  62,-315,-224,-388,-256,-236, 226,-1235,-766;
  55,-332,-216,-648,-233,-317, 196,-1306,-765;
  49,-352,-205,-828,-224,-390, 175,-1363,-700;
  49,-354,-182,-906,-228,-465, 177,-1390,-615;
  56,-358,-160,-898,-227,-534, 191,-1387,-530;
  60,-359,-144,-816,-210,-590, 183,-1364,-447;
  47,-349,-125,-662,-175,-626, 158,-1325,-388;
  36,-338,-119,-440,-126,-645, 110,-1298,-357;
  27,-322,-119,-175, -68,-647,  69,-1227,-357;
  10,-305,-125,  96,  -3,-636,  22,-1158,-377;
   6,-282,-135, 346,  59,-620,  -7,-1083,-410;
  -7,-256,-149, 550, 110,-606, -41,-987,-447;
 -15,-232,-150, 688, 148,-586, -78,-895,-494;
 -18,-204,-167, 747, 167,-562,-101,-824,-517;
 -31,-192,-164, 734, 163,-536,-122,-761,-540;
 -35,-175,-168, 660, 138,-507,-143,-726,-543;
 -43,-177,-162, 545,  88,-466,-164,-712,-538;
 -45,-182,-158, 405,  15,-410,-181,-725,-505;
 -50,-187,-152, 266, -78,-340,-189,-745,-483;
 -45,-200,-143, 154,-179,-257,-184,-783,-451;
 -37,-212,-136,  76,-273,-173,-162,-830,-423;
 -30,-231,-126,  32,-350, -93,-137,-888,-383;
 -23,-245,-118,  17,-411, -25,-112,-953,-353;
 -16,-257,-116,  24,-445,  35, -86,-1004,-321;
  -7,-269,-100,  58,-461,  86, -54,-1048,-298;
   3,-278, -97, 112,-453, 135, -21,-1087,-275;
  10,-280, -97, 189,-424, 183,  23,-1106,-265;
  28,-281, -98, 278,-376, 224,  77,-1103,-251;
  47,-284, -98, 364,-313, 258, 138,-1096,-253;
  64,-275, -99, 440,-238, 280, 208,-1069,-263;
  78,-266,-104, 490,-147, 286, 261,-1040,-275;
  89,-253,-106, 504, -45, 277, 296,-1003,-292;
  95,-241,-115, 484,  59, 260, 325,-967,-322;
  95,-232,-122, 426, 159, 237, 334,-931,-348;
  93,-224,-128, 333, 249, 212, 335,-891,-385;
  93,-217,-131, 212, 328, 186, 327,-868,-406;
  89,-214,-134,  76, 390, 165, 316,-851,-415;
  75,-216,-127, -63, 429, 149, 279,-848,-400;
  75,-220,-124,-191, 448, 143, 268,-862,-378;
  66,-224,-120,-299, 451, 143, 253,-886,-339;
  59,-235,-109,-377, 444, 152, 229,-924,-310;
  61,-249,-100,-417, 430, 172, 216,-971,-267;
  56,-257, -88,-418, 418, 204, 196,-1012,-236;
  48,-271, -83,-377, 409, 245, 162,-1048,-207;
  36,-275, -80,-293, 405, 298, 126,-1070,-181;
  28,-283, -72,-171, 407, 361,  90,-1085,-172;
  19,-279, -68, -27, 412, 429,  47,-1084,-166;
   9,-276, -73, 134, 421, 498,  10,-1052,-171;
   6,-265, -73, 291, 437, 562, -19,-1025,-181;
  -5,-254, -85, 431, 456, 614, -39,-983,-201;
 -10,-236, -90, 534, 485, 654, -52,-934,-221;
 -12,-221, -96, 593, 517, 681, -62,-870,-249;
