  -7,-247, -70, -38,  41,   1, -49,-944,-173;
  -6,-247, -71, -39,  41,   2, -47,-948,-173;
  -9,-244, -71, -38,  42,   0, -46,-943,-174;
  -9,-246, -69, -38,  44,   1, -46,-945,-175;
 -16,-251, -70, -37,  46,  -1, -45,-943,-179;
  -2,-245, -80, -37,  47,   1, -45,-941,-168;
  -6,-249, -67, -36,  49,  -2, -41,-941,-176;
  -8,-248, -67, -37,  51,   0, -40,-943,-172;
  -7,-247, -67, -38,  53,  -2, -42,-941,-169;
  -3,-248, -67, -38,  56,  -1, -39,-942,-171;
  -6,-245, -65, -38,  57,  -2, -40,-943,-163;
  -8,-247, -69, -38,  58,  -1, -42,-944,-162;
  -7,-250, -67, -38,  59,  -4, -39,-941,-167;
  -7,-247, -68, -38,  58,   0, -42,-940,-165;
  -7,-243, -68, -39,  57,  -3, -46,-935,-170;
  -2,-243, -62, -40,  57,   1, -41,-938,-166;
   0,-244, -79, -43,  56,   0, -42,-937,-168;
  -8,-247, -65, -46,  53,   2, -43,-935,-162;
  -4,-245, -65, -50,  54,   3, -42,-941,-169;
  -8,-245, -69, -52,  53,   6, -40,-938,-168;
  -6,-248, -69, -56,  54,   6, -39,-944,-169;
  -6,-249, -67, -59,  53,   8, -40,-947,-172;
  -7,-246, -68, -59,  53,   7, -40,-950,-165;
  -6,-247, -69, -62,  52,  10, -42,-944,-172;
  -7,-250, -68, -62,  52,  10, -41,-948,-173;
  -1,-244, -71, -63,  52,  11, -41,-943,-175;
 -15,-242, -71, -63,  54,  11, -46,-949,-177;
  -7,-249, -70, -59,  55,  13, -43,-948,-175;
  -9,-247, -70, -55,  54,  12, -45,-949,-169;
  -7,-247, -71, -50,  54,  14, -41,-945,-172;
  -8,-251, -68, -44,  52,  13, -43,-953,-178;
  -6,-250, -73, -38,  50,  15, -42,-952,-174;
  -8,-251, -72, -34,  47,  14, -43,-947,-177;
  -4,-250, -74, -27,  42,  15, -41,-945,-181;
 -11,-248, -67, -23,  40,  14, -43,-945,-175;
  -7,-247, -65, -18,  38,  15, -43,-952,-178;
  -9,-250, -68, -15,  36,  15, -46,-944,-173;
 -12,-231, -82,  -9,  35,  15, -41,-943,-176;
  -8,-246, -70,  -7,  33,  15, -44,-942,-174;
  -8,-246, -69,  -4,  31,  14, -41,-941,-170;
  -6,-248, -70,  -1,  32,  13, -41,-942,-172;
  -7,-248, -69,   0,  31,  13, -43,-943,-173;
  -6,-246, -71,   0,  31,  12, -40,-942,-175;
  -6,-247, -68,   1,  29,  10, -38,-940,-172;
  -7,-248, -66,  -2,  30,  11, -38,-936,-170;
  -3,-250, -70,  -4,  29,   9, -40,-944,-175;
  -3,-245, -72,  -7,  28,   8, -31,-943,-173;
  -5,-248, -65,  -8,  29,   7, -32,-941,-172;
   1,-230, -82, -12,  29,   9, -35,-941,-169;
  -2,-244, -72, -14,  29,   9, -34,-942,-173;
  -3,-247, -66, -17,  28,  10, -33,-941,-176;
  -3,-247, -69, -20,  30,  10, -34,-946,-176;
  -3,-249, -67, -24,  29,  11, -33,-944,-171;
  -4,-248, -69, -25,  29,  11, -34,-945,-174;
  -2,-249, -71, -24,  29,  15, -35,-947,-176;
  -4,-247, -70, -22,  29,  13, -39,-939,-177;
  -7,-248, -68, -18,  29,  17, -38,-946,-181;
  -5,-247, -71, -14,  29,  17, -41,-944,-177;
  -4,-245, -66, -13,  28,  20, -34,-943,-181;
 -13,-247, -76, -10,  27,  20, -45,-946,-181;
  -5,-247, -69,  -9,  26,  24, -37,-944,-183;
  -5,-250, -70,  -5,  24,  24, -41,-945,-180;
  -3,-250, -72,  -5,  21,  28, -33,-947,-183;
  -5,-249, -71,  -1,  19,  28, -37,-945,-182;
  -3,-248, -71,   3,  17,  31, -34,-949,-182;
  -4,-251, -67,   7,  14,  29, -31,-951,-179;
  -7,-252, -70,  11,  11,  34, -31,-950,-182;
  -3,-251, -71,  17,   6,  31, -34,-948,-179;
  -6,-250, -69,  20,   4,  33, -33,-945,-176;
  -6,-250, -69,  26,   0,  32, -36,-954,-180;
  -2,-245, -67,  27,  -1,  37, -35,-949,-179;
