  21,-264, -70, -76, -51,  77,  69,-1036,-172;
  25,-266, -72, -69, -53,  71,  71,-1034,-164;
  19,-262, -72, -59, -55,  65,  66,-1034,-165;
  19,-260, -71, -47, -57,  62,  62,-1025,-165;
  20,-260, -70, -32, -60,  59,  61,-1017,-155;
  21,-260, -67, -17, -61,  58,  62,-1014,-152;
  18,-258, -68,  -3, -65,  61,  56,-1013,-148;
  15,-255, -73,  13, -68,  64,  49,-1006,-142;
  19,-256, -68,  26, -69,  68,  51,-999,-141;
  17,-255, -64,  36, -70,  74,  51,-997,-137;
  19,-254, -64,  43, -71,  79,  51,-997,-132;
  22,-253, -65,  49, -69,  82,  56,-996,-135;
  17,-254, -65,  50, -68,  86,  54,-988,-133;
  22,-250, -67,  51, -66,  85,  64,-988,-129;
  21,-252, -63,  51, -62,  85,  66,-982,-130;
  25,-252, -61,  49, -58,  82,  73,-977,-128;
  25,-247, -62,  45, -54,  79,  83,-975,-124;
  29,-246, -64,  40, -51,  75,  92,-973,-123;
  31,-248, -62,  34, -47,  70,  94,-968,-122;
  31,-248, -66,  30, -41,  64,  98,-973,-118;
  31,-249, -58,  23, -36,  57, 111,-977,-118;
  36,-247, -60,  16, -29,  52, 122,-977,-115;
  36,-250, -57,   9, -24,  46, 121,-987,-115;
  40,-255, -58,   2, -18,  43, 123,-996,-114;
  37,-258, -59,  -5, -13,  42, 130,-1008,-112;
  39,-260, -58,  -9,  -6,  41, 127,-1017,-101;
  37,-262, -62, -14,  -1,  43, 129,-1031,-105;
  38,-267, -54, -14,   6,  45, 138,-1041,-105;
  37,-267, -57, -11,  12,  50, 134,-1055,-101;
  41,-269, -54,  -8,  21,  54, 138,-1062,-100;
  40,-274, -57,  -1,  32,  58, 139,-1067,-100;
  42,-276, -57,   6,  43,  64, 139,-1076, -97;
  44,-278, -57,  15,  57,  71, 139,-1071, -99;
  44,-273, -60,  25,  70,  78, 142,-1083,-104;
  42,-272, -61,  35,  85,  84, 142,-1073,-105;
  42,-270, -57,  47,  99,  88, 147,-1053,-100;
  45,-266, -56,  61, 112,  93, 154,-1050,-103;
  44,-264, -58,  72, 127,  97, 153,-1041,-100;
  46,-262, -58,  81, 141, 101, 150,-1031, -97;
  46,-258, -55,  88, 154, 103, 154,-1025, -95;
  45,-261, -57,  93, 168, 103, 156,-1016, -97;
  44,-257, -57,  94, 180, 105, 148,-1013, -93;
  44,-255, -56,  95, 189, 105, 148,-1000, -92;
  42,-256, -55,  93, 197, 107, 149,-999, -93;
  40,-255, -50,  89, 201, 109, 141,-997, -86;
  41,-254, -55,  84, 206, 111, 137,-998, -85;
  36,-253, -53,  78, 207, 112, 128,-996, -87;
  35,-255, -54,  71, 211, 114, 121,-996, -82;
  38,-250, -52,  64, 212, 114, 114,-997, -80;
  32,-256, -53,  57, 213, 115, 105,-999, -76;
  30,-254, -51,  49, 217, 117,  99,-1001, -79;
  29,-257, -53,  42, 222, 118,  92,-1009, -77;
  25,-255, -53,  35, 227, 120,  85,-1009, -78;
  27,-258, -53,  27, 234, 121,  84,-1014, -80;
  26,-257, -54,  21, 240, 120,  83,-1021, -85;
  27,-261, -57,  15, 248, 119,  85,-1024, -87;
  25,-263, -53,   7, 253, 119,  84,-1031, -91;
  23,-265, -55,   3, 261, 116,  85,-1035, -90;
  31,-266, -67,   0, 267, 115,  86,-1039, -89;
  30,-267, -54,  -3, 272, 114,  90,-1045, -93;
  29,-268, -55,  -3, 277, 114,  93,-1050, -93;
  29,-270, -54,  -1, 282, 113,  95,-1055, -89;
  29,-269, -58,   1, 285, 112,  96,-1054, -85;
  30,-266, -57,   7, 290, 111,  97,-1049, -83;
  32,-270, -55,  10, 290, 110, 100,-1051, -86;
  27,-265, -52,  16, 293, 109,  99,-1047, -83;
  31,-270, -54,  25, 294, 111, 101,-1045, -82;
  34,-269, -53,  32, 294, 109, 101,-1046, -81;
  31,-265, -56,  38, 293, 110, 102,-1037, -85;
  36,-260, -52,  44, 293, 112, 100,-1040, -87;
  30,-262, -58,  49, 293, 115,  98,-1039, -91;
  29,-263, -55,  49, 292, 118,  95,-1038, -93;
  30,-263, -55,  45, 291, 121,  93,-1038, -96;
  25,-262, -59,  39, 288, 128,  85,-1034,-104;
  25,-261, -60,  31, 284, 134,  78,-1032,-109;
  22,-261, -66,  18, 276, 141,  67,-1032,-116;
  21,-260, -64,   3, 266, 147,  65,-1030,-125;
  15,-261, -65, -13, 255, 154,  45,-1025,-126;
  13,-260, -63, -30, 238, 162,  31,-1019,-133;
   5,-257, -64, -46, 221, 169,  17,-1013,-136;
   2,-254, -71, -63, 202, 176,   6,-1003,-144;
  -3,-253, -69, -80, 178, 184, -18,-996,-149;
  -8,-252, -70, -96, 155, 191, -34,-983,-152;
 -13,-246, -69,-109, 132, 195, -55,-972,-150;
 -15,-243, -74,-123, 109, 200, -74,-957,-151;
 -16,-239, -70,-137,  89, 204, -91,-942,-145;
 -17,-239, -69,-149,  70, 206,-103,-936,-140;
 -26,-234, -64,-159,  57, 207,-116,-915,-130;
 -27,-233, -63,-167,  43, 205,-130,-914,-124;
 -26,-233, -60,-174,  37, 204,-138,-913,-111;
 -26,-230, -53,-179,  33, 199,-133,-912, -93;
 -28,-233, -57,-182,  31, 191,-133,-914, -85;
 -30,-234, -53,-183,  36, 182,-132,-928, -78;
 -24,-237, -52,-191,  45, 173,-117,-939, -72;
 -20,-242, -47,-198,  60, 160,-115,-954, -66;
 -16,-247, -48,-206,  78, 146, -95,-966, -60;
 -12,-253, -48,-220, 101, 131, -79,-983, -52;
  -6,-257, -52,-233, 128, 117, -53,-1004, -51;
  -1,-261, -47,-246, 156, 100, -32,-1021, -52;
   3,-265, -49,-260, 185,  86, -16,-1046, -55;
   5,-266, -46,-275, 214,  73,   9,-1061, -54;
  11,-275, -49,-286, 242,  61,  29,-1080, -56;
  14,-275, -46,-293, 267,  52,  38,-1092, -53;
  19,-279, -50,-298, 290,  48,  50,-1106, -55;
  18,-282, -43,-297, 310,  44,  62,-1112, -49;
  25,-286, -45,-289, 324,  44,  65,-1127, -49;
  22,-286, -45,-281, 332,  44,  70,-1130, -44;
  21,-292, -46,-269, 338,  51,  72,-1137, -44;
  20,-294, -43,-256, 338,  63,  61,-1144, -46;
  18,-292, -48,-241, 332,  77,  49,-1143, -50;
  13,-293, -42,-224, 321,  97,  30,-1143, -43;
   8,-290, -42,-205, 306, 118,  21,-1138, -46;
   1,-287, -48,-182, 294, 141,  -7,-1127, -49;
   0,-284, -46,-159, 280, 167, -17,-1112, -59;
  -5,-278, -48,-135, 263, 190, -30,-1087, -62;
 -10,-271, -49,-112, 250, 210, -42,-1059, -61;
 -11,-265, -47, -92, 242, 231, -55,-1035, -63;
 -11,-257, -52, -77, 236, 248, -63,-1018, -64;
 -13,-255, -49, -70, 230, 264, -68,-998, -67;
 -16,-246, -54, -65, 229, 275, -68,-976, -75;
 -12,-245, -54, -65, 229, 279, -69,-961, -75;
 -15,-238, -52, -67, 236, 284, -72,-951, -69;
 -12,-235, -51, -80, 252, 289, -74,-942, -71;
 -15,-236, -49, -93, 262, 286, -84,-939, -63;
 -16,-235, -51, -97, 274, 276, -77,-931, -63;
 -14,-239, -48,-104, 288, 264, -75,-920, -60;
 -13,-236, -47,-116, 306, 252, -66,-919, -58;
 -13,-236, -47,-131, 324, 240, -64,-924, -49;
 -10,-234, -44,-145, 341, 227, -55,-932, -45;
  -8,-237, -44,-161, 358, 216, -53,-926, -36;
  -8,-237, -38,-177, 372, 207, -43,-930, -32;
  -5,-236, -43,-190, 380, 197, -37,-939, -29;
  -5,-240, -39,-203, 389, 191, -32,-958, -20;
   1,-247, -33,-212, 394, 185, -26,-961, -23;
   2,-246, -43,-224, 398, 180, -21,-967, -17;
  -1,-249, -35,-231, 401, 179, -20,-976, -14;
   0,-249, -37,-237, 403, 176, -11,-986, -10;
