 -20,-248, -65,  18,  60,  -4,-104,-948,-167;
 -20,-249, -67,  19,  61,   0,-103,-945,-166;
 -21,-249, -66,  18,  61,  -3,-103,-950,-169;
 -20,-248, -67,  20,  62,  -3,-105,-945,-166;
 -15,-249, -66,  20,  66,  -6,-106,-945,-165;
 -19,-253, -50,  20,  68,  -6, -97,-944,-167;
 -20,-249, -67,  20,  69,  -7, -95,-944,-170;
 -17,-250, -68,  18,  68,  -6,-103,-943,-172;
 -20,-248, -67,  16,  66,  -6,-103,-939,-169;
 -18,-243, -69,  13,  64,  -5,-106,-940,-170;
 -17,-248, -67,  11,  61,  -6, -98,-938,-171;
 -16,-247, -70,  10,  57,  -4, -89,-936,-171;
 -16,-245, -64,  12,  54,  -4, -96,-934,-175;
 -16,-247, -68,  19,  55,  -3, -96,-936,-173;
 -18,-246, -66,  25,  56,  -5, -94,-940,-170;
 -19,-243, -71,  34,  59,  -4, -97,-942,-169;
 -17,-252, -62,  38,  61,  -5,-100,-946,-167;
 -16,-248, -72,  39,  64,  -5,-100,-946,-163;
 -16,-247, -68,  40,  68,  -5, -98,-950,-163;
 -15,-250, -67,  34,  71,  -4, -95,-945,-172;
 -17,-247, -64,  29,  71,  -2,-100,-947,-165;
 -16,-249, -66,  26,  72,  -2, -92,-948,-159;
 -17,-249, -67,  22,  73,  -2, -95,-947,-166;
 -14,-244, -61,  20,  72,   0, -97,-944,-158;
 -15,-245, -66,  19,  71,  -1, -92,-945,-164;
 -16,-249, -64,  20,  70,  -2, -93,-944,-162;
 -17,-250, -51,  23,  71,  -1, -91,-943,-161;
 -18,-248, -64,  25,  68,  -3, -97,-939,-159;
 -20,-247, -67,  25,  70,  -1, -97,-939,-161;
 -18,-246, -65,  23,  69,  -2, -96,-937,-162;
 -18,-247, -63,  20,  68,  -2, -99,-938,-157;
 -17,-247, -68,  15,  68,  -4, -98,-940,-157;
 -19,-246, -65,   8,  68,  -3,-105,-943,-158;
 -19,-251, -61,   1,  68,  -4,-104,-941,-154;
 -18,-249, -65,  -6,  71,  -3, -98,-942,-163;
 -18,-247, -65,  -9,  72,  -5, -95,-945,-158;
 -19,-247, -65, -10,  72,  -3, -98,-944,-158;
 -23,-254, -62,  -9,  72,  -5,-100,-943,-160;
 -19,-246, -65,  -7,  71,  -5, -96,-943,-163;
 -17,-245, -66,  -4,  72,  -5, -98,-948,-161;
 -18,-245, -66,  -1,  72,  -3, -96,-944,-158;
 -18,-247, -67,   4,  73,  -4, -94,-940,-166;
 -19,-247, -68,   8,  71,  -5, -97,-940,-163;
 -16,-250, -65,  13,  72,  -5,-100,-944,-162;
 -19,-248, -66,  14,  69,  -4, -99,-943,-159;
 -17,-246, -67,  18,  69,  -8,-101,-947,-158;
 -15,-249, -65,  19,  69,  -6,-100,-943,-161;
 -18,-245, -65,  18,  69,  -8,-100,-945,-161;
 -31,-243, -70,  16,  70,  -7, -96,-942,-161;
 -19,-247, -68,  13,  70,  -9, -94,-942,-155;
 -17,-246, -63,  10,  70,  -6, -97,-948,-157;
 -19,-246, -67,   9,  71,  -8, -98,-941,-160;
 -20,-250, -64,   7,  69,  -6, -97,-945,-160;
 -20,-246, -66,   7,  70,  -9,-105,-946,-156;
 -18,-249, -66,   7,  68,  -8, -95,-944,-159;
 -20,-247, -66,   6,  67, -10, -99,-948,-161;
 -16,-248, -69,   5,  69,  -6,-101,-944,-161;
 -21,-247, -65,   4,  68,  -9,-100,-944,-159;
 -22,-252, -64,   1,  68,  -5, -97,-943,-156;
 -22,-245, -72,   0,  67,  -8, -99,-942,-157;
 -17,-249, -64,  -2,  67,  -5, -95,-942,-154;
 -19,-247, -66,  -3,  68,  -8,-104,-943,-154;
 -17,-244, -68,  -4,  66,  -5, -98,-944,-155;
 -19,-245, -65,  -3,  67,  -6,-100,-940,-151;
 -19,-242, -62,  -2,  67,  -4,-105,-943,-153;
 -20,-244, -62,  -3,  66,  -7, -91,-942,-155;
 -17,-247, -66,  -4,  67,  -5,-102,-943,-147;
 -17,-244, -63,  -6,  67,  -8, -98,-944,-154;
 -19,-248, -64,  -9,  66,  -6,-103,-944,-155;
 -20,-249, -66, -13,  66,  -7, -98,-941,-146;
 -27,-240, -74, -16,  68,  -6, -96,-943,-152;
 -17,-247, -64, -19,  70,  -8,-100,-943,-157;
 -18,-248, -62, -22,  71,  -6,-105,-942,-154;
 -17,-249, -67, -26,  74,  -9, -95,-945,-155;
 -16,-249, -64, -29,  75,  -7,-102,-945,-152;
 -17,-248, -66, -32,  77,  -9,-102,-945,-154;
 -19,-251, -67, -32,  75,  -7,-100,-948,-156;
 -16,-247, -64, -31,  77, -10,-100,-947,-159;
 -15,-250, -65, -31,  75, -10, -96,-946,-159;
 -22,-245, -65, -31,  75, -13, -97,-946,-156;
 -19,-246, -66, -29,  73, -11, -98,-946,-161;
 -25,-246, -69, -27,  74, -12, -93,-948,-155;
 -18,-248, -66, -26,  75, -10, -97,-947,-155;
 -22,-250, -65, -26,  75, -11,-104,-948,-158;
 -18,-249, -65, -25,  73, -10,-100,-944,-153;
 -20,-249, -68, -25,  72, -12, -96,-945,-157;
 -19,-245, -62, -23,  68,  -9,-106,-950,-153;
 -18,-247, -65, -20,  66, -11,-106,-946,-160;
 -21,-248, -69, -19,  66, -10,-105,-944,-154;
 -21,-245, -65, -16,  66, -11,-101,-946,-159;
 -22,-248, -63, -13,  64,  -9,-100,-942,-154;
 -22,-247, -63, -14,  62, -10,-101,-937,-158;
 -20,-251, -61, -11,  61,  -9,-100,-943,-154;
 -18,-244, -66,  -9,  61, -11, -94,-946,-153;
 -16,-247, -66,  -9,  61, -10,-101,-943,-155;
 -18,-247, -66,  -8,  61, -11,-104,-939,-156;
 -17,-247, -61,  -9,  63, -11,-100,-944,-152;
 -17,-248, -61, -11,  64, -12,-100,-947,-152;
 -22,-245, -67, -14,  65, -10, -96,-946,-149;
 -18,-252, -62, -17,  65, -11, -99,-939,-154;
 -17,-249, -67, -18,  64,  -9,-100,-942,-152;
 -17,-245, -66, -21,  65, -11, -99,-948,-150;
 -19,-250, -65, -21,  66,  -9, -97,-944,-154;
 -24,-237, -75, -23,  67,  -9,-103,-946,-154;
 -16,-249, -65, -25,  68,  -9, -99,-944,-151;
 -18,-246, -67, -28,  69, -10, -96,-946,-156;
 -17,-249, -64, -29,  69, -11,-100,-947,-156;
 -19,-248, -66, -32,  68, -11, -98,-949,-157;
 -21,-250, -63, -33,  67, -11,-101,-949,-157;
 -20,-246, -64, -32,  69, -10,-100,-945,-153;
 -21,-251, -61, -29,  68,  -9,-100,-947,-156;
 -20,-249, -65, -26,  66,  -9,-100,-946,-159;
 -20,-251, -65, -25,  65,  -7,-100,-942,-156;
 -29,-241, -64, -23,  64,  -7,-100,-947,-158;
 -18,-248, -66, -20,  64,  -6,-102,-945,-161;
 -20,-249, -66, -18,  64,  -6,-106,-946,-162;
 -18,-249, -66, -15,  63,  -4,-104,-950,-160;
 -18,-249, -68, -16,  61,  -3,-103,-948,-156;
 -18,-252, -66, -14,  60,  -4,-101,-944,-157;
 -24,-247, -62, -12,  60,  -3,-103,-942,-157;
 -17,-248, -61,  -8,  59,  -5,-105,-944,-155;
 -20,-249, -63,  -6,  60,  -3,-106,-937,-158;
 -22,-245, -62,  -6,  58,  -5,-106,-939,-154;
 -23,-243, -66,  -5,  59,  -4,-104,-942,-161;
 -21,-251, -64,  -5,  57,  -5, -98,-939,-157;
 -20,-245, -64,  -6,  57,  -4,-101,-937,-155;
 -17,-247, -65,  -7,  58,  -4, -96,-942,-155;
 -20,-248, -64, -11,  59,  -1,-100,-942,-155;
 -18,-249, -64, -13,  60,  -2,-105,-946,-153;
 -19,-248, -64, -13,  62,  -1, -96,-948,-151;
 -17,-251, -63, -12,  65,  -6,-101,-941,-150;
 -19,-249, -63, -12,  66,  -5,-102,-944,-156;
 -20,-248, -65, -13,  66,  -8, -96,-948,-156;
 -18,-248, -63, -14,  65,  -6,-107,-947,-152;
 -18,-248, -65, -16,  62,  -8, -98,-946,-158;
 -13,-236, -65, -18,  61,  -7,-102,-941,-157;
 -19,-245, -66, -18,  60,  -8, -97,-935,-161;
 -22,-243, -64, -18,  58,  -7,-100,-936,-156;
 -19,-247, -67, -17,  57,  -8, -94,-936,-157;
 -16,-249, -68, -15,  58,  -7,-103,-935,-160;
 -17,-248, -64, -13,  61,  -8, -97,-941,-156;
 -19,-244, -64, -12,  63,  -7,-100,-938,-154;
 -18,-244, -63, -12,  63,  -9,-105,-945,-154;
 -17,-245, -64, -14,  65,  -6,-102,-944,-151;
 -14,-245, -63, -18,  66,  -8, -95,-949,-151;
 -18,-247, -65, -19,  66,  -5, -96,-949,-147;
 -32,-247, -51, -20,  65,  -5, -98,-951,-153;
 -16,-250, -62, -19,  65,  -3, -93,-955,-152;
 -18,-247, -65, -17,  62,  -5, -97,-946,-152;
 -21,-246, -64, -14,  59,  -4, -97,-947,-152;
 -18,-249, -63, -14,  58,  -4, -95,-941,-148;
 -18,-250, -64, -11,  56,   0,-100,-939,-154;
 -19,-247, -60, -12,  53,  -3,-100,-945,-156;
 -22,-246, -63, -15,  53,  -1, -95,-942,-156;
 -19,-247, -63, -20,  52,  -3,-104,-943,-160;
 -21,-246, -67, -26,  51,  -1,-108,-944,-158;
 -18,-246, -63, -35,  53,  -3,-103,-937,-159;
 -24,-246, -64, -42,  53,  -2,-101,-940,-157;
 -18,-247, -66, -51,  55,  -4,-104,-941,-160;
 -19,-245, -66, -59,  56,  -2, -99,-937,-164;
 -19,-248, -66, -64,  57,  -5,-106,-945,-160;
 -18,-247, -66, -67,  59,  -3,-103,-945,-158;
 -18,-248, -64, -68,  62,  -4,-101,-947,-158;
 -19,-246, -67, -66,  62,  -1,-108,-944,-160;
 -17,-248, -70, -60,  62,  -4,-104,-941,-163;
 -19,-246, -68, -53,  61,  -1,-107,-944,-160;
 -18,-248, -65, -44,  58,  -3,-108,-946,-162;
 -19,-245, -71, -36,  55,  -2,-103,-944,-161;
 -26,-248, -58, -25,  56,  -3,-103,-946,-161;
 -17,-247, -66, -20,  53,  -1,-103,-943,-163;
 -19,-247, -65, -17,  52,  -3,-101,-941,-162;
 -16,-245, -65, -15,  50,  -2, -98,-941,-161;
 -17,-246, -64, -15,  49,  -5,-100,-940,-157;
 -18,-246, -66, -16,  46,  -1, -98,-940,-157;
 -18,-248, -68, -19,  46,  -3,-100,-938,-159;
 -16,-244, -63, -25,  46,  -2,-105,-937,-155;
 -17,-247, -66, -29,  44,  -4,-104,-940,-158;
 -20,-245, -71, -33,  43,  -3,-103,-939,-160;
 -19,-249, -62, -41,  42,  -5,-106,-943,-154;
 -15,-252, -66, -48,  42,  -3,-101,-944,-159;
 -22,-245, -66, -54,  41,  -4,-107,-941,-159;
 -17,-249, -66, -59,  40,  -3,-102,-938,-159;
 -16,-250, -65, -67,  38,  -5,-106,-944,-159;
 -18,-247, -66, -70,  37,  -5,-103,-939,-156;
 -17,-248, -64, -72,  37,  -8,-106,-943,-157;
 -21,-246, -63, -75,  37,  -6,-110,-940,-160;
 -19,-247, -62, -76,  36,  -7,-104,-943,-160;
 -22,-248, -63, -78,  35,  -9,-106,-943,-156;
 -18,-249, -65, -79,  35,  -9,-104,-947,-159;
 -20,-249, -67, -79,  35, -10,-101,-942,-158;
  -8,-245, -66, -79,  37, -12,-102,-943,-158;
 -18,-249, -64, -77,  37, -12,-105,-942,-161;
 -16,-245, -66, -77,  37, -13,-100,-944,-163;
 -21,-248, -65, -76,  36, -13,-103,-947,-165;
 -17,-249, -67, -75,  34, -15,-100,-941,-163;
 -16,-250, -65, -74,  36, -14, -92,-944,-168;
 -18,-247, -65, -72,  35, -14, -96,-946,-161;
 -17,-251, -69, -72,  36, -15, -97,-945,-165;
 -18,-249, -67, -70,  38, -15, -96,-948,-166;
 -18,-247, -64, -68,  37, -14, -93,-947,-168;
 -17,-242, -62, -64,  38, -14, -87,-948,-166;
 -12,-248, -56, -60,  38, -15, -88,-952,-170;
 -15,-249, -71, -55,  38, -15, -93,-951,-171;
 -16,-251, -67, -50,  39, -15, -93,-947,-169;
 -16,-250, -65, -45,  38, -13, -92,-947,-171;
 -16,-248, -69, -41,  38, -13, -90,-946,-168;
 -18,-249, -66, -36,  36, -13, -95,-945,-169;
 -16,-250, -63, -35,  36, -12, -93,-948,-170;
 -16,-251, -72, -32,  34, -10, -90,-945,-166;
 -16,-249, -68, -32,  35, -11, -88,-944,-170;
 -15,-248, -68, -31,  34,  -9, -98,-947,-166;
 -10,-241, -70, -34,  36,  -9, -90,-942,-169;
 -16,-248, -70, -36,  35,  -8, -91,-944,-169;
 -16,-248, -65, -38,  35,  -8, -96,-942,-175;
 -17,-247, -66, -40,  37,  -6, -92,-942,-160;
 -16,-249, -66, -44,  38,  -6, -96,-945,-166;
 -17,-248, -66, -46,  37,  -5, -97,-943,-165;
 -18,-247, -67, -49,  37,  -6, -94,-942,-172;
 -21,-250, -65, -51,  39,  -3,-101,-938,-168;
 -16,-245, -66, -53,  38,  -5, -99,-940,-170;
 -23,-243, -69, -54,  39,  -3,-105,-941,-171;
 -20,-249, -66, -55,  40,  -5,-100,-937,-167;
 -21,-246, -64, -56,  40,  -4,-102,-941,-170;
 -20,-246, -70, -55,  39,  -6,-105,-938,-173;
 -18,-255, -62, -54,  40,  -5,-100,-939,-165;
 -18,-248, -65, -53,  38,  -7,-103,-943,-169;
 -18,-250, -68, -51,  37,  -6,-105,-945,-168;
 -19,-247, -69, -49,  38,  -9,-104,-945,-176;
 -17,-247, -72, -48,  38,  -8, -97,-943,-173;
 -18,-251, -68, -48,  39, -11, -97,-942,-175;
 -20,-247, -74, -48,  40, -10,-103,-944,-177;
 -18,-248, -68, -47,  40, -14, -99,-941,-177;
 -20,-248, -69, -46,  41, -12,-101,-937,-180;
 -16,-246, -71, -45,  41, -16, -98,-938,-175;
 -16,-247, -71, -44,  39, -12, -93,-937,-177;
 -17,-249, -68, -45,  40, -15, -92,-937,-174;
 -16,-247, -70, -46,  41, -14, -94,-935,-174;
 -18,-245, -67, -48,  42, -16, -94,-941,-177;
 -16,-249, -69, -53,  44, -13, -92,-938,-170;
 -17,-246, -71, -58,  45, -17, -92,-942,-175;
 -15,-246, -73, -63,  46, -13, -91,-944,-170;
 -17,-245, -70, -66,  48, -15, -89,-942,-172;
 -15,-249, -68, -70,  50, -13, -89,-940,-170;
 -18,-245, -67, -73,  51, -15, -90,-938,-168;
 -11,-236, -87, -75,  52, -12, -87,-941,-173;
 -15,-247, -69, -78,  53, -15, -84,-943,-176;
 -15,-248, -71, -80,  53,  -9, -88,-941,-175;
 -16,-244, -70, -82,  54, -10, -88,-938,-177;
 -16,-247, -71, -86,  57,  -6, -88,-935,-180;
 -16,-247, -69, -87,  59,  -7, -91,-937,-182;
 -16,-246, -72, -88,  59,  -3, -90,-939,-176;
 -16,-246, -70, -86,  60,  -5, -92,-935,-181;
 -21,-244, -73, -83,  61,  -1, -93,-933,-182;
 -19,-246, -71, -81,  61,  -2,-103,-941,-182;
 -16,-250, -73, -76,  59,   0, -96,-941,-180;
 -15,-252, -78, -71,  59,  -2, -98,-937,-181;
 -18,-248, -68, -66,  57,   1,-109,-946,-183;
 -21,-247, -68, -59,  55,  -2,-102,-946,-178;
 -18,-247, -74, -54,  53,  -1,-105,-945,-183;
 -17,-247, -72, -51,  52,  -2,-103,-947,-182;
 -19,-247, -72, -50,  53,   0,-101,-944,-179;
 -18,-249, -75, -48,  54,  -2,-100,-945,-183;
 -17,-250, -70, -49,  56,  -1, -98,-943,-184;
 -19,-250, -68, -51,  59,  -3,-100,-936,-182;
 -17,-244, -70, -53,  62,  -5, -98,-939,-178;
 -20,-246, -72, -56,  65,  -8, -99,-941,-182;
 -26,-239, -75, -61,  67,  -8,-100,-937,-181;
 -18,-247, -72, -65,  67, -10, -99,-935,-183;
 -19,-246, -72, -74,  64, -10, -96,-930,-181;
 -17,-244, -71, -81,  63, -11, -91,-933,-180;
 -16,-246, -74, -85,  62, -13, -95,-933,-179;
 -18,-244, -73, -86,  63, -15, -90,-930,-181;
 -18,-245, -72, -88,  64, -15, -91,-927,-183;
 -17,-243, -70, -86,  67, -16, -92,-933,-180;
 -17,-243, -75, -84,  70, -15, -92,-935,-178;
 -18,-248, -71, -81,  73, -16, -99,-937,-181;
 -20,-245, -72, -79,  72, -16, -93,-939,-183;
  -9,-244, -73, -76,  73, -16,-100,-943,-181;
 -16,-248, -72, -76,  75, -15, -92,-948,-181;
 -16,-247, -77, -74,  74, -13, -86,-947,-185;
 -16,-247, -72, -74,  72, -13, -91,-952,-190;
 -19,-246, -78, -72,  72, -11, -89,-946,-190;
 -15,-249, -73, -68,  70,  -9, -91,-943,-189;
 -19,-249, -72, -65,  71,  -8, -89,-942,-189;
 -18,-247, -77, -59,  68,  -6, -93,-943,-199;
 -15,-250, -71, -53,  68,  -5, -92,-940,-198;
 -18,-247, -70, -48,  67,  -3, -93,-936,-198;
 -18,-249, -71, -44,  66,  -4, -94,-941,-199;
 -10,-253, -69, -42,  66,  -1, -94,-941,-201;
 -18,-245, -76, -43,  68,   0, -96,-944,-202;
 -16,-249, -76, -44,  69,   0, -93,-942,-206;
 -16,-244, -75, -47,  70,  -1,-100,-943,-200;
 -16,-248, -76, -47,  73,  -1, -97,-938,-201;
 -17,-243, -72, -45,  76,  -1, -96,-942,-198;
 -21,-250, -73, -42,  75,  -2, -92,-938,-198;
 -19,-247, -74, -38,  77,  -2, -93,-943,-200;
 -19,-249, -78, -32,  80,  -4, -93,-939,-195;
 -18,-248, -73, -25,  80,  -2, -96,-943,-192;
 -18,-250, -78, -14,  81,  -6, -97,-945,-191;
 -12,-237, -86,  -7,  81,  -4, -97,-941,-190;
 -16,-249, -72,   1,  82,  -7, -94,-943,-188;
 -18,-247, -71,   6,  81,  -6, -93,-942,-189;
 -16,-246, -72,  10,  81,  -8, -94,-942,-189;
 -17,-246, -75,  10,  81,  -7, -89,-939,-188;
 -15,-244, -73,  11,  80,  -9, -92,-935,-194;
 -17,-247, -73,   7,  81,  -8, -93,-937,-190;
 -16,-250, -74,   2,  82,  -9, -89,-932,-199;
 -17,-243, -72,  -3,  82,  -8, -91,-933,-187;
 -18,-246, -74, -12,  83,  -9, -90,-934,-192;
 -14,-244, -79, -16,  84,  -5, -94,-934,-191;
 -35,-247, -75, -22,  83,  -7, -92,-937,-197;
 -15,-248, -76, -25,  85,  -4, -91,-938,-193;
 -16,-247, -70, -27,  86,  -5, -92,-939,-190;
 -18,-246, -74, -27,  86,  -4, -92,-942,-189;
 -16,-248, -78, -27,  88,  -4, -91,-940,-192;
 -16,-247, -70, -26,  87,  -2, -94,-938,-191;
 -15,-248, -67, -24,  87,  -4, -91,-944,-186;
 -16,-245, -73, -23,  86,  -2, -92,-940,-195;
 -15,-244, -74, -20,  83,  -2, -88,-938,-191;
 -16,-246, -74, -19,  83,   0, -90,-935,-194;
 -16,-244, -80, -20,  82,  -3, -92,-939,-194;
 -16,-243, -74, -20,  82,   0, -89,-933,-191;
 -16,-242, -74, -21,  82,  -3, -90,-934,-194;
 -17,-246, -74, -24,  84,  -1, -94,-931,-193;
 -16,-246, -74, -25,  85,  -3, -95,-933,-198;
 -17,-245, -73, -27,  86,  -1, -96,-934,-190;
 -16,-244, -73, -32,  89,  -4, -94,-930,-195;
 -18,-245, -69, -33,  90,  -4, -94,-929,-197;
 -16,-244, -72, -36,  91,  -5, -94,-937,-195;
 -18,-250, -75, -38,  92,  -3, -93,-934,-193;
 -19,-242, -72, -39,  92,  -7,-100,-931,-192;
  -6,-244, -74, -39,  94,  -5,-100,-932,-194;
 -16,-246, -73, -40,  95,  -7, -96,-939,-199;
 -18,-245, -74, -39,  96,  -6,-102,-933,-192;
 -17,-242, -72, -38,  97,  -8, -97,-931,-199;
 -18,-244, -70, -39,  97,  -6, -99,-935,-197;
 -16,-245, -73, -41,  98,  -7, -95,-935,-199;
 -17,-243, -78, -45,  97,  -5, -95,-934,-202;
 -18,-247, -73, -51,  98,  -6,-100,-935,-199;
 -19,-245, -74, -55,  95,  -3, -99,-938,-198;
 -18,-245, -79, -59,  93,  -4, -99,-939,-197;
 -15,-246, -77, -64,  92,  -2, -94,-942,-196;
 -20,-246, -75, -66,  92,  -4, -94,-945,-197;
 -16,-247, -73, -65,  92,  -3, -95,-942,-193;
