   4,-241, -89, -40,  47,   2, -13,-923,-262;
   0,-243, -90, -42,  46,   3, -11,-923,-262;
   1,-243, -91, -42,  48,   2, -11,-927,-268;
   3,-239, -90, -48,  45,   5,  -4,-922,-258;
   7,-243, -91, -51,  44,   3,  -6,-923,-261;
  -6,-247, -75, -50,  46,   5,  -7,-924,-259;
   6,-243, -89, -49,  46,   7,  -5,-928,-255;
   5,-243, -88, -52,  46,   8,  -3,-929,-251;
   4,-242, -94, -56,  46,  10,   2,-928,-257;
   7,-243, -91, -58,  45,  10,   6,-927,-254;
   5,-241, -86, -59,  44,  11,   6,-926,-255;
  10,-246, -86, -58,  43,  14,   9,-924,-249;
   9,-242, -87, -60,  42,  15,  14,-926,-249;
   8,-241, -92, -62,  42,  16,  13,-922,-253;
  14,-239, -88, -62,  42,  17,   9,-915,-261;
  -2,-246, -79, -65,  42,  18,  22,-908,-256;
   4,-232, -93, -70,  41,  19,  22,-909,-265;
  13,-236, -88, -78,  40,  22,  21,-906,-267;
  12,-237, -90, -88,  43,  23,  21,-920,-268;
  14,-238, -87,-102,  48,  16,  29,-908,-269;
  16,-240, -84,-114,  51,  20,  32,-899,-266;
  16,-238, -91,-117,  53,  28,  37,-903,-266;
  18,-236, -94,-114,  51,  34,  42,-903,-267;
  13,-241, -88,-109,  53,  38,  41,-905,-270;
  18,-236, -94,-105,  53,  44,  39,-911,-269;
  17,-236, -95,-103,  53,  48,  45,-912,-271;
   4,-242, -82,-101,  52,  51,  42,-918,-268;
  19,-241, -90,-100,  53,  52,  37,-914,-266;
  18,-241, -88, -98,  51,  55,  39,-920,-268;
  16,-242, -88, -96,  50,  55,  44,-925,-265;
  15,-242, -87, -95,  49,  54,  37,-928,-266;
  15,-240, -94, -93,  49,  52,  39,-922,-266;
  17,-240, -92, -93,  51,  54,  36,-922,-269;
  15,-239, -92, -93,  54,  53,  40,-922,-269;
  15,-238, -95, -93,  57,  54,  39,-920,-267;
  16,-241, -90, -96,  61,  55,  37,-921,-270;
  19,-240, -98,-101,  65,  57,  42,-918,-270;
  33,-235, -97,-102,  68,  61,  46,-920,-271;
  18,-241, -89,-107,  72,  65,  50,-920,-273;
  19,-240, -95,-112,  73,  67,  53,-921,-271;
  22,-243, -92,-117,  74,  72,  61,-924,-281;
  24,-243, -92,-122,  74,  73,  67,-917,-271;
  22,-238, -95,-129,  75,  79,  66,-922,-279;
  25,-240, -95,-133,  75,  81,  74,-922,-277;
  29,-240, -92,-133,  75,  87,  75,-917,-274;
  24,-237, -96,-131,  76,  89,  68,-916,-275;
  23,-238, -97,-136,  77,  94,  72,-913,-276;
  25,-239, -87,-141,  79,  98,  66,-915,-275;
  29,-228,-106,-149,  83,  99,  58,-909,-275;
  22,-237, -92,-157,  87, 101,  66,-910,-273;
  25,-240, -93,-156,  91, 111,  63,-915,-280;
  21,-238, -92,-155,  96, 115,  65,-911,-276;
  23,-239, -91,-156,  99, 122,  62,-918,-277;
  19,-242, -92,-158, 103, 123,  60,-913,-277;
  17,-240, -89,-159, 108, 129,  50,-916,-277;
  22,-242, -91,-159, 110, 128,  52,-920,-272;
  20,-242, -91,-158, 113, 130,  55,-924,-283;
  20,-243,-102,-158, 114, 128,  49,-922,-285;
  18,-242, -98,-161, 116, 131,  52,-920,-284;
  10,-222,-115,-165, 119, 129,  47,-920,-291;
  20,-240,-101,-172, 125, 133,  50,-913,-296;
  17,-239,-100,-179, 130, 131,  42,-906,-300;
  20,-240,-101,-184, 136, 135,  39,-910,-297;
  15,-237,-100,-188, 142, 133,  39,-911,-298;
  12,-238, -99,-189, 150, 134,  33,-915,-297;
  14,-242, -97,-186, 157, 130,  26,-917,-300;
  15,-242, -97,-181, 163, 133,  31,-919,-303;
  14,-241,-103,-176, 170, 127,  28,-922,-302;
  14,-242,-105,-169, 174, 125,  30,-921,-300;
  15,-241,-101,-159, 177, 120,  32,-917,-302;
  12,-235, -99,-153, 178, 116,  33,-908,-304;
  15,-238, -99,-148, 178, 111,  32,-910,-309;
  14,-237,-100,-148, 179, 110,  30,-908,-308;
  15,-237,-104,-150, 178, 107,  25,-904,-316;
  14,-239,-101,-157, 178, 107,  26,-905,-313;
  12,-238,-107,-166, 175, 104,  24,-903,-313;
   9,-237,-105,-179, 171, 107,  20,-905,-318;
   7,-235,-108,-192, 167, 105,  10,-910,-320;
   7,-237, -99,-206, 158, 108,   2,-914,-324;
   4,-238,-107,-220, 152, 112,  -6,-910,-327;
   7,-234,-104,-239, 147, 121, -15,-921,-328;
  -7,-240,-105,-257, 141, 129, -27,-927,-333;
  -3,-240,-105,-270, 137, 136, -34,-936,-330;
  -3,-246,-109,-279, 132, 140, -39,-941,-333;
  -5,-248,-106,-284, 126, 149, -41,-944,-336;
  -8,-249,-110,-284, 117, 153, -51,-946,-333;
  -8,-246,-108,-286, 110, 160, -62,-944,-332;
 -15,-247,-110,-286,  98, 162, -68,-952,-332;
 -14,-246,-106,-287,  87, 170, -78,-937,-343;
 -15,-243,-109,-288,  77, 176, -84,-932,-348;
 -16,-245,-108,-293,  61, 182, -91,-928,-344;
 -16,-241,-114,-295,  49, 185, -97,-921,-355;
 -27,-234,-120,-296,  38, 190,-106,-918,-365;
 -19,-240,-118,-299,  25, 192,-104,-916,-365;
 -19,-241,-119,-301,  12, 194,-112,-909,-366;
 -24,-241,-119,-296,   2, 194,-116,-908,-368;
 -26,-240,-116,-290, -10, 196,-124,-914,-371;
 -25,-241,-118,-277, -18, 194,-123,-912,-373;
 -26,-241,-114,-260, -24, 192,-134,-913,-367;
 -27,-243,-114,-243, -26, 188,-134,-912,-363;
 -26,-241,-116,-224, -27, 185,-138,-913,-355;
 -31,-242,-110,-196, -27, 180,-139,-916,-347;
 -32,-244,-111,-171, -24, 179,-143,-925,-340;
 -28,-247,-104,-146, -23, 176,-150,-926,-327;
 -31,-246,-105,-121, -20, 175,-150,-925,-327;
 -35,-241,-104, -99, -19, 175,-156,-917,-311;
 -34,-241,-105, -84, -17, 178,-156,-921,-313;
 -33,-241,-102, -76, -16, 180,-157,-917,-312;
 -32,-241,-104, -78, -16, 185,-154,-914,-309;
 -33,-240, -99, -88, -14, 190,-148,-909,-306;
 -31,-240,-102,-104, -10, 194,-145,-910,-308;
 -28,-239,-105,-133,  -6, 200,-137,-917,-313;
 -25,-240,-109,-162,  -3, 207,-132,-920,-322;
 -44,-233,-107,-195,   3, 213,-127,-925,-326;
 -19,-243,-106,-225,  11, 220,-120,-923,-326;
 -17,-245,-112,-255,  19, 227,-112,-933,-335;
 -19,-247,-110,-281,  25, 233,-109,-941,-336;
 -16,-248,-113,-305,  30, 239, -89,-952,-347;
 -14,-252,-113,-320,  34, 246, -83,-956,-348;
 -14,-252,-116,-330,  41, 254, -76,-975,-355;
 -13,-254,-113,-337,  47, 259, -73,-977,-362;
 -14,-254,-113,-330,  52, 267, -70,-978,-362;
  -7,-256,-113,-308,  63, 272, -64,-977,-360;
 -10,-256,-116,-279,  71, 279, -60,-975,-359;
   2,-251,-118,-243,  78, 285, -47,-978,-353;
  -5,-259,-119,-202,  84, 290, -55,-984,-355;
 -15,-250,-113,-164,  95, 287, -73,-958,-344;
 -12,-247,-116,-123, 103, 297, -73,-947,-346;
 -13,-248,-110, -84, 109, 306, -79,-940,-339;
 -16,-243,-107, -47, 115, 318, -88,-935,-335;
 -20,-244,-104, -16, 120, 326,-100,-930,-335;
 -22,-242,-105,   8, 129, 338,-111,-916,-325;
 -21,-241,-110,  23, 138, 352,-120,-923,-333;
 -23,-237,-110,  27, 145, 368,-128,-914,-329;
 -26,-232,-115,  18, 150, 380,-128,-901,-330;
 -16,-222,-125,   2, 155, 395,-134,-902,-334;
 -29,-231,-113, -23, 155, 408,-141,-896,-337;
 -29,-233,-112, -53, 157, 425,-147,-899,-341;
 -32,-234,-111, -85, 159, 437,-148,-895,-338;
 -32,-237,-110,-115, 163, 441,-152,-899,-337;
 -33,-235,-110,-136, 166, 442,-156,-899,-336;
 -33,-233,-110,-145, 164, 444,-159,-896,-332;
 -36,-235,-105,-151, 161, 443,-170,-898,-332;
 -35,-234,-106,-156, 158, 449,-177,-889,-328;
 -39,-233,-106,-164, 154, 455,-185,-884,-325;
 -43,-229,-106,-172, 152, 456,-194,-881,-323;
 -54,-237, -94,-177, 149, 449,-195,-876,-323;
 -45,-225,-107,-180, 147, 448,-194,-876,-325;
 -44,-228,-101,-181, 148, 441,-196,-871,-314;
 -43,-225,-107,-187, 150, 439,-196,-867,-311;
 -46,-225,-104,-193, 152, 430,-201,-867,-320;
 -47,-225,-105,-204, 152, 428,-199,-867,-322;
 -44,-227,-105,-217, 153, 415,-200,-872,-324;
 -40,-230,-107,-227, 155, 406,-195,-868,-331;
 -47,-228,-107,-246, 158, 395,-196,-875,-336;
 -47,-224,-110,-265, 161, 385,-199,-867,-336;
 -44,-226,-108,-284, 162, 372,-194,-872,-341;
 -42,-227,-111,-304, 159, 365,-205,-870,-348;
 -46,-224,-116,-323, 156, 356,-200,-860,-362;
 -45,-225,-113,-343, 145, 355,-209,-861,-359;
 -48,-223,-114,-361, 138, 346,-218,-857,-355;
 -51,-220,-117,-370, 122, 338,-226,-856,-367;
 -51,-222,-118,-376, 106, 329,-232,-849,-372;
 -55,-221,-122,-378,  90, 320,-240,-857,-374;
 -58,-225,-118,-373,  70, 301,-246,-847,-372;
