  34,-256, -77, -75,  42,  -8, 121,-1013,-179;
  38,-258, -75, -74,  43, -10, 121,-1009,-176;
  37,-258, -80, -72,  42, -10, 124,-1011,-179;
  37,-257, -75, -70,  42, -12, 122,-1011,-180;
  37,-255, -76, -66,  44, -15, 120,-1013,-178;
  37,-260, -74, -65,  46, -16, 119,-1007,-179;
  35,-258, -75, -63,  49, -16, 122,-1010,-177;
  37,-255, -73, -61,  50, -17, 122,-1005,-176;
  33,-257, -77, -57,  55, -18, 123,-1003,-174;
  35,-256, -74, -54,  56, -20, 124,-1008,-169;
  37,-256, -68, -52,  59, -20, 123,-1005,-168;
  38,-257, -75, -50,  61, -20, 129,-1003,-173;
  38,-254, -71, -51,  60, -20, 126,-999,-172;
  40,-255, -73, -55,  59, -20, 128,-997,-173;
  35,-255, -75, -60,  59, -18, 124,-990,-169;
  32,-253, -74, -66,  54, -18, 125,-986,-177;
  35,-252, -74, -77,  53, -18, 129,-977,-168;
  38,-249, -77, -87,  51, -15, 122,-978,-169;
  38,-248, -74, -99,  50, -15, 126,-975,-172;
  39,-250, -74,-110,  46, -15, 124,-974,-170;
  38,-251, -73,-121,  42, -16, 127,-984,-162;
  31,-256, -70,-135,  39, -18, 111,-997,-158;
  37,-251, -70,-142,  34, -22, 131,-974,-166;
  37,-248, -71,-149,  28, -25, 141,-978,-149;
  42,-251, -71,-150,  24, -27, 139,-972,-151;
  41,-250, -71,-148,  17, -30, 139,-974,-146;
  41,-250, -70,-140,  14, -33, 143,-976,-156;
  41,-250, -74,-137,  12, -30, 137,-976,-173;
  38,-247, -73,-144,  11, -31, 141,-977,-170;
  42,-249, -77,-152,   7, -32, 135,-977,-174;
  40,-250, -75,-159,   5, -31, 139,-974,-176;
  43,-247, -79,-161,   1, -30, 140,-966,-181;
  38,-244, -75,-160,   0, -30, 137,-971,-189;
  38,-246, -81,-165,   1, -29, 136,-968,-193;
  41,-250, -79,-171,   5, -27, 139,-973,-190;
  39,-253, -77,-173,   9, -28, 134,-977,-181;
  40,-250, -76,-168,  17, -29, 140,-979,-185;
  43,-249, -78,-156,  29, -28, 139,-982,-189;
  40,-251, -78,-147,  47, -25, 136,-980,-194;
  43,-254, -79,-144,  63, -22, 138,-989,-186;
  45,-253, -74,-147,  73, -17, 144,-1001,-174;
  44,-257, -71,-147,  81, -15, 152,-999,-169;
  46,-258, -73,-146,  83, -12, 161,-1015,-158;
  47,-258, -74,-144,  86, -11, 161,-1020,-160;
  47,-261, -74,-147,  86, -10, 169,-1027,-163;
  48,-259, -72,-150,  86,  -9, 175,-1033,-157;
  48,-264, -72,-150,  88,  -8, 176,-1037,-166;
  51,-261, -72,-153,  87,  -8, 180,-1034,-161;
  47,-262, -71,-155,  88,  -6, 181,-1034,-160;
  50,-265, -72,-155,  89,  -9, 182,-1036,-167;
  51,-265, -76,-157,  91, -10, 185,-1031,-170;
  53,-264, -70,-159,  93,  -9, 187,-1027,-169;
  53,-260, -71,-163,  94,  -9, 184,-1018,-169;
  51,-259, -72,-167,  98, -11, 186,-1019,-165;
  53,-259, -74,-168, 104, -11, 184,-1019,-168;
  51,-257, -75,-168, 109, -13, 187,-1013,-156;
  51,-257, -74,-169, 112, -13, 188,-1004,-162;
  54,-257, -65,-167, 117, -15, 186,-1010,-146;
  53,-257, -70,-168, 120, -16, 184,-1006,-150;
  52,-257, -68,-168, 122, -18, 187,-1008,-142;
  49,-255, -65,-167, 124, -19, 187,-1006,-142;
  49,-256, -65,-172, 124, -21, 181,-1005,-138;
  50,-256, -61,-172, 125, -21, 177,-998,-135;
  47,-256, -64,-172, 122, -20, 176,-1012,-130;
  48,-258, -62,-174, 121, -22, 167,-1007,-124;
  46,-258, -69,-174, 119, -22, 164,-1011,-126;
  45,-257, -61,-176, 119, -25, 154,-1012,-123;
  44,-256, -63,-179, 117, -27, 153,-1012,-123;
  43,-258, -65,-181, 117, -28, 154,-1017,-125;
  44,-259, -62,-183, 118, -28, 144,-1017,-124;
  42,-259, -67,-185, 120, -30, 145,-1015,-126;
  41,-259, -64,-184, 123, -33, 140,-1015,-124;
  40,-260, -63,-184, 126, -33, 136,-1018,-121;
  42,-256, -64,-181, 127, -33, 139,-1010,-123;
  43,-261, -61,-178, 131, -36, 148,-1014,-123;
  44,-259, -63,-175, 134, -38, 153,-1017,-122;
  48,-260, -60,-172, 134, -39, 158,-1019,-116;
  48,-259, -58,-170, 134, -39, 163,-1015,-117;
  48,-260, -58,-168, 133, -42, 170,-1020,-118;
  50,-263, -61,-162, 131, -45, 173,-1021,-114;
  54,-262, -61,-159, 130, -47, 177,-1023,-109;
  49,-262, -63,-157, 128, -49, 178,-1027,-112;
  48,-257, -63,-151, 127, -53, 180,-1024,-110;
  48,-257, -61,-149, 124, -56, 180,-1024,-113;
  48,-257, -61,-145, 122, -58, 181,-1024,-114;
  51,-261, -62,-144, 120, -59, 185,-1019,-113;
  49,-260, -60,-143, 119, -59, 179,-1015,-113;
  50,-258, -61,-140, 118, -59, 182,-1005,-110;
  49,-257, -62,-140, 115, -59, 185,-1004,-113;
  48,-256, -59,-139, 113, -57, 180,-1000,-112;
  49,-251, -69,-138, 109, -55, 176,-994,-111;
  50,-255, -59,-136, 109, -50, 169,-990,-110;
  49,-254, -62,-133, 108, -48, 171,-990,-111;
  47,-255, -58,-131, 110, -44, 169,-992,-114;
  48,-256, -57,-131, 112, -38, 172,-993,-108;
  48,-254, -63,-131, 113, -34, 177,-998,-102;
  49,-256, -59,-132, 116, -30, 179,-1004,-110;
  50,-255, -58,-132, 119, -24, 184,-1006,-106;
  52,-257, -59,-133, 123, -21, 183,-1005,-108;
  50,-256, -59,-131, 126, -16, 187,-1012,-110;
  54,-258, -59,-133, 129, -12, 190,-1015,-107;
  56,-260, -46,-135, 130,  -7, 195,-1019, -98;
  54,-259, -59,-134, 129,  -5, 197,-1017,-102;
  57,-260, -57,-133, 129,  -4, 200,-1017,-108;
  55,-259, -60,-132, 128,  -2, 206,-1019,-100;
  56,-259, -54,-129, 127,   1, 203,-1015, -99;
  56,-257, -56,-128, 124,   4, 210,-1015, -95;
  54,-256, -57,-126, 122,   7, 206,-1010, -96;
  55,-258, -57,-126, 118,   9, 201,-1007, -96;
  53,-256, -55,-124, 113,  13, 201,-1004, -95;
  53,-253, -56,-125, 107,  19, 198,-997, -93;
  52,-251, -58,-125,  98,  24, 190,-993, -94;
  55,-251, -53,-126,  88,  30, 187,-984,-100;
  51,-249, -55,-128,  79,  38, 185,-975, -98;
  49,-248, -62,-131,  67,  45, 179,-971, -97;
  51,-250, -57,-132,  55,  51, 184,-973, -97;
  47,-240, -58,-133,  43,  57, 178,-961, -98;
  49,-243, -57,-134,  33,  63, 182,-959, -99;
  48,-244, -56,-136,  23,  70, 177,-955, -95;
  47,-244, -58,-137,  15,  75, 180,-953,-103;
  53,-244, -57,-138,   5,  80, 178,-952, -95;
  49,-243, -56,-137,  -1,  85, 178,-954, -91;
  50,-243, -54,-136, -10,  90, 183,-960, -90;
  56,-248, -54,-135, -17,  96, 183,-968, -91;
  50,-246, -56,-133, -21, 102, 185,-973, -93;
  51,-252, -54,-130, -25, 109, 190,-974, -88;
  52,-251, -55,-126, -27, 114, 195,-983, -87;
  52,-253, -56,-122, -31, 120, 200,-990, -83;
  56,-253, -54,-119, -34, 127, 204,-990, -85;
  56,-253, -55,-114, -41, 132, 208,-996, -90;
  57,-255, -54,-111, -48, 137, 211,-1001, -89;
  60,-255, -56,-106, -55, 143, 215,-992, -88;
  62,-255, -53,-104, -62, 149, 219,-1000, -88;
  60,-254, -58, -96, -70, 155, 220,-1000, -83;
  60,-258, -53, -94, -75, 162, 230,-1000, -81;
  62,-255, -51, -88, -81, 169, 226,-1005, -80;
  60,-256, -51, -83, -89, 176, 225,-997, -82;
  61,-255, -53, -80, -93, 182, 231,-1001, -84;
  61,-255, -52, -77, -97, 190, 229,-996, -76;
  59,-253, -54, -73, -97, 199, 228,-998, -80;
  56,-251, -54, -71, -97, 210, 227,-995, -81;
  64,-254, -53, -68, -96, 219, 224,-995, -81;
  64,-254, -49, -65, -93, 227, 238,-996, -80;
  62,-254, -53, -63, -89, 235, 238,-990, -80;
  71,-258, -54, -65, -88, 242, 246,-999, -80;
  68,-255, -55, -65, -80, 250, 249,-997, -81;
  68,-258, -56, -69, -75, 253, 252,-1010, -80;
  71,-262, -55, -76, -71, 258, 256,-1019, -82;
  70,-261, -55, -85, -67, 257, 261,-1032, -88;
  72,-267, -53, -97, -64, 252, 271,-1051, -83;
  78,-272, -53,-107, -62, 248, 270,-1065, -87;
  77,-277, -52,-112, -61, 242, 272,-1085, -82;
  73,-280, -51,-114, -59, 235, 275,-1101, -79;
  72,-283, -53,-108, -54, 230, 274,-1111, -80;
  96,-293, -57, -94, -48, 236, 280,-1123, -72;
  73,-293, -65, -81, -38, 220, 277,-1154, -99;
  74,-299, -59, -70, -22, 205, 275,-1165,-110;
  73,-301, -63, -61,  -3, 195, 271,-1176,-120;
  87,-312, -66, -48,  14, 191, 285,-1189,-141;
  75,-313, -73, -40,  32, 175, 278,-1214,-168;
  73,-314, -76, -34,  55, 159, 264,-1220,-186;
  72,-316, -83, -32,  78, 147, 260,-1229,-199;
  71,-319, -85, -29,  99, 134, 242,-1233,-214;
  64,-317, -89, -25, 117, 127, 231,-1236,-231;
  50,-311, -92, -19, 134, 121, 183,-1218,-249;
  59,-319,-103, -10, 148, 123, 220,-1239,-285;
  53,-312,-108,  -2, 164, 119, 192,-1217,-307;
  51,-312,-116,   0, 178, 122, 171,-1205,-332;
  46,-308,-119,   0, 189, 125, 159,-1192,-353;
  46,-303,-124,  -1, 199, 130, 145,-1177,-373;
  40,-297,-127,  -3, 204, 132, 134,-1159,-389;
  36,-293,-129,  -2, 203, 134, 124,-1140,-402;
  34,-287,-129,   1, 200, 132, 108,-1122,-401;
  30,-282,-131,   4, 192, 131,  91,-1097,-414;
  25,-270,-134,  10, 180, 127,  75,-1060,-415;
  17,-264,-132,  18, 166, 121,  58,-1033,-415;
  12,-257,-133,  25, 149, 116,  28,-999,-410;
   5,-248,-132,  33, 129, 108,   0,-966,-406;
  -3,-239,-126,  41, 111, 100, -24,-931,-389;
 -13,-229,-125,  49,  94,  92, -50,-896,-377;
 -15,-221,-122,  59,  81,  82, -78,-867,-373;
 -19,-214,-116,  68,  77,  73, -98,-835,-344;
 -24,-207,-117,  74,  83,  65,-110,-813,-328;
 -26,-202,-109,  79,  98,  57,-124,-789,-315;
 -27,-194,-106,  81, 121,  50,-132,-774,-296;
 -26,-193,-100,  81, 154,  45,-130,-759,-277;
 -30,-191, -97,  78, 190,  43,-130,-754,-267;
 -10,-197, -96,  70, 228,  45,-117,-761,-257;
 -18,-196, -93,  58, 273,  50, -95,-773,-249;
  -9,-200, -92,  41, 318,  57, -65,-787,-243;
  -4,-208, -92,  19, 366,  67, -42,-809,-237;
   0,-216, -91, -13, 413,  79, -17,-844,-232;
  11,-226, -91, -49, 453,  94,  14,-879,-230;
  25,-237, -89, -88, 492, 112,  58,-925,-224;
  29,-246, -86,-127, 526, 126,  90,-961,-227;
  35,-256, -83,-166, 551, 143, 119,-1002,-220;
  39,-265, -87,-197, 571, 158, 137,-1041,-221;
  42,-271, -85,-224, 581, 174, 148,-1082,-218;
  44,-283, -80,-236, 585, 194, 155,-1109,-218;
  42,-288, -84,-238, 588, 216, 157,-1124,-219;
  41,-290, -86,-231, 581, 242, 144,-1135,-222;
  40,-294, -89,-208, 571, 267, 135,-1140,-221;
  33,-293, -88,-179, 558, 293, 113,-1147,-222;
  26,-290, -91,-142, 543, 317,  89,-1128,-222;
  24,-287, -87,-105, 531, 341,  72,-1115,-223;
  15,-282, -86, -65, 518, 360,  50,-1099,-218;
   9,-274, -87, -26, 509, 376,  23,-1082,-213;
   1,-271, -81,   9, 501, 388,   3,-1065,-209;
   1,-270, -84,  42, 495, 396, -21,-1041,-202;
  -3,-263, -83,  69, 491, 401, -42,-1031,-201;
 -12,-259, -80,  89, 490, 404, -55,-1014,-190;
 -16,-255, -79, 103, 495, 403, -76,-995,-179;
 -16,-253, -80, 112, 503, 402, -86,-985,-180;
 -17,-247, -78, 117, 517, 401,-100,-971,-176;
 -25,-245, -75, 111, 539, 392,-105,-961,-162;
 -25,-238, -67, 103, 566, 389,-127,-943,-149;
 -24,-236, -63,  98, 593, 392,-124,-929,-140;
 -19,-234, -65,  90, 625, 391,-113,-913,-133;
 -23,-229, -59,  77, 658, 387,-108,-901,-121;
 -16,-226, -60,  62, 689, 382, -99,-891,-112;
 -11,-220, -62,  46, 719, 377, -90,-881,-105;
 -14,-224, -60,  31, 740, 370, -72,-869, -98;
 -11,-218, -56,  11, 758, 359, -62,-863, -92;
  -7,-217, -56, -13, 772, 349, -44,-856, -88;
  -2,-218, -56, -42, 780, 340, -28,-845, -84;
  -1,-215, -52, -78, 786, 333, -11,-857, -75;
   2,-216, -53,-112, 779, 319,  -8,-855, -66;
   3,-219, -45,-136, 767, 301,   8,-856, -67;
   5,-219, -50,-159, 752, 284,  10,-857, -63;
   5,-220, -47,-178, 733, 268,  13,-870, -51;
  12,-225, -47,-189, 715, 251,  29,-874, -49;
   7,-229, -45,-194, 703, 234,  32,-884, -50;
  16,-228, -44,-193, 697, 219,  42,-890, -37;
  16,-232, -40,-188, 694, 203,  45,-906, -24;
  17,-233, -35,-180, 699, 190,  55,-913, -15;
  19,-236, -36,-164, 707, 175,  56,-923,  -6;
  21,-241, -30,-142, 719, 160,  50,-927,   4;
  16,-240, -26,-119, 733, 144,  49,-947,  14;
  15,-241, -26, -96, 750, 130,  44,-949,  21;
  17,-247, -28, -70, 769, 115,  39,-954,  22;
  18,-245, -25, -42, 789, 101,  40,-964,  26;
