  -8,-247, -56,   3,-214, -16, -41,-946,-112;
  -6,-255, -49,   2,-214, -17, -48,-951,-107;
  -7,-247, -58,   1,-213, -19, -39,-952,-109;
 -10,-251, -55,  -4,-214, -21, -42,-949,-108;
  -5,-247, -54,  -7,-212, -21, -41,-945,-106;
   1,-242, -46, -11,-211, -22, -39,-947,-107;
  -8,-250, -58, -14,-210, -24, -41,-950,-109;
  -7,-250, -57, -20,-209, -23, -40,-950,-112;
  -7,-249, -53, -24,-206, -23, -41,-946,-118;
  -8,-246, -57, -29,-204, -26, -42,-944,-119;
  -7,-246, -58, -33,-201, -23, -43,-943,-122;
  -6,-247, -59, -38,-196, -23, -40,-947,-126;
  -6,-248, -61, -42,-191, -21, -37,-938,-131;
  -8,-248, -59, -46,-187, -21, -37,-946,-129;
  -6,-248, -61, -48,-184, -16, -31,-948,-132;
  -8,-251, -53, -48,-181, -16, -34,-946,-133;
  12,-243, -73, -48,-176, -12, -31,-946,-130;
  -6,-250, -63, -46,-174,  -8, -31,-953,-136;
  -2,-251, -60, -41,-172,  -6, -36,-951,-138;
  -5,-252, -61, -36,-172,  -4, -37,-952,-138;
  -5,-251, -59, -28,-171,   2, -37,-962,-143;
  -5,-252, -59, -21,-172,   6, -40,-958,-136;
  -7,-251, -58, -14,-173,  13, -50,-959,-137;
 -10,-249, -60,  -9,-175,  15, -52,-955,-137;
 -12,-250, -61,  -7,-180,  22, -54,-953,-141;
 -14,-249, -61,  -5,-183,  26, -60,-956,-135;
 -16,-252, -56,  -4,-188,  31, -60,-950,-140;
 -11,-250, -60,  -5,-191,  32, -74,-952,-139;
 -13,-249, -61,  -9,-196,  38, -78,-949,-140;
 -16,-250, -61, -10,-201,  39, -78,-949,-143;
 -16,-244, -63, -13,-206,  45, -85,-948,-135;
 -16,-250, -61, -17,-212,  45, -86,-952,-135;
 -18,-249, -58, -19,-217,  48, -87,-949,-135;
 -16,-249, -59, -19,-223,  45, -88,-950,-134;
 -16,-251, -59, -14,-230,  46, -92,-953,-127;
 -17,-249, -56, -12,-238,  40, -92,-953,-128;
 -18,-251, -62,  -6,-246,  40, -90,-951,-127;
 -20,-243, -63,   1,-252,  34, -88,-961,-125;
 -20,-249, -59,   4,-261,  30, -90,-954,-124;
 -16,-251, -59,   6,-267,  24, -91,-954,-123;
 -16,-252, -61,   7,-272,  19, -87,-955,-130;
 -15,-251, -59,   4,-278,  11, -88,-954,-124;
 -15,-252, -61,   1,-280,   7, -83,-956,-127;
 -16,-250, -60,  -2,-282,  -2, -80,-948,-130;
 -15,-250, -57,  -5,-286,  -4, -74,-952,-138;
 -13,-252, -63,  -7,-288, -12, -74,-951,-136;
 -14,-248, -60,  -6,-291, -14, -66,-953,-141;
 -11,-252, -59,  -4,-292, -20, -65,-951,-131;
 -13,-258, -57,  -3,-293, -20, -56,-950,-141;
  -9,-251, -64,  -2,-294, -25, -55,-952,-133;
 -10,-249, -63,   3,-293, -27, -57,-951,-136;
  -7,-252, -61,   4,-293, -31, -49,-951,-137;
  -8,-250, -63,   7,-293, -31, -41,-957,-142;
  -5,-248, -60,   7,-291, -33, -41,-950,-139;
  -5,-249, -63,   9,-289, -34, -37,-945,-139;
  -7,-249, -59,   8,-288, -36, -37,-953,-144;
  -6,-248, -63,   7,-286, -33, -34,-947,-147;
  -3,-247, -63,   3,-283, -34, -34,-948,-147;
  -8,-248, -65,  -2,-281, -29, -35,-947,-149;
   5,-252, -65,  -5,-277, -29, -35,-944,-147;
  -6,-247, -63, -10,-273, -25, -36,-944,-146;
  -6,-247, -63, -11,-268, -22, -33,-942,-147;
  -4,-250, -62, -11,-265, -17, -43,-945,-146;
  -9,-247, -62, -14,-262, -15, -43,-945,-146;
 -11,-246, -63, -17,-260,  -7, -48,-944,-145;
 -11,-244, -61, -18,-260,  -6, -53,-940,-148;
 -11,-249, -66, -23,-261,  -3, -54,-934,-142;
 -11,-243, -62, -26,-263,  -3, -56,-935,-147;
 -14,-248, -65, -31,-265,  -1, -65,-934,-149;
  -9,-245, -63, -36,-266,  -1, -63,-932,-152;
 -16,-255, -55, -42,-267,  -5, -61,-927,-156;
 -11,-245, -66, -47,-266,  -8, -65,-928,-159;
 -13,-240, -64, -53,-262, -11, -65,-924,-157;
 -10,-241, -64, -58,-260, -14, -60,-921,-159;
 -12,-240, -67, -64,-259, -19, -58,-926,-161;
 -13,-242, -65, -68,-257, -23, -61,-922,-161;
 -12,-241, -64, -71,-258, -27, -59,-917,-155;
 -13,-241, -67, -71,-260, -29, -61,-921,-154;
 -12,-241, -63, -68,-264, -30, -62,-923,-148;
 -16,-246, -65, -59,-271, -26, -73,-924,-151;
 -17,-242, -62, -48,-282, -22, -80,-924,-146;
 -18,-236, -78, -39,-298, -14, -87,-923,-149;
 -21,-242, -60, -29,-317,  -6,-111,-922,-146;
 -25,-242, -60, -27,-338,   8,-119,-922,-146;
 -32,-240, -64, -29,-362,  19,-132,-926,-147;
 -33,-243, -61, -35,-387,  32,-148,-927,-146;
 -39,-244, -60, -47,-413,  44,-161,-929,-150;
 -40,-247, -64, -61,-436,  57,-174,-940,-148;
 -45,-245, -62, -81,-461,  62,-190,-940,-156;
 -46,-248, -69,-106,-480,  72,-197,-945,-159;
