 -52,-261,-113, 125,-661,-282,-206,-1024,-318;
 -50,-248,-106, 109,-708,-199,-199,-974,-284;
 -44,-235, -96,  92,-753,-107,-175,-939,-266;
 -38,-229, -96,  64,-789, -15,-156,-902,-258;
 -28,-223, -92,  23,-820,  73,-128,-883,-253;
 -20,-222, -91, -26,-843, 153, -95,-874,-245;
 -14,-219, -93, -77,-858, 222, -61,-876,-247;
  -4,-224, -95,-119,-867, 280, -26,-870,-242;
   6,-228, -94,-145,-870, 328,  13,-879,-231;
  19,-231, -89,-150,-868, 366,  48,-883,-223;
  24,-232, -86,-136,-856, 390,  74,-900,-218;
  23,-231, -89,-114,-842, 399,  78,-902,-220;
  18,-229, -88, -97,-824, 397,  66,-912,-223;
  14,-231, -89, -93,-809, 387,  34,-912,-224;
   3,-232, -92,-104,-798, 370,   4,-918,-234;
  -7,-231, -87,-133,-787, 347, -27,-929,-225;
 -12,-248, -84,-171,-774, 322, -54,-938,-217;
 -13,-248, -78,-215,-755, 294, -71,-958,-203;
 -15,-252, -85,-251,-736, 264, -84,-978,-191;
 -16,-257, -76,-275,-712, 239, -92,-998,-172;
 -19,-263, -69,-277,-686, 213, -98,-1023,-155;
 -22,-266, -65,-253,-657, 193,-104,-1037,-130;
 -23,-273, -59,-204,-625, 181,-112,-1054,-118;
 -25,-270, -56,-134,-591, 180,-117,-1045,-103;
 -25,-268, -56, -55,-555, 189,-120,-1037, -92;
 -28,-258, -60,  20,-518, 206,-118,-1021, -95;
 -23,-254, -58,  74,-476, 229,-116,-1000, -99;
 -20,-245, -56,  99,-434, 255,-105,-968, -94;
 -18,-237, -58,  85,-391, 280, -97,-946, -96;
 -12,-229, -55,  31,-351, 305, -80,-913, -88;
  -8,-222, -54, -56,-312, 326, -49,-896, -79;
   1,-224, -51,-168,-278, 343, -21,-891, -66;
   7,-224, -42,-290,-244, 358,  10,-892, -51;
  15,-227, -45,-415,-211, 366,  39,-901, -35;
  21,-231, -40,-529,-176, 369,  69,-917, -25;
  31,-240, -28,-626,-139, 366,  82,-941, -15;
  31,-241, -39,-697,-101, 359,  99,-955,   0;
  32,-250, -29,-740, -63, 353, 117,-968,   0;
  38,-247, -33,-759, -23, 346, 127,-979,   9;
  40,-250, -36,-750,  22, 342, 131,-977,   0;
  42,-253, -37,-719,  76, 338, 136,-980,  -7;
  40,-253, -44,-673, 133, 335, 134,-976, -17;
  38,-250, -47,-622, 193, 327, 124,-973, -41;
  38,-247, -49,-576, 254, 317, 111,-972, -64;
  30,-245, -55,-541, 316, 303,  99,-967, -73;
  25,-243, -52,-522, 371, 283,  84,-965, -72;
  20,-246, -48,-517, 421, 265,  61,-965, -67;
  17,-246, -39,-518, 461, 248,  41,-969, -45;
   9,-246, -47,-516, 491, 233,  28,-984, -32;
   6,-255, -38,-506, 507, 216,  13,-993,  -5;
   3,-257, -31,-487, 513, 203,   4,-1012,   9;
   3,-258, -30,-460, 514, 191,  -5,-1016,  14;
   3,-262, -26,-432, 512, 187,   6,-1024,  22;
   0,-261, -26,-404, 510, 182,  -9,-1024,  26;
  -1,-258, -28,-380, 515, 179, -12,-1020,  28;
   0,-257, -25,-358, 524, 186, -14,-1008,  28;
   0,-253, -30,-342, 539, 199, -17,-988,  21;
  -1,-242, -30,-334, 560, 217, -15,-960,  20;
   8,-236, -31,-340, 589, 239,  11,-936,  11;
  12,-225, -35,-363, 616, 256,  24,-911,   6;
  12,-223, -36,-400, 646, 266,  30,-884,   3;
  15,-219, -34,-454, 676, 277,  44,-870,   0;
  21,-215, -30,-512, 705, 291,  49,-853,   9;
  19,-212, -28,-577, 731, 306,  55,-848,  13;
  26,-216, -27,-645, 755, 319,  87,-850,  27;
  28,-218, -24,-711, 771, 321,  99,-874,  36;
  26,-227, -19,-771, 782, 316,  84,-893,  53;
  27,-235, -16,-826, 791, 311,  77,-933,  56;
  22,-247, -14,-872, 799, 309,  71,-967,  69;
  17,-257, -12,-900, 799, 300,  64,-1005,  78;
   2,-267,  -9,-905, 791, 280,  31,-1036,  94;
   0,-275,  -6,-883, 772, 264,  -7,-1081, 106;
  -8,-282,  -1,-835, 744, 257, -46,-1099, 113;
  -5,-291,  -4,-758, 713, 261, -30,-1130, 110;
 -13,-294,  -8,-667, 677, 254, -45,-1149,  97;
 -17,-297, -10,-575, 641, 259, -94,-1153,  72;
 -16,-297, -19,-488, 606, 276, -73,-1161,  47;
 -29,-292, -31,-412, 576, 285,-106,-1158,  20;
