 -37,-242, -56,-392, 270, 252,-158,-959,-105;
 -34,-249, -55,-359, 278, 237,-157,-962, -96;
 -40,-243, -53,-320, 280, 223,-158,-957, -80;
 -34,-242, -47,-275, 274, 209,-143,-956, -67;
 -32,-245, -46,-233, 260, 196,-143,-949, -54;
 -27,-238, -47,-194, 241, 186,-133,-941, -46;
 -27,-237, -47,-162, 221, 179,-117,-918, -40;
 -21,-233, -42,-140, 198, 171,-108,-910, -30;
 -23,-228, -43,-128, 176, 167, -99,-894, -30;
 -16,-223, -42,-128, 153, 163, -92,-889, -31;
 -15,-221, -41,-142, 134, 158, -75,-874, -29;
 -13,-219, -43,-168, 114, 153, -69,-869, -31;
 -12,-217, -42,-207, 103, 150, -51,-857, -39;
  -7,-217, -45,-257,  91, 147, -48,-858, -34;
  -5,-214, -43,-315,  85, 142, -31,-858, -30;
   0,-220, -37,-375,  84, 137, -19,-865, -41;
   3,-221, -42,-433,  89, 134,  -8,-874, -28;
   4,-226, -39,-486,  99, 131,   2,-886, -24;
   9,-228, -39,-528, 112, 129,  12,-902, -27;
   8,-234, -40,-562, 129, 127,  17,-918, -30;
  10,-241, -44,-582, 143, 129,  18,-943, -30;
   9,-243, -47,-596, 158, 130,  19,-956, -34;
  15,-252, -40,-598, 172, 136,  27,-979, -45;
  14,-255, -46,-592, 188, 136,  28,-1000, -42;
  11,-263, -48,-578, 207, 135,  26,-1023, -41;
  11,-267, -41,-552, 229, 131,  32,-1051, -41;
  15,-278, -41,-518, 254, 119,  27,-1083, -31;
   7,-287, -39,-470, 277, 106,  16,-1116, -20;
   5,-294, -33,-410, 296,  95,  10,-1141, -12;
  -1,-301, -35,-337, 309,  82, -11,-1166,   0;
  -2,-306, -33,-256, 319,  70, -28,-1186,  -1;
  -8,-310, -34,-168, 327,  61, -42,-1196,   0;
  -9,-307, -37, -80, 341,  55, -56,-1200, -14;
 -11,-311, -45,   2, 360,  47, -60,-1197, -33;
 -14,-303, -45,  67, 386,  39, -68,-1193, -49;
 -15,-297, -52, 112, 415,  29, -73,-1175, -69;
 -14,-292, -50, 134, 442,  18, -76,-1153, -78;
 -12,-286, -67, 133, 461,   7, -74,-1141, -84;
 -15,-281, -52, 109, 470,  -6, -65,-1120, -79;
 -10,-277, -45,  62, 472, -16, -50,-1098, -63;
  -6,-274, -48,   7, 474, -28, -42,-1084, -51;
   0,-270, -45, -47, 481, -35, -18,-1074, -33;
   3,-268, -42, -99, 492, -50, -11,-1056, -30;
   3,-262, -44,-138, 506, -66,   2,-1033, -52;
   7,-252, -49,-160, 522, -83,   5,-999, -70;
   7,-250, -57,-172, 543,-101,   4,-971, -98;
  13,-241, -69,-176, 564,-117,   7,-928,-143;
   6,-222, -80,-170, 586,-135,   1,-875,-191;
   6,-199, -94,-164, 608,-150, -17,-819,-238;
  22,-211,-114,-164, 633,-159,  29,-800,-343;
 -14,-165,-116,-183, 651,-190, -72,-659,-339;
 -16,-151,-126,-198, 665,-167, -81,-599,-377;
 -16,-130,-136,-213, 672,-132, -94,-527,-413;
 -18,-118,-141,-238, 674,-108,-103,-455,-433;
 -23, -99,-146,-274, 672, -85,-105,-397,-449;
 -23, -87,-149,-329, 672, -65,-111,-340,-442;
 -22, -76,-137,-392, 672, -33,-105,-310,-428;
 -15, -79,-132,-454, 678,   3, -86,-305,-402;
 -10, -86,-124,-510, 692,  29, -55,-331,-366;
   1, -99,-108,-547, 716,  47, -37,-387,-327;
 -11,-125,-105,-545, 740,  64, -60,-467,-279;
 -16,-154, -90,-499, 743,  84, -84,-566,-239;
 -15,-185, -75,-417, 716,  99, -82,-684,-193;
 -15,-218, -66,-299, 655,  95, -51,-819,-133;
  -5,-253, -52,-159, 574,  66, -28,-962, -86;
   3,-290, -44,  -2, 474,  14,   0,-1096, -53;
  10,-322, -40, 163, 384, -54,  27,-1225, -24;
   8,-350, -36, 328, 264,-134,  40,-1340, -24;
  10,-373, -44, 476, 138,-217,  40,-1433, -43;
  12,-384, -50, 594,  13,-299,  38,-1497, -71;
   7,-394, -65, 669,-102,-370,  23,-1542,-117;
   6,-400, -79, 686,-206,-425,  13,-1560,-173;
   6,-397, -98, 626,-291,-464,   8,-1578,-244;
   4,-397,-115, 474,-355,-487,   7,-1580,-323;
  12,-394,-130, 239,-394,-489,  17,-1581,-379;
  16,-394,-139, -54,-400,-468,  43,-1581,-439;
  26,-402,-147,-376,-370,-420,  74,-1625,-470;
  39,-422,-151,-692,-302,-358, 125,-1687,-476;
  55,-448,-148,-969,-212,-300, 185,-1779,-477;
  71,-480,-145,-1194,-117,-257, 249,-1897,-464;
  85,-511,-139,-1354, -21,-239, 285,-1991,-436;
  82,-533,-126,-1448,  69,-247, 290,-2081,-390;
  79,-545,-110,-1479, 143,-277, 284,-2120,-336;
  78,-547,-101,-1445, 195,-321, 278,-2117,-275;
  75,-540, -84,-1338, 231,-380, 272,-2064,-216;
  74,-514, -66,-1157, 266,-440, 260,-1972,-164;
  71,-490, -57,-908, 307,-490, 257,-1865,-107;
  71,-456, -45,-613, 357,-530, 243,-1745, -63;
  63,-423, -42,-306, 408,-559, 228,-1614, -25;
  57,-385, -34, -18, 452,-582, 210,-1472,  -3;
  51,-343, -26, 226, 479,-600, 190,-1335,   8;
  53,-310, -33, 401, 484,-616, 176,-1204,  -2;
  45,-277, -35, 497, 470,-622, 152,-1094, -21;
  40,-247, -47, 501, 440,-617, 142,-995, -42;
  41,-227, -53, 421, 400,-599, 154,-922, -57;
  41,-205, -52, 266, 355,-576, 153,-850, -62;
  41,-191, -46,  55, 308,-547, 146,-794, -52;
  41,-177, -42,-192, 267,-512, 144,-740, -32;
  39,-163, -37,-450, 227,-472, 146,-686,  -5;
  42,-157, -23,-692, 194,-429, 144,-651,  24;
  43,-151, -20,-904, 169,-394, 154,-620,  61;
  35,-138,  -4,-1073, 149,-363, 127,-581,  98;
  33,-136,  -2,-1196, 141,-328, 110,-555, 123;
  32,-132,   7,-1264, 140,-295, 100,-537, 149;
  23,-131,   9,-1275, 141,-273,  72,-509, 172;
  15,-126,  12,-1236, 145,-253,  51,-492, 188;
   3,-121,  16,-1147, 149,-237,  -1,-470, 195;
  -7,-118,  15,-1019, 156,-219, -44,-446, 192;
 -16,-112,  17,-863, 162,-198, -92,-415, 197;
 -25,-108,  19,-668, 160,-172,-109,-388, 194;
 -30,-102,  16,-442, 152,-162,-155,-356, 179;
 -40, -89,  13,-207, 146,-157,-178,-317, 171;
 -50, -76,  -1,  18, 134,-135,-196,-286, 149;
 -45, -69,   2, 216, 125,-104,-194,-249, 124;
 -41, -60,  -3, 373, 118, -62,-177,-228, 104;
 -39, -53, -12, 482, 114, -12,-160,-202,  80;
 -35, -44, -20, 547, 110,  42,-150,-168,  56;
 -29, -37, -26, 579, 111, 100,-141,-143,  31;
 -27, -32, -36, 595, 127, 174,-127,-137,  13;
 -24, -27, -40, 592, 142, 245,-114,-134, -30;
 -25, -31, -57, 569, 157, 305,-124,-126, -91;
 -29, -25, -82, 528, 176, 365,-154,-120,-194;
 -32, -26,-119, 458, 203, 440,-144,-119,-314;
 -11, -33,-145, 355, 237, 526, -60,-144,-442;
  26, -41,-175, 214, 266, 609,  79,-173,-557;
  58, -50,-194,  51, 287, 660, 218,-211,-652;
  97, -64,-215,-110, 291, 681, 348,-273,-719;
 130, -90,-227,-246, 271, 676, 483,-362,-794;
 167,-127,-235,-342, 232, 649, 630,-486,-821;
 216,-175,-238,-380, 190, 599, 798,-657,-818;
 269,-246,-229,-341, 176, 512, 985,-891,-798;
 315,-314,-235,-227, 207, 359,1175,-1165,-823;
 357,-382,-255, -93, 266, 114,1323,-1448,-909;
 331,-425,-277, -24, 320,-228,1262,-1659,-1017;
 236,-442,-276, -91, 354,-573, 934,-1703,-1020;
 128,-429,-245,-216, 354,-779, 497,-1669,-908;
  47,-437,-216,-254, 327,-822, 186,-1657,-757;
  -1,-458,-207,-119, 307,-799, -16,-1740,-710;
 -28,-497,-231, 121, 363,-769,-145,-1891,-795;
 -47,-529,-265, 343, 522,-736,-223,-2041,-937;
 -59,-562,-290, 473, 705,-667,-260,-2176,-1072;
 -71,-588,-303, 516, 840,-566,-299,-2283,-1109;
 -79,-600,-307, 532, 871,-417,-299,-2347,-1133;
 -61,-594,-299, 546, 794,-180,-224,-2310,-1098;
 -38,-566,-272, 521, 659, 112,-141,-2216,-989;
 -38,-532,-236, 422, 521, 394,-161,-2080,-835;
 -56,-499,-198, 281, 387, 632,-220,-1941,-673;
 -62,-463,-163, 150, 250, 818,-232,-1812,-534;
 -53,-436,-130,  62, 112, 939,-209,-1687,-392;
 -42,-401,-100,  37, -17, 969,-165,-1544,-271;
 -29,-366, -86,  58,-145, 928,-113,-1413,-200;
 -16,-332, -71,  93,-265, 850, -57,-1298,-173;
  -1,-309, -78, 103,-355, 767, -16,-1212,-181;
  10,-298, -79,  74,-406, 690,  16,-1170,-187;
  10,-293, -80,   8,-424, 621,  33,-1162,-188;
  14,-292, -69, -79,-430, 565,  57,-1163,-170;
  23,-298, -69,-180,-439, 513,  64,-1173,-145;
  24,-299, -62,-284,-456, 466,  86,-1184,-129;
  30,-308, -58,-389,-484, 433, 104,-1197,-117;
  28,-306, -63,-494,-522, 403, 103,-1208,-124;
  28,-312, -64,-607,-564, 384,  95,-1220,-141;
  17,-312, -72,-719,-599, 368,  62,-1249,-163;
  12,-325, -77,-831,-628, 357,  25,-1298,-172;
   3,-343, -86,-934,-645, 344,   0,-1352,-187;
  -5,-361, -84,-1031,-652, 332, -51,-1422,-205;
 -12,-377, -87,-1144,-639, 325, -63,-1497,-225;
 -14,-394, -86,-1294,-611, 323, -66,-1567,-229;
 -13,-416, -86,-1452,-586, 332, -69,-1648,-215;
 -15,-432, -85,-1575,-592, 348, -64,-1696,-208;
 -18,-444, -82,-1651,-627, 376, -81,-1737,-197;
 -18,-452, -79,-1658,-697, 403, -90,-1765,-202;
 -32,-457, -80,-1591,-790, 441,-128,-1769,-200;
 -33,-458, -81,-1445,-894, 504,-147,-1758,-209;
 -40,-446, -82,-1222,-989, 583,-159,-1708,-218;
 -43,-432, -83,-923,-1067, 669,-167,-1646,-207;
 -37,-416, -76,-566,-1124, 767,-147,-1541,-184;
 -56,-377, -75,-185,-1171, 837,-216,-1407,-141;
 -46,-341, -56, 191,-1202, 929,-201,-1257, -98;
 -48,-297, -55, 547,-1215, 998,-215,-1079, -82;
 -55,-241, -55, 854,-1182,1044,-249,-874, -92;
 -56,-191, -59,1090,-1105,1101,-241,-697,-115;
