 -19,-248, -73, -22,  84,  20,-104,-933,-199;
 -21,-246, -72, -21,  83,  17,-105,-939,-196;
 -20,-245, -75, -18,  83,  18,-100,-934,-194;
 -18,-241, -77, -17,  84,  14, -98,-928,-198;
 -20,-245, -72, -20,  83,  15, -97,-930,-198;
 -23,-235, -83, -21,  82,  11,-100,-927,-194;
 -22,-241, -75, -25,  83,  12,-104,-926,-194;
 -16,-240, -75, -31,  82,   8, -94,-927,-197;
 -19,-246, -74, -36,  83,  11, -91,-924,-191;
 -14,-242, -74, -41,  82,   8, -95,-927,-191;
 -16,-242, -74, -47,  83,   9, -94,-929,-196;
 -16,-245, -68, -55,  86,   6, -89,-927,-199;
 -17,-244, -80, -63,  88,   8, -96,-925,-198;
 -15,-236, -76, -70,  89,   4, -88,-924,-208;
 -16,-240, -77, -82,  91,   7, -90,-918,-203;
 -15,-244, -79, -93,  97,   5, -88,-922,-211;
 -24,-252, -69,-100, 101,   9, -89,-916,-213;
 -16,-241, -78,-111, 109,   7, -89,-910,-216;
 -16,-240, -79,-119, 116,  11, -83,-918,-219;
 -16,-238, -77,-125, 123,  11, -83,-912,-218;
 -13,-239, -79,-132, 129,  14, -80,-912,-218;
 -13,-240, -80,-135, 136,  15, -76,-911,-217;
 -13,-238, -81,-137, 140,  20, -77,-911,-217;
 -15,-240, -74,-136, 147,  22, -74,-917,-218;
 -12,-242, -77,-133, 150,  26, -76,-915,-216;
 -18,-241, -75,-129, 153,  29, -78,-924,-213;
 -13,-236, -82,-124, 153,  31, -82,-927,-210;
 -13,-242, -76,-118, 152,  32, -80,-928,-211;
 -14,-242, -77,-115, 148,  33, -70,-926,-211;
 -12,-242, -82,-117, 146,  32, -74,-934,-220;
 -11,-245, -81,-123, 147,  32, -74,-930,-227;
 -14,-244, -83,-130, 148,  32, -72,-929,-229;
 -14,-246, -83,-139, 151,  32, -74,-929,-236;
 -12,-247, -87,-144, 156,  30, -79,-930,-236;
 -13,-244, -86,-151, 162,  30, -80,-937,-237;
 -15,-242, -88,-153, 169,  28, -77,-943,-249;
 -15,-250, -85,-156, 174,  27, -81,-936,-249;
  -6,-239, -95,-157, 177,  27, -78,-936,-253;
 -15,-247, -88,-154, 180,  28, -78,-936,-243;
 -14,-247, -86,-149, 181,  30, -81,-935,-248;
 -14,-247, -86,-139, 181,  33, -75,-940,-248;
 -15,-246, -86,-130, 180,  37, -81,-938,-243;
 -15,-246, -85,-120, 179,  41, -77,-956,-237;
 -16,-246, -90,-110, 176,  44, -78,-940,-229;
