  14,-250,-117, -37,  16,  -9,  46,-976,-313;
  11,-250,-110, -38,  16, -10,  42,-979,-308;
  13,-253,-115, -40,  18, -10,  42,-976,-314;
  15,-245,-109, -39,  17,  -9,  41,-978,-314;
  16,-252,-107, -39,  18,  -8,  34,-977,-315;
  12,-247,-105, -39,  17,  -9,  45,-978,-316;
  18,-251,-108, -38,  17,  -9,  41,-981,-317;
  14,-251,-112, -39,  17,  -9,  39,-978,-317;
  15,-250,-113, -40,  17,  -8,  39,-979,-313;
  15,-253,-111, -39,  17,  -7,  46,-987,-313;
  15,-251,-107, -37,  17,  -7,  38,-973,-311;
  18,-252,-112, -36,  17,  -7,  40,-980,-316;
  15,-252,-114, -37,  18,  -7,  49,-976,-318;
  18,-253,-114, -38,  17,  -7,  43,-979,-315;
  14,-250,-112, -38,  18,  -8,  41,-980,-308;
  13,-251,-114, -38,  18,  -8,  40,-979,-313;
  14,-249,-113, -39,  18,  -8,  42,-980,-308;
  13,-251,-107, -39,  18,  -8,  41,-976,-315;
  14,-250,-111, -41,  18,  -8,  39,-977,-309;
  17,-250,-108, -42,  19,  -8,  41,-977,-314;
  13,-251,-112, -43,  19,  -6,  41,-975,-314;
  17,-250,-113, -45,  19,  -8,  41,-975,-314;
  15,-251,-112, -45,  19,  -8,  39,-973,-313;
  14,-251,-112, -46,  20, -10,  41,-977,-309;
  12,-250,-114, -46,  19,  -9,  48,-977,-316;
  16,-254,-105, -43,  19, -10,  40,-980,-313;
   6,-250,-109, -45,  20, -10,  39,-981,-314;
  15,-251,-108, -44,  20, -11,  38,-976,-317;
  12,-251,-110, -43,  20, -10,  37,-980,-310;
  16,-249,-110, -42,  20, -12,  41,-977,-308;
  13,-251,-111, -42,  21, -10,  40,-973,-313;
  12,-252,-109, -43,  21, -11,  37,-974,-313;
  14,-249,-112, -44,  22, -11,  39,-974,-313;
  15,-247,-109, -44,  23, -11,  41,-975,-318;
  15,-248,-107, -45,  22, -11,  38,-974,-309;
  16,-252,-113, -47,  22, -13,  39,-974,-316;
  11,-249,-117, -47,  22, -12,  42,-975,-309;
  10,-252,-110, -46,  21, -11,  43,-978,-317;
  14,-252,-112, -42,  21, -10,  41,-984,-312;
  15,-255,-109, -39,  22, -10,  42,-987,-319;
  17,-252,-111, -37,  22, -10,  39,-984,-313;
  15,-252,-112, -35,  22, -11,  44,-982,-313;
  15,-253,-113, -33,  20,  -9,  38,-983,-317;
  16,-252,-110, -31,  22, -11,  35,-985,-317;
  17,-253,-111, -29,  22, -10,  39,-978,-315;
  15,-252,-108, -28,  22, -11,  40,-977,-311;
  16,-248,-110, -27,  21, -12,  42,-977,-310;
  11,-247,-112, -27,  23, -11,  41,-977,-313;
   8,-252,-112, -28,  24, -11,  45,-978,-316;
  16,-251,-110, -31,  24,  -9,  43,-979,-320;
  15,-251,-109, -32,  26,  -9,  38,-978,-319;
  17,-248,-113, -34,  26,  -8,  43,-975,-315;
  15,-253,-112, -36,  25,  -8,  35,-976,-319;
  16,-250,-112, -37,  25,  -9,  39,-980,-320;
  14,-248,-110, -38,  26, -10,  40,-976,-312;
  14,-249,-111, -42,  27, -10,  43,-976,-316;
  15,-248,-110, -43,  25, -13,  41,-976,-318;
  12,-249,-111, -44,  26, -12,  42,-975,-314;
  15,-252,-105, -43,  26, -14,  38,-974,-308;
  12,-253,-115, -44,  25, -15,  42,-979,-309;
  14,-251,-110, -42,  25, -16,  41,-982,-307;
  14,-252,-111, -41,  24, -15,  37,-980,-312;
  15,-252,-111, -40,  26, -15,  35,-981,-308;
  16,-252,-109, -40,  25, -13,  36,-981,-310;
  16,-253,-104, -38,  24, -15,  43,-984,-312;
  16,-250,-109, -37,  23, -14,  40,-985,-308;
  14,-251,-110, -34,  22, -14,  39,-986,-307;
  16,-252,-112, -33,  23, -13,  36,-980,-310;
  14,-252,-114, -31,  23, -12,  43,-983,-314;
  12,-252,-111, -31,  23, -12,  44,-985,-314;
  18,-254,-106, -28,  23, -13,  41,-985,-312;
  15,-252,-111, -27,  24, -11,  43,-986,-317;
  15,-254,-111, -26,  24, -11,  46,-983,-308;
  16,-248,-112, -24,  23, -13,  47,-979,-308;
  15,-250,-113, -22,  23, -12,  46,-981,-314;
  17,-251,-112, -20,  20, -13,  43,-983,-311;
  14,-252,-110, -17,  21, -13,  45,-976,-310;
  14,-249,-114, -16,  21, -15,  48,-973,-313;
  16,-251,-109, -16,  21, -14,  46,-982,-308;
  14,-250,-110, -12,  20, -15,  42,-977,-309;
  15,-251,-103, -13,  19, -14,  48,-977,-311;
  14,-252,-116, -13,  21, -15,  44,-975,-309;
  17,-251,-109, -15,  20, -16,  42,-971,-311;
  15,-249,-115, -15,  21, -17,  41,-971,-314;
  15,-246,-111, -19,  23, -15,  40,-975,-310;
  15,-248,-110, -21,  22, -16,  41,-973,-312;
  15,-250,-110, -23,  23, -14,  42,-972,-308;
  14,-249,-110, -26,  23, -15,  44,-972,-319;
  18,-253,-111, -29,  24, -14,  39,-977,-312;
  16,-249,-113, -33,  24, -14,  35,-976,-307;
  16,-248,-112, -36,  24, -12,  43,-973,-310;
  16,-250,-115, -38,  24, -13,  39,-974,-309;
  10,-249,-107, -39,  25, -12,  45,-979,-315;
  13,-252,-110, -38,  24, -10,  41,-983,-310;
  14,-251,-109, -37,  22, -10,  37,-977,-312;
  16,-254,-111, -37,  21,  -9,  43,-982,-312;
  16,-249,-109, -38,  21, -10,  44,-981,-310;
  14,-252,-109, -37,  20, -10,  42,-983,-307;
  20,-256,-107, -34,  18, -10,  43,-979,-305;
  13,-254,-112, -33,  17, -10,  40,-977,-313;
  19,-251,-107, -32,  15, -10,  43,-973,-306;
  14,-248,-105, -30,  16, -10,  49,-982,-307;
  17,-245,-112, -28,  15, -10,  46,-977,-309;
  17,-249,-106, -28,  14, -11,  51,-981,-312;
  16,-253,-109, -29,  14, -12,  43,-984,-310;
  15,-250,-114, -29,  14, -12,  49,-986,-310;
  15,-252,-110, -29,  13, -13,  47,-980,-309;
  19,-252,-110, -30,  13, -13,  45,-979,-309;
  16,-251,-107, -31,  14, -12,  43,-980,-307;
  16,-253,-107, -32,  17, -14,  42,-979,-309;
  19,-251,-106, -32,  18, -15,  47,-982,-308;
  16,-251,-108, -32,  17, -15,  44,-980,-304;
  14,-247,-108, -32,  18, -14,  49,-977,-307;
  17,-254,-111, -33,  19, -14,  48,-981,-306;
  18,-251,-114, -34,  18, -15,  44,-981,-305;
  16,-253,-110, -33,  20, -16,  43,-982,-305;
  14,-252,-107, -34,  20, -15,  46,-982,-306;
  15,-250,-110, -35,  20, -14,  48,-982,-308;
  15,-251,-109, -36,  20, -15,  43,-980,-307;
  18,-253,-111, -35,  20, -15,  48,-982,-307;
  17,-252,-111, -34,  20, -15,  49,-984,-305;
  20,-248,-106, -34,  19, -14,  45,-984,-305;
  13,-248,-108, -33,  19, -15,  51,-986,-307;
  16,-253,-109, -33,  20, -14,  45,-981,-305;
  10,-249,-108, -30,  19, -14,  43,-980,-308;
  16,-249,-109, -31,  18, -15,  47,-986,-308;
  15,-248,-109, -30,  18, -14,  47,-979,-307;
  16,-250,-110, -29,  18, -15,  47,-979,-309;
  18,-252,-110, -28,  18, -15,  48,-978,-307;
  16,-248,-109, -27,  17, -14,  46,-982,-309;
  18,-253,-111, -27,  16, -14,  44,-979,-305;
  16,-251,-107, -27,  18, -13,  48,-979,-306;
  16,-247,-109, -28,  18, -13,  45,-977,-304;
  18,-251,-111, -28,  17, -12,  48,-976,-304;
  15,-251,-111, -26,  18, -12,  47,-980,-304;
  19,-252,-108, -26,  18, -12,  46,-978,-305;
  15,-253,-109, -27,  18, -13,  45,-979,-306;
  17,-252,-113, -27,  18, -11,  47,-979,-304;
  13,-253,-105, -27,  18, -12,  43,-983,-302;
  18,-252,-106, -29,  18, -11,  44,-979,-305;
  18,-250,-111, -30,  20, -11,  48,-981,-307;
  17,-251,-107, -29,  21, -10,  47,-976,-306;
  15,-248,-109, -27,  20, -10,  43,-980,-307;
  18,-252,-106, -26,  21, -10,  51,-985,-305;
  17,-252,-104, -25,  22,  -9,  52,-977,-307;
  15,-250,-110, -25,  21, -10,  52,-985,-306;
  14,-249,-106, -25,  22, -10,  51,-981,-304;
  15,-252,-108, -26,  22, -10,  43,-982,-306;
  17,-250,-112, -26,  21, -10,  43,-975,-306;
  16,-250,-110, -27,  22, -10,  51,-982,-306;
  16,-252,-113, -27,  21, -11,  43,-976,-305;
  19,-252,-108, -26,  23, -12,  44,-980,-306;
  18,-249,-108, -29,  23, -11,  47,-979,-307;
  16,-251,-110, -27,  22, -13,  52,-977,-305;
  18,-251,-106, -28,  21, -12,  44,-980,-306;
  17,-253,-109, -28,  20, -12,  43,-979,-304;
  19,-253,-109, -29,  20, -13,  44,-982,-307;
  15,-254,-108, -29,  20, -12,  48,-980,-308;
  13,-252,-109, -30,  21, -10,  49,-984,-306;
  15,-251,-106, -29,  21, -11,  42,-979,-303;
  14,-252,-108, -29,  21, -10,  45,-983,-305;
  14,-252,-108, -30,  19, -10,  53,-981,-304;
  16,-252,-109, -29,  19, -11,  44,-985,-309;
  18,-255,-106, -29,  18, -11,  41,-979,-302;
  12,-251,-111, -31,  20, -11,  51,-983,-306;
  23,-255,-112, -30,  20, -11,  49,-981,-303;
  20,-254,-108, -32,  20, -12,  48,-979,-304;
  17,-253,-107, -34,  18, -11,  51,-977,-304;
  14,-250,-101, -35,  19, -11,  51,-981,-302;
  19,-250,-108, -33,  18,  -9,  52,-982,-301;
  18,-254,-104, -31,  19,  -8,  52,-986,-308;
  15,-253,-108, -31,  19,  -9,  52,-983,-303;
  20,-251,-110, -29,  19,  -8,  53,-982,-307;
  16,-252,-108, -29,  18,  -7,  52,-987,-307;
  19,-253,-105, -28,  16,  -8,  55,-987,-305;
  20,-252,-108, -30,  18,  -9,  53,-983,-305;
  18,-250,-107, -31,  19,  -8,  46,-984,-300;
  15,-251,-107, -33,  18,  -9,  47,-975,-301;
  17,-249,-108, -33,  19,  -9,  51,-982,-300;
  16,-252,-108, -34,  18, -10,  51,-980,-298;
  19,-250,-107, -36,  17, -11,  51,-980,-299;
  15,-247,-110, -38,  18, -10,  47,-980,-300;
  16,-252,-112, -41,  19, -10,  48,-981,-304;
  18,-253,-106, -45,  19, -10,  51,-981,-301;
  18,-252,-105, -47,  18,  -9,  49,-982,-303;
  19,-250,-106, -48,  18,  -9,  48,-985,-307;
  18,-251,-106, -49,  18,  -8,  49,-983,-296;
  18,-253,-106, -49,  18,  -8,  48,-982,-300;
  17,-252,-110, -49,  18, -10,  47,-987,-297;
  17,-252,-108, -47,  19,  -9,  52,-983,-301;
  19,-252,-112, -45,  19,  -9,  51,-987,-299;
  16,-251,-106, -43,  18,  -9,  56,-984,-299;
  16,-254,-107, -43,  20,  -8,  49,-986,-300;
  20,-253,-108, -42,  21,  -6,  51,-986,-302;
  19,-254,-106, -39,  21,  -7,  51,-984,-298;
  19,-254,-106, -38,  21,  -7,  51,-987,-302;
  16,-253,-106, -37,  21,  -8,  56,-988,-300;
  21,-250,-108, -36,  21,  -7,  50,-988,-302;
  18,-253,-107, -34,  20,  -7,  55,-985,-299;
  18,-251,-106, -32,  18,  -6,  54,-982,-297;
  16,-252,-108, -31,  19,  -5,  55,-977,-298;
  18,-257,-109, -31,  18,  -6,  48,-981,-299;
  19,-250,-107, -29,  19,  -5,  53,-982,-298;
  21,-253,-109, -29,  18,  -5,  48,-980,-300;
  21,-251,-112, -29,  19,  -6,  54,-977,-301;
  16,-249,-109, -29,  19,  -3,  49,-975,-298;
  18,-252,-107, -30,  18,  -4,  51,-974,-302;
  21,-252,-112, -32,  18,  -4,  51,-973,-296;
  15,-251,-106, -34,  18,  -5,  51,-975,-301;
