  33,-268,-112,-338, -25,-243, 106,-1065,-311;
  43,-273,-111,-336,  -2,-264, 138,-1067,-300;
  48,-275,-102,-322,  22,-286, 160,-1066,-283;
  55,-274,-103,-296,  45,-309, 186,-1068,-270;
  56,-274, -95,-259,  69,-333, 201,-1054,-257;
  58,-273,-100,-208,  91,-355, 210,-1046,-239;
  59,-266, -90,-143, 107,-374, 213,-1024,-227;
  55,-261, -88, -72, 116,-389, 214,-998,-217;
  52,-256, -87,   8, 117,-400, 204,-987,-215;
  51,-248, -82,  83, 107,-405, 190,-962,-204;
  49,-242, -86, 147,  88,-403, 182,-940,-200;
  48,-232, -84, 197,  59,-392, 175,-910,-200;
  49,-229, -81, 228,  24,-376, 172,-882,-206;
  45,-218, -82, 238, -14,-355, 155,-853,-200;
  43,-208, -81, 227, -55,-329, 142,-834,-208;
  37,-202, -77, 199, -92,-296, 139,-811,-199;
  34,-200, -83, 153,-124,-262, 126,-798,-199;
  32,-197, -82,  92,-150,-226, 117,-787,-189;
  31,-197, -81,  21,-170,-190,  99,-786,-194;
  29,-200, -83, -52,-182,-151,  92,-793,-190;
  27,-202, -77,-123,-185,-117,  82,-805,-178;
  26,-203, -74,-189,-180, -82,  80,-823,-176;
  23,-213, -67,-244,-169, -52,  79,-838,-159;
  23,-221, -75,-287,-153, -24,  79,-855,-148;
  28,-224, -64,-315,-134,   1,  78,-877,-133;
  28,-227, -62,-323,-113,  19,  82,-890,-120;
  27,-232, -54,-314, -95,  36,  87,-910,-109;
  29,-238, -57,-294, -74,  45,  91,-926, -96;
  30,-237, -57,-268, -60,  51,  91,-943,-102;
  31,-242, -57,-240, -51,  55, 101,-951, -97;
  32,-245, -60,-219, -46,  56, 100,-962,-107;
  33,-250, -60,-205, -47,  56, 100,-968,-117;
  33,-251, -65,-200, -52,  56, 101,-976,-119;
  29,-251, -62,-198, -63,  55, 104,-987,-123;
  33,-257, -61,-200, -78,  55, 104,-993,-126;
  31,-258, -61,-200, -94,  54,  98,-1000,-125;
  29,-258, -63,-204,-110,  55, 107,-1023,-125;
  29,-268, -59,-206,-127,  54, 108,-1034,-126;
  32,-269, -64,-205,-144,  55, 103,-1041,-118;
  32,-269, -60,-201,-155,  57, 105,-1056,-110;
  31,-272, -61,-190,-166,  56, 102,-1065,-110;
  31,-271, -57,-173,-169,  57,  96,-1077,-100;
  36,-274, -57,-150,-168,  58, 106,-1085, -95;
  29,-274, -55,-121,-166,  53,  94,-1077, -86;
  31,-276, -55, -86,-160,  50, 102,-1087, -82;
  28,-276, -48, -49,-155,  44,  87,-1086, -67;
  31,-280, -47, -10,-146,  39,  95,-1088, -53;
  30,-279, -41,  25,-137,  31,  90,-1091, -46;
  27,-277, -38,  61,-129,  21,  96,-1091, -31;
  31,-277, -40,  94,-124,  10,  99,-1085, -29;
  33,-279, -40, 119,-120,  -3, 105,-1091, -21;
  30,-278, -37, 142,-116, -15, 110,-1089, -24;
  36,-277, -38, 154,-119, -27, 122,-1096, -28;
  38,-279, -44, 153,-125, -43, 127,-1096, -29;
  41,-282, -48, 138,-135, -57, 141,-1105, -47;
  43,-280, -47, 112,-148, -73, 142,-1109, -57;
  37,-283, -47,  75,-169, -84, 147,-1116, -57;
  39,-284, -43,  34,-193, -91, 151,-1121, -53;
  41,-290, -50,  -4,-226, -97, 145,-1145, -45;
  36,-296, -41, -33,-263, -99, 134,-1161, -33;
  34,-307, -43, -51,-307, -91, 122,-1185, -47;
  29,-311, -47, -56,-353, -81, 117,-1210, -52;
  28,-318, -54, -45,-401, -68,  97,-1240, -65;
  27,-326, -58, -20,-449, -55,  95,-1259,-108;
  26,-330, -78,  17,-496, -42,  91,-1282,-161;
  14,-329, -93,  59,-544, -29,  67,-1296,-229;
  10,-332,-113,  99,-594, -17,  42,-1300,-319;
   0,-330,-143, 121,-637, -11,   7,-1301,-412;
 -13,-328,-162, 109,-669, -13, -46,-1299,-496;
 -20,-331,-168,  60,-699, -19, -99,-1287,-559;
 -26,-324,-183, -12,-727, -38,-116,-1275,-596;
 -25,-320,-187, -94,-744, -73,-131,-1248,-617;
 -22,-307,-181,-164,-741,-114,-117,-1185,-606;
 -21,-293,-176,-204,-719,-156,-104,-1141,-579;
 -20,-278,-158,-203,-678,-195,-107,-1084,-528;
 -21,-261,-148,-160,-630,-236,-115,-1011,-468;
 -26,-250,-131, -74,-579,-276,-122,-947,-403;
 -28,-231,-120,  40,-529,-314,-131,-883,-350;
 -34,-217,-112, 163,-484,-350,-141,-828,-314;
 -30,-201,-100, 277,-444,-385,-147,-780,-284;
 -25,-184,-101, 358,-401,-411,-154,-741,-264;
 -32,-179, -97, 396,-353,-432,-144,-708,-253;
 -26,-175, -91, 386,-298,-445,-135,-694,-248;
 -18,-174, -90, 332,-237,-450,-109,-688,-233;
 -14,-178, -91, 253,-171,-445, -74,-698,-223;
  -7,-183, -85, 167,-103,-427, -46,-712,-206;
   1,-188, -78,  91, -37,-396, -21,-752,-187;
   9,-198, -72,  29,  23,-353,   5,-781,-162;
  18,-210, -65, -20,  75,-299,  38,-821,-134;
  25,-217, -62, -63, 120,-240,  71,-865,-115;
  33,-233, -57,-109, 157,-181, 104,-913,-101;
  43,-240, -57,-159, 183,-128, 138,-963, -89;
  47,-257, -53,-215, 202, -77, 159,-1003, -82;
  51,-263, -53,-270, 216, -31, 188,-1047, -77;
  56,-274, -52,-311, 221,  12, 209,-1074, -83;
  63,-280, -58,-334, 222,  51, 231,-1094, -99;
  67,-282, -64,-341, 216,  86, 241,-1106,-127;
  65,-284, -76,-340, 207, 119, 241,-1104,-166;
  61,-274, -83,-333, 195, 154, 238,-1087,-199;
  60,-269, -91,-325, 177, 185, 220,-1065,-231;
  50,-261, -96,-316, 158, 217, 195,-1041,-269;
  47,-258,-114,-315, 140, 248, 164,-1023,-297;
  39,-255,-108,-324, 124, 282, 139,-1011,-308;
  36,-255,-110,-344, 115, 319, 110,-996,-318;
  30,-255,-112,-365, 117, 359,  86,-984,-309;
  19,-250,-111,-382, 135, 402,  53,-985,-309;
  12,-251,-106,-389, 158, 445,  22,-987,-288;
   2,-257, -97,-382, 184, 488, -16,-994,-257;
  -6,-257, -88,-357, 204, 525, -53,-999,-229;
 -16,-258, -82,-318, 214, 555, -81,-1011,-195;
 -27,-258, -74,-266, 216, 579,-108,-1014,-169;
 -31,-258, -63,-203, 212, 597,-143,-1003,-136;
 -40,-255, -66,-131, 211, 612,-159,-998,-107;
 -43,-252, -54, -53, 211, 621,-179,-982, -86;
 -44,-249, -51,  31, 215, 625,-199,-962, -74;
 -51,-241, -53, 108, 226, 625,-207,-941, -75;
 -50,-232, -50, 172, 244, 626,-208,-898, -65;
 -44,-224, -53, 217, 269, 624,-195,-877, -73;
 -36,-216, -56, 239, 306, 626,-168,-843, -84;
 -34,-206, -58, 235, 351, 619,-148,-817, -89;
 -32,-196, -56, 212, 400, 601,-146,-783, -95;
 -30,-192, -60, 173, 448, 579,-143,-756, -97;
 -28,-181, -56, 119, 488, 550,-135,-731, -97;
