  14,-260, -52, -78, -20,  -4,  40,-1027, -82;
  14,-262, -52, -76, -20,  -3,  45,-1023, -81;
  15,-260, -56, -76, -22,  -3,  43,-1025, -89;
  15,-261, -56, -74, -24,  -6,  44,-1022, -83;
  15,-260, -52, -69, -25,  -6,  51,-1021, -79;
   6,-258, -53, -69, -24,  -8,  44,-1022, -79;
  16,-259, -54, -68, -25, -12,  48,-1019, -83;
  15,-257, -50, -68, -25, -13,  48,-1016, -84;
  15,-256, -52, -67, -25, -16,  51,-1015, -78;
  13,-256, -56, -66, -26, -18,  50,-1009, -79;
  16,-255, -53, -67, -27, -19,  48,-1011, -79;
  14,-257, -50, -67, -29, -20,  47,-1011, -79;
  12,-256, -55, -72, -32, -21,  33,-1014, -77;
  15,-257, -52, -80, -36, -19,  49,-1003, -71;
  20,-256, -51, -87, -39, -20,  54,-1015, -60;
  19,-254, -51, -91, -47, -18,  62,-1005, -64;
  20,-256, -51, -96, -51, -17,  58,-1007, -64;
  21,-257, -53,-103, -57, -17,  60,-1014, -69;
  22,-259, -50,-110, -61, -16,  59,-1016, -66;
  20,-258, -50,-113, -65, -16,  56,-1011, -60;
  21,-258, -51,-116, -66, -16,  60,-1018, -63;
  23,-258, -52,-118, -65, -17,  62,-1021, -65;
  22,-260, -49,-114, -67, -20,  65,-1020, -60;
  23,-263, -47,-110, -67, -25,  66,-1027, -69;
  21,-262, -50,-104, -69, -33,  72,-1033, -66;
  21,-262, -52,-102, -73, -41,  66,-1023, -72;
  24,-259, -54, -97, -72, -41,  69,-1017, -79;
  21,-259, -54, -91, -65, -43,  71,-1012, -87;
  22,-264, -54, -86, -57, -49,  68,-1029, -81;
  24,-257, -55, -80, -47, -57,  75,-1021, -96;
  25,-255, -52, -84, -42, -63,  85,-1011, -78;
  23,-253, -58, -81, -36, -66,  64,-997, -86;
  19,-254, -55, -84, -25, -70,  62,-994, -97;
  20,-250, -55, -89, -13, -70,  62,-985, -96;
  18,-252, -54, -97,  -1, -74,  66,-981, -83;
  22,-250, -56,-104,   9, -78,  66,-982, -78;
  21,-246, -53,-113,  18, -81,  62,-976, -79;
  17,-248, -56,-126,  28, -85,  63,-974, -80;
  21,-250, -54,-140,  34, -86,  63,-977, -74;
  21,-251, -54,-148,  42, -88,  64,-986, -76;
  23,-256, -48,-155,  50, -88,  71,-990, -67;
  25,-253, -51,-159,  58, -88,  77,-995, -62;
  23,-256, -50,-162,  65, -87,  81,-1004, -66;
  29,-258, -49,-167,  74, -86,  90,-1012, -59;
  31,-258, -46,-170,  84, -87,  94,-1019, -62;
  36,-262, -45,-170,  94, -86, 115,-1022, -65;
  35,-263, -49,-171, 105, -87, 126,-1028, -59;
  40,-259, -50,-171, 114, -87, 130,-1023, -62;
  43,-263, -50,-169, 126, -88, 141,-1032, -59;
  45,-262, -51,-166, 137, -89, 148,-1034, -60;
  47,-264, -46,-164, 149, -89, 157,-1036, -61;
  47,-263, -48,-161, 161, -90, 159,-1037, -63;
  42,-264, -49,-163, 175, -89, 157,-1037, -61;
  45,-261, -44,-163, 187, -88, 165,-1034, -64;
  46,-261, -48,-163, 202, -85, 171,-1034, -55;
  45,-266, -49,-163, 216, -82, 166,-1032, -56;
  48,-264, -47,-158, 227, -79, 167,-1029, -45;
  47,-263, -44,-158, 239, -74, 162,-1034, -48;
  52,-264, -46,-154, 248, -67, 161,-1035, -49;
  47,-261, -40,-150, 255, -63, 159,-1032, -44;
  43,-263, -40,-151, 260, -55, 158,-1031, -32;
  43,-265, -41,-150, 263, -49, 144,-1034, -28;
  39,-263, -43,-149, 263, -40, 141,-1028, -31;
  37,-264, -37,-148, 260, -30, 128,-1031, -27;
  36,-264, -40,-149, 258, -21, 116,-1029, -28;
  28,-264, -35,-149, 255, -13, 102,-1027, -29;
  30,-263, -42,-150, 255,  -2,  94,-1031, -22;
  26,-261, -39,-152, 256,   5,  86,-1016, -29;
  26,-259, -44,-157, 258,  11,  81,-1019, -28;
  22,-254, -47,-161, 261,  15,  74,-1015, -26;
  25,-259, -38,-169, 262,  18,  73,-1013, -25;
  24,-257, -37,-179, 265,  17,  75,-1018, -22;
