  11,-261, -40, -71,  40, -11,  27,-1030, -27;
  11,-259, -41, -68,  40,  -9,  27,-1028, -21;
  11,-260, -42, -67,  39,  -9,  27,-1029, -23;
  15,-262, -36, -64,  39, -10,  25,-1026, -25;
  13,-261, -41, -62,  39,  -9,  34,-1023, -24;
  14,-257, -35, -61,  41, -10,  36,-1024, -22;
  13,-263, -40, -60,  43, -12,  34,-1023, -19;
  15,-263, -43, -58,  45, -13,  34,-1020, -23;
  12,-258, -41, -59,  48, -12,  36,-1030, -26;
  13,-259, -41, -60,  51, -11,  45,-1022, -30;
  16,-258, -38, -64,  57, -11,  46,-1020, -31;
  11,-256, -42, -64,  61, -12,  47,-1031, -27;
  16,-258, -38, -64,  65,  -9,  55,-1021, -21;
  19,-260, -41, -68,  69,  -9,  59,-1015, -27;
  18,-256, -34, -69,  74,  -8,  62,-1015, -23;
  24,-256, -39, -68,  76,  -6,  65,-1009, -25;
  20,-256, -39, -68,  79,  -4,  72,-1013, -17;
  23,-259, -39, -66,  82,   0,  74,-1010, -18;
  21,-257, -37, -66,  85,   3,  73,-1012, -18;
  26,-258, -36, -68,  89,   7,  79,-1015, -16;
  25,-258, -38, -69,  90,  11,  82,-1019, -12;
  27,-259, -36, -70,  93,  14,  84,-1021,  -7;
  29,-259, -37, -70,  96,  19,  85,-1026, -10;
  31,-263, -40, -70, 100,  23,  88,-1035, -16;
  30,-264, -32, -73, 104,  28,  95,-1033,  -2;
  30,-266, -34, -73, 106,  35,  99,-1034,  -3;
  31,-263, -29, -76, 108,  41, 108,-1046,  -7;
  34,-264, -33, -82, 110,  49, 104,-1048,  -6;
  32,-266, -34, -89, 111,  56,  97,-1044,   2;
  33,-271, -35, -93, 109,  63, 108,-1063,  -1;
  34,-267, -34,-103, 108,  65, 106,-1064,  -2;
  30,-271, -31,-114, 105,  66, 102,-1076,   4;
  30,-272, -36,-115,  98,  60,  94,-1078,   2;
  31,-267, -34,-124,  99,  63, 104,-1054, -15;
  32,-264, -34,-129, 102,  71, 106,-1045, -11;
  31,-265, -40,-133, 107,  79, 113,-1043, -17;
  30,-261, -43,-132, 111,  86, 106,-1039, -18;
  26,-264, -36,-137, 114,  94, 110,-1034, -17;
  33,-261, -41,-141, 119, 100, 108,-1030, -28;
  37,-260, -41,-146, 125, 103, 114,-1023, -28;
  34,-256, -42,-150, 131, 108, 118,-1016, -28;
  35,-257, -42,-154, 140, 110, 120,-1015, -36;
  46,-287, -36,-152, 150, 110, 135,-1044,   0;
  35,-256, -44, -98, 165,  89, 103,-1019, -34;
  33,-256, -42,-105, 170,  98,  97,-996, -21;
  36,-256, -37,-120, 172, 106, 111,-1003, -20;
  35,-258, -39,-132, 184, 110, 116,-1015, -28;
