  30,-260, -49, -29,  52,   3, 101,-1023, -86;
  27,-259, -52, -29,  55,   2, 100,-1022, -80;
  31,-259, -50, -30,  57,   2,  99,-1020, -78;
  30,-260, -56, -29,  58,   0, 101,-1022, -81;
  35,-261, -55, -29,  59,  -1,  98,-1021, -80;
  34,-257, -56, -31,  60,   1,  98,-1020, -78;
  31,-261, -55, -29,  61,  -1,  99,-1021, -82;
  31,-259, -52, -31,  60,  -1, 100,-1020, -79;
  33,-259, -49, -30,  60,   0, 101,-1016, -82;
  31,-262, -52, -33,  58,   0,  98,-1015, -81;
  30,-259, -54, -33,  57,   2,  95,-1021, -82;
  31,-261, -51, -32,  57,   3,  96,-1020, -81;
  31,-260, -56, -31,  57,   3,  99,-1021, -83;
  30,-259, -54, -33,  57,   4,  93,-1021, -82;
  29,-259, -52, -33,  56,   5,  91,-1024, -79;
  27,-257, -57, -32,  56,   6,  95,-1020, -84;
  28,-257, -55, -33,  55,   5,  96,-1017, -80;
  28,-260, -55, -35,  56,   4,  96,-1021, -83;
  27,-256, -56, -34,  57,   5,  91,-1022, -83;
  27,-259, -54, -35,  57,   3,  95,-1023, -85;
  29,-262, -57, -35,  56,   3,  96,-1019, -83;
  33,-258, -52, -34,  58,   1,  95,-1021, -79;
  29,-260, -55, -32,  60,   0, 100,-1024, -79;
  32,-259, -54, -32,  60,   0,  99,-1019, -83;
  29,-258, -56, -32,  61,  -4,  98,-1022, -78;
  28,-258, -50, -34,  61,  -7, 102,-1023, -83;
  34,-261, -52, -34,  62, -10, 100,-1021, -81;
  32,-258, -58, -35,  63, -11, 105,-1016, -79;
  30,-258, -54, -36,  64, -13, 108,-1021, -85;
  32,-259, -53, -37,  66, -15, 108,-1019, -80;
  31,-258, -51, -35,  68, -16, 111,-1025, -79;
  37,-260, -53, -36,  70, -17, 106,-1020, -85;
  31,-260, -56, -36,  72, -18, 118,-1024, -81;
  36,-262, -55, -33,  74, -17, 110,-1032, -82;
  36,-260, -54, -25,  75, -20, 108,-1021, -85;
  34,-262, -53, -25,  79, -20, 122,-1022, -78;
  36,-260, -50, -23,  78, -22, 108,-1022, -75;
  29,-255, -58, -20,  79, -20, 114,-1021, -80;
  33,-258, -54, -26,  78, -19, 113,-1019, -78;
  34,-261, -53, -36,  75, -19, 111,-1021, -78;
  31,-260, -52, -41,  71, -18, 103,-1024, -77;
  31,-259, -53, -45,  70, -18, 102,-1020, -81;
  31,-259, -55, -45,  69, -18, 105,-1024, -79;
  32,-264, -56, -41,  68, -17, 103,-1037, -81;
  31,-258, -57, -35,  70, -18, 106,-1013, -85;
  32,-255, -54, -34,  69, -18, 112,-1014, -85;
  31,-259, -53, -28,  69, -16, 109,-1015, -93;
  35,-264, -53, -27,  72, -16, 104,-1015, -87;
  31,-256, -57, -29,  72, -15, 105,-1013, -83;
  32,-261, -55, -30,  72, -14, 108,-1013, -84;
  32,-261, -53, -32,  70, -15, 104,-1012, -85;
  29,-259, -55, -31,  70, -15,  99,-1018, -85;
  32,-258, -49, -29,  71, -16, 105,-1016, -92;
  29,-258, -55, -31,  71, -16, 105,-1016, -88;
