   9,-231,-119, -63, 125,   1,  16,-888,-361;
   7,-234,-117, -57, 124,   0,   9,-886,-357;
  10,-235,-115, -52, 123,   3,  10,-889,-361;
   9,-231,-116, -47, 124,   3,   9,-889,-365;
  14,-228,-106, -46, 122,   4,  12,-886,-357;
  -1,-241, -98, -49, 125,   4,   7,-890,-365;
   7,-230,-116, -55, 125,   6,   5,-882,-368;
   9,-230,-117, -59, 127,   6,   8,-885,-360;
   6,-230,-113, -62, 127,   7,   9,-884,-368;
  11,-229,-121, -64, 125,  10,   6,-884,-362;
   8,-232,-117, -66, 124,  12,   6,-882,-364;
   9,-228,-118, -70, 123,  13,   5,-881,-364;
   8,-229,-118, -72, 120,  14,   4,-883,-363;
  11,-231,-116, -76, 117,  15,   2,-885,-366;
   8,-229,-114, -80, 114,  15,  -5,-882,-364;
   1,-231,-115, -83, 113,  19,  -1,-883,-370;
   2,-227,-125, -87, 113,  17,  -8,-883,-365;
   2,-231,-115, -90, 111,  18,  -4,-883,-364;
   6,-228,-120, -93, 111,  18, -12,-881,-369;
   2,-225,-115, -96, 110,  21, -15,-874,-370;
   4,-228,-116, -99, 110,  28,  -6,-879,-376;
   3,-230,-119,-107, 110,  33, -11,-884,-375;
   1,-230,-112,-118, 112,  29, -12,-879,-371;
   6,-232,-117,-120, 111,  23,  -6,-879,-375;
  10,-227,-119,-120, 111,  18,  -1,-881,-373;
  11,-229,-120,-117, 111,  15,   1,-881,-372;
   5,-213,-131,-111, 116,  10,   7,-880,-373;
  12,-231,-120,-106, 119,   8,  15,-885,-371;
  12,-230,-121,-104, 121,   1,  21,-877,-375;
  18,-231,-120,-106, 122,  -3,  29,-882,-379;
  16,-228,-121,-113, 121,  -8,  38,-882,-383;
  18,-230,-124,-124, 125,  -9,  43,-887,-389;
  19,-228,-125,-137, 130, -15,  52,-884,-390;
  23,-233,-126,-154, 138, -19,  53,-887,-398;
  20,-232,-122,-170, 146, -26,  51,-887,-400;
  20,-233,-123,-186, 151, -32,  57,-899,-402;
  18,-232,-124,-197, 160, -38,  54,-893,-404;
  20,-236,-125,-209, 169, -39,  51,-894,-408;
  16,-259,-108,-216, 177, -39,  49,-899,-408;
   5,-224,-134,-219, 185, -36,  45,-899,-411;
  15,-238,-126,-219, 192, -42,  41,-904,-412;
  17,-238,-127,-217, 198, -42,  40,-902,-409;
  17,-240,-126,-210, 205, -47,  40,-906,-408;
  20,-236,-124,-197, 211, -47,  43,-906,-409;
  20,-236,-127,-183, 218, -51,  48,-910,-406;
  21,-239,-127,-166, 228, -51,  56,-911,-406;
  22,-240,-123,-147, 234, -57,  63,-911,-406;
  25,-238,-126,-130, 240, -60,  67,-911,-408;
  33,-246,-120,-118, 247, -65,  79,-922,-405;
  28,-238,-125,-113, 252, -69,  81,-913,-406;
  27,-239,-125,-111, 255, -76,  84,-911,-406;
  31,-239,-126,-112, 258, -77,  85,-910,-409;
  32,-239,-125,-115, 261, -82,  88,-902,-408;
  28,-234,-126,-119, 263, -83,  84,-898,-409;
  26,-233,-126,-123, 265, -89,  81,-891,-411;
  29,-226,-131,-130, 271, -87,  72,-890,-413;
  25,-230,-127,-137, 279, -88,  73,-881,-413;
  27,-228,-129,-151, 292, -83,  72,-873,-413;
  23,-224,-129,-161, 300, -81,  64,-876,-413;
  16,-209,-134,-168, 307, -71,  65,-866,-418;
  25,-225,-122,-172, 308, -64,  63,-862,-408;
  24,-225,-125,-172, 306, -54,  63,-861,-401;
  25,-224,-123,-166, 304, -50,  66,-858,-396;
  27,-224,-120,-155, 302, -42,  79,-860,-389;
  29,-220,-122,-147, 301, -38,  82,-854,-382;
  30,-224,-113,-141, 303, -31,  92,-856,-378;
  29,-216,-117,-137, 301, -23,  92,-852,-367;
  33,-223,-113,-134, 302,  -6, 108,-862,-360;
  31,-227,-112,-138, 296,  -2, 103,-862,-355;
  32,-226,-105,-146, 289,   3, 103,-867,-354;
  31,-219,-119,-156, 280,   4,  97,-870,-357;
  33,-226,-113,-174, 271,   8, 101,-880,-364;
  34,-226,-118,-200, 265,  11,  98,-877,-371;
  31,-226,-118,-231, 262,  13,  92,-878,-370;
  30,-229,-118,-260, 260,  13,  91,-885,-378;
  31,-229,-118,-291, 259,  18,  90,-883,-380;
  32,-233,-121,-317, 263,  20,  89,-891,-395;
  28,-235,-120,-339, 270,  23,  85,-897,-389;
  32,-236,-122,-359, 275,  23,  88,-903,-396;
  29,-239,-118,-369, 278,  22,  82,-904,-390;
  30,-238,-123,-369, 282,  19,  83,-920,-389;
  39,-240,-122,-362, 283,  17,  82,-923,-389;
  25,-243,-121,-346, 281,  11,  84,-922,-395;
  28,-247,-121,-328, 285,   8,  73,-938,-385;
  23,-247,-122,-303, 282,   1,  65,-941,-391;
  22,-248,-123,-279, 278,  -6,  58,-952,-395;
  22,-247,-122,-258, 278, -17,  56,-949,-393;
  20,-248,-126,-240, 276, -24,  54,-951,-403;
  17,-247,-122,-218, 275, -28,  56,-952,-398;
  18,-249,-123,-198, 269, -31,  48,-945,-399;
  16,-245,-127,-182, 262, -37,  50,-944,-408;
  14,-243,-121,-166, 260, -42,  41,-931,-405;
  11,-245,-120,-149, 256, -47,  42,-928,-411;
  13,-240,-122,-128, 254, -49,  32,-919,-407;
  16,-239,-123,-107, 248, -52,  36,-909,-406;
  16,-234,-125, -83, 240, -54,  37,-900,-402;
  17,-235,-123, -59, 236, -55,  44,-888,-398;
  20,-229,-125, -37, 234, -59,  45,-883,-393;
  19,-226,-121, -16, 233, -63,  50,-874,-391;
  23,-228,-114,   1, 231, -66,  54,-868,-377;
  25,-225,-114,  15, 227, -73,  66,-865,-371;
  24,-227,-115,  24, 221, -79,  64,-864,-368;
  28,-223,-118,  27, 215, -84,  79,-861,-363;
  32,-215,-118,  23, 210, -91,  85,-855,-357;
  28,-223,-113,  10, 202, -94,  89,-855,-355;
  29,-218,-115,  -6, 199, -99,  89,-854,-349;
  32,-218,-117, -29, 193,-104,  93,-853,-358;
  32,-218,-115, -55, 191,-108,  92,-846,-354;
  32,-218,-117, -86, 185,-111,  97,-839,-364;
  37,-216,-115,-132, 183,-113, 103,-834,-372;
  35,-214,-118,-179, 183,-112, 106,-833,-380;
  36,-214,-123,-225, 185,-114, 113,-829,-384;
  36,-214,-117,-269, 190,-114, 114,-832,-389;
  36,-215,-125,-309, 196,-111, 115,-832,-408;
  42,-219,-124,-345, 202,-106, 118,-838,-405;
  38,-218,-125,-374, 210,-101, 120,-840,-405;
  42,-220,-130,-398, 216, -93, 123,-846,-423;
  40,-222,-130,-419, 222, -89, 124,-855,-427;
  41,-222,-131,-432, 233, -83, 123,-862,-435;
  42,-226,-136,-445, 242, -81, 128,-864,-440;
  40,-222,-136,-447, 251, -78, 127,-867,-449;
  40,-225,-138,-447, 260, -79, 126,-867,-462;
  39,-227,-135,-443, 267, -72, 128,-865,-459;
  40,-224,-139,-433, 272, -72, 126,-865,-468;
  44,-223,-151,-426, 277, -66, 126,-874,-472;
  39,-226,-143,-413, 283, -67, 122,-869,-475;
  41,-224,-143,-403, 290, -64, 125,-864,-492;
  39,-226,-140,-390, 294, -63, 122,-871,-491;
  41,-226,-142,-379, 296, -58, 123,-871,-497;
  39,-225,-146,-366, 299, -61, 120,-866,-497;
  41,-228,-146,-356, 299, -61, 120,-863,-497;
  37,-224,-146,-345, 300, -60, 123,-859,-499;
  42,-227,-148,-334, 301, -56, 120,-858,-498;
  38,-221,-150,-324, 301, -56, 119,-859,-501;
  37,-219,-143,-317, 304, -53, 116,-857,-497;
  37,-216,-157,-313, 303, -58, 115,-845,-489;
  35,-217,-146,-309, 303, -59, 110,-838,-490;
  34,-215,-141,-310, 303, -65, 100,-830,-480;
