,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9279,29.0,-385.0,-56.0,102.0,369.0,-453.0,167.0,-1475.0,-272.0,2
9280,33.0,-373.0,-56.0,296.0,408.0,-452.0,173.0,-1430.0,-273.0,2
9281,31.0,-344.0,-63.0,467.0,434.0,-442.0,169.0,-1346.0,-290.0,2
9282,44.0,-317.0,-71.0,601.0,449.0,-408.0,195.0,-1219.0,-322.0,2
9283,48.0,-298.0,-74.0,699.0,452.0,-356.0,227.0,-1141.0,-339.0,2
9284,54.0,-281.0,-72.0,753.0,447.0,-299.0,240.0,-1081.0,-340.0,2
9285,54.0,-269.0,-68.0,762.0,428.0,-250.0,250.0,-1036.0,-321.0,2
9286,49.0,-254.0,-65.0,736.0,403.0,-216.0,241.0,-1000.0,-307.0,2
9287,48.0,-250.0,-67.0,693.0,373.0,-201.0,226.0,-954.0,-309.0,2
9288,38.0,-235.0,-71.0,641.0,338.0,-200.0,186.0,-912.0,-321.0,2
9289,23.0,-224.0,-84.0,580.0,303.0,-225.0,132.0,-867.0,-369.0,2
9290,3.0,-207.0,-95.0,500.0,277.0,-264.0,62.0,-812.0,-415.0,2
9291,-13.0,-198.0,-115.0,416.0,260.0,-303.0,-20.0,-790.0,-489.0,2
9292,-42.0,-196.0,-127.0,300.0,239.0,-332.0,-104.0,-789.0,-549.0,2
9293,-58.0,-213.0,-126.0,169.0,201.0,-337.0,-184.0,-832.0,-548.0,2
9294,-66.0,-231.0,-114.0,56.0,145.0,-325.0,-225.0,-891.0,-508.0,2
9295,-75.0,-244.0,-106.0,-9.0,85.0,-303.0,-271.0,-935.0,-474.0,2
9296,-82.0,-251.0,-97.0,-27.0,37.0,-280.0,-289.0,-967.0,-446.0,2
9297,-81.0,-256.0,-100.0,-6.0,6.0,-262.0,-308.0,-970.0,-448.0,2
9298,-90.0,-252.0,-100.0,12.0,-2.0,-252.0,-325.0,-975.0,-452.0,2
9299,-85.0,-254.0,-104.0,10.0,5.0,-243.0,-326.0,-976.0,-465.0,2
9300,-83.0,-254.0,-110.0,-19.0,20.0,-233.0,-316.0,-998.0,-471.0,2
9301,-80.0,-258.0,-104.0,-63.0,41.0,-214.0,-304.0,-1012.0,-456.0,2
9302,-82.0,-261.0,-94.0,-93.0,60.0,-187.0,-290.0,-1025.0,-433.0,2
9303,-73.0,-266.0,-87.0,-95.0,73.0,-141.0,-270.0,-1042.0,-390.0,2
9304,-66.0,-278.0,-85.0,-73.0,79.0,-85.0,-217.0,-1066.0,-355.0,2
9305,-56.0,-284.0,-67.0,-39.0,82.0,-21.0,-192.0,-1091.0,-313.0,2
9306,-45.0,-285.0,-56.0,7.0,77.0,45.0,-146.0,-1101.0,-269.0,2
9307,-34.0,-286.0,-54.0,70.0,67.0,113.0,-96.0,-1110.0,-270.0,2
9308,-24.0,-284.0,-56.0,109.0,53.0,182.0,-66.0,-1101.0,-257.0,2
9309,-17.0,-279.0,-54.0,137.0,37.0,244.0,-38.0,-1087.0,-252.0,2
9310,-11.0,-274.0,-51.0,164.0,19.0,299.0,-19.0,-1059.0,-254.0,2
9311,-6.0,-266.0,-53.0,187.0,1.0,342.0,11.0,-1036.0,-266.0,2
9312,2.0,-260.0,-56.0,192.0,-16.0,375.0,43.0,-1022.0,-283.0,2
9313,2.0,-257.0,-65.0,184.0,-36.0,397.0,46.0,-1007.0,-302.0,2
9314,2.0,-254.0,-73.0,168.0,-51.0,417.0,42.0,-984.0,-327.0,2
9315,5.0,-253.0,-74.0,141.0,-62.0,438.0,42.0,-971.0,-339.0,2
9316,4.0,-251.0,-79.0,104.0,-69.0,456.0,50.0,-970.0,-335.0,2
9317,7.0,-249.0,-71.0,75.0,-73.0,465.0,59.0,-962.0,-328.0,2
9318,6.0,-250.0,-72.0,53.0,-69.0,470.0,57.0,-958.0,-320.0,2
9319,6.0,-247.0,-67.0,34.0,-58.0,471.0,53.0,-947.0,-307.0,2
9320,3.0,-241.0,-63.0,21.0,-43.0,467.0,53.0,-926.0,-298.0,2
9321,2.0,-234.0,-62.0,14.0,-26.0,454.0,44.0,-904.0,-272.0,2
9322,2.0,-226.0,-57.0,5.0,0.0,440.0,35.0,-879.0,-265.0,2
9323,-3.0,-224.0,-53.0,-17.0,22.0,426.0,15.0,-858.0,-247.0,2
9324,-2.0,-217.0,-47.0,-46.0,36.0,409.0,10.0,-837.0,-221.0,2
9325,-7.0,-210.0,-39.0,-60.0,52.0,394.0,5.0,-812.0,-188.0,2
9326,-7.0,-205.0,-34.0,-66.0,67.0,378.0,-5.0,-790.0,-153.0,2
9327,-11.0,-196.0,-29.0,-70.0,85.0,362.0,-7.0,-774.0,-139.0,2
9328,-10.0,-193.0,-25.0,-81.0,106.0,347.0,-6.0,-751.0,-126.0,2
9329,-11.0,-192.0,-19.0,-100.0,129.0,331.0,-23.0,-746.0,-111.0,2
9330,-9.0,-188.0,-21.0,-128.0,151.0,315.0,-20.0,-732.0,-113.0,2
9331,-5.0,-186.0,-20.0,-167.0,175.0,304.0,-8.0,-727.0,-119.0,2
9332,-7.0,-186.0,-20.0,-213.0,200.0,298.0,-6.0,-721.0,-114.0,2
9333,-1.0,-185.0,-25.0,-257.0,219.0,298.0,7.0,-716.0,-117.0,2
9334,0.0,-184.0,-22.0,-296.0,236.0,298.0,13.0,-715.0,-123.0,2
9335,-2.0,-185.0,-22.0,-330.0,256.0,299.0,18.0,-714.0,-130.0,2
9336,-1.0,-184.0,-24.0,-359.0,277.0,301.0,16.0,-707.0,-130.0,2
9337,-3.0,-182.0,-20.0,-382.0,293.0,306.0,6.0,-698.0,-132.0,2
9338,-5.0,-182.0,-24.0,-402.0,299.0,308.0,-5.0,-696.0,-127.0,2
9339,-5.0,-183.0,-21.0,-419.0,303.0,313.0,-4.0,-700.0,-136.0,2
9340,-10.0,-183.0,-22.0,-439.0,308.0,315.0,-19.0,-707.0,-124.0,2
9341,-14.0,-183.0,-20.0,-461.0,313.0,314.0,-32.0,-723.0,-121.0,2
9342,-17.0,-188.0,-17.0,-480.0,315.0,312.0,-45.0,-733.0,-112.0,2
9343,-20.0,-194.0,-20.0,-493.0,312.0,308.0,-59.0,-751.0,-103.0,2
9344,-23.0,-200.0,-19.0,-497.0,302.0,302.0,-70.0,-780.0,-103.0,2
9345,-28.0,-205.0,-18.0,-494.0,294.0,293.0,-89.0,-799.0,-106.0,2
9346,-34.0,-212.0,-17.0,-490.0,288.0,285.0,-104.0,-816.0,-110.0,2
9347,-39.0,-215.0,-20.0,-488.0,278.0,280.0,-120.0,-833.0,-102.0,2
9348,-46.0,-222.0,-18.0,-484.0,268.0,275.0,-140.0,-856.0,-103.0,2
9349,-44.0,-224.0,-14.0,-474.0,261.0,269.0,-147.0,-872.0,-101.0,2
9350,-49.0,-235.0,-19.0,-457.0,257.0,259.0,-154.0,-892.0,-100.0,2
9351,-48.0,-238.0,-16.0,-435.0,258.0,247.0,-160.0,-906.0,-101.0,2
9352,-50.0,-241.0,-17.0,-405.0,261.0,236.0,-172.0,-916.0,-100.0,2
9353,-53.0,-244.0,-15.0,-377.0,265.0,221.0,-173.0,-920.0,-105.0,2
9354,-54.0,-244.0,-17.0,-347.0,272.0,207.0,-183.0,-928.0,-107.0,2
9355,-56.0,-241.0,-18.0,-314.0,279.0,193.0,-186.0,-924.0,-104.0,2
9356,-57.0,-241.0,-14.0,-278.0,293.0,183.0,-189.0,-919.0,-96.0,2
9357,-57.0,-242.0,-10.0,-241.0,306.0,179.0,-191.0,-916.0,-84.0,2
9358,-55.0,-237.0,-17.0,-204.0,318.0,178.0,-195.0,-916.0,-78.0,2
9359,-59.0,-237.0,-9.0,-174.0,327.0,177.0,-204.0,-920.0,-69.0,2
9360,-61.0,-241.0,-3.0,-147.0,333.0,173.0,-204.0,-920.0,-61.0,2
9361,-59.0,-247.0,-3.0,-119.0,335.0,170.0,-207.0,-941.0,-50.0,2
9362,-60.0,-247.0,1.0,-87.0,332.0,170.0,-192.0,-960.0,-37.0,2
9363,-49.0,-254.0,2.0,-50.0,329.0,176.0,-168.0,-975.0,-32.0,2
9364,-38.0,-259.0,1.0,-15.0,338.0,186.0,-125.0,-1012.0,-36.0,2
9365,-25.0,-266.0,0.0,9.0,363.0,200.0,-83.0,-1019.0,-38.0,2
9366,-18.0,-261.0,-12.0,19.0,396.0,213.0,-40.0,-1028.0,-60.0,2
9367,-11.0,-265.0,-15.0,12.0,424.0,220.0,-12.0,-1034.0,-84.0,2
9368,-6.0,-265.0,-20.0,-11.0,429.0,220.0,-3.0,-1037.0,-113.0,2
9369,-11.0,-271.0,-30.0,-43.0,405.0,212.0,-5.0,-1042.0,-140.0,2
9370,-30.0,-271.0,-33.0,-76.0,350.0,199.0,-30.0,-1061.0,-170.0,2
9371,-36.0,-276.0,-38.0,-108.0,282.0,179.0,-88.0,-1093.0,-194.0,2
9372,-48.0,-286.0,-43.0,-133.0,213.0,156.0,-160.0,-1114.0,-200.0,2
9373,-67.0,-299.0,-36.0,-137.0,158.0,129.0,-240.0,-1143.0,-197.0,2
9374,-83.0,-307.0,-39.0,-121.0,118.0,102.0,-301.0,-1169.0,-184.0,2
9375,-93.0,-307.0,-34.0,-77.0,98.0,80.0,-337.0,-1181.0,-171.0,2
9376,-99.0,-309.0,-28.0,-15.0,102.0,70.0,-352.0,-1192.0,-162.0,2
9377,-103.0,-304.0,-24.0,38.0,117.0,67.0,-371.0,-1184.0,-142.0,2
9378,-103.0,-307.0,-18.0,67.0,129.0,69.0,-377.0,-1193.0,-107.0,2
9379,-108.0,-310.0,-1.0,81.0,122.0,73.0,-387.0,-1193.0,-56.0,2
9380,-112.0,-310.0,11.0,99.0,96.0,87.0,-397.0,-1200.0,1.0,2
9381,-118.0,-312.0,22.0,127.0,60.0,102.0,-414.0,-1215.0,60.0,2
9382,-125.0,-312.0,39.0,166.0,12.0,114.0,-447.0,-1214.0,111.0,2
9383,-126.0,-314.0,43.0,215.0,-45.0,121.0,-463.0,-1219.0,122.0,2
9384,-127.0,-312.0,31.0,255.0,-103.0,126.0,-460.0,-1221.0,95.0,2
9385,-123.0,-312.0,22.0,269.0,-143.0,132.0,-446.0,-1215.0,55.0,2
9386,-117.0,-311.0,13.0,262.0,-156.0,136.0,-424.0,-1226.0,23.0,2
9387,-106.0,-313.0,0.0,241.0,-147.0,136.0,-394.0,-1238.0,-11.0,2
9388,-96.0,-315.0,-14.0,198.0,-129.0,131.0,-354.0,-1242.0,-78.0,2
9389,-88.0,-314.0,-36.0,116.0,-106.0,135.0,-321.0,-1246.0,-170.0,2
9390,-72.0,-316.0,-76.0,-16.0,-91.0,147.0,-273.0,-1259.0,-317.0,2
9391,-65.0,-319.0,-110.0,-191.0,-89.0,159.0,-232.0,-1253.0,-465.0,2
9392,-49.0,-323.0,-137.0,-376.0,-109.0,168.0,-174.0,-1283.0,-601.0,2
9393,-40.0,-337.0,-150.0,-512.0,-146.0,172.0,-105.0,-1292.0,-651.0,2
9394,-38.0,-345.0,-146.0,-535.0,-185.0,177.0,-108.0,-1317.0,-639.0,2
9395,-41.0,-352.0,-138.0,-424.0,-215.0,181.0,-125.0,-1321.0,-604.0,2
9396,-52.0,-341.0,-129.0,-217.0,-250.0,177.0,-172.0,-1273.0,-569.0,2
9397,-64.0,-323.0,-130.0,11.0,-298.0,173.0,-217.0,-1224.0,-565.0,2
9398,-68.0,-302.0,-138.0,185.0,-357.0,172.0,-242.0,-1157.0,-597.0,2
9399,-70.0,-279.0,-151.0,264.0,-426.0,173.0,-250.0,-1085.0,-661.0,2
9400,-74.0,-256.0,-167.0,262.0,-484.0,173.0,-265.0,-1014.0,-733.0,2
9401,-68.0,-238.0,-164.0,223.0,-512.0,175.0,-255.0,-952.0,-736.0,2
9402,-63.0,-233.0,-151.0,203.0,-502.0,189.0,-227.0,-906.0,-680.0,2
9403,-53.0,-227.0,-131.0,242.0,-455.0,217.0,-208.0,-867.0,-571.0,2
9404,-42.0,-228.0,-113.0,304.0,-379.0,261.0,-151.0,-872.0,-493.0,2
9405,-24.0,-229.0,-99.0,333.0,-311.0,305.0,-74.0,-877.0,-435.0,2
9406,-5.0,-233.0,-85.0,334.0,-252.0,342.0,-1.0,-904.0,-386.0,2
9407,12.0,-232.0,-83.0,306.0,-203.0,349.0,66.0,-901.0,-361.0,2
9408,25.0,-231.0,-87.0,247.0,-174.0,330.0,122.0,-896.0,-386.0,2
9409,42.0,-229.0,-93.0,158.0,-161.0,303.0,185.0,-890.0,-415.0,2
9410,52.0,-231.0,-100.0,69.0,-150.0,272.0,227.0,-891.0,-443.0,2
9411,63.0,-235.0,-100.0,-8.0,-132.0,239.0,259.0,-893.0,-452.0,2
9412,67.0,-240.0,-104.0,-66.0,-111.0,199.0,278.0,-905.0,-462.0,2
9413,68.0,-243.0,-100.0,-112.0,-87.0,148.0,283.0,-920.0,-456.0,2
9414,68.0,-249.0,-101.0,-145.0,-68.0,88.0,297.0,-944.0,-456.0,2
9415,64.0,-254.0,-97.0,-166.0,-51.0,24.0,279.0,-960.0,-452.0,2
9416,60.0,-259.0,-104.0,-170.0,-42.0,-36.0,255.0,-970.0,-460.0,2
9417,46.0,-255.0,-102.0,-162.0,-35.0,-93.0,227.0,-979.0,-452.0,2
9418,37.0,-255.0,-102.0,-144.0,-19.0,-150.0,167.0,-978.0,-452.0,2
9419,26.0,-252.0,-96.0,-122.0,7.0,-202.0,130.0,-968.0,-424.0,2
9420,21.0,-250.0,-87.0,-104.0,38.0,-244.0,104.0,-952.0,-387.0,2
9421,13.0,-249.0,-81.0,-86.0,71.0,-277.0,62.0,-955.0,-376.0,2
9422,5.0,-249.0,-83.0,-80.0,112.0,-305.0,44.0,-949.0,-367.0,2
9423,1.0,-249.0,-84.0,-91.0,157.0,-331.0,15.0,-953.0,-380.0,2
9424,-7.0,-248.0,-85.0,-117.0,213.0,-350.0,-9.0,-956.0,-390.0,2
9425,-16.0,-248.0,-90.0,-150.0,274.0,-361.0,-31.0,-958.0,-411.0,2
9426,-20.0,-248.0,-90.0,-177.0,336.0,-369.0,-46.0,-959.0,-400.0,2
9427,-17.0,-245.0,-86.0,-195.0,389.0,-374.0,-38.0,-958.0,-390.0,2
9428,-17.0,-247.0,-84.0,-197.0,433.0,-378.0,-33.0,-951.0,-381.0,2
9429,-16.0,-247.0,-77.0,-190.0,467.0,-383.0,-28.0,-940.0,-362.0,2
9430,-18.0,-243.0,-69.0,-182.0,494.0,-389.0,-28.0,-926.0,-324.0,2
9431,-11.0,-241.0,-65.0,-161.0,509.0,-392.0,-29.0,-921.0,-309.0,2
9432,-15.0,-240.0,-56.0,-143.0,519.0,-392.0,-31.0,-908.0,-266.0,2
9433,-21.0,-233.0,-49.0,-117.0,519.0,-390.0,-39.0,-896.0,-242.0,2
9434,-22.0,-230.0,-45.0,-90.0,506.0,-383.0,-50.0,-875.0,-218.0,2
9435,-24.0,-222.0,-39.0,-68.0,475.0,-373.0,-62.0,-857.0,-203.0,2
9436,-24.0,-217.0,-35.0,-47.0,428.0,-361.0,-70.0,-836.0,-193.0,2
9437,-33.0,-210.0,-38.0,-36.0,384.0,-350.0,-82.0,-809.0,-187.0,2
9438,-32.0,-202.0,-35.0,-45.0,324.0,-339.0,-92.0,-789.0,-178.0,2
9439,-34.0,-198.0,-35.0,-63.0,265.0,-328.0,-103.0,-760.0,-173.0,2
9440,-37.0,-192.0,-37.0,-86.0,210.0,-319.0,-108.0,-748.0,-179.0,2
9441,-43.0,-185.0,-33.0,-121.0,161.0,-310.0,-123.0,-724.0,-170.0,2
9442,-41.0,-183.0,-34.0,-148.0,118.0,-299.0,-123.0,-711.0,-181.0,2
9443,-45.0,-182.0,-35.0,-173.0,78.0,-292.0,-121.0,-703.0,-185.0,2
9444,-40.0,-180.0,-39.0,-203.0,47.0,-284.0,-121.0,-697.0,-184.0,2
9445,-36.0,-180.0,-35.0,-234.0,25.0,-274.0,-111.0,-691.0,-177.0,2
9446,-34.0,-182.0,-32.0,-252.0,6.0,-268.0,-106.0,-700.0,-171.0,2
9447,-30.0,-184.0,-30.0,-269.0,-13.0,-268.0,-96.0,-700.0,-161.0,2
9448,-23.0,-184.0,-31.0,-282.0,-31.0,-264.0,-77.0,-709.0,-163.0,2
9449,-21.0,-187.0,-32.0,-289.0,-48.0,-262.0,-51.0,-712.0,-173.0,2
9450,-15.0,-187.0,-39.0,-297.0,-64.0,-262.0,-33.0,-721.0,-179.0,2
9451,-7.0,-189.0,-39.0,-309.0,-74.0,-259.0,-8.0,-737.0,-185.0,2
9452,-1.0,-194.0,-39.0,-327.0,-78.0,-257.0,17.0,-744.0,-190.0,2
9453,4.0,-198.0,-37.0,-349.0,-79.0,-251.0,41.0,-758.0,-189.0,2
9454,7.0,-202.0,-35.0,-371.0,-78.0,-239.0,54.0,-783.0,-183.0,2
9455,17.0,-208.0,-32.0,-385.0,-79.0,-227.0,79.0,-798.0,-177.0,2
9456,20.0,-209.0,-28.0,-390.0,-78.0,-214.0,103.0,-809.0,-168.0,2
9457,20.0,-212.0,-29.0,-386.0,-75.0,-196.0,113.0,-817.0,-159.0,2
9458,22.0,-213.0,-26.0,-376.0,-70.0,-179.0,117.0,-825.0,-144.0,2
9459,26.0,-220.0,-27.0,-360.0,-64.0,-164.0,119.0,-836.0,-138.0,2
9460,22.0,-223.0,-27.0,-340.0,-57.0,-154.0,115.0,-849.0,-140.0,2
9461,23.0,-222.0,-25.0,-314.0,-49.0,-141.0,117.0,-848.0,-151.0,2
9462,24.0,-221.0,-32.0,-284.0,-44.0,-129.0,122.0,-848.0,-153.0,2
9463,23.0,-221.0,-34.0,-258.0,-39.0,-121.0,128.0,-849.0,-155.0,2
9464,25.0,-222.0,-25.0,-236.0,-37.0,-110.0,128.0,-855.0,-153.0,2
9465,25.0,-226.0,-24.0,-215.0,-36.0,-102.0,122.0,-856.0,-146.0,2
9466,18.0,-220.0,-21.0,-193.0,-39.0,-96.0,114.0,-863.0,-119.0,2
9467,18.0,-225.0,-17.0,-172.0,-49.0,-86.0,113.0,-866.0,-102.0,2
9468,15.0,-229.0,-16.0,-153.0,-63.0,-78.0,99.0,-869.0,-93.0,2
9469,13.0,-228.0,-15.0,-141.0,-78.0,-69.0,97.0,-870.0,-91.0,2
9470,17.0,-227.0,-20.0,-143.0,-95.0,-64.0,98.0,-876.0,-126.0,2
9471,13.0,-230.0,-28.0,-165.0,-100.0,-62.0,79.0,-885.0,-159.0,2
9472,8.0,-227.0,-42.0,-202.0,-89.0,-61.0,58.0,-889.0,-206.0,2
9473,6.0,-229.0,-51.0,-244.0,-73.0,-57.0,51.0,-888.0,-225.0,2
9474,7.0,-238.0,-51.0,-276.0,-61.0,-51.0,50.0,-905.0,-238.0,2
9475,4.0,-245.0,-50.0,-287.0,-60.0,-43.0,53.0,-926.0,-236.0,2
9476,2.0,-251.0,-48.0,-276.0,-71.0,-37.0,44.0,-944.0,-228.0,2
9477,-1.0,-250.0,-42.0,-249.0,-83.0,-35.0,30.0,-963.0,-212.0,2
9478,-3.0,-256.0,-39.0,-223.0,-84.0,-33.0,11.0,-984.0,-203.0,2
9479,-4.0,-258.0,-46.0,-213.0,-67.0,-34.0,2.0,-1007.0,-213.0,2
9480,-3.0,-263.0,-51.0,-228.0,-30.0,-35.0,5.0,-1017.0,-237.0,2
9481,0.0,-266.0,-60.0,-261.0,20.0,-37.0,17.0,-1038.0,-269.0,2
9482,2.0,-278.0,-59.0,-295.0,70.0,-37.0,29.0,-1065.0,-280.0,2
9483,5.0,-287.0,-59.0,-309.0,116.0,-32.0,51.0,-1088.0,-260.0,2
9484,5.0,-294.0,-51.0,-289.0,155.0,-20.0,56.0,-1125.0,-240.0,2
9485,8.0,-299.0,-41.0,-238.0,177.0,-4.0,63.0,-1144.0,-215.0,2
9486,9.0,-303.0,-35.0,-173.0,175.0,12.0,83.0,-1161.0,-190.0,2
9487,12.0,-305.0,-29.0,-113.0,160.0,26.0,88.0,-1172.0,-161.0,2
9488,17.0,-306.0,-23.0,-73.0,152.0,35.0,112.0,-1191.0,-135.0,2
9489,28.0,-312.0,-16.0,-50.0,154.0,37.0,151.0,-1197.0,-95.0,2
9490,33.0,-313.0,-8.0,-34.0,173.0,33.0,165.0,-1209.0,-68.0,2
9491,33.0,-316.0,-3.0,-10.0,204.0,27.0,175.0,-1211.0,-54.0,2
9492,32.0,-317.0,1.0,32.0,228.0,20.0,186.0,-1214.0,-8.0,2
9493,31.0,-319.0,7.0,94.0,234.0,16.0,180.0,-1240.0,5.0,2
9494,29.0,-322.0,10.0,161.0,219.0,4.0,157.0,-1245.0,10.0,2
9495,16.0,-321.0,8.0,215.0,181.0,-18.0,115.0,-1242.0,-4.0,2
9496,7.0,-321.0,-1.0,247.0,128.0,-45.0,83.0,-1245.0,-43.0,2
9497,4.0,-322.0,-19.0,255.0,74.0,-74.0,61.0,-1251.0,-94.0,2
9498,7.0,-325.0,-33.0,236.0,23.0,-106.0,74.0,-1256.0,-158.0,2
9499,12.0,-320.0,-56.0,189.0,-17.0,-136.0,94.0,-1253.0,-253.0,2
9500,23.0,-324.0,-95.0,126.0,-29.0,-163.0,114.0,-1260.0,-384.0,2
9501,29.0,-324.0,-127.0,54.0,-14.0,-183.0,147.0,-1258.0,-522.0,2
9502,40.0,-332.0,-159.0,-5.0,17.0,-198.0,182.0,-1270.0,-656.0,2
9503,46.0,-336.0,-190.0,-33.0,76.0,-225.0,202.0,-1276.0,-816.0,2
9504,41.0,-336.0,-219.0,-21.0,147.0,-257.0,185.0,-1275.0,-931.0,2
9505,35.0,-328.0,-242.0,39.0,233.0,-286.0,158.0,-1242.0,-1025.0,2
9506,26.0,-317.0,-255.0,141.0,333.0,-322.0,133.0,-1189.0,-1076.0,2
9507,25.0,-294.0,-255.0,273.0,441.0,-363.0,111.0,-1108.0,-1086.0,2
9508,19.0,-264.0,-250.0,408.0,548.0,-422.0,101.0,-1019.0,-1066.0,2
9509,16.0,-240.0,-237.0,499.0,660.0,-490.0,82.0,-913.0,-1012.0,2
9510,1.0,-227.0,-210.0,513.0,769.0,-541.0,36.0,-878.0,-927.0,2
9511,-9.0,-238.0,-173.0,433.0,855.0,-561.0,5.0,-922.0,-766.0,2
9512,-6.0,-258.0,-132.0,321.0,876.0,-554.0,7.0,-998.0,-604.0,2
9513,-8.0,-279.0,-105.0,234.0,836.0,-536.0,13.0,-1074.0,-474.0,2
9514,-17.0,-290.0,-91.0,196.0,769.0,-514.0,-9.0,-1130.0,-413.0,2
9515,-26.0,-297.0,-93.0,185.0,714.0,-501.0,-78.0,-1149.0,-423.0,2
9516,-43.0,-300.0,-98.0,160.0,690.0,-480.0,-139.0,-1161.0,-437.0,2
9517,-56.0,-298.0,-106.0,113.0,688.0,-454.0,-190.0,-1168.0,-465.0,2
9518,-69.0,-298.0,-111.0,74.0,686.0,-418.0,-238.0,-1167.0,-487.0,2
9519,-89.0,-303.0,-111.0,54.0,671.0,-371.0,-298.0,-1171.0,-495.0,2
9520,-103.0,-305.0,-110.0,56.0,622.0,-312.0,-346.0,-1179.0,-488.0,2
9521,-112.0,-309.0,-111.0,76.0,536.0,-241.0,-384.0,-1183.0,-484.0,2
9522,-116.0,-309.0,-110.0,94.0,430.0,-164.0,-400.0,-1194.0,-493.0,2
9523,-111.0,-308.0,-108.0,111.0,329.0,-80.0,-404.0,-1186.0,-493.0,2
9524,-109.0,-308.0,-113.0,135.0,246.0,7.0,-390.0,-1188.0,-490.0,2
9525,-95.0,-305.0,-111.0,165.0,181.0,95.0,-350.0,-1170.0,-491.0,2
9526,-81.0,-298.0,-107.0,204.0,127.0,173.0,-278.0,-1154.0,-469.0,2
9527,-66.0,-292.0,-95.0,254.0,73.0,241.0,-220.0,-1122.0,-451.0,2
9528,-49.0,-282.0,-97.0,317.0,14.0,298.0,-158.0,-1078.0,-434.0,2
9529,-38.0,-271.0,-99.0,390.0,-46.0,341.0,-108.0,-1046.0,-436.0,2
9530,-27.0,-257.0,-98.0,457.0,-97.0,377.0,-74.0,-993.0,-443.0,2
9531,-9.0,-242.0,-104.0,497.0,-144.0,411.0,-6.0,-946.0,-456.0,2
9532,3.0,-234.0,-106.0,493.0,-179.0,440.0,44.0,-908.0,-459.0,2
9533,10.0,-226.0,-100.0,453.0,-196.0,468.0,66.0,-879.0,-452.0,2
9534,18.0,-224.0,-92.0,396.0,-196.0,488.0,94.0,-861.0,-428.0,2
9535,19.0,-219.0,-89.0,346.0,-187.0,498.0,108.0,-839.0,-393.0,2
9536,19.0,-213.0,-78.0,309.0,-169.0,502.0,98.0,-829.0,-358.0,2
9537,19.0,-208.0,-70.0,278.0,-152.0,500.0,109.0,-798.0,-322.0,2
9538,18.0,-200.0,-69.0,265.0,-144.0,499.0,104.0,-779.0,-304.0,2
9539,18.0,-194.0,-65.0,264.0,-129.0,498.0,96.0,-747.0,-291.0,2
9540,17.0,-188.0,-63.0,261.0,-105.0,496.0,95.0,-725.0,-281.0,2
9541,16.0,-184.0,-61.0,254.0,-70.0,494.0,88.0,-699.0,-272.0,2
9542,11.0,-179.0,-58.0,246.0,-29.0,489.0,73.0,-682.0,-273.0,2
9543,19.0,-174.0,-59.0,220.0,20.0,483.0,61.0,-674.0,-272.0,2
9544,8.0,-173.0,-53.0,176.0,69.0,480.0,55.0,-673.0,-242.0,2
9545,5.0,-176.0,-50.0,135.0,119.0,478.0,53.0,-675.0,-225.0,2
9546,7.0,-177.0,-39.0,101.0,174.0,475.0,47.0,-675.0,-215.0,2
9547,1.0,-178.0,-46.0,69.0,224.0,470.0,36.0,-685.0,-204.0,2
9548,-3.0,-179.0,-48.0,41.0,270.0,466.0,13.0,-684.0,-204.0,2
9549,-3.0,-180.0,-40.0,22.0,309.0,462.0,-1.0,-689.0,-198.0,2
9550,-3.0,-180.0,-39.0,17.0,336.0,458.0,5.0,-690.0,-199.0,2
9551,-4.0,-183.0,-37.0,11.0,357.0,455.0,-5.0,-692.0,-198.0,2
9552,-8.0,-183.0,-37.0,6.0,378.0,450.0,-15.0,-687.0,-202.0,2
9553,-11.0,-177.0,-37.0,0.0,397.0,448.0,-31.0,-690.0,-185.0,2
9554,-14.0,-177.0,-36.0,-8.0,411.0,443.0,-34.0,-682.0,-184.0,2
9555,-16.0,-177.0,-37.0,-12.0,428.0,437.0,-44.0,-686.0,-176.0,2
9556,-22.0,-179.0,-33.0,-13.0,446.0,429.0,-54.0,-681.0,-172.0,2
9557,-22.0,-182.0,-31.0,-12.0,458.0,417.0,-66.0,-683.0,-161.0,2
9558,-23.0,-180.0,-29.0,-9.0,467.0,402.0,-73.0,-695.0,-164.0,2
9559,-25.0,-184.0,-29.0,-7.0,473.0,384.0,-81.0,-698.0,-169.0,2
9560,-30.0,-184.0,-29.0,-5.0,477.0,359.0,-91.0,-707.0,-160.0,2
9561,-32.0,-187.0,-35.0,0.0,477.0,332.0,-104.0,-716.0,-160.0,2
9562,-34.0,-186.0,-30.0,2.0,474.0,307.0,-116.0,-727.0,-150.0,2
9563,-41.0,-190.0,-29.0,6.0,462.0,280.0,-125.0,-738.0,-156.0,2
9564,-39.0,-197.0,-32.0,12.0,446.0,256.0,-147.0,-745.0,-151.0,2
9565,-48.0,-199.0,-27.0,26.0,430.0,234.0,-158.0,-754.0,-146.0,2
9566,-50.0,-198.0,-23.0,48.0,409.0,217.0,-168.0,-769.0,-140.0,2
9567,-50.0,-201.0,-27.0,74.0,389.0,199.0,-186.0,-780.0,-133.0,2
9568,-53.0,-204.0,-24.0,102.0,369.0,188.0,-189.0,-787.0,-140.0,2
9569,-55.0,-202.0,-25.0,130.0,352.0,177.0,-188.0,-788.0,-143.0,2
