,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5304,140.0,-312.0,1.0,-356.0,-166.0,-384.0,534.0,-1196.0,143.0,2
5305,143.0,-337.0,16.0,-329.0,-265.0,-404.0,549.0,-1300.0,202.0,2
5306,136.0,-360.0,23.0,-254.0,-394.0,-439.0,522.0,-1380.0,226.0,2
5307,124.0,-379.0,12.0,-142.0,-528.0,-478.0,480.0,-1445.0,189.0,2
5308,96.0,-381.0,-11.0,-33.0,-640.0,-511.0,376.0,-1474.0,106.0,2
5309,82.0,-379.0,-45.0,43.0,-720.0,-511.0,314.0,-1472.0,-17.0,2
5310,52.0,-376.0,-83.0,76.0,-757.0,-504.0,200.0,-1467.0,-168.0,2
5311,25.0,-374.0,-120.0,81.0,-758.0,-484.0,84.0,-1465.0,-336.0,2
5312,10.0,-378.0,-169.0,76.0,-721.0,-466.0,24.0,-1459.0,-517.0,2
5313,-2.0,-380.0,-206.0,70.0,-638.0,-487.0,-21.0,-1481.0,-674.0,2
5314,-24.0,-389.0,-232.0,50.0,-512.0,-544.0,-114.0,-1524.0,-803.0,2
5315,-45.0,-389.0,-252.0,5.0,-366.0,-574.0,-197.0,-1529.0,-866.0,2
5316,-57.0,-386.0,-255.0,-36.0,-212.0,-579.0,-253.0,-1515.0,-899.0,2
5317,-65.0,-404.0,-266.0,-57.0,-75.0,-578.0,-276.0,-1568.0,-946.0,2
5318,-63.0,-403.0,-259.0,-43.0,18.0,-570.0,-258.0,-1550.0,-909.0,2
5319,-47.0,-408.0,-239.0,34.0,67.0,-570.0,-205.0,-1568.0,-822.0,2
5320,-22.0,-393.0,-198.0,138.0,99.0,-610.0,-104.0,-1517.0,-689.0,2
5321,5.0,-426.0,-162.0,249.0,118.0,-668.0,10.0,-1654.0,-539.0,2
5322,12.0,-423.0,-128.0,345.0,141.0,-724.0,46.0,-1621.0,-381.0,2
5323,11.0,-411.0,-118.0,493.0,132.0,-772.0,51.0,-1583.0,-356.0,2
5324,-2.0,-398.0,-129.0,655.0,69.0,-799.0,15.0,-1528.0,-386.0,2
5325,-34.0,-371.0,-139.0,834.0,-27.0,-801.0,-119.0,-1429.0,-421.0,2
5326,-65.0,-334.0,-168.0,992.0,-132.0,-759.0,-239.0,-1301.0,-541.0,2
5327,-79.0,-295.0,-195.0,1105.0,-235.0,-700.0,-306.0,-1155.0,-652.0,2
5328,-93.0,-255.0,-216.0,1126.0,-321.0,-660.0,-358.0,-1021.0,-733.0,2
5329,-107.0,-226.0,-231.0,1058.0,-369.0,-646.0,-425.0,-902.0,-778.0,2
5330,-127.0,-196.0,-226.0,913.0,-379.0,-650.0,-505.0,-809.0,-789.0,2
5331,-154.0,-183.0,-216.0,723.0,-360.0,-648.0,-615.0,-737.0,-742.0,2
5332,-169.0,-176.0,-198.0,517.0,-338.0,-616.0,-675.0,-697.0,-660.0,2
5333,-183.0,-169.0,-184.0,327.0,-319.0,-556.0,-706.0,-678.0,-589.0,2
5334,-188.0,-173.0,-175.0,166.0,-302.0,-482.0,-730.0,-712.0,-550.0,2
5335,-179.0,-179.0,-151.0,3.0,-300.0,-406.0,-695.0,-734.0,-468.0,2
5336,-158.0,-193.0,-137.0,-157.0,-319.0,-331.0,-623.0,-772.0,-420.0,2
5337,-130.0,-209.0,-126.0,-310.0,-347.0,-263.0,-518.0,-836.0,-386.0,2
5338,-102.0,-230.0,-120.0,-458.0,-373.0,-215.0,-405.0,-902.0,-356.0,2
5339,-74.0,-254.0,-122.0,-593.0,-389.0,-182.0,-307.0,-992.0,-348.0,2
5340,-54.0,-279.0,-119.0,-720.0,-397.0,-165.0,-218.0,-1087.0,-342.0,2
5341,-35.0,-304.0,-121.0,-827.0,-409.0,-160.0,-146.0,-1182.0,-340.0,2
5342,-13.0,-329.0,-125.0,-899.0,-426.0,-161.0,-79.0,-1270.0,-356.0,2
5343,0.0,-345.0,-125.0,-924.0,-447.0,-149.0,-10.0,-1339.0,-363.0,2
5344,15.0,-362.0,-128.0,-896.0,-473.0,-117.0,63.0,-1395.0,-380.0,2
5345,32.0,-368.0,-130.0,-809.0,-503.0,-71.0,115.0,-1409.0,-392.0,2
5346,40.0,-365.0,-130.0,-669.0,-539.0,-12.0,162.0,-1393.0,-393.0,2
5347,49.0,-354.0,-128.0,-505.0,-581.0,39.0,189.0,-1363.0,-391.0,2
5348,46.0,-336.0,-127.0,-348.0,-635.0,71.0,184.0,-1296.0,-376.0,2
5349,42.0,-319.0,-114.0,-216.0,-707.0,78.0,165.0,-1216.0,-329.0,2
5350,31.0,-298.0,-114.0,-99.0,-783.0,67.0,130.0,-1163.0,-311.0,2
5351,27.0,-281.0,-105.0,-27.0,-850.0,49.0,105.0,-1093.0,-266.0,2
5352,24.0,-262.0,-89.0,13.0,-898.0,28.0,92.0,-1024.0,-228.0,2
5353,23.0,-246.0,-81.0,19.0,-929.0,9.0,77.0,-960.0,-185.0,2
5354,19.0,-230.0,-73.0,2.0,-945.0,-2.0,70.0,-913.0,-160.0,2
5355,21.0,-216.0,-67.0,-44.0,-949.0,-3.0,75.0,-860.0,-141.0,2
5356,22.0,-206.0,-58.0,-106.0,-947.0,-7.0,74.0,-813.0,-113.0,2
5357,19.0,-199.0,-59.0,-162.0,-932.0,-12.0,60.0,-782.0,-92.0,2
5358,10.0,-190.0,-51.0,-203.0,-907.0,-10.0,40.0,-752.0,-81.0,2
5359,17.0,-188.0,-55.0,-222.0,-882.0,-10.0,41.0,-721.0,-83.0,2
5360,20.0,-180.0,-55.0,-221.0,-857.0,-24.0,54.0,-689.0,-82.0,2
5361,13.0,-169.0,-58.0,-201.0,-829.0,-56.0,40.0,-658.0,-91.0,2
5362,7.0,-158.0,-62.0,-182.0,-810.0,-83.0,12.0,-618.0,-98.0,2
5363,2.0,-146.0,-58.0,-153.0,-802.0,-101.0,-9.0,-564.0,-92.0,2
5364,0.0,-136.0,-60.0,-104.0,-797.0,-124.0,-13.0,-516.0,-96.0,2
5365,-8.0,-121.0,-64.0,-53.0,-793.0,-145.0,-29.0,-476.0,-111.0,2
5366,-9.0,-108.0,-65.0,-12.0,-792.0,-166.0,-42.0,-423.0,-123.0,2
5367,-13.0,-100.0,-67.0,2.0,-797.0,-193.0,-42.0,-388.0,-134.0,2
5368,-15.0,-95.0,-68.0,1.0,-804.0,-221.0,-63.0,-365.0,-133.0,2
5369,-16.0,-93.0,-68.0,-19.0,-815.0,-239.0,-81.0,-353.0,-148.0,2
5370,-21.0,-93.0,-71.0,-49.0,-829.0,-251.0,-92.0,-358.0,-146.0,2
5371,-23.0,-93.0,-72.0,-79.0,-845.0,-259.0,-98.0,-364.0,-144.0,2
5372,-20.0,-100.0,-72.0,-111.0,-862.0,-271.0,-99.0,-382.0,-144.0,2
5373,-25.0,-103.0,-71.0,-133.0,-873.0,-284.0,-120.0,-398.0,-140.0,2
5374,-28.0,-112.0,-65.0,-147.0,-876.0,-297.0,-125.0,-439.0,-138.0,2
5375,-31.0,-118.0,-71.0,-153.0,-876.0,-309.0,-132.0,-464.0,-139.0,2
5376,-27.0,-129.0,-63.0,-149.0,-877.0,-318.0,-128.0,-496.0,-111.0,2
5377,-26.0,-139.0,-64.0,-128.0,-875.0,-325.0,-119.0,-529.0,-110.0,2
5378,-28.0,-145.0,-60.0,-99.0,-876.0,-331.0,-115.0,-562.0,-107.0,2
5379,-28.0,-153.0,-62.0,-74.0,-883.0,-338.0,-121.0,-597.0,-101.0,2
5380,-27.0,-160.0,-68.0,-50.0,-892.0,-345.0,-122.0,-633.0,-103.0,2
5381,-33.0,-169.0,-65.0,-30.0,-909.0,-355.0,-132.0,-660.0,-115.0,2
5382,-32.0,-176.0,-63.0,-22.0,-935.0,-361.0,-135.0,-691.0,-122.0,2
5383,-35.0,-188.0,-66.0,-21.0,-966.0,-364.0,-143.0,-725.0,-129.0,2
5384,-36.0,-196.0,-55.0,-25.0,-1000.0,-367.0,-153.0,-763.0,-106.0,2
5385,-36.0,-210.0,-48.0,-18.0,-1030.0,-378.0,-153.0,-814.0,-72.0,2
5386,-35.0,-222.0,-46.0,15.0,-1053.0,-396.0,-142.0,-852.0,-42.0,2
5387,-32.0,-237.0,-40.0,79.0,-1068.0,-414.0,-138.0,-901.0,-13.0,2
5388,-23.0,-254.0,-29.0,163.0,-1073.0,-437.0,-123.0,-958.0,19.0,2
5389,-21.0,-259.0,-21.0,270.0,-1069.0,-472.0,-93.0,-994.0,59.0,2
5390,-14.0,-273.0,-11.0,413.0,-1057.0,-503.0,-70.0,-1033.0,85.0,2
5391,-5.0,-280.0,0.0,581.0,-1037.0,-536.0,-35.0,-1069.0,123.0,2
5392,12.0,-288.0,5.0,776.0,-1006.0,-582.0,24.0,-1096.0,153.0,2
5393,23.0,-294.0,2.0,985.0,-964.0,-649.0,73.0,-1120.0,154.0,2
5394,39.0,-303.0,-3.0,1180.0,-919.0,-728.0,125.0,-1147.0,146.0,2
5395,46.0,-313.0,-8.0,1343.0,-874.0,-816.0,148.0,-1192.0,115.0,2
5396,50.0,-333.0,-23.0,1442.0,-835.0,-898.0,174.0,-1276.0,70.0,2
5397,55.0,-350.0,-28.0,1446.0,-803.0,-976.0,198.0,-1372.0,49.0,2
5398,57.0,-368.0,-19.0,1371.0,-784.0,-1042.0,200.0,-1433.0,68.0,2
5399,53.0,-375.0,1.0,1277.0,-767.0,-1086.0,205.0,-1456.0,113.0,2
5400,53.0,-380.0,12.0,1229.0,-758.0,-1106.0,200.0,-1464.0,179.0,2
5401,58.0,-376.0,17.0,1244.0,-749.0,-1106.0,198.0,-1470.0,218.0,2
5402,58.0,-371.0,24.0,1290.0,-737.0,-1089.0,212.0,-1438.0,236.0,2
5403,59.0,-350.0,17.0,1305.0,-730.0,-1063.0,229.0,-1391.0,210.0,2
5404,51.0,-332.0,3.0,1230.0,-722.0,-1031.0,214.0,-1342.0,160.0,2
5405,46.0,-315.0,-13.0,1039.0,-709.0,-988.0,180.0,-1296.0,101.0,2
5406,41.0,-305.0,-20.0,756.0,-689.0,-941.0,139.0,-1222.0,66.0,2
5407,28.0,-288.0,-34.0,443.0,-661.0,-892.0,105.0,-1178.0,26.0,2
5408,16.0,-275.0,-26.0,138.0,-646.0,-839.0,57.0,-1109.0,26.0,2
5409,-8.0,-258.0,-36.0,-86.0,-643.0,-766.0,-21.0,-1036.0,6.0,2
5410,-16.0,-246.0,-50.0,-236.0,-640.0,-650.0,-64.0,-979.0,-42.0,2
5411,-33.0,-237.0,-77.0,-353.0,-653.0,-495.0,-126.0,-943.0,-187.0,2
5412,-52.0,-242.0,-109.0,-486.0,-708.0,-324.0,-180.0,-963.0,-327.0,2
5413,-66.0,-257.0,-146.0,-651.0,-815.0,-143.0,-247.0,-1041.0,-448.0,2
5414,-72.0,-293.0,-163.0,-807.0,-949.0,40.0,-274.0,-1167.0,-539.0,2
5415,-69.0,-333.0,-171.0,-922.0,-1056.0,216.0,-265.0,-1314.0,-554.0,2
5416,-57.0,-375.0,-174.0,-959.0,-1109.0,368.0,-226.0,-1445.0,-562.0,2
5417,-49.0,-402.0,-172.0,-919.0,-1120.0,470.0,-187.0,-1559.0,-541.0,2
5418,-48.0,-433.0,-167.0,-820.0,-1122.0,517.0,-191.0,-1674.0,-516.0,2
5419,-52.0,-459.0,-141.0,-676.0,-1140.0,532.0,-207.0,-1776.0,-438.0,2
5420,-57.0,-483.0,-121.0,-511.0,-1165.0,528.0,-228.0,-1847.0,-350.0,2
5421,-67.0,-488.0,-100.0,-347.0,-1181.0,512.0,-267.0,-1874.0,-263.0,2
5422,-69.0,-458.0,-83.0,-226.0,-1185.0,470.0,-301.0,-1818.0,-202.0,2
5423,-95.0,-449.0,-85.0,-132.0,-1180.0,378.0,-379.0,-1718.0,-206.0,2
5424,-125.0,-408.0,-101.0,-30.0,-1185.0,243.0,-498.0,-1550.0,-259.0,2
5425,-144.0,-360.0,-114.0,88.0,-1199.0,96.0,-566.0,-1372.0,-327.0,2
5426,-142.0,-319.0,-145.0,221.0,-1224.0,-60.0,-543.0,-1209.0,-459.0,2
5427,-138.0,-258.0,-171.0,289.0,-1255.0,-224.0,-546.0,-995.0,-564.0,2
5428,-133.0,-209.0,-189.0,288.0,-1257.0,-356.0,-519.0,-816.0,-634.0,2
5429,-113.0,-185.0,-209.0,227.0,-1228.0,-436.0,-451.0,-732.0,-712.0,2
5430,-99.0,-162.0,-228.0,103.0,-1201.0,-470.0,-405.0,-640.0,-779.0,2
5431,-86.0,-152.0,-229.0,-49.0,-1157.0,-441.0,-362.0,-607.0,-800.0,2
5432,-69.0,-161.0,-232.0,-173.0,-1105.0,-377.0,-299.0,-623.0,-798.0,2
5433,-58.0,-169.0,-224.0,-263.0,-1065.0,-303.0,-243.0,-652.0,-763.0,2
5434,-43.0,-180.0,-208.0,-316.0,-1051.0,-213.0,-186.0,-689.0,-727.0,2
5435,-25.0,-190.0,-196.0,-351.0,-1064.0,-113.0,-120.0,-730.0,-671.0,2
5436,-16.0,-201.0,-183.0,-392.0,-1108.0,-12.0,-57.0,-786.0,-612.0,2
5437,-5.0,-214.0,-167.0,-439.0,-1180.0,82.0,-25.0,-834.0,-553.0,2
5438,6.0,-236.0,-143.0,-469.0,-1255.0,164.0,23.0,-893.0,-452.0,2
5439,13.0,-255.0,-125.0,-454.0,-1336.0,228.0,46.0,-967.0,-393.0,2
5440,14.0,-267.0,-113.0,-420.0,-1431.0,269.0,61.0,-1021.0,-346.0,2
5441,23.0,-288.0,-96.0,-382.0,-1526.0,281.0,79.0,-1089.0,-272.0,2
5442,29.0,-311.0,-78.0,-299.0,-1602.0,262.0,94.0,-1169.0,-195.0,2
5443,28.0,-336.0,-72.0,-176.0,-1660.0,205.0,98.0,-1246.0,-149.0,2
5444,28.0,-348.0,-62.0,-45.0,-1722.0,114.0,107.0,-1319.0,-113.0,2
5445,33.0,-362.0,-69.0,95.0,-1789.0,-28.0,126.0,-1376.0,-135.0,2
5446,28.0,-367.0,-80.0,234.0,-1861.0,-215.0,113.0,-1408.0,-182.0,2
5447,19.0,-361.0,-99.0,357.0,-1923.0,-413.0,88.0,-1393.0,-243.0,2
5448,13.0,-345.0,-116.0,461.0,-1951.0,-590.0,39.0,-1349.0,-296.0,2
5449,10.0,-327.0,-131.0,527.0,-1928.0,-721.0,5.0,-1295.0,-375.0,2
5450,7.0,-312.0,-139.0,520.0,-1853.0,-808.0,7.0,-1233.0,-423.0,2
5451,12.0,-293.0,-144.0,435.0,-1746.0,-866.0,16.0,-1157.0,-444.0,2
5452,14.0,-271.0,-144.0,283.0,-1633.0,-897.0,30.0,-1089.0,-438.0,2
5453,20.0,-257.0,-141.0,95.0,-1526.0,-913.0,51.0,-1033.0,-417.0,2
5454,20.0,-246.0,-132.0,-98.0,-1444.0,-920.0,69.0,-974.0,-396.0,2
5455,20.0,-232.0,-126.0,-266.0,-1405.0,-922.0,81.0,-923.0,-372.0,2
5456,19.0,-215.0,-124.0,-397.0,-1402.0,-924.0,77.0,-847.0,-360.0,2
5457,22.0,-202.0,-122.0,-485.0,-1418.0,-927.0,85.0,-799.0,-354.0,2
5458,21.0,-191.0,-118.0,-574.0,-1449.0,-926.0,76.0,-741.0,-338.0,2
5459,18.0,-180.0,-117.0,-647.0,-1484.0,-917.0,66.0,-706.0,-332.0,2
5460,17.0,-172.0,-112.0,-714.0,-1510.0,-899.0,54.0,-663.0,-317.0,2
5461,17.0,-163.0,-117.0,-759.0,-1534.0,-877.0,47.0,-643.0,-323.0,2
5462,17.0,-154.0,-115.0,-798.0,-1549.0,-857.0,57.0,-595.0,-312.0,2
5463,15.0,-144.0,-114.0,-813.0,-1558.0,-840.0,51.0,-548.0,-320.0,2
5464,4.0,-145.0,-111.0,-805.0,-1558.0,-814.0,57.0,-538.0,-328.0,2
5465,16.0,-135.0,-122.0,-789.0,-1550.0,-779.0,61.0,-529.0,-356.0,2
5466,22.0,-129.0,-119.0,-777.0,-1539.0,-741.0,73.0,-489.0,-334.0,2
5467,25.0,-120.0,-116.0,-737.0,-1521.0,-707.0,83.0,-459.0,-334.0,2
5468,31.0,-123.0,-125.0,-687.0,-1491.0,-671.0,98.0,-477.0,-374.0,2
5469,40.0,-128.0,-122.0,-682.0,-1468.0,-632.0,139.0,-482.0,-356.0,2
5470,47.0,-128.0,-118.0,-675.0,-1441.0,-603.0,170.0,-496.0,-338.0,2
5471,55.0,-132.0,-112.0,-660.0,-1405.0,-579.0,199.0,-508.0,-312.0,2
5472,60.0,-134.0,-109.0,-641.0,-1369.0,-563.0,223.0,-528.0,-299.0,2
5473,71.0,-139.0,-104.0,-632.0,-1330.0,-547.0,272.0,-532.0,-279.0,2
5474,86.0,-148.0,-94.0,-612.0,-1282.0,-533.0,309.0,-557.0,-251.0,2
5475,93.0,-151.0,-89.0,-572.0,-1220.0,-513.0,350.0,-589.0,-230.0,2
5476,100.0,-158.0,-85.0,-523.0,-1151.0,-489.0,362.0,-612.0,-206.0,2
5477,106.0,-166.0,-84.0,-471.0,-1074.0,-453.0,382.0,-645.0,-186.0,2
5478,116.0,-179.0,-87.0,-408.0,-997.0,-405.0,429.0,-692.0,-197.0,2
5479,124.0,-183.0,-72.0,-363.0,-930.0,-369.0,455.0,-698.0,-150.0,2
5480,130.0,-190.0,-75.0,-287.0,-853.0,-336.0,476.0,-729.0,-171.0,2
5481,138.0,-197.0,-72.0,-213.0,-782.0,-295.0,489.0,-739.0,-158.0,2
5482,146.0,-193.0,-71.0,-124.0,-705.0,-254.0,525.0,-746.0,-151.0,2
5483,145.0,-191.0,-72.0,-24.0,-625.0,-224.0,539.0,-731.0,-149.0,2
5484,145.0,-190.0,-78.0,75.0,-539.0,-198.0,525.0,-716.0,-153.0,2
5485,138.0,-180.0,-70.0,174.0,-456.0,-173.0,511.0,-692.0,-150.0,2
5486,137.0,-170.0,-74.0,258.0,-378.0,-140.0,508.0,-667.0,-152.0,2
5487,129.0,-164.0,-75.0,325.0,-308.0,-108.0,488.0,-636.0,-158.0,2
5488,129.0,-161.0,-73.0,368.0,-244.0,-80.0,477.0,-614.0,-160.0,2
5489,125.0,-152.0,-75.0,394.0,-187.0,-52.0,469.0,-598.0,-155.0,2
5490,125.0,-151.0,-78.0,403.0,-137.0,-29.0,474.0,-583.0,-167.0,2
5491,116.0,-149.0,-72.0,386.0,-95.0,-13.0,435.0,-590.0,-142.0,2
5492,108.0,-153.0,-67.0,368.0,-58.0,-2.0,396.0,-596.0,-146.0,2
5493,88.0,-154.0,-62.0,346.0,-38.0,15.0,341.0,-590.0,-108.0,2
5494,79.0,-154.0,-63.0,337.0,-40.0,63.0,309.0,-613.0,-109.0,2
5495,77.0,-167.0,-77.0,314.0,-47.0,113.0,290.0,-644.0,-181.0,2
5496,75.0,-180.0,-79.0,287.0,-52.0,132.0,270.0,-705.0,-184.0,2
5497,65.0,-196.0,-86.0,268.0,-57.0,129.0,246.0,-766.0,-193.0,2
5498,58.0,-220.0,-85.0,282.0,-45.0,114.0,230.0,-840.0,-188.0,2
5499,56.0,-242.0,-78.0,334.0,-26.0,96.0,214.0,-914.0,-173.0,2
5500,52.0,-256.0,-75.0,427.0,-3.0,84.0,181.0,-985.0,-158.0,2
5501,44.0,-276.0,-72.0,533.0,29.0,85.0,154.0,-1054.0,-150.0,2
5502,37.0,-296.0,-67.0,635.0,67.0,89.0,118.0,-1129.0,-127.0,2
5503,24.0,-313.0,-56.0,731.0,102.0,98.0,86.0,-1192.0,-101.0,2
5504,16.0,-327.0,-49.0,821.0,130.0,115.0,50.0,-1262.0,-68.0,2
5505,-1.0,-341.0,-43.0,899.0,141.0,135.0,2.0,-1322.0,-33.0,2
5506,-10.0,-356.0,-33.0,966.0,135.0,156.0,-36.0,-1376.0,-2.0,2
5507,-18.0,-361.0,-30.0,993.0,108.0,176.0,-79.0,-1414.0,27.0,2
5508,-27.0,-365.0,-23.0,962.0,61.0,200.0,-98.0,-1440.0,57.0,2
5509,-17.0,-370.0,-14.0,879.0,13.0,221.0,-85.0,-1446.0,94.0,2
5510,-14.0,-372.0,-1.0,768.0,-20.0,228.0,-60.0,-1458.0,134.0,2
5511,-12.0,-375.0,10.0,652.0,-41.0,216.0,-49.0,-1462.0,192.0,2
5512,-5.0,-377.0,31.0,542.0,-62.0,195.0,-24.0,-1479.0,247.0,2
5513,2.0,-377.0,44.0,443.0,-92.0,167.0,-1.0,-1482.0,299.0,2
5514,6.0,-384.0,56.0,356.0,-134.0,141.0,19.0,-1501.0,355.0,2
5515,7.0,-386.0,61.0,281.0,-192.0,100.0,30.0,-1509.0,378.0,2
5516,11.0,-390.0,61.0,205.0,-258.0,52.0,39.0,-1529.0,390.0,2
5517,13.0,-390.0,53.0,139.0,-321.0,-3.0,49.0,-1524.0,357.0,2
5518,17.0,-392.0,37.0,82.0,-360.0,-62.0,54.0,-1532.0,287.0,2
5519,21.0,-398.0,18.0,41.0,-364.0,-121.0,62.0,-1543.0,207.0,2
5520,23.0,-397.0,-7.0,32.0,-337.0,-199.0,75.0,-1540.0,124.0,2
5521,21.0,-396.0,-36.0,56.0,-274.0,-303.0,60.0,-1534.0,22.0,2
5522,16.0,-392.0,-61.0,103.0,-180.0,-421.0,45.0,-1520.0,-105.0,2
5523,18.0,-383.0,-95.0,154.0,-65.0,-535.0,46.0,-1473.0,-242.0,2
5524,16.0,-365.0,-121.0,181.0,48.0,-630.0,34.0,-1422.0,-353.0,2
5525,9.0,-352.0,-137.0,176.0,131.0,-701.0,24.0,-1373.0,-430.0,2
5526,2.0,-344.0,-154.0,159.0,172.0,-731.0,3.0,-1341.0,-466.0,2
5527,-8.0,-336.0,-162.0,128.0,165.0,-718.0,-21.0,-1324.0,-514.0,2
5528,-11.0,-347.0,-154.0,78.0,119.0,-670.0,-34.0,-1321.0,-513.0,2
5529,-5.0,-364.0,-159.0,48.0,46.0,-592.0,-27.0,-1389.0,-502.0,2
5530,11.0,-394.0,-159.0,47.0,-45.0,-514.0,44.0,-1520.0,-504.0,2
5531,20.0,-436.0,-150.0,106.0,-148.0,-457.0,92.0,-1661.0,-469.0,2
5532,41.0,-474.0,-130.0,212.0,-241.0,-429.0,155.0,-1796.0,-398.0,2
5533,56.0,-479.0,-124.0,389.0,-337.0,-440.0,206.0,-1820.0,-349.0,2
5534,92.0,-443.0,-136.0,669.0,-355.0,-461.0,317.0,-1689.0,-402.0,2
5535,132.0,-346.0,-184.0,969.0,-247.0,-480.0,436.0,-1351.0,-585.0,2
5536,139.0,-233.0,-240.0,1190.0,-1.0,-482.0,487.0,-956.0,-797.0,2
5537,127.0,-154.0,-272.0,1213.0,278.0,-415.0,459.0,-646.0,-952.0,2
5538,106.0,-102.0,-285.0,1063.0,481.0,-278.0,400.0,-441.0,-1028.0,2
5539,87.0,-78.0,-288.0,825.0,570.0,-108.0,335.0,-346.0,-1031.0,2
5540,75.0,-76.0,-277.0,572.0,565.0,52.0,283.0,-318.0,-997.0,2
5541,64.0,-90.0,-270.0,354.0,512.0,173.0,261.0,-362.0,-970.0,2
5542,57.0,-112.0,-259.0,163.0,452.0,223.0,228.0,-436.0,-916.0,2
5543,48.0,-135.0,-234.0,-3.0,409.0,210.0,190.0,-525.0,-815.0,2
5544,41.0,-164.0,-199.0,-126.0,387.0,143.0,162.0,-627.0,-692.0,2
5545,29.0,-194.0,-173.0,-214.0,371.0,22.0,107.0,-741.0,-569.0,2
5546,6.0,-226.0,-144.0,-291.0,340.0,-133.0,31.0,-866.0,-449.0,2
5547,-12.0,-259.0,-117.0,-370.0,289.0,-292.0,-38.0,-1009.0,-348.0,2
5548,-26.0,-302.0,-96.0,-452.0,238.0,-437.0,-100.0,-1152.0,-254.0,2
5549,-39.0,-334.0,-74.0,-513.0,194.0,-554.0,-151.0,-1295.0,-173.0,2
5550,-49.0,-363.0,-54.0,-529.0,166.0,-636.0,-201.0,-1401.0,-89.0,2
5551,-52.0,-384.0,-49.0,-473.0,159.0,-665.0,-210.0,-1477.0,-58.0,2
5552,-49.0,-394.0,-50.0,-332.0,183.0,-638.0,-213.0,-1498.0,-63.0,2
5553,-38.0,-389.0,-68.0,-107.0,255.0,-551.0,-177.0,-1487.0,-118.0,2
5554,-28.0,-376.0,-90.0,145.0,366.0,-418.0,-135.0,-1437.0,-216.0,2
5555,-14.0,-354.0,-112.0,344.0,468.0,-257.0,-69.0,-1376.0,-297.0,2
5556,5.0,-329.0,-124.0,463.0,532.0,-92.0,20.0,-1301.0,-358.0,2
5557,27.0,-311.0,-128.0,496.0,548.0,76.0,88.0,-1212.0,-378.0,2
5558,35.0,-289.0,-123.0,465.0,515.0,239.0,133.0,-1142.0,-360.0,2
5559,41.0,-272.0,-113.0,379.0,450.0,391.0,161.0,-1082.0,-335.0,2
5560,41.0,-255.0,-110.0,240.0,376.0,528.0,157.0,-1016.0,-302.0,2
5561,46.0,-242.0,-96.0,58.0,304.0,639.0,177.0,-967.0,-257.0,2
5562,47.0,-227.0,-87.0,-144.0,222.0,716.0,189.0,-916.0,-209.0,2
5563,53.0,-217.0,-80.0,-356.0,135.0,756.0,213.0,-875.0,-201.0,2
5564,49.0,-207.0,-70.0,-577.0,56.0,752.0,197.0,-830.0,-153.0,2
5565,46.0,-197.0,-60.0,-754.0,-13.0,745.0,184.0,-791.0,-114.0,2
5566,44.0,-191.0,-57.0,-875.0,-73.0,746.0,160.0,-752.0,-88.0,2
5567,40.0,-186.0,-49.0,-944.0,-121.0,748.0,145.0,-720.0,-57.0,2
5568,38.0,-178.0,-45.0,-967.0,-152.0,745.0,139.0,-670.0,-33.0,2
5569,33.0,-167.0,-42.0,-942.0,-175.0,740.0,118.0,-641.0,-25.0,2
5570,31.0,-157.0,-45.0,-880.0,-188.0,740.0,114.0,-597.0,-31.0,2
5571,31.0,-143.0,-47.0,-808.0,-202.0,744.0,106.0,-535.0,-45.0,2
5572,31.0,-125.0,-55.0,-734.0,-215.0,753.0,90.0,-482.0,-67.0,2
5573,22.0,-115.0,-60.0,-663.0,-221.0,759.0,77.0,-434.0,-100.0,2
5574,18.0,-104.0,-70.0,-610.0,-226.0,761.0,54.0,-390.0,-137.0,2
5575,12.0,-95.0,-73.0,-582.0,-229.0,765.0,35.0,-357.0,-148.0,2
5576,7.0,-86.0,-75.0,-565.0,-231.0,765.0,26.0,-334.0,-156.0,2
5577,6.0,-82.0,-75.0,-562.0,-238.0,758.0,16.0,-325.0,-176.0,2
5578,7.0,-85.0,-78.0,-581.0,-249.0,744.0,18.0,-326.0,-167.0,2
5579,0.0,-86.0,-74.0,-602.0,-268.0,715.0,-1.0,-333.0,-159.0,2
5580,-3.0,-91.0,-73.0,-619.0,-293.0,679.0,-11.0,-353.0,-147.0,2
5581,-12.0,-100.0,-71.0,-628.0,-320.0,645.0,-43.0,-378.0,-139.0,2
5582,-12.0,-108.0,-61.0,-634.0,-344.0,620.0,-49.0,-416.0,-107.0,2
5583,-12.0,-122.0,-51.0,-606.0,-356.0,590.0,-47.0,-462.0,-79.0,2
5584,-16.0,-137.0,-49.0,-548.0,-353.0,544.0,-65.0,-505.0,-60.0,2
5585,-21.0,-148.0,-42.0,-466.0,-339.0,501.0,-80.0,-553.0,-37.0,2
5586,-22.0,-158.0,-43.0,-366.0,-319.0,469.0,-93.0,-598.0,-22.0,2
5587,-20.0,-169.0,-40.0,-263.0,-298.0,442.0,-96.0,-629.0,-17.0,2
5588,-23.0,-179.0,-36.0,-170.0,-275.0,405.0,-96.0,-671.0,-8.0,2
5589,-23.0,-189.0,-40.0,-86.0,-248.0,354.0,-102.0,-712.0,-7.0,2
5590,-25.0,-196.0,-34.0,-12.0,-225.0,296.0,-115.0,-746.0,3.0,2
