,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
703,-2.0,-226.0,-125.0,140.0,-16.0,115.0,10.0,-874.0,-367.0,5
704,-1.0,-225.0,-123.0,148.0,-15.0,124.0,11.0,-863.0,-369.0,5
705,-3.0,-220.0,-122.0,149.0,-20.0,131.0,-8.0,-845.0,-371.0,5
706,-4.0,-217.0,-124.0,146.0,-31.0,139.0,-15.0,-824.0,-359.0,5
707,-8.0,-212.0,-122.0,141.0,-45.0,149.0,-22.0,-804.0,-361.0,5
708,-8.0,-205.0,-123.0,139.0,-58.0,160.0,-27.0,-795.0,-362.0,5
709,-8.0,-204.0,-125.0,134.0,-72.0,173.0,-33.0,-787.0,-368.0,5
710,-9.0,-198.0,-121.0,128.0,-79.0,185.0,-28.0,-770.0,-365.0,5
711,-7.0,-198.0,-126.0,127.0,-83.0,195.0,-30.0,-762.0,-361.0,5
712,-10.0,-197.0,-124.0,130.0,-88.0,206.0,-26.0,-761.0,-355.0,5
713,-11.0,-196.0,-122.0,134.0,-89.0,214.0,-29.0,-755.0,-352.0,5
714,-5.0,-195.0,-121.0,139.0,-88.0,223.0,-31.0,-754.0,-347.0,5
715,-10.0,-194.0,-120.0,142.0,-84.0,227.0,-32.0,-749.0,-347.0,5
716,-13.0,-191.0,-120.0,139.0,-80.0,235.0,-26.0,-742.0,-337.0,5
717,-10.0,-190.0,-120.0,136.0,-76.0,241.0,-25.0,-737.0,-335.0,5
718,-5.0,-190.0,-114.0,135.0,-71.0,243.0,-22.0,-737.0,-327.0,5
719,-7.0,-190.0,-113.0,132.0,-68.0,243.0,-21.0,-732.0,-328.0,5
720,-4.0,-191.0,-114.0,126.0,-63.0,240.0,-15.0,-722.0,-313.0,5
721,-4.0,-185.0,-111.0,124.0,-55.0,240.0,-12.0,-709.0,-305.0,5
722,-1.0,-181.0,-105.0,128.0,-43.0,239.0,-6.0,-697.0,-296.0,5
723,1.0,-178.0,-104.0,136.0,-33.0,236.0,-8.0,-682.0,-291.0,5
724,-3.0,-177.0,-106.0,149.0,-24.0,237.0,-9.0,-665.0,-281.0,5
725,-5.0,-171.0,-103.0,165.0,-14.0,240.0,-7.0,-651.0,-275.0,5
726,-2.0,-167.0,-106.0,172.0,0.0,238.0,1.0,-635.0,-278.0,5
727,0.0,-166.0,-101.0,172.0,11.0,238.0,-6.0,-635.0,-282.0,5
728,1.0,-165.0,-107.0,159.0,20.0,241.0,-7.0,-628.0,-278.0,5
729,7.0,-164.0,-101.0,134.0,25.0,239.0,18.0,-625.0,-271.0,5
730,2.0,-163.0,-98.0,111.0,28.0,223.0,11.0,-623.0,-278.0,5
731,0.0,-164.0,-99.0,86.0,33.0,208.0,3.0,-628.0,-272.0,5
732,-3.0,-164.0,-102.0,65.0,39.0,200.0,-1.0,-628.0,-260.0,5
733,-4.0,-167.0,-99.0,43.0,40.0,198.0,-13.0,-638.0,-248.0,5
734,-9.0,-170.0,-93.0,17.0,35.0,196.0,-25.0,-652.0,-239.0,5
735,-13.0,-176.0,-94.0,-8.0,23.0,196.0,-43.0,-664.0,-240.0,5
736,-15.0,-176.0,-90.0,-33.0,8.0,195.0,-56.0,-672.0,-237.0,5
737,-17.0,-178.0,-94.0,-54.0,-3.0,194.0,-72.0,-685.0,-234.0,5
738,-21.0,-182.0,-96.0,-73.0,-8.0,197.0,-84.0,-696.0,-249.0,5
739,-19.0,-184.0,-97.0,-93.0,-3.0,199.0,-94.0,-716.0,-261.0,5
740,-27.0,-185.0,-108.0,-115.0,9.0,200.0,-100.0,-730.0,-281.0,5
741,-26.0,-188.0,-109.0,-143.0,29.0,202.0,-96.0,-739.0,-301.0,5
742,-24.0,-189.0,-116.0,-173.0,49.0,196.0,-99.0,-741.0,-311.0,5
743,-26.0,-192.0,-115.0,-198.0,62.0,189.0,-102.0,-744.0,-325.0,5
744,-26.0,-195.0,-120.0,-217.0,69.0,182.0,-108.0,-756.0,-336.0,5
745,-31.0,-198.0,-119.0,-231.0,76.0,173.0,-114.0,-768.0,-342.0,5
746,-25.0,-201.0,-121.0,-238.0,85.0,161.0,-108.0,-779.0,-347.0,5
747,-23.0,-208.0,-120.0,-234.0,94.0,148.0,-107.0,-793.0,-346.0,5
748,-25.0,-210.0,-120.0,-226.0,98.0,133.0,-99.0,-801.0,-350.0,5
749,-22.0,-211.0,-121.0,-209.0,98.0,113.0,-94.0,-812.0,-338.0,5
750,-24.0,-217.0,-114.0,-183.0,91.0,92.0,-90.0,-812.0,-321.0,5
751,-21.0,-217.0,-114.0,-150.0,81.0,80.0,-94.0,-828.0,-305.0,5
752,-24.0,-220.0,-101.0,-109.0,74.0,79.0,-91.0,-830.0,-288.0,5
753,-18.0,-220.0,-100.0,-69.0,69.0,84.0,-81.0,-840.0,-278.0,5
754,-19.0,-223.0,-102.0,-40.0,67.0,87.0,-81.0,-847.0,-274.0,5
755,-17.0,-216.0,-102.0,-27.0,67.0,90.0,-76.0,-848.0,-272.0,5
756,-17.0,-219.0,-105.0,-33.0,67.0,90.0,-75.0,-853.0,-268.0,5
757,-15.0,-224.0,-98.0,-52.0,70.0,92.0,-65.0,-856.0,-273.0,5
758,-16.0,-222.0,-106.0,-81.0,76.0,97.0,-68.0,-865.0,-275.0,5
759,-15.0,-221.0,-105.0,-114.0,88.0,104.0,-55.0,-865.0,-282.0,5
760,-11.0,-222.0,-105.0,-144.0,102.0,109.0,-50.0,-863.0,-289.0,5
761,-13.0,-228.0,-105.0,-167.0,119.0,111.0,-44.0,-869.0,-278.0,5
762,-10.0,-228.0,-102.0,-178.0,134.0,112.0,-43.0,-867.0,-277.0,5
763,-14.0,-228.0,-106.0,-183.0,147.0,113.0,-42.0,-886.0,-288.0,5
764,-14.0,-228.0,-103.0,-181.0,152.0,111.0,-40.0,-903.0,-279.0,5
765,-12.0,-236.0,-103.0,-175.0,150.0,104.0,-45.0,-916.0,-283.0,5
766,-15.0,-238.0,-106.0,-168.0,142.0,102.0,-65.0,-924.0,-295.0,5
767,-18.0,-241.0,-107.0,-163.0,129.0,102.0,-84.0,-935.0,-299.0,5
768,-25.0,-244.0,-112.0,-158.0,112.0,106.0,-97.0,-936.0,-306.0,5
769,-32.0,-245.0,-113.0,-152.0,96.0,113.0,-115.0,-941.0,-313.0,5
770,-32.0,-245.0,-112.0,-147.0,82.0,113.0,-128.0,-938.0,-325.0,5
771,-31.0,-243.0,-116.0,-141.0,78.0,111.0,-132.0,-944.0,-333.0,5
772,-32.0,-247.0,-120.0,-139.0,83.0,112.0,-130.0,-945.0,-339.0,5
773,-28.0,-247.0,-120.0,-142.0,99.0,112.0,-124.0,-948.0,-336.0,5
774,-27.0,-246.0,-114.0,-154.0,119.0,115.0,-112.0,-952.0,-336.0,5
775,-23.0,-248.0,-115.0,-171.0,143.0,119.0,-87.0,-964.0,-325.0,5
776,-20.0,-249.0,-111.0,-190.0,164.0,117.0,-89.0,-965.0,-310.0,5
777,-18.0,-252.0,-109.0,-210.0,180.0,116.0,-86.0,-980.0,-297.0,5
778,-21.0,-253.0,-106.0,-222.0,195.0,119.0,-82.0,-985.0,-273.0,5
779,-19.0,-256.0,-97.0,-222.0,207.0,122.0,-84.0,-987.0,-260.0,5
780,-19.0,-260.0,-95.0,-208.0,226.0,124.0,-83.0,-1003.0,-255.0,5
781,-17.0,-261.0,-99.0,-182.0,253.0,128.0,-81.0,-1020.0,-249.0,5
782,-14.0,-268.0,-94.0,-150.0,286.0,132.0,-63.0,-1034.0,-242.0,5
783,-16.0,-269.0,-96.0,-110.0,321.0,132.0,-62.0,-1038.0,-242.0,5
784,-12.0,-272.0,-97.0,-67.0,351.0,132.0,-53.0,-1049.0,-240.0,5
785,-11.0,-273.0,-98.0,-21.0,369.0,133.0,-48.0,-1055.0,-249.0,5
786,-11.0,-278.0,-97.0,28.0,383.0,133.0,-40.0,-1063.0,-249.0,5
787,-11.0,-278.0,-99.0,77.0,393.0,133.0,-36.0,-1071.0,-263.0,5
788,-12.0,-281.0,-100.0,120.0,397.0,129.0,-39.0,-1082.0,-273.0,5
789,-13.0,-284.0,-103.0,154.0,398.0,125.0,-41.0,-1087.0,-279.0,5
790,-15.0,-280.0,-108.0,177.0,398.0,120.0,-45.0,-1097.0,-298.0,5
791,-13.0,-289.0,-109.0,186.0,391.0,113.0,-54.0,-1107.0,-307.0,5
792,-17.0,-290.0,-110.0,180.0,380.0,101.0,-58.0,-1123.0,-317.0,5
793,-17.0,-298.0,-117.0,163.0,371.0,84.0,-75.0,-1144.0,-325.0,5
794,-21.0,-303.0,-113.0,137.0,369.0,70.0,-86.0,-1169.0,-337.0,5
795,-22.0,-312.0,-125.0,101.0,381.0,56.0,-90.0,-1191.0,-372.0,5
796,-24.0,-314.0,-125.0,60.0,408.0,39.0,-93.0,-1234.0,-385.0,5
797,-21.0,-320.0,-132.0,15.0,436.0,23.0,-101.0,-1264.0,-390.0,5
798,-28.0,-332.0,-135.0,-27.0,461.0,14.0,-119.0,-1292.0,-414.0,5
799,-35.0,-336.0,-141.0,-69.0,477.0,-5.0,-142.0,-1315.0,-437.0,5
800,-46.0,-342.0,-146.0,-108.0,479.0,-22.0,-184.0,-1339.0,-465.0,5
801,-57.0,-345.0,-158.0,-152.0,468.0,-29.0,-208.0,-1351.0,-500.0,5
802,-61.0,-353.0,-171.0,-202.0,439.0,-23.0,-242.0,-1373.0,-549.0,5
803,-69.0,-353.0,-179.0,-258.0,397.0,-23.0,-259.0,-1375.0,-575.0,5
804,-70.0,-358.0,-179.0,-312.0,346.0,-29.0,-272.0,-1385.0,-584.0,5
805,-85.0,-375.0,-173.0,-342.0,292.0,-28.0,-305.0,-1459.0,-562.0,5
806,-60.0,-363.0,-166.0,-354.0,230.0,-53.0,-235.0,-1393.0,-547.0,5
807,-49.0,-372.0,-158.0,-294.0,221.0,-21.0,-191.0,-1406.0,-507.0,5
808,-36.0,-371.0,-154.0,-187.0,233.0,5.0,-141.0,-1415.0,-499.0,5
809,-17.0,-374.0,-157.0,-69.0,255.0,11.0,-77.0,-1421.0,-484.0,5
810,-7.0,-372.0,-155.0,34.0,293.0,12.0,-30.0,-1412.0,-493.0,5
811,1.0,-359.0,-155.0,109.0,346.0,12.0,-4.0,-1389.0,-496.0,5
812,7.0,-349.0,-159.0,156.0,390.0,13.0,25.0,-1344.0,-510.0,5
813,11.0,-334.0,-170.0,179.0,411.0,16.0,49.0,-1291.0,-533.0,5
814,19.0,-318.0,-173.0,185.0,409.0,21.0,74.0,-1234.0,-560.0,5
815,27.0,-306.0,-176.0,183.0,393.0,18.0,93.0,-1170.0,-574.0,5
816,27.0,-293.0,-180.0,173.0,367.0,13.0,108.0,-1120.0,-581.0,5
817,30.0,-277.0,-178.0,157.0,339.0,7.0,107.0,-1069.0,-583.0,5
818,26.0,-267.0,-181.0,140.0,321.0,9.0,97.0,-1031.0,-591.0,5
819,22.0,-254.0,-179.0,121.0,319.0,17.0,80.0,-981.0,-579.0,5
820,16.0,-246.0,-170.0,99.0,334.0,32.0,63.0,-950.0,-567.0,5
821,9.0,-240.0,-167.0,86.0,362.0,53.0,40.0,-924.0,-543.0,5
822,7.0,-236.0,-168.0,78.0,400.0,77.0,23.0,-908.0,-525.0,5
823,8.0,-233.0,-162.0,80.0,446.0,98.0,12.0,-896.0,-525.0,5
824,4.0,-231.0,-167.0,87.0,502.0,116.0,14.0,-898.0,-525.0,5
825,9.0,-236.0,-169.0,92.0,566.0,123.0,23.0,-898.0,-530.0,5
826,12.0,-236.0,-168.0,94.0,634.0,117.0,31.0,-901.0,-541.0,5
827,12.0,-238.0,-163.0,95.0,695.0,99.0,36.0,-917.0,-533.0,5
828,12.0,-242.0,-161.0,99.0,744.0,76.0,39.0,-922.0,-520.0,5
829,8.0,-246.0,-159.0,112.0,778.0,55.0,43.0,-931.0,-503.0,5
830,6.0,-248.0,-152.0,134.0,790.0,37.0,37.0,-937.0,-483.0,5
831,9.0,-245.0,-155.0,166.0,778.0,22.0,34.0,-937.0,-475.0,5
832,3.0,-247.0,-149.0,203.0,741.0,5.0,26.0,-938.0,-479.0,5
833,2.0,-243.0,-156.0,233.0,690.0,-11.0,14.0,-922.0,-491.0,5
834,-2.0,-234.0,-158.0,257.0,631.0,-30.0,1.0,-907.0,-504.0,5
835,-2.0,-227.0,-159.0,272.0,578.0,-46.0,-8.0,-865.0,-503.0,5
836,-6.0,-220.0,-164.0,285.0,534.0,-59.0,-10.0,-835.0,-513.0,5
837,-5.0,-209.0,-157.0,294.0,500.0,-66.0,-8.0,-811.0,-502.0,5
838,0.0,-205.0,-154.0,300.0,476.0,-73.0,-9.0,-790.0,-481.0,5
839,-1.0,-200.0,-149.0,307.0,455.0,-76.0,3.0,-779.0,-460.0,5
840,4.0,-198.0,-140.0,311.0,440.0,-79.0,14.0,-753.0,-426.0,5
841,6.0,-195.0,-136.0,311.0,429.0,-80.0,18.0,-742.0,-401.0,5
842,7.0,-193.0,-125.0,315.0,424.0,-80.0,21.0,-735.0,-375.0,5
843,5.0,-190.0,-117.0,320.0,423.0,-82.0,22.0,-732.0,-347.0,5
844,6.0,-190.0,-115.0,312.0,426.0,-88.0,24.0,-732.0,-333.0,5
845,6.0,-189.0,-112.0,293.0,423.0,-98.0,19.0,-739.0,-312.0,5
846,1.0,-192.0,-112.0,258.0,415.0,-115.0,10.0,-741.0,-300.0,5
847,-1.0,-194.0,-106.0,214.0,402.0,-133.0,-5.0,-746.0,-295.0,5
848,-6.0,-191.0,-107.0,164.0,383.0,-150.0,-15.0,-751.0,-288.0,5
849,-6.0,-193.0,-106.0,105.0,365.0,-164.0,-27.0,-749.0,-279.0,5
850,-10.0,-192.0,-104.0,48.0,345.0,-178.0,-23.0,-755.0,-271.0,5
851,-10.0,-195.0,-98.0,-10.0,324.0,-192.0,-31.0,-761.0,-262.0,5
852,-10.0,-199.0,-97.0,-68.0,302.0,-205.0,-35.0,-773.0,-257.0,5
853,-8.0,-200.0,-97.0,-123.0,281.0,-219.0,-30.0,-781.0,-253.0,5
854,-10.0,-203.0,-99.0,-175.0,260.0,-229.0,-29.0,-786.0,-245.0,5
855,-8.0,-205.0,-92.0,-219.0,239.0,-238.0,-36.0,-794.0,-233.0,5
856,-7.0,-203.0,-93.0,-240.0,216.0,-246.0,-25.0,-782.0,-224.0,5
857,-5.0,-200.0,-89.0,-241.0,190.0,-249.0,-22.0,-777.0,-215.0,5
858,-5.0,-200.0,-92.0,-224.0,167.0,-249.0,-14.0,-753.0,-228.0,5
859,-2.0,-195.0,-90.0,-197.0,142.0,-250.0,-3.0,-752.0,-236.0,5
860,2.0,-197.0,-88.0,-168.0,117.0,-251.0,10.0,-746.0,-235.0,5
861,2.0,-193.0,-94.0,-143.0,97.0,-255.0,18.0,-739.0,-247.0,5
862,7.0,-191.0,-101.0,-128.0,83.0,-259.0,28.0,-736.0,-255.0,5
863,6.0,-191.0,-95.0,-120.0,77.0,-261.0,32.0,-734.0,-264.0,5
864,11.0,-193.0,-101.0,-119.0,80.0,-259.0,38.0,-737.0,-267.0,5
865,14.0,-194.0,-99.0,-117.0,86.0,-256.0,39.0,-738.0,-270.0,5
866,11.0,-195.0,-104.0,-118.0,91.0,-248.0,39.0,-742.0,-268.0,5
867,7.0,-193.0,-101.0,-113.0,94.0,-239.0,39.0,-747.0,-270.0,5
868,11.0,-192.0,-102.0,-104.0,101.0,-230.0,42.0,-744.0,-271.0,5
869,9.0,-192.0,-103.0,-95.0,114.0,-223.0,40.0,-740.0,-272.0,5
870,11.0,-192.0,-108.0,-86.0,131.0,-220.0,42.0,-743.0,-288.0,5
871,14.0,-192.0,-108.0,-79.0,154.0,-217.0,51.0,-738.0,-287.0,5
872,14.0,-190.0,-108.0,-78.0,177.0,-224.0,58.0,-735.0,-290.0,5
873,15.0,-188.0,-115.0,-79.0,197.0,-234.0,48.0,-726.0,-285.0,5
874,11.0,-188.0,-105.0,-79.0,205.0,-246.0,46.0,-713.0,-283.0,5
875,15.0,-183.0,-104.0,-80.0,204.0,-256.0,56.0,-699.0,-274.0,5
876,16.0,-179.0,-101.0,-76.0,196.0,-262.0,60.0,-684.0,-273.0,5
877,20.0,-176.0,-103.0,-64.0,188.0,-273.0,73.0,-665.0,-274.0,5
878,21.0,-168.0,-105.0,-59.0,183.0,-287.0,83.0,-648.0,-283.0,5
879,22.0,-167.0,-107.0,-63.0,182.0,-302.0,90.0,-630.0,-294.0,5
880,27.0,-158.0,-107.0,-83.0,177.0,-313.0,101.0,-614.0,-296.0,5
881,29.0,-141.0,-121.0,-110.0,170.0,-315.0,105.0,-587.0,-298.0,5
882,28.0,-150.0,-103.0,-138.0,167.0,-309.0,111.0,-579.0,-297.0,5
883,32.0,-152.0,-111.0,-172.0,168.0,-297.0,115.0,-583.0,-306.0,5
884,36.0,-158.0,-112.0,-213.0,168.0,-290.0,125.0,-592.0,-312.0,5
885,29.0,-162.0,-112.0,-266.0,170.0,-284.0,112.0,-607.0,-319.0,5
886,26.0,-161.0,-113.0,-326.0,163.0,-282.0,106.0,-623.0,-311.0,5
887,24.0,-169.0,-114.0,-383.0,154.0,-280.0,100.0,-640.0,-296.0,5
888,23.0,-174.0,-102.0,-425.0,144.0,-275.0,93.0,-663.0,-274.0,5
889,24.0,-183.0,-100.0,-446.0,135.0,-265.0,86.0,-688.0,-272.0,5
890,22.0,-185.0,-103.0,-452.0,128.0,-259.0,87.0,-715.0,-263.0,5
891,22.0,-190.0,-99.0,-446.0,125.0,-253.0,78.0,-730.0,-267.0,5
892,29.0,-200.0,-93.0,-432.0,126.0,-243.0,79.0,-744.0,-273.0,5
893,22.0,-199.0,-108.0,-419.0,132.0,-232.0,84.0,-773.0,-296.0,5
894,27.0,-207.0,-110.0,-413.0,138.0,-226.0,99.0,-791.0,-302.0,5
895,26.0,-211.0,-114.0,-415.0,146.0,-220.0,108.0,-823.0,-314.0,5
896,32.0,-221.0,-115.0,-424.0,153.0,-216.0,119.0,-846.0,-321.0,5
897,36.0,-227.0,-118.0,-433.0,157.0,-211.0,125.0,-858.0,-327.0,5
898,39.0,-233.0,-112.0,-435.0,157.0,-206.0,136.0,-893.0,-323.0,5
899,37.0,-242.0,-109.0,-423.0,151.0,-203.0,141.0,-918.0,-316.0,5
900,37.0,-243.0,-112.0,-390.0,145.0,-205.0,144.0,-936.0,-314.0,5
901,39.0,-249.0,-112.0,-350.0,142.0,-209.0,145.0,-950.0,-316.0,5
902,46.0,-240.0,-119.0,-305.0,141.0,-216.0,144.0,-958.0,-314.0,5
903,33.0,-248.0,-109.0,-262.0,133.0,-223.0,140.0,-946.0,-309.0,5
904,36.0,-247.0,-109.0,-225.0,117.0,-227.0,134.0,-939.0,-298.0,5
905,36.0,-239.0,-105.0,-195.0,98.0,-229.0,137.0,-928.0,-310.0,5
906,37.0,-238.0,-109.0,-174.0,85.0,-232.0,136.0,-914.0,-314.0,5
907,30.0,-231.0,-113.0,-163.0,78.0,-240.0,122.0,-896.0,-319.0,5
908,27.0,-230.0,-116.0,-163.0,74.0,-244.0,112.0,-896.0,-323.0,5
909,27.0,-232.0,-114.0,-170.0,64.0,-246.0,101.0,-900.0,-322.0,5
910,28.0,-233.0,-116.0,-178.0,50.0,-245.0,90.0,-904.0,-330.0,5
911,21.0,-235.0,-119.0,-185.0,39.0,-244.0,100.0,-908.0,-337.0,5
912,24.0,-240.0,-118.0,-200.0,31.0,-243.0,93.0,-916.0,-340.0,5
913,23.0,-245.0,-118.0,-217.0,32.0,-240.0,93.0,-940.0,-345.0,5
914,29.0,-251.0,-118.0,-238.0,36.0,-235.0,97.0,-968.0,-345.0,5
915,23.0,-256.0,-116.0,-263.0,43.0,-234.0,96.0,-998.0,-341.0,5
916,26.0,-267.0,-118.0,-285.0,53.0,-236.0,98.0,-1024.0,-332.0,5
917,23.0,-276.0,-114.0,-291.0,61.0,-234.0,95.0,-1052.0,-320.0,5
918,23.0,-283.0,-109.0,-284.0,68.0,-233.0,85.0,-1085.0,-315.0,5
919,20.0,-286.0,-113.0,-263.0,75.0,-234.0,81.0,-1099.0,-305.0,5
920,16.0,-291.0,-109.0,-226.0,72.0,-229.0,73.0,-1115.0,-304.0,5
921,17.0,-296.0,-103.0,-180.0,64.0,-216.0,71.0,-1131.0,-295.0,5
922,20.0,-298.0,-103.0,-122.0,49.0,-206.0,80.0,-1140.0,-277.0,5
923,23.0,-295.0,-97.0,-53.0,26.0,-194.0,95.0,-1126.0,-256.0,5
924,25.0,-296.0,-92.0,20.0,-9.0,-171.0,110.0,-1122.0,-245.0,5
925,36.0,-290.0,-94.0,89.0,-43.0,-152.0,130.0,-1119.0,-245.0,5
926,40.0,-289.0,-91.0,146.0,-72.0,-143.0,143.0,-1108.0,-243.0,5
927,40.0,-287.0,-94.0,182.0,-93.0,-137.0,158.0,-1104.0,-239.0,5
928,38.0,-280.0,-94.0,197.0,-110.0,-134.0,154.0,-1090.0,-243.0,5
929,39.0,-282.0,-92.0,194.0,-126.0,-127.0,152.0,-1092.0,-237.0,5
930,37.0,-283.0,-96.0,182.0,-142.0,-116.0,149.0,-1093.0,-233.0,5
931,33.0,-279.0,-91.0,163.0,-164.0,-105.0,132.0,-1093.0,-237.0,5
932,26.0,-282.0,-87.0,142.0,-192.0,-88.0,113.0,-1093.0,-233.0,5
933,17.0,-283.0,-92.0,121.0,-226.0,-69.0,85.0,-1103.0,-244.0,5
934,17.0,-288.0,-97.0,102.0,-270.0,-50.0,66.0,-1118.0,-256.0,5
935,16.0,-292.0,-103.0,86.0,-313.0,-32.0,73.0,-1124.0,-274.0,5
936,13.0,-290.0,-113.0,78.0,-350.0,-16.0,57.0,-1119.0,-309.0,5
937,14.0,-286.0,-123.0,69.0,-377.0,9.0,51.0,-1118.0,-342.0,5
938,18.0,-288.0,-127.0,48.0,-404.0,25.0,65.0,-1118.0,-369.0,5
939,15.0,-288.0,-130.0,13.0,-442.0,31.0,70.0,-1125.0,-390.0,5
940,19.0,-292.0,-141.0,-30.0,-482.0,28.0,74.0,-1138.0,-426.0,5
941,30.0,-305.0,-152.0,-66.0,-503.0,29.0,101.0,-1157.0,-463.0,5
942,36.0,-311.0,-172.0,-88.0,-486.0,25.0,116.0,-1188.0,-532.0,5
943,44.0,-325.0,-182.0,-111.0,-442.0,16.0,147.0,-1243.0,-590.0,5
944,48.0,-336.0,-196.0,-146.0,-394.0,-1.0,180.0,-1299.0,-643.0,5
945,51.0,-355.0,-202.0,-201.0,-364.0,-33.0,201.0,-1357.0,-680.0,5
946,53.0,-370.0,-190.0,-268.0,-371.0,-85.0,213.0,-1413.0,-670.0,5
947,51.0,-389.0,-188.0,-315.0,-409.0,-142.0,211.0,-1480.0,-627.0,5
948,47.0,-399.0,-173.0,-312.0,-445.0,-194.0,182.0,-1529.0,-581.0,5
949,37.0,-410.0,-164.0,-251.0,-452.0,-232.0,147.0,-1574.0,-518.0,5
950,26.0,-411.0,-154.0,-138.0,-423.0,-255.0,98.0,-1571.0,-497.0,5
951,11.0,-402.0,-151.0,-2.0,-371.0,-262.0,33.0,-1518.0,-467.0,5
952,1.0,-379.0,-144.0,144.0,-320.0,-248.0,-7.0,-1442.0,-465.0,5
953,-5.0,-347.0,-154.0,280.0,-294.0,-220.0,-15.0,-1340.0,-484.0,5
954,0.0,-317.0,-161.0,392.0,-288.0,-169.0,2.0,-1216.0,-522.0,5
955,8.0,-293.0,-178.0,471.0,-306.0,-111.0,31.0,-1125.0,-568.0,5
956,8.0,-266.0,-180.0,501.0,-345.0,-63.0,36.0,-1035.0,-596.0,5
957,5.0,-247.0,-186.0,483.0,-399.0,-22.0,25.0,-953.0,-618.0,5
958,3.0,-226.0,-186.0,438.0,-462.0,22.0,22.0,-875.0,-616.0,5
959,10.0,-210.0,-184.0,385.0,-525.0,68.0,31.0,-815.0,-601.0,5
960,11.0,-201.0,-175.0,333.0,-576.0,107.0,52.0,-782.0,-574.0,5
961,14.0,-196.0,-162.0,293.0,-615.0,141.0,60.0,-753.0,-542.0,5
962,22.0,-194.0,-153.0,270.0,-637.0,171.0,73.0,-743.0,-487.0,5
963,26.0,-196.0,-141.0,269.0,-651.0,194.0,110.0,-749.0,-447.0,5
964,33.0,-202.0,-131.0,283.0,-659.0,204.0,127.0,-774.0,-403.0,5
965,40.0,-208.0,-126.0,303.0,-665.0,199.0,148.0,-792.0,-376.0,5
966,36.0,-213.0,-121.0,319.0,-672.0,188.0,142.0,-811.0,-367.0,5
967,37.0,-217.0,-121.0,310.0,-683.0,176.0,142.0,-833.0,-364.0,5
968,33.0,-222.0,-123.0,278.0,-705.0,167.0,137.0,-855.0,-376.0,5
969,31.0,-224.0,-141.0,224.0,-737.0,164.0,127.0,-864.0,-406.0,5
970,24.0,-228.0,-146.0,164.0,-772.0,165.0,104.0,-884.0,-442.0,5
971,26.0,-228.0,-155.0,105.0,-796.0,170.0,89.0,-893.0,-490.0,5
972,19.0,-232.0,-166.0,54.0,-802.0,176.0,69.0,-894.0,-529.0,5
973,14.0,-233.0,-177.0,10.0,-787.0,176.0,47.0,-890.0,-563.0,5
974,11.0,-229.0,-179.0,-23.0,-743.0,170.0,32.0,-890.0,-576.0,5
975,10.0,-231.0,-171.0,-38.0,-676.0,165.0,28.0,-878.0,-571.0,5
976,13.0,-232.0,-171.0,-28.0,-589.0,159.0,33.0,-879.0,-564.0,5
977,17.0,-230.0,-165.0,6.0,-499.0,147.0,39.0,-875.0,-544.0,5
978,18.0,-234.0,-162.0,54.0,-413.0,128.0,53.0,-878.0,-502.0,5
979,22.0,-229.0,-151.0,107.0,-338.0,108.0,68.0,-870.0,-483.0,5
980,22.0,-223.0,-143.0,168.0,-279.0,89.0,84.0,-861.0,-443.0,5
981,26.0,-222.0,-143.0,220.0,-245.0,74.0,97.0,-851.0,-430.0,5
982,23.0,-218.0,-135.0,258.0,-239.0,60.0,98.0,-840.0,-419.0,5
983,27.0,-217.0,-135.0,277.0,-255.0,53.0,105.0,-831.0,-399.0,5
984,23.0,-210.0,-127.0,278.0,-282.0,57.0,97.0,-815.0,-392.0,5
985,24.0,-210.0,-127.0,271.0,-313.0,72.0,93.0,-806.0,-376.0,5
986,20.0,-208.0,-121.0,261.0,-338.0,94.0,83.0,-796.0,-361.0,5
987,17.0,-208.0,-117.0,255.0,-349.0,120.0,67.0,-790.0,-339.0,5
988,14.0,-205.0,-113.0,256.0,-342.0,146.0,61.0,-791.0,-325.0,5
989,13.0,-207.0,-110.0,260.0,-322.0,172.0,42.0,-784.0,-311.0,5
990,9.0,-204.0,-113.0,262.0,-298.0,198.0,36.0,-783.0,-298.0,5
991,5.0,-204.0,-107.0,265.0,-276.0,221.0,29.0,-779.0,-292.0,5
992,7.0,-203.0,-103.0,267.0,-264.0,243.0,20.0,-783.0,-280.0,5
993,-2.0,-197.0,-102.0,270.0,-258.0,263.0,9.0,-767.0,-278.0,5
994,1.0,-198.0,-102.0,274.0,-265.0,278.0,3.0,-758.0,-291.0,5
995,3.0,-196.0,-108.0,277.0,-279.0,294.0,2.0,-743.0,-294.0,5
996,-1.0,-189.0,-109.0,278.0,-301.0,306.0,-5.0,-739.0,-287.0,5
997,-2.0,-188.0,-108.0,284.0,-321.0,319.0,-7.0,-731.0,-289.0,5
998,-3.0,-190.0,-108.0,295.0,-337.0,331.0,-7.0,-726.0,-294.0,5
999,-4.0,-188.0,-113.0,305.0,-344.0,343.0,-17.0,-720.0,-306.0,5
1000,-7.0,-182.0,-112.0,316.0,-344.0,357.0,-26.0,-710.0,-313.0,5
1001,-9.0,-181.0,-116.0,331.0,-340.0,369.0,-25.0,-697.0,-312.0,5
1002,-10.0,-174.0,-118.0,347.0,-338.0,377.0,-40.0,-668.0,-319.0,5
