,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3413,-30.0,-217.0,-39.0,-71.0,-122.0,-174.0,-155.0,-841.0,-81.0,6
3414,-31.0,-227.0,-34.0,-59.0,-114.0,-189.0,-148.0,-878.0,-65.0,6
3415,-31.0,-233.0,-28.0,-42.0,-108.0,-201.0,-145.0,-895.0,-63.0,6
3416,-29.0,-237.0,-39.0,-27.0,-105.0,-219.0,-144.0,-907.0,-84.0,6
3417,-24.0,-237.0,-45.0,-20.0,-99.0,-235.0,-134.0,-909.0,-110.0,6
3418,-25.0,-233.0,-51.0,-17.0,-86.0,-256.0,-127.0,-905.0,-132.0,6
3419,-20.0,-235.0,-55.0,-25.0,-77.0,-272.0,-115.0,-904.0,-144.0,6
3420,-13.0,-232.0,-55.0,-45.0,-76.0,-292.0,-94.0,-896.0,-154.0,6
3421,-11.0,-230.0,-58.0,-67.0,-77.0,-306.0,-79.0,-899.0,-153.0,6
3422,-10.0,-235.0,-55.0,-84.0,-76.0,-322.0,-68.0,-902.0,-151.0,6
3423,-3.0,-233.0,-52.0,-98.0,-71.0,-337.0,-47.0,-903.0,-146.0,6
3424,1.0,-231.0,-50.0,-121.0,-70.0,-350.0,-20.0,-891.0,-129.0,6
3425,5.0,-223.0,-47.0,-151.0,-83.0,-357.0,-3.0,-883.0,-122.0,6
3426,11.0,-223.0,-40.0,-186.0,-109.0,-365.0,15.0,-880.0,-98.0,6
3427,14.0,-225.0,-39.0,-209.0,-135.0,-368.0,32.0,-883.0,-94.0,6
3428,18.0,-225.0,-46.0,-220.0,-150.0,-372.0,33.0,-883.0,-92.0,6
3429,14.0,-226.0,-45.0,-215.0,-151.0,-370.0,14.0,-880.0,-102.0,6
3430,1.0,-227.0,-44.0,-211.0,-150.0,-363.0,-23.0,-879.0,-108.0,6
3431,-9.0,-224.0,-48.0,-210.0,-149.0,-345.0,-65.0,-880.0,-103.0,6
3432,-13.0,-229.0,-44.0,-207.0,-151.0,-318.0,-91.0,-879.0,-88.0,6
3433,-17.0,-230.0,-38.0,-188.0,-149.0,-282.0,-100.0,-886.0,-84.0,6
3434,-18.0,-233.0,-35.0,-158.0,-141.0,-245.0,-108.0,-900.0,-79.0,6
3435,-21.0,-239.0,-32.0,-121.0,-121.0,-206.0,-108.0,-916.0,-62.0,6
3436,-18.0,-244.0,-37.0,-61.0,-96.0,-184.0,-109.0,-930.0,-65.0,6
3437,-19.0,-244.0,-42.0,-10.0,-65.0,-165.0,-108.0,-943.0,-92.0,6
3438,-19.0,-242.0,-46.0,21.0,-27.0,-154.0,-107.0,-933.0,-113.0,6
3439,-14.0,-239.0,-50.0,24.0,4.0,-144.0,-91.0,-920.0,-132.0,6
3440,-11.0,-235.0,-53.0,-1.0,24.0,-140.0,-77.0,-910.0,-138.0,6
3441,-12.0,-226.0,-49.0,-39.0,26.0,-139.0,-67.0,-892.0,-132.0,6
3442,-11.0,-231.0,-47.0,-79.0,14.0,-140.0,-62.0,-893.0,-124.0,6
3443,-5.0,-228.0,-43.0,-118.0,-8.0,-143.0,-50.0,-893.0,-121.0,6
3444,-6.0,-230.0,-48.0,-147.0,-30.0,-148.0,-41.0,-892.0,-102.0,6
3445,-1.0,-235.0,-41.0,-161.0,-40.0,-158.0,-34.0,-898.0,-91.0,6
3446,2.0,-236.0,-39.0,-156.0,-42.0,-174.0,-23.0,-910.0,-82.0,6
3447,5.0,-238.0,-35.0,-137.0,-31.0,-192.0,-15.0,-914.0,-69.0,6
3448,7.0,-241.0,-30.0,-108.0,-16.0,-214.0,-2.0,-920.0,-61.0,6
3449,7.0,-240.0,-28.0,-87.0,2.0,-234.0,5.0,-915.0,-39.0,6
3450,8.0,-241.0,-23.0,-66.0,10.0,-254.0,1.0,-918.0,-21.0,6
3451,5.0,-239.0,-26.0,-48.0,21.0,-270.0,-6.0,-927.0,-32.0,6
3452,7.0,-237.0,-31.0,-38.0,41.0,-287.0,-12.0,-925.0,-43.0,6
3453,-2.0,-238.0,-32.0,-33.0,72.0,-301.0,-26.0,-919.0,-69.0,6
3454,-4.0,-238.0,-44.0,-27.0,100.0,-311.0,-50.0,-917.0,-98.0,6
3455,-12.0,-237.0,-48.0,-29.0,113.0,-322.0,-86.0,-912.0,-128.0,6
3456,-19.0,-233.0,-60.0,-42.0,115.0,-328.0,-106.0,-908.0,-157.0,6
3457,-27.0,-230.0,-61.0,-66.0,114.0,-331.0,-132.0,-901.0,-184.0,6
3458,-30.0,-227.0,-63.0,-103.0,111.0,-326.0,-142.0,-891.0,-193.0,6
3459,-29.0,-225.0,-65.0,-161.0,108.0,-312.0,-141.0,-877.0,-202.0,6
3460,-29.0,-222.0,-65.0,-207.0,103.0,-296.0,-143.0,-869.0,-208.0,6
3461,-27.0,-221.0,-69.0,-253.0,95.0,-277.0,-143.0,-862.0,-212.0,6
3462,-28.0,-218.0,-75.0,-293.0,88.0,-253.0,-138.0,-862.0,-220.0,6
3463,-30.0,-222.0,-77.0,-325.0,88.0,-227.0,-133.0,-858.0,-237.0,6
3464,-26.0,-221.0,-83.0,-350.0,90.0,-203.0,-129.0,-863.0,-256.0,6
3465,-23.0,-219.0,-83.0,-368.0,98.0,-184.0,-118.0,-865.0,-266.0,6
3466,-18.0,-224.0,-79.0,-383.0,105.0,-173.0,-107.0,-873.0,-257.0,6
3467,-12.0,-228.0,-71.0,-391.0,110.0,-170.0,-77.0,-891.0,-235.0,6
3468,-7.0,-236.0,-65.0,-389.0,119.0,-168.0,-61.0,-904.0,-190.0,6
3469,-1.0,-246.0,-56.0,-367.0,140.0,-176.0,-41.0,-936.0,-141.0,6
3470,4.0,-256.0,-46.0,-324.0,183.0,-194.0,-22.0,-973.0,-102.0,6
3471,7.0,-260.0,-33.0,-253.0,221.0,-218.0,-7.0,-1008.0,-69.0,6
3472,7.0,-269.0,-26.0,-186.0,257.0,-247.0,-18.0,-1026.0,-36.0,6
3473,-2.0,-270.0,-26.0,-116.0,281.0,-277.0,-25.0,-1037.0,-26.0,6
3474,-6.0,-270.0,-23.0,-48.0,289.0,-304.0,-51.0,-1035.0,-20.0,6
3475,-12.0,-269.0,-27.0,13.0,284.0,-333.0,-73.0,-1031.0,-30.0,6
3476,-14.0,-262.0,-34.0,69.0,275.0,-352.0,-106.0,-1018.0,-46.0,6
3477,-26.0,-254.0,-38.0,111.0,269.0,-364.0,-125.0,-987.0,-77.0,6
3478,-32.0,-249.0,-42.0,139.0,263.0,-362.0,-160.0,-951.0,-90.0,6
3479,-38.0,-237.0,-41.0,149.0,258.0,-354.0,-168.0,-914.0,-104.0,6
3480,-38.0,-231.0,-44.0,143.0,246.0,-339.0,-170.0,-896.0,-126.0,6
3481,-32.0,-223.0,-46.0,120.0,226.0,-315.0,-149.0,-874.0,-130.0,6
3482,-28.0,-221.0,-50.0,81.0,199.0,-292.0,-130.0,-860.0,-126.0,6
3483,-14.0,-220.0,-45.0,52.0,183.0,-266.0,-106.0,-850.0,-110.0,6
3484,-12.0,-216.0,-44.0,35.0,172.0,-239.0,-75.0,-848.0,-108.0,6
3485,-7.0,-216.0,-44.0,23.0,160.0,-220.0,-59.0,-842.0,-96.0,6
3486,-7.0,-215.0,-39.0,12.0,143.0,-198.0,-44.0,-842.0,-95.0,6
3487,-3.0,-213.0,-46.0,1.0,117.0,-180.0,-18.0,-845.0,-103.0,6
3488,3.0,-216.0,-50.0,-14.0,97.0,-166.0,-7.0,-855.0,-122.0,6
3489,10.0,-228.0,-54.0,-25.0,92.0,-155.0,2.0,-879.0,-132.0,6
3490,17.0,-236.0,-53.0,-23.0,103.0,-143.0,13.0,-901.0,-137.0,6
3491,18.0,-240.0,-52.0,-12.0,132.0,-135.0,36.0,-931.0,-142.0,6
3492,20.0,-246.0,-55.0,0.0,169.0,-123.0,54.0,-956.0,-141.0,6
3493,30.0,-256.0,-55.0,14.0,201.0,-113.0,65.0,-978.0,-138.0,6
3494,30.0,-259.0,-51.0,34.0,235.0,-99.0,89.0,-1010.0,-133.0,6
3495,40.0,-263.0,-51.0,58.0,265.0,-87.0,111.0,-1035.0,-133.0,6
3496,44.0,-273.0,-54.0,87.0,307.0,-76.0,134.0,-1071.0,-147.0,6
3497,48.0,-282.0,-55.0,114.0,357.0,-78.0,144.0,-1097.0,-158.0,6
3498,50.0,-294.0,-57.0,136.0,403.0,-80.0,156.0,-1126.0,-162.0,6
3499,52.0,-300.0,-63.0,162.0,428.0,-87.0,159.0,-1154.0,-169.0,6
3500,48.0,-309.0,-65.0,192.0,439.0,-89.0,149.0,-1197.0,-184.0,6
3501,46.0,-320.0,-73.0,221.0,437.0,-90.0,145.0,-1223.0,-205.0,6
3502,42.0,-324.0,-77.0,245.0,424.0,-82.0,137.0,-1250.0,-239.0,6
3503,40.0,-327.0,-80.0,264.0,397.0,-78.0,116.0,-1266.0,-261.0,6
3504,31.0,-325.0,-89.0,283.0,350.0,-68.0,99.0,-1259.0,-309.0,6
3505,24.0,-321.0,-107.0,300.0,276.0,-54.0,61.0,-1247.0,-361.0,6
3506,17.0,-315.0,-119.0,319.0,212.0,-27.0,42.0,-1217.0,-413.0,6
3507,12.0,-302.0,-132.0,323.0,156.0,5.0,20.0,-1185.0,-465.0,6
3508,9.0,-290.0,-149.0,306.0,108.0,41.0,10.0,-1146.0,-506.0,6
3509,11.0,-284.0,-148.0,268.0,65.0,74.0,14.0,-1107.0,-526.0,6
3510,15.0,-269.0,-148.0,219.0,27.0,106.0,28.0,-1072.0,-536.0,6
3511,20.0,-262.0,-143.0,159.0,3.0,133.0,41.0,-1049.0,-510.0,6
3512,18.0,-262.0,-133.0,100.0,-12.0,162.0,51.0,-1033.0,-486.0,6
3513,19.0,-263.0,-127.0,45.0,-25.0,183.0,52.0,-1033.0,-447.0,6
3514,21.0,-261.0,-122.0,-7.0,-40.0,202.0,53.0,-1044.0,-410.0,6
3515,27.0,-268.0,-108.0,-51.0,-46.0,213.0,78.0,-1053.0,-379.0,6
3516,37.0,-275.0,-94.0,-78.0,-30.0,216.0,99.0,-1071.0,-327.0,6
3517,49.0,-278.0,-86.0,-85.0,7.0,199.0,130.0,-1084.0,-265.0,6
3518,58.0,-288.0,-77.0,-69.0,43.0,172.0,188.0,-1107.0,-234.0,6
3519,68.0,-291.0,-77.0,-33.0,83.0,126.0,225.0,-1124.0,-221.0,6
3520,79.0,-296.0,-77.0,14.0,137.0,83.0,268.0,-1153.0,-241.0,6
3521,93.0,-304.0,-85.0,44.0,206.0,46.0,311.0,-1194.0,-268.0,6
3522,100.0,-313.0,-91.0,47.0,288.0,24.0,341.0,-1228.0,-283.0,6
3523,106.0,-324.0,-96.0,27.0,372.0,10.0,364.0,-1267.0,-318.0,6
3524,111.0,-337.0,-101.0,-8.0,446.0,18.0,378.0,-1322.0,-327.0,6
3525,103.0,-349.0,-103.0,-45.0,488.0,30.0,369.0,-1375.0,-333.0,6
3526,103.0,-369.0,-102.0,-75.0,495.0,53.0,352.0,-1425.0,-335.0,6
3527,88.0,-381.0,-97.0,-85.0,475.0,79.0,308.0,-1464.0,-332.0,6
3528,73.0,-390.0,-93.0,-70.0,443.0,111.0,266.0,-1502.0,-304.0,6
3529,63.0,-391.0,-84.0,-39.0,400.0,124.0,222.0,-1518.0,-276.0,6
3530,47.0,-390.0,-74.0,-16.0,359.0,138.0,156.0,-1511.0,-239.0,6
3531,36.0,-383.0,-70.0,0.0,317.0,144.0,103.0,-1464.0,-217.0,6
3532,22.0,-366.0,-72.0,11.0,278.0,137.0,53.0,-1410.0,-215.0,6
3533,7.0,-348.0,-74.0,21.0,246.0,105.0,-2.0,-1339.0,-227.0,6
3534,-6.0,-324.0,-76.0,21.0,224.0,76.0,-52.0,-1259.0,-244.0,6
3535,-21.0,-306.0,-77.0,3.0,210.0,40.0,-112.0,-1185.0,-253.0,6
3536,-36.0,-285.0,-81.0,-32.0,193.0,15.0,-165.0,-1118.0,-257.0,6
3537,-38.0,-270.0,-77.0,-70.0,172.0,-12.0,-170.0,-1048.0,-246.0,6
3538,-40.0,-249.0,-74.0,-99.0,144.0,-42.0,-176.0,-966.0,-238.0,6
3539,-40.0,-230.0,-70.0,-115.0,114.0,-73.0,-177.0,-893.0,-214.0,6
3540,-39.0,-213.0,-65.0,-111.0,81.0,-93.0,-175.0,-829.0,-198.0,6
3541,-38.0,-196.0,-59.0,-100.0,51.0,-112.0,-171.0,-776.0,-176.0,6
3542,-34.0,-180.0,-57.0,-92.0,17.0,-124.0,-152.0,-714.0,-161.0,6
3543,-27.0,-167.0,-56.0,-103.0,-13.0,-140.0,-135.0,-663.0,-155.0,6
3544,-16.0,-159.0,-53.0,-130.0,-38.0,-149.0,-98.0,-628.0,-138.0,6
3545,-11.0,-153.0,-46.0,-168.0,-54.0,-169.0,-62.0,-605.0,-120.0,6
3546,-3.0,-155.0,-46.0,-203.0,-63.0,-180.0,-40.0,-612.0,-107.0,6
3547,2.0,-155.0,-45.0,-241.0,-68.0,-195.0,-17.0,-615.0,-109.0,6
3548,9.0,-157.0,-51.0,-284.0,-71.0,-200.0,10.0,-629.0,-120.0,6
3549,18.0,-163.0,-52.0,-329.0,-74.0,-201.0,43.0,-650.0,-130.0,6
3550,24.0,-172.0,-50.0,-375.0,-71.0,-192.0,61.0,-681.0,-129.0,6
3551,30.0,-184.0,-48.0,-412.0,-58.0,-182.0,81.0,-723.0,-123.0,6
3552,33.0,-195.0,-45.0,-450.0,-36.0,-164.0,104.0,-770.0,-115.0,6
3553,41.0,-207.0,-43.0,-474.0,-22.0,-151.0,120.0,-809.0,-102.0,6
3554,43.0,-218.0,-43.0,-482.0,-13.0,-136.0,133.0,-849.0,-96.0,6
3555,36.0,-228.0,-48.0,-477.0,-15.0,-129.0,123.0,-884.0,-108.0,6
3556,35.0,-235.0,-51.0,-461.0,-24.0,-116.0,111.0,-912.0,-129.0,6
3557,30.0,-244.0,-55.0,-441.0,-40.0,-104.0,90.0,-936.0,-153.0,6
3558,24.0,-253.0,-57.0,-414.0,-56.0,-84.0,64.0,-958.0,-158.0,6
3559,14.0,-250.0,-63.0,-379.0,-83.0,-62.0,33.0,-972.0,-175.0,6
3560,10.0,-256.0,-67.0,-335.0,-114.0,-31.0,10.0,-985.0,-201.0,6
3561,3.0,-257.0,-71.0,-290.0,-141.0,-2.0,-2.0,-998.0,-214.0,6
3562,1.0,-259.0,-69.0,-244.0,-174.0,27.0,-16.0,-1002.0,-213.0,6
3563,1.0,-258.0,-67.0,-202.0,-222.0,51.0,-18.0,-993.0,-206.0,6
3564,0.0,-256.0,-66.0,-157.0,-263.0,70.0,-14.0,-982.0,-204.0,6
3565,6.0,-255.0,-69.0,-116.0,-297.0,81.0,-6.0,-969.0,-203.0,6
3566,12.0,-247.0,-64.0,-68.0,-319.0,97.0,12.0,-954.0,-198.0,6
3567,15.0,-240.0,-63.0,-14.0,-327.0,106.0,26.0,-934.0,-193.0,6
3568,17.0,-237.0,-65.0,41.0,-321.0,120.0,40.0,-907.0,-192.0,6
3569,21.0,-223.0,-65.0,96.0,-301.0,132.0,52.0,-878.0,-196.0,6
3570,25.0,-211.0,-66.0,144.0,-269.0,145.0,74.0,-835.0,-182.0,6
3571,30.0,-202.0,-62.0,181.0,-231.0,151.0,94.0,-787.0,-169.0,6
3572,35.0,-194.0,-59.0,199.0,-191.0,160.0,104.0,-760.0,-152.0,6
3573,35.0,-187.0,-55.0,202.0,-156.0,168.0,114.0,-732.0,-153.0,6
3574,39.0,-183.0,-54.0,188.0,-124.0,183.0,119.0,-726.0,-147.0,6
3575,36.0,-186.0,-55.0,149.0,-92.0,193.0,115.0,-733.0,-143.0,6
3576,35.0,-191.0,-55.0,105.0,-70.0,212.0,109.0,-761.0,-146.0,6
3577,39.0,-199.0,-54.0,52.0,-47.0,231.0,112.0,-789.0,-143.0,6
3578,37.0,-210.0,-54.0,7.0,-22.0,256.0,108.0,-826.0,-140.0,6
3579,35.0,-225.0,-49.0,-21.0,5.0,274.0,106.0,-867.0,-126.0,6
3580,33.0,-234.0,-43.0,-24.0,25.0,292.0,97.0,-908.0,-101.0,6
3581,33.0,-244.0,-39.0,-4.0,37.0,302.0,93.0,-946.0,-92.0,6
3582,25.0,-252.0,-44.0,24.0,39.0,305.0,81.0,-973.0,-89.0,6
3583,22.0,-259.0,-39.0,60.0,34.0,305.0,69.0,-995.0,-81.0,6
3584,17.0,-260.0,-41.0,108.0,22.0,300.0,52.0,-1011.0,-94.0,6
3585,11.0,-259.0,-42.0,146.0,7.0,287.0,9.0,-1005.0,-88.0,6
3586,1.0,-257.0,-44.0,184.0,-16.0,279.0,-23.0,-977.0,-100.0,6
3587,-9.0,-248.0,-42.0,216.0,-38.0,278.0,-59.0,-951.0,-99.0,6
3588,-11.0,-245.0,-47.0,233.0,-58.0,285.0,-69.0,-930.0,-122.0,6
3589,-12.0,-233.0,-51.0,227.0,-85.0,291.0,-72.0,-897.0,-135.0,6
3590,-13.0,-225.0,-56.0,199.0,-119.0,293.0,-87.0,-875.0,-153.0,6
3591,-12.0,-214.0,-57.0,154.0,-154.0,293.0,-76.0,-846.0,-163.0,6
3592,-8.0,-210.0,-59.0,96.0,-183.0,298.0,-63.0,-833.0,-174.0,6
3593,-7.0,-208.0,-61.0,39.0,-200.0,302.0,-55.0,-820.0,-182.0,6
3594,-8.0,-206.0,-62.0,-7.0,-206.0,309.0,-49.0,-813.0,-176.0,6
3595,-4.0,-206.0,-61.0,-44.0,-209.0,314.0,-48.0,-811.0,-177.0,6
3596,-4.0,-204.0,-61.0,-79.0,-214.0,319.0,-34.0,-807.0,-172.0,6
3597,-2.0,-205.0,-60.0,-107.0,-222.0,321.0,-25.0,-803.0,-165.0,6
3598,-2.0,-201.0,-53.0,-128.0,-231.0,319.0,-27.0,-788.0,-138.0,6
3599,-3.0,-198.0,-47.0,-136.0,-240.0,305.0,-25.0,-792.0,-116.0,6
3600,2.0,-203.0,-40.0,-137.0,-249.0,287.0,-21.0,-791.0,-99.0,6
3601,6.0,-203.0,-35.0,-128.0,-253.0,265.0,-1.0,-785.0,-69.0,6
3602,13.0,-206.0,-40.0,-103.0,-246.0,247.0,2.0,-805.0,-82.0,6
3603,10.0,-206.0,-35.0,-84.0,-238.0,232.0,11.0,-803.0,-65.0,6
3604,15.0,-206.0,-38.0,-69.0,-231.0,221.0,22.0,-804.0,-79.0,6
3605,20.0,-201.0,-51.0,-73.0,-234.0,212.0,43.0,-794.0,-111.0,6
3606,25.0,-200.0,-55.0,-95.0,-235.0,205.0,72.0,-790.0,-147.0,6
3607,31.0,-199.0,-55.0,-127.0,-231.0,195.0,91.0,-784.0,-156.0,6
3608,26.0,-201.0,-65.0,-144.0,-227.0,182.0,88.0,-799.0,-176.0,6
3609,28.0,-203.0,-67.0,-158.0,-229.0,170.0,81.0,-803.0,-193.0,6
3610,29.0,-209.0,-60.0,-173.0,-231.0,163.0,76.0,-819.0,-187.0,6
3611,29.0,-214.0,-67.0,-170.0,-230.0,152.0,75.0,-835.0,-164.0,6
3612,22.0,-218.0,-57.0,-153.0,-226.0,138.0,62.0,-841.0,-152.0,6
3613,18.0,-218.0,-56.0,-125.0,-223.0,130.0,50.0,-847.0,-153.0,6
3614,18.0,-217.0,-55.0,-106.0,-216.0,130.0,44.0,-846.0,-154.0,6
3615,18.0,-214.0,-62.0,-87.0,-205.0,132.0,47.0,-837.0,-162.0,6
3616,20.0,-211.0,-61.0,-77.0,-187.0,137.0,42.0,-829.0,-182.0,6
3617,18.0,-209.0,-61.0,-69.0,-159.0,147.0,52.0,-825.0,-171.0,6
3618,22.0,-209.0,-60.0,-62.0,-117.0,157.0,55.0,-824.0,-173.0,6
3619,20.0,-215.0,-62.0,-47.0,-66.0,169.0,57.0,-832.0,-161.0,6
3620,23.0,-221.0,-54.0,-25.0,-14.0,175.0,54.0,-851.0,-148.0,6
3621,21.0,-228.0,-49.0,15.0,32.0,181.0,57.0,-870.0,-122.0,6
3622,25.0,-234.0,-44.0,57.0,57.0,188.0,62.0,-894.0,-93.0,6
3623,27.0,-235.0,-38.0,98.0,74.0,195.0,86.0,-910.0,-83.0,6
3624,35.0,-242.0,-39.0,128.0,81.0,198.0,95.0,-923.0,-81.0,6
3625,33.0,-244.0,-40.0,154.0,81.0,201.0,113.0,-942.0,-83.0,6
3626,37.0,-248.0,-44.0,170.0,78.0,204.0,109.0,-951.0,-89.0,6
3627,35.0,-249.0,-45.0,184.0,76.0,208.0,110.0,-955.0,-97.0,6
3628,32.0,-246.0,-44.0,199.0,73.0,210.0,97.0,-951.0,-108.0,6
3629,29.0,-244.0,-54.0,209.0,71.0,216.0,81.0,-950.0,-127.0,6
3630,24.0,-243.0,-52.0,199.0,63.0,219.0,55.0,-940.0,-134.0,6
3631,16.0,-244.0,-54.0,175.0,53.0,228.0,44.0,-939.0,-135.0,6
3632,15.0,-241.0,-50.0,149.0,47.0,233.0,32.0,-938.0,-120.0,6
3633,14.0,-246.0,-45.0,124.0,49.0,239.0,23.0,-952.0,-113.0,6
3634,16.0,-251.0,-44.0,112.0,61.0,244.0,25.0,-958.0,-102.0,6
3635,18.0,-249.0,-44.0,105.0,77.0,247.0,28.0,-966.0,-93.0,6
3636,19.0,-253.0,-47.0,100.0,90.0,248.0,40.0,-973.0,-92.0,6
3637,19.0,-250.0,-44.0,94.0,106.0,255.0,43.0,-975.0,-104.0,6
3638,23.0,-254.0,-41.0,89.0,126.0,260.0,49.0,-974.0,-98.0,6
3639,26.0,-257.0,-49.0,94.0,153.0,272.0,66.0,-982.0,-103.0,6
3640,27.0,-258.0,-48.0,113.0,187.0,276.0,62.0,-998.0,-117.0,6
3641,27.0,-261.0,-49.0,133.0,219.0,279.0,73.0,-1017.0,-133.0,6
3642,31.0,-260.0,-55.0,131.0,248.0,276.0,86.0,-1028.0,-155.0,6
3643,35.0,-264.0,-60.0,115.0,273.0,263.0,96.0,-1019.0,-164.0,6
3644,30.0,-264.0,-57.0,108.0,285.0,242.0,91.0,-1025.0,-143.0,6
3645,18.0,-274.0,-49.0,113.0,261.0,212.0,47.0,-1052.0,-133.0,6
3646,2.0,-278.0,-52.0,113.0,208.0,173.0,0.0,-1075.0,-125.0,6
3647,-6.0,-288.0,-61.0,108.0,151.0,144.0,-40.0,-1112.0,-163.0,6
3648,-4.0,-299.0,-79.0,95.0,120.0,116.0,-60.0,-1148.0,-233.0,6
3649,-10.0,-311.0,-95.0,75.0,130.0,96.0,-73.0,-1198.0,-301.0,6
3650,-12.0,-324.0,-106.0,53.0,167.0,68.0,-98.0,-1253.0,-358.0,6
3651,-20.0,-334.0,-113.0,23.0,200.0,42.0,-125.0,-1295.0,-387.0,6
3652,-23.0,-344.0,-108.0,-10.0,208.0,16.0,-133.0,-1345.0,-377.0,6
3653,-28.0,-350.0,-114.0,-31.0,189.0,-4.0,-135.0,-1359.0,-373.0,6
3654,-27.0,-357.0,-116.0,-26.0,168.0,-20.0,-139.0,-1379.0,-387.0,6
3655,-28.0,-359.0,-119.0,3.0,173.0,-25.0,-142.0,-1378.0,-409.0,6
3656,-28.0,-354.0,-120.0,50.0,199.0,-27.0,-155.0,-1369.0,-436.0,6
3657,-30.0,-347.0,-131.0,77.0,227.0,-18.0,-154.0,-1341.0,-473.0,6
3658,-28.0,-332.0,-136.0,77.0,236.0,-13.0,-150.0,-1289.0,-498.0,6
3659,-26.0,-320.0,-142.0,60.0,223.0,0.0,-130.0,-1238.0,-496.0,6
3660,-18.0,-302.0,-140.0,46.0,210.0,9.0,-109.0,-1181.0,-494.0,6
3661,-12.0,-285.0,-132.0,37.0,203.0,29.0,-89.0,-1119.0,-480.0,6
3662,-14.0,-265.0,-123.0,30.0,210.0,45.0,-96.0,-1057.0,-444.0,6
3663,-22.0,-253.0,-120.0,15.0,221.0,68.0,-107.0,-1007.0,-417.0,6
3664,-28.0,-245.0,-119.0,-12.0,223.0,91.0,-131.0,-963.0,-401.0,6
3665,-33.0,-237.0,-118.0,-37.0,213.0,115.0,-158.0,-914.0,-396.0,6
3666,-38.0,-233.0,-118.0,-63.0,207.0,136.0,-182.0,-907.0,-400.0,6
3667,-47.0,-230.0,-113.0,-96.0,207.0,148.0,-200.0,-899.0,-390.0,6
3668,-49.0,-236.0,-112.0,-117.0,197.0,152.0,-219.0,-913.0,-360.0,6
3669,-54.0,-239.0,-96.0,-123.0,165.0,155.0,-237.0,-920.0,-324.0,6
3670,-57.0,-245.0,-91.0,-120.0,117.0,161.0,-250.0,-935.0,-293.0,6
3671,-58.0,-245.0,-89.0,-116.0,70.0,176.0,-252.0,-947.0,-288.0,6
3672,-60.0,-242.0,-84.0,-120.0,31.0,190.0,-255.0,-939.0,-274.0,6
3673,-56.0,-246.0,-76.0,-125.0,2.0,213.0,-249.0,-944.0,-258.0,6
3674,-56.0,-246.0,-78.0,-132.0,-17.0,229.0,-245.0,-952.0,-240.0,6
3675,-53.0,-255.0,-64.0,-131.0,-29.0,244.0,-238.0,-973.0,-206.0,6
3676,-51.0,-261.0,-61.0,-113.0,-37.0,243.0,-226.0,-1014.0,-174.0,6
3677,-45.0,-281.0,-53.0,-87.0,-33.0,234.0,-214.0,-1073.0,-156.0,6
3678,-51.0,-302.0,-50.0,-38.0,-12.0,202.0,-226.0,-1157.0,-135.0,6
3679,-58.0,-323.0,-48.0,12.0,2.0,161.0,-261.0,-1233.0,-126.0,6
3680,-67.0,-342.0,-55.0,50.0,-12.0,104.0,-284.0,-1326.0,-140.0,6
3681,-76.0,-358.0,-61.0,55.0,-53.0,45.0,-317.0,-1381.0,-174.0,6
3682,-81.0,-371.0,-73.0,32.0,-101.0,-10.0,-352.0,-1446.0,-218.0,6
3683,-85.0,-390.0,-91.0,-9.0,-132.0,-33.0,-370.0,-1520.0,-276.0,6
3684,-82.0,-407.0,-99.0,-34.0,-114.0,-78.0,-377.0,-1569.0,-317.0,6
3685,-84.0,-416.0,-106.0,-29.0,-54.0,-114.0,-376.0,-1596.0,-349.0,6
3686,-80.0,-413.0,-113.0,-8.0,24.0,-135.0,-364.0,-1595.0,-381.0,6
3687,-69.0,-397.0,-119.0,6.0,98.0,-135.0,-322.0,-1546.0,-404.0,6
3688,-51.0,-372.0,-119.0,-5.0,156.0,-128.0,-260.0,-1459.0,-402.0,6
3689,-37.0,-340.0,-109.0,-34.0,195.0,-96.0,-189.0,-1353.0,-380.0,6
3690,-14.0,-314.0,-107.0,-68.0,197.0,-61.0,-110.0,-1246.0,-348.0,6
3691,-9.0,-294.0,-104.0,-98.0,190.0,-22.0,-70.0,-1159.0,-338.0,6
3692,-3.0,-270.0,-96.0,-136.0,186.0,11.0,-38.0,-1053.0,-321.0,6
3693,-3.0,-249.0,-90.0,-170.0,186.0,53.0,-21.0,-968.0,-285.0,6
3694,2.0,-230.0,-81.0,-184.0,184.0,95.0,-7.0,-895.0,-257.0,6
3695,5.0,-210.0,-75.0,-182.0,180.0,138.0,-4.0,-820.0,-236.0,6
3696,5.0,-196.0,-73.0,-171.0,171.0,176.0,-3.0,-762.0,-222.0,6
3697,2.0,-177.0,-70.0,-162.0,160.0,212.0,-14.0,-702.0,-214.0,6
3698,0.0,-168.0,-69.0,-159.0,151.0,237.0,-5.0,-658.0,-210.0,6
3699,2.0,-159.0,-67.0,-163.0,142.0,261.0,-7.0,-633.0,-196.0,6
3700,2.0,-157.0,-64.0,-171.0,132.0,274.0,-6.0,-621.0,-185.0,6
3701,3.0,-158.0,-61.0,-187.0,116.0,286.0,-15.0,-628.0,-171.0,6
3702,-2.0,-165.0,-59.0,-197.0,108.0,292.0,-25.0,-636.0,-162.0,6
3703,-2.0,-171.0,-55.0,-195.0,102.0,294.0,-26.0,-668.0,-154.0,6
