,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1728,68.0,-176.0,-25.0,1064.0,-2867.0,1081.0,181.0,-787.0,94.0,3
1729,36.0,-235.0,-67.0,126.0,-2864.0,1068.0,86.0,-951.0,-76.0,3
1730,-14.0,-284.0,-79.0,-859.0,-2849.0,1010.0,-61.0,-1128.0,-125.0,3
1731,-57.0,-331.0,-90.0,-1653.0,-2900.0,971.0,-236.0,-1314.0,-185.0,3
1732,-83.0,-363.0,-94.0,-2173.0,-3001.0,935.0,-387.0,-1373.0,-211.0,3
1733,-110.0,-379.0,-106.0,-2324.0,-3104.0,919.0,-499.0,-1390.0,-252.0,3
1734,-101.0,-382.0,-125.0,-2104.0,-3204.0,935.0,-470.0,-1370.0,-330.0,3
1735,-62.0,-354.0,-143.0,-1582.0,-3274.0,941.0,-341.0,-1228.0,-402.0,3
1736,-13.0,-306.0,-165.0,-783.0,-3274.0,923.0,-177.0,-1024.0,-494.0,3
1737,50.0,-236.0,-177.0,173.0,-3162.0,883.0,25.0,-755.0,-549.0,3
1738,119.0,-155.0,-194.0,1188.0,-2917.0,799.0,296.0,-474.0,-602.0,3
1739,166.0,-31.0,-200.0,2131.0,-2583.0,680.0,468.0,-15.0,-622.0,3
1740,214.0,113.0,-212.0,2964.0,-2220.0,629.0,679.0,498.0,-679.0,3
1741,278.0,269.0,-227.0,3645.0,-1896.0,698.0,911.0,1099.0,-704.0,3
1742,340.0,396.0,-271.0,4138.0,-1660.0,837.0,1179.0,1545.0,-855.0,3
1743,380.0,468.0,-342.0,4202.0,-1520.0,855.0,1370.0,1722.0,-1165.0,3
1744,391.0,484.0,-371.0,3595.0,-1523.0,576.0,1424.0,1804.0,-1262.0,3
1745,403.0,499.0,-319.0,2495.0,-1681.0,20.0,1515.0,1863.0,-1118.0,3
1746,292.0,397.0,-300.0,1294.0,-1899.0,-663.0,1085.0,1487.0,-1067.0,3
1747,213.0,233.0,-238.0,62.0,-1955.0,-1032.0,712.0,880.0,-827.0,3
1748,177.0,57.0,-154.0,-1017.0,-1786.0,-1153.0,548.0,247.0,-498.0,3
1749,130.0,-68.0,-81.0,-1719.0,-1449.0,-1235.0,365.0,-195.0,-207.0,3
1750,90.0,-161.0,-47.0,-1927.0,-985.0,-1250.0,206.0,-498.0,-26.0,3
1751,46.0,-226.0,-47.0,-1699.0,-480.0,-1210.0,58.0,-748.0,0.0,3
1752,-1.0,-258.0,-61.0,-1211.0,-23.0,-1190.0,-125.0,-891.0,-64.0,3
1753,-56.0,-267.0,-92.0,-619.0,342.0,-1154.0,-294.0,-957.0,-175.0,3
1754,-89.0,-265.0,-135.0,-55.0,595.0,-1060.0,-430.0,-961.0,-354.0,3
1755,-113.0,-249.0,-175.0,402.0,748.0,-919.0,-515.0,-921.0,-509.0,3
1756,-120.0,-222.0,-203.0,747.0,809.0,-771.0,-536.0,-822.0,-637.0,3
1757,-114.0,-195.0,-229.0,985.0,786.0,-656.0,-519.0,-725.0,-753.0,3
1758,-104.0,-160.0,-254.0,1114.0,699.0,-604.0,-480.0,-611.0,-834.0,3
1759,-107.0,-126.0,-252.0,1157.0,568.0,-596.0,-472.0,-477.0,-865.0,3
1760,-112.0,-88.0,-238.0,1150.0,392.0,-572.0,-489.0,-342.0,-818.0,3
1761,-100.0,-60.0,-220.0,1136.0,186.0,-501.0,-454.0,-218.0,-734.0,3
1762,-83.0,-38.0,-193.0,1127.0,-2.0,-400.0,-406.0,-129.0,-633.0,3
1763,-63.0,-11.0,-153.0,1110.0,-122.0,-303.0,-336.0,-47.0,-457.0,3
1764,-45.0,4.0,-102.0,1079.0,-159.0,-220.0,-283.0,19.0,-244.0,3
1765,-28.0,14.0,-55.0,1029.0,-117.0,-145.0,-216.0,65.0,-52.0,3
1766,-18.0,24.0,-61.0,949.0,-31.0,-102.0,-134.0,91.0,-84.0,3
1767,16.0,36.0,-147.0,795.0,-37.0,-73.0,20.0,116.0,-433.0,3
1768,-9.0,63.0,-164.0,562.0,-192.0,-81.0,-102.0,210.0,-498.0,3
1769,-124.0,131.0,-131.0,187.0,-450.0,-134.0,-530.0,479.0,-372.0,3
1770,-217.0,196.0,-139.0,-220.0,-785.0,-103.0,-905.0,716.0,-389.0,3
1771,-226.0,215.0,-259.0,-646.0,-1042.0,91.0,-995.0,767.0,-853.0,3
1772,-188.0,195.0,-430.0,-1204.0,-926.0,352.0,-914.0,652.0,-1513.0,3
1773,-232.0,143.0,-446.0,-1989.0,-546.0,530.0,-1034.0,458.0,-1621.0,3
1774,-312.0,34.0,-346.0,-2841.0,-199.0,656.0,-1242.0,78.0,-1223.0,3
1775,-337.0,-133.0,-235.0,-3511.0,-285.0,836.0,-1340.0,-539.0,-768.0,3
1776,-304.0,-347.0,-61.0,-3898.0,-618.0,1065.0,-1202.0,-1325.0,-118.0,3
1777,-274.0,-637.0,44.0,-3842.0,-1000.0,1251.0,-1064.0,-2383.0,311.0,3
1778,-142.0,-880.0,-31.0,-3317.0,-1494.0,1418.0,-545.0,-3319.0,23.0,3
1779,50.0,-1041.0,-185.0,-2580.0,-2040.0,1520.0,119.0,-3976.0,-613.0,3
1780,173.0,-1107.0,-211.0,-2041.0,-2308.0,1453.0,515.0,-4279.0,-720.0,3
1781,259.0,-1102.0,-160.0,-1803.0,-2124.0,1283.0,815.0,-4261.0,-503.0,3
1782,315.0,-1086.0,-178.0,-1714.0,-1554.0,946.0,980.0,-4206.0,-569.0,3
1783,306.0,-1053.0,-275.0,-1732.0,-677.0,461.0,940.0,-4086.0,-961.0,3
1784,256.0,-1003.0,-357.0,-1893.0,331.0,-84.0,791.0,-3896.0,-1292.0,3
1785,206.0,-955.0,-364.0,-2043.0,1207.0,-582.0,664.0,-3663.0,-1357.0,3
1786,164.0,-903.0,-293.0,-1939.0,1760.0,-952.0,535.0,-3385.0,-1085.0,3
1787,124.0,-843.0,-182.0,-1389.0,1942.0,-1155.0,428.0,-3095.0,-652.0,3
1788,96.0,-770.0,-84.0,-382.0,1827.0,-1197.0,327.0,-2811.0,-249.0,3
1789,61.0,-697.0,-40.0,829.0,1551.0,-1121.0,213.0,-2566.0,-33.0,3
1790,33.0,-609.0,-32.0,1876.0,1227.0,-1005.0,85.0,-2329.0,27.0,3
1791,14.0,-519.0,-49.0,2464.0,992.0,-927.0,-27.0,-2042.0,-31.0,3
1792,-3.0,-419.0,-65.0,2454.0,934.0,-909.0,-113.0,-1744.0,-80.0,3
1793,-18.0,-336.0,-63.0,1861.0,1062.0,-940.0,-194.0,-1452.0,-82.0,3
1794,-35.0,-266.0,-49.0,902.0,1329.0,-1007.0,-248.0,-1184.0,-27.0,3
1795,-53.0,-226.0,-35.0,-105.0,1647.0,-1129.0,-313.0,-975.0,34.0,3
1796,-52.0,-203.0,-32.0,-949.0,1929.0,-1241.0,-307.0,-862.0,56.0,3
1797,-56.0,-224.0,-42.0,-1639.0,2123.0,-1278.0,-300.0,-929.0,24.0,3
1798,-47.0,-260.0,-36.0,-2247.0,2212.0,-1214.0,-239.0,-1056.0,24.0,3
1799,-40.0,-315.0,-36.0,-2692.0,2185.0,-1034.0,-216.0,-1270.0,15.0,3
1800,-22.0,-373.0,-40.0,-2940.0,2070.0,-729.0,-118.0,-1443.0,-11.0,3
1801,7.0,-408.0,-44.0,-2959.0,1902.0,-373.0,-11.0,-1504.0,-7.0,3
1802,31.0,-412.0,-36.0,-2646.0,1659.0,-100.0,102.0,-1456.0,2.0,3
1803,56.0,-392.0,-46.0,-1952.0,1343.0,31.0,200.0,-1347.0,-44.0,3
1804,71.0,-363.0,-65.0,-979.0,997.0,54.0,243.0,-1202.0,-118.0,3
1805,68.0,-283.0,-81.0,127.0,647.0,6.0,222.0,-947.0,-177.0,3
1806,70.0,-196.0,-105.0,1260.0,298.0,-46.0,229.0,-631.0,-254.0,3
1807,70.0,-93.0,-124.0,2311.0,18.0,-117.0,206.0,-283.0,-339.0,3
1808,105.0,13.0,-142.0,3198.0,-154.0,-205.0,304.0,117.0,-389.0,3
1809,110.0,147.0,-167.0,3915.0,-218.0,-374.0,329.0,606.0,-466.0,3
1810,91.0,266.0,-214.0,4400.0,-140.0,-614.0,246.0,898.0,-646.0,3
1811,34.0,416.0,-222.0,4478.0,62.0,-858.0,48.0,1500.0,-668.0,3
1812,-45.0,505.0,-272.0,4096.0,372.0,-888.0,-295.0,1815.0,-848.0,3
1813,-104.0,519.0,-302.0,3205.0,797.0,-552.0,-532.0,1859.0,-986.0,3
1814,-120.0,462.0,-322.0,1949.0,1288.0,-22.0,-591.0,1649.0,-1085.0,3
1815,-118.0,309.0,-322.0,494.0,1714.0,485.0,-544.0,1137.0,-1108.0,3
1816,-155.0,160.0,-264.0,-1027.0,1913.0,827.0,-629.0,546.0,-939.0,3
1817,-191.0,25.0,-160.0,-2347.0,1817.0,1098.0,-742.0,118.0,-548.0,3
1818,-198.0,-89.0,-78.0,-3094.0,1481.0,1355.0,-777.0,-229.0,-212.0,3
1819,-187.0,-174.0,-16.0,-3200.0,984.0,1555.0,-719.0,-526.0,36.0,3
1820,-158.0,-234.0,16.0,-2779.0,394.0,1662.0,-633.0,-732.0,194.0,3
1821,-118.0,-272.0,19.0,-1958.0,-188.0,1659.0,-511.0,-861.0,224.0,3
1822,-77.0,-286.0,-1.0,-913.0,-645.0,1560.0,-379.0,-940.0,155.0,3
1823,-35.0,-288.0,-33.0,176.0,-923.0,1405.0,-241.0,-961.0,53.0,3
1824,1.0,-268.0,-63.0,1142.0,-1037.0,1231.0,-110.0,-949.0,-60.0,3
1825,35.0,-236.0,-84.0,1879.0,-1043.0,1065.0,11.0,-876.0,-147.0,3
1826,71.0,-186.0,-109.0,2357.0,-1000.0,902.0,158.0,-719.0,-255.0,3
1827,104.0,-124.0,-137.0,2573.0,-938.0,733.0,289.0,-518.0,-354.0,3
1828,143.0,-64.0,-163.0,2536.0,-835.0,570.0,404.0,-310.0,-456.0,3
1829,183.0,-1.0,-178.0,2280.0,-667.0,420.0,547.0,-78.0,-524.0,3
1830,219.0,55.0,-178.0,1864.0,-415.0,276.0,672.0,120.0,-546.0,3
1831,254.0,103.0,-167.0,1361.0,-96.0,142.0,807.0,321.0,-487.0,3
1832,285.0,148.0,-138.0,836.0,256.0,60.0,935.0,497.0,-383.0,3
1833,320.0,171.0,-107.0,357.0,601.0,41.0,1074.0,633.0,-249.0,3
1834,333.0,177.0,-69.0,-33.0,908.0,41.0,1165.0,667.0,-103.0,3
1835,321.0,174.0,-39.0,-335.0,1165.0,53.0,1135.0,657.0,39.0,3
1836,291.0,148.0,-19.0,-567.0,1353.0,73.0,1020.0,567.0,93.0,3
1837,247.0,110.0,-94.0,-766.0,1472.0,55.0,832.0,426.0,-195.0,3
1838,175.0,112.0,-259.0,-958.0,1642.0,23.0,502.0,448.0,-850.0,3
1839,188.0,142.0,-405.0,-1161.0,2064.0,136.0,522.0,532.0,-1437.0,3
1840,331.0,172.0,-538.0,-1488.0,2742.0,375.0,1066.0,588.0,-1950.0,3
1841,427.0,171.0,-648.0,-2196.0,3487.0,443.0,1507.0,558.0,-2442.0,3
1842,391.0,155.0,-714.0,-3391.0,3899.0,107.0,1491.0,509.0,-2740.0,3
1843,312.0,60.0,-713.0,-4671.0,3642.0,-482.0,1225.0,271.0,-2754.0,3
1844,274.0,-132.0,-641.0,-5400.0,2934.0,-966.0,1010.0,-394.0,-2488.0,3
1845,252.0,-415.0,-501.0,-5445.0,2443.0,-1276.0,843.0,-1443.0,-1903.0,3
1846,226.0,-829.0,-251.0,-4957.0,2390.0,-1489.0,731.0,-2901.0,-886.0,3
1847,142.0,-1191.0,-41.0,-3748.0,2691.0,-1620.0,335.0,-4230.0,-102.0,3
1848,-25.0,-1553.0,12.0,-1603.0,3460.0,-1355.0,-230.0,-5762.0,200.0,3
1849,-323.0,-1518.0,-183.0,526.0,4100.0,-1005.0,-1184.0,-5913.0,-588.0,3
1850,-626.0,-1317.0,-248.0,1440.0,3809.0,-885.0,-2277.0,-5176.0,-891.0,3
1851,-748.0,-1201.0,-345.0,1603.0,2756.0,-754.0,-2770.0,-4750.0,-1239.0,3
1852,-709.0,-1144.0,-492.0,1306.0,1393.0,-291.0,-2647.0,-4622.0,-1848.0,3
1853,-580.0,-1070.0,-533.0,503.0,-35.0,557.0,-2207.0,-4301.0,-2067.0,3
1854,-496.0,-998.0,-459.0,-287.0,-1195.0,1370.0,-1966.0,-3878.0,-1798.0,3
1855,-434.0,-943.0,-349.0,-437.0,-1820.0,1773.0,-1792.0,-3527.0,-1338.0,3
1856,-353.0,-873.0,-241.0,158.0,-1958.0,1661.0,-1520.0,-3200.0,-874.0,3
1857,-239.0,-776.0,-168.0,1182.0,-1778.0,1161.0,-1114.0,-2866.0,-554.0,3
1858,-137.0,-664.0,-113.0,2146.0,-1388.0,546.0,-714.0,-2520.0,-307.0,3
1859,-70.0,-522.0,-47.0,2728.0,-950.0,107.0,-404.0,-2091.0,-49.0,3
1860,-22.0,-386.0,33.0,2805.0,-735.0,15.0,-134.0,-1605.0,235.0,3
1861,14.0,-269.0,75.0,2524.0,-928.0,200.0,58.0,-1146.0,452.0,3
1862,32.0,-171.0,77.0,2085.0,-1402.0,485.0,127.0,-748.0,484.0,3
1863,37.0,-103.0,38.0,1597.0,-1897.0,792.0,105.0,-473.0,352.0,3
1864,29.0,-74.0,-23.0,1090.0,-2254.0,1111.0,41.0,-359.0,113.0,3
1865,40.0,-87.0,-85.0,475.0,-2416.0,1437.0,70.0,-461.0,-182.0,3
1866,50.0,-186.0,-118.0,-466.0,-2433.0,1684.0,95.0,-806.0,-294.0,3
1867,24.0,-280.0,-92.0,-1509.0,-2400.0,1680.0,43.0,-1162.0,-172.0,3
1868,-46.0,-311.0,-53.0,-2216.0,-2446.0,1497.0,-267.0,-1246.0,-48.0,3
1869,-97.0,-376.0,-54.0,-2603.0,-2589.0,1346.0,-458.0,-1453.0,-44.0,3
1870,-146.0,-414.0,-49.0,-2689.0,-2755.0,1281.0,-662.0,-1541.0,-19.0,3
1871,-189.0,-440.0,-47.0,-2401.0,-2923.0,1275.0,-793.0,-1584.0,-11.0,3
1872,-194.0,-438.0,-60.0,-1784.0,-3102.0,1220.0,-795.0,-1590.0,-85.0,3
1873,-148.0,-444.0,-82.0,-972.0,-3210.0,1024.0,-658.0,-1523.0,-173.0,3
1874,-101.0,-377.0,-101.0,-6.0,-3205.0,674.0,-490.0,-1247.0,-250.0,3
1875,-74.0,-275.0,-123.0,1073.0,-3086.0,339.0,-396.0,-851.0,-335.0,3
1876,-39.0,-151.0,-142.0,2092.0,-2893.0,238.0,-257.0,-400.0,-416.0,3
1877,32.0,-43.0,-203.0,3009.0,-2613.0,354.0,5.0,19.0,-642.0,3
1878,100.0,98.0,-255.0,3770.0,-2243.0,508.0,279.0,557.0,-834.0,3
1879,155.0,259.0,-286.0,4341.0,-1897.0,680.0,481.0,1060.0,-990.0,3
1880,225.0,375.0,-319.0,4607.0,-1700.0,835.0,798.0,1506.0,-1111.0,3
1881,276.0,436.0,-389.0,4400.0,-1692.0,798.0,993.0,1629.0,-1397.0,3
1882,296.0,496.0,-407.0,3574.0,-1814.0,529.0,1062.0,1769.0,-1471.0,3
1883,330.0,472.0,-370.0,2307.0,-2089.0,192.0,1204.0,1726.0,-1372.0,3
1884,322.0,364.0,-303.0,865.0,-2425.0,-239.0,1211.0,1381.0,-1099.0,3
1885,255.0,210.0,-212.0,-494.0,-2627.0,-657.0,902.0,823.0,-753.0,3
1886,224.0,59.0,-87.0,-1549.0,-2526.0,-923.0,728.0,290.0,-277.0,3
1887,211.0,-66.0,5.0,-2100.0,-2169.0,-1058.0,660.0,-120.0,150.0,3
1888,184.0,-167.0,56.0,-2104.0,-1660.0,-1113.0,559.0,-492.0,354.0,3
1889,128.0,-243.0,61.0,-1633.0,-1083.0,-1112.0,372.0,-738.0,383.0,3
1890,78.0,-267.0,14.0,-838.0,-513.0,-1060.0,193.0,-879.0,271.0,3
1891,42.0,-270.0,-56.0,58.0,-7.0,-992.0,55.0,-934.0,18.0,3
1892,7.0,-255.0,-135.0,849.0,416.0,-921.0,-67.0,-921.0,-304.0,3
1893,-20.0,-226.0,-199.0,1426.0,716.0,-846.0,-158.0,-842.0,-580.0,3
1894,-35.0,-191.0,-246.0,1774.0,872.0,-770.0,-216.0,-729.0,-789.0,3
1895,-48.0,-153.0,-290.0,1919.0,893.0,-708.0,-248.0,-604.0,-962.0,3
1896,-47.0,-118.0,-315.0,1884.0,819.0,-661.0,-259.0,-484.0,-1096.0,3
1897,-51.0,-89.0,-315.0,1712.0,703.0,-626.0,-271.0,-374.0,-1113.0,3
1898,-60.0,-65.0,-288.0,1473.0,580.0,-589.0,-295.0,-275.0,-1041.0,3
1899,-59.0,-52.0,-251.0,1231.0,468.0,-532.0,-313.0,-197.0,-896.0,3
1900,-48.0,-39.0,-195.0,1024.0,378.0,-456.0,-279.0,-141.0,-627.0,3
1901,-38.0,-30.0,-133.0,886.0,317.0,-386.0,-241.0,-83.0,-371.0,3
1902,-38.0,-23.0,-71.0,837.0,289.0,-331.0,-236.0,-37.0,-134.0,3
1903,-39.0,-7.0,-19.0,856.0,285.0,-273.0,-239.0,-1.0,87.0,3
1904,-36.0,4.0,36.0,897.0,308.0,-200.0,-229.0,33.0,289.0,3
1905,-39.0,10.0,71.0,931.0,383.0,-122.0,-245.0,57.0,451.0,3
1906,-48.0,23.0,57.0,951.0,478.0,-54.0,-277.0,98.0,411.0,3
1907,-12.0,42.0,-112.0,932.0,444.0,6.0,-95.0,146.0,-253.0,3
1908,-5.0,64.0,-159.0,774.0,192.0,8.0,-68.0,238.0,-443.0,3
1909,-127.0,118.0,-180.0,557.0,-96.0,-53.0,-522.0,438.0,-554.0,3
1910,-265.0,179.0,-175.0,350.0,-339.0,-39.0,-1087.0,678.0,-526.0,3
1911,-284.0,193.0,-314.0,113.0,-444.0,185.0,-1229.0,718.0,-1014.0,3
1912,-260.0,162.0,-510.0,-267.0,-341.0,475.0,-1171.0,555.0,-1831.0,3
1913,-299.0,96.0,-572.0,-965.0,22.0,630.0,-1252.0,277.0,-2147.0,3
1914,-359.0,-31.0,-512.0,-1904.0,228.0,643.0,-1402.0,-151.0,-1941.0,3
1915,-381.0,-208.0,-365.0,-2820.0,-28.0,655.0,-1476.0,-836.0,-1372.0,3
1916,-350.0,-461.0,-126.0,-3555.0,-558.0,728.0,-1378.0,-1738.0,-437.0,3
1917,-283.0,-703.0,79.0,-3943.0,-1075.0,834.0,-1144.0,-2611.0,384.0,3
1918,-146.0,-1002.0,66.0,-3801.0,-1515.0,991.0,-633.0,-3761.0,453.0,3
1919,65.0,-1256.0,-131.0,-3400.0,-1862.0,1247.0,123.0,-4747.0,-251.0,3
1920,211.0,-1380.0,-144.0,-3309.0,-1814.0,1448.0,608.0,-5359.0,-474.0,3
1921,273.0,-1385.0,-81.0,-3357.0,-1363.0,1405.0,869.0,-5336.0,-222.0,3
1922,266.0,-1310.0,-108.0,-3166.0,-766.0,1007.0,898.0,-5060.0,-274.0,3
1923,226.0,-1199.0,-199.0,-2825.0,-209.0,363.0,722.0,-4609.0,-647.0,3
1924,224.0,-1090.0,-280.0,-2399.0,252.0,-268.0,716.0,-4148.0,-980.0,3
1925,208.0,-975.0,-273.0,-1818.0,607.0,-757.0,693.0,-3695.0,-1031.0,3
1926,174.0,-881.0,-206.0,-1007.0,857.0,-1056.0,581.0,-3283.0,-772.0,3
1927,143.0,-786.0,-112.0,26.0,968.0,-1162.0,477.0,-2911.0,-374.0,3
1928,104.0,-699.0,-42.0,1146.0,924.0,-1115.0,354.0,-2604.0,-53.0,3
1929,66.0,-622.0,0.0,2142.0,830.0,-1000.0,212.0,-2371.0,118.0,3
1930,36.0,-537.0,16.0,2781.0,763.0,-952.0,57.0,-2118.0,214.0,3
1931,1.0,-433.0,26.0,2967.0,779.0,-1035.0,-90.0,-1782.0,260.0,3
1932,-29.0,-328.0,29.0,2705.0,926.0,-1187.0,-217.0,-1415.0,274.0,3
1933,-38.0,-229.0,37.0,2063.0,1189.0,-1354.0,-280.0,-1052.0,310.0,3
1934,-42.0,-159.0,35.0,1160.0,1493.0,-1517.0,-273.0,-771.0,306.0,3
1935,-53.0,-133.0,6.0,184.0,1738.0,-1694.0,-290.0,-645.0,179.0,3
1936,-17.0,-150.0,-15.0,-802.0,1877.0,-1804.0,-149.0,-682.0,105.0,3
1937,-6.0,-191.0,-41.0,-1664.0,1915.0,-1839.0,-92.0,-819.0,19.0,3
1938,9.0,-242.0,-55.0,-2355.0,1870.0,-1780.0,-26.0,-1021.0,-48.0,3
1939,29.0,-316.0,-73.0,-2876.0,1784.0,-1596.0,37.0,-1275.0,-149.0,3
1940,43.0,-369.0,-80.0,-3224.0,1714.0,-1298.0,97.0,-1442.0,-168.0,3
1941,54.0,-388.0,-66.0,-3304.0,1616.0,-966.0,167.0,-1405.0,-116.0,3
1942,75.0,-384.0,-54.0,-2955.0,1435.0,-662.0,260.0,-1356.0,-80.0,3
1943,88.0,-372.0,-55.0,-2202.0,1188.0,-475.0,299.0,-1238.0,-83.0,3
1944,100.0,-320.0,-66.0,-1138.0,937.0,-447.0,331.0,-1014.0,-127.0,3
1945,114.0,-244.0,-83.0,71.0,722.0,-502.0,372.0,-741.0,-196.0,3
1946,145.0,-168.0,-113.0,1287.0,563.0,-544.0,481.0,-428.0,-298.0,3
1947,186.0,-69.0,-148.0,2445.0,515.0,-605.0,607.0,-81.0,-435.0,3
1948,238.0,65.0,-184.0,3426.0,616.0,-715.0,792.0,411.0,-568.0,3
1949,224.0,204.0,-215.0,4137.0,838.0,-939.0,729.0,928.0,-671.0,3
1950,170.0,352.0,-259.0,4510.0,1137.0,-1133.0,494.0,1381.0,-833.0,3
1951,87.0,477.0,-297.0,4383.0,1478.0,-1042.0,181.0,1774.0,-985.0,3
1952,4.0,493.0,-373.0,3691.0,1867.0,-617.0,-133.0,1720.0,-1297.0,3
1953,-24.0,474.0,-373.0,2394.0,2280.0,8.0,-212.0,1637.0,-1313.0,3
1954,-64.0,402.0,-329.0,803.0,2590.0,483.0,-344.0,1354.0,-1142.0,3
1955,-134.0,251.0,-287.0,-834.0,2601.0,783.0,-545.0,766.0,-972.0,3
1956,-195.0,107.0,-173.0,-2384.0,2282.0,1080.0,-750.0,287.0,-528.0,3
1957,-233.0,-25.0,-46.0,-3453.0,1749.0,1417.0,-886.0,-97.0,1.0,3
1958,-259.0,-158.0,70.0,-3806.0,1139.0,1693.0,-995.0,-443.0,359.0,3
1959,-259.0,-238.0,107.0,-3516.0,535.0,1848.0,-1028.0,-736.0,556.0,3
1960,-236.0,-295.0,106.0,-2755.0,22.0,1861.0,-986.0,-941.0,592.0,3
1961,-193.0,-328.0,70.0,-1695.0,-329.0,1756.0,-865.0,-1082.0,473.0,3
1962,-150.0,-332.0,16.0,-541.0,-496.0,1582.0,-705.0,-1129.0,284.0,3
1963,-113.0,-309.0,-37.0,557.0,-511.0,1367.0,-566.0,-1093.0,76.0,3
1964,-74.0,-275.0,-83.0,1480.0,-433.0,1141.0,-437.0,-996.0,-117.0,3
1965,-46.0,-233.0,-129.0,2180.0,-331.0,896.0,-297.0,-875.0,-312.0,3
1966,-8.0,-184.0,-162.0,2632.0,-242.0,635.0,-170.0,-708.0,-450.0,3
1967,31.0,-122.0,-190.0,2853.0,-170.0,374.0,-18.0,-508.0,-562.0,3
1968,65.0,-64.0,-195.0,2870.0,-99.0,117.0,115.0,-290.0,-621.0,3
1969,96.0,1.0,-196.0,2722.0,-17.0,-120.0,241.0,-20.0,-619.0,3
1970,127.0,52.0,-190.0,2437.0,65.0,-323.0,387.0,162.0,-582.0,3
1971,158.0,100.0,-174.0,2032.0,153.0,-469.0,501.0,333.0,-540.0,3
1972,184.0,136.0,-158.0,1533.0,244.0,-551.0,607.0,473.0,-462.0,3
1973,199.0,160.0,-130.0,982.0,321.0,-566.0,669.0,588.0,-366.0,3
1974,199.0,180.0,-98.0,415.0,356.0,-535.0,692.0,644.0,-225.0,3
1975,184.0,183.0,-56.0,-108.0,336.0,-495.0,629.0,679.0,-53.0,3
1976,165.0,176.0,-18.0,-534.0,262.0,-439.0,564.0,665.0,94.0,3
1977,173.0,150.0,-58.0,-838.0,172.0,-374.0,566.0,589.0,-4.0,3
1978,193.0,136.0,-257.0,-1062.0,207.0,-332.0,564.0,531.0,-789.0,3
1979,246.0,158.0,-388.0,-1290.0,618.0,-259.0,691.0,617.0,-1317.0,3
1980,412.0,186.0,-484.0,-1516.0,1413.0,-80.0,1319.0,676.0,-1729.0,3
1981,562.0,198.0,-559.0,-1984.0,2266.0,43.0,1990.0,705.0,-2054.0,3
1982,588.0,160.0,-617.0,-2808.0,2755.0,-148.0,2236.0,611.0,-2318.0,3
1983,463.0,79.0,-647.0,-3652.0,2702.0,-679.0,1810.0,376.0,-2480.0,3
1984,408.0,-70.0,-614.0,-4173.0,2236.0,-1172.0,1511.0,-127.0,-2379.0,3
1985,394.0,-301.0,-448.0,-4312.0,1999.0,-1453.0,1368.0,-973.0,-1760.0,3
1986,376.0,-550.0,-282.0,-4071.0,2236.0,-1597.0,1292.0,-1918.0,-1048.0,3
1987,293.0,-861.0,-133.0,-3496.0,2657.0,-1585.0,984.0,-3062.0,-454.0,3
1988,222.0,-1218.0,-46.0,-2512.0,3226.0,-1388.0,719.0,-4465.0,-58.0,3
1989,33.0,-1306.0,-111.0,-1314.0,3913.0,-1162.0,133.0,-5021.0,-254.0,3
1990,-287.0,-1232.0,-161.0,-505.0,4095.0,-906.0,-902.0,-4860.0,-542.0,3
1991,-562.0,-1173.0,-135.0,-331.0,3406.0,-698.0,-1975.0,-4632.0,-460.0,3
1992,-684.0,-1165.0,-171.0,-473.0,2247.0,-354.0,-2524.0,-4612.0,-540.0,3
1993,-675.0,-1176.0,-287.0,-887.0,998.0,215.0,-2568.0,-4711.0,-968.0,3
1994,-617.0,-1154.0,-367.0,-1570.0,-116.0,821.0,-2412.0,-4591.0,-1334.0,3
1995,-556.0,-1120.0,-363.0,-2112.0,-914.0,1202.0,-2230.0,-4315.0,-1358.0,3
1996,-504.0,-1076.0,-306.0,-1982.0,-1357.0,1276.0,-2058.0,-4023.0,-1142.0,3
1997,-430.0,-1018.0,-226.0,-1063.0,-1570.0,1080.0,-1803.0,-3757.0,-850.0,3
1998,-320.0,-928.0,-152.0,293.0,-1604.0,705.0,-1421.0,-3444.0,-525.0,3
1999,-213.0,-809.0,-66.0,1646.0,-1445.0,274.0,-1007.0,-3069.0,-176.0,3
2000,-103.0,-670.0,1.0,2618.0,-1241.0,-46.0,-534.0,-2653.0,106.0,3
2001,-29.0,-508.0,61.0,3018.0,-1223.0,-124.0,-184.0,-2096.0,347.0,3
2002,18.0,-339.0,90.0,2968.0,-1467.0,91.0,37.0,-1480.0,517.0,3
2003,59.0,-209.0,81.0,2667.0,-1862.0,515.0,189.0,-864.0,477.0,3
2004,82.0,-153.0,25.0,2133.0,-2242.0,940.0,252.0,-672.0,258.0,3
2005,58.0,-113.0,-29.0,1394.0,-2448.0,1194.0,124.0,-528.0,61.0,3
2006,43.0,-124.0,-72.0,599.0,-2465.0,1398.0,76.0,-602.0,-109.0,3
2007,25.0,-194.0,-94.0,-246.0,-2399.0,1593.0,-5.0,-888.0,-206.0,3
2008,-12.0,-291.0,-95.0,-1106.0,-2365.0,1719.0,-107.0,-1226.0,-211.0,3
2009,-50.0,-363.0,-73.0,-1810.0,-2450.0,1766.0,-248.0,-1414.0,-125.0,3
2010,-104.0,-410.0,-60.0,-2158.0,-2657.0,1741.0,-450.0,-1542.0,-57.0,3
