,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3793,74.0,-26.0,-144.0,-1876.0,-963.0,-886.0,273.0,-30.0,-456.0,3
3794,56.0,-46.0,-107.0,-1705.0,-856.0,-981.0,214.0,-91.0,-313.0,3
3795,32.0,-57.0,-65.0,-1372.0,-740.0,-1013.0,137.0,-138.0,-153.0,3
3796,12.0,-71.0,-26.0,-911.0,-650.0,-991.0,57.0,-175.0,6.0,3
3797,-2.0,-82.0,4.0,-366.0,-587.0,-922.0,0.0,-222.0,114.0,3
3798,-3.0,-88.0,19.0,205.0,-558.0,-833.0,-12.0,-255.0,189.0,3
3799,-2.0,-84.0,20.0,778.0,-544.0,-736.0,-5.0,-265.0,216.0,3
3800,2.0,-81.0,17.0,1328.0,-519.0,-647.0,-6.0,-250.0,204.0,3
3801,1.0,-74.0,1.0,1848.0,-478.0,-583.0,11.0,-230.0,156.0,3
3802,-14.0,-65.0,-29.0,2327.0,-435.0,-569.0,-29.0,-191.0,32.0,3
3803,-32.0,-58.0,-74.0,2751.0,-404.0,-572.0,-100.0,-176.0,-163.0,3
3804,-44.0,-72.0,-140.0,3076.0,-426.0,-551.0,-147.0,-241.0,-435.0,3
3805,-60.0,-96.0,-206.0,3303.0,-540.0,-497.0,-203.0,-344.0,-691.0,3
3806,-85.0,-116.0,-255.0,3425.0,-692.0,-434.0,-317.0,-448.0,-877.0,3
3807,-128.0,-129.0,-283.0,3429.0,-789.0,-364.0,-493.0,-516.0,-1001.0,3
3808,-162.0,-144.0,-285.0,3304.0,-795.0,-266.0,-655.0,-575.0,-1010.0,3
3809,-174.0,-148.0,-244.0,3081.0,-707.0,-115.0,-702.0,-620.0,-830.0,3
3810,-162.0,-133.0,-147.0,2791.0,-522.0,91.0,-667.0,-583.0,-440.0,3
3811,-113.0,-123.0,-56.0,2388.0,-238.0,376.0,-487.0,-567.0,-77.0,3
3812,-52.0,-158.0,9.0,1860.0,108.0,631.0,-246.0,-723.0,182.0,3
3813,-26.0,-282.0,70.0,1337.0,443.0,726.0,-144.0,-1248.0,420.0,3
3814,-25.0,-364.0,133.0,513.0,754.0,702.0,-91.0,-1563.0,666.0,3
3815,3.0,-460.0,181.0,-378.0,1029.0,694.0,-15.0,-1883.0,847.0,3
3816,65.0,-566.0,242.0,-1169.0,1220.0,809.0,224.0,-2278.0,1073.0,3
3817,187.0,-681.0,314.0,-1747.0,1417.0,983.0,666.0,-2661.0,1372.0,3
3818,291.0,-788.0,390.0,-1951.0,1591.0,1150.0,1137.0,-3030.0,1662.0,3
3819,379.0,-883.0,416.0,-1743.0,1688.0,1215.0,1507.0,-3379.0,1759.0,3
3820,423.0,-933.0,365.0,-1308.0,1574.0,1085.0,1689.0,-3592.0,1550.0,3
3821,357.0,-897.0,291.0,-925.0,1244.0,654.0,1427.0,-3486.0,1255.0,3
3822,261.0,-817.0,226.0,-688.0,867.0,145.0,1057.0,-3177.0,1012.0,3
3823,215.0,-746.0,165.0,-549.0,502.0,-197.0,874.0,-2912.0,768.0,3
3824,198.0,-703.0,112.0,-509.0,150.0,-441.0,800.0,-2757.0,552.0,3
3825,191.0,-660.0,74.0,-613.0,-146.0,-777.0,736.0,-2599.0,414.0,3
3826,169.0,-607.0,64.0,-843.0,-289.0,-1224.0,621.0,-2391.0,366.0,3
3827,140.0,-550.0,65.0,-1077.0,-199.0,-1657.0,477.0,-2149.0,372.0,3
3828,124.0,-502.0,65.0,-1186.0,123.0,-1988.0,390.0,-1922.0,393.0,3
3829,110.0,-444.0,89.0,-1083.0,612.0,-2215.0,347.0,-1676.0,480.0,3
3830,97.0,-383.0,109.0,-725.0,1145.0,-2360.0,337.0,-1415.0,572.0,3
3831,86.0,-321.0,105.0,-214.0,1572.0,-2422.0,308.0,-1198.0,543.0,3
3832,73.0,-269.0,83.0,205.0,1836.0,-2412.0,284.0,-1044.0,458.0,3
3833,57.0,-227.0,89.0,366.0,1990.0,-2335.0,251.0,-909.0,509.0,3
3834,49.0,-189.0,81.0,284.0,2061.0,-2219.0,214.0,-838.0,483.0,3
3835,33.0,-166.0,74.0,-94.0,2062.0,-2098.0,167.0,-763.0,446.0,3
3836,18.0,-165.0,80.0,-723.0,1990.0,-1991.0,121.0,-744.0,444.0,3
3837,10.0,-183.0,91.0,-1436.0,1852.0,-1924.0,78.0,-775.0,469.0,3
3838,4.0,-200.0,108.0,-2070.0,1713.0,-1888.0,39.0,-806.0,538.0,3
3839,8.0,-224.0,124.0,-2531.0,1629.0,-1849.0,29.0,-874.0,638.0,3
3840,15.0,-245.0,142.0,-2782.0,1614.0,-1797.0,47.0,-941.0,713.0,3
3841,28.0,-261.0,163.0,-2803.0,1635.0,-1739.0,75.0,-959.0,777.0,3
3842,34.0,-264.0,161.0,-2606.0,1654.0,-1684.0,141.0,-966.0,788.0,3
3843,42.0,-263.0,161.0,-2212.0,1655.0,-1648.0,172.0,-948.0,781.0,3
3844,46.0,-249.0,149.0,-1671.0,1638.0,-1614.0,193.0,-891.0,726.0,3
3845,43.0,-231.0,116.0,-1052.0,1599.0,-1576.0,192.0,-819.0,610.0,3
3846,39.0,-217.0,75.0,-445.0,1535.0,-1528.0,165.0,-783.0,440.0,3
3847,29.0,-192.0,32.0,59.0,1472.0,-1484.0,123.0,-707.0,269.0,3
3848,16.0,-166.0,-18.0,432.0,1424.0,-1434.0,77.0,-628.0,78.0,3
3849,-1.0,-136.0,-62.0,646.0,1392.0,-1380.0,19.0,-532.0,-103.0,3
3850,-15.0,-98.0,-105.0,695.0,1372.0,-1321.0,-55.0,-407.0,-277.0,3
3851,-35.0,-66.0,-140.0,585.0,1343.0,-1239.0,-125.0,-285.0,-428.0,3
3852,-56.0,-37.0,-172.0,354.0,1286.0,-1139.0,-192.0,-185.0,-548.0,3
3853,-73.0,-16.0,-188.0,50.0,1179.0,-1019.0,-253.0,-93.0,-625.0,3
3854,-87.0,0.0,-199.0,-264.0,1014.0,-869.0,-309.0,-28.0,-682.0,3
3855,-101.0,10.0,-207.0,-552.0,807.0,-683.0,-366.0,15.0,-707.0,3
3856,-113.0,12.0,-209.0,-790.0,580.0,-475.0,-405.0,42.0,-700.0,3
3857,-116.0,12.0,-201.0,-971.0,368.0,-251.0,-438.0,50.0,-682.0,3
3858,-124.0,8.0,-194.0,-1085.0,205.0,-25.0,-464.0,37.0,-656.0,3
3859,-118.0,-5.0,-186.0,-1114.0,114.0,178.0,-455.0,4.0,-614.0,3
3860,-115.0,-30.0,-177.0,-1036.0,94.0,328.0,-443.0,-67.0,-574.0,3
3861,-105.0,-51.0,-158.0,-862.0,117.0,410.0,-422.0,-139.0,-515.0,3
3862,-96.0,-64.0,-144.0,-618.0,150.0,452.0,-382.0,-193.0,-439.0,3
3863,-89.0,-71.0,-123.0,-310.0,196.0,481.0,-357.0,-225.0,-360.0,3
3864,-73.0,-83.0,-101.0,31.0,261.0,515.0,-301.0,-261.0,-271.0,3
3865,-58.0,-87.0,-80.0,362.0,336.0,511.0,-235.0,-289.0,-195.0,3
3866,-46.0,-84.0,-68.0,662.0,405.0,469.0,-184.0,-275.0,-131.0,3
3867,-26.0,-72.0,-54.0,951.0,479.0,420.0,-109.0,-243.0,-72.0,3
3868,-10.0,-67.0,-47.0,1244.0,561.0,377.0,-57.0,-212.0,-40.0,3
3869,-2.0,-55.0,-36.0,1523.0,652.0,344.0,-6.0,-161.0,-2.0,3
3870,15.0,-42.0,-34.0,1789.0,726.0,317.0,48.0,-124.0,0.0,3
3871,27.0,-33.0,-38.0,2016.0,773.0,287.0,104.0,-93.0,-14.0,3
3872,39.0,-25.0,-50.0,2173.0,784.0,253.0,137.0,-74.0,-53.0,3
3873,39.0,-20.0,-86.0,2247.0,769.0,220.0,148.0,-69.0,-177.0,3
3874,42.0,-33.0,-135.0,2259.0,763.0,199.0,159.0,-117.0,-374.0,3
3875,45.0,-47.0,-183.0,2227.0,781.0,178.0,165.0,-170.0,-557.0,3
3876,54.0,-56.0,-207.0,2150.0,804.0,149.0,211.0,-222.0,-707.0,3
3877,97.0,-59.0,-233.0,2001.0,749.0,94.0,378.0,-254.0,-820.0,3
3878,153.0,-64.0,-246.0,1776.0,567.0,2.0,681.0,-289.0,-892.0,3
3879,208.0,-85.0,-250.0,1450.0,290.0,-102.0,843.0,-397.0,-886.0,3
3880,221.0,-133.0,-217.0,1052.0,27.0,-194.0,869.0,-589.0,-710.0,3
3881,218.0,-202.0,-137.0,646.0,-149.0,-275.0,831.0,-880.0,-386.0,3
3882,199.0,-297.0,-24.0,242.0,-259.0,-365.0,777.0,-1171.0,3.0,3
3883,190.0,-349.0,61.0,-112.0,-384.0,-497.0,770.0,-1419.0,313.0,3
3884,199.0,-452.0,116.0,-604.0,-572.0,-668.0,807.0,-1798.0,546.0,3
3885,176.0,-537.0,195.0,-1148.0,-757.0,-899.0,701.0,-2154.0,876.0,3
3886,111.0,-607.0,306.0,-1627.0,-941.0,-1129.0,442.0,-2374.0,1305.0,3
3887,27.0,-676.0,406.0,-1831.0,-978.0,-1255.0,121.0,-2590.0,1697.0,3
3888,-50.0,-744.0,469.0,-1666.0,-886.0,-1216.0,-166.0,-2803.0,1973.0,3
3889,-96.0,-815.0,475.0,-1214.0,-831.0,-1005.0,-338.0,-3118.0,2023.0,3
3890,-108.0,-868.0,439.0,-667.0,-901.0,-672.0,-372.0,-3338.0,1897.0,3
3891,-61.0,-878.0,377.0,-193.0,-1042.0,-266.0,-249.0,-3413.0,1652.0,3
3892,4.0,-863.0,298.0,95.0,-1136.0,163.0,-28.0,-3398.0,1352.0,3
3893,38.0,-834.0,217.0,191.0,-1107.0,550.0,117.0,-3296.0,1030.0,3
3894,40.0,-797.0,151.0,173.0,-996.0,863.0,167.0,-3156.0,756.0,3
3895,33.0,-753.0,115.0,130.0,-913.0,1105.0,146.0,-2963.0,581.0,3
3896,10.0,-698.0,98.0,150.0,-926.0,1278.0,71.0,-2723.0,508.0,3
3897,-14.0,-625.0,95.0,298.0,-1007.0,1402.0,-19.0,-2435.0,503.0,3
3898,-35.0,-537.0,118.0,571.0,-1109.0,1494.0,-106.0,-2082.0,578.0,3
3899,-61.0,-445.0,125.0,966.0,-1194.0,1572.0,-212.0,-1724.0,620.0,3
3900,-86.0,-349.0,122.0,1385.0,-1245.0,1666.0,-322.0,-1382.0,607.0,3
3901,-88.0,-258.0,114.0,1665.0,-1280.0,1786.0,-345.0,-1055.0,596.0,3
3902,-81.0,-184.0,102.0,1694.0,-1326.0,1884.0,-307.0,-804.0,553.0,3
3903,-69.0,-124.0,91.0,1419.0,-1389.0,1934.0,-255.0,-601.0,512.0,3
3904,-56.0,-85.0,81.0,851.0,-1467.0,1973.0,-201.0,-465.0,462.0,3
3905,-57.0,-63.0,82.0,81.0,-1557.0,2009.0,-190.0,-370.0,449.0,3
3906,-53.0,-73.0,91.0,-736.0,-1668.0,2060.0,-160.0,-372.0,494.0,3
3907,-55.0,-94.0,104.0,-1441.0,-1797.0,2082.0,-171.0,-425.0,550.0,3
3908,-46.0,-137.0,111.0,-1963.0,-1945.0,2083.0,-188.0,-508.0,588.0,3
3909,-64.0,-160.0,128.0,-2291.0,-2096.0,2025.0,-199.0,-611.0,648.0,3
3910,-71.0,-184.0,146.0,-2401.0,-2242.0,1907.0,-251.0,-680.0,699.0,3
3911,-76.0,-199.0,145.0,-2295.0,-2375.0,1788.0,-271.0,-726.0,725.0,3
3912,-67.0,-206.0,145.0,-2005.0,-2480.0,1659.0,-263.0,-739.0,715.0,3
3913,-62.0,-204.0,126.0,-1574.0,-2543.0,1522.0,-240.0,-715.0,639.0,3
3914,-44.0,-191.0,100.0,-1069.0,-2547.0,1382.0,-191.0,-659.0,532.0,3
3915,-30.0,-172.0,67.0,-534.0,-2479.0,1239.0,-145.0,-577.0,393.0,3
3916,-16.0,-146.0,27.0,-1.0,-2338.0,1084.0,-97.0,-481.0,236.0,3
3917,-11.0,-115.0,-12.0,503.0,-2135.0,921.0,-60.0,-359.0,78.0,3
3918,-5.0,-92.0,-61.0,939.0,-1911.0,772.0,-51.0,-288.0,-108.0,3
3919,-9.0,-56.0,-109.0,1244.0,-1706.0,606.0,-64.0,-175.0,-302.0,3
3920,-16.0,-24.0,-156.0,1371.0,-1556.0,441.0,-78.0,-92.0,-491.0,3
3921,-16.0,6.0,-196.0,1290.0,-1465.0,269.0,-81.0,-4.0,-667.0,3
3922,-16.0,26.0,-234.0,1013.0,-1417.0,83.0,-71.0,62.0,-801.0,3
3923,-8.0,41.0,-257.0,583.0,-1396.0,-112.0,-36.0,109.0,-906.0,3
3924,0.0,52.0,-268.0,58.0,-1377.0,-315.0,-6.0,148.0,-948.0,3
3925,11.0,55.0,-268.0,-486.0,-1354.0,-510.0,48.0,157.0,-947.0,3
3926,38.0,44.0,-256.0,-989.0,-1314.0,-689.0,132.0,147.0,-886.0,3
3927,56.0,31.0,-235.0,-1379.0,-1254.0,-859.0,207.0,101.0,-800.0,3
3928,70.0,12.0,-206.0,-1630.0,-1175.0,-1007.0,261.0,39.0,-689.0,3
3929,80.0,-12.0,-173.0,-1728.0,-1084.0,-1117.0,293.0,-24.0,-552.0,3
3930,79.0,-48.0,-135.0,-1667.0,-990.0,-1193.0,299.0,-112.0,-421.0,3
3931,77.0,-73.0,-104.0,-1471.0,-899.0,-1212.0,292.0,-215.0,-300.0,3
3932,66.0,-94.0,-67.0,-1160.0,-809.0,-1191.0,259.0,-287.0,-164.0,3
3933,57.0,-102.0,-30.0,-746.0,-730.0,-1148.0,226.0,-318.0,-12.0,3
3934,50.0,-106.0,-2.0,-232.0,-671.0,-1102.0,206.0,-329.0,98.0,3
3935,45.0,-103.0,11.0,329.0,-626.0,-1049.0,177.0,-323.0,158.0,3
3936,38.0,-91.0,15.0,885.0,-583.0,-980.0,148.0,-297.0,182.0,3
3937,29.0,-78.0,18.0,1390.0,-534.0,-907.0,113.0,-268.0,199.0,3
3938,24.0,-61.0,18.0,1835.0,-477.0,-845.0,88.0,-204.0,213.0,3
3939,18.0,-50.0,6.0,2202.0,-429.0,-802.0,78.0,-150.0,193.0,3
3940,16.0,-32.0,-6.0,2456.0,-390.0,-762.0,70.0,-113.0,129.0,3
3941,11.0,-30.0,-45.0,2572.0,-389.0,-706.0,63.0,-114.0,6.0,3
3942,2.0,-45.0,-106.0,2573.0,-461.0,-638.0,50.0,-155.0,-204.0,3
3943,2.0,-70.0,-176.0,2510.0,-639.0,-576.0,55.0,-262.0,-524.0,3
3944,-29.0,-76.0,-216.0,2375.0,-888.0,-525.0,-40.0,-337.0,-701.0,3
3945,-98.0,-79.0,-264.0,2056.0,-1110.0,-453.0,-302.0,-360.0,-882.0,3
3946,-163.0,-85.0,-315.0,1545.0,-1246.0,-323.0,-591.0,-401.0,-1093.0,3
3947,-189.0,-118.0,-314.0,929.0,-1258.0,-144.0,-751.0,-487.0,-1167.0,3
3948,-177.0,-161.0,-256.0,345.0,-1180.0,66.0,-728.0,-641.0,-964.0,3
3949,-137.0,-232.0,-155.0,-118.0,-1056.0,341.0,-595.0,-881.0,-593.0,3
3950,-102.0,-325.0,-50.0,-453.0,-843.0,651.0,-463.0,-1214.0,-43.0,3
3951,-80.0,-440.0,22.0,-765.0,-516.0,924.0,-378.0,-1802.0,231.0,3
3952,-76.0,-571.0,65.0,-1089.0,-107.0,1152.0,-335.0,-2345.0,398.0,3
3953,-82.0,-692.0,156.0,-1640.0,319.0,1378.0,-346.0,-2776.0,756.0,3
3954,-49.0,-697.0,256.0,-2144.0,644.0,1647.0,-190.0,-2747.0,1148.0,3
3955,-7.0,-839.0,364.0,-2315.0,777.0,1966.0,11.0,-3251.0,1573.0,3
3956,48.0,-952.0,452.0,-2013.0,801.0,2231.0,231.0,-3640.0,1913.0,3
3957,121.0,-1055.0,465.0,-1266.0,704.0,2386.0,545.0,-4033.0,1938.0,3
3958,211.0,-1143.0,384.0,-347.0,368.0,2344.0,931.0,-4353.0,1608.0,3
3959,210.0,-1104.0,268.0,481.0,-250.0,1921.0,883.0,-4220.0,1150.0,3
3960,136.0,-988.0,165.0,1135.0,-840.0,1305.0,542.0,-3791.0,756.0,3
3961,95.0,-868.0,91.0,1576.0,-1217.0,811.0,383.0,-3368.0,461.0,3
3962,79.0,-756.0,47.0,1711.0,-1440.0,378.0,323.0,-2970.0,297.0,3
3963,71.0,-642.0,21.0,1539.0,-1564.0,-121.0,266.0,-2547.0,218.0,3
3964,57.0,-520.0,19.0,1174.0,-1554.0,-676.0,186.0,-2065.0,201.0,3
3965,41.0,-398.0,41.0,749.0,-1397.0,-1181.0,119.0,-1573.0,281.0,3
3966,42.0,-292.0,67.0,397.0,-1134.0,-1561.0,116.0,-1155.0,395.0,3
3967,40.0,-197.0,85.0,144.0,-832.0,-1831.0,126.0,-790.0,480.0,3
3968,39.0,-120.0,69.0,-99.0,-569.0,-1991.0,138.0,-523.0,419.0,3
3969,44.0,-61.0,49.0,-516.0,-391.0,-2047.0,159.0,-347.0,342.0,3
3970,45.0,-48.0,57.0,-1148.0,-282.0,-2007.0,177.0,-289.0,370.0,3
3971,44.0,-57.0,68.0,-1873.0,-208.0,-1866.0,169.0,-328.0,417.0,3
3972,44.0,-82.0,82.0,-2584.0,-165.0,-1671.0,182.0,-415.0,476.0,3
3973,53.0,-131.0,108.0,-3220.0,-164.0,-1460.0,228.0,-563.0,549.0,3
3974,73.0,-180.0,129.0,-3692.0,-208.0,-1284.0,299.0,-736.0,650.0,3
3975,97.0,-230.0,147.0,-3957.0,-269.0,-1154.0,373.0,-900.0,730.0,3
3976,122.0,-282.0,161.0,-3979.0,-322.0,-1054.0,471.0,-1071.0,783.0,3
3977,139.0,-316.0,172.0,-3795.0,-353.0,-1004.0,541.0,-1181.0,827.0,3
3978,144.0,-335.0,176.0,-3426.0,-390.0,-1004.0,568.0,-1217.0,836.0,3
3979,138.0,-322.0,173.0,-2885.0,-423.0,-1042.0,541.0,-1179.0,817.0,3
3980,114.0,-309.0,160.0,-2198.0,-433.0,-1090.0,485.0,-1103.0,768.0,3
3981,102.0,-277.0,134.0,-1422.0,-418.0,-1125.0,414.0,-1000.0,683.0,3
3982,78.0,-243.0,102.0,-633.0,-396.0,-1138.0,324.0,-906.0,583.0,3
3983,53.0,-214.0,70.0,98.0,-360.0,-1133.0,239.0,-790.0,444.0,3
3984,29.0,-183.0,36.0,685.0,-296.0,-1102.0,133.0,-694.0,318.0,3
3985,3.0,-155.0,-2.0,1073.0,-225.0,-1040.0,33.0,-609.0,175.0,3
3986,-17.0,-127.0,-39.0,1229.0,-166.0,-953.0,-43.0,-540.0,39.0,3
3987,-36.0,-105.0,-66.0,1156.0,-142.0,-855.0,-122.0,-471.0,-120.0,3
3988,-52.0,-81.0,-93.0,889.0,-143.0,-747.0,-192.0,-387.0,-218.0,3
3989,-63.0,-68.0,-101.0,473.0,-142.0,-619.0,-242.0,-318.0,-267.0,3
3990,-61.0,-56.0,-106.0,-12.0,-135.0,-472.0,-230.0,-281.0,-284.0,3
3991,-51.0,-56.0,-107.0,-501.0,-133.0,-317.0,-195.0,-270.0,-287.0,3
3992,-44.0,-62.0,-105.0,-931.0,-150.0,-160.0,-164.0,-272.0,-286.0,3
3993,-33.0,-75.0,-116.0,-1259.0,-177.0,-6.0,-133.0,-310.0,-310.0,3
3994,-25.0,-97.0,-119.0,-1462.0,-195.0,133.0,-110.0,-369.0,-342.0,3
3995,-29.0,-117.0,-124.0,-1532.0,-201.0,241.0,-119.0,-421.0,-373.0,3
3996,-31.0,-133.0,-129.0,-1475.0,-197.0,335.0,-126.0,-475.0,-382.0,3
3997,-31.0,-145.0,-127.0,-1295.0,-202.0,417.0,-121.0,-503.0,-376.0,3
3998,-28.0,-156.0,-123.0,-1014.0,-239.0,482.0,-94.0,-532.0,-367.0,3
3999,-14.0,-158.0,-127.0,-662.0,-309.0,532.0,-40.0,-561.0,-383.0,3
4000,-2.0,-161.0,-133.0,-284.0,-393.0,566.0,-3.0,-560.0,-404.0,3
4001,6.0,-152.0,-136.0,102.0,-447.0,587.0,23.0,-547.0,-427.0,3
4002,12.0,-140.0,-134.0,493.0,-437.0,600.0,34.0,-485.0,-418.0,3
4003,8.0,-128.0,-130.0,890.0,-360.0,602.0,11.0,-434.0,-397.0,3
4004,-4.0,-105.0,-125.0,1261.0,-243.0,584.0,-35.0,-356.0,-362.0,3
4005,-8.0,-79.0,-116.0,1588.0,-114.0,568.0,-47.0,-263.0,-323.0,3
4006,-3.0,-53.0,-104.0,1861.0,8.0,559.0,-23.0,-167.0,-267.0,3
4007,7.0,-27.0,-88.0,2087.0,96.0,550.0,22.0,-73.0,-216.0,3
4008,15.0,-5.0,-87.0,2256.0,135.0,531.0,61.0,-3.0,-200.0,3
4009,13.0,-1.0,-106.0,2355.0,126.0,495.0,56.0,23.0,-280.0,3
4010,-8.0,-8.0,-145.0,2398.0,81.0,447.0,-10.0,-13.0,-423.0,3
4011,-31.0,-26.0,-183.0,2416.0,1.0,407.0,-107.0,-72.0,-577.0,3
4012,-44.0,-27.0,-206.0,2419.0,-106.0,379.0,-154.0,-93.0,-684.0,3
4013,-28.0,-14.0,-233.0,2361.0,-255.0,346.0,-79.0,-58.0,-779.0,3
4014,15.0,-1.0,-273.0,2191.0,-478.0,280.0,90.0,-26.0,-954.0,3
4015,49.0,-8.0,-312.0,1887.0,-742.0,159.0,211.0,-55.0,-1116.0,3
4016,68.0,-46.0,-318.0,1508.0,-940.0,-1.0,279.0,-188.0,-1155.0,3
4017,77.0,-114.0,-281.0,1196.0,-999.0,-172.0,285.0,-427.0,-1031.0,3
4018,73.0,-181.0,-215.0,983.0,-947.0,-352.0,276.0,-702.0,-763.0,3
4019,71.0,-249.0,-147.0,775.0,-888.0,-561.0,284.0,-997.0,-493.0,3
4020,73.0,-322.0,-97.0,435.0,-907.0,-813.0,301.0,-1306.0,-276.0,3
4021,75.0,-395.0,-32.0,-124.0,-991.0,-1064.0,318.0,-1630.0,-30.0,3
4022,33.0,-403.0,36.0,-693.0,-1105.0,-1215.0,155.0,-1654.0,218.0,3
4023,-21.0,-475.0,125.0,-1365.0,-1140.0,-1196.0,-60.0,-1893.0,592.0,3
4024,-68.0,-558.0,248.0,-1788.0,-1088.0,-1092.0,-262.0,-2168.0,1189.0,3
4025,-54.0,-613.0,353.0,-1894.0,-987.0,-809.0,-253.0,-2428.0,1614.0,3
4026,0.0,-711.0,407.0,-1717.0,-783.0,-369.0,-51.0,-2831.0,1762.0,3
4027,70.0,-835.0,426.0,-1410.0,-561.0,84.0,288.0,-3209.0,1807.0,3
4028,92.0,-911.0,408.0,-1024.0,-431.0,388.0,392.0,-3486.0,1737.0,3
4029,104.0,-944.0,367.0,-521.0,-494.0,715.0,433.0,-3598.0,1591.0,3
4030,114.0,-929.0,312.0,103.0,-702.0,1052.0,460.0,-3558.0,1380.0,3
4031,103.0,-888.0,228.0,802.0,-947.0,1373.0,432.0,-3421.0,1060.0,3
4032,85.0,-830.0,136.0,1451.0,-1181.0,1627.0,342.0,-3235.0,681.0,3
4033,60.0,-764.0,55.0,1894.0,-1359.0,1806.0,247.0,-3010.0,348.0,3
4034,47.0,-690.0,7.0,2051.0,-1437.0,1914.0,167.0,-2736.0,160.0,3
4035,25.0,-611.0,-11.0,1950.0,-1423.0,1953.0,92.0,-2453.0,92.0,3
4036,-1.0,-526.0,7.0,1673.0,-1366.0,1930.0,22.0,-2134.0,132.0,3
4037,-24.0,-432.0,43.0,1325.0,-1313.0,1869.0,-78.0,-1754.0,283.0,3
4038,-50.0,-345.0,70.0,1004.0,-1298.0,1840.0,-168.0,-1411.0,389.0,3
4039,-57.0,-273.0,95.0,646.0,-1328.0,1888.0,-191.0,-1151.0,498.0,3
4040,-49.0,-227.0,118.0,178.0,-1406.0,1946.0,-174.0,-976.0,579.0,3
4041,-51.0,-199.0,133.0,-377.0,-1510.0,1944.0,-162.0,-855.0,656.0,3
4042,-55.0,-194.0,140.0,-923.0,-1618.0,1895.0,-187.0,-812.0,701.0,3
4043,-70.0,-199.0,143.0,-1383.0,-1721.0,1845.0,-240.0,-786.0,704.0,3
4044,-73.0,-204.0,154.0,-1705.0,-1805.0,1808.0,-262.0,-797.0,759.0,3
4045,-79.0,-216.0,156.0,-1843.0,-1889.0,1747.0,-277.0,-828.0,770.0,3
4046,-79.0,-230.0,166.0,-1836.0,-1971.0,1665.0,-287.0,-860.0,803.0,3
4047,-80.0,-237.0,169.0,-1691.0,-2048.0,1564.0,-301.0,-886.0,808.0,3
4048,-77.0,-235.0,169.0,-1437.0,-2099.0,1447.0,-290.0,-855.0,802.0,3
4049,-65.0,-228.0,144.0,-1084.0,-2101.0,1334.0,-258.0,-844.0,734.0,3
4050,-56.0,-211.0,127.0,-668.0,-2039.0,1233.0,-243.0,-766.0,649.0,3
4051,-43.0,-192.0,83.0,-219.0,-1915.0,1161.0,-189.0,-707.0,504.0,3
4052,-22.0,-178.0,45.0,209.0,-1728.0,1078.0,-128.0,-641.0,329.0,3
4053,-10.0,-147.0,6.0,575.0,-1489.0,974.0,-73.0,-540.0,183.0,3
4054,-4.0,-122.0,-23.0,872.0,-1230.0,849.0,-41.0,-452.0,58.0,3
4055,-2.0,-92.0,-52.0,1087.0,-996.0,701.0,-22.0,-349.0,-32.0,3
4056,-2.0,-57.0,-69.0,1195.0,-823.0,550.0,-8.0,-241.0,-126.0,3
4057,2.0,-28.0,-86.0,1179.0,-726.0,402.0,1.0,-129.0,-207.0,3
4058,3.0,8.0,-114.0,1025.0,-691.0,241.0,18.0,-11.0,-288.0,3
4059,11.0,33.0,-137.0,726.0,-706.0,72.0,53.0,62.0,-400.0,3
4060,28.0,55.0,-159.0,288.0,-761.0,-111.0,99.0,132.0,-490.0,3
4061,42.0,69.0,-175.0,-250.0,-834.0,-296.0,157.0,178.0,-570.0,3
4062,63.0,72.0,-179.0,-837.0,-892.0,-502.0,238.0,201.0,-593.0,3
4063,75.0,64.0,-179.0,-1411.0,-916.0,-731.0,288.0,196.0,-577.0,3
4064,83.0,52.0,-166.0,-1915.0,-906.0,-951.0,318.0,152.0,-521.0,3
4065,95.0,24.0,-148.0,-2298.0,-877.0,-1147.0,358.0,78.0,-454.0,3
4066,93.0,-2.0,-126.0,-2522.0,-838.0,-1317.0,352.0,-11.0,-346.0,3
4067,84.0,-37.0,-105.0,-2557.0,-805.0,-1438.0,320.0,-114.0,-255.0,3
4068,77.0,-76.0,-81.0,-2393.0,-766.0,-1498.0,285.0,-231.0,-175.0,3
4069,63.0,-104.0,-61.0,-2046.0,-717.0,-1525.0,229.0,-338.0,-105.0,3
4070,48.0,-127.0,-51.0,-1543.0,-658.0,-1531.0,164.0,-410.0,-60.0,3
4071,24.0,-142.0,-36.0,-927.0,-595.0,-1507.0,72.0,-456.0,-5.0,3
4072,-2.0,-144.0,-25.0,-236.0,-535.0,-1459.0,-10.0,-466.0,34.0,3
4073,-14.0,-138.0,-22.0,483.0,-486.0,-1396.0,-48.0,-445.0,54.0,3
4074,-17.0,-124.0,-22.0,1175.0,-451.0,-1322.0,-69.0,-395.0,52.0,3
4075,-18.0,-95.0,-32.0,1793.0,-420.0,-1245.0,-71.0,-327.0,18.0,3
4076,-18.0,-77.0,-59.0,2300.0,-387.0,-1174.0,-86.0,-253.0,-64.0,3
4077,-27.0,-58.0,-109.0,2677.0,-349.0,-1100.0,-100.0,-204.0,-239.0,3
4078,-27.0,-55.0,-167.0,2911.0,-341.0,-1018.0,-97.0,-195.0,-491.0,3
4079,-37.0,-51.0,-204.0,3014.0,-365.0,-944.0,-128.0,-193.0,-659.0,3
4080,-73.0,-34.0,-235.0,2980.0,-395.0,-873.0,-240.0,-168.0,-788.0,3
