,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
409,-48.0,-278.0,-34.0,-151.0,155.0,120.0,-197.0,-1145.0,-130.0,5
410,-52.0,-274.0,-41.0,-152.0,162.0,115.0,-198.0,-1137.0,-157.0,5
411,-49.0,-276.0,-48.0,-156.0,192.0,108.0,-212.0,-1126.0,-162.0,5
412,-54.0,-281.0,-48.0,-160.0,228.0,98.0,-221.0,-1118.0,-159.0,5
413,-57.0,-277.0,-42.0,-163.0,252.0,84.0,-227.0,-1123.0,-154.0,5
414,-60.0,-276.0,-41.0,-164.0,259.0,69.0,-226.0,-1131.0,-150.0,5
415,-57.0,-282.0,-39.0,-168.0,249.0,52.0,-227.0,-1146.0,-152.0,5
416,-54.0,-283.0,-41.0,-175.0,235.0,39.0,-225.0,-1166.0,-157.0,5
417,-56.0,-291.0,-42.0,-188.0,221.0,32.0,-218.0,-1180.0,-161.0,5
418,-54.0,-297.0,-48.0,-206.0,215.0,29.0,-214.0,-1199.0,-180.0,5
419,-52.0,-299.0,-53.0,-228.0,213.0,34.0,-200.0,-1219.0,-194.0,5
420,-47.0,-304.0,-58.0,-250.0,212.0,40.0,-183.0,-1234.0,-206.0,5
421,-41.0,-311.0,-57.0,-267.0,208.0,49.0,-159.0,-1258.0,-219.0,5
422,-38.0,-311.0,-55.0,-270.0,199.0,58.0,-142.0,-1269.0,-216.0,5
423,-32.0,-316.0,-56.0,-259.0,190.0,67.0,-139.0,-1278.0,-198.0,5
424,-37.0,-320.0,-48.0,-231.0,175.0,77.0,-134.0,-1289.0,-191.0,5
425,-37.0,-317.0,-54.0,-188.0,160.0,90.0,-140.0,-1299.0,-180.0,5
426,-39.0,-322.0,-47.0,-133.0,145.0,102.0,-141.0,-1309.0,-163.0,5
427,-39.0,-322.0,-43.0,-72.0,128.0,113.0,-152.0,-1313.0,-158.0,5
428,-41.0,-320.0,-40.0,-14.0,108.0,122.0,-167.0,-1304.0,-160.0,5
429,-46.0,-319.0,-47.0,35.0,89.0,129.0,-177.0,-1303.0,-162.0,5
430,-47.0,-319.0,-45.0,71.0,70.0,134.0,-182.0,-1292.0,-164.0,5
431,-51.0,-317.0,-49.0,92.0,39.0,138.0,-197.0,-1283.0,-175.0,5
432,-48.0,-311.0,-52.0,110.0,2.0,140.0,-196.0,-1275.0,-190.0,5
433,-50.0,-312.0,-55.0,114.0,-37.0,138.0,-190.0,-1268.0,-201.0,5
434,-44.0,-309.0,-56.0,111.0,-70.0,130.0,-186.0,-1261.0,-219.0,5
435,-50.0,-305.0,-60.0,99.0,-91.0,116.0,-177.0,-1246.0,-234.0,5
436,-37.0,-306.0,-60.0,86.0,-99.0,87.0,-162.0,-1232.0,-242.0,5
437,-40.0,-299.0,-65.0,75.0,-96.0,54.0,-151.0,-1223.0,-253.0,5
438,-34.0,-301.0,-72.0,67.0,-87.0,18.0,-132.0,-1212.0,-270.0,5
439,-28.0,-296.0,-76.0,61.0,-71.0,-19.0,-112.0,-1200.0,-295.0,5
440,-23.0,-293.0,-81.0,47.0,-52.0,-58.0,-96.0,-1185.0,-325.0,5
441,-21.0,-288.0,-87.0,27.0,-32.0,-92.0,-80.0,-1174.0,-354.0,5
442,-15.0,-281.0,-91.0,2.0,-8.0,-120.0,-61.0,-1147.0,-368.0,5
443,-11.0,-272.0,-95.0,-22.0,18.0,-137.0,-40.0,-1130.0,-372.0,5
444,-4.0,-272.0,-92.0,-43.0,46.0,-153.0,-16.0,-1108.0,-378.0,5
445,0.0,-266.0,-96.0,-61.0,74.0,-165.0,5.0,-1092.0,-365.0,5
446,3.0,-261.0,-94.0,-76.0,103.0,-173.0,14.0,-1077.0,-370.0,5
447,15.0,-260.0,-84.0,-95.0,129.0,-183.0,27.0,-1067.0,-364.0,5
448,8.0,-257.0,-98.0,-120.0,154.0,-196.0,31.0,-1066.0,-370.0,5
449,8.0,-259.0,-95.0,-146.0,175.0,-208.0,40.0,-1063.0,-365.0,5
450,10.0,-257.0,-93.0,-166.0,197.0,-218.0,34.0,-1051.0,-364.0,5
451,9.0,-256.0,-91.0,-175.0,219.0,-227.0,37.0,-1050.0,-369.0,5
452,6.0,-254.0,-96.0,-173.0,240.0,-235.0,32.0,-1045.0,-365.0,5
453,4.0,-257.0,-89.0,-159.0,255.0,-242.0,24.0,-1033.0,-375.0,5
454,-1.0,-254.0,-99.0,-139.0,264.0,-248.0,13.0,-1027.0,-378.0,5
455,-2.0,-251.0,-95.0,-111.0,264.0,-254.0,-3.0,-1015.0,-385.0,5
456,-1.0,-247.0,-97.0,-80.0,259.0,-259.0,-4.0,-1003.0,-390.0,5
457,-4.0,-249.0,-106.0,-43.0,253.0,-265.0,-10.0,-992.0,-397.0,5
458,-4.0,-243.0,-102.0,-6.0,250.0,-269.0,-12.0,-986.0,-397.0,5
459,-3.0,-241.0,-97.0,29.0,254.0,-276.0,-7.0,-974.0,-395.0,5
460,-1.0,-240.0,-100.0,59.0,261.0,-288.0,6.0,-974.0,-392.0,5
461,1.0,-237.0,-94.0,83.0,268.0,-303.0,10.0,-969.0,-393.0,5
462,2.0,-241.0,-94.0,98.0,274.0,-323.0,15.0,-965.0,-377.0,5
463,4.0,-238.0,-96.0,102.0,276.0,-342.0,20.0,-966.0,-376.0,5
464,5.0,-236.0,-92.0,103.0,272.0,-358.0,19.0,-966.0,-367.0,5
465,1.0,-238.0,-89.0,104.0,267.0,-373.0,22.0,-961.0,-354.0,5
466,1.0,-234.0,-85.0,109.0,262.0,-386.0,20.0,-957.0,-351.0,5
467,1.0,-235.0,-89.0,117.0,264.0,-388.0,16.0,-949.0,-345.0,5
468,-3.0,-227.0,-84.0,131.0,266.0,-386.0,9.0,-940.0,-335.0,5
469,1.0,-230.0,-88.0,146.0,266.0,-378.0,10.0,-925.0,-336.0,5
470,2.0,-224.0,-90.0,161.0,266.0,-364.0,7.0,-920.0,-337.0,5
471,1.0,-221.0,-87.0,174.0,265.0,-348.0,10.0,-907.0,-340.0,5
472,1.0,-216.0,-84.0,178.0,265.0,-333.0,18.0,-896.0,-340.0,5
473,1.0,-216.0,-86.0,170.0,264.0,-319.0,21.0,-880.0,-342.0,5
474,3.0,-209.0,-86.0,152.0,265.0,-306.0,21.0,-875.0,-343.0,5
475,2.0,-212.0,-86.0,125.0,265.0,-291.0,14.0,-873.0,-341.0,5
476,3.0,-212.0,-84.0,90.0,265.0,-279.0,18.0,-861.0,-338.0,5
477,4.0,-210.0,-85.0,55.0,263.0,-269.0,24.0,-861.0,-329.0,5
478,-1.0,-208.0,-84.0,27.0,260.0,-264.0,18.0,-854.0,-324.0,5
479,4.0,-215.0,-77.0,4.0,254.0,-255.0,13.0,-863.0,-315.0,5
480,1.0,-213.0,-78.0,-14.0,246.0,-254.0,12.0,-869.0,-303.0,5
481,-1.0,-212.0,-73.0,-31.0,233.0,-254.0,6.0,-877.0,-300.0,5
482,-1.0,-215.0,-73.0,-50.0,217.0,-264.0,2.0,-883.0,-294.0,5
483,-1.0,-218.0,-71.0,-66.0,200.0,-279.0,5.0,-894.0,-282.0,5
484,-3.0,-219.0,-72.0,-80.0,182.0,-297.0,-6.0,-897.0,-278.0,5
485,-4.0,-221.0,-69.0,-91.0,169.0,-316.0,-3.0,-903.0,-277.0,5
486,-4.0,-225.0,-74.0,-102.0,157.0,-340.0,-12.0,-913.0,-276.0,5
487,-4.0,-224.0,-67.0,-113.0,146.0,-365.0,-5.0,-912.0,-271.0,5
488,-3.0,-224.0,-69.0,-120.0,135.0,-392.0,-10.0,-915.0,-265.0,5
489,-3.0,-223.0,-63.0,-120.0,124.0,-414.0,-6.0,-914.0,-254.0,5
490,-2.0,-224.0,-67.0,-113.0,114.0,-437.0,1.0,-912.0,-245.0,5
491,0.0,-225.0,-62.0,-100.0,105.0,-456.0,6.0,-915.0,-236.0,5
492,7.0,-226.0,-60.0,-80.0,101.0,-474.0,17.0,-908.0,-219.0,5
493,7.0,-223.0,-57.0,-53.0,99.0,-485.0,32.0,-912.0,-216.0,5
494,6.0,-220.0,-56.0,-22.0,97.0,-492.0,35.0,-903.0,-203.0,5
495,9.0,-220.0,-56.0,9.0,92.0,-491.0,34.0,-901.0,-217.0,5
496,8.0,-216.0,-60.0,35.0,81.0,-485.0,36.0,-895.0,-214.0,5
497,10.0,-215.0,-62.0,57.0,66.0,-472.0,38.0,-878.0,-208.0,5
498,9.0,-213.0,-60.0,78.0,51.0,-453.0,40.0,-868.0,-223.0,5
499,12.0,-209.0,-65.0,98.0,38.0,-432.0,49.0,-852.0,-229.0,5
500,13.0,-208.0,-61.0,112.0,32.0,-409.0,50.0,-854.0,-237.0,5
501,12.0,-207.0,-62.0,116.0,29.0,-389.0,57.0,-850.0,-241.0,5
502,14.0,-206.0,-63.0,109.0,27.0,-372.0,60.0,-833.0,-246.0,5
503,15.0,-204.0,-62.0,97.0,23.0,-353.0,60.0,-834.0,-246.0,5
504,16.0,-203.0,-64.0,78.0,16.0,-334.0,64.0,-830.0,-245.0,5
505,17.0,-205.0,-64.0,56.0,9.0,-317.0,59.0,-830.0,-246.0,5
506,15.0,-204.0,-61.0,31.0,1.0,-307.0,60.0,-829.0,-246.0,5
507,12.0,-201.0,-60.0,10.0,-11.0,-299.0,46.0,-831.0,-224.0,5
508,12.0,-201.0,-60.0,-5.0,-25.0,-296.0,48.0,-833.0,-225.0,5
509,12.0,-209.0,-58.0,-12.0,-40.0,-296.0,43.0,-838.0,-223.0,5
510,11.0,-210.0,-57.0,-11.0,-54.0,-302.0,37.0,-841.0,-212.0,5
511,12.0,-205.0,-56.0,-5.0,-64.0,-310.0,39.0,-848.0,-210.0,5
512,7.0,-209.0,-54.0,7.0,-72.0,-321.0,42.0,-853.0,-198.0,5
513,10.0,-209.0,-55.0,25.0,-72.0,-337.0,45.0,-860.0,-198.0,5
514,9.0,-205.0,-54.0,49.0,-67.0,-353.0,49.0,-851.0,-191.0,5
515,13.0,-208.0,-50.0,77.0,-56.0,-369.0,49.0,-852.0,-200.0,5
516,14.0,-209.0,-56.0,105.0,-42.0,-386.0,61.0,-856.0,-207.0,5
517,17.0,-207.0,-58.0,133.0,-25.0,-400.0,65.0,-852.0,-215.0,5
518,18.0,-208.0,-57.0,156.0,-6.0,-411.0,66.0,-853.0,-220.0,5
519,18.0,-212.0,-60.0,172.0,9.0,-421.0,73.0,-855.0,-219.0,5
520,20.0,-209.0,-61.0,181.0,23.0,-425.0,78.0,-855.0,-219.0,5
521,26.0,-210.0,-61.0,184.0,36.0,-425.0,95.0,-858.0,-223.0,5
522,30.0,-209.0,-56.0,183.0,52.0,-425.0,111.0,-862.0,-218.0,5
523,33.0,-213.0,-58.0,182.0,71.0,-421.0,128.0,-863.0,-200.0,5
524,38.0,-210.0,-54.0,181.0,94.0,-417.0,145.0,-864.0,-198.0,5
525,43.0,-211.0,-54.0,179.0,114.0,-413.0,153.0,-880.0,-198.0,5
526,43.0,-214.0,-54.0,179.0,126.0,-403.0,164.0,-884.0,-194.0,5
527,41.0,-217.0,-53.0,179.0,128.0,-390.0,157.0,-880.0,-190.0,5
528,42.0,-214.0,-51.0,176.0,117.0,-376.0,155.0,-882.0,-186.0,5
529,41.0,-215.0,-51.0,175.0,97.0,-356.0,147.0,-882.0,-193.0,5
530,41.0,-213.0,-50.0,175.0,75.0,-334.0,149.0,-886.0,-179.0,5
531,39.0,-218.0,-48.0,179.0,54.0,-313.0,145.0,-885.0,-182.0,5
532,36.0,-218.0,-45.0,185.0,43.0,-292.0,137.0,-887.0,-189.0,5
533,37.0,-216.0,-51.0,193.0,37.0,-273.0,143.0,-885.0,-188.0,5
534,29.0,-214.0,-54.0,200.0,34.0,-258.0,134.0,-891.0,-189.0,5
535,35.0,-215.0,-55.0,202.0,35.0,-247.0,131.0,-892.0,-188.0,5
536,36.0,-217.0,-53.0,201.0,39.0,-238.0,129.0,-889.0,-198.0,5
537,32.0,-217.0,-54.0,195.0,40.0,-231.0,125.0,-887.0,-200.0,5
538,31.0,-213.0,-55.0,185.0,42.0,-228.0,125.0,-881.0,-202.0,5
539,29.0,-212.0,-52.0,172.0,44.0,-226.0,114.0,-886.0,-191.0,5
540,29.0,-216.0,-53.0,157.0,45.0,-222.0,108.0,-878.0,-183.0,5
541,29.0,-214.0,-45.0,139.0,40.0,-220.0,102.0,-875.0,-187.0,5
542,25.0,-212.0,-51.0,123.0,36.0,-218.0,98.0,-882.0,-180.0,5
543,25.0,-216.0,-45.0,110.0,30.0,-212.0,93.0,-877.0,-174.0,5
544,20.0,-215.0,-51.0,102.0,29.0,-205.0,91.0,-893.0,-170.0,5
545,25.0,-217.0,-47.0,99.0,31.0,-197.0,96.0,-901.0,-172.0,5
546,25.0,-219.0,-44.0,95.0,37.0,-191.0,107.0,-907.0,-162.0,5
547,31.0,-223.0,-44.0,90.0,45.0,-183.0,115.0,-918.0,-158.0,5
548,34.0,-225.0,-49.0,79.0,55.0,-176.0,123.0,-929.0,-159.0,5
549,38.0,-229.0,-44.0,60.0,62.0,-169.0,136.0,-934.0,-169.0,5
550,40.0,-234.0,-50.0,41.0,67.0,-164.0,150.0,-949.0,-170.0,5
551,44.0,-234.0,-48.0,23.0,69.0,-158.0,162.0,-952.0,-183.0,5
552,46.0,-232.0,-54.0,9.0,68.0,-158.0,175.0,-956.0,-188.0,5
553,49.0,-235.0,-57.0,-8.0,66.0,-158.0,181.0,-965.0,-199.0,5
554,49.0,-236.0,-54.0,-23.0,64.0,-161.0,183.0,-969.0,-220.0,5
555,44.0,-240.0,-66.0,-39.0,62.0,-161.0,185.0,-986.0,-240.0,5
556,46.0,-242.0,-64.0,-52.0,62.0,-159.0,174.0,-988.0,-245.0,5
557,44.0,-242.0,-63.0,-60.0,63.0,-156.0,171.0,-984.0,-239.0,5
558,41.0,-243.0,-63.0,-62.0,68.0,-151.0,158.0,-985.0,-227.0,5
559,40.0,-242.0,-59.0,-56.0,74.0,-141.0,151.0,-985.0,-217.0,5
560,35.0,-243.0,-54.0,-41.0,80.0,-131.0,142.0,-989.0,-203.0,5
561,34.0,-244.0,-54.0,-26.0,85.0,-124.0,135.0,-991.0,-201.0,5
562,31.0,-244.0,-55.0,-9.0,86.0,-115.0,138.0,-992.0,-187.0,5
563,31.0,-245.0,-50.0,6.0,83.0,-108.0,134.0,-990.0,-189.0,5
564,34.0,-243.0,-49.0,19.0,77.0,-103.0,130.0,-983.0,-185.0,5
565,32.0,-237.0,-49.0,25.0,68.0,-98.0,129.0,-976.0,-190.0,5
566,30.0,-235.0,-50.0,20.0,58.0,-94.0,127.0,-968.0,-192.0,5
567,32.0,-231.0,-51.0,4.0,43.0,-91.0,130.0,-954.0,-199.0,5
568,37.0,-233.0,-53.0,-18.0,30.0,-89.0,131.0,-941.0,-202.0,5
569,35.0,-228.0,-55.0,-37.0,17.0,-91.0,132.0,-934.0,-204.0,5
570,35.0,-227.0,-52.0,-47.0,11.0,-95.0,133.0,-927.0,-191.0,5
571,39.0,-224.0,-51.0,-47.0,9.0,-98.0,141.0,-921.0,-191.0,5
572,36.0,-224.0,-50.0,-43.0,11.0,-103.0,138.0,-922.0,-177.0,5
573,38.0,-227.0,-50.0,-33.0,12.0,-105.0,146.0,-926.0,-178.0,5
574,40.0,-231.0,-46.0,-25.0,13.0,-106.0,146.0,-933.0,-176.0,5
575,41.0,-228.0,-45.0,-21.0,12.0,-105.0,152.0,-939.0,-175.0,5
576,42.0,-229.0,-44.0,-22.0,10.0,-99.0,163.0,-951.0,-172.0,5
577,39.0,-231.0,-44.0,-21.0,3.0,-90.0,159.0,-951.0,-171.0,5
578,43.0,-235.0,-49.0,-20.0,-4.0,-78.0,153.0,-957.0,-173.0,5
579,45.0,-238.0,-51.0,-13.0,-11.0,-67.0,170.0,-952.0,-183.0,5
580,43.0,-235.0,-48.0,-2.0,-19.0,-56.0,164.0,-954.0,-186.0,5
581,42.0,-234.0,-53.0,6.0,-25.0,-46.0,161.0,-958.0,-190.0,5
582,40.0,-230.0,-53.0,9.0,-30.0,-37.0,160.0,-946.0,-201.0,5
583,40.0,-231.0,-54.0,4.0,-40.0,-27.0,153.0,-947.0,-204.0,5
584,39.0,-229.0,-51.0,-10.0,-51.0,-18.0,150.0,-934.0,-210.0,5
585,39.0,-227.0,-54.0,-33.0,-63.0,-12.0,148.0,-929.0,-210.0,5
586,36.0,-228.0,-54.0,-54.0,-75.0,-4.0,148.0,-926.0,-208.0,5
587,37.0,-226.0,-57.0,-73.0,-86.0,-1.0,145.0,-924.0,-200.0,5
588,35.0,-224.0,-56.0,-86.0,-96.0,-3.0,149.0,-928.0,-188.0,5
589,35.0,-225.0,-48.0,-96.0,-103.0,-7.0,142.0,-926.0,-179.0,5
590,37.0,-228.0,-48.0,-101.0,-110.0,-14.0,142.0,-930.0,-181.0,5
591,39.0,-229.0,-48.0,-105.0,-114.0,-23.0,151.0,-936.0,-177.0,5
592,39.0,-228.0,-48.0,-108.0,-111.0,-32.0,146.0,-946.0,-174.0,5
593,42.0,-236.0,-46.0,-106.0,-101.0,-39.0,155.0,-952.0,-171.0,5
594,48.0,-239.0,-51.0,-102.0,-88.0,-41.0,163.0,-970.0,-172.0,5
595,44.0,-239.0,-47.0,-95.0,-75.0,-42.0,172.0,-982.0,-179.0,5
596,50.0,-244.0,-45.0,-87.0,-61.0,-43.0,184.0,-987.0,-172.0,5
597,54.0,-245.0,-53.0,-82.0,-52.0,-42.0,193.0,-994.0,-181.0,5
598,52.0,-248.0,-49.0,-79.0,-44.0,-42.0,208.0,-1001.0,-186.0,5
599,57.0,-240.0,-51.0,-79.0,-44.0,-40.0,215.0,-1004.0,-185.0,5
600,55.0,-249.0,-51.0,-77.0,-51.0,-33.0,212.0,-1009.0,-186.0,5
601,56.0,-246.0,-50.0,-72.0,-63.0,-25.0,207.0,-1020.0,-186.0,5
602,51.0,-252.0,-49.0,-62.0,-79.0,-13.0,208.0,-1025.0,-183.0,5
603,52.0,-253.0,-51.0,-49.0,-98.0,0.0,206.0,-1041.0,-184.0,5
604,51.0,-256.0,-55.0,-33.0,-114.0,11.0,200.0,-1041.0,-203.0,5
605,56.0,-255.0,-60.0,-19.0,-124.0,20.0,204.0,-1045.0,-212.0,5
606,55.0,-253.0,-61.0,-8.0,-130.0,26.0,208.0,-1036.0,-233.0,5
607,56.0,-250.0,-66.0,-8.0,-131.0,35.0,213.0,-1012.0,-262.0,5
608,53.0,-244.0,-72.0,-20.0,-132.0,40.0,210.0,-1006.0,-279.0,5
609,53.0,-245.0,-75.0,-46.0,-132.0,44.0,201.0,-998.0,-289.0,5
610,47.0,-249.0,-75.0,-76.0,-139.0,49.0,190.0,-1004.0,-281.0,5
611,48.0,-251.0,-69.0,-103.0,-147.0,51.0,182.0,-1012.0,-263.0,5
612,47.0,-256.0,-60.0,-116.0,-154.0,51.0,173.0,-1042.0,-227.0,5
613,45.0,-262.0,-55.0,-106.0,-156.0,51.0,175.0,-1070.0,-200.0,5
614,49.0,-273.0,-47.0,-79.0,-152.0,46.0,176.0,-1096.0,-177.0,5
615,44.0,-276.0,-47.0,-38.0,-151.0,40.0,176.0,-1123.0,-174.0,5
616,43.0,-280.0,-53.0,7.0,-155.0,29.0,171.0,-1139.0,-166.0,5
617,47.0,-284.0,-47.0,46.0,-167.0,17.0,170.0,-1149.0,-175.0,5
618,43.0,-280.0,-52.0,79.0,-183.0,5.0,168.0,-1144.0,-192.0,5
619,43.0,-280.0,-52.0,107.0,-200.0,-6.0,165.0,-1131.0,-194.0,5
620,37.0,-275.0,-58.0,128.0,-210.0,-14.0,161.0,-1113.0,-202.0,5
621,46.0,-271.0,-53.0,145.0,-214.0,-15.0,167.0,-1101.0,-201.0,5
622,47.0,-267.0,-54.0,157.0,-209.0,-18.0,170.0,-1096.0,-200.0,5
623,51.0,-264.0,-54.0,158.0,-198.0,-23.0,179.0,-1081.0,-199.0,5
624,55.0,-262.0,-55.0,151.0,-184.0,-31.0,195.0,-1076.0,-198.0,5
625,60.0,-259.0,-52.0,139.0,-167.0,-37.0,223.0,-1073.0,-201.0,5
626,62.0,-260.0,-55.0,123.0,-151.0,-48.0,247.0,-1071.0,-206.0,5
627,65.0,-259.0,-60.0,98.0,-137.0,-57.0,255.0,-1076.0,-227.0,5
628,68.0,-261.0,-68.0,63.0,-128.0,-67.0,273.0,-1075.0,-240.0,5
629,72.0,-261.0,-67.0,21.0,-120.0,-70.0,281.0,-1081.0,-251.0,5
630,72.0,-266.0,-66.0,-21.0,-110.0,-74.0,286.0,-1086.0,-257.0,5
631,71.0,-272.0,-69.0,-58.0,-99.0,-78.0,290.0,-1100.0,-256.0,5
632,70.0,-272.0,-69.0,-86.0,-87.0,-82.0,275.0,-1107.0,-251.0,5
633,69.0,-277.0,-65.0,-99.0,-75.0,-81.0,274.0,-1130.0,-253.0,5
634,68.0,-284.0,-67.0,-97.0,-66.0,-80.0,266.0,-1152.0,-246.0,5
635,64.0,-290.0,-63.0,-83.0,-58.0,-79.0,252.0,-1171.0,-239.0,5
636,61.0,-300.0,-61.0,-63.0,-49.0,-76.0,245.0,-1208.0,-241.0,5
637,60.0,-305.0,-64.0,-42.0,-39.0,-71.0,229.0,-1228.0,-246.0,5
638,57.0,-308.0,-64.0,-22.0,-25.0,-66.0,218.0,-1264.0,-249.0,5
639,58.0,-314.0,-65.0,-7.0,-11.0,-62.0,222.0,-1284.0,-260.0,5
640,59.0,-321.0,-72.0,-1.0,-1.0,-60.0,224.0,-1309.0,-262.0,5
641,58.0,-324.0,-74.0,3.0,5.0,-58.0,228.0,-1324.0,-270.0,5
642,58.0,-326.0,-75.0,7.0,12.0,-60.0,226.0,-1332.0,-281.0,5
643,56.0,-325.0,-74.0,16.0,18.0,-64.0,214.0,-1340.0,-284.0,5
644,55.0,-329.0,-78.0,27.0,25.0,-70.0,209.0,-1331.0,-299.0,5
645,48.0,-327.0,-79.0,39.0,29.0,-74.0,200.0,-1331.0,-313.0,5
646,51.0,-320.0,-81.0,47.0,28.0,-80.0,190.0,-1317.0,-315.0,5
647,48.0,-320.0,-81.0,52.0,24.0,-82.0,185.0,-1289.0,-323.0,5
648,48.0,-312.0,-84.0,54.0,17.0,-78.0,181.0,-1269.0,-325.0,5
649,50.0,-305.0,-85.0,60.0,15.0,-71.0,182.0,-1232.0,-322.0,5
650,45.0,-294.0,-88.0,71.0,21.0,-64.0,179.0,-1202.0,-328.0,5
651,46.0,-285.0,-89.0,84.0,30.0,-54.0,180.0,-1174.0,-338.0,5
652,45.0,-283.0,-91.0,90.0,36.0,-43.0,176.0,-1147.0,-364.0,5
653,29.0,-269.0,-101.0,82.0,32.0,-26.0,167.0,-1115.0,-382.0,5
654,40.0,-267.0,-103.0,54.0,16.0,-2.0,163.0,-1090.0,-405.0,5
655,39.0,-257.0,-110.0,12.0,-7.0,20.0,146.0,-1062.0,-415.0,5
656,35.0,-254.0,-109.0,-35.0,-28.0,48.0,138.0,-1050.0,-415.0,5
657,32.0,-251.0,-104.0,-79.0,-41.0,79.0,135.0,-1030.0,-413.0,5
658,32.0,-250.0,-102.0,-112.0,-52.0,112.0,133.0,-1017.0,-396.0,5
659,29.0,-251.0,-104.0,-129.0,-60.0,143.0,126.0,-1019.0,-388.0,5
660,28.0,-252.0,-100.0,-135.0,-74.0,172.0,119.0,-1019.0,-382.0,5
661,24.0,-249.0,-100.0,-133.0,-94.0,190.0,108.0,-1021.0,-388.0,5
662,21.0,-248.0,-101.0,-128.0,-119.0,205.0,89.0,-1017.0,-390.0,5
663,17.0,-249.0,-96.0,-121.0,-145.0,214.0,73.0,-1006.0,-399.0,5
664,12.0,-247.0,-105.0,-112.0,-169.0,220.0,45.0,-1004.0,-406.0,5
665,2.0,-247.0,-106.0,-101.0,-194.0,219.0,24.0,-1001.0,-414.0,5
666,-3.0,-247.0,-106.0,-88.0,-218.0,223.0,6.0,-1006.0,-418.0,5
667,-3.0,-250.0,-109.0,-77.0,-241.0,228.0,-9.0,-1007.0,-423.0,5
668,-9.0,-249.0,-108.0,-64.0,-259.0,235.0,-13.0,-1013.0,-419.0,5
669,-4.0,-252.0,-105.0,-45.0,-269.0,238.0,-14.0,-1017.0,-422.0,5
670,-4.0,-251.0,-101.0,-21.0,-268.0,241.0,-9.0,-1026.0,-410.0,5
671,1.0,-257.0,-99.0,12.0,-258.0,239.0,-6.0,-1025.0,-396.0,5
672,-4.0,-255.0,-97.0,52.0,-244.0,236.0,-2.0,-1043.0,-390.0,5
673,-2.0,-255.0,-96.0,93.0,-233.0,233.0,-3.0,-1043.0,-380.0,5
674,-2.0,-251.0,-104.0,130.0,-236.0,231.0,-9.0,-1044.0,-380.0,5
675,-6.0,-252.0,-95.0,159.0,-250.0,228.0,-9.0,-1040.0,-377.0,5
676,-4.0,-249.0,-97.0,178.0,-274.0,226.0,-8.0,-1024.0,-383.0,5
677,-5.0,-249.0,-98.0,194.0,-297.0,223.0,-15.0,-1010.0,-381.0,5
678,-3.0,-241.0,-98.0,206.0,-315.0,224.0,-8.0,-988.0,-388.0,5
679,-5.0,-236.0,-98.0,215.0,-329.0,221.0,-3.0,-962.0,-390.0,5
680,-1.0,-232.0,-98.0,221.0,-338.0,218.0,5.0,-937.0,-394.0,5
681,4.0,-218.0,-94.0,225.0,-340.0,217.0,23.0,-917.0,-390.0,5
682,8.0,-216.0,-95.0,226.0,-338.0,214.0,26.0,-896.0,-375.0,5
683,11.0,-210.0,-97.0,225.0,-337.0,211.0,45.0,-861.0,-375.0,5
684,17.0,-208.0,-90.0,223.0,-341.0,204.0,60.0,-845.0,-363.0,5
685,16.0,-201.0,-90.0,212.0,-351.0,200.0,66.0,-826.0,-359.0,5
686,16.0,-198.0,-90.0,198.0,-365.0,199.0,71.0,-809.0,-347.0,5
687,19.0,-194.0,-85.0,179.0,-379.0,199.0,72.0,-804.0,-346.0,5
688,17.0,-195.0,-83.0,161.0,-389.0,203.0,73.0,-804.0,-335.0,5
689,18.0,-197.0,-81.0,141.0,-392.0,206.0,69.0,-812.0,-322.0,5
690,18.0,-197.0,-84.0,121.0,-390.0,212.0,67.0,-813.0,-315.0,5
691,15.0,-198.0,-79.0,106.0,-384.0,218.0,69.0,-829.0,-305.0,5
692,17.0,-209.0,-75.0,93.0,-376.0,226.0,63.0,-837.0,-294.0,5
693,13.0,-207.0,-75.0,85.0,-365.0,235.0,56.0,-853.0,-290.0,5
694,12.0,-210.0,-78.0,78.0,-353.0,242.0,56.0,-860.0,-281.0,5
695,14.0,-208.0,-75.0,76.0,-340.0,249.0,50.0,-867.0,-276.0,5
696,13.0,-216.0,-69.0,79.0,-327.0,255.0,53.0,-884.0,-274.0,5
697,9.0,-218.0,-68.0,83.0,-310.0,265.0,42.0,-892.0,-264.0,5
698,11.0,-220.0,-68.0,91.0,-293.0,277.0,43.0,-893.0,-254.0,5
699,7.0,-217.0,-64.0,103.0,-274.0,289.0,33.0,-886.0,-241.0,5
700,10.0,-215.0,-60.0,119.0,-252.0,301.0,38.0,-882.0,-237.0,5
701,11.0,-209.0,-60.0,138.0,-229.0,310.0,43.0,-870.0,-227.0,5
702,11.0,-210.0,-60.0,159.0,-207.0,316.0,44.0,-858.0,-229.0,5
703,10.0,-209.0,-66.0,176.0,-183.0,322.0,48.0,-846.0,-227.0,5
704,15.0,-205.0,-59.0,191.0,-161.0,326.0,45.0,-829.0,-225.0,5
705,11.0,-197.0,-61.0,202.0,-140.0,329.0,51.0,-818.0,-223.0,5
706,11.0,-197.0,-61.0,207.0,-123.0,330.0,45.0,-810.0,-226.0,5
707,9.0,-195.0,-55.0,205.0,-111.0,329.0,43.0,-803.0,-224.0,5
708,10.0,-194.0,-54.0,199.0,-105.0,331.0,33.0,-792.0,-217.0,5
