,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10939,16.0,-231.0,-63.0,-14.0,-226.0,-37.0,25.0,-899.0,-165.0,2
10940,5.0,-234.0,-61.0,-51.0,-186.0,-31.0,0.0,-919.0,-165.0,2
10941,7.0,-234.0,-59.0,-84.0,-145.0,-68.0,-15.0,-899.0,-144.0,2
10942,7.0,-231.0,-54.0,-104.0,-130.0,-76.0,1.0,-901.0,-139.0,2
10943,16.0,-234.0,-53.0,-120.0,-118.0,-77.0,20.0,-905.0,-137.0,2
10944,12.0,-231.0,-53.0,-136.0,-95.0,-75.0,20.0,-901.0,-128.0,2
10945,23.0,-238.0,-54.0,-141.0,-84.0,-35.0,31.0,-914.0,-127.0,2
10946,4.0,-233.0,-51.0,-146.0,-44.0,-4.0,-15.0,-900.0,-121.0,2
10947,5.0,-238.0,-45.0,-149.0,13.0,-34.0,-10.0,-906.0,-112.0,2
10948,9.0,-237.0,-52.0,-145.0,30.0,-44.0,10.0,-919.0,-131.0,2
10949,10.0,-239.0,-51.0,-155.0,18.0,-30.0,13.0,-923.0,-148.0,2
10950,18.0,-241.0,-57.0,-159.0,31.0,-8.0,19.0,-931.0,-165.0,2
10951,1.0,-241.0,-59.0,-165.0,71.0,-19.0,-15.0,-940.0,-135.0,2
10952,3.0,-249.0,-53.0,-164.0,104.0,-31.0,-21.0,-954.0,-130.0,2
10953,1.0,-255.0,-52.0,-157.0,120.0,-29.0,-25.0,-971.0,-135.0,2
10954,-6.0,-259.0,-52.0,-145.0,133.0,-23.0,-35.0,-998.0,-123.0,2
10955,-7.0,-257.0,-46.0,-134.0,150.0,-26.0,-57.0,-1002.0,-107.0,2
10956,-8.0,-261.0,-44.0,-118.0,168.0,-40.0,-62.0,-1008.0,-98.0,2
10957,-10.0,-263.0,-44.0,-98.0,170.0,-41.0,-67.0,-1030.0,-97.0,2
10958,-12.0,-259.0,-37.0,-74.0,167.0,-14.0,-81.0,-1008.0,-84.0,2
10959,-17.0,-259.0,-34.0,-46.0,182.0,-25.0,-107.0,-1012.0,-75.0,2
10960,-25.0,-261.0,-36.0,-19.0,190.0,-38.0,-120.0,-1005.0,-57.0,2
10961,-25.0,-261.0,-39.0,3.0,185.0,-52.0,-131.0,-999.0,-64.0,2
10962,-27.0,-258.0,-29.0,23.0,175.0,-61.0,-133.0,-976.0,-52.0,2
10963,-27.0,-255.0,-32.0,43.0,158.0,-52.0,-141.0,-988.0,-48.0,2
10964,-31.0,-258.0,-30.0,66.0,154.0,-64.0,-162.0,-1003.0,-54.0,2
10965,-36.0,-260.0,-33.0,78.0,154.0,-75.0,-179.0,-1002.0,-43.0,2
10966,-39.0,-262.0,-27.0,91.0,152.0,-87.0,-183.0,-1021.0,-36.0,2
10967,-36.0,-267.0,-27.0,97.0,144.0,-92.0,-169.0,-1032.0,-24.0,2
10968,-42.0,-266.0,-8.0,124.0,123.0,-99.0,-178.0,-1042.0,-3.0,2
10969,-39.0,-274.0,-26.0,163.0,109.0,-105.0,-171.0,-1050.0,-14.0,2
10970,-36.0,-269.0,-21.0,187.0,99.0,-114.0,-181.0,-1034.0,5.0,2
10971,-38.0,-266.0,-16.0,218.0,84.0,-123.0,-174.0,-1036.0,-4.0,2
10972,-39.0,-265.0,-19.0,239.0,64.0,-133.0,-171.0,-1038.0,-15.0,2
10973,-34.0,-270.0,-26.0,250.0,42.0,-139.0,-161.0,-1044.0,-7.0,2
10974,-31.0,-268.0,-18.0,250.0,19.0,-140.0,-155.0,-1035.0,-1.0,2
10975,-32.0,-266.0,-20.0,250.0,-2.0,-132.0,-140.0,-1052.0,-12.0,2
10976,-28.0,-269.0,-17.0,246.0,-16.0,-129.0,-145.0,-1046.0,12.0,2
10977,-23.0,-268.0,-10.0,248.0,-36.0,-118.0,-132.0,-1053.0,22.0,2
10978,-27.0,-272.0,-14.0,248.0,-55.0,-114.0,-133.0,-1049.0,33.0,2
10979,-25.0,-266.0,-1.0,247.0,-65.0,-116.0,-133.0,-1054.0,44.0,2
10980,-29.0,-273.0,-5.0,247.0,-89.0,-111.0,-135.0,-1061.0,35.0,2
10981,-23.0,-271.0,-5.0,234.0,-111.0,-94.0,-120.0,-1049.0,56.0,2
10982,-30.0,-276.0,-8.0,221.0,-131.0,-105.0,-135.0,-1067.0,39.0,2
10983,-28.0,-277.0,-10.0,201.0,-146.0,-95.0,-132.0,-1059.0,48.0,2
10984,-25.0,-273.0,-18.0,186.0,-162.0,-75.0,-124.0,-1059.0,18.0,2
10985,-25.0,-271.0,-14.0,174.0,-179.0,-44.0,-128.0,-1062.0,11.0,2
10986,-22.0,-276.0,-21.0,153.0,-183.0,-41.0,-117.0,-1072.0,-5.0,2
10987,-17.0,-280.0,-26.0,145.0,-180.0,-44.0,-113.0,-1088.0,-21.0,2
10988,-20.0,-280.0,-26.0,141.0,-171.0,-52.0,-123.0,-1077.0,-39.0,2
10989,-26.0,-280.0,-39.0,136.0,-169.0,-45.0,-124.0,-1088.0,-65.0,2
10990,-24.0,-284.0,-36.0,122.0,-170.0,-35.0,-125.0,-1099.0,-82.0,2
10991,-24.0,-285.0,-41.0,111.0,-171.0,-23.0,-131.0,-1109.0,-90.0,2
10992,-26.0,-291.0,-39.0,98.0,-173.0,-7.0,-141.0,-1127.0,-88.0,2
10993,-32.0,-299.0,-49.0,87.0,-177.0,3.0,-158.0,-1147.0,-114.0,2
10994,-34.0,-307.0,-55.0,87.0,-185.0,-2.0,-170.0,-1175.0,-134.0,2
10995,-37.0,-313.0,-60.0,96.0,-199.0,2.0,-180.0,-1203.0,-163.0,2
10996,-44.0,-321.0,-70.0,110.0,-210.0,9.0,-208.0,-1236.0,-219.0,2
10997,-59.0,-327.0,-90.0,127.0,-221.0,30.0,-252.0,-1269.0,-287.0,2
10998,-77.0,-334.0,-115.0,137.0,-244.0,51.0,-314.0,-1294.0,-371.0,2
10999,-96.0,-342.0,-127.0,125.0,-289.0,75.0,-380.0,-1333.0,-447.0,2
11000,-113.0,-345.0,-145.0,103.0,-361.0,113.0,-443.0,-1329.0,-503.0,2
11001,-133.0,-361.0,-174.0,87.0,-461.0,215.0,-503.0,-1377.0,-585.0,2
11002,-143.0,-353.0,-175.0,52.0,-547.0,314.0,-569.0,-1382.0,-636.0,2
11003,-108.0,-358.0,-169.0,30.0,-640.0,401.0,-442.0,-1392.0,-626.0,2
11004,-78.0,-353.0,-179.0,9.0,-732.0,457.0,-325.0,-1382.0,-636.0,2
11005,-38.0,-332.0,-155.0,-32.0,-778.0,494.0,-194.0,-1288.0,-541.0,2
11006,-11.0,-321.0,-133.0,-44.0,-773.0,484.0,-97.0,-1240.0,-466.0,2
11007,5.0,-304.0,-130.0,-30.0,-727.0,429.0,-17.0,-1185.0,-448.0,2
11008,18.0,-284.0,-119.0,4.0,-637.0,363.0,17.0,-1102.0,-400.0,2
11009,25.0,-258.0,-105.0,67.0,-548.0,304.0,57.0,-1006.0,-351.0,2
11010,31.0,-235.0,-102.0,171.0,-480.0,256.0,97.0,-899.0,-335.0,2
11011,50.0,-215.0,-107.0,286.0,-439.0,223.0,151.0,-839.0,-359.0,2
11012,68.0,-192.0,-109.0,379.0,-412.0,179.0,231.0,-750.0,-364.0,2
11013,92.0,-180.0,-118.0,449.0,-393.0,117.0,309.0,-715.0,-387.0,2
11014,87.0,-173.0,-113.0,475.0,-367.0,24.0,302.0,-672.0,-360.0,2
11015,91.0,-173.0,-115.0,482.0,-344.0,-57.0,330.0,-685.0,-389.0,2
11016,99.0,-176.0,-122.0,464.0,-329.0,-133.0,351.0,-711.0,-411.0,2
11017,95.0,-188.0,-131.0,406.0,-310.0,-219.0,336.0,-751.0,-444.0,2
11018,94.0,-197.0,-132.0,281.0,-279.0,-293.0,324.0,-804.0,-474.0,2
11019,81.0,-208.0,-119.0,142.0,-253.0,-348.0,274.0,-823.0,-408.0,2
11020,72.0,-216.0,-114.0,40.0,-221.0,-377.0,241.0,-852.0,-365.0,2
11021,61.0,-224.0,-109.0,-16.0,-197.0,-385.0,213.0,-882.0,-349.0,2
11022,53.0,-232.0,-104.0,-51.0,-178.0,-389.0,180.0,-905.0,-343.0,2
11023,41.0,-237.0,-106.0,-77.0,-161.0,-379.0,140.0,-920.0,-350.0,2
11024,37.0,-242.0,-107.0,-104.0,-149.0,-361.0,116.0,-933.0,-362.0,2
11025,33.0,-246.0,-113.0,-134.0,-135.0,-345.0,94.0,-955.0,-379.0,2
11026,28.0,-248.0,-111.0,-169.0,-129.0,-335.0,78.0,-964.0,-366.0,2
11027,22.0,-248.0,-105.0,-202.0,-136.0,-317.0,63.0,-965.0,-352.0,2
11028,22.0,-252.0,-100.0,-231.0,-139.0,-319.0,54.0,-965.0,-328.0,2
11029,14.0,-245.0,-93.0,-255.0,-148.0,-331.0,28.0,-940.0,-292.0,2
11030,10.0,-241.0,-79.0,-265.0,-171.0,-348.0,6.0,-935.0,-252.0,2
11031,-3.0,-242.0,-57.0,-246.0,-197.0,-365.0,-23.0,-924.0,-161.0,2
11032,-5.0,-247.0,-66.0,-160.0,-211.0,-386.0,-38.0,-941.0,-173.0,2
11033,-7.0,-240.0,-80.0,-66.0,-236.0,-402.0,-45.0,-929.0,-254.0,2
11034,-3.0,-236.0,-81.0,-22.0,-265.0,-409.0,-39.0,-905.0,-249.0,2
11035,-6.0,-228.0,-81.0,11.0,-286.0,-414.0,-40.0,-882.0,-252.0,2
11036,-5.0,-222.0,-83.0,40.0,-289.0,-410.0,-43.0,-859.0,-266.0,2
11037,-5.0,-217.0,-87.0,62.0,-288.0,-400.0,-44.0,-848.0,-271.0,2
11038,-3.0,-216.0,-94.0,78.0,-281.0,-388.0,-43.0,-839.0,-291.0,2
11039,-5.0,-207.0,-94.0,73.0,-277.0,-374.0,-36.0,-830.0,-306.0,2
11040,-3.0,-208.0,-94.0,58.0,-277.0,-352.0,-36.0,-827.0,-314.0,2
11041,-3.0,-203.0,-96.0,31.0,-278.0,-327.0,-41.0,-813.0,-311.0,2
11042,-7.0,-199.0,-99.0,-2.0,-290.0,-302.0,-43.0,-795.0,-300.0,2
11043,-6.0,-199.0,-90.0,-38.0,-312.0,-279.0,-29.0,-782.0,-301.0,2
11044,-1.0,-197.0,-86.0,-70.0,-340.0,-258.0,-24.0,-774.0,-273.0,2
11045,3.0,-194.0,-84.0,-96.0,-363.0,-245.0,-7.0,-760.0,-268.0,2
11046,7.0,-195.0,-79.0,-118.0,-374.0,-235.0,4.0,-773.0,-258.0,2
11047,6.0,-192.0,-75.0,-141.0,-366.0,-254.0,5.0,-769.0,-255.0,2
11048,14.0,-196.0,-83.0,-167.0,-393.0,-237.0,45.0,-785.0,-244.0,2
11049,27.0,-200.0,-79.0,-191.0,-414.0,-195.0,72.0,-803.0,-237.0,2
11050,29.0,-207.0,-74.0,-212.0,-401.0,-177.0,90.0,-822.0,-225.0,2
11051,33.0,-213.0,-70.0,-224.0,-384.0,-169.0,102.0,-832.0,-211.0,2
11052,37.0,-216.0,-65.0,-219.0,-371.0,-159.0,108.0,-841.0,-189.0,2
11053,42.0,-222.0,-63.0,-199.0,-351.0,-164.0,120.0,-853.0,-174.0,2
11054,50.0,-229.0,-57.0,-176.0,-343.0,-165.0,156.0,-883.0,-164.0,2
11055,56.0,-232.0,-61.0,-150.0,-349.0,-131.0,193.0,-904.0,-164.0,2
11056,58.0,-235.0,-61.0,-126.0,-328.0,-110.0,202.0,-915.0,-158.0,2
11057,60.0,-241.0,-56.0,-99.0,-296.0,-105.0,205.0,-935.0,-149.0,2
11058,63.0,-241.0,-50.0,-57.0,-272.0,-95.0,214.0,-940.0,-134.0,2
11059,66.0,-251.0,-55.0,-18.0,-250.0,-87.0,220.0,-957.0,-135.0,2
11060,63.0,-252.0,-53.0,18.0,-227.0,-73.0,220.0,-972.0,-143.0,2
11061,65.0,-250.0,-55.0,53.0,-200.0,-61.0,221.0,-969.0,-144.0,2
11062,62.0,-251.0,-58.0,85.0,-173.0,-44.0,215.0,-967.0,-149.0,2
11063,63.0,-249.0,-62.0,105.0,-144.0,-33.0,213.0,-971.0,-164.0,2
11064,63.0,-250.0,-61.0,114.0,-112.0,-17.0,209.0,-960.0,-168.0,2
11065,59.0,-246.0,-63.0,116.0,-82.0,-5.0,202.0,-952.0,-170.0,2
11066,59.0,-244.0,-65.0,109.0,-53.0,17.0,195.0,-949.0,-176.0,2
11067,57.0,-242.0,-62.0,92.0,-21.0,32.0,196.0,-944.0,-174.0,2
11068,56.0,-244.0,-62.0,69.0,4.0,50.0,184.0,-941.0,-166.0,2
11069,53.0,-240.0,-64.0,45.0,27.0,62.0,187.0,-939.0,-168.0,2
11070,52.0,-241.0,-59.0,13.0,54.0,79.0,185.0,-946.0,-158.0,2
11071,51.0,-242.0,-55.0,-17.0,76.0,89.0,176.0,-943.0,-144.0,2
11072,52.0,-244.0,-54.0,-43.0,100.0,101.0,175.0,-951.0,-143.0,2
11073,52.0,-246.0,-51.0,-65.0,122.0,107.0,167.0,-964.0,-135.0,2
11074,48.0,-249.0,-48.0,-86.0,146.0,111.0,157.0,-962.0,-129.0,2
11075,44.0,-246.0,-50.0,-104.0,166.0,108.0,142.0,-959.0,-122.0,2
11076,42.0,-247.0,-43.0,-115.0,179.0,108.0,122.0,-956.0,-108.0,2
11077,33.0,-246.0,-43.0,-115.0,182.0,102.0,111.0,-947.0,-102.0,2
11078,29.0,-225.0,-21.0,-111.0,190.0,79.0,30.0,-951.0,-85.0,2
11079,30.0,-239.0,-49.0,-101.0,183.0,35.0,87.0,-924.0,-113.0,2
11080,35.0,-242.0,-54.0,-99.0,148.0,74.0,97.0,-931.0,-146.0,2
11081,29.0,-242.0,-56.0,-120.0,162.0,80.0,65.0,-944.0,-148.0,2
11082,15.0,-243.0,-52.0,-139.0,189.0,62.0,37.0,-926.0,-133.0,2
11083,15.0,-236.0,-52.0,-133.0,183.0,48.0,43.0,-925.0,-130.0,2
11084,18.0,-237.0,-56.0,-122.0,158.0,67.0,41.0,-923.0,-141.0,2
11085,17.0,-237.0,-53.0,-122.0,145.0,75.0,32.0,-915.0,-135.0,2
11086,14.0,-236.0,-48.0,-130.0,134.0,73.0,27.0,-913.0,-122.0,2
11087,14.0,-235.0,-47.0,-136.0,103.0,61.0,32.0,-912.0,-114.0,2
11088,11.0,-233.0,-40.0,-136.0,63.0,66.0,19.0,-898.0,-92.0,2
11089,6.0,-235.0,-43.0,-129.0,24.0,75.0,18.0,-901.0,-90.0,2
11090,5.0,-237.0,-42.0,-122.0,-12.0,77.0,4.0,-913.0,-92.0,2
11091,6.0,-236.0,-40.0,-122.0,-48.0,77.0,-5.0,-916.0,-95.0,2
11092,8.0,-244.0,-50.0,-116.0,-80.0,78.0,-1.0,-930.0,-114.0,2
11093,5.0,-248.0,-52.0,-118.0,-103.0,78.0,5.0,-955.0,-135.0,2
11094,9.0,-252.0,-54.0,-120.0,-121.0,79.0,6.0,-969.0,-136.0,2
11095,9.0,-252.0,-55.0,-116.0,-136.0,74.0,18.0,-977.0,-154.0,2
11096,12.0,-260.0,-64.0,-113.0,-149.0,70.0,6.0,-1016.0,-185.0,2
11097,10.0,-254.0,-63.0,-116.0,-137.0,12.0,21.0,-975.0,-200.0,2
11098,29.0,-256.0,-73.0,-116.0,-169.0,22.0,78.0,-992.0,-217.0,2
11099,35.0,-253.0,-75.0,-122.0,-186.0,40.0,98.0,-974.0,-228.0,2
11100,35.0,-248.0,-68.0,-126.0,-182.0,40.0,101.0,-966.0,-216.0,2
11101,42.0,-248.0,-70.0,-127.0,-184.0,36.0,124.0,-965.0,-217.0,2
11102,44.0,-249.0,-66.0,-129.0,-190.0,31.0,133.0,-964.0,-209.0,2
11103,48.0,-248.0,-70.0,-134.0,-199.0,28.0,149.0,-962.0,-203.0,2
11104,53.0,-249.0,-69.0,-144.0,-203.0,24.0,179.0,-975.0,-207.0,2
11105,53.0,-251.0,-71.0,-157.0,-189.0,0.0,201.0,-960.0,-180.0,2
11106,70.0,-255.0,-59.0,-155.0,-192.0,-4.0,230.0,-979.0,-159.0,2
11107,74.0,-251.0,-51.0,-140.0,-195.0,22.0,251.0,-971.0,-137.0,2
11108,75.0,-251.0,-53.0,-120.0,-181.0,31.0,256.0,-968.0,-124.0,2
11109,72.0,-252.0,-49.0,-104.0,-177.0,39.0,253.0,-972.0,-116.0,2
11110,75.0,-257.0,-44.0,-93.0,-183.0,42.0,234.0,-992.0,-106.0,2
11111,71.0,-254.0,-44.0,-87.0,-185.0,15.0,245.0,-998.0,-94.0,2
11112,74.0,-259.0,-39.0,-81.0,-210.0,17.0,266.0,-1007.0,-90.0,2
11113,75.0,-262.0,-43.0,-77.0,-228.0,38.0,261.0,-1027.0,-95.0,2
11114,71.0,-265.0,-45.0,-79.0,-228.0,41.0,243.0,-1040.0,-101.0,2
11115,62.0,-267.0,-45.0,-82.0,-226.0,29.0,212.0,-1042.0,-101.0,2
11116,53.0,-272.0,-48.0,-85.0,-228.0,8.0,187.0,-1053.0,-114.0,2
11117,47.0,-274.0,-52.0,-91.0,-238.0,-7.0,160.0,-1059.0,-124.0,2
11118,43.0,-277.0,-53.0,-99.0,-254.0,-21.0,133.0,-1075.0,-138.0,2
11119,41.0,-281.0,-56.0,-110.0,-274.0,-33.0,115.0,-1094.0,-154.0,2
11120,30.0,-284.0,-60.0,-119.0,-292.0,-47.0,96.0,-1111.0,-170.0,2
11121,31.0,-290.0,-63.0,-130.0,-298.0,-54.0,81.0,-1126.0,-181.0,2
11122,33.0,-295.0,-67.0,-135.0,-297.0,-64.0,86.0,-1142.0,-188.0,2
11123,32.0,-298.0,-66.0,-137.0,-284.0,-72.0,87.0,-1156.0,-197.0,2
11124,31.0,-300.0,-59.0,-128.0,-267.0,-78.0,83.0,-1159.0,-177.0,2
11125,29.0,-303.0,-63.0,-103.0,-250.0,-82.0,77.0,-1162.0,-168.0,2
11126,26.0,-302.0,-66.0,-65.0,-234.0,-93.0,62.0,-1162.0,-188.0,2
11127,19.0,-300.0,-69.0,-22.0,-223.0,-100.0,55.0,-1157.0,-198.0,2
11128,21.0,-296.0,-74.0,1.0,-220.0,-111.0,45.0,-1155.0,-224.0,2
11129,20.0,-295.0,-83.0,13.0,-223.0,-122.0,51.0,-1147.0,-254.0,2
11130,21.0,-294.0,-91.0,13.0,-226.0,-140.0,56.0,-1147.0,-285.0,2
11131,29.0,-300.0,-97.0,4.0,-221.0,-158.0,71.0,-1159.0,-309.0,2
11132,20.0,-301.0,-95.0,2.0,-203.0,-184.0,22.0,-1167.0,-314.0,2
11133,28.0,-298.0,-95.0,2.0,-162.0,-263.0,93.0,-1156.0,-345.0,2
11134,49.0,-306.0,-110.0,15.0,-160.0,-274.0,144.0,-1177.0,-375.0,2
11135,51.0,-301.0,-111.0,20.0,-128.0,-276.0,169.0,-1182.0,-376.0,2
11136,57.0,-299.0,-111.0,15.0,-70.0,-318.0,178.0,-1174.0,-362.0,2
11137,58.0,-296.0,-105.0,8.0,4.0,-343.0,192.0,-1155.0,-337.0,2
11138,58.0,-288.0,-90.0,3.0,61.0,-369.0,192.0,-1143.0,-293.0,2
11139,53.0,-286.0,-81.0,-1.0,104.0,-399.0,175.0,-1111.0,-263.0,2
11140,48.0,-272.0,-76.0,1.0,131.0,-428.0,153.0,-1075.0,-225.0,2
11141,47.0,-262.0,-66.0,10.0,136.0,-437.0,146.0,-1034.0,-204.0,2
11142,42.0,-256.0,-65.0,18.0,124.0,-428.0,128.0,-996.0,-193.0,2
11143,34.0,-246.0,-60.0,16.0,111.0,-415.0,104.0,-955.0,-171.0,2
11144,20.0,-235.0,-52.0,17.0,92.0,-408.0,64.0,-917.0,-144.0,2
11145,3.0,-230.0,-52.0,30.0,70.0,-389.0,8.0,-881.0,-135.0,2
11146,-12.0,-220.0,-58.0,45.0,34.0,-363.0,-68.0,-864.0,-161.0,2
11147,-26.0,-217.0,-63.0,38.0,-22.0,-311.0,-128.0,-842.0,-180.0,2
11148,-38.0,-210.0,-65.0,25.0,-70.0,-270.0,-176.0,-811.0,-187.0,2
11149,-51.0,-204.0,-70.0,20.0,-121.0,-223.0,-228.0,-795.0,-211.0,2
11150,-58.0,-199.0,-76.0,15.0,-170.0,-179.0,-259.0,-785.0,-240.0,2
11151,-66.0,-199.0,-81.0,5.0,-217.0,-136.0,-281.0,-778.0,-265.0,2
11152,-72.0,-194.0,-90.0,-9.0,-249.0,-107.0,-291.0,-760.0,-284.0,2
11153,-72.0,-199.0,-97.0,-24.0,-270.0,-81.0,-301.0,-776.0,-321.0,2
11154,-71.0,-202.0,-105.0,-44.0,-277.0,-69.0,-305.0,-789.0,-343.0,2
11155,-74.0,-206.0,-109.0,-73.0,-272.0,-61.0,-313.0,-803.0,-359.0,2
11156,-76.0,-207.0,-104.0,-104.0,-256.0,-61.0,-329.0,-809.0,-355.0,2
11157,-76.0,-210.0,-103.0,-133.0,-236.0,-58.0,-332.0,-818.0,-333.0,2
11158,-78.0,-212.0,-97.0,-146.0,-225.0,-60.0,-332.0,-814.0,-314.0,2
11159,-73.0,-216.0,-90.0,-152.0,-220.0,-59.0,-302.0,-839.0,-289.0,2
11160,-66.0,-223.0,-86.0,-153.0,-218.0,-73.0,-276.0,-861.0,-271.0,2
11161,-54.0,-231.0,-78.0,-145.0,-218.0,-86.0,-251.0,-882.0,-250.0,2
11162,-51.0,-235.0,-78.0,-124.0,-216.0,-100.0,-233.0,-908.0,-239.0,2
11163,-42.0,-242.0,-79.0,-94.0,-217.0,-95.0,-204.0,-920.0,-238.0,2
11164,-32.0,-242.0,-80.0,-60.0,-209.0,-87.0,-163.0,-922.0,-241.0,2
11165,-25.0,-243.0,-82.0,-26.0,-192.0,-70.0,-134.0,-935.0,-255.0,2
11166,-16.0,-245.0,-84.0,-6.0,-171.0,-47.0,-112.0,-938.0,-262.0,2
11167,-12.0,-244.0,-82.0,0.0,-135.0,-17.0,-97.0,-936.0,-247.0,2
11168,-12.0,-250.0,-84.0,1.0,-104.0,13.0,-96.0,-958.0,-256.0,2
11169,-9.0,-251.0,-78.0,1.0,-77.0,57.0,-67.0,-966.0,-239.0,2
11170,-1.0,-256.0,-80.0,12.0,-49.0,100.0,-47.0,-992.0,-237.0,2
11171,4.0,-258.0,-77.0,21.0,-11.0,146.0,-21.0,-1011.0,-224.0,2
11172,11.0,-260.0,-81.0,27.0,38.0,189.0,10.0,-1021.0,-238.0,2
11173,12.0,-262.0,-71.0,27.0,90.0,227.0,12.0,-1009.0,-200.0,2
11174,9.0,-260.0,-68.0,38.0,140.0,264.0,8.0,-1017.0,-206.0,2
11175,12.0,-260.0,-65.0,48.0,184.0,302.0,16.0,-1009.0,-185.0,2
11176,15.0,-258.0,-63.0,59.0,225.0,343.0,21.0,-1005.0,-178.0,2
11177,14.0,-255.0,-62.0,79.0,263.0,366.0,26.0,-1000.0,-184.0,2
11178,13.0,-261.0,-65.0,106.0,289.0,377.0,32.0,-996.0,-184.0,2
11179,17.0,-257.0,-70.0,127.0,322.0,382.0,30.0,-1006.0,-211.0,2
11180,12.0,-260.0,-77.0,133.0,359.0,383.0,14.0,-1015.0,-223.0,2
11181,9.0,-262.0,-79.0,127.0,394.0,387.0,9.0,-1029.0,-243.0,2
11182,8.0,-262.0,-77.0,119.0,418.0,388.0,1.0,-1020.0,-236.0,2
11183,8.0,-259.0,-77.0,121.0,438.0,381.0,-1.0,-1019.0,-224.0,2
11184,4.0,-257.0,-78.0,128.0,451.0,360.0,-8.0,-1004.0,-228.0,2
11185,-1.0,-251.0,-71.0,130.0,456.0,336.0,-27.0,-968.0,-205.0,2
11186,-10.0,-246.0,-68.0,140.0,457.0,312.0,-53.0,-948.0,-205.0,2
11187,-10.0,-241.0,-65.0,154.0,449.0,292.0,-67.0,-920.0,-179.0,2
11188,-11.0,-233.0,-62.0,175.0,444.0,279.0,-70.0,-903.0,-189.0,2
11189,-14.0,-229.0,-70.0,184.0,435.0,262.0,-83.0,-890.0,-203.0,2
11190,-27.0,-226.0,-67.0,181.0,420.0,268.0,-126.0,-861.0,-202.0,2
11191,-30.0,-217.0,-63.0,195.0,417.0,285.0,-158.0,-841.0,-170.0,2
11192,-24.0,-214.0,-71.0,214.0,428.0,262.0,-107.0,-840.0,-204.0,2
11193,-22.0,-210.0,-71.0,212.0,393.0,242.0,-129.0,-816.0,-211.0,2
11194,-28.0,-203.0,-70.0,204.0,378.0,223.0,-141.0,-801.0,-208.0,2
11195,-30.0,-210.0,-78.0,201.0,370.0,238.0,-136.0,-816.0,-225.0,2
11196,-27.0,-208.0,-74.0,178.0,387.0,267.0,-149.0,-810.0,-229.0,2
11197,-32.0,-208.0,-74.0,136.0,437.0,245.0,-151.0,-812.0,-227.0,2
11198,-34.0,-207.0,-70.0,110.0,450.0,244.0,-152.0,-802.0,-216.0,2
11199,-30.0,-202.0,-70.0,86.0,451.0,250.0,-153.0,-804.0,-224.0,2
11200,-26.0,-204.0,-84.0,58.0,450.0,264.0,-100.0,-780.0,-212.0,2
11201,-37.0,-208.0,-75.0,29.0,438.0,317.0,-168.0,-808.0,-231.0,2
11202,-38.0,-206.0,-72.0,-15.0,474.0,296.0,-170.0,-808.0,-234.0,2
11203,-31.0,-211.0,-74.0,-60.0,476.0,287.0,-146.0,-828.0,-230.0,2
11204,-27.0,-215.0,-74.0,-99.0,458.0,289.0,-134.0,-840.0,-224.0,2
11205,-24.0,-219.0,-70.0,-131.0,444.0,280.0,-124.0,-848.0,-216.0,2
11206,-15.0,-222.0,-62.0,-153.0,415.0,296.0,-117.0,-877.0,-203.0,2
11207,-25.0,-226.0,-65.0,-168.0,425.0,267.0,-119.0,-881.0,-190.0,2
11208,-22.0,-237.0,-62.0,-173.0,424.0,226.0,-120.0,-904.0,-179.0,2
11209,-19.0,-238.0,-60.0,-167.0,396.0,195.0,-104.0,-915.0,-167.0,2
11210,-15.0,-239.0,-58.0,-147.0,375.0,168.0,-95.0,-920.0,-158.0,2
11211,-12.0,-242.0,-56.0,-120.0,364.0,137.0,-84.0,-932.0,-152.0,2
11212,-12.0,-242.0,-56.0,-92.0,362.0,107.0,-79.0,-934.0,-149.0,2
11213,-6.0,-251.0,-53.0,-65.0,356.0,95.0,-64.0,-948.0,-148.0,2
11214,-11.0,-249.0,-55.0,-30.0,356.0,102.0,-76.0,-949.0,-149.0,2
11215,-14.0,-244.0,-57.0,1.0,392.0,44.0,-96.0,-929.0,-142.0,2
11216,-12.0,-245.0,-56.0,30.0,390.0,12.0,-82.0,-933.0,-153.0,2
11217,-9.0,-242.0,-51.0,48.0,376.0,-4.0,-67.0,-921.0,-153.0,2
11218,-2.0,-240.0,-61.0,53.0,364.0,8.0,-38.0,-940.0,-165.0,2
11219,-7.0,-242.0,-60.0,45.0,371.0,30.0,-69.0,-932.0,-164.0,2
11220,-12.0,-238.0,-54.0,39.0,408.0,6.0,-85.0,-914.0,-148.0,2
11221,-11.0,-238.0,-56.0,37.0,421.0,-1.0,-79.0,-919.0,-148.0,2
11222,-8.0,-238.0,-57.0,30.0,421.0,10.0,-65.0,-926.0,-147.0,2
11223,-3.0,-238.0,-51.0,17.0,427.0,24.0,-39.0,-915.0,-140.0,2
11224,-2.0,-241.0,-52.0,3.0,431.0,60.0,-41.0,-926.0,-135.0,2
11225,-7.0,-240.0,-55.0,-16.0,460.0,54.0,-56.0,-923.0,-124.0,2
11226,-6.0,-241.0,-45.0,-35.0,480.0,50.0,-58.0,-925.0,-114.0,2
11227,-8.0,-242.0,-45.0,-52.0,477.0,55.0,-52.0,-927.0,-103.0,2
11228,-6.0,-244.0,-46.0,-69.0,474.0,61.0,-48.0,-943.0,-105.0,2
