,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1722,-16.0,-257.0,133.0,-1721.0,-631.0,1902.0,-54.0,-1013.0,664.0,3
1723,-31.0,-264.0,138.0,-1888.0,-682.0,1863.0,-106.0,-1037.0,673.0,3
1724,-44.0,-273.0,139.0,-1925.0,-708.0,1790.0,-163.0,-1052.0,682.0,3
1725,-50.0,-272.0,135.0,-1843.0,-712.0,1701.0,-195.0,-1039.0,672.0,3
1726,-61.0,-269.0,127.0,-1658.0,-700.0,1601.0,-215.0,-1011.0,642.0,3
1727,-61.0,-260.0,121.0,-1409.0,-680.0,1492.0,-221.0,-982.0,610.0,3
1728,-56.0,-251.0,109.0,-1123.0,-668.0,1387.0,-215.0,-948.0,583.0,3
1729,-52.0,-243.0,102.0,-837.0,-668.0,1284.0,-191.0,-917.0,548.0,3
1730,-45.0,-235.0,94.0,-565.0,-676.0,1178.0,-174.0,-892.0,514.0,3
1731,-44.0,-219.0,86.0,-316.0,-682.0,1081.0,-153.0,-832.0,483.0,3
1732,-31.0,-210.0,68.0,-93.0,-682.0,998.0,-134.0,-787.0,417.0,3
1733,-18.0,-197.0,50.0,89.0,-672.0,913.0,-83.0,-757.0,311.0,3
1734,-13.0,-183.0,25.0,214.0,-651.0,816.0,-48.0,-689.0,222.0,3
1735,-10.0,-163.0,7.0,267.0,-621.0,704.0,-25.0,-629.0,151.0,3
1736,-5.0,-142.0,-14.0,253.0,-596.0,587.0,-24.0,-549.0,75.0,3
1737,-4.0,-120.0,-35.0,170.0,-570.0,470.0,-20.0,-476.0,4.0,3
1738,-3.0,-101.0,-49.0,13.0,-544.0,346.0,-17.0,-393.0,-59.0,3
1739,1.0,-80.0,-64.0,-195.0,-530.0,207.0,0.0,-327.0,-109.0,3
1740,4.0,-59.0,-68.0,-434.0,-527.0,54.0,16.0,-257.0,-159.0,3
1741,8.0,-51.0,-82.0,-683.0,-534.0,-99.0,32.0,-211.0,-198.0,3
1742,14.0,-46.0,-90.0,-928.0,-541.0,-251.0,63.0,-188.0,-225.0,3
1743,21.0,-45.0,-96.0,-1137.0,-542.0,-412.0,82.0,-180.0,-236.0,3
1744,22.0,-53.0,-89.0,-1291.0,-539.0,-563.0,93.0,-201.0,-237.0,3
1745,19.0,-58.0,-89.0,-1362.0,-532.0,-703.0,80.0,-209.0,-228.0,3
1746,14.0,-71.0,-79.0,-1346.0,-524.0,-811.0,50.0,-239.0,-214.0,3
1747,5.0,-80.0,-82.0,-1253.0,-512.0,-889.0,28.0,-264.0,-187.0,3
1748,-3.0,-87.0,-75.0,-1079.0,-495.0,-934.0,-7.0,-291.0,-172.0,3
1749,-4.0,-92.0,-69.0,-827.0,-472.0,-957.0,-19.0,-293.0,-128.0,3
1750,-12.0,-92.0,-56.0,-510.0,-450.0,-968.0,-43.0,-287.0,-99.0,3
1751,-16.0,-87.0,-53.0,-124.0,-433.0,-960.0,-69.0,-264.0,-70.0,3
1752,-24.0,-75.0,-51.0,313.0,-413.0,-933.0,-87.0,-231.0,-64.0,3
1753,-15.0,-62.0,-54.0,774.0,-387.0,-895.0,-71.0,-188.0,-69.0,3
1754,-8.0,-52.0,-61.0,1225.0,-355.0,-855.0,-36.0,-130.0,-90.0,3
1755,-11.0,-31.0,-78.0,1633.0,-322.0,-825.0,-35.0,-83.0,-149.0,3
1756,-11.0,-20.0,-102.0,1900.0,-290.0,-794.0,-37.0,-33.0,-239.0,3
1757,-19.0,-11.0,-142.0,2137.0,-284.0,-758.0,-59.0,-18.0,-388.0,3
1758,-25.0,-19.0,-186.0,2269.0,-329.0,-715.0,-83.0,-60.0,-578.0,3
1759,-36.0,-34.0,-219.0,2304.0,-391.0,-671.0,-119.0,-123.0,-735.0,3
1760,-61.0,-51.0,-247.0,2255.0,-508.0,-608.0,-197.0,-189.0,-839.0,3
1761,-88.0,-70.0,-270.0,2139.0,-657.0,-526.0,-311.0,-262.0,-937.0,3
1762,-100.0,-96.0,-271.0,1954.0,-807.0,-374.0,-386.0,-365.0,-971.0,3
1763,-88.0,-129.0,-234.0,1732.0,-904.0,-174.0,-373.0,-493.0,-856.0,3
1764,-56.0,-176.0,-168.0,1503.0,-895.0,48.0,-277.0,-669.0,-612.0,3
1765,-22.0,-236.0,-93.0,1294.0,-765.0,261.0,-152.0,-885.0,-280.0,3
1766,-2.0,-300.0,-14.0,1108.0,-529.0,434.0,-45.0,-1137.0,27.0,3
1767,-11.0,-368.0,55.0,945.0,-240.0,551.0,-57.0,-1406.0,278.0,3
1768,-35.0,-435.0,115.0,787.0,36.0,628.0,-128.0,-1678.0,535.0,3
1769,-56.0,-469.0,178.0,606.0,225.0,682.0,-202.0,-1827.0,796.0,3
1770,-59.0,-500.0,210.0,460.0,273.0,723.0,-227.0,-1948.0,983.0,3
1771,-25.0,-434.0,234.0,350.0,219.0,836.0,-110.0,-1732.0,1075.0,3
1772,65.0,-456.0,263.0,334.0,153.0,1088.0,179.0,-1777.0,1177.0,3
1773,171.0,-555.0,291.0,502.0,134.0,1334.0,679.0,-2133.0,1294.0,3
1774,203.0,-574.0,301.0,758.0,120.0,1383.0,786.0,-2210.0,1325.0,3
1775,220.0,-605.0,289.0,1041.0,132.0,1376.0,846.0,-2367.0,1256.0,3
1776,206.0,-635.0,245.0,1221.0,94.0,1276.0,810.0,-2481.0,1087.0,3
1777,172.0,-612.0,209.0,1245.0,-31.0,1025.0,675.0,-2402.0,945.0,3
1778,139.0,-587.0,165.0,1181.0,-214.0,741.0,548.0,-2305.0,765.0,3
1779,116.0,-560.0,112.0,1051.0,-421.0,476.0,463.0,-2203.0,546.0,3
1780,92.0,-519.0,63.0,818.0,-609.0,177.0,365.0,-2072.0,361.0,3
1781,71.0,-486.0,27.0,467.0,-732.0,-197.0,258.0,-1937.0,234.0,3
1782,48.0,-444.0,6.0,23.0,-744.0,-643.0,146.0,-1772.0,154.0,3
1783,34.0,-400.0,-7.0,-441.0,-612.0,-1089.0,92.0,-1582.0,117.0,3
1784,35.0,-349.0,-5.0,-832.0,-352.0,-1470.0,78.0,-1366.0,111.0,3
1785,45.0,-302.0,-7.0,-1102.0,-36.0,-1737.0,119.0,-1168.0,100.0,3
1786,60.0,-267.0,-10.0,-1286.0,265.0,-1858.0,215.0,-1056.0,117.0,3
1787,87.0,-260.0,10.0,-1427.0,528.0,-1849.0,313.0,-1020.0,177.0,3
1788,107.0,-256.0,22.0,-1543.0,764.0,-1755.0,387.0,-1019.0,212.0,3
1789,112.0,-262.0,44.0,-1694.0,971.0,-1641.0,408.0,-1054.0,296.0,3
1790,102.0,-282.0,64.0,-1892.0,1133.0,-1542.0,374.0,-1128.0,396.0,3
1791,81.0,-302.0,93.0,-2128.0,1219.0,-1471.0,310.0,-1209.0,508.0,3
1792,61.0,-319.0,124.0,-2350.0,1228.0,-1418.0,257.0,-1281.0,610.0,3
1793,53.0,-335.0,146.0,-2511.0,1179.0,-1377.0,231.0,-1315.0,720.0,3
1794,56.0,-337.0,166.0,-2531.0,1099.0,-1351.0,233.0,-1295.0,792.0,3
1795,58.0,-331.0,172.0,-2383.0,1023.0,-1346.0,249.0,-1257.0,819.0,3
1796,72.0,-308.0,160.0,-2095.0,971.0,-1343.0,270.0,-1178.0,813.0,3
1797,83.0,-290.0,155.0,-1705.0,943.0,-1341.0,313.0,-1099.0,789.0,3
1798,94.0,-262.0,144.0,-1256.0,937.0,-1339.0,351.0,-993.0,729.0,3
1799,109.0,-234.0,138.0,-798.0,950.0,-1338.0,402.0,-890.0,678.0,3
1800,114.0,-210.0,113.0,-367.0,969.0,-1336.0,426.0,-786.0,604.0,3
1801,114.0,-184.0,85.0,4.0,989.0,-1333.0,444.0,-721.0,505.0,3
1802,106.0,-174.0,64.0,266.0,1005.0,-1326.0,419.0,-672.0,396.0,3
1803,89.0,-160.0,33.0,400.0,1008.0,-1304.0,365.0,-636.0,290.0,3
1804,65.0,-154.0,11.0,396.0,994.0,-1250.0,294.0,-617.0,199.0,3
1805,46.0,-149.0,-8.0,266.0,969.0,-1151.0,208.0,-617.0,129.0,3
1806,34.0,-152.0,-11.0,23.0,936.0,-1024.0,148.0,-626.0,96.0,3
1807,22.0,-162.0,-7.0,-295.0,905.0,-878.0,95.0,-653.0,89.0,3
1808,15.0,-175.0,-13.0,-639.0,878.0,-724.0,72.0,-703.0,93.0,3
1809,9.0,-187.0,-12.0,-956.0,854.0,-570.0,47.0,-768.0,96.0,3
1810,7.0,-207.0,-8.0,-1197.0,836.0,-429.0,39.0,-814.0,102.0,3
1811,7.0,-217.0,-11.0,-1332.0,832.0,-308.0,27.0,-841.0,101.0,3
1812,5.0,-220.0,-13.0,-1348.0,837.0,-212.0,15.0,-841.0,96.0,3
1813,1.0,-222.0,-17.0,-1240.0,844.0,-127.0,4.0,-822.0,58.0,3
1814,-6.0,-214.0,-34.0,-1031.0,840.0,-46.0,-15.0,-778.0,3.0,3
1815,-8.0,-193.0,-53.0,-763.0,816.0,30.0,-24.0,-712.0,-70.0,3
1816,-12.0,-174.0,-69.0,-476.0,770.0,100.0,-46.0,-626.0,-145.0,3
1817,-17.0,-143.0,-88.0,-217.0,709.0,162.0,-66.0,-528.0,-216.0,3
1818,-26.0,-113.0,-105.0,-13.0,641.0,220.0,-110.0,-408.0,-279.0,3
1819,-35.0,-80.0,-114.0,122.0,573.0,283.0,-132.0,-286.0,-312.0,3
1820,-41.0,-47.0,-119.0,192.0,506.0,339.0,-155.0,-178.0,-332.0,3
1821,-51.0,-21.0,-120.0,230.0,446.0,387.0,-186.0,-69.0,-341.0,3
1822,-38.0,6.0,-114.0,223.0,394.0,438.0,-149.0,16.0,-316.0,3
1823,-29.0,15.0,-111.0,186.0,362.0,464.0,-111.0,64.0,-298.0,3
1824,-18.0,22.0,-97.0,123.0,347.0,451.0,-77.0,90.0,-258.0,3
1825,-11.0,21.0,-84.0,57.0,358.0,417.0,-53.0,95.0,-207.0,3
1826,-9.0,17.0,-71.0,16.0,401.0,393.0,-45.0,86.0,-149.0,3
1827,-12.0,8.0,-53.0,28.0,468.0,374.0,-38.0,64.0,-89.0,3
1828,-14.0,-2.0,-50.0,106.0,541.0,372.0,-53.0,30.0,-46.0,3
1829,-16.0,-22.0,-55.0,249.0,612.0,387.0,-62.0,-43.0,-75.0,3
1830,-10.0,-57.0,-81.0,435.0,670.0,411.0,-48.0,-163.0,-181.0,3
1831,-6.0,-78.0,-107.0,633.0,722.0,431.0,-15.0,-267.0,-288.0,3
1832,16.0,-103.0,-128.0,831.0,764.0,440.0,55.0,-350.0,-378.0,3
1833,44.0,-118.0,-161.0,1035.0,785.0,430.0,159.0,-413.0,-510.0,3
1834,74.0,-129.0,-202.0,1226.0,783.0,393.0,285.0,-471.0,-658.0,3
1835,102.0,-152.0,-224.0,1376.0,751.0,327.0,393.0,-572.0,-768.0,3
1836,119.0,-186.0,-215.0,1469.0,690.0,227.0,462.0,-704.0,-756.0,3
1837,118.0,-230.0,-182.0,1511.0,615.0,90.0,463.0,-872.0,-628.0,3
1838,111.0,-276.0,-133.0,1493.0,533.0,-72.0,436.0,-1066.0,-431.0,3
1839,94.0,-318.0,-76.0,1393.0,419.0,-247.0,388.0,-1260.0,-207.0,3
1840,90.0,-363.0,-31.0,1179.0,255.0,-426.0,368.0,-1442.0,-4.0,3
1841,92.0,-406.0,2.0,862.0,45.0,-600.0,376.0,-1624.0,103.0,3
1842,94.0,-435.0,27.0,487.0,-137.0,-760.0,381.0,-1727.0,209.0,3
1843,82.0,-465.0,65.0,169.0,-237.0,-894.0,322.0,-1808.0,357.0,3
1844,42.0,-445.0,103.0,16.0,-233.0,-989.0,171.0,-1742.0,520.0,3
1845,-1.0,-439.0,139.0,39.0,-156.0,-985.0,8.0,-1672.0,692.0,3
1846,-37.0,-494.0,175.0,138.0,-100.0,-979.0,-125.0,-1922.0,840.0,3
1847,-97.0,-497.0,212.0,209.0,-156.0,-962.0,-317.0,-1949.0,970.0,3
1848,-92.0,-512.0,214.0,230.0,-294.0,-831.0,-328.0,-2026.0,987.0,3
1849,-60.0,-537.0,200.0,170.0,-444.0,-611.0,-227.0,-2121.0,919.0,3
1850,-30.0,-555.0,173.0,50.0,-521.0,-360.0,-128.0,-2196.0,833.0,3
1851,-17.0,-568.0,148.0,-77.0,-503.0,-110.0,-80.0,-2228.0,736.0,3
1852,-6.0,-574.0,129.0,-177.0,-415.0,151.0,-30.0,-2262.0,648.0,3
1853,13.0,-579.0,98.0,-235.0,-318.0,437.0,44.0,-2269.0,528.0,3
1854,22.0,-573.0,73.0,-263.0,-266.0,724.0,97.0,-2238.0,428.0,3
1855,24.0,-545.0,55.0,-258.0,-283.0,981.0,119.0,-2143.0,346.0,3
1856,24.0,-506.0,48.0,-203.0,-344.0,1200.0,115.0,-1974.0,304.0,3
1857,22.0,-461.0,40.0,-92.0,-423.0,1401.0,106.0,-1787.0,271.0,3
1858,23.0,-411.0,34.0,56.0,-491.0,1584.0,94.0,-1610.0,248.0,3
1859,21.0,-372.0,32.0,187.0,-535.0,1725.0,88.0,-1445.0,244.0,3
1860,24.0,-331.0,31.0,247.0,-546.0,1808.0,90.0,-1306.0,256.0,3
1861,22.0,-297.0,35.0,212.0,-532.0,1838.0,95.0,-1188.0,269.0,3
1862,26.0,-271.0,42.0,63.0,-515.0,1823.0,89.0,-1097.0,300.0,3
1863,20.0,-246.0,58.0,-176.0,-508.0,1798.0,96.0,-1009.0,343.0,3
1864,21.0,-236.0,70.0,-470.0,-519.0,1781.0,98.0,-957.0,393.0,3
1865,18.0,-232.0,82.0,-777.0,-561.0,1784.0,99.0,-936.0,455.0,3
1866,15.0,-235.0,95.0,-1054.0,-631.0,1796.0,82.0,-936.0,512.0,3
1867,9.0,-241.0,110.0,-1257.0,-718.0,1801.0,54.0,-945.0,561.0,3
1868,-2.0,-251.0,113.0,-1367.0,-804.0,1786.0,4.0,-972.0,577.0,3
1869,-11.0,-257.0,115.0,-1389.0,-874.0,1746.0,-26.0,-990.0,594.0,3
1870,-25.0,-259.0,116.0,-1325.0,-924.0,1667.0,-85.0,-991.0,592.0,3
1871,-38.0,-257.0,117.0,-1198.0,-949.0,1581.0,-139.0,-981.0,588.0,3
1872,-44.0,-256.0,114.0,-1010.0,-958.0,1491.0,-179.0,-972.0,583.0,3
1873,-54.0,-249.0,111.0,-778.0,-964.0,1397.0,-193.0,-953.0,567.0,3
1874,-55.0,-247.0,103.0,-529.0,-973.0,1294.0,-201.0,-928.0,543.0,3
1875,-49.0,-238.0,91.0,-281.0,-987.0,1188.0,-192.0,-896.0,510.0,3
1876,-47.0,-220.0,86.0,-37.0,-998.0,1078.0,-174.0,-820.0,465.0,3
1877,-38.0,-199.0,68.0,199.0,-999.0,975.0,-142.0,-764.0,411.0,3
1878,-27.0,-184.0,48.0,402.0,-992.0,873.0,-112.0,-701.0,334.0,3
1879,-16.0,-163.0,26.0,554.0,-976.0,780.0,-75.0,-636.0,252.0,3
1880,-13.0,-144.0,8.0,640.0,-959.0,690.0,-53.0,-567.0,173.0,3
1881,-13.0,-124.0,-11.0,652.0,-944.0,604.0,-41.0,-491.0,96.0,3
1882,-14.0,-106.0,-34.0,589.0,-928.0,523.0,-42.0,-423.0,-5.0,3
1883,-9.0,-87.0,-56.0,460.0,-901.0,447.0,-44.0,-349.0,-91.0,3
1884,-10.0,-64.0,-70.0,270.0,-862.0,362.0,-37.0,-270.0,-160.0,3
1885,-2.0,-53.0,-91.0,42.0,-809.0,268.0,-11.0,-210.0,-221.0,3
1886,9.0,-42.0,-109.0,-206.0,-742.0,162.0,31.0,-169.0,-273.0,3
1887,19.0,-34.0,-115.0,-451.0,-661.0,34.0,67.0,-146.0,-318.0,3
1888,25.0,-34.0,-117.0,-671.0,-574.0,-107.0,99.0,-135.0,-327.0,3
1889,27.0,-35.0,-112.0,-836.0,-502.0,-240.0,105.0,-127.0,-314.0,3
1890,35.0,-40.0,-108.0,-916.0,-453.0,-355.0,143.0,-140.0,-288.0,3
1891,38.0,-46.0,-99.0,-917.0,-427.0,-464.0,138.0,-153.0,-249.0,3
1892,32.0,-53.0,-86.0,-848.0,-413.0,-554.0,120.0,-181.0,-210.0,3
1893,24.0,-62.0,-77.0,-714.0,-408.0,-619.0,100.0,-210.0,-167.0,3
1894,18.0,-67.0,-61.0,-530.0,-420.0,-661.0,73.0,-225.0,-103.0,3
1895,11.0,-70.0,-53.0,-299.0,-446.0,-681.0,49.0,-225.0,-60.0,3
1896,3.0,-69.0,-42.0,-17.0,-472.0,-688.0,8.0,-218.0,-22.0,3
1897,-1.0,-68.0,-34.0,310.0,-475.0,-683.0,-8.0,-208.0,11.0,3
1898,-1.0,-62.0,-32.0,673.0,-464.0,-677.0,-9.0,-186.0,16.0,3
1899,-4.0,-57.0,-48.0,1059.0,-450.0,-683.0,-9.0,-157.0,-32.0,3
1900,-10.0,-53.0,-72.0,1430.0,-441.0,-686.0,-20.0,-154.0,-131.0,3
1901,-13.0,-58.0,-114.0,1756.0,-458.0,-679.0,-32.0,-187.0,-264.0,3
1902,-19.0,-74.0,-141.0,2018.0,-524.0,-658.0,-54.0,-242.0,-406.0,3
1903,-43.0,-101.0,-170.0,2202.0,-633.0,-627.0,-125.0,-301.0,-488.0,3
1904,-67.0,-100.0,-180.0,2309.0,-754.0,-588.0,-227.0,-367.0,-560.0,3
1905,-90.0,-119.0,-191.0,2346.0,-860.0,-517.0,-341.0,-442.0,-637.0,3
1906,-95.0,-140.0,-197.0,2306.0,-909.0,-395.0,-388.0,-542.0,-652.0,3
1907,-79.0,-170.0,-155.0,2197.0,-852.0,-232.0,-340.0,-659.0,-534.0,3
1908,-40.0,-201.0,-95.0,2048.0,-669.0,-72.0,-229.0,-784.0,-289.0,3
1909,-7.0,-239.0,-22.0,1879.0,-384.0,57.0,-82.0,-939.0,4.0,3
1910,8.0,-279.0,37.0,1637.0,-77.0,142.0,-3.0,-1106.0,246.0,3
1911,-6.0,-317.0,89.0,1278.0,179.0,194.0,-11.0,-1285.0,450.0,3
1912,-47.0,-366.0,118.0,819.0,339.0,224.0,-131.0,-1473.0,578.0,3
1913,-85.0,-371.0,124.0,292.0,397.0,300.0,-286.0,-1514.0,614.0,3
1914,-55.0,-446.0,134.0,-200.0,364.0,533.0,-216.0,-1714.0,645.0,3
1915,46.0,-529.0,167.0,-565.0,251.0,792.0,124.0,-2055.0,731.0,3
1916,135.0,-542.0,198.0,-770.0,112.0,916.0,480.0,-2105.0,884.0,3
1917,229.0,-567.0,214.0,-743.0,60.0,1000.0,809.0,-2158.0,983.0,3
1918,265.0,-580.0,222.0,-592.0,129.0,1023.0,1000.0,-2250.0,1012.0,3
1919,216.0,-570.0,227.0,-465.0,246.0,909.0,869.0,-2230.0,1013.0,3
1920,162.0,-557.0,209.0,-402.0,322.0,725.0,658.0,-2170.0,958.0,3
1921,130.0,-543.0,198.0,-369.0,297.0,548.0,544.0,-2101.0,912.0,3
1922,112.0,-534.0,166.0,-300.0,152.0,396.0,463.0,-2083.0,776.0,3
1923,93.0,-525.0,121.0,-211.0,-42.0,222.0,384.0,-2033.0,599.0,3
1924,77.0,-505.0,75.0,-169.0,-203.0,-21.0,299.0,-1973.0,426.0,3
1925,61.0,-485.0,40.0,-221.0,-275.0,-343.0,223.0,-1897.0,282.0,3
1926,57.0,-461.0,12.0,-351.0,-225.0,-715.0,192.0,-1788.0,166.0,3
1927,57.0,-424.0,-2.0,-514.0,-57.0,-1079.0,199.0,-1637.0,111.0,3
1928,73.0,-377.0,-6.0,-655.0,177.0,-1372.0,258.0,-1462.0,109.0,3
1929,99.0,-334.0,-5.0,-752.0,427.0,-1553.0,349.0,-1315.0,117.0,3
1930,112.0,-307.0,5.0,-848.0,659.0,-1626.0,418.0,-1214.0,150.0,3
1931,120.0,-303.0,34.0,-977.0,865.0,-1618.0,443.0,-1191.0,256.0,3
1932,116.0,-306.0,54.0,-1137.0,1035.0,-1563.0,427.0,-1224.0,348.0,3
1933,97.0,-321.0,80.0,-1337.0,1163.0,-1507.0,361.0,-1287.0,459.0,3
1934,71.0,-339.0,112.0,-1555.0,1243.0,-1461.0,281.0,-1348.0,572.0,3
1935,54.0,-357.0,137.0,-1742.0,1276.0,-1426.0,219.0,-1399.0,669.0,3
1936,45.0,-367.0,153.0,-1846.0,1268.0,-1405.0,187.0,-1421.0,752.0,3
1937,36.0,-367.0,163.0,-1823.0,1243.0,-1388.0,147.0,-1405.0,791.0,3
1938,35.0,-352.0,174.0,-1671.0,1220.0,-1371.0,144.0,-1350.0,817.0,3
1939,39.0,-336.0,167.0,-1394.0,1219.0,-1360.0,153.0,-1254.0,805.0,3
1940,46.0,-309.0,160.0,-1032.0,1242.0,-1362.0,165.0,-1143.0,778.0,3
1941,47.0,-277.0,149.0,-641.0,1273.0,-1368.0,201.0,-1035.0,715.0,3
1942,57.0,-247.0,131.0,-262.0,1297.0,-1378.0,231.0,-914.0,660.0,3
1943,63.0,-218.0,114.0,77.0,1309.0,-1386.0,257.0,-813.0,590.0,3
1944,66.0,-201.0,101.0,355.0,1317.0,-1396.0,276.0,-760.0,522.0,3
1945,71.0,-168.0,79.0,522.0,1314.0,-1414.0,287.0,-636.0,458.0,3
1946,66.0,-144.0,62.0,576.0,1303.0,-1412.0,272.0,-570.0,371.0,3
1947,57.0,-133.0,37.0,506.0,1282.0,-1390.0,234.0,-539.0,291.0,3
1948,46.0,-121.0,15.0,307.0,1248.0,-1357.0,188.0,-521.0,204.0,3
1949,34.0,-119.0,-1.0,-7.0,1217.0,-1300.0,150.0,-519.0,150.0,3
1950,32.0,-123.0,-12.0,-394.0,1190.0,-1224.0,130.0,-533.0,112.0,3
1951,30.0,-134.0,-19.0,-804.0,1165.0,-1128.0,129.0,-574.0,66.0,3
1952,31.0,-158.0,-30.0,-1198.0,1133.0,-1022.0,123.0,-628.0,28.0,3
1953,36.0,-181.0,-34.0,-1535.0,1092.0,-897.0,132.0,-702.0,-2.0,3
1954,43.0,-200.0,-37.0,-1765.0,1055.0,-762.0,151.0,-771.0,-11.0,3
1955,41.0,-216.0,-36.0,-1854.0,1031.0,-630.0,157.0,-809.0,-2.0,3
1956,39.0,-226.0,-23.0,-1783.0,1019.0,-503.0,156.0,-833.0,0.0,3
1957,47.0,-226.0,-35.0,-1608.0,1004.0,-376.0,189.0,-821.0,-4.0,3
1958,37.0,-213.0,-40.0,-1261.0,986.0,-271.0,155.0,-753.0,-29.0,3
1959,26.0,-194.0,-49.0,-808.0,965.0,-162.0,104.0,-677.0,-54.0,3
1960,12.0,-172.0,-61.0,-301.0,930.0,-50.0,56.0,-594.0,-98.0,3
1961,-9.0,-141.0,-66.0,198.0,892.0,48.0,-20.0,-491.0,-132.0,3
1962,-31.0,-112.0,-75.0,637.0,831.0,144.0,-104.0,-392.0,-168.0,3
1963,-44.0,-81.0,-80.0,985.0,752.0,243.0,-161.0,-281.0,-186.0,3
1964,-58.0,-49.0,-85.0,1229.0,657.0,316.0,-204.0,-184.0,-194.0,3
1965,-63.0,-25.0,-89.0,1354.0,557.0,391.0,-225.0,-95.0,-203.0,3
1966,-63.0,-2.0,-86.0,1361.0,469.0,448.0,-229.0,-26.0,-200.0,3
1967,-53.0,15.0,-83.0,1266.0,404.0,486.0,-204.0,37.0,-195.0,3
1968,-47.0,33.0,-79.0,1091.0,371.0,509.0,-177.0,101.0,-172.0,3
1969,-35.0,45.0,-67.0,882.0,369.0,523.0,-139.0,145.0,-137.0,3
1970,-17.0,46.0,-54.0,671.0,388.0,532.0,-80.0,163.0,-89.0,3
1971,-12.0,40.0,-51.0,495.0,429.0,518.0,-49.0,145.0,-65.0,3
1972,-1.0,24.0,-56.0,373.0,497.0,495.0,-13.0,97.0,-81.0,3
1973,8.0,-6.0,-71.0,322.0,589.0,464.0,22.0,-2.0,-135.0,3
1974,13.0,-43.0,-76.0,334.0,704.0,427.0,34.0,-137.0,-176.0,3
1975,19.0,-72.0,-77.0,394.0,812.0,389.0,70.0,-243.0,-175.0,3
1976,30.0,-92.0,-79.0,490.0,890.0,350.0,125.0,-329.0,-183.0,3
1977,47.0,-108.0,-96.0,612.0,929.0,296.0,188.0,-394.0,-246.0,3
1978,58.0,-120.0,-125.0,714.0,915.0,223.0,248.0,-441.0,-360.0,3
1979,69.0,-135.0,-158.0,763.0,847.0,132.0,286.0,-513.0,-476.0,3
1980,71.0,-155.0,-169.0,723.0,732.0,28.0,296.0,-613.0,-543.0,3
1981,73.0,-188.0,-161.0,598.0,599.0,-82.0,303.0,-727.0,-503.0,3
1982,77.0,-246.0,-135.0,429.0,470.0,-230.0,313.0,-949.0,-421.0,3
1983,87.0,-305.0,-96.0,233.0,371.0,-417.0,336.0,-1185.0,-268.0,3
1984,106.0,-364.0,-53.0,11.0,303.0,-614.0,411.0,-1426.0,-98.0,3
1985,113.0,-418.0,-21.0,-230.0,224.0,-820.0,459.0,-1646.0,37.0,3
1986,110.0,-458.0,2.0,-486.0,146.0,-1003.0,428.0,-1800.0,138.0,3
1987,79.0,-479.0,37.0,-731.0,89.0,-1133.0,316.0,-1874.0,258.0,3
1988,32.0,-475.0,85.0,-918.0,57.0,-1202.0,127.0,-1864.0,428.0,3
1989,-31.0,-480.0,130.0,-1001.0,18.0,-1219.0,-86.0,-1854.0,623.0,3
1990,-72.0,-476.0,175.0,-992.0,-67.0,-1179.0,-245.0,-1852.0,795.0,3
1991,-68.0,-480.0,196.0,-936.0,-204.0,-1084.0,-235.0,-1875.0,911.0,3
1992,-44.0,-505.0,207.0,-891.0,-358.0,-948.0,-166.0,-1967.0,948.0,3
1993,-23.0,-532.0,206.0,-856.0,-460.0,-765.0,-90.0,-2068.0,943.0,3
1994,-1.0,-560.0,194.0,-777.0,-477.0,-542.0,-8.0,-2166.0,888.0,3
1995,16.0,-589.0,170.0,-624.0,-410.0,-276.0,46.0,-2286.0,804.0,3
1996,28.0,-612.0,151.0,-390.0,-307.0,46.0,114.0,-2378.0,717.0,3
1997,42.0,-632.0,122.0,-81.0,-221.0,404.0,167.0,-2451.0,574.0,3
1998,51.0,-640.0,65.0,195.0,-191.0,763.0,212.0,-2493.0,393.0,3
1999,53.0,-623.0,31.0,336.0,-234.0,1067.0,230.0,-2448.0,260.0,3
2000,44.0,-581.0,20.0,340.0,-329.0,1296.0,188.0,-2294.0,196.0,3
2001,28.0,-525.0,28.0,285.0,-429.0,1461.0,118.0,-2067.0,199.0,3
2002,6.0,-456.0,38.0,242.0,-503.0,1588.0,44.0,-1801.0,255.0,3
2003,-3.0,-392.0,53.0,220.0,-547.0,1682.0,-5.0,-1557.0,319.0,3
2004,-6.0,-336.0,67.0,184.0,-568.0,1730.0,-16.0,-1346.0,380.0,3
2005,-2.0,-285.0,76.0,85.0,-587.0,1730.0,3.0,-1157.0,422.0,3
2006,5.0,-246.0,84.0,-115.0,-626.0,1689.0,29.0,-1013.0,465.0,3
2007,1.0,-219.0,86.0,-411.0,-695.0,1633.0,36.0,-915.0,477.0,3
2008,-2.0,-206.0,91.0,-780.0,-794.0,1600.0,28.0,-863.0,500.0,3
2009,-4.0,-211.0,103.0,-1164.0,-907.0,1603.0,11.0,-865.0,532.0,3
2010,-13.0,-222.0,108.0,-1492.0,-1016.0,1623.0,-22.0,-895.0,553.0,3
2011,-20.0,-240.0,109.0,-1713.0,-1106.0,1641.0,-54.0,-937.0,572.0,3
2012,-31.0,-252.0,111.0,-1811.0,-1169.0,1640.0,-96.0,-975.0,570.0,3
2013,-37.0,-264.0,108.0,-1789.0,-1194.0,1611.0,-139.0,-1004.0,564.0,3
2014,-47.0,-269.0,110.0,-1667.0,-1186.0,1568.0,-176.0,-1013.0,566.0,3
