,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2087,-105.0,-208.0,84.0,-128.0,-113.0,-373.0,-424.0,-830.0,363.0,3
2088,-113.0,-196.0,88.0,-3.0,-157.0,-312.0,-472.0,-787.0,396.0,3
2089,-114.0,-185.0,93.0,147.0,-188.0,-262.0,-470.0,-728.0,411.0,3
2090,-102.0,-162.0,89.0,304.0,-194.0,-225.0,-437.0,-660.0,387.0,3
2091,-81.0,-140.0,86.0,458.0,-176.0,-192.0,-359.0,-564.0,368.0,3
2092,-47.0,-114.0,75.0,599.0,-126.0,-160.0,-230.0,-471.0,334.0,3
2093,-17.0,-93.0,64.0,717.0,-61.0,-143.0,-74.0,-372.0,266.0,3
2094,23.0,-65.0,36.0,801.0,4.0,-129.0,76.0,-262.0,174.0,3
2095,59.0,-36.0,7.0,860.0,54.0,-109.0,219.0,-153.0,62.0,3
2096,96.0,-13.0,-24.0,886.0,91.0,-79.0,357.0,-57.0,-65.0,3
2097,116.0,12.0,-56.0,864.0,114.0,-38.0,446.0,19.0,-181.0,3
2098,124.0,31.0,-71.0,785.0,123.0,6.0,498.0,81.0,-265.0,3
2099,126.0,37.0,-81.0,652.0,129.0,50.0,507.0,119.0,-308.0,3
2100,121.0,43.0,-75.0,487.0,139.0,84.0,474.0,139.0,-287.0,3
2101,103.0,33.0,-59.0,337.0,165.0,109.0,410.0,118.0,-229.0,3
2102,82.0,16.0,-39.0,237.0,194.0,128.0,335.0,75.0,-151.0,3
2103,64.0,0.0,-27.0,193.0,220.0,129.0,248.0,-13.0,-69.0,3
2104,46.0,-14.0,-15.0,177.0,230.0,113.0,173.0,-80.0,-35.0,3
2105,33.0,-32.0,-1.0,172.0,227.0,86.0,132.0,-138.0,19.0,3
2106,24.0,-41.0,15.0,179.0,222.0,48.0,97.0,-156.0,66.0,3
2107,13.0,-44.0,18.0,216.0,219.0,12.0,55.0,-162.0,96.0,3
2108,8.0,-44.0,19.0,271.0,213.0,-23.0,25.0,-163.0,94.0,3
2109,3.0,-38.0,11.0,298.0,200.0,-64.0,3.0,-151.0,66.0,3
2110,-7.0,-24.0,2.0,276.0,185.0,-107.0,-32.0,-109.0,23.0,3
2111,-26.0,-14.0,-12.0,209.0,164.0,-143.0,-94.0,-83.0,-26.0,3
2112,-38.0,-12.0,-35.0,96.0,123.0,-161.0,-145.0,-82.0,-96.0,3
2113,-51.0,-12.0,-57.0,-69.0,62.0,-167.0,-212.0,-85.0,-219.0,3
2114,-68.0,-17.0,-99.0,-286.0,-9.0,-160.0,-277.0,-103.0,-367.0,3
2115,-94.0,-21.0,-146.0,-567.0,-82.0,-148.0,-357.0,-139.0,-574.0,3
2116,-113.0,-44.0,-228.0,-931.0,-120.0,-150.0,-437.0,-230.0,-861.0,3
2117,-151.0,-91.0,-314.0,-1405.0,-82.0,-173.0,-566.0,-400.0,-1215.0,3
2118,-163.0,-165.0,-357.0,-1951.0,27.0,-196.0,-645.0,-716.0,-1450.0,3
2119,-121.0,-318.0,-326.0,-2340.0,99.0,-243.0,-455.0,-1251.0,-1343.0,3
2120,-47.0,-489.0,-210.0,-2352.0,73.0,-418.0,-190.0,-1843.0,-893.0,3
2121,34.0,-620.0,-20.0,-1983.0,-14.0,-698.0,90.0,-2357.0,-199.0,3
2122,111.0,-672.0,127.0,-1377.0,-117.0,-986.0,355.0,-2634.0,443.0,3
2123,162.0,-665.0,179.0,-739.0,-179.0,-1175.0,604.0,-2647.0,762.0,3
2124,225.0,-644.0,159.0,-240.0,-140.0,-1165.0,821.0,-2593.0,671.0,3
2125,230.0,-631.0,79.0,65.0,15.0,-996.0,922.0,-2546.0,350.0,3
2126,134.0,-597.0,15.0,189.0,165.0,-786.0,517.0,-2420.0,109.0,3
2127,1.0,-555.0,-15.0,276.0,251.0,-554.0,32.0,-2243.0,-13.0,3
2128,-84.0,-508.0,-32.0,429.0,254.0,-327.0,-380.0,-1999.0,-108.0,3
2129,-139.0,-441.0,-60.0,616.0,195.0,-95.0,-564.0,-1785.0,-216.0,3
2130,-157.0,-394.0,-72.0,671.0,94.0,132.0,-609.0,-1639.0,-260.0,3
2131,-160.0,-371.0,-57.0,526.0,-31.0,251.0,-618.0,-1537.0,-210.0,3
2132,-147.0,-368.0,-38.0,281.0,-149.0,341.0,-586.0,-1527.0,-123.0,3
2133,-132.0,-384.0,-19.0,41.0,-242.0,436.0,-506.0,-1594.0,-40.0,3
2134,-91.0,-410.0,2.0,-120.0,-310.0,534.0,-360.0,-1663.0,18.0,3
2135,-19.0,-435.0,-4.0,-132.0,-344.0,613.0,-104.0,-1738.0,19.0,3
2136,51.0,-450.0,-13.0,-10.0,-318.0,638.0,142.0,-1796.0,-8.0,3
2137,94.0,-448.0,-13.0,154.0,-210.0,603.0,321.0,-1809.0,-13.0,3
2138,109.0,-437.0,-5.0,273.0,-67.0,551.0,414.0,-1770.0,16.0,3
2139,105.0,-414.0,4.0,322.0,68.0,523.0,404.0,-1691.0,56.0,3
2140,91.0,-380.0,0.0,318.0,149.0,517.0,350.0,-1574.0,43.0,3
2141,69.0,-352.0,-8.0,273.0,219.0,528.0,280.0,-1459.0,9.0,3
2142,43.0,-332.0,-13.0,195.0,271.0,562.0,179.0,-1380.0,-9.0,3
2143,17.0,-330.0,-12.0,97.0,303.0,603.0,60.0,-1363.0,-10.0,3
2144,-19.0,-333.0,-5.0,0.0,319.0,662.0,-77.0,-1356.0,19.0,3
2145,-50.0,-328.0,8.0,-55.0,322.0,751.0,-194.0,-1339.0,59.0,3
2146,-75.0,-324.0,6.0,-65.0,332.0,850.0,-287.0,-1324.0,46.0,3
2147,-86.0,-315.0,-9.0,-90.0,361.0,945.0,-350.0,-1302.0,3.0,3
2148,-92.0,-305.0,-14.0,-181.0,397.0,1030.0,-383.0,-1266.0,-21.0,3
2149,-97.0,-292.0,-10.0,-322.0,418.0,1099.0,-401.0,-1216.0,-11.0,3
2150,-102.0,-290.0,1.0,-477.0,407.0,1145.0,-409.0,-1196.0,30.0,3
2151,-94.0,-293.0,20.0,-615.0,369.0,1160.0,-383.0,-1213.0,101.0,3
2152,-88.0,-303.0,50.0,-704.0,307.0,1143.0,-338.0,-1226.0,207.0,3
2153,-79.0,-311.0,69.0,-713.0,234.0,1099.0,-300.0,-1269.0,315.0,3
2154,-69.0,-322.0,81.0,-631.0,163.0,1032.0,-289.0,-1289.0,368.0,3
2155,-68.0,-324.0,80.0,-498.0,105.0,949.0,-273.0,-1302.0,367.0,3
2156,-62.0,-322.0,77.0,-336.0,70.0,845.0,-258.0,-1302.0,338.0,3
2157,-56.0,-315.0,65.0,-164.0,59.0,735.0,-228.0,-1277.0,297.0,3
2158,-42.0,-312.0,55.0,19.0,67.0,621.0,-185.0,-1237.0,257.0,3
2159,-22.0,-295.0,46.0,191.0,83.0,493.0,-104.0,-1180.0,215.0,3
2160,4.0,-269.0,38.0,322.0,114.0,349.0,-16.0,-1089.0,188.0,3
2161,24.0,-232.0,36.0,407.0,163.0,204.0,70.0,-959.0,176.0,3
2162,38.0,-186.0,23.0,460.0,210.0,68.0,120.0,-793.0,155.0,3
2163,43.0,-161.0,30.0,491.0,237.0,-45.0,169.0,-649.0,137.0,3
2164,42.0,-121.0,25.0,501.0,227.0,-146.0,158.0,-507.0,137.0,3
2165,28.0,-89.0,29.0,499.0,185.0,-218.0,129.0,-373.0,134.0,3
2166,16.0,-64.0,31.0,503.0,120.0,-252.0,80.0,-275.0,134.0,3
2167,-4.0,-43.0,30.0,520.0,19.0,-265.0,18.0,-200.0,136.0,3
2168,-22.0,-31.0,24.0,557.0,-113.0,-259.0,-106.0,-118.0,102.0,3
2169,-54.0,-22.0,11.0,604.0,-233.0,-219.0,-226.0,-83.0,61.0,3
2170,-78.0,-16.0,5.0,645.0,-313.0,-161.0,-319.0,-66.0,17.0,3
2171,-91.0,-13.0,-13.0,676.0,-356.0,-111.0,-368.0,-58.0,-15.0,3
2172,-98.0,-11.0,-32.0,688.0,-367.0,-75.0,-375.0,-64.0,-62.0,3
2173,-90.0,-11.0,-26.0,674.0,-352.0,-52.0,-361.0,-53.0,-88.0,3
2174,-82.0,-10.0,-40.0,652.0,-316.0,-63.0,-339.0,-45.0,-116.0,3
2175,-72.0,-3.0,-38.0,611.0,-265.0,-86.0,-304.0,-30.0,-125.0,3
2176,-52.0,0.0,-36.0,562.0,-211.0,-111.0,-210.0,-24.0,-112.0,3
2177,-40.0,-4.0,-30.0,528.0,-171.0,-169.0,-162.0,-23.0,-107.0,3
2178,-36.0,-4.0,-26.0,511.0,-138.0,-240.0,-134.0,-21.0,-79.0,3
2179,-33.0,-4.0,-21.0,508.0,-116.0,-300.0,-125.0,-25.0,-67.0,3
2180,-28.0,-11.0,-20.0,515.0,-115.0,-333.0,-119.0,-37.0,-59.0,3
2181,-33.0,-15.0,-20.0,526.0,-138.0,-339.0,-126.0,-55.0,-68.0,3
2182,-33.0,-16.0,-23.0,530.0,-163.0,-307.0,-134.0,-61.0,-80.0,3
2183,-36.0,-19.0,-29.0,514.0,-166.0,-255.0,-148.0,-84.0,-88.0,3
2184,-33.0,-24.0,-31.0,471.0,-128.0,-177.0,-154.0,-100.0,-88.0,3
2185,-20.0,-38.0,-28.0,403.0,-59.0,-96.0,-90.0,-165.0,-85.0,3
2186,-15.0,-56.0,-25.0,316.0,20.0,-26.0,-70.0,-221.0,-81.0,3
2187,2.0,-77.0,-28.0,213.0,90.0,87.0,-19.0,-305.0,-90.0,3
2188,33.0,-103.0,-51.0,90.0,106.0,229.0,129.0,-431.0,-201.0,3
2189,58.0,-136.0,-112.0,-80.0,11.0,361.0,254.0,-601.0,-446.0,3
2190,68.0,-172.0,-200.0,-301.0,-196.0,495.0,316.0,-741.0,-805.0,3
2191,65.0,-227.0,-290.0,-549.0,-434.0,660.0,284.0,-948.0,-1154.0,3
2192,41.0,-324.0,-308.0,-788.0,-550.0,869.0,168.0,-1289.0,-1239.0,3
2193,23.0,-412.0,-246.0,-958.0,-452.0,1111.0,91.0,-1708.0,-937.0,3
2194,-1.0,-518.0,-93.0,-930.0,-276.0,1300.0,3.0,-2055.0,-326.0,3
2195,-41.0,-552.0,49.0,-606.0,-168.0,1372.0,-166.0,-2149.0,214.0,3
2196,-79.0,-506.0,110.0,-70.0,-126.0,1337.0,-325.0,-2010.0,485.0,3
2197,-99.0,-456.0,102.0,460.0,-114.0,1211.0,-415.0,-1786.0,450.0,3
2198,-106.0,-404.0,44.0,828.0,-109.0,1010.0,-433.0,-1626.0,206.0,3
2199,-96.0,-374.0,-24.0,943.0,-69.0,753.0,-397.0,-1540.0,-47.0,3
2200,-68.0,-382.0,-53.0,816.0,2.0,480.0,-288.0,-1553.0,-186.0,3
2201,-21.0,-398.0,-63.0,576.0,60.0,263.0,-99.0,-1639.0,-213.0,3
2202,18.0,-404.0,-67.0,375.0,59.0,109.0,91.0,-1667.0,-236.0,3
2203,54.0,-404.0,-74.0,217.0,-11.0,-19.0,201.0,-1654.0,-246.0,3
2204,64.0,-399.0,-52.0,66.0,-62.0,-124.0,249.0,-1645.0,-182.0,3
2205,54.0,-408.0,-16.0,-73.0,-25.0,-225.0,204.0,-1667.0,-45.0,3
2206,10.0,-415.0,14.0,-168.0,38.0,-358.0,64.0,-1691.0,83.0,3
2207,-18.0,-426.0,30.0,-204.0,63.0,-502.0,-85.0,-1724.0,148.0,3
2208,-56.0,-439.0,31.0,-206.0,57.0,-646.0,-218.0,-1784.0,145.0,3
2209,-84.0,-447.0,19.0,-200.0,71.0,-789.0,-341.0,-1799.0,123.0,3
2210,-115.0,-441.0,19.0,-175.0,98.0,-900.0,-442.0,-1781.0,104.0,3
2211,-139.0,-432.0,15.0,-137.0,82.0,-954.0,-548.0,-1747.0,93.0,3
2212,-142.0,-421.0,14.0,-124.0,14.0,-942.0,-557.0,-1702.0,92.0,3
2213,-123.0,-408.0,24.0,-146.0,-65.0,-877.0,-485.0,-1665.0,129.0,3
2214,-89.0,-398.0,47.0,-183.0,-124.0,-795.0,-354.0,-1625.0,217.0,3
2215,-55.0,-388.0,65.0,-179.0,-152.0,-736.0,-231.0,-1571.0,281.0,3
2216,-23.0,-385.0,63.0,-121.0,-168.0,-707.0,-111.0,-1556.0,294.0,3
2217,-1.0,-384.0,47.0,-73.0,-196.0,-706.0,5.0,-1559.0,210.0,3
2218,29.0,-387.0,23.0,-101.0,-233.0,-722.0,101.0,-1588.0,116.0,3
2219,46.0,-387.0,11.0,-207.0,-257.0,-751.0,171.0,-1593.0,73.0,3
2220,57.0,-389.0,9.0,-338.0,-259.0,-784.0,209.0,-1590.0,74.0,3
2221,58.0,-386.0,14.0,-449.0,-250.0,-827.0,217.0,-1589.0,90.0,3
2222,55.0,-385.0,18.0,-536.0,-240.0,-868.0,206.0,-1575.0,122.0,3
2223,55.0,-384.0,25.0,-595.0,-233.0,-900.0,192.0,-1563.0,143.0,3
2224,53.0,-382.0,34.0,-644.0,-216.0,-922.0,191.0,-1544.0,176.0,3
2225,44.0,-370.0,39.0,-672.0,-183.0,-937.0,168.0,-1512.0,198.0,3
2226,40.0,-357.0,46.0,-680.0,-141.0,-926.0,141.0,-1461.0,225.0,3
2227,35.0,-354.0,51.0,-664.0,-105.0,-882.0,133.0,-1441.0,232.0,3
2228,34.0,-343.0,36.0,-636.0,-89.0,-826.0,112.0,-1401.0,201.0,3
2229,30.0,-324.0,35.0,-617.0,-82.0,-743.0,105.0,-1334.0,175.0,3
2230,18.0,-299.0,25.0,-609.0,-93.0,-618.0,74.0,-1243.0,145.0,3
2231,9.0,-275.0,14.0,-612.0,-103.0,-489.0,40.0,-1151.0,102.0,3
2232,2.0,-252.0,16.0,-627.0,-97.0,-366.0,3.0,-1011.0,94.0,3
2233,-3.0,-224.0,18.0,-644.0,-84.0,-261.0,-17.0,-916.0,89.0,3
2234,-12.0,-200.0,22.0,-650.0,-68.0,-187.0,-61.0,-808.0,121.0,3
2235,-18.0,-180.0,35.0,-614.0,-55.0,-137.0,-90.0,-722.0,154.0,3
2236,-24.0,-160.0,44.0,-523.0,-61.0,-78.0,-110.0,-625.0,204.0,3
2237,-21.0,-143.0,52.0,-387.0,-79.0,-16.0,-92.0,-566.0,218.0,3
2238,-18.0,-126.0,51.0,-232.0,-103.0,27.0,-81.0,-505.0,231.0,3
2239,-5.0,-114.0,46.0,-81.0,-119.0,48.0,-33.0,-434.0,212.0,3
2240,4.0,-88.0,34.0,67.0,-117.0,50.0,0.0,-358.0,162.0,3
2241,15.0,-72.0,25.0,198.0,-78.0,46.0,42.0,-300.0,124.0,3
2242,23.0,-64.0,20.0,304.0,-9.0,41.0,74.0,-237.0,104.0,3
2243,27.0,-47.0,10.0,406.0,57.0,22.0,86.0,-176.0,74.0,3
2244,35.0,-32.0,-1.0,502.0,108.0,-9.0,120.0,-126.0,26.0,3
2245,54.0,-17.0,-18.0,574.0,155.0,-30.0,181.0,-72.0,-31.0,3
2246,73.0,-3.0,-34.0,612.0,211.0,-26.0,263.0,-31.0,-103.0,3
2247,87.0,-1.0,-47.0,605.0,273.0,-10.0,329.0,-10.0,-184.0,3
2248,97.0,-1.0,-63.0,540.0,343.0,21.0,362.0,-8.0,-236.0,3
2249,91.0,-2.0,-69.0,442.0,414.0,55.0,358.0,-8.0,-258.0,3
2250,82.0,-3.0,-69.0,347.0,469.0,83.0,330.0,-19.0,-250.0,3
2251,73.0,-8.0,-63.0,285.0,507.0,91.0,291.0,-38.0,-240.0,3
2252,61.0,-14.0,-64.0,251.0,536.0,81.0,240.0,-62.0,-225.0,3
2253,44.0,-23.0,-58.0,235.0,552.0,65.0,174.0,-96.0,-211.0,3
2254,24.0,-32.0,-54.0,227.0,561.0,50.0,96.0,-141.0,-185.0,3
2255,12.0,-48.0,-43.0,211.0,565.0,35.0,44.0,-191.0,-143.0,3
2256,-2.0,-59.0,-26.0,198.0,562.0,20.0,0.0,-228.0,-76.0,3
2257,-4.0,-64.0,-20.0,200.0,554.0,8.0,-27.0,-259.0,-32.0,3
2258,-15.0,-66.0,-11.0,198.0,537.0,-11.0,-58.0,-274.0,-23.0,3
2259,-23.0,-66.0,-32.0,169.0,517.0,-44.0,-88.0,-294.0,-93.0,3
2260,-26.0,-69.0,-77.0,63.0,510.0,-82.0,-100.0,-308.0,-265.0,3
2261,-30.0,-77.0,-141.0,-163.0,521.0,-132.0,-100.0,-362.0,-514.0,3
2262,-29.0,-95.0,-194.0,-533.0,547.0,-189.0,-96.0,-465.0,-774.0,3
2263,-38.0,-147.0,-245.0,-1013.0,581.0,-254.0,-127.0,-662.0,-987.0,3
2264,-67.0,-246.0,-230.0,-1495.0,581.0,-340.0,-224.0,-978.0,-936.0,3
2265,-105.0,-372.0,-138.0,-1769.0,486.0,-460.0,-358.0,-1421.0,-615.0,3
2266,-145.0,-493.0,-1.0,-1697.0,284.0,-653.0,-520.0,-1853.0,-91.0,3
2267,-149.0,-549.0,71.0,-1306.0,19.0,-890.0,-594.0,-2167.0,318.0,3
2268,-123.0,-567.0,91.0,-785.0,-194.0,-1074.0,-519.0,-2260.0,421.0,3
2269,-69.0,-528.0,32.0,-357.0,-267.0,-1129.0,-330.0,-2178.0,203.0,3
2270,-7.0,-487.0,-42.0,-134.0,-233.0,-1017.0,-84.0,-1998.0,-93.0,3
2271,24.0,-470.0,-67.0,-48.0,-173.0,-772.0,64.0,-1902.0,-217.0,3
2272,27.0,-464.0,-64.0,53.0,-124.0,-463.0,112.0,-1867.0,-215.0,3
2273,-6.0,-439.0,-56.0,210.0,-123.0,-181.0,0.0,-1782.0,-194.0,3
2274,-41.0,-412.0,-65.0,360.0,-189.0,42.0,-130.0,-1688.0,-215.0,3
2275,-58.0,-379.0,-68.0,433.0,-281.0,196.0,-223.0,-1542.0,-233.0,3
2276,-63.0,-353.0,-71.0,434.0,-348.0,280.0,-240.0,-1453.0,-252.0,3
2277,-52.0,-340.0,-71.0,380.0,-397.0,339.0,-192.0,-1408.0,-257.0,3
2278,-26.0,-341.0,-72.0,268.0,-425.0,395.0,-113.0,-1414.0,-256.0,3
2279,-2.0,-360.0,-62.0,100.0,-423.0,454.0,-15.0,-1481.0,-217.0,3
2280,31.0,-400.0,-49.0,-64.0,-390.0,503.0,85.0,-1613.0,-167.0,3
2281,52.0,-434.0,-39.0,-148.0,-323.0,524.0,176.0,-1725.0,-121.0,3
2282,63.0,-451.0,-35.0,-108.0,-219.0,527.0,233.0,-1822.0,-93.0,3
2283,66.0,-463.0,-24.0,-2.0,-94.0,528.0,256.0,-1868.0,-65.0,3
2284,67.0,-459.0,-16.0,107.0,21.0,526.0,232.0,-1852.0,-23.0,3
2285,46.0,-444.0,-3.0,195.0,94.0,536.0,176.0,-1800.0,6.0,3
2286,24.0,-420.0,0.0,259.0,120.0,556.0,99.0,-1726.0,32.0,3
2287,0.0,-404.0,0.0,305.0,122.0,598.0,11.0,-1627.0,39.0,3
2288,-17.0,-375.0,-10.0,340.0,123.0,657.0,-72.0,-1535.0,0.0,3
2289,-41.0,-357.0,-17.0,329.0,130.0,725.0,-152.0,-1475.0,-34.0,3
2290,-62.0,-340.0,-10.0,262.0,157.0,790.0,-232.0,-1417.0,-27.0,3
2291,-80.0,-339.0,2.0,157.0,190.0,861.0,-303.0,-1389.0,7.0,3
2292,-90.0,-334.0,12.0,35.0,194.0,915.0,-355.0,-1373.0,66.0,3
2293,-95.0,-337.0,18.0,-65.0,161.0,946.0,-384.0,-1384.0,102.0,3
2294,-99.0,-334.0,24.0,-142.0,117.0,956.0,-399.0,-1382.0,124.0,3
2295,-91.0,-329.0,29.0,-197.0,89.0,955.0,-392.0,-1362.0,137.0,3
2296,-94.0,-328.0,30.0,-228.0,76.0,940.0,-368.0,-1342.0,159.0,3
2297,-92.0,-332.0,30.0,-231.0,59.0,906.0,-379.0,-1350.0,153.0,3
2298,-102.0,-325.0,38.0,-214.0,14.0,847.0,-412.0,-1321.0,180.0,3
2299,-102.0,-320.0,37.0,-170.0,-43.0,792.0,-412.0,-1288.0,191.0,3
2300,-97.0,-305.0,39.0,-96.0,-110.0,729.0,-402.0,-1232.0,183.0,3
2301,-88.0,-302.0,37.0,-7.0,-177.0,661.0,-372.0,-1184.0,183.0,3
2302,-84.0,-279.0,36.0,69.0,-238.0,592.0,-337.0,-1130.0,175.0,3
2303,-74.0,-262.0,28.0,123.0,-286.0,522.0,-301.0,-1064.0,168.0,3
2304,-64.0,-236.0,34.0,173.0,-319.0,459.0,-249.0,-968.0,152.0,3
2305,-48.0,-208.0,25.0,236.0,-341.0,394.0,-197.0,-861.0,131.0,3
2306,-35.0,-178.0,17.0,274.0,-351.0,318.0,-153.0,-746.0,94.0,3
2307,-21.0,-152.0,8.0,282.0,-344.0,235.0,-82.0,-614.0,59.0,3
2308,-1.0,-120.0,7.0,278.0,-324.0,174.0,-8.0,-488.0,42.0,3
2309,20.0,-88.0,9.0,289.0,-300.0,114.0,75.0,-363.0,54.0,3
2310,35.0,-63.0,10.0,331.0,-294.0,65.0,109.0,-251.0,57.0,3
2311,52.0,-46.0,2.0,399.0,-318.0,33.0,176.0,-178.0,40.0,3
2312,56.0,-34.0,-2.0,470.0,-384.0,9.0,212.0,-121.0,20.0,3
2313,39.0,-18.0,-6.0,534.0,-475.0,-23.0,156.0,-73.0,-4.0,3
2314,-6.0,-4.0,-12.0,593.0,-566.0,-49.0,12.0,-14.0,-29.0,3
2315,-39.0,4.0,-16.0,648.0,-621.0,-40.0,-145.0,13.0,-39.0,3
2316,-60.0,6.0,-20.0,688.0,-644.0,-21.0,-238.0,26.0,-62.0,3
2317,-74.0,7.0,-26.0,703.0,-648.0,-7.0,-310.0,25.0,-86.0,3
2318,-78.0,6.0,-30.0,698.0,-626.0,2.0,-331.0,15.0,-109.0,3
2319,-66.0,2.0,-35.0,678.0,-574.0,6.0,-279.0,10.0,-113.0,3
2320,-55.0,2.0,-37.0,648.0,-489.0,-3.0,-231.0,-9.0,-113.0,3
2321,-11.0,-7.0,-34.0,611.0,-373.0,-11.0,-40.0,-50.0,-93.0,3
2322,6.0,-18.0,-29.0,578.0,-257.0,-80.0,10.0,-76.0,-79.0,3
2323,12.0,-27.0,-18.0,563.0,-154.0,-164.0,35.0,-115.0,-50.0,3
2324,13.0,-48.0,-13.0,564.0,-90.0,-224.0,46.0,-176.0,-21.0,3
2325,11.0,-62.0,-2.0,593.0,-86.0,-265.0,46.0,-234.0,18.0,3
2326,9.0,-70.0,3.0,663.0,-136.0,-294.0,41.0,-282.0,27.0,3
2327,5.0,-77.0,-8.0,756.0,-221.0,-302.0,27.0,-305.0,-3.0,3
2328,3.0,-80.0,-34.0,822.0,-311.0,-255.0,14.0,-341.0,-104.0,3
2329,0.0,-89.0,-73.0,804.0,-389.0,-136.0,13.0,-383.0,-261.0,3
2330,-11.0,-105.0,-120.0,684.0,-453.0,42.0,-17.0,-462.0,-438.0,3
2331,-18.0,-125.0,-159.0,453.0,-501.0,266.0,-56.0,-562.0,-624.0,3
2332,-14.0,-169.0,-197.0,138.0,-502.0,519.0,-58.0,-734.0,-781.0,3
2333,-8.0,-252.0,-234.0,-194.0,-385.0,787.0,-59.0,-1028.0,-898.0,3
2334,4.0,-375.0,-222.0,-471.0,-84.0,1060.0,-23.0,-1450.0,-889.0,3
2335,17.0,-512.0,-134.0,-606.0,338.0,1282.0,41.0,-1944.0,-630.0,3
2336,2.0,-579.0,-39.0,-518.0,595.0,1429.0,34.0,-2315.0,-131.0,3
2337,-45.0,-584.0,47.0,-215.0,459.0,1496.0,-103.0,-2346.0,224.0,3
2338,-80.0,-503.0,24.0,137.0,53.0,1462.0,-269.0,-2064.0,124.0,3
2339,-88.0,-401.0,-49.0,354.0,-263.0,1276.0,-366.0,-1632.0,-148.0,3
2340,-87.0,-352.0,-98.0,387.0,-306.0,971.0,-365.0,-1446.0,-364.0,3
2341,-81.0,-347.0,-113.0,302.0,-192.0,625.0,-322.0,-1416.0,-410.0,3
2342,-55.0,-356.0,-101.0,206.0,-88.0,293.0,-189.0,-1459.0,-380.0,3
2343,-5.0,-368.0,-96.0,155.0,-49.0,20.0,-13.0,-1483.0,-352.0,3
2344,24.0,-357.0,-97.0,111.0,-25.0,-181.0,101.0,-1464.0,-358.0,3
2345,21.0,-342.0,-91.0,9.0,15.0,-325.0,106.0,-1431.0,-342.0,3
2346,6.0,-345.0,-80.0,-155.0,51.0,-427.0,-2.0,-1418.0,-286.0,3
2347,-33.0,-351.0,-65.0,-350.0,70.0,-486.0,-127.0,-1445.0,-246.0,3
2348,-59.0,-371.0,-50.0,-538.0,62.0,-522.0,-237.0,-1519.0,-172.0,3
2349,-91.0,-408.0,-44.0,-652.0,28.0,-559.0,-353.0,-1651.0,-136.0,3
2350,-127.0,-444.0,-41.0,-678.0,-8.0,-601.0,-488.0,-1776.0,-119.0,3
2351,-156.0,-459.0,-30.0,-607.0,-29.0,-637.0,-636.0,-1838.0,-88.0,3
2352,-183.0,-459.0,-18.0,-445.0,-70.0,-643.0,-725.0,-1835.0,-37.0,3
2353,-194.0,-441.0,-3.0,-239.0,-151.0,-629.0,-766.0,-1778.0,11.0,3
2354,-188.0,-412.0,-2.0,-53.0,-248.0,-588.0,-734.0,-1673.0,40.0,3
2355,-145.0,-384.0,2.0,53.0,-351.0,-516.0,-622.0,-1594.0,18.0,3
2356,-112.0,-365.0,-10.0,55.0,-457.0,-432.0,-452.0,-1506.0,-3.0,3
2357,-64.0,-360.0,-15.0,-19.0,-552.0,-359.0,-258.0,-1487.0,-32.0,3
2358,-7.0,-372.0,-22.0,-137.0,-604.0,-308.0,-79.0,-1520.0,-41.0,3
2359,27.0,-388.0,-14.0,-254.0,-590.0,-295.0,73.0,-1572.0,-8.0,3
2360,58.0,-405.0,-2.0,-329.0,-523.0,-321.0,177.0,-1644.0,28.0,3
2361,74.0,-416.0,7.0,-355.0,-426.0,-383.0,285.0,-1689.0,63.0,3
2362,85.0,-424.0,9.0,-347.0,-331.0,-456.0,317.0,-1713.0,84.0,3
2363,83.0,-420.0,9.0,-335.0,-253.0,-523.0,308.0,-1709.0,97.0,3
2364,73.0,-412.0,19.0,-335.0,-204.0,-581.0,287.0,-1675.0,103.0,3
2365,65.0,-402.0,26.0,-328.0,-170.0,-630.0,254.0,-1636.0,136.0,3
2366,63.0,-392.0,35.0,-295.0,-133.0,-676.0,226.0,-1593.0,185.0,3
2367,59.0,-384.0,43.0,-230.0,-90.0,-724.0,208.0,-1535.0,214.0,3
2368,54.0,-364.0,51.0,-148.0,-37.0,-761.0,190.0,-1479.0,239.0,3
2369,51.0,-340.0,49.0,-54.0,17.0,-785.0,175.0,-1396.0,236.0,3
2370,58.0,-322.0,39.0,48.0,67.0,-799.0,198.0,-1297.0,211.0,3
2371,48.0,-298.0,30.0,134.0,113.0,-801.0,173.0,-1201.0,143.0,3
2372,48.0,-267.0,20.0,156.0,162.0,-775.0,157.0,-1104.0,115.0,3
2373,39.0,-237.0,16.0,116.0,205.0,-717.0,146.0,-982.0,105.0,3
2374,29.0,-207.0,24.0,59.0,234.0,-651.0,104.0,-863.0,132.0,3
2375,17.0,-183.0,30.0,26.0,255.0,-587.0,63.0,-758.0,150.0,3
2376,12.0,-167.0,38.0,23.0,275.0,-525.0,29.0,-681.0,175.0,3
2377,5.0,-144.0,44.0,28.0,295.0,-462.0,22.0,-591.0,193.0,3
2378,2.0,-122.0,45.0,37.0,311.0,-395.0,-3.0,-503.0,205.0,3
2379,-3.0,-105.0,47.0,54.0,328.0,-332.0,-11.0,-439.0,217.0,3
2380,-2.0,-82.0,55.0,83.0,340.0,-294.0,-10.0,-352.0,231.0,3
2381,-4.0,-71.0,55.0,142.0,347.0,-267.0,-17.0,-275.0,252.0,3
