,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1042,63.0,-377.0,-15.0,-168.0,-575.0,-20.0,244.0,-1456.0,62.0,2
1043,88.0,-395.0,-5.0,-87.0,-506.0,-57.0,331.0,-1513.0,101.0,2
1044,103.0,-403.0,-6.0,25.0,-427.0,-115.0,397.0,-1551.0,113.0,2
1045,116.0,-406.0,-4.0,139.0,-347.0,-190.0,437.0,-1566.0,97.0,2
1046,114.0,-400.0,-14.0,241.0,-276.0,-268.0,423.0,-1533.0,79.0,2
1047,97.0,-383.0,-13.0,324.0,-220.0,-328.0,363.0,-1478.0,65.0,2
1048,71.0,-361.0,-20.0,392.0,-179.0,-350.0,270.0,-1394.0,47.0,2
1049,36.0,-333.0,-23.0,446.0,-154.0,-341.0,127.0,-1292.0,40.0,2
1050,2.0,-309.0,-32.0,489.0,-154.0,-313.0,-13.0,-1181.0,3.0,2
1051,-28.0,-282.0,-60.0,493.0,-184.0,-286.0,-99.0,-1107.0,-109.0,2
1052,-31.0,-266.0,-117.0,418.0,-254.0,-275.0,-87.0,-1056.0,-333.0,2
1053,-4.0,-249.0,-209.0,191.0,-350.0,-290.0,-2.0,-1020.0,-715.0,2
1054,15.0,-233.0,-318.0,-229.0,-443.0,-347.0,47.0,-967.0,-1146.0,2
1055,22.0,-214.0,-409.0,-803.0,-487.0,-426.0,72.0,-901.0,-1522.0,2
1056,28.0,-208.0,-456.0,-1407.0,-438.0,-502.0,89.0,-845.0,-1704.0,2
1057,28.0,-233.0,-428.0,-1856.0,-308.0,-557.0,82.0,-882.0,-1620.0,2
1058,22.0,-280.0,-344.0,-1972.0,-177.0,-595.0,74.0,-1005.0,-1278.0,2
1059,7.0,-350.0,-229.0,-1666.0,-109.0,-626.0,14.0,-1223.0,-817.0,2
1060,-20.0,-416.0,-127.0,-994.0,-91.0,-636.0,-83.0,-1480.0,-404.0,2
1061,-46.0,-471.0,-73.0,-131.0,-75.0,-622.0,-181.0,-1711.0,-170.0,2
1062,-76.0,-495.0,-70.0,696.0,-66.0,-608.0,-289.0,-1846.0,-151.0,2
1063,-113.0,-478.0,-117.0,1291.0,-91.0,-626.0,-409.0,-1838.0,-317.0,2
1064,-145.0,-432.0,-165.0,1570.0,-152.0,-658.0,-543.0,-1692.0,-518.0,2
1065,-172.0,-371.0,-201.0,1580.0,-229.0,-653.0,-658.0,-1475.0,-665.0,2
1066,-183.0,-313.0,-222.0,1441.0,-310.0,-590.0,-703.0,-1257.0,-751.0,2
1067,-169.0,-267.0,-231.0,1249.0,-364.0,-512.0,-663.0,-1067.0,-795.0,2
1068,-156.0,-225.0,-238.0,1042.0,-371.0,-457.0,-609.0,-916.0,-813.0,2
1069,-127.0,-206.0,-233.0,820.0,-356.0,-428.0,-507.0,-817.0,-809.0,2
1070,-90.0,-194.0,-228.0,578.0,-371.0,-435.0,-349.0,-786.0,-793.0,2
1071,-47.0,-201.0,-230.0,309.0,-448.0,-470.0,-180.0,-798.0,-799.0,2
1072,-15.0,-219.0,-234.0,32.0,-577.0,-510.0,-41.0,-887.0,-823.0,2
1073,3.0,-247.0,-238.0,-216.0,-713.0,-537.0,36.0,-984.0,-814.0,2
1074,10.0,-279.0,-228.0,-401.0,-812.0,-529.0,49.0,-1099.0,-779.0,2
1075,13.0,-315.0,-210.0,-493.0,-841.0,-479.0,42.0,-1224.0,-709.0,2
1076,11.0,-344.0,-196.0,-496.0,-803.0,-401.0,30.0,-1336.0,-658.0,2
1077,11.0,-357.0,-187.0,-449.0,-739.0,-328.0,42.0,-1386.0,-630.0,2
1078,20.0,-363.0,-185.0,-400.0,-664.0,-261.0,74.0,-1398.0,-617.0,2
1079,31.0,-359.0,-183.0,-370.0,-587.0,-197.0,118.0,-1379.0,-597.0,2
1080,42.0,-345.0,-174.0,-364.0,-510.0,-141.0,160.0,-1334.0,-573.0,2
1081,54.0,-331.0,-166.0,-367.0,-430.0,-100.0,198.0,-1268.0,-537.0,2
1082,62.0,-312.0,-155.0,-354.0,-342.0,-75.0,221.0,-1183.0,-489.0,2
1083,62.0,-295.0,-142.0,-312.0,-249.0,-61.0,229.0,-1116.0,-439.0,2
1084,61.0,-279.0,-132.0,-236.0,-154.0,-47.0,227.0,-1057.0,-393.0,2
1085,59.0,-265.0,-121.0,-135.0,-60.0,-23.0,229.0,-998.0,-351.0,2
1086,60.0,-252.0,-116.0,-25.0,31.0,15.0,225.0,-950.0,-324.0,2
1087,61.0,-238.0,-108.0,89.0,120.0,59.0,225.0,-903.0,-302.0,2
1088,58.0,-221.0,-105.0,193.0,202.0,99.0,217.0,-837.0,-284.0,2
1089,52.0,-200.0,-103.0,276.0,274.0,139.0,201.0,-773.0,-283.0,2
1090,48.0,-185.0,-102.0,333.0,328.0,180.0,178.0,-691.0,-275.0,2
1091,37.0,-155.0,-101.0,375.0,363.0,222.0,151.0,-611.0,-273.0,2
1092,30.0,-137.0,-104.0,400.0,377.0,260.0,117.0,-537.0,-269.0,2
1093,21.0,-118.0,-102.0,413.0,375.0,296.0,92.0,-458.0,-268.0,2
1094,13.0,-96.0,-107.0,412.0,359.0,325.0,64.0,-379.0,-275.0,2
1095,8.0,-79.0,-111.0,396.0,332.0,342.0,38.0,-322.0,-294.0,2
1096,5.0,-66.0,-110.0,357.0,296.0,353.0,23.0,-261.0,-294.0,2
1097,0.0,-55.0,-108.0,307.0,255.0,353.0,5.0,-214.0,-299.0,2
1098,-2.0,-50.0,-107.0,247.0,220.0,346.0,-6.0,-191.0,-293.0,2
1099,-3.0,-51.0,-106.0,184.0,196.0,334.0,-5.0,-177.0,-281.0,2
1100,-2.0,-51.0,-100.0,115.0,190.0,313.0,-13.0,-189.0,-266.0,2
1101,-8.0,-53.0,-96.0,41.0,200.0,300.0,-24.0,-197.0,-251.0,2
1102,-9.0,-63.0,-89.0,-32.0,217.0,304.0,-26.0,-235.0,-214.0,2
1103,-18.0,-68.0,-92.0,-105.0,235.0,315.0,-41.0,-284.0,-204.0,2
1104,-16.0,-84.0,-81.0,-182.0,254.0,334.0,-61.0,-327.0,-183.0,2
1105,-25.0,-96.0,-71.0,-252.0,268.0,359.0,-88.0,-365.0,-155.0,2
1106,-25.0,-111.0,-59.0,-305.0,280.0,384.0,-95.0,-423.0,-124.0,2
1107,-28.0,-125.0,-60.0,-328.0,295.0,392.0,-109.0,-474.0,-94.0,2
1108,-29.0,-141.0,-54.0,-318.0,315.0,380.0,-127.0,-530.0,-70.0,2
1109,-32.0,-151.0,-55.0,-284.0,340.0,359.0,-131.0,-568.0,-65.0,2
1110,-30.0,-155.0,-51.0,-240.0,370.0,340.0,-136.0,-590.0,-65.0,2
1111,-32.0,-156.0,-52.0,-187.0,404.0,324.0,-127.0,-592.0,-66.0,2
1112,-32.0,-156.0,-52.0,-132.0,431.0,317.0,-130.0,-588.0,-69.0,2
1113,-38.0,-165.0,-42.0,-76.0,449.0,321.0,-140.0,-592.0,-77.0,2
1114,-38.0,-158.0,-57.0,-26.0,457.0,328.0,-143.0,-593.0,-83.0,2
1115,-37.0,-162.0,-60.0,9.0,456.0,333.0,-144.0,-616.0,-99.0,2
1116,-39.0,-164.0,-64.0,25.0,448.0,328.0,-143.0,-630.0,-114.0,2
1117,-40.0,-167.0,-70.0,15.0,432.0,314.0,-149.0,-644.0,-131.0,2
1118,-41.0,-171.0,-69.0,-12.0,411.0,298.0,-157.0,-660.0,-139.0,2
1119,-48.0,-173.0,-71.0,-48.0,385.0,283.0,-170.0,-659.0,-148.0,2
1120,-49.0,-178.0,-67.0,-88.0,360.0,272.0,-187.0,-686.0,-134.0,2
1121,-51.0,-185.0,-61.0,-116.0,334.0,263.0,-190.0,-706.0,-117.0,2
1122,-50.0,-188.0,-58.0,-132.0,303.0,252.0,-191.0,-731.0,-94.0,2
1123,-51.0,-198.0,-48.0,-135.0,258.0,227.0,-184.0,-766.0,-70.0,2
1124,-47.0,-206.0,-44.0,-123.0,207.0,194.0,-173.0,-787.0,-41.0,2
1125,-45.0,-212.0,-40.0,-102.0,150.0,158.0,-169.0,-815.0,-10.0,2
1126,-42.0,-218.0,-30.0,-76.0,99.0,123.0,-164.0,-818.0,10.0,2
1127,-41.0,-217.0,-23.0,-48.0,57.0,91.0,-158.0,-825.0,36.0,2
1128,-39.0,-214.0,-16.0,-13.0,30.0,64.0,-154.0,-826.0,48.0,2
1129,-34.0,-212.0,-15.0,30.0,16.0,38.0,-135.0,-821.0,70.0,2
1130,-28.0,-215.0,-14.0,69.0,14.0,18.0,-118.0,-817.0,72.0,2
1131,-24.0,-207.0,-16.0,96.0,23.0,3.0,-103.0,-812.0,71.0,2
1132,-16.0,-208.0,-18.0,107.0,46.0,-4.0,-86.0,-812.0,66.0,2
1133,-14.0,-212.0,-19.0,99.0,75.0,0.0,-58.0,-822.0,62.0,2
1134,-5.0,-220.0,-21.0,71.0,118.0,14.0,-36.0,-873.0,48.0,2
1135,2.0,-230.0,-21.0,17.0,168.0,27.0,-8.0,-908.0,32.0,2
1136,3.0,-244.0,-30.0,-56.0,224.0,37.0,14.0,-948.0,22.0,2
1137,3.0,-254.0,-32.0,-134.0,271.0,48.0,20.0,-1003.0,14.0,2
1138,5.0,-269.0,-34.0,-199.0,297.0,60.0,24.0,-1048.0,2.0,2
1139,10.0,-282.0,-40.0,-244.0,302.0,86.0,41.0,-1101.0,-12.0,2
1140,16.0,-296.0,-49.0,-272.0,290.0,115.0,71.0,-1142.0,-38.0,2
1141,19.0,-307.0,-55.0,-283.0,269.0,135.0,82.0,-1186.0,-89.0,2
1142,25.0,-319.0,-68.0,-293.0,244.0,144.0,101.0,-1238.0,-124.0,2
1143,24.0,-333.0,-70.0,-299.0,219.0,138.0,99.0,-1289.0,-157.0,2
1144,25.0,-350.0,-72.0,-292.0,197.0,120.0,107.0,-1347.0,-166.0,2
1145,22.0,-364.0,-79.0,-267.0,187.0,77.0,83.0,-1397.0,-176.0,2
1146,2.0,-375.0,-71.0,-222.0,197.0,23.0,17.0,-1443.0,-163.0,2
1147,-21.0,-389.0,-59.0,-165.0,218.0,-28.0,-77.0,-1484.0,-124.0,2
1148,-49.0,-395.0,-47.0,-97.0,234.0,-60.0,-172.0,-1517.0,-66.0,2
1149,-75.0,-401.0,-32.0,-7.0,225.0,-74.0,-263.0,-1556.0,-3.0,2
1150,-96.0,-408.0,-16.0,108.0,193.0,-79.0,-352.0,-1572.0,44.0,2
1151,-115.0,-409.0,-11.0,235.0,142.0,-76.0,-425.0,-1576.0,76.0,2
1152,-127.0,-404.0,-5.0,367.0,86.0,-65.0,-472.0,-1540.0,100.0,2
1153,-126.0,-383.0,-6.0,500.0,29.0,-55.0,-472.0,-1497.0,111.0,2
1154,-112.0,-369.0,-4.0,619.0,-19.0,-55.0,-449.0,-1435.0,120.0,2
1155,-95.0,-346.0,-1.0,705.0,-45.0,-64.0,-391.0,-1354.0,135.0,2
1156,-67.0,-324.0,-2.0,757.0,-34.0,-72.0,-280.0,-1276.0,128.0,2
1157,-21.0,-305.0,-15.0,770.0,16.0,-78.0,-137.0,-1198.0,87.0,2
1158,20.0,-286.0,-40.0,730.0,104.0,-80.0,30.0,-1145.0,6.0,2
1159,47.0,-279.0,-77.0,616.0,222.0,-70.0,156.0,-1111.0,-133.0,2
1160,54.0,-275.0,-131.0,412.0,322.0,-37.0,209.0,-1111.0,-335.0,2
1161,36.0,-276.0,-212.0,88.0,370.0,26.0,158.0,-1127.0,-633.0,2
1162,-4.0,-277.0,-295.0,-377.0,342.0,123.0,26.0,-1142.0,-975.0,2
1163,-56.0,-280.0,-361.0,-932.0,261.0,250.0,-172.0,-1140.0,-1260.0,2
1164,-96.0,-291.0,-392.0,-1467.0,158.0,385.0,-340.0,-1138.0,-1464.0,2
1165,-120.0,-309.0,-395.0,-1864.0,84.0,502.0,-461.0,-1181.0,-1460.0,2
1166,-127.0,-343.0,-349.0,-2029.0,64.0,577.0,-504.0,-1275.0,-1291.0,2
1167,-116.0,-386.0,-271.0,-1895.0,88.0,597.0,-468.0,-1405.0,-985.0,2
1168,-96.0,-435.0,-200.0,-1465.0,97.0,577.0,-369.0,-1570.0,-676.0,2
1169,-59.0,-468.0,-141.0,-836.0,41.0,557.0,-222.0,-1711.0,-464.0,2
1170,-17.0,-473.0,-124.0,-146.0,-70.0,525.0,-61.0,-1751.0,-388.0,2
1171,7.0,-454.0,-135.0,483.0,-185.0,473.0,34.0,-1707.0,-420.0,2
1172,28.0,-418.0,-159.0,969.0,-269.0,411.0,108.0,-1588.0,-488.0,2
1173,44.0,-365.0,-182.0,1278.0,-331.0,342.0,179.0,-1410.0,-584.0,2
1174,57.0,-314.0,-202.0,1417.0,-380.0,261.0,237.0,-1234.0,-689.0,2
1175,65.0,-270.0,-217.0,1398.0,-419.0,182.0,251.0,-1074.0,-752.0,2
1176,58.0,-239.0,-228.0,1253.0,-439.0,133.0,236.0,-955.0,-782.0,2
1177,55.0,-224.0,-221.0,1047.0,-430.0,121.0,203.0,-887.0,-757.0,2
1178,48.0,-219.0,-206.0,849.0,-379.0,130.0,177.0,-856.0,-705.0,2
1179,45.0,-227.0,-189.0,714.0,-269.0,139.0,147.0,-850.0,-632.0,2
1180,34.0,-230.0,-175.0,657.0,-112.0,138.0,110.0,-890.0,-577.0,2
1181,31.0,-241.0,-172.0,650.0,62.0,123.0,88.0,-916.0,-554.0,2
1182,22.0,-241.0,-171.0,633.0,218.0,96.0,77.0,-932.0,-554.0,2
1183,13.0,-238.0,-168.0,557.0,335.0,63.0,62.0,-938.0,-547.0,2
1184,10.0,-228.0,-162.0,392.0,402.0,26.0,39.0,-925.0,-526.0,2
1185,0.0,-226.0,-152.0,142.0,420.0,-11.0,12.0,-908.0,-479.0,2
1186,-5.0,-228.0,-134.0,-145.0,397.0,-40.0,-12.0,-906.0,-420.0,2
1187,-14.0,-234.0,-122.0,-423.0,339.0,-55.0,-33.0,-932.0,-363.0,2
1188,-16.0,-248.0,-112.0,-663.0,265.0,-48.0,-43.0,-966.0,-325.0,2
1189,-16.0,-263.0,-119.0,-825.0,189.0,-27.0,-46.0,-1015.0,-319.0,2
1190,-15.0,-275.0,-121.0,-910.0,121.0,-25.0,-49.0,-1066.0,-350.0,2
1191,-16.0,-284.0,-132.0,-925.0,58.0,-49.0,-60.0,-1086.0,-401.0,2
1192,-21.0,-288.0,-142.0,-872.0,9.0,-92.0,-77.0,-1093.0,-439.0,2
1193,-28.0,-288.0,-146.0,-753.0,-22.0,-129.0,-105.0,-1082.0,-458.0,2
1194,-30.0,-284.0,-144.0,-583.0,-42.0,-151.0,-121.0,-1067.0,-449.0,2
1195,-37.0,-275.0,-141.0,-383.0,-60.0,-153.0,-136.0,-1044.0,-442.0,2
1196,-35.0,-263.0,-132.0,-189.0,-78.0,-143.0,-139.0,-972.0,-417.0,2
1197,-35.0,-240.0,-126.0,-19.0,-88.0,-129.0,-142.0,-917.0,-388.0,2
1198,-30.0,-219.0,-119.0,107.0,-85.0,-118.0,-122.0,-824.0,-350.0,2
1199,-23.0,-192.0,-113.0,178.0,-75.0,-113.0,-90.0,-741.0,-310.0,2
1200,-15.0,-170.0,-100.0,203.0,-64.0,-120.0,-63.0,-648.0,-273.0,2
1201,-11.0,-145.0,-97.0,188.0,-60.0,-144.0,-32.0,-570.0,-244.0,2
1202,-5.0,-123.0,-91.0,136.0,-65.0,-177.0,-15.0,-485.0,-230.0,2
1203,0.0,-105.0,-94.0,52.0,-80.0,-213.0,-1.0,-412.0,-220.0,2
1204,2.0,-87.0,-97.0,-54.0,-104.0,-243.0,8.0,-338.0,-230.0,2
1205,0.0,-67.0,-94.0,-170.0,-132.0,-262.0,10.0,-273.0,-238.0,2
1206,-3.0,-55.0,-91.0,-289.0,-167.0,-267.0,2.0,-210.0,-249.0,2
1207,-1.0,-47.0,-101.0,-401.0,-203.0,-264.0,5.0,-179.0,-239.0,2
1208,-2.0,-42.0,-94.0,-490.0,-242.0,-247.0,4.0,-164.0,-238.0,2
1209,3.0,-51.0,-94.0,-558.0,-281.0,-228.0,7.0,-177.0,-231.0,2
1210,3.0,-56.0,-90.0,-610.0,-318.0,-208.0,12.0,-209.0,-221.0,2
1211,2.0,-72.0,-87.0,-653.0,-349.0,-194.0,19.0,-247.0,-211.0,2
1212,-2.0,-83.0,-85.0,-682.0,-368.0,-179.0,3.0,-312.0,-190.0,2
1213,-3.0,-100.0,-78.0,-692.0,-375.0,-160.0,-4.0,-367.0,-166.0,2
1214,-4.0,-116.0,-71.0,-681.0,-371.0,-142.0,-6.0,-432.0,-144.0,2
1215,-5.0,-129.0,-71.0,-659.0,-359.0,-127.0,-13.0,-493.0,-142.0,2
1216,-6.0,-139.0,-71.0,-644.0,-343.0,-114.0,-17.0,-532.0,-144.0,2
1217,-6.0,-151.0,-69.0,-630.0,-323.0,-108.0,-17.0,-573.0,-139.0,2
1218,-3.0,-161.0,-65.0,-608.0,-297.0,-100.0,-18.0,-602.0,-128.0,2
1219,1.0,-167.0,-63.0,-575.0,-270.0,-89.0,-6.0,-627.0,-115.0,2
1220,7.0,-169.0,-63.0,-534.0,-236.0,-74.0,15.0,-645.0,-125.0,2
1221,9.0,-171.0,-68.0,-500.0,-191.0,-60.0,32.0,-649.0,-130.0,2
1222,20.0,-174.0,-67.0,-469.0,-138.0,-46.0,56.0,-659.0,-132.0,2
1223,20.0,-172.0,-71.0,-440.0,-79.0,-43.0,76.0,-659.0,-148.0,2
1224,24.0,-170.0,-69.0,-417.0,-23.0,-46.0,87.0,-658.0,-152.0,2
1225,27.0,-172.0,-71.0,-397.0,22.0,-58.0,102.0,-657.0,-145.0,2
1226,26.0,-173.0,-69.0,-367.0,47.0,-75.0,111.0,-650.0,-141.0,2
1227,25.0,-169.0,-67.0,-323.0,45.0,-95.0,106.0,-643.0,-132.0,2
1228,25.0,-172.0,-66.0,-265.0,17.0,-114.0,100.0,-637.0,-120.0,2
1229,25.0,-171.0,-59.0,-201.0,-24.0,-132.0,96.0,-642.0,-119.0,2
1230,25.0,-173.0,-60.0,-138.0,-65.0,-146.0,95.0,-656.0,-119.0,2
1231,25.0,-172.0,-68.0,-93.0,-96.0,-158.0,101.0,-662.0,-118.0,2
1232,27.0,-178.0,-62.0,-74.0,-108.0,-163.0,105.0,-673.0,-113.0,2
1233,28.0,-177.0,-57.0,-72.0,-105.0,-162.0,112.0,-680.0,-98.0,2
1234,29.0,-182.0,-55.0,-82.0,-90.0,-159.0,117.0,-696.0,-74.0,2
1235,35.0,-187.0,-52.0,-89.0,-72.0,-153.0,122.0,-716.0,-53.0,2
1236,28.0,-195.0,-45.0,-91.0,-49.0,-146.0,120.0,-752.0,-29.0,2
1237,30.0,-203.0,-36.0,-83.0,-36.0,-140.0,119.0,-786.0,-17.0,2
1238,29.0,-216.0,-35.0,-72.0,-35.0,-134.0,119.0,-830.0,-2.0,2
1239,25.0,-227.0,-35.0,-62.0,-49.0,-127.0,108.0,-886.0,0.0,2
1240,23.0,-242.0,-38.0,-63.0,-74.0,-120.0,96.0,-935.0,-8.0,2
1241,22.0,-253.0,-45.0,-81.0,-101.0,-118.0,85.0,-982.0,-31.0,2
1242,21.0,-263.0,-46.0,-109.0,-118.0,-125.0,82.0,-1017.0,-51.0,2
1243,19.0,-274.0,-51.0,-132.0,-123.0,-137.0,79.0,-1066.0,-66.0,2
1244,18.0,-284.0,-56.0,-139.0,-110.0,-157.0,72.0,-1097.0,-87.0,2
1245,14.0,-291.0,-59.0,-130.0,-83.0,-184.0,67.0,-1123.0,-104.0,2
1246,11.0,-294.0,-70.0,-118.0,-43.0,-207.0,41.0,-1146.0,-144.0,2
1247,-6.0,-300.0,-79.0,-127.0,-6.0,-226.0,-21.0,-1158.0,-177.0,2
1248,-25.0,-301.0,-85.0,-166.0,2.0,-227.0,-79.0,-1164.0,-220.0,2
1249,-49.0,-296.0,-107.0,-252.0,-55.0,-200.0,-160.0,-1169.0,-285.0,2
1250,-65.0,-302.0,-122.0,-383.0,-175.0,-145.0,-224.0,-1176.0,-342.0,2
1251,-73.0,-310.0,-119.0,-523.0,-317.0,-65.0,-259.0,-1205.0,-364.0,2
1252,-56.0,-327.0,-105.0,-618.0,-415.0,23.0,-228.0,-1262.0,-302.0,2
1253,-26.0,-354.0,-80.0,-610.0,-415.0,101.0,-132.0,-1352.0,-200.0,2
1254,9.0,-387.0,-54.0,-489.0,-324.0,146.0,-9.0,-1453.0,-87.0,2
1255,39.0,-412.0,-29.0,-286.0,-206.0,145.0,127.0,-1567.0,17.0,2
1256,68.0,-433.0,-13.0,-38.0,-120.0,104.0,250.0,-1637.0,98.0,2
1257,95.0,-444.0,1.0,227.0,-82.0,30.0,356.0,-1688.0,123.0,2
1258,115.0,-443.0,0.0,482.0,-65.0,-66.0,459.0,-1713.0,126.0,2
1259,134.0,-443.0,-6.0,706.0,-33.0,-179.0,504.0,-1698.0,98.0,2
1260,137.0,-429.0,-18.0,873.0,29.0,-300.0,497.0,-1641.0,56.0,2
1261,119.0,-406.0,-20.0,988.0,103.0,-399.0,446.0,-1559.0,47.0,2
1262,100.0,-377.0,-25.0,1069.0,163.0,-456.0,354.0,-1450.0,37.0,2
1263,53.0,-349.0,-24.0,1130.0,188.0,-468.0,209.0,-1345.0,65.0,2
1264,5.0,-320.0,-8.0,1177.0,147.0,-446.0,32.0,-1235.0,94.0,2
1265,-22.0,-302.0,-18.0,1223.0,48.0,-396.0,-88.0,-1171.0,63.0,2
1266,-49.0,-289.0,-50.0,1221.0,-76.0,-339.0,-184.0,-1130.0,-60.0,2
1267,-44.0,-282.0,-109.0,1124.0,-206.0,-282.0,-152.0,-1144.0,-302.0,2
1268,-36.0,-275.0,-182.0,880.0,-326.0,-258.0,-135.0,-1130.0,-610.0,2
1269,-19.0,-269.0,-265.0,461.0,-405.0,-249.0,-83.0,-1117.0,-950.0,2
1270,-3.0,-254.0,-344.0,-134.0,-436.0,-256.0,-21.0,-1088.0,-1282.0,2
1271,14.0,-248.0,-427.0,-880.0,-411.0,-284.0,31.0,-1053.0,-1579.0,2
1272,15.0,-255.0,-444.0,-1656.0,-346.0,-337.0,53.0,-1041.0,-1678.0,2
1273,13.0,-285.0,-405.0,-2227.0,-288.0,-408.0,36.0,-1083.0,-1521.0,2
1274,5.0,-329.0,-325.0,-2351.0,-245.0,-476.0,-1.0,-1177.0,-1204.0,2
1275,-4.0,-377.0,-251.0,-1955.0,-181.0,-524.0,-39.0,-1340.0,-892.0,2
1276,-25.0,-422.0,-199.0,-1175.0,-83.0,-549.0,-126.0,-1501.0,-691.0,2
1277,-54.0,-437.0,-188.0,-288.0,25.0,-539.0,-220.0,-1584.0,-626.0,2
1278,-74.0,-428.0,-191.0,490.0,102.0,-508.0,-286.0,-1580.0,-632.0,2
1279,-87.0,-397.0,-193.0,1060.0,115.0,-503.0,-323.0,-1492.0,-644.0,2
1280,-96.0,-354.0,-186.0,1418.0,51.0,-541.0,-350.0,-1354.0,-635.0,2
1281,-93.0,-313.0,-182.0,1623.0,-62.0,-591.0,-349.0,-1191.0,-610.0,2
1282,-82.0,-274.0,-173.0,1721.0,-177.0,-623.0,-314.0,-1061.0,-569.0,2
1283,-68.0,-240.0,-167.0,1742.0,-251.0,-625.0,-270.0,-943.0,-541.0,2
1284,-47.0,-215.0,-166.0,1695.0,-258.0,-613.0,-194.0,-849.0,-533.0,2
1285,-25.0,-194.0,-164.0,1576.0,-213.0,-602.0,-118.0,-786.0,-538.0,2
1286,-10.0,-185.0,-168.0,1385.0,-164.0,-597.0,-35.0,-738.0,-534.0,2
1287,8.0,-176.0,-163.0,1136.0,-160.0,-597.0,33.0,-713.0,-554.0,2
1288,15.0,-177.0,-178.0,839.0,-217.0,-596.0,71.0,-705.0,-576.0,2
1289,15.0,-175.0,-183.0,505.0,-327.0,-577.0,73.0,-717.0,-608.0,2
1290,6.0,-182.0,-194.0,148.0,-469.0,-529.0,37.0,-764.0,-647.0,2
1291,1.0,-197.0,-197.0,-227.0,-607.0,-449.0,5.0,-830.0,-684.0,2
1292,-1.0,-223.0,-203.0,-602.0,-690.0,-348.0,-9.0,-909.0,-694.0,2
1293,4.0,-248.0,-204.0,-939.0,-692.0,-249.0,1.0,-995.0,-684.0,2
1294,9.0,-276.0,-196.0,-1190.0,-628.0,-171.0,28.0,-1093.0,-651.0,2
1295,18.0,-310.0,-184.0,-1320.0,-538.0,-114.0,57.0,-1189.0,-599.0,2
1296,23.0,-341.0,-175.0,-1315.0,-449.0,-81.0,81.0,-1297.0,-558.0,2
1297,29.0,-366.0,-168.0,-1187.0,-365.0,-64.0,96.0,-1385.0,-542.0,2
1298,33.0,-382.0,-163.0,-976.0,-289.0,-57.0,109.0,-1437.0,-538.0,2
1299,33.0,-383.0,-173.0,-722.0,-222.0,-57.0,117.0,-1454.0,-543.0,2
1300,39.0,-381.0,-170.0,-464.0,-159.0,-57.0,132.0,-1428.0,-552.0,2
1301,41.0,-370.0,-169.0,-216.0,-90.0,-60.0,139.0,-1377.0,-552.0,2
1302,43.0,-345.0,-164.0,13.0,-13.0,-71.0,148.0,-1301.0,-542.0,2
1303,42.0,-316.0,-159.0,213.0,63.0,-84.0,154.0,-1199.0,-503.0,2
1304,44.0,-290.0,-150.0,372.0,132.0,-83.0,162.0,-1092.0,-465.0,2
1305,45.0,-256.0,-139.0,491.0,188.0,-61.0,164.0,-984.0,-421.0,2
1306,43.0,-229.0,-125.0,566.0,223.0,-20.0,163.0,-867.0,-375.0,2
1307,44.0,-184.0,-118.0,606.0,239.0,31.0,169.0,-754.0,-339.0,2
1308,41.0,-162.0,-108.0,623.0,241.0,87.0,169.0,-646.0,-308.0,2
1309,37.0,-140.0,-103.0,628.0,237.0,136.0,144.0,-554.0,-283.0,2
1310,33.0,-116.0,-100.0,624.0,231.0,188.0,117.0,-461.0,-270.0,2
1311,22.0,-97.0,-94.0,606.0,228.0,240.0,100.0,-392.0,-244.0,2
1312,19.0,-84.0,-93.0,575.0,231.0,293.0,79.0,-330.0,-227.0,2
1313,16.0,-65.0,-93.0,530.0,233.0,341.0,70.0,-279.0,-228.0,2
1314,15.0,-60.0,-92.0,470.0,228.0,380.0,54.0,-242.0,-235.0,2
1315,11.0,-53.0,-96.0,390.0,214.0,407.0,48.0,-211.0,-241.0,2
1316,6.0,-48.0,-101.0,292.0,202.0,424.0,30.0,-198.0,-252.0,2
1317,9.0,-52.0,-103.0,180.0,197.0,429.0,20.0,-193.0,-258.0,2
1318,-4.0,-52.0,-100.0,54.0,199.0,430.0,6.0,-189.0,-253.0,2
1319,-8.0,-56.0,-92.0,-75.0,207.0,427.0,-12.0,-220.0,-240.0,2
1320,-14.0,-65.0,-89.0,-196.0,218.0,431.0,-49.0,-249.0,-219.0,2
1321,-14.0,-81.0,-83.0,-303.0,226.0,439.0,-55.0,-309.0,-189.0,2
1322,-17.0,-97.0,-78.0,-388.0,238.0,450.0,-75.0,-357.0,-168.0,2
1323,-19.0,-113.0,-73.0,-448.0,255.0,461.0,-81.0,-428.0,-143.0,2
1324,-23.0,-126.0,-65.0,-485.0,278.0,474.0,-101.0,-480.0,-127.0,2
1325,-31.0,-142.0,-62.0,-506.0,304.0,479.0,-117.0,-549.0,-113.0,2
1326,-32.0,-156.0,-59.0,-512.0,329.0,475.0,-126.0,-600.0,-106.0,2
1327,-32.0,-172.0,-64.0,-511.0,356.0,459.0,-129.0,-641.0,-109.0,2
1328,-33.0,-177.0,-63.0,-502.0,383.0,437.0,-138.0,-676.0,-114.0,2
1329,-40.0,-175.0,-82.0,-478.0,413.0,410.0,-144.0,-699.0,-124.0,2
1330,-39.0,-187.0,-64.0,-444.0,442.0,382.0,-154.0,-712.0,-135.0,2
