,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1339,195.0,-385.0,-142.0,565.0,624.0,148.0,756.0,-1451.0,-623.0,3
1340,176.0,-375.0,-152.0,741.0,863.0,24.0,679.0,-1423.0,-659.0,3
1341,136.0,-361.0,-151.0,812.0,1182.0,-100.0,549.0,-1400.0,-654.0,3
1342,82.0,-348.0,-139.0,768.0,1494.0,-165.0,349.0,-1371.0,-607.0,3
1343,15.0,-339.0,-130.0,619.0,1735.0,-144.0,113.0,-1339.0,-557.0,3
1344,-50.0,-338.0,-110.0,406.0,1875.0,-47.0,-124.0,-1340.0,-491.0,3
1345,-95.0,-338.0,-97.0,185.0,1887.0,72.0,-298.0,-1347.0,-445.0,3
1346,-128.0,-343.0,-98.0,-2.0,1783.0,144.0,-430.0,-1353.0,-429.0,3
1347,-145.0,-344.0,-107.0,-140.0,1627.0,125.0,-510.0,-1348.0,-457.0,3
1348,-142.0,-347.0,-109.0,-231.0,1502.0,28.0,-528.0,-1360.0,-485.0,3
1349,-130.0,-355.0,-106.0,-280.0,1441.0,-114.0,-485.0,-1380.0,-469.0,3
1350,-123.0,-366.0,-92.0,-296.0,1432.0,-261.0,-427.0,-1431.0,-413.0,3
1351,-98.0,-388.0,-69.0,-295.0,1444.0,-366.0,-334.0,-1515.0,-320.0,3
1352,-72.0,-406.0,-38.0,-290.0,1447.0,-417.0,-228.0,-1586.0,-201.0,3
1353,-50.0,-421.0,-19.0,-264.0,1426.0,-452.0,-138.0,-1632.0,-117.0,3
1354,-29.0,-423.0,-9.0,-205.0,1380.0,-499.0,-78.0,-1632.0,-74.0,3
1355,-13.0,-409.0,-11.0,-120.0,1323.0,-562.0,-41.0,-1578.0,-84.0,3
1356,-20.0,-385.0,-20.0,-16.0,1275.0,-623.0,-30.0,-1508.0,-116.0,3
1357,-15.0,-362.0,-30.0,83.0,1242.0,-678.0,-25.0,-1410.0,-165.0,3
1358,-16.0,-334.0,-42.0,161.0,1229.0,-732.0,-28.0,-1307.0,-202.0,3
1359,-17.0,-305.0,-41.0,205.0,1238.0,-798.0,-37.0,-1189.0,-203.0,3
1360,-27.0,-280.0,-40.0,216.0,1264.0,-873.0,-71.0,-1091.0,-191.0,3
1361,-37.0,-258.0,-31.0,205.0,1287.0,-953.0,-99.0,-1012.0,-161.0,3
1362,-44.0,-235.0,-22.0,178.0,1290.0,-1026.0,-133.0,-922.0,-124.0,3
1363,-52.0,-218.0,-15.0,128.0,1260.0,-1087.0,-158.0,-859.0,-105.0,3
1364,-54.0,-202.0,-12.0,60.0,1197.0,-1129.0,-180.0,-804.0,-87.0,3
1365,-60.0,-187.0,-8.0,-22.0,1101.0,-1141.0,-190.0,-734.0,-64.0,3
1366,-58.0,-175.0,-8.0,-98.0,986.0,-1123.0,-198.0,-699.0,-49.0,3
1367,-58.0,-169.0,-4.0,-154.0,864.0,-1077.0,-193.0,-674.0,-47.0,3
1368,-62.0,-168.0,-1.0,-217.0,744.0,-1005.0,-198.0,-663.0,-33.0,3
1369,-58.0,-172.0,2.0,-271.0,653.0,-914.0,-202.0,-669.0,-14.0,3
1370,-62.0,-175.0,12.0,-317.0,544.0,-834.0,-204.0,-699.0,17.0,3
1371,-66.0,-188.0,15.0,-350.0,444.0,-731.0,-221.0,-743.0,29.0,3
1372,-65.0,-201.0,25.0,-368.0,356.0,-636.0,-211.0,-793.0,62.0,3
1373,-60.0,-215.0,32.0,-356.0,277.0,-566.0,-212.0,-830.0,96.0,3
1374,-50.0,-228.0,36.0,-305.0,217.0,-520.0,-190.0,-847.0,126.0,3
1375,-53.0,-221.0,57.0,-212.0,164.0,-503.0,-154.0,-833.0,140.0,3
1376,-50.0,-216.0,59.0,-81.0,120.0,-511.0,-151.0,-815.0,170.0,3
1377,-43.0,-202.0,60.0,66.0,85.0,-526.0,-139.0,-794.0,195.0,3
1378,-37.0,-187.0,59.0,207.0,59.0,-546.0,-106.0,-722.0,192.0,3
1379,-34.0,-156.0,51.0,310.0,44.0,-561.0,-82.0,-641.0,161.0,3
1380,-17.0,-137.0,34.0,362.0,44.0,-567.0,-77.0,-526.0,132.0,3
1381,-8.0,-101.0,18.0,358.0,55.0,-560.0,-36.0,-422.0,52.0,3
1382,-4.0,-69.0,1.0,313.0,74.0,-544.0,-3.0,-278.0,-24.0,3
1383,0.0,-41.0,-16.0,240.0,87.0,-508.0,10.0,-162.0,-100.0,3
1384,10.0,-26.0,-40.0,149.0,87.0,-457.0,56.0,-94.0,-170.0,3
1385,17.0,-10.0,-45.0,56.0,61.0,-401.0,100.0,-54.0,-223.0,3
1386,21.0,-5.0,-49.0,-27.0,2.0,-356.0,128.0,-23.0,-238.0,3
1387,26.0,-4.0,-64.0,-78.0,-88.0,-307.0,143.0,-42.0,-252.0,3
1388,24.0,-12.0,-52.0,-105.0,-197.0,-260.0,121.0,-34.0,-238.0,3
1389,16.0,-29.0,-44.0,-106.0,-296.0,-192.0,88.0,-75.0,-230.0,3
1390,5.0,-47.0,-41.0,-107.0,-361.0,-91.0,37.0,-173.0,-205.0,3
1391,11.0,-88.0,-34.0,-136.0,-386.0,38.0,66.0,-326.0,-177.0,3
1392,22.0,-127.0,-19.0,-191.0,-368.0,147.0,97.0,-486.0,-110.0,3
1393,29.0,-169.0,6.0,-237.0,-315.0,205.0,125.0,-642.0,2.0,3
1394,30.0,-194.0,27.0,-240.0,-255.0,228.0,147.0,-737.0,73.0,3
1395,41.0,-217.0,45.0,-191.0,-205.0,214.0,188.0,-816.0,137.0,3
1396,50.0,-231.0,53.0,-86.0,-176.0,162.0,232.0,-866.0,172.0,3
1397,62.0,-236.0,58.0,69.0,-163.0,80.0,268.0,-884.0,189.0,3
1398,71.0,-237.0,48.0,228.0,-159.0,-7.0,309.0,-872.0,163.0,3
1399,93.0,-227.0,21.0,480.0,-150.0,-93.0,368.0,-840.0,56.0,3
1400,129.0,-226.0,-8.0,789.0,-98.0,-165.0,497.0,-818.0,-48.0,3
1401,164.0,-219.0,-89.0,1106.0,18.0,-284.0,634.0,-823.0,-316.0,3
1402,185.0,-195.0,-254.0,1256.0,190.0,-434.0,703.0,-817.0,-930.0,3
1403,194.0,-173.0,-444.0,927.0,394.0,-563.0,746.0,-803.0,-1710.0,3
1404,199.0,-172.0,-533.0,-2.0,596.0,-642.0,782.0,-798.0,-2218.0,3
1405,146.0,-207.0,-382.0,-1145.0,728.0,-691.0,586.0,-805.0,-1568.0,3
1406,53.0,-279.0,-105.0,-1737.0,666.0,-680.0,284.0,-959.0,-455.0,3
1407,-13.0,-375.0,131.0,-1374.0,356.0,-637.0,47.0,-1282.0,465.0,3
1408,-60.0,-458.0,249.0,-316.0,-74.0,-623.0,-164.0,-1622.0,934.0,3
1409,-96.0,-498.0,228.0,923.0,-401.0,-602.0,-332.0,-1851.0,873.0,3
1410,-117.0,-480.0,102.0,1854.0,-472.0,-521.0,-453.0,-1886.0,386.0,3
1411,-123.0,-427.0,-70.0,2159.0,-316.0,-378.0,-477.0,-1742.0,-300.0,3
1412,-150.0,-341.0,-210.0,1776.0,-75.0,-239.0,-583.0,-1484.0,-879.0,3
1413,-252.0,-255.0,-235.0,939.0,89.0,-99.0,-868.0,-1172.0,-1022.0,3
1414,-326.0,-218.0,-159.0,118.0,77.0,96.0,-1156.0,-942.0,-778.0,3
1415,-364.0,-219.0,-86.0,-299.0,-160.0,299.0,-1325.0,-851.0,-418.0,3
1416,-335.0,-245.0,-55.0,-268.0,-573.0,441.0,-1242.0,-908.0,-269.0,3
1417,-252.0,-266.0,-57.0,35.0,-1035.0,452.0,-943.0,-1004.0,-275.0,3
1418,-153.0,-275.0,-91.0,366.0,-1386.0,352.0,-584.0,-1060.0,-406.0,3
1419,-65.0,-276.0,-135.0,529.0,-1563.0,225.0,-252.0,-1094.0,-554.0,3
1420,4.0,-278.0,-161.0,444.0,-1605.0,123.0,17.0,-1119.0,-675.0,3
1421,57.0,-285.0,-165.0,150.0,-1558.0,70.0,236.0,-1146.0,-708.0,3
1422,109.0,-304.0,-148.0,-239.0,-1462.0,65.0,417.0,-1195.0,-644.0,3
1423,142.0,-335.0,-120.0,-596.0,-1364.0,66.0,580.0,-1295.0,-547.0,3
1424,166.0,-376.0,-101.0,-860.0,-1306.0,42.0,692.0,-1434.0,-464.0,3
1425,169.0,-412.0,-95.0,-1028.0,-1289.0,-3.0,707.0,-1578.0,-442.0,3
1426,153.0,-447.0,-100.0,-1107.0,-1274.0,-24.0,649.0,-1700.0,-443.0,3
1427,128.0,-480.0,-101.0,-1099.0,-1235.0,9.0,544.0,-1844.0,-452.0,3
1428,110.0,-505.0,-90.0,-1036.0,-1172.0,76.0,443.0,-1933.0,-443.0,3
1429,80.0,-524.0,-89.0,-882.0,-1111.0,151.0,346.0,-1995.0,-416.0,3
1430,55.0,-530.0,-77.0,-659.0,-1032.0,211.0,241.0,-2025.0,-365.0,3
1431,23.0,-527.0,-67.0,-390.0,-955.0,284.0,131.0,-1996.0,-297.0,3
1432,-11.0,-504.0,-55.0,-123.0,-894.0,351.0,31.0,-1953.0,-265.0,3
1433,-28.0,-473.0,-45.0,96.0,-854.0,406.0,-48.0,-1840.0,-229.0,3
1434,-43.0,-436.0,-38.0,246.0,-833.0,450.0,-104.0,-1717.0,-201.0,3
1435,-50.0,-401.0,-31.0,313.0,-830.0,489.0,-139.0,-1595.0,-177.0,3
1436,-51.0,-374.0,-28.0,304.0,-841.0,531.0,-153.0,-1499.0,-161.0,3
1437,-43.0,-352.0,-29.0,237.0,-860.0,578.0,-137.0,-1400.0,-160.0,3
1438,-36.0,-329.0,-29.0,134.0,-880.0,630.0,-108.0,-1294.0,-160.0,3
1439,-23.0,-312.0,-30.0,17.0,-892.0,687.0,-62.0,-1220.0,-157.0,3
1440,-9.0,-297.0,-23.0,-86.0,-886.0,741.0,-8.0,-1166.0,-138.0,3
1441,3.0,-288.0,-20.0,-158.0,-866.0,785.0,48.0,-1101.0,-110.0,3
1442,15.0,-268.0,-13.0,-191.0,-827.0,823.0,92.0,-1046.0,-88.0,3
1443,31.0,-258.0,-7.0,-189.0,-775.0,856.0,145.0,-995.0,-69.0,3
1444,41.0,-247.0,-10.0,-183.0,-718.0,877.0,192.0,-951.0,-55.0,3
1445,50.0,-239.0,-4.0,-198.0,-656.0,880.0,225.0,-923.0,-59.0,3
1446,56.0,-234.0,-10.0,-262.0,-591.0,861.0,236.0,-916.0,-61.0,3
1447,55.0,-232.0,-7.0,-374.0,-520.0,826.0,234.0,-911.0,-53.0,3
1448,47.0,-234.0,2.0,-505.0,-446.0,783.0,213.0,-911.0,-18.0,3
1449,34.0,-234.0,8.0,-605.0,-374.0,744.0,166.0,-904.0,21.0,3
1450,24.0,-234.0,17.0,-639.0,-298.0,734.0,114.0,-897.0,32.0,3
1451,25.0,-235.0,18.0,-607.0,-228.0,727.0,113.0,-892.0,51.0,3
1452,22.0,-234.0,22.0,-527.0,-177.0,701.0,118.0,-886.0,47.0,3
1453,25.0,-229.0,22.0,-420.0,-132.0,667.0,149.0,-876.0,46.0,3
1454,35.0,-227.0,29.0,-306.0,-87.0,624.0,143.0,-851.0,64.0,3
1455,40.0,-219.0,33.0,-197.0,-43.0,574.0,182.0,-835.0,86.0,3
1456,45.0,-208.0,35.0,-97.0,-7.0,507.0,195.0,-805.0,107.0,3
1457,47.0,-199.0,39.0,-11.0,13.0,437.0,214.0,-763.0,126.0,3
1458,28.0,-183.0,43.0,49.0,19.0,373.0,160.0,-718.0,134.0,3
1459,26.0,-175.0,43.0,117.0,23.0,330.0,131.0,-664.0,143.0,3
1460,18.0,-158.0,46.0,195.0,25.0,280.0,119.0,-611.0,148.0,3
1461,-1.0,-142.0,46.0,280.0,21.0,227.0,0.0,-523.0,131.0,3
1462,-37.0,-125.0,42.0,369.0,25.0,169.0,-123.0,-459.0,118.0,3
1463,-51.0,-105.0,32.0,454.0,36.0,128.0,-193.0,-401.0,93.0,3
1464,-72.0,-85.0,21.0,528.0,30.0,82.0,-271.0,-323.0,58.0,3
1465,-91.0,-67.0,7.0,586.0,13.0,13.0,-342.0,-248.0,2.0,3
1466,-105.0,-45.0,-13.0,612.0,6.0,-74.0,-398.0,-181.0,-67.0,3
1467,-104.0,-24.0,-21.0,601.0,14.0,-171.0,-396.0,-110.0,-121.0,3
1468,-97.0,-7.0,-35.0,547.0,40.0,-281.0,-382.0,-42.0,-174.0,3
1469,-79.0,0.0,-44.0,451.0,77.0,-378.0,-319.0,-13.0,-199.0,3
1470,-58.0,0.0,-40.0,318.0,110.0,-464.0,-234.0,-19.0,-204.0,3
1471,-23.0,-17.0,-35.0,167.0,134.0,-548.0,-126.0,-58.0,-180.0,3
1472,-2.0,-39.0,-18.0,20.0,151.0,-608.0,-16.0,-145.0,-106.0,3
1473,17.0,-59.0,1.0,-90.0,168.0,-626.0,73.0,-209.0,-26.0,3
1474,29.0,-75.0,20.0,-137.0,185.0,-617.0,135.0,-274.0,41.0,3
1475,35.0,-93.0,37.0,-108.0,214.0,-578.0,151.0,-319.0,105.0,3
1476,26.0,-99.0,44.0,-18.0,265.0,-505.0,122.0,-357.0,145.0,3
1477,9.0,-110.0,44.0,118.0,326.0,-386.0,70.0,-386.0,155.0,3
1478,2.0,-115.0,36.0,273.0,378.0,-236.0,15.0,-420.0,121.0,3
1479,-15.0,-121.0,21.0,420.0,413.0,-80.0,-28.0,-444.0,65.0,3
1480,-25.0,-125.0,-15.0,536.0,432.0,69.0,-72.0,-472.0,-61.0,3
1481,-64.0,-138.0,-55.0,616.0,413.0,210.0,-177.0,-520.0,-239.0,3
1482,-117.0,-168.0,-91.0,660.0,284.0,366.0,-355.0,-621.0,-381.0,3
1483,-172.0,-202.0,-139.0,715.0,-10.0,569.0,-566.0,-796.0,-636.0,3
1484,-209.0,-221.0,-281.0,742.0,-376.0,830.0,-822.0,-952.0,-1214.0,3
1485,-180.0,-242.0,-484.0,355.0,-584.0,1107.0,-676.0,-1131.0,-2023.0,3
1486,-19.0,-289.0,-527.0,-645.0,-515.0,1267.0,-85.0,-1261.0,-2179.0,3
1487,95.0,-364.0,-345.0,-1624.0,-81.0,1208.0,301.0,-1393.0,-1423.0,3
1488,111.0,-428.0,-118.0,-1856.0,591.0,1092.0,413.0,-1540.0,-530.0,3
1489,112.0,-496.0,48.0,-1430.0,1067.0,1082.0,509.0,-1768.0,134.0,3
1490,95.0,-558.0,126.0,-566.0,1139.0,1121.0,503.0,-2011.0,424.0,3
1491,70.0,-570.0,90.0,321.0,902.0,1145.0,424.0,-2165.0,367.0,3
1492,55.0,-552.0,-10.0,913.0,499.0,1142.0,309.0,-2164.0,33.0,3
1493,72.0,-508.0,-129.0,1076.0,228.0,1082.0,290.0,-2059.0,-425.0,3
1494,111.0,-475.0,-212.0,865.0,270.0,915.0,377.0,-1932.0,-885.0,3
1495,128.0,-439.0,-231.0,471.0,569.0,632.0,481.0,-1724.0,-983.0,3
1496,106.0,-405.0,-205.0,143.0,962.0,298.0,417.0,-1533.0,-895.0,3
1497,68.0,-368.0,-168.0,51.0,1299.0,50.0,284.0,-1383.0,-731.0,3
1498,35.0,-356.0,-136.0,166.0,1501.0,-68.0,183.0,-1324.0,-599.0,3
1499,5.0,-345.0,-119.0,364.0,1559.0,-119.0,75.0,-1295.0,-524.0,3
1500,-17.0,-340.0,-116.0,531.0,1537.0,-161.0,-30.0,-1306.0,-511.0,3
1501,-43.0,-338.0,-122.0,571.0,1508.0,-197.0,-131.0,-1333.0,-520.0,3
1502,-70.0,-338.0,-119.0,463.0,1535.0,-198.0,-242.0,-1341.0,-516.0,3
1503,-100.0,-341.0,-112.0,252.0,1613.0,-149.0,-356.0,-1364.0,-485.0,3
1504,-124.0,-351.0,-105.0,1.0,1688.0,-64.0,-450.0,-1406.0,-458.0,3
1505,-133.0,-363.0,-115.0,-231.0,1711.0,1.0,-475.0,-1436.0,-450.0,3
1506,-135.0,-375.0,-98.0,-399.0,1664.0,-13.0,-482.0,-1459.0,-445.0,3
1507,-134.0,-383.0,-97.0,-465.0,1573.0,-119.0,-478.0,-1477.0,-431.0,3
1508,-130.0,-390.0,-88.0,-433.0,1468.0,-271.0,-460.0,-1522.0,-398.0,3
1509,-109.0,-405.0,-81.0,-355.0,1362.0,-393.0,-367.0,-1569.0,-364.0,3
1510,-73.0,-413.0,-64.0,-291.0,1259.0,-462.0,-248.0,-1595.0,-313.0,3
1511,-50.0,-403.0,-51.0,-246.0,1173.0,-519.0,-151.0,-1579.0,-263.0,3
1512,-34.0,-386.0,-41.0,-203.0,1124.0,-604.0,-101.0,-1511.0,-220.0,3
1513,-27.0,-361.0,-41.0,-151.0,1113.0,-712.0,-71.0,-1418.0,-204.0,3
1514,-24.0,-332.0,-36.0,-90.0,1123.0,-820.0,-50.0,-1307.0,-194.0,3
1515,-23.0,-304.0,-34.0,-37.0,1128.0,-910.0,-44.0,-1196.0,-183.0,3
1516,-22.0,-281.0,-34.0,-3.0,1119.0,-981.0,-46.0,-1103.0,-169.0,3
1517,-31.0,-256.0,-29.0,7.0,1107.0,-1043.0,-74.0,-1002.0,-147.0,3
1518,-37.0,-247.0,-24.0,-8.0,1104.0,-1103.0,-119.0,-951.0,-146.0,3
1519,-46.0,-234.0,-28.0,-57.0,1108.0,-1164.0,-147.0,-922.0,-136.0,3
1520,-52.0,-230.0,-22.0,-120.0,1105.0,-1223.0,-190.0,-907.0,-127.0,3
1521,-61.0,-228.0,-19.0,-218.0,1086.0,-1271.0,-214.0,-888.0,-115.0,3
1522,-67.0,-221.0,-17.0,-321.0,1035.0,-1294.0,-227.0,-875.0,-94.0,3
1523,-73.0,-223.0,-5.0,-404.0,953.0,-1301.0,-233.0,-868.0,-60.0,3
1524,-73.0,-223.0,5.0,-451.0,847.0,-1280.0,-237.0,-874.0,-26.0,3
1525,-70.0,-233.0,16.0,-446.0,731.0,-1233.0,-235.0,-900.0,10.0,3
1526,-63.0,-246.0,24.0,-396.0,607.0,-1157.0,-208.0,-927.0,53.0,3
1527,-54.0,-256.0,35.0,-311.0,480.0,-1059.0,-175.0,-979.0,83.0,3
1528,-44.0,-269.0,34.0,-217.0,352.0,-953.0,-123.0,-1051.0,100.0,3
1529,-23.0,-279.0,35.0,-135.0,233.0,-857.0,-46.0,-1075.0,111.0,3
1530,-7.0,-277.0,38.0,-66.0,139.0,-776.0,7.0,-1080.0,108.0,3
1531,2.0,-270.0,36.0,-7.0,76.0,-703.0,34.0,-1041.0,106.0,3
1532,12.0,-259.0,31.0,45.0,43.0,-631.0,63.0,-983.0,93.0,3
1533,10.0,-232.0,29.0,89.0,32.0,-553.0,49.0,-902.0,80.0,3
1534,7.0,-207.0,26.0,121.0,36.0,-468.0,58.0,-807.0,54.0,3
1535,5.0,-178.0,23.0,144.0,57.0,-384.0,50.0,-700.0,37.0,3
1536,5.0,-147.0,27.0,170.0,90.0,-315.0,31.0,-595.0,44.0,3
1537,0.0,-123.0,24.0,202.0,126.0,-264.0,41.0,-490.0,41.0,3
1538,-9.0,-100.0,23.0,229.0,154.0,-221.0,3.0,-401.0,57.0,3
1539,-9.0,-78.0,15.0,248.0,179.0,-181.0,-14.0,-307.0,53.0,3
1540,-7.0,-61.0,11.0,249.0,195.0,-136.0,-27.0,-206.0,39.0,3
1541,-4.0,-40.0,8.0,231.0,214.0,-91.0,-9.0,-128.0,19.0,3
1542,5.0,-21.0,5.0,195.0,226.0,-60.0,36.0,-70.0,-14.0,3
1543,20.0,-11.0,-12.0,143.0,230.0,-45.0,74.0,-41.0,-69.0,3
1544,27.0,-7.0,-19.0,80.0,220.0,-46.0,129.0,-17.0,-111.0,3
1545,34.0,-4.0,-32.0,15.0,189.0,-44.0,153.0,-11.0,-153.0,3
1546,41.0,-11.0,-33.0,-41.0,142.0,-47.0,178.0,-30.0,-174.0,3
1547,45.0,-21.0,-35.0,-76.0,85.0,-45.0,195.0,-65.0,-176.0,3
1548,48.0,-46.0,-45.0,-90.0,30.0,-27.0,199.0,-141.0,-172.0,3
1549,48.0,-69.0,-28.0,-89.0,-5.0,10.0,197.0,-231.0,-149.0,3
1550,50.0,-97.0,-20.0,-78.0,-2.0,51.0,209.0,-331.0,-122.0,3
1551,49.0,-116.0,-12.0,-53.0,29.0,72.0,213.0,-433.0,-84.0,3
1552,51.0,-127.0,-5.0,-22.0,70.0,69.0,212.0,-494.0,-48.0,3
1553,49.0,-140.0,7.0,12.0,121.0,50.0,214.0,-528.0,-7.0,3
1554,43.0,-142.0,14.0,48.0,150.0,13.0,195.0,-533.0,29.0,3
1555,38.0,-139.0,25.0,98.0,141.0,-27.0,185.0,-516.0,55.0,3
1556,36.0,-129.0,31.0,176.0,101.0,-63.0,176.0,-480.0,74.0,3
1557,34.0,-119.0,28.0,292.0,37.0,-94.0,161.0,-438.0,77.0,3
1558,36.0,-112.0,22.0,441.0,-33.0,-113.0,159.0,-397.0,53.0,3
1559,37.0,-110.0,7.0,605.0,-95.0,-130.0,169.0,-374.0,15.0,3
1560,51.0,-123.0,-17.0,787.0,-125.0,-149.0,211.0,-426.0,-85.0,3
1561,77.0,-154.0,-43.0,985.0,-97.0,-186.0,296.0,-535.0,-165.0,3
1562,99.0,-186.0,-129.0,1178.0,30.0,-263.0,365.0,-711.0,-590.0,3
1563,109.0,-193.0,-295.0,1246.0,299.0,-375.0,390.0,-817.0,-1301.0,3
1564,111.0,-191.0,-521.0,849.0,677.0,-492.0,401.0,-897.0,-2204.0,3
1565,83.0,-198.0,-629.0,-202.0,1024.0,-590.0,313.0,-914.0,-2583.0,3
1566,-2.0,-243.0,-445.0,-1425.0,1131.0,-630.0,70.0,-974.0,-1824.0,3
1567,-62.0,-352.0,-143.0,-1987.0,761.0,-637.0,-99.0,-1272.0,-632.0,3
1568,-82.0,-512.0,130.0,-1581.0,43.0,-745.0,-189.0,-1718.0,292.0,3
1569,-103.0,-602.0,204.0,-505.0,-576.0,-919.0,-320.0,-2123.0,742.0,3
1570,-108.0,-631.0,138.0,705.0,-785.0,-985.0,-411.0,-2362.0,619.0,3
1571,-117.0,-587.0,-4.0,1534.0,-627.0,-882.0,-424.0,-2358.0,105.0,3
1572,-144.0,-506.0,-112.0,1724.0,-371.0,-658.0,-490.0,-2124.0,-389.0,3
1573,-218.0,-407.0,-149.0,1402.0,-218.0,-350.0,-727.0,-1754.0,-640.0,3
1574,-276.0,-340.0,-132.0,920.0,-217.0,29.0,-1041.0,-1385.0,-570.0,3
1575,-313.0,-300.0,-86.0,586.0,-362.0,385.0,-1159.0,-1181.0,-395.0,3
1576,-291.0,-283.0,-56.0,508.0,-658.0,635.0,-1075.0,-1095.0,-249.0,3
1577,-235.0,-272.0,-54.0,602.0,-1056.0,735.0,-853.0,-1063.0,-239.0,3
1578,-161.0,-265.0,-70.0,691.0,-1438.0,725.0,-585.0,-1047.0,-301.0,3
1579,-83.0,-269.0,-85.0,681.0,-1716.0,683.0,-292.0,-1059.0,-363.0,3
1580,-8.0,-278.0,-101.0,577.0,-1883.0,628.0,-10.0,-1100.0,-440.0,3
1581,59.0,-290.0,-117.0,444.0,-1957.0,560.0,238.0,-1141.0,-504.0,3
1582,111.0,-299.0,-130.0,249.0,-1952.0,493.0,423.0,-1160.0,-555.0,3
1583,148.0,-307.0,-131.0,62.0,-1872.0,449.0,581.0,-1186.0,-567.0,3
1584,167.0,-324.0,-124.0,-98.0,-1744.0,417.0,660.0,-1254.0,-555.0,3
1585,162.0,-359.0,-109.0,-254.0,-1632.0,392.0,652.0,-1421.0,-484.0,3
1586,125.0,-404.0,-94.0,-419.0,-1575.0,319.0,488.0,-1583.0,-424.0,3
1587,60.0,-446.0,-83.0,-590.0,-1549.0,182.0,286.0,-1720.0,-382.0,3
1588,22.0,-474.0,-83.0,-736.0,-1501.0,57.0,142.0,-1827.0,-372.0,3
1589,1.0,-494.0,-84.0,-830.0,-1430.0,-23.0,58.0,-1903.0,-375.0,3
1590,-12.0,-506.0,-81.0,-853.0,-1348.0,-59.0,0.0,-1947.0,-370.0,3
1591,-22.0,-506.0,-65.0,-788.0,-1263.0,-61.0,-42.0,-1940.0,-332.0,3
1592,-37.0,-497.0,-55.0,-622.0,-1190.0,-38.0,-89.0,-1902.0,-273.0,3
1593,-45.0,-473.0,-42.0,-384.0,-1136.0,16.0,-117.0,-1832.0,-226.0,3
1594,-46.0,-445.0,-34.0,-129.0,-1111.0,93.0,-126.0,-1729.0,-190.0,3
1595,-38.0,-417.0,-33.0,79.0,-1115.0,177.0,-107.0,-1637.0,-172.0,3
1596,-26.0,-385.0,-32.0,178.0,-1141.0,263.0,-70.0,-1507.0,-178.0,3
1597,-7.0,-362.0,-35.0,155.0,-1176.0,358.0,17.0,-1419.0,-180.0,3
1598,10.0,-336.0,-38.0,41.0,-1202.0,457.0,89.0,-1328.0,-189.0,3
1599,31.0,-314.0,-41.0,-117.0,-1197.0,560.0,153.0,-1238.0,-196.0,3
1600,47.0,-297.0,-43.0,-282.0,-1151.0,661.0,210.0,-1158.0,-208.0,3
1601,55.0,-276.0,-47.0,-425.0,-1075.0,755.0,244.0,-1070.0,-220.0,3
1602,60.0,-253.0,-45.0,-529.0,-981.0,836.0,254.0,-987.0,-215.0,3
1603,58.0,-233.0,-35.0,-576.0,-883.0,903.0,253.0,-891.0,-188.0,3
1604,51.0,-210.0,-28.0,-576.0,-791.0,941.0,222.0,-794.0,-161.0,3
1605,45.0,-189.0,-24.0,-548.0,-712.0,962.0,205.0,-731.0,-140.0,3
1606,27.0,-173.0,-19.0,-534.0,-648.0,954.0,145.0,-686.0,-115.0,3
1607,22.0,-179.0,-17.0,-565.0,-595.0,917.0,113.0,-684.0,-102.0,3
1608,1.0,-186.0,-16.0,-637.0,-551.0,863.0,34.0,-724.0,-85.0,3
1609,-9.0,-207.0,-8.0,-717.0,-509.0,812.0,-22.0,-800.0,-70.0,3
1610,-17.0,-227.0,-4.0,-775.0,-466.0,770.0,-35.0,-882.0,-59.0,3
1611,-7.0,-248.0,-4.0,-799.0,-424.0,716.0,-13.0,-948.0,-53.0,3
1612,2.0,-264.0,-6.0,-797.0,-393.0,643.0,34.0,-1004.0,-52.0,3
1613,22.0,-267.0,-9.0,-753.0,-349.0,585.0,102.0,-1024.0,-71.0,3
1614,37.0,-266.0,-11.0,-686.0,-300.0,516.0,162.0,-1016.0,-69.0,3
1615,55.0,-262.0,-9.0,-605.0,-245.0,451.0,236.0,-1001.0,-73.0,3
1616,66.0,-250.0,-3.0,-508.0,-189.0,388.0,291.0,-951.0,-47.0,3
1617,72.0,-240.0,8.0,-392.0,-147.0,323.0,306.0,-905.0,-10.0,3
1618,71.0,-227.0,17.0,-256.0,-120.0,253.0,307.0,-848.0,42.0,3
1619,65.0,-210.0,31.0,-101.0,-109.0,178.0,284.0,-770.0,81.0,3
1620,52.0,-192.0,34.0,67.0,-111.0,116.0,205.0,-708.0,108.0,3
1621,25.0,-172.0,40.0,225.0,-104.0,58.0,119.0,-641.0,121.0,3
1622,3.0,-152.0,44.0,351.0,-88.0,6.0,30.0,-563.0,143.0,3
1623,-18.0,-131.0,43.0,441.0,-73.0,-33.0,-70.0,-489.0,138.0,3
1624,-40.0,-110.0,39.0,496.0,-54.0,-64.0,-150.0,-423.0,122.0,3
1625,-62.0,-91.0,29.0,522.0,-41.0,-91.0,-226.0,-347.0,87.0,3
1626,-80.0,-71.0,17.0,527.0,-38.0,-115.0,-293.0,-288.0,45.0,3
1627,-90.0,-56.0,5.0,511.0,-44.0,-136.0,-329.0,-243.0,2.0,3
1628,-93.0,-45.0,-5.0,486.0,-66.0,-149.0,-343.0,-189.0,-35.0,3
1629,-90.0,-37.0,-16.0,456.0,-106.0,-163.0,-349.0,-157.0,-88.0,3
