,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6059,5.0,-371.0,118.0,-215.0,641.0,-527.0,2.0,-1398.0,529.0,2
6060,-5.0,-378.0,114.0,-11.0,580.0,-473.0,-60.0,-1420.0,514.0,2
6061,-18.0,-383.0,102.0,226.0,526.0,-400.0,-94.0,-1437.0,482.0,2
6062,-21.0,-387.0,82.0,472.0,494.0,-318.0,-116.0,-1456.0,410.0,2
6063,-22.0,-388.0,65.0,683.0,490.0,-236.0,-129.0,-1486.0,333.0,2
6064,-18.0,-392.0,38.0,814.0,514.0,-162.0,-118.0,-1508.0,242.0,2
6065,-12.0,-393.0,20.0,834.0,570.0,-107.0,-106.0,-1538.0,150.0,2
6066,-7.0,-395.0,-5.0,738.0,655.0,-72.0,-75.0,-1550.0,62.0,2
6067,1.0,-394.0,-28.0,481.0,774.0,-57.0,-43.0,-1567.0,-23.0,2
6068,11.0,-392.0,-45.0,193.0,877.0,-77.0,-13.0,-1556.0,-78.0,2
6069,6.0,-390.0,-49.0,-120.0,962.0,-125.0,-12.0,-1553.0,-121.0,2
6070,6.0,-389.0,-56.0,-426.0,1012.0,-198.0,-8.0,-1537.0,-138.0,2
6071,-5.0,-388.0,-57.0,-691.0,1008.0,-289.0,-37.0,-1518.0,-147.0,2
6072,-9.0,-386.0,-61.0,-903.0,949.0,-383.0,-56.0,-1514.0,-183.0,2
6073,-12.0,-387.0,-69.0,-1052.0,847.0,-474.0,-79.0,-1493.0,-216.0,2
6074,-22.0,-387.0,-80.0,-1134.0,718.0,-561.0,-98.0,-1486.0,-251.0,2
6075,-24.0,-387.0,-88.0,-1152.0,572.0,-645.0,-119.0,-1476.0,-289.0,2
6076,-35.0,-384.0,-97.0,-1088.0,380.0,-729.0,-143.0,-1459.0,-324.0,2
6077,-43.0,-379.0,-108.0,-959.0,216.0,-769.0,-179.0,-1434.0,-356.0,2
6078,-52.0,-376.0,-110.0,-766.0,46.0,-779.0,-218.0,-1403.0,-373.0,2
6079,-56.0,-365.0,-115.0,-511.0,-128.0,-753.0,-226.0,-1369.0,-393.0,2
6080,-65.0,-348.0,-123.0,-211.0,-305.0,-714.0,-255.0,-1309.0,-418.0,2
6081,-75.0,-326.0,-109.0,115.0,-464.0,-653.0,-297.0,-1239.0,-446.0,2
6082,-78.0,-306.0,-134.0,447.0,-599.0,-565.0,-350.0,-1167.0,-466.0,2
6083,-99.0,-284.0,-128.0,757.0,-703.0,-446.0,-379.0,-1097.0,-495.0,2
6084,-95.0,-247.0,-144.0,1025.0,-781.0,-286.0,-397.0,-1022.0,-516.0,2
6085,-103.0,-247.0,-142.0,1269.0,-840.0,-150.0,-410.0,-925.0,-518.0,2
6086,-98.0,-227.0,-147.0,1391.0,-864.0,-23.0,-397.0,-869.0,-515.0,2
6087,-88.0,-208.0,-139.0,1422.0,-866.0,93.0,-378.0,-814.0,-495.0,2
6088,-83.0,-194.0,-132.0,1359.0,-855.0,192.0,-352.0,-781.0,-453.0,2
6089,-71.0,-184.0,-120.0,1204.0,-835.0,278.0,-300.0,-744.0,-404.0,2
6090,-57.0,-176.0,-100.0,982.0,-814.0,346.0,-250.0,-725.0,-329.0,2
6091,-41.0,-177.0,-72.0,711.0,-809.0,394.0,-179.0,-716.0,-246.0,2
6092,-21.0,-177.0,-48.0,419.0,-823.0,419.0,-111.0,-725.0,-143.0,2
6093,-9.0,-186.0,-27.0,132.0,-862.0,423.0,-37.0,-738.0,-39.0,2
6094,12.0,-192.0,-4.0,-179.0,-918.0,403.0,37.0,-771.0,71.0,2
6095,30.0,-203.0,24.0,-394.0,-962.0,372.0,97.0,-816.0,152.0,2
6096,50.0,-223.0,43.0,-556.0,-997.0,328.0,150.0,-855.0,235.0,2
6097,61.0,-244.0,57.0,-665.0,-1011.0,282.0,210.0,-919.0,298.0,2
6098,81.0,-260.0,67.0,-725.0,-994.0,235.0,271.0,-1016.0,338.0,2
6099,95.0,-286.0,72.0,-743.0,-942.0,194.0,322.0,-1092.0,348.0,2
6100,111.0,-308.0,67.0,-724.0,-853.0,156.0,364.0,-1171.0,347.0,2
6101,117.0,-318.0,64.0,-679.0,-732.0,125.0,396.0,-1229.0,325.0,2
6102,128.0,-336.0,57.0,-615.0,-589.0,95.0,434.0,-1280.0,288.0,2
6103,137.0,-341.0,44.0,-512.0,-396.0,76.0,458.0,-1321.0,251.0,2
6104,136.0,-342.0,33.0,-415.0,-230.0,59.0,474.0,-1322.0,212.0,2
6105,138.0,-337.0,24.0,-303.0,-71.0,60.0,479.0,-1293.0,182.0,2
6106,136.0,-325.0,18.0,-180.0,68.0,72.0,482.0,-1262.0,152.0,2
6107,133.0,-315.0,12.0,-45.0,181.0,94.0,471.0,-1206.0,126.0,2
6108,124.0,-301.0,9.0,101.0,267.0,119.0,449.0,-1147.0,105.0,2
6109,115.0,-280.0,6.0,258.0,326.0,149.0,415.0,-1076.0,94.0,2
6110,103.0,-261.0,0.0,421.0,365.0,178.0,372.0,-974.0,77.0,2
6111,92.0,-240.0,-4.0,586.0,386.0,214.0,316.0,-907.0,66.0,2
6112,74.0,-219.0,-4.0,774.0,395.0,235.0,271.0,-837.0,59.0,2
6113,59.0,-200.0,-6.0,916.0,387.0,249.0,211.0,-769.0,56.0,2
6114,46.0,-186.0,-6.0,1029.0,368.0,251.0,160.0,-702.0,50.0,2
6115,28.0,-168.0,-9.0,1110.0,337.0,251.0,98.0,-649.0,46.0,2
6116,14.0,-151.0,-5.0,1154.0,302.0,242.0,45.0,-586.0,44.0,2
6117,1.0,-137.0,-9.0,1159.0,261.0,230.0,-12.0,-537.0,36.0,2
6118,-7.0,-122.0,-11.0,1121.0,221.0,215.0,-46.0,-492.0,36.0,2
6119,-19.0,-109.0,-13.0,1033.0,187.0,202.0,-85.0,-458.0,36.0,2
6120,-27.0,-102.0,-12.0,897.0,158.0,178.0,-112.0,-428.0,36.0,2
6121,-36.0,-94.0,-11.0,684.0,138.0,163.0,-139.0,-407.0,45.0,2
6122,-40.0,-95.0,-4.0,474.0,134.0,148.0,-170.0,-400.0,57.0,2
6123,-43.0,-91.0,1.0,247.0,142.0,143.0,-189.0,-396.0,80.0,2
6124,-48.0,-97.0,6.0,18.0,162.0,140.0,-211.0,-413.0,102.0,2
6125,-51.0,-106.0,12.0,-200.0,194.0,145.0,-223.0,-437.0,121.0,2
6126,-53.0,-117.0,18.0,-398.0,235.0,147.0,-230.0,-475.0,146.0,2
6127,-53.0,-131.0,23.0,-565.0,281.0,154.0,-232.0,-514.0,166.0,2
6128,-50.0,-147.0,24.0,-698.0,334.0,153.0,-221.0,-565.0,181.0,2
6129,-45.0,-159.0,30.0,-793.0,392.0,156.0,-214.0,-626.0,196.0,2
6130,-42.0,-174.0,33.0,-863.0,464.0,154.0,-193.0,-673.0,199.0,2
6131,-40.0,-190.0,31.0,-888.0,525.0,152.0,-185.0,-721.0,205.0,2
6132,-37.0,-202.0,36.0,-886.0,580.0,144.0,-169.0,-779.0,205.0,2
6133,-28.0,-218.0,31.0,-857.0,629.0,139.0,-146.0,-818.0,202.0,2
6134,-20.0,-230.0,32.0,-805.0,678.0,125.0,-117.0,-861.0,200.0,2
6135,-12.0,-241.0,29.0,-732.0,721.0,112.0,-97.0,-900.0,199.0,2
6136,-9.0,-249.0,29.0,-639.0,765.0,88.0,-60.0,-930.0,191.0,2
6137,-4.0,-252.0,28.0,-528.0,806.0,71.0,-39.0,-952.0,191.0,2
6138,5.0,-257.0,28.0,-406.0,854.0,54.0,-3.0,-967.0,190.0,2
6139,15.0,-259.0,31.0,-249.0,891.0,44.0,25.0,-979.0,183.0,2
6140,20.0,-260.0,26.0,-116.0,922.0,28.0,50.0,-988.0,189.0,2
6141,24.0,-257.0,30.0,11.0,947.0,14.0,71.0,-988.0,191.0,2
6142,33.0,-258.0,27.0,129.0,963.0,-7.0,95.0,-988.0,202.0,2
6143,36.0,-257.0,38.0,236.0,969.0,-27.0,118.0,-976.0,216.0,2
6144,39.0,-254.0,40.0,332.0,965.0,-59.0,135.0,-968.0,225.0,2
6145,43.0,-250.0,40.0,415.0,946.0,-90.0,139.0,-953.0,230.0,2
6146,44.0,-242.0,44.0,481.0,916.0,-128.0,154.0,-941.0,235.0,2
6147,39.0,-240.0,42.0,534.0,863.0,-167.0,149.0,-924.0,233.0,2
6148,39.0,-238.0,38.0,577.0,811.0,-198.0,129.0,-916.0,225.0,2
6149,31.0,-237.0,37.0,594.0,753.0,-216.0,104.0,-906.0,215.0,2
6150,22.0,-231.0,32.0,591.0,694.0,-229.0,74.0,-898.0,202.0,2
6151,17.0,-230.0,30.0,570.0,636.0,-227.0,43.0,-892.0,195.0,2
6152,8.0,-228.0,29.0,529.0,581.0,-219.0,1.0,-889.0,191.0,2
6153,-6.0,-227.0,25.0,471.0,533.0,-197.0,-41.0,-885.0,180.0,2
6154,-16.0,-225.0,31.0,403.0,493.0,-177.0,-88.0,-879.0,183.0,2
6155,-28.0,-229.0,30.0,331.0,458.0,-152.0,-136.0,-886.0,198.0,2
6156,-42.0,-226.0,31.0,262.0,434.0,-142.0,-179.0,-883.0,197.0,2
6157,-54.0,-231.0,37.0,193.0,420.0,-133.0,-228.0,-895.0,211.0,2
6158,-62.0,-235.0,40.0,149.0,408.0,-125.0,-259.0,-914.0,223.0,2
6159,-73.0,-244.0,42.0,123.0,403.0,-113.0,-304.0,-925.0,236.0,2
6160,-83.0,-247.0,48.0,120.0,403.0,-105.0,-348.0,-941.0,260.0,2
6161,-95.0,-252.0,53.0,148.0,400.0,-93.0,-399.0,-947.0,287.0,2
6162,-107.0,-255.0,65.0,207.0,394.0,-83.0,-440.0,-950.0,317.0,2
6163,-117.0,-253.0,69.0,299.0,384.0,-70.0,-479.0,-940.0,342.0,2
6164,-123.0,-248.0,75.0,420.0,366.0,-60.0,-503.0,-925.0,366.0,2
6165,-127.0,-241.0,80.0,559.0,337.0,-42.0,-513.0,-901.0,393.0,2
6166,-127.0,-237.0,83.0,742.0,306.0,-29.0,-512.0,-873.0,422.0,2
6167,-121.0,-226.0,90.0,887.0,272.0,-8.0,-495.0,-844.0,436.0,2
6168,-117.0,-215.0,97.0,1007.0,231.0,18.0,-475.0,-811.0,456.0,2
6169,-104.0,-203.0,102.0,1083.0,186.0,56.0,-430.0,-784.0,469.0,2
6170,-93.0,-196.0,105.0,1100.0,131.0,101.0,-381.0,-768.0,480.0,2
6171,-81.0,-191.0,109.0,1048.0,61.0,162.0,-344.0,-742.0,494.0,2
6172,-74.0,-186.0,115.0,924.0,-18.0,229.0,-301.0,-738.0,508.0,2
6173,-65.0,-185.0,122.0,736.0,-112.0,311.0,-254.0,-739.0,538.0,2
6174,-46.0,-189.0,129.0,437.0,-238.0,416.0,-208.0,-760.0,579.0,2
6175,-34.0,-195.0,127.0,143.0,-344.0,503.0,-135.0,-793.0,585.0,2
6176,-16.0,-203.0,138.0,-157.0,-445.0,580.0,-74.0,-831.0,622.0,2
6177,2.0,-220.0,144.0,-438.0,-536.0,641.0,-8.0,-879.0,655.0,2
6178,16.0,-237.0,149.0,-676.0,-614.0,681.0,52.0,-927.0,683.0,2
6179,32.0,-260.0,159.0,-853.0,-672.0,706.0,91.0,-1000.0,706.0,2
6180,43.0,-274.0,162.0,-965.0,-704.0,709.0,141.0,-1072.0,723.0,2
6181,54.0,-300.0,162.0,-1008.0,-711.0,693.0,183.0,-1145.0,724.0,2
6182,62.0,-320.0,155.0,-985.0,-695.0,656.0,216.0,-1215.0,709.0,2
6183,70.0,-343.0,144.0,-895.0,-656.0,592.0,238.0,-1290.0,663.0,2
6184,76.0,-364.0,129.0,-787.0,-616.0,526.0,248.0,-1380.0,605.0,2
6185,79.0,-389.0,112.0,-670.0,-575.0,452.0,258.0,-1463.0,535.0,2
6186,84.0,-411.0,88.0,-558.0,-542.0,364.0,276.0,-1537.0,450.0,2
6187,81.0,-423.0,69.0,-471.0,-522.0,268.0,271.0,-1619.0,328.0,2
6188,81.0,-438.0,40.0,-417.0,-508.0,176.0,277.0,-1685.0,227.0,2
6189,81.0,-449.0,12.0,-399.0,-491.0,100.0,263.0,-1730.0,116.0,2
6190,81.0,-454.0,-21.0,-423.0,-456.0,48.0,259.0,-1757.0,8.0,2
6191,79.0,-457.0,-45.0,-479.0,-394.0,31.0,250.0,-1785.0,-87.0,2
6192,71.0,-458.0,-65.0,-577.0,-271.0,38.0,220.0,-1786.0,-168.0,2
6193,54.0,-455.0,-84.0,-663.0,-140.0,78.0,168.0,-1778.0,-239.0,2
6194,48.0,-452.0,-98.0,-733.0,10.0,149.0,114.0,-1761.0,-295.0,2
6195,34.0,-454.0,-105.0,-770.0,170.0,237.0,67.0,-1736.0,-338.0,2
6196,16.0,-447.0,-114.0,-754.0,330.0,315.0,1.0,-1703.0,-372.0,2
6197,-8.0,-438.0,-114.0,-682.0,481.0,374.0,-71.0,-1674.0,-380.0,2
6198,-21.0,-422.0,-111.0,-555.0,614.0,416.0,-126.0,-1619.0,-367.0,2
6199,-41.0,-404.0,-102.0,-381.0,719.0,441.0,-184.0,-1547.0,-344.0,2
6200,-53.0,-382.0,-93.0,-169.0,798.0,452.0,-234.0,-1453.0,-324.0,2
6201,-61.0,-358.0,-94.0,117.0,848.0,442.0,-259.0,-1357.0,-301.0,2
6202,-61.0,-336.0,-87.0,366.0,862.0,415.0,-278.0,-1249.0,-285.0,2
6203,-64.0,-308.0,-91.0,618.0,863.0,369.0,-276.0,-1131.0,-273.0,2
6204,-60.0,-270.0,-90.0,865.0,865.0,317.0,-267.0,-1015.0,-273.0,2
6205,-52.0,-240.0,-88.0,1106.0,878.0,267.0,-237.0,-899.0,-270.0,2
6206,-38.0,-206.0,-89.0,1328.0,913.0,212.0,-187.0,-793.0,-283.0,2
6207,-20.0,-181.0,-94.0,1511.0,965.0,148.0,-126.0,-691.0,-295.0,2
6208,-8.0,-153.0,-106.0,1640.0,1033.0,76.0,-64.0,-610.0,-327.0,2
6209,2.0,-133.0,-106.0,1697.0,1107.0,-11.0,-22.0,-528.0,-339.0,2
6210,8.0,-108.0,-106.0,1655.0,1188.0,-60.0,12.0,-466.0,-355.0,2
6211,19.0,-92.0,-106.0,1524.0,1235.0,-95.0,53.0,-412.0,-340.0,2
6212,25.0,-78.0,-92.0,1311.0,1252.0,-118.0,95.0,-372.0,-304.0,2
6213,33.0,-76.0,-79.0,1033.0,1235.0,-136.0,124.0,-343.0,-252.0,2
6214,32.0,-72.0,-64.0,708.0,1188.0,-148.0,131.0,-347.0,-189.0,2
6215,30.0,-79.0,-41.0,349.0,1108.0,-154.0,122.0,-367.0,-106.0,2
6216,28.0,-89.0,-24.0,-24.0,997.0,-155.0,107.0,-412.0,-26.0,2
6217,18.0,-107.0,0.0,-391.0,864.0,-146.0,88.0,-467.0,67.0,2
6218,17.0,-132.0,19.0,-729.0,720.0,-132.0,59.0,-539.0,146.0,2
6219,8.0,-159.0,42.0,-1076.0,540.0,-129.0,26.0,-635.0,222.0,2
6220,-4.0,-188.0,56.0,-1299.0,398.0,-131.0,-11.0,-727.0,281.0,2
6221,-12.0,-221.0,66.0,-1460.0,269.0,-142.0,-53.0,-832.0,329.0,2
6222,-22.0,-250.0,77.0,-1556.0,163.0,-154.0,-100.0,-933.0,358.0,2
6223,-34.0,-274.0,74.0,-1590.0,79.0,-174.0,-145.0,-1048.0,371.0,2
6224,-46.0,-305.0,75.0,-1558.0,16.0,-196.0,-200.0,-1150.0,369.0,2
6225,-61.0,-328.0,70.0,-1464.0,-25.0,-220.0,-251.0,-1250.0,347.0,2
6226,-69.0,-353.0,65.0,-1318.0,-50.0,-238.0,-301.0,-1332.0,321.0,2
6227,-78.0,-367.0,56.0,-1127.0,-61.0,-255.0,-344.0,-1384.0,284.0,2
6228,-83.0,-378.0,44.0,-860.0,-65.0,-270.0,-361.0,-1418.0,245.0,2
6229,-89.0,-381.0,36.0,-621.0,-64.0,-284.0,-373.0,-1424.0,204.0,2
6230,-89.0,-378.0,23.0,-375.0,-64.0,-291.0,-380.0,-1405.0,159.0,2
6231,-90.0,-364.0,13.0,-136.0,-65.0,-293.0,-381.0,-1370.0,127.0,2
6232,-88.0,-349.0,4.0,87.0,-62.0,-290.0,-385.0,-1323.0,99.0,2
6233,-91.0,-329.0,2.0,289.0,-57.0,-278.0,-376.0,-1249.0,71.0,2
6234,-88.0,-305.0,-9.0,468.0,-53.0,-254.0,-370.0,-1176.0,48.0,2
6235,-80.0,-282.0,-12.0,620.0,-50.0,-223.0,-354.0,-1101.0,26.0,2
6236,-75.0,-261.0,-17.0,744.0,-52.0,-180.0,-331.0,-1023.0,9.0,2
6237,-68.0,-239.0,-16.0,849.0,-57.0,-153.0,-294.0,-937.0,-8.0,2
6238,-61.0,-224.0,-19.0,903.0,-65.0,-125.0,-254.0,-841.0,-13.0,2
6239,-53.0,-200.0,-19.0,927.0,-72.0,-103.0,-222.0,-781.0,-15.0,2
6240,-41.0,-184.0,-27.0,924.0,-79.0,-82.0,-182.0,-722.0,-13.0,2
6241,-33.0,-170.0,-19.0,889.0,-87.0,-76.0,-147.0,-669.0,-15.0,2
6242,-23.0,-160.0,-20.0,826.0,-92.0,-78.0,-116.0,-636.0,-9.0,2
6243,-19.0,-146.0,-16.0,733.0,-98.0,-92.0,-88.0,-596.0,5.0,2
6244,-11.0,-140.0,-13.0,617.0,-106.0,-106.0,-65.0,-567.0,18.0,2
6245,-6.0,-138.0,-10.0,485.0,-118.0,-129.0,-33.0,-557.0,38.0,2
6246,1.0,-134.0,-3.0,312.0,-134.0,-143.0,-15.0,-541.0,66.0,2
6247,8.0,-137.0,6.0,173.0,-150.0,-161.0,7.0,-549.0,86.0,2
6248,13.0,-139.0,9.0,40.0,-168.0,-173.0,26.0,-555.0,109.0,2
6249,20.0,-144.0,16.0,-76.0,-184.0,-185.0,49.0,-563.0,136.0,2
6250,21.0,-150.0,21.0,-174.0,-198.0,-189.0,60.0,-589.0,160.0,2
6251,26.0,-156.0,28.0,-250.0,-216.0,-196.0,69.0,-624.0,188.0,2
6252,24.0,-165.0,33.0,-309.0,-236.0,-201.0,79.0,-657.0,199.0,2
6253,28.0,-174.0,36.0,-356.0,-262.0,-218.0,84.0,-682.0,218.0,2
6254,24.0,-182.0,38.0,-396.0,-293.0,-235.0,82.0,-712.0,234.0,2
6255,24.0,-191.0,43.0,-432.0,-337.0,-253.0,82.0,-738.0,243.0,2
6256,27.0,-198.0,50.0,-451.0,-377.0,-262.0,92.0,-768.0,253.0,2
6257,25.0,-202.0,49.0,-461.0,-420.0,-272.0,89.0,-801.0,271.0,2
6258,27.0,-214.0,54.0,-463.0,-460.0,-275.0,92.0,-824.0,281.0,2
6259,25.0,-219.0,55.0,-456.0,-499.0,-281.0,81.0,-850.0,289.0,2
6260,25.0,-228.0,58.0,-438.0,-536.0,-280.0,77.0,-869.0,295.0,2
6261,24.0,-231.0,60.0,-414.0,-568.0,-281.0,78.0,-888.0,306.0,2
6262,25.0,-236.0,63.0,-383.0,-590.0,-271.0,76.0,-890.0,316.0,2
6263,25.0,-241.0,67.0,-346.0,-599.0,-253.0,65.0,-908.0,327.0,2
6264,20.0,-241.0,67.0,-288.0,-596.0,-224.0,53.0,-923.0,337.0,2
6265,19.0,-245.0,67.0,-231.0,-585.0,-196.0,53.0,-928.0,337.0,2
6266,21.0,-247.0,69.0,-166.0,-564.0,-166.0,57.0,-943.0,342.0,2
6267,25.0,-251.0,69.0,-100.0,-534.0,-143.0,63.0,-943.0,336.0,2
6268,28.0,-250.0,70.0,-35.0,-492.0,-119.0,68.0,-945.0,332.0,2
6269,27.0,-249.0,60.0,30.0,-446.0,-102.0,75.0,-944.0,329.0,2
6270,28.0,-244.0,63.0,91.0,-396.0,-83.0,80.0,-924.0,324.0,2
6271,30.0,-241.0,62.0,154.0,-341.0,-69.0,82.0,-913.0,321.0,2
6272,27.0,-235.0,62.0,220.0,-291.0,-49.0,89.0,-903.0,318.0,2
6273,35.0,-231.0,60.0,294.0,-236.0,-38.0,87.0,-885.0,313.0,2
6274,28.0,-224.0,58.0,355.0,-200.0,-24.0,89.0,-858.0,307.0,2
6275,28.0,-218.0,62.0,415.0,-172.0,-15.0,81.0,-838.0,309.0,2
6276,24.0,-208.0,60.0,467.0,-156.0,0.0,77.0,-801.0,318.0,2
6277,23.0,-202.0,62.0,510.0,-152.0,9.0,65.0,-777.0,318.0,2
6278,18.0,-194.0,64.0,546.0,-158.0,24.0,50.0,-739.0,321.0,2
6279,12.0,-182.0,68.0,575.0,-175.0,36.0,32.0,-709.0,317.0,2
6280,8.0,-176.0,64.0,592.0,-198.0,56.0,12.0,-673.0,324.0,2
6281,2.0,-168.0,62.0,599.0,-228.0,81.0,-6.0,-652.0,315.0,2
6282,-4.0,-162.0,62.0,595.0,-272.0,110.0,-23.0,-626.0,312.0,2
6283,-8.0,-151.0,63.0,577.0,-303.0,137.0,-39.0,-597.0,316.0,2
6284,-12.0,-149.0,64.0,549.0,-331.0,163.0,-62.0,-581.0,321.0,2
6285,-12.0,-145.0,61.0,506.0,-359.0,185.0,-72.0,-570.0,317.0,2
6286,-13.0,-145.0,59.0,444.0,-383.0,207.0,-79.0,-570.0,315.0,2
6287,-11.0,-148.0,57.0,364.0,-402.0,220.0,-64.0,-582.0,296.0,2
6288,-3.0,-153.0,52.0,263.0,-412.0,228.0,-29.0,-603.0,278.0,2
6289,10.0,-157.0,43.0,142.0,-406.0,220.0,10.0,-644.0,253.0,2
6290,24.0,-170.0,40.0,5.0,-378.0,201.0,75.0,-680.0,237.0,2
6291,40.0,-182.0,37.0,-177.0,-316.0,170.0,122.0,-724.0,225.0,2
6292,53.0,-197.0,38.0,-334.0,-234.0,134.0,162.0,-782.0,223.0,2
6293,62.0,-212.0,39.0,-491.0,-133.0,88.0,207.0,-835.0,228.0,2
6294,76.0,-228.0,44.0,-645.0,-19.0,35.0,246.0,-890.0,239.0,2
6295,82.0,-242.0,47.0,-792.0,104.0,-29.0,279.0,-962.0,256.0,2
6296,92.0,-264.0,54.0,-926.0,227.0,-95.0,306.0,-1040.0,278.0,2
6297,99.0,-284.0,62.0,-1042.0,345.0,-172.0,331.0,-1120.0,313.0,2
6298,100.0,-311.0,69.0,-1136.0,451.0,-252.0,345.0,-1201.0,340.0,2
6299,97.0,-335.0,71.0,-1204.0,559.0,-362.0,340.0,-1276.0,356.0,2
6300,92.0,-361.0,80.0,-1237.0,631.0,-453.0,321.0,-1370.0,389.0,2
6301,84.0,-382.0,93.0,-1214.0,682.0,-541.0,289.0,-1432.0,450.0,2
6302,73.0,-401.0,108.0,-1139.0,708.0,-612.0,250.0,-1504.0,513.0,2
6303,58.0,-409.0,119.0,-1009.0,709.0,-666.0,189.0,-1543.0,557.0,2
6304,42.0,-419.0,131.0,-825.0,689.0,-682.0,128.0,-1565.0,589.0,2
6305,28.0,-422.0,132.0,-585.0,654.0,-666.0,75.0,-1576.0,605.0,2
6306,15.0,-420.0,133.0,-299.0,614.0,-617.0,20.0,-1574.0,600.0,2
6307,-1.0,-421.0,128.0,8.0,571.0,-552.0,-21.0,-1573.0,580.0,2
6308,-5.0,-417.0,117.0,300.0,531.0,-463.0,-62.0,-1581.0,539.0,2
6309,-9.0,-418.0,98.0,569.0,518.0,-394.0,-79.0,-1580.0,476.0,2
6310,-10.0,-411.0,84.0,698.0,534.0,-335.0,-78.0,-1583.0,404.0,2
6311,-7.0,-404.0,61.0,732.0,579.0,-291.0,-63.0,-1574.0,336.0,2
6312,-1.0,-397.0,48.0,688.0,653.0,-258.0,-48.0,-1556.0,270.0,2
6313,8.0,-393.0,29.0,583.0,740.0,-239.0,-21.0,-1535.0,207.0,2
6314,7.0,-385.0,13.0,442.0,822.0,-237.0,-18.0,-1506.0,128.0,2
6315,5.0,-380.0,-1.0,285.0,883.0,-257.0,-17.0,-1487.0,67.0,2
6316,-5.0,-373.0,-16.0,123.0,907.0,-295.0,-44.0,-1459.0,15.0,2
6317,-12.0,-371.0,-22.0,-32.0,874.0,-362.0,-83.0,-1437.0,-30.0,2
6318,-28.0,-362.0,-35.0,-194.0,798.0,-417.0,-129.0,-1414.0,-71.0,2
6319,-36.0,-360.0,-44.0,-300.0,693.0,-465.0,-166.0,-1396.0,-114.0,2
6320,-42.0,-355.0,-58.0,-381.0,572.0,-506.0,-188.0,-1374.0,-153.0,2
6321,-49.0,-349.0,-67.0,-437.0,451.0,-546.0,-210.0,-1346.0,-193.0,2
6322,-57.0,-344.0,-72.0,-463.0,339.0,-579.0,-234.0,-1310.0,-222.0,2
6323,-59.0,-329.0,-78.0,-451.0,240.0,-599.0,-251.0,-1270.0,-245.0,2
6324,-56.0,-324.0,-84.0,-398.0,153.0,-593.0,-244.0,-1233.0,-273.0,2
6325,-62.0,-313.0,-94.0,-312.0,80.0,-569.0,-257.0,-1195.0,-306.0,2
6326,-64.0,-301.0,-99.0,-203.0,10.0,-507.0,-266.0,-1152.0,-327.0,2
6327,-71.0,-284.0,-101.0,-59.0,-31.0,-429.0,-286.0,-1084.0,-339.0,2
6328,-74.0,-268.0,-101.0,55.0,-72.0,-324.0,-303.0,-1033.0,-344.0,2
6329,-78.0,-249.0,-100.0,160.0,-121.0,-199.0,-308.0,-959.0,-336.0,2
6330,-79.0,-232.0,-95.0,253.0,-185.0,-68.0,-319.0,-896.0,-313.0,2
6331,-79.0,-217.0,-90.0,331.0,-270.0,51.0,-328.0,-829.0,-289.0,2
6332,-83.0,-198.0,-80.0,395.0,-371.0,148.0,-336.0,-764.0,-266.0,2
6333,-88.0,-181.0,-75.0,441.0,-485.0,221.0,-340.0,-705.0,-240.0,2
6334,-86.0,-170.0,-70.0,467.0,-608.0,279.0,-349.0,-657.0,-217.0,2
6335,-89.0,-159.0,-63.0,465.0,-764.0,327.0,-345.0,-628.0,-193.0,2
6336,-83.0,-149.0,-58.0,424.0,-900.0,350.0,-332.0,-594.0,-172.0,2
6337,-78.0,-147.0,-55.0,352.0,-1038.0,354.0,-311.0,-590.0,-146.0,2
6338,-71.0,-153.0,-51.0,250.0,-1179.0,334.0,-284.0,-598.0,-127.0,2
6339,-69.0,-156.0,-46.0,121.0,-1316.0,298.0,-259.0,-628.0,-97.0,2
6340,-58.0,-164.0,-35.0,-27.0,-1447.0,252.0,-220.0,-661.0,-48.0,2
6341,-42.0,-176.0,-25.0,-181.0,-1563.0,203.0,-163.0,-705.0,-16.0,2
6342,-27.0,-190.0,-13.0,-331.0,-1655.0,154.0,-113.0,-756.0,20.0,2
6343,-10.0,-208.0,-2.0,-469.0,-1711.0,110.0,-65.0,-819.0,63.0,2
6344,9.0,-226.0,5.0,-591.0,-1718.0,61.0,-5.0,-885.0,89.0,2
6345,31.0,-245.0,12.0,-709.0,-1669.0,33.0,58.0,-950.0,114.0,2
6346,42.0,-260.0,10.0,-786.0,-1569.0,12.0,121.0,-1032.0,133.0,2
6347,58.0,-279.0,13.0,-842.0,-1425.0,4.0,188.0,-1101.0,144.0,2
6348,77.0,-305.0,16.0,-881.0,-1249.0,12.0,234.0,-1172.0,151.0,2
6349,92.0,-324.0,15.0,-904.0,-1057.0,38.0,286.0,-1247.0,142.0,2
6350,103.0,-337.0,13.0,-914.0,-858.0,78.0,334.0,-1297.0,136.0,2
6351,116.0,-353.0,11.0,-906.0,-663.0,129.0,367.0,-1350.0,121.0,2
6352,120.0,-359.0,2.0,-878.0,-486.0,188.0,396.0,-1382.0,102.0,2
6353,123.0,-365.0,-2.0,-830.0,-307.0,286.0,431.0,-1403.0,90.0,2
6354,127.0,-367.0,2.0,-738.0,-188.0,370.0,440.0,-1404.0,76.0,2
6355,125.0,-365.0,2.0,-625.0,-98.0,449.0,439.0,-1392.0,69.0,2
