,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13688,2.0,-203.0,-95.0,125.0,261.0,-183.0,1.0,-819.0,-366.0,2
13689,3.0,-201.0,-93.0,129.0,256.0,-180.0,7.0,-815.0,-371.0,2
13690,0.0,-196.0,-95.0,132.0,247.0,-170.0,2.0,-816.0,-369.0,2
13691,5.0,-198.0,-101.0,122.0,235.0,-156.0,8.0,-810.0,-376.0,2
13692,4.0,-196.0,-99.0,96.0,223.0,-141.0,10.0,-813.0,-389.0,2
13693,7.0,-195.0,-103.0,56.0,217.0,-121.0,20.0,-817.0,-408.0,2
13694,9.0,-201.0,-107.0,6.0,218.0,-100.0,27.0,-825.0,-432.0,2
13695,10.0,-204.0,-120.0,-50.0,226.0,-82.0,30.0,-839.0,-462.0,2
13696,11.0,-206.0,-125.0,-104.0,241.0,-66.0,34.0,-859.0,-503.0,2
13697,9.0,-219.0,-134.0,-151.0,260.0,-49.0,39.0,-886.0,-547.0,2
13698,7.0,-223.0,-149.0,-189.0,278.0,-38.0,28.0,-921.0,-593.0,2
13699,4.0,-236.0,-162.0,-218.0,291.0,-31.0,19.0,-959.0,-632.0,2
13700,0.0,-246.0,-161.0,-232.0,300.0,-33.0,-2.0,-1000.0,-645.0,2
13701,-13.0,-258.0,-160.0,-227.0,299.0,-47.0,-40.0,-1043.0,-654.0,2
13702,-25.0,-270.0,-155.0,-201.0,287.0,-68.0,-90.0,-1081.0,-647.0,2
13703,-39.0,-271.0,-159.0,-153.0,264.0,-88.0,-141.0,-1105.0,-632.0,2
13704,-53.0,-276.0,-146.0,-93.0,227.0,-106.0,-194.0,-1126.0,-604.0,2
13705,-55.0,-279.0,-140.0,-31.0,183.0,-117.0,-220.0,-1138.0,-577.0,2
13706,-53.0,-287.0,-135.0,16.0,147.0,-116.0,-219.0,-1170.0,-550.0,2
13707,-42.0,-295.0,-131.0,40.0,132.0,-99.0,-169.0,-1217.0,-526.0,2
13708,-25.0,-314.0,-126.0,46.0,154.0,-64.0,-118.0,-1276.0,-497.0,2
13709,-8.0,-321.0,-128.0,37.0,209.0,-13.0,-55.0,-1323.0,-487.0,2
13710,2.0,-334.0,-119.0,26.0,285.0,49.0,-9.0,-1366.0,-470.0,2
13711,12.0,-342.0,-123.0,30.0,355.0,112.0,49.0,-1399.0,-476.0,2
13712,27.0,-343.0,-124.0,49.0,404.0,169.0,99.0,-1406.0,-498.0,2
13713,38.0,-346.0,-137.0,85.0,427.0,216.0,144.0,-1400.0,-542.0,2
13714,46.0,-337.0,-149.0,133.0,432.0,251.0,176.0,-1379.0,-591.0,2
13715,53.0,-336.0,-159.0,190.0,422.0,268.0,188.0,-1350.0,-632.0,2
13716,47.0,-321.0,-168.0,238.0,393.0,267.0,169.0,-1313.0,-671.0,2
13717,25.0,-304.0,-175.0,264.0,347.0,245.0,114.0,-1241.0,-694.0,2
13718,4.0,-284.0,-180.0,255.0,281.0,206.0,41.0,-1171.0,-710.0,2
13719,-10.0,-259.0,-186.0,209.0,191.0,155.0,-21.0,-1101.0,-748.0,2
13720,-25.0,-246.0,-199.0,132.0,93.0,102.0,-88.0,-1014.0,-819.0,2
13721,-46.0,-226.0,-226.0,36.0,-1.0,60.0,-158.0,-950.0,-917.0,2
13722,-64.0,-218.0,-252.0,-57.0,-82.0,34.0,-245.0,-902.0,-1002.0,2
13723,-85.0,-202.0,-259.0,-139.0,-151.0,28.0,-319.0,-848.0,-1051.0,2
13724,-86.0,-194.0,-257.0,-204.0,-216.0,40.0,-348.0,-808.0,-1061.0,2
13725,-87.0,-188.0,-254.0,-249.0,-270.0,74.0,-358.0,-767.0,-1042.0,2
13726,-82.0,-173.0,-242.0,-269.0,-302.0,118.0,-333.0,-713.0,-993.0,2
13727,-64.0,-162.0,-226.0,-270.0,-289.0,174.0,-273.0,-651.0,-914.0,2
13728,-50.0,-143.0,-211.0,-266.0,-232.0,230.0,-204.0,-597.0,-854.0,2
13729,-37.0,-135.0,-201.0,-262.0,-143.0,280.0,-146.0,-545.0,-795.0,2
13730,-21.0,-123.0,-187.0,-255.0,-40.0,323.0,-94.0,-495.0,-745.0,2
13731,-3.0,-113.0,-180.0,-243.0,61.0,357.0,-37.0,-455.0,-707.0,2
13732,9.0,-100.0,-166.0,-223.0,147.0,384.0,17.0,-418.0,-690.0,2
13733,23.0,-98.0,-166.0,-193.0,208.0,405.0,84.0,-398.0,-672.0,2
13734,42.0,-101.0,-166.0,-153.0,247.0,417.0,159.0,-395.0,-658.0,2
13735,64.0,-102.0,-165.0,-108.0,270.0,421.0,238.0,-410.0,-659.0,2
13736,78.0,-107.0,-165.0,-62.0,279.0,414.0,300.0,-439.0,-652.0,2
13737,92.0,-121.0,-158.0,-18.0,273.0,399.0,350.0,-480.0,-661.0,2
13738,97.0,-134.0,-164.0,18.0,250.0,376.0,376.0,-536.0,-662.0,2
13739,99.0,-146.0,-167.0,54.0,209.0,340.0,385.0,-595.0,-668.0,2
13740,99.0,-161.0,-174.0,89.0,159.0,292.0,391.0,-644.0,-696.0,2
13741,92.0,-169.0,-181.0,108.0,101.0,229.0,375.0,-700.0,-714.0,2
13742,87.0,-185.0,-181.0,104.0,41.0,150.0,347.0,-738.0,-734.0,2
13743,75.0,-192.0,-186.0,74.0,-24.0,58.0,307.0,-774.0,-755.0,2
13744,66.0,-198.0,-187.0,25.0,-86.0,-48.0,274.0,-821.0,-748.0,2
13745,59.0,-214.0,-186.0,-41.0,-143.0,-158.0,219.0,-879.0,-736.0,2
13746,39.0,-225.0,-181.0,-113.0,-195.0,-265.0,154.0,-933.0,-728.0,2
13747,18.0,-243.0,-175.0,-173.0,-240.0,-366.0,95.0,-984.0,-711.0,2
13748,3.0,-254.0,-169.0,-210.0,-278.0,-456.0,34.0,-1018.0,-692.0,2
13749,-9.0,-260.0,-169.0,-211.0,-303.0,-525.0,-33.0,-1068.0,-662.0,2
13750,-17.0,-269.0,-162.0,-170.0,-318.0,-569.0,-80.0,-1082.0,-640.0,2
13751,-26.0,-270.0,-153.0,-102.0,-323.0,-590.0,-104.0,-1100.0,-610.0,2
13752,-28.0,-267.0,-145.0,-14.0,-322.0,-592.0,-117.0,-1086.0,-590.0,2
13753,-28.0,-262.0,-138.0,72.0,-321.0,-578.0,-114.0,-1077.0,-575.0,2
13754,-27.0,-255.0,-134.0,139.0,-319.0,-558.0,-109.0,-1052.0,-542.0,2
13755,-21.0,-250.0,-130.0,191.0,-321.0,-529.0,-88.0,-1014.0,-527.0,2
13756,-14.0,-241.0,-127.0,221.0,-315.0,-494.0,-62.0,-983.0,-508.0,2
13757,-7.0,-229.0,-122.0,233.0,-295.0,-451.0,-46.0,-942.0,-488.0,2
13758,-8.0,-214.0,-116.0,235.0,-263.0,-402.0,-36.0,-908.0,-473.0,2
13759,-4.0,-207.0,-111.0,237.0,-224.0,-348.0,-20.0,-851.0,-446.0,2
13760,0.0,-200.0,-110.0,250.0,-187.0,-297.0,-14.0,-813.0,-431.0,2
13761,3.0,-192.0,-108.0,275.0,-153.0,-249.0,1.0,-783.0,-419.0,2
13762,9.0,-182.0,-112.0,307.0,-121.0,-203.0,19.0,-748.0,-437.0,2
13763,11.0,-174.0,-118.0,335.0,-88.0,-164.0,29.0,-718.0,-450.0,2
13764,14.0,-171.0,-117.0,360.0,-53.0,-133.0,38.0,-697.0,-465.0,2
13765,15.0,-164.0,-126.0,378.0,-17.0,-107.0,48.0,-669.0,-487.0,2
13766,20.0,-156.0,-126.0,392.0,18.0,-89.0,65.0,-645.0,-505.0,2
13767,29.0,-150.0,-133.0,393.0,54.0,-78.0,84.0,-622.0,-534.0,2
13768,31.0,-144.0,-140.0,379.0,92.0,-69.0,94.0,-597.0,-549.0,2
13769,33.0,-140.0,-138.0,353.0,131.0,-70.0,114.0,-572.0,-569.0,2
13770,34.0,-130.0,-142.0,314.0,169.0,-73.0,124.0,-536.0,-577.0,2
13771,35.0,-124.0,-145.0,263.0,202.0,-76.0,132.0,-520.0,-581.0,2
13772,39.0,-123.0,-146.0,200.0,227.0,-81.0,140.0,-503.0,-571.0,2
13773,40.0,-123.0,-140.0,133.0,241.0,-83.0,143.0,-504.0,-563.0,2
13774,41.0,-123.0,-132.0,68.0,242.0,-86.0,147.0,-505.0,-548.0,2
13775,43.0,-125.0,-129.0,3.0,234.0,-87.0,156.0,-526.0,-521.0,2
13776,43.0,-129.0,-124.0,-52.0,218.0,-89.0,160.0,-546.0,-495.0,2
13777,42.0,-135.0,-116.0,-93.0,196.0,-89.0,159.0,-569.0,-476.0,2
13778,45.0,-145.0,-105.0,-115.0,168.0,-87.0,161.0,-588.0,-448.0,2
13779,45.0,-150.0,-108.0,-119.0,140.0,-82.0,162.0,-616.0,-414.0,2
13780,49.0,-159.0,-102.0,-111.0,110.0,-76.0,164.0,-643.0,-401.0,2
13781,45.0,-165.0,-98.0,-90.0,81.0,-69.0,161.0,-671.0,-395.0,2
13782,45.0,-170.0,-96.0,-61.0,51.0,-58.0,160.0,-696.0,-383.0,2
13783,45.0,-176.0,-96.0,-27.0,24.0,-48.0,161.0,-708.0,-374.0,2
13784,40.0,-180.0,-96.0,11.0,-3.0,-35.0,151.0,-722.0,-374.0,2
13785,40.0,-180.0,-93.0,48.0,-32.0,-26.0,152.0,-736.0,-375.0,2
13786,39.0,-180.0,-95.0,82.0,-63.0,-14.0,149.0,-733.0,-382.0,2
13787,41.0,-183.0,-95.0,110.0,-92.0,-4.0,149.0,-740.0,-368.0,2
13788,40.0,-182.0,-96.0,131.0,-121.0,8.0,151.0,-748.0,-382.0,2
13789,41.0,-182.0,-99.0,148.0,-147.0,19.0,146.0,-753.0,-383.0,2
13790,41.0,-184.0,-103.0,161.0,-172.0,30.0,147.0,-754.0,-387.0,2
13791,40.0,-186.0,-101.0,171.0,-194.0,41.0,141.0,-758.0,-398.0,2
13792,38.0,-185.0,-101.0,179.0,-212.0,54.0,135.0,-761.0,-409.0,2
13793,36.0,-187.0,-103.0,186.0,-226.0,66.0,134.0,-764.0,-421.0,2
13794,36.0,-185.0,-108.0,188.0,-237.0,78.0,127.0,-763.0,-419.0,2
13795,36.0,-190.0,-108.0,186.0,-248.0,89.0,127.0,-778.0,-435.0,2
13796,36.0,-190.0,-114.0,180.0,-258.0,101.0,126.0,-783.0,-441.0,2
13797,30.0,-193.0,-117.0,166.0,-262.0,110.0,129.0,-794.0,-449.0,2
13798,32.0,-195.0,-98.0,146.0,-260.0,119.0,120.0,-805.0,-434.0,2
13799,35.0,-197.0,-106.0,124.0,-255.0,127.0,124.0,-816.0,-435.0,2
13800,33.0,-202.0,-109.0,107.0,-249.0,131.0,120.0,-838.0,-426.0,2
13801,34.0,-205.0,-109.0,97.0,-237.0,136.0,121.0,-849.0,-418.0,2
13802,33.0,-214.0,-106.0,90.0,-218.0,136.0,120.0,-875.0,-408.0,2
13803,32.0,-217.0,-99.0,86.0,-196.0,138.0,110.0,-895.0,-397.0,2
13804,31.0,-222.0,-100.0,82.0,-173.0,138.0,112.0,-908.0,-398.0,2
13805,33.0,-226.0,-102.0,81.0,-151.0,139.0,112.0,-917.0,-406.0,2
13806,31.0,-228.0,-108.0,78.0,-129.0,137.0,111.0,-934.0,-415.0,2
13807,25.0,-231.0,-111.0,75.0,-112.0,134.0,97.0,-944.0,-427.0,2
13808,25.0,-232.0,-116.0,68.0,-100.0,126.0,94.0,-948.0,-456.0,2
13809,24.0,-233.0,-122.0,52.0,-90.0,116.0,80.0,-953.0,-484.0,2
13810,19.0,-234.0,-129.0,29.0,-90.0,104.0,69.0,-955.0,-515.0,2
13811,16.0,-233.0,-135.0,1.0,-95.0,89.0,62.0,-961.0,-547.0,2
13812,11.0,-233.0,-149.0,-31.0,-105.0,68.0,54.0,-960.0,-586.0,2
13813,14.0,-237.0,-151.0,-64.0,-125.0,47.0,47.0,-961.0,-606.0,2
13814,16.0,-238.0,-150.0,-100.0,-158.0,32.0,66.0,-965.0,-607.0,2
13815,25.0,-238.0,-150.0,-134.0,-203.0,24.0,99.0,-966.0,-597.0,2
13816,38.0,-244.0,-146.0,-170.0,-240.0,29.0,141.0,-989.0,-577.0,2
13817,49.0,-246.0,-135.0,-199.0,-260.0,41.0,173.0,-1007.0,-561.0,2
13818,59.0,-255.0,-130.0,-216.0,-259.0,58.0,205.0,-1030.0,-527.0,2
13819,59.0,-259.0,-128.0,-202.0,-237.0,78.0,209.0,-1055.0,-510.0,2
13820,57.0,-269.0,-127.0,-141.0,-205.0,92.0,202.0,-1084.0,-489.0,2
13821,49.0,-277.0,-124.0,-37.0,-175.0,99.0,176.0,-1108.0,-489.0,2
13822,38.0,-285.0,-128.0,99.0,-168.0,99.0,142.0,-1137.0,-502.0,2
13823,21.0,-293.0,-131.0,245.0,-193.0,88.0,91.0,-1174.0,-528.0,2
13824,11.0,-298.0,-135.0,381.0,-240.0,65.0,44.0,-1198.0,-546.0,2
13825,-1.0,-300.0,-146.0,487.0,-295.0,30.0,2.0,-1217.0,-569.0,2
13826,-13.0,-302.0,-149.0,547.0,-338.0,-17.0,-43.0,-1229.0,-593.0,2
13827,-27.0,-299.0,-154.0,554.0,-361.0,-65.0,-91.0,-1223.0,-627.0,2
13828,-41.0,-289.0,-165.0,514.0,-362.0,-103.0,-140.0,-1212.0,-655.0,2
13829,-37.0,-290.0,-171.0,431.0,-350.0,-138.0,-161.0,-1192.0,-697.0,2
13830,-40.0,-286.0,-171.0,320.0,-331.0,-163.0,-167.0,-1179.0,-698.0,2
13831,-29.0,-278.0,-175.0,188.0,-310.0,-177.0,-127.0,-1160.0,-699.0,2
13832,-5.0,-274.0,-166.0,50.0,-284.0,-177.0,-53.0,-1142.0,-678.0,2
13833,15.0,-271.0,-159.0,-79.0,-252.0,-168.0,31.0,-1122.0,-655.0,2
13834,31.0,-264.0,-167.0,-183.0,-209.0,-146.0,123.0,-1072.0,-662.0,2
13835,50.0,-251.0,-174.0,-262.0,-160.0,-123.0,181.0,-1014.0,-702.0,2
13836,67.0,-242.0,-189.0,-296.0,-103.0,-102.0,243.0,-965.0,-762.0,2
13837,76.0,-227.0,-197.0,-284.0,-39.0,-93.0,288.0,-928.0,-822.0,2
13838,82.0,-215.0,-203.0,-246.0,18.0,-102.0,316.0,-874.0,-830.0,2
13839,81.0,-206.0,-198.0,-213.0,51.0,-135.0,331.0,-826.0,-799.0,2
13840,84.0,-191.0,-189.0,-198.0,49.0,-185.0,330.0,-785.0,-762.0,2
13841,77.0,-181.0,-180.0,-189.0,22.0,-237.0,318.0,-729.0,-739.0,2
13842,66.0,-167.0,-184.0,-173.0,-15.0,-277.0,263.0,-671.0,-753.0,2
13843,52.0,-157.0,-192.0,-133.0,-51.0,-302.0,204.0,-620.0,-780.0,2
13844,31.0,-145.0,-204.0,-66.0,-78.0,-313.0,109.0,-576.0,-817.0,2
13845,2.0,-132.0,-210.0,20.0,-106.0,-308.0,20.0,-544.0,-853.0,2
13846,-18.0,-127.0,-215.0,107.0,-136.0,-297.0,-69.0,-510.0,-877.0,2
13847,-41.0,-121.0,-210.0,188.0,-157.0,-278.0,-157.0,-480.0,-883.0,2
13848,-61.0,-114.0,-215.0,249.0,-157.0,-246.0,-241.0,-471.0,-870.0,2
13849,-71.0,-110.0,-213.0,278.0,-123.0,-203.0,-302.0,-462.0,-863.0,2
13850,-81.0,-113.0,-208.0,274.0,-64.0,-158.0,-344.0,-466.0,-858.0,2
13851,-85.0,-117.0,-209.0,233.0,11.0,-117.0,-366.0,-487.0,-844.0,2
13852,-85.0,-126.0,-205.0,159.0,89.0,-81.0,-355.0,-521.0,-838.0,2
13853,-77.0,-138.0,-204.0,46.0,152.0,-48.0,-336.0,-573.0,-824.0,2
13854,-68.0,-147.0,-194.0,-101.0,183.0,-24.0,-282.0,-629.0,-798.0,2
13855,-56.0,-165.0,-190.0,-262.0,180.0,-5.0,-230.0,-713.0,-764.0,2
13856,-36.0,-191.0,-183.0,-410.0,153.0,9.0,-139.0,-784.0,-741.0,2
13857,-22.0,-210.0,-178.0,-509.0,121.0,26.0,-85.0,-863.0,-717.0,2
13858,-2.0,-234.0,-175.0,-546.0,97.0,44.0,-20.0,-943.0,-694.0,2
13859,9.0,-250.0,-165.0,-524.0,85.0,70.0,32.0,-1004.0,-685.0,2
13860,23.0,-262.0,-166.0,-458.0,85.0,97.0,81.0,-1060.0,-670.0,2
13861,34.0,-268.0,-168.0,-363.0,93.0,128.0,130.0,-1087.0,-668.0,2
13862,43.0,-270.0,-172.0,-257.0,108.0,157.0,162.0,-1101.0,-681.0,2
13863,49.0,-274.0,-165.0,-163.0,124.0,181.0,187.0,-1103.0,-683.0,2
13864,52.0,-267.0,-166.0,-93.0,135.0,197.0,197.0,-1095.0,-672.0,2
13865,48.0,-263.0,-159.0,-53.0,135.0,206.0,183.0,-1067.0,-668.0,2
13866,44.0,-255.0,-165.0,-43.0,125.0,214.0,165.0,-1050.0,-646.0,2
13867,38.0,-251.0,-160.0,-60.0,114.0,221.0,150.0,-1033.0,-630.0,2
13868,33.0,-250.0,-156.0,-89.0,103.0,228.0,130.0,-1021.0,-621.0,2
13869,26.0,-248.0,-148.0,-109.0,96.0,230.0,98.0,-997.0,-602.0,2
13870,16.0,-238.0,-149.0,-111.0,92.0,231.0,72.0,-976.0,-592.0,2
13871,12.0,-233.0,-143.0,-95.0,90.0,227.0,49.0,-946.0,-567.0,2
13872,5.0,-222.0,-132.0,-59.0,83.0,219.0,23.0,-908.0,-531.0,2
13873,1.0,-213.0,-127.0,4.0,70.0,209.0,7.0,-859.0,-516.0,2
13874,0.0,-202.0,-124.0,91.0,50.0,194.0,-4.0,-827.0,-494.0,2
13875,-4.0,-194.0,-127.0,187.0,26.0,177.0,-8.0,-780.0,-494.0,2
13876,-1.0,-184.0,-127.0,284.0,6.0,160.0,-12.0,-722.0,-508.0,2
13877,-3.0,-172.0,-129.0,370.0,-11.0,144.0,-21.0,-696.0,-510.0,2
13878,-4.0,-161.0,-128.0,443.0,-24.0,131.0,-29.0,-649.0,-508.0,2
13879,-10.0,-150.0,-131.0,503.0,-34.0,128.0,-40.0,-615.0,-512.0,2
13880,-8.0,-144.0,-130.0,556.0,-38.0,131.0,-43.0,-583.0,-518.0,2
13881,-10.0,-133.0,-129.0,592.0,-39.0,138.0,-50.0,-564.0,-529.0,2
13882,-11.0,-127.0,-126.0,606.0,-39.0,147.0,-54.0,-523.0,-531.0,2
13883,-17.0,-118.0,-130.0,594.0,-47.0,157.0,-64.0,-497.0,-532.0,2
13884,-15.0,-113.0,-131.0,551.0,-62.0,167.0,-77.0,-470.0,-538.0,2
13885,-17.0,-105.0,-138.0,474.0,-81.0,170.0,-84.0,-446.0,-550.0,2
13886,-21.0,-99.0,-131.0,338.0,-101.0,169.0,-85.0,-441.0,-546.0,2
13887,-17.0,-102.0,-129.0,205.0,-120.0,159.0,-91.0,-439.0,-537.0,2
13888,-18.0,-105.0,-124.0,70.0,-134.0,143.0,-84.0,-454.0,-515.0,2
13889,-18.0,-115.0,-121.0,-51.0,-139.0,124.0,-87.0,-472.0,-488.0,2
13890,-16.0,-122.0,-117.0,-147.0,-128.0,102.0,-75.0,-513.0,-460.0,2
13891,-17.0,-130.0,-106.0,-212.0,-108.0,83.0,-77.0,-536.0,-418.0,2
13892,-12.0,-139.0,-98.0,-241.0,-78.0,67.0,-71.0,-573.0,-387.0,2
13893,-14.0,-150.0,-90.0,-239.0,-42.0,51.0,-74.0,-602.0,-358.0,2
13894,-14.0,-153.0,-81.0,-212.0,-2.0,35.0,-67.0,-623.0,-332.0,2
13895,-13.0,-156.0,-78.0,-163.0,37.0,21.0,-75.0,-635.0,-311.0,2
13896,-15.0,-160.0,-72.0,-102.0,71.0,8.0,-81.0,-643.0,-292.0,2
13897,-17.0,-163.0,-73.0,-36.0,99.0,-5.0,-85.0,-660.0,-281.0,2
13898,-19.0,-165.0,-71.0,29.0,122.0,-18.0,-84.0,-665.0,-278.0,2
13899,-20.0,-165.0,-71.0,92.0,138.0,-33.0,-90.0,-675.0,-279.0,2
13900,-18.0,-168.0,-68.0,145.0,149.0,-50.0,-96.0,-671.0,-286.0,2
13901,-17.0,-168.0,-70.0,189.0,156.0,-63.0,-97.0,-681.0,-290.0,2
13902,-22.0,-169.0,-77.0,225.0,161.0,-77.0,-101.0,-687.0,-301.0,2
13903,-24.0,-169.0,-79.0,249.0,167.0,-91.0,-109.0,-695.0,-307.0,2
13904,-23.0,-171.0,-81.0,267.0,170.0,-103.0,-109.0,-704.0,-323.0,2
13905,-25.0,-173.0,-84.0,276.0,170.0,-116.0,-113.0,-713.0,-337.0,2
13906,-28.0,-176.0,-92.0,277.0,168.0,-127.0,-117.0,-722.0,-351.0,2
13907,-26.0,-180.0,-96.0,270.0,162.0,-141.0,-124.0,-734.0,-370.0,2
13908,-28.0,-183.0,-101.0,256.0,156.0,-150.0,-125.0,-741.0,-386.0,2
13909,-32.0,-184.0,-104.0,233.0,148.0,-160.0,-126.0,-761.0,-410.0,2
13910,-30.0,-187.0,-105.0,206.0,139.0,-167.0,-124.0,-775.0,-420.0,2
13911,-28.0,-197.0,-108.0,178.0,131.0,-168.0,-125.0,-799.0,-428.0,2
13912,-24.0,-202.0,-114.0,147.0,125.0,-168.0,-112.0,-824.0,-432.0,2
13913,-21.0,-208.0,-109.0,115.0,125.0,-165.0,-97.0,-850.0,-439.0,2
13914,-21.0,-212.0,-110.0,83.0,130.0,-157.0,-82.0,-876.0,-435.0,2
13915,-13.0,-220.0,-111.0,51.0,142.0,-147.0,-66.0,-913.0,-424.0,2
13916,-8.0,-227.0,-108.0,24.0,154.0,-136.0,-47.0,-941.0,-429.0,2
13917,-5.0,-234.0,-110.0,8.0,170.0,-126.0,-24.0,-961.0,-438.0,2
13918,1.0,-240.0,-111.0,6.0,189.0,-115.0,-18.0,-977.0,-446.0,2
13919,1.0,-242.0,-114.0,10.0,208.0,-101.0,-1.0,-1001.0,-455.0,2
13920,1.0,-246.0,-116.0,13.0,222.0,-86.0,1.0,-1006.0,-468.0,2
13921,1.0,-248.0,-121.0,9.0,233.0,-72.0,1.0,-1018.0,-480.0,2
13922,3.0,-256.0,-126.0,-5.0,240.0,-63.0,-1.0,-1033.0,-498.0,2
13923,0.0,-254.0,-132.0,-26.0,243.0,-55.0,-5.0,-1052.0,-529.0,2
13924,0.0,-257.0,-137.0,-47.0,248.0,-51.0,-9.0,-1065.0,-557.0,2
13925,-1.0,-265.0,-146.0,-64.0,252.0,-48.0,-16.0,-1071.0,-593.0,2
13926,-7.0,-264.0,-154.0,-75.0,251.0,-48.0,-21.0,-1079.0,-618.0,2
13927,-9.0,-269.0,-155.0,-72.0,243.0,-51.0,-42.0,-1097.0,-632.0,2
13928,-17.0,-274.0,-162.0,-61.0,234.0,-55.0,-67.0,-1096.0,-611.0,2
13929,-29.0,-264.0,-143.0,-43.0,218.0,-63.0,-111.0,-1096.0,-582.0,2
13930,-34.0,-265.0,-134.0,-14.0,194.0,-76.0,-135.0,-1082.0,-545.0,2
13931,-42.0,-260.0,-131.0,20.0,157.0,-91.0,-158.0,-1076.0,-512.0,2
13932,-43.0,-257.0,-122.0,49.0,120.0,-99.0,-166.0,-1070.0,-495.0,2
13933,-41.0,-258.0,-124.0,66.0,91.0,-102.0,-163.0,-1067.0,-475.0,2
13934,-33.0,-265.0,-120.0,64.0,73.0,-91.0,-137.0,-1088.0,-478.0,2
13935,-26.0,-270.0,-120.0,47.0,77.0,-67.0,-109.0,-1108.0,-477.0,2
13936,-11.0,-276.0,-122.0,15.0,101.0,-31.0,-64.0,-1142.0,-491.0,2
13937,2.0,-284.0,-128.0,-26.0,149.0,20.0,-16.0,-1171.0,-504.0,2
13938,19.0,-296.0,-136.0,-67.0,215.0,83.0,39.0,-1186.0,-529.0,2
13939,24.0,-301.0,-149.0,-107.0,291.0,150.0,81.0,-1223.0,-599.0,2
13940,34.0,-306.0,-167.0,-131.0,367.0,210.0,125.0,-1246.0,-653.0,2
13941,43.0,-310.0,-183.0,-127.0,427.0,269.0,169.0,-1262.0,-723.0,2
13942,41.0,-312.0,-190.0,-106.0,459.0,310.0,168.0,-1258.0,-768.0,2
13943,38.0,-306.0,-192.0,-75.0,458.0,334.0,157.0,-1236.0,-800.0,2
13944,28.0,-298.0,-202.0,-45.0,417.0,333.0,114.0,-1206.0,-828.0,2
13945,5.0,-287.0,-215.0,-18.0,346.0,306.0,50.0,-1166.0,-848.0,2
13946,-5.0,-268.0,-221.0,-6.0,251.0,260.0,-6.0,-1108.0,-886.0,2
13947,-17.0,-252.0,-227.0,-17.0,144.0,203.0,-48.0,-1027.0,-944.0,2
13948,-37.0,-232.0,-250.0,-43.0,37.0,151.0,-116.0,-953.0,-1013.0,2
13949,-52.0,-222.0,-265.0,-78.0,-60.0,116.0,-189.0,-895.0,-1064.0,2
13950,-64.0,-201.0,-266.0,-121.0,-143.0,98.0,-236.0,-830.0,-1072.0,2
13951,-69.0,-190.0,-254.0,-178.0,-215.0,101.0,-259.0,-786.0,-1037.0,2
13952,-64.0,-179.0,-234.0,-245.0,-272.0,119.0,-253.0,-749.0,-976.0,2
13953,-52.0,-169.0,-217.0,-304.0,-301.0,147.0,-218.0,-708.0,-905.0,2
13954,-41.0,-164.0,-209.0,-350.0,-286.0,178.0,-166.0,-671.0,-846.0,2
13955,-20.0,-154.0,-195.0,-377.0,-221.0,209.0,-103.0,-633.0,-784.0,2
13956,-1.0,-145.0,-180.0,-380.0,-120.0,241.0,-42.0,-598.0,-735.0,2
13957,12.0,-137.0,-172.0,-359.0,-5.0,278.0,22.0,-559.0,-707.0,2
13958,33.0,-130.0,-168.0,-317.0,107.0,315.0,87.0,-518.0,-677.0,2
13959,45.0,-125.0,-170.0,-259.0,208.0,352.0,156.0,-495.0,-674.0,2
13960,63.0,-117.0,-168.0,-191.0,291.0,380.0,222.0,-478.0,-684.0,2
13961,79.0,-114.0,-168.0,-125.0,346.0,398.0,290.0,-457.0,-700.0,2
13962,95.0,-118.0,-174.0,-64.0,375.0,406.0,358.0,-469.0,-705.0,2
13963,98.0,-122.0,-177.0,-7.0,382.0,402.0,384.0,-484.0,-719.0,2
13964,106.0,-130.0,-177.0,46.0,368.0,392.0,404.0,-526.0,-724.0,2
13965,103.0,-145.0,-185.0,100.0,338.0,373.0,401.0,-573.0,-742.0,2
13966,95.0,-159.0,-185.0,152.0,292.0,337.0,383.0,-633.0,-746.0,2
13967,84.0,-167.0,-186.0,200.0,236.0,286.0,346.0,-674.0,-755.0,2
13968,76.0,-175.0,-191.0,236.0,173.0,223.0,307.0,-720.0,-764.0,2
13969,67.0,-182.0,-187.0,245.0,109.0,150.0,269.0,-749.0,-756.0,2
13970,59.0,-190.0,-183.0,224.0,41.0,67.0,226.0,-777.0,-752.0,2
13971,48.0,-196.0,-181.0,167.0,-31.0,-24.0,183.0,-811.0,-739.0,2
13972,37.0,-212.0,-183.0,87.0,-99.0,-121.0,141.0,-855.0,-730.0,2
13973,23.0,-219.0,-175.0,-4.0,-160.0,-218.0,102.0,-914.0,-712.0,2
13974,9.0,-235.0,-171.0,-89.0,-219.0,-313.0,54.0,-960.0,-699.0,2
13975,0.0,-243.0,-170.0,-149.0,-267.0,-399.0,13.0,-1005.0,-687.0,2
13976,-7.0,-256.0,-164.0,-173.0,-304.0,-467.0,-20.0,-1036.0,-657.0,2
13977,-14.0,-262.0,-160.0,-156.0,-323.0,-513.0,-49.0,-1066.0,-641.0,2
13978,-16.0,-265.0,-149.0,-106.0,-331.0,-542.0,-63.0,-1073.0,-609.0,2
13979,-15.0,-263.0,-151.0,-35.0,-334.0,-554.0,-63.0,-1077.0,-601.0,2
