,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3812,-34.0,-260.0,0.0,518.0,98.0,-461.0,-161.0,-1068.0,14.0,3
3813,-36.0,-262.0,8.0,644.0,58.0,-398.0,-165.0,-1059.0,46.0,3
3814,-37.0,-256.0,8.0,807.0,23.0,-357.0,-164.0,-1043.0,41.0,3
3815,-30.0,-243.0,8.0,987.0,1.0,-267.0,-151.0,-984.0,43.0,3
3816,-31.0,-226.0,-1.0,1195.0,3.0,-189.0,-149.0,-912.0,13.0,3
3817,-36.0,-209.0,-3.0,1400.0,15.0,-129.0,-169.0,-827.0,-24.0,3
3818,-44.0,-183.0,-15.0,1577.0,23.0,-87.0,-188.0,-725.0,-48.0,3
3819,-44.0,-151.0,-29.0,1716.0,13.0,-53.0,-197.0,-617.0,-108.0,3
3820,-40.0,-121.0,-54.0,1796.0,-12.0,-22.0,-191.0,-508.0,-176.0,3
3821,-38.0,-88.0,-63.0,1799.0,-45.0,11.0,-173.0,-406.0,-241.0,3
3822,-34.0,-69.0,-70.0,1735.0,-75.0,37.0,-139.0,-302.0,-297.0,3
3823,-23.0,-44.0,-80.0,1616.0,-98.0,53.0,-114.0,-206.0,-322.0,3
3824,-8.0,-25.0,-86.0,1472.0,-118.0,59.0,-61.0,-144.0,-341.0,3
3825,-5.0,-8.0,-82.0,1316.0,-134.0,56.0,-36.0,-78.0,-349.0,3
3826,2.0,2.0,-87.0,1166.0,-141.0,48.0,-12.0,-26.0,-349.0,3
3827,5.0,10.0,-87.0,1023.0,-144.0,39.0,-5.0,16.0,-356.0,3
3828,0.0,20.0,-89.0,891.0,-149.0,34.0,-14.0,48.0,-367.0,3
3829,-12.0,36.0,-95.0,760.0,-162.0,36.0,-43.0,91.0,-398.0,3
3830,-21.0,39.0,-116.0,626.0,-192.0,57.0,-94.0,120.0,-465.0,3
3831,-24.0,44.0,-142.0,499.0,-249.0,84.0,-111.0,168.0,-553.0,3
3832,-12.0,63.0,-170.0,378.0,-325.0,112.0,-54.0,205.0,-698.0,3
3833,0.0,67.0,-212.0,235.0,-392.0,129.0,-9.0,242.0,-845.0,3
3834,21.0,64.0,-231.0,73.0,-428.0,147.0,52.0,227.0,-945.0,3
3835,52.0,53.0,-239.0,-100.0,-412.0,153.0,151.0,165.0,-970.0,3
3836,66.0,32.0,-232.0,-281.0,-314.0,105.0,228.0,100.0,-968.0,3
3837,56.0,17.0,-216.0,-462.0,-125.0,-8.0,171.0,25.0,-907.0,3
3838,35.0,-8.0,-199.0,-639.0,98.0,-159.0,98.0,-67.0,-817.0,3
3839,12.0,-38.0,-181.0,-797.0,271.0,-319.0,19.0,-178.0,-733.0,3
3840,-3.0,-73.0,-168.0,-924.0,369.0,-490.0,-33.0,-298.0,-681.0,3
3841,-21.0,-94.0,-167.0,-1019.0,433.0,-673.0,-97.0,-412.0,-670.0,3
3842,-29.0,-128.0,-166.0,-1126.0,494.0,-845.0,-136.0,-550.0,-668.0,3
3843,-34.0,-158.0,-158.0,-1281.0,570.0,-1005.0,-154.0,-681.0,-648.0,3
3844,-49.0,-192.0,-159.0,-1503.0,665.0,-1136.0,-219.0,-827.0,-640.0,3
3845,-52.0,-253.0,-170.0,-1811.0,805.0,-1201.0,-228.0,-1058.0,-661.0,3
3846,-55.0,-302.0,-175.0,-2191.0,960.0,-1259.0,-243.0,-1291.0,-692.0,3
3847,-61.0,-399.0,-164.0,-2460.0,1054.0,-1341.0,-221.0,-1639.0,-652.0,3
3848,-50.0,-530.0,-147.0,-2464.0,1004.0,-1477.0,-177.0,-2076.0,-578.0,3
3849,-36.0,-638.0,-136.0,-2211.0,873.0,-1613.0,-142.0,-2492.0,-536.0,3
3850,-4.0,-722.0,-155.0,-1763.0,749.0,-1660.0,-23.0,-2806.0,-571.0,3
3851,4.0,-756.0,-171.0,-1234.0,653.0,-1587.0,16.0,-3022.0,-685.0,3
3852,-14.0,-757.0,-171.0,-731.0,597.0,-1351.0,-50.0,-3023.0,-684.0,3
3853,-41.0,-712.0,-160.0,-246.0,491.0,-937.0,-118.0,-2882.0,-640.0,3
3854,-55.0,-659.0,-149.0,158.0,273.0,-451.0,-164.0,-2700.0,-599.0,3
3855,-58.0,-590.0,-140.0,413.0,-20.0,-43.0,-194.0,-2479.0,-554.0,3
3856,-42.0,-531.0,-132.0,525.0,-262.0,219.0,-169.0,-2116.0,-521.0,3
3857,-28.0,-449.0,-127.0,573.0,-372.0,338.0,-118.0,-1803.0,-489.0,3
3858,-15.0,-380.0,-122.0,602.0,-368.0,377.0,-69.0,-1531.0,-468.0,3
3859,-12.0,-316.0,-118.0,606.0,-312.0,389.0,-53.0,-1314.0,-464.0,3
3860,-14.0,-263.0,-113.0,565.0,-273.0,396.0,-59.0,-1118.0,-442.0,3
3861,-16.0,-232.0,-103.0,480.0,-287.0,399.0,-58.0,-964.0,-413.0,3
3862,-11.0,-204.0,-89.0,368.0,-339.0,398.0,-53.0,-849.0,-362.0,3
3863,-5.0,-185.0,-79.0,245.0,-394.0,382.0,-41.0,-785.0,-318.0,3
3864,1.0,-180.0,-72.0,110.0,-426.0,354.0,-20.0,-751.0,-285.0,3
3865,6.0,-182.0,-66.0,-46.0,-426.0,309.0,2.0,-766.0,-258.0,3
3866,9.0,-187.0,-60.0,-211.0,-400.0,254.0,15.0,-787.0,-231.0,3
3867,8.0,-192.0,-54.0,-373.0,-358.0,198.0,13.0,-812.0,-210.0,3
3868,5.0,-201.0,-50.0,-516.0,-314.0,158.0,8.0,-839.0,-180.0,3
3869,1.0,-214.0,-48.0,-620.0,-280.0,133.0,-10.0,-868.0,-168.0,3
3870,-1.0,-212.0,-47.0,-678.0,-261.0,121.0,-25.0,-889.0,-156.0,3
3871,-5.0,-220.0,-47.0,-691.0,-251.0,118.0,-33.0,-906.0,-167.0,3
3872,-9.0,-228.0,-48.0,-665.0,-239.0,129.0,-61.0,-922.0,-183.0,3
3873,-19.0,-235.0,-48.0,-606.0,-218.0,154.0,-78.0,-945.0,-196.0,3
3874,-16.0,-242.0,-54.0,-524.0,-187.0,196.0,-88.0,-980.0,-197.0,3
3875,-15.0,-253.0,-56.0,-432.0,-150.0,254.0,-87.0,-1013.0,-215.0,3
3876,-15.0,-259.0,-60.0,-336.0,-108.0,323.0,-87.0,-1087.0,-219.0,3
3877,-10.0,-274.0,-60.0,-247.0,-63.0,389.0,-66.0,-1128.0,-215.0,3
3878,-8.0,-289.0,-51.0,-159.0,-23.0,450.0,-49.0,-1178.0,-211.0,3
3879,-8.0,-304.0,-49.0,-65.0,16.0,497.0,-51.0,-1221.0,-188.0,3
3880,0.0,-311.0,-42.0,41.0,53.0,537.0,-39.0,-1255.0,-149.0,3
3881,-2.0,-317.0,-34.0,173.0,81.0,569.0,-43.0,-1283.0,-118.0,3
3882,-6.0,-320.0,-23.0,329.0,112.0,590.0,-47.0,-1292.0,-79.0,3
3883,-12.0,-315.0,-17.0,505.0,143.0,585.0,-60.0,-1284.0,-45.0,3
3884,-13.0,-310.0,-1.0,695.0,168.0,553.0,-63.0,-1244.0,-25.0,3
3885,-8.0,-292.0,-1.0,885.0,180.0,488.0,-58.0,-1185.0,-12.0,3
3886,-10.0,-276.0,-9.0,1063.0,183.0,399.0,-62.0,-1115.0,-27.0,3
3887,-6.0,-256.0,-8.0,1219.0,168.0,310.0,-49.0,-1024.0,-10.0,3
3888,-11.0,-232.0,-11.0,1364.0,152.0,208.0,-62.0,-949.0,-30.0,3
3889,-14.0,-207.0,-11.0,1482.0,131.0,109.0,-78.0,-854.0,-36.0,3
3890,-21.0,-182.0,-11.0,1563.0,100.0,12.0,-97.0,-774.0,-31.0,3
3891,-26.0,-164.0,-7.0,1606.0,67.0,-77.0,-118.0,-688.0,-26.0,3
3892,-29.0,-140.0,-10.0,1608.0,44.0,-150.0,-138.0,-604.0,-41.0,3
3893,-31.0,-120.0,-18.0,1567.0,41.0,-207.0,-137.0,-511.0,-59.0,3
3894,-29.0,-92.0,-26.0,1481.0,56.0,-251.0,-136.0,-422.0,-87.0,3
3895,-31.0,-69.0,-35.0,1356.0,90.0,-291.0,-138.0,-335.0,-122.0,3
3896,-28.0,-51.0,-44.0,1206.0,143.0,-328.0,-150.0,-249.0,-166.0,3
3897,-30.0,-34.0,-50.0,1040.0,207.0,-354.0,-156.0,-163.0,-194.0,3
3898,-30.0,-18.0,-57.0,876.0,273.0,-368.0,-159.0,-107.0,-213.0,3
3899,-34.0,-15.0,-65.0,718.0,339.0,-369.0,-166.0,-91.0,-244.0,3
3900,-47.0,-8.0,-67.0,562.0,384.0,-387.0,-220.0,-48.0,-274.0,3
3901,-76.0,2.0,-83.0,425.0,377.0,-418.0,-324.0,-10.0,-343.0,3
3902,-99.0,13.0,-112.0,309.0,298.0,-429.0,-401.0,36.0,-445.0,3
3903,-113.0,32.0,-161.0,231.0,162.0,-395.0,-443.0,92.0,-631.0,3
3904,-96.0,55.0,-210.0,170.0,-16.0,-362.0,-392.0,165.0,-848.0,3
3905,-84.0,68.0,-229.0,37.0,-118.0,-368.0,-330.0,234.0,-956.0,3
3906,-96.0,67.0,-232.0,-206.0,-158.0,-375.0,-375.0,221.0,-972.0,3
3907,-111.0,46.0,-222.0,-503.0,-195.0,-333.0,-431.0,127.0,-927.0,3
3908,-130.0,2.0,-204.0,-770.0,-312.0,-227.0,-486.0,-2.0,-857.0,3
3909,-130.0,-45.0,-187.0,-939.0,-529.0,-72.0,-504.0,-172.0,-786.0,3
3910,-123.0,-79.0,-178.0,-976.0,-791.0,102.0,-460.0,-327.0,-723.0,3
3911,-110.0,-115.0,-166.0,-891.0,-1034.0,255.0,-425.0,-452.0,-688.0,3
3912,-108.0,-140.0,-167.0,-731.0,-1272.0,394.0,-411.0,-555.0,-665.0,3
3913,-112.0,-155.0,-174.0,-545.0,-1555.0,518.0,-409.0,-629.0,-714.0,3
3914,-128.0,-169.0,-209.0,-427.0,-1875.0,603.0,-448.0,-706.0,-815.0,3
3915,-127.0,-177.0,-225.0,-483.0,-2179.0,691.0,-474.0,-770.0,-896.0,3
3916,-109.0,-209.0,-226.0,-698.0,-2424.0,864.0,-428.0,-887.0,-929.0,3
3917,-55.0,-269.0,-221.0,-972.0,-2568.0,1132.0,-282.0,-1162.0,-904.0,3
3918,7.0,-372.0,-212.0,-1163.0,-2601.0,1412.0,20.0,-1506.0,-860.0,3
3919,67.0,-461.0,-206.0,-1154.0,-2490.0,1574.0,225.0,-1829.0,-813.0,3
3920,106.0,-519.0,-191.0,-954.0,-2219.0,1550.0,374.0,-2085.0,-775.0,3
3921,125.0,-564.0,-185.0,-595.0,-1798.0,1372.0,423.0,-2235.0,-703.0,3
3922,122.0,-580.0,-162.0,-123.0,-1244.0,1131.0,402.0,-2287.0,-625.0,3
3923,99.0,-586.0,-134.0,405.0,-629.0,885.0,347.0,-2314.0,-508.0,3
3924,53.0,-576.0,-106.0,899.0,-81.0,621.0,180.0,-2309.0,-406.0,3
3925,12.0,-552.0,-86.0,1239.0,325.0,348.0,9.0,-2232.0,-326.0,3
3926,-5.0,-509.0,-78.0,1345.0,551.0,95.0,-5.0,-2118.0,-275.0,3
3927,28.0,-467.0,-71.0,1196.0,584.0,-144.0,137.0,-1971.0,-253.0,3
3928,70.0,-433.0,-64.0,843.0,446.0,-387.0,284.0,-1831.0,-248.0,3
3929,84.0,-397.0,-74.0,397.0,203.0,-609.0,350.0,-1705.0,-274.0,3
3930,85.0,-376.0,-79.0,-14.0,-55.0,-774.0,340.0,-1550.0,-322.0,3
3931,70.0,-338.0,-94.0,-308.0,-238.0,-854.0,280.0,-1406.0,-363.0,3
3932,62.0,-310.0,-99.0,-458.0,-297.0,-838.0,223.0,-1277.0,-406.0,3
3933,46.0,-281.0,-110.0,-495.0,-254.0,-775.0,157.0,-1171.0,-426.0,3
3934,16.0,-267.0,-111.0,-464.0,-159.0,-700.0,60.0,-1097.0,-444.0,3
3935,-5.0,-259.0,-115.0,-412.0,-47.0,-646.0,-45.0,-1062.0,-453.0,3
3936,-23.0,-255.0,-115.0,-362.0,46.0,-622.0,-119.0,-1028.0,-460.0,3
3937,-37.0,-242.0,-124.0,-312.0,115.0,-619.0,-164.0,-986.0,-479.0,3
3938,-53.0,-237.0,-126.0,-266.0,174.0,-612.0,-211.0,-965.0,-489.0,3
3939,-52.0,-230.0,-114.0,-231.0,233.0,-594.0,-231.0,-943.0,-465.0,3
3940,-54.0,-226.0,-105.0,-207.0,288.0,-566.0,-231.0,-926.0,-421.0,3
3941,-54.0,-220.0,-95.0,-194.0,340.0,-540.0,-231.0,-908.0,-371.0,3
3942,-56.0,-213.0,-80.0,-191.0,390.0,-520.0,-244.0,-890.0,-324.0,3
3943,-58.0,-209.0,-65.0,-193.0,427.0,-516.0,-242.0,-874.0,-266.0,3
3944,-57.0,-206.0,-54.0,-199.0,447.0,-525.0,-233.0,-857.0,-212.0,3
3945,-50.0,-206.0,-47.0,-207.0,444.0,-543.0,-217.0,-859.0,-178.0,3
3946,-45.0,-206.0,-46.0,-228.0,415.0,-575.0,-178.0,-858.0,-173.0,3
3947,-32.0,-207.0,-50.0,-273.0,370.0,-625.0,-137.0,-874.0,-184.0,3
3948,-23.0,-213.0,-54.0,-359.0,320.0,-672.0,-99.0,-897.0,-190.0,3
3949,-15.0,-226.0,-53.0,-472.0,277.0,-709.0,-71.0,-942.0,-205.0,3
3950,-5.0,-237.0,-54.0,-605.0,237.0,-736.0,-40.0,-985.0,-198.0,3
3951,-3.0,-257.0,-51.0,-723.0,206.0,-729.0,-29.0,-1065.0,-168.0,3
3952,1.0,-280.0,-41.0,-800.0,186.0,-732.0,-16.0,-1132.0,-160.0,3
3953,0.0,-298.0,-40.0,-831.0,168.0,-695.0,-12.0,-1197.0,-143.0,3
3954,1.0,-315.0,-27.0,-801.0,154.0,-653.0,-9.0,-1272.0,-109.0,3
3955,0.0,-328.0,-26.0,-703.0,133.0,-586.0,-11.0,-1327.0,-79.0,3
3956,7.0,-345.0,-8.0,-532.0,97.0,-515.0,4.0,-1364.0,-37.0,3
3957,6.0,-350.0,-1.0,-294.0,49.0,-429.0,6.0,-1388.0,4.0,3
3958,6.0,-347.0,2.0,-13.0,6.0,-352.0,8.0,-1378.0,25.0,3
3959,12.0,-331.0,2.0,283.0,-27.0,-256.0,22.0,-1327.0,39.0,3
3960,16.0,-319.0,4.0,573.0,-41.0,-161.0,35.0,-1262.0,30.0,3
3961,13.0,-292.0,5.0,847.0,-42.0,-91.0,29.0,-1166.0,19.0,3
3962,11.0,-262.0,-1.0,1085.0,-53.0,-45.0,32.0,-1066.0,11.0,3
3963,7.0,-232.0,-2.0,1279.0,-86.0,44.0,13.0,-944.0,-7.0,3
3964,0.0,-202.0,-11.0,1442.0,-129.0,122.0,-9.0,-832.0,-28.0,3
3965,-2.0,-174.0,-16.0,1558.0,-189.0,188.0,-30.0,-711.0,-66.0,3
3966,-10.0,-140.0,-27.0,1619.0,-259.0,243.0,-36.0,-595.0,-107.0,3
3967,-2.0,-116.0,-44.0,1620.0,-327.0,290.0,-27.0,-482.0,-153.0,3
3968,-3.0,-79.0,-52.0,1569.0,-387.0,311.0,-38.0,-376.0,-206.0,3
3969,-4.0,-67.0,-63.0,1477.0,-428.0,319.0,-44.0,-276.0,-258.0,3
3970,-9.0,-44.0,-70.0,1362.0,-444.0,319.0,-53.0,-202.0,-278.0,3
3971,-1.0,-32.0,-75.0,1245.0,-438.0,303.0,-34.0,-151.0,-296.0,3
3972,-5.0,-17.0,-81.0,1144.0,-425.0,270.0,-35.0,-103.0,-325.0,3
3973,-16.0,-6.0,-98.0,1064.0,-412.0,217.0,-68.0,-56.0,-378.0,3
3974,-36.0,2.0,-106.0,990.0,-404.0,164.0,-162.0,-5.0,-441.0,3
3975,-75.0,29.0,-139.0,894.0,-410.0,131.0,-313.0,66.0,-553.0,3
3976,-86.0,60.0,-210.0,741.0,-432.0,112.0,-358.0,161.0,-823.0,3
3977,-87.0,86.0,-268.0,498.0,-445.0,115.0,-354.0,265.0,-1085.0,3
3978,-71.0,93.0,-284.0,208.0,-461.0,151.0,-318.0,331.0,-1194.0,3
3979,-49.0,82.0,-284.0,-46.0,-489.0,202.0,-173.0,275.0,-1165.0,3
3980,-8.0,50.0,-271.0,-232.0,-509.0,218.0,-21.0,138.0,-1144.0,3
3981,40.0,10.0,-275.0,-386.0,-468.0,152.0,147.0,1.0,-1129.0,3
3982,62.0,-22.0,-251.0,-545.0,-353.0,-12.0,209.0,-109.0,-1032.0,3
3983,39.0,-57.0,-193.0,-678.0,-186.0,-231.0,135.0,-215.0,-819.0,3
3984,18.0,-73.0,-150.0,-738.0,-30.0,-444.0,35.0,-319.0,-583.0,3
3985,2.0,-96.0,-120.0,-715.0,88.0,-626.0,-20.0,-395.0,-480.0,3
3986,-2.0,-114.0,-144.0,-689.0,210.0,-777.0,-34.0,-494.0,-574.0,3
3987,9.0,-151.0,-181.0,-795.0,392.0,-928.0,-8.0,-662.0,-719.0,3
3988,2.0,-189.0,-204.0,-1128.0,627.0,-1082.0,-20.0,-826.0,-833.0,3
3989,2.0,-235.0,-236.0,-1638.0,928.0,-1172.0,-30.0,-1029.0,-950.0,3
3990,-21.0,-287.0,-293.0,-2085.0,1256.0,-1255.0,-123.0,-1188.0,-1207.0,3
3991,-41.0,-383.0,-308.0,-2410.0,1501.0,-1332.0,-129.0,-1516.0,-1256.0,3
3992,-34.0,-507.0,-261.0,-2549.0,1509.0,-1403.0,-64.0,-1967.0,-1094.0,3
3993,6.0,-633.0,-212.0,-2447.0,1249.0,-1417.0,67.0,-2437.0,-895.0,3
3994,41.0,-696.0,-189.0,-2140.0,846.0,-1301.0,207.0,-2782.0,-742.0,3
3995,71.0,-736.0,-178.0,-1701.0,480.0,-1043.0,304.0,-2934.0,-698.0,3
3996,74.0,-713.0,-163.0,-1237.0,248.0,-730.0,319.0,-2869.0,-637.0,3
3997,34.0,-635.0,-122.0,-792.0,94.0,-441.0,183.0,-2599.0,-495.0,3
3998,10.0,-550.0,-93.0,-369.0,-93.0,-198.0,83.0,-2289.0,-362.0,3
3999,-2.0,-490.0,-79.0,3.0,-289.0,-24.0,4.0,-1900.0,-302.0,3
4000,-18.0,-417.0,-78.0,330.0,-455.0,118.0,-90.0,-1643.0,-306.0,3
4001,-26.0,-363.0,-94.0,611.0,-561.0,255.0,-115.0,-1434.0,-351.0,3
4002,-28.0,-319.0,-108.0,839.0,-587.0,367.0,-113.0,-1296.0,-426.0,3
4003,-22.0,-284.0,-127.0,980.0,-537.0,443.0,-122.0,-1168.0,-488.0,3
4004,-27.0,-259.0,-134.0,1011.0,-436.0,471.0,-133.0,-1071.0,-543.0,3
4005,-27.0,-233.0,-139.0,931.0,-315.0,454.0,-131.0,-971.0,-565.0,3
4006,-18.0,-210.0,-136.0,767.0,-192.0,394.0,-92.0,-897.0,-554.0,3
4007,-2.0,-194.0,-129.0,568.0,-74.0,304.0,-52.0,-837.0,-531.0,3
4008,3.0,-187.0,-122.0,366.0,36.0,205.0,-8.0,-798.0,-479.0,3
4009,15.0,-186.0,-110.0,193.0,122.0,117.0,35.0,-770.0,-427.0,3
4010,24.0,-184.0,-97.0,61.0,183.0,51.0,60.0,-753.0,-386.0,3
4011,30.0,-182.0,-81.0,-29.0,226.0,9.0,88.0,-744.0,-344.0,3
4012,26.0,-176.0,-84.0,-85.0,250.0,-8.0,86.0,-742.0,-315.0,3
4013,22.0,-174.0,-78.0,-120.0,258.0,-3.0,90.0,-732.0,-292.0,3
4014,20.0,-176.0,-71.0,-151.0,248.0,26.0,64.0,-728.0,-285.0,3
4015,10.0,-178.0,-68.0,-187.0,228.0,72.0,29.0,-740.0,-276.0,3
4016,1.0,-185.0,-70.0,-236.0,200.0,133.0,-7.0,-764.0,-283.0,3
4017,-8.0,-194.0,-69.0,-298.0,171.0,197.0,-43.0,-789.0,-269.0,3
4018,-25.0,-207.0,-67.0,-359.0,136.0,268.0,-102.0,-841.0,-264.0,3
4019,-41.0,-216.0,-64.0,-425.0,103.0,331.0,-163.0,-914.0,-245.0,3
4020,-55.0,-233.0,-63.0,-476.0,61.0,406.0,-231.0,-984.0,-235.0,3
4021,-67.0,-256.0,-59.0,-517.0,26.0,478.0,-284.0,-1061.0,-219.0,3
4022,-80.0,-279.0,-62.0,-523.0,-15.0,551.0,-335.0,-1143.0,-219.0,3
4023,-87.0,-301.0,-58.0,-503.0,-48.0,604.0,-358.0,-1217.0,-206.0,3
4024,-95.0,-320.0,-55.0,-436.0,-82.0,675.0,-365.0,-1305.0,-204.0,3
4025,-85.0,-337.0,-47.0,-330.0,-91.0,702.0,-353.0,-1354.0,-162.0,3
4026,-79.0,-344.0,-36.0,-176.0,-95.0,720.0,-337.0,-1386.0,-141.0,3
4027,-73.0,-351.0,-33.0,17.0,-88.0,718.0,-311.0,-1417.0,-107.0,3
4028,-65.0,-348.0,-24.0,227.0,-73.0,677.0,-272.0,-1404.0,-64.0,3
4029,-54.0,-341.0,-6.0,442.0,-66.0,625.0,-238.0,-1378.0,-21.0,3
4030,-43.0,-328.0,2.0,648.0,-64.0,568.0,-201.0,-1326.0,25.0,3
4031,-40.0,-312.0,11.0,834.0,-68.0,495.0,-179.0,-1257.0,57.0,3
4032,-33.0,-284.0,22.0,994.0,-87.0,422.0,-148.0,-1176.0,87.0,3
4033,-31.0,-263.0,19.0,1127.0,-115.0,354.0,-123.0,-1083.0,101.0,3
4034,-28.0,-232.0,23.0,1227.0,-152.0,288.0,-111.0,-978.0,72.0,3
4035,-19.0,-207.0,4.0,1285.0,-191.0,240.0,-91.0,-875.0,39.0,3
4036,-15.0,-184.0,0.0,1297.0,-218.0,197.0,-90.0,-779.0,3.0,3
4037,-12.0,-157.0,-8.0,1264.0,-226.0,153.0,-85.0,-680.0,-27.0,3
4038,-8.0,-140.0,-15.0,1210.0,-219.0,117.0,-58.0,-595.0,-49.0,3
4039,0.0,-123.0,-20.0,1150.0,-199.0,88.0,-32.0,-514.0,-67.0,3
4040,5.0,-99.0,-17.0,1090.0,-169.0,59.0,10.0,-400.0,-59.0,3
4041,13.0,-79.0,-20.0,1053.0,-129.0,53.0,18.0,-338.0,-80.0,3
4042,20.0,-62.0,-17.0,1025.0,-68.0,31.0,47.0,-253.0,-76.0,3
4043,28.0,-47.0,-23.0,1014.0,3.0,-12.0,89.0,-180.0,-90.0,3
4044,40.0,-30.0,-34.0,1017.0,80.0,-53.0,122.0,-144.0,-122.0,3
4045,48.0,-25.0,-33.0,1009.0,172.0,-115.0,140.0,-101.0,-149.0,3
4046,50.0,-12.0,-49.0,991.0,262.0,-184.0,157.0,-62.0,-180.0,3
4047,44.0,1.0,-65.0,965.0,338.0,-243.0,145.0,-35.0,-242.0,3
4048,30.0,6.0,-88.0,921.0,382.0,-306.0,90.0,4.0,-379.0,3
4049,0.0,20.0,-136.0,822.0,358.0,-372.0,0.0,46.0,-556.0,3
4050,-35.0,55.0,-198.0,637.0,249.0,-457.0,-104.0,162.0,-800.0,3
4051,-61.0,87.0,-305.0,417.0,36.0,-566.0,-198.0,309.0,-1217.0,3
4052,-51.0,107.0,-383.0,193.0,-184.0,-693.0,-196.0,375.0,-1547.0,3
4053,-56.0,97.0,-405.0,-87.0,-257.0,-796.0,-241.0,316.0,-1668.0,3
4054,-106.0,54.0,-391.0,-480.0,-159.0,-781.0,-436.0,154.0,-1627.0,3
4055,-124.0,-8.0,-298.0,-950.0,-18.0,-596.0,-487.0,-59.0,-1309.0,3
4056,-96.0,-79.0,-189.0,-1273.0,22.0,-342.0,-419.0,-287.0,-850.0,3
4057,-93.0,-144.0,-117.0,-1310.0,-78.0,-124.0,-353.0,-513.0,-525.0,3
4058,-89.0,-177.0,-103.0,-1142.0,-332.0,59.0,-307.0,-692.0,-409.0,3
4059,-102.0,-209.0,-115.0,-886.0,-736.0,236.0,-331.0,-826.0,-485.0,3
4060,-150.0,-222.0,-179.0,-698.0,-1232.0,403.0,-510.0,-955.0,-717.0,3
4061,-209.0,-221.0,-218.0,-788.0,-1711.0,586.0,-797.0,-972.0,-886.0,3
4062,-220.0,-243.0,-243.0,-1107.0,-2097.0,848.0,-859.0,-1006.0,-968.0,3
4063,-188.0,-307.0,-257.0,-1335.0,-2337.0,1251.0,-690.0,-1315.0,-1055.0,3
4064,-51.0,-459.0,-289.0,-1292.0,-2437.0,1735.0,-156.0,-1877.0,-1182.0,3
4065,107.0,-621.0,-328.0,-1065.0,-2419.0,2051.0,400.0,-2491.0,-1319.0,3
4066,196.0,-735.0,-330.0,-788.0,-2178.0,2036.0,702.0,-2905.0,-1320.0,3
4067,189.0,-746.0,-275.0,-418.0,-1626.0,1731.0,682.0,-2986.0,-1134.0,3
4068,158.0,-718.0,-209.0,141.0,-848.0,1346.0,518.0,-2796.0,-815.0,3
4069,95.0,-643.0,-134.0,829.0,-134.0,999.0,331.0,-2528.0,-529.0,3
4070,40.0,-548.0,-99.0,1440.0,288.0,667.0,148.0,-2218.0,-378.0,3
4071,12.0,-452.0,-99.0,1802.0,441.0,337.0,58.0,-1904.0,-369.0,3
4072,4.0,-369.0,-99.0,1833.0,436.0,17.0,26.0,-1615.0,-387.0,3
4073,8.0,-318.0,-100.0,1546.0,325.0,-273.0,39.0,-1381.0,-407.0,3
4074,20.0,-275.0,-104.0,1005.0,147.0,-499.0,89.0,-1213.0,-424.0,3
4075,33.0,-246.0,-107.0,338.0,-55.0,-624.0,142.0,-1112.0,-425.0,3
4076,54.0,-237.0,-109.0,-316.0,-217.0,-637.0,189.0,-1037.0,-424.0,3
4077,62.0,-231.0,-103.0,-827.0,-303.0,-590.0,225.0,-979.0,-425.0,3
4078,62.0,-233.0,-111.0,-1135.0,-325.0,-526.0,225.0,-961.0,-425.0,3
4079,52.0,-244.0,-116.0,-1244.0,-307.0,-466.0,188.0,-980.0,-452.0,3
4080,32.0,-256.0,-123.0,-1195.0,-265.0,-431.0,115.0,-1021.0,-487.0,3
4081,12.0,-271.0,-126.0,-1045.0,-205.0,-416.0,19.0,-1093.0,-498.0,3
4082,1.0,-282.0,-127.0,-845.0,-120.0,-410.0,-21.0,-1137.0,-489.0,3
4083,-3.0,-286.0,-121.0,-628.0,-6.0,-411.0,-52.0,-1157.0,-474.0,3
4084,-12.0,-287.0,-113.0,-422.0,135.0,-411.0,-80.0,-1155.0,-451.0,3
4085,-16.0,-281.0,-115.0,-247.0,290.0,-409.0,-92.0,-1139.0,-438.0,3
4086,-27.0,-264.0,-98.0,-117.0,436.0,-407.0,-122.0,-1098.0,-407.0,3
4087,-26.0,-258.0,-96.0,-20.0,563.0,-408.0,-119.0,-1067.0,-381.0,3
4088,-24.0,-251.0,-96.0,50.0,656.0,-405.0,-117.0,-1026.0,-355.0,3
4089,-25.0,-240.0,-80.0,97.0,713.0,-396.0,-106.0,-988.0,-328.0,3
4090,-22.0,-228.0,-76.0,117.0,742.0,-382.0,-92.0,-947.0,-297.0,3
4091,-17.0,-223.0,-74.0,112.0,740.0,-364.0,-62.0,-923.0,-285.0,3
4092,-6.0,-219.0,-72.0,80.0,705.0,-355.0,-51.0,-913.0,-283.0,3
4093,-6.0,-214.0,-67.0,16.0,644.0,-353.0,-34.0,-893.0,-275.0,3
4094,-6.0,-214.0,-67.0,-77.0,576.0,-364.0,-25.0,-905.0,-265.0,3
4095,-3.0,-219.0,-61.0,-191.0,509.0,-390.0,-26.0,-917.0,-237.0,3
4096,-2.0,-225.0,-50.0,-316.0,453.0,-415.0,-21.0,-942.0,-205.0,3
4097,4.0,-237.0,-48.0,-426.0,412.0,-446.0,-1.0,-982.0,-173.0,3
4098,8.0,-251.0,-41.0,-520.0,382.0,-470.0,12.0,-1028.0,-138.0,3
