,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
443,-29.0,-216.0,-57.0,-135.0,18.0,-57.0,-134.0,-827.0,-114.0,5
444,-25.0,-211.0,-60.0,-137.0,30.0,-66.0,-128.0,-815.0,-131.0,5
445,-29.0,-209.0,-58.0,-152.0,37.0,-71.0,-138.0,-809.0,-134.0,5
446,-32.0,-209.0,-63.0,-173.0,42.0,-75.0,-146.0,-817.0,-137.0,5
447,-35.0,-213.0,-58.0,-202.0,46.0,-75.0,-147.0,-822.0,-137.0,5
448,-39.0,-216.0,-62.0,-237.0,48.0,-79.0,-158.0,-835.0,-137.0,5
449,-32.0,-224.0,-62.0,-275.0,45.0,-76.0,-161.0,-864.0,-135.0,5
450,-38.0,-241.0,-52.0,-311.0,40.0,-80.0,-172.0,-899.0,-121.0,5
451,-43.0,-246.0,-54.0,-346.0,42.0,-75.0,-188.0,-932.0,-114.0,5
452,-46.0,-252.0,-55.0,-360.0,39.0,-69.0,-192.0,-969.0,-104.0,5
453,-49.0,-264.0,-52.0,-359.0,39.0,-62.0,-206.0,-1002.0,-92.0,5
454,-49.0,-272.0,-50.0,-344.0,47.0,-52.0,-208.0,-1031.0,-85.0,5
455,-49.0,-274.0,-51.0,-315.0,62.0,-42.0,-211.0,-1051.0,-91.0,5
456,-46.0,-278.0,-57.0,-279.0,85.0,-37.0,-204.0,-1064.0,-90.0,5
457,-45.0,-277.0,-51.0,-238.0,115.0,-28.0,-193.0,-1068.0,-99.0,5
458,-39.0,-281.0,-53.0,-200.0,148.0,-25.0,-171.0,-1066.0,-103.0,5
459,-37.0,-271.0,-58.0,-161.0,183.0,-20.0,-171.0,-1054.0,-112.0,5
460,-41.0,-269.0,-58.0,-124.0,209.0,-22.0,-180.0,-1033.0,-114.0,5
461,-47.0,-252.0,-66.0,-91.0,216.0,-20.0,-180.0,-1017.0,-115.0,5
462,-41.0,-258.0,-58.0,-77.0,209.0,-19.0,-177.0,-998.0,-121.0,5
463,-41.0,-255.0,-58.0,-76.0,194.0,-14.0,-180.0,-990.0,-129.0,5
464,-43.0,-252.0,-60.0,-84.0,177.0,-14.0,-181.0,-970.0,-138.0,5
465,-45.0,-250.0,-62.0,-97.0,162.0,-13.0,-193.0,-952.0,-147.0,5
466,-48.0,-247.0,-65.0,-121.0,149.0,-18.0,-204.0,-939.0,-157.0,5
467,-48.0,-243.0,-66.0,-148.0,137.0,-17.0,-226.0,-930.0,-173.0,5
468,-52.0,-240.0,-70.0,-183.0,131.0,-20.0,-239.0,-930.0,-185.0,5
469,-62.0,-244.0,-74.0,-231.0,128.0,-13.0,-256.0,-933.0,-202.0,5
470,-66.0,-247.0,-84.0,-287.0,132.0,-10.0,-270.0,-959.0,-223.0,5
471,-66.0,-248.0,-90.0,-350.0,141.0,5.0,-278.0,-979.0,-224.0,5
472,-65.0,-257.0,-82.0,-428.0,152.0,15.0,-276.0,-1004.0,-221.0,5
473,-65.0,-269.0,-79.0,-482.0,168.0,30.0,-280.0,-1046.0,-222.0,5
474,-62.0,-278.0,-80.0,-530.0,177.0,40.0,-277.0,-1079.0,-214.0,5
475,-63.0,-291.0,-77.0,-560.0,182.0,50.0,-264.0,-1117.0,-213.0,5
476,-55.0,-307.0,-74.0,-573.0,180.0,58.0,-249.0,-1165.0,-199.0,5
477,-51.0,-317.0,-72.0,-569.0,173.0,70.0,-230.0,-1199.0,-200.0,5
478,-42.0,-328.0,-78.0,-545.0,172.0,78.0,-204.0,-1241.0,-204.0,5
479,-38.0,-333.0,-72.0,-508.0,180.0,88.0,-185.0,-1268.0,-215.0,5
480,-37.0,-340.0,-85.0,-463.0,197.0,92.0,-173.0,-1302.0,-232.0,5
481,-38.0,-346.0,-91.0,-418.0,217.0,94.0,-166.0,-1317.0,-259.0,5
482,-32.0,-346.0,-100.0,-373.0,237.0,87.0,-170.0,-1324.0,-290.0,5
483,-38.0,-346.0,-114.0,-353.0,244.0,86.0,-189.0,-1328.0,-342.0,5
484,-41.0,-345.0,-121.0,-352.0,241.0,80.0,-202.0,-1326.0,-381.0,5
485,-50.0,-344.0,-128.0,-364.0,230.0,76.0,-231.0,-1319.0,-411.0,5
486,-58.0,-339.0,-128.0,-369.0,218.0,70.0,-251.0,-1308.0,-418.0,5
487,-61.0,-340.0,-131.0,-357.0,207.0,61.0,-270.0,-1304.0,-426.0,5
488,-64.0,-336.0,-133.0,-329.0,197.0,44.0,-274.0,-1287.0,-429.0,5
489,-66.0,-335.0,-133.0,-293.0,186.0,25.0,-284.0,-1273.0,-429.0,5
490,-59.0,-324.0,-135.0,-253.0,180.0,-8.0,-272.0,-1248.0,-447.0,5
491,-56.0,-314.0,-140.0,-226.0,179.0,-51.0,-255.0,-1218.0,-460.0,5
492,-51.0,-306.0,-144.0,-228.0,196.0,-82.0,-248.0,-1176.0,-473.0,5
493,-46.0,-301.0,-143.0,-255.0,215.0,-102.0,-228.0,-1141.0,-479.0,5
494,-42.0,-282.0,-148.0,-295.0,231.0,-113.0,-201.0,-1099.0,-495.0,5
495,-36.0,-275.0,-153.0,-346.0,247.0,-107.0,-174.0,-1078.0,-515.0,5
496,-28.0,-268.0,-162.0,-417.0,262.0,-94.0,-142.0,-1049.0,-541.0,5
497,-20.0,-261.0,-169.0,-502.0,281.0,-72.0,-121.0,-1024.0,-573.0,5
498,-11.0,-257.0,-178.0,-591.0,302.0,-50.0,-82.0,-1007.0,-610.0,5
499,-4.0,-255.0,-182.0,-682.0,327.0,-32.0,-49.0,-990.0,-633.0,5
500,1.0,-251.0,-188.0,-760.0,348.0,-22.0,-27.0,-985.0,-649.0,5
501,9.0,-254.0,-181.0,-825.0,363.0,-12.0,-10.0,-987.0,-643.0,5
502,11.0,-256.0,-173.0,-866.0,367.0,-11.0,11.0,-991.0,-595.0,5
503,9.0,-258.0,-161.0,-866.0,350.0,-10.0,18.0,-998.0,-557.0,5
504,5.0,-258.0,-154.0,-819.0,325.0,-13.0,25.0,-1002.0,-527.0,5
505,11.0,-264.0,-148.0,-745.0,301.0,-15.0,16.0,-1006.0,-511.0,5
506,9.0,-265.0,-153.0,-656.0,281.0,-20.0,-2.0,-1009.0,-510.0,5
507,2.0,-266.0,-150.0,-564.0,272.0,-23.0,-28.0,-1005.0,-516.0,5
508,-6.0,-258.0,-161.0,-478.0,279.0,-32.0,-53.0,-999.0,-545.0,5
509,-16.0,-258.0,-168.0,-410.0,304.0,-42.0,-98.0,-987.0,-566.0,5
510,-21.0,-255.0,-171.0,-356.0,346.0,-62.0,-125.0,-980.0,-578.0,5
511,-29.0,-255.0,-173.0,-316.0,395.0,-85.0,-154.0,-982.0,-576.0,5
512,-33.0,-252.0,-171.0,-288.0,450.0,-123.0,-186.0,-975.0,-574.0,5
513,-42.0,-254.0,-164.0,-262.0,483.0,-160.0,-197.0,-979.0,-558.0,5
514,-49.0,-260.0,-154.0,-242.0,498.0,-198.0,-217.0,-977.0,-539.0,5
515,-47.0,-255.0,-152.0,-220.0,495.0,-231.0,-228.0,-975.0,-519.0,5
516,-53.0,-255.0,-150.0,-197.0,475.0,-265.0,-229.0,-978.0,-498.0,5
517,-52.0,-254.0,-142.0,-171.0,433.0,-286.0,-238.0,-975.0,-474.0,5
518,-54.0,-253.0,-135.0,-141.0,377.0,-302.0,-228.0,-975.0,-461.0,5
519,-49.0,-254.0,-136.0,-107.0,308.0,-304.0,-223.0,-975.0,-451.0,5
520,-49.0,-252.0,-136.0,-77.0,244.0,-302.0,-205.0,-963.0,-439.0,5
521,-35.0,-251.0,-127.0,-46.0,187.0,-291.0,-176.0,-956.0,-429.0,5
522,-26.0,-252.0,-128.0,-8.0,150.0,-284.0,-139.0,-957.0,-412.0,5
523,-18.0,-253.0,-123.0,41.0,128.0,-279.0,-118.0,-948.0,-392.0,5
524,-12.0,-249.0,-123.0,87.0,127.0,-276.0,-90.0,-943.0,-383.0,5
525,-8.0,-249.0,-100.0,131.0,130.0,-276.0,-70.0,-934.0,-365.0,5
526,-6.0,-244.0,-113.0,170.0,137.0,-283.0,-47.0,-922.0,-356.0,5
527,-5.0,-240.0,-112.0,198.0,140.0,-293.0,-28.0,-913.0,-342.0,5
528,1.0,-236.0,-111.0,213.0,143.0,-308.0,-21.0,-903.0,-336.0,5
529,-3.0,-229.0,-102.0,219.0,144.0,-321.0,-21.0,-891.0,-328.0,5
530,-1.0,-227.0,-102.0,225.0,142.0,-334.0,-21.0,-875.0,-302.0,5
531,-2.0,-220.0,-97.0,237.0,133.0,-340.0,-18.0,-860.0,-297.0,5
532,2.0,-216.0,-98.0,256.0,117.0,-349.0,-23.0,-850.0,-292.0,5
533,-1.0,-214.0,-101.0,268.0,96.0,-354.0,-25.0,-834.0,-294.0,5
534,-3.0,-214.0,-100.0,270.0,81.0,-359.0,-25.0,-826.0,-300.0,5
535,-1.0,-210.0,-100.0,265.0,71.0,-358.0,-27.0,-806.0,-312.0,5
536,-1.0,-199.0,-119.0,255.0,64.0,-360.0,-31.0,-785.0,-317.0,5
537,-6.0,-196.0,-104.0,245.0,62.0,-358.0,-34.0,-770.0,-325.0,5
538,-4.0,-196.0,-105.0,230.0,64.0,-356.0,-30.0,-761.0,-319.0,5
539,-3.0,-193.0,-104.0,209.0,68.0,-351.0,-31.0,-749.0,-320.0,5
540,-2.0,-192.0,-104.0,184.0,79.0,-352.0,-33.0,-739.0,-325.0,5
541,-3.0,-192.0,-103.0,155.0,94.0,-350.0,-35.0,-744.0,-323.0,5
542,0.0,-192.0,-105.0,129.0,110.0,-358.0,-29.0,-734.0,-324.0,5
543,-4.0,-191.0,-105.0,104.0,133.0,-370.0,-23.0,-754.0,-334.0,5
544,4.0,-194.0,-106.0,75.0,156.0,-382.0,-14.0,-752.0,-326.0,5
545,6.0,-199.0,-104.0,64.0,181.0,-388.0,-7.0,-759.0,-326.0,5
546,8.0,-199.0,-107.0,58.0,209.0,-396.0,-3.0,-768.0,-333.0,5
547,15.0,-212.0,-103.0,57.0,239.0,-396.0,11.0,-779.0,-325.0,5
548,21.0,-204.0,-109.0,56.0,270.0,-401.0,57.0,-791.0,-331.0,5
549,28.0,-207.0,-108.0,56.0,306.0,-401.0,80.0,-809.0,-322.0,5
550,26.0,-208.0,-99.0,54.0,344.0,-407.0,71.0,-809.0,-303.0,5
551,20.0,-209.0,-95.0,59.0,377.0,-407.0,55.0,-807.0,-286.0,5
552,23.0,-210.0,-91.0,75.0,400.0,-405.0,71.0,-811.0,-272.0,5
553,26.0,-205.0,-94.0,90.0,416.0,-406.0,66.0,-800.0,-271.0,5
554,25.0,-200.0,-93.0,107.0,441.0,-413.0,66.0,-783.0,-258.0,5
555,21.0,-198.0,-94.0,124.0,459.0,-414.0,62.0,-768.0,-255.0,5
556,16.0,-195.0,-89.0,140.0,478.0,-418.0,50.0,-753.0,-240.0,5
557,13.0,-190.0,-83.0,156.0,493.0,-416.0,35.0,-731.0,-234.0,5
558,12.0,-177.0,-88.0,171.0,503.0,-422.0,20.0,-717.0,-236.0,5
559,4.0,-185.0,-84.0,178.0,503.0,-426.0,8.0,-701.0,-233.0,5
560,7.0,-179.0,-83.0,179.0,498.0,-429.0,-7.0,-690.0,-230.0,5
561,-1.0,-175.0,-86.0,182.0,487.0,-423.0,-15.0,-670.0,-233.0,5
562,-1.0,-173.0,-81.0,187.0,475.0,-419.0,-25.0,-668.0,-240.0,5
563,-2.0,-171.0,-88.0,177.0,468.0,-416.0,-33.0,-659.0,-244.0,5
564,-7.0,-170.0,-86.0,154.0,462.0,-417.0,-41.0,-652.0,-247.0,5
565,-8.0,-173.0,-85.0,131.0,454.0,-410.0,-42.0,-659.0,-240.0,5
566,-7.0,-175.0,-84.0,102.0,446.0,-407.0,-39.0,-674.0,-239.0,5
567,-6.0,-175.0,-80.0,68.0,436.0,-404.0,-46.0,-680.0,-233.0,5
568,-5.0,-180.0,-76.0,37.0,418.0,-398.0,-39.0,-691.0,-227.0,5
569,2.0,-175.0,-79.0,6.0,395.0,-381.0,-39.0,-703.0,-212.0,5
570,-7.0,-189.0,-74.0,-14.0,363.0,-364.0,-30.0,-725.0,-197.0,5
571,-11.0,-191.0,-70.0,-30.0,321.0,-349.0,-46.0,-734.0,-182.0,5
572,-8.0,-193.0,-69.0,-34.0,279.0,-335.0,-48.0,-734.0,-178.0,5
573,-9.0,-193.0,-68.0,-23.0,242.0,-312.0,-42.0,-756.0,-175.0,5
574,-9.0,-193.0,-71.0,-8.0,205.0,-293.0,-32.0,-754.0,-172.0,5
575,-3.0,-195.0,-64.0,23.0,183.0,-272.0,-19.0,-740.0,-164.0,5
576,0.0,-201.0,-64.0,63.0,170.0,-256.0,-2.0,-760.0,-183.0,5
577,8.0,-200.0,-73.0,82.0,169.0,-246.0,8.0,-772.0,-202.0,5
578,12.0,-195.0,-79.0,74.0,180.0,-253.0,11.0,-773.0,-211.0,5
579,11.0,-199.0,-75.0,53.0,191.0,-251.0,24.0,-763.0,-211.0,5
580,20.0,-190.0,-81.0,42.0,199.0,-246.0,46.0,-757.0,-222.0,5
581,23.0,-200.0,-84.0,36.0,208.0,-242.0,53.0,-760.0,-239.0,5
582,25.0,-198.0,-89.0,22.0,226.0,-245.0,66.0,-770.0,-248.0,5
583,27.0,-199.0,-87.0,3.0,246.0,-248.0,84.0,-772.0,-249.0,5
584,31.0,-200.0,-84.0,-13.0,267.0,-255.0,101.0,-773.0,-248.0,5
585,36.0,-203.0,-87.0,-25.0,290.0,-252.0,109.0,-789.0,-250.0,5
586,37.0,-207.0,-88.0,-35.0,305.0,-252.0,113.0,-799.0,-240.0,5
587,34.0,-210.0,-83.0,-41.0,312.0,-247.0,122.0,-818.0,-240.0,5
588,43.0,-213.0,-84.0,-49.0,307.0,-246.0,135.0,-825.0,-245.0,5
589,44.0,-212.0,-80.0,-65.0,298.0,-240.0,139.0,-828.0,-249.0,5
590,42.0,-217.0,-88.0,-85.0,289.0,-235.0,146.0,-831.0,-251.0,5
591,37.0,-227.0,-69.0,-104.0,281.0,-217.0,149.0,-831.0,-246.0,5
592,44.0,-215.0,-81.0,-116.0,272.0,-199.0,150.0,-831.0,-230.0,5
593,47.0,-222.0,-77.0,-119.0,266.0,-177.0,160.0,-844.0,-228.0,5
594,48.0,-218.0,-80.0,-118.0,266.0,-160.0,166.0,-841.0,-219.0,5
595,50.0,-221.0,-74.0,-109.0,280.0,-144.0,164.0,-849.0,-215.0,5
596,49.0,-220.0,-73.0,-98.0,295.0,-131.0,167.0,-853.0,-206.0,5
597,51.0,-215.0,-69.0,-88.0,310.0,-115.0,172.0,-850.0,-195.0,5
598,51.0,-220.0,-72.0,-81.0,320.0,-108.0,171.0,-855.0,-197.0,5
599,48.0,-224.0,-73.0,-81.0,329.0,-93.0,172.0,-869.0,-188.0,5
600,46.0,-221.0,-69.0,-90.0,338.0,-82.0,170.0,-873.0,-181.0,5
601,41.0,-222.0,-75.0,-100.0,346.0,-66.0,165.0,-883.0,-178.0,5
602,45.0,-232.0,-66.0,-106.0,351.0,-56.0,158.0,-899.0,-167.0,5
603,44.0,-239.0,-67.0,-111.0,355.0,-38.0,158.0,-917.0,-162.0,5
604,46.0,-245.0,-61.0,-112.0,355.0,-23.0,149.0,-936.0,-151.0,5
605,43.0,-252.0,-62.0,-101.0,353.0,2.0,140.0,-953.0,-143.0,5
606,40.0,-257.0,-59.0,-77.0,348.0,22.0,136.0,-975.0,-136.0,5
607,36.0,-257.0,-60.0,-52.0,337.0,44.0,121.0,-986.0,-141.0,5
608,34.0,-257.0,-61.0,-25.0,323.0,63.0,115.0,-984.0,-146.0,5
609,32.0,-253.0,-65.0,6.0,301.0,87.0,103.0,-978.0,-153.0,5
610,30.0,-254.0,-64.0,34.0,271.0,102.0,98.0,-963.0,-161.0,5
611,26.0,-245.0,-70.0,55.0,237.0,119.0,83.0,-940.0,-175.0,5
612,26.0,-230.0,-77.0,67.0,204.0,127.0,84.0,-924.0,-185.0,5
613,29.0,-239.0,-72.0,71.0,177.0,136.0,84.0,-919.0,-197.0,5
614,28.0,-237.0,-75.0,61.0,163.0,131.0,86.0,-918.0,-199.0,5
615,29.0,-240.0,-76.0,41.0,157.0,126.0,83.0,-917.0,-207.0,5
616,27.0,-240.0,-73.0,8.0,160.0,114.0,87.0,-926.0,-204.0,5
617,29.0,-241.0,-81.0,-24.0,166.0,104.0,83.0,-931.0,-209.0,5
618,29.0,-243.0,-77.0,-57.0,180.0,86.0,87.0,-935.0,-213.0,5
619,34.0,-247.0,-80.0,-89.0,199.0,70.0,97.0,-943.0,-224.0,5
620,32.0,-251.0,-81.0,-129.0,220.0,47.0,108.0,-953.0,-235.0,5
621,40.0,-251.0,-88.0,-169.0,245.0,28.0,122.0,-974.0,-251.0,5
622,40.0,-256.0,-89.0,-218.0,268.0,5.0,127.0,-994.0,-269.0,5
623,35.0,-261.0,-92.0,-275.0,283.0,-17.0,136.0,-1013.0,-276.0,5
624,43.0,-268.0,-95.0,-326.0,286.0,-42.0,149.0,-1030.0,-288.0,5
625,45.0,-276.0,-96.0,-365.0,280.0,-64.0,142.0,-1065.0,-283.0,5
626,45.0,-283.0,-94.0,-388.0,263.0,-81.0,144.0,-1098.0,-285.0,5
627,43.0,-291.0,-94.0,-386.0,244.0,-93.0,141.0,-1118.0,-292.0,5
628,42.0,-295.0,-95.0,-378.0,223.0,-104.0,138.0,-1133.0,-297.0,5
629,40.0,-297.0,-103.0,-361.0,201.0,-105.0,126.0,-1145.0,-318.0,5
630,46.0,-302.0,-108.0,-341.0,183.0,-104.0,139.0,-1153.0,-338.0,5
631,45.0,-301.0,-116.0,-322.0,168.0,-95.0,140.0,-1162.0,-358.0,5
632,48.0,-304.0,-116.0,-310.0,165.0,-85.0,149.0,-1160.0,-379.0,5
633,46.0,-305.0,-118.0,-294.0,166.0,-71.0,155.0,-1157.0,-383.0,5
634,66.0,-293.0,-129.0,-273.0,170.0,-58.0,164.0,-1166.0,-405.0,5
635,56.0,-306.0,-130.0,-262.0,178.0,-41.0,179.0,-1174.0,-421.0,5
636,60.0,-306.0,-133.0,-263.0,181.0,-32.0,196.0,-1184.0,-430.0,5
637,66.0,-312.0,-131.0,-276.0,176.0,-15.0,212.0,-1195.0,-439.0,5
638,63.0,-314.0,-129.0,-290.0,162.0,-5.0,217.0,-1208.0,-456.0,5
639,66.0,-319.0,-131.0,-304.0,141.0,14.0,228.0,-1237.0,-450.0,5
640,68.0,-323.0,-136.0,-313.0,113.0,30.0,231.0,-1248.0,-450.0,5
641,67.0,-331.0,-135.0,-325.0,82.0,52.0,226.0,-1274.0,-456.0,5
642,63.0,-333.0,-135.0,-331.0,50.0,68.0,216.0,-1299.0,-455.0,5
643,63.0,-340.0,-138.0,-328.0,17.0,87.0,204.0,-1315.0,-464.0,5
644,64.0,-343.0,-141.0,-313.0,-11.0,104.0,200.0,-1318.0,-476.0,5
645,60.0,-347.0,-138.0,-285.0,-29.0,123.0,189.0,-1313.0,-481.0,5
646,50.0,-338.0,-147.0,-243.0,-41.0,136.0,170.0,-1303.0,-504.0,5
647,43.0,-332.0,-150.0,-187.0,-49.0,152.0,136.0,-1288.0,-507.0,5
648,39.0,-328.0,-148.0,-141.0,-64.0,160.0,107.0,-1262.0,-498.0,5
649,27.0,-321.0,-144.0,-99.0,-90.0,168.0,86.0,-1239.0,-485.0,5
650,20.0,-317.0,-142.0,-62.0,-121.0,175.0,49.0,-1212.0,-474.0,5
651,14.0,-308.0,-141.0,-29.0,-140.0,197.0,26.0,-1183.0,-479.0,5
652,7.0,-297.0,-145.0,-6.0,-154.0,210.0,-4.0,-1163.0,-488.0,5
653,0.0,-289.0,-149.0,8.0,-159.0,225.0,-31.0,-1121.0,-504.0,5
654,-9.0,-285.0,-150.0,18.0,-169.0,236.0,-63.0,-1098.0,-517.0,5
655,-14.0,-262.0,-164.0,24.0,-181.0,254.0,-86.0,-1052.0,-524.0,5
656,-16.0,-265.0,-152.0,38.0,-209.0,264.0,-93.0,-1015.0,-520.0,5
657,-17.0,-256.0,-157.0,83.0,-235.0,278.0,-105.0,-979.0,-519.0,5
658,-16.0,-246.0,-154.0,136.0,-257.0,281.0,-94.0,-938.0,-511.0,5
659,-15.0,-235.0,-150.0,194.0,-273.0,295.0,-95.0,-906.0,-509.0,5
660,-16.0,-231.0,-150.0,255.0,-291.0,309.0,-88.0,-880.0,-511.0,5
661,-16.0,-223.0,-153.0,299.0,-301.0,320.0,-89.0,-862.0,-519.0,5
662,-18.0,-223.0,-153.0,320.0,-298.0,323.0,-90.0,-851.0,-524.0,5
663,-17.0,-218.0,-159.0,322.0,-284.0,322.0,-104.0,-853.0,-534.0,5
664,-16.0,-219.0,-161.0,304.0,-269.0,310.0,-117.0,-864.0,-539.0,5
665,-22.0,-223.0,-161.0,276.0,-256.0,294.0,-117.0,-865.0,-534.0,5
666,-32.0,-221.0,-165.0,236.0,-246.0,273.0,-120.0,-872.0,-533.0,5
667,-21.0,-227.0,-153.0,188.0,-243.0,268.0,-116.0,-878.0,-527.0,5
668,-19.0,-233.0,-149.0,151.0,-253.0,261.0,-115.0,-901.0,-514.0,5
669,-17.0,-239.0,-151.0,127.0,-269.0,269.0,-109.0,-925.0,-499.0,5
670,-18.0,-244.0,-148.0,117.0,-289.0,279.0,-97.0,-944.0,-495.0,5
671,-16.0,-251.0,-147.0,120.0,-311.0,295.0,-97.0,-962.0,-494.0,5
672,-14.0,-253.0,-148.0,129.0,-332.0,302.0,-84.0,-972.0,-483.0,5
673,-14.0,-254.0,-146.0,150.0,-355.0,308.0,-80.0,-961.0,-483.0,5
674,-13.0,-252.0,-144.0,180.0,-376.0,307.0,-75.0,-954.0,-488.0,5
675,-12.0,-242.0,-147.0,216.0,-393.0,309.0,-80.0,-927.0,-496.0,5
676,-12.0,-235.0,-150.0,253.0,-410.0,309.0,-86.0,-909.0,-507.0,5
677,-19.0,-227.0,-144.0,278.0,-429.0,317.0,-82.0,-883.0,-512.0,5
678,-14.0,-221.0,-149.0,282.0,-438.0,309.0,-84.0,-855.0,-512.0,5
679,-15.0,-217.0,-149.0,280.0,-443.0,300.0,-86.0,-828.0,-499.0,5
680,-16.0,-211.0,-147.0,289.0,-438.0,290.0,-100.0,-816.0,-495.0,5
681,-18.0,-207.0,-145.0,291.0,-432.0,285.0,-114.0,-797.0,-489.0,5
682,-26.0,-199.0,-141.0,281.0,-426.0,278.0,-121.0,-783.0,-476.0,5
683,-25.0,-196.0,-138.0,260.0,-419.0,272.0,-133.0,-769.0,-457.0,5
684,-29.0,-194.0,-135.0,236.0,-416.0,263.0,-145.0,-764.0,-444.0,5
685,-32.0,-195.0,-122.0,214.0,-420.0,265.0,-152.0,-755.0,-415.0,5
686,-29.0,-194.0,-127.0,203.0,-424.0,263.0,-149.0,-754.0,-400.0,5
687,-28.0,-195.0,-122.0,189.0,-429.0,264.0,-147.0,-754.0,-386.0,5
688,-21.0,-192.0,-118.0,177.0,-430.0,259.0,-155.0,-757.0,-367.0,5
689,-28.0,-199.0,-111.0,153.0,-431.0,260.0,-144.0,-774.0,-361.0,5
690,-24.0,-202.0,-110.0,118.0,-431.0,256.0,-129.0,-783.0,-329.0,5
691,-20.0,-209.0,-108.0,94.0,-426.0,254.0,-112.0,-807.0,-321.0,5
692,-16.0,-210.0,-99.0,82.0,-414.0,249.0,-103.0,-803.0,-299.0,5
693,-16.0,-211.0,-101.0,87.0,-400.0,253.0,-88.0,-806.0,-294.0,5
694,-12.0,-214.0,-99.0,105.0,-390.0,253.0,-81.0,-822.0,-292.0,5
695,-13.0,-213.0,-96.0,120.0,-387.0,254.0,-79.0,-814.0,-297.0,5
696,-13.0,-211.0,-102.0,135.0,-382.0,255.0,-61.0,-820.0,-300.0,5
697,-8.0,-206.0,-103.0,148.0,-377.0,257.0,-56.0,-811.0,-296.0,5
698,-6.0,-207.0,-98.0,167.0,-371.0,250.0,-54.0,-801.0,-302.0,5
699,-12.0,-200.0,-104.0,184.0,-368.0,248.0,-62.0,-785.0,-303.0,5
700,-17.0,-199.0,-100.0,198.0,-365.0,242.0,-83.0,-771.0,-303.0,5
701,-16.0,-195.0,-100.0,212.0,-365.0,240.0,-91.0,-755.0,-302.0,5
702,-19.0,-192.0,-103.0,227.0,-365.0,237.0,-95.0,-738.0,-301.0,5
703,-22.0,-192.0,-100.0,235.0,-361.0,236.0,-117.0,-736.0,-304.0,5
704,-29.0,-190.0,-101.0,229.0,-360.0,225.0,-141.0,-753.0,-302.0,5
705,-34.0,-190.0,-99.0,203.0,-356.0,226.0,-147.0,-750.0,-301.0,5
706,-32.0,-191.0,-96.0,170.0,-360.0,225.0,-163.0,-745.0,-294.0,5
707,-34.0,-192.0,-102.0,140.0,-368.0,238.0,-160.0,-739.0,-288.0,5
708,-38.0,-191.0,-98.0,115.0,-372.0,240.0,-161.0,-738.0,-282.0,5
709,-36.0,-193.0,-89.0,106.0,-372.0,241.0,-163.0,-754.0,-266.0,5
710,-43.0,-194.0,-93.0,106.0,-370.0,233.0,-157.0,-760.0,-261.0,5
711,-43.0,-198.0,-84.0,103.0,-366.0,227.0,-156.0,-765.0,-238.0,5
712,-34.0,-197.0,-84.0,107.0,-357.0,213.0,-155.0,-761.0,-238.0,5
713,-34.0,-196.0,-87.0,110.0,-349.0,207.0,-146.0,-754.0,-232.0,5
714,-34.0,-192.0,-82.0,111.0,-349.0,195.0,-147.0,-752.0,-232.0,5
715,-32.0,-192.0,-80.0,110.0,-358.0,193.0,-150.0,-735.0,-230.0,5
716,-33.0,-188.0,-86.0,104.0,-367.0,191.0,-152.0,-719.0,-234.0,5
717,-30.0,-190.0,-81.0,91.0,-377.0,197.0,-147.0,-698.0,-237.0,5
718,-29.0,-181.0,-81.0,82.0,-388.0,200.0,-127.0,-693.0,-241.0,5
719,-25.0,-177.0,-88.0,73.0,-387.0,207.0,-124.0,-695.0,-246.0,5
720,-19.0,-179.0,-86.0,64.0,-384.0,216.0,-110.0,-692.0,-244.0,5
721,-18.0,-181.0,-94.0,56.0,-379.0,226.0,-94.0,-697.0,-251.0,5
722,-16.0,-179.0,-88.0,50.0,-374.0,225.0,-87.0,-690.0,-254.0,5
723,-14.0,-174.0,-86.0,44.0,-370.0,228.0,-81.0,-676.0,-234.0,5
724,-7.0,-180.0,-89.0,52.0,-363.0,232.0,-53.0,-689.0,-248.0,5
725,-4.0,-181.0,-83.0,53.0,-354.0,247.0,-37.0,-704.0,-245.0,5
726,-1.0,-187.0,-83.0,40.0,-332.0,251.0,-28.0,-708.0,-232.0,5
727,-6.0,-190.0,-80.0,28.0,-304.0,259.0,-36.0,-718.0,-219.0,5
728,-1.0,-195.0,-74.0,17.0,-270.0,266.0,-27.0,-737.0,-197.0,5
729,4.0,-197.0,-75.0,9.0,-236.0,273.0,-17.0,-774.0,-215.0,5
730,-3.0,-202.0,-74.0,-18.0,-198.0,261.0,-31.0,-781.0,-198.0,5
731,1.0,-211.0,-64.0,-43.0,-160.0,259.0,-39.0,-763.0,-180.0,5
732,-4.0,-206.0,-75.0,-50.0,-130.0,262.0,-38.0,-808.0,-215.0,5
733,-7.0,-206.0,-67.0,-70.0,-103.0,260.0,-45.0,-797.0,-179.0,5
734,-10.0,-208.0,-72.0,-74.0,-82.0,244.0,-53.0,-807.0,-180.0,5
735,-13.0,-208.0,-68.0,-74.0,-65.0,234.0,-62.0,-799.0,-175.0,5
736,-16.0,-206.0,-69.0,-53.0,-54.0,221.0,-80.0,-786.0,-165.0,5
737,-16.0,-210.0,-74.0,-20.0,-44.0,218.0,-83.0,-805.0,-169.0,5
738,-19.0,-206.0,-70.0,0.0,-32.0,205.0,-96.0,-808.0,-174.0,5
