,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
722,4.0,-207.0,-66.0,208.0,-96.0,318.0,14.0,-845.0,-234.0,5
723,2.0,-209.0,-63.0,226.0,-102.0,324.0,12.0,-857.0,-241.0,5
724,0.0,-209.0,-64.0,242.0,-110.0,331.0,7.0,-862.0,-240.0,5
725,2.0,-215.0,-62.0,251.0,-113.0,336.0,9.0,-865.0,-243.0,5
726,1.0,-212.0,-66.0,259.0,-111.0,342.0,10.0,-869.0,-242.0,5
727,1.0,-214.0,-63.0,260.0,-103.0,343.0,8.0,-877.0,-239.0,5
728,3.0,-214.0,-65.0,259.0,-91.0,342.0,12.0,-875.0,-245.0,5
729,2.0,-217.0,-65.0,257.0,-73.0,335.0,6.0,-878.0,-240.0,5
730,1.0,-216.0,-62.0,256.0,-57.0,328.0,2.0,-887.0,-229.0,5
731,-3.0,-216.0,-60.0,256.0,-42.0,319.0,-11.0,-883.0,-228.0,5
732,-2.0,-222.0,-59.0,258.0,-31.0,311.0,-13.0,-896.0,-216.0,5
733,-4.0,-219.0,-58.0,266.0,-24.0,301.0,-23.0,-904.0,-218.0,5
734,-6.0,-220.0,-59.0,278.0,-21.0,294.0,-34.0,-906.0,-219.0,5
735,-11.0,-223.0,-60.0,293.0,-14.0,283.0,-42.0,-916.0,-219.0,5
736,-12.0,-229.0,-53.0,304.0,-7.0,272.0,-56.0,-920.0,-218.0,5
737,-18.0,-227.0,-56.0,311.0,-2.0,264.0,-59.0,-926.0,-217.0,5
738,-18.0,-228.0,-59.0,315.0,2.0,254.0,-69.0,-940.0,-220.0,5
739,-15.0,-234.0,-53.0,317.0,3.0,243.0,-67.0,-948.0,-216.0,5
740,-18.0,-238.0,-60.0,319.0,3.0,234.0,-60.0,-959.0,-209.0,5
741,-19.0,-240.0,-53.0,322.0,1.0,222.0,-68.0,-972.0,-205.0,5
742,-17.0,-235.0,-53.0,326.0,1.0,209.0,-64.0,-973.0,-201.0,5
743,-16.0,-238.0,-50.0,332.0,2.0,200.0,-59.0,-979.0,-196.0,5
744,-12.0,-239.0,-51.0,342.0,3.0,193.0,-54.0,-983.0,-194.0,5
745,-17.0,-243.0,-52.0,353.0,4.0,185.0,-57.0,-985.0,-178.0,5
746,-15.0,-239.0,-50.0,365.0,3.0,179.0,-60.0,-985.0,-186.0,5
747,-17.0,-240.0,-50.0,376.0,1.0,176.0,-57.0,-983.0,-190.0,5
748,-13.0,-237.0,-52.0,385.0,-6.0,178.0,-59.0,-972.0,-189.0,5
749,-14.0,-237.0,-51.0,386.0,-10.0,177.0,-56.0,-963.0,-200.0,5
750,-16.0,-233.0,-49.0,382.0,-14.0,174.0,-56.0,-955.0,-202.0,5
751,-16.0,-230.0,-54.0,371.0,-12.0,170.0,-56.0,-943.0,-200.0,5
752,-14.0,-227.0,-51.0,353.0,-3.0,167.0,-54.0,-941.0,-207.0,5
753,-15.0,-226.0,-53.0,328.0,9.0,161.0,-56.0,-928.0,-192.0,5
754,-12.0,-226.0,-46.0,300.0,18.0,156.0,-54.0,-925.0,-188.0,5
755,-17.0,-221.0,-48.0,272.0,21.0,151.0,-57.0,-925.0,-180.0,5
756,-13.0,-227.0,-47.0,248.0,20.0,144.0,-53.0,-924.0,-172.0,5
757,-13.0,-227.0,-46.0,228.0,17.0,138.0,-53.0,-927.0,-173.0,5
758,-19.0,-226.0,-46.0,213.0,15.0,135.0,-66.0,-933.0,-168.0,5
759,-13.0,-230.0,-42.0,196.0,15.0,131.0,-57.0,-937.0,-167.0,5
760,-15.0,-231.0,-43.0,181.0,16.0,124.0,-62.0,-941.0,-161.0,5
761,-15.0,-230.0,-45.0,168.0,18.0,120.0,-59.0,-950.0,-164.0,5
762,-20.0,-232.0,-49.0,155.0,20.0,117.0,-69.0,-951.0,-167.0,5
763,-19.0,-237.0,-44.0,143.0,22.0,108.0,-74.0,-960.0,-162.0,5
764,-19.0,-235.0,-40.0,135.0,20.0,101.0,-76.0,-954.0,-155.0,5
765,-24.0,-234.0,-38.0,130.0,19.0,95.0,-91.0,-959.0,-153.0,5
766,-22.0,-237.0,-41.0,125.0,15.0,89.0,-89.0,-966.0,-151.0,5
767,-24.0,-235.0,-41.0,122.0,8.0,83.0,-95.0,-965.0,-152.0,5
768,-25.0,-238.0,-37.0,122.0,1.0,77.0,-102.0,-964.0,-149.0,5
769,-27.0,-231.0,-40.0,121.0,-4.0,75.0,-105.0,-963.0,-150.0,5
770,-26.0,-236.0,-41.0,118.0,-7.0,73.0,-105.0,-964.0,-142.0,5
771,-29.0,-237.0,-36.0,114.0,-10.0,68.0,-109.0,-964.0,-142.0,5
772,-24.0,-239.0,-35.0,114.0,-13.0,64.0,-110.0,-963.0,-141.0,5
773,-24.0,-242.0,-38.0,115.0,-16.0,58.0,-104.0,-966.0,-139.0,5
774,-25.0,-235.0,-37.0,120.0,-19.0,55.0,-109.0,-969.0,-140.0,5
775,-26.0,-236.0,-34.0,130.0,-24.0,49.0,-108.0,-974.0,-130.0,5
776,-25.0,-240.0,-33.0,140.0,-28.0,42.0,-110.0,-972.0,-129.0,5
777,-24.0,-238.0,-33.0,150.0,-33.0,38.0,-104.0,-977.0,-123.0,5
778,-23.0,-241.0,-32.0,156.0,-35.0,34.0,-98.0,-973.0,-123.0,5
779,-22.0,-237.0,-35.0,155.0,-34.0,27.0,-94.0,-981.0,-124.0,5
780,-21.0,-237.0,-34.0,149.0,-29.0,24.0,-88.0,-966.0,-128.0,5
781,-21.0,-236.0,-31.0,137.0,-23.0,21.0,-88.0,-972.0,-129.0,5
782,-18.0,-235.0,-36.0,121.0,-20.0,19.0,-81.0,-961.0,-138.0,5
783,-22.0,-234.0,-35.0,99.0,-16.0,19.0,-80.0,-952.0,-143.0,5
784,-18.0,-232.0,-36.0,79.0,-12.0,21.0,-70.0,-948.0,-141.0,5
785,-17.0,-233.0,-38.0,57.0,-5.0,22.0,-58.0,-956.0,-143.0,5
786,-14.0,-235.0,-36.0,36.0,3.0,20.0,-52.0,-963.0,-137.0,5
787,-8.0,-239.0,-38.0,17.0,12.0,16.0,-51.0,-972.0,-137.0,5
788,-12.0,-241.0,-37.0,0.0,24.0,12.0,-46.0,-981.0,-134.0,5
789,-11.0,-245.0,-32.0,-9.0,38.0,6.0,-53.0,-994.0,-124.0,5
790,-14.0,-248.0,-32.0,-13.0,53.0,0.0,-52.0,-1012.0,-121.0,5
791,-13.0,-252.0,-33.0,-7.0,71.0,-1.0,-56.0,-1024.0,-121.0,5
792,-16.0,-255.0,-37.0,4.0,91.0,-2.0,-65.0,-1042.0,-118.0,5
793,-15.0,-257.0,-38.0,14.0,109.0,2.0,-61.0,-1049.0,-134.0,5
794,-16.0,-261.0,-38.0,21.0,124.0,6.0,-67.0,-1055.0,-138.0,5
795,-23.0,-257.0,-41.0,27.0,132.0,11.0,-78.0,-1060.0,-155.0,5
796,-20.0,-259.0,-41.0,28.0,137.0,17.0,-85.0,-1059.0,-160.0,5
797,-24.0,-256.0,-42.0,32.0,142.0,30.0,-95.0,-1060.0,-159.0,5
798,-22.0,-256.0,-40.0,33.0,155.0,42.0,-91.0,-1055.0,-142.0,5
799,-18.0,-257.0,-32.0,33.0,177.0,56.0,-79.0,-1058.0,-127.0,5
800,-18.0,-262.0,-28.0,33.0,202.0,65.0,-75.0,-1067.0,-104.0,5
801,-17.0,-264.0,-24.0,42.0,223.0,73.0,-70.0,-1083.0,-89.0,5
802,-14.0,-265.0,-23.0,60.0,229.0,77.0,-71.0,-1087.0,-89.0,5
803,-23.0,-267.0,-28.0,88.0,216.0,83.0,-86.0,-1085.0,-106.0,5
804,-29.0,-265.0,-38.0,116.0,197.0,89.0,-105.0,-1087.0,-137.0,5
805,-30.0,-257.0,-42.0,132.0,175.0,97.0,-123.0,-1077.0,-172.0,5
806,-34.0,-258.0,-53.0,125.0,164.0,112.0,-127.0,-1071.0,-188.0,5
807,-36.0,-258.0,-52.0,100.0,167.0,134.0,-142.0,-1065.0,-193.0,5
808,-42.0,-257.0,-48.0,64.0,178.0,161.0,-150.0,-1057.0,-180.0,5
809,-43.0,-258.0,-44.0,32.0,184.0,192.0,-166.0,-1063.0,-164.0,5
810,-47.0,-263.0,-39.0,14.0,173.0,218.0,-178.0,-1073.0,-145.0,5
811,-49.0,-265.0,-35.0,13.0,151.0,240.0,-183.0,-1084.0,-127.0,5
812,-45.0,-270.0,-32.0,18.0,114.0,257.0,-181.0,-1096.0,-131.0,5
813,-47.0,-269.0,-35.0,22.0,88.0,270.0,-175.0,-1105.0,-136.0,5
814,-44.0,-271.0,-36.0,17.0,75.0,276.0,-172.0,-1114.0,-149.0,5
815,-42.0,-275.0,-44.0,0.0,74.0,275.0,-165.0,-1118.0,-157.0,5
816,-42.0,-279.0,-40.0,-24.0,81.0,266.0,-163.0,-1124.0,-160.0,5
817,-42.0,-279.0,-41.0,-45.0,89.0,251.0,-159.0,-1138.0,-156.0,5
818,-42.0,-279.0,-41.0,-61.0,93.0,231.0,-168.0,-1145.0,-161.0,5
819,-41.0,-284.0,-41.0,-69.0,98.0,207.0,-171.0,-1161.0,-155.0,5
820,-48.0,-290.0,-44.0,-75.0,102.0,181.0,-176.0,-1179.0,-155.0,5
821,-50.0,-297.0,-40.0,-82.0,106.0,159.0,-190.0,-1207.0,-165.0,5
822,-47.0,-304.0,-46.0,-90.0,110.0,145.0,-195.0,-1235.0,-169.0,5
823,-49.0,-314.0,-52.0,-98.0,112.0,138.0,-192.0,-1270.0,-183.0,5
824,-46.0,-318.0,-56.0,-104.0,112.0,130.0,-180.0,-1304.0,-200.0,5
825,-43.0,-323.0,-55.0,-105.0,109.0,124.0,-165.0,-1325.0,-214.0,5
826,-38.0,-334.0,-58.0,-95.0,103.0,118.0,-155.0,-1347.0,-233.0,5
827,-35.0,-335.0,-64.0,-79.0,97.0,110.0,-137.0,-1361.0,-239.0,5
828,-36.0,-335.0,-67.0,-60.0,93.0,107.0,-123.0,-1376.0,-243.0,5
829,-32.0,-336.0,-64.0,-38.0,94.0,107.0,-124.0,-1384.0,-250.0,5
830,-28.0,-336.0,-67.0,-15.0,103.0,109.0,-112.0,-1374.0,-251.0,5
831,-24.0,-339.0,-69.0,14.0,118.0,104.0,-95.0,-1368.0,-250.0,5
832,-24.0,-332.0,-67.0,48.0,131.0,93.0,-90.0,-1355.0,-251.0,5
833,-21.0,-329.0,-66.0,78.0,139.0,79.0,-94.0,-1341.0,-248.0,5
834,-25.0,-321.0,-64.0,98.0,139.0,67.0,-103.0,-1326.0,-257.0,5
835,-31.0,-321.0,-69.0,100.0,131.0,58.0,-116.0,-1310.0,-251.0,5
836,-36.0,-315.0,-66.0,86.0,113.0,50.0,-123.0,-1301.0,-257.0,5
837,-32.0,-314.0,-69.0,62.0,90.0,42.0,-120.0,-1281.0,-260.0,5
838,-31.0,-310.0,-72.0,35.0,66.0,30.0,-122.0,-1271.0,-272.0,5
839,-29.0,-307.0,-73.0,12.0,54.0,18.0,-113.0,-1239.0,-291.0,5
840,-26.0,-302.0,-77.0,-3.0,51.0,-2.0,-106.0,-1225.0,-310.0,5
841,-23.0,-292.0,-81.0,-10.0,58.0,-26.0,-101.0,-1195.0,-321.0,5
842,-26.0,-288.0,-81.0,-13.0,70.0,-57.0,-89.0,-1173.0,-326.0,5
843,-25.0,-280.0,-85.0,-12.0,82.0,-89.0,-92.0,-1154.0,-336.0,5
844,-20.0,-277.0,-86.0,-6.0,94.0,-125.0,-86.0,-1133.0,-331.0,5
845,-23.0,-271.0,-81.0,-1.0,98.0,-161.0,-82.0,-1113.0,-327.0,5
846,-22.0,-265.0,-80.0,9.0,97.0,-192.0,-78.0,-1086.0,-324.0,5
847,-18.0,-258.0,-84.0,17.0,90.0,-216.0,-75.0,-1055.0,-323.0,5
848,-14.0,-257.0,-82.0,21.0,76.0,-233.0,-78.0,-1043.0,-317.0,5
849,-19.0,-249.0,-79.0,20.0,61.0,-242.0,-74.0,-1020.0,-317.0,5
850,-17.0,-244.0,-82.0,10.0,44.0,-242.0,-65.0,-1001.0,-325.0,5
851,-15.0,-243.0,-88.0,-10.0,29.0,-237.0,-65.0,-996.0,-333.0,5
852,-15.0,-243.0,-89.0,-41.0,16.0,-235.0,-48.0,-990.0,-346.0,5
853,-10.0,-241.0,-86.0,-74.0,5.0,-232.0,-31.0,-988.0,-359.0,5
854,-7.0,-245.0,-96.0,-106.0,0.0,-230.0,-21.0,-989.0,-363.0,5
855,-3.0,-244.0,-95.0,-127.0,-1.0,-232.0,-10.0,-988.0,-370.0,5
856,0.0,-243.0,-97.0,-137.0,9.0,-233.0,4.0,-984.0,-374.0,5
857,2.0,-242.0,-94.0,-137.0,27.0,-239.0,19.0,-983.0,-379.0,5
858,12.0,-243.0,-98.0,-125.0,50.0,-244.0,27.0,-980.0,-387.0,5
859,12.0,-243.0,-97.0,-108.0,77.0,-251.0,41.0,-983.0,-393.0,5
860,12.0,-242.0,-96.0,-88.0,103.0,-261.0,49.0,-977.0,-384.0,5
861,14.0,-242.0,-95.0,-70.0,125.0,-275.0,56.0,-977.0,-383.0,5
862,12.0,-241.0,-101.0,-58.0,145.0,-292.0,61.0,-977.0,-399.0,5
863,16.0,-240.0,-101.0,-50.0,168.0,-310.0,63.0,-973.0,-404.0,5
864,11.0,-237.0,-104.0,-50.0,193.0,-328.0,55.0,-963.0,-416.0,5
865,15.0,-239.0,-104.0,-56.0,223.0,-344.0,51.0,-958.0,-415.0,5
866,16.0,-234.0,-104.0,-65.0,256.0,-359.0,46.0,-946.0,-408.0,5
867,10.0,-228.0,-100.0,-75.0,288.0,-370.0,34.0,-926.0,-397.0,5
868,8.0,-225.0,-100.0,-82.0,312.0,-377.0,23.0,-915.0,-379.0,5
869,3.0,-220.0,-90.0,-91.0,327.0,-379.0,13.0,-897.0,-366.0,5
870,2.0,-214.0,-91.0,-100.0,339.0,-380.0,8.0,-871.0,-362.0,5
871,0.0,-208.0,-87.0,-109.0,353.0,-372.0,8.0,-854.0,-348.0,5
872,1.0,-204.0,-86.0,-122.0,374.0,-367.0,9.0,-837.0,-342.0,5
873,1.0,-201.0,-82.0,-141.0,400.0,-357.0,6.0,-827.0,-335.0,5
874,0.0,-198.0,-81.0,-167.0,430.0,-347.0,8.0,-820.0,-318.0,5
875,2.0,-200.0,-79.0,-196.0,457.0,-338.0,12.0,-826.0,-306.0,5
876,1.0,-203.0,-75.0,-223.0,479.0,-331.0,12.0,-843.0,-297.0,5
877,3.0,-208.0,-69.0,-246.0,495.0,-328.0,18.0,-845.0,-278.0,5
878,2.0,-210.0,-67.0,-261.0,504.0,-325.0,13.0,-867.0,-265.0,5
879,5.0,-212.0,-66.0,-263.0,504.0,-320.0,12.0,-877.0,-262.0,5
880,-1.0,-215.0,-73.0,-256.0,500.0,-316.0,14.0,-894.0,-253.0,5
881,3.0,-222.0,-65.0,-238.0,495.0,-314.0,11.0,-902.0,-254.0,5
882,3.0,-224.0,-66.0,-213.0,490.0,-312.0,9.0,-912.0,-250.0,5
883,0.0,-225.0,-68.0,-185.0,488.0,-312.0,7.0,-912.0,-250.0,5
884,-2.0,-223.0,-67.0,-155.0,488.0,-314.0,7.0,-916.0,-257.0,5
885,1.0,-226.0,-68.0,-125.0,485.0,-318.0,7.0,-916.0,-251.0,5
886,1.0,-227.0,-65.0,-95.0,481.0,-326.0,4.0,-910.0,-254.0,5
887,0.0,-221.0,-70.0,-67.0,481.0,-336.0,4.0,-911.0,-243.0,5
888,0.0,-220.0,-65.0,-44.0,485.0,-352.0,2.0,-904.0,-246.0,5
889,-3.0,-216.0,-62.0,-26.0,490.0,-369.0,5.0,-895.0,-244.0,5
890,0.0,-219.0,-63.0,-10.0,492.0,-387.0,8.0,-884.0,-240.0,5
891,-2.0,-211.0,-60.0,-1.0,492.0,-403.0,5.0,-877.0,-238.0,5
892,0.0,-210.0,-64.0,2.0,488.0,-415.0,2.0,-862.0,-239.0,5
893,4.0,-208.0,-65.0,-1.0,481.0,-427.0,12.0,-855.0,-241.0,5
894,3.0,-205.0,-64.0,-7.0,474.0,-438.0,18.0,-846.0,-242.0,5
895,3.0,-202.0,-61.0,-16.0,467.0,-441.0,15.0,-830.0,-236.0,5
896,4.0,-201.0,-62.0,-24.0,460.0,-442.0,19.0,-820.0,-236.0,5
897,4.0,-201.0,-61.0,-31.0,451.0,-438.0,23.0,-817.0,-243.0,5
898,5.0,-202.0,-61.0,-37.0,443.0,-432.0,24.0,-823.0,-237.0,5
899,9.0,-201.0,-57.0,-37.0,437.0,-422.0,26.0,-819.0,-241.0,5
900,5.0,-202.0,-61.0,-37.0,433.0,-407.0,33.0,-827.0,-240.0,5
901,10.0,-203.0,-62.0,-34.0,432.0,-392.0,41.0,-830.0,-235.0,5
902,14.0,-207.0,-64.0,-29.0,431.0,-371.0,55.0,-842.0,-233.0,5
903,14.0,-206.0,-60.0,-23.0,431.0,-350.0,64.0,-848.0,-230.0,5
904,18.0,-208.0,-63.0,-15.0,428.0,-337.0,78.0,-852.0,-238.0,5
905,23.0,-211.0,-65.0,-8.0,428.0,-322.0,89.0,-860.0,-238.0,5
906,25.0,-210.0,-65.0,-4.0,427.0,-312.0,96.0,-864.0,-241.0,5
907,26.0,-213.0,-66.0,-2.0,425.0,-303.0,105.0,-862.0,-250.0,5
908,28.0,-211.0,-66.0,-4.0,422.0,-296.0,106.0,-856.0,-253.0,5
909,26.0,-208.0,-66.0,-4.0,419.0,-290.0,100.0,-862.0,-255.0,5
910,26.0,-207.0,-70.0,-6.0,415.0,-284.0,97.0,-845.0,-264.0,5
911,26.0,-210.0,-70.0,-9.0,415.0,-281.0,95.0,-847.0,-266.0,5
912,24.0,-208.0,-71.0,-14.0,415.0,-280.0,91.0,-846.0,-262.0,5
913,21.0,-203.0,-65.0,-19.0,417.0,-284.0,92.0,-846.0,-262.0,5
914,22.0,-201.0,-69.0,-29.0,415.0,-288.0,92.0,-832.0,-259.0,5
915,21.0,-202.0,-63.0,-39.0,406.0,-300.0,90.0,-832.0,-261.0,5
916,19.0,-203.0,-67.0,-52.0,392.0,-314.0,82.0,-826.0,-251.0,5
917,19.0,-200.0,-64.0,-63.0,372.0,-325.0,72.0,-826.0,-245.0,5
918,20.0,-203.0,-64.0,-74.0,348.0,-334.0,62.0,-817.0,-249.0,5
919,9.0,-200.0,-65.0,-79.0,321.0,-338.0,47.0,-816.0,-243.0,5
920,8.0,-196.0,-63.0,-77.0,288.0,-339.0,34.0,-816.0,-237.0,5
921,5.0,-196.0,-60.0,-66.0,252.0,-335.0,34.0,-807.0,-234.0,5
922,3.0,-197.0,-58.0,-50.0,215.0,-332.0,27.0,-808.0,-223.0,5
923,1.0,-196.0,-57.0,-33.0,185.0,-323.0,28.0,-813.0,-223.0,5
924,9.0,-201.0,-49.0,-16.0,162.0,-317.0,31.0,-824.0,-224.0,5
925,10.0,-205.0,-63.0,0.0,144.0,-314.0,39.0,-825.0,-228.0,5
926,9.0,-207.0,-59.0,13.0,130.0,-310.0,39.0,-840.0,-224.0,5
927,13.0,-208.0,-62.0,25.0,116.0,-305.0,46.0,-854.0,-231.0,5
928,10.0,-213.0,-59.0,33.0,99.0,-301.0,49.0,-865.0,-229.0,5
929,14.0,-216.0,-62.0,43.0,82.0,-298.0,54.0,-883.0,-219.0,5
930,12.0,-218.0,-56.0,54.0,60.0,-293.0,58.0,-892.0,-220.0,5
931,17.0,-219.0,-59.0,67.0,36.0,-288.0,66.0,-907.0,-225.0,5
932,22.0,-222.0,-57.0,83.0,12.0,-282.0,74.0,-909.0,-216.0,5
933,19.0,-223.0,-57.0,101.0,-11.0,-275.0,82.0,-914.0,-214.0,5
934,23.0,-220.0,-57.0,118.0,-30.0,-270.0,98.0,-916.0,-220.0,5
935,21.0,-224.0,-63.0,135.0,-45.0,-265.0,102.0,-916.0,-216.0,5
936,28.0,-222.0,-57.0,147.0,-54.0,-262.0,112.0,-917.0,-219.0,5
937,29.0,-223.0,-57.0,156.0,-58.0,-261.0,118.0,-915.0,-214.0,5
938,30.0,-221.0,-57.0,163.0,-60.0,-263.0,119.0,-898.0,-209.0,5
939,30.0,-219.0,-58.0,169.0,-63.0,-261.0,124.0,-900.0,-211.0,5
940,31.0,-219.0,-55.0,172.0,-68.0,-264.0,123.0,-902.0,-206.0,5
941,34.0,-222.0,-55.0,171.0,-75.0,-265.0,122.0,-902.0,-213.0,5
942,33.0,-222.0,-55.0,169.0,-80.0,-263.0,129.0,-905.0,-211.0,5
943,31.0,-221.0,-57.0,166.0,-85.0,-260.0,131.0,-907.0,-200.0,5
944,34.0,-220.0,-54.0,159.0,-92.0,-257.0,134.0,-913.0,-190.0,5
945,36.0,-225.0,-53.0,152.0,-97.0,-253.0,139.0,-922.0,-198.0,5
946,39.0,-228.0,-60.0,146.0,-102.0,-250.0,148.0,-922.0,-198.0,5
947,40.0,-227.0,-53.0,138.0,-108.0,-244.0,146.0,-926.0,-197.0,5
948,38.0,-228.0,-55.0,129.0,-114.0,-240.0,147.0,-929.0,-201.0,5
949,38.0,-229.0,-55.0,116.0,-122.0,-235.0,150.0,-932.0,-202.0,5
950,38.0,-229.0,-55.0,99.0,-124.0,-229.0,151.0,-937.0,-200.0,5
951,41.0,-230.0,-52.0,82.0,-122.0,-222.0,152.0,-937.0,-189.0,5
952,45.0,-233.0,-54.0,65.0,-113.0,-210.0,157.0,-946.0,-182.0,5
953,44.0,-231.0,-46.0,54.0,-100.0,-199.0,156.0,-951.0,-176.0,5
954,43.0,-237.0,-47.0,50.0,-87.0,-188.0,167.0,-963.0,-166.0,5
955,45.0,-240.0,-40.0,53.0,-77.0,-174.0,170.0,-971.0,-152.0,5
956,51.0,-247.0,-40.0,63.0,-72.0,-164.0,176.0,-977.0,-152.0,5
957,49.0,-240.0,-42.0,78.0,-72.0,-153.0,184.0,-984.0,-155.0,5
958,48.0,-239.0,-46.0,92.0,-74.0,-144.0,185.0,-979.0,-163.0,5
959,50.0,-240.0,-48.0,100.0,-79.0,-137.0,181.0,-976.0,-168.0,5
960,49.0,-240.0,-47.0,101.0,-85.0,-131.0,180.0,-968.0,-174.0,5
961,45.0,-233.0,-51.0,87.0,-93.0,-129.0,182.0,-952.0,-186.0,5
962,44.0,-229.0,-52.0,63.0,-103.0,-123.0,163.0,-943.0,-191.0,5
963,44.0,-226.0,-50.0,32.0,-111.0,-114.0,147.0,-925.0,-194.0,5
964,36.0,-225.0,-53.0,-3.0,-119.0,-107.0,132.0,-913.0,-195.0,5
965,33.0,-220.0,-52.0,-36.0,-125.0,-101.0,128.0,-916.0,-183.0,5
966,29.0,-219.0,-49.0,-68.0,-128.0,-95.0,116.0,-907.0,-175.0,5
967,30.0,-223.0,-51.0,-97.0,-132.0,-88.0,97.0,-915.0,-163.0,5
968,23.0,-221.0,-37.0,-119.0,-141.0,-81.0,95.0,-909.0,-162.0,5
969,24.0,-225.0,-40.0,-135.0,-152.0,-73.0,89.0,-918.0,-151.0,5
970,24.0,-229.0,-41.0,-137.0,-161.0,-66.0,88.0,-926.0,-144.0,5
971,27.0,-227.0,-44.0,-128.0,-167.0,-62.0,98.0,-937.0,-151.0,5
972,28.0,-230.0,-41.0,-108.0,-174.0,-59.0,112.0,-939.0,-152.0,5
973,33.0,-232.0,-48.0,-88.0,-183.0,-55.0,118.0,-952.0,-153.0,5
974,32.0,-233.0,-44.0,-74.0,-195.0,-52.0,124.0,-953.0,-166.0,5
975,37.0,-238.0,-47.0,-71.0,-210.0,-48.0,134.0,-962.0,-170.0,5
976,37.0,-239.0,-49.0,-76.0,-225.0,-44.0,141.0,-958.0,-174.0,5
977,40.0,-239.0,-47.0,-81.0,-234.0,-42.0,147.0,-963.0,-172.0,5
978,35.0,-237.0,-48.0,-87.0,-239.0,-39.0,150.0,-963.0,-180.0,5
979,36.0,-235.0,-46.0,-91.0,-242.0,-37.0,148.0,-961.0,-169.0,5
980,39.0,-234.0,-46.0,-94.0,-252.0,-34.0,149.0,-953.0,-165.0,5
981,39.0,-232.0,-46.0,-89.0,-266.0,-30.0,151.0,-950.0,-166.0,5
982,41.0,-232.0,-46.0,-80.0,-279.0,-25.0,150.0,-938.0,-162.0,5
983,40.0,-229.0,-48.0,-69.0,-288.0,-19.0,162.0,-930.0,-165.0,5
984,44.0,-229.0,-45.0,-58.0,-291.0,-16.0,168.0,-929.0,-170.0,5
985,45.0,-230.0,-48.0,-53.0,-289.0,-15.0,171.0,-933.0,-170.0,5
986,48.0,-229.0,-51.0,-61.0,-282.0,-14.0,181.0,-932.0,-180.0,5
987,51.0,-226.0,-50.0,-81.0,-278.0,-15.0,182.0,-937.0,-189.0,5
988,50.0,-229.0,-50.0,-110.0,-274.0,-16.0,189.0,-937.0,-189.0,5
989,52.0,-232.0,-50.0,-137.0,-269.0,-15.0,189.0,-948.0,-199.0,5
990,53.0,-234.0,-56.0,-160.0,-261.0,-13.0,199.0,-953.0,-197.0,5
991,53.0,-236.0,-56.0,-173.0,-249.0,-11.0,196.0,-967.0,-207.0,5
992,54.0,-243.0,-59.0,-177.0,-237.0,-4.0,201.0,-982.0,-214.0,5
993,54.0,-243.0,-65.0,-175.0,-230.0,1.0,213.0,-987.0,-229.0,5
994,57.0,-248.0,-65.0,-166.0,-227.0,8.0,215.0,-1000.0,-235.0,5
995,56.0,-250.0,-68.0,-157.0,-230.0,11.0,221.0,-1011.0,-247.0,5
996,54.0,-256.0,-67.0,-140.0,-239.0,17.0,216.0,-1034.0,-246.0,5
997,54.0,-257.0,-71.0,-111.0,-248.0,23.0,213.0,-1052.0,-248.0,5
998,53.0,-261.0,-68.0,-66.0,-254.0,27.0,210.0,-1060.0,-250.0,5
999,55.0,-264.0,-66.0,-7.0,-252.0,27.0,209.0,-1076.0,-253.0,5
1000,53.0,-268.0,-69.0,54.0,-246.0,25.0,210.0,-1089.0,-262.0,5
1001,55.0,-270.0,-76.0,102.0,-241.0,22.0,213.0,-1100.0,-276.0,5
1002,56.0,-270.0,-72.0,129.0,-240.0,15.0,209.0,-1104.0,-282.0,5
1003,52.0,-271.0,-70.0,134.0,-247.0,10.0,197.0,-1115.0,-278.0,5
1004,48.0,-273.0,-67.0,131.0,-256.0,0.0,194.0,-1122.0,-254.0,5
1005,51.0,-279.0,-62.0,136.0,-265.0,-17.0,190.0,-1126.0,-232.0,5
1006,54.0,-282.0,-59.0,159.0,-273.0,-34.0,198.0,-1144.0,-219.0,5
1007,52.0,-286.0,-64.0,197.0,-273.0,-54.0,209.0,-1164.0,-216.0,5
1008,56.0,-293.0,-64.0,236.0,-274.0,-78.0,209.0,-1182.0,-237.0,5
1009,55.0,-296.0,-70.0,267.0,-271.0,-106.0,209.0,-1195.0,-263.0,5
1010,54.0,-298.0,-73.0,281.0,-270.0,-134.0,208.0,-1209.0,-293.0,5
1011,52.0,-299.0,-91.0,277.0,-266.0,-159.0,207.0,-1218.0,-321.0,5
1012,57.0,-303.0,-88.0,259.0,-255.0,-179.0,212.0,-1227.0,-340.0,5
1013,57.0,-302.0,-92.0,234.0,-236.0,-194.0,215.0,-1233.0,-359.0,5
1014,60.0,-306.0,-89.0,203.0,-211.0,-201.0,225.0,-1242.0,-362.0,5
1015,61.0,-311.0,-88.0,182.0,-182.0,-202.0,237.0,-1271.0,-353.0,5
1016,60.0,-318.0,-83.0,178.0,-150.0,-193.0,246.0,-1287.0,-340.0,5
1017,65.0,-324.0,-83.0,188.0,-119.0,-182.0,258.0,-1328.0,-324.0,5
1018,67.0,-337.0,-85.0,207.0,-98.0,-169.0,272.0,-1368.0,-325.0,5
1019,73.0,-343.0,-85.0,221.0,-85.0,-165.0,289.0,-1410.0,-333.0,5
