,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3250,-1.0,-208.0,14.0,498.0,808.0,-616.0,9.0,-825.0,173.0,6
3251,-9.0,-206.0,10.0,493.0,839.0,-627.0,-12.0,-814.0,185.0,6
3252,-1.0,-203.0,16.0,491.0,873.0,-633.0,-32.0,-795.0,198.0,6
3253,-15.0,-203.0,25.0,491.0,904.0,-634.0,-44.0,-791.0,208.0,6
3254,-12.0,-203.0,18.0,495.0,928.0,-635.0,-61.0,-781.0,226.0,6
3255,-19.0,-201.0,30.0,496.0,939.0,-630.0,-75.0,-770.0,240.0,6
3256,-32.0,-200.0,32.0,489.0,935.0,-622.0,-103.0,-766.0,248.0,6
3257,-32.0,-196.0,34.0,471.0,913.0,-609.0,-127.0,-762.0,256.0,6
3258,-33.0,-194.0,38.0,442.0,882.0,-594.0,-140.0,-768.0,254.0,6
3259,-37.0,-188.0,36.0,406.0,845.0,-578.0,-141.0,-767.0,247.0,6
3260,-38.0,-205.0,31.0,366.0,809.0,-562.0,-146.0,-778.0,244.0,6
3261,-42.0,-198.0,26.0,327.0,777.0,-545.0,-149.0,-792.0,240.0,6
3262,-38.0,-205.0,35.0,290.0,746.0,-527.0,-147.0,-816.0,241.0,6
3263,-48.0,-216.0,24.0,257.0,717.0,-514.0,-153.0,-843.0,249.0,6
3264,-41.0,-224.0,32.0,233.0,688.0,-506.0,-149.0,-880.0,260.0,6
3265,-41.0,-231.0,35.0,221.0,657.0,-497.0,-153.0,-905.0,273.0,6
3266,-36.0,-242.0,50.0,221.0,633.0,-487.0,-147.0,-930.0,302.0,6
3267,-32.0,-248.0,52.0,246.0,611.0,-474.0,-143.0,-956.0,323.0,6
3268,-38.0,-249.0,56.0,288.0,589.0,-461.0,-143.0,-968.0,335.0,6
3269,-35.0,-249.0,57.0,349.0,567.0,-452.0,-143.0,-971.0,348.0,6
3270,-35.0,-246.0,60.0,411.0,544.0,-438.0,-136.0,-969.0,353.0,6
3271,-33.0,-245.0,57.0,468.0,521.0,-424.0,-128.0,-955.0,347.0,6
3272,-30.0,-240.0,59.0,507.0,496.0,-408.0,-124.0,-936.0,340.0,6
3273,-27.0,-233.0,57.0,526.0,473.0,-391.0,-114.0,-916.0,329.0,6
3274,-22.0,-224.0,42.0,519.0,452.0,-375.0,-103.0,-895.0,304.0,6
3275,-20.0,-217.0,39.0,490.0,436.0,-360.0,-100.0,-853.0,284.0,6
3276,-24.0,-208.0,37.0,444.0,423.0,-344.0,-98.0,-823.0,267.0,6
3277,-20.0,-201.0,28.0,384.0,416.0,-326.0,-99.0,-793.0,251.0,6
3278,-20.0,-191.0,27.0,309.0,412.0,-307.0,-91.0,-770.0,238.0,6
3279,-22.0,-187.0,28.0,232.0,409.0,-291.0,-99.0,-746.0,227.0,6
3280,-28.0,-183.0,19.0,154.0,407.0,-272.0,-105.0,-740.0,218.0,6
3281,-29.0,-184.0,25.0,78.0,403.0,-249.0,-109.0,-732.0,215.0,6
3282,-27.0,-188.0,20.0,9.0,394.0,-226.0,-111.0,-735.0,204.0,6
3283,-25.0,-185.0,24.0,-46.0,384.0,-205.0,-108.0,-734.0,211.0,6
3284,-27.0,-189.0,27.0,-87.0,375.0,-188.0,-118.0,-749.0,209.0,6
3285,-29.0,-191.0,20.0,-117.0,366.0,-169.0,-122.0,-752.0,218.0,6
3286,-30.0,-195.0,25.0,-137.0,356.0,-150.0,-133.0,-774.0,218.0,6
3287,-35.0,-199.0,19.0,-149.0,347.0,-130.0,-144.0,-786.0,231.0,6
3288,-40.0,-204.0,23.0,-151.0,338.0,-112.0,-161.0,-800.0,232.0,6
3289,-40.0,-209.0,27.0,-143.0,330.0,-94.0,-176.0,-812.0,231.0,6
3290,-47.0,-213.0,28.0,-115.0,320.0,-76.0,-175.0,-819.0,231.0,6
3291,-50.0,-216.0,25.0,-79.0,310.0,-57.0,-189.0,-827.0,231.0,6
3292,-38.0,-210.0,24.0,-44.0,300.0,-35.0,-155.0,-828.0,227.0,6
3293,-30.0,-217.0,20.0,-5.0,299.0,-10.0,-119.0,-843.0,211.0,6
3294,-22.0,-219.0,13.0,32.0,311.0,19.0,-100.0,-851.0,180.0,6
3295,-20.0,-219.0,3.0,47.0,329.0,54.0,-92.0,-858.0,135.0,6
3296,-22.0,-220.0,-16.0,28.0,349.0,94.0,-95.0,-885.0,87.0,6
3297,-20.0,-224.0,-17.0,-32.0,362.0,141.0,-93.0,-898.0,51.0,6
3298,-20.0,-234.0,-30.0,-118.0,365.0,193.0,-89.0,-916.0,18.0,6
3299,-15.0,-238.0,-42.0,-213.0,358.0,246.0,-67.0,-934.0,-21.0,6
3300,-14.0,-240.0,-46.0,-305.0,339.0,294.0,-52.0,-945.0,-47.0,6
3301,-5.0,-243.0,-52.0,-386.0,310.0,333.0,-29.0,-960.0,-81.0,6
3302,-3.0,-248.0,-54.0,-456.0,279.0,361.0,-1.0,-976.0,-111.0,6
3303,12.0,-254.0,-72.0,-508.0,246.0,384.0,16.0,-991.0,-142.0,6
3304,11.0,-261.0,-75.0,-544.0,218.0,400.0,44.0,-1029.0,-164.0,6
3305,12.0,-270.0,-78.0,-573.0,193.0,404.0,42.0,-1053.0,-184.0,6
3306,15.0,-279.0,-80.0,-603.0,163.0,397.0,59.0,-1085.0,-190.0,6
3307,10.0,-284.0,-79.0,-634.0,129.0,375.0,42.0,-1102.0,-179.0,6
3308,9.0,-288.0,-76.0,-658.0,88.0,354.0,40.0,-1122.0,-164.0,6
3309,10.0,-294.0,-65.0,-682.0,37.0,336.0,33.0,-1136.0,-137.0,6
3310,10.0,-297.0,-54.0,-699.0,-26.0,319.0,32.0,-1145.0,-106.0,6
3311,12.0,-302.0,-48.0,-704.0,-101.0,298.0,48.0,-1155.0,-66.0,6
3312,11.0,-306.0,-36.0,-685.0,-186.0,270.0,53.0,-1168.0,-36.0,6
3313,13.0,-309.0,-30.0,-640.0,-274.0,246.0,50.0,-1185.0,-3.0,6
3314,13.0,-315.0,-28.0,-566.0,-361.0,227.0,57.0,-1201.0,27.0,6
3315,15.0,-317.0,-22.0,-470.0,-437.0,211.0,60.0,-1215.0,45.0,6
3316,13.0,-317.0,-18.0,-356.0,-500.0,200.0,54.0,-1221.0,54.0,6
3317,14.0,-320.0,-21.0,-242.0,-543.0,193.0,53.0,-1249.0,55.0,6
3318,17.0,-325.0,-24.0,-136.0,-569.0,196.0,55.0,-1267.0,52.0,6
3319,18.0,-334.0,-19.0,-50.0,-577.0,207.0,59.0,-1292.0,48.0,6
3320,19.0,-341.0,-19.0,14.0,-572.0,221.0,78.0,-1334.0,59.0,6
3321,23.0,-356.0,-17.0,63.0,-557.0,232.0,81.0,-1378.0,61.0,6
3322,22.0,-363.0,-12.0,93.0,-539.0,242.0,81.0,-1410.0,75.0,6
3323,28.0,-377.0,-19.0,110.0,-524.0,255.0,89.0,-1455.0,80.0,6
3324,34.0,-388.0,-11.0,114.0,-518.0,271.0,115.0,-1504.0,86.0,6
3325,46.0,-400.0,-10.0,110.0,-514.0,289.0,162.0,-1556.0,100.0,6
3326,59.0,-410.0,-3.0,109.0,-505.0,302.0,215.0,-1601.0,114.0,6
3327,78.0,-427.0,0.0,127.0,-492.0,317.0,285.0,-1640.0,125.0,6
3328,93.0,-431.0,2.0,163.0,-466.0,324.0,336.0,-1674.0,133.0,6
3329,107.0,-436.0,4.0,214.0,-431.0,327.0,390.0,-1688.0,142.0,6
3330,114.0,-435.0,10.0,270.0,-386.0,318.0,415.0,-1684.0,153.0,6
3331,109.0,-423.0,14.0,331.0,-336.0,297.0,415.0,-1656.0,172.0,6
3332,96.0,-406.0,20.0,381.0,-299.0,272.0,369.0,-1602.0,194.0,6
3333,85.0,-388.0,23.0,417.0,-281.0,246.0,328.0,-1523.0,211.0,6
3334,72.0,-373.0,23.0,447.0,-270.0,219.0,290.0,-1455.0,216.0,6
3335,60.0,-354.0,19.0,472.0,-248.0,190.0,242.0,-1392.0,209.0,6
3336,47.0,-335.0,14.0,497.0,-210.0,157.0,189.0,-1319.0,200.0,6
3337,36.0,-313.0,13.0,520.0,-160.0,123.0,124.0,-1245.0,180.0,6
3338,21.0,-295.0,11.0,524.0,-105.0,94.0,76.0,-1169.0,156.0,6
3339,11.0,-280.0,3.0,505.0,-56.0,67.0,41.0,-1108.0,144.0,6
3340,4.0,-267.0,6.0,465.0,-15.0,41.0,15.0,-1055.0,140.0,6
3341,-5.0,-253.0,3.0,415.0,15.0,18.0,-6.0,-1002.0,139.0,6
3342,-1.0,-244.0,5.0,362.0,41.0,-1.0,-19.0,-970.0,144.0,6
3343,-2.0,-239.0,12.0,318.0,67.0,-20.0,-11.0,-941.0,168.0,6
3344,2.0,-237.0,15.0,285.0,94.0,-38.0,-8.0,-924.0,176.0,6
3345,6.0,-236.0,14.0,257.0,119.0,-54.0,6.0,-909.0,194.0,6
3346,12.0,-230.0,21.0,233.0,148.0,-68.0,27.0,-905.0,216.0,6
3347,17.0,-229.0,24.0,214.0,174.0,-80.0,51.0,-902.0,231.0,6
3348,21.0,-228.0,23.0,195.0,198.0,-92.0,72.0,-898.0,228.0,6
3349,26.0,-226.0,28.0,162.0,217.0,-102.0,95.0,-888.0,237.0,6
3350,29.0,-223.0,30.0,117.0,233.0,-110.0,97.0,-889.0,239.0,6
3351,27.0,-221.0,30.0,66.0,245.0,-118.0,103.0,-867.0,238.0,6
3352,27.0,-218.0,25.0,7.0,254.0,-126.0,99.0,-858.0,237.0,6
3353,25.0,-216.0,24.0,-57.0,264.0,-131.0,97.0,-848.0,225.0,6
3354,24.0,-212.0,23.0,-125.0,275.0,-133.0,84.0,-833.0,219.0,6
3355,18.0,-210.0,23.0,-190.0,288.0,-130.0,70.0,-831.0,209.0,6
3356,14.0,-207.0,16.0,-256.0,300.0,-125.0,55.0,-827.0,195.0,6
3357,13.0,-212.0,14.0,-319.0,305.0,-118.0,44.0,-818.0,188.0,6
3358,10.0,-208.0,14.0,-375.0,304.0,-112.0,28.0,-820.0,183.0,6
3359,3.0,-210.0,12.0,-413.0,296.0,-102.0,22.0,-819.0,185.0,6
3360,4.0,-210.0,13.0,-432.0,279.0,-90.0,16.0,-816.0,175.0,6
3361,2.0,-212.0,13.0,-430.0,253.0,-79.0,16.0,-824.0,169.0,6
3362,1.0,-212.0,13.0,-410.0,224.0,-66.0,14.0,-831.0,166.0,6
3363,7.0,-214.0,11.0,-378.0,192.0,-55.0,16.0,-836.0,168.0,6
3364,5.0,-219.0,12.0,-333.0,156.0,-45.0,18.0,-844.0,168.0,6
3365,3.0,-220.0,11.0,-277.0,121.0,-37.0,20.0,-845.0,167.0,6
3366,2.0,-221.0,10.0,-226.0,84.0,-30.0,16.0,-855.0,155.0,6
3367,4.0,-222.0,5.0,-179.0,48.0,-20.0,16.0,-859.0,158.0,6
3368,5.0,-222.0,9.0,-143.0,14.0,-10.0,21.0,-861.0,157.0,6
3369,6.0,-224.0,5.0,-112.0,-12.0,0.0,26.0,-867.0,150.0,6
3370,9.0,-225.0,7.0,-91.0,-35.0,10.0,26.0,-869.0,151.0,6
3371,7.0,-224.0,3.0,-81.0,-50.0,20.0,26.0,-873.0,148.0,6
3372,10.0,-224.0,2.0,-81.0,-57.0,28.0,35.0,-876.0,148.0,6
3373,14.0,-230.0,0.0,-88.0,-55.0,40.0,34.0,-886.0,146.0,6
3374,10.0,-227.0,8.0,-96.0,-44.0,48.0,35.0,-893.0,147.0,6
3375,12.0,-233.0,10.0,-105.0,-33.0,58.0,30.0,-904.0,150.0,6
3376,8.0,-231.0,9.0,-110.0,-20.0,69.0,25.0,-913.0,156.0,6
3377,6.0,-238.0,11.0,-112.0,-11.0,77.0,17.0,-917.0,166.0,6
3378,0.0,-240.0,3.0,-109.0,-7.0,85.0,15.0,-923.0,172.0,6
3379,3.0,-240.0,13.0,-104.0,-9.0,93.0,9.0,-932.0,177.0,6
3380,0.0,-239.0,14.0,-93.0,-15.0,98.0,2.0,-927.0,175.0,6
3381,4.0,-241.0,12.0,-78.0,-21.0,103.0,2.0,-921.0,181.0,6
3382,1.0,-239.0,10.0,-56.0,-26.0,107.0,0.0,-915.0,179.0,6
3383,0.0,-233.0,10.0,-32.0,-27.0,108.0,1.0,-900.0,166.0,6
3384,0.0,-225.0,8.0,-9.0,-25.0,107.0,-1.0,-880.0,152.0,6
3385,1.0,-217.0,1.0,6.0,-21.0,108.0,1.0,-855.0,143.0,6
3386,1.0,-213.0,10.0,9.0,-17.0,109.0,-1.0,-834.0,142.0,6
3387,2.0,-213.0,-3.0,2.0,-14.0,109.0,-7.0,-818.0,139.0,6
3388,-4.0,-209.0,7.0,-9.0,-12.0,111.0,-4.0,-814.0,149.0,6
3389,-8.0,-211.0,10.0,-19.0,-8.0,113.0,-7.0,-807.0,162.0,6
3390,0.0,-208.0,12.0,-28.0,-4.0,116.0,1.0,-807.0,178.0,6
3391,2.0,-211.0,17.0,-31.0,-1.0,123.0,7.0,-810.0,196.0,6
3392,6.0,-211.0,21.0,-24.0,-1.0,134.0,16.0,-815.0,212.0,6
3393,9.0,-213.0,27.0,-8.0,-2.0,144.0,33.0,-820.0,235.0,6
3394,12.0,-215.0,30.0,16.0,-3.0,153.0,41.0,-834.0,250.0,6
3395,13.0,-215.0,29.0,47.0,-7.0,162.0,54.0,-839.0,255.0,6
3396,10.0,-217.0,35.0,83.0,-14.0,171.0,60.0,-842.0,258.0,6
3397,16.0,-214.0,33.0,120.0,-27.0,177.0,63.0,-846.0,263.0,6
3398,14.0,-218.0,29.0,152.0,-43.0,182.0,61.0,-843.0,255.0,6
3399,13.0,-212.0,33.0,179.0,-60.0,185.0,61.0,-831.0,251.0,6
3400,13.0,-202.0,24.0,198.0,-73.0,186.0,51.0,-818.0,234.0,6
3401,10.0,-205.0,25.0,207.0,-80.0,188.0,37.0,-799.0,213.0,6
3402,8.0,-198.0,19.0,207.0,-79.0,188.0,24.0,-782.0,207.0,6
3403,7.0,-196.0,15.0,198.0,-71.0,187.0,17.0,-770.0,195.0,6
3404,3.0,-188.0,16.0,173.0,-56.0,183.0,11.0,-753.0,185.0,6
3405,2.0,-184.0,13.0,141.0,-38.0,181.0,0.0,-734.0,181.0,6
3406,-1.0,-183.0,13.0,103.0,-19.0,179.0,-8.0,-723.0,190.0,6
3407,-2.0,-182.0,14.0,67.0,1.0,178.0,-2.0,-719.0,200.0,6
3408,5.0,-183.0,15.0,36.0,21.0,180.0,7.0,-718.0,202.0,6
3409,9.0,-183.0,19.0,8.0,39.0,178.0,16.0,-729.0,213.0,6
3410,11.0,-186.0,26.0,-14.0,57.0,175.0,27.0,-734.0,216.0,6
3411,20.0,-189.0,24.0,-32.0,70.0,172.0,51.0,-737.0,228.0,6
3412,17.0,-195.0,26.0,-41.0,80.0,169.0,60.0,-757.0,229.0,6
3413,22.0,-197.0,29.0,-48.0,86.0,164.0,72.0,-771.0,237.0,6
3414,17.0,-196.0,25.0,-50.0,88.0,159.0,76.0,-775.0,238.0,6
3415,21.0,-202.0,28.0,-53.0,89.0,156.0,77.0,-781.0,241.0,6
3416,20.0,-205.0,24.0,-59.0,89.0,155.0,76.0,-796.0,237.0,6
3417,22.0,-207.0,27.0,-69.0,94.0,159.0,79.0,-817.0,234.0,6
3418,21.0,-216.0,26.0,-82.0,100.0,169.0,77.0,-833.0,232.0,6
3419,20.0,-218.0,28.0,-100.0,105.0,182.0,76.0,-855.0,241.0,6
3420,19.0,-222.0,32.0,-117.0,113.0,196.0,60.0,-872.0,247.0,6
3421,15.0,-227.0,32.0,-135.0,116.0,212.0,53.0,-885.0,244.0,6
3422,8.0,-229.0,25.0,-154.0,116.0,227.0,41.0,-901.0,250.0,6
3423,5.0,-229.0,31.0,-172.0,112.0,239.0,18.0,-906.0,245.0,6
3424,1.0,-232.0,31.0,-186.0,103.0,246.0,-3.0,-911.0,242.0,6
3425,-7.0,-232.0,32.0,-201.0,92.0,250.0,-28.0,-911.0,250.0,6
3426,-12.0,-233.0,29.0,-211.0,77.0,248.0,-47.0,-907.0,246.0,6
3427,-20.0,-229.0,27.0,-219.0,61.0,237.0,-64.0,-904.0,245.0,6
3428,-22.0,-228.0,30.0,-230.0,42.0,222.0,-88.0,-898.0,244.0,6
3429,-27.0,-225.0,30.0,-239.0,23.0,200.0,-99.0,-894.0,246.0,6
3430,-28.0,-226.0,31.0,-245.0,6.0,177.0,-115.0,-897.0,247.0,6
3431,-24.0,-228.0,33.0,-244.0,-9.0,152.0,-110.0,-894.0,261.0,6
3432,-28.0,-230.0,33.0,-239.0,-23.0,129.0,-102.0,-899.0,268.0,6
3433,-24.0,-230.0,42.0,-233.0,-34.0,112.0,-94.0,-904.0,283.0,6
3434,-20.0,-235.0,37.0,-221.0,-41.0,100.0,-87.0,-916.0,284.0,6
3435,-19.0,-237.0,40.0,-211.0,-46.0,94.0,-75.0,-921.0,283.0,6
3436,-17.0,-238.0,39.0,-203.0,-43.0,93.0,-66.0,-931.0,275.0,6
3437,-17.0,-241.0,38.0,-194.0,-39.0,94.0,-58.0,-942.0,269.0,6
3438,-8.0,-243.0,35.0,-184.0,-34.0,97.0,-38.0,-950.0,267.0,6
3439,-4.0,-248.0,31.0,-168.0,-29.0,99.0,-19.0,-968.0,255.0,6
3440,3.0,-252.0,29.0,-149.0,-24.0,103.0,5.0,-983.0,250.0,6
3441,11.0,-261.0,32.0,-122.0,-14.0,101.0,30.0,-998.0,244.0,6
3442,11.0,-259.0,33.0,-88.0,1.0,93.0,39.0,-1011.0,257.0,6
3443,19.0,-260.0,34.0,-43.0,15.0,84.0,58.0,-1021.0,265.0,6
3444,17.0,-267.0,35.0,9.0,31.0,73.0,83.0,-1019.0,266.0,6
3445,26.0,-262.0,35.0,62.0,51.0,59.0,94.0,-1009.0,263.0,6
3446,30.0,-257.0,31.0,106.0,71.0,49.0,95.0,-998.0,259.0,6
3447,27.0,-251.0,33.0,134.0,93.0,42.0,97.0,-976.0,260.0,6
3448,26.0,-243.0,38.0,145.0,110.0,42.0,90.0,-961.0,261.0,6
3449,22.0,-240.0,34.0,140.0,125.0,44.0,84.0,-939.0,260.0,6
3450,22.0,-235.0,38.0,119.0,137.0,46.0,69.0,-922.0,268.0,6
3451,12.0,-230.0,38.0,90.0,146.0,50.0,53.0,-906.0,274.0,6
3452,12.0,-227.0,40.0,61.0,152.0,59.0,49.0,-897.0,281.0,6
3453,10.0,-226.0,44.0,34.0,159.0,61.0,47.0,-883.0,291.0,6
3454,12.0,-225.0,44.0,16.0,168.0,59.0,34.0,-880.0,294.0,6
3455,8.0,-222.0,40.0,9.0,178.0,49.0,30.0,-860.0,293.0,6
3456,8.0,-219.0,43.0,11.0,186.0,33.0,28.0,-856.0,300.0,6
3457,11.0,-217.0,44.0,21.0,194.0,12.0,33.0,-850.0,301.0,6
3458,14.0,-216.0,43.0,34.0,201.0,-10.0,38.0,-842.0,301.0,6
3459,7.0,-217.0,47.0,48.0,204.0,-33.0,13.0,-841.0,305.0,6
3460,5.0,-214.0,47.0,60.0,204.0,-57.0,3.0,-834.0,306.0,6
3461,-1.0,-219.0,37.0,69.0,190.0,-74.0,-4.0,-850.0,291.0,6
3462,-6.0,-221.0,38.0,67.0,170.0,-89.0,-15.0,-877.0,281.0,6
3463,-3.0,-233.0,37.0,50.0,152.0,-109.0,-10.0,-908.0,254.0,6
3464,-2.0,-239.0,32.0,24.0,139.0,-132.0,-6.0,-938.0,245.0,6
3465,3.0,-254.0,23.0,1.0,136.0,-160.0,1.0,-978.0,231.0,6
3466,4.0,-260.0,19.0,-16.0,133.0,-192.0,10.0,-1019.0,212.0,6
3467,3.0,-267.0,13.0,-25.0,130.0,-228.0,14.0,-1061.0,188.0,6
3468,7.0,-279.0,10.0,-34.0,127.0,-266.0,25.0,-1094.0,162.0,6
3469,9.0,-286.0,-1.0,-44.0,124.0,-304.0,28.0,-1116.0,126.0,6
3470,7.0,-291.0,-8.0,-63.0,128.0,-347.0,19.0,-1132.0,95.0,6
3471,0.0,-288.0,-10.0,-82.0,138.0,-386.0,1.0,-1121.0,68.0,6
3472,-6.0,-284.0,-24.0,-95.0,145.0,-415.0,-26.0,-1103.0,48.0,6
3473,-18.0,-276.0,-31.0,-104.0,147.0,-428.0,-48.0,-1084.0,26.0,6
3474,-22.0,-271.0,-39.0,-108.0,148.0,-428.0,-79.0,-1062.0,-7.0,6
3475,-26.0,-270.0,-52.0,-114.0,149.0,-417.0,-108.0,-1046.0,-50.0,6
3476,-30.0,-260.0,-61.0,-121.0,155.0,-397.0,-131.0,-1024.0,-96.0,6
3477,-33.0,-257.0,-65.0,-137.0,166.0,-376.0,-138.0,-1002.0,-139.0,6
3478,-31.0,-255.0,-72.0,-165.0,186.0,-349.0,-137.0,-995.0,-168.0,6
3479,-29.0,-252.0,-78.0,-198.0,211.0,-327.0,-126.0,-990.0,-170.0,6
3480,-20.0,-256.0,-74.0,-239.0,239.0,-307.0,-106.0,-992.0,-171.0,6
3481,-19.0,-252.0,-70.0,-290.0,267.0,-293.0,-72.0,-1000.0,-158.0,6
3482,-4.0,-255.0,-64.0,-345.0,293.0,-286.0,-30.0,-992.0,-129.0,6
3483,1.0,-249.0,-55.0,-393.0,317.0,-281.0,9.0,-989.0,-95.0,6
3484,15.0,-254.0,-51.0,-432.0,339.0,-273.0,58.0,-997.0,-65.0,6
3485,24.0,-258.0,-37.0,-458.0,362.0,-258.0,82.0,-998.0,-36.0,6
3486,33.0,-260.0,-31.0,-453.0,386.0,-242.0,104.0,-1000.0,10.0,6
3487,23.0,-259.0,-22.0,-417.0,406.0,-225.0,102.0,-998.0,51.0,6
3488,24.0,-260.0,-8.0,-349.0,418.0,-200.0,81.0,-987.0,85.0,6
3489,17.0,-256.0,1.0,-260.0,425.0,-165.0,58.0,-983.0,121.0,6
3490,5.0,-251.0,3.0,-171.0,429.0,-125.0,22.0,-966.0,138.0,6
3491,-4.0,-241.0,13.0,-89.0,430.0,-81.0,-18.0,-935.0,162.0,6
3492,-19.0,-230.0,13.0,-20.0,423.0,-30.0,-62.0,-902.0,185.0,6
3493,-29.0,-226.0,17.0,38.0,402.0,20.0,-109.0,-880.0,199.0,6
3494,-46.0,-223.0,18.0,78.0,362.0,64.0,-167.0,-872.0,195.0,6
3495,-69.0,-235.0,13.0,92.0,291.0,96.0,-239.0,-898.0,190.0,6
3496,-85.0,-250.0,16.0,83.0,179.0,118.0,-315.0,-971.0,180.0,6
3497,-96.0,-282.0,16.0,52.0,30.0,133.0,-352.0,-1099.0,180.0,6
3498,-99.0,-333.0,6.0,-6.0,-134.0,137.0,-378.0,-1278.0,185.0,6
3499,-109.0,-385.0,16.0,-86.0,-272.0,121.0,-410.0,-1484.0,192.0,6
3500,-112.0,-441.0,17.0,-184.0,-361.0,81.0,-429.0,-1705.0,208.0,6
3501,-111.0,-482.0,21.0,-283.0,-381.0,10.0,-452.0,-1864.0,200.0,6
3502,-111.0,-514.0,12.0,-360.0,-350.0,-85.0,-449.0,-1994.0,180.0,6
3503,-101.0,-525.0,11.0,-409.0,-300.0,-190.0,-421.0,-2045.0,159.0,6
3504,-83.0,-524.0,0.0,-420.0,-247.0,-286.0,-346.0,-2038.0,128.0,6
3505,-58.0,-506.0,2.0,-389.0,-186.0,-361.0,-259.0,-1984.0,116.0,6
3506,-47.0,-472.0,7.0,-298.0,-115.0,-410.0,-189.0,-1847.0,136.0,6
3507,-16.0,-429.0,3.0,-133.0,-44.0,-412.0,-101.0,-1687.0,141.0,6
3508,3.0,-383.0,5.0,71.0,20.0,-373.0,-25.0,-1512.0,139.0,6
3509,13.0,-337.0,4.0,253.0,72.0,-304.0,38.0,-1353.0,129.0,6
3510,31.0,-297.0,-2.0,382.0,107.0,-221.0,104.0,-1182.0,122.0,6
3511,45.0,-254.0,-3.0,437.0,125.0,-138.0,163.0,-1009.0,119.0,6
3512,51.0,-223.0,-6.0,424.0,130.0,-54.0,208.0,-890.0,120.0,6
3513,55.0,-196.0,4.0,361.0,116.0,31.0,216.0,-784.0,141.0,6
3514,52.0,-178.0,7.0,279.0,86.0,118.0,210.0,-714.0,159.0,6
3515,49.0,-171.0,13.0,193.0,43.0,201.0,199.0,-682.0,179.0,6
3516,43.0,-172.0,16.0,104.0,-5.0,272.0,167.0,-683.0,193.0,6
3517,34.0,-177.0,18.0,18.0,-49.0,322.0,130.0,-704.0,211.0,6
3518,16.0,-187.0,28.0,-73.0,-89.0,349.0,78.0,-742.0,226.0,6
3519,-1.0,-200.0,21.0,-163.0,-123.0,356.0,28.0,-788.0,232.0,6
3520,-9.0,-214.0,20.0,-257.0,-154.0,347.0,-31.0,-843.0,231.0,6
3521,-21.0,-225.0,23.0,-351.0,-181.0,329.0,-80.0,-895.0,225.0,6
3522,-31.0,-240.0,19.0,-441.0,-202.0,304.0,-116.0,-940.0,208.0,6
3523,-32.0,-251.0,15.0,-521.0,-215.0,272.0,-133.0,-984.0,179.0,6
3524,-34.0,-262.0,3.0,-592.0,-219.0,231.0,-143.0,-1034.0,149.0,6
3525,-35.0,-268.0,-3.0,-649.0,-213.0,186.0,-144.0,-1053.0,132.0,6
3526,-34.0,-272.0,-4.0,-682.0,-204.0,144.0,-144.0,-1071.0,116.0,6
3527,-34.0,-273.0,-2.0,-687.0,-196.0,110.0,-127.0,-1060.0,113.0,6
3528,-27.0,-269.0,-7.0,-659.0,-193.0,90.0,-115.0,-1042.0,104.0,6
3529,-23.0,-258.0,-2.0,-602.0,-193.0,78.0,-99.0,-1007.0,97.0,6
3530,-19.0,-252.0,-11.0,-519.0,-193.0,78.0,-84.0,-966.0,94.0,6
3531,-15.0,-241.0,-14.0,-423.0,-190.0,86.0,-61.0,-927.0,89.0,6
3532,-12.0,-234.0,-15.0,-328.0,-181.0,101.0,-55.0,-897.0,87.0,6
3533,-11.0,-222.0,-14.0,-244.0,-162.0,118.0,-49.0,-858.0,78.0,6
3534,-11.0,-210.0,-16.0,-170.0,-135.0,132.0,-47.0,-831.0,78.0,6
3535,-10.0,-208.0,-9.0,-109.0,-98.0,147.0,-45.0,-797.0,85.0,6
3536,-11.0,-199.0,-12.0,-63.0,-59.0,158.0,-48.0,-781.0,85.0,6
3537,-14.0,-197.0,-15.0,-35.0,-20.0,166.0,-56.0,-771.0,93.0,6
3538,-13.0,-196.0,-12.0,-21.0,19.0,173.0,-62.0,-759.0,90.0,6
3539,-13.0,-196.0,-9.0,-26.0,53.0,172.0,-72.0,-765.0,92.0,6
3540,-18.0,-197.0,-8.0,-43.0,81.0,165.0,-76.0,-776.0,89.0,6
3541,-24.0,-198.0,0.0,-70.0,99.0,153.0,-93.0,-786.0,88.0,6
3542,-20.0,-209.0,-8.0,-98.0,111.0,138.0,-91.0,-800.0,93.0,6
3543,-22.0,-210.0,-8.0,-119.0,121.0,121.0,-90.0,-821.0,89.0,6
3544,-19.0,-215.0,-10.0,-129.0,126.0,101.0,-81.0,-843.0,88.0,6
3545,-20.0,-218.0,-9.0,-129.0,135.0,73.0,-78.0,-853.0,88.0,6
3546,-15.0,-222.0,-9.0,-116.0,141.0,43.0,-62.0,-857.0,97.0,6
3547,-13.0,-221.0,-7.0,-95.0,143.0,13.0,-56.0,-859.0,102.0,6
3548,-13.0,-223.0,-11.0,-64.0,145.0,-19.0,-36.0,-857.0,109.0,6
3549,-7.0,-218.0,-1.0,-33.0,147.0,-50.0,-31.0,-852.0,122.0,6
3550,-1.0,-219.0,-2.0,-2.0,146.0,-79.0,-13.0,-851.0,124.0,6
3551,2.0,-218.0,4.0,27.0,147.0,-106.0,2.0,-848.0,134.0,6
3552,5.0,-215.0,2.0,47.0,151.0,-135.0,19.0,-842.0,146.0,6
