,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2746,-35.0,-50.0,-116.0,283.0,488.0,-872.0,-132.0,-197.0,-380.0,3
2747,-74.0,-47.0,-133.0,326.0,438.0,-710.0,-252.0,-187.0,-456.0,3
2748,-111.0,-47.0,-162.0,352.0,304.0,-552.0,-392.0,-196.0,-575.0,3
2749,-133.0,-54.0,-176.0,328.0,95.0,-409.0,-484.0,-218.0,-635.0,3
2750,-145.0,-57.0,-180.0,251.0,-129.0,-314.0,-555.0,-238.0,-667.0,3
2751,-149.0,-72.0,-176.0,144.0,-316.0,-227.0,-590.0,-301.0,-647.0,3
2752,-144.0,-103.0,-148.0,26.0,-431.0,-139.0,-579.0,-411.0,-521.0,3
2753,-121.0,-137.0,-93.0,-48.0,-460.0,-42.0,-475.0,-528.0,-283.0,3
2754,-85.0,-168.0,-10.0,-5.0,-452.0,38.0,-367.0,-608.0,17.0,3
2755,-65.0,-191.0,62.0,218.0,-445.0,93.0,-266.0,-665.0,302.0,3
2756,-31.0,-200.0,94.0,600.0,-458.0,130.0,-144.0,-696.0,426.0,3
2757,-12.0,-185.0,100.0,1057.0,-505.0,155.0,-65.0,-657.0,458.0,3
2758,-21.0,-162.0,80.0,1605.0,-578.0,161.0,-88.0,-590.0,396.0,3
2759,-16.0,-149.0,53.0,1958.0,-639.0,206.0,-102.0,-546.0,263.0,3
2760,5.0,-123.0,-28.0,2183.0,-654.0,247.0,-1.0,-471.0,-29.0,3
2761,43.0,-74.0,-163.0,2245.0,-667.0,238.0,151.0,-323.0,-536.0,3
2762,42.0,-11.0,-324.0,2097.0,-762.0,174.0,187.0,-154.0,-1182.0,3
2763,6.0,44.0,-508.0,1693.0,-923.0,129.0,57.0,14.0,-1876.0,3
2764,-41.0,62.0,-693.0,1098.0,-1075.0,175.0,-121.0,97.0,-2621.0,3
2765,-83.0,21.0,-809.0,424.0,-1187.0,297.0,-297.0,-17.0,-3171.0,3
2766,-123.0,-111.0,-677.0,-292.0,-1166.0,394.0,-504.0,-527.0,-2764.0,3
2767,-144.0,-330.0,-221.0,-917.0,-930.0,424.0,-670.0,-1205.0,-1069.0,3
2768,-134.0,-520.0,173.0,-1098.0,-558.0,482.0,-577.0,-2013.0,914.0,3
2769,-74.0,-713.0,388.0,-660.0,-191.0,757.0,-300.0,-2650.0,1594.0,3
2770,6.0,-725.0,113.0,76.0,-283.0,1063.0,59.0,-2786.0,484.0,3
2771,93.0,-638.0,-326.0,144.0,-735.0,1284.0,364.0,-2587.0,-1188.0,3
2772,173.0,-581.0,-662.0,-318.0,-1222.0,1397.0,630.0,-2396.0,-2539.0,3
2773,255.0,-584.0,-784.0,-937.0,-1492.0,1400.0,846.0,-2329.0,-3099.0,3
2774,319.0,-667.0,-654.0,-1321.0,-1214.0,1247.0,997.0,-2547.0,-2730.0,3
2775,322.0,-763.0,-336.0,-1335.0,-317.0,959.0,1034.0,-2818.0,-1560.0,3
2776,263.0,-777.0,-162.0,-897.0,754.0,558.0,855.0,-2860.0,-570.0,3
2777,162.0,-743.0,-116.0,-121.0,1519.0,197.0,546.0,-2785.0,-384.0,3
2778,46.0,-672.0,-145.0,528.0,1900.0,-99.0,141.0,-2578.0,-498.0,3
2779,-49.0,-590.0,-181.0,830.0,2013.0,-346.0,-186.0,-2283.0,-681.0,3
2780,-109.0,-543.0,-213.0,783.0,1916.0,-552.0,-432.0,-2157.0,-803.0,3
2781,-139.0,-521.0,-200.0,469.0,1656.0,-694.0,-551.0,-2052.0,-763.0,3
2782,-144.0,-505.0,-169.0,106.0,1348.0,-734.0,-625.0,-1951.0,-614.0,3
2783,-159.0,-492.0,-173.0,-15.0,1300.0,-767.0,-697.0,-1898.0,-626.0,3
2784,-180.0,-467.0,-156.0,-101.0,1454.0,-824.0,-768.0,-1817.0,-566.0,3
2785,-201.0,-451.0,-162.0,-244.0,1632.0,-896.0,-827.0,-1770.0,-572.0,3
2786,-212.0,-438.0,-119.0,-516.0,1661.0,-994.0,-848.0,-1695.0,-434.0,3
2787,-216.0,-428.0,-109.0,-789.0,1485.0,-1141.0,-845.0,-1684.0,-385.0,3
2788,-204.0,-431.0,-103.0,-1066.0,1155.0,-1273.0,-784.0,-1679.0,-358.0,3
2789,-170.0,-437.0,-100.0,-1305.0,817.0,-1337.0,-714.0,-1686.0,-352.0,3
2790,-123.0,-447.0,-80.0,-1435.0,617.0,-1340.0,-550.0,-1694.0,-274.0,3
2791,-76.0,-465.0,-79.0,-1389.0,576.0,-1314.0,-392.0,-1763.0,-268.0,3
2792,-28.0,-475.0,-58.0,-1237.0,604.0,-1260.0,-217.0,-1767.0,-175.0,3
2793,17.0,-468.0,-52.0,-990.0,650.0,-1216.0,13.0,-1770.0,-128.0,3
2794,44.0,-455.0,-61.0,-719.0,706.0,-1185.0,126.0,-1731.0,-174.0,3
2795,57.0,-424.0,-72.0,-534.0,783.0,-1143.0,164.0,-1633.0,-221.0,3
2796,66.0,-368.0,-59.0,-525.0,888.0,-1114.0,205.0,-1424.0,-164.0,3
2797,65.0,-302.0,-30.0,-562.0,974.0,-1107.0,211.0,-1174.0,-50.0,3
2798,58.0,-223.0,-4.0,-621.0,1005.0,-1094.0,208.0,-894.0,52.0,3
2799,58.0,-145.0,15.0,-703.0,971.0,-1031.0,216.0,-619.0,134.0,3
2800,48.0,-69.0,33.0,-813.0,891.0,-900.0,192.0,-339.0,184.0,3
2801,40.0,-10.0,37.0,-877.0,798.0,-717.0,167.0,-75.0,223.0,3
2802,38.0,31.0,34.0,-828.0,727.0,-550.0,138.0,135.0,211.0,3
2803,29.0,70.0,24.0,-690.0,676.0,-440.0,105.0,294.0,160.0,3
2804,21.0,101.0,-7.0,-540.0,630.0,-387.0,92.0,383.0,56.0,3
2805,17.0,123.0,-28.0,-469.0,591.0,-358.0,76.0,449.0,-18.0,3
2806,15.0,138.0,-36.0,-447.0,533.0,-324.0,62.0,510.0,-79.0,3
2807,8.0,132.0,-48.0,-378.0,490.0,-284.0,26.0,513.0,-132.0,3
2808,6.0,131.0,-61.0,-265.0,466.0,-192.0,17.0,485.0,-183.0,3
2809,0.0,117.0,-73.0,-145.0,461.0,-45.0,5.0,444.0,-232.0,3
2810,-1.0,113.0,-71.0,-32.0,464.0,129.0,-6.0,439.0,-222.0,3
2811,1.0,102.0,-69.0,102.0,503.0,310.0,-14.0,371.0,-220.0,3
2812,7.0,62.0,-74.0,204.0,590.0,501.0,3.0,207.0,-212.0,3
2813,11.0,21.0,-49.0,188.0,703.0,653.0,19.0,65.0,-129.0,3
2814,8.0,-8.0,-11.0,121.0,795.0,721.0,18.0,-46.0,24.0,3
2815,3.0,-38.0,24.0,98.0,828.0,755.0,16.0,-139.0,138.0,3
2816,10.0,-57.0,36.0,139.0,785.0,789.0,41.0,-207.0,204.0,3
2817,23.0,-66.0,37.0,231.0,692.0,799.0,93.0,-236.0,215.0,3
2818,32.0,-66.0,35.0,364.0,550.0,789.0,115.0,-238.0,205.0,3
2819,32.0,-56.0,9.0,558.0,406.0,737.0,140.0,-201.0,118.0,3
2820,28.0,-37.0,-7.0,722.0,235.0,653.0,113.0,-112.0,5.0,3
2821,17.0,-5.0,-56.0,876.0,66.0,564.0,72.0,-32.0,-175.0,3
2822,12.0,11.0,-114.0,943.0,-69.0,528.0,37.0,25.0,-410.0,3
2823,22.0,31.0,-170.0,865.0,-161.0,547.0,85.0,80.0,-611.0,3
2824,57.0,46.0,-211.0,690.0,-197.0,590.0,201.0,108.0,-757.0,3
2825,104.0,44.0,-226.0,488.0,-145.0,605.0,343.0,121.0,-841.0,3
2826,120.0,30.0,-217.0,297.0,-2.0,552.0,426.0,80.0,-811.0,3
2827,108.0,7.0,-183.0,93.0,162.0,437.0,404.0,-7.0,-710.0,3
2828,85.0,-17.0,-147.0,-125.0,245.0,319.0,326.0,-102.0,-520.0,3
2829,65.0,-53.0,-83.0,-277.0,233.0,201.0,246.0,-207.0,-288.0,3
2830,56.0,-90.0,-28.0,-274.0,186.0,71.0,204.0,-311.0,-65.0,3
2831,48.0,-116.0,8.0,-40.0,195.0,-15.0,157.0,-393.0,92.0,3
2832,33.0,-131.0,5.0,282.0,321.0,-63.0,78.0,-455.0,103.0,3
2833,27.0,-137.0,-17.0,626.0,545.0,-90.0,41.0,-503.0,11.0,3
2834,34.0,-143.0,-40.0,937.0,799.0,-114.0,81.0,-522.0,-69.0,3
2835,43.0,-138.0,-73.0,1186.0,1021.0,-179.0,128.0,-527.0,-211.0,3
2836,42.0,-131.0,-137.0,1341.0,1173.0,-287.0,136.0,-523.0,-429.0,3
2837,32.0,-127.0,-205.0,1365.0,1252.0,-438.0,86.0,-517.0,-779.0,3
2838,-8.0,-124.0,-313.0,1271.0,1313.0,-607.0,-81.0,-514.0,-1191.0,3
2839,-46.0,-120.0,-448.0,1076.0,1415.0,-760.0,-216.0,-538.0,-1737.0,3
2840,-33.0,-107.0,-629.0,758.0,1516.0,-854.0,-142.0,-561.0,-2457.0,3
2841,17.0,-149.0,-623.0,145.0,1531.0,-944.0,78.0,-715.0,-2568.0,3
2842,19.0,-287.0,-303.0,-599.0,1265.0,-1087.0,170.0,-1054.0,-1460.0,3
2843,-10.0,-497.0,94.0,-828.0,486.0,-1119.0,33.0,-1618.0,122.0,3
2844,-25.0,-654.0,187.0,50.0,-67.0,-988.0,-146.0,-2238.0,882.0,3
2845,-24.0,-657.0,-93.0,1112.0,-143.0,-828.0,-202.0,-2535.0,127.0,3
2846,-53.0,-577.0,-321.0,1458.0,75.0,-855.0,-265.0,-2373.0,-1360.0,3
2847,-151.0,-466.0,-487.0,928.0,161.0,-1088.0,-622.0,-1923.0,-1955.0,3
2848,-266.0,-428.0,-496.0,77.0,-175.0,-1189.0,-986.0,-1774.0,-1975.0,3
2849,-362.0,-476.0,-366.0,-652.0,-833.0,-958.0,-1387.0,-1916.0,-1451.0,3
2850,-318.0,-575.0,-192.0,-1068.0,-1405.0,-487.0,-1279.0,-2180.0,-759.0,3
2851,-167.0,-615.0,-93.0,-1118.0,-1744.0,-109.0,-687.0,-2306.0,-335.0,3
2852,-52.0,-618.0,-108.0,-897.0,-2087.0,83.0,-236.0,-2336.0,-326.0,3
2853,45.0,-613.0,-163.0,-591.0,-2432.0,200.0,83.0,-2342.0,-531.0,3
2854,117.0,-604.0,-193.0,-344.0,-2601.0,319.0,371.0,-2334.0,-714.0,3
2855,194.0,-586.0,-224.0,-210.0,-2488.0,453.0,655.0,-2293.0,-811.0,3
2856,248.0,-576.0,-210.0,-177.0,-2216.0,547.0,842.0,-2249.0,-764.0,3
2857,262.0,-563.0,-171.0,-178.0,-1901.0,628.0,930.0,-2204.0,-638.0,3
2858,265.0,-555.0,-169.0,-192.0,-1658.0,711.0,950.0,-2196.0,-593.0,3
2859,250.0,-531.0,-180.0,-337.0,-1504.0,795.0,923.0,-2154.0,-651.0,3
2860,244.0,-521.0,-177.0,-589.0,-1420.0,893.0,884.0,-2055.0,-634.0,3
2861,231.0,-519.0,-166.0,-803.0,-1384.0,966.0,829.0,-2026.0,-588.0,3
2862,201.0,-504.0,-139.0,-897.0,-1319.0,997.0,717.0,-1958.0,-511.0,3
2863,177.0,-490.0,-138.0,-820.0,-1177.0,1000.0,575.0,-1860.0,-462.0,3
2864,128.0,-464.0,-135.0,-631.0,-965.0,990.0,413.0,-1789.0,-453.0,3
2865,70.0,-451.0,-128.0,-500.0,-762.0,970.0,210.0,-1748.0,-441.0,3
2866,21.0,-445.0,-110.0,-491.0,-668.0,996.0,46.0,-1717.0,-386.0,3
2867,-18.0,-426.0,-102.0,-509.0,-669.0,984.0,-85.0,-1652.0,-343.0,3
2868,-53.0,-411.0,-101.0,-498.0,-750.0,957.0,-229.0,-1578.0,-343.0,3
2869,-77.0,-390.0,-112.0,-441.0,-788.0,921.0,-343.0,-1518.0,-379.0,3
2870,-82.0,-354.0,-82.0,-351.0,-730.0,893.0,-395.0,-1361.0,-303.0,3
2871,-100.0,-332.0,-96.0,-144.0,-594.0,833.0,-446.0,-1251.0,-322.0,3
2872,-115.0,-278.0,-71.0,13.0,-471.0,739.0,-474.0,-1066.0,-243.0,3
2873,-108.0,-204.0,-38.0,181.0,-387.0,599.0,-464.0,-724.0,-84.0,3
2874,-107.0,-167.0,-96.0,346.0,-314.0,431.0,-448.0,-675.0,-336.0,3
2875,-99.0,-130.0,-146.0,153.0,-268.0,262.0,-397.0,-586.0,-511.0,3
2876,-85.0,-96.0,-113.0,-361.0,-321.0,115.0,-325.0,-421.0,-404.0,3
2877,-67.0,-69.0,-76.0,-805.0,-456.0,-23.0,-266.0,-279.0,-241.0,3
2878,-57.0,-44.0,-40.0,-964.0,-566.0,-152.0,-241.0,-165.0,-119.0,3
2879,-48.0,-22.0,-16.0,-858.0,-593.0,-262.0,-199.0,-60.0,-14.0,3
2880,-38.0,-3.0,-1.0,-595.0,-561.0,-303.0,-160.0,43.0,68.0,3
2881,-26.0,27.0,13.0,-201.0,-511.0,-346.0,-112.0,148.0,111.0,3
2882,-5.0,66.0,22.0,98.0,-466.0,-383.0,-29.0,295.0,161.0,3
2883,19.0,101.0,31.0,356.0,-445.0,-416.0,64.0,395.0,175.0,3
2884,39.0,127.0,28.0,510.0,-436.0,-450.0,136.0,469.0,160.0,3
2885,52.0,135.0,29.0,561.0,-434.0,-483.0,202.0,497.0,182.0,3
2886,57.0,127.0,41.0,531.0,-442.0,-522.0,227.0,476.0,224.0,3
2887,51.0,103.0,48.0,492.0,-457.0,-578.0,195.0,394.0,260.0,3
2888,39.0,68.0,48.0,481.0,-468.0,-641.0,149.0,267.0,248.0,3
2889,33.0,41.0,42.0,469.0,-472.0,-698.0,121.0,141.0,225.0,3
2890,42.0,8.0,27.0,459.0,-438.0,-746.0,134.0,29.0,190.0,3
2891,50.0,-15.0,9.0,476.0,-345.0,-794.0,150.0,-60.0,109.0,3
2892,51.0,-25.0,-14.0,510.0,-182.0,-840.0,171.0,-94.0,34.0,3
2893,47.0,-25.0,-41.0,594.0,-36.0,-859.0,150.0,-98.0,-77.0,3
2894,33.0,-25.0,-81.0,649.0,96.0,-838.0,105.0,-118.0,-224.0,3
2895,15.0,-20.0,-112.0,644.0,201.0,-780.0,52.0,-114.0,-350.0,3
2896,-12.0,-19.0,-144.0,598.0,271.0,-684.0,-36.0,-115.0,-489.0,3
2897,-37.0,-25.0,-160.0,520.0,296.0,-570.0,-156.0,-127.0,-588.0,3
2898,-62.0,-20.0,-159.0,429.0,260.0,-479.0,-227.0,-100.0,-580.0,3
2899,-89.0,-20.0,-158.0,400.0,150.0,-453.0,-320.0,-84.0,-565.0,3
2900,-129.0,-22.0,-168.0,367.0,-28.0,-456.0,-472.0,-120.0,-620.0,3
2901,-152.0,-33.0,-162.0,265.0,-224.0,-417.0,-580.0,-179.0,-613.0,3
2902,-146.0,-62.0,-136.0,128.0,-390.0,-326.0,-592.0,-243.0,-486.0,3
2903,-136.0,-90.0,-84.0,53.0,-503.0,-219.0,-544.0,-323.0,-295.0,3
2904,-115.0,-116.0,-42.0,119.0,-578.0,-97.0,-472.0,-410.0,-120.0,3
2905,-90.0,-132.0,-10.0,340.0,-615.0,3.0,-380.0,-480.0,0.0,3
2906,-62.0,-137.0,7.0,573.0,-652.0,94.0,-241.0,-498.0,100.0,3
2907,-31.0,-130.0,9.0,829.0,-692.0,165.0,-126.0,-479.0,112.0,3
2908,-10.0,-113.0,-6.0,1061.0,-742.0,231.0,-66.0,-414.0,64.0,3
2909,-5.0,-78.0,-41.0,1222.0,-780.0,291.0,-25.0,-334.0,-66.0,3
2910,11.0,-62.0,-101.0,1247.0,-798.0,354.0,8.0,-285.0,-294.0,3
2911,35.0,-39.0,-183.0,1093.0,-816.0,408.0,103.0,-230.0,-590.0,3
2912,39.0,-16.0,-282.0,791.0,-861.0,424.0,153.0,-170.0,-980.0,3
2913,31.0,-6.0,-380.0,401.0,-951.0,421.0,137.0,-108.0,-1464.0,3
2914,14.0,-16.0,-504.0,-3.0,-1057.0,425.0,75.0,-141.0,-1930.0,3
2915,-8.0,-64.0,-568.0,-361.0,-1188.0,464.0,-31.0,-343.0,-2259.0,3
2916,-33.0,-186.0,-501.0,-566.0,-1323.0,524.0,-153.0,-779.0,-1934.0,3
2917,-43.0,-355.0,-266.0,-465.0,-1353.0,546.0,-240.0,-1347.0,-982.0,3
2918,-22.0,-538.0,27.0,-69.0,-1121.0,575.0,-216.0,-1966.0,157.0,3
2919,17.0,-651.0,165.0,526.0,-736.0,695.0,-38.0,-2430.0,723.0,3
2920,64.0,-634.0,-9.0,969.0,-507.0,854.0,219.0,-2504.0,180.0,3
2921,116.0,-554.0,-337.0,870.0,-576.0,968.0,377.0,-2309.0,-1078.0,3
2922,157.0,-515.0,-583.0,233.0,-730.0,1025.0,538.0,-2155.0,-2133.0,3
2923,200.0,-524.0,-649.0,-565.0,-831.0,1038.0,722.0,-2150.0,-2587.0,3
2924,273.0,-588.0,-623.0,-1102.0,-810.0,997.0,935.0,-2297.0,-2475.0,3
2925,309.0,-678.0,-482.0,-1182.0,-493.0,880.0,1026.0,-2575.0,-1941.0,3
2926,263.0,-731.0,-300.0,-923.0,144.0,674.0,884.0,-2752.0,-1219.0,3
2927,164.0,-714.0,-196.0,-453.0,837.0,426.0,565.0,-2680.0,-699.0,3
2928,54.0,-672.0,-183.0,36.0,1362.0,144.0,104.0,-2558.0,-646.0,3
2929,-48.0,-617.0,-199.0,321.0,1740.0,-107.0,-245.0,-2404.0,-716.0,3
2930,-107.0,-571.0,-203.0,278.0,1820.0,-327.0,-443.0,-2226.0,-759.0,3
2931,-151.0,-545.0,-203.0,154.0,1705.0,-500.0,-585.0,-2113.0,-762.0,3
2932,-177.0,-533.0,-208.0,63.0,1471.0,-651.0,-711.0,-2062.0,-778.0,3
2933,-211.0,-525.0,-223.0,-12.0,1216.0,-765.0,-858.0,-2028.0,-827.0,3
2934,-242.0,-513.0,-221.0,-150.0,1015.0,-797.0,-976.0,-1999.0,-830.0,3
2935,-252.0,-510.0,-187.0,-325.0,921.0,-806.0,-1020.0,-1960.0,-702.0,3
2936,-251.0,-506.0,-156.0,-479.0,899.0,-885.0,-1014.0,-1954.0,-576.0,3
2937,-260.0,-501.0,-99.0,-614.0,854.0,-1034.0,-1040.0,-1915.0,-383.0,3
2938,-240.0,-497.0,-76.0,-706.0,705.0,-1193.0,-959.0,-1901.0,-269.0,3
2939,-204.0,-487.0,-76.0,-778.0,437.0,-1295.0,-851.0,-1873.0,-226.0,3
2940,-156.0,-487.0,-92.0,-803.0,194.0,-1354.0,-703.0,-1873.0,-302.0,3
2941,-119.0,-485.0,-89.0,-786.0,66.0,-1355.0,-470.0,-1842.0,-286.0,3
2942,-62.0,-485.0,-82.0,-664.0,57.0,-1326.0,-278.0,-1826.0,-263.0,3
2943,-14.0,-467.0,-75.0,-500.0,54.0,-1290.0,-84.0,-1787.0,-242.0,3
2944,35.0,-449.0,-75.0,-320.0,20.0,-1254.0,103.0,-1701.0,-233.0,3
2945,75.0,-413.0,-78.0,-152.0,-21.0,-1225.0,245.0,-1597.0,-232.0,3
2946,101.0,-368.0,-75.0,-31.0,-6.0,-1202.0,318.0,-1428.0,-225.0,3
2947,110.0,-313.0,-82.0,46.0,76.0,-1170.0,367.0,-1251.0,-254.0,3
2948,120.0,-252.0,-71.0,60.0,167.0,-1148.0,416.0,-1032.0,-232.0,3
2949,115.0,-208.0,-61.0,58.0,218.0,-1145.0,410.0,-819.0,-200.0,3
2950,105.0,-135.0,-43.0,28.0,198.0,-1145.0,389.0,-536.0,-111.0,3
2951,96.0,-56.0,-41.0,47.0,126.0,-1131.0,364.0,-248.0,-81.0,3
2952,70.0,13.0,-51.0,74.0,32.0,-1061.0,283.0,-8.0,-149.0,3
2953,74.0,78.0,-57.0,39.0,-37.0,-811.0,272.0,241.0,-150.0,3
2954,69.0,122.0,-59.0,-31.0,-33.0,-617.0,258.0,432.0,-156.0,3
2955,50.0,149.0,-52.0,-141.0,29.0,-485.0,180.0,529.0,-118.0,3
2956,32.0,162.0,-31.0,-296.0,123.0,-395.0,114.0,571.0,-65.0,3
2957,17.0,160.0,-15.0,-489.0,217.0,-282.0,56.0,586.0,10.0,3
2958,14.0,166.0,18.0,-623.0,312.0,-159.0,41.0,610.0,134.0,3
2959,-1.0,151.0,26.0,-647.0,399.0,-17.0,-17.0,569.0,174.0,3
2960,-14.0,128.0,39.0,-613.0,503.0,133.0,-77.0,488.0,213.0,3
2961,-27.0,102.0,50.0,-550.0,624.0,283.0,-124.0,395.0,258.0,3
2962,-25.0,58.0,59.0,-454.0,734.0,416.0,-114.0,263.0,300.0,3
2963,-11.0,17.0,66.0,-347.0,817.0,505.0,-66.0,108.0,326.0,3
2964,2.0,-15.0,66.0,-229.0,870.0,548.0,-26.0,-16.0,338.0,3
2965,12.0,-41.0,66.0,-82.0,919.0,593.0,9.0,-119.0,336.0,3
2966,27.0,-65.0,56.0,139.0,968.0,621.0,68.0,-198.0,309.0,3
2967,31.0,-74.0,45.0,338.0,979.0,649.0,106.0,-274.0,232.0,3
2968,33.0,-82.0,27.0,492.0,946.0,668.0,140.0,-326.0,160.0,3
2969,39.0,-78.0,10.0,597.0,869.0,681.0,159.0,-306.0,98.0,3
2970,39.0,-77.0,-13.0,667.0,744.0,681.0,158.0,-294.0,5.0,3
2971,36.0,-57.0,-28.0,692.0,592.0,680.0,162.0,-224.0,-45.0,3
2972,40.0,-37.0,-51.0,725.0,439.0,667.0,162.0,-145.0,-121.0,3
2973,40.0,-6.0,-64.0,782.0,312.0,655.0,160.0,-42.0,-182.0,3
2974,49.0,16.0,-92.0,855.0,235.0,642.0,167.0,46.0,-280.0,3
2975,53.0,36.0,-117.0,902.0,229.0,637.0,185.0,119.0,-404.0,3
2976,59.0,56.0,-156.0,870.0,285.0,645.0,206.0,164.0,-540.0,3
2977,71.0,62.0,-181.0,734.0,386.0,648.0,244.0,190.0,-643.0,3
2978,73.0,57.0,-179.0,451.0,534.0,615.0,262.0,156.0,-659.0,3
2979,53.0,26.0,-164.0,141.0,634.0,553.0,207.0,62.0,-605.0,3
2980,32.0,-21.0,-122.0,-176.0,673.0,452.0,124.0,-78.0,-422.0,3
2981,16.0,-72.0,-79.0,-397.0,654.0,344.0,39.0,-285.0,-253.0,3
2982,14.0,-119.0,-36.0,-452.0,618.0,243.0,32.0,-422.0,-78.0,3
2983,27.0,-149.0,-12.0,-318.0,611.0,158.0,66.0,-524.0,13.0,3
2984,40.0,-159.0,-24.0,-54.0,654.0,80.0,111.0,-562.0,-21.0,3
2985,43.0,-160.0,-46.0,270.0,767.0,10.0,104.0,-571.0,-91.0,3
2986,33.0,-149.0,-68.0,587.0,957.0,-56.0,82.0,-550.0,-199.0,3
2987,28.0,-132.0,-102.0,831.0,1136.0,-120.0,76.0,-502.0,-331.0,3
2988,36.0,-108.0,-158.0,959.0,1243.0,-198.0,112.0,-437.0,-524.0,3
2989,49.0,-89.0,-236.0,966.0,1313.0,-331.0,157.0,-383.0,-817.0,3
2990,52.0,-83.0,-324.0,817.0,1402.0,-481.0,177.0,-371.0,-1160.0,3
2991,34.0,-96.0,-445.0,616.0,1475.0,-671.0,132.0,-421.0,-1607.0,3
2992,11.0,-119.0,-572.0,348.0,1535.0,-886.0,21.0,-513.0,-2134.0,3
2993,14.0,-134.0,-640.0,-48.0,1599.0,-1073.0,20.0,-630.0,-2515.0,3
2994,50.0,-194.0,-537.0,-547.0,1633.0,-1183.0,162.0,-874.0,-2030.0,3
2995,81.0,-348.0,-172.0,-868.0,1569.0,-1212.0,339.0,-1361.0,-519.0,3
2996,87.0,-589.0,302.0,-563.0,1304.0,-1180.0,342.0,-2077.0,1270.0,3
2997,60.0,-751.0,408.0,548.0,937.0,-1112.0,178.0,-2677.0,1723.0,3
2998,24.0,-717.0,22.0,1850.0,738.0,-1046.0,6.0,-2769.0,329.0,3
2999,0.0,-558.0,-447.0,2321.0,817.0,-1044.0,-51.0,-2397.0,-1517.0,3
3000,-83.0,-410.0,-691.0,1665.0,914.0,-1179.0,-248.0,-1862.0,-2681.0,3
3001,-178.0,-374.0,-702.0,489.0,676.0,-1254.0,-664.0,-1610.0,-2814.0,3
3002,-347.0,-432.0,-480.0,-508.0,-108.0,-998.0,-1308.0,-1722.0,-1951.0,3
3003,-463.0,-546.0,-199.0,-962.0,-748.0,-475.0,-1816.0,-2037.0,-823.0,3
3004,-392.0,-643.0,-54.0,-807.0,-1119.0,80.0,-1576.0,-2407.0,-189.0,3
3005,-217.0,-618.0,-48.0,-546.0,-1509.0,376.0,-891.0,-2365.0,-100.0,3
3006,-104.0,-578.0,-137.0,-366.0,-1998.0,509.0,-490.0,-2269.0,-421.0,3
3007,-9.0,-552.0,-197.0,-339.0,-2256.0,620.0,-182.0,-2174.0,-727.0,3
3008,94.0,-540.0,-218.0,-370.0,-2203.0,690.0,270.0,-2106.0,-797.0,3
3009,180.0,-544.0,-188.0,-386.0,-2036.0,670.0,595.0,-2092.0,-705.0,3
3010,217.0,-546.0,-158.0,-352.0,-1851.0,580.0,770.0,-2131.0,-539.0,3
3011,242.0,-555.0,-125.0,-291.0,-1646.0,490.0,869.0,-2163.0,-406.0,3
3012,261.0,-554.0,-108.0,-274.0,-1466.0,452.0,950.0,-2181.0,-356.0,3
3013,277.0,-545.0,-103.0,-360.0,-1369.0,468.0,1020.0,-2161.0,-336.0,3
3014,275.0,-542.0,-91.0,-502.0,-1329.0,500.0,1008.0,-2125.0,-293.0,3
3015,246.0,-542.0,-99.0,-627.0,-1282.0,529.0,894.0,-2105.0,-300.0,3
3016,199.0,-533.0,-114.0,-680.0,-1175.0,547.0,715.0,-2098.0,-359.0,3
3017,147.0,-532.0,-104.0,-705.0,-1019.0,580.0,528.0,-2064.0,-347.0,3
3018,79.0,-533.0,-104.0,-678.0,-848.0,625.0,301.0,-2053.0,-321.0,3
3019,25.0,-531.0,-90.0,-619.0,-681.0,681.0,50.0,-2044.0,-301.0,3
3020,-7.0,-521.0,-87.0,-505.0,-573.0,761.0,-77.0,-2006.0,-268.0,3
3021,-53.0,-516.0,-111.0,-390.0,-531.0,839.0,-241.0,-1970.0,-386.0,3
3022,-81.0,-486.0,-106.0,-361.0,-554.0,939.0,-354.0,-1864.0,-372.0,3
3023,-88.0,-465.0,-101.0,-304.0,-629.0,1050.0,-380.0,-1754.0,-325.0,3
3024,-84.0,-428.0,-102.0,-174.0,-695.0,1127.0,-388.0,-1627.0,-312.0,3
3025,-85.0,-373.0,-95.0,-2.0,-708.0,1135.0,-388.0,-1424.0,-309.0,3
3026,-83.0,-298.0,-86.0,177.0,-662.0,1080.0,-372.0,-1149.0,-300.0,3
3027,-78.0,-231.0,-74.0,399.0,-607.0,955.0,-348.0,-830.0,-228.0,3
3028,-70.0,-146.0,-55.0,624.0,-554.0,751.0,-301.0,-522.0,-160.0,3
3029,-47.0,-78.0,-95.0,789.0,-462.0,487.0,-226.0,-321.0,-288.0,3
3030,-20.0,-25.0,-113.0,681.0,-372.0,202.0,-91.0,-181.0,-392.0,3
3031,-15.0,-8.0,-130.0,243.0,-393.0,-126.0,-46.0,-160.0,-520.0,3
3032,-24.0,9.0,-100.0,-436.0,-551.0,-405.0,-65.0,-63.0,-392.0,3
3033,-33.0,9.0,-53.0,-1027.0,-758.0,-554.0,-125.0,-1.0,-201.0,3
3034,-16.0,3.0,12.0,-1342.0,-891.0,-562.0,-111.0,35.0,94.0,3
3035,1.0,-2.0,47.0,-1294.0,-894.0,-529.0,-40.0,61.0,247.0,3
3036,14.0,9.0,64.0,-966.0,-793.0,-514.0,44.0,126.0,319.0,3
