,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1261,-17.0,-229.0,36.0,-184.0,-1228.0,-418.0,-166.0,-869.0,299.0,3
1262,-29.0,-225.0,34.0,-53.0,-1166.0,-388.0,-199.0,-834.0,292.0,3
1263,-38.0,-212.0,27.0,116.0,-1097.0,-329.0,-217.0,-794.0,266.0,3
1264,-42.0,-196.0,16.0,315.0,-1024.0,-259.0,-242.0,-727.0,224.0,3
1265,-45.0,-172.0,18.0,540.0,-958.0,-187.0,-242.0,-642.0,218.0,3
1266,-41.0,-149.0,6.0,747.0,-924.0,-124.0,-232.0,-539.0,187.0,3
1267,-42.0,-118.0,-17.0,1026.0,-914.0,-74.0,-226.0,-444.0,118.0,3
1268,-34.0,-86.0,-26.0,1279.0,-913.0,-22.0,-213.0,-315.0,59.0,3
1269,-38.0,-58.0,-55.0,1486.0,-936.0,32.0,-220.0,-207.0,-21.0,3
1270,-41.0,-20.0,-70.0,1615.0,-982.0,70.0,-225.0,-78.0,-96.0,3
1271,-42.0,11.0,-87.0,1647.0,-1050.0,116.0,-236.0,31.0,-184.0,3
1272,-38.0,43.0,-110.0,1567.0,-1134.0,169.0,-215.0,129.0,-250.0,3
1273,-28.0,66.0,-126.0,1388.0,-1216.0,222.0,-189.0,231.0,-332.0,3
1274,-27.0,92.0,-148.0,1128.0,-1273.0,277.0,-194.0,314.0,-404.0,3
1275,-17.0,103.0,-164.0,828.0,-1294.0,338.0,-173.0,372.0,-480.0,3
1276,-19.0,110.0,-187.0,516.0,-1276.0,387.0,-177.0,411.0,-565.0,3
1277,-29.0,108.0,-188.0,212.0,-1225.0,427.0,-197.0,417.0,-622.0,3
1278,-21.0,103.0,-207.0,-49.0,-1157.0,459.0,-191.0,401.0,-657.0,3
1279,-14.0,96.0,-208.0,-229.0,-1096.0,474.0,-150.0,389.0,-673.0,3
1280,0.0,94.0,-207.0,-315.0,-1064.0,469.0,-97.0,385.0,-659.0,3
1281,10.0,90.0,-207.0,-315.0,-1068.0,442.0,-46.0,390.0,-651.0,3
1282,23.0,98.0,-197.0,-269.0,-1096.0,400.0,-6.0,430.0,-626.0,3
1283,34.0,111.0,-191.0,-207.0,-1125.0,349.0,32.0,472.0,-610.0,3
1284,36.0,121.0,-186.0,-162.0,-1143.0,296.0,56.0,504.0,-585.0,3
1285,36.0,128.0,-180.0,-148.0,-1157.0,244.0,57.0,522.0,-560.0,3
1286,41.0,129.0,-176.0,-173.0,-1173.0,202.0,72.0,510.0,-526.0,3
1287,46.0,122.0,-159.0,-226.0,-1198.0,173.0,95.0,480.0,-472.0,3
1288,49.0,107.0,-145.0,-291.0,-1225.0,146.0,130.0,438.0,-413.0,3
1289,69.0,95.0,-128.0,-336.0,-1239.0,122.0,183.0,381.0,-346.0,3
1290,85.0,75.0,-121.0,-349.0,-1218.0,102.0,251.0,315.0,-306.0,3
1291,116.0,50.0,-112.0,-313.0,-1141.0,85.0,355.0,219.0,-283.0,3
1292,137.0,15.0,-109.0,-203.0,-1002.0,65.0,420.0,102.0,-274.0,3
1293,129.0,-18.0,-120.0,-5.0,-852.0,41.0,385.0,-5.0,-307.0,3
1294,80.0,-28.0,-136.0,234.0,-801.0,18.0,232.0,-71.0,-414.0,3
1295,-7.0,-10.0,-192.0,369.0,-945.0,28.0,-29.0,-48.0,-585.0,3
1296,-57.0,4.0,-233.0,289.0,-1282.0,98.0,-222.0,7.0,-754.0,3
1297,-40.0,1.0,-264.0,41.0,-1702.0,237.0,-245.0,9.0,-878.0,3
1298,86.0,-52.0,-267.0,-206.0,-1970.0,419.0,104.0,-156.0,-947.0,3
1299,251.0,-127.0,-193.0,-384.0,-1848.0,540.0,687.0,-411.0,-704.0,3
1300,396.0,-270.0,-13.0,-411.0,-1260.0,556.0,1223.0,-885.0,-33.0,3
1301,381.0,-396.0,5.0,-124.0,-315.0,448.0,1339.0,-1494.0,289.0,3
1302,224.0,-412.0,-127.0,-133.0,586.0,353.0,795.0,-1747.0,-298.0,3
1303,215.0,-376.0,-246.0,-1164.0,1043.0,518.0,786.0,-1804.0,-739.0,3
1304,305.0,-581.0,-414.0,-3091.0,948.0,1065.0,1177.0,-2500.0,-1394.0,3
1305,380.0,-968.0,-596.0,-5785.0,431.0,1905.0,1429.0,-3982.0,-2137.0,3
1306,424.0,-1421.0,-597.0,-8998.0,-126.0,2430.0,1630.0,-5624.0,-2325.0,3
1307,259.0,-1568.0,-464.0,-11141.0,-641.0,2271.0,1066.0,-6039.0,-1751.0,3
1308,69.0,-1563.0,-387.0,-11899.0,-838.0,1820.0,209.0,-5632.0,-1405.0,3
1309,-86.0,-1596.0,-418.0,-10064.0,-552.0,1227.0,-620.0,-5513.0,-1483.0,3
1310,-64.0,-1579.0,-497.0,-6249.0,616.0,660.0,-675.0,-5421.0,-1879.0,3
1311,29.0,-1505.0,-410.0,-1544.0,2397.0,346.0,-150.0,-5396.0,-1630.0,3
1312,43.0,-1282.0,-261.0,2463.0,3574.0,12.0,149.0,-4895.0,-1037.0,3
1313,6.0,-1010.0,-182.0,4831.0,3687.0,-196.0,57.0,-3941.0,-628.0,3
1314,-24.0,-786.0,-160.0,6064.0,3204.0,-289.0,-85.0,-3123.0,-514.0,3
1315,-89.0,-593.0,-144.0,6580.0,2588.0,-197.0,-312.0,-2409.0,-421.0,3
1316,-144.0,-424.0,-113.0,6618.0,2014.0,-48.0,-586.0,-1742.0,-294.0,3
1317,-195.0,-290.0,-98.0,6465.0,1595.0,6.0,-792.0,-1204.0,-178.0,3
1318,-205.0,-190.0,-84.0,6222.0,1388.0,-80.0,-895.0,-815.0,-137.0,3
1319,-202.0,-111.0,-76.0,5801.0,1385.0,-272.0,-884.0,-555.0,-127.0,3
1320,-181.0,-64.0,-67.0,5089.0,1497.0,-481.0,-824.0,-396.0,-74.0,3
1321,-157.0,-28.0,-50.0,4092.0,1638.0,-613.0,-703.0,-275.0,7.0,3
1322,-121.0,-31.0,-39.0,2934.0,1754.0,-648.0,-575.0,-260.0,26.0,3
1323,-93.0,-63.0,-32.0,1772.0,1831.0,-634.0,-457.0,-359.0,52.0,3
1324,-71.0,-105.0,-26.0,755.0,1872.0,-575.0,-341.0,-517.0,71.0,3
1325,-48.0,-152.0,-15.0,-77.0,1870.0,-477.0,-243.0,-676.0,115.0,3
1326,-26.0,-189.0,3.0,-738.0,1819.0,-357.0,-135.0,-805.0,189.0,3
1327,6.0,-222.0,22.0,-1245.0,1726.0,-242.0,-31.0,-913.0,260.0,3
1328,30.0,-245.0,38.0,-1616.0,1610.0,-161.0,56.0,-970.0,321.0,3
1329,47.0,-256.0,54.0,-1858.0,1494.0,-103.0,120.0,-1003.0,360.0,3
1330,54.0,-269.0,62.0,-1966.0,1382.0,-58.0,147.0,-1012.0,389.0,3
1331,60.0,-271.0,64.0,-1939.0,1278.0,-17.0,165.0,-1003.0,401.0,3
1332,61.0,-262.0,62.0,-1775.0,1183.0,24.0,176.0,-973.0,403.0,3
1333,64.0,-253.0,53.0,-1489.0,1090.0,56.0,173.0,-927.0,379.0,3
1334,64.0,-229.0,54.0,-1119.0,1010.0,69.0,168.0,-817.0,352.0,3
1335,65.0,-202.0,35.0,-666.0,961.0,65.0,170.0,-711.0,292.0,3
1336,60.0,-167.0,15.0,-162.0,937.0,37.0,163.0,-581.0,240.0,3
1337,61.0,-132.0,4.0,365.0,938.0,-15.0,138.0,-443.0,174.0,3
1338,51.0,-98.0,-23.0,887.0,956.0,-80.0,119.0,-317.0,69.0,3
1339,46.0,-56.0,-61.0,1349.0,984.0,-159.0,83.0,-172.0,-31.0,3
1340,39.0,-16.0,-79.0,1725.0,1005.0,-230.0,66.0,-23.0,-130.0,3
1341,34.0,28.0,-114.0,1975.0,1011.0,-292.0,48.0,111.0,-261.0,3
1342,29.0,66.0,-145.0,2047.0,991.0,-338.0,35.0,226.0,-392.0,3
1343,24.0,100.0,-173.0,1918.0,954.0,-359.0,11.0,345.0,-510.0,3
1344,10.0,119.0,-195.0,1606.0,900.0,-346.0,-32.0,412.0,-605.0,3
1345,0.0,137.0,-195.0,1162.0,831.0,-284.0,-87.0,479.0,-629.0,3
1346,-12.0,142.0,-188.0,694.0,761.0,-198.0,-126.0,524.0,-605.0,3
1347,-18.0,141.0,-178.0,264.0,701.0,-111.0,-152.0,525.0,-556.0,3
1348,-21.0,135.0,-155.0,-75.0,648.0,-18.0,-166.0,533.0,-457.0,3
1349,-13.0,128.0,-129.0,-266.0,597.0,74.0,-145.0,528.0,-382.0,3
1350,-2.0,122.0,-116.0,-328.0,537.0,156.0,-99.0,511.0,-308.0,3
1351,0.0,121.0,-110.0,-290.0,475.0,218.0,-75.0,492.0,-262.0,3
1352,9.0,115.0,-106.0,-197.0,412.0,275.0,-32.0,477.0,-237.0,3
1353,24.0,112.0,-102.0,-102.0,355.0,321.0,0.0,472.0,-231.0,3
1354,33.0,113.0,-107.0,18.0,317.0,356.0,36.0,464.0,-252.0,3
1355,38.0,109.0,-119.0,129.0,312.0,374.0,54.0,461.0,-296.0,3
1356,32.0,110.0,-127.0,207.0,340.0,374.0,37.0,452.0,-310.0,3
1357,27.0,107.0,-128.0,258.0,398.0,364.0,9.0,444.0,-327.0,3
1358,26.0,102.0,-126.0,289.0,487.0,337.0,-1.0,430.0,-329.0,3
1359,17.0,95.0,-120.0,311.0,591.0,298.0,-26.0,388.0,-315.0,3
1360,-1.0,78.0,-118.0,329.0,700.0,250.0,-97.0,330.0,-299.0,3
1361,-22.0,51.0,-112.0,362.0,795.0,197.0,-173.0,247.0,-276.0,3
1362,-35.0,20.0,-112.0,462.0,871.0,145.0,-229.0,126.0,-281.0,3
1363,-17.0,-6.0,-116.0,653.0,961.0,104.0,-213.0,17.0,-299.0,3
1364,22.0,-42.0,-123.0,938.0,1109.0,66.0,-16.0,-102.0,-316.0,3
1365,77.0,-68.0,-130.0,1273.0,1339.0,-3.0,206.0,-205.0,-372.0,3
1366,130.0,-81.0,-142.0,1578.0,1601.0,-115.0,416.0,-269.0,-424.0,3
1367,173.0,-77.0,-165.0,1737.0,1782.0,-256.0,597.0,-290.0,-500.0,3
1368,214.0,-59.0,-183.0,1633.0,1804.0,-383.0,775.0,-261.0,-581.0,3
1369,238.0,-42.0,-183.0,1214.0,1667.0,-471.0,876.0,-242.0,-571.0,3
1370,250.0,-50.0,-154.0,540.0,1409.0,-526.0,917.0,-296.0,-451.0,3
1371,208.0,-111.0,-81.0,-249.0,1069.0,-568.0,738.0,-539.0,-131.0,3
1372,131.0,-283.0,21.0,-865.0,661.0,-639.0,476.0,-999.0,206.0,3
1373,48.0,-406.0,-26.0,-1063.0,325.0,-764.0,121.0,-1483.0,85.0,3
1374,-70.0,-480.0,-86.0,-1061.0,373.0,-922.0,-347.0,-1843.0,-138.0,3
1375,-187.0,-506.0,-108.0,-1270.0,732.0,-1052.0,-829.0,-2067.0,-264.0,3
1376,-271.0,-591.0,-178.0,-1915.0,1189.0,-1129.0,-1151.0,-2441.0,-493.0,3
1377,-387.0,-782.0,-327.0,-3200.0,1601.0,-1373.0,-1540.0,-3258.0,-1015.0,3
1378,-485.0,-1146.0,-448.0,-5454.0,1719.0,-1894.0,-1829.0,-4713.0,-1582.0,3
1379,-592.0,-1541.0,-584.0,-8445.0,1162.0,-2314.0,-2243.0,-6210.0,-2117.0,3
1380,-507.0,-1829.0,-563.0,-10991.0,246.0,-1865.0,-2058.0,-7064.0,-2133.0,3
1381,-319.0,-1748.0,-343.0,-11234.0,-626.0,-637.0,-1191.0,-6220.0,-1379.0,3
1382,-165.0,-1735.0,-253.0,-8045.0,-1807.0,399.0,-604.0,-5990.0,-1022.0,3
1383,-99.0,-1638.0,-191.0,-3246.0,-2930.0,576.0,-427.0,-5897.0,-738.0,3
1384,-56.0,-1417.0,-191.0,903.0,-3485.0,385.0,-358.0,-5397.0,-608.0,3
1385,20.0,-1144.0,-221.0,3305.0,-3305.0,471.0,-186.0,-4560.0,-740.0,3
1386,86.0,-877.0,-180.0,4083.0,-2529.0,841.0,61.0,-3516.0,-641.0,3
1387,134.0,-595.0,-64.0,4208.0,-1616.0,1143.0,309.0,-2381.0,-181.0,3
1388,143.0,-360.0,15.0,4499.0,-937.0,1117.0,418.0,-1358.0,149.0,3
1389,166.0,-194.0,20.0,5162.0,-570.0,746.0,544.0,-620.0,301.0,3
1390,148.0,-111.0,-45.0,5970.0,-498.0,260.0,518.0,-381.0,38.0,3
1391,141.0,-88.0,-113.0,6374.0,-612.0,-59.0,477.0,-378.0,-206.0,3
1392,144.0,-37.0,-126.0,6062.0,-737.0,-242.0,471.0,-297.0,-307.0,3
1393,138.0,14.0,-111.0,5130.0,-831.0,-332.0,467.0,-120.0,-259.0,3
1394,130.0,42.0,-86.0,3858.0,-930.0,-377.0,457.0,-23.0,-196.0,3
1395,121.0,20.0,-69.0,2540.0,-1073.0,-399.0,415.0,-43.0,-127.0,3
1396,103.0,-14.0,-56.0,1415.0,-1248.0,-403.0,335.0,-134.0,-58.0,3
1397,83.0,-61.0,-37.0,567.0,-1408.0,-379.0,269.0,-270.0,6.0,3
1398,68.0,-103.0,-23.0,63.0,-1515.0,-318.0,198.0,-421.0,55.0,3
1399,64.0,-136.0,-2.0,-402.0,-1565.0,-227.0,182.0,-533.0,144.0,3
1400,58.0,-164.0,14.0,-722.0,-1580.0,-124.0,150.0,-636.0,213.0,3
1401,53.0,-183.0,39.0,-929.0,-1587.0,-35.0,128.0,-689.0,320.0,3
1402,30.0,-194.0,49.0,-1026.0,-1593.0,25.0,56.0,-749.0,357.0,3
1403,15.0,-207.0,60.0,-1044.0,-1596.0,105.0,-10.0,-788.0,399.0,3
1404,8.0,-212.0,53.0,-983.0,-1601.0,188.0,-47.0,-800.0,390.0,3
1405,1.0,-212.0,52.0,-852.0,-1601.0,253.0,-85.0,-800.0,375.0,3
1406,-7.0,-217.0,44.0,-665.0,-1590.0,298.0,-104.0,-790.0,339.0,3
1407,-9.0,-210.0,33.0,-414.0,-1573.0,334.0,-120.0,-741.0,303.0,3
1408,-9.0,-194.0,25.0,-98.0,-1550.0,368.0,-111.0,-686.0,246.0,3
1409,1.0,-179.0,8.0,269.0,-1519.0,395.0,-86.0,-607.0,184.0,3
1410,0.0,-148.0,-17.0,661.0,-1482.0,411.0,-99.0,-510.0,105.0,3
1411,0.0,-114.0,-29.0,1030.0,-1433.0,431.0,-98.0,-392.0,42.0,3
1412,-1.0,-81.0,-60.0,1370.0,-1371.0,470.0,-100.0,-265.0,-32.0,3
1413,5.0,-42.0,-75.0,1651.0,-1292.0,519.0,-81.0,-131.0,-94.0,3
1414,4.0,-3.0,-93.0,1835.0,-1194.0,575.0,-67.0,-1.0,-188.0,3
1415,9.0,38.0,-109.0,1869.0,-1079.0,614.0,-55.0,145.0,-257.0,3
1416,1.0,83.0,-131.0,1753.0,-948.0,621.0,-82.0,270.0,-345.0,3
1417,6.0,116.0,-142.0,1462.0,-802.0,608.0,-66.0,395.0,-393.0,3
1418,11.0,143.0,-159.0,1035.0,-651.0,559.0,-65.0,486.0,-458.0,3
1419,7.0,158.0,-167.0,505.0,-513.0,474.0,-74.0,559.0,-489.0,3
1420,10.0,161.0,-175.0,-47.0,-394.0,381.0,-60.0,588.0,-517.0,3
1421,20.0,152.0,-179.0,-543.0,-301.0,291.0,-35.0,583.0,-548.0,3
1422,20.0,135.0,-191.0,-923.0,-228.0,203.0,-8.0,539.0,-587.0,3
1423,27.0,120.0,-193.0,-1173.0,-175.0,124.0,15.0,482.0,-605.0,3
1424,27.0,102.0,-197.0,-1299.0,-140.0,53.0,24.0,428.0,-620.0,3
1425,31.0,88.0,-195.0,-1328.0,-115.0,2.0,27.0,379.0,-623.0,3
1426,36.0,75.0,-195.0,-1285.0,-93.0,-22.0,36.0,345.0,-619.0,3
1427,39.0,72.0,-185.0,-1203.0,-81.0,-22.0,57.0,327.0,-590.0,3
1428,41.0,73.0,-171.0,-1107.0,-89.0,-3.0,82.0,317.0,-530.0,3
1429,45.0,76.0,-151.0,-1004.0,-134.0,35.0,98.0,318.0,-454.0,3
1430,44.0,69.0,-128.0,-890.0,-223.0,81.0,109.0,313.0,-359.0,3
1431,45.0,66.0,-99.0,-758.0,-362.0,121.0,128.0,291.0,-253.0,3
1432,61.0,54.0,-82.0,-605.0,-534.0,146.0,167.0,259.0,-177.0,3
1433,81.0,42.0,-65.0,-431.0,-715.0,148.0,238.0,215.0,-122.0,3
1434,109.0,11.0,-58.0,-207.0,-876.0,135.0,333.0,129.0,-67.0,3
1435,116.0,-6.0,-56.0,84.0,-1005.0,109.0,383.0,42.0,-48.0,3
1436,92.0,-26.0,-64.0,429.0,-1119.0,80.0,317.0,-29.0,-88.0,3
1437,18.0,-22.0,-108.0,724.0,-1272.0,60.0,47.0,-55.0,-230.0,3
1438,-80.0,7.0,-165.0,810.0,-1502.0,95.0,-330.0,2.0,-482.0,3
1439,-133.0,32.0,-234.0,568.0,-1764.0,204.0,-570.0,64.0,-739.0,3
1440,-139.0,36.0,-264.0,44.0,-1933.0,307.0,-643.0,79.0,-889.0,3
1441,-91.0,-1.0,-252.0,-544.0,-1925.0,372.0,-510.0,-3.0,-817.0,3
1442,31.0,-81.0,-199.0,-896.0,-1711.0,409.0,-76.0,-361.0,-571.0,3
1443,193.0,-220.0,-45.0,-1103.0,-1305.0,413.0,648.0,-887.0,105.0,3
1444,343.0,-415.0,144.0,-906.0,-823.0,361.0,1146.0,-1625.0,719.0,3
1445,339.0,-498.0,-8.0,-516.0,-1.0,292.0,1088.0,-2031.0,69.0,3
1446,260.0,-466.0,-141.0,-960.0,659.0,407.0,914.0,-2030.0,-510.0,3
1447,229.0,-484.0,-325.0,-2348.0,748.0,780.0,947.0,-2321.0,-1269.0,3
1448,228.0,-814.0,-658.0,-4437.0,329.0,1598.0,920.0,-3526.0,-2393.0,3
1449,65.0,-1195.0,-821.0,-7366.0,-101.0,2679.0,344.0,-4989.0,-3076.0,3
1450,-73.0,-1580.0,-649.0,-10730.0,-649.0,3448.0,-175.0,-6148.0,-2482.0,3
1451,-6.0,-1820.0,-589.0,-12634.0,-1574.0,3410.0,-82.0,-6665.0,-2220.0,3
1452,-183.0,-1744.0,-452.0,-11867.0,-1978.0,1915.0,-967.0,-6090.0,-1761.0,3
1453,-225.0,-1695.0,-369.0,-8292.0,-1156.0,151.0,-1204.0,-5778.0,-1342.0,3
1454,-113.0,-1649.0,-408.0,-3152.0,316.0,-745.0,-818.0,-5869.0,-1522.0,3
1455,45.0,-1411.0,-382.0,1331.0,1973.0,-970.0,-52.0,-5465.0,-1458.0,3
1456,83.0,-1102.0,-268.0,3477.0,3010.0,-801.0,252.0,-4250.0,-958.0,3
1457,88.0,-842.0,-158.0,4633.0,3318.0,-589.0,307.0,-3247.0,-553.0,3
1458,61.0,-636.0,-65.0,5429.0,3149.0,-410.0,236.0,-2438.0,-148.0,3
1459,12.0,-438.0,-6.0,5955.0,2709.0,-224.0,62.0,-1734.0,119.0,3
1460,-24.0,-281.0,55.0,6291.0,2214.0,-71.0,-125.0,-1120.0,409.0,3
1461,-35.0,-170.0,60.0,6520.0,1827.0,-35.0,-215.0,-700.0,441.0,3
1462,-40.0,-84.0,41.0,6480.0,1633.0,-170.0,-252.0,-422.0,346.0,3
1463,-35.0,-18.0,0.0,6001.0,1587.0,-442.0,-230.0,-225.0,200.0,3
1464,-24.0,33.0,-40.0,5025.0,1628.0,-718.0,-169.0,-84.0,56.0,3
1465,-15.0,35.0,-56.0,3662.0,1705.0,-909.0,-149.0,-42.0,-24.0,3
1466,-26.0,4.0,-66.0,2193.0,1766.0,-1004.0,-188.0,-129.0,-82.0,3
1467,-47.0,-58.0,-68.0,862.0,1784.0,-1028.0,-252.0,-305.0,-103.0,3
1468,-61.0,-116.0,-60.0,-211.0,1761.0,-989.0,-294.0,-495.0,-83.0,3
1469,-65.0,-166.0,-42.0,-996.0,1699.0,-907.0,-309.0,-677.0,-19.0,3
1470,-62.0,-207.0,-16.0,-1509.0,1614.0,-802.0,-307.0,-803.0,81.0,3
1471,-52.0,-230.0,7.0,-1793.0,1520.0,-693.0,-279.0,-884.0,172.0,3
1472,-46.0,-246.0,30.0,-1906.0,1429.0,-592.0,-266.0,-926.0,262.0,3
1473,-41.0,-255.0,39.0,-1879.0,1355.0,-499.0,-232.0,-947.0,318.0,3
1474,-30.0,-258.0,43.0,-1743.0,1304.0,-414.0,-197.0,-956.0,338.0,3
1475,-18.0,-255.0,49.0,-1531.0,1278.0,-340.0,-159.0,-946.0,356.0,3
1476,-2.0,-248.0,40.0,-1247.0,1274.0,-274.0,-109.0,-909.0,328.0,3
1477,4.0,-231.0,37.0,-917.0,1292.0,-217.0,-69.0,-829.0,310.0,3
1478,21.0,-206.0,30.0,-536.0,1323.0,-170.0,-15.0,-725.0,285.0,3
1479,34.0,-178.0,7.0,-107.0,1346.0,-152.0,52.0,-621.0,213.0,3
1480,49.0,-142.0,-2.0,337.0,1357.0,-160.0,109.0,-499.0,140.0,3
1481,64.0,-111.0,-20.0,750.0,1366.0,-191.0,173.0,-373.0,73.0,3
1482,84.0,-79.0,-32.0,1089.0,1372.0,-237.0,228.0,-224.0,22.0,3
1483,94.0,-48.0,-55.0,1344.0,1363.0,-279.0,293.0,-133.0,-43.0,3
1484,102.0,-20.0,-72.0,1491.0,1345.0,-327.0,306.0,-15.0,-113.0,3
1485,94.0,12.0,-79.0,1533.0,1309.0,-374.0,294.0,88.0,-171.0,3
1486,83.0,47.0,-115.0,1517.0,1247.0,-403.0,262.0,168.0,-263.0,3
1487,74.0,68.0,-134.0,1418.0,1159.0,-415.0,230.0,254.0,-363.0,3
1488,64.0,89.0,-162.0,1233.0,1033.0,-388.0,196.0,321.0,-469.0,3
1489,51.0,107.0,-177.0,987.0,905.0,-326.0,143.0,396.0,-528.0,3
1490,37.0,114.0,-186.0,718.0,735.0,-241.0,73.0,453.0,-561.0,3
1491,28.0,123.0,-186.0,482.0,569.0,-164.0,49.0,466.0,-596.0,3
1492,18.0,122.0,-186.0,304.0,419.0,-73.0,1.0,487.0,-563.0,3
1493,17.0,120.0,-180.0,208.0,277.0,23.0,-9.0,488.0,-558.0,3
1494,16.0,122.0,-182.0,175.0,160.0,114.0,-16.0,496.0,-559.0,3
1495,15.0,129.0,-178.0,175.0,77.0,211.0,-32.0,529.0,-551.0,3
1496,25.0,134.0,-173.0,182.0,37.0,320.0,2.0,549.0,-535.0,3
1497,20.0,138.0,-172.0,176.0,36.0,412.0,-13.0,562.0,-503.0,3
1498,13.0,144.0,-160.0,141.0,77.0,491.0,-38.0,584.0,-481.0,3
1499,12.0,148.0,-160.0,76.0,151.0,544.0,-56.0,584.0,-457.0,3
1500,10.0,140.0,-146.0,-14.0,247.0,559.0,-56.0,544.0,-431.0,3
1501,5.0,123.0,-137.0,-116.0,345.0,529.0,-65.0,503.0,-379.0,3
1502,1.0,101.0,-118.0,-213.0,423.0,463.0,-86.0,421.0,-311.0,3
1503,-7.0,77.0,-101.0,-284.0,479.0,387.0,-120.0,329.0,-246.0,3
1504,-10.0,45.0,-87.0,-314.0,521.0,317.0,-139.0,216.0,-195.0,3
1505,-28.0,11.0,-84.0,-269.0,561.0,260.0,-189.0,97.0,-155.0,3
1506,-51.0,-25.0,-81.0,-117.0,613.0,227.0,-279.0,-22.0,-154.0,3
1507,-51.0,-62.0,-103.0,162.0,681.0,217.0,-285.0,-153.0,-214.0,3
1508,-8.0,-80.0,-136.0,544.0,785.0,227.0,-164.0,-245.0,-360.0,3
1509,41.0,-78.0,-178.0,890.0,932.0,270.0,47.0,-273.0,-519.0,3
1510,51.0,-48.0,-211.0,999.0,1073.0,349.0,105.0,-214.0,-662.0,3
1511,34.0,-2.0,-234.0,718.0,1133.0,423.0,59.0,-92.0,-777.0,3
1512,58.0,11.0,-248.0,103.0,1089.0,409.0,117.0,-24.0,-823.0,3
1513,81.0,-49.0,-189.0,-581.0,992.0,274.0,247.0,-179.0,-634.0,3
1514,79.0,-207.0,-27.0,-1080.0,820.0,82.0,261.0,-743.0,-21.0,3
1515,70.0,-402.0,27.0,-1361.0,556.0,-142.0,221.0,-1554.0,243.0,3
1516,54.0,-533.0,-23.0,-1749.0,510.0,-459.0,47.0,-2125.0,120.0,3
1517,-48.0,-613.0,-128.0,-2409.0,985.0,-870.0,-332.0,-2462.0,-287.0,3
1518,-199.0,-803.0,-162.0,-3350.0,1781.0,-1439.0,-891.0,-3149.0,-478.0,3
1519,-391.0,-1112.0,-173.0,-4368.0,2251.0,-2324.0,-1527.0,-4370.0,-520.0,3
1520,-520.0,-1377.0,-328.0,-5599.0,2062.0,-3226.0,-2070.0,-5456.0,-1342.0,3
1521,-555.0,-1502.0,-529.0,-6678.0,1592.0,-3576.0,-2169.0,-5856.0,-2080.0,3
1522,-402.0,-1473.0,-511.0,-6936.0,903.0,-2945.0,-1593.0,-5458.0,-1862.0,3
1523,-225.0,-1431.0,-315.0,-5809.0,22.0,-1867.0,-704.0,-5121.0,-1095.0,3
1524,-109.0,-1391.0,-177.0,-3344.0,-1020.0,-883.0,-340.0,-5018.0,-665.0,3
1525,-99.0,-1323.0,-171.0,-485.0,-2199.0,-168.0,-309.0,-4873.0,-590.0,3
1526,-84.0,-1154.0,-231.0,1864.0,-3288.0,406.0,-421.0,-4469.0,-780.0,3
1527,-22.0,-935.0,-250.0,2881.0,-3644.0,1043.0,-276.0,-3778.0,-864.0,3
1528,111.0,-700.0,-156.0,2710.0,-3214.0,1592.0,136.0,-2789.0,-538.0,3
1529,192.0,-475.0,-60.0,2434.0,-2466.0,1802.0,556.0,-1791.0,-113.0,3
1530,254.0,-312.0,-19.0,2583.0,-1804.0,1539.0,784.0,-1096.0,108.0,3
1531,239.0,-201.0,-16.0,3223.0,-1394.0,972.0,798.0,-684.0,105.0,3
1532,198.0,-145.0,-88.0,3909.0,-1066.0,476.0,687.0,-574.0,-141.0,3
1533,175.0,-118.0,-125.0,4121.0,-919.0,248.0,599.0,-515.0,-315.0,3
1534,162.0,-95.0,-132.0,3751.0,-880.0,120.0,540.0,-458.0,-378.0,3
1535,141.0,-92.0,-123.0,3027.0,-910.0,40.0,472.0,-440.0,-338.0,3
1536,123.0,-109.0,-105.0,2231.0,-983.0,-46.0,412.0,-480.0,-257.0,3
1537,115.0,-132.0,-82.0,1519.0,-1078.0,-146.0,361.0,-558.0,-177.0,3
1538,107.0,-157.0,-63.0,920.0,-1181.0,-245.0,334.0,-632.0,-81.0,3
1539,95.0,-173.0,-43.0,419.0,-1269.0,-327.0,289.0,-707.0,-7.0,3
1540,78.0,-192.0,-26.0,-5.0,-1326.0,-388.0,233.0,-758.0,66.0,3
1541,61.0,-200.0,-2.0,-358.0,-1343.0,-421.0,154.0,-794.0,140.0,3
1542,44.0,-208.0,15.0,-626.0,-1328.0,-432.0,85.0,-816.0,221.0,3
1543,31.0,-207.0,39.0,-786.0,-1292.0,-437.0,53.0,-816.0,317.0,3
1544,23.0,-220.0,57.0,-807.0,-1251.0,-447.0,7.0,-826.0,352.0,3
1545,10.0,-221.0,50.0,-719.0,-1194.0,-452.0,-36.0,-823.0,380.0,3
1546,2.0,-223.0,49.0,-549.0,-1119.0,-436.0,-81.0,-814.0,369.0,3
1547,-9.0,-218.0,40.0,-340.0,-1028.0,-391.0,-139.0,-806.0,309.0,3
1548,-18.0,-204.0,36.0,-114.0,-932.0,-328.0,-153.0,-761.0,299.0,3
1549,-25.0,-187.0,32.0,148.0,-865.0,-256.0,-179.0,-677.0,282.0,3
1550,-20.0,-162.0,28.0,449.0,-826.0,-182.0,-164.0,-586.0,254.0,3
1551,-20.0,-136.0,15.0,775.0,-808.0,-115.0,-154.0,-475.0,220.0,3
