,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4402,21.0,-38.0,-139.0,1013.0,-443.0,-720.0,-24.0,-111.0,-385.0,3
4403,33.0,-38.0,-140.0,975.0,-271.0,-785.0,44.0,-127.0,-387.0,3
4404,48.0,-43.0,-136.0,941.0,-151.0,-819.0,97.0,-137.0,-369.0,3
4405,62.0,-39.0,-118.0,903.0,-95.0,-818.0,159.0,-131.0,-317.0,3
4406,71.0,-25.0,-97.0,850.0,-100.0,-792.0,216.0,-87.0,-227.0,3
4407,86.0,-11.0,-73.0,809.0,-149.0,-725.0,268.0,-21.0,-121.0,3
4408,96.0,7.0,-50.0,790.0,-230.0,-622.0,304.0,40.0,-34.0,3
4409,100.0,27.0,-35.0,777.0,-326.0,-502.0,314.0,100.0,36.0,3
4410,98.0,27.0,-30.0,752.0,-422.0,-373.0,316.0,108.0,46.0,3
4411,88.0,29.0,-30.0,675.0,-506.0,-268.0,272.0,111.0,57.0,3
4412,83.0,18.0,-28.0,567.0,-569.0,-170.0,232.0,66.0,48.0,3
4413,73.0,-10.0,-39.0,443.0,-600.0,-79.0,197.0,-32.0,32.0,3
4414,64.0,-53.0,-47.0,325.0,-598.0,-6.0,163.0,-200.0,-8.0,3
4415,54.0,-103.0,-45.0,224.0,-564.0,18.0,127.0,-396.0,6.0,3
4416,36.0,-155.0,-109.0,138.0,-569.0,-3.0,84.0,-611.0,-262.0,3
4417,9.0,-197.0,-258.0,-67.0,-714.0,-47.0,4.0,-828.0,-860.0,3
4418,-50.0,-250.0,-440.0,-561.0,-1015.0,-52.0,-231.0,-1059.0,-1596.0,3
4419,-105.0,-318.0,-619.0,-1307.0,-1295.0,62.0,-520.0,-1308.0,-2303.0,3
4420,-131.0,-386.0,-638.0,-2067.0,-1230.0,331.0,-697.0,-1513.0,-2453.0,3
4421,-94.0,-474.0,-384.0,-2528.0,-692.0,703.0,-571.0,-1767.0,-1457.0,3
4422,-30.0,-586.0,49.0,-2429.0,64.0,1020.0,-286.0,-2141.0,236.0,3
4423,23.0,-733.0,440.0,-1624.0,715.0,1141.0,5.0,-2628.0,1818.0,3
4424,63.0,-826.0,617.0,-234.0,927.0,1034.0,255.0,-3009.0,2564.0,3
4425,88.0,-821.0,537.0,1277.0,534.0,788.0,393.0,-3073.0,2305.0,3
4426,99.0,-736.0,304.0,2396.0,-209.0,544.0,380.0,-2855.0,1429.0,3
4427,125.0,-628.0,25.0,2842.0,-748.0,420.0,378.0,-2512.0,338.0,3
4428,166.0,-528.0,-196.0,2648.0,-748.0,395.0,438.0,-2158.0,-567.0,3
4429,182.0,-445.0,-299.0,2024.0,-255.0,387.0,500.0,-1824.0,-1015.0,3
4430,170.0,-397.0,-244.0,1256.0,428.0,332.0,505.0,-1612.0,-857.0,3
4431,134.0,-394.0,-100.0,588.0,942.0,173.0,421.0,-1546.0,-293.0,3
4432,88.0,-413.0,55.0,192.0,1181.0,-86.0,268.0,-1585.0,456.0,3
4433,59.0,-444.0,188.0,120.0,1233.0,-364.0,165.0,-1652.0,868.0,3
4434,66.0,-448.0,218.0,289.0,1202.0,-594.0,178.0,-1705.0,1012.0,3
4435,85.0,-446.0,192.0,493.0,1145.0,-751.0,265.0,-1741.0,949.0,3
4436,82.0,-426.0,148.0,530.0,1086.0,-823.0,272.0,-1717.0,783.0,3
4437,71.0,-424.0,105.0,324.0,1060.0,-822.0,208.0,-1708.0,597.0,3
4438,41.0,-434.0,82.0,-84.0,1068.0,-767.0,75.0,-1744.0,479.0,3
4439,-1.0,-455.0,78.0,-575.0,1103.0,-677.0,-88.0,-1805.0,449.0,3
4440,-37.0,-498.0,84.0,-984.0,1169.0,-591.0,-227.0,-1915.0,492.0,3
4441,-57.0,-543.0,100.0,-1189.0,1248.0,-535.0,-293.0,-2074.0,537.0,3
4442,-72.0,-567.0,114.0,-1170.0,1303.0,-549.0,-356.0,-2166.0,604.0,3
4443,-82.0,-574.0,125.0,-937.0,1306.0,-586.0,-385.0,-2179.0,635.0,3
4444,-73.0,-562.0,116.0,-589.0,1240.0,-615.0,-362.0,-2137.0,612.0,3
4445,-57.0,-541.0,103.0,-262.0,1126.0,-622.0,-292.0,-2101.0,555.0,3
4446,-28.0,-513.0,86.0,-87.0,995.0,-625.0,-178.0,-2014.0,522.0,3
4447,8.0,-484.0,80.0,-65.0,878.0,-666.0,-51.0,-1894.0,481.0,3
4448,37.0,-449.0,75.0,-137.0,791.0,-721.0,55.0,-1764.0,448.0,3
4449,62.0,-421.0,65.0,-221.0,746.0,-769.0,158.0,-1652.0,416.0,3
4450,78.0,-398.0,64.0,-252.0,750.0,-813.0,210.0,-1537.0,401.0,3
4451,94.0,-377.0,51.0,-199.0,776.0,-843.0,280.0,-1436.0,386.0,3
4452,102.0,-360.0,46.0,-123.0,795.0,-841.0,318.0,-1390.0,327.0,3
4453,105.0,-329.0,48.0,-89.0,802.0,-805.0,327.0,-1276.0,326.0,3
4454,101.0,-306.0,36.0,-66.0,822.0,-746.0,307.0,-1185.0,308.0,3
4455,105.0,-292.0,31.0,-91.0,875.0,-650.0,306.0,-1144.0,271.0,3
4456,109.0,-281.0,30.0,-174.0,951.0,-539.0,315.0,-1089.0,272.0,3
4457,104.0,-264.0,36.0,-250.0,1033.0,-485.0,310.0,-1018.0,288.0,3
4458,90.0,-248.0,33.0,-262.0,1084.0,-505.0,269.0,-959.0,303.0,3
4459,77.0,-242.0,28.0,-215.0,1077.0,-536.0,237.0,-911.0,277.0,3
4460,66.0,-222.0,20.0,-124.0,1031.0,-559.0,192.0,-840.0,242.0,3
4461,52.0,-199.0,12.0,5.0,973.0,-546.0,134.0,-744.0,207.0,3
4462,31.0,-177.0,6.0,182.0,900.0,-490.0,64.0,-657.0,186.0,3
4463,12.0,-155.0,-1.0,420.0,805.0,-410.0,-13.0,-568.0,163.0,3
4464,0.0,-132.0,-19.0,685.0,705.0,-333.0,-64.0,-479.0,113.0,3
4465,6.0,-106.0,-43.0,914.0,652.0,-290.0,-67.0,-392.0,28.0,3
4466,4.0,-65.0,-59.0,1084.0,668.0,-299.0,-64.0,-229.0,-45.0,3
4467,3.0,-26.0,-73.0,1198.0,730.0,-313.0,-80.0,-105.0,-118.0,3
4468,-4.0,7.0,-86.0,1235.0,791.0,-316.0,-104.0,35.0,-169.0,3
4469,-6.0,34.0,-104.0,1213.0,810.0,-289.0,-105.0,144.0,-247.0,3
4470,9.0,57.0,-131.0,1133.0,809.0,-227.0,-36.0,222.0,-333.0,3
4471,41.0,83.0,-142.0,998.0,832.0,-178.0,80.0,322.0,-389.0,3
4472,69.0,101.0,-154.0,819.0,890.0,-192.0,179.0,376.0,-452.0,3
4473,80.0,138.0,-149.0,553.0,945.0,-233.0,241.0,538.0,-423.0,3
4474,97.0,166.0,-150.0,343.0,963.0,-269.0,290.0,648.0,-401.0,3
4475,93.0,176.0,-145.0,120.0,925.0,-293.0,283.0,683.0,-414.0,3
4476,70.0,158.0,-146.0,-85.0,828.0,-284.0,209.0,613.0,-429.0,3
4477,34.0,108.0,-160.0,-280.0,706.0,-216.0,79.0,381.0,-480.0,3
4478,4.0,40.0,-154.0,-530.0,514.0,-80.0,-38.0,125.0,-446.0,3
4479,-18.0,-22.0,-116.0,-771.0,314.0,88.0,-139.0,-79.0,-291.0,3
4480,-36.0,-83.0,-70.0,-863.0,152.0,236.0,-223.0,-281.0,-122.0,3
4481,-55.0,-138.0,-43.0,-749.0,70.0,349.0,-298.0,-481.0,6.0,3
4482,-65.0,-177.0,-12.0,-468.0,65.0,420.0,-354.0,-615.0,108.0,3
4483,-71.0,-196.0,1.0,-53.0,118.0,441.0,-384.0,-687.0,172.0,3
4484,-74.0,-197.0,8.0,422.0,204.0,423.0,-394.0,-681.0,183.0,3
4485,-73.0,-174.0,0.0,865.0,303.0,370.0,-385.0,-613.0,163.0,3
4486,-61.0,-136.0,-10.0,1201.0,399.0,308.0,-328.0,-498.0,131.0,3
4487,-39.0,-94.0,-6.0,1386.0,480.0,239.0,-233.0,-337.0,129.0,3
4488,-11.0,-56.0,-15.0,1439.0,533.0,144.0,-129.0,-203.0,114.0,3
4489,11.0,-22.0,-24.0,1375.0,543.0,35.0,-29.0,-89.0,73.0,3
4490,33.0,-8.0,-33.0,1237.0,493.0,-62.0,68.0,-41.0,27.0,3
4491,61.0,-23.0,-57.0,1050.0,378.0,-121.0,178.0,-93.0,-62.0,3
4492,91.0,-61.0,-83.0,832.0,186.0,-135.0,310.0,-239.0,-170.0,3
4493,129.0,-136.0,-134.0,620.0,-72.0,-126.0,425.0,-459.0,-312.0,3
4494,139.0,-207.0,-199.0,437.0,-331.0,-128.0,456.0,-724.0,-562.0,3
4495,131.0,-279.0,-342.0,297.0,-437.0,-163.0,375.0,-1010.0,-1031.0,3
4496,125.0,-338.0,-511.0,127.0,-165.0,-259.0,271.0,-1268.0,-1712.0,3
4497,128.0,-401.0,-584.0,-232.0,537.0,-457.0,269.0,-1529.0,-2198.0,3
4498,119.0,-471.0,-418.0,-817.0,1329.0,-795.0,385.0,-1798.0,-1838.0,3
4499,80.0,-545.0,-125.0,-1453.0,1516.0,-1250.0,395.0,-2062.0,-728.0,3
4500,43.0,-633.0,177.0,-1917.0,902.0,-1691.0,234.0,-2335.0,459.0,3
4501,4.0,-685.0,350.0,-1981.0,182.0,-1983.0,-14.0,-2521.0,1374.0,3
4502,-16.0,-707.0,348.0,-1453.0,-22.0,-2015.0,-169.0,-2615.0,1549.0,3
4503,-29.0,-683.0,232.0,-509.0,102.0,-1837.0,-182.0,-2581.0,1089.0,3
4504,-59.0,-643.0,100.0,438.0,90.0,-1616.0,-227.0,-2448.0,568.0,3
4505,-84.0,-597.0,0.0,1072.0,-145.0,-1399.0,-347.0,-2327.0,151.0,3
4506,-111.0,-561.0,-63.0,1303.0,-478.0,-1117.0,-481.0,-2222.0,-92.0,3
4507,-103.0,-511.0,-61.0,1163.0,-712.0,-729.0,-506.0,-2052.0,-83.0,3
4508,-60.0,-480.0,-2.0,819.0,-738.0,-284.0,-353.0,-1903.0,126.0,3
4509,-35.0,-463.0,75.0,467.0,-609.0,105.0,-228.0,-1819.0,427.0,3
4510,-40.0,-453.0,131.0,217.0,-471.0,404.0,-224.0,-1785.0,679.0,3
4511,-53.0,-455.0,157.0,82.0,-438.0,674.0,-249.0,-1762.0,775.0,3
4512,-53.0,-449.0,138.0,31.0,-562.0,921.0,-237.0,-1748.0,705.0,3
4513,-38.0,-440.0,100.0,-13.0,-797.0,1128.0,-199.0,-1720.0,555.0,3
4514,-16.0,-431.0,62.0,-123.0,-1040.0,1275.0,-124.0,-1698.0,413.0,3
4515,8.0,-425.0,45.0,-337.0,-1233.0,1351.0,-24.0,-1669.0,337.0,3
4516,45.0,-415.0,51.0,-602.0,-1383.0,1359.0,106.0,-1652.0,334.0,3
4517,79.0,-415.0,56.0,-846.0,-1513.0,1307.0,243.0,-1630.0,363.0,3
4518,106.0,-410.0,61.0,-1035.0,-1624.0,1231.0,340.0,-1591.0,396.0,3
4519,130.0,-396.0,67.0,-1166.0,-1715.0,1170.0,414.0,-1535.0,415.0,3
4520,156.0,-399.0,65.0,-1253.0,-1778.0,1155.0,506.0,-1543.0,404.0,3
4521,172.0,-403.0,58.0,-1339.0,-1791.0,1152.0,558.0,-1560.0,390.0,3
4522,185.0,-417.0,51.0,-1420.0,-1724.0,1155.0,598.0,-1616.0,374.0,3
4523,194.0,-428.0,54.0,-1483.0,-1592.0,1165.0,626.0,-1640.0,361.0,3
4524,197.0,-439.0,51.0,-1510.0,-1414.0,1192.0,652.0,-1683.0,354.0,3
4525,200.0,-444.0,55.0,-1506.0,-1213.0,1204.0,659.0,-1708.0,350.0,3
4526,188.0,-435.0,57.0,-1473.0,-1011.0,1208.0,624.0,-1669.0,377.0,3
4527,170.0,-413.0,64.0,-1404.0,-821.0,1223.0,555.0,-1596.0,395.0,3
4528,141.0,-384.0,64.0,-1317.0,-656.0,1268.0,454.0,-1488.0,409.0,3
4529,107.0,-353.0,63.0,-1230.0,-533.0,1320.0,332.0,-1375.0,401.0,3
4530,62.0,-317.0,60.0,-1184.0,-469.0,1367.0,186.0,-1239.0,391.0,3
4531,29.0,-293.0,56.0,-1208.0,-470.0,1395.0,60.0,-1159.0,381.0,3
4532,1.0,-267.0,62.0,-1310.0,-530.0,1361.0,-53.0,-1048.0,398.0,3
4533,-23.0,-242.0,61.0,-1425.0,-619.0,1292.0,-161.0,-938.0,410.0,3
4534,-41.0,-210.0,72.0,-1507.0,-700.0,1216.0,-230.0,-824.0,429.0,3
4535,-55.0,-187.0,69.0,-1520.0,-749.0,1150.0,-289.0,-706.0,450.0,3
4536,-64.0,-166.0,68.0,-1459.0,-776.0,1094.0,-332.0,-611.0,452.0,3
4537,-71.0,-140.0,68.0,-1334.0,-788.0,1040.0,-357.0,-521.0,424.0,3
4538,-69.0,-121.0,47.0,-1160.0,-785.0,985.0,-352.0,-427.0,338.0,3
4539,-50.0,-106.0,17.0,-985.0,-766.0,904.0,-288.0,-366.0,223.0,3
4540,-30.0,-91.0,-5.0,-830.0,-703.0,762.0,-200.0,-312.0,131.0,3
4541,-11.0,-79.0,-18.0,-698.0,-608.0,578.0,-136.0,-252.0,88.0,3
4542,6.0,-64.0,-21.0,-575.0,-526.0,378.0,-70.0,-203.0,75.0,3
4543,18.0,-51.0,-26.0,-460.0,-483.0,182.0,1.0,-143.0,67.0,3
4544,34.0,-40.0,-32.0,-351.0,-490.0,9.0,60.0,-102.0,53.0,3
4545,55.0,-31.0,-30.0,-265.0,-528.0,-129.0,134.0,-77.0,50.0,3
4546,65.0,-24.0,-28.0,-191.0,-588.0,-240.0,187.0,-54.0,58.0,3
4547,72.0,-24.0,-26.0,-94.0,-648.0,-334.0,202.0,-46.0,63.0,3
4548,64.0,-20.0,-25.0,20.0,-709.0,-424.0,171.0,-44.0,63.0,3
4549,44.0,-20.0,-30.0,133.0,-774.0,-500.0,97.0,-47.0,54.0,3
4550,34.0,-19.0,-33.0,237.0,-844.0,-561.0,53.0,-35.0,41.0,3
4551,22.0,-13.0,-40.0,334.0,-895.0,-603.0,4.0,-5.0,23.0,3
4552,15.0,1.0,-42.0,427.0,-910.0,-612.0,-34.0,42.0,-8.0,3
4553,4.0,18.0,-58.0,522.0,-885.0,-590.0,-65.0,81.0,-52.0,3
4554,9.0,20.0,-77.0,600.0,-828.0,-562.0,-65.0,110.0,-117.0,3
4555,13.0,29.0,-90.0,646.0,-741.0,-547.0,-63.0,130.0,-181.0,3
4556,20.0,33.0,-108.0,664.0,-626.0,-548.0,-34.0,135.0,-243.0,3
4557,29.0,25.0,-119.0,655.0,-496.0,-570.0,2.0,126.0,-303.0,3
4558,40.0,18.0,-129.0,613.0,-363.0,-624.0,38.0,96.0,-344.0,3
4559,45.0,11.0,-134.0,530.0,-240.0,-696.0,62.0,54.0,-370.0,3
4560,49.0,-6.0,-133.0,406.0,-145.0,-771.0,85.0,-3.0,-375.0,3
4561,53.0,-22.0,-128.0,261.0,-93.0,-820.0,112.0,-54.0,-342.0,3
4562,58.0,-33.0,-107.0,137.0,-81.0,-836.0,129.0,-103.0,-278.0,3
4563,58.0,-45.0,-87.0,68.0,-88.0,-815.0,144.0,-140.0,-194.0,3
4564,61.0,-56.0,-70.0,61.0,-102.0,-766.0,149.0,-177.0,-111.0,3
4565,63.0,-61.0,-52.0,99.0,-133.0,-692.0,154.0,-192.0,-52.0,3
4566,61.0,-65.0,-56.0,154.0,-176.0,-592.0,168.0,-217.0,-40.0,3
4567,63.0,-79.0,-76.0,186.0,-228.0,-474.0,180.0,-274.0,-112.0,3
4568,57.0,-95.0,-82.0,185.0,-304.0,-355.0,166.0,-349.0,-164.0,3
4569,43.0,-122.0,-95.0,149.0,-444.0,-244.0,139.0,-445.0,-187.0,3
4570,25.0,-152.0,-193.0,33.0,-740.0,-164.0,92.0,-583.0,-484.0,3
4571,-14.0,-186.0,-380.0,-266.0,-1220.0,-103.0,-33.0,-732.0,-1154.0,3
4572,-66.0,-224.0,-615.0,-806.0,-1759.0,48.0,-266.0,-912.0,-2334.0,3
4573,-106.0,-264.0,-782.0,-1568.0,-2036.0,388.0,-541.0,-1120.0,-3043.0,3
4574,-80.0,-328.0,-689.0,-2454.0,-1685.0,873.0,-614.0,-1338.0,-2605.0,3
4575,-15.0,-422.0,-271.0,-3210.0,-734.0,1282.0,-282.0,-1631.0,-947.0,3
4576,59.0,-575.0,265.0,-3459.0,303.0,1408.0,68.0,-2118.0,1179.0,3
4577,100.0,-736.0,635.0,-2883.0,1040.0,1254.0,361.0,-2678.0,2628.0,3
4578,149.0,-834.0,699.0,-1591.0,1045.0,1003.0,658.0,-3064.0,2888.0,3
4579,188.0,-828.0,561.0,-163.0,224.0,777.0,822.0,-3106.0,2359.0,3
4580,202.0,-753.0,336.0,967.0,-892.0,599.0,778.0,-2855.0,1505.0,3
4581,222.0,-663.0,40.0,1711.0,-1566.0,509.0,725.0,-2546.0,372.0,3
4582,247.0,-566.0,-253.0,2019.0,-1440.0,497.0,694.0,-2221.0,-806.0,3
4583,240.0,-484.0,-470.0,1927.0,-554.0,510.0,625.0,-1926.0,-1705.0,3
4584,180.0,-436.0,-501.0,1458.0,673.0,486.0,467.0,-1738.0,-1877.0,3
4585,63.0,-417.0,-350.0,828.0,1600.0,369.0,154.0,-1644.0,-1297.0,3
4586,-33.0,-420.0,-150.0,321.0,1911.0,167.0,-191.0,-1620.0,-492.0,3
4587,-61.0,-448.0,9.0,97.0,1892.0,-55.0,-316.0,-1710.0,157.0,3
4588,-37.0,-489.0,122.0,132.0,1863.0,-234.0,-218.0,-1845.0,609.0,3
4589,5.0,-513.0,178.0,339.0,1859.0,-361.0,-35.0,-1962.0,840.0,3
4590,39.0,-532.0,160.0,588.0,1772.0,-477.0,99.0,-2067.0,790.0,3
4591,40.0,-538.0,92.0,664.0,1595.0,-569.0,90.0,-2135.0,537.0,3
4592,19.0,-538.0,22.0,451.0,1476.0,-606.0,-11.0,-2169.0,259.0,3
4593,-10.0,-544.0,-10.0,22.0,1486.0,-589.0,-144.0,-2177.0,116.0,3
4594,-52.0,-561.0,-8.0,-437.0,1548.0,-556.0,-269.0,-2208.0,111.0,3
4595,-79.0,-580.0,9.0,-757.0,1559.0,-521.0,-368.0,-2253.0,181.0,3
4596,-99.0,-595.0,35.0,-855.0,1476.0,-477.0,-436.0,-2285.0,258.0,3
4597,-103.0,-601.0,53.0,-725.0,1328.0,-418.0,-452.0,-2284.0,334.0,3
4598,-88.0,-589.0,67.0,-442.0,1166.0,-365.0,-391.0,-2257.0,393.0,3
4599,-60.0,-570.0,75.0,-113.0,1024.0,-351.0,-299.0,-2178.0,432.0,3
4600,-34.0,-544.0,71.0,174.0,908.0,-366.0,-186.0,-2101.0,426.0,3
4601,-4.0,-506.0,68.0,350.0,806.0,-411.0,-92.0,-1957.0,419.0,3
4602,20.0,-461.0,50.0,458.0,720.0,-470.0,1.0,-1803.0,355.0,3
4603,47.0,-424.0,32.0,511.0,665.0,-515.0,101.0,-1646.0,290.0,3
4604,77.0,-386.0,17.0,525.0,643.0,-564.0,206.0,-1488.0,219.0,3
4605,94.0,-338.0,7.0,502.0,656.0,-634.0,284.0,-1324.0,174.0,3
4606,111.0,-293.0,1.0,459.0,706.0,-707.0,316.0,-1134.0,156.0,3
4607,109.0,-255.0,-1.0,406.0,794.0,-753.0,329.0,-994.0,152.0,3
4608,115.0,-228.0,-1.0,324.0,906.0,-782.0,348.0,-885.0,146.0,3
4609,113.0,-215.0,-1.0,196.0,1016.0,-786.0,336.0,-844.0,156.0,3
4610,100.0,-203.0,3.0,54.0,1100.0,-790.0,310.0,-772.0,180.0,3
4611,90.0,-192.0,5.0,-14.0,1144.0,-810.0,251.0,-720.0,183.0,3
4612,71.0,-179.0,0.0,3.0,1140.0,-814.0,200.0,-655.0,161.0,3
4613,63.0,-170.0,-8.0,62.0,1102.0,-763.0,156.0,-612.0,115.0,3
4614,47.0,-145.0,-20.0,130.0,1061.0,-687.0,100.0,-533.0,78.0,3
4615,29.0,-127.0,-38.0,201.0,1026.0,-572.0,39.0,-477.0,5.0,3
4616,12.0,-118.0,-56.0,270.0,986.0,-447.0,-21.0,-429.0,-29.0,3
4617,-8.0,-83.0,-64.0,359.0,925.0,-371.0,-70.0,-320.0,-16.0,3
4618,-6.0,-73.0,-55.0,475.0,846.0,-337.0,-94.0,-269.0,-50.0,3
4619,-12.0,-43.0,-50.0,535.0,788.0,-334.0,-129.0,-151.0,-26.0,3
4620,-10.0,-19.0,-43.0,559.0,787.0,-325.0,-136.0,-63.0,1.0,3
4621,-13.0,11.0,-37.0,549.0,833.0,-314.0,-149.0,33.0,27.0,3
4622,0.0,29.0,-45.0,525.0,902.0,-297.0,-97.0,119.0,15.0,3
4623,20.0,53.0,-50.0,497.0,972.0,-282.0,-23.0,205.0,-26.0,3
4624,37.0,69.0,-67.0,474.0,1032.0,-266.0,40.0,281.0,-90.0,3
4625,50.0,85.0,-87.0,474.0,1062.0,-245.0,114.0,349.0,-173.0,3
4626,56.0,95.0,-113.0,494.0,1045.0,-217.0,144.0,380.0,-246.0,3
4627,59.0,95.0,-129.0,496.0,989.0,-163.0,157.0,389.0,-328.0,3
4628,54.0,89.0,-143.0,474.0,909.0,-87.0,140.0,354.0,-412.0,3
4629,44.0,73.0,-151.0,423.0,815.0,-6.0,107.0,309.0,-438.0,3
4630,21.0,53.0,-140.0,356.0,703.0,83.0,33.0,234.0,-426.0,3
4631,0.0,18.0,-133.0,276.0,566.0,188.0,-59.0,101.0,-382.0,3
4632,-23.0,-27.0,-119.0,185.0,404.0,309.0,-129.0,-66.0,-309.0,3
4633,-36.0,-67.0,-88.0,84.0,229.0,434.0,-194.0,-226.0,-210.0,3
4634,-48.0,-103.0,-62.0,35.0,71.0,536.0,-234.0,-347.0,-99.0,3
4635,-54.0,-127.0,-33.0,84.0,-48.0,611.0,-268.0,-429.0,6.0,3
4636,-52.0,-143.0,-11.0,246.0,-125.0,661.0,-283.0,-491.0,99.0,3
4637,-50.0,-150.0,-1.0,511.0,-170.0,676.0,-279.0,-509.0,157.0,3
4638,-44.0,-145.0,3.0,846.0,-188.0,654.0,-265.0,-507.0,180.0,3
4639,-32.0,-132.0,0.0,1184.0,-179.0,598.0,-231.0,-480.0,169.0,3
4640,-21.0,-113.0,-8.0,1448.0,-135.0,529.0,-193.0,-408.0,144.0,3
4641,2.0,-84.0,-17.0,1617.0,-45.0,449.0,-113.0,-314.0,111.0,3
4642,25.0,-59.0,-34.0,1686.0,76.0,344.0,-13.0,-235.0,37.0,3
4643,55.0,-57.0,-63.0,1649.0,191.0,216.0,92.0,-220.0,-78.0,3
4644,77.0,-68.0,-87.0,1486.0,250.0,104.0,235.0,-297.0,-185.0,3
4645,95.0,-101.0,-120.0,1219.0,224.0,29.0,300.0,-418.0,-324.0,3
4646,92.0,-143.0,-175.0,907.0,118.0,-16.0,291.0,-582.0,-551.0,3
4647,90.0,-193.0,-247.0,591.0,20.0,-34.0,245.0,-776.0,-829.0,3
4648,87.0,-250.0,-296.0,283.0,49.0,-60.0,220.0,-981.0,-1044.0,3
4649,85.0,-309.0,-310.0,-30.0,219.0,-164.0,221.0,-1219.0,-1093.0,3
4650,71.0,-373.0,-229.0,-357.0,370.0,-382.0,205.0,-1454.0,-769.0,3
4651,47.0,-432.0,-56.0,-642.0,302.0,-657.0,145.0,-1667.0,-87.0,3
4652,24.0,-487.0,131.0,-743.0,52.0,-901.0,18.0,-1844.0,682.0,3
4653,9.0,-530.0,250.0,-534.0,-55.0,-1053.0,-75.0,-1981.0,1162.0,3
4654,1.0,-546.0,265.0,-41.0,129.0,-1113.0,-108.0,-2034.0,1224.0,3
4655,-12.0,-524.0,184.0,531.0,362.0,-1144.0,-124.0,-2003.0,896.0,3
4656,-42.0,-493.0,75.0,913.0,401.0,-1188.0,-201.0,-1908.0,469.0,3
4657,-76.0,-451.0,-10.0,978.0,238.0,-1210.0,-336.0,-1789.0,98.0,3
4658,-98.0,-414.0,-77.0,748.0,-16.0,-1152.0,-421.0,-1673.0,-151.0,3
4659,-82.0,-400.0,-97.0,312.0,-268.0,-996.0,-385.0,-1611.0,-220.0,3
4660,-50.0,-405.0,-68.0,-208.0,-473.0,-787.0,-242.0,-1623.0,-118.0,3
4661,-15.0,-429.0,-14.0,-664.0,-625.0,-583.0,-141.0,-1684.0,74.0,3
4662,-5.0,-455.0,37.0,-955.0,-739.0,-364.0,-88.0,-1771.0,291.0,3
4663,-1.0,-480.0,90.0,-1062.0,-815.0,-92.0,-88.0,-1859.0,502.0,3
4664,-13.0,-509.0,131.0,-1041.0,-862.0,232.0,-122.0,-1960.0,662.0,3
4665,-22.0,-538.0,140.0,-975.0,-918.0,579.0,-154.0,-2086.0,716.0,3
4666,-26.0,-575.0,133.0,-908.0,-1013.0,901.0,-167.0,-2219.0,679.0,3
4667,-31.0,-604.0,112.0,-840.0,-1137.0,1142.0,-179.0,-2328.0,586.0,3
4668,-20.0,-618.0,87.0,-753.0,-1263.0,1276.0,-149.0,-2374.0,489.0,3
4669,3.0,-607.0,68.0,-624.0,-1363.0,1312.0,-51.0,-2335.0,409.0,3
4670,42.0,-584.0,54.0,-473.0,-1419.0,1277.0,84.0,-2255.0,361.0,3
4671,86.0,-556.0,49.0,-330.0,-1450.0,1202.0,257.0,-2152.0,342.0,3
4672,122.0,-524.0,46.0,-246.0,-1466.0,1116.0,389.0,-2036.0,329.0,3
4673,146.0,-501.0,51.0,-246.0,-1451.0,1040.0,461.0,-1941.0,342.0,3
4674,157.0,-471.0,57.0,-330.0,-1397.0,1001.0,494.0,-1836.0,370.0,3
4675,163.0,-452.0,61.0,-444.0,-1313.0,989.0,523.0,-1784.0,376.0,3
4676,164.0,-437.0,63.0,-562.0,-1212.0,965.0,530.0,-1729.0,399.0,3
4677,157.0,-420.0,56.0,-653.0,-1093.0,955.0,511.0,-1639.0,373.0,3
4678,143.0,-399.0,61.0,-702.0,-947.0,975.0,464.0,-1549.0,395.0,3
4679,126.0,-385.0,64.0,-713.0,-801.0,1016.0,398.0,-1486.0,408.0,3
4680,107.0,-363.0,71.0,-708.0,-702.0,1052.0,336.0,-1406.0,439.0,3
4681,88.0,-336.0,77.0,-699.0,-671.0,1068.0,280.0,-1312.0,455.0,3
4682,72.0,-319.0,75.0,-705.0,-686.0,1057.0,210.0,-1235.0,451.0,3
4683,50.0,-294.0,79.0,-746.0,-701.0,999.0,113.0,-1142.0,462.0,3
4684,26.0,-262.0,65.0,-795.0,-686.0,916.0,14.0,-1021.0,437.0,3
4685,4.0,-230.0,64.0,-824.0,-643.0,851.0,-61.0,-879.0,413.0,3
4686,-4.0,-198.0,49.0,-818.0,-593.0,833.0,-106.0,-765.0,363.0,3
4687,-8.0,-163.0,39.0,-792.0,-548.0,835.0,-122.0,-629.0,319.0,3
4688,-6.0,-146.0,26.0,-761.0,-499.0,834.0,-110.0,-546.0,257.0,3
4689,0.0,-123.0,14.0,-740.0,-454.0,811.0,-90.0,-462.0,229.0,3
4690,0.0,-102.0,12.0,-728.0,-413.0,758.0,-82.0,-371.0,227.0,3
4691,4.0,-79.0,8.0,-700.0,-381.0,684.0,-70.0,-299.0,207.0,3
4692,17.0,-66.0,-5.0,-649.0,-368.0,627.0,-28.0,-225.0,162.0,3
4693,44.0,-55.0,-25.0,-576.0,-356.0,584.0,75.0,-174.0,82.0,3
4694,71.0,-41.0,-36.0,-471.0,-306.0,519.0,176.0,-116.0,33.0,3
4695,79.0,-21.0,-33.0,-325.0,-244.0,431.0,222.0,-34.0,43.0,3
