,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
847,29.0,-249.0,8.0,85.0,-479.0,74.0,82.0,-1018.0,41.0,2
848,29.0,-249.0,10.0,103.0,-473.0,78.0,83.0,-1017.0,52.0,2
849,26.0,-247.0,10.0,124.0,-469.0,84.0,81.0,-1006.0,53.0,2
850,24.0,-250.0,13.0,147.0,-464.0,89.0,76.0,-1010.0,67.0,2
851,24.0,-248.0,12.0,168.0,-461.0,97.0,76.0,-1012.0,63.0,2
852,25.0,-248.0,15.0,193.0,-457.0,104.0,71.0,-1005.0,69.0,2
853,24.0,-248.0,13.0,216.0,-453.0,112.0,64.0,-1010.0,80.0,2
854,22.0,-245.0,15.0,237.0,-449.0,122.0,66.0,-1007.0,73.0,2
855,20.0,-245.0,13.0,254.0,-449.0,134.0,64.0,-999.0,68.0,2
856,21.0,-243.0,13.0,262.0,-451.0,145.0,61.0,-1004.0,69.0,2
857,18.0,-242.0,11.0,263.0,-453.0,155.0,53.0,-1001.0,72.0,2
858,17.0,-242.0,14.0,257.0,-457.0,164.0,47.0,-1003.0,72.0,2
859,16.0,-242.0,15.0,247.0,-462.0,173.0,40.0,-1006.0,78.0,2
860,14.0,-247.0,16.0,237.0,-468.0,181.0,35.0,-1010.0,71.0,2
861,14.0,-249.0,15.0,225.0,-475.0,186.0,32.0,-1015.0,73.0,2
862,11.0,-248.0,10.0,211.0,-482.0,190.0,33.0,-1021.0,68.0,2
863,14.0,-252.0,16.0,193.0,-489.0,191.0,29.0,-1032.0,74.0,2
864,10.0,-252.0,13.0,175.0,-492.0,191.0,23.0,-1051.0,68.0,2
865,12.0,-255.0,15.0,154.0,-490.0,187.0,23.0,-1054.0,69.0,2
866,13.0,-257.0,16.0,138.0,-488.0,183.0,32.0,-1065.0,73.0,2
867,16.0,-264.0,6.0,120.0,-485.0,175.0,38.0,-1082.0,54.0,2
868,17.0,-269.0,5.0,99.0,-482.0,164.0,45.0,-1112.0,33.0,2
869,23.0,-273.0,0.0,74.0,-474.0,151.0,65.0,-1124.0,19.0,2
870,19.0,-277.0,-4.0,43.0,-460.0,134.0,74.0,-1153.0,1.0,2
871,24.0,-284.0,-8.0,11.0,-437.0,114.0,75.0,-1172.0,-21.0,2
872,30.0,-293.0,-11.0,-21.0,-414.0,82.0,85.0,-1193.0,-37.0,2
873,32.0,-298.0,-17.0,-52.0,-380.0,43.0,92.0,-1221.0,-49.0,2
874,36.0,-302.0,-25.0,-80.0,-343.0,-1.0,106.0,-1236.0,-81.0,2
875,39.0,-307.0,-29.0,-104.0,-294.0,-50.0,120.0,-1248.0,-100.0,2
876,40.0,-310.0,-39.0,-124.0,-241.0,-90.0,121.0,-1266.0,-119.0,2
877,40.0,-308.0,-34.0,-142.0,-180.0,-137.0,128.0,-1272.0,-123.0,2
878,43.0,-312.0,-35.0,-153.0,-119.0,-182.0,135.0,-1273.0,-119.0,2
879,40.0,-310.0,-29.0,-147.0,-64.0,-224.0,138.0,-1257.0,-94.0,2
880,42.0,-307.0,-17.0,-117.0,-19.0,-259.0,137.0,-1251.0,-65.0,2
881,41.0,-304.0,-9.0,-57.0,16.0,-286.0,139.0,-1234.0,-34.0,2
882,42.0,-300.0,-5.0,30.0,39.0,-302.0,142.0,-1216.0,-8.0,2
883,44.0,-295.0,-2.0,136.0,49.0,-308.0,139.0,-1194.0,-4.0,2
884,40.0,-289.0,-4.0,246.0,46.0,-303.0,134.0,-1166.0,6.0,2
885,37.0,-280.0,0.0,351.0,30.0,-282.0,123.0,-1136.0,1.0,2
886,34.0,-272.0,-7.0,444.0,3.0,-250.0,113.0,-1104.0,-1.0,2
887,30.0,-257.0,-5.0,519.0,-32.0,-212.0,99.0,-1068.0,-5.0,2
888,22.0,-248.0,-2.0,573.0,-74.0,-168.0,84.0,-1029.0,-9.0,2
889,22.0,-241.0,-5.0,603.0,-120.0,-124.0,73.0,-999.0,-19.0,2
890,20.0,-233.0,-11.0,608.0,-169.0,-80.0,59.0,-966.0,-29.0,2
891,17.0,-225.0,-7.0,589.0,-216.0,-39.0,52.0,-938.0,-42.0,2
892,16.0,-218.0,-18.0,547.0,-260.0,2.0,39.0,-914.0,-49.0,2
893,11.0,-215.0,-19.0,488.0,-298.0,34.0,33.0,-909.0,-67.0,2
894,11.0,-210.0,-23.0,416.0,-329.0,63.0,24.0,-889.0,-73.0,2
895,12.0,-210.0,-21.0,331.0,-350.0,85.0,20.0,-889.0,-84.0,2
896,8.0,-212.0,-26.0,248.0,-364.0,99.0,14.0,-896.0,-90.0,2
897,10.0,-219.0,-31.0,161.0,-364.0,105.0,17.0,-907.0,-101.0,2
898,9.0,-219.0,-33.0,78.0,-357.0,105.0,19.0,-915.0,-107.0,2
899,12.0,-222.0,-32.0,6.0,-335.0,98.0,23.0,-925.0,-109.0,2
900,15.0,-227.0,-33.0,-54.0,-305.0,83.0,34.0,-938.0,-110.0,2
901,21.0,-228.0,-30.0,-96.0,-267.0,64.0,48.0,-946.0,-113.0,2
902,24.0,-231.0,-34.0,-119.0,-224.0,40.0,64.0,-956.0,-118.0,2
903,26.0,-234.0,-36.0,-125.0,-179.0,14.0,79.0,-959.0,-120.0,2
904,29.0,-237.0,-38.0,-114.0,-135.0,-12.0,89.0,-969.0,-124.0,2
905,32.0,-236.0,-38.0,-89.0,-88.0,-38.0,108.0,-966.0,-136.0,2
906,35.0,-236.0,-38.0,-52.0,-47.0,-61.0,117.0,-972.0,-127.0,2
907,40.0,-239.0,-35.0,-7.0,-8.0,-80.0,128.0,-969.0,-125.0,2
908,40.0,-238.0,-34.0,39.0,22.0,-96.0,125.0,-977.0,-132.0,2
909,39.0,-237.0,-37.0,85.0,46.0,-107.0,140.0,-970.0,-131.0,2
910,42.0,-235.0,-34.0,129.0,59.0,-113.0,140.0,-970.0,-131.0,2
911,42.0,-233.0,-37.0,166.0,68.0,-116.0,140.0,-964.0,-123.0,2
912,45.0,-234.0,-37.0,193.0,69.0,-113.0,141.0,-961.0,-124.0,2
913,42.0,-234.0,-35.0,209.0,70.0,-102.0,140.0,-960.0,-126.0,2
914,37.0,-228.0,-36.0,210.0,64.0,-89.0,137.0,-953.0,-129.0,2
915,39.0,-228.0,-37.0,200.0,58.0,-70.0,124.0,-950.0,-123.0,2
916,34.0,-228.0,-34.0,179.0,52.0,-48.0,113.0,-952.0,-118.0,2
917,29.0,-227.0,-30.0,149.0,46.0,-20.0,95.0,-956.0,-110.0,2
918,28.0,-233.0,-30.0,111.0,42.0,10.0,80.0,-958.0,-110.0,2
919,21.0,-231.0,-27.0,68.0,42.0,41.0,66.0,-970.0,-105.0,2
920,16.0,-235.0,-32.0,21.0,44.0,72.0,58.0,-978.0,-103.0,2
921,12.0,-238.0,-27.0,-28.0,49.0,100.0,40.0,-990.0,-95.0,2
922,10.0,-246.0,-23.0,-76.0,55.0,126.0,23.0,-1001.0,-86.0,2
923,4.0,-246.0,-24.0,-118.0,63.0,149.0,-1.0,-1012.0,-84.0,2
924,2.0,-247.0,-22.0,-152.0,73.0,167.0,-4.0,-1025.0,-67.0,2
925,0.0,-255.0,-22.0,-177.0,86.0,181.0,-16.0,-1052.0,-70.0,2
926,0.0,-257.0,-20.0,-190.0,98.0,192.0,-22.0,-1061.0,-69.0,2
927,-2.0,-265.0,-22.0,-193.0,113.0,199.0,-31.0,-1072.0,-70.0,2
928,2.0,-265.0,-19.0,-186.0,126.0,200.0,-34.0,-1084.0,-61.0,2
929,-4.0,-267.0,-18.0,-169.0,138.0,197.0,-31.0,-1096.0,-60.0,2
930,-1.0,-269.0,-14.0,-142.0,150.0,192.0,-38.0,-1100.0,-55.0,2
931,0.0,-270.0,-14.0,-108.0,163.0,184.0,-25.0,-1119.0,-45.0,2
932,3.0,-272.0,-17.0,-66.0,178.0,172.0,-14.0,-1119.0,-43.0,2
933,6.0,-275.0,-14.0,-23.0,194.0,160.0,-1.0,-1120.0,-37.0,2
934,9.0,-278.0,-10.0,22.0,212.0,150.0,11.0,-1125.0,-38.0,2
935,15.0,-271.0,-13.0,62.0,233.0,140.0,33.0,-1116.0,-37.0,2
936,18.0,-270.0,-14.0,98.0,255.0,130.0,48.0,-1116.0,-36.0,2
937,19.0,-267.0,-15.0,126.0,279.0,123.0,66.0,-1096.0,-43.0,2
938,25.0,-261.0,-13.0,148.0,301.0,119.0,77.0,-1090.0,-39.0,2
939,29.0,-261.0,-11.0,161.0,320.0,117.0,78.0,-1074.0,-36.0,2
940,26.0,-256.0,-9.0,169.0,335.0,119.0,82.0,-1062.0,-34.0,2
941,29.0,-255.0,-11.0,171.0,346.0,121.0,81.0,-1037.0,-27.0,2
942,27.0,-243.0,-13.0,167.0,350.0,127.0,85.0,-1015.0,-21.0,2
943,26.0,-243.0,-5.0,162.0,350.0,135.0,73.0,-1001.0,-25.0,2
944,24.0,-238.0,-6.0,154.0,347.0,144.0,67.0,-976.0,-20.0,2
945,21.0,-233.0,-9.0,144.0,341.0,155.0,50.0,-966.0,-20.0,2
946,17.0,-228.0,-8.0,128.0,336.0,166.0,37.0,-947.0,-24.0,2
947,14.0,-229.0,-7.0,110.0,328.0,178.0,18.0,-937.0,-27.0,2
948,6.0,-226.0,-9.0,85.0,321.0,190.0,3.0,-932.0,-23.0,2
949,3.0,-223.0,-5.0,56.0,313.0,201.0,-14.0,-927.0,-21.0,2
950,0.0,-225.0,-3.0,27.0,306.0,210.0,-24.0,-922.0,-20.0,2
951,-1.0,-222.0,-5.0,-4.0,302.0,218.0,-43.0,-922.0,-17.0,2
952,-5.0,-221.0,-8.0,-29.0,301.0,222.0,-49.0,-920.0,-13.0,2
953,-8.0,-218.0,-4.0,-49.0,299.0,221.0,-55.0,-923.0,-16.0,2
954,-12.0,-221.0,-7.0,-68.0,299.0,221.0,-66.0,-926.0,-10.0,2
955,-12.0,-222.0,-2.0,-81.0,296.0,217.0,-77.0,-925.0,-14.0,2
956,-13.0,-224.0,-2.0,-90.0,295.0,216.0,-79.0,-931.0,-8.0,2
957,-13.0,-227.0,-5.0,-95.0,293.0,212.0,-81.0,-935.0,-14.0,2
958,-13.0,-230.0,-1.0,-96.0,292.0,203.0,-71.0,-939.0,-20.0,2
959,-13.0,-230.0,-7.0,-97.0,293.0,195.0,-67.0,-947.0,-24.0,2
960,-11.0,-235.0,-6.0,-98.0,291.0,183.0,-61.0,-953.0,-24.0,2
961,-8.0,-232.0,-7.0,-100.0,296.0,166.0,-55.0,-964.0,-26.0,2
962,-8.0,-235.0,-11.0,-102.0,303.0,153.0,-48.0,-966.0,-42.0,2
963,-6.0,-232.0,-15.0,-109.0,313.0,140.0,-40.0,-978.0,-42.0,2
964,-4.0,-240.0,-8.0,-116.0,323.0,126.0,-36.0,-976.0,-42.0,2
965,0.0,-238.0,-13.0,-122.0,333.0,115.0,-30.0,-983.0,-41.0,2
966,0.0,-238.0,-10.0,-126.0,341.0,101.0,-32.0,-991.0,-43.0,2
967,0.0,-241.0,-12.0,-128.0,347.0,90.0,-28.0,-990.0,-38.0,2
968,-1.0,-240.0,-11.0,-129.0,352.0,81.0,-21.0,-996.0,-37.0,2
969,0.0,-245.0,-13.0,-126.0,356.0,69.0,-13.0,-997.0,-34.0,2
970,6.0,-246.0,-13.0,-119.0,359.0,59.0,-10.0,-994.0,-38.0,2
971,3.0,-241.0,-12.0,-110.0,363.0,49.0,-12.0,-995.0,-34.0,2
972,4.0,-241.0,-10.0,-99.0,368.0,39.0,-4.0,-997.0,-30.0,2
973,4.0,-240.0,-12.0,-87.0,373.0,31.0,-1.0,-992.0,-29.0,2
974,6.0,-241.0,-5.0,-74.0,380.0,24.0,-6.0,-998.0,-29.0,2
975,3.0,-241.0,-13.0,-67.0,388.0,16.0,-6.0,-995.0,-32.0,2
976,1.0,-242.0,-9.0,-62.0,395.0,11.0,-4.0,-997.0,-26.0,2
977,5.0,-242.0,-7.0,-60.0,403.0,6.0,-5.0,-998.0,-27.0,2
978,2.0,-242.0,-9.0,-61.0,412.0,1.0,-13.0,-1004.0,-22.0,2
979,1.0,-243.0,-8.0,-64.0,424.0,-4.0,-7.0,-1007.0,-19.0,2
980,2.0,-244.0,-1.0,-68.0,436.0,-10.0,-19.0,-1000.0,-14.0,2
981,0.0,-246.0,-2.0,-75.0,445.0,-12.0,-18.0,-1005.0,-14.0,2
982,1.0,-245.0,-7.0,-79.0,456.0,-16.0,-16.0,-1010.0,-6.0,2
983,1.0,-246.0,-4.0,-85.0,465.0,-16.0,-20.0,-1012.0,-5.0,2
984,0.0,-247.0,-2.0,-91.0,475.0,-18.0,-27.0,-1016.0,-3.0,2
985,0.0,-245.0,-6.0,-97.0,484.0,-20.0,-31.0,-1014.0,-8.0,2
986,0.0,-249.0,0.0,-101.0,490.0,-20.0,-28.0,-1020.0,-13.0,2
987,1.0,-248.0,-8.0,-103.0,498.0,-20.0,-29.0,-1022.0,-15.0,2
988,0.0,-247.0,-2.0,-103.0,505.0,-19.0,-28.0,-1017.0,2.0,2
989,0.0,-252.0,-1.0,-100.0,514.0,-19.0,-30.0,-1020.0,-3.0,2
990,-2.0,-246.0,-1.0,-93.0,523.0,-18.0,-22.0,-1016.0,0.0,2
991,0.0,-245.0,0.0,-80.0,533.0,-16.0,-23.0,-1017.0,8.0,2
992,1.0,-248.0,0.0,-66.0,542.0,-15.0,-23.0,-1016.0,10.0,2
993,0.0,-250.0,2.0,-50.0,551.0,-15.0,-17.0,-1020.0,20.0,2
994,0.0,-249.0,4.0,-29.0,560.0,-15.0,-21.0,-1018.0,19.0,2
995,0.0,-254.0,1.0,-11.0,568.0,-17.0,-20.0,-1022.0,18.0,2
996,1.0,-248.0,0.0,4.0,575.0,-20.0,-22.0,-1022.0,17.0,2
997,1.0,-249.0,1.0,12.0,578.0,-22.0,-22.0,-1027.0,23.0,2
998,1.0,-250.0,1.0,17.0,578.0,-22.0,-22.0,-1024.0,22.0,2
999,0.0,-250.0,1.0,18.0,582.0,-23.0,-23.0,-1021.0,20.0,2
1000,0.0,-251.0,2.0,16.0,589.0,-24.0,-25.0,-1030.0,20.0,2
1001,-5.0,-252.0,11.0,12.0,595.0,-26.0,-28.0,-1031.0,23.0,2
1002,-2.0,-250.0,7.0,10.0,600.0,-27.0,-36.0,-1032.0,30.0,2
1003,-5.0,-251.0,8.0,11.0,606.0,-29.0,-45.0,-1025.0,30.0,2
1004,-7.0,-250.0,6.0,17.0,610.0,-34.0,-51.0,-1022.0,32.0,2
1005,-6.0,-250.0,5.0,24.0,611.0,-40.0,-56.0,-1028.0,38.0,2
1006,-9.0,-244.0,7.0,33.0,609.0,-47.0,-57.0,-1016.0,32.0,2
1007,-12.0,-245.0,5.0,39.0,607.0,-53.0,-60.0,-1009.0,29.0,2
1008,-9.0,-244.0,4.0,48.0,605.0,-60.0,-65.0,-1001.0,35.0,2
1009,-15.0,-244.0,11.0,54.0,601.0,-69.0,-73.0,-994.0,38.0,2
1010,-12.0,-242.0,6.0,55.0,598.0,-75.0,-79.0,-992.0,29.0,2
1011,-17.0,-239.0,3.0,50.0,594.0,-79.0,-89.0,-993.0,29.0,2
1012,-17.0,-239.0,3.0,41.0,589.0,-86.0,-91.0,-988.0,26.0,2
1013,-18.0,-238.0,3.0,27.0,584.0,-86.0,-91.0,-991.0,29.0,2
1014,-19.0,-238.0,4.0,10.0,581.0,-86.0,-96.0,-991.0,29.0,2
1015,-21.0,-243.0,5.0,-8.0,582.0,-82.0,-104.0,-999.0,22.0,2
1016,-22.0,-242.0,2.0,-25.0,583.0,-83.0,-108.0,-1003.0,29.0,2
1017,-21.0,-245.0,5.0,-42.0,588.0,-79.0,-105.0,-1008.0,27.0,2
1018,-21.0,-249.0,5.0,-54.0,592.0,-79.0,-114.0,-1017.0,27.0,2
1019,-19.0,-250.0,4.0,-62.0,596.0,-81.0,-112.0,-1034.0,28.0,2
1020,-20.0,-256.0,4.0,-62.0,599.0,-84.0,-107.0,-1041.0,30.0,2
1021,-18.0,-257.0,5.0,-57.0,604.0,-89.0,-105.0,-1054.0,33.0,2
1022,-13.0,-259.0,3.0,-44.0,608.0,-95.0,-98.0,-1064.0,32.0,2
1023,-20.0,-257.0,3.0,-26.0,614.0,-101.0,-97.0,-1073.0,29.0,2
1024,-17.0,-259.0,8.0,0.0,622.0,-105.0,-91.0,-1079.0,36.0,2
1025,-12.0,-262.0,7.0,32.0,629.0,-111.0,-84.0,-1082.0,38.0,2
1026,-10.0,-268.0,7.0,66.0,638.0,-113.0,-77.0,-1088.0,38.0,2
1027,-11.0,-265.0,5.0,98.0,648.0,-113.0,-67.0,-1095.0,31.0,2
1028,-8.0,-264.0,0.0,124.0,659.0,-112.0,-55.0,-1099.0,21.0,2
1029,-3.0,-266.0,-2.0,136.0,667.0,-108.0,-37.0,-1100.0,3.0,2
1030,-3.0,-265.0,-5.0,131.0,671.0,-101.0,-28.0,-1096.0,-21.0,2
1031,0.0,-263.0,-8.0,106.0,667.0,-88.0,-18.0,-1092.0,-27.0,2
1032,3.0,-264.0,-14.0,63.0,656.0,-76.0,-9.0,-1095.0,-38.0,2
1033,2.0,-256.0,-27.0,12.0,640.0,-64.0,-5.0,-1100.0,-41.0,2
1034,3.0,-267.0,-17.0,-42.0,617.0,-51.0,-2.0,-1102.0,-47.0,2
1035,4.0,-267.0,-13.0,-94.0,592.0,-40.0,0.0,-1103.0,-51.0,2
1036,3.0,-267.0,-19.0,-145.0,564.0,-27.0,-1.0,-1107.0,-61.0,2
1037,4.0,-269.0,-25.0,-192.0,533.0,-16.0,-2.0,-1105.0,-79.0,2
1038,5.0,-267.0,-25.0,-236.0,502.0,-3.0,-3.0,-1104.0,-78.0,2
1039,5.0,-270.0,-24.0,-276.0,473.0,8.0,-1.0,-1104.0,-87.0,2
1040,0.0,-268.0,-30.0,-310.0,444.0,18.0,-11.0,-1108.0,-98.0,2
1041,4.0,-270.0,-28.0,-331.0,421.0,28.0,-13.0,-1104.0,-89.0,2
1042,0.0,-268.0,-20.0,-333.0,403.0,37.0,-24.0,-1106.0,-80.0,2
1043,-6.0,-270.0,-17.0,-307.0,385.0,45.0,-33.0,-1111.0,-70.0,2
1044,-8.0,-271.0,-20.0,-255.0,368.0,53.0,-50.0,-1117.0,-56.0,2
1045,-8.0,-278.0,-20.0,-184.0,347.0,64.0,-58.0,-1121.0,-57.0,2
1046,-13.0,-273.0,-18.0,-102.0,328.0,71.0,-67.0,-1118.0,-62.0,2
1047,-14.0,-277.0,-23.0,-14.0,314.0,84.0,-84.0,-1119.0,-80.0,2
1048,-16.0,-272.0,-32.0,71.0,312.0,96.0,-83.0,-1126.0,-92.0,2
1049,-14.0,-275.0,-37.0,144.0,319.0,111.0,-87.0,-1126.0,-116.0,2
1050,-14.0,-273.0,-33.0,202.0,335.0,123.0,-89.0,-1129.0,-120.0,2
1051,-16.0,-276.0,-36.0,238.0,352.0,130.0,-92.0,-1137.0,-135.0,2
1052,-16.0,-275.0,-35.0,256.0,367.0,132.0,-87.0,-1135.0,-126.0,2
1053,-17.0,-276.0,-32.0,261.0,377.0,127.0,-86.0,-1133.0,-117.0,2
1054,-10.0,-271.0,-42.0,255.0,388.0,118.0,-76.0,-1127.0,-102.0,2
1055,-10.0,-273.0,-25.0,244.0,396.0,103.0,-57.0,-1120.0,-92.0,2
1056,-2.0,-268.0,-23.0,236.0,404.0,80.0,-36.0,-1108.0,-69.0,2
1057,2.0,-266.0,-19.0,231.0,414.0,60.0,-13.0,-1094.0,-72.0,2
1058,4.0,-259.0,-20.0,230.0,427.0,37.0,-2.0,-1081.0,-62.0,2
1059,10.0,-259.0,-19.0,230.0,437.0,17.0,20.0,-1066.0,-57.0,2
1060,16.0,-255.0,-18.0,232.0,446.0,2.0,38.0,-1045.0,-70.0,2
1061,18.0,-247.0,-18.0,230.0,454.0,-10.0,59.0,-1026.0,-68.0,2
1062,25.0,-243.0,-21.0,227.0,457.0,-20.0,75.0,-996.0,-61.0,2
1063,28.0,-237.0,-21.0,223.0,456.0,-24.0,86.0,-982.0,-71.0,2
1064,31.0,-232.0,-22.0,218.0,454.0,-25.0,97.0,-958.0,-77.0,2
1065,34.0,-226.0,-21.0,213.0,451.0,-23.0,105.0,-939.0,-82.0,2
1066,33.0,-224.0,-23.0,208.0,449.0,-17.0,112.0,-929.0,-87.0,2
1067,35.0,-222.0,-25.0,201.0,447.0,-7.0,114.0,-917.0,-88.0,2
1068,35.0,-218.0,-26.0,194.0,445.0,2.0,109.0,-911.0,-96.0,2
1069,36.0,-220.0,-28.0,185.0,442.0,12.0,107.0,-902.0,-100.0,2
1070,33.0,-219.0,-29.0,173.0,435.0,24.0,104.0,-903.0,-107.0,2
1071,32.0,-218.0,-32.0,160.0,430.0,32.0,92.0,-903.0,-108.0,2
1072,28.0,-217.0,-32.0,143.0,422.0,46.0,87.0,-907.0,-113.0,2
1073,27.0,-221.0,-31.0,126.0,414.0,56.0,83.0,-912.0,-119.0,2
1074,24.0,-223.0,-36.0,113.0,406.0,63.0,76.0,-917.0,-122.0,2
1075,23.0,-223.0,-33.0,99.0,399.0,68.0,73.0,-924.0,-123.0,2
1076,19.0,-221.0,-35.0,91.0,392.0,72.0,64.0,-926.0,-118.0,2
1077,23.0,-221.0,-32.0,84.0,386.0,74.0,67.0,-925.0,-119.0,2
1078,19.0,-222.0,-30.0,78.0,377.0,73.0,61.0,-924.0,-116.0,2
1079,21.0,-224.0,-33.0,73.0,371.0,76.0,61.0,-928.0,-117.0,2
1080,20.0,-224.0,-34.0,67.0,366.0,75.0,57.0,-925.0,-119.0,2
1081,19.0,-222.0,-35.0,59.0,362.0,74.0,62.0,-924.0,-121.0,2
1082,24.0,-224.0,-40.0,49.0,362.0,74.0,72.0,-928.0,-125.0,2
1083,27.0,-224.0,-34.0,38.0,364.0,72.0,78.0,-934.0,-125.0,2
1084,30.0,-228.0,-35.0,24.0,368.0,70.0,92.0,-935.0,-129.0,2
1085,32.0,-227.0,-37.0,12.0,373.0,67.0,96.0,-943.0,-120.0,2
1086,33.0,-228.0,-35.0,0.0,379.0,65.0,109.0,-948.0,-119.0,2
1087,36.0,-233.0,-35.0,-5.0,387.0,60.0,119.0,-962.0,-120.0,2
1088,37.0,-234.0,-35.0,-8.0,393.0,55.0,134.0,-962.0,-110.0,2
1089,43.0,-237.0,-31.0,-7.0,400.0,52.0,137.0,-976.0,-111.0,2
1090,45.0,-239.0,-29.0,-1.0,403.0,50.0,143.0,-980.0,-108.0,2
1091,45.0,-242.0,-29.0,7.0,404.0,48.0,152.0,-991.0,-107.0,2
1092,45.0,-244.0,-31.0,16.0,401.0,47.0,156.0,-996.0,-102.0,2
1093,46.0,-249.0,-30.0,25.0,392.0,46.0,148.0,-1005.0,-108.0,2
1094,47.0,-248.0,-27.0,30.0,383.0,48.0,154.0,-1019.0,-104.0,2
1095,44.0,-250.0,-33.0,33.0,368.0,48.0,148.0,-1031.0,-103.0,2
1096,43.0,-255.0,-30.0,33.0,352.0,49.0,146.0,-1054.0,-103.0,2
1097,36.0,-252.0,-28.0,27.0,333.0,49.0,127.0,-1060.0,-108.0,2
1098,33.0,-256.0,-27.0,19.0,313.0,48.0,114.0,-1068.0,-106.0,2
1099,31.0,-263.0,-30.0,10.0,294.0,48.0,93.0,-1081.0,-96.0,2
1100,27.0,-262.0,-29.0,-3.0,270.0,44.0,77.0,-1088.0,-94.0,2
1101,18.0,-264.0,-27.0,-16.0,249.0,38.0,58.0,-1098.0,-88.0,2
1102,15.0,-269.0,-24.0,-26.0,225.0,27.0,39.0,-1099.0,-71.0,2
1103,9.0,-272.0,-16.0,-32.0,202.0,15.0,20.0,-1115.0,-59.0,2
1104,3.0,-270.0,-16.0,-28.0,182.0,0.0,6.0,-1123.0,-53.0,2
1105,3.0,-276.0,-12.0,-17.0,162.0,-16.0,-5.0,-1128.0,-43.0,2
1106,0.0,-275.0,-12.0,-1.0,144.0,-34.0,-10.0,-1132.0,-39.0,2
1107,1.0,-277.0,-12.0,21.0,129.0,-53.0,-20.0,-1141.0,-30.0,2
1108,-1.0,-280.0,-9.0,47.0,111.0,-76.0,-20.0,-1140.0,-36.0,2
1109,-1.0,-276.0,-10.0,86.0,98.0,-101.0,-20.0,-1142.0,-28.0,2
1110,0.0,-278.0,-8.0,131.0,86.0,-125.0,-16.0,-1135.0,-31.0,2
1111,1.0,-274.0,-13.0,175.0,74.0,-153.0,-15.0,-1124.0,-42.0,2
1112,3.0,-273.0,-15.0,216.0,62.0,-181.0,-7.0,-1116.0,-45.0,2
1113,5.0,-269.0,-18.0,249.0,47.0,-205.0,-1.0,-1102.0,-53.0,2
1114,3.0,-262.0,-16.0,273.0,34.0,-228.0,6.0,-1083.0,-64.0,2
1115,7.0,-256.0,-19.0,288.0,20.0,-247.0,14.0,-1065.0,-64.0,2
1116,12.0,-253.0,-19.0,295.0,6.0,-268.0,27.0,-1049.0,-75.0,2
1117,14.0,-249.0,-18.0,299.0,-8.0,-284.0,36.0,-1026.0,-66.0,2
1118,19.0,-245.0,-17.0,295.0,-20.0,-300.0,59.0,-1005.0,-69.0,2
1119,24.0,-241.0,-20.0,287.0,-28.0,-311.0,70.0,-984.0,-63.0,2
1120,26.0,-232.0,-20.0,276.0,-32.0,-318.0,85.0,-968.0,-56.0,2
1121,31.0,-229.0,-19.0,261.0,-33.0,-323.0,94.0,-949.0,-53.0,2
1122,33.0,-224.0,-15.0,244.0,-28.0,-322.0,105.0,-931.0,-55.0,2
1123,35.0,-218.0,-17.0,229.0,-22.0,-319.0,113.0,-918.0,-46.0,2
1124,37.0,-218.0,-17.0,212.0,-13.0,-311.0,121.0,-903.0,-47.0,2
1125,39.0,-213.0,-15.0,193.0,-7.0,-303.0,130.0,-888.0,-42.0,2
1126,43.0,-211.0,-13.0,171.0,-2.0,-293.0,134.0,-875.0,-46.0,2
1127,42.0,-208.0,-17.0,148.0,2.0,-280.0,141.0,-863.0,-44.0,2
1128,45.0,-207.0,-15.0,124.0,4.0,-268.0,147.0,-856.0,-43.0,2
1129,47.0,-206.0,-11.0,99.0,4.0,-253.0,159.0,-849.0,-41.0,2
1130,48.0,-205.0,-11.0,76.0,2.0,-236.0,157.0,-846.0,-37.0,2
1131,46.0,-204.0,-12.0,54.0,-3.0,-220.0,158.0,-849.0,-36.0,2
1132,48.0,-209.0,-6.0,34.0,-10.0,-202.0,161.0,-855.0,-33.0,2
1133,51.0,-210.0,-13.0,15.0,-22.0,-185.0,162.0,-859.0,-28.0,2
1134,45.0,-209.0,-11.0,-6.0,-37.0,-170.0,158.0,-875.0,-31.0,2
1135,46.0,-212.0,-11.0,-25.0,-55.0,-156.0,149.0,-881.0,-28.0,2
1136,44.0,-218.0,-10.0,-46.0,-74.0,-141.0,146.0,-907.0,-29.0,2
1137,41.0,-225.0,-12.0,-67.0,-96.0,-129.0,139.0,-920.0,-39.0,2
1138,36.0,-230.0,-12.0,-89.0,-114.0,-121.0,126.0,-939.0,-35.0,2
1139,36.0,-232.0,-6.0,-108.0,-133.0,-120.0,122.0,-948.0,-35.0,2
1140,35.0,-236.0,-15.0,-122.0,-148.0,-118.0,109.0,-964.0,-38.0,2
1141,33.0,-240.0,-8.0,-131.0,-162.0,-119.0,101.0,-978.0,-34.0,2
1142,27.0,-241.0,-9.0,-135.0,-172.0,-123.0,92.0,-991.0,-36.0,2
1143,29.0,-241.0,-10.0,-131.0,-179.0,-126.0,88.0,-994.0,-48.0,2
1144,25.0,-243.0,-11.0,-123.0,-183.0,-130.0,76.0,-997.0,-45.0,2
1145,27.0,-246.0,-13.0,-111.0,-185.0,-133.0,74.0,-1008.0,-47.0,2
1146,24.0,-246.0,-15.0,-96.0,-184.0,-135.0,73.0,-1008.0,-47.0,2
