,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7642,-10.0,-382.0,21.0,-139.0,435.0,96.0,15.0,-1484.0,93.0,2
7643,-36.0,-381.0,-8.0,-225.0,425.0,150.0,-70.0,-1486.0,-37.0,2
7644,-80.0,-360.0,-54.0,-246.0,367.0,158.0,-216.0,-1479.0,-190.0,2
7645,-123.0,-393.0,-92.0,-209.0,264.0,146.0,-379.0,-1500.0,-334.0,2
7646,-145.0,-399.0,-133.0,-147.0,115.0,132.0,-525.0,-1554.0,-592.0,2
7647,-165.0,-387.0,-206.0,-140.0,-74.0,117.0,-584.0,-1539.0,-888.0,2
7648,-164.0,-378.0,-297.0,-249.0,-288.0,139.0,-579.0,-1487.0,-1227.0,2
7649,-162.0,-368.0,-361.0,-429.0,-492.0,182.0,-568.0,-1435.0,-1489.0,2
7650,-153.0,-373.0,-366.0,-537.0,-672.0,268.0,-554.0,-1430.0,-1561.0,2
7651,-158.0,-386.0,-344.0,-458.0,-840.0,375.0,-580.0,-1445.0,-1486.0,2
7652,-201.0,-373.0,-326.0,-200.0,-1025.0,475.0,-701.0,-1403.0,-1379.0,2
7653,-217.0,-336.0,-302.0,122.0,-1261.0,564.0,-811.0,-1280.0,-1284.0,2
7654,-199.0,-297.0,-272.0,430.0,-1507.0,667.0,-767.0,-1108.0,-1173.0,2
7655,-148.0,-251.0,-251.0,697.0,-1670.0,770.0,-588.0,-946.0,-1071.0,2
7656,-111.0,-220.0,-216.0,876.0,-1677.0,865.0,-454.0,-852.0,-959.0,2
7657,-98.0,-204.0,-182.0,930.0,-1554.0,971.0,-389.0,-810.0,-759.0,2
7658,-97.0,-206.0,-156.0,868.0,-1428.0,1068.0,-356.0,-845.0,-661.0,2
7659,-100.0,-223.0,-148.0,705.0,-1392.0,1122.0,-388.0,-908.0,-659.0,2
7660,-100.0,-243.0,-164.0,481.0,-1435.0,1125.0,-357.0,-999.0,-698.0,2
7661,-57.0,-281.0,-167.0,257.0,-1469.0,1079.0,-230.0,-1086.0,-725.0,2
7662,-10.0,-305.0,-172.0,96.0,-1406.0,998.0,-86.0,-1177.0,-735.0,2
7663,8.0,-333.0,-165.0,17.0,-1228.0,895.0,31.0,-1248.0,-708.0,2
7664,30.0,-341.0,-152.0,11.0,-991.0,778.0,104.0,-1305.0,-659.0,2
7665,51.0,-359.0,-157.0,42.0,-778.0,655.0,194.0,-1353.0,-641.0,2
7666,70.0,-360.0,-123.0,58.0,-621.0,517.0,264.0,-1357.0,-626.0,2
7667,79.0,-339.0,-155.0,51.0,-510.0,367.0,337.0,-1339.0,-630.0,2
7668,96.0,-328.0,-136.0,30.0,-424.0,220.0,391.0,-1264.0,-625.0,2
7669,91.0,-317.0,-145.0,4.0,-335.0,80.0,374.0,-1218.0,-611.0,2
7670,78.0,-307.0,-135.0,-19.0,-226.0,-55.0,336.0,-1164.0,-595.0,2
7671,68.0,-290.0,-131.0,-39.0,-113.0,-185.0,288.0,-1107.0,-573.0,2
7672,61.0,-275.0,-129.0,-57.0,0.0,-311.0,246.0,-1058.0,-555.0,2
7673,42.0,-259.0,-117.0,-70.0,117.0,-435.0,187.0,-1014.0,-512.0,2
7674,27.0,-248.0,-104.0,-88.0,235.0,-542.0,125.0,-955.0,-468.0,2
7675,18.0,-251.0,-82.0,-122.0,344.0,-622.0,68.0,-916.0,-410.0,2
7676,5.0,-234.0,-58.0,-161.0,425.0,-669.0,37.0,-888.0,-345.0,2
7677,0.0,-221.0,-71.0,-193.0,477.0,-692.0,13.0,-851.0,-295.0,2
7678,-20.0,-204.0,-54.0,-223.0,505.0,-699.0,-15.0,-807.0,-228.0,2
7679,-14.0,-203.0,-32.0,-230.0,516.0,-697.0,-40.0,-748.0,-178.0,2
7680,-29.0,-187.0,-19.0,-217.0,513.0,-698.0,-60.0,-710.0,-151.0,2
7681,-28.0,-172.0,-21.0,-193.0,496.0,-700.0,-64.0,-668.0,-131.0,2
7682,-27.0,-168.0,-20.0,-164.0,468.0,-709.0,-81.0,-609.0,-120.0,2
7683,-23.0,-153.0,-16.0,-139.0,427.0,-710.0,-96.0,-564.0,-126.0,2
7684,-32.0,-128.0,-19.0,-132.0,370.0,-702.0,-111.0,-513.0,-149.0,2
7685,-40.0,-119.0,-45.0,-153.0,300.0,-683.0,-118.0,-473.0,-191.0,2
7686,-46.0,-108.0,-41.0,-212.0,225.0,-660.0,-146.0,-425.0,-195.0,2
7687,-53.0,-98.0,-41.0,-276.0,155.0,-628.0,-179.0,-381.0,-194.0,2
7688,-55.0,-91.0,-35.0,-324.0,89.0,-594.0,-191.0,-352.0,-183.0,2
7689,-57.0,-86.0,-29.0,-349.0,34.0,-568.0,-200.0,-334.0,-159.0,2
7690,-52.0,-86.0,-10.0,-358.0,-11.0,-552.0,-213.0,-319.0,-119.0,2
7691,-64.0,-77.0,-15.0,-362.0,-52.0,-540.0,-221.0,-317.0,-102.0,2
7692,-61.0,-83.0,-17.0,-374.0,-102.0,-525.0,-226.0,-320.0,-89.0,2
7693,-64.0,-86.0,-4.0,-393.0,-160.0,-503.0,-235.0,-327.0,-54.0,2
7694,-58.0,-95.0,-10.0,-407.0,-224.0,-478.0,-231.0,-349.0,-64.0,2
7695,-62.0,-95.0,-5.0,-409.0,-297.0,-454.0,-225.0,-360.0,-46.0,2
7696,-60.0,-102.0,-1.0,-387.0,-372.0,-438.0,-214.0,-378.0,-52.0,2
7697,-59.0,-103.0,-16.0,-352.0,-442.0,-424.0,-206.0,-392.0,-72.0,2
7698,-57.0,-105.0,-16.0,-313.0,-511.0,-400.0,-202.0,-394.0,-90.0,2
7699,-51.0,-107.0,-20.0,-271.0,-577.0,-369.0,-188.0,-410.0,-111.0,2
7700,-42.0,-113.0,-26.0,-243.0,-634.0,-340.0,-152.0,-429.0,-133.0,2
7701,-38.0,-115.0,-25.0,-245.0,-681.0,-310.0,-114.0,-451.0,-141.0,2
7702,-26.0,-120.0,-27.0,-262.0,-718.0,-283.0,-88.0,-469.0,-137.0,2
7703,-17.0,-125.0,-26.0,-279.0,-751.0,-255.0,-49.0,-479.0,-138.0,2
7704,-20.0,-129.0,-13.0,-273.0,-786.0,-228.0,-27.0,-502.0,-123.0,2
7705,-8.0,-132.0,-15.0,-249.0,-825.0,-212.0,-7.0,-506.0,-99.0,2
7706,-1.0,-135.0,-13.0,-206.0,-865.0,-202.0,9.0,-508.0,-92.0,2
7707,-1.0,-130.0,-15.0,-176.0,-904.0,-202.0,12.0,-498.0,-86.0,2
7708,1.0,-124.0,-18.0,-164.0,-938.0,-202.0,20.0,-481.0,-96.0,2
7709,0.0,-122.0,-19.0,-183.0,-962.0,-204.0,28.0,-485.0,-100.0,2
7710,4.0,-122.0,-22.0,-242.0,-975.0,-206.0,34.0,-489.0,-118.0,2
7711,7.0,-125.0,-23.0,-327.0,-977.0,-210.0,44.0,-502.0,-130.0,2
7712,4.0,-138.0,-25.0,-422.0,-969.0,-210.0,42.0,-529.0,-125.0,2
7713,2.0,-149.0,-16.0,-507.0,-953.0,-207.0,27.0,-566.0,-86.0,2
7714,2.0,-170.0,-2.0,-560.0,-942.0,-200.0,31.0,-648.0,-48.0,2
7715,22.0,-187.0,-12.0,-585.0,-923.0,-177.0,106.0,-715.0,-78.0,2
7716,38.0,-201.0,-4.0,-601.0,-839.0,-148.0,155.0,-778.0,-48.0,2
7717,49.0,-212.0,-25.0,-633.0,-704.0,-132.0,212.0,-830.0,-127.0,2
7718,67.0,-225.0,-69.0,-710.0,-581.0,-131.0,271.0,-883.0,-255.0,2
7719,69.0,-241.0,-85.0,-830.0,-498.0,-131.0,301.0,-930.0,-377.0,2
7720,66.0,-266.0,-94.0,-968.0,-460.0,-120.0,294.0,-1030.0,-427.0,2
7721,57.0,-310.0,-85.0,-1079.0,-451.0,-92.0,270.0,-1174.0,-410.0,2
7722,50.0,-356.0,-73.0,-1122.0,-452.0,-44.0,242.0,-1350.0,-340.0,2
7723,49.0,-400.0,-49.0,-1099.0,-447.0,13.0,235.0,-1565.0,-237.0,2
7724,56.0,-441.0,-30.0,-1047.0,-413.0,60.0,266.0,-1707.0,-164.0,2
7725,72.0,-469.0,-20.0,-994.0,-337.0,89.0,324.0,-1815.0,-119.0,2
7726,91.0,-488.0,-16.0,-936.0,-215.0,105.0,386.0,-1883.0,-120.0,2
7727,90.0,-495.0,-16.0,-847.0,-66.0,115.0,392.0,-1899.0,-89.0,2
7728,82.0,-497.0,-1.0,-697.0,71.0,133.0,367.0,-1891.0,-49.0,2
7729,77.0,-486.0,0.0,-482.0,161.0,164.0,355.0,-1858.0,-3.0,2
7730,72.0,-476.0,19.0,-232.0,204.0,201.0,328.0,-1820.0,15.0,2
7731,66.0,-461.0,25.0,20.0,225.0,223.0,321.0,-1754.0,53.0,2
7732,68.0,-436.0,30.0,244.0,239.0,220.0,328.0,-1683.0,71.0,2
7733,58.0,-406.0,33.0,412.0,268.0,179.0,288.0,-1594.0,84.0,2
7734,39.0,-383.0,28.0,517.0,290.0,105.0,224.0,-1479.0,69.0,2
7735,38.0,-362.0,8.0,564.0,289.0,22.0,197.0,-1404.0,17.0,2
7736,53.0,-341.0,-28.0,566.0,270.0,-54.0,240.0,-1331.0,-131.0,2
7737,77.0,-323.0,-76.0,519.0,269.0,-115.0,331.0,-1261.0,-322.0,2
7738,97.0,-323.0,-134.0,430.0,283.0,-149.0,397.0,-1229.0,-555.0,2
7739,99.0,-322.0,-185.0,342.0,311.0,-183.0,403.0,-1235.0,-764.0,2
7740,83.0,-328.0,-232.0,255.0,368.0,-216.0,353.0,-1254.0,-976.0,2
7741,58.0,-331.0,-271.0,161.0,450.0,-249.0,256.0,-1270.0,-1131.0,2
7742,25.0,-340.0,-286.0,96.0,557.0,-302.0,120.0,-1285.0,-1197.0,2
7743,0.0,-350.0,-267.0,119.0,693.0,-361.0,15.0,-1306.0,-1159.0,2
7744,-12.0,-352.0,-240.0,259.0,828.0,-439.0,-28.0,-1313.0,-1045.0,2
7745,0.0,-329.0,-214.0,469.0,930.0,-536.0,1.0,-1253.0,-924.0,2
7746,7.0,-292.0,-224.0,662.0,1027.0,-623.0,31.0,-1102.0,-961.0,2
7747,-7.0,-253.0,-246.0,734.0,1151.0,-682.0,-27.0,-976.0,-1045.0,2
7748,-28.0,-237.0,-248.0,667.0,1291.0,-710.0,-91.0,-921.0,-1062.0,2
7749,-31.0,-236.0,-221.0,515.0,1399.0,-727.0,-95.0,-924.0,-953.0,2
7750,-16.0,-232.0,-175.0,389.0,1441.0,-751.0,-46.0,-909.0,-746.0,2
7751,-13.0,-239.0,-128.0,388.0,1441.0,-797.0,-20.0,-896.0,-568.0,2
7752,-7.0,-237.0,-112.0,448.0,1432.0,-838.0,-9.0,-908.0,-497.0,2
7753,-24.0,-232.0,-122.0,427.0,1442.0,-835.0,-69.0,-911.0,-517.0,2
7754,-55.0,-235.0,-157.0,294.0,1471.0,-796.0,-178.0,-931.0,-664.0,2
7755,-74.0,-248.0,-207.0,61.0,1479.0,-732.0,-252.0,-978.0,-816.0,2
7756,-71.0,-278.0,-219.0,-207.0,1435.0,-658.0,-245.0,-1075.0,-953.0,2
7757,-65.0,-323.0,-224.0,-452.0,1355.0,-572.0,-212.0,-1244.0,-968.0,2
7758,-75.0,-363.0,-201.0,-594.0,1253.0,-472.0,-241.0,-1378.0,-878.0,2
7759,-96.0,-388.0,-170.0,-584.0,1124.0,-362.0,-306.0,-1478.0,-762.0,2
7760,-102.0,-406.0,-148.0,-449.0,947.0,-258.0,-336.0,-1544.0,-664.0,2
7761,-104.0,-409.0,-143.0,-269.0,748.0,-175.0,-344.0,-1579.0,-624.0,2
7762,-97.0,-406.0,-149.0,-112.0,590.0,-117.0,-333.0,-1567.0,-629.0,2
7763,-96.0,-399.0,-146.0,-2.0,497.0,-71.0,-341.0,-1536.0,-627.0,2
7764,-94.0,-383.0,-146.0,74.0,459.0,-19.0,-340.0,-1493.0,-626.0,2
7765,-89.0,-370.0,-139.0,148.0,449.0,37.0,-319.0,-1432.0,-619.0,2
7766,-83.0,-350.0,-140.0,243.0,431.0,92.0,-291.0,-1345.0,-614.0,2
7767,-78.0,-323.0,-137.0,362.0,389.0,143.0,-268.0,-1254.0,-605.0,2
7768,-77.0,-301.0,-128.0,484.0,317.0,187.0,-262.0,-1142.0,-576.0,2
7769,-73.0,-273.0,-118.0,579.0,217.0,232.0,-249.0,-1061.0,-531.0,2
7770,-64.0,-255.0,-107.0,635.0,112.0,281.0,-220.0,-976.0,-479.0,2
7771,-61.0,-236.0,-95.0,661.0,19.0,325.0,-193.0,-911.0,-406.0,2
7772,-52.0,-222.0,-77.0,667.0,-46.0,371.0,-173.0,-864.0,-347.0,2
7773,-43.0,-207.0,-62.0,660.0,-82.0,421.0,-153.0,-815.0,-293.0,2
7774,-41.0,-195.0,-56.0,648.0,-97.0,461.0,-145.0,-753.0,-237.0,2
7775,-43.0,-181.0,-52.0,642.0,-96.0,490.0,-143.0,-703.0,-222.0,2
7776,-37.0,-165.0,-37.0,626.0,-87.0,513.0,-124.0,-640.0,-195.0,2
7777,-31.0,-148.0,-37.0,612.0,-74.0,527.0,-105.0,-568.0,-203.0,2
7778,-22.0,-129.0,-35.0,591.0,-57.0,531.0,-74.0,-512.0,-186.0,2
7779,-11.0,-110.0,-32.0,550.0,-27.0,529.0,-40.0,-431.0,-171.0,2
7780,0.0,-100.0,-34.0,497.0,10.0,531.0,2.0,-385.0,-163.0,2
7781,7.0,-86.0,-28.0,428.0,49.0,532.0,43.0,-333.0,-152.0,2
7782,18.0,-76.0,-28.0,355.0,90.0,526.0,75.0,-294.0,-154.0,2
7783,24.0,-71.0,-33.0,282.0,130.0,508.0,99.0,-277.0,-146.0,2
7784,30.0,-68.0,-34.0,211.0,167.0,488.0,130.0,-270.0,-177.0,2
7785,42.0,-71.0,-34.0,134.0,204.0,475.0,165.0,-279.0,-169.0,2
7786,51.0,-79.0,-33.0,58.0,245.0,464.0,197.0,-290.0,-167.0,2
7787,57.0,-90.0,-33.0,0.0,287.0,452.0,226.0,-323.0,-164.0,2
7788,57.0,-97.0,-28.0,-41.0,331.0,439.0,235.0,-354.0,-138.0,2
7789,60.0,-108.0,-23.0,-57.0,374.0,422.0,245.0,-395.0,-132.0,2
7790,56.0,-118.0,-19.0,-57.0,425.0,400.0,234.0,-434.0,-126.0,2
7791,52.0,-121.0,-20.0,-46.0,477.0,380.0,216.0,-449.0,-99.0,2
7792,45.0,-128.0,-12.0,-25.0,526.0,366.0,190.0,-476.0,-89.0,2
7793,49.0,-138.0,-9.0,16.0,568.0,348.0,172.0,-495.0,-75.0,2
7794,35.0,-138.0,-9.0,64.0,602.0,323.0,159.0,-507.0,-71.0,2
7795,26.0,-138.0,-10.0,104.0,630.0,297.0,130.0,-523.0,-75.0,2
7796,20.0,-136.0,-10.0,134.0,657.0,264.0,94.0,-521.0,-65.0,2
7797,8.0,-133.0,-12.0,163.0,683.0,237.0,53.0,-511.0,-76.0,2
7798,0.0,-131.0,-14.0,186.0,706.0,217.0,19.0,-504.0,-67.0,2
7799,-7.0,-128.0,-10.0,216.0,725.0,200.0,-6.0,-491.0,-72.0,2
7800,-16.0,-124.0,-9.0,240.0,748.0,180.0,-44.0,-480.0,-60.0,2
7801,-20.0,-122.0,0.0,256.0,774.0,160.0,-73.0,-473.0,-21.0,2
7802,-24.0,-122.0,8.0,266.0,813.0,134.0,-84.0,-465.0,-1.0,2
7803,-22.0,-122.0,23.0,275.0,860.0,114.0,-83.0,-475.0,39.0,2
7804,-29.0,-126.0,26.0,286.0,907.0,95.0,-96.0,-478.0,70.0,2
7805,-38.0,-128.0,31.0,306.0,952.0,88.0,-111.0,-501.0,103.0,2
7806,-41.0,-133.0,38.0,328.0,982.0,93.0,-134.0,-513.0,118.0,2
7807,-47.0,-137.0,39.0,343.0,994.0,105.0,-161.0,-527.0,113.0,2
7808,-47.0,-139.0,32.0,343.0,994.0,133.0,-164.0,-547.0,109.0,2
7809,-48.0,-147.0,23.0,326.0,981.0,169.0,-165.0,-578.0,70.0,2
7810,-38.0,-159.0,34.0,290.0,970.0,215.0,-127.0,-613.0,74.0,2
7811,-59.0,-182.0,17.0,240.0,953.0,256.0,-169.0,-699.0,38.0,2
7812,-72.0,-204.0,24.0,185.0,900.0,297.0,-239.0,-811.0,48.0,2
7813,-79.0,-223.0,-9.0,93.0,762.0,374.0,-237.0,-900.0,-56.0,2
7814,-66.0,-247.0,-20.0,-80.0,530.0,498.0,-213.0,-977.0,-110.0,2
7815,-72.0,-268.0,-32.0,-265.0,320.0,620.0,-214.0,-1068.0,-155.0,2
7816,-70.0,-307.0,-34.0,-383.0,224.0,695.0,-256.0,-1178.0,-179.0,2
7817,-87.0,-340.0,-23.0,-404.0,222.0,703.0,-314.0,-1312.0,-133.0,2
7818,-121.0,-366.0,-13.0,-352.0,223.0,631.0,-416.0,-1413.0,-91.0,2
7819,-147.0,-381.0,-4.0,-259.0,164.0,514.0,-531.0,-1474.0,-37.0,2
7820,-163.0,-392.0,-3.0,-168.0,62.0,401.0,-576.0,-1542.0,-58.0,2
7821,-162.0,-407.0,-9.0,-151.0,-17.0,324.0,-587.0,-1605.0,-60.0,2
7822,-152.0,-426.0,4.0,-214.0,-47.0,267.0,-552.0,-1667.0,14.0,2
7823,-130.0,-441.0,37.0,-286.0,-76.0,194.0,-452.0,-1719.0,114.0,2
7824,-105.0,-447.0,55.0,-260.0,-116.0,97.0,-349.0,-1726.0,202.0,2
7825,-81.0,-449.0,84.0,-138.0,-113.0,-15.0,-300.0,-1723.0,277.0,2
7826,-73.0,-441.0,101.0,11.0,-57.0,-108.0,-263.0,-1712.0,355.0,2
7827,-48.0,-433.0,111.0,131.0,24.0,-150.0,-173.0,-1693.0,406.0,2
7828,-12.0,-415.0,109.0,203.0,97.0,-139.0,-32.0,-1638.0,401.0,2
7829,27.0,-399.0,92.0,231.0,174.0,-92.0,123.0,-1574.0,354.0,2
7830,43.0,-387.0,75.0,213.0,253.0,-30.0,209.0,-1524.0,273.0,2
7831,16.0,-378.0,46.0,160.0,297.0,31.0,152.0,-1491.0,184.0,2
7832,-27.0,-373.0,15.0,117.0,282.0,39.0,-19.0,-1453.0,46.0,2
7833,-54.0,-370.0,-27.0,89.0,209.0,33.0,-129.0,-1438.0,-148.0,2
7834,-56.0,-370.0,-71.0,78.0,101.0,20.0,-161.0,-1447.0,-327.0,2
7835,-70.0,-369.0,-124.0,66.0,-18.0,6.0,-228.0,-1448.0,-546.0,2
7836,-94.0,-352.0,-191.0,19.0,-133.0,12.0,-306.0,-1412.0,-790.0,2
7837,-104.0,-348.0,-259.0,-87.0,-258.0,55.0,-357.0,-1377.0,-1078.0,2
7838,-112.0,-345.0,-302.0,-215.0,-402.0,125.0,-391.0,-1349.0,-1264.0,2
7839,-121.0,-357.0,-326.0,-286.0,-555.0,216.0,-412.0,-1378.0,-1370.0,2
7840,-143.0,-367.0,-324.0,-253.0,-713.0,327.0,-507.0,-1403.0,-1374.0,2
7841,-173.0,-359.0,-302.0,-124.0,-886.0,440.0,-624.0,-1373.0,-1296.0,2
7842,-194.0,-334.0,-278.0,75.0,-1084.0,538.0,-711.0,-1270.0,-1191.0,2
7843,-184.0,-301.0,-257.0,303.0,-1267.0,634.0,-698.0,-1148.0,-1101.0,2
7844,-139.0,-267.0,-224.0,500.0,-1368.0,748.0,-558.0,-1023.0,-949.0,2
7845,-101.0,-244.0,-188.0,641.0,-1337.0,854.0,-386.0,-912.0,-775.0,2
7846,-91.0,-228.0,-146.0,738.0,-1191.0,914.0,-377.0,-868.0,-620.0,2
7847,-108.0,-224.0,-116.0,788.0,-1030.0,933.0,-421.0,-864.0,-501.0,2
7848,-128.0,-224.0,-115.0,747.0,-982.0,947.0,-454.0,-903.0,-490.0,2
7849,-118.0,-250.0,-129.0,577.0,-1053.0,955.0,-436.0,-993.0,-550.0,2
7850,-82.0,-277.0,-143.0,315.0,-1128.0,930.0,-332.0,-1103.0,-607.0,2
7851,-42.0,-309.0,-145.0,41.0,-1118.0,875.0,-182.0,-1192.0,-623.0,2
7852,-3.0,-332.0,-141.0,-166.0,-1005.0,794.0,-41.0,-1278.0,-616.0,2
7853,17.0,-356.0,-135.0,-270.0,-826.0,695.0,55.0,-1374.0,-597.0,2
7854,43.0,-370.0,-135.0,-277.0,-640.0,586.0,160.0,-1407.0,-591.0,2
7855,65.0,-369.0,-140.0,-224.0,-478.0,462.0,259.0,-1418.0,-607.0,2
7856,80.0,-357.0,-147.0,-147.0,-343.0,320.0,341.0,-1368.0,-641.0,2
7857,91.0,-342.0,-151.0,-89.0,-225.0,180.0,371.0,-1313.0,-648.0,2
7858,87.0,-330.0,-145.0,-76.0,-123.0,54.0,368.0,-1258.0,-635.0,2
7859,81.0,-313.0,-137.0,-87.0,-32.0,-63.0,326.0,-1214.0,-596.0,2
7860,64.0,-307.0,-121.0,-93.0,57.0,-172.0,279.0,-1169.0,-548.0,2
7861,55.0,-300.0,-110.0,-83.0,153.0,-277.0,226.0,-1134.0,-483.0,2
7862,37.0,-287.0,-91.0,-54.0,249.0,-384.0,167.0,-1099.0,-438.0,2
7863,18.0,-278.0,-89.0,-31.0,336.0,-479.0,113.0,-1074.0,-408.0,2
7864,5.0,-260.0,-86.0,-25.0,415.0,-554.0,44.0,-1021.0,-393.0,2
7865,-5.0,-252.0,-83.0,-40.0,485.0,-594.0,8.0,-966.0,-378.0,2
7866,-12.0,-243.0,-69.0,-65.0,533.0,-608.0,-20.0,-933.0,-332.0,2
7867,-17.0,-238.0,-64.0,-86.0,578.0,-609.0,-54.0,-893.0,-287.0,2
7868,-28.0,-228.0,-56.0,-87.0,617.0,-608.0,-87.0,-865.0,-251.0,2
7869,-35.0,-214.0,-47.0,-72.0,636.0,-614.0,-102.0,-820.0,-215.0,2
7870,-42.0,-201.0,-41.0,-46.0,622.0,-639.0,-136.0,-774.0,-182.0,2
7871,-48.0,-186.0,-39.0,-9.0,591.0,-671.0,-157.0,-715.0,-175.0,2
7872,-60.0,-166.0,-31.0,21.0,554.0,-694.0,-198.0,-654.0,-134.0,2
7873,-67.0,-156.0,-36.0,44.0,499.0,-706.0,-236.0,-623.0,-175.0,2
7874,-71.0,-145.0,-35.0,11.0,422.0,-692.0,-253.0,-585.0,-177.0,2
7875,-68.0,-139.0,-28.0,-53.0,321.0,-660.0,-247.0,-548.0,-164.0,2
7876,-63.0,-129.0,-31.0,-115.0,220.0,-644.0,-231.0,-508.0,-156.0,2
7877,-62.0,-117.0,-27.0,-146.0,142.0,-647.0,-220.0,-464.0,-142.0,2
7878,-59.0,-107.0,-24.0,-156.0,91.0,-659.0,-208.0,-417.0,-136.0,2
7879,-58.0,-97.0,-21.0,-166.0,51.0,-666.0,-208.0,-381.0,-124.0,2
7880,-54.0,-95.0,-19.0,-172.0,17.0,-657.0,-200.0,-358.0,-107.0,2
7881,-55.0,-88.0,-16.0,-179.0,-21.0,-643.0,-187.0,-348.0,-100.0,2
7882,-49.0,-92.0,-18.0,-197.0,-66.0,-625.0,-169.0,-355.0,-101.0,2
7883,-46.0,-93.0,-15.0,-231.0,-113.0,-606.0,-157.0,-346.0,-81.0,2
7884,-41.0,-94.0,-8.0,-263.0,-159.0,-579.0,-142.0,-349.0,-72.0,2
7885,-38.0,-92.0,-11.0,-276.0,-204.0,-557.0,-126.0,-350.0,-71.0,2
7886,-35.0,-90.0,-8.0,-270.0,-250.0,-532.0,-118.0,-348.0,-77.0,2
7887,-35.0,-93.0,-15.0,-264.0,-302.0,-511.0,-107.0,-353.0,-78.0,2
7888,-34.0,-95.0,-18.0,-252.0,-358.0,-485.0,-110.0,-351.0,-95.0,2
7889,-32.0,-96.0,-19.0,-247.0,-424.0,-444.0,-99.0,-367.0,-117.0,2
7890,-30.0,-98.0,-23.0,-258.0,-496.0,-393.0,-75.0,-380.0,-121.0,2
7891,-11.0,-101.0,-16.0,-263.0,-568.0,-349.0,-22.0,-380.0,-100.0,2
7892,-7.0,-102.0,-19.0,-255.0,-620.0,-316.0,-2.0,-383.0,-98.0,2
7893,0.0,-98.0,-19.0,-264.0,-653.0,-286.0,18.0,-390.0,-94.0,2
7894,1.0,-101.0,-19.0,-304.0,-687.0,-261.0,34.0,-390.0,-106.0,2
7895,3.0,-99.0,-21.0,-385.0,-727.0,-242.0,38.0,-394.0,-116.0,2
7896,2.0,-107.0,-20.0,-492.0,-777.0,-225.0,37.0,-399.0,-123.0,2
7897,4.0,-101.0,-23.0,-607.0,-842.0,-212.0,44.0,-401.0,-134.0,2
7898,4.0,-107.0,-23.0,-713.0,-905.0,-201.0,50.0,-411.0,-128.0,2
7899,6.0,-116.0,-20.0,-792.0,-935.0,-188.0,42.0,-424.0,-121.0,2
7900,1.0,-121.0,-23.0,-850.0,-936.0,-168.0,30.0,-460.0,-112.0,2
7901,-1.0,-131.0,-27.0,-884.0,-927.0,-146.0,10.0,-504.0,-137.0,2
7902,-11.0,-145.0,-27.0,-904.0,-920.0,-133.0,-26.0,-553.0,-136.0,2
7903,-17.0,-165.0,-19.0,-918.0,-912.0,-124.0,-49.0,-626.0,-114.0,2
7904,-4.0,-187.0,-18.0,-913.0,-911.0,-110.0,-6.0,-707.0,-97.0,2
7905,7.0,-201.0,-23.0,-889.0,-889.0,-98.0,46.0,-761.0,-133.0,2
7906,25.0,-217.0,-32.0,-864.0,-807.0,-97.0,92.0,-817.0,-166.0,2
7907,32.0,-225.0,-58.0,-871.0,-713.0,-101.0,140.0,-875.0,-262.0,2
7908,44.0,-243.0,-75.0,-922.0,-632.0,-98.0,180.0,-922.0,-334.0,2
7909,42.0,-257.0,-82.0,-988.0,-570.0,-86.0,195.0,-979.0,-373.0,2
7910,47.0,-288.0,-74.0,-1034.0,-521.0,-53.0,215.0,-1080.0,-355.0,2
7911,50.0,-325.0,-61.0,-1046.0,-494.0,-4.0,230.0,-1264.0,-281.0,2
7912,51.0,-366.0,-47.0,-1036.0,-488.0,45.0,236.0,-1426.0,-222.0,2
7913,62.0,-406.0,-27.0,-1031.0,-464.0,89.0,268.0,-1578.0,-148.0,2
7914,77.0,-448.0,-18.0,-1026.0,-392.0,118.0,336.0,-1727.0,-100.0,2
7915,93.0,-480.0,-7.0,-1013.0,-275.0,132.0,401.0,-1846.0,-67.0,2
7916,109.0,-507.0,-4.0,-960.0,-139.0,146.0,460.0,-1935.0,-51.0,2
7917,113.0,-520.0,11.0,-826.0,-16.0,169.0,480.0,-1985.0,2.0,2
7918,118.0,-529.0,27.0,-580.0,68.0,206.0,503.0,-1998.0,57.0,2
7919,112.0,-516.0,41.0,-250.0,113.0,243.0,496.0,-1962.0,107.0,2
7920,104.0,-481.0,43.0,106.0,130.0,246.0,461.0,-1862.0,122.0,2
7921,91.0,-441.0,36.0,386.0,143.0,209.0,400.0,-1718.0,103.0,2
7922,68.0,-402.0,21.0,545.0,162.0,137.0,331.0,-1559.0,57.0,2
7923,57.0,-377.0,13.0,599.0,176.0,47.0,279.0,-1467.0,15.0,2
7924,69.0,-362.0,-18.0,593.0,184.0,-42.0,309.0,-1409.0,-87.0,2
7925,94.0,-351.0,-42.0,556.0,193.0,-121.0,392.0,-1363.0,-194.0,2
7926,118.0,-340.0,-79.0,531.0,221.0,-200.0,491.0,-1302.0,-337.0,2
7927,124.0,-333.0,-122.0,532.0,266.0,-284.0,501.0,-1268.0,-515.0,2
7928,99.0,-325.0,-173.0,573.0,318.0,-350.0,420.0,-1221.0,-708.0,2
7929,65.0,-310.0,-240.0,616.0,362.0,-395.0,297.0,-1201.0,-959.0,2
7930,27.0,-302.0,-300.0,568.0,429.0,-437.0,147.0,-1168.0,-1227.0,2
