,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
714,16.0,-242.0,3.0,-129.0,-58.0,15.0,95.0,-940.0,-30.0,5
715,14.0,-245.0,-2.0,-158.0,-52.0,18.0,103.0,-940.0,-30.0,5
716,18.0,-247.0,-4.0,-182.0,-47.0,16.0,98.0,-950.0,-37.0,5
717,19.0,-246.0,-3.0,-202.0,-39.0,16.0,109.0,-954.0,-43.0,5
718,20.0,-250.0,-4.0,-222.0,-33.0,18.0,115.0,-963.0,-51.0,5
719,22.0,-249.0,-2.0,-242.0,-31.0,15.0,123.0,-967.0,-41.0,5
720,15.0,-249.0,0.0,-262.0,-35.0,7.0,107.0,-975.0,-38.0,5
721,19.0,-253.0,0.0,-283.0,-50.0,2.0,114.0,-984.0,-42.0,5
722,21.0,-255.0,-4.0,-295.0,-62.0,-4.0,120.0,-981.0,-38.0,5
723,21.0,-256.0,-7.0,-297.0,-76.0,-8.0,119.0,-987.0,-56.0,5
724,21.0,-257.0,-12.0,-290.0,-85.0,-12.0,121.0,-985.0,-68.0,5
725,21.0,-257.0,-10.0,-282.0,-93.0,-12.0,123.0,-992.0,-76.0,5
726,22.0,-257.0,-14.0,-269.0,-98.0,-11.0,125.0,-985.0,-75.0,5
727,20.0,-253.0,-17.0,-258.0,-105.0,-10.0,123.0,-978.0,-81.0,5
728,22.0,-253.0,-14.0,-255.0,-109.0,-10.0,123.0,-974.0,-88.0,5
729,25.0,-250.0,-16.0,-257.0,-110.0,-8.0,127.0,-974.0,-83.0,5
730,22.0,-251.0,-13.0,-261.0,-107.0,-5.0,125.0,-967.0,-85.0,5
731,20.0,-249.0,-13.0,-261.0,-103.0,-2.0,111.0,-965.0,-84.0,5
732,20.0,-251.0,-13.0,-256.0,-98.0,6.0,117.0,-964.0,-89.0,5
733,19.0,-251.0,-20.0,-246.0,-94.0,13.0,118.0,-970.0,-101.0,5
734,20.0,-253.0,-17.0,-233.0,-90.0,22.0,118.0,-979.0,-116.0,5
735,22.0,-257.0,-26.0,-216.0,-89.0,28.0,119.0,-985.0,-116.0,5
736,21.0,-260.0,-22.0,-201.0,-90.0,34.0,127.0,-1007.0,-124.0,5
737,26.0,-261.0,-25.0,-191.0,-96.0,42.0,129.0,-1011.0,-129.0,5
738,24.0,-261.0,-24.0,-180.0,-104.0,47.0,137.0,-1012.0,-134.0,5
739,22.0,-263.0,-26.0,-172.0,-113.0,48.0,137.0,-1024.0,-131.0,5
740,23.0,-263.0,-21.0,-163.0,-122.0,48.0,136.0,-1021.0,-128.0,5
741,25.0,-269.0,-21.0,-151.0,-130.0,42.0,141.0,-1027.0,-118.0,5
742,26.0,-267.0,-18.0,-131.0,-136.0,35.0,142.0,-1021.0,-106.0,5
743,26.0,-265.0,-14.0,-103.0,-141.0,25.0,139.0,-1028.0,-82.0,5
744,26.0,-270.0,-5.0,-67.0,-146.0,14.0,138.0,-1033.0,-66.0,5
745,24.0,-271.0,-7.0,-23.0,-152.0,7.0,134.0,-1041.0,-54.0,5
746,20.0,-268.0,-2.0,22.0,-164.0,0.0,130.0,-1039.0,-45.0,5
747,20.0,-269.0,2.0,67.0,-178.0,-3.0,121.0,-1034.0,-32.0,5
748,17.0,-268.0,0.0,104.0,-189.0,-3.0,110.0,-1037.0,-39.0,5
749,18.0,-266.0,-2.0,133.0,-192.0,-4.0,107.0,-1025.0,-48.0,5
750,18.0,-263.0,-9.0,145.0,-190.0,-3.0,105.0,-1020.0,-58.0,5
751,15.0,-258.0,-10.0,146.0,-181.0,0.0,94.0,-993.0,-66.0,5
752,16.0,-252.0,-13.0,135.0,-165.0,6.0,97.0,-977.0,-77.0,5
753,15.0,-250.0,-14.0,117.0,-150.0,10.0,92.0,-964.0,-83.0,5
754,18.0,-248.0,-10.0,95.0,-136.0,15.0,103.0,-952.0,-85.0,5
755,23.0,-246.0,-14.0,67.0,-121.0,21.0,111.0,-950.0,-85.0,5
756,23.0,-248.0,-13.0,37.0,-106.0,23.0,124.0,-952.0,-67.0,5
757,28.0,-246.0,-6.0,14.0,-100.0,23.0,137.0,-958.0,-53.0,5
758,31.0,-256.0,-1.0,0.0,-98.0,20.0,156.0,-966.0,-37.0,5
759,38.0,-252.0,1.0,-3.0,-96.0,14.0,171.0,-974.0,-26.0,5
760,42.0,-254.0,3.0,2.0,-96.0,4.0,189.0,-979.0,-20.0,5
761,44.0,-255.0,4.0,9.0,-95.0,-7.0,208.0,-982.0,-17.0,5
762,47.0,-260.0,3.0,15.0,-97.0,-21.0,216.0,-993.0,-17.0,5
763,48.0,-259.0,0.0,14.0,-98.0,-33.0,223.0,-1010.0,-27.0,5
764,46.0,-258.0,1.0,5.0,-107.0,-45.0,223.0,-1014.0,-33.0,5
765,45.0,-261.0,-3.0,-12.0,-122.0,-51.0,213.0,-1016.0,-45.0,5
766,40.0,-264.0,-9.0,-36.0,-139.0,-55.0,199.0,-1027.0,-61.0,5
767,38.0,-267.0,-5.0,-63.0,-157.0,-57.0,184.0,-1038.0,-57.0,5
768,32.0,-272.0,-7.0,-88.0,-176.0,-57.0,162.0,-1051.0,-61.0,5
769,28.0,-275.0,-12.0,-107.0,-192.0,-54.0,144.0,-1069.0,-71.0,5
770,24.0,-279.0,-8.0,-124.0,-207.0,-50.0,134.0,-1086.0,-83.0,5
771,22.0,-284.0,-15.0,-141.0,-218.0,-49.0,123.0,-1103.0,-93.0,5
772,17.0,-289.0,-19.0,-152.0,-227.0,-50.0,114.0,-1123.0,-107.0,5
773,22.0,-297.0,-23.0,-169.0,-232.0,-52.0,114.0,-1144.0,-122.0,5
774,25.0,-305.0,-25.0,-188.0,-229.0,-59.0,122.0,-1163.0,-138.0,5
775,27.0,-307.0,-29.0,-209.0,-219.0,-73.0,139.0,-1181.0,-147.0,5
776,32.0,-313.0,-25.0,-225.0,-196.0,-94.0,154.0,-1202.0,-155.0,5
777,38.0,-320.0,-29.0,-233.0,-160.0,-120.0,182.0,-1226.0,-160.0,5
778,42.0,-320.0,-33.0,-235.0,-117.0,-149.0,210.0,-1237.0,-165.0,5
779,46.0,-323.0,-33.0,-229.0,-73.0,-173.0,225.0,-1256.0,-171.0,5
780,53.0,-333.0,-32.0,-221.0,-37.0,-191.0,243.0,-1278.0,-163.0,5
781,54.0,-337.0,-30.0,-215.0,-11.0,-199.0,259.0,-1295.0,-169.0,5
782,60.0,-343.0,-29.0,-217.0,0.0,-205.0,279.0,-1330.0,-174.0,5
783,64.0,-351.0,-34.0,-232.0,1.0,-206.0,292.0,-1355.0,-183.0,5
784,63.0,-356.0,-40.0,-261.0,-8.0,-198.0,290.0,-1392.0,-189.0,5
785,61.0,-369.0,-39.0,-296.0,-21.0,-187.0,276.0,-1418.0,-195.0,5
786,56.0,-374.0,-41.0,-335.0,-33.0,-170.0,265.0,-1443.0,-206.0,5
787,51.0,-380.0,-40.0,-369.0,-42.0,-152.0,239.0,-1461.0,-209.0,5
788,42.0,-383.0,-44.0,-399.0,-50.0,-130.0,221.0,-1484.0,-218.0,5
789,33.0,-382.0,-51.0,-422.0,-55.0,-113.0,174.0,-1490.0,-231.0,5
790,22.0,-381.0,-57.0,-442.0,-59.0,-93.0,145.0,-1479.0,-263.0,5
791,21.0,-378.0,-65.0,-456.0,-59.0,-70.0,121.0,-1460.0,-293.0,5
792,16.0,-372.0,-66.0,-466.0,-49.0,-44.0,109.0,-1434.0,-313.0,5
793,19.0,-365.0,-72.0,-470.0,-33.0,-24.0,120.0,-1416.0,-334.0,5
794,19.0,-355.0,-76.0,-466.0,-11.0,-11.0,138.0,-1383.0,-343.0,5
795,28.0,-353.0,-81.0,-462.0,11.0,3.0,155.0,-1362.0,-351.0,5
796,33.0,-347.0,-80.0,-457.0,26.0,21.0,166.0,-1338.0,-360.0,5
797,30.0,-336.0,-81.0,-454.0,32.0,42.0,169.0,-1303.0,-362.0,5
798,32.0,-331.0,-80.0,-448.0,26.0,60.0,165.0,-1273.0,-360.0,5
799,26.0,-318.0,-82.0,-441.0,8.0,81.0,153.0,-1219.0,-360.0,5
800,22.0,-310.0,-78.0,-433.0,-21.0,98.0,132.0,-1175.0,-363.0,5
801,17.0,-295.0,-82.0,-426.0,-60.0,117.0,114.0,-1132.0,-365.0,5
802,12.0,-283.0,-81.0,-420.0,-103.0,136.0,89.0,-1083.0,-363.0,5
803,8.0,-271.0,-80.0,-411.0,-143.0,149.0,75.0,-1042.0,-348.0,5
804,3.0,-259.0,-78.0,-401.0,-175.0,162.0,47.0,-982.0,-345.0,5
805,0.0,-245.0,-73.0,-387.0,-196.0,170.0,32.0,-937.0,-329.0,5
806,0.0,-237.0,-67.0,-372.0,-208.0,171.0,16.0,-904.0,-316.0,5
807,-3.0,-228.0,-66.0,-349.0,-213.0,168.0,4.0,-874.0,-304.0,5
808,-10.0,-220.0,-65.0,-320.0,-215.0,160.0,-6.0,-846.0,-295.0,5
809,-9.0,-216.0,-58.0,-291.0,-216.0,153.0,-5.0,-837.0,-289.0,5
810,-8.0,-217.0,-57.0,-266.0,-218.0,143.0,-5.0,-834.0,-271.0,5
811,-5.0,-218.0,-58.0,-249.0,-224.0,133.0,2.0,-841.0,-266.0,5
812,-5.0,-224.0,-55.0,-241.0,-236.0,125.0,13.0,-856.0,-262.0,5
813,0.0,-233.0,-55.0,-245.0,-250.0,127.0,27.0,-888.0,-256.0,5
814,0.0,-242.0,-48.0,-258.0,-261.0,133.0,42.0,-916.0,-246.0,5
815,11.0,-248.0,-46.0,-269.0,-267.0,144.0,67.0,-950.0,-230.0,5
816,14.0,-258.0,-45.0,-273.0,-264.0,158.0,91.0,-997.0,-225.0,5
817,18.0,-267.0,-42.0,-267.0,-255.0,174.0,107.0,-1021.0,-214.0,5
818,20.0,-274.0,-44.0,-251.0,-246.0,194.0,122.0,-1047.0,-208.0,5
819,25.0,-279.0,-42.0,-222.0,-240.0,216.0,133.0,-1066.0,-205.0,5
820,26.0,-285.0,-42.0,-178.0,-236.0,240.0,135.0,-1084.0,-208.0,5
821,24.0,-290.0,-49.0,-118.0,-232.0,262.0,132.0,-1098.0,-218.0,5
822,22.0,-289.0,-48.0,-45.0,-235.0,287.0,133.0,-1113.0,-226.0,5
823,24.0,-293.0,-46.0,35.0,-241.0,311.0,119.0,-1115.0,-222.0,5
824,19.0,-295.0,-43.0,121.0,-246.0,335.0,114.0,-1113.0,-215.0,5
825,19.0,-287.0,-49.0,210.0,-249.0,354.0,109.0,-1104.0,-214.0,5
826,16.0,-283.0,-39.0,296.0,-246.0,374.0,106.0,-1087.0,-208.0,5
827,21.0,-278.0,-42.0,377.0,-235.0,391.0,104.0,-1060.0,-202.0,5
828,20.0,-269.0,-36.0,451.0,-217.0,402.0,116.0,-1029.0,-195.0,5
829,27.0,-260.0,-39.0,515.0,-188.0,405.0,128.0,-1000.0,-188.0,5
830,28.0,-253.0,-38.0,569.0,-154.0,401.0,133.0,-966.0,-184.0,5
831,33.0,-246.0,-38.0,612.0,-113.0,391.0,144.0,-941.0,-187.0,5
832,30.0,-235.0,-38.0,638.0,-79.0,378.0,152.0,-913.0,-190.0,5
833,33.0,-234.0,-39.0,646.0,-56.0,366.0,157.0,-886.0,-193.0,5
834,33.0,-226.0,-41.0,636.0,-42.0,351.0,150.0,-870.0,-199.0,5
835,30.0,-221.0,-42.0,610.0,-37.0,340.0,150.0,-859.0,-202.0,5
836,31.0,-221.0,-39.0,571.0,-37.0,331.0,138.0,-843.0,-210.0,5
837,25.0,-218.0,-48.0,521.0,-42.0,321.0,131.0,-843.0,-219.0,5
838,19.0,-217.0,-44.0,465.0,-47.0,314.0,112.0,-838.0,-223.0,5
839,16.0,-218.0,-47.0,405.0,-50.0,308.0,85.0,-840.0,-226.0,5
840,3.0,-219.0,-49.0,347.0,-49.0,303.0,46.0,-844.0,-236.0,5
841,-6.0,-220.0,-49.0,306.0,-48.0,302.0,13.0,-844.0,-239.0,5
842,-13.0,-219.0,-48.0,264.0,-49.0,302.0,-25.0,-850.0,-240.0,5
843,-25.0,-222.0,-49.0,234.0,-50.0,307.0,-60.0,-858.0,-235.0,5
844,-34.0,-226.0,-49.0,214.0,-51.0,314.0,-102.0,-868.0,-225.0,5
845,-41.0,-227.0,-45.0,207.0,-57.0,323.0,-133.0,-879.0,-207.0,5
846,-46.0,-231.0,-41.0,215.0,-60.0,329.0,-153.0,-893.0,-200.0,5
847,-51.0,-235.0,-41.0,234.0,-65.0,338.0,-174.0,-893.0,-190.0,5
848,-56.0,-232.0,-39.0,266.0,-69.0,345.0,-183.0,-898.0,-190.0,5
849,-50.0,-235.0,-38.0,303.0,-70.0,349.0,-175.0,-899.0,-187.0,5
850,-50.0,-235.0,-35.0,334.0,-72.0,349.0,-165.0,-902.0,-188.0,5
851,-43.0,-228.0,-38.0,356.0,-75.0,345.0,-157.0,-887.0,-191.0,5
852,-42.0,-229.0,-41.0,373.0,-83.0,343.0,-139.0,-878.0,-190.0,5
853,-33.0,-223.0,-37.0,386.0,-97.0,340.0,-108.0,-865.0,-196.0,5
854,-26.0,-222.0,-42.0,395.0,-118.0,335.0,-79.0,-854.0,-202.0,5
855,-19.0,-216.0,-48.0,402.0,-147.0,329.0,-38.0,-842.0,-212.0,5
856,-14.0,-217.0,-45.0,410.0,-181.0,322.0,-8.0,-832.0,-212.0,5
857,-2.0,-210.0,-40.0,421.0,-214.0,318.0,14.0,-823.0,-218.0,5
858,1.0,-209.0,-46.0,437.0,-240.0,315.0,35.0,-805.0,-215.0,5
859,5.0,-211.0,-43.0,455.0,-264.0,314.0,51.0,-796.0,-216.0,5
860,8.0,-209.0,-42.0,471.0,-280.0,314.0,55.0,-793.0,-221.0,5
861,7.0,-203.0,-43.0,481.0,-291.0,310.0,60.0,-785.0,-218.0,5
862,12.0,-201.0,-46.0,487.0,-292.0,308.0,71.0,-774.0,-205.0,5
863,10.0,-200.0,-39.0,491.0,-284.0,310.0,59.0,-760.0,-198.0,5
864,7.0,-198.0,-42.0,495.0,-264.0,318.0,59.0,-745.0,-189.0,5
865,7.0,-193.0,-37.0,501.0,-241.0,322.0,53.0,-741.0,-181.0,5
866,4.0,-189.0,-39.0,502.0,-213.0,324.0,41.0,-727.0,-180.0,5
867,1.0,-189.0,-37.0,498.0,-186.0,332.0,32.0,-720.0,-186.0,5
868,2.0,-186.0,-39.0,485.0,-162.0,343.0,37.0,-715.0,-186.0,5
869,1.0,-182.0,-37.0,465.0,-142.0,358.0,27.0,-701.0,-189.0,5
870,1.0,-181.0,-35.0,441.0,-127.0,371.0,31.0,-702.0,-193.0,5
871,0.0,-183.0,-38.0,414.0,-111.0,379.0,23.0,-695.0,-191.0,5
872,1.0,-181.0,-38.0,388.0,-95.0,385.0,23.0,-694.0,-182.0,5
873,3.0,-183.0,-35.0,362.0,-83.0,387.0,30.0,-694.0,-179.0,5
874,1.0,-184.0,-32.0,341.0,-72.0,387.0,37.0,-701.0,-173.0,5
875,0.0,-185.0,-33.0,319.0,-70.0,382.0,34.0,-702.0,-172.0,5
876,1.0,-184.0,-33.0,298.0,-80.0,377.0,24.0,-712.0,-174.0,5
877,-4.0,-185.0,-32.0,269.0,-94.0,370.0,14.0,-722.0,-172.0,5
878,-4.0,-190.0,-34.0,242.0,-116.0,364.0,1.0,-735.0,-167.0,5
879,-5.0,-194.0,-30.0,218.0,-137.0,357.0,-18.0,-745.0,-159.0,5
880,-14.0,-199.0,-32.0,199.0,-150.0,346.0,-30.0,-770.0,-158.0,5
881,-19.0,-207.0,-28.0,186.0,-150.0,333.0,-54.0,-796.0,-155.0,5
882,-23.0,-214.0,-30.0,175.0,-134.0,321.0,-75.0,-820.0,-157.0,5
883,-29.0,-221.0,-23.0,167.0,-107.0,306.0,-94.0,-848.0,-143.0,5
884,-33.0,-228.0,-21.0,163.0,-68.0,293.0,-116.0,-875.0,-127.0,5
885,-40.0,-234.0,-20.0,163.0,-27.0,278.0,-133.0,-899.0,-122.0,5
886,-44.0,-240.0,-20.0,165.0,16.0,268.0,-150.0,-919.0,-119.0,5
887,-45.0,-248.0,-21.0,167.0,56.0,255.0,-154.0,-942.0,-116.0,5
888,-49.0,-247.0,-20.0,171.0,88.0,242.0,-159.0,-957.0,-120.0,5
889,-49.0,-250.0,-14.0,172.0,109.0,230.0,-158.0,-966.0,-119.0,5
890,-47.0,-251.0,-20.0,172.0,116.0,217.0,-146.0,-975.0,-128.0,5
891,-42.0,-250.0,-22.0,167.0,113.0,204.0,-128.0,-968.0,-124.0,5
892,-37.0,-250.0,-22.0,159.0,100.0,190.0,-112.0,-969.0,-134.0,5
893,-32.0,-250.0,-20.0,152.0,81.0,180.0,-99.0,-958.0,-131.0,5
894,-27.0,-247.0,-23.0,145.0,59.0,169.0,-76.0,-951.0,-133.0,5
895,-22.0,-248.0,-20.0,142.0,42.0,155.0,-63.0,-943.0,-127.0,5
896,-19.0,-248.0,-18.0,146.0,30.0,146.0,-48.0,-943.0,-119.0,5
897,-16.0,-247.0,-21.0,156.0,19.0,140.0,-41.0,-941.0,-108.0,5
898,-15.0,-248.0,-18.0,166.0,16.0,137.0,-35.0,-941.0,-109.0,5
899,-14.0,-246.0,-16.0,176.0,21.0,136.0,-32.0,-942.0,-99.0,5
900,-13.0,-246.0,-15.0,181.0,36.0,142.0,-26.0,-934.0,-89.0,5
901,-9.0,-246.0,-12.0,181.0,59.0,147.0,-25.0,-942.0,-83.0,5
902,-17.0,-246.0,-11.0,175.0,83.0,157.0,-26.0,-946.0,-73.0,5
903,-13.0,-248.0,-7.0,167.0,107.0,163.0,-25.0,-949.0,-62.0,5
904,-12.0,-251.0,-6.0,156.0,128.0,171.0,-25.0,-961.0,-60.0,5
905,-14.0,-252.0,-8.0,144.0,147.0,177.0,-26.0,-981.0,-61.0,5
906,-15.0,-257.0,-6.0,127.0,170.0,184.0,-27.0,-999.0,-57.0,5
907,-18.0,-258.0,-5.0,109.0,184.0,187.0,-35.0,-1010.0,-49.0,5
908,-14.0,-260.0,-4.0,91.0,195.0,194.0,-40.0,-1014.0,-49.0,5
909,-20.0,-258.0,-1.0,77.0,202.0,199.0,-44.0,-1017.0,-53.0,5
910,-19.0,-259.0,-4.0,61.0,207.0,203.0,-51.0,-1012.0,-53.0,5
911,-18.0,-261.0,-3.0,47.0,211.0,207.0,-50.0,-1001.0,-51.0,5
912,-26.0,-249.0,-10.0,32.0,214.0,208.0,-64.0,-985.0,-54.0,5
913,-27.0,-250.0,-5.0,18.0,213.0,209.0,-66.0,-972.0,-56.0,5
914,-27.0,-251.0,-2.0,8.0,213.0,209.0,-79.0,-965.0,-50.0,5
915,-30.0,-248.0,-3.0,2.0,213.0,208.0,-84.0,-952.0,-39.0,5
916,-34.0,-246.0,-1.0,-2.0,218.0,206.0,-101.0,-941.0,-37.0,5
917,-34.0,-244.0,-1.0,0.0,220.0,199.0,-102.0,-933.0,-40.0,5
918,-35.0,-241.0,-7.0,5.0,218.0,189.0,-108.0,-930.0,-47.0,5
919,-34.0,-238.0,-6.0,6.0,219.0,179.0,-105.0,-919.0,-53.0,5
920,-32.0,-236.0,-5.0,5.0,224.0,165.0,-108.0,-915.0,-52.0,5
921,-34.0,-237.0,-2.0,4.0,230.0,151.0,-107.0,-902.0,-45.0,5
922,-36.0,-231.0,0.0,-1.0,237.0,138.0,-112.0,-896.0,-36.0,5
923,-38.0,-232.0,0.0,-11.0,240.0,122.0,-122.0,-892.0,-30.0,5
924,-41.0,-227.0,4.0,-26.0,238.0,111.0,-120.0,-897.0,-28.0,5
925,-40.0,-233.0,3.0,-51.0,236.0,99.0,-137.0,-904.0,-21.0,5
926,-43.0,-235.0,1.0,-82.0,233.0,89.0,-138.0,-905.0,-19.0,5
927,-42.0,-234.0,4.0,-120.0,232.0,78.0,-142.0,-917.0,-19.0,5
928,-43.0,-242.0,1.0,-163.0,232.0,69.0,-138.0,-921.0,-17.0,5
929,-42.0,-242.0,4.0,-202.0,235.0,63.0,-142.0,-941.0,-17.0,5
930,-44.0,-247.0,3.0,-238.0,242.0,59.0,-137.0,-954.0,-18.0,5
931,-40.0,-249.0,4.0,-265.0,248.0,57.0,-138.0,-958.0,-12.0,5
932,-40.0,-249.0,7.0,-285.0,253.0,52.0,-126.0,-975.0,-4.0,5
933,-39.0,-252.0,8.0,-298.0,255.0,48.0,-126.0,-974.0,-3.0,5
934,-35.0,-254.0,6.0,-302.0,256.0,42.0,-113.0,-983.0,-2.0,5
935,-35.0,-250.0,5.0,-301.0,255.0,38.0,-110.0,-985.0,-5.0,5
936,-33.0,-253.0,4.0,-292.0,253.0,29.0,-102.0,-975.0,1.0,5
937,-33.0,-252.0,6.0,-278.0,248.0,20.0,-104.0,-974.0,-4.0,5
938,-34.0,-251.0,6.0,-258.0,242.0,6.0,-97.0,-966.0,-5.0,5
939,-32.0,-249.0,7.0,-233.0,236.0,-10.0,-93.0,-967.0,-8.0,5
940,-33.0,-248.0,7.0,-207.0,230.0,-25.0,-95.0,-964.0,-10.0,5
941,-30.0,-249.0,4.0,-185.0,229.0,-44.0,-93.0,-968.0,-16.0,5
942,-33.0,-249.0,4.0,-168.0,232.0,-58.0,-97.0,-962.0,-17.0,5
943,-36.0,-249.0,2.0,-161.0,239.0,-71.0,-101.0,-971.0,-22.0,5
944,-35.0,-248.0,3.0,-159.0,252.0,-83.0,-104.0,-987.0,-30.0,5
945,-40.0,-252.0,-2.0,-160.0,265.0,-92.0,-106.0,-975.0,-30.0,5
946,-42.0,-254.0,-6.0,-166.0,275.0,-99.0,-115.0,-986.0,-31.0,5
947,-37.0,-255.0,3.0,-177.0,291.0,-101.0,-108.0,-987.0,-25.0,5
948,-37.0,-256.0,4.0,-189.0,303.0,-102.0,-117.0,-1002.0,-18.0,5
949,-39.0,-256.0,-1.0,-200.0,307.0,-103.0,-119.0,-1000.0,-12.0,5
950,-39.0,-254.0,9.0,-210.0,302.0,-98.0,-122.0,-997.0,-5.0,5
951,-42.0,-252.0,5.0,-217.0,293.0,-97.0,-114.0,-984.0,2.0,5
952,-36.0,-249.0,7.0,-218.0,278.0,-94.0,-112.0,-977.0,4.0,5
953,-38.0,-248.0,10.0,-219.0,262.0,-93.0,-109.0,-961.0,1.0,5
954,-36.0,-249.0,9.0,-216.0,244.0,-93.0,-105.0,-957.0,-7.0,5
955,-35.0,-247.0,6.0,-217.0,227.0,-94.0,-101.0,-942.0,-17.0,5
956,-32.0,-245.0,-2.0,-220.0,216.0,-93.0,-96.0,-938.0,-25.0,5
957,-31.0,-241.0,3.0,-227.0,210.0,-89.0,-91.0,-938.0,-27.0,5
958,-32.0,-241.0,0.0,-241.0,206.0,-85.0,-91.0,-934.0,-37.0,5
959,-29.0,-245.0,-2.0,-256.0,208.0,-81.0,-87.0,-932.0,-38.0,5
960,-28.0,-243.0,-2.0,-270.0,215.0,-77.0,-82.0,-932.0,-39.0,5
961,-26.0,-245.0,-5.0,-283.0,224.0,-75.0,-78.0,-939.0,-43.0,5
962,-26.0,-245.0,-3.0,-300.0,236.0,-72.0,-76.0,-942.0,-42.0,5
963,-25.0,-245.0,-3.0,-319.0,250.0,-71.0,-76.0,-947.0,-36.0,5
964,-26.0,-245.0,-1.0,-343.0,264.0,-71.0,-81.0,-943.0,-37.0,5
965,-29.0,-245.0,-1.0,-369.0,275.0,-75.0,-76.0,-946.0,-37.0,5
966,-25.0,-246.0,0.0,-394.0,282.0,-81.0,-79.0,-948.0,-33.0,5
967,-29.0,-247.0,1.0,-419.0,285.0,-89.0,-80.0,-948.0,-25.0,5
968,-36.0,-240.0,-2.0,-442.0,280.0,-94.0,-81.0,-956.0,-26.0,5
969,-27.0,-248.0,-2.0,-460.0,272.0,-97.0,-80.0,-951.0,-27.0,5
970,-28.0,-248.0,0.0,-470.0,260.0,-98.0,-73.0,-955.0,-30.0,5
971,-29.0,-248.0,-1.0,-469.0,246.0,-98.0,-78.0,-954.0,-32.0,5
972,-28.0,-247.0,-4.0,-460.0,229.0,-97.0,-77.0,-952.0,-42.0,5
973,-29.0,-247.0,-5.0,-439.0,210.0,-98.0,-75.0,-947.0,-51.0,5
974,-27.0,-247.0,-16.0,-419.0,194.0,-97.0,-82.0,-948.0,-66.0,5
975,-28.0,-246.0,-13.0,-403.0,184.0,-94.0,-84.0,-942.0,-88.0,5
976,-31.0,-245.0,-18.0,-397.0,180.0,-93.0,-88.0,-943.0,-99.0,5
977,-28.0,-247.0,-15.0,-403.0,187.0,-92.0,-87.0,-947.0,-119.0,5
978,-30.0,-246.0,-25.0,-416.0,207.0,-91.0,-88.0,-958.0,-134.0,5
979,-28.0,-249.0,-29.0,-431.0,232.0,-89.0,-91.0,-963.0,-141.0,5
980,-32.0,-251.0,-24.0,-450.0,258.0,-88.0,-96.0,-974.0,-146.0,5
981,-29.0,-250.0,-29.0,-466.0,273.0,-86.0,-99.0,-976.0,-147.0,5
982,-32.0,-251.0,-28.0,-481.0,288.0,-83.0,-100.0,-976.0,-155.0,5
983,-35.0,-253.0,-29.0,-490.0,293.0,-77.0,-103.0,-976.0,-158.0,5
984,-34.0,-253.0,-29.0,-495.0,292.0,-70.0,-97.0,-988.0,-157.0,5
985,-34.0,-254.0,-28.0,-499.0,286.0,-63.0,-101.0,-992.0,-156.0,5
986,-33.0,-257.0,-27.0,-500.0,277.0,-53.0,-97.0,-983.0,-156.0,5
987,-33.0,-255.0,-29.0,-497.0,264.0,-39.0,-92.0,-994.0,-153.0,5
988,-30.0,-258.0,-26.0,-494.0,248.0,-23.0,-86.0,-1004.0,-148.0,5
989,-29.0,-262.0,-30.0,-490.0,232.0,-7.0,-85.0,-1016.0,-144.0,5
990,-29.0,-264.0,-23.0,-480.0,214.0,12.0,-80.0,-1027.0,-141.0,5
991,-30.0,-269.0,-24.0,-464.0,197.0,30.0,-83.0,-1041.0,-136.0,5
992,-26.0,-274.0,-23.0,-443.0,182.0,47.0,-70.0,-1055.0,-135.0,5
993,-27.0,-273.0,-21.0,-414.0,170.0,62.0,-69.0,-1065.0,-137.0,5
994,-22.0,-280.0,-19.0,-380.0,164.0,74.0,-59.0,-1077.0,-123.0,5
995,-19.0,-283.0,-23.0,-345.0,162.0,84.0,-49.0,-1082.0,-125.0,5
996,-19.0,-280.0,-24.0,-310.0,168.0,91.0,-37.0,-1089.0,-126.0,5
997,-16.0,-280.0,-22.0,-278.0,175.0,96.0,-35.0,-1089.0,-131.0,5
998,-15.0,-279.0,-25.0,-250.0,191.0,100.0,-34.0,-1087.0,-137.0,5
999,-12.0,-285.0,-23.0,-225.0,212.0,104.0,-29.0,-1089.0,-142.0,5
1000,-16.0,-283.0,-30.0,-207.0,245.0,105.0,-31.0,-1086.0,-141.0,5
1001,-17.0,-279.0,-29.0,-199.0,276.0,107.0,-38.0,-1076.0,-153.0,5
1002,-18.0,-273.0,-30.0,-200.0,304.0,107.0,-49.0,-1077.0,-153.0,5
1003,-20.0,-274.0,-33.0,-208.0,329.0,110.0,-50.0,-1057.0,-166.0,5
1004,-29.0,-269.0,-37.0,-225.0,345.0,117.0,-67.0,-1046.0,-181.0,5
1005,-28.0,-263.0,-38.0,-246.0,354.0,124.0,-84.0,-1030.0,-190.0,5
1006,-34.0,-260.0,-42.0,-271.0,359.0,135.0,-90.0,-1019.0,-201.0,5
1007,-36.0,-256.0,-47.0,-296.0,358.0,145.0,-104.0,-1011.0,-214.0,5
1008,-37.0,-259.0,-48.0,-326.0,349.0,158.0,-121.0,-1002.0,-233.0,5
1009,-44.0,-253.0,-51.0,-356.0,337.0,176.0,-135.0,-1010.0,-242.0,5
1010,-45.0,-262.0,-52.0,-383.0,326.0,195.0,-146.0,-1017.0,-246.0,5
1011,-43.0,-272.0,-43.0,-404.0,317.0,215.0,-154.0,-1035.0,-254.0,5
