,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5248,4.0,-258.0,-124.0,-172.0,15.0,339.0,-49.0,-974.0,-313.0,2
5249,10.0,-247.0,-123.0,-163.0,-100.0,445.0,-28.0,-946.0,-335.0,2
5250,21.0,-234.0,-119.0,-175.0,-215.0,532.0,3.0,-875.0,-316.0,2
5251,23.0,-215.0,-112.0,-171.0,-312.0,590.0,15.0,-802.0,-289.0,2
5252,29.0,-195.0,-101.0,-139.0,-384.0,633.0,28.0,-729.0,-268.0,2
5253,33.0,-183.0,-104.0,-94.0,-434.0,674.0,45.0,-679.0,-263.0,2
5254,38.0,-167.0,-103.0,-58.0,-460.0,713.0,61.0,-631.0,-241.0,2
5255,48.0,-157.0,-96.0,-33.0,-464.0,749.0,90.0,-589.0,-220.0,2
5256,56.0,-149.0,-91.0,-9.0,-441.0,760.0,118.0,-560.0,-205.0,2
5257,59.0,-142.0,-85.0,6.0,-401.0,740.0,140.0,-523.0,-191.0,2
5258,60.0,-130.0,-87.0,22.0,-349.0,699.0,134.0,-486.0,-173.0,2
5259,61.0,-124.0,-82.0,36.0,-290.0,658.0,145.0,-465.0,-159.0,2
5260,60.0,-117.0,-78.0,40.0,-220.0,628.0,146.0,-440.0,-152.0,2
5261,61.0,-115.0,-76.0,37.0,-150.0,608.0,147.0,-424.0,-138.0,2
5262,58.0,-107.0,-77.0,31.0,-87.0,589.0,137.0,-384.0,-120.0,2
5263,55.0,-97.0,-72.0,30.0,-33.0,577.0,118.0,-367.0,-112.0,2
5264,53.0,-95.0,-68.0,22.0,14.0,573.0,106.0,-354.0,-115.0,2
5265,45.0,-92.0,-69.0,-4.0,64.0,568.0,85.0,-343.0,-109.0,2
5266,41.0,-91.0,-69.0,-39.0,110.0,558.0,66.0,-338.0,-99.0,2
5267,30.0,-91.0,-67.0,-82.0,155.0,528.0,32.0,-340.0,-93.0,2
5268,21.0,-90.0,-62.0,-125.0,186.0,483.0,-12.0,-343.0,-82.0,2
5269,11.0,-95.0,-59.0,-170.0,203.0,429.0,-36.0,-353.0,-74.0,2
5270,2.0,-98.0,-58.0,-215.0,202.0,378.0,-64.0,-372.0,-54.0,2
5271,0.0,-108.0,-55.0,-253.0,186.0,341.0,-94.0,-388.0,-47.0,2
5272,-1.0,-118.0,-53.0,-269.0,158.0,326.0,-97.0,-432.0,-58.0,2
5273,-4.0,-128.0,-61.0,-276.0,129.0,313.0,-93.0,-474.0,-69.0,2
5274,-9.0,-138.0,-53.0,-295.0,100.0,292.0,-117.0,-515.0,-70.0,2
5275,-11.0,-153.0,-60.0,-314.0,77.0,269.0,-125.0,-576.0,-81.0,2
5276,-11.0,-174.0,-65.0,-348.0,63.0,230.0,-131.0,-648.0,-87.0,2
5277,-11.0,-188.0,-63.0,-385.0,56.0,166.0,-126.0,-718.0,-98.0,2
5278,-20.0,-196.0,-61.0,-400.0,52.0,103.0,-168.0,-730.0,-67.0,2
5279,-24.0,-203.0,-62.0,-355.0,38.0,66.0,-180.0,-762.0,-78.0,2
5280,-30.0,-209.0,-63.0,-284.0,22.0,36.0,-195.0,-785.0,-83.0,2
5281,-29.0,-216.0,-60.0,-195.0,5.0,12.0,-210.0,-797.0,-69.0,2
5282,-34.0,-214.0,-55.0,-84.0,-13.0,-14.0,-211.0,-805.0,-54.0,2
5283,-34.0,-215.0,-54.0,27.0,-34.0,-37.0,-219.0,-815.0,-50.0,2
5284,-40.0,-216.0,-55.0,111.0,-59.0,-65.0,-231.0,-821.0,-42.0,2
5285,-44.0,-211.0,-44.0,165.0,-86.0,-91.0,-247.0,-801.0,-14.0,2
5286,-45.0,-209.0,-37.0,212.0,-114.0,-108.0,-257.0,-792.0,-4.0,2
5287,-47.0,-206.0,-41.0,238.0,-135.0,-120.0,-264.0,-793.0,-7.0,2
5288,-40.0,-208.0,-41.0,242.0,-145.0,-131.0,-240.0,-800.0,1.0,2
5289,-40.0,-210.0,-38.0,244.0,-149.0,-144.0,-228.0,-800.0,1.0,2
5290,-35.0,-214.0,-43.0,253.0,-152.0,-149.0,-209.0,-816.0,-26.0,2
5291,-23.0,-222.0,-53.0,270.0,-160.0,-147.0,-188.0,-831.0,-44.0,2
5292,-16.0,-226.0,-63.0,277.0,-180.0,-140.0,-151.0,-863.0,-91.0,2
5293,-1.0,-239.0,-81.0,251.0,-201.0,-138.0,-109.0,-916.0,-148.0,2
5294,4.0,-252.0,-90.0,177.0,-216.0,-149.0,-71.0,-966.0,-199.0,2
5295,14.0,-273.0,-97.0,73.0,-210.0,-169.0,-47.0,-1033.0,-223.0,2
5296,16.0,-295.0,-85.0,-34.0,-185.0,-192.0,-32.0,-1121.0,-200.0,2
5297,17.0,-312.0,-72.0,-121.0,-155.0,-204.0,-18.0,-1187.0,-136.0,2
5298,28.0,-340.0,-58.0,-164.0,-135.0,-189.0,16.0,-1289.0,-81.0,2
5299,48.0,-366.0,-51.0,-181.0,-115.0,-165.0,79.0,-1390.0,-52.0,2
5300,65.0,-388.0,-46.0,-184.0,-81.0,-152.0,156.0,-1472.0,-26.0,2
5301,83.0,-407.0,-49.0,-170.0,-20.0,-169.0,223.0,-1543.0,-14.0,2
5302,95.0,-418.0,-38.0,-145.0,50.0,-204.0,274.0,-1595.0,-13.0,2
5303,90.0,-421.0,-44.0,-116.0,96.0,-246.0,279.0,-1622.0,-15.0,2
5304,70.0,-425.0,-48.0,-100.0,97.0,-279.0,212.0,-1635.0,-28.0,2
5305,49.0,-423.0,-45.0,-89.0,60.0,-279.0,125.0,-1620.0,-35.0,2
5306,26.0,-416.0,-44.0,-64.0,18.0,-251.0,35.0,-1604.0,-27.0,2
5307,5.0,-409.0,-38.0,-15.0,0.0,-210.0,-39.0,-1587.0,-5.0,2
5308,-3.0,-405.0,-26.0,47.0,14.0,-171.0,-88.0,-1567.0,36.0,2
5309,-13.0,-393.0,-16.0,119.0,56.0,-140.0,-118.0,-1527.0,74.0,2
5310,-12.0,-388.0,-16.0,170.0,108.0,-102.0,-146.0,-1496.0,94.0,2
5311,-14.0,-379.0,-8.0,182.0,158.0,-58.0,-142.0,-1467.0,110.0,2
5312,-16.0,-369.0,0.0,163.0,198.0,-16.0,-150.0,-1430.0,143.0,2
5313,-6.0,-369.0,2.0,143.0,229.0,23.0,-113.0,-1415.0,181.0,2
5314,5.0,-371.0,11.0,150.0,256.0,42.0,-67.0,-1415.0,196.0,2
5315,15.0,-372.0,7.0,181.0,278.0,43.0,-23.0,-1424.0,183.0,2
5316,30.0,-372.0,-14.0,208.0,289.0,41.0,39.0,-1434.0,88.0,2
5317,39.0,-378.0,-51.0,198.0,290.0,42.0,76.0,-1453.0,-51.0,2
5318,32.0,-376.0,-112.0,127.0,266.0,50.0,58.0,-1460.0,-288.0,2
5319,17.0,-372.0,-186.0,-26.0,194.0,87.0,9.0,-1448.0,-580.0,2
5320,0.0,-365.0,-259.0,-247.0,89.0,151.0,-74.0,-1416.0,-891.0,2
5321,-31.0,-357.0,-316.0,-466.0,-4.0,230.0,-208.0,-1380.0,-1124.0,2
5322,-65.0,-360.0,-328.0,-599.0,-49.0,311.0,-343.0,-1354.0,-1179.0,2
5323,-94.0,-362.0,-309.0,-584.0,-77.0,384.0,-445.0,-1347.0,-1098.0,2
5324,-105.0,-367.0,-291.0,-449.0,-118.0,438.0,-491.0,-1394.0,-1032.0,2
5325,-113.0,-363.0,-274.0,-326.0,-178.0,474.0,-509.0,-1384.0,-967.0,2
5326,-107.0,-346.0,-257.0,-227.0,-245.0,511.0,-492.0,-1301.0,-899.0,2
5327,-77.0,-328.0,-255.0,-97.0,-293.0,556.0,-399.0,-1235.0,-858.0,2
5328,-47.0,-311.0,-225.0,51.0,-306.0,565.0,-269.0,-1153.0,-760.0,2
5329,-12.0,-288.0,-182.0,239.0,-301.0,542.0,-143.0,-1061.0,-592.0,2
5330,8.0,-261.0,-156.0,431.0,-322.0,511.0,-36.0,-984.0,-484.0,2
5331,20.0,-247.0,-174.0,532.0,-394.0,506.0,15.0,-965.0,-532.0,2
5332,17.0,-237.0,-203.0,459.0,-530.0,527.0,1.0,-939.0,-667.0,2
5333,21.0,-231.0,-232.0,256.0,-687.0,562.0,4.0,-908.0,-773.0,2
5334,40.0,-241.0,-243.0,28.0,-779.0,594.0,82.0,-923.0,-818.0,2
5335,74.0,-256.0,-221.0,-139.0,-749.0,597.0,195.0,-972.0,-745.0,2
5336,97.0,-282.0,-188.0,-196.0,-634.0,567.0,267.0,-1056.0,-609.0,2
5337,111.0,-303.0,-153.0,-174.0,-492.0,522.0,331.0,-1137.0,-468.0,2
5338,110.0,-311.0,-125.0,-101.0,-381.0,467.0,343.0,-1159.0,-356.0,2
5339,104.0,-310.0,-129.0,-3.0,-328.0,422.0,317.0,-1166.0,-356.0,2
5340,96.0,-311.0,-149.0,64.0,-299.0,377.0,281.0,-1165.0,-430.0,2
5341,88.0,-298.0,-159.0,80.0,-252.0,328.0,247.0,-1133.0,-479.0,2
5342,80.0,-291.0,-168.0,82.0,-177.0,278.0,222.0,-1110.0,-516.0,2
5343,71.0,-282.0,-164.0,76.0,-84.0,219.0,194.0,-1090.0,-509.0,2
5344,63.0,-278.0,-151.0,65.0,-5.0,155.0,159.0,-1066.0,-459.0,2
5345,55.0,-279.0,-132.0,69.0,48.0,71.0,125.0,-1056.0,-370.0,2
5346,44.0,-274.0,-118.0,94.0,81.0,-34.0,90.0,-1031.0,-313.0,2
5347,35.0,-265.0,-112.0,140.0,106.0,-158.0,53.0,-1004.0,-294.0,2
5348,25.0,-256.0,-111.0,176.0,138.0,-290.0,2.0,-966.0,-274.0,2
5349,16.0,-247.0,-109.0,191.0,176.0,-422.0,-28.0,-924.0,-281.0,2
5350,12.0,-230.0,-110.0,185.0,207.0,-537.0,-46.0,-865.0,-268.0,2
5351,7.0,-215.0,-109.0,163.0,240.0,-634.0,-59.0,-804.0,-264.0,2
5352,5.0,-196.0,-105.0,144.0,275.0,-707.0,-73.0,-726.0,-252.0,2
5353,6.0,-180.0,-108.0,136.0,307.0,-746.0,-68.0,-666.0,-269.0,2
5354,-3.0,-166.0,-115.0,124.0,344.0,-764.0,-67.0,-609.0,-277.0,2
5355,6.0,-145.0,-112.0,101.0,387.0,-769.0,-64.0,-558.0,-284.0,2
5356,7.0,-139.0,-117.0,82.0,427.0,-760.0,-58.0,-524.0,-308.0,2
5357,7.0,-133.0,-121.0,53.0,458.0,-753.0,-54.0,-506.0,-320.0,2
5358,1.0,-125.0,-121.0,19.0,477.0,-746.0,-82.0,-470.0,-311.0,2
5359,0.0,-123.0,-120.0,-8.0,476.0,-724.0,-80.0,-460.0,-311.0,2
5360,3.0,-122.0,-112.0,-34.0,456.0,-681.0,-68.0,-451.0,-290.0,2
5361,5.0,-123.0,-105.0,-56.0,422.0,-630.0,-57.0,-463.0,-264.0,2
5362,8.0,-127.0,-99.0,-75.0,379.0,-575.0,-45.0,-473.0,-235.0,2
5363,14.0,-130.0,-92.0,-89.0,327.0,-517.0,-31.0,-485.0,-206.0,2
5364,17.0,-126.0,-78.0,-102.0,272.0,-468.0,-9.0,-469.0,-165.0,2
5365,28.0,-126.0,-82.0,-82.0,216.0,-424.0,22.0,-461.0,-132.0,2
5366,36.0,-118.0,-70.0,-43.0,166.0,-411.0,45.0,-431.0,-117.0,2
5367,34.0,-110.0,-62.0,-1.0,127.0,-414.0,54.0,-397.0,-92.0,2
5368,41.0,-111.0,-71.0,41.0,97.0,-410.0,71.0,-410.0,-110.0,2
5369,46.0,-109.0,-80.0,49.0,76.0,-395.0,85.0,-413.0,-138.0,2
5370,45.0,-113.0,-78.0,8.0,66.0,-380.0,92.0,-424.0,-145.0,2
5371,45.0,-116.0,-85.0,-58.0,66.0,-359.0,83.0,-443.0,-166.0,2
5372,43.0,-123.0,-75.0,-138.0,73.0,-327.0,81.0,-463.0,-148.0,2
5373,41.0,-130.0,-71.0,-201.0,82.0,-287.0,71.0,-483.0,-128.0,2
5374,38.0,-132.0,-64.0,-226.0,93.0,-249.0,75.0,-504.0,-100.0,2
5375,38.0,-136.0,-54.0,-213.0,103.0,-200.0,58.0,-505.0,-64.0,2
5376,41.0,-142.0,-56.0,-166.0,104.0,-150.0,74.0,-522.0,-59.0,2
5377,38.0,-148.0,-56.0,-125.0,106.0,-117.0,71.0,-549.0,-64.0,2
5378,45.0,-155.0,-55.0,-109.0,101.0,-98.0,75.0,-573.0,-44.0,2
5379,45.0,-158.0,-48.0,-98.0,95.0,-85.0,81.0,-587.0,-28.0,2
5380,43.0,-162.0,-41.0,-77.0,87.0,-65.0,90.0,-607.0,2.0,2
5381,45.0,-170.0,-39.0,-53.0,82.0,-43.0,99.0,-636.0,15.0,2
5382,48.0,-178.0,-31.0,-34.0,77.0,-20.0,105.0,-663.0,34.0,2
5383,48.0,-182.0,-26.0,-15.0,74.0,3.0,111.0,-689.0,60.0,2
5384,51.0,-189.0,-18.0,8.0,66.0,29.0,117.0,-698.0,83.0,2
5385,56.0,-194.0,-23.0,44.0,54.0,55.0,134.0,-740.0,63.0,2
5386,56.0,-202.0,-33.0,60.0,43.0,73.0,135.0,-771.0,39.0,2
5387,57.0,-212.0,-40.0,52.0,34.0,93.0,136.0,-826.0,11.0,2
5388,57.0,-227.0,-42.0,28.0,20.0,109.0,140.0,-862.0,15.0,2
5389,56.0,-241.0,-33.0,26.0,0.0,124.0,128.0,-910.0,24.0,2
5390,51.0,-252.0,-34.0,60.0,-32.0,134.0,110.0,-947.0,31.0,2
5391,45.0,-262.0,-32.0,109.0,-65.0,151.0,93.0,-997.0,23.0,2
5392,45.0,-275.0,-29.0,160.0,-95.0,164.0,91.0,-1053.0,40.0,2
5393,42.0,-285.0,-34.0,219.0,-116.0,163.0,79.0,-1079.0,34.0,2
5394,44.0,-294.0,-39.0,285.0,-122.0,158.0,84.0,-1116.0,13.0,2
5395,47.0,-299.0,-46.0,332.0,-111.0,147.0,99.0,-1136.0,-19.0,2
5396,55.0,-303.0,-47.0,352.0,-89.0,137.0,130.0,-1160.0,-26.0,2
5397,69.0,-308.0,-47.0,350.0,-63.0,128.0,183.0,-1181.0,-11.0,2
5398,81.0,-315.0,-43.0,333.0,-34.0,109.0,237.0,-1206.0,-8.0,2
5399,87.0,-316.0,-37.0,303.0,-10.0,73.0,249.0,-1212.0,16.0,2
5400,76.0,-321.0,-34.0,275.0,2.0,37.0,228.0,-1228.0,18.0,2
5401,64.0,-326.0,-43.0,222.0,-9.0,8.0,176.0,-1272.0,2.0,2
5402,40.0,-330.0,-44.0,139.0,-54.0,0.0,98.0,-1288.0,-9.0,2
5403,26.0,-337.0,-49.0,46.0,-131.0,21.0,33.0,-1317.0,-26.0,2
5404,15.0,-349.0,-50.0,-47.0,-211.0,65.0,-17.0,-1352.0,-52.0,2
5405,13.0,-362.0,-52.0,-129.0,-256.0,118.0,-40.0,-1397.0,-49.0,2
5406,12.0,-376.0,-52.0,-185.0,-243.0,161.0,-35.0,-1431.0,-38.0,2
5407,17.0,-384.0,-43.0,-193.0,-187.0,181.0,-19.0,-1461.0,-19.0,2
5408,33.0,-386.0,-34.0,-169.0,-123.0,180.0,23.0,-1476.0,16.0,2
5409,48.0,-393.0,-25.0,-127.0,-90.0,156.0,93.0,-1498.0,56.0,2
5410,66.0,-398.0,-15.0,-81.0,-89.0,112.0,178.0,-1522.0,92.0,2
5411,83.0,-408.0,-2.0,-47.0,-112.0,45.0,247.0,-1565.0,127.0,2
5412,93.0,-416.0,1.0,-15.0,-142.0,-45.0,282.0,-1591.0,154.0,2
5413,89.0,-413.0,5.0,43.0,-169.0,-147.0,269.0,-1583.0,166.0,2
5414,90.0,-403.0,1.0,145.0,-201.0,-223.0,259.0,-1533.0,157.0,2
5415,69.0,-385.0,-18.0,258.0,-253.0,-276.0,207.0,-1480.0,73.0,2
5416,54.0,-371.0,-48.0,332.0,-308.0,-306.0,142.0,-1414.0,-33.0,2
5417,43.0,-354.0,-76.0,346.0,-358.0,-302.0,80.0,-1355.0,-179.0,2
5418,34.0,-334.0,-128.0,289.0,-405.0,-287.0,51.0,-1310.0,-336.0,2
5419,21.0,-321.0,-174.0,160.0,-437.0,-279.0,-3.0,-1251.0,-528.0,2
5420,8.0,-308.0,-224.0,-25.0,-441.0,-274.0,-59.0,-1193.0,-726.0,2
5421,2.0,-293.0,-272.0,-233.0,-427.0,-262.0,-75.0,-1145.0,-919.0,2
5422,12.0,-286.0,-310.0,-446.0,-395.0,-247.0,-64.0,-1096.0,-1089.0,2
5423,18.0,-279.0,-312.0,-604.0,-343.0,-252.0,-15.0,-1052.0,-1100.0,2
5424,26.0,-283.0,-304.0,-635.0,-301.0,-289.0,12.0,-1044.0,-1075.0,2
5425,21.0,-285.0,-306.0,-554.0,-302.0,-351.0,13.0,-1074.0,-1091.0,2
5426,14.0,-290.0,-310.0,-472.0,-341.0,-430.0,-28.0,-1088.0,-1096.0,2
5427,10.0,-298.0,-299.0,-428.0,-341.0,-511.0,-63.0,-1127.0,-1055.0,2
5428,25.0,-311.0,-261.0,-411.0,-251.0,-590.0,-33.0,-1161.0,-918.0,2
5429,48.0,-319.0,-218.0,-373.0,-101.0,-681.0,74.0,-1198.0,-756.0,2
5430,70.0,-324.0,-191.0,-329.0,37.0,-778.0,178.0,-1230.0,-636.0,2
5431,84.0,-330.0,-168.0,-311.0,144.0,-846.0,231.0,-1274.0,-542.0,2
5432,78.0,-333.0,-150.0,-299.0,274.0,-882.0,213.0,-1278.0,-451.0,2
5433,47.0,-330.0,-160.0,-253.0,424.0,-911.0,107.0,-1248.0,-467.0,2
5434,15.0,-317.0,-174.0,-197.0,523.0,-915.0,-12.0,-1206.0,-547.0,2
5435,0.0,-309.0,-197.0,-185.0,528.0,-876.0,-79.0,-1182.0,-640.0,2
5436,-8.0,-300.0,-199.0,-216.0,462.0,-808.0,-107.0,-1153.0,-650.0,2
5437,-5.0,-300.0,-185.0,-248.0,385.0,-726.0,-110.0,-1137.0,-618.0,2
5438,-6.0,-301.0,-180.0,-243.0,341.0,-644.0,-115.0,-1138.0,-567.0,2
5439,-14.0,-299.0,-167.0,-219.0,341.0,-560.0,-141.0,-1136.0,-518.0,2
5440,-17.0,-299.0,-163.0,-194.0,356.0,-462.0,-162.0,-1137.0,-495.0,2
5441,-17.0,-301.0,-161.0,-193.0,365.0,-350.0,-152.0,-1145.0,-493.0,2
5442,-13.0,-299.0,-154.0,-221.0,357.0,-231.0,-135.0,-1137.0,-458.0,2
5443,-3.0,-299.0,-142.0,-236.0,331.0,-116.0,-95.0,-1140.0,-420.0,2
5444,1.0,-301.0,-130.0,-223.0,286.0,-7.0,-75.0,-1140.0,-379.0,2
5445,-7.0,-299.0,-125.0,-176.0,217.0,110.0,-93.0,-1127.0,-352.0,2
5446,-9.0,-287.0,-119.0,-102.0,125.0,249.0,-102.0,-1102.0,-331.0,2
5447,0.0,-278.0,-124.0,-24.0,20.0,390.0,-74.0,-1081.0,-356.0,2
5448,1.0,-263.0,-113.0,43.0,-89.0,502.0,-73.0,-999.0,-305.0,2
5449,0.0,-245.0,-113.0,131.0,-200.0,608.0,-66.0,-934.0,-299.0,2
5450,6.0,-226.0,-111.0,210.0,-308.0,692.0,-52.0,-862.0,-285.0,2
5451,11.0,-209.0,-115.0,279.0,-405.0,748.0,-33.0,-787.0,-293.0,2
5452,19.0,-193.0,-114.0,313.0,-475.0,775.0,0.0,-724.0,-281.0,2
5453,25.0,-178.0,-104.0,326.0,-513.0,785.0,20.0,-658.0,-261.0,2
5454,32.0,-164.0,-95.0,347.0,-518.0,789.0,41.0,-602.0,-236.0,2
5455,41.0,-149.0,-98.0,378.0,-500.0,797.0,72.0,-540.0,-216.0,2
5456,52.0,-138.0,-93.0,407.0,-464.0,808.0,115.0,-506.0,-213.0,2
5457,57.0,-130.0,-93.0,421.0,-409.0,802.0,139.0,-489.0,-211.0,2
5458,63.0,-128.0,-93.0,408.0,-337.0,770.0,158.0,-483.0,-199.0,2
5459,66.0,-127.0,-84.0,377.0,-257.0,720.0,157.0,-475.0,-182.0,2
5460,64.0,-126.0,-80.0,347.0,-181.0,673.0,165.0,-460.0,-168.0,2
5461,64.0,-121.0,-77.0,324.0,-111.0,637.0,149.0,-452.0,-146.0,2
5462,63.0,-122.0,-77.0,305.0,-48.0,619.0,139.0,-448.0,-140.0,2
5463,58.0,-115.0,-70.0,291.0,11.0,602.0,127.0,-415.0,-113.0,2
5464,56.0,-110.0,-66.0,294.0,61.0,584.0,123.0,-391.0,-94.0,2
5465,49.0,-106.0,-67.0,299.0,101.0,559.0,118.0,-389.0,-101.0,2
5466,47.0,-99.0,-65.0,284.0,132.0,522.0,98.0,-377.0,-94.0,2
5467,45.0,-100.0,-64.0,261.0,154.0,484.0,79.0,-374.0,-83.0,2
5468,40.0,-105.0,-62.0,223.0,170.0,442.0,74.0,-380.0,-85.0,2
5469,34.0,-107.0,-61.0,168.0,183.0,395.0,43.0,-395.0,-79.0,2
5470,23.0,-112.0,-59.0,103.0,192.0,346.0,10.0,-416.0,-72.0,2
5471,9.0,-116.0,-52.0,37.0,197.0,301.0,-34.0,-431.0,-34.0,2
5472,4.0,-124.0,-52.0,6.0,190.0,269.0,-55.0,-467.0,-30.0,2
5473,4.0,-136.0,-48.0,-3.0,173.0,248.0,-69.0,-509.0,-23.0,2
5474,1.0,-150.0,-55.0,-14.0,156.0,225.0,-85.0,-573.0,-40.0,2
5475,-3.0,-163.0,-51.0,-44.0,138.0,187.0,-104.0,-623.0,-37.0,2
5476,-11.0,-173.0,-42.0,-58.0,119.0,144.0,-121.0,-656.0,-7.0,2
5477,-22.0,-181.0,-39.0,-42.0,93.0,106.0,-166.0,-679.0,26.0,2
5478,-27.0,-189.0,-29.0,-3.0,60.0,80.0,-189.0,-712.0,38.0,2
5479,-31.0,-195.0,-27.0,39.0,23.0,55.0,-205.0,-738.0,58.0,2
5480,-32.0,-203.0,-17.0,78.0,-13.0,31.0,-203.0,-770.0,91.0,2
5481,-29.0,-215.0,-18.0,114.0,-38.0,-4.0,-187.0,-802.0,92.0,2
5482,-24.0,-213.0,-12.0,137.0,-47.0,-46.0,-182.0,-804.0,113.0,2
5483,-20.0,-209.0,-11.0,179.0,-42.0,-85.0,-201.0,-787.0,132.0,2
5484,-27.0,-205.0,-5.0,243.0,-38.0,-107.0,-192.0,-768.0,127.0,2
5485,-25.0,-196.0,-15.0,306.0,-33.0,-125.0,-185.0,-764.0,97.0,2
5486,-21.0,-200.0,-22.0,344.0,-29.0,-145.0,-170.0,-761.0,78.0,2
5487,-16.0,-200.0,-28.0,350.0,-24.0,-167.0,-146.0,-773.0,52.0,2
5488,-7.0,-197.0,-34.0,334.0,-25.0,-185.0,-111.0,-770.0,31.0,2
5489,-3.0,-201.0,-46.0,304.0,-40.0,-202.0,-85.0,-782.0,-16.0,2
5490,1.0,-207.0,-56.0,247.0,-68.0,-221.0,-69.0,-796.0,-66.0,2
5491,7.0,-217.0,-71.0,158.0,-111.0,-240.0,-54.0,-830.0,-114.0,2
5492,11.0,-228.0,-83.0,46.0,-162.0,-265.0,-42.0,-874.0,-166.0,2
5493,11.0,-243.0,-91.0,-89.0,-199.0,-298.0,-38.0,-941.0,-209.0,2
5494,9.0,-264.0,-94.0,-241.0,-212.0,-326.0,-49.0,-1027.0,-226.0,2
5495,11.0,-293.0,-91.0,-400.0,-200.0,-346.0,-47.0,-1128.0,-200.0,2
5496,9.0,-320.0,-78.0,-524.0,-171.0,-353.0,-52.0,-1221.0,-162.0,2
5497,16.0,-350.0,-67.0,-586.0,-133.0,-346.0,-33.0,-1336.0,-104.0,2
5498,27.0,-378.0,-55.0,-573.0,-84.0,-332.0,8.0,-1429.0,-57.0,2
5499,45.0,-396.0,-42.0,-495.0,-16.0,-320.0,71.0,-1492.0,-11.0,2
5500,58.0,-405.0,-38.0,-369.0,75.0,-313.0,126.0,-1534.0,10.0,2
5501,69.0,-408.0,-46.0,-239.0,182.0,-309.0,173.0,-1553.0,-5.0,2
5502,70.0,-403.0,-44.0,-146.0,280.0,-315.0,190.0,-1549.0,-20.0,2
5503,65.0,-398.0,-37.0,-101.0,332.0,-325.0,173.0,-1539.0,-7.0,2
5504,48.0,-395.0,-27.0,-85.0,320.0,-330.0,131.0,-1518.0,25.0,2
5505,39.0,-392.0,-19.0,-68.0,255.0,-314.0,86.0,-1507.0,59.0,2
5506,34.0,-391.0,-22.0,-52.0,175.0,-274.0,49.0,-1500.0,76.0,2
5507,35.0,-393.0,-13.0,-49.0,124.0,-212.0,43.0,-1513.0,98.0,2
5508,38.0,-393.0,-2.0,-61.0,124.0,-135.0,66.0,-1516.0,116.0,2
5509,45.0,-389.0,0.0,-65.0,171.0,-57.0,89.0,-1499.0,151.0,2
5510,47.0,-388.0,8.0,-44.0,242.0,14.0,95.0,-1483.0,192.0,2
5511,43.0,-385.0,20.0,6.0,304.0,67.0,86.0,-1470.0,219.0,2
5512,46.0,-378.0,33.0,81.0,343.0,112.0,101.0,-1450.0,258.0,2
5513,56.0,-378.0,36.0,177.0,366.0,144.0,135.0,-1437.0,294.0,2
5514,63.0,-367.0,31.0,282.0,382.0,154.0,154.0,-1408.0,286.0,2
5515,70.0,-358.0,25.0,370.0,394.0,157.0,184.0,-1373.0,255.0,2
5516,78.0,-347.0,1.0,408.0,393.0,163.0,230.0,-1349.0,175.0,2
5517,80.0,-336.0,-37.0,369.0,376.0,171.0,236.0,-1317.0,41.0,2
5518,69.0,-319.0,-89.0,246.0,352.0,194.0,201.0,-1271.0,-152.0,2
5519,45.0,-304.0,-154.0,40.0,310.0,236.0,125.0,-1195.0,-465.0,2
5520,15.0,-281.0,-210.0,-252.0,248.0,290.0,-4.0,-1132.0,-705.0,2
5521,-17.0,-267.0,-252.0,-594.0,162.0,348.0,-129.0,-1039.0,-882.0,2
5522,-45.0,-265.0,-293.0,-914.0,83.0,400.0,-276.0,-1028.0,-1003.0,2
5523,-64.0,-271.0,-288.0,-1156.0,76.0,426.0,-364.0,-1030.0,-993.0,2
5524,-83.0,-279.0,-270.0,-1238.0,171.0,413.0,-430.0,-1035.0,-924.0,2
5525,-89.0,-281.0,-253.0,-1150.0,313.0,377.0,-448.0,-1039.0,-857.0,2
5526,-88.0,-276.0,-251.0,-951.0,423.0,342.0,-424.0,-1019.0,-843.0,2
5527,-74.0,-269.0,-257.0,-730.0,468.0,326.0,-362.0,-991.0,-885.0,2
5528,-58.0,-257.0,-252.0,-559.0,453.0,329.0,-301.0,-952.0,-856.0,2
5529,-30.0,-257.0,-243.0,-438.0,394.0,358.0,-184.0,-979.0,-818.0,2
5530,-3.0,-268.0,-219.0,-375.0,330.0,370.0,-96.0,-1018.0,-716.0,2
5531,8.0,-285.0,-197.0,-335.0,278.0,348.0,-45.0,-1083.0,-627.0,2
5532,12.0,-306.0,-178.0,-299.0,238.0,326.0,-8.0,-1164.0,-564.0,2
5533,13.0,-318.0,-170.0,-284.0,163.0,328.0,-8.0,-1216.0,-536.0,2
5534,21.0,-322.0,-175.0,-297.0,40.0,360.0,17.0,-1242.0,-560.0,2
5535,43.0,-325.0,-177.0,-341.0,-68.0,426.0,94.0,-1253.0,-564.0,2
5536,64.0,-336.0,-166.0,-365.0,-102.0,489.0,158.0,-1264.0,-507.0,2
5537,82.0,-335.0,-135.0,-314.0,-61.0,535.0,228.0,-1257.0,-394.0,2
5538,91.0,-327.0,-115.0,-166.0,5.0,550.0,265.0,-1225.0,-297.0,2
5539,87.0,-313.0,-104.0,40.0,34.0,553.0,265.0,-1170.0,-278.0,2
5540,79.0,-294.0,-125.0,204.0,-16.0,559.0,245.0,-1121.0,-362.0,2
