,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
746,23.0,-253.0,-70.0,-77.0,-6.0,222.0,91.0,-1030.0,-260.0,5
747,20.0,-255.0,-66.0,-55.0,-4.0,210.0,84.0,-1046.0,-255.0,5
748,21.0,-258.0,-64.0,-32.0,-2.0,192.0,85.0,-1051.0,-256.0,5
749,23.0,-263.0,-63.0,-6.0,1.0,168.0,87.0,-1054.0,-254.0,5
750,26.0,-259.0,-63.0,14.0,2.0,140.0,93.0,-1067.0,-250.0,5
751,20.0,-262.0,-66.0,33.0,-2.0,103.0,100.0,-1077.0,-248.0,5
752,22.0,-265.0,-61.0,47.0,-9.0,66.0,93.0,-1076.0,-256.0,5
753,24.0,-264.0,-70.0,58.0,-16.0,29.0,91.0,-1074.0,-254.0,5
754,20.0,-259.0,-71.0,65.0,-22.0,-4.0,80.0,-1062.0,-272.0,5
755,16.0,-254.0,-74.0,66.0,-23.0,-33.0,70.0,-1048.0,-299.0,5
756,16.0,-253.0,-82.0,56.0,-19.0,-59.0,67.0,-1027.0,-323.0,5
757,13.0,-246.0,-90.0,31.0,-14.0,-85.0,56.0,-1011.0,-354.0,5
758,8.0,-243.0,-100.0,-6.0,-9.0,-106.0,43.0,-1005.0,-380.0,5
759,4.0,-244.0,-98.0,-54.0,-2.0,-124.0,24.0,-1002.0,-395.0,5
760,-1.0,-244.0,-103.0,-107.0,0.0,-142.0,8.0,-1000.0,-407.0,5
761,-2.0,-248.0,-105.0,-169.0,2.0,-160.0,-12.0,-1011.0,-402.0,5
762,-4.0,-251.0,-103.0,-232.0,7.0,-172.0,-10.0,-1041.0,-395.0,5
763,-4.0,-257.0,-88.0,-289.0,22.0,-186.0,-17.0,-1070.0,-364.0,5
764,-3.0,-270.0,-82.0,-332.0,45.0,-206.0,-16.0,-1102.0,-333.0,5
765,-1.0,-283.0,-78.0,-354.0,67.0,-223.0,-9.0,-1136.0,-301.0,5
766,2.0,-290.0,-72.0,-363.0,84.0,-247.0,12.0,-1177.0,-286.0,5
767,8.0,-299.0,-71.0,-364.0,92.0,-275.0,28.0,-1211.0,-270.0,5
768,7.0,-304.0,-72.0,-356.0,87.0,-303.0,30.0,-1237.0,-282.0,5
769,14.0,-309.0,-77.0,-355.0,78.0,-329.0,47.0,-1265.0,-314.0,5
770,13.0,-312.0,-89.0,-367.0,68.0,-350.0,45.0,-1268.0,-348.0,5
771,11.0,-313.0,-95.0,-383.0,61.0,-361.0,51.0,-1278.0,-377.0,5
772,7.0,-313.0,-105.0,-396.0,51.0,-360.0,51.0,-1279.0,-422.0,5
773,14.0,-316.0,-116.0,-409.0,41.0,-350.0,56.0,-1285.0,-460.0,5
774,12.0,-317.0,-127.0,-422.0,31.0,-332.0,63.0,-1283.0,-497.0,5
775,15.0,-320.0,-132.0,-435.0,27.0,-309.0,68.0,-1307.0,-517.0,5
776,15.0,-323.0,-137.0,-449.0,31.0,-282.0,49.0,-1313.0,-546.0,5
777,8.0,-330.0,-146.0,-458.0,36.0,-254.0,54.0,-1341.0,-572.0,5
778,14.0,-334.0,-149.0,-462.0,37.0,-227.0,56.0,-1352.0,-599.0,5
779,14.0,-336.0,-160.0,-458.0,34.0,-197.0,75.0,-1360.0,-628.0,5
780,15.0,-336.0,-162.0,-456.0,32.0,-160.0,87.0,-1382.0,-652.0,5
781,21.0,-340.0,-168.0,-449.0,30.0,-123.0,97.0,-1384.0,-673.0,5
782,28.0,-342.0,-168.0,-438.0,24.0,-85.0,119.0,-1382.0,-687.0,5
783,31.0,-331.0,-182.0,-426.0,16.0,-44.0,136.0,-1365.0,-690.0,5
784,36.0,-332.0,-173.0,-416.0,14.0,-3.0,146.0,-1345.0,-691.0,5
785,38.0,-321.0,-176.0,-406.0,10.0,30.0,155.0,-1308.0,-692.0,5
786,40.0,-316.0,-173.0,-402.0,-6.0,72.0,177.0,-1290.0,-699.0,5
787,44.0,-307.0,-168.0,-401.0,-31.0,122.0,184.0,-1241.0,-680.0,5
788,44.0,-293.0,-165.0,-395.0,-59.0,178.0,181.0,-1194.0,-662.0,5
789,39.0,-282.0,-161.0,-382.0,-80.0,232.0,162.0,-1149.0,-640.0,5
790,38.0,-269.0,-156.0,-365.0,-97.0,284.0,149.0,-1093.0,-622.0,5
791,31.0,-256.0,-150.0,-355.0,-111.0,334.0,140.0,-1049.0,-613.0,5
792,27.0,-243.0,-150.0,-355.0,-124.0,374.0,115.0,-996.0,-597.0,5
793,23.0,-230.0,-150.0,-361.0,-137.0,401.0,98.0,-950.0,-589.0,5
794,16.0,-217.0,-147.0,-371.0,-149.0,428.0,79.0,-910.0,-583.0,5
795,14.0,-214.0,-140.0,-375.0,-153.0,448.0,66.0,-869.0,-562.0,5
796,10.0,-206.0,-140.0,-369.0,-155.0,455.0,40.0,-840.0,-558.0,5
797,7.0,-204.0,-137.0,-348.0,-155.0,453.0,38.0,-829.0,-553.0,5
798,4.0,-200.0,-131.0,-310.0,-152.0,448.0,34.0,-805.0,-538.0,5
799,5.0,-196.0,-132.0,-254.0,-150.0,432.0,26.0,-791.0,-531.0,5
800,5.0,-195.0,-130.0,-183.0,-144.0,413.0,28.0,-789.0,-497.0,5
801,5.0,-195.0,-125.0,-98.0,-135.0,392.0,26.0,-788.0,-490.0,5
802,1.0,-195.0,-124.0,-5.0,-127.0,370.0,16.0,-797.0,-482.0,5
803,2.0,-201.0,-116.0,81.0,-120.0,349.0,7.0,-804.0,-475.0,5
804,0.0,-204.0,-114.0,152.0,-118.0,334.0,4.0,-824.0,-470.0,5
805,-6.0,-202.0,-125.0,201.0,-116.0,318.0,9.0,-832.0,-480.0,5
806,2.0,-208.0,-117.0,232.0,-121.0,300.0,24.0,-840.0,-471.0,5
807,5.0,-208.0,-118.0,251.0,-125.0,280.0,25.0,-850.0,-460.0,5
808,4.0,-212.0,-115.0,265.0,-123.0,262.0,35.0,-858.0,-450.0,5
809,12.0,-213.0,-110.0,277.0,-113.0,245.0,47.0,-868.0,-433.0,5
810,15.0,-215.0,-108.0,292.0,-96.0,232.0,63.0,-872.0,-431.0,5
811,20.0,-215.0,-106.0,309.0,-73.0,217.0,78.0,-886.0,-435.0,5
812,24.0,-214.0,-109.0,326.0,-45.0,201.0,99.0,-885.0,-427.0,5
813,32.0,-221.0,-106.0,343.0,-6.0,188.0,117.0,-898.0,-409.0,5
814,34.0,-219.0,-106.0,367.0,40.0,171.0,132.0,-910.0,-405.0,5
815,39.0,-218.0,-102.0,396.0,91.0,151.0,148.0,-911.0,-402.0,5
816,43.0,-224.0,-107.0,425.0,133.0,133.0,156.0,-898.0,-404.0,5
817,44.0,-214.0,-100.0,448.0,161.0,118.0,163.0,-893.0,-408.0,5
818,44.0,-210.0,-104.0,469.0,178.0,106.0,169.0,-871.0,-412.0,5
819,45.0,-209.0,-108.0,479.0,179.0,92.0,176.0,-856.0,-413.0,5
820,40.0,-203.0,-105.0,473.0,172.0,86.0,166.0,-852.0,-412.0,5
821,38.0,-208.0,-105.0,455.0,163.0,90.0,153.0,-850.0,-418.0,5
822,33.0,-209.0,-104.0,425.0,152.0,100.0,126.0,-858.0,-420.0,5
823,24.0,-213.0,-102.0,378.0,146.0,112.0,112.0,-875.0,-413.0,5
824,21.0,-219.0,-106.0,339.0,143.0,123.0,87.0,-896.0,-412.0,5
825,11.0,-219.0,-109.0,314.0,143.0,133.0,62.0,-915.0,-418.0,5
826,9.0,-227.0,-110.0,297.0,144.0,141.0,35.0,-923.0,-425.0,5
827,2.0,-231.0,-100.0,287.0,144.0,152.0,21.0,-933.0,-418.0,5
828,-2.0,-231.0,-109.0,283.0,146.0,165.0,-4.0,-944.0,-423.0,5
829,-4.0,-231.0,-110.0,286.0,146.0,179.0,-17.0,-948.0,-439.0,5
830,-9.0,-232.0,-110.0,293.0,144.0,193.0,-36.0,-943.0,-436.0,5
831,-15.0,-232.0,-111.0,308.0,141.0,210.0,-51.0,-938.0,-430.0,5
832,-22.0,-227.0,-109.0,328.0,134.0,226.0,-70.0,-935.0,-439.0,5
833,-21.0,-226.0,-110.0,352.0,120.0,240.0,-81.0,-920.0,-442.0,5
834,-25.0,-219.0,-113.0,376.0,100.0,248.0,-86.0,-899.0,-453.0,5
835,-29.0,-212.0,-112.0,395.0,83.0,250.0,-94.0,-876.0,-447.0,5
836,-27.0,-206.0,-113.0,412.0,64.0,252.0,-96.0,-848.0,-455.0,5
837,-28.0,-202.0,-112.0,427.0,44.0,250.0,-99.0,-824.0,-450.0,5
838,-28.0,-201.0,-111.0,439.0,23.0,247.0,-112.0,-811.0,-441.0,5
839,-31.0,-195.0,-109.0,449.0,3.0,246.0,-113.0,-808.0,-438.0,5
840,-31.0,-195.0,-108.0,453.0,-13.0,240.0,-110.0,-801.0,-423.0,5
841,-27.0,-192.0,-102.0,456.0,-27.0,234.0,-105.0,-792.0,-409.0,5
842,-27.0,-193.0,-101.0,458.0,-40.0,226.0,-104.0,-783.0,-406.0,5
843,-26.0,-191.0,-103.0,457.0,-53.0,220.0,-99.0,-790.0,-407.0,5
844,-27.0,-192.0,-102.0,451.0,-66.0,216.0,-98.0,-787.0,-399.0,5
845,-27.0,-193.0,-100.0,442.0,-76.0,214.0,-92.0,-790.0,-402.0,5
846,-26.0,-192.0,-101.0,429.0,-85.0,216.0,-96.0,-799.0,-394.0,5
847,-25.0,-197.0,-103.0,416.0,-96.0,219.0,-90.0,-799.0,-389.0,5
848,-23.0,-200.0,-94.0,413.0,-105.0,227.0,-78.0,-807.0,-386.0,5
849,-21.0,-200.0,-100.0,412.0,-117.0,236.0,-77.0,-810.0,-400.0,5
850,-16.0,-204.0,-102.0,409.0,-125.0,240.0,-72.0,-822.0,-397.0,5
851,-14.0,-202.0,-100.0,404.0,-137.0,240.0,-51.0,-835.0,-402.0,5
852,-15.0,-203.0,-102.0,394.0,-149.0,239.0,-49.0,-835.0,-399.0,5
853,-12.0,-206.0,-103.0,388.0,-161.0,243.0,-35.0,-845.0,-399.0,5
854,-7.0,-207.0,-99.0,390.0,-171.0,243.0,-27.0,-833.0,-401.0,5
855,-6.0,-199.0,-101.0,397.0,-173.0,244.0,-13.0,-831.0,-399.0,5
856,-3.0,-203.0,-99.0,404.0,-170.0,242.0,-9.0,-826.0,-391.0,5
857,-3.0,-199.0,-98.0,409.0,-170.0,240.0,-7.0,-817.0,-388.0,5
858,-3.0,-197.0,-96.0,414.0,-169.0,238.0,-1.0,-810.0,-382.0,5
859,-7.0,-196.0,-95.0,421.0,-169.0,234.0,-7.0,-798.0,-365.0,5
860,-4.0,-192.0,-84.0,429.0,-170.0,229.0,-23.0,-788.0,-357.0,5
861,-4.0,-192.0,-87.0,436.0,-167.0,226.0,-21.0,-781.0,-345.0,5
862,-7.0,-189.0,-84.0,446.0,-159.0,226.0,-33.0,-776.0,-334.0,5
863,-11.0,-187.0,-81.0,452.0,-147.0,230.0,-35.0,-763.0,-320.0,5
864,-11.0,-181.0,-82.0,451.0,-127.0,236.0,-41.0,-750.0,-321.0,5
865,-9.0,-184.0,-82.0,443.0,-106.0,242.0,-44.0,-749.0,-326.0,5
866,-14.0,-184.0,-81.0,428.0,-82.0,248.0,-45.0,-742.0,-318.0,5
867,-10.0,-183.0,-78.0,409.0,-56.0,256.0,-45.0,-754.0,-314.0,5
868,-14.0,-184.0,-78.0,390.0,-35.0,262.0,-47.0,-756.0,-315.0,5
869,-13.0,-188.0,-79.0,369.0,-17.0,267.0,-53.0,-763.0,-308.0,5
870,-12.0,-192.0,-79.0,352.0,-6.0,272.0,-62.0,-775.0,-325.0,5
871,-16.0,-193.0,-81.0,334.0,2.0,273.0,-58.0,-784.0,-326.0,5
872,-16.0,-194.0,-81.0,315.0,8.0,271.0,-58.0,-800.0,-321.0,5
873,-16.0,-194.0,-84.0,302.0,19.0,266.0,-54.0,-796.0,-332.0,5
874,-14.0,-195.0,-85.0,294.0,33.0,259.0,-62.0,-801.0,-331.0,5
875,-15.0,-197.0,-85.0,291.0,50.0,248.0,-58.0,-803.0,-339.0,5
876,-17.0,-197.0,-85.0,284.0,68.0,237.0,-67.0,-811.0,-349.0,5
877,-17.0,-201.0,-88.0,276.0,85.0,227.0,-59.0,-815.0,-352.0,5
878,-20.0,-199.0,-81.0,265.0,99.0,214.0,-81.0,-825.0,-346.0,5
879,-26.0,-199.0,-83.0,257.0,109.0,204.0,-93.0,-821.0,-334.0,5
880,-24.0,-200.0,-83.0,253.0,113.0,195.0,-114.0,-817.0,-333.0,5
881,-30.0,-202.0,-85.0,255.0,114.0,181.0,-112.0,-814.0,-323.0,5
882,-31.0,-199.0,-79.0,256.0,111.0,172.0,-119.0,-818.0,-324.0,5
883,-32.0,-200.0,-84.0,256.0,109.0,159.0,-121.0,-829.0,-328.0,5
884,-35.0,-203.0,-81.0,243.0,109.0,149.0,-122.0,-832.0,-317.0,5
885,-34.0,-207.0,-79.0,225.0,109.0,145.0,-126.0,-837.0,-313.0,5
886,-37.0,-208.0,-77.0,211.0,107.0,141.0,-141.0,-848.0,-308.0,5
887,-40.0,-207.0,-73.0,200.0,101.0,143.0,-150.0,-850.0,-300.0,5
888,-41.0,-210.0,-75.0,190.0,92.0,143.0,-157.0,-865.0,-298.0,5
889,-44.0,-213.0,-76.0,180.0,80.0,142.0,-164.0,-872.0,-291.0,5
890,-45.0,-215.0,-74.0,170.0,66.0,138.0,-162.0,-890.0,-282.0,5
891,-44.0,-217.0,-73.0,162.0,52.0,132.0,-162.0,-892.0,-278.0,5
892,-44.0,-217.0,-67.0,154.0,34.0,126.0,-163.0,-907.0,-279.0,5
893,-42.0,-224.0,-71.0,146.0,18.0,120.0,-159.0,-908.0,-277.0,5
894,-39.0,-223.0,-72.0,139.0,4.0,111.0,-159.0,-918.0,-280.0,5
895,-39.0,-228.0,-70.0,133.0,-2.0,105.0,-153.0,-927.0,-268.0,5
896,-39.0,-231.0,-70.0,129.0,-9.0,99.0,-160.0,-934.0,-257.0,5
897,-40.0,-233.0,-61.0,132.0,-18.0,91.0,-161.0,-946.0,-248.0,5
898,-42.0,-233.0,-57.0,142.0,-30.0,80.0,-159.0,-958.0,-226.0,5
899,-39.0,-237.0,-52.0,161.0,-49.0,67.0,-160.0,-962.0,-213.0,5
900,-42.0,-234.0,-58.0,181.0,-68.0,53.0,-156.0,-969.0,-205.0,5
901,-41.0,-238.0,-55.0,203.0,-87.0,42.0,-152.0,-977.0,-199.0,5
902,-41.0,-242.0,-53.0,224.0,-105.0,32.0,-149.0,-982.0,-202.0,5
903,-42.0,-238.0,-54.0,242.0,-119.0,23.0,-152.0,-980.0,-203.0,5
904,-39.0,-239.0,-53.0,257.0,-134.0,16.0,-145.0,-986.0,-200.0,5
905,-38.0,-241.0,-50.0,272.0,-146.0,9.0,-135.0,-987.0,-207.0,5
906,-37.0,-242.0,-55.0,287.0,-155.0,-2.0,-136.0,-981.0,-200.0,5
907,-31.0,-242.0,-48.0,304.0,-160.0,-16.0,-136.0,-972.0,-187.0,5
908,-35.0,-236.0,-48.0,324.0,-162.0,-30.0,-127.0,-966.0,-196.0,5
909,-32.0,-231.0,-52.0,334.0,-162.0,-46.0,-125.0,-947.0,-190.0,5
910,-29.0,-223.0,-48.0,339.0,-157.0,-62.0,-117.0,-934.0,-192.0,5
911,-30.0,-216.0,-56.0,334.0,-147.0,-77.0,-117.0,-912.0,-190.0,5
912,-27.0,-220.0,-50.0,315.0,-130.0,-87.0,-111.0,-905.0,-192.0,5
913,-22.0,-213.0,-52.0,285.0,-113.0,-92.0,-95.0,-880.0,-194.0,5
914,-23.0,-210.0,-59.0,248.0,-93.0,-95.0,-82.0,-884.0,-194.0,5
915,-16.0,-212.0,-53.0,201.0,-76.0,-93.0,-65.0,-869.0,-201.0,5
916,-11.0,-211.0,-52.0,151.0,-59.0,-88.0,-53.0,-866.0,-198.0,5
917,-11.0,-214.0,-51.0,102.0,-48.0,-80.0,-45.0,-870.0,-200.0,5
918,-5.0,-216.0,-53.0,58.0,-35.0,-73.0,-27.0,-884.0,-193.0,5
919,-4.0,-218.0,-56.0,21.0,-23.0,-66.0,-18.0,-891.0,-190.0,5
920,-5.0,-217.0,-51.0,-8.0,-16.0,-57.0,-11.0,-903.0,-198.0,5
921,-3.0,-218.0,-52.0,-36.0,-9.0,-48.0,-1.0,-907.0,-205.0,5
922,-3.0,-222.0,-55.0,-59.0,0.0,-38.0,-3.0,-904.0,-204.0,5
923,-4.0,-221.0,-62.0,-78.0,16.0,-31.0,-12.0,-908.0,-225.0,5
924,-4.0,-218.0,-55.0,-94.0,35.0,-26.0,-24.0,-905.0,-242.0,5
925,-7.0,-214.0,-63.0,-110.0,59.0,-21.0,-32.0,-907.0,-252.0,5
926,-9.0,-219.0,-66.0,-127.0,83.0,-13.0,-36.0,-905.0,-257.0,5
927,-8.0,-219.0,-72.0,-144.0,108.0,-3.0,-40.0,-905.0,-262.0,5
928,-13.0,-220.0,-69.0,-161.0,131.0,6.0,-50.0,-904.0,-271.0,5
929,-10.0,-219.0,-72.0,-175.0,158.0,18.0,-49.0,-905.0,-277.0,5
930,-12.0,-223.0,-73.0,-187.0,186.0,30.0,-54.0,-905.0,-291.0,5
931,-13.0,-221.0,-76.0,-196.0,218.0,41.0,-53.0,-913.0,-286.0,5
932,-13.0,-225.0,-74.0,-203.0,252.0,51.0,-53.0,-920.0,-299.0,5
933,-13.0,-225.0,-79.0,-209.0,290.0,57.0,-51.0,-925.0,-298.0,5
934,-11.0,-230.0,-76.0,-211.0,332.0,60.0,-44.0,-941.0,-303.0,5
935,-14.0,-234.0,-78.0,-209.0,378.0,57.0,-55.0,-953.0,-299.0,5
936,-16.0,-238.0,-81.0,-201.0,423.0,51.0,-42.0,-959.0,-304.0,5
937,-8.0,-242.0,-75.0,-181.0,463.0,31.0,-37.0,-972.0,-299.0,5
938,-13.0,-243.0,-83.0,-150.0,500.0,8.0,-50.0,-989.0,-303.0,5
939,-11.0,-246.0,-77.0,-110.0,527.0,-12.0,-54.0,-991.0,-305.0,5
940,-9.0,-243.0,-80.0,-72.0,540.0,-34.0,-42.0,-986.0,-316.0,5
941,-11.0,-242.0,-84.0,-44.0,549.0,-54.0,-42.0,-981.0,-341.0,5
942,-12.0,-239.0,-97.0,-28.0,560.0,-69.0,-38.0,-974.0,-359.0,5
943,-15.0,-239.0,-101.0,-33.0,569.0,-81.0,-53.0,-969.0,-384.0,5
944,-20.0,-234.0,-101.0,-57.0,575.0,-88.0,-67.0,-956.0,-399.0,5
945,-23.0,-233.0,-103.0,-99.0,574.0,-92.0,-83.0,-967.0,-406.0,5
946,-32.0,-242.0,-98.0,-147.0,563.0,-92.0,-99.0,-981.0,-386.0,5
947,-34.0,-245.0,-96.0,-189.0,545.0,-86.0,-116.0,-997.0,-380.0,5
948,-41.0,-253.0,-93.0,-216.0,518.0,-76.0,-143.0,-1032.0,-366.0,5
949,-44.0,-256.0,-90.0,-226.0,486.0,-57.0,-162.0,-1056.0,-360.0,5
950,-49.0,-264.0,-86.0,-219.0,448.0,-35.0,-186.0,-1081.0,-361.0,5
951,-56.0,-268.0,-89.0,-202.0,415.0,-11.0,-219.0,-1094.0,-345.0,5
952,-63.0,-275.0,-84.0,-180.0,381.0,16.0,-242.0,-1112.0,-338.0,5
953,-69.0,-278.0,-82.0,-154.0,347.0,45.0,-259.0,-1118.0,-324.0,5
954,-72.0,-273.0,-74.0,-122.0,312.0,76.0,-267.0,-1124.0,-299.0,5
955,-68.0,-277.0,-74.0,-94.0,276.0,109.0,-281.0,-1123.0,-296.0,5
956,-74.0,-273.0,-72.0,-71.0,238.0,141.0,-287.0,-1116.0,-281.0,5
957,-75.0,-264.0,-72.0,-53.0,195.0,174.0,-294.0,-1102.0,-271.0,5
958,-74.0,-266.0,-66.0,-34.0,149.0,200.0,-295.0,-1083.0,-260.0,5
959,-75.0,-259.0,-64.0,-14.0,99.0,220.0,-292.0,-1067.0,-258.0,5
960,-73.0,-255.0,-69.0,4.0,51.0,231.0,-278.0,-1041.0,-258.0,5
961,-70.0,-247.0,-72.0,21.0,8.0,233.0,-275.0,-1004.0,-259.0,5
962,-66.0,-236.0,-67.0,36.0,-27.0,227.0,-258.0,-973.0,-266.0,5
963,-62.0,-230.0,-71.0,48.0,-57.0,210.0,-251.0,-941.0,-275.0,5
964,-62.0,-223.0,-72.0,57.0,-76.0,188.0,-234.0,-910.0,-280.0,5
965,-56.0,-211.0,-74.0,56.0,-84.0,163.0,-222.0,-872.0,-285.0,5
966,-53.0,-210.0,-75.0,43.0,-82.0,139.0,-202.0,-851.0,-282.0,5
967,-50.0,-204.0,-74.0,19.0,-73.0,120.0,-187.0,-849.0,-285.0,5
968,-45.0,-208.0,-73.0,-18.0,-62.0,103.0,-171.0,-860.0,-277.0,5
969,-43.0,-207.0,-74.0,-64.0,-56.0,89.0,-157.0,-862.0,-281.0,5
970,-36.0,-214.0,-72.0,-115.0,-56.0,75.0,-145.0,-890.0,-289.0,5
971,-36.0,-219.0,-74.0,-163.0,-64.0,60.0,-130.0,-905.0,-290.0,5
972,-34.0,-230.0,-73.0,-203.0,-76.0,48.0,-127.0,-934.0,-298.0,5
973,-32.0,-233.0,-73.0,-234.0,-90.0,37.0,-131.0,-953.0,-300.0,5
974,-34.0,-239.0,-75.0,-253.0,-104.0,28.0,-131.0,-981.0,-291.0,5
975,-34.0,-244.0,-74.0,-259.0,-115.0,22.0,-122.0,-996.0,-302.0,5
976,-31.0,-252.0,-73.0,-260.0,-117.0,20.0,-128.0,-1009.0,-315.0,5
977,-35.0,-251.0,-80.0,-263.0,-109.0,22.0,-122.0,-1036.0,-309.0,5
978,-31.0,-255.0,-79.0,-268.0,-93.0,28.0,-129.0,-1057.0,-307.0,5
979,-30.0,-257.0,-71.0,-279.0,-73.0,39.0,-126.0,-1066.0,-306.0,5
980,-33.0,-266.0,-75.0,-299.0,-53.0,53.0,-125.0,-1091.0,-299.0,5
981,-32.0,-273.0,-74.0,-321.0,-38.0,74.0,-124.0,-1114.0,-308.0,5
982,-35.0,-277.0,-83.0,-349.0,-33.0,102.0,-122.0,-1137.0,-317.0,5
983,-31.0,-284.0,-85.0,-385.0,-36.0,130.0,-113.0,-1159.0,-332.0,5
984,-27.0,-290.0,-91.0,-430.0,-43.0,166.0,-108.0,-1180.0,-358.0,5
985,-25.0,-297.0,-101.0,-487.0,-52.0,202.0,-93.0,-1202.0,-397.0,5
986,-15.0,-307.0,-107.0,-546.0,-65.0,244.0,-72.0,-1237.0,-423.0,5
987,-12.0,-315.0,-114.0,-603.0,-80.0,277.0,-41.0,-1284.0,-450.0,5
988,-7.0,-320.0,-122.0,-649.0,-96.0,305.0,-5.0,-1308.0,-466.0,5
989,3.0,-329.0,-118.0,-667.0,-110.0,325.0,25.0,-1342.0,-477.0,5
990,7.0,-342.0,-122.0,-655.0,-128.0,337.0,31.0,-1364.0,-478.0,5
991,9.0,-345.0,-123.0,-615.0,-140.0,346.0,43.0,-1394.0,-489.0,5
992,6.0,-347.0,-127.0,-560.0,-153.0,353.0,38.0,-1399.0,-509.0,5
993,1.0,-342.0,-135.0,-505.0,-160.0,359.0,19.0,-1393.0,-532.0,5
994,-3.0,-337.0,-138.0,-461.0,-168.0,361.0,6.0,-1374.0,-553.0,5
995,-6.0,-331.0,-141.0,-426.0,-176.0,355.0,-19.0,-1348.0,-560.0,5
996,-17.0,-324.0,-138.0,-414.0,-180.0,347.0,-51.0,-1325.0,-548.0,5
997,-28.0,-320.0,-131.0,-410.0,-180.0,341.0,-92.0,-1310.0,-537.0,5
998,-31.0,-319.0,-128.0,-416.0,-171.0,334.0,-123.0,-1299.0,-510.0,5
999,-39.0,-315.0,-124.0,-426.0,-155.0,321.0,-149.0,-1281.0,-492.0,5
1000,-42.0,-316.0,-121.0,-434.0,-134.0,301.0,-174.0,-1276.0,-478.0,5
1001,-55.0,-308.0,-115.0,-431.0,-107.0,276.0,-207.0,-1263.0,-466.0,5
1002,-60.0,-305.0,-118.0,-425.0,-79.0,247.0,-238.0,-1248.0,-467.0,5
1003,-66.0,-300.0,-118.0,-411.0,-49.0,211.0,-267.0,-1218.0,-472.0,5
1004,-72.0,-291.0,-126.0,-399.0,-17.0,170.0,-279.0,-1186.0,-486.0,5
1005,-72.0,-284.0,-130.0,-385.0,13.0,126.0,-285.0,-1161.0,-501.0,5
1006,-75.0,-278.0,-129.0,-372.0,43.0,80.0,-298.0,-1129.0,-518.0,5
1007,-72.0,-271.0,-134.0,-359.0,72.0,36.0,-298.0,-1102.0,-535.0,5
1008,-71.0,-263.0,-137.0,-348.0,101.0,-9.0,-294.0,-1073.0,-548.0,5
1009,-71.0,-256.0,-139.0,-338.0,127.0,-55.0,-283.0,-1050.0,-548.0,5
1010,-70.0,-251.0,-136.0,-328.0,147.0,-101.0,-273.0,-1028.0,-553.0,5
1011,-68.0,-249.0,-137.0,-315.0,156.0,-145.0,-261.0,-1011.0,-555.0,5
1012,-65.0,-248.0,-142.0,-302.0,163.0,-188.0,-238.0,-994.0,-559.0,5
1013,-56.0,-244.0,-137.0,-286.0,172.0,-232.0,-215.0,-988.0,-564.0,5
1014,-51.0,-240.0,-137.0,-265.0,183.0,-276.0,-204.0,-966.0,-569.0,5
1015,-47.0,-237.0,-142.0,-235.0,198.0,-310.0,-178.0,-953.0,-565.0,5
1016,-42.0,-230.0,-139.0,-198.0,214.0,-340.0,-161.0,-932.0,-569.0,5
1017,-40.0,-225.0,-140.0,-150.0,229.0,-357.0,-140.0,-914.0,-567.0,5
1018,-35.0,-219.0,-138.0,-98.0,246.0,-359.0,-133.0,-900.0,-565.0,5
1019,-30.0,-214.0,-136.0,-45.0,261.0,-353.0,-107.0,-873.0,-555.0,5
1020,-22.0,-210.0,-135.0,5.0,272.0,-347.0,-94.0,-849.0,-554.0,5
1021,-20.0,-201.0,-136.0,48.0,270.0,-336.0,-70.0,-834.0,-541.0,5
1022,-16.0,-201.0,-141.0,82.0,260.0,-321.0,-44.0,-816.0,-557.0,5
1023,-8.0,-197.0,-138.0,102.0,249.0,-306.0,-33.0,-798.0,-539.0,5
1024,-6.0,-194.0,-136.0,111.0,239.0,-291.0,-19.0,-788.0,-544.0,5
1025,-4.0,-191.0,-134.0,107.0,226.0,-278.0,-10.0,-790.0,-528.0,5
1026,1.0,-194.0,-132.0,100.0,210.0,-272.0,2.0,-791.0,-534.0,5
1027,-2.0,-194.0,-131.0,96.0,197.0,-269.0,3.0,-792.0,-523.0,5
1028,-3.0,-195.0,-136.0,102.0,188.0,-269.0,-1.0,-801.0,-534.0,5
1029,-2.0,-201.0,-137.0,117.0,184.0,-268.0,-3.0,-807.0,-544.0,5
1030,-7.0,-203.0,-135.0,143.0,185.0,-270.0,-13.0,-826.0,-546.0,5
1031,-6.0,-204.0,-139.0,180.0,188.0,-273.0,-20.0,-830.0,-546.0,5
1032,-5.0,-211.0,-132.0,229.0,188.0,-280.0,-25.0,-831.0,-527.0,5
1033,-5.0,-204.0,-122.0,284.0,187.0,-291.0,-26.0,-843.0,-510.0,5
1034,-7.0,-211.0,-121.0,344.0,180.0,-305.0,-24.0,-848.0,-487.0,5
1035,-4.0,-211.0,-116.0,406.0,167.0,-322.0,-22.0,-844.0,-468.0,5
1036,-10.0,-208.0,-117.0,466.0,151.0,-336.0,-21.0,-837.0,-468.0,5
1037,-11.0,-207.0,-113.0,518.0,136.0,-348.0,-31.0,-830.0,-452.0,5
1038,-12.0,-204.0,-111.0,559.0,123.0,-356.0,-46.0,-823.0,-436.0,5
1039,-17.0,-198.0,-108.0,592.0,111.0,-359.0,-65.0,-812.0,-433.0,5
1040,-20.0,-196.0,-105.0,615.0,101.0,-356.0,-70.0,-805.0,-429.0,5
