,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4108,-2.0,-255.0,-13.0,150.0,-164.0,162.0,8.0,-1008.0,-98.0,2
4109,-2.0,-256.0,-16.0,132.0,-152.0,208.0,10.0,-1002.0,-96.0,2
4110,-6.0,-255.0,-19.0,114.0,-141.0,251.0,9.0,-987.0,-98.0,2
4111,-6.0,-255.0,-19.0,96.0,-129.0,287.0,8.0,-985.0,-100.0,2
4112,-2.0,-253.0,-19.0,80.0,-122.0,317.0,10.0,-970.0,-106.0,2
4113,-6.0,-248.0,-19.0,65.0,-112.0,341.0,10.0,-959.0,-117.0,2
4114,1.0,-251.0,-22.0,52.0,-98.0,360.0,18.0,-958.0,-126.0,2
4115,2.0,-247.0,-27.0,34.0,-81.0,370.0,27.0,-957.0,-147.0,2
4116,0.0,-243.0,-29.0,7.0,-59.0,367.0,33.0,-944.0,-142.0,2
4117,0.0,-243.0,-23.0,-21.0,-33.0,356.0,29.0,-932.0,-143.0,2
4118,0.0,-238.0,-31.0,-51.0,-6.0,343.0,20.0,-925.0,-144.0,2
4119,0.0,-238.0,-28.0,-88.0,13.0,329.0,11.0,-915.0,-144.0,2
4120,-4.0,-235.0,-27.0,-130.0,29.0,316.0,11.0,-909.0,-145.0,2
4121,-6.0,-233.0,-29.0,-179.0,36.0,304.0,6.0,-900.0,-145.0,2
4122,-7.0,-233.0,-26.0,-218.0,40.0,294.0,-5.0,-901.0,-140.0,2
4123,-7.0,-232.0,-20.0,-261.0,45.0,283.0,-9.0,-896.0,-135.0,2
4124,-10.0,-234.0,-20.0,-300.0,51.0,273.0,-20.0,-900.0,-120.0,2
4125,-15.0,-236.0,-18.0,-329.0,65.0,264.0,-25.0,-910.0,-111.0,2
4126,-13.0,-240.0,-16.0,-348.0,86.0,253.0,-29.0,-918.0,-101.0,2
4127,-16.0,-243.0,-13.0,-356.0,110.0,240.0,-40.0,-936.0,-79.0,2
4128,-18.0,-248.0,-15.0,-354.0,134.0,225.0,-49.0,-946.0,-75.0,2
4129,-22.0,-249.0,-9.0,-342.0,161.0,211.0,-61.0,-964.0,-68.0,2
4130,-29.0,-254.0,-13.0,-321.0,190.0,196.0,-74.0,-968.0,-62.0,2
4131,-29.0,-252.0,-5.0,-297.0,215.0,184.0,-85.0,-975.0,-56.0,2
4132,-34.0,-254.0,-4.0,-269.0,235.0,172.0,-105.0,-981.0,-54.0,2
4133,-38.0,-255.0,-4.0,-240.0,247.0,165.0,-117.0,-983.0,-55.0,2
4134,-40.0,-253.0,-7.0,-213.0,252.0,162.0,-139.0,-981.0,-51.0,2
4135,-49.0,-253.0,-6.0,-188.0,251.0,163.0,-142.0,-982.0,-48.0,2
4136,-49.0,-252.0,-4.0,-164.0,245.0,164.0,-155.0,-968.0,-55.0,2
4137,-49.0,-253.0,-5.0,-144.0,236.0,168.0,-158.0,-972.0,-43.0,2
4138,-51.0,-252.0,0.0,-124.0,227.0,174.0,-169.0,-959.0,-39.0,2
4139,-52.0,-247.0,0.0,-107.0,214.0,180.0,-161.0,-962.0,-32.0,2
4140,-51.0,-244.0,0.0,-90.0,203.0,183.0,-167.0,-955.0,-19.0,2
4141,-48.0,-245.0,3.0,-73.0,193.0,186.0,-154.0,-951.0,-17.0,2
4142,-45.0,-245.0,2.0,-57.0,183.0,186.0,-145.0,-946.0,-11.0,2
4143,-43.0,-246.0,8.0,-43.0,176.0,179.0,-137.0,-943.0,-6.0,2
4144,-39.0,-243.0,5.0,-29.0,170.0,173.0,-120.0,-934.0,-8.0,2
4145,-35.0,-242.0,5.0,-22.0,161.0,166.0,-107.0,-931.0,-16.0,2
4146,-32.0,-240.0,3.0,-23.0,148.0,155.0,-98.0,-924.0,-20.0,2
4147,-33.0,-238.0,1.0,-31.0,132.0,143.0,-90.0,-922.0,-23.0,2
4148,-30.0,-239.0,-3.0,-44.0,119.0,131.0,-81.0,-917.0,-28.0,2
4149,-25.0,-238.0,2.0,-58.0,109.0,119.0,-74.0,-916.0,-25.0,2
4150,-24.0,-238.0,1.0,-69.0,104.0,107.0,-63.0,-912.0,-15.0,2
4151,-19.0,-237.0,11.0,-73.0,109.0,97.0,-61.0,-916.0,-2.0,2
4152,-21.0,-238.0,4.0,-71.0,121.0,85.0,-53.0,-919.0,2.0,2
4153,-17.0,-235.0,5.0,-65.0,136.0,72.0,-54.0,-919.0,5.0,2
4154,-19.0,-238.0,5.0,-54.0,154.0,64.0,-53.0,-920.0,3.0,2
4155,-20.0,-240.0,16.0,-51.0,173.0,55.0,-48.0,-920.0,1.0,2
4156,-18.0,-240.0,4.0,-53.0,194.0,47.0,-43.0,-920.0,-4.0,2
4157,-11.0,-245.0,7.0,-59.0,218.0,41.0,-33.0,-917.0,-3.0,2
4158,-13.0,-242.0,9.0,-71.0,244.0,35.0,-27.0,-923.0,-8.0,2
4159,-11.0,-237.0,7.0,-82.0,262.0,30.0,-17.0,-921.0,-8.0,2
4160,-5.0,-240.0,-5.0,-94.0,282.0,22.0,-18.0,-924.0,0.0,2
4161,-6.0,-238.0,7.0,-106.0,296.0,20.0,2.0,-931.0,-2.0,2
4162,-5.0,-243.0,2.0,-116.0,302.0,16.0,0.0,-931.0,-8.0,2
4163,-5.0,-239.0,10.0,-122.0,309.0,9.0,10.0,-933.0,-5.0,2
4164,-5.0,-241.0,8.0,-125.0,311.0,4.0,16.0,-926.0,-1.0,2
4165,-3.0,-241.0,7.0,-127.0,318.0,0.0,11.0,-924.0,-7.0,2
4166,-3.0,-240.0,6.0,-131.0,327.0,-4.0,0.0,-922.0,1.0,2
4167,-14.0,-238.0,12.0,-138.0,338.0,-11.0,-9.0,-922.0,3.0,2
4168,-16.0,-245.0,-3.0,-146.0,351.0,-19.0,-30.0,-921.0,0.0,2
4169,-14.0,-239.0,4.0,-154.0,362.0,-31.0,-59.0,-923.0,-8.0,2
4170,-26.0,-247.0,7.0,-163.0,375.0,-45.0,-77.0,-932.0,-18.0,2
4171,-32.0,-239.0,6.0,-175.0,384.0,-60.0,-94.0,-935.0,-18.0,2
4172,-47.0,-239.0,7.0,-187.0,392.0,-78.0,-124.0,-953.0,-24.0,2
4173,-48.0,-252.0,-4.0,-195.0,396.0,-93.0,-142.0,-957.0,-22.0,2
4174,-50.0,-252.0,-13.0,-195.0,398.0,-107.0,-153.0,-977.0,-22.0,2
4175,-54.0,-251.0,-9.0,-185.0,395.0,-120.0,-160.0,-1002.0,-22.0,2
4176,-64.0,-267.0,3.0,-161.0,392.0,-129.0,-171.0,-1019.0,-31.0,2
4177,-59.0,-267.0,12.0,-130.0,387.0,-137.0,-182.0,-1037.0,-35.0,2
4178,-57.0,-271.0,-2.0,-99.0,382.0,-139.0,-180.0,-1055.0,-45.0,2
4179,-54.0,-273.0,-7.0,-70.0,381.0,-137.0,-173.0,-1059.0,-48.0,2
4180,-50.0,-274.0,-6.0,-48.0,380.0,-131.0,-160.0,-1074.0,-60.0,2
4181,-48.0,-277.0,-6.0,-34.0,380.0,-124.0,-152.0,-1076.0,-65.0,2
4182,-45.0,-278.0,-11.0,-27.0,384.0,-116.0,-136.0,-1074.0,-73.0,2
4183,-39.0,-286.0,-12.0,-26.0,388.0,-105.0,-117.0,-1079.0,-70.0,2
4184,-30.0,-267.0,-4.0,-30.0,394.0,-95.0,-97.0,-1066.0,-71.0,2
4185,-21.0,-279.0,-9.0,-40.0,399.0,-85.0,-82.0,-1059.0,-70.0,2
4186,-28.0,-268.0,-9.0,-50.0,401.0,-76.0,-77.0,-1062.0,-68.0,2
4187,-15.0,-275.0,-11.0,-61.0,402.0,-69.0,-60.0,-1058.0,-61.0,2
4188,-25.0,-266.0,7.0,-67.0,398.0,-59.0,-44.0,-1058.0,-53.0,2
4189,-25.0,-271.0,6.0,-71.0,391.0,-48.0,-53.0,-1059.0,-41.0,2
4190,-16.0,-281.0,7.0,-71.0,388.0,-38.0,-44.0,-1060.0,-21.0,2
4191,-22.0,-272.0,0.0,-64.0,387.0,-28.0,-61.0,-1068.0,-8.0,2
4192,-23.0,-288.0,17.0,-48.0,390.0,-30.0,-73.0,-1062.0,15.0,2
4193,-27.0,-274.0,14.0,-33.0,396.0,-25.0,-81.0,-1062.0,20.0,2
4194,-33.0,-268.0,18.0,-9.0,404.0,-18.0,-84.0,-1054.0,37.0,2
4195,-34.0,-267.0,19.0,12.0,411.0,-15.0,-103.0,-1039.0,40.0,2
4196,-36.0,-266.0,19.0,31.0,418.0,-10.0,-108.0,-1027.0,40.0,2
4197,-42.0,-261.0,15.0,40.0,422.0,-2.0,-111.0,-1020.0,40.0,2
4198,-31.0,-258.0,22.0,40.0,429.0,9.0,-109.0,-1015.0,40.0,2
4199,-29.0,-265.0,2.0,28.0,435.0,21.0,-110.0,-1012.0,47.0,2
4200,-41.0,-254.0,16.0,16.0,443.0,25.0,-117.0,-1009.0,54.0,2
4201,-34.0,-261.0,13.0,10.0,449.0,28.0,-118.0,-1007.0,62.0,2
4202,-42.0,-256.0,21.0,16.0,449.0,34.0,-121.0,-1017.0,58.0,2
4203,-31.0,-271.0,35.0,35.0,444.0,45.0,-122.0,-1018.0,44.0,2
4204,-36.0,-270.0,20.0,63.0,441.0,69.0,-144.0,-1049.0,20.0,2
4205,-42.0,-262.0,15.0,93.0,447.0,74.0,-150.0,-1064.0,-11.0,2
4206,-43.0,-285.0,-7.0,115.0,461.0,87.0,-152.0,-1085.0,-52.0,2
4207,-47.0,-278.0,-10.0,126.0,482.0,109.0,-152.0,-1088.0,-71.0,2
4208,-51.0,-285.0,-14.0,120.0,499.0,141.0,-158.0,-1105.0,-73.0,2
4209,-55.0,-288.0,-14.0,102.0,509.0,174.0,-180.0,-1120.0,-66.0,2
4210,-55.0,-289.0,-3.0,79.0,510.0,195.0,-187.0,-1134.0,-52.0,2
4211,-65.0,-298.0,7.0,59.0,498.0,222.0,-192.0,-1143.0,-38.0,2
4212,-64.0,-291.0,12.0,47.0,468.0,254.0,-201.0,-1159.0,-25.0,2
4213,-67.0,-289.0,0.0,44.0,429.0,286.0,-214.0,-1167.0,-29.0,2
4214,-75.0,-308.0,-9.0,50.0,386.0,310.0,-226.0,-1178.0,-42.0,2
4215,-76.0,-304.0,-18.0,62.0,343.0,328.0,-246.0,-1175.0,-58.0,2
4216,-74.0,-292.0,-4.0,77.0,299.0,349.0,-259.0,-1180.0,-77.0,2
4217,-82.0,-303.0,-16.0,90.0,253.0,370.0,-269.0,-1187.0,-103.0,2
4218,-82.0,-303.0,-21.0,95.0,206.0,393.0,-287.0,-1178.0,-135.0,2
4219,-83.0,-298.0,-32.0,91.0,166.0,417.0,-305.0,-1174.0,-161.0,2
4220,-88.0,-306.0,-36.0,83.0,131.0,434.0,-320.0,-1164.0,-172.0,2
4221,-85.0,-300.0,-29.0,75.0,103.0,451.0,-311.0,-1162.0,-166.0,2
4222,-84.0,-284.0,-35.0,79.0,74.0,465.0,-300.0,-1158.0,-141.0,2
4223,-80.0,-294.0,-22.0,105.0,46.0,462.0,-284.0,-1138.0,-123.0,2
4224,-75.0,-286.0,-17.0,152.0,18.0,446.0,-267.0,-1105.0,-90.0,2
4225,-70.0,-279.0,-14.0,207.0,-14.0,417.0,-241.0,-1067.0,-81.0,2
4226,-64.0,-265.0,-14.0,260.0,-34.0,382.0,-222.0,-1037.0,-85.0,2
4227,-54.0,-254.0,-21.0,298.0,-46.0,337.0,-189.0,-995.0,-99.0,2
4228,-49.0,-242.0,-29.0,320.0,-48.0,279.0,-152.0,-953.0,-123.0,2
4229,-34.0,-234.0,-12.0,325.0,-37.0,214.0,-107.0,-915.0,-141.0,2
4230,-24.0,-236.0,-34.0,323.0,-15.0,148.0,-84.0,-889.0,-160.0,2
4231,-14.0,-236.0,-39.0,315.0,13.0,89.0,-34.0,-869.0,-187.0,2
4232,3.0,-222.0,-38.0,297.0,56.0,32.0,9.0,-854.0,-207.0,2
4233,7.0,-222.0,-50.0,272.0,105.0,-12.0,47.0,-843.0,-232.0,2
4234,12.0,-207.0,-53.0,240.0,161.0,-64.0,90.0,-828.0,-252.0,2
4235,21.0,-216.0,-60.0,203.0,213.0,-117.0,122.0,-829.0,-273.0,2
4236,27.0,-215.0,-68.0,155.0,261.0,-162.0,141.0,-816.0,-292.0,2
4237,35.0,-213.0,-67.0,103.0,305.0,-198.0,161.0,-815.0,-305.0,2
4238,37.0,-212.0,-70.0,53.0,343.0,-228.0,175.0,-822.0,-323.0,2
4239,41.0,-215.0,-79.0,10.0,383.0,-249.0,185.0,-822.0,-339.0,2
4240,41.0,-215.0,-77.0,-27.0,424.0,-258.0,192.0,-837.0,-355.0,2
4241,42.0,-220.0,-76.0,-65.0,462.0,-255.0,197.0,-840.0,-356.0,2
4242,42.0,-224.0,-74.0,-90.0,493.0,-239.0,205.0,-861.0,-347.0,2
4243,43.0,-228.0,-83.0,-110.0,524.0,-217.0,197.0,-884.0,-338.0,2
4244,36.0,-234.0,-69.0,-129.0,551.0,-186.0,184.0,-899.0,-327.0,2
4245,32.0,-240.0,-66.0,-145.0,574.0,-145.0,160.0,-920.0,-308.0,2
4246,25.0,-247.0,-68.0,-158.0,590.0,-98.0,136.0,-950.0,-279.0,2
4247,20.0,-251.0,-44.0,-164.0,597.0,-46.0,110.0,-978.0,-250.0,2
4248,6.0,-264.0,-43.0,-157.0,591.0,7.0,81.0,-1015.0,-207.0,2
4249,1.0,-268.0,-33.0,-130.0,575.0,59.0,54.0,-1038.0,-185.0,2
4250,-2.0,-278.0,-26.0,-83.0,549.0,104.0,29.0,-1066.0,-156.0,2
4251,-13.0,-280.0,-27.0,-25.0,518.0,136.0,-3.0,-1075.0,-139.0,2
4252,-18.0,-281.0,-27.0,34.0,484.0,157.0,-36.0,-1087.0,-141.0,2
4253,-24.0,-285.0,-28.0,86.0,448.0,170.0,-54.0,-1094.0,-146.0,2
4254,-25.0,-287.0,-31.0,128.0,411.0,172.0,-72.0,-1099.0,-160.0,2
4255,-33.0,-284.0,-33.0,156.0,378.0,162.0,-95.0,-1097.0,-177.0,2
4256,-38.0,-281.0,-39.0,173.0,350.0,142.0,-100.0,-1100.0,-189.0,2
4257,-41.0,-289.0,-37.0,181.0,324.0,109.0,-108.0,-1103.0,-197.0,2
4258,-40.0,-282.0,-46.0,184.0,303.0,68.0,-114.0,-1097.0,-208.0,2
4259,-40.0,-284.0,-44.0,184.0,285.0,17.0,-114.0,-1103.0,-217.0,2
4260,-38.0,-285.0,-42.0,185.0,270.0,-43.0,-117.0,-1098.0,-208.0,2
4261,-39.0,-283.0,-43.0,187.0,256.0,-102.0,-130.0,-1093.0,-208.0,2
4262,-42.0,-281.0,-38.0,191.0,242.0,-164.0,-131.0,-1085.0,-193.0,2
4263,-46.0,-274.0,-34.0,199.0,228.0,-223.0,-137.0,-1067.0,-172.0,2
4264,-44.0,-272.0,-30.0,205.0,211.0,-279.0,-137.0,-1047.0,-165.0,2
4265,-42.0,-267.0,-33.0,205.0,194.0,-322.0,-130.0,-1034.0,-155.0,2
4266,-38.0,-266.0,-28.0,197.0,179.0,-362.0,-121.0,-1030.0,-150.0,2
4267,-37.0,-259.0,-31.0,179.0,168.0,-394.0,-113.0,-1016.0,-152.0,2
4268,-37.0,-258.0,-29.0,160.0,155.0,-415.0,-105.0,-988.0,-144.0,2
4269,-32.0,-253.0,-30.0,148.0,149.0,-435.0,-100.0,-982.0,-143.0,2
4270,-29.0,-245.0,-26.0,138.0,142.0,-450.0,-87.0,-964.0,-143.0,2
4271,-32.0,-245.0,-29.0,124.0,135.0,-462.0,-73.0,-944.0,-135.0,2
4272,-24.0,-241.0,-23.0,116.0,125.0,-472.0,-64.0,-934.0,-123.0,2
4273,-21.0,-240.0,-23.0,118.0,110.0,-479.0,-51.0,-918.0,-126.0,2
4274,-19.0,-234.0,-21.0,121.0,93.0,-481.0,-44.0,-900.0,-122.0,2
4275,-18.0,-232.0,-19.0,116.0,69.0,-477.0,-35.0,-895.0,-129.0,2
4276,-14.0,-227.0,-20.0,106.0,45.0,-472.0,-23.0,-885.0,-131.0,2
4277,-9.0,-228.0,-23.0,88.0,21.0,-464.0,-6.0,-878.0,-133.0,2
4278,-4.0,-224.0,-25.0,69.0,5.0,-455.0,5.0,-866.0,-131.0,2
4279,-5.0,-223.0,-22.0,50.0,-3.0,-443.0,17.0,-863.0,-135.0,2
4280,1.0,-224.0,-22.0,33.0,-6.0,-429.0,19.0,-855.0,-129.0,2
4281,0.0,-223.0,-21.0,13.0,-4.0,-413.0,24.0,-853.0,-123.0,2
4282,0.0,-223.0,-18.0,-7.0,-3.0,-394.0,33.0,-856.0,-110.0,2
4283,1.0,-225.0,-18.0,-23.0,-3.0,-375.0,40.0,-862.0,-100.0,2
4284,6.0,-226.0,-16.0,-35.0,-7.0,-356.0,47.0,-870.0,-92.0,2
4285,7.0,-225.0,-13.0,-47.0,-12.0,-336.0,66.0,-886.0,-88.0,2
4286,12.0,-235.0,-11.0,-54.0,-17.0,-321.0,80.0,-898.0,-80.0,2
4287,12.0,-236.0,-13.0,-59.0,-21.0,-309.0,92.0,-907.0,-74.0,2
4288,18.0,-246.0,-14.0,-61.0,-25.0,-297.0,96.0,-921.0,-71.0,2
4289,18.0,-246.0,-10.0,-58.0,-26.0,-288.0,106.0,-931.0,-69.0,2
4290,20.0,-247.0,-9.0,-49.0,-27.0,-280.0,116.0,-951.0,-69.0,2
4291,19.0,-250.0,-7.0,-36.0,-24.0,-271.0,111.0,-959.0,-72.0,2
4292,17.0,-255.0,-9.0,-17.0,-15.0,-259.0,108.0,-977.0,-63.0,2
4293,15.0,-259.0,-5.0,5.0,-7.0,-251.0,97.0,-985.0,-63.0,2
4294,11.0,-259.0,-6.0,29.0,-1.0,-241.0,90.0,-1001.0,-59.0,2
4295,13.0,-259.0,-6.0,56.0,5.0,-238.0,90.0,-1006.0,-58.0,2
4296,8.0,-256.0,-2.0,78.0,9.0,-235.0,70.0,-991.0,-59.0,2
4297,4.0,-252.0,-6.0,97.0,11.0,-229.0,56.0,-978.0,-60.0,2
4298,0.0,-251.0,-6.0,109.0,12.0,-223.0,47.0,-981.0,-60.0,2
4299,3.0,-251.0,-9.0,111.0,11.0,-219.0,42.0,-969.0,-67.0,2
4300,0.0,-254.0,-8.0,107.0,9.0,-213.0,38.0,-976.0,-71.0,2
4301,0.0,-253.0,-11.0,102.0,5.0,-212.0,36.0,-974.0,-76.0,2
4302,0.0,-249.0,-7.0,93.0,0.0,-210.0,31.0,-959.0,-69.0,2
4303,-1.0,-247.0,-11.0,81.0,-4.0,-208.0,27.0,-958.0,-63.0,2
4304,0.0,-247.0,-8.0,67.0,-7.0,-204.0,19.0,-948.0,-56.0,2
4305,-3.0,-245.0,-1.0,55.0,-9.0,-198.0,14.0,-943.0,-34.0,2
4306,-7.0,-247.0,5.0,47.0,-7.0,-192.0,14.0,-947.0,-23.0,2
4307,-4.0,-248.0,7.0,43.0,-7.0,-185.0,13.0,-950.0,0.0,2
4308,-6.0,-248.0,9.0,40.0,-5.0,-176.0,8.0,-959.0,5.0,2
4309,-8.0,-249.0,13.0,39.0,-2.0,-174.0,-5.0,-963.0,18.0,2
4310,-7.0,-251.0,12.0,40.0,1.0,-171.0,5.0,-963.0,19.0,2
4311,-7.0,-251.0,11.0,40.0,-4.0,-157.0,2.0,-966.0,16.0,2
4312,-11.0,-248.0,15.0,36.0,-18.0,-148.0,-3.0,-967.0,15.0,2
4313,-11.0,-248.0,10.0,32.0,-36.0,-144.0,-5.0,-960.0,14.0,2
4314,-8.0,-248.0,12.0,25.0,-58.0,-139.0,5.0,-953.0,10.0,2
4315,-4.0,-244.0,10.0,16.0,-80.0,-136.0,5.0,-937.0,12.0,2
4316,-5.0,-240.0,11.0,7.0,-101.0,-133.0,8.0,-919.0,7.0,2
4317,-5.0,-235.0,7.0,-4.0,-119.0,-131.0,10.0,-909.0,4.0,2
4318,-5.0,-232.0,10.0,-17.0,-131.0,-133.0,7.0,-899.0,0.0,2
4319,0.0,-229.0,6.0,-32.0,-141.0,-127.0,22.0,-878.0,-10.0,2
4320,0.0,-227.0,5.0,-53.0,-158.0,-105.0,24.0,-882.0,-12.0,2
4321,0.0,-228.0,6.0,-77.0,-170.0,-91.0,22.0,-887.0,-19.0,2
4322,-1.0,-229.0,7.0,-100.0,-183.0,-77.0,24.0,-890.0,-11.0,2
4323,0.0,-234.0,8.0,-119.0,-195.0,-66.0,25.0,-898.0,-7.0,2
4324,0.0,-239.0,8.0,-133.0,-211.0,-52.0,22.0,-908.0,7.0,2
4325,-2.0,-244.0,14.0,-138.0,-227.0,-37.0,15.0,-924.0,10.0,2
4326,-2.0,-246.0,18.0,-132.0,-245.0,-27.0,19.0,-940.0,23.0,2
4327,-6.0,-251.0,18.0,-118.0,-266.0,-8.0,13.0,-958.0,30.0,2
4328,-8.0,-256.0,20.0,-100.0,-287.0,11.0,11.0,-973.0,40.0,2
4329,-5.0,-259.0,18.0,-81.0,-306.0,31.0,-7.0,-986.0,38.0,2
4330,-11.0,-258.0,19.0,-63.0,-322.0,52.0,-10.0,-1009.0,33.0,2
4331,-12.0,-257.0,17.0,-48.0,-334.0,68.0,-14.0,-1009.0,31.0,2
4332,-9.0,-256.0,11.0,-37.0,-343.0,85.0,-11.0,-1012.0,18.0,2
4333,-6.0,-259.0,11.0,-28.0,-351.0,99.0,1.0,-1003.0,12.0,2
4334,-6.0,-256.0,8.0,-21.0,-355.0,111.0,9.0,-1007.0,3.0,2
4335,0.0,-258.0,8.0,-13.0,-359.0,119.0,26.0,-1007.0,-3.0,2
4336,1.0,-260.0,5.0,-5.0,-362.0,124.0,41.0,-1014.0,-1.0,2
4337,4.0,-261.0,6.0,3.0,-366.0,123.0,52.0,-1018.0,-8.0,2
4338,9.0,-265.0,5.0,14.0,-370.0,119.0,62.0,-1024.0,-13.0,2
4339,10.0,-266.0,8.0,20.0,-372.0,111.0,80.0,-1033.0,-17.0,2
4340,13.0,-268.0,6.0,27.0,-376.0,99.0,87.0,-1044.0,-12.0,2
4341,11.0,-271.0,6.0,34.0,-382.0,86.0,94.0,-1056.0,-1.0,2
4342,14.0,-275.0,10.0,40.0,-388.0,74.0,91.0,-1065.0,10.0,2
4343,13.0,-274.0,10.0,51.0,-394.0,59.0,93.0,-1062.0,12.0,2
4344,11.0,-273.0,13.0,66.0,-398.0,43.0,90.0,-1058.0,17.0,2
4345,13.0,-274.0,14.0,79.0,-396.0,28.0,82.0,-1055.0,24.0,2
4346,12.0,-266.0,14.0,91.0,-386.0,-5.0,82.0,-1036.0,33.0,2
4347,12.0,-265.0,17.0,95.0,-382.0,-7.0,84.0,-1038.0,32.0,2
4348,11.0,-265.0,17.0,89.0,-386.0,3.0,81.0,-1025.0,39.0,2
4349,7.0,-263.0,18.0,78.0,-389.0,4.0,66.0,-1018.0,45.0,2
4350,8.0,-257.0,23.0,68.0,-393.0,6.0,66.0,-1018.0,44.0,2
4351,7.0,-259.0,27.0,50.0,-402.0,10.0,58.0,-1015.0,55.0,2
4352,3.0,-263.0,24.0,32.0,-412.0,16.0,47.0,-1020.0,58.0,2
4353,4.0,-258.0,27.0,15.0,-419.0,28.0,51.0,-1024.0,73.0,2
4354,4.0,-259.0,29.0,-3.0,-427.0,45.0,47.0,-1020.0,79.0,2
4355,4.0,-261.0,33.0,-18.0,-430.0,55.0,49.0,-1026.0,92.0,2
4356,5.0,-263.0,34.0,-32.0,-435.0,66.0,52.0,-1027.0,103.0,2
4357,4.0,-264.0,34.0,-40.0,-440.0,74.0,55.0,-1029.0,102.0,2
4358,4.0,-264.0,34.0,-47.0,-445.0,78.0,57.0,-1038.0,109.0,2
4359,4.0,-269.0,35.0,-53.0,-450.0,78.0,57.0,-1036.0,111.0,2
4360,4.0,-269.0,35.0,-58.0,-460.0,76.0,44.0,-1046.0,106.0,2
4361,1.0,-269.0,36.0,-64.0,-474.0,76.0,41.0,-1047.0,110.0,2
4362,2.0,-272.0,37.0,-70.0,-490.0,73.0,35.0,-1060.0,103.0,2
4363,-2.0,-276.0,35.0,-72.0,-508.0,70.0,33.0,-1064.0,98.0,2
4364,-1.0,-280.0,30.0,-78.0,-521.0,66.0,25.0,-1086.0,80.0,2
4365,-3.0,-280.0,25.0,-93.0,-531.0,63.0,23.0,-1096.0,67.0,2
4366,0.0,-292.0,28.0,-111.0,-538.0,57.0,23.0,-1110.0,52.0,2
4367,-1.0,-292.0,22.0,-133.0,-538.0,49.0,30.0,-1121.0,35.0,2
4368,1.0,-294.0,11.0,-153.0,-533.0,38.0,34.0,-1138.0,21.0,2
4369,3.0,-298.0,9.0,-169.0,-524.0,26.0,43.0,-1154.0,9.0,2
4370,7.0,-303.0,9.0,-179.0,-514.0,11.0,59.0,-1166.0,-6.0,2
4371,9.0,-304.0,3.0,-184.0,-503.0,-5.0,83.0,-1175.0,-20.0,2
4372,15.0,-309.0,-2.0,-179.0,-492.0,-21.0,102.0,-1184.0,-25.0,2
4373,24.0,-312.0,-2.0,-170.0,-474.0,-37.0,127.0,-1198.0,-44.0,2
4374,28.0,-311.0,-9.0,-154.0,-454.0,-55.0,155.0,-1206.0,-63.0,2
4375,36.0,-315.0,-13.0,-137.0,-433.0,-74.0,182.0,-1205.0,-73.0,2
4376,47.0,-313.0,-16.0,-117.0,-402.0,-92.0,218.0,-1207.0,-86.0,2
4377,54.0,-313.0,-13.0,-94.0,-363.0,-119.0,252.0,-1212.0,-95.0,2
4378,63.0,-313.0,-21.0,-69.0,-320.0,-146.0,270.0,-1208.0,-116.0,2
4379,63.0,-312.0,-25.0,-45.0,-267.0,-180.0,282.0,-1207.0,-149.0,2
4380,63.0,-310.0,-34.0,-29.0,-214.0,-219.0,278.0,-1194.0,-174.0,2
4381,58.0,-308.0,-36.0,-26.0,-164.0,-259.0,267.0,-1186.0,-190.0,2
4382,39.0,-300.0,-40.0,-29.0,-117.0,-294.0,196.0,-1143.0,-191.0,2
4383,29.0,-288.0,-34.0,-27.0,-77.0,-309.0,142.0,-1111.0,-174.0,2
4384,21.0,-274.0,-32.0,-12.0,-47.0,-303.0,105.0,-1074.0,-157.0,2
4385,17.0,-266.0,-22.0,16.0,-19.0,-283.0,84.0,-1027.0,-148.0,2
4386,9.0,-254.0,-23.0,55.0,10.0,-252.0,70.0,-993.0,-140.0,2
4387,5.0,-248.0,-31.0,97.0,43.0,-212.0,50.0,-939.0,-156.0,2
4388,-2.0,-236.0,-33.0,131.0,73.0,-172.0,20.0,-907.0,-163.0,2
4389,-8.0,-220.0,-30.0,148.0,90.0,-130.0,-7.0,-875.0,-183.0,2
4390,-17.0,-216.0,-39.0,147.0,92.0,-86.0,-24.0,-843.0,-188.0,2
4391,-20.0,-214.0,-40.0,133.0,75.0,-42.0,-44.0,-824.0,-200.0,2
4392,-27.0,-207.0,-46.0,106.0,45.0,2.0,-53.0,-812.0,-211.0,2
4393,-26.0,-205.0,-47.0,75.0,1.0,44.0,-68.0,-800.0,-219.0,2
4394,-27.0,-205.0,-47.0,43.0,-50.0,84.0,-75.0,-798.0,-228.0,2
4395,-30.0,-204.0,-49.0,20.0,-99.0,119.0,-83.0,-792.0,-241.0,2
4396,-33.0,-206.0,-51.0,8.0,-143.0,151.0,-96.0,-799.0,-243.0,2
4397,-32.0,-209.0,-53.0,-1.0,-179.0,175.0,-101.0,-800.0,-260.0,2
4398,-34.0,-208.0,-61.0,-7.0,-205.0,195.0,-105.0,-813.0,-265.0,2
4399,-37.0,-210.0,-57.0,-13.0,-223.0,203.0,-115.0,-818.0,-265.0,2
4400,-40.0,-215.0,-59.0,-23.0,-242.0,205.0,-116.0,-840.0,-269.0,2
4401,-39.0,-219.0,-58.0,-35.0,-259.0,197.0,-131.0,-847.0,-271.0,2
