,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
476,-24.0,-227.0,-167.0,195.0,-302.0,167.0,-124.0,-876.0,-572.0,5
477,-17.0,-229.0,-165.0,196.0,-313.0,172.0,-108.0,-880.0,-567.0,5
478,-15.0,-230.0,-166.0,201.0,-322.0,174.0,-84.0,-884.0,-562.0,5
479,-10.0,-229.0,-164.0,210.0,-326.0,177.0,-69.0,-880.0,-563.0,5
480,-5.0,-222.0,-166.0,218.0,-326.0,178.0,-54.0,-878.0,-561.0,5
481,-1.0,-224.0,-161.0,226.0,-320.0,175.0,-32.0,-873.0,-550.0,5
482,10.0,-226.0,-166.0,232.0,-311.0,169.0,-15.0,-878.0,-545.0,5
483,13.0,-228.0,-153.0,234.0,-300.0,166.0,-11.0,-874.0,-543.0,5
484,8.0,-224.0,-160.0,234.0,-286.0,165.0,-3.0,-868.0,-533.0,5
485,9.0,-224.0,-149.0,231.0,-274.0,162.0,2.0,-866.0,-526.0,5
486,11.0,-225.0,-150.0,230.0,-262.0,163.0,8.0,-865.0,-516.0,5
487,7.0,-224.0,-152.0,222.0,-251.0,165.0,1.0,-861.0,-513.0,5
488,7.0,-224.0,-149.0,208.0,-242.0,170.0,-4.0,-862.0,-507.0,5
489,3.0,-222.0,-149.0,185.0,-237.0,174.0,-14.0,-862.0,-498.0,5
490,0.0,-223.0,-149.0,159.0,-232.0,182.0,-31.0,-858.0,-499.0,5
491,-2.0,-222.0,-145.0,124.0,-232.0,192.0,-41.0,-866.0,-489.0,5
492,-7.0,-219.0,-149.0,86.0,-236.0,204.0,-55.0,-858.0,-475.0,5
493,-9.0,-224.0,-140.0,50.0,-241.0,218.0,-74.0,-861.0,-474.0,5
494,-19.0,-216.0,-140.0,14.0,-253.0,235.0,-78.0,-856.0,-477.0,5
495,-16.0,-220.0,-139.0,-27.0,-262.0,248.0,-91.0,-854.0,-467.0,5
496,-16.0,-219.0,-140.0,-53.0,-268.0,264.0,-94.0,-856.0,-467.0,5
497,-18.0,-217.0,-138.0,-73.0,-277.0,277.0,-106.0,-848.0,-467.0,5
498,-19.0,-221.0,-141.0,-84.0,-284.0,290.0,-109.0,-854.0,-470.0,5
499,-15.0,-222.0,-139.0,-94.0,-289.0,299.0,-107.0,-855.0,-470.0,5
500,-17.0,-220.0,-147.0,-99.0,-291.0,305.0,-112.0,-844.0,-475.0,5
501,-20.0,-217.0,-147.0,-104.0,-293.0,307.0,-113.0,-840.0,-487.0,5
502,-19.0,-217.0,-145.0,-110.0,-295.0,315.0,-117.0,-843.0,-490.0,5
503,-19.0,-220.0,-146.0,-121.0,-299.0,320.0,-115.0,-843.0,-486.0,5
504,-21.0,-213.0,-150.0,-133.0,-304.0,326.0,-122.0,-840.0,-492.0,5
505,-23.0,-225.0,-135.0,-143.0,-312.0,324.0,-129.0,-836.0,-484.0,5
506,-27.0,-217.0,-144.0,-153.0,-323.0,324.0,-139.0,-829.0,-489.0,5
507,-25.0,-213.0,-150.0,-163.0,-330.0,319.0,-138.0,-828.0,-487.0,5
508,-31.0,-212.0,-148.0,-172.0,-334.0,317.0,-143.0,-824.0,-482.0,5
509,-31.0,-210.0,-147.0,-184.0,-338.0,314.0,-154.0,-819.0,-489.0,5
510,-30.0,-212.0,-144.0,-201.0,-340.0,317.0,-155.0,-815.0,-483.0,5
511,-32.0,-209.0,-154.0,-217.0,-337.0,313.0,-156.0,-814.0,-496.0,5
512,-30.0,-208.0,-148.0,-233.0,-335.0,313.0,-157.0,-801.0,-502.0,5
513,-30.0,-205.0,-151.0,-246.0,-335.0,309.0,-148.0,-801.0,-508.0,5
514,-28.0,-203.0,-149.0,-262.0,-332.0,302.0,-142.0,-785.0,-505.0,5
515,-19.0,-196.0,-149.0,-274.0,-327.0,295.0,-127.0,-774.0,-504.0,5
516,-14.0,-197.0,-155.0,-278.0,-319.0,289.0,-126.0,-752.0,-504.0,5
517,-20.0,-189.0,-148.0,-275.0,-311.0,279.0,-120.0,-733.0,-498.0,5
518,-22.0,-189.0,-152.0,-265.0,-301.0,274.0,-119.0,-723.0,-501.0,5
519,-19.0,-182.0,-146.0,-256.0,-288.0,262.0,-115.0,-701.0,-495.0,5
520,-19.0,-178.0,-149.0,-253.0,-273.0,253.0,-113.0,-687.0,-488.0,5
521,-20.0,-173.0,-141.0,-251.0,-259.0,242.0,-112.0,-672.0,-475.0,5
522,-21.0,-171.0,-140.0,-249.0,-243.0,242.0,-117.0,-659.0,-471.0,5
523,-24.0,-172.0,-144.0,-252.0,-223.0,238.0,-125.0,-656.0,-459.0,5
524,-26.0,-168.0,-133.0,-257.0,-201.0,239.0,-124.0,-658.0,-444.0,5
525,-29.0,-167.0,-127.0,-263.0,-173.0,230.0,-142.0,-652.0,-432.0,5
526,-28.0,-166.0,-121.0,-273.0,-154.0,236.0,-141.0,-651.0,-423.0,5
527,-35.0,-162.0,-124.0,-286.0,-135.0,249.0,-144.0,-649.0,-411.0,5
528,-35.0,-174.0,-124.0,-311.0,-114.0,254.0,-174.0,-665.0,-392.0,5
529,-39.0,-180.0,-125.0,-320.0,-94.0,239.0,-182.0,-692.0,-386.0,5
530,-45.0,-174.0,-120.0,-326.0,-72.0,212.0,-200.0,-676.0,-384.0,5
531,-43.0,-173.0,-124.0,-325.0,-56.0,194.0,-190.0,-664.0,-393.0,5
532,-40.0,-171.0,-124.0,-323.0,-42.0,196.0,-185.0,-668.0,-400.0,5
533,-45.0,-176.0,-125.0,-325.0,-29.0,201.0,-199.0,-676.0,-410.0,5
534,-43.0,-176.0,-129.0,-338.0,-14.0,204.0,-203.0,-686.0,-414.0,5
535,-50.0,-179.0,-130.0,-355.0,9.0,195.0,-208.0,-685.0,-426.0,5
536,-46.0,-175.0,-136.0,-396.0,29.0,213.0,-209.0,-685.0,-443.0,5
537,-49.0,-180.0,-132.0,-428.0,60.0,188.0,-216.0,-688.0,-429.0,5
538,-52.0,-187.0,-130.0,-420.0,80.0,168.0,-213.0,-686.0,-440.0,5
539,-42.0,-181.0,-139.0,-403.0,93.0,149.0,-213.0,-685.0,-454.0,5
540,-46.0,-180.0,-140.0,-388.0,109.0,136.0,-209.0,-693.0,-456.0,5
541,-42.0,-182.0,-139.0,-372.0,125.0,122.0,-202.0,-693.0,-458.0,5
542,-43.0,-184.0,-144.0,-351.0,143.0,113.0,-197.0,-696.0,-464.0,5
543,-44.0,-187.0,-139.0,-322.0,159.0,100.0,-192.0,-708.0,-464.0,5
544,-42.0,-188.0,-139.0,-291.0,178.0,92.0,-193.0,-710.0,-472.0,5
545,-43.0,-190.0,-143.0,-260.0,193.0,77.0,-192.0,-713.0,-465.0,5
546,-44.0,-185.0,-145.0,-218.0,209.0,70.0,-193.0,-714.0,-466.0,5
547,-42.0,-188.0,-142.0,-182.0,222.0,62.0,-193.0,-710.0,-471.0,5
548,-46.0,-190.0,-141.0,-144.0,234.0,60.0,-194.0,-712.0,-464.0,5
549,-47.0,-200.0,-130.0,-106.0,244.0,55.0,-201.0,-713.0,-458.0,5
550,-46.0,-189.0,-137.0,-65.0,254.0,56.0,-209.0,-719.0,-450.0,5
551,-46.0,-189.0,-133.0,-24.0,263.0,55.0,-213.0,-718.0,-447.0,5
552,-49.0,-187.0,-135.0,11.0,272.0,58.0,-220.0,-718.0,-448.0,5
553,-48.0,-190.0,-132.0,41.0,280.0,57.0,-215.0,-720.0,-442.0,5
554,-54.0,-189.0,-134.0,62.0,289.0,57.0,-227.0,-728.0,-434.0,5
555,-49.0,-190.0,-131.0,81.0,300.0,50.0,-228.0,-727.0,-432.0,5
556,-51.0,-190.0,-129.0,98.0,311.0,44.0,-229.0,-727.0,-425.0,5
557,-55.0,-194.0,-125.0,107.0,317.0,35.0,-233.0,-726.0,-425.0,5
558,-51.0,-189.0,-129.0,114.0,321.0,25.0,-235.0,-727.0,-417.0,5
559,-55.0,-191.0,-128.0,115.0,325.0,15.0,-235.0,-732.0,-411.0,5
560,-56.0,-185.0,-125.0,112.0,328.0,7.0,-237.0,-730.0,-415.0,5
561,-53.0,-190.0,-128.0,102.0,330.0,-1.0,-240.0,-728.0,-416.0,5
562,-53.0,-191.0,-130.0,88.0,328.0,-8.0,-236.0,-730.0,-418.0,5
563,-50.0,-191.0,-134.0,68.0,324.0,-14.0,-227.0,-734.0,-425.0,5
564,-49.0,-190.0,-133.0,43.0,322.0,-16.0,-222.0,-736.0,-428.0,5
565,-48.0,-192.0,-133.0,14.0,319.0,-22.0,-219.0,-743.0,-435.0,5
566,-47.0,-195.0,-134.0,-21.0,317.0,-24.0,-215.0,-758.0,-440.0,5
567,-43.0,-193.0,-137.0,-68.0,315.0,-27.0,-221.0,-767.0,-449.0,5
568,-51.0,-202.0,-140.0,-107.0,309.0,-28.0,-228.0,-781.0,-456.0,5
569,-51.0,-202.0,-144.0,-150.0,302.0,-32.0,-227.0,-791.0,-472.0,5
570,-53.0,-204.0,-152.0,-194.0,293.0,-35.0,-229.0,-788.0,-498.0,5
571,-58.0,-197.0,-157.0,-238.0,285.0,-41.0,-233.0,-785.0,-519.0,5
572,-52.0,-202.0,-162.0,-280.0,277.0,-47.0,-237.0,-780.0,-541.0,5
573,-57.0,-199.0,-165.0,-319.0,274.0,-52.0,-249.0,-786.0,-566.0,5
574,-58.0,-205.0,-170.0,-354.0,271.0,-55.0,-260.0,-795.0,-586.0,5
575,-60.0,-205.0,-177.0,-384.0,270.0,-56.0,-270.0,-806.0,-594.0,5
576,-62.0,-214.0,-172.0,-405.0,276.0,-55.0,-276.0,-826.0,-600.0,5
577,-62.0,-221.0,-179.0,-417.0,283.0,-50.0,-282.0,-855.0,-604.0,5
578,-62.0,-235.0,-172.0,-418.0,291.0,-45.0,-280.0,-892.0,-609.0,5
579,-61.0,-247.0,-175.0,-415.0,297.0,-36.0,-274.0,-940.0,-606.0,5
580,-53.0,-250.0,-169.0,-401.0,298.0,-32.0,-251.0,-973.0,-612.0,5
581,-48.0,-257.0,-171.0,-379.0,291.0,-24.0,-229.0,-996.0,-617.0,5
582,-41.0,-260.0,-185.0,-350.0,277.0,-21.0,-204.0,-1011.0,-634.0,5
583,-38.0,-264.0,-189.0,-320.0,258.0,-11.0,-179.0,-1020.0,-649.0,5
584,-34.0,-267.0,-194.0,-294.0,236.0,0.0,-160.0,-1032.0,-672.0,5
585,-34.0,-269.0,-198.0,-273.0,213.0,17.0,-170.0,-1041.0,-694.0,5
586,-32.0,-263.0,-205.0,-257.0,195.0,29.0,-169.0,-1031.0,-718.0,5
587,-21.0,-259.0,-220.0,-248.0,172.0,50.0,-177.0,-1055.0,-785.0,5
588,-30.0,-256.0,-217.0,-282.0,159.0,68.0,-171.0,-990.0,-780.0,5
589,-37.0,-246.0,-226.0,-295.0,156.0,45.0,-167.0,-948.0,-802.0,5
590,-37.0,-238.0,-237.0,-278.0,140.0,18.0,-185.0,-907.0,-843.0,5
591,-48.0,-227.0,-242.0,-247.0,118.0,-3.0,-209.0,-880.0,-868.0,5
592,-44.0,-235.0,-236.0,-214.0,90.0,-23.0,-228.0,-852.0,-877.0,5
593,-55.0,-224.0,-243.0,-177.0,55.0,-26.0,-255.0,-870.0,-872.0,5
594,-53.0,-238.0,-234.0,-124.0,23.0,-28.0,-254.0,-897.0,-858.0,5
595,-49.0,-247.0,-229.0,-57.0,-8.0,-24.0,-239.0,-939.0,-832.0,5
596,-41.0,-256.0,-227.0,13.0,-26.0,-21.0,-209.0,-985.0,-812.0,5
597,-33.0,-260.0,-220.0,92.0,-37.0,-18.0,-165.0,-1005.0,-794.0,5
598,-25.0,-259.0,-221.0,143.0,-43.0,-32.0,-147.0,-1009.0,-781.0,5
599,-36.0,-259.0,-222.0,166.0,-45.0,-68.0,-182.0,-1008.0,-806.0,5
600,-28.0,-283.0,-227.0,162.0,-46.0,-128.0,-141.0,-1062.0,-808.0,5
601,-16.0,-209.0,-212.0,124.0,-27.0,-246.0,-135.0,-818.0,-753.0,5
602,-6.0,-192.0,-223.0,146.0,-41.0,-241.0,-63.0,-754.0,-804.0,5
603,-13.0,-193.0,-210.0,174.0,-45.0,-203.0,-52.0,-719.0,-820.0,5
604,7.0,-191.0,-224.0,194.0,-17.0,-181.0,-27.0,-724.0,-814.0,5
605,6.0,-188.0,-223.0,215.0,38.0,-175.0,-28.0,-716.0,-806.0,5
606,10.0,-186.0,-223.0,246.0,105.0,-170.0,-11.0,-706.0,-789.0,5
607,10.0,-184.0,-215.0,295.0,196.0,-166.0,-11.0,-710.0,-772.0,5
608,13.0,-188.0,-213.0,339.0,272.0,-176.0,-2.0,-718.0,-760.0,5
609,15.0,-187.0,-209.0,384.0,346.0,-182.0,12.0,-713.0,-750.0,5
610,16.0,-188.0,-208.0,427.0,409.0,-201.0,8.0,-714.0,-743.0,5
611,15.0,-185.0,-207.0,458.0,460.0,-222.0,20.0,-711.0,-746.0,5
612,18.0,-185.0,-206.0,474.0,502.0,-256.0,28.0,-712.0,-729.0,5
613,20.0,-183.0,-205.0,483.0,537.0,-274.0,25.0,-707.0,-735.0,5
614,9.0,-181.0,-196.0,470.0,561.0,-296.0,30.0,-713.0,-728.0,5
615,18.0,-184.0,-206.0,437.0,572.0,-311.0,25.0,-715.0,-723.0,5
616,14.0,-187.0,-201.0,387.0,577.0,-327.0,20.0,-729.0,-725.0,5
617,10.0,-187.0,-202.0,326.0,574.0,-336.0,11.0,-744.0,-726.0,5
618,9.0,-192.0,-202.0,248.0,571.0,-342.0,-3.0,-764.0,-721.0,5
619,7.0,-193.0,-202.0,178.0,564.0,-342.0,-12.0,-770.0,-723.0,5
620,5.0,-196.0,-201.0,111.0,556.0,-343.0,-14.0,-778.0,-724.0,5
621,-1.0,-201.0,-200.0,49.0,547.0,-336.0,-22.0,-787.0,-717.0,5
622,-2.0,-205.0,-200.0,-1.0,536.0,-331.0,-38.0,-797.0,-708.0,5
623,0.0,-205.0,-197.0,-31.0,519.0,-318.0,-29.0,-799.0,-698.0,5
624,-1.0,-203.0,-197.0,-42.0,493.0,-307.0,-36.0,-799.0,-690.0,5
625,-10.0,-196.0,-203.0,-42.0,460.0,-299.0,-39.0,-789.0,-684.0,5
626,1.0,-203.0,-192.0,-28.0,421.0,-294.0,-30.0,-792.0,-687.0,5
627,2.0,-204.0,-195.0,-5.0,376.0,-287.0,-20.0,-794.0,-678.0,5
628,8.0,-203.0,-190.0,30.0,338.0,-287.0,-4.0,-789.0,-678.0,5
629,14.0,-203.0,-192.0,67.0,308.0,-287.0,10.0,-788.0,-667.0,5
630,16.0,-203.0,-190.0,107.0,279.0,-294.0,28.0,-785.0,-660.0,5
631,19.0,-203.0,-187.0,149.0,252.0,-301.0,44.0,-786.0,-655.0,5
632,20.0,-198.0,-185.0,192.0,229.0,-314.0,54.0,-778.0,-647.0,5
633,24.0,-202.0,-181.0,234.0,205.0,-324.0,65.0,-776.0,-642.0,5
634,26.0,-203.0,-179.0,273.0,184.0,-337.0,67.0,-776.0,-634.0,5
635,20.0,-200.0,-175.0,307.0,166.0,-347.0,75.0,-778.0,-633.0,5
636,25.0,-207.0,-166.0,338.0,152.0,-363.0,69.0,-777.0,-625.0,5
637,30.0,-201.0,-177.0,367.0,136.0,-379.0,76.0,-776.0,-612.0,5
638,26.0,-200.0,-176.0,395.0,123.0,-391.0,68.0,-780.0,-612.0,5
639,26.0,-199.0,-172.0,411.0,113.0,-408.0,74.0,-778.0,-602.0,5
640,25.0,-195.0,-171.0,423.0,101.0,-422.0,72.0,-773.0,-598.0,5
641,27.0,-196.0,-169.0,427.0,90.0,-434.0,73.0,-767.0,-592.0,5
642,29.0,-194.0,-173.0,421.0,83.0,-445.0,80.0,-759.0,-583.0,5
643,28.0,-196.0,-170.0,406.0,78.0,-453.0,81.0,-749.0,-586.0,5
644,35.0,-190.0,-168.0,380.0,73.0,-459.0,86.0,-739.0,-578.0,5
645,33.0,-187.0,-165.0,345.0,70.0,-461.0,89.0,-730.0,-575.0,5
646,34.0,-190.0,-161.0,307.0,69.0,-459.0,95.0,-729.0,-566.0,5
647,35.0,-189.0,-162.0,264.0,69.0,-456.0,94.0,-739.0,-560.0,5
648,36.0,-191.0,-150.0,216.0,72.0,-450.0,102.0,-741.0,-543.0,5
649,32.0,-189.0,-156.0,180.0,70.0,-446.0,102.0,-733.0,-527.0,5
650,35.0,-192.0,-153.0,149.0,67.0,-438.0,101.0,-750.0,-519.0,5
651,32.0,-192.0,-149.0,119.0,63.0,-429.0,106.0,-757.0,-517.0,5
652,33.0,-191.0,-150.0,88.0,62.0,-421.0,105.0,-758.0,-510.0,5
653,33.0,-189.0,-152.0,58.0,58.0,-414.0,100.0,-761.0,-504.0,5
654,29.0,-192.0,-142.0,30.0,54.0,-406.0,102.0,-755.0,-506.0,5
655,32.0,-193.0,-148.0,4.0,52.0,-393.0,106.0,-753.0,-510.0,5
656,40.0,-191.0,-153.0,-24.0,51.0,-381.0,102.0,-748.0,-511.0,5
657,35.0,-188.0,-155.0,-53.0,55.0,-368.0,101.0,-744.0,-523.0,5
658,37.0,-191.0,-155.0,-87.0,60.0,-355.0,102.0,-737.0,-531.0,5
659,37.0,-192.0,-158.0,-113.0,68.0,-345.0,109.0,-740.0,-533.0,5
660,41.0,-192.0,-157.0,-131.0,75.0,-332.0,117.0,-741.0,-535.0,5
661,42.0,-192.0,-159.0,-144.0,82.0,-322.0,125.0,-737.0,-543.0,5
662,43.0,-190.0,-159.0,-150.0,90.0,-312.0,135.0,-736.0,-545.0,5
663,45.0,-192.0,-157.0,-153.0,94.0,-305.0,139.0,-735.0,-538.0,5
664,49.0,-192.0,-160.0,-152.0,96.0,-297.0,149.0,-737.0,-534.0,5
665,48.0,-188.0,-158.0,-145.0,96.0,-295.0,145.0,-737.0,-539.0,5
666,45.0,-190.0,-157.0,-143.0,96.0,-292.0,156.0,-731.0,-544.0,5
667,47.0,-190.0,-155.0,-143.0,97.0,-287.0,154.0,-738.0,-541.0,5
668,44.0,-188.0,-165.0,-145.0,100.0,-284.0,156.0,-733.0,-537.0,5
669,48.0,-192.0,-157.0,-147.0,103.0,-281.0,154.0,-735.0,-541.0,5
670,49.0,-190.0,-159.0,-156.0,108.0,-275.0,152.0,-724.0,-543.0,5
671,45.0,-191.0,-160.0,-166.0,112.0,-269.0,150.0,-726.0,-547.0,5
672,47.0,-189.0,-161.0,-180.0,121.0,-264.0,135.0,-728.0,-555.0,5
673,45.0,-190.0,-160.0,-198.0,131.0,-256.0,140.0,-731.0,-559.0,5
674,43.0,-188.0,-162.0,-222.0,138.0,-243.0,128.0,-726.0,-560.0,5
675,37.0,-189.0,-160.0,-246.0,146.0,-229.0,117.0,-740.0,-560.0,5
676,38.0,-191.0,-169.0,-274.0,154.0,-213.0,121.0,-736.0,-570.0,5
677,35.0,-189.0,-166.0,-297.0,166.0,-204.0,108.0,-736.0,-565.0,5
678,36.0,-193.0,-166.0,-324.0,174.0,-189.0,102.0,-750.0,-564.0,5
679,38.0,-196.0,-166.0,-340.0,179.0,-181.0,100.0,-751.0,-561.0,5
680,16.0,-193.0,-167.0,-353.0,180.0,-167.0,100.0,-750.0,-569.0,5
681,30.0,-198.0,-178.0,-360.0,178.0,-160.0,91.0,-752.0,-563.0,5
682,30.0,-191.0,-165.0,-358.0,174.0,-147.0,90.0,-744.0,-557.0,5
683,31.0,-189.0,-159.0,-346.0,169.0,-142.0,89.0,-743.0,-548.0,5
684,33.0,-192.0,-157.0,-322.0,165.0,-134.0,89.0,-731.0,-541.0,5
685,31.0,-190.0,-155.0,-293.0,163.0,-130.0,90.0,-725.0,-540.0,5
686,33.0,-187.0,-160.0,-258.0,163.0,-126.0,96.0,-714.0,-534.0,5
687,35.0,-188.0,-158.0,-222.0,162.0,-130.0,104.0,-707.0,-529.0,5
688,37.0,-182.0,-150.0,-188.0,170.0,-133.0,116.0,-696.0,-532.0,5
689,39.0,-185.0,-156.0,-159.0,175.0,-143.0,127.0,-685.0,-527.0,5
690,45.0,-172.0,-165.0,-142.0,182.0,-148.0,141.0,-677.0,-528.0,5
691,48.0,-173.0,-154.0,-137.0,188.0,-161.0,159.0,-678.0,-528.0,5
692,53.0,-176.0,-152.0,-139.0,191.0,-172.0,169.0,-674.0,-523.0,5
693,54.0,-175.0,-153.0,-148.0,197.0,-186.0,179.0,-673.0,-521.0,5
694,53.0,-171.0,-151.0,-161.0,201.0,-193.0,188.0,-674.0,-523.0,5
695,55.0,-169.0,-151.0,-178.0,206.0,-199.0,187.0,-660.0,-517.0,5
696,54.0,-170.0,-155.0,-195.0,209.0,-197.0,190.0,-669.0,-512.0,5
697,50.0,-167.0,-154.0,-217.0,211.0,-199.0,183.0,-661.0,-515.0,5
698,51.0,-170.0,-147.0,-240.0,209.0,-196.0,175.0,-664.0,-520.0,5
699,51.0,-167.0,-153.0,-271.0,204.0,-195.0,172.0,-662.0,-513.0,5
700,50.0,-171.0,-149.0,-294.0,198.0,-187.0,173.0,-663.0,-512.0,5
701,48.0,-168.0,-150.0,-313.0,193.0,-181.0,163.0,-660.0,-511.0,5
702,47.0,-168.0,-151.0,-328.0,187.0,-169.0,160.0,-656.0,-509.0,5
703,47.0,-168.0,-146.0,-336.0,179.0,-163.0,157.0,-653.0,-504.0,5
704,47.0,-171.0,-142.0,-339.0,170.0,-150.0,147.0,-655.0,-502.0,5
705,43.0,-171.0,-145.0,-337.0,159.0,-143.0,146.0,-655.0,-493.0,5
706,43.0,-170.0,-146.0,-332.0,147.0,-131.0,138.0,-653.0,-487.0,5
707,40.0,-168.0,-143.0,-325.0,134.0,-124.0,128.0,-648.0,-494.0,5
708,40.0,-172.0,-143.0,-318.0,113.0,-108.0,127.0,-657.0,-495.0,5
709,36.0,-174.0,-147.0,-317.0,95.0,-96.0,113.0,-656.0,-486.0,5
710,36.0,-173.0,-145.0,-314.0,77.0,-83.0,106.0,-675.0,-498.0,5
711,35.0,-177.0,-145.0,-308.0,57.0,-75.0,106.0,-684.0,-499.0,5
712,28.0,-179.0,-155.0,-299.0,36.0,-65.0,100.0,-693.0,-497.0,5
713,35.0,-185.0,-146.0,-293.0,14.0,-61.0,100.0,-699.0,-506.0,5
714,34.0,-184.0,-153.0,-286.0,-7.0,-57.0,100.0,-711.0,-510.0,5
715,31.0,-189.0,-150.0,-278.0,-27.0,-57.0,98.0,-714.0,-511.0,5
716,33.0,-190.0,-149.0,-265.0,-45.0,-58.0,103.0,-724.0,-511.0,5
717,37.0,-190.0,-151.0,-247.0,-58.0,-67.0,102.0,-731.0,-517.0,5
718,36.0,-192.0,-150.0,-224.0,-67.0,-77.0,102.0,-736.0,-513.0,5
719,39.0,-192.0,-151.0,-192.0,-72.0,-85.0,115.0,-753.0,-520.0,5
720,38.0,-196.0,-151.0,-162.0,-76.0,-94.0,120.0,-754.0,-518.0,5
721,43.0,-197.0,-151.0,-130.0,-81.0,-102.0,126.0,-762.0,-522.0,5
722,41.0,-198.0,-150.0,-99.0,-87.0,-112.0,127.0,-768.0,-520.0,5
723,46.0,-192.0,-150.0,-71.0,-93.0,-122.0,129.0,-765.0,-516.0,5
724,44.0,-195.0,-154.0,-44.0,-99.0,-128.0,126.0,-770.0,-515.0,5
725,41.0,-197.0,-151.0,-24.0,-106.0,-136.0,125.0,-763.0,-514.0,5
726,43.0,-197.0,-154.0,-9.0,-115.0,-138.0,123.0,-769.0,-516.0,5
727,37.0,-197.0,-147.0,0.0,-126.0,-139.0,123.0,-770.0,-514.0,5
728,37.0,-198.0,-150.0,7.0,-139.0,-139.0,115.0,-773.0,-513.0,5
729,40.0,-202.0,-152.0,11.0,-160.0,-137.0,114.0,-780.0,-511.0,5
730,36.0,-199.0,-150.0,13.0,-177.0,-136.0,116.0,-779.0,-514.0,5
731,40.0,-202.0,-148.0,17.0,-195.0,-135.0,112.0,-774.0,-512.0,5
732,37.0,-195.0,-149.0,18.0,-211.0,-134.0,115.0,-776.0,-515.0,5
733,36.0,-201.0,-153.0,19.0,-230.0,-131.0,115.0,-768.0,-526.0,5
734,25.0,-205.0,-154.0,18.0,-247.0,-128.0,116.0,-766.0,-522.0,5
735,38.0,-197.0,-157.0,12.0,-263.0,-123.0,118.0,-755.0,-529.0,5
736,37.0,-192.0,-155.0,1.0,-279.0,-119.0,115.0,-756.0,-530.0,5
737,36.0,-193.0,-158.0,-16.0,-295.0,-117.0,113.0,-754.0,-534.0,5
738,38.0,-196.0,-155.0,-36.0,-313.0,-112.0,116.0,-761.0,-533.0,5
739,38.0,-193.0,-156.0,-64.0,-331.0,-107.0,117.0,-765.0,-543.0,5
740,41.0,-195.0,-161.0,-94.0,-340.0,-107.0,125.0,-770.0,-558.0,5
741,45.0,-196.0,-166.0,-134.0,-340.0,-100.0,138.0,-772.0,-578.0,5
742,47.0,-196.0,-177.0,-180.0,-329.0,-94.0,147.0,-778.0,-602.0,5
743,50.0,-203.0,-179.0,-231.0,-314.0,-87.0,156.0,-789.0,-621.0,5
744,56.0,-208.0,-185.0,-277.0,-295.0,-83.0,167.0,-819.0,-641.0,5
745,55.0,-208.0,-202.0,-317.0,-273.0,-80.0,177.0,-849.0,-664.0,5
746,54.0,-230.0,-195.0,-350.0,-250.0,-82.0,172.0,-885.0,-678.0,5
747,52.0,-240.0,-195.0,-376.0,-229.0,-84.0,171.0,-918.0,-698.0,5
748,50.0,-253.0,-199.0,-397.0,-209.0,-95.0,163.0,-982.0,-715.0,5
749,48.0,-257.0,-205.0,-426.0,-191.0,-102.0,150.0,-1008.0,-736.0,5
750,47.0,-263.0,-211.0,-455.0,-175.0,-114.0,142.0,-1027.0,-765.0,5
751,44.0,-264.0,-226.0,-490.0,-156.0,-121.0,125.0,-1042.0,-798.0,5
752,40.0,-260.0,-229.0,-541.0,-136.0,-140.0,110.0,-1012.0,-834.0,5
753,41.0,-248.0,-245.0,-594.0,-114.0,-144.0,110.0,-953.0,-881.0,5
754,38.0,-226.0,-250.0,-642.0,-93.0,-136.0,108.0,-889.0,-914.0,5
755,45.0,-203.0,-256.0,-670.0,-72.0,-115.0,117.0,-828.0,-941.0,5
756,57.0,-121.0,-245.0,-671.0,-51.0,-102.0,197.0,-535.0,-932.0,5
757,43.0,-228.0,-254.0,-663.0,-28.0,-68.0,105.0,-859.0,-943.0,5
758,34.0,-207.0,-256.0,-632.0,-5.0,-58.0,88.0,-797.0,-941.0,5
759,31.0,-205.0,-253.0,-525.0,-15.0,-64.0,81.0,-784.0,-930.0,5
760,34.0,-172.0,-246.0,-403.0,-47.0,-75.0,108.0,-695.0,-921.0,5
761,25.0,-213.0,-243.0,-277.0,-91.0,-52.0,51.0,-806.0,-880.0,5
762,9.0,-225.0,-233.0,-146.0,-139.0,-34.0,9.0,-836.0,-873.0,5
763,13.0,-209.0,-223.0,-6.0,-189.0,-13.0,15.0,-803.0,-826.0,5
764,5.0,-231.0,-222.0,139.0,-239.0,4.0,-8.0,-844.0,-801.0,5
765,0.0,-221.0,-222.0,278.0,-275.0,22.0,-37.0,-849.0,-804.0,5
766,-1.0,-205.0,-205.0,410.0,-306.0,27.0,-12.0,-789.0,-777.0,5
767,9.0,-201.0,-214.0,532.0,-334.0,33.0,-10.0,-785.0,-760.0,5
768,4.0,-191.0,-213.0,638.0,-359.0,32.0,-21.0,-739.0,-753.0,5
769,8.0,-184.0,-210.0,719.0,-381.0,43.0,-3.0,-713.0,-748.0,5
770,8.0,-176.0,-209.0,773.0,-394.0,44.0,-4.0,-685.0,-747.0,5
771,8.0,-168.0,-208.0,776.0,-401.0,49.0,-12.0,-659.0,-740.0,5
772,7.0,-164.0,-206.0,742.0,-407.0,48.0,-17.0,-643.0,-746.0,5
773,2.0,-162.0,-211.0,684.0,-411.0,50.0,-18.0,-636.0,-737.0,5
