,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
518,-39.0,-255.0,-18.0,37.0,165.0,-387.0,-151.0,-982.0,54.0,5
519,-40.0,-252.0,-13.0,59.0,184.0,-378.0,-141.0,-974.0,61.0,5
520,-35.0,-249.0,-16.0,86.0,197.0,-374.0,-139.0,-968.0,68.0,5
521,-35.0,-247.0,-18.0,114.0,205.0,-373.0,-140.0,-958.0,73.0,5
522,-36.0,-244.0,-13.0,143.0,206.0,-374.0,-141.0,-941.0,80.0,5
523,-33.0,-240.0,-7.0,172.0,203.0,-378.0,-127.0,-923.0,87.0,5
524,-30.0,-232.0,-10.0,200.0,196.0,-384.0,-115.0,-904.0,95.0,5
525,-24.0,-231.0,-6.0,231.0,187.0,-388.0,-96.0,-884.0,98.0,5
526,-18.0,-224.0,-2.0,261.0,179.0,-394.0,-78.0,-861.0,104.0,5
527,-16.0,-220.0,-7.0,293.0,170.0,-403.0,-63.0,-847.0,104.0,5
528,-14.0,-214.0,-11.0,321.0,158.0,-417.0,-46.0,-831.0,109.0,5
529,-10.0,-210.0,-4.0,342.0,142.0,-429.0,-27.0,-810.0,110.0,5
530,-6.0,-207.0,-4.0,356.0,121.0,-443.0,-10.0,-798.0,115.0,5
531,-3.0,-204.0,-2.0,362.0,92.0,-459.0,-5.0,-788.0,118.0,5
532,1.0,-199.0,-4.0,356.0,55.0,-471.0,16.0,-778.0,115.0,5
533,3.0,-197.0,-6.0,339.0,15.0,-483.0,21.0,-771.0,119.0,5
534,5.0,-195.0,-4.0,313.0,-27.0,-490.0,29.0,-766.0,113.0,5
535,10.0,-194.0,-4.0,281.0,-59.0,-492.0,46.0,-764.0,113.0,5
536,11.0,-191.0,-7.0,246.0,-93.0,-494.0,61.0,-755.0,109.0,5
537,20.0,-193.0,-7.0,213.0,-115.0,-494.0,74.0,-759.0,105.0,5
538,18.0,-196.0,-8.0,182.0,-129.0,-488.0,85.0,-761.0,102.0,5
539,21.0,-196.0,-7.0,154.0,-132.0,-481.0,90.0,-765.0,101.0,5
540,20.0,-196.0,-9.0,134.0,-125.0,-475.0,83.0,-767.0,102.0,5
541,21.0,-200.0,-13.0,119.0,-113.0,-464.0,80.0,-775.0,96.0,5
542,17.0,-200.0,-7.0,110.0,-104.0,-452.0,77.0,-778.0,89.0,5
543,15.0,-200.0,-11.0,106.0,-100.0,-438.0,62.0,-777.0,85.0,5
544,11.0,-201.0,-12.0,105.0,-103.0,-417.0,53.0,-785.0,80.0,5
545,12.0,-204.0,-12.0,104.0,-108.0,-395.0,48.0,-787.0,85.0,5
546,9.0,-204.0,-15.0,102.0,-113.0,-372.0,50.0,-802.0,74.0,5
547,9.0,-209.0,-16.0,99.0,-113.0,-352.0,47.0,-812.0,75.0,5
548,13.0,-212.0,-10.0,92.0,-106.0,-332.0,56.0,-825.0,80.0,5
549,14.0,-218.0,-11.0,89.0,-91.0,-318.0,58.0,-847.0,92.0,5
550,15.0,-221.0,-11.0,86.0,-74.0,-308.0,54.0,-864.0,96.0,5
551,15.0,-223.0,-7.0,89.0,-51.0,-300.0,51.0,-868.0,108.0,5
552,15.0,-233.0,-4.0,92.0,-33.0,-292.0,54.0,-897.0,116.0,5
553,12.0,-233.0,-1.0,102.0,-24.0,-288.0,50.0,-906.0,115.0,5
554,10.0,-235.0,-4.0,119.0,-23.0,-288.0,49.0,-912.0,116.0,5
555,9.0,-234.0,-3.0,139.0,-28.0,-288.0,42.0,-908.0,117.0,5
556,9.0,-235.0,-4.0,160.0,-40.0,-290.0,36.0,-908.0,119.0,5
557,8.0,-237.0,3.0,180.0,-54.0,-294.0,36.0,-901.0,118.0,5
558,5.0,-232.0,-2.0,200.0,-67.0,-297.0,31.0,-899.0,121.0,5
559,7.0,-229.0,0.0,215.0,-79.0,-301.0,36.0,-896.0,118.0,5
560,7.0,-229.0,0.0,227.0,-90.0,-307.0,32.0,-892.0,122.0,5
561,3.0,-225.0,-3.0,237.0,-101.0,-311.0,28.0,-883.0,130.0,5
562,4.0,-227.0,1.0,247.0,-113.0,-313.0,24.0,-872.0,135.0,5
563,-1.0,-226.0,5.0,254.0,-124.0,-316.0,8.0,-868.0,141.0,5
564,-3.0,-226.0,9.0,255.0,-138.0,-319.0,-2.0,-862.0,149.0,5
565,-5.0,-222.0,6.0,253.0,-157.0,-320.0,-13.0,-854.0,156.0,5
566,-10.0,-217.0,8.0,244.0,-179.0,-318.0,-23.0,-853.0,154.0,5
567,-8.0,-219.0,8.0,229.0,-203.0,-320.0,-26.0,-846.0,161.0,5
568,-10.0,-218.0,10.0,211.0,-227.0,-318.0,-30.0,-842.0,162.0,5
569,-9.0,-215.0,12.0,195.0,-249.0,-320.0,-28.0,-841.0,166.0,5
570,-6.0,-218.0,9.0,182.0,-264.0,-318.0,-20.0,-842.0,175.0,5
571,-3.0,-219.0,13.0,172.0,-273.0,-314.0,-11.0,-848.0,181.0,5
572,1.0,-220.0,14.0,170.0,-274.0,-311.0,1.0,-857.0,186.0,5
573,3.0,-224.0,19.0,177.0,-268.0,-310.0,20.0,-861.0,192.0,5
574,8.0,-226.0,18.0,187.0,-261.0,-311.0,35.0,-867.0,195.0,5
575,12.0,-225.0,17.0,201.0,-253.0,-312.0,41.0,-867.0,202.0,5
576,13.0,-226.0,17.0,221.0,-245.0,-308.0,60.0,-875.0,199.0,5
577,17.0,-227.0,21.0,243.0,-238.0,-302.0,69.0,-873.0,197.0,5
578,22.0,-228.0,19.0,263.0,-234.0,-296.0,79.0,-877.0,197.0,5
579,24.0,-227.0,20.0,284.0,-237.0,-284.0,87.0,-881.0,200.0,5
580,27.0,-228.0,16.0,300.0,-242.0,-271.0,101.0,-883.0,198.0,5
581,30.0,-229.0,18.0,313.0,-247.0,-254.0,114.0,-894.0,199.0,5
582,32.0,-231.0,15.0,325.0,-253.0,-235.0,123.0,-901.0,201.0,5
583,38.0,-237.0,21.0,337.0,-257.0,-218.0,139.0,-918.0,205.0,5
584,39.0,-239.0,22.0,349.0,-260.0,-202.0,153.0,-927.0,207.0,5
585,44.0,-239.0,17.0,364.0,-258.0,-187.0,165.0,-927.0,216.0,5
586,44.0,-240.0,22.0,384.0,-258.0,-172.0,178.0,-930.0,220.0,5
587,46.0,-242.0,25.0,404.0,-258.0,-157.0,177.0,-933.0,222.0,5
588,45.0,-239.0,25.0,426.0,-260.0,-142.0,180.0,-929.0,227.0,5
589,48.0,-239.0,27.0,445.0,-261.0,-128.0,191.0,-926.0,224.0,5
590,48.0,-236.0,29.0,457.0,-261.0,-115.0,187.0,-924.0,225.0,5
591,46.0,-234.0,25.0,458.0,-261.0,-106.0,190.0,-913.0,229.0,5
592,48.0,-234.0,29.0,450.0,-257.0,-97.0,187.0,-910.0,228.0,5
593,45.0,-230.0,28.0,434.0,-250.0,-88.0,183.0,-902.0,232.0,5
594,45.0,-229.0,29.0,407.0,-244.0,-78.0,178.0,-894.0,238.0,5
595,44.0,-225.0,31.0,373.0,-236.0,-72.0,175.0,-893.0,242.0,5
596,44.0,-224.0,32.0,337.0,-232.0,-68.0,172.0,-887.0,250.0,5
597,41.0,-224.0,40.0,301.0,-227.0,-64.0,162.0,-884.0,263.0,5
598,41.0,-226.0,38.0,266.0,-223.0,-61.0,164.0,-889.0,275.0,5
599,40.0,-227.0,39.0,240.0,-219.0,-62.0,159.0,-884.0,285.0,5
600,41.0,-227.0,44.0,218.0,-216.0,-62.0,159.0,-886.0,297.0,5
601,41.0,-226.0,47.0,205.0,-209.0,-63.0,165.0,-892.0,306.0,5
602,45.0,-229.0,49.0,198.0,-200.0,-63.0,171.0,-894.0,310.0,5
603,47.0,-227.0,46.0,202.0,-186.0,-65.0,171.0,-891.0,314.0,5
604,44.0,-230.0,52.0,214.0,-169.0,-69.0,175.0,-896.0,325.0,5
605,44.0,-232.0,54.0,233.0,-150.0,-72.0,181.0,-896.0,326.0,5
606,44.0,-233.0,54.0,257.0,-129.0,-77.0,174.0,-900.0,337.0,5
607,40.0,-230.0,52.0,277.0,-112.0,-82.0,176.0,-903.0,326.0,5
608,46.0,-232.0,49.0,297.0,-103.0,-86.0,174.0,-904.0,317.0,5
609,44.0,-230.0,50.0,312.0,-102.0,-88.0,173.0,-906.0,317.0,5
610,44.0,-231.0,46.0,323.0,-106.0,-87.0,173.0,-905.0,316.0,5
611,51.0,-223.0,44.0,326.0,-119.0,-84.0,176.0,-905.0,312.0,5
612,42.0,-228.0,45.0,327.0,-132.0,-78.0,172.0,-898.0,312.0,5
613,47.0,-227.0,40.0,321.0,-145.0,-68.0,177.0,-893.0,305.0,5
614,46.0,-230.0,44.0,308.0,-156.0,-54.0,173.0,-891.0,295.0,5
615,44.0,-226.0,43.0,288.0,-158.0,-36.0,171.0,-877.0,290.0,5
616,43.0,-223.0,41.0,265.0,-151.0,-22.0,166.0,-869.0,288.0,5
617,43.0,-220.0,42.0,239.0,-133.0,-9.0,159.0,-861.0,289.0,5
618,45.0,-220.0,43.0,215.0,-106.0,0.0,159.0,-857.0,302.0,5
619,45.0,-216.0,48.0,189.0,-76.0,9.0,163.0,-849.0,303.0,5
620,42.0,-211.0,46.0,169.0,-47.0,16.0,162.0,-834.0,311.0,5
621,44.0,-214.0,54.0,154.0,-21.0,20.0,172.0,-829.0,321.0,5
622,47.0,-212.0,52.0,146.0,1.0,26.0,176.0,-824.0,341.0,5
623,46.0,-209.0,59.0,145.0,23.0,31.0,183.0,-812.0,356.0,5
624,44.0,-213.0,60.0,148.0,42.0,35.0,181.0,-820.0,360.0,5
625,47.0,-212.0,61.0,149.0,56.0,41.0,186.0,-816.0,365.0,5
626,47.0,-212.0,61.0,146.0,55.0,50.0,191.0,-831.0,370.0,5
627,48.0,-215.0,62.0,139.0,43.0,57.0,189.0,-831.0,372.0,5
628,47.0,-215.0,64.0,127.0,21.0,68.0,182.0,-844.0,374.0,5
629,44.0,-219.0,63.0,115.0,-4.0,82.0,175.0,-849.0,373.0,5
630,40.0,-218.0,64.0,103.0,-28.0,94.0,157.0,-850.0,367.0,5
631,38.0,-219.0,59.0,94.0,-47.0,108.0,153.0,-858.0,361.0,5
632,35.0,-217.0,53.0,82.0,-60.0,122.0,133.0,-856.0,344.0,5
633,30.0,-219.0,54.0,67.0,-66.0,133.0,120.0,-863.0,338.0,5
634,29.0,-220.0,51.0,41.0,-70.0,143.0,108.0,-855.0,323.0,5
635,26.0,-219.0,47.0,6.0,-71.0,152.0,100.0,-866.0,318.0,5
636,23.0,-225.0,44.0,-37.0,-75.0,161.0,88.0,-880.0,305.0,5
637,19.0,-229.0,43.0,-84.0,-76.0,169.0,78.0,-897.0,306.0,5
638,17.0,-231.0,46.0,-136.0,-79.0,175.0,69.0,-908.0,307.0,5
639,14.0,-234.0,50.0,-186.0,-83.0,183.0,66.0,-918.0,308.0,5
640,15.0,-238.0,46.0,-230.0,-86.0,188.0,61.0,-929.0,311.0,5
641,17.0,-243.0,45.0,-261.0,-90.0,193.0,70.0,-938.0,318.0,5
642,18.0,-245.0,49.0,-277.0,-91.0,193.0,72.0,-952.0,322.0,5
643,19.0,-247.0,52.0,-273.0,-93.0,189.0,77.0,-952.0,336.0,5
644,19.0,-247.0,52.0,-256.0,-94.0,181.0,83.0,-963.0,340.0,5
645,23.0,-250.0,61.0,-227.0,-94.0,171.0,92.0,-959.0,352.0,5
646,27.0,-247.0,55.0,-195.0,-92.0,160.0,101.0,-964.0,347.0,5
647,29.0,-247.0,54.0,-163.0,-94.0,149.0,109.0,-955.0,342.0,5
648,29.0,-241.0,52.0,-136.0,-99.0,140.0,112.0,-944.0,341.0,5
649,28.0,-239.0,52.0,-115.0,-105.0,139.0,112.0,-938.0,335.0,5
650,27.0,-237.0,51.0,-103.0,-119.0,140.0,115.0,-936.0,330.0,5
651,29.0,-234.0,52.0,-96.0,-135.0,140.0,115.0,-921.0,326.0,5
652,29.0,-234.0,52.0,-95.0,-148.0,143.0,118.0,-915.0,322.0,5
653,31.0,-232.0,49.0,-96.0,-158.0,145.0,112.0,-903.0,320.0,5
654,30.0,-229.0,52.0,-93.0,-166.0,151.0,113.0,-899.0,324.0,5
655,30.0,-228.0,51.0,-87.0,-173.0,156.0,109.0,-881.0,321.0,5
656,29.0,-227.0,47.0,-80.0,-179.0,163.0,110.0,-872.0,321.0,5
657,24.0,-222.0,50.0,-77.0,-183.0,171.0,116.0,-865.0,324.0,5
658,30.0,-222.0,52.0,-77.0,-184.0,176.0,124.0,-874.0,329.0,5
659,35.0,-224.0,51.0,-83.0,-183.0,182.0,134.0,-889.0,328.0,5
660,37.0,-231.0,53.0,-93.0,-180.0,184.0,142.0,-898.0,339.0,5
661,38.0,-228.0,56.0,-107.0,-175.0,184.0,147.0,-897.0,340.0,5
662,40.0,-236.0,57.0,-118.0,-171.0,182.0,150.0,-909.0,359.0,5
663,40.0,-235.0,60.0,-128.0,-165.0,182.0,150.0,-915.0,365.0,5
664,38.0,-235.0,64.0,-133.0,-159.0,177.0,153.0,-923.0,372.0,5
665,39.0,-240.0,64.0,-133.0,-150.0,170.0,152.0,-927.0,374.0,5
666,41.0,-238.0,61.0,-129.0,-141.0,157.0,152.0,-929.0,373.0,5
667,40.0,-242.0,64.0,-119.0,-131.0,141.0,156.0,-935.0,365.0,5
668,43.0,-241.0,57.0,-102.0,-121.0,121.0,161.0,-930.0,357.0,5
669,43.0,-241.0,55.0,-90.0,-107.0,102.0,166.0,-931.0,340.0,5
670,46.0,-236.0,61.0,-81.0,-95.0,86.0,174.0,-929.0,331.0,5
671,45.0,-237.0,48.0,-81.0,-87.0,72.0,177.0,-925.0,315.0,5
672,43.0,-235.0,44.0,-94.0,-83.0,62.0,188.0,-926.0,305.0,5
673,46.0,-234.0,42.0,-124.0,-82.0,59.0,187.0,-924.0,299.0,5
674,47.0,-242.0,43.0,-159.0,-90.0,63.0,187.0,-925.0,297.0,5
675,42.0,-236.0,45.0,-201.0,-102.0,75.0,185.0,-930.0,297.0,5
676,44.0,-236.0,43.0,-243.0,-120.0,96.0,174.0,-927.0,304.0,5
677,38.0,-239.0,49.0,-277.0,-138.0,124.0,160.0,-929.0,315.0,5
678,36.0,-236.0,54.0,-305.0,-159.0,153.0,151.0,-932.0,326.0,5
679,32.0,-241.0,56.0,-324.0,-175.0,185.0,138.0,-939.0,346.0,5
680,30.0,-246.0,63.0,-331.0,-187.0,209.0,117.0,-948.0,358.0,5
681,29.0,-248.0,61.0,-328.0,-194.0,230.0,109.0,-955.0,374.0,5
682,26.0,-250.0,66.0,-313.0,-196.0,244.0,94.0,-965.0,393.0,5
683,18.0,-251.0,71.0,-286.0,-196.0,256.0,83.0,-971.0,405.0,5
684,14.0,-249.0,72.0,-250.0,-200.0,261.0,65.0,-974.0,413.0,5
685,12.0,-254.0,71.0,-211.0,-199.0,262.0,52.0,-978.0,412.0,5
686,9.0,-251.0,67.0,-176.0,-199.0,259.0,36.0,-976.0,400.0,5
687,6.0,-253.0,68.0,-152.0,-201.0,252.0,34.0,-986.0,394.0,5
688,7.0,-255.0,66.0,-143.0,-201.0,239.0,25.0,-987.0,389.0,5
689,7.0,-258.0,62.0,-146.0,-201.0,222.0,27.0,-988.0,378.0,5
690,5.0,-256.0,69.0,-154.0,-198.0,203.0,26.0,-996.0,382.0,5
691,3.0,-258.0,69.0,-168.0,-192.0,181.0,17.0,-1016.0,387.0,5
692,1.0,-262.0,70.0,-180.0,-188.0,159.0,10.0,-1036.0,408.0,5
693,-1.0,-267.0,72.0,-187.0,-181.0,134.0,6.0,-1055.0,412.0,5
694,3.0,-277.0,71.0,-194.0,-174.0,110.0,17.0,-1081.0,426.0,5
695,7.0,-285.0,76.0,-202.0,-164.0,79.0,28.0,-1110.0,434.0,5
696,13.0,-294.0,78.0,-212.0,-150.0,46.0,53.0,-1141.0,447.0,5
697,15.0,-303.0,81.0,-230.0,-133.0,9.0,74.0,-1173.0,450.0,5
698,25.0,-311.0,83.0,-251.0,-110.0,-26.0,99.0,-1210.0,453.0,5
699,33.0,-320.0,78.0,-275.0,-86.0,-63.0,122.0,-1258.0,448.0,5
700,40.0,-328.0,80.0,-302.0,-60.0,-96.0,155.0,-1282.0,440.0,5
701,47.0,-334.0,75.0,-328.0,-31.0,-129.0,187.0,-1314.0,435.0,5
702,55.0,-344.0,72.0,-354.0,-2.0,-160.0,220.0,-1348.0,420.0,5
703,61.0,-350.0,71.0,-381.0,20.0,-191.0,246.0,-1382.0,410.0,5
704,63.0,-361.0,69.0,-411.0,31.0,-222.0,260.0,-1408.0,390.0,5
705,66.0,-369.0,62.0,-445.0,34.0,-249.0,273.0,-1432.0,368.0,5
706,66.0,-376.0,54.0,-472.0,31.0,-271.0,274.0,-1455.0,341.0,5
707,66.0,-377.0,47.0,-500.0,25.0,-291.0,268.0,-1478.0,312.0,5
708,60.0,-378.0,42.0,-525.0,12.0,-304.0,239.0,-1481.0,285.0,5
709,52.0,-381.0,37.0,-540.0,-11.0,-308.0,218.0,-1478.0,276.0,5
710,44.0,-378.0,35.0,-539.0,-44.0,-301.0,185.0,-1466.0,254.0,5
711,40.0,-377.0,32.0,-522.0,-87.0,-288.0,171.0,-1460.0,241.0,5
712,35.0,-374.0,27.0,-491.0,-134.0,-271.0,149.0,-1441.0,229.0,5
713,33.0,-366.0,18.0,-449.0,-171.0,-249.0,131.0,-1416.0,211.0,5
714,26.0,-359.0,18.0,-397.0,-190.0,-222.0,112.0,-1388.0,187.0,5
715,29.0,-345.0,8.0,-342.0,-188.0,-196.0,100.0,-1342.0,167.0,5
716,25.0,-331.0,-1.0,-284.0,-162.0,-164.0,84.0,-1291.0,132.0,5
717,20.0,-310.0,-5.0,-231.0,-124.0,-135.0,83.0,-1222.0,111.0,5
718,21.0,-299.0,-12.0,-184.0,-85.0,-105.0,75.0,-1162.0,85.0,5
719,20.0,-280.0,-22.0,-148.0,-46.0,-75.0,83.0,-1106.0,58.0,5
720,21.0,-259.0,-36.0,-132.0,-15.0,-49.0,78.0,-1047.0,37.0,5
721,17.0,-250.0,-32.0,-129.0,4.0,-24.0,78.0,-985.0,11.0,5
722,23.0,-241.0,-38.0,-150.0,11.0,5.0,87.0,-949.0,-6.0,5
723,22.0,-227.0,-43.0,-187.0,9.0,38.0,97.0,-912.0,-20.0,5
724,24.0,-223.0,-40.0,-239.0,-4.0,73.0,102.0,-878.0,-33.0,5
725,28.0,-222.0,-44.0,-303.0,-25.0,107.0,108.0,-864.0,-37.0,5
726,26.0,-220.0,-41.0,-370.0,-49.0,153.0,112.0,-876.0,-24.0,5
727,30.0,-228.0,-43.0,-432.0,-78.0,204.0,111.0,-896.0,-16.0,5
728,28.0,-237.0,-36.0,-481.0,-103.0,260.0,117.0,-921.0,8.0,5
729,29.0,-245.0,-24.0,-505.0,-130.0,315.0,108.0,-951.0,33.0,5
730,31.0,-256.0,-21.0,-498.0,-155.0,368.0,109.0,-981.0,50.0,5
731,29.0,-263.0,-13.0,-460.0,-179.0,410.0,106.0,-1009.0,69.0,5
732,26.0,-269.0,-9.0,-395.0,-191.0,447.0,111.0,-1040.0,93.0,5
733,26.0,-275.0,-3.0,-311.0,-193.0,479.0,104.0,-1052.0,105.0,5
734,24.0,-278.0,-1.0,-217.0,-184.0,505.0,97.0,-1063.0,116.0,5
735,24.0,-279.0,1.0,-125.0,-168.0,528.0,80.0,-1068.0,121.0,5
736,14.0,-277.0,0.0,-41.0,-153.0,548.0,58.0,-1069.0,129.0,5
737,10.0,-277.0,5.0,26.0,-141.0,563.0,38.0,-1064.0,136.0,5
738,3.0,-276.0,6.0,76.0,-136.0,576.0,21.0,-1069.0,145.0,5
739,-1.0,-274.0,8.0,115.0,-138.0,588.0,-1.0,-1062.0,139.0,5
740,-4.0,-272.0,4.0,135.0,-145.0,592.0,-11.0,-1058.0,138.0,5
741,-8.0,-269.0,5.0,141.0,-154.0,590.0,-17.0,-1059.0,136.0,5
742,-7.0,-269.0,4.0,134.0,-163.0,586.0,-21.0,-1053.0,130.0,5
743,-8.0,-271.0,-2.0,116.0,-168.0,574.0,-28.0,-1049.0,128.0,5
744,-8.0,-269.0,-1.0,93.0,-166.0,556.0,-30.0,-1043.0,122.0,5
745,-8.0,-263.0,0.0,68.0,-156.0,536.0,-32.0,-1038.0,117.0,5
746,-7.0,-262.0,-3.0,40.0,-136.0,511.0,-24.0,-1021.0,115.0,5
747,-5.0,-262.0,-2.0,14.0,-109.0,485.0,-23.0,-1014.0,116.0,5
748,-5.0,-258.0,-7.0,-3.0,-73.0,458.0,-16.0,-1001.0,111.0,5
749,-3.0,-255.0,-6.0,-13.0,-36.0,430.0,-15.0,-990.0,112.0,5
750,-4.0,-247.0,-5.0,-17.0,2.0,408.0,-12.0,-966.0,109.0,5
751,1.0,-244.0,-2.0,-11.0,36.0,387.0,1.0,-941.0,114.0,5
752,4.0,-236.0,-4.0,0.0,66.0,372.0,13.0,-918.0,123.0,5
753,2.0,-229.0,3.0,18.0,83.0,362.0,24.0,-894.0,130.0,5
754,10.0,-223.0,-2.0,42.0,89.0,351.0,34.0,-866.0,136.0,5
755,13.0,-219.0,3.0,72.0,82.0,346.0,39.0,-837.0,140.0,5
756,13.0,-208.0,7.0,106.0,66.0,343.0,55.0,-808.0,138.0,5
757,14.0,-202.0,4.0,144.0,47.0,344.0,60.0,-788.0,140.0,5
758,15.0,-199.0,5.0,189.0,26.0,348.0,62.0,-760.0,146.0,5
759,18.0,-190.0,5.0,231.0,13.0,355.0,72.0,-746.0,147.0,5
760,17.0,-188.0,8.0,270.0,6.0,363.0,68.0,-726.0,146.0,5
761,20.0,-186.0,5.0,305.0,5.0,368.0,69.0,-710.0,151.0,5
762,17.0,-181.0,4.0,333.0,9.0,373.0,71.0,-688.0,150.0,5
763,14.0,-177.0,5.0,353.0,18.0,378.0,62.0,-673.0,146.0,5
764,15.0,-176.0,6.0,364.0,28.0,381.0,52.0,-660.0,145.0,5
765,10.0,-170.0,8.0,368.0,37.0,382.0,48.0,-653.0,147.0,5
766,9.0,-169.0,3.0,363.0,41.0,383.0,46.0,-652.0,147.0,5
767,7.0,-167.0,4.0,356.0,44.0,384.0,37.0,-646.0,144.0,5
768,4.0,-163.0,5.0,346.0,41.0,385.0,25.0,-642.0,133.0,5
769,2.0,-166.0,0.0,329.0,35.0,391.0,11.0,-642.0,130.0,5
770,2.0,-165.0,1.0,308.0,25.0,399.0,5.0,-643.0,124.0,5
771,-2.0,-169.0,0.0,281.0,13.0,412.0,1.0,-649.0,125.0,5
772,-4.0,-170.0,2.0,253.0,6.0,424.0,-2.0,-655.0,128.0,5
773,-2.0,-175.0,2.0,225.0,8.0,437.0,1.0,-667.0,130.0,5
774,-5.0,-189.0,10.0,197.0,20.0,446.0,-6.0,-691.0,137.0,5
775,-6.0,-180.0,6.0,170.0,40.0,451.0,-13.0,-704.0,135.0,5
776,-7.0,-186.0,7.0,142.0,67.0,454.0,-27.0,-723.0,144.0,5
777,-13.0,-191.0,5.0,119.0,96.0,459.0,-41.0,-744.0,148.0,5
778,-15.0,-198.0,6.0,102.0,128.0,461.0,-61.0,-767.0,157.0,5
779,-18.0,-202.0,8.0,90.0,155.0,465.0,-82.0,-788.0,159.0,5
780,-24.0,-208.0,11.0,85.0,176.0,464.0,-93.0,-803.0,171.0,5
781,-32.0,-215.0,9.0,89.0,187.0,462.0,-114.0,-822.0,177.0,5
782,-34.0,-218.0,13.0,99.0,196.0,459.0,-128.0,-835.0,181.0,5
783,-40.0,-223.0,17.0,115.0,198.0,455.0,-145.0,-852.0,188.0,5
784,-39.0,-226.0,15.0,134.0,192.0,447.0,-144.0,-869.0,191.0,5
785,-40.0,-232.0,15.0,156.0,181.0,439.0,-155.0,-886.0,185.0,5
786,-41.0,-232.0,16.0,172.0,166.0,428.0,-155.0,-903.0,186.0,5
787,-46.0,-238.0,16.0,193.0,151.0,414.0,-169.0,-908.0,187.0,5
788,-45.0,-239.0,13.0,210.0,137.0,398.0,-169.0,-918.0,186.0,5
789,-46.0,-240.0,18.0,219.0,128.0,382.0,-173.0,-929.0,196.0,5
790,-48.0,-242.0,19.0,227.0,115.0,364.0,-178.0,-930.0,196.0,5
791,-47.0,-241.0,18.0,229.0,98.0,347.0,-173.0,-934.0,198.0,5
792,-44.0,-243.0,20.0,225.0,83.0,335.0,-159.0,-943.0,214.0,5
793,-41.0,-244.0,24.0,222.0,71.0,315.0,-153.0,-939.0,221.0,5
794,-34.0,-245.0,25.0,219.0,66.0,295.0,-142.0,-946.0,226.0,5
795,-31.0,-242.0,23.0,214.0,69.0,273.0,-117.0,-941.0,237.0,5
796,-27.0,-242.0,27.0,208.0,80.0,250.0,-101.0,-943.0,243.0,5
797,-17.0,-243.0,28.0,205.0,95.0,227.0,-79.0,-943.0,245.0,5
798,-19.0,-243.0,30.0,208.0,108.0,202.0,-61.0,-940.0,246.0,5
799,-15.0,-243.0,32.0,216.0,119.0,186.0,-46.0,-933.0,246.0,5
800,-15.0,-239.0,27.0,228.0,124.0,169.0,-38.0,-929.0,245.0,5
801,-12.0,-239.0,30.0,243.0,120.0,160.0,-34.0,-919.0,246.0,5
802,-8.0,-237.0,31.0,259.0,110.0,157.0,-29.0,-912.0,245.0,5
803,-9.0,-233.0,30.0,274.0,100.0,159.0,-31.0,-903.0,251.0,5
804,-7.0,-230.0,31.0,289.0,94.0,167.0,-31.0,-890.0,253.0,5
805,-11.0,-222.0,35.0,295.0,95.0,173.0,-31.0,-871.0,250.0,5
806,-8.0,-220.0,31.0,291.0,106.0,180.0,-36.0,-856.0,251.0,5
807,-12.0,-217.0,33.0,279.0,126.0,188.0,-35.0,-844.0,256.0,5
808,-11.0,-214.0,33.0,259.0,152.0,200.0,-38.0,-841.0,262.0,5
809,-11.0,-212.0,35.0,235.0,177.0,212.0,-38.0,-832.0,275.0,5
810,-14.0,-211.0,42.0,213.0,200.0,224.0,-45.0,-841.0,279.0,5
811,-14.0,-215.0,39.0,186.0,218.0,237.0,-50.0,-843.0,288.0,5
812,-16.0,-220.0,38.0,159.0,235.0,249.0,-61.0,-861.0,290.0,5
813,-18.0,-220.0,41.0,134.0,248.0,259.0,-80.0,-865.0,296.0,5
814,-20.0,-225.0,40.0,108.0,253.0,265.0,-87.0,-887.0,302.0,5
815,-26.0,-230.0,46.0,84.0,254.0,270.0,-100.0,-892.0,312.0,5
816,-30.0,-233.0,47.0,67.0,248.0,275.0,-116.0,-909.0,317.0,5
817,-31.0,-236.0,48.0,59.0,234.0,279.0,-127.0,-915.0,321.0,5
818,-36.0,-237.0,49.0,61.0,216.0,278.0,-131.0,-920.0,324.0,5
819,-39.0,-236.0,53.0,75.0,195.0,277.0,-151.0,-922.0,327.0,5
820,-42.0,-236.0,54.0,98.0,175.0,275.0,-153.0,-921.0,338.0,5
821,-45.0,-237.0,55.0,129.0,153.0,271.0,-162.0,-922.0,337.0,5
822,-49.0,-238.0,51.0,163.0,134.0,263.0,-173.0,-923.0,325.0,5
823,-49.0,-239.0,45.0,196.0,120.0,256.0,-185.0,-916.0,316.0,5
824,-52.0,-235.0,48.0,225.0,111.0,246.0,-189.0,-916.0,312.0,5
825,-50.0,-233.0,41.0,247.0,108.0,230.0,-189.0,-913.0,305.0,5
826,-49.0,-233.0,43.0,257.0,116.0,213.0,-190.0,-912.0,294.0,5
827,-49.0,-229.0,40.0,254.0,130.0,192.0,-188.0,-905.0,289.0,5
828,-47.0,-227.0,37.0,236.0,152.0,166.0,-182.0,-899.0,283.0,5
829,-41.0,-223.0,41.0,207.0,181.0,144.0,-167.0,-889.0,284.0,5
830,-40.0,-220.0,40.0,171.0,209.0,120.0,-156.0,-867.0,280.0,5
831,-33.0,-218.0,41.0,128.0,232.0,98.0,-141.0,-857.0,277.0,5
