,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4671,58.0,-214.0,-28.0,241.0,419.0,422.0,241.0,-860.0,-145.0,2
4672,56.0,-228.0,-19.0,150.0,437.0,327.0,245.0,-900.0,-110.0,2
4673,54.0,-239.0,-14.0,37.0,453.0,222.0,237.0,-946.0,-86.0,2
4674,47.0,-258.0,-5.0,-68.0,461.0,112.0,214.0,-1010.0,-46.0,2
4675,41.0,-279.0,3.0,-145.0,457.0,2.0,192.0,-1089.0,-25.0,2
4676,37.0,-300.0,5.0,-184.0,437.0,-104.0,170.0,-1153.0,-2.0,2
4677,32.0,-313.0,8.0,-186.0,411.0,-204.0,155.0,-1200.0,2.0,2
4678,21.0,-319.0,9.0,-152.0,389.0,-300.0,130.0,-1239.0,10.0,2
4679,15.0,-325.0,9.0,-95.0,376.0,-385.0,102.0,-1257.0,13.0,2
4680,6.0,-326.0,10.0,-21.0,359.0,-460.0,67.0,-1261.0,8.0,2
4681,-4.0,-320.0,1.0,66.0,335.0,-517.0,23.0,-1231.0,-27.0,2
4682,-18.0,-310.0,-1.0,161.0,312.0,-563.0,-37.0,-1214.0,-32.0,2
4683,-28.0,-301.0,0.0,250.0,288.0,-587.0,-80.0,-1184.0,-45.0,2
4684,-41.0,-288.0,-3.0,318.0,251.0,-595.0,-119.0,-1145.0,-31.0,2
4685,-56.0,-279.0,3.0,364.0,199.0,-594.0,-187.0,-1108.0,-19.0,2
4686,-69.0,-269.0,1.0,376.0,143.0,-586.0,-235.0,-1079.0,-26.0,2
4687,-80.0,-264.0,3.0,350.0,84.0,-570.0,-273.0,-1065.0,-24.0,2
4688,-84.0,-262.0,3.0,300.0,26.0,-554.0,-292.0,-1055.0,-11.0,2
4689,-83.0,-260.0,4.0,247.0,-37.0,-546.0,-311.0,-1037.0,-7.0,2
4690,-88.0,-258.0,6.0,196.0,-99.0,-542.0,-317.0,-1022.0,-7.0,2
4691,-86.0,-255.0,4.0,151.0,-170.0,-542.0,-311.0,-1011.0,-2.0,2
4692,-84.0,-247.0,3.0,114.0,-246.0,-551.0,-294.0,-981.0,-8.0,2
4693,-74.0,-242.0,5.0,86.0,-322.0,-569.0,-259.0,-965.0,-13.0,2
4694,-62.0,-239.0,2.0,61.0,-391.0,-587.0,-229.0,-932.0,-19.0,2
4695,-55.0,-228.0,-2.0,33.0,-449.0,-608.0,-194.0,-912.0,-27.0,2
4696,-48.0,-221.0,1.0,-2.0,-497.0,-630.0,-158.0,-889.0,-34.0,2
4697,-38.0,-216.0,3.0,-42.0,-536.0,-651.0,-124.0,-871.0,-26.0,2
4698,-31.0,-216.0,8.0,-81.0,-568.0,-669.0,-96.0,-851.0,-12.0,2
4699,-20.0,-209.0,12.0,-118.0,-602.0,-683.0,-62.0,-845.0,4.0,2
4700,-12.0,-209.0,10.0,-144.0,-639.0,-694.0,-30.0,-833.0,21.0,2
4701,-8.0,-209.0,15.0,-166.0,-675.0,-700.0,-7.0,-828.0,23.0,2
4702,0.0,-208.0,11.0,-192.0,-705.0,-700.0,18.0,-820.0,28.0,2
4703,2.0,-206.0,18.0,-218.0,-731.0,-702.0,36.0,-831.0,46.0,2
4704,3.0,-204.0,21.0,-237.0,-750.0,-695.0,53.0,-816.0,57.0,2
4705,7.0,-205.0,25.0,-249.0,-771.0,-687.0,66.0,-818.0,76.0,2
4706,12.0,-207.0,25.0,-257.0,-792.0,-674.0,76.0,-826.0,84.0,2
4707,17.0,-211.0,28.0,-270.0,-811.0,-655.0,88.0,-839.0,97.0,2
4708,21.0,-216.0,34.0,-285.0,-831.0,-639.0,103.0,-859.0,105.0,2
4709,23.0,-222.0,33.0,-295.0,-846.0,-620.0,120.0,-880.0,111.0,2
4710,31.0,-231.0,38.0,-303.0,-854.0,-600.0,137.0,-902.0,117.0,2
4711,33.0,-239.0,40.0,-304.0,-857.0,-584.0,145.0,-922.0,128.0,2
4712,36.0,-245.0,41.0,-302.0,-857.0,-566.0,162.0,-946.0,140.0,2
4713,37.0,-246.0,44.0,-290.0,-852.0,-549.0,170.0,-965.0,141.0,2
4714,38.0,-252.0,45.0,-273.0,-846.0,-528.0,176.0,-978.0,147.0,2
4715,41.0,-252.0,39.0,-252.0,-836.0,-503.0,187.0,-987.0,150.0,2
4716,37.0,-258.0,43.0,-228.0,-825.0,-479.0,183.0,-994.0,143.0,2
4717,34.0,-255.0,42.0,-205.0,-814.0,-452.0,173.0,-1001.0,142.0,2
4718,33.0,-257.0,36.0,-180.0,-801.0,-424.0,160.0,-1003.0,132.0,2
4719,30.0,-255.0,39.0,-152.0,-790.0,-395.0,149.0,-1000.0,130.0,2
4720,28.0,-251.0,36.0,-122.0,-778.0,-361.0,139.0,-982.0,135.0,2
4721,25.0,-250.0,42.0,-91.0,-763.0,-330.0,131.0,-973.0,134.0,2
4722,22.0,-244.0,44.0,-59.0,-748.0,-296.0,109.0,-955.0,148.0,2
4723,19.0,-237.0,48.0,-32.0,-734.0,-261.0,102.0,-925.0,163.0,2
4724,18.0,-225.0,53.0,-12.0,-723.0,-231.0,102.0,-901.0,177.0,2
4725,20.0,-222.0,55.0,-2.0,-712.0,-201.0,96.0,-876.0,193.0,2
4726,24.0,-210.0,61.0,-2.0,-702.0,-174.0,99.0,-850.0,200.0,2
4727,19.0,-208.0,60.0,-7.0,-693.0,-150.0,106.0,-832.0,215.0,2
4728,23.0,-206.0,65.0,-12.0,-684.0,-126.0,108.0,-805.0,232.0,2
4729,24.0,-203.0,68.0,-13.0,-675.0,-98.0,113.0,-794.0,250.0,2
4730,22.0,-200.0,75.0,-15.0,-665.0,-70.0,116.0,-789.0,260.0,2
4731,24.0,-200.0,77.0,-20.0,-654.0,-41.0,113.0,-793.0,277.0,2
4732,19.0,-203.0,80.0,-21.0,-647.0,-15.0,101.0,-802.0,297.0,2
4733,19.0,-206.0,86.0,-15.0,-643.0,14.0,101.0,-814.0,318.0,2
4734,13.0,-216.0,94.0,-2.0,-645.0,47.0,84.0,-851.0,332.0,2
4735,12.0,-225.0,101.0,24.0,-652.0,78.0,78.0,-872.0,372.0,2
4736,5.0,-236.0,110.0,86.0,-664.0,107.0,48.0,-909.0,417.0,2
4737,0.0,-244.0,114.0,153.0,-688.0,139.0,35.0,-964.0,423.0,2
4738,0.0,-257.0,115.0,230.0,-739.0,163.0,24.0,-997.0,432.0,2
4739,-7.0,-260.0,114.0,284.0,-808.0,177.0,19.0,-1034.0,425.0,2
4740,1.0,-271.0,107.0,322.0,-863.0,190.0,32.0,-1070.0,399.0,2
4741,0.0,-274.0,94.0,352.0,-912.0,202.0,22.0,-1085.0,346.0,2
4742,2.0,-278.0,78.0,375.0,-926.0,211.0,21.0,-1100.0,288.0,2
4743,0.0,-279.0,62.0,390.0,-915.0,207.0,19.0,-1103.0,225.0,2
4744,-1.0,-274.0,43.0,394.0,-897.0,190.0,20.0,-1093.0,162.0,2
4745,2.0,-272.0,35.0,383.0,-880.0,166.0,27.0,-1076.0,122.0,2
4746,3.0,-261.0,24.0,363.0,-865.0,134.0,41.0,-1053.0,87.0,2
4747,14.0,-257.0,20.0,335.0,-849.0,93.0,68.0,-1025.0,45.0,2
4748,26.0,-246.0,16.0,292.0,-835.0,48.0,117.0,-1001.0,16.0,2
4749,35.0,-249.0,0.0,221.0,-814.0,1.0,158.0,-990.0,-20.0,2
4750,55.0,-266.0,-10.0,114.0,-776.0,-45.0,209.0,-1047.0,-62.0,2
4751,63.0,-249.0,-2.0,-4.0,-713.0,-155.0,273.0,-984.0,-47.0,2
4752,81.0,-254.0,4.0,-151.0,-656.0,-183.0,330.0,-1010.0,-21.0,2
4753,109.0,-274.0,14.0,-273.0,-579.0,-139.0,421.0,-1075.0,38.0,2
4754,129.0,-299.0,37.0,-353.0,-476.0,-122.0,508.0,-1158.0,125.0,2
4755,133.0,-314.0,76.0,-398.0,-369.0,-160.0,560.0,-1217.0,244.0,2
4756,133.0,-319.0,105.0,-406.0,-287.0,-212.0,551.0,-1250.0,374.0,2
4757,128.0,-317.0,127.0,-376.0,-242.0,-261.0,518.0,-1239.0,471.0,2
4758,114.0,-308.0,129.0,-328.0,-223.0,-303.0,476.0,-1211.0,494.0,2
4759,100.0,-300.0,122.0,-296.0,-213.0,-334.0,410.0,-1170.0,460.0,2
4760,87.0,-291.0,108.0,-295.0,-193.0,-359.0,360.0,-1151.0,405.0,2
4761,72.0,-293.0,96.0,-321.0,-168.0,-378.0,308.0,-1166.0,352.0,2
4762,58.0,-297.0,76.0,-371.0,-150.0,-393.0,256.0,-1189.0,285.0,2
4763,44.0,-315.0,64.0,-430.0,-148.0,-400.0,205.0,-1235.0,236.0,2
4764,30.0,-329.0,55.0,-478.0,-154.0,-403.0,149.0,-1302.0,201.0,2
4765,16.0,-347.0,49.0,-496.0,-152.0,-409.0,107.0,-1369.0,179.0,2
4766,4.0,-371.0,50.0,-482.0,-140.0,-412.0,52.0,-1431.0,159.0,2
4767,0.0,-381.0,48.0,-441.0,-132.0,-416.0,31.0,-1474.0,168.0,2
4768,1.0,-384.0,56.0,-376.0,-141.0,-421.0,31.0,-1499.0,180.0,2
4769,11.0,-385.0,52.0,-304.0,-173.0,-432.0,68.0,-1505.0,192.0,2
4770,31.0,-380.0,52.0,-244.0,-221.0,-450.0,162.0,-1499.0,174.0,2
4771,53.0,-378.0,43.0,-208.0,-259.0,-483.0,246.0,-1488.0,152.0,2
4772,80.0,-377.0,40.0,-196.0,-263.0,-528.0,334.0,-1463.0,131.0,2
4773,96.0,-372.0,33.0,-179.0,-227.0,-582.0,393.0,-1438.0,104.0,2
4774,109.0,-371.0,20.0,-116.0,-146.0,-692.0,461.0,-1448.0,64.0,2
4775,94.0,-340.0,19.0,-81.0,-62.0,-816.0,409.0,-1344.0,51.0,2
4776,103.0,-327.0,10.0,-44.0,0.0,-780.0,421.0,-1274.0,13.0,2
4777,117.0,-328.0,-13.0,-4.0,43.0,-683.0,469.0,-1275.0,-67.0,2
4778,115.0,-317.0,-30.0,28.0,88.0,-672.0,479.0,-1239.0,-141.0,2
4779,113.0,-307.0,-46.0,69.0,133.0,-674.0,460.0,-1190.0,-204.0,2
4780,114.0,-298.0,-59.0,144.0,184.0,-638.0,460.0,-1155.0,-257.0,2
4781,112.0,-289.0,-61.0,255.0,243.0,-588.0,451.0,-1108.0,-269.0,2
4782,98.0,-277.0,-60.0,378.0,301.0,-535.0,410.0,-1064.0,-285.0,2
4783,85.0,-260.0,-62.0,484.0,347.0,-481.0,352.0,-1008.0,-280.0,2
4784,62.0,-245.0,-57.0,552.0,370.0,-442.0,279.0,-952.0,-260.0,2
4785,38.0,-230.0,-52.0,559.0,348.0,-427.0,194.0,-908.0,-236.0,2
4786,17.0,-216.0,-46.0,520.0,285.0,-421.0,109.0,-861.0,-219.0,2
4787,1.0,-204.0,-48.0,464.0,218.0,-415.0,25.0,-828.0,-218.0,2
4788,-20.0,-197.0,-47.0,402.0,169.0,-398.0,-43.0,-797.0,-221.0,2
4789,-36.0,-194.0,-49.0,337.0,148.0,-368.0,-113.0,-791.0,-218.0,2
4790,-56.0,-200.0,-40.0,271.0,145.0,-328.0,-180.0,-795.0,-202.0,2
4791,-68.0,-202.0,-33.0,211.0,138.0,-276.0,-241.0,-803.0,-173.0,2
4792,-80.0,-205.0,-26.0,160.0,119.0,-208.0,-290.0,-843.0,-139.0,2
4793,-86.0,-223.0,-22.0,116.0,83.0,-126.0,-321.0,-885.0,-117.0,2
4794,-82.0,-239.0,-14.0,69.0,45.0,-34.0,-310.0,-942.0,-102.0,2
4795,-77.0,-254.0,-13.0,14.0,15.0,65.0,-274.0,-1004.0,-86.0,2
4796,-67.0,-270.0,-10.0,-39.0,5.0,165.0,-236.0,-1079.0,-79.0,2
4797,-54.0,-291.0,-9.0,-86.0,11.0,260.0,-192.0,-1145.0,-60.0,2
4798,-41.0,-303.0,-3.0,-109.0,33.0,347.0,-147.0,-1180.0,-45.0,2
4799,-37.0,-309.0,-2.0,-92.0,56.0,421.0,-111.0,-1207.0,-28.0,2
4800,-27.0,-312.0,1.0,-40.0,71.0,482.0,-86.0,-1217.0,-18.0,2
4801,-16.0,-309.0,1.0,34.0,79.0,529.0,-38.0,-1207.0,-26.0,2
4802,-1.0,-304.0,-4.0,117.0,79.0,557.0,16.0,-1190.0,-37.0,2
4803,17.0,-298.0,-5.0,196.0,88.0,573.0,94.0,-1159.0,-53.0,2
4804,33.0,-288.0,-4.0,266.0,112.0,570.0,142.0,-1125.0,-60.0,2
4805,40.0,-269.0,-10.0,311.0,152.0,551.0,192.0,-1071.0,-68.0,2
4806,50.0,-261.0,-10.0,325.0,199.0,535.0,223.0,-1020.0,-86.0,2
4807,60.0,-253.0,-14.0,306.0,245.0,526.0,248.0,-982.0,-96.0,2
4808,65.0,-244.0,-17.0,274.0,291.0,519.0,275.0,-960.0,-104.0,2
4809,70.0,-242.0,-16.0,222.0,342.0,507.0,293.0,-944.0,-90.0,2
4810,77.0,-235.0,-9.0,174.0,398.0,498.0,313.0,-927.0,-59.0,2
4811,72.0,-232.0,-3.0,147.0,443.0,486.0,302.0,-910.0,-44.0,2
4812,62.0,-227.0,2.0,128.0,492.0,471.0,274.0,-891.0,-35.0,2
4813,55.0,-222.0,-1.0,103.0,525.0,464.0,235.0,-885.0,-27.0,2
4814,42.0,-222.0,1.0,64.0,546.0,466.0,192.0,-898.0,-25.0,2
4815,31.0,-227.0,2.0,21.0,555.0,469.0,163.0,-905.0,-9.0,2
4816,27.0,-236.0,5.0,-15.0,554.0,461.0,133.0,-915.0,-4.0,2
4817,12.0,-235.0,8.0,-41.0,549.0,456.0,94.0,-922.0,15.0,2
4818,15.0,-239.0,11.0,-47.0,553.0,461.0,90.0,-945.0,20.0,2
4819,12.0,-241.0,12.0,-56.0,559.0,460.0,75.0,-944.0,17.0,2
4820,11.0,-239.0,11.0,-65.0,565.0,459.0,59.0,-939.0,28.0,2
4821,3.0,-238.0,18.0,-62.0,580.0,463.0,46.0,-924.0,42.0,2
4822,0.0,-227.0,19.0,-46.0,603.0,475.0,26.0,-908.0,46.0,2
4823,-5.0,-226.0,19.0,-31.0,624.0,486.0,12.0,-893.0,49.0,2
4824,-8.0,-219.0,19.0,-14.0,640.0,502.0,-6.0,-867.0,52.0,2
4825,-11.0,-210.0,18.0,-2.0,649.0,524.0,-10.0,-849.0,51.0,2
4826,-10.0,-206.0,20.0,-2.0,658.0,541.0,-11.0,-828.0,47.0,2
4827,-5.0,-200.0,19.0,-10.0,671.0,554.0,-9.0,-803.0,47.0,2
4828,-5.0,-197.0,18.0,-26.0,687.0,563.0,-3.0,-793.0,43.0,2
4829,-8.0,-197.0,16.0,-56.0,702.0,566.0,-8.0,-789.0,50.0,2
4830,-7.0,-197.0,18.0,-93.0,717.0,557.0,-19.0,-791.0,45.0,2
4831,-10.0,-202.0,19.0,-136.0,731.0,545.0,-22.0,-804.0,50.0,2
4832,-14.0,-203.0,20.0,-180.0,742.0,526.0,-32.0,-821.0,55.0,2
4833,-15.0,-211.0,23.0,-228.0,755.0,502.0,-36.0,-848.0,66.0,2
4834,-15.0,-220.0,25.0,-272.0,765.0,476.0,-45.0,-871.0,69.0,2
4835,-18.0,-229.0,27.0,-311.0,773.0,448.0,-53.0,-906.0,97.0,2
4836,-21.0,-240.0,35.0,-336.0,777.0,417.0,-63.0,-939.0,103.0,2
4837,-21.0,-245.0,37.0,-348.0,776.0,386.0,-66.0,-961.0,122.0,2
4838,-21.0,-249.0,42.0,-345.0,773.0,366.0,-58.0,-964.0,136.0,2
4839,-21.0,-255.0,39.0,-333.0,771.0,364.0,-50.0,-992.0,140.0,2
4840,-15.0,-256.0,46.0,-305.0,777.0,334.0,-36.0,-999.0,148.0,2
4841,-15.0,-254.0,45.0,-273.0,778.0,294.0,-36.0,-995.0,148.0,2
4842,-13.0,-255.0,40.0,-239.0,775.0,276.0,-19.0,-991.0,132.0,2
4843,-11.0,-247.0,34.0,-208.0,783.0,268.0,-27.0,-975.0,113.0,2
4844,-3.0,-244.0,33.0,-182.0,799.0,250.0,6.0,-947.0,125.0,2
4845,-3.0,-235.0,26.0,-178.0,800.0,208.0,1.0,-937.0,79.0,2
4846,-7.0,-227.0,31.0,-209.0,814.0,173.0,0.0,-907.0,105.0,2
4847,-14.0,-220.0,39.0,-235.0,837.0,135.0,-32.0,-871.0,133.0,2
4848,-18.0,-214.0,44.0,-254.0,848.0,98.0,-58.0,-852.0,160.0,2
4849,-24.0,-211.0,56.0,-263.0,844.0,67.0,-78.0,-837.0,196.0,2
4850,-30.0,-211.0,66.0,-260.0,832.0,39.0,-93.0,-836.0,232.0,2
4851,-37.0,-217.0,67.0,-243.0,821.0,15.0,-106.0,-855.0,252.0,2
4852,-36.0,-223.0,72.0,-216.0,808.0,-7.0,-119.0,-871.0,265.0,2
4853,-36.0,-229.0,79.0,-184.0,798.0,-26.0,-124.0,-895.0,285.0,2
4854,-35.0,-239.0,83.0,-151.0,792.0,-45.0,-122.0,-928.0,295.0,2
4855,-34.0,-252.0,86.0,-106.0,790.0,-60.0,-110.0,-968.0,309.0,2
4856,-30.0,-257.0,88.0,-43.0,795.0,-70.0,-93.0,-1009.0,311.0,2
4857,-27.0,-268.0,87.0,37.0,800.0,-81.0,-71.0,-1053.0,311.0,2
4858,-17.0,-281.0,82.0,130.0,801.0,-92.0,-48.0,-1101.0,295.0,2
4859,-19.0,-286.0,77.0,230.0,798.0,-104.0,-30.0,-1123.0,280.0,2
4860,-3.0,-296.0,66.0,328.0,804.0,-111.0,20.0,-1156.0,245.0,2
4861,1.0,-302.0,58.0,414.0,825.0,-110.0,31.0,-1183.0,213.0,2
4862,8.0,-300.0,57.0,490.0,872.0,-114.0,49.0,-1163.0,200.0,2
4863,6.0,-287.0,50.0,560.0,911.0,-128.0,45.0,-1128.0,174.0,2
4864,7.0,-283.0,42.0,599.0,928.0,-139.0,52.0,-1105.0,149.0,2
4865,13.0,-266.0,34.0,595.0,931.0,-147.0,79.0,-1076.0,119.0,2
4866,18.0,-266.0,38.0,562.0,929.0,-154.0,91.0,-1057.0,124.0,2
4867,15.0,-261.0,45.0,524.0,938.0,-160.0,90.0,-1038.0,139.0,2
4868,4.0,-259.0,50.0,482.0,942.0,-160.0,56.0,-1033.0,160.0,2
4869,-13.0,-259.0,52.0,429.0,926.0,-153.0,-20.0,-1018.0,171.0,2
4870,-32.0,-252.0,51.0,361.0,885.0,-130.0,-94.0,-1011.0,170.0,2
4871,-52.0,-251.0,48.0,278.0,826.0,-97.0,-173.0,-995.0,158.0,2
4872,-72.0,-255.0,44.0,186.0,760.0,-54.0,-249.0,-997.0,146.0,2
4873,-96.0,-237.0,44.0,85.0,699.0,2.0,-312.0,-970.0,133.0,2
4874,-100.0,-256.0,38.0,-57.0,668.0,102.0,-355.0,-1042.0,132.0,2
4875,-118.0,-264.0,56.0,-150.0,654.0,114.0,-429.0,-1059.0,183.0,2
4876,-129.0,-270.0,69.0,-196.0,613.0,135.0,-476.0,-1074.0,246.0,2
4877,-131.0,-277.0,81.0,-216.0,551.0,195.0,-493.0,-1093.0,283.0,2
4878,-133.0,-275.0,85.0,-232.0,490.0,265.0,-496.0,-1096.0,312.0,2
4879,-127.0,-278.0,90.0,-240.0,431.0,317.0,-471.0,-1110.0,335.0,2
4880,-129.0,-273.0,94.0,-225.0,367.0,358.0,-468.0,-1084.0,331.0,2
4881,-123.0,-273.0,88.0,-212.0,280.0,402.0,-458.0,-1083.0,304.0,2
4882,-119.0,-270.0,74.0,-211.0,200.0,449.0,-427.0,-1092.0,270.0,2
4883,-112.0,-278.0,59.0,-256.0,138.0,501.0,-404.0,-1114.0,211.0,2
4884,-105.0,-288.0,52.0,-330.0,111.0,540.0,-385.0,-1153.0,181.0,2
4885,-102.0,-298.0,49.0,-406.0,90.0,552.0,-360.0,-1199.0,147.0,2
4886,-86.0,-319.0,38.0,-486.0,63.0,572.0,-314.0,-1267.0,131.0,2
4887,-65.0,-341.0,34.0,-553.0,30.0,596.0,-220.0,-1357.0,119.0,2
4888,-41.0,-361.0,33.0,-599.0,-8.0,607.0,-129.0,-1430.0,109.0,2
4889,-17.0,-376.0,29.0,-628.0,-40.0,618.0,-29.0,-1475.0,90.0,2
4890,10.0,-388.0,23.0,-641.0,-53.0,636.0,52.0,-1511.0,69.0,2
4891,26.0,-390.0,16.0,-648.0,-37.0,651.0,133.0,-1530.0,58.0,2
4892,29.0,-389.0,18.0,-640.0,0.0,663.0,147.0,-1548.0,33.0,2
4893,11.0,-397.0,4.0,-632.0,53.0,674.0,90.0,-1562.0,0.0,2
4894,-2.0,-406.0,0.0,-612.0,103.0,680.0,41.0,-1580.0,-34.0,2
4895,-10.0,-414.0,-9.0,-567.0,108.0,694.0,15.0,-1598.0,-64.0,2
4896,-8.0,-418.0,-19.0,-478.0,65.0,708.0,16.0,-1613.0,-106.0,2
4897,-9.0,-416.0,-25.0,-337.0,14.0,710.0,-3.0,-1600.0,-142.0,2
4898,-17.0,-403.0,-39.0,-161.0,-7.0,701.0,-39.0,-1561.0,-183.0,2
4899,-30.0,-380.0,-46.0,24.0,-5.0,680.0,-72.0,-1487.0,-216.0,2
4900,-32.0,-353.0,-52.0,205.0,-11.0,650.0,-87.0,-1390.0,-244.0,2
4901,-35.0,-321.0,-55.0,366.0,-27.0,618.0,-98.0,-1274.0,-250.0,2
4902,-37.0,-295.0,-55.0,496.0,-60.0,590.0,-103.0,-1142.0,-252.0,2
4903,-33.0,-264.0,-61.0,599.0,-97.0,560.0,-105.0,-1025.0,-266.0,2
4904,-32.0,-236.0,-65.0,665.0,-131.0,537.0,-102.0,-923.0,-292.0,2
4905,-24.0,-211.0,-63.0,687.0,-151.0,520.0,-74.0,-836.0,-300.0,2
4906,-15.0,-191.0,-66.0,670.0,-148.0,502.0,-41.0,-764.0,-310.0,2
4907,0.0,-179.0,-65.0,612.0,-128.0,481.0,3.0,-720.0,-297.0,2
4908,10.0,-174.0,-58.0,525.0,-98.0,453.0,52.0,-694.0,-274.0,2
4909,23.0,-176.0,-55.0,421.0,-74.0,415.0,107.0,-697.0,-239.0,2
4910,27.0,-180.0,-48.0,307.0,-61.0,368.0,144.0,-723.0,-209.0,2
4911,45.0,-193.0,-35.0,190.0,-62.0,306.0,184.0,-766.0,-174.0,2
4912,52.0,-205.0,-24.0,76.0,-69.0,230.0,223.0,-812.0,-126.0,2
4913,54.0,-222.0,-17.0,-24.0,-76.0,134.0,248.0,-894.0,-98.0,2
4914,61.0,-240.0,-13.0,-108.0,-78.0,34.0,260.0,-956.0,-65.0,2
4915,60.0,-257.0,-2.0,-169.0,-78.0,-68.0,257.0,-1013.0,-36.0,2
4916,52.0,-276.0,5.0,-204.0,-73.0,-166.0,241.0,-1077.0,-11.0,2
4917,47.0,-289.0,8.0,-209.0,-77.0,-263.0,216.0,-1116.0,11.0,2
4918,35.0,-297.0,10.0,-179.0,-87.0,-349.0,179.0,-1156.0,11.0,2
4919,29.0,-305.0,3.0,-125.0,-102.0,-421.0,151.0,-1175.0,7.0,2
4920,17.0,-301.0,2.0,-69.0,-123.0,-481.0,109.0,-1181.0,5.0,2
4921,7.0,-299.0,4.0,-16.0,-147.0,-530.0,65.0,-1170.0,-9.0,2
4922,-7.0,-295.0,3.0,30.0,-168.0,-563.0,15.0,-1152.0,-3.0,2
4923,-21.0,-285.0,5.0,70.0,-186.0,-581.0,-39.0,-1126.0,-10.0,2
4924,-32.0,-279.0,6.0,91.0,-210.0,-581.0,-102.0,-1102.0,5.0,2
4925,-46.0,-277.0,8.0,90.0,-236.0,-565.0,-146.0,-1093.0,2.0,2
4926,-56.0,-273.0,14.0,75.0,-263.0,-541.0,-179.0,-1084.0,25.0,2
4927,-63.0,-274.0,16.0,58.0,-291.0,-517.0,-203.0,-1089.0,35.0,2
4928,-61.0,-276.0,17.0,44.0,-323.0,-492.0,-216.0,-1094.0,47.0,2
4929,-62.0,-278.0,22.0,39.0,-366.0,-470.0,-207.0,-1100.0,56.0,2
4930,-62.0,-274.0,18.0,40.0,-415.0,-458.0,-202.0,-1096.0,43.0,2
4931,-56.0,-275.0,18.0,44.0,-463.0,-453.0,-194.0,-1079.0,27.0,2
4932,-51.0,-267.0,11.0,52.0,-509.0,-452.0,-180.0,-1067.0,22.0,2
4933,-48.0,-261.0,9.0,63.0,-551.0,-454.0,-159.0,-1035.0,18.0,2
4934,-42.0,-256.0,10.0,75.0,-584.0,-456.0,-141.0,-1006.0,12.0,2
4935,-34.0,-251.0,7.0,82.0,-612.0,-461.0,-113.0,-980.0,20.0,2
4936,-27.0,-244.0,13.0,84.0,-636.0,-462.0,-87.0,-952.0,24.0,2
4937,-22.0,-243.0,15.0,86.0,-656.0,-465.0,-63.0,-942.0,32.0,2
4938,-15.0,-239.0,16.0,88.0,-671.0,-468.0,-37.0,-928.0,30.0,2
4939,-10.0,-232.0,11.0,80.0,-685.0,-470.0,-15.0,-917.0,23.0,2
4940,-3.0,-229.0,16.0,60.0,-700.0,-471.0,7.0,-904.0,27.0,2
4941,1.0,-224.0,17.0,39.0,-711.0,-468.0,24.0,-895.0,30.0,2
4942,5.0,-226.0,15.0,16.0,-718.0,-464.0,40.0,-890.0,31.0,2
4943,7.0,-223.0,17.0,-7.0,-717.0,-462.0,50.0,-890.0,32.0,2
4944,10.0,-221.0,18.0,-29.0,-715.0,-457.0,61.0,-879.0,48.0,2
4945,14.0,-222.0,20.0,-40.0,-712.0,-452.0,82.0,-882.0,65.0,2
4946,17.0,-220.0,23.0,-47.0,-713.0,-448.0,83.0,-879.0,71.0,2
4947,14.0,-221.0,25.0,-51.0,-717.0,-442.0,97.0,-881.0,78.0,2
4948,20.0,-223.0,28.0,-53.0,-719.0,-434.0,109.0,-882.0,89.0,2
4949,21.0,-221.0,28.0,-56.0,-718.0,-429.0,127.0,-882.0,86.0,2
4950,32.0,-229.0,30.0,-66.0,-712.0,-425.0,138.0,-891.0,88.0,2
4951,35.0,-228.0,27.0,-80.0,-704.0,-425.0,158.0,-901.0,91.0,2
4952,39.0,-229.0,31.0,-100.0,-690.0,-420.0,171.0,-906.0,88.0,2
4953,43.0,-232.0,31.0,-121.0,-672.0,-411.0,195.0,-915.0,92.0,2
4954,47.0,-234.0,29.0,-141.0,-655.0,-407.0,217.0,-931.0,96.0,2
4955,53.0,-238.0,28.0,-160.0,-641.0,-406.0,219.0,-932.0,106.0,2
4956,50.0,-239.0,35.0,-175.0,-621.0,-400.0,230.0,-936.0,110.0,2
4957,51.0,-242.0,32.0,-183.0,-601.0,-396.0,234.0,-937.0,112.0,2
4958,53.0,-242.0,32.0,-185.0,-578.0,-392.0,229.0,-944.0,114.0,2
4959,51.0,-240.0,37.0,-185.0,-553.0,-384.0,219.0,-949.0,119.0,2
4960,48.0,-239.0,35.0,-181.0,-528.0,-377.0,210.0,-938.0,121.0,2
4961,43.0,-239.0,40.0,-176.0,-507.0,-368.0,191.0,-932.0,130.0,2
4962,40.0,-237.0,41.0,-172.0,-493.0,-358.0,175.0,-922.0,135.0,2
4963,33.0,-239.0,45.0,-171.0,-483.0,-344.0,163.0,-912.0,138.0,2
4964,28.0,-230.0,40.0,-178.0,-470.0,-330.0,144.0,-900.0,137.0,2
4965,25.0,-223.0,39.0,-191.0,-461.0,-316.0,128.0,-884.0,139.0,2
4966,23.0,-219.0,39.0,-211.0,-452.0,-300.0,109.0,-876.0,139.0,2
4967,15.0,-217.0,45.0,-234.0,-445.0,-280.0,92.0,-865.0,137.0,2
4968,15.0,-216.0,46.0,-257.0,-442.0,-257.0,83.0,-849.0,149.0,2
4969,14.0,-212.0,45.0,-272.0,-437.0,-229.0,81.0,-847.0,154.0,2
