,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4420,-9.0,-221.0,-109.0,783.0,-437.0,1024.0,-56.0,-938.0,-360.0,3
4421,-19.0,-200.0,-115.0,299.0,-502.0,888.0,-93.0,-845.0,-398.0,3
4422,-19.0,-193.0,-94.0,-166.0,-546.0,721.0,-89.0,-826.0,-315.0,3
4423,-41.0,-204.0,-85.0,-567.0,-635.0,563.0,-156.0,-837.0,-316.0,3
4424,-66.0,-240.0,-64.0,-919.0,-718.0,466.0,-271.0,-922.0,-227.0,3
4425,-103.0,-279.0,18.0,-1239.0,-744.0,421.0,-441.0,-1043.0,100.0,3
4426,-135.0,-305.0,-5.0,-1283.0,-705.0,413.0,-555.0,-1185.0,25.0,3
4427,-155.0,-305.0,-16.0,-1289.0,-729.0,395.0,-643.0,-1161.0,25.0,3
4428,-180.0,-287.0,-3.0,-1289.0,-783.0,387.0,-723.0,-1090.0,80.0,3
4429,-182.0,-256.0,14.0,-1223.0,-857.0,431.0,-727.0,-949.0,118.0,3
4430,-169.0,-220.0,5.0,-1106.0,-924.0,485.0,-697.0,-816.0,81.0,3
4431,-139.0,-180.0,-15.0,-974.0,-940.0,464.0,-570.0,-695.0,22.0,3
4432,-115.0,-134.0,-19.0,-861.0,-957.0,351.0,-459.0,-541.0,-19.0,3
4433,-106.0,-67.0,-10.0,-759.0,-1013.0,203.0,-410.0,-294.0,25.0,3
4434,-80.0,-42.0,-26.0,-630.0,-1084.0,127.0,-324.0,-141.0,-33.0,3
4435,-12.0,-25.0,-33.0,-438.0,-1065.0,107.0,-89.0,-67.0,-42.0,3
4436,50.0,-27.0,-47.0,-238.0,-985.0,1.0,152.0,-98.0,-98.0,3
4437,71.0,-38.0,-50.0,-54.0,-893.0,-173.0,237.0,-137.0,-98.0,3
4438,68.0,-36.0,-39.0,117.0,-840.0,-331.0,256.0,-127.0,-81.0,3
4439,40.0,-30.0,5.0,264.0,-881.0,-446.0,160.0,-110.0,-36.0,3
4440,55.0,-31.0,-50.0,372.0,-949.0,-509.0,223.0,-143.0,-76.0,3
4441,60.0,-40.0,-37.0,396.0,-996.0,-580.0,231.0,-147.0,-52.0,3
4442,78.0,-28.0,4.0,443.0,-1013.0,-646.0,289.0,-76.0,63.0,3
4443,89.0,8.0,10.0,563.0,-1038.0,-706.0,340.0,88.0,99.0,3
4444,91.0,49.0,20.0,796.0,-1074.0,-731.0,330.0,214.0,147.0,3
4445,75.0,78.0,25.0,1148.0,-1038.0,-795.0,306.0,344.0,176.0,3
4446,77.0,85.0,16.0,1521.0,-966.0,-852.0,263.0,391.0,149.0,3
4447,82.0,67.0,2.0,1935.0,-832.0,-929.0,282.0,325.0,87.0,3
4448,67.0,38.0,-63.0,2358.0,-681.0,-1042.0,250.0,202.0,-34.0,3
4449,14.0,-1.0,-202.0,2604.0,-564.0,-1130.0,47.0,-91.0,-665.0,3
4450,42.0,32.0,-348.0,2363.0,-453.0,-1092.0,133.0,-26.0,-1280.0,3
4451,27.0,74.0,-310.0,1652.0,-429.0,-1124.0,299.0,223.0,170.0,3
4452,-47.0,-2.0,-493.0,1046.0,-355.0,-1071.0,-171.0,-15.0,-1339.0,3
4453,-38.0,16.0,-249.0,529.0,-439.0,-996.0,-168.0,113.0,-859.0,3
4454,-37.0,-39.0,-143.0,55.0,-511.0,-846.0,-146.0,-109.0,-341.0,3
4455,-45.0,-34.0,-53.0,68.0,-569.0,-692.0,-142.0,-121.0,-199.0,3
4456,-46.0,-37.0,-63.0,195.0,-716.0,-569.0,-173.0,-180.0,-122.0,3
4457,-39.0,-20.0,-38.0,249.0,-904.0,-403.0,-144.0,-75.0,-64.0,3
4458,-5.0,-16.0,-17.0,228.0,-1009.0,-189.0,-49.0,-79.0,19.0,3
4459,14.0,-34.0,1.0,197.0,-975.0,-66.0,13.0,-127.0,66.0,3
4460,40.0,-50.0,-34.0,245.0,-878.0,0.0,128.0,-154.0,-15.0,3
4461,53.0,-56.0,-133.0,397.0,-818.0,36.0,206.0,-227.0,-476.0,3
4462,45.0,-50.0,-353.0,607.0,-807.0,8.0,190.0,-218.0,-1162.0,3
4463,-23.0,-103.0,-468.0,879.0,-751.0,-72.0,143.0,-308.0,-950.0,3
4464,4.0,-91.0,-608.0,1365.0,-602.0,-185.0,-91.0,-458.0,-2469.0,3
4465,-38.0,-130.0,-295.0,1486.0,-96.0,-136.0,-132.0,-685.0,-2560.0,3
4466,-45.0,-208.0,-361.0,1238.0,483.0,106.0,-292.0,-976.0,-1356.0,3
4467,-115.0,-342.0,-135.0,872.0,867.0,456.0,-500.0,-1398.0,-475.0,3
4468,-190.0,-423.0,-179.0,459.0,978.0,606.0,-749.0,-1724.0,-627.0,3
4469,-217.0,-446.0,-203.0,-263.0,761.0,508.0,-797.0,-1884.0,-753.0,3
4470,-155.0,-390.0,-139.0,-1178.0,228.0,423.0,-644.0,-1651.0,-735.0,3
4471,-28.0,-266.0,245.0,-1867.0,-474.0,409.0,-203.0,-1054.0,-21.0,3
4472,111.0,-340.0,347.0,-1784.0,-1057.0,436.0,386.0,-1092.0,1148.0,3
4473,234.0,-247.0,-149.0,-985.0,-1248.0,563.0,842.0,-1110.0,-464.0,3
4474,302.0,-318.0,-173.0,-1293.0,-1062.0,736.0,1040.0,-1348.0,-653.0,3
4475,201.0,-477.0,125.0,-1878.0,-611.0,613.0,967.0,-1888.0,-409.0,3
4476,162.0,-762.0,-176.0,-1832.0,-77.0,683.0,942.0,-2590.0,-1126.0,3
4477,207.0,-802.0,-626.0,-1926.0,471.0,386.0,397.0,-2983.0,-1780.0,3
4478,77.0,-817.0,-207.0,-2095.0,867.0,25.0,187.0,-3503.0,-1367.0,3
4479,59.0,-1110.0,-455.0,-2348.0,1171.0,-499.0,267.0,-4323.0,-1621.0,3
4480,-45.0,-1127.0,-160.0,-2769.0,1147.0,-1155.0,-305.0,-4259.0,-543.0,3
4481,-131.0,-1129.0,-76.0,-2531.0,920.0,-1558.0,-562.0,-4179.0,-229.0,3
4482,-95.0,-1055.0,-44.0,-1734.0,615.0,-1610.0,-478.0,-3871.0,-83.0,3
4483,-55.0,-927.0,-10.0,-687.0,505.0,-1509.0,-300.0,-3435.0,37.0,3
4484,-36.0,-778.0,-24.0,386.0,537.0,-1323.0,-234.0,-2964.0,-4.0,3
4485,12.0,-606.0,-10.0,1279.0,645.0,-1109.0,-63.0,-2432.0,26.0,3
4486,79.0,-462.0,-47.0,1531.0,772.0,-865.0,170.0,-1913.0,-24.0,3
4487,121.0,-367.0,-46.0,1394.0,954.0,-691.0,360.0,-1566.0,-121.0,3
4488,130.0,-315.0,26.0,1161.0,1179.0,-630.0,416.0,-1208.0,179.0,3
4489,113.0,-264.0,5.0,1167.0,1400.0,-648.0,396.0,-1037.0,130.0,3
4490,86.0,-191.0,-6.0,1201.0,1459.0,-608.0,325.0,-778.0,12.0,3
4491,120.0,-200.0,-113.0,1106.0,1412.0,-438.0,430.0,-840.0,-369.0,3
4492,70.0,-142.0,-90.0,725.0,1375.0,-259.0,239.0,-590.0,-278.0,3
4493,118.0,-162.0,-100.0,440.0,1380.0,-96.0,405.0,-688.0,-287.0,3
4494,120.0,-194.0,-100.0,113.0,1458.0,-136.0,467.0,-802.0,-319.0,3
4495,109.0,-206.0,-113.0,-146.0,1290.0,-201.0,415.0,-854.0,-388.0,3
4496,106.0,-230.0,-148.0,-375.0,1050.0,-178.0,387.0,-934.0,-506.0,3
4497,96.0,-226.0,-149.0,-598.0,894.0,-118.0,319.0,-906.0,-513.0,3
4498,93.0,-204.0,-144.0,-778.0,912.0,-110.0,300.0,-825.0,-466.0,3
4499,83.0,-149.0,-111.0,-920.0,1053.0,-160.0,296.0,-653.0,-385.0,3
4500,51.0,-99.0,-93.0,-1028.0,1200.0,-165.0,210.0,-476.0,-336.0,3
4501,17.0,-52.0,-83.0,-1095.0,1328.0,-91.0,38.0,-240.0,-254.0,3
4502,-31.0,-2.0,-64.0,-1105.0,1474.0,11.0,-91.0,-64.0,-188.0,3
4503,-36.0,35.0,-31.0,-1111.0,1618.0,164.0,-132.0,148.0,-15.0,3
4504,-36.0,64.0,-28.0,-1046.0,1677.0,266.0,-151.0,267.0,-33.0,3
4505,-24.0,71.0,-8.0,-958.0,1658.0,336.0,-60.0,269.0,49.0,3
4506,-81.0,95.0,-42.0,-843.0,1621.0,394.0,-326.0,330.0,-94.0,3
4507,-77.0,78.0,-73.0,-846.0,1572.0,511.0,-311.0,272.0,-232.0,3
4508,-66.0,60.0,8.0,-977.0,1531.0,631.0,-235.0,254.0,14.0,3
4509,-58.0,30.0,51.0,-989.0,1424.0,732.0,-213.0,158.0,248.0,3
4510,-57.0,18.0,53.0,-817.0,1324.0,768.0,-222.0,100.0,263.0,3
4511,-41.0,-5.0,52.0,-576.0,1268.0,774.0,-163.0,54.0,289.0,3
4512,-35.0,-4.0,62.0,-301.0,1228.0,779.0,-132.0,55.0,320.0,3
4513,-25.0,8.0,71.0,60.0,1187.0,767.0,-140.0,83.0,276.0,3
4514,36.0,-104.0,91.0,616.0,1137.0,739.0,-78.0,-31.0,352.0,3
4515,-46.0,30.0,113.0,1309.0,1044.0,623.0,-367.0,246.0,1057.0,3
4516,-35.0,28.0,-5.0,2146.0,1072.0,668.0,-244.0,127.0,167.0,3
4517,-26.0,43.0,-9.0,2519.0,1005.0,716.0,-83.0,193.0,119.0,3
4518,-24.0,19.0,-6.0,2789.0,828.0,685.0,-69.0,108.0,59.0,3
4519,-38.0,19.0,-57.0,3010.0,640.0,647.0,-151.0,61.0,-139.0,3
4520,-41.0,-19.0,-133.0,3113.0,513.0,682.0,-171.0,-136.0,-472.0,3
4521,-54.0,-29.0,-262.0,2957.0,380.0,754.0,-212.0,-239.0,-934.0,3
4522,-55.0,-79.0,-375.0,2516.0,253.0,831.0,-134.0,-468.0,-1300.0,3
4523,-80.0,-16.0,-337.0,1726.0,62.0,935.0,265.0,-533.0,-1115.0,3
4524,-17.0,16.0,-317.0,756.0,-78.0,999.0,-225.0,-100.0,-1335.0,3
4525,42.0,-7.0,-254.0,-9.0,-97.0,991.0,102.0,-160.0,-1048.0,3
4526,76.0,-3.0,-206.0,-556.0,-31.0,842.0,251.0,-78.0,-775.0,3
4527,94.0,-4.0,-192.0,-876.0,138.0,594.0,303.0,-52.0,-693.0,3
4528,83.0,2.0,-233.0,-1020.0,370.0,367.0,283.0,-24.0,-837.0,3
4529,81.0,14.0,-281.0,-1049.0,609.0,227.0,263.0,17.0,-1130.0,3
4530,55.0,-9.0,-308.0,-1038.0,851.0,153.0,197.0,-64.0,-1204.0,3
4531,125.0,-36.0,-428.0,-841.0,1086.0,142.0,414.0,-132.0,-1593.0,3
4532,125.0,-108.0,-450.0,-368.0,1290.0,144.0,556.0,-500.0,-1923.0,3
4533,110.0,-231.0,-408.0,-73.0,1287.0,7.0,441.0,-862.0,-1715.0,3
4534,89.0,-393.0,-208.0,-149.0,981.0,-291.0,406.0,-1625.0,-705.0,3
4535,71.0,-518.0,-177.0,-426.0,247.0,-657.0,313.0,-2152.0,-669.0,3
4536,241.0,-491.0,-446.0,-1223.0,-470.0,-901.0,461.0,-1970.0,-1236.0,3
4537,209.0,-572.0,68.0,-2284.0,-717.0,-901.0,450.0,-2044.0,783.0,3
4538,139.0,-755.0,428.0,-1964.0,-475.0,-1122.0,608.0,-2697.0,2297.0,3
4539,26.0,-596.0,-177.0,-156.0,-58.0,-1371.0,96.0,-2379.0,-371.0,3
4540,-216.0,-532.0,-62.0,697.0,536.0,-1387.0,-755.0,-2074.0,-365.0,3
4541,-346.0,-482.0,-185.0,1318.0,913.0,-1339.0,-1344.0,-1845.0,-634.0,3
4542,-346.0,-509.0,-279.0,1628.0,884.0,-1181.0,-1401.0,-1984.0,-1224.0,3
4543,-211.0,-341.0,103.0,1338.0,312.0,-990.0,-990.0,-1745.0,-272.0,3
4544,-150.0,-541.0,-514.0,979.0,-304.0,-815.0,-633.0,-1953.0,-1211.0,3
4545,-164.0,-425.0,-505.0,441.0,-708.0,-474.0,-888.0,-1709.0,-1410.0,3
4546,-62.0,-461.0,-264.0,-396.0,-701.0,-371.0,-262.0,-1774.0,-847.0,3
4547,9.0,-464.0,-307.0,-936.0,-818.0,235.0,-5.0,-1913.0,-1111.0,3
4548,29.0,-518.0,-242.0,-1302.0,-928.0,770.0,26.0,-2059.0,-1023.0,3
4549,35.0,-551.0,-266.0,-1684.0,-929.0,1243.0,83.0,-2216.0,-997.0,3
4550,59.0,-587.0,-267.0,-2097.0,-871.0,1677.0,153.0,-2360.0,-982.0,3
4551,49.0,-631.0,-201.0,-2516.0,-761.0,1984.0,114.0,-2480.0,-832.0,3
4552,61.0,-759.0,192.0,-2590.0,-591.0,2111.0,228.0,-2608.0,996.0,3
4553,57.0,-725.0,72.0,-1423.0,-627.0,2062.0,178.0,-2682.0,258.0,3
4554,77.0,-681.0,128.0,-401.0,-694.0,1949.0,251.0,-2487.0,660.0,3
4555,79.0,-624.0,17.0,565.0,-813.0,1771.0,262.0,-2355.0,181.0,3
4556,51.0,-541.0,-26.0,1044.0,-838.0,1514.0,152.0,-2107.0,-11.0,3
4557,7.0,-477.0,-53.0,1126.0,-852.0,1248.0,-35.0,-1841.0,-136.0,3
4558,-28.0,-399.0,-97.0,918.0,-875.0,1065.0,-165.0,-1580.0,-336.0,3
4559,-70.0,-315.0,-66.0,532.0,-884.0,942.0,-293.0,-1269.0,-184.0,3
4560,-98.0,-271.0,-50.0,132.0,-883.0,885.0,-402.0,-1087.0,-130.0,3
4561,-102.0,-249.0,-55.0,-221.0,-882.0,910.0,-425.0,-1019.0,-129.0,3
4562,-112.0,-250.0,-43.0,-527.0,-854.0,944.0,-437.0,-1004.0,-114.0,3
4563,-138.0,-250.0,-5.0,-813.0,-893.0,949.0,-524.0,-964.0,32.0,3
4564,-142.0,-267.0,-22.0,-896.0,-1018.0,967.0,-578.0,-1032.0,-13.0,3
4565,-139.0,-290.0,-59.0,-928.0,-1106.0,921.0,-568.0,-1116.0,-151.0,3
4566,-108.0,-306.0,-89.0,-993.0,-1096.0,804.0,-504.0,-1162.0,-248.0,3
4567,-88.0,-295.0,-96.0,-1050.0,-972.0,609.0,-401.0,-1151.0,-311.0,3
4568,-49.0,-270.0,-101.0,-1078.0,-818.0,412.0,-277.0,-1034.0,-308.0,3
4569,-15.0,-223.0,-104.0,-1067.0,-689.0,225.0,-111.0,-866.0,-325.0,3
4570,-10.0,-154.0,-90.0,-1050.0,-534.0,52.0,-73.0,-612.0,-299.0,3
4571,-11.0,-72.0,-47.0,-1011.0,-403.0,-90.0,-59.0,-311.0,-140.0,3
4572,-12.0,-23.0,-32.0,-887.0,-376.0,-206.0,-47.0,-10.0,-46.0,3
4573,-17.0,39.0,-3.0,-620.0,-441.0,-268.0,-59.0,216.0,57.0,3
4574,3.0,80.0,11.0,-329.0,-501.0,-272.0,16.0,360.0,124.0,3
4575,27.0,100.0,25.0,0.0,-552.0,-279.0,100.0,425.0,161.0,3
4576,53.0,99.0,7.0,333.0,-594.0,-301.0,219.0,394.0,100.0,3
4577,65.0,85.0,-37.0,607.0,-632.0,-340.0,252.0,339.0,-51.0,3
4578,61.0,21.0,-149.0,710.0,-648.0,-400.0,199.0,162.0,-260.0,3
4579,52.0,51.0,-94.0,592.0,-628.0,-505.0,209.0,171.0,-353.0,3
4580,56.0,57.0,-54.0,337.0,-675.0,-593.0,228.0,202.0,-224.0,3
4581,55.0,60.0,14.0,226.0,-756.0,-670.0,231.0,267.0,147.0,3
4582,62.0,55.0,20.0,391.0,-836.0,-716.0,247.0,225.0,147.0,3
4583,81.0,46.0,-30.0,716.0,-860.0,-742.0,297.0,187.0,-41.0,3
4584,84.0,46.0,-117.0,919.0,-811.0,-737.0,271.0,152.0,-390.0,3
4585,75.0,-1.0,-78.0,983.0,-605.0,-835.0,211.0,-7.0,-435.0,3
4586,66.0,-38.0,-191.0,949.0,-309.0,-954.0,212.0,-161.0,-638.0,3
4587,39.0,-58.0,-196.0,855.0,-38.0,-1052.0,94.0,-270.0,-762.0,3
4588,-4.0,-72.0,-231.0,717.0,119.0,-1062.0,-43.0,-317.0,-871.0,3
4589,-14.0,-82.0,-208.0,565.0,194.0,-1027.0,-82.0,-346.0,-813.0,3
4590,-47.0,-87.0,-162.0,455.0,181.0,-969.0,-156.0,-350.0,-668.0,3
4591,21.0,-37.0,-128.0,445.0,132.0,-882.0,37.0,40.0,-323.0,3
4592,-140.0,-126.0,-141.0,515.0,50.0,-770.0,-552.0,-516.0,-474.0,3
4593,-106.0,-66.0,-33.0,481.0,-180.0,-682.0,-359.0,-304.0,-191.0,3
4594,-71.0,-74.0,-43.0,559.0,-616.0,-464.0,-252.0,-305.0,-87.0,3
4595,-69.0,-63.0,-33.0,537.0,-931.0,-351.0,-261.0,-234.0,-48.0,3
4596,-62.0,-25.0,-5.0,435.0,-1091.0,-295.0,-240.0,-103.0,50.0,3
4597,-51.0,-13.0,-1.0,337.0,-1176.0,-291.0,-194.0,-51.0,65.0,3
4598,-35.0,-4.0,-58.0,337.0,-1271.0,-225.0,-137.0,-12.0,-151.0,3
4599,-29.0,10.0,-231.0,445.0,-1382.0,-140.0,-122.0,91.0,-653.0,3
4600,-50.0,18.0,-307.0,697.0,-1429.0,-107.0,-200.0,173.0,-969.0,3
4601,-97.0,5.0,-552.0,1273.0,-1266.0,-167.0,-434.0,68.0,-1824.0,3
4602,-180.0,-9.0,-728.0,1767.0,-699.0,-250.0,-803.0,-98.0,-2809.0,3
4603,-190.0,-13.0,-683.0,1454.0,-38.0,-167.0,-847.0,-258.0,-2703.0,3
4604,-159.0,-140.0,-311.0,648.0,488.0,71.0,-663.0,-626.0,-1383.0,3
4605,-167.0,-322.0,-126.0,0.0,657.0,242.0,-670.0,-1211.0,-518.0,3
4606,-167.0,-407.0,-166.0,-405.0,604.0,267.0,-687.0,-1641.0,-568.0,3
4607,-107.0,-409.0,-185.0,-909.0,420.0,306.0,-558.0,-1611.0,-631.0,3
4608,44.0,-325.0,-104.0,-1440.0,111.0,524.0,253.0,-1384.0,-488.0,3
4609,117.0,-101.0,208.0,-1920.0,-405.0,844.0,430.0,-558.0,434.0,3
4610,334.0,-402.0,145.0,-2098.0,-827.0,1171.0,1268.0,-1537.0,420.0,3
4611,404.0,-458.0,-110.0,-1715.0,-829.0,1310.0,1468.0,-1887.0,-349.0,3
4612,427.0,-597.0,-208.0,-1711.0,-397.0,1282.0,1527.0,-2430.0,-734.0,3
4613,402.0,-754.0,-211.0,-2034.0,67.0,1151.0,1435.0,-2920.0,-767.0,3
4614,328.0,-862.0,-339.0,-2193.0,526.0,819.0,1147.0,-3313.0,-1232.0,3
4615,256.0,-1068.0,-501.0,-2380.0,1008.0,234.0,875.0,-4072.0,-1846.0,3
4616,162.0,-1218.0,-523.0,-2729.0,1445.0,-576.0,583.0,-4658.0,-2087.0,3
4617,34.0,-1298.0,-351.0,-2970.0,1687.0,-1418.0,171.0,-4886.0,-1590.0,3
4618,-51.0,-1256.0,-119.0,-2502.0,1706.0,-1893.0,-233.0,-4550.0,-485.0,3
4619,-76.0,-1169.0,26.0,-1028.0,1529.0,-1839.0,-368.0,-4251.0,138.0,3
4620,-12.0,-1024.0,7.0,794.0,1369.0,-1618.0,-158.0,-3727.0,104.0,3
4621,1.0,-751.0,-28.0,2073.0,1312.0,-1463.0,-51.0,-2882.0,-28.0,3
4622,4.0,-573.0,-78.0,2320.0,1293.0,-1168.0,-62.0,-2262.0,-198.0,3
4623,10.0,-448.0,-69.0,2115.0,1470.0,-953.0,-13.0,-1795.0,-188.0,3
4624,16.0,-331.0,-48.0,1940.0,1602.0,-801.0,12.0,-1319.0,-102.0,3
4625,31.0,-208.0,-35.0,1889.0,1660.0,-637.0,76.0,-896.0,-88.0,3
4626,49.0,-144.0,-29.0,1877.0,1672.0,-473.0,156.0,-541.0,-40.0,3
4627,55.0,-61.0,-15.0,1820.0,1742.0,-429.0,191.0,-239.0,20.0,3
4628,37.0,-14.0,-9.0,1725.0,1799.0,-575.0,173.0,-111.0,21.0,3
4629,33.0,-31.0,-67.0,1523.0,1651.0,-675.0,103.0,-218.0,-152.0,3
4630,34.0,-67.0,-109.0,1114.0,1566.0,-579.0,94.0,-351.0,-317.0,3
4631,31.0,-124.0,-130.0,584.0,1755.0,-296.0,50.0,-526.0,-430.0,3
4632,32.0,-148.0,-127.0,26.0,1866.0,-18.0,127.0,-620.0,-436.0,3
4633,15.0,-139.0,-160.0,-286.0,1682.0,176.0,85.0,-618.0,-599.0,3
4634,10.0,-133.0,-211.0,-638.0,1450.0,273.0,-2.0,-595.0,-834.0,3
4635,-10.0,-92.0,-220.0,-1185.0,1363.0,290.0,-84.0,-454.0,-849.0,3
4636,-37.0,-64.0,-129.0,-1833.0,1412.0,279.0,-177.0,-292.0,-478.0,3
4637,-59.0,-46.0,-41.0,-2255.0,1464.0,288.0,-245.0,-160.0,-118.0,3
4638,-79.0,21.0,-18.0,-2328.0,1465.0,280.0,-344.0,31.0,35.0,3
4639,-77.0,31.0,-16.0,-2168.0,1436.0,304.0,-313.0,140.0,34.0,3
4640,-76.0,47.0,-12.0,-1941.0,1398.0,349.0,-254.0,203.0,30.0,3
4641,-53.0,57.0,6.0,-1721.0,1364.0,480.0,-223.0,249.0,83.0,3
4642,-40.0,54.0,27.0,-1432.0,1340.0,561.0,-161.0,243.0,173.0,3
4643,-50.0,37.0,48.0,-1150.0,1302.0,590.0,-178.0,193.0,256.0,3
4644,-60.0,-4.0,56.0,-793.0,1201.0,582.0,-224.0,33.0,281.0,3
4645,-57.0,-10.0,39.0,-429.0,1038.0,601.0,-194.0,-21.0,202.0,3
4646,-89.0,8.0,71.0,-95.0,882.0,569.0,-261.0,22.0,278.0,3
4647,-41.0,-37.0,29.0,210.0,749.0,504.0,-148.0,-101.0,223.0,3
4648,-35.0,-37.0,62.0,471.0,631.0,454.0,-136.0,-97.0,309.0,3
4649,-54.0,-27.0,68.0,795.0,571.0,373.0,-205.0,-11.0,480.0,3
4650,-60.0,-33.0,169.0,1246.0,564.0,322.0,-225.0,0.0,729.0,3
4651,-32.0,-14.0,62.0,1957.0,585.0,282.0,-133.0,-6.0,322.0,3
4652,-35.0,21.0,-18.0,2496.0,539.0,223.0,-130.0,72.0,16.0,3
4653,-45.0,21.0,-38.0,2694.0,459.0,177.0,-172.0,98.0,-54.0,3
4654,-48.0,34.0,-87.0,2839.0,362.0,152.0,-187.0,125.0,-238.0,3
4655,-66.0,38.0,-198.0,2861.0,223.0,194.0,-258.0,81.0,-622.0,3
4656,-72.0,44.0,-293.0,2602.0,113.0,314.0,-281.0,57.0,-1049.0,3
4657,-77.0,56.0,-326.0,2066.0,-2.0,474.0,-295.0,77.0,-1232.0,3
4658,-75.0,39.0,-308.0,1332.0,-177.0,647.0,-303.0,31.0,-1215.0,3
4659,-20.0,-18.0,-254.0,598.0,-326.0,817.0,-132.0,-204.0,-945.0,3
4660,51.0,-76.0,-192.0,-4.0,-399.0,901.0,184.0,-370.0,-704.0,3
4661,109.0,-109.0,-150.0,-428.0,-327.0,850.0,348.0,-447.0,-534.0,3
4662,124.0,-108.0,-89.0,-673.0,-33.0,683.0,391.0,-440.0,-383.0,3
4663,112.0,-111.0,-144.0,-743.0,264.0,475.0,368.0,-425.0,-455.0,3
4664,96.0,-83.0,-135.0,-783.0,513.0,306.0,318.0,-319.0,-471.0,3
4665,99.0,-72.0,-183.0,-683.0,715.0,231.0,344.0,-261.0,-611.0,3
4666,138.0,-61.0,-293.0,-415.0,886.0,203.0,471.0,-222.0,-1158.0,3
4667,183.0,-71.0,-404.0,-13.0,1026.0,186.0,663.0,-193.0,-1514.0,3
4668,241.0,-126.0,-539.0,672.0,1179.0,161.0,921.0,-396.0,-1988.0,3
4669,230.0,-225.0,-557.0,1306.0,1195.0,77.0,934.0,-899.0,-2378.0,3
4670,192.0,-393.0,-241.0,1212.0,887.0,-155.0,859.0,-1529.0,-1625.0,3
4671,-29.0,-78.0,43.0,680.0,175.0,-560.0,489.0,-1859.0,-658.0,3
4672,321.0,-879.0,-361.0,-187.0,-697.0,-684.0,1145.0,-4409.0,-1967.0,3
4673,363.0,-511.0,237.0,-1781.0,-966.0,-1039.0,900.0,-1719.0,99.0,3
4674,324.0,-472.0,599.0,-2545.0,-530.0,-1367.0,961.0,-2377.0,2365.0,3
4675,109.0,-769.0,42.0,-1206.0,278.0,-1648.0,271.0,-2743.0,358.0,3
4676,-233.0,-563.0,-139.0,287.0,901.0,-1973.0,-992.0,-2087.0,-519.0,3
4677,-491.0,-356.0,-97.0,1225.0,1325.0,-1947.0,-1717.0,-1713.0,-577.0,3
4678,-537.0,-327.0,-191.0,1584.0,1083.0,-1692.0,-2013.0,-1284.0,-460.0,3
4679,-335.0,-415.0,-127.0,1379.0,414.0,-1351.0,-1175.0,-1637.0,-427.0,3
4680,-316.0,29.0,701.0,865.0,-262.0,-1080.0,-745.0,651.0,1285.0,3
4681,-18.0,-344.0,21.0,256.0,-699.0,-733.0,-898.0,-2638.0,-696.0,3
4682,-51.0,-433.0,-307.0,-707.0,-840.0,-489.0,-389.0,-1923.0,-1339.0,3
4683,-365.0,-657.0,-425.0,-1339.0,-977.0,212.0,-1627.0,-2630.0,-1383.0,3
4684,-127.0,-751.0,-318.0,-1810.0,-1029.0,936.0,-591.0,-2795.0,-1200.0,3
4685,-65.0,-721.0,-271.0,-2158.0,-1317.0,1619.0,-395.0,-2824.0,-935.0,3
4686,63.0,-794.0,243.0,-2331.0,-1373.0,2052.0,88.0,-2820.0,898.0,3
4687,84.0,-784.0,-74.0,-1567.0,-1110.0,2187.0,214.0,-2898.0,-144.0,3
4688,116.0,-726.0,-6.0,-903.0,-662.0,2154.0,344.0,-2699.0,93.0,3
4689,78.0,-680.0,87.0,-344.0,-322.0,1969.0,264.0,-2491.0,412.0,3
4690,13.0,-598.0,124.0,278.0,-340.0,1650.0,50.0,-2183.0,524.0,3
4691,-28.0,-500.0,82.0,962.0,-639.0,1226.0,-120.0,-1854.0,435.0,3
4692,-65.0,-391.0,-15.0,1544.0,-911.0,957.0,-265.0,-1556.0,77.0,3
4693,-81.0,-300.0,-112.0,1513.0,-1113.0,822.0,-315.0,-1309.0,-297.0,3
4694,-96.0,-236.0,-132.0,1062.0,-1262.0,792.0,-402.0,-1046.0,-410.0,3
4695,-94.0,-211.0,-133.0,479.0,-1223.0,795.0,-413.0,-895.0,-454.0,3
4696,-102.0,-182.0,-115.0,-71.0,-1121.0,799.0,-422.0,-775.0,-388.0,3
4697,-77.0,-167.0,-102.0,-513.0,-1078.0,824.0,-321.0,-698.0,-321.0,3
4698,-50.0,-160.0,-72.0,-840.0,-1063.0,846.0,-225.0,-654.0,-222.0,3
4699,-55.0,-183.0,-56.0,-1098.0,-1086.0,846.0,-233.0,-733.0,-156.0,3
4700,-53.0,-211.0,-35.0,-1303.0,-1098.0,830.0,-231.0,-822.0,-69.0,3
4701,-36.0,-256.0,19.0,-1396.0,-1092.0,759.0,-181.0,-912.0,155.0,3
4702,-21.0,-266.0,-12.0,-1242.0,-1057.0,616.0,-122.0,-1017.0,3.0,3
4703,-7.0,-260.0,-56.0,-1146.0,-1058.0,467.0,-33.0,-1010.0,-135.0,3
4704,18.0,-246.0,-67.0,-1139.0,-1061.0,320.0,11.0,-927.0,-191.0,3
4705,28.0,-197.0,-56.0,-1097.0,-980.0,149.0,65.0,-749.0,-147.0,3
4706,51.0,-134.0,-48.0,-974.0,-870.0,-8.0,162.0,-509.0,-107.0,3
4707,59.0,-60.0,-35.0,-805.0,-783.0,-186.0,191.0,-239.0,-75.0,3
