,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1215,-31.0,-315.0,-20.0,235.0,-456.0,-117.0,-82.0,-1218.0,-120.0,2
1216,-49.0,-303.0,-33.0,305.0,-492.0,-144.0,-158.0,-1161.0,-163.0,2
1217,-63.0,-281.0,-45.0,348.0,-538.0,-161.0,-205.0,-1097.0,-220.0,2
1218,-69.0,-264.0,-56.0,354.0,-580.0,-167.0,-241.0,-1027.0,-258.0,2
1219,-76.0,-247.0,-65.0,335.0,-606.0,-165.0,-273.0,-958.0,-292.0,2
1220,-84.0,-227.0,-58.0,302.0,-619.0,-151.0,-309.0,-886.0,-276.0,2
1221,-92.0,-206.0,-56.0,296.0,-620.0,-137.0,-335.0,-820.0,-274.0,2
1222,-96.0,-193.0,-64.0,301.0,-620.0,-125.0,-356.0,-751.0,-282.0,2
1223,-96.0,-183.0,-68.0,283.0,-618.0,-106.0,-369.0,-725.0,-305.0,2
1224,-95.0,-179.0,-69.0,223.0,-610.0,-72.0,-354.0,-715.0,-314.0,2
1225,-85.0,-187.0,-65.0,132.0,-589.0,-37.0,-322.0,-724.0,-285.0,2
1226,-76.0,-187.0,-57.0,47.0,-555.0,-16.0,-283.0,-734.0,-257.0,2
1227,-62.0,-203.0,-58.0,-14.0,-522.0,-4.0,-217.0,-802.0,-261.0,2
1228,-52.0,-221.0,-56.0,-74.0,-498.0,12.0,-175.0,-869.0,-265.0,2
1229,-40.0,-233.0,-58.0,-138.0,-479.0,36.0,-131.0,-909.0,-274.0,2
1230,-25.0,-244.0,-46.0,-202.0,-458.0,55.0,-73.0,-932.0,-226.0,2
1231,-8.0,-245.0,-33.0,-229.0,-423.0,84.0,0.0,-943.0,-178.0,2
1232,12.0,-248.0,-18.0,-211.0,-384.0,115.0,86.0,-947.0,-109.0,2
1233,30.0,-250.0,-14.0,-161.0,-338.0,143.0,135.0,-960.0,-85.0,2
1234,37.0,-251.0,-8.0,-125.0,-281.0,184.0,179.0,-966.0,-67.0,2
1235,43.0,-256.0,1.0,-119.0,-220.0,232.0,203.0,-1002.0,-32.0,2
1236,52.0,-271.0,12.0,-137.0,-171.0,284.0,231.0,-1040.0,0.0,2
1237,62.0,-268.0,23.0,-166.0,-131.0,346.0,266.0,-1078.0,52.0,2
1238,67.0,-297.0,28.0,-177.0,-82.0,398.0,296.0,-1135.0,77.0,2
1239,71.0,-302.0,31.0,-162.0,-15.0,431.0,309.0,-1152.0,95.0,2
1240,62.0,-302.0,30.0,-122.0,55.0,448.0,276.0,-1154.0,100.0,2
1241,49.0,-302.0,30.0,-60.0,125.0,463.0,235.0,-1152.0,85.0,2
1242,36.0,-293.0,25.0,5.0,187.0,475.0,174.0,-1135.0,60.0,2
1243,19.0,-286.0,16.0,55.0,241.0,489.0,122.0,-1100.0,41.0,2
1244,14.0,-271.0,1.0,85.0,285.0,512.0,85.0,-1067.0,-20.0,2
1245,9.0,-260.0,-12.0,66.0,319.0,540.0,75.0,-1024.0,-67.0,2
1246,6.0,-251.0,-10.0,26.0,342.0,553.0,72.0,-972.0,-82.0,2
1247,5.0,-244.0,-7.0,9.0,358.0,539.0,44.0,-940.0,-66.0,2
1248,-1.0,-236.0,-9.0,25.0,376.0,507.0,23.0,-899.0,-65.0,2
1249,0.0,-231.0,-15.0,48.0,400.0,489.0,26.0,-883.0,-86.0,2
1250,0.0,-229.0,-14.0,58.0,427.0,474.0,24.0,-879.0,-90.0,2
1251,0.0,-225.0,-17.0,57.0,448.0,456.0,16.0,-878.0,-95.0,2
1252,-6.0,-229.0,-9.0,39.0,463.0,438.0,-3.0,-886.0,-63.0,2
1253,-4.0,-229.0,-1.0,32.0,473.0,421.0,4.0,-891.0,-40.0,2
1254,-1.0,-225.0,-2.0,33.0,494.0,403.0,10.0,-870.0,-38.0,2
1255,-10.0,-224.0,2.0,29.0,527.0,393.0,-15.0,-854.0,-23.0,2
1256,-13.0,-220.0,4.0,23.0,553.0,392.0,-23.0,-848.0,-17.0,2
1257,-21.0,-219.0,7.0,24.0,577.0,389.0,-53.0,-841.0,-6.0,2
1258,-28.0,-214.0,5.0,32.0,589.0,389.0,-81.0,-834.0,-2.0,2
1259,-36.0,-211.0,8.0,38.0,594.0,391.0,-109.0,-811.0,-4.0,2
1260,-39.0,-209.0,3.0,42.0,593.0,388.0,-134.0,-816.0,-28.0,2
1261,-45.0,-210.0,-1.0,33.0,589.0,380.0,-143.0,-818.0,-30.0,2
1262,-46.0,-209.0,6.0,28.0,575.0,366.0,-154.0,-815.0,-5.0,2
1263,-48.0,-209.0,7.0,29.0,554.0,358.0,-159.0,-812.0,-10.0,2
1264,-44.0,-205.0,4.0,19.0,557.0,353.0,-160.0,-806.0,-11.0,2
1265,-47.0,-206.0,8.0,-9.0,571.0,349.0,-166.0,-807.0,3.0,2
1266,-46.0,-208.0,14.0,-52.0,580.0,344.0,-154.0,-816.0,25.0,2
1267,-49.0,-217.0,19.0,-91.0,580.0,337.0,-159.0,-830.0,42.0,2
1268,-50.0,-222.0,18.0,-129.0,573.0,325.0,-156.0,-862.0,57.0,2
1269,-49.0,-229.0,29.0,-170.0,558.0,309.0,-161.0,-888.0,64.0,2
1270,-50.0,-238.0,27.0,-204.0,545.0,292.0,-167.0,-908.0,76.0,2
1271,-53.0,-239.0,33.0,-224.0,544.0,283.0,-177.0,-921.0,96.0,2
1272,-54.0,-245.0,32.0,-231.0,543.0,275.0,-180.0,-943.0,105.0,2
1273,-60.0,-241.0,31.0,-229.0,533.0,263.0,-191.0,-943.0,91.0,2
1274,-55.0,-250.0,35.0,-226.0,517.0,254.0,-187.0,-961.0,103.0,2
1275,-54.0,-251.0,37.0,-216.0,504.0,243.0,-185.0,-966.0,106.0,2
1276,-47.0,-249.0,41.0,-195.0,498.0,226.0,-158.0,-950.0,123.0,2
1277,-40.0,-243.0,53.0,-143.0,480.0,202.0,-129.0,-922.0,170.0,2
1278,-40.0,-231.0,37.0,-55.0,463.0,180.0,-132.0,-900.0,116.0,2
1279,-44.0,-217.0,28.0,-19.0,449.0,162.0,-136.0,-863.0,84.0,2
1280,-42.0,-211.0,9.0,-42.0,431.0,153.0,-138.0,-834.0,30.0,2
1281,-42.0,-213.0,22.0,-122.0,422.0,153.0,-134.0,-825.0,55.0,2
1282,-44.0,-209.0,25.0,-199.0,408.0,143.0,-139.0,-819.0,70.0,2
1283,-44.0,-207.0,32.0,-244.0,388.0,114.0,-145.0,-802.0,97.0,2
1284,-57.0,-206.0,38.0,-242.0,360.0,72.0,-184.0,-803.0,106.0,2
1285,-50.0,-215.0,48.0,-220.0,357.0,84.0,-154.0,-838.0,154.0,2
1286,-40.0,-215.0,33.0,-189.0,346.0,86.0,-116.0,-841.0,98.0,2
1287,-37.0,-213.0,36.0,-216.0,278.0,74.0,-125.0,-821.0,112.0,2
1288,-37.0,-209.0,44.0,-244.0,273.0,74.0,-138.0,-829.0,138.0,2
1289,-38.0,-215.0,44.0,-258.0,289.0,90.0,-112.0,-834.0,151.0,2
1290,-35.0,-215.0,54.0,-267.0,286.0,89.0,-99.0,-834.0,185.0,2
1291,-38.0,-213.0,65.0,-243.0,281.0,84.0,-109.0,-815.0,225.0,2
1292,-30.0,-214.0,63.0,-179.0,286.0,106.0,-97.0,-820.0,221.0,2
1293,-18.0,-222.0,62.0,-118.0,300.0,121.0,-44.0,-859.0,208.0,2
1294,-19.0,-219.0,64.0,-94.0,326.0,70.0,-39.0,-849.0,234.0,2
1295,-16.0,-224.0,78.0,-68.0,344.0,37.0,-37.0,-853.0,261.0,2
1296,-16.0,-227.0,87.0,-16.0,370.0,23.0,-37.0,-868.0,305.0,2
1297,-13.0,-234.0,86.0,63.0,402.0,7.0,-32.0,-884.0,315.0,2
1298,-9.0,-236.0,80.0,149.0,432.0,-6.0,-6.0,-905.0,288.0,2
1299,-5.0,-242.0,64.0,215.0,454.0,-21.0,11.0,-918.0,231.0,2
1300,-2.0,-247.0,52.0,264.0,470.0,-46.0,4.0,-942.0,185.0,2
1301,-13.0,-245.0,44.0,308.0,489.0,-73.0,-17.0,-943.0,150.0,2
1302,-18.0,-246.0,42.0,348.0,512.0,-99.0,-41.0,-951.0,111.0,2
1303,-25.0,-247.0,29.0,369.0,528.0,-128.0,-72.0,-948.0,74.0,2
1304,-32.0,-242.0,21.0,364.0,538.0,-151.0,-93.0,-951.0,52.0,2
1305,-34.0,-248.0,19.0,319.0,550.0,-160.0,-102.0,-960.0,36.0,2
1306,-33.0,-254.0,22.0,245.0,566.0,-168.0,-97.0,-994.0,29.0,2
1307,-36.0,-259.0,20.0,162.0,576.0,-179.0,-104.0,-1031.0,36.0,2
1308,-42.0,-272.0,19.0,92.0,579.0,-193.0,-128.0,-1056.0,47.0,2
1309,-50.0,-280.0,30.0,45.0,572.0,-197.0,-155.0,-1091.0,70.0,2
1310,-58.0,-294.0,33.0,23.0,561.0,-183.0,-190.0,-1143.0,95.0,2
1311,-65.0,-304.0,43.0,13.0,550.0,-174.0,-221.0,-1173.0,132.0,2
1312,-72.0,-307.0,57.0,12.0,531.0,-154.0,-243.0,-1200.0,171.0,2
1313,-70.0,-311.0,58.0,14.0,505.0,-112.0,-241.0,-1218.0,211.0,2
1314,-65.0,-315.0,69.0,7.0,485.0,-52.0,-211.0,-1229.0,241.0,2
1315,-60.0,-316.0,72.0,-1.0,470.0,8.0,-196.0,-1225.0,251.0,2
1316,-53.0,-311.0,71.0,16.0,459.0,58.0,-166.0,-1204.0,250.0,2
1317,-45.0,-305.0,66.0,60.0,448.0,92.0,-143.0,-1166.0,231.0,2
1318,-47.0,-287.0,59.0,118.0,444.0,101.0,-142.0,-1101.0,196.0,2
1319,-46.0,-266.0,49.0,170.0,445.0,92.0,-147.0,-1028.0,164.0,2
1320,-45.0,-240.0,42.0,197.0,444.0,77.0,-149.0,-940.0,129.0,2
1321,-46.0,-219.0,41.0,180.0,443.0,64.0,-151.0,-887.0,110.0,2
1322,-41.0,-211.0,38.0,123.0,446.0,58.0,-147.0,-839.0,116.0,2
1323,-41.0,-211.0,46.0,43.0,454.0,54.0,-139.0,-821.0,145.0,2
1324,-42.0,-220.0,58.0,-38.0,462.0,46.0,-139.0,-848.0,194.0,2
1325,-57.0,-234.0,71.0,-89.0,463.0,29.0,-181.0,-902.0,242.0,2
1326,-73.0,-256.0,68.0,-102.0,458.0,19.0,-240.0,-1010.0,238.0,2
1327,-69.0,-284.0,50.0,-103.0,452.0,5.0,-246.0,-1106.0,179.0,2
1328,-48.0,-313.0,20.0,-120.0,447.0,10.0,-160.0,-1213.0,72.0,2
1329,-32.0,-342.0,6.0,-161.0,470.0,34.0,-101.0,-1330.0,-4.0,2
1330,-39.0,-371.0,21.0,-186.0,502.0,63.0,-106.0,-1418.0,27.0,2
1331,-55.0,-376.0,56.0,-157.0,518.0,90.0,-155.0,-1451.0,156.0,2
1332,-68.0,-377.0,84.0,-80.0,509.0,108.0,-204.0,-1460.0,274.0,2
1333,-79.0,-370.0,90.0,27.0,481.0,129.0,-260.0,-1428.0,313.0,2
1334,-91.0,-357.0,68.0,133.0,438.0,147.0,-305.0,-1407.0,232.0,2
1335,-108.0,-351.0,48.0,218.0,394.0,149.0,-372.0,-1374.0,159.0,2
1336,-121.0,-335.0,41.0,282.0,360.0,147.0,-433.0,-1319.0,111.0,2
1337,-128.0,-321.0,26.0,322.0,325.0,150.0,-459.0,-1266.0,69.0,2
1338,-124.0,-311.0,11.0,338.0,282.0,146.0,-448.0,-1200.0,9.0,2
1339,-118.0,-293.0,-7.0,327.0,245.0,129.0,-424.0,-1152.0,-54.0,2
1340,-107.0,-287.0,-13.0,308.0,230.0,119.0,-402.0,-1114.0,-80.0,2
1341,-101.0,-284.0,-8.0,304.0,245.0,125.0,-377.0,-1101.0,-73.0,2
1342,-87.0,-276.0,-5.0,332.0,288.0,133.0,-319.0,-1070.0,-60.0,2
1343,-70.0,-264.0,-8.0,375.0,340.0,134.0,-246.0,-1029.0,-58.0,2
1344,-47.0,-252.0,-15.0,411.0,386.0,150.0,-153.0,-989.0,-88.0,2
1345,-30.0,-240.0,-33.0,416.0,437.0,185.0,-104.0,-935.0,-160.0,2
1346,-18.0,-241.0,-47.0,396.0,497.0,236.0,-47.0,-930.0,-242.0,2
1347,-4.0,-239.0,-67.0,354.0,547.0,280.0,10.0,-924.0,-318.0,2
1348,7.0,-240.0,-83.0,288.0,575.0,319.0,62.0,-925.0,-368.0,2
1349,14.0,-249.0,-84.0,202.0,589.0,354.0,84.0,-950.0,-384.0,2
1350,24.0,-254.0,-71.0,111.0,601.0,376.0,115.0,-980.0,-339.0,2
1351,27.0,-258.0,-51.0,62.0,615.0,385.0,141.0,-984.0,-273.0,2
1352,36.0,-261.0,-40.0,73.0,630.0,389.0,172.0,-1014.0,-212.0,2
1353,46.0,-261.0,-30.0,114.0,636.0,367.0,211.0,-1020.0,-179.0,2
1354,35.0,-255.0,-26.0,152.0,623.0,324.0,185.0,-978.0,-143.0,2
1355,26.0,-252.0,-16.0,186.0,585.0,287.0,156.0,-977.0,-112.0,2
1356,9.0,-253.0,-21.0,209.0,534.0,249.0,102.0,-977.0,-110.0,2
1357,-2.0,-257.0,-25.0,208.0,486.0,207.0,28.0,-1017.0,-134.0,2
1358,-19.0,-270.0,-23.0,169.0,438.0,153.0,-40.0,-1044.0,-142.0,2
1359,-38.0,-273.0,-19.0,119.0,392.0,98.0,-103.0,-1062.0,-121.0,2
1360,-44.0,-279.0,-14.0,91.0,338.0,27.0,-128.0,-1088.0,-97.0,2
1361,-51.0,-280.0,-10.0,65.0,262.0,-61.0,-154.0,-1100.0,-65.0,2
1362,-57.0,-284.0,1.0,35.0,182.0,-166.0,-179.0,-1104.0,-27.0,2
1363,-63.0,-282.0,5.0,-3.0,106.0,-279.0,-206.0,-1101.0,-1.0,2
1364,-66.0,-278.0,7.0,-43.0,36.0,-387.0,-221.0,-1095.0,-3.0,2
1365,-73.0,-272.0,1.0,-111.0,-23.0,-489.0,-258.0,-1090.0,-12.0,2
1366,-81.0,-273.0,0.0,-195.0,-58.0,-566.0,-283.0,-1089.0,-31.0,2
1367,-85.0,-270.0,9.0,-273.0,-66.0,-632.0,-305.0,-1065.0,-36.0,2
1368,-91.0,-268.0,1.0,-313.0,-65.0,-678.0,-333.0,-1048.0,-16.0,2
1369,-96.0,-265.0,19.0,-305.0,-60.0,-684.0,-337.0,-1026.0,24.0,2
1370,-95.0,-256.0,18.0,-240.0,-57.0,-685.0,-332.0,-1008.0,47.0,2
1371,-95.0,-248.0,18.0,-155.0,-70.0,-694.0,-328.0,-957.0,32.0,2
1372,-88.0,-242.0,8.0,-77.0,-103.0,-695.0,-316.0,-928.0,6.0,2
1373,-83.0,-231.0,5.0,-28.0,-141.0,-685.0,-281.0,-893.0,-9.0,2
1374,-70.0,-228.0,0.0,5.0,-180.0,-666.0,-247.0,-885.0,-22.0,2
1375,-60.0,-227.0,-5.0,33.0,-219.0,-646.0,-208.0,-876.0,-61.0,2
1376,-45.0,-231.0,-3.0,41.0,-250.0,-635.0,-170.0,-895.0,-61.0,2
1377,-31.0,-235.0,-9.0,43.0,-278.0,-623.0,-108.0,-907.0,-82.0,2
1378,-28.0,-236.0,-13.0,34.0,-300.0,-608.0,-70.0,-911.0,-90.0,2
1379,-19.0,-238.0,-5.0,2.0,-311.0,-579.0,-47.0,-920.0,-79.0,2
1380,-9.0,-240.0,-3.0,-28.0,-314.0,-533.0,-1.0,-923.0,-46.0,2
1381,0.0,-238.0,2.0,-33.0,-317.0,-500.0,33.0,-911.0,-20.0,2
1382,0.0,-229.0,10.0,-11.0,-319.0,-482.0,38.0,-886.0,1.0,2
1383,1.0,-220.0,8.0,11.0,-330.0,-478.0,47.0,-856.0,0.0,2
1384,5.0,-210.0,8.0,26.0,-342.0,-477.0,60.0,-824.0,-3.0,2
1385,7.0,-201.0,3.0,20.0,-346.0,-479.0,58.0,-795.0,-17.0,2
1386,6.0,-198.0,3.0,-12.0,-338.0,-480.0,57.0,-778.0,-35.0,2
1387,5.0,-197.0,12.0,-68.0,-324.0,-480.0,48.0,-751.0,-3.0,2
1388,4.0,-192.0,18.0,-106.0,-320.0,-480.0,42.0,-744.0,25.0,2
1389,3.0,-194.0,20.0,-119.0,-314.0,-470.0,48.0,-751.0,36.0,2
1390,5.0,-197.0,19.0,-119.0,-299.0,-454.0,49.0,-762.0,39.0,2
1391,4.0,-204.0,13.0,-124.0,-277.0,-440.0,37.0,-785.0,31.0,2
1392,2.0,-209.0,19.0,-151.0,-258.0,-430.0,43.0,-816.0,32.0,2
1393,0.0,-217.0,23.0,-184.0,-243.0,-421.0,42.0,-840.0,58.0,2
1394,2.0,-221.0,27.0,-202.0,-236.0,-412.0,43.0,-859.0,71.0,2
1395,5.0,-231.0,30.0,-204.0,-232.0,-401.0,43.0,-889.0,85.0,2
1396,3.0,-234.0,32.0,-194.0,-229.0,-390.0,41.0,-896.0,92.0,2
1397,1.0,-237.0,35.0,-176.0,-222.0,-381.0,40.0,-902.0,92.0,2
1398,2.0,-233.0,32.0,-150.0,-218.0,-370.0,41.0,-904.0,89.0,2
1399,3.0,-236.0,22.0,-127.0,-213.0,-357.0,46.0,-915.0,43.0,2
1400,4.0,-237.0,30.0,-138.0,-200.0,-343.0,43.0,-906.0,71.0,2
1401,9.0,-234.0,33.0,-143.0,-176.0,-321.0,65.0,-899.0,90.0,2
1402,8.0,-228.0,37.0,-119.0,-145.0,-311.0,71.0,-881.0,104.0,2
1403,10.0,-221.0,41.0,-78.0,-123.0,-307.0,70.0,-847.0,112.0,2
1404,8.0,-216.0,33.0,-38.0,-112.0,-302.0,57.0,-834.0,98.0,2
1405,7.0,-213.0,30.0,-24.0,-105.0,-282.0,47.0,-827.0,81.0,2
1406,3.0,-213.0,24.0,-38.0,-91.0,-257.0,51.0,-823.0,78.0,2
1407,7.0,-213.0,24.0,-60.0,-74.0,-236.0,53.0,-823.0,56.0,2
1408,4.0,-213.0,17.0,-95.0,-56.0,-214.0,45.0,-827.0,38.0,2
1409,4.0,-215.0,18.0,-133.0,-37.0,-178.0,52.0,-839.0,40.0,2
1410,11.0,-216.0,25.0,-156.0,-15.0,-145.0,72.0,-828.0,52.0,2
1411,5.0,-211.0,24.0,-157.0,8.0,-127.0,72.0,-824.0,65.0,2
1412,10.0,-211.0,29.0,-143.0,26.0,-111.0,81.0,-819.0,79.0,2
1413,10.0,-213.0,31.0,-122.0,38.0,-102.0,68.0,-819.0,90.0,2
1414,-2.0,-212.0,32.0,-106.0,48.0,-83.0,25.0,-823.0,97.0,2
1415,1.0,-214.0,40.0,-93.0,61.0,-45.0,35.0,-824.0,125.0,2
1416,1.0,-207.0,40.0,-61.0,69.0,-24.0,44.0,-810.0,117.0,2
1417,-2.0,-208.0,36.0,-35.0,75.0,-18.0,23.0,-801.0,120.0,2
1418,-7.0,-209.0,45.0,-18.0,87.0,-2.0,12.0,-811.0,140.0,2
1419,-9.0,-209.0,46.0,-2.0,91.0,21.0,-8.0,-816.0,140.0,2
1420,-14.0,-213.0,46.0,13.0,88.0,46.0,-25.0,-830.0,150.0,2
1421,-22.0,-218.0,51.0,25.0,83.0,68.0,-55.0,-843.0,168.0,2
1422,-21.0,-225.0,55.0,44.0,68.0,100.0,-54.0,-858.0,182.0,2
1423,-21.0,-227.0,51.0,77.0,49.0,135.0,-46.0,-873.0,174.0,2
1424,-13.0,-233.0,49.0,116.0,36.0,164.0,-32.0,-893.0,159.0,2
1425,-12.0,-237.0,45.0,154.0,32.0,183.0,-20.0,-910.0,132.0,2
1426,-10.0,-240.0,37.0,176.0,33.0,191.0,-4.0,-924.0,108.0,2
1427,-4.0,-242.0,35.0,175.0,35.0,190.0,8.0,-933.0,86.0,2
1428,0.0,-249.0,22.0,158.0,41.0,198.0,31.0,-952.0,64.0,2
1429,1.0,-249.0,25.0,133.0,53.0,201.0,48.0,-963.0,57.0,2
1430,4.0,-253.0,27.0,111.0,72.0,200.0,51.0,-980.0,78.0,2
1431,11.0,-263.0,36.0,100.0,94.0,197.0,56.0,-1012.0,93.0,2
1432,5.0,-265.0,42.0,97.0,110.0,193.0,57.0,-1034.0,104.0,2
1433,6.0,-270.0,39.0,96.0,115.0,193.0,66.0,-1054.0,118.0,2
1434,6.0,-277.0,41.0,93.0,112.0,190.0,66.0,-1063.0,128.0,2
1435,9.0,-282.0,47.0,91.0,109.0,188.0,79.0,-1090.0,151.0,2
1436,10.0,-287.0,51.0,93.0,103.0,178.0,87.0,-1105.0,162.0,2
1437,9.0,-292.0,55.0,99.0,92.0,161.0,74.0,-1133.0,179.0,2
1438,2.0,-296.0,58.0,101.0,75.0,134.0,56.0,-1159.0,185.0,2
1439,-5.0,-304.0,65.0,89.0,50.0,99.0,24.0,-1172.0,199.0,2
1440,-15.0,-307.0,64.0,72.0,21.0,55.0,-17.0,-1182.0,215.0,2
1441,-23.0,-306.0,71.0,48.0,-7.0,7.0,-51.0,-1189.0,225.0,2
1442,-32.0,-306.0,67.0,24.0,-32.0,-35.0,-79.0,-1179.0,226.0,2
1443,-34.0,-296.0,68.0,7.0,-51.0,-71.0,-91.0,-1150.0,228.0,2
1444,-32.0,-285.0,62.0,-2.0,-71.0,-115.0,-90.0,-1116.0,207.0,2
1445,-34.0,-270.0,56.0,-13.0,-95.0,-136.0,-86.0,-1076.0,185.0,2
1446,-24.0,-267.0,50.0,-31.0,-115.0,-125.0,-64.0,-1047.0,164.0,2
1447,-24.0,-260.0,48.0,-51.0,-127.0,-120.0,-63.0,-1021.0,156.0,2
1448,-23.0,-253.0,47.0,-82.0,-140.0,-119.0,-52.0,-996.0,153.0,2
1449,-23.0,-247.0,51.0,-127.0,-159.0,-109.0,-55.0,-969.0,158.0,2
1450,-25.0,-246.0,50.0,-180.0,-184.0,-98.0,-50.0,-960.0,168.0,2
1451,-25.0,-247.0,56.0,-230.0,-208.0,-89.0,-60.0,-952.0,180.0,2
1452,-30.0,-242.0,59.0,-278.0,-234.0,-80.0,-76.0,-934.0,191.0,2
1453,-28.0,-242.0,62.0,-320.0,-265.0,-70.0,-86.0,-929.0,202.0,2
1454,-37.0,-235.0,61.0,-357.0,-297.0,-56.0,-97.0,-921.0,208.0,2
1455,-32.0,-243.0,66.0,-391.0,-336.0,-46.0,-93.0,-940.0,232.0,2
1456,-27.0,-251.0,70.0,-415.0,-379.0,-39.0,-72.0,-978.0,234.0,2
1457,-19.0,-264.0,60.0,-430.0,-439.0,-38.0,-39.0,-1023.0,204.0,2
1458,-19.0,-277.0,41.0,-445.0,-504.0,-32.0,-21.0,-1082.0,141.0,2
1459,-19.0,-301.0,21.0,-476.0,-556.0,-31.0,-34.0,-1153.0,62.0,2
1460,-25.0,-319.0,8.0,-515.0,-592.0,-45.0,-52.0,-1230.0,0.0,2
1461,-14.0,-341.0,4.0,-564.0,-616.0,-74.0,-29.0,-1313.0,-24.0,2
1462,-2.0,-361.0,10.0,-591.0,-608.0,-132.0,24.0,-1383.0,0.0,2
1463,16.0,-374.0,28.0,-569.0,-574.0,-191.0,87.0,-1434.0,46.0,2
1464,39.0,-377.0,34.0,-494.0,-533.0,-232.0,167.0,-1450.0,103.0,2
1465,58.0,-373.0,31.0,-383.0,-497.0,-272.0,267.0,-1424.0,97.0,2
1466,70.0,-363.0,21.0,-284.0,-460.0,-306.0,318.0,-1402.0,45.0,2
1467,84.0,-351.0,16.0,-229.0,-426.0,-333.0,370.0,-1360.0,19.0,2
1468,93.0,-340.0,6.0,-195.0,-394.0,-359.0,384.0,-1323.0,-11.0,2
1469,89.0,-330.0,1.0,-173.0,-357.0,-371.0,374.0,-1269.0,-47.0,2
1470,77.0,-319.0,-10.0,-139.0,-316.0,-364.0,345.0,-1222.0,-61.0,2
1471,69.0,-313.0,-9.0,-94.0,-281.0,-347.0,313.0,-1198.0,-59.0,2
1472,57.0,-307.0,-1.0,-41.0,-256.0,-321.0,273.0,-1171.0,-35.0,2
1473,48.0,-300.0,4.0,12.0,-246.0,-290.0,230.0,-1151.0,-23.0,2
1474,30.0,-292.0,4.0,64.0,-249.0,-255.0,176.0,-1124.0,-17.0,2
1475,17.0,-287.0,6.0,108.0,-265.0,-213.0,94.0,-1096.0,-24.0,2
1476,-2.0,-278.0,-3.0,157.0,-287.0,-164.0,39.0,-1074.0,-42.0,2
1477,-8.0,-273.0,-9.0,193.0,-324.0,-115.0,8.0,-1064.0,-77.0,2
1478,-9.0,-273.0,-17.0,213.0,-358.0,-71.0,6.0,-1062.0,-109.0,2
1479,-10.0,-276.0,-27.0,224.0,-379.0,-37.0,-10.0,-1063.0,-149.0,2
1480,-13.0,-275.0,-36.0,231.0,-390.0,-11.0,-21.0,-1071.0,-183.0,2
1481,-16.0,-278.0,-41.0,239.0,-393.0,11.0,-39.0,-1086.0,-208.0,2
1482,-28.0,-281.0,-49.0,249.0,-397.0,17.0,-74.0,-1088.0,-224.0,2
1483,-39.0,-281.0,-50.0,259.0,-411.0,8.0,-108.0,-1083.0,-231.0,2
1484,-55.0,-274.0,-53.0,266.0,-441.0,-11.0,-148.0,-1067.0,-227.0,2
1485,-62.0,-264.0,-48.0,272.0,-486.0,-32.0,-190.0,-1047.0,-216.0,2
1486,-59.0,-260.0,-46.0,280.0,-535.0,-53.0,-216.0,-1011.0,-218.0,2
1487,-67.0,-252.0,-48.0,291.0,-575.0,-73.0,-226.0,-975.0,-233.0,2
1488,-68.0,-246.0,-51.0,291.0,-606.0,-87.0,-232.0,-961.0,-240.0,2
1489,-66.0,-239.0,-50.0,286.0,-625.0,-99.0,-237.0,-915.0,-232.0,2
1490,-66.0,-220.0,-48.0,295.0,-634.0,-109.0,-238.0,-854.0,-224.0,2
1491,-61.0,-202.0,-56.0,326.0,-637.0,-116.0,-223.0,-790.0,-249.0,2
1492,-58.0,-192.0,-64.0,354.0,-640.0,-125.0,-197.0,-749.0,-289.0,2
1493,-47.0,-190.0,-81.0,344.0,-638.0,-123.0,-179.0,-739.0,-342.0,2
1494,-41.0,-190.0,-83.0,277.0,-618.0,-121.0,-157.0,-742.0,-374.0,2
1495,-34.0,-188.0,-76.0,170.0,-589.0,-117.0,-126.0,-748.0,-350.0,2
1496,-31.0,-189.0,-59.0,63.0,-553.0,-116.0,-99.0,-745.0,-281.0,2
1497,-23.0,-198.0,-51.0,-19.0,-525.0,-121.0,-61.0,-776.0,-242.0,2
1498,-18.0,-209.0,-41.0,-92.0,-514.0,-119.0,-44.0,-814.0,-206.0,2
1499,-13.0,-221.0,-26.0,-164.0,-509.0,-109.0,-14.0,-856.0,-154.0,2
1500,0.0,-236.0,-20.0,-216.0,-504.0,-90.0,41.0,-918.0,-115.0,2
1501,11.0,-252.0,-7.0,-264.0,-497.0,-67.0,80.0,-967.0,-68.0,2
1502,16.0,-266.0,1.0,-290.0,-481.0,-32.0,92.0,-1018.0,-25.0,2
1503,20.0,-275.0,14.0,-274.0,-444.0,5.0,107.0,-1066.0,16.0,2
1504,24.0,-292.0,20.0,-223.0,-393.0,37.0,124.0,-1111.0,39.0,2
1505,30.0,-303.0,19.0,-166.0,-346.0,92.0,150.0,-1153.0,43.0,2
1506,36.0,-306.0,22.0,-121.0,-292.0,168.0,164.0,-1176.0,41.0,2
1507,35.0,-310.0,28.0,-70.0,-222.0,237.0,174.0,-1189.0,66.0,2
1508,38.0,-309.0,17.0,-9.0,-150.0,297.0,172.0,-1183.0,35.0,2
1509,31.0,-306.0,14.0,27.0,-86.0,346.0,151.0,-1170.0,22.0,2
1510,22.0,-299.0,12.0,55.0,-22.0,375.0,110.0,-1140.0,19.0,2
1511,10.0,-292.0,8.0,85.0,34.0,396.0,88.0,-1118.0,-9.0,2
