,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2587,3.0,-255.0,-33.0,3.0,411.0,-16.0,-2.0,-1058.0,-116.0,2
2588,0.0,-264.0,-30.0,24.0,406.0,-19.0,-16.0,-1077.0,-106.0,2
2589,2.0,-268.0,-31.0,56.0,397.0,-19.0,-25.0,-1083.0,-110.0,2
2590,0.0,-271.0,-30.0,96.0,390.0,-14.0,-26.0,-1101.0,-103.0,2
2591,4.0,-271.0,-27.0,149.0,381.0,-6.0,-20.0,-1110.0,-110.0,2
2592,1.0,-270.0,-36.0,189.0,377.0,-2.0,-30.0,-1121.0,-124.0,2
2593,-20.0,-267.0,-42.0,201.0,397.0,0.0,-106.0,-1101.0,-158.0,2
2594,-10.0,-265.0,-49.0,206.0,453.0,30.0,-64.0,-1091.0,-194.0,2
2595,-9.0,-259.0,-35.0,201.0,498.0,40.0,-47.0,-1081.0,-127.0,2
2596,-14.0,-258.0,-23.0,205.0,483.0,34.0,-71.0,-1070.0,-97.0,2
2597,-21.0,-258.0,-22.0,230.0,445.0,29.0,-101.0,-1064.0,-66.0,2
2598,-32.0,-257.0,-7.0,277.0,398.0,40.0,-137.0,-1054.0,-45.0,2
2599,-38.0,-256.0,-14.0,335.0,354.0,59.0,-169.0,-1055.0,-52.0,2
2600,-46.0,-257.0,-22.0,393.0,326.0,77.0,-195.0,-1065.0,-71.0,2
2601,-52.0,-264.0,-28.0,446.0,304.0,78.0,-219.0,-1078.0,-105.0,2
2602,-51.0,-265.0,-42.0,486.0,277.0,63.0,-228.0,-1101.0,-159.0,2
2603,-57.0,-281.0,-64.0,511.0,240.0,39.0,-231.0,-1143.0,-256.0,2
2604,-55.0,-294.0,-97.0,515.0,205.0,22.0,-225.0,-1193.0,-368.0,2
2605,-51.0,-306.0,-117.0,486.0,182.0,31.0,-212.0,-1258.0,-450.0,2
2606,-50.0,-316.0,-123.0,401.0,164.0,69.0,-203.0,-1313.0,-482.0,2
2607,-38.0,-319.0,-120.0,250.0,145.0,118.0,-166.0,-1328.0,-471.0,2
2608,-32.0,-312.0,-96.0,67.0,131.0,160.0,-138.0,-1296.0,-401.0,2
2609,-36.0,-303.0,-74.0,-83.0,122.0,190.0,-145.0,-1260.0,-285.0,2
2610,-33.0,-309.0,-59.0,-153.0,105.0,216.0,-151.0,-1253.0,-225.0,2
2611,-32.0,-317.0,-49.0,-131.0,73.0,236.0,-131.0,-1290.0,-198.0,2
2612,-21.0,-326.0,-54.0,-34.0,30.0,259.0,-95.0,-1325.0,-211.0,2
2613,-13.0,-335.0,-67.0,102.0,-15.0,282.0,-54.0,-1366.0,-247.0,2
2614,-1.0,-343.0,-84.0,237.0,-63.0,302.0,-16.0,-1382.0,-319.0,2
2615,13.0,-336.0,-97.0,337.0,-111.0,317.0,43.0,-1385.0,-368.0,2
2616,30.0,-327.0,-107.0,391.0,-153.0,325.0,109.0,-1339.0,-415.0,2
2617,50.0,-311.0,-110.0,403.0,-178.0,316.0,174.0,-1277.0,-442.0,2
2618,56.0,-286.0,-111.0,397.0,-182.0,294.0,192.0,-1177.0,-450.0,2
2619,52.0,-263.0,-109.0,396.0,-171.0,271.0,178.0,-1090.0,-441.0,2
2620,43.0,-241.0,-109.0,405.0,-147.0,248.0,158.0,-1001.0,-432.0,2
2621,47.0,-227.0,-110.0,420.0,-106.0,223.0,154.0,-926.0,-431.0,2
2622,46.0,-211.0,-109.0,423.0,-42.0,197.0,149.0,-858.0,-430.0,2
2623,41.0,-192.0,-107.0,399.0,40.0,174.0,136.0,-811.0,-428.0,2
2624,40.0,-181.0,-110.0,340.0,135.0,148.0,126.0,-776.0,-421.0,2
2625,35.0,-177.0,-106.0,246.0,232.0,123.0,124.0,-754.0,-416.0,2
2626,34.0,-173.0,-104.0,119.0,323.0,103.0,112.0,-733.0,-409.0,2
2627,35.0,-173.0,-100.0,-27.0,402.0,86.0,105.0,-740.0,-398.0,2
2628,31.0,-177.0,-101.0,-177.0,466.0,77.0,99.0,-741.0,-408.0,2
2629,31.0,-181.0,-102.0,-317.0,510.0,73.0,98.0,-751.0,-410.0,2
2630,32.0,-184.0,-102.0,-435.0,533.0,67.0,111.0,-762.0,-410.0,2
2631,29.0,-188.0,-108.0,-518.0,537.0,60.0,114.0,-781.0,-423.0,2
2632,32.0,-191.0,-111.0,-564.0,526.0,56.0,111.0,-795.0,-451.0,2
2633,25.0,-193.0,-123.0,-580.0,499.0,58.0,101.0,-805.0,-469.0,2
2634,26.0,-202.0,-124.0,-578.0,466.0,68.0,80.0,-821.0,-485.0,2
2635,18.0,-209.0,-124.0,-565.0,426.0,90.0,72.0,-848.0,-508.0,2
2636,18.0,-215.0,-128.0,-547.0,388.0,118.0,63.0,-877.0,-513.0,2
2637,16.0,-222.0,-127.0,-524.0,350.0,148.0,56.0,-912.0,-518.0,2
2638,10.0,-235.0,-126.0,-489.0,312.0,173.0,48.0,-951.0,-498.0,2
2639,9.0,-247.0,-120.0,-436.0,275.0,190.0,33.0,-998.0,-477.0,2
2640,5.0,-259.0,-113.0,-356.0,239.0,195.0,18.0,-1044.0,-453.0,2
2641,3.0,-270.0,-106.0,-252.0,203.0,192.0,5.0,-1093.0,-432.0,2
2642,1.0,-281.0,-99.0,-122.0,173.0,177.0,-7.0,-1126.0,-395.0,2
2643,-7.0,-289.0,-92.0,23.0,151.0,151.0,-28.0,-1155.0,-362.0,2
2644,-11.0,-290.0,-83.0,176.0,136.0,109.0,-64.0,-1168.0,-339.0,2
2645,-21.0,-292.0,-80.0,326.0,130.0,75.0,-89.0,-1173.0,-324.0,2
2646,-25.0,-287.0,-83.0,470.0,130.0,40.0,-113.0,-1168.0,-310.0,2
2647,-36.0,-282.0,-74.0,594.0,133.0,4.0,-133.0,-1154.0,-300.0,2
2648,-35.0,-277.0,-73.0,690.0,140.0,-29.0,-152.0,-1136.0,-293.0,2
2649,-37.0,-269.0,-71.0,752.0,151.0,-62.0,-166.0,-1115.0,-277.0,2
2650,-37.0,-259.0,-68.0,773.0,164.0,-98.0,-164.0,-1078.0,-274.0,2
2651,-35.0,-248.0,-70.0,749.0,179.0,-131.0,-155.0,-1021.0,-273.0,2
2652,-33.0,-235.0,-67.0,690.0,195.0,-165.0,-153.0,-981.0,-267.0,2
2653,-34.0,-221.0,-65.0,604.0,207.0,-198.0,-132.0,-944.0,-249.0,2
2654,-26.0,-215.0,-62.0,502.0,214.0,-226.0,-121.0,-909.0,-243.0,2
2655,-23.0,-205.0,-61.0,395.0,215.0,-248.0,-101.0,-864.0,-235.0,2
2656,-16.0,-196.0,-56.0,288.0,211.0,-262.0,-82.0,-842.0,-227.0,2
2657,-9.0,-201.0,-51.0,185.0,205.0,-273.0,-47.0,-825.0,-216.0,2
2658,-2.0,-192.0,-59.0,92.0,205.0,-281.0,-20.0,-807.0,-217.0,2
2659,4.0,-190.0,-57.0,8.0,210.0,-283.0,5.0,-799.0,-214.0,2
2660,11.0,-193.0,-55.0,-65.0,218.0,-286.0,27.0,-797.0,-215.0,2
2661,16.0,-191.0,-55.0,-123.0,229.0,-287.0,49.0,-790.0,-223.0,2
2662,21.0,-191.0,-59.0,-166.0,237.0,-289.0,66.0,-791.0,-215.0,2
2663,28.0,-190.0,-62.0,-197.0,239.0,-290.0,76.0,-784.0,-216.0,2
2664,28.0,-191.0,-59.0,-213.0,237.0,-288.0,99.0,-788.0,-219.0,2
2665,36.0,-193.0,-60.0,-213.0,225.0,-285.0,118.0,-787.0,-220.0,2
2666,38.0,-196.0,-58.0,-199.0,208.0,-279.0,127.0,-793.0,-216.0,2
2667,39.0,-195.0,-54.0,-172.0,185.0,-269.0,131.0,-798.0,-215.0,2
2668,41.0,-197.0,-58.0,-140.0,159.0,-260.0,131.0,-805.0,-219.0,2
2669,38.0,-197.0,-53.0,-106.0,132.0,-250.0,124.0,-812.0,-206.0,2
2670,35.0,-198.0,-52.0,-76.0,103.0,-240.0,124.0,-818.0,-203.0,2
2671,34.0,-201.0,-56.0,-49.0,75.0,-227.0,112.0,-823.0,-199.0,2
2672,29.0,-204.0,-51.0,-27.0,52.0,-216.0,104.0,-840.0,-196.0,2
2673,31.0,-207.0,-46.0,-9.0,36.0,-206.0,83.0,-843.0,-188.0,2
2674,25.0,-209.0,-46.0,7.0,22.0,-196.0,81.0,-857.0,-177.0,2
2675,21.0,-208.0,-49.0,23.0,13.0,-188.0,71.0,-862.0,-165.0,2
2676,23.0,-214.0,-40.0,35.0,6.0,-185.0,62.0,-873.0,-161.0,2
2677,17.0,-213.0,-36.0,40.0,1.0,-179.0,56.0,-875.0,-156.0,2
2678,21.0,-216.0,-40.0,41.0,-3.0,-176.0,62.0,-888.0,-154.0,2
2679,21.0,-217.0,-39.0,36.0,-6.0,-173.0,64.0,-899.0,-149.0,2
2680,20.0,-218.0,-39.0,25.0,-10.0,-175.0,65.0,-901.0,-150.0,2
2681,22.0,-218.0,-41.0,8.0,-13.0,-175.0,72.0,-906.0,-149.0,2
2682,21.0,-216.0,-41.0,-14.0,-19.0,-178.0,70.0,-906.0,-153.0,2
2683,21.0,-219.0,-44.0,-40.0,-26.0,-181.0,67.0,-909.0,-150.0,2
2684,22.0,-219.0,-41.0,-69.0,-33.0,-177.0,72.0,-906.0,-162.0,2
2685,23.0,-219.0,-45.0,-102.0,-43.0,-170.0,68.0,-916.0,-166.0,2
2686,18.0,-222.0,-48.0,-132.0,-53.0,-162.0,67.0,-919.0,-165.0,2
2687,18.0,-222.0,-50.0,-159.0,-69.0,-147.0,59.0,-924.0,-177.0,2
2688,15.0,-227.0,-50.0,-179.0,-87.0,-130.0,51.0,-931.0,-174.0,2
2689,14.0,-226.0,-48.0,-187.0,-109.0,-112.0,44.0,-943.0,-166.0,2
2690,12.0,-236.0,-44.0,-181.0,-131.0,-94.0,39.0,-947.0,-159.0,2
2691,12.0,-237.0,-39.0,-160.0,-153.0,-75.0,26.0,-962.0,-151.0,2
2692,10.0,-241.0,-39.0,-121.0,-173.0,-59.0,20.0,-976.0,-145.0,2
2693,8.0,-242.0,-39.0,-68.0,-195.0,-43.0,12.0,-989.0,-137.0,2
2694,5.0,-247.0,-34.0,-5.0,-218.0,-29.0,7.0,-995.0,-137.0,2
2695,3.0,-243.0,-38.0,61.0,-243.0,-18.0,0.0,-995.0,-133.0,2
2696,1.0,-245.0,-41.0,125.0,-269.0,-9.0,2.0,-1006.0,-137.0,2
2697,6.0,-248.0,-40.0,184.0,-293.0,0.0,3.0,-1015.0,-141.0,2
2698,4.0,-250.0,-38.0,238.0,-314.0,3.0,3.0,-1010.0,-143.0,2
2699,4.0,-249.0,-36.0,287.0,-330.0,5.0,0.0,-1010.0,-141.0,2
2700,2.0,-253.0,-41.0,324.0,-345.0,8.0,2.0,-1013.0,-137.0,2
2701,2.0,-246.0,-38.0,351.0,-359.0,14.0,1.0,-1006.0,-133.0,2
2702,5.0,-244.0,-34.0,365.0,-372.0,21.0,6.0,-998.0,-134.0,2
2703,5.0,-243.0,-33.0,366.0,-385.0,29.0,6.0,-994.0,-123.0,2
2704,5.0,-240.0,-33.0,363.0,-401.0,41.0,13.0,-993.0,-118.0,2
2705,11.0,-241.0,-31.0,358.0,-412.0,53.0,22.0,-994.0,-112.0,2
2706,10.0,-240.0,-24.0,359.0,-423.0,61.0,23.0,-992.0,-99.0,2
2707,13.0,-244.0,-25.0,364.0,-433.0,73.0,34.0,-996.0,-90.0,2
2708,15.0,-247.0,-21.0,370.0,-439.0,82.0,40.0,-1005.0,-79.0,2
2709,21.0,-248.0,-18.0,381.0,-443.0,94.0,37.0,-1012.0,-73.0,2
2710,15.0,-249.0,-17.0,391.0,-448.0,103.0,45.0,-1018.0,-64.0,2
2711,21.0,-250.0,-17.0,400.0,-453.0,116.0,53.0,-1015.0,-56.0,2
2712,23.0,-249.0,-15.0,408.0,-454.0,125.0,62.0,-1020.0,-48.0,2
2713,25.0,-250.0,-14.0,409.0,-453.0,134.0,72.0,-1009.0,-47.0,2
2714,28.0,-248.0,-11.0,410.0,-449.0,141.0,90.0,-1014.0,-42.0,2
2715,31.0,-245.0,-14.0,410.0,-441.0,143.0,107.0,-1016.0,-25.0,2
2716,34.0,-245.0,-10.0,412.0,-430.0,140.0,121.0,-1004.0,-14.0,2
2717,42.0,-245.0,-3.0,416.0,-419.0,135.0,136.0,-1003.0,-1.0,2
2718,44.0,-243.0,0.0,420.0,-404.0,124.0,151.0,-998.0,4.0,2
2719,50.0,-244.0,0.0,419.0,-389.0,107.0,157.0,-998.0,9.0,2
2720,50.0,-244.0,0.0,415.0,-377.0,90.0,172.0,-996.0,11.0,2
2721,50.0,-244.0,-3.0,405.0,-364.0,69.0,173.0,-1001.0,20.0,2
2722,52.0,-248.0,4.0,391.0,-355.0,47.0,163.0,-1004.0,31.0,2
2723,46.0,-250.0,5.0,377.0,-348.0,24.0,148.0,-1021.0,29.0,2
2724,36.0,-252.0,3.0,364.0,-355.0,-1.0,128.0,-1042.0,22.0,2
2725,31.0,-260.0,-3.0,354.0,-374.0,-26.0,101.0,-1065.0,4.0,2
2726,28.0,-266.0,-15.0,348.0,-399.0,-47.0,98.0,-1101.0,-38.0,2
2727,36.0,-278.0,-38.0,337.0,-416.0,-62.0,117.0,-1151.0,-123.0,2
2728,49.0,-284.0,-59.0,298.0,-417.0,-76.0,154.0,-1184.0,-219.0,2
2729,57.0,-288.0,-75.0,214.0,-399.0,-93.0,197.0,-1196.0,-287.0,2
2730,62.0,-287.0,-81.0,80.0,-367.0,-110.0,219.0,-1190.0,-310.0,2
2731,65.0,-287.0,-75.0,-69.0,-328.0,-120.0,230.0,-1181.0,-301.0,2
2732,64.0,-291.0,-67.0,-196.0,-290.0,-125.0,228.0,-1177.0,-263.0,2
2733,54.0,-288.0,-60.0,-268.0,-262.0,-131.0,218.0,-1179.0,-220.0,2
2734,51.0,-295.0,-54.0,-284.0,-240.0,-142.0,171.0,-1197.0,-204.0,2
2735,47.0,-303.0,-54.0,-261.0,-218.0,-156.0,146.0,-1217.0,-205.0,2
2736,34.0,-306.0,-62.0,-217.0,-184.0,-172.0,113.0,-1246.0,-232.0,2
2737,27.0,-311.0,-66.0,-167.0,-129.0,-188.0,77.0,-1273.0,-262.0,2
2738,15.0,-315.0,-81.0,-118.0,-60.0,-203.0,46.0,-1282.0,-311.0,2
2739,5.0,-311.0,-95.0,-79.0,11.0,-221.0,18.0,-1283.0,-355.0,2
2740,3.0,-313.0,-101.0,-59.0,75.0,-245.0,2.0,-1274.0,-403.0,2
2741,1.0,-305.0,-113.0,-64.0,126.0,-272.0,-7.0,-1247.0,-437.0,2
2742,2.0,-295.0,-117.0,-90.0,165.0,-297.0,4.0,-1223.0,-465.0,2
2743,8.0,-288.0,-123.0,-125.0,194.0,-321.0,20.0,-1184.0,-480.0,2
2744,9.0,-277.0,-124.0,-158.0,212.0,-340.0,29.0,-1142.0,-490.0,2
2745,11.0,-268.0,-122.0,-173.0,222.0,-347.0,33.0,-1106.0,-484.0,2
2746,9.0,-260.0,-120.0,-164.0,222.0,-340.0,27.0,-1065.0,-479.0,2
2747,5.0,-254.0,-121.0,-130.0,215.0,-320.0,13.0,-1025.0,-473.0,2
2748,-2.0,-245.0,-125.0,-88.0,198.0,-287.0,-17.0,-1001.0,-486.0,2
2749,-11.0,-236.0,-128.0,-54.0,172.0,-250.0,-38.0,-975.0,-509.0,2
2750,-11.0,-231.0,-135.0,-42.0,137.0,-213.0,-59.0,-952.0,-545.0,2
2751,-22.0,-228.0,-134.0,-61.0,101.0,-171.0,-97.0,-931.0,-557.0,2
2752,-36.0,-220.0,-135.0,-103.0,63.0,-129.0,-128.0,-919.0,-560.0,2
2753,-46.0,-214.0,-129.0,-164.0,23.0,-83.0,-166.0,-908.0,-547.0,2
2754,-54.0,-211.0,-128.0,-228.0,-17.0,-39.0,-206.0,-890.0,-509.0,2
2755,-51.0,-214.0,-116.0,-285.0,-57.0,2.0,-225.0,-872.0,-473.0,2
2756,-56.0,-213.0,-108.0,-320.0,-97.0,36.0,-231.0,-872.0,-421.0,2
2757,-58.0,-212.0,-97.0,-327.0,-131.0,62.0,-229.0,-880.0,-382.0,2
2758,-52.0,-216.0,-88.0,-306.0,-161.0,77.0,-223.0,-886.0,-348.0,2
2759,-51.0,-216.0,-81.0,-259.0,-177.0,82.0,-215.0,-891.0,-323.0,2
2760,-47.0,-218.0,-74.0,-201.0,-182.0,78.0,-186.0,-896.0,-310.0,2
2761,-37.0,-221.0,-74.0,-140.0,-173.0,64.0,-166.0,-901.0,-296.0,2
2762,-35.0,-222.0,-70.0,-88.0,-147.0,42.0,-152.0,-902.0,-286.0,2
2763,-31.0,-216.0,-68.0,-51.0,-111.0,14.0,-132.0,-899.0,-283.0,2
2764,-24.0,-218.0,-66.0,-35.0,-69.0,-13.0,-113.0,-910.0,-281.0,2
2765,-18.0,-219.0,-69.0,-35.0,-23.0,-43.0,-90.0,-913.0,-278.0,2
2766,-12.0,-221.0,-66.0,-48.0,22.0,-66.0,-66.0,-921.0,-264.0,2
2767,-2.0,-224.0,-64.0,-67.0,68.0,-81.0,-38.0,-936.0,-260.0,2
2768,3.0,-229.0,-65.0,-90.0,116.0,-87.0,-14.0,-947.0,-256.0,2
2769,7.0,-233.0,-66.0,-110.0,147.0,-87.0,15.0,-961.0,-258.0,2
2770,17.0,-241.0,-64.0,-125.0,176.0,-80.0,47.0,-978.0,-252.0,2
2771,26.0,-239.0,-62.0,-130.0,196.0,-66.0,75.0,-993.0,-246.0,2
2772,35.0,-245.0,-60.0,-124.0,208.0,-49.0,106.0,-997.0,-244.0,2
2773,39.0,-248.0,-64.0,-106.0,211.0,-24.0,121.0,-1005.0,-243.0,2
2774,40.0,-249.0,-59.0,-82.0,205.0,7.0,138.0,-1013.0,-235.0,2
2775,43.0,-244.0,-60.0,-48.0,191.0,42.0,144.0,-1006.0,-227.0,2
2776,36.0,-242.0,-66.0,-5.0,171.0,86.0,141.0,-999.0,-235.0,2
2777,36.0,-245.0,-63.0,40.0,143.0,131.0,134.0,-992.0,-234.0,2
2778,35.0,-239.0,-63.0,86.0,110.0,176.0,119.0,-982.0,-241.0,2
2779,29.0,-237.0,-64.0,128.0,77.0,216.0,100.0,-970.0,-259.0,2
2780,22.0,-229.0,-70.0,160.0,47.0,251.0,72.0,-942.0,-270.0,2
2781,17.0,-225.0,-70.0,175.0,21.0,276.0,44.0,-924.0,-278.0,2
2782,7.0,-216.0,-71.0,174.0,2.0,290.0,14.0,-894.0,-291.0,2
2783,0.0,-210.0,-79.0,156.0,-15.0,296.0,-10.0,-876.0,-302.0,2
2784,-3.0,-207.0,-73.0,122.0,-30.0,295.0,-25.0,-855.0,-317.0,2
2785,-3.0,-200.0,-82.0,75.0,-39.0,290.0,-35.0,-839.0,-326.0,2
2786,-9.0,-201.0,-80.0,19.0,-43.0,280.0,-48.0,-834.0,-326.0,2
2787,-21.0,-200.0,-80.0,-46.0,-40.0,270.0,-58.0,-823.0,-324.0,2
2788,-13.0,-195.0,-77.0,-110.0,-32.0,255.0,-64.0,-825.0,-306.0,2
2789,-13.0,-199.0,-71.0,-171.0,-21.0,241.0,-66.0,-831.0,-291.0,2
2790,-15.0,-197.0,-66.0,-220.0,-10.0,227.0,-85.0,-834.0,-270.0,2
2791,-13.0,-203.0,-62.0,-254.0,-2.0,217.0,-83.0,-834.0,-244.0,2
2792,-19.0,-202.0,-55.0,-273.0,6.0,205.0,-85.0,-847.0,-234.0,2
2793,-21.0,-204.0,-56.0,-277.0,18.0,197.0,-93.0,-850.0,-214.0,2
2794,-20.0,-206.0,-54.0,-272.0,31.0,194.0,-95.0,-862.0,-200.0,2
2795,-18.0,-214.0,-48.0,-258.0,46.0,188.0,-90.0,-875.0,-181.0,2
2796,-17.0,-218.0,-50.0,-237.0,61.0,187.0,-97.0,-898.0,-184.0,2
2797,-21.0,-211.0,-47.0,-213.0,79.0,186.0,-95.0,-910.0,-177.0,2
2798,-20.0,-220.0,-44.0,-189.0,93.0,187.0,-101.0,-921.0,-167.0,2
2799,-21.0,-225.0,-46.0,-169.0,107.0,189.0,-101.0,-929.0,-168.0,2
2800,-21.0,-228.0,-46.0,-151.0,123.0,193.0,-113.0,-935.0,-168.0,2
2801,-23.0,-232.0,-44.0,-137.0,137.0,196.0,-110.0,-951.0,-165.0,2
2802,-24.0,-235.0,-44.0,-127.0,148.0,199.0,-116.0,-954.0,-162.0,2
2803,-24.0,-236.0,-45.0,-120.0,155.0,202.0,-126.0,-966.0,-163.0,2
2804,-30.0,-236.0,-42.0,-117.0,158.0,199.0,-127.0,-974.0,-163.0,2
2805,-28.0,-242.0,-40.0,-113.0,158.0,191.0,-125.0,-983.0,-155.0,2
2806,-29.0,-241.0,-41.0,-114.0,152.0,177.0,-124.0,-992.0,-156.0,2
2807,-26.0,-242.0,-42.0,-110.0,144.0,158.0,-119.0,-991.0,-159.0,2
2808,-28.0,-239.0,-42.0,-104.0,136.0,133.0,-109.0,-999.0,-164.0,2
2809,-19.0,-246.0,-48.0,-97.0,128.0,104.0,-99.0,-992.0,-171.0,2
2810,-18.0,-243.0,-48.0,-84.0,122.0,72.0,-87.0,-1000.0,-170.0,2
2811,-15.0,-242.0,-45.0,-63.0,119.0,41.0,-81.0,-1003.0,-171.0,2
2812,-11.0,-243.0,-47.0,-37.0,118.0,14.0,-62.0,-997.0,-183.0,2
2813,-5.0,-242.0,-54.0,-10.0,120.0,-10.0,-44.0,-1001.0,-190.0,2
2814,-1.0,-243.0,-51.0,18.0,124.0,-31.0,-33.0,-994.0,-186.0,2
2815,0.0,-242.0,-54.0,44.0,129.0,-49.0,-13.0,-994.0,-192.0,2
2816,3.0,-241.0,-55.0,68.0,136.0,-59.0,-3.0,-991.0,-200.0,2
2817,7.0,-243.0,-50.0,92.0,144.0,-67.0,8.0,-988.0,-201.0,2
2818,7.0,-242.0,-56.0,113.0,154.0,-69.0,13.0,-992.0,-203.0,2
2819,8.0,-239.0,-50.0,130.0,164.0,-69.0,18.0,-984.0,-198.0,2
2820,4.0,-234.0,-47.0,143.0,175.0,-64.0,16.0,-971.0,-195.0,2
2821,8.0,-232.0,-51.0,152.0,187.0,-59.0,18.0,-960.0,-181.0,2
2822,5.0,-231.0,-46.0,159.0,199.0,-50.0,6.0,-958.0,-178.0,2
2823,3.0,-227.0,-48.0,158.0,209.0,-43.0,-1.0,-946.0,-164.0,2
2824,1.0,-228.0,-47.0,152.0,221.0,-37.0,-6.0,-940.0,-162.0,2
2825,3.0,-227.0,-40.0,140.0,231.0,-30.0,-16.0,-939.0,-157.0,2
2826,4.0,-227.0,-43.0,122.0,238.0,-30.0,-11.0,-942.0,-153.0,2
2827,2.0,-228.0,-40.0,99.0,248.0,-32.0,-4.0,-939.0,-150.0,2
2828,5.0,-229.0,-36.0,73.0,258.0,-40.0,-9.0,-942.0,-148.0,2
2829,1.0,-232.0,-35.0,48.0,268.0,-48.0,-3.0,-948.0,-134.0,2
2830,4.0,-238.0,-35.0,27.0,277.0,-57.0,-4.0,-958.0,-128.0,2
2831,5.0,-238.0,-34.0,8.0,283.0,-65.0,-6.0,-969.0,-122.0,2
2832,7.0,-243.0,-36.0,1.0,289.0,-76.0,-2.0,-982.0,-118.0,2
2833,3.0,-245.0,-33.0,-2.0,292.0,-87.0,4.0,-993.0,-119.0,2
2834,5.0,-249.0,-34.0,0.0,292.0,-100.0,1.0,-1010.0,-121.0,2
2835,6.0,-251.0,-32.0,1.0,292.0,-112.0,7.0,-1021.0,-129.0,2
2836,8.0,-253.0,-39.0,4.0,292.0,-123.0,10.0,-1038.0,-132.0,2
2837,4.0,-256.0,-39.0,10.0,293.0,-129.0,4.0,-1057.0,-125.0,2
2838,6.0,-260.0,-35.0,23.0,296.0,-132.0,-5.0,-1068.0,-118.0,2
2839,-1.0,-261.0,-33.0,41.0,298.0,-133.0,-19.0,-1075.0,-115.0,2
2840,-7.0,-260.0,-29.0,66.0,294.0,-130.0,-31.0,-1080.0,-98.0,2
2841,-7.0,-263.0,-20.0,97.0,288.0,-125.0,-48.0,-1085.0,-92.0,2
2842,-11.0,-265.0,-22.0,138.0,277.0,-120.0,-64.0,-1087.0,-79.0,2
2843,-17.0,-263.0,-16.0,187.0,263.0,-116.0,-84.0,-1084.0,-67.0,2
2844,-19.0,-263.0,-16.0,240.0,248.0,-111.0,-103.0,-1081.0,-56.0,2
2845,-25.0,-262.0,-13.0,297.0,237.0,-107.0,-123.0,-1077.0,-49.0,2
2846,-27.0,-261.0,-11.0,354.0,224.0,-105.0,-132.0,-1070.0,-41.0,2
2847,-31.0,-260.0,-10.0,405.0,212.0,-101.0,-141.0,-1065.0,-38.0,2
2848,-36.0,-257.0,-14.0,451.0,200.0,-99.0,-156.0,-1057.0,-34.0,2
2849,-42.0,-253.0,-10.0,485.0,185.0,-95.0,-172.0,-1051.0,-37.0,2
2850,-47.0,-253.0,-13.0,509.0,169.0,-93.0,-195.0,-1037.0,-42.0,2
2851,-52.0,-254.0,-15.0,526.0,150.0,-95.0,-227.0,-1030.0,-47.0,2
2852,-60.0,-247.0,-17.0,532.0,129.0,-102.0,-256.0,-1027.0,-72.0,2
2853,-57.0,-243.0,-45.0,527.0,103.0,-113.0,-247.0,-1014.0,-132.0,2
2854,-43.0,-234.0,-75.0,488.0,72.0,-133.0,-195.0,-993.0,-265.0,2
2855,-35.0,-231.0,-105.0,383.0,28.0,-156.0,-148.0,-966.0,-410.0,2
2856,-45.0,-231.0,-130.0,204.0,-30.0,-163.0,-167.0,-975.0,-527.0,2
2857,-55.0,-245.0,-144.0,-23.0,-93.0,-142.0,-207.0,-1023.0,-580.0,2
2858,-51.0,-266.0,-138.0,-251.0,-155.0,-109.0,-212.0,-1120.0,-556.0,2
2859,-43.0,-291.0,-122.0,-451.0,-200.0,-71.0,-177.0,-1199.0,-513.0,2
2860,-39.0,-307.0,-108.0,-609.0,-216.0,-20.0,-161.0,-1285.0,-432.0,2
2861,-33.0,-328.0,-87.0,-715.0,-219.0,44.0,-143.0,-1361.0,-344.0,2
2862,-34.0,-343.0,-64.0,-754.0,-228.0,116.0,-120.0,-1412.0,-269.0,2
2863,-20.0,-361.0,-61.0,-711.0,-252.0,181.0,-102.0,-1449.0,-230.0,2
2864,-15.0,-368.0,-60.0,-590.0,-293.0,231.0,-64.0,-1476.0,-227.0,2
2865,0.0,-370.0,-70.0,-414.0,-340.0,265.0,-4.0,-1490.0,-277.0,2
2866,13.0,-370.0,-86.0,-209.0,-379.0,285.0,56.0,-1483.0,-338.0,2
2867,33.0,-365.0,-109.0,-6.0,-408.0,296.0,119.0,-1467.0,-416.0,2
2868,47.0,-351.0,-123.0,169.0,-426.0,306.0,165.0,-1430.0,-484.0,2
2869,57.0,-336.0,-133.0,305.0,-429.0,306.0,204.0,-1372.0,-545.0,2
2870,62.0,-313.0,-145.0,401.0,-413.0,289.0,219.0,-1291.0,-584.0,2
2871,60.0,-287.0,-147.0,466.0,-377.0,255.0,205.0,-1184.0,-603.0,2
2872,55.0,-261.0,-149.0,510.0,-325.0,213.0,187.0,-1092.0,-609.0,2
2873,49.0,-237.0,-149.0,538.0,-258.0,180.0,177.0,-989.0,-607.0,2
2874,49.0,-219.0,-145.0,548.0,-178.0,160.0,170.0,-904.0,-586.0,2
2875,47.0,-197.0,-138.0,539.0,-94.0,150.0,157.0,-833.0,-558.0,2
2876,43.0,-183.0,-128.0,500.0,-9.0,143.0,142.0,-771.0,-528.0,2
2877,37.0,-169.0,-119.0,426.0,69.0,133.0,125.0,-721.0,-485.0,2
2878,30.0,-162.0,-114.0,322.0,138.0,119.0,92.0,-680.0,-455.0,2
