,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
648,-30.0,-242.0,50.0,-204.0,116.0,-117.0,-119.0,-946.0,332.0,5
649,-32.0,-251.0,57.0,-242.0,141.0,-116.0,-122.0,-974.0,351.0,5
650,-33.0,-259.0,64.0,-274.0,157.0,-110.0,-124.0,-1009.0,378.0,5
651,-38.0,-266.0,69.0,-300.0,162.0,-102.0,-134.0,-1060.0,408.0,5
652,-41.0,-281.0,75.0,-315.0,159.0,-92.0,-151.0,-1093.0,432.0,5
653,-43.0,-287.0,80.0,-318.0,148.0,-80.0,-161.0,-1128.0,456.0,5
654,-44.0,-301.0,91.0,-306.0,141.0,-63.0,-170.0,-1168.0,478.0,5
655,-49.0,-311.0,91.0,-279.0,135.0,-45.0,-179.0,-1214.0,488.0,5
656,-53.0,-319.0,91.0,-240.0,131.0,-29.0,-192.0,-1244.0,493.0,5
657,-53.0,-323.0,94.0,-191.0,128.0,-17.0,-199.0,-1264.0,490.0,5
658,-56.0,-325.0,84.0,-141.0,125.0,-5.0,-203.0,-1264.0,476.0,5
659,-57.0,-320.0,83.0,-94.0,123.0,7.0,-201.0,-1254.0,453.0,5
660,-57.0,-314.0,75.0,-59.0,118.0,24.0,-208.0,-1224.0,428.0,5
661,-55.0,-310.0,71.0,-39.0,110.0,37.0,-204.0,-1195.0,401.0,5
662,-53.0,-301.0,58.0,-34.0,100.0,48.0,-201.0,-1169.0,368.0,5
663,-52.0,-297.0,57.0,-45.0,98.0,52.0,-194.0,-1151.0,347.0,5
664,-47.0,-291.0,52.0,-67.0,107.0,51.0,-186.0,-1138.0,345.0,5
665,-42.0,-293.0,56.0,-88.0,134.0,40.0,-177.0,-1126.0,352.0,5
666,-43.0,-289.0,61.0,-103.0,175.0,22.0,-166.0,-1127.0,368.0,5
667,-42.0,-287.0,67.0,-112.0,224.0,-4.0,-165.0,-1126.0,401.0,5
668,-39.0,-291.0,74.0,-116.0,271.0,-32.0,-165.0,-1130.0,420.0,5
669,-38.0,-292.0,81.0,-120.0,313.0,-60.0,-162.0,-1134.0,442.0,5
670,-40.0,-294.0,84.0,-129.0,342.0,-86.0,-166.0,-1142.0,464.0,5
671,-44.0,-293.0,87.0,-147.0,362.0,-109.0,-162.0,-1146.0,475.0,5
672,-46.0,-296.0,86.0,-181.0,372.0,-127.0,-164.0,-1157.0,476.0,5
673,-42.0,-303.0,86.0,-225.0,376.0,-141.0,-161.0,-1172.0,480.0,5
674,-44.0,-306.0,84.0,-276.0,375.0,-150.0,-157.0,-1188.0,472.0,5
675,-43.0,-313.0,82.0,-332.0,365.0,-155.0,-157.0,-1217.0,450.0,5
676,-44.0,-320.0,77.0,-386.0,348.0,-158.0,-166.0,-1254.0,434.0,5
677,-46.0,-321.0,69.0,-431.0,322.0,-157.0,-176.0,-1267.0,407.0,5
678,-49.0,-327.0,60.0,-474.0,294.0,-146.0,-183.0,-1289.0,375.0,5
679,-54.0,-329.0,53.0,-517.0,262.0,-127.0,-194.0,-1297.0,349.0,5
680,-57.0,-332.0,45.0,-556.0,222.0,-107.0,-203.0,-1306.0,312.0,5
681,-59.0,-331.0,37.0,-587.0,175.0,-86.0,-220.0,-1312.0,276.0,5
682,-58.0,-339.0,26.0,-610.0,137.0,-61.0,-217.0,-1306.0,240.0,5
683,-58.0,-335.0,16.0,-625.0,113.0,-43.0,-209.0,-1304.0,206.0,5
684,-56.0,-331.0,11.0,-631.0,102.0,-39.0,-204.0,-1295.0,182.0,5
685,-49.0,-328.0,7.0,-621.0,106.0,-47.0,-192.0,-1281.0,159.0,5
686,-43.0,-322.0,1.0,-596.0,125.0,-63.0,-171.0,-1265.0,131.0,5
687,-38.0,-317.0,-3.0,-555.0,155.0,-87.0,-151.0,-1239.0,104.0,5
688,-29.0,-313.0,-10.0,-503.0,196.0,-112.0,-129.0,-1219.0,82.0,5
689,-22.0,-311.0,-19.0,-446.0,249.0,-146.0,-109.0,-1185.0,63.0,5
690,-17.0,-300.0,-22.0,-397.0,305.0,-186.0,-84.0,-1156.0,42.0,5
691,-13.0,-289.0,-25.0,-359.0,358.0,-228.0,-56.0,-1125.0,26.0,5
692,-6.0,-285.0,-29.0,-334.0,399.0,-271.0,-34.0,-1096.0,21.0,5
693,-5.0,-273.0,-32.0,-321.0,426.0,-318.0,-7.0,-1064.0,8.0,5
694,1.0,-263.0,-35.0,-318.0,444.0,-364.0,5.0,-1026.0,-10.0,5
695,8.0,-255.0,-39.0,-325.0,453.0,-410.0,34.0,-992.0,-17.0,5
696,11.0,-247.0,-35.0,-333.0,463.0,-449.0,43.0,-970.0,-14.0,5
697,14.0,-249.0,-33.0,-342.0,471.0,-482.0,58.0,-954.0,-11.0,5
698,16.0,-242.0,-35.0,-346.0,476.0,-516.0,67.0,-938.0,-3.0,5
699,16.0,-243.0,-33.0,-341.0,481.0,-538.0,66.0,-937.0,10.0,5
700,17.0,-245.0,-30.0,-327.0,490.0,-552.0,74.0,-945.0,19.0,5
701,13.0,-248.0,-23.0,-307.0,498.0,-563.0,52.0,-952.0,31.0,5
702,9.0,-248.0,-23.0,-278.0,503.0,-572.0,38.0,-964.0,42.0,5
703,1.0,-254.0,-21.0,-248.0,501.0,-577.0,15.0,-983.0,50.0,5
704,-7.0,-257.0,-17.0,-210.0,495.0,-579.0,-14.0,-1003.0,58.0,5
705,-12.0,-260.0,-17.0,-174.0,479.0,-580.0,-38.0,-1013.0,66.0,5
706,-16.0,-266.0,-15.0,-137.0,456.0,-576.0,-62.0,-1024.0,66.0,5
707,-24.0,-260.0,-10.0,-102.0,431.0,-565.0,-79.0,-1021.0,66.0,5
708,-23.0,-265.0,-13.0,-66.0,403.0,-554.0,-96.0,-1022.0,70.0,5
709,-32.0,-262.0,-15.0,-30.0,376.0,-545.0,-112.0,-1010.0,69.0,5
710,-32.0,-260.0,-11.0,3.0,346.0,-532.0,-121.0,-1005.0,71.0,5
711,-34.0,-254.0,-11.0,32.0,319.0,-519.0,-137.0,-988.0,71.0,5
712,-38.0,-251.0,-17.0,58.0,289.0,-503.0,-140.0,-976.0,65.0,5
713,-41.0,-248.0,-18.0,73.0,258.0,-488.0,-146.0,-966.0,55.0,5
714,-42.0,-243.0,-21.0,78.0,222.0,-471.0,-147.0,-942.0,51.0,5
715,-39.0,-244.0,-25.0,72.0,188.0,-453.0,-148.0,-930.0,41.0,5
716,-40.0,-237.0,-21.0,56.0,158.0,-439.0,-149.0,-924.0,34.0,5
717,-39.0,-233.0,-24.0,33.0,138.0,-427.0,-156.0,-916.0,24.0,5
718,-38.0,-235.0,-24.0,4.0,133.0,-419.0,-154.0,-906.0,27.0,5
719,-39.0,-229.0,-24.0,-23.0,138.0,-414.0,-148.0,-895.0,28.0,5
720,-36.0,-229.0,-22.0,-44.0,148.0,-413.0,-145.0,-891.0,45.0,5
721,-37.0,-225.0,-13.0,-55.0,160.0,-414.0,-140.0,-884.0,67.0,5
722,-31.0,-223.0,-10.0,-52.0,168.0,-422.0,-130.0,-873.0,89.0,5
723,-34.0,-221.0,-8.0,-37.0,173.0,-427.0,-121.0,-860.0,115.0,5
724,-30.0,-221.0,1.0,-8.0,166.0,-437.0,-121.0,-852.0,132.0,5
725,-30.0,-219.0,9.0,34.0,150.0,-444.0,-116.0,-828.0,153.0,5
726,-29.0,-215.0,9.0,83.0,124.0,-446.0,-100.0,-829.0,167.0,5
727,-26.0,-214.0,11.0,136.0,97.0,-446.0,-93.0,-819.0,173.0,5
728,-22.0,-209.0,12.0,187.0,65.0,-447.0,-72.0,-810.0,176.0,5
729,-17.0,-208.0,10.0,232.0,37.0,-452.0,-56.0,-799.0,173.0,5
730,-12.0,-204.0,7.0,263.0,8.0,-458.0,-43.0,-789.0,162.0,5
731,-15.0,-197.0,6.0,282.0,-17.0,-465.0,-25.0,-783.0,156.0,5
732,-5.0,-196.0,8.0,286.0,-40.0,-469.0,-7.0,-771.0,157.0,5
733,0.0,-194.0,3.0,283.0,-64.0,-478.0,7.0,-754.0,145.0,5
734,8.0,-192.0,4.0,272.0,-86.0,-489.0,22.0,-745.0,136.0,5
735,7.0,-188.0,-1.0,255.0,-107.0,-501.0,36.0,-738.0,124.0,5
736,10.0,-185.0,-2.0,235.0,-126.0,-510.0,47.0,-727.0,119.0,5
737,11.0,-184.0,-4.0,207.0,-143.0,-517.0,52.0,-727.0,116.0,5
738,9.0,-187.0,-4.0,174.0,-160.0,-520.0,51.0,-722.0,113.0,5
739,13.0,-185.0,-8.0,134.0,-177.0,-520.0,54.0,-722.0,101.0,5
740,15.0,-185.0,-12.0,92.0,-194.0,-518.0,59.0,-720.0,99.0,5
741,18.0,-188.0,-10.0,50.0,-201.0,-509.0,65.0,-737.0,92.0,5
742,23.0,-192.0,-13.0,12.0,-199.0,-501.0,81.0,-744.0,95.0,5
743,23.0,-195.0,-11.0,-17.0,-184.0,-494.0,81.0,-751.0,93.0,5
744,25.0,-198.0,-4.0,-34.0,-156.0,-489.0,95.0,-762.0,105.0,5
745,25.0,-200.0,-3.0,-39.0,-119.0,-485.0,94.0,-774.0,112.0,5
746,27.0,-203.0,1.0,-29.0,-81.0,-481.0,100.0,-780.0,125.0,5
747,26.0,-204.0,5.0,-11.0,-41.0,-474.0,101.0,-784.0,139.0,5
748,25.0,-205.0,2.0,17.0,-4.0,-471.0,102.0,-798.0,146.0,5
749,26.0,-208.0,8.0,50.0,26.0,-471.0,97.0,-798.0,155.0,5
750,30.0,-210.0,10.0,77.0,50.0,-470.0,108.0,-802.0,164.0,5
751,31.0,-211.0,12.0,107.0,73.0,-470.0,110.0,-809.0,169.0,5
752,28.0,-211.0,10.0,133.0,94.0,-472.0,119.0,-819.0,174.0,5
753,33.0,-213.0,13.0,148.0,114.0,-473.0,116.0,-824.0,185.0,5
754,33.0,-218.0,14.0,167.0,130.0,-474.0,129.0,-842.0,187.0,5
755,33.0,-219.0,17.0,182.0,145.0,-479.0,126.0,-850.0,195.0,5
756,35.0,-220.0,19.0,196.0,151.0,-485.0,127.0,-854.0,202.0,5
757,35.0,-222.0,20.0,209.0,154.0,-490.0,127.0,-861.0,211.0,5
758,33.0,-227.0,22.0,220.0,157.0,-490.0,121.0,-869.0,213.0,5
759,31.0,-225.0,24.0,227.0,155.0,-489.0,118.0,-869.0,218.0,5
760,28.0,-228.0,29.0,230.0,148.0,-487.0,110.0,-869.0,217.0,5
761,23.0,-225.0,25.0,230.0,141.0,-484.0,102.0,-869.0,219.0,5
762,23.0,-223.0,27.0,230.0,131.0,-480.0,92.0,-871.0,225.0,5
763,22.0,-223.0,28.0,230.0,118.0,-470.0,83.0,-868.0,241.0,5
764,18.0,-224.0,26.0,232.0,105.0,-458.0,80.0,-869.0,241.0,5
765,16.0,-225.0,30.0,238.0,96.0,-444.0,65.0,-869.0,245.0,5
766,16.0,-227.0,29.0,247.0,89.0,-431.0,66.0,-869.0,249.0,5
767,11.0,-227.0,32.0,258.0,82.0,-419.0,49.0,-881.0,256.0,5
768,9.0,-230.0,37.0,273.0,72.0,-408.0,42.0,-894.0,261.0,5
769,5.0,-231.0,37.0,290.0,60.0,-397.0,27.0,-895.0,265.0,5
770,4.0,-230.0,35.0,306.0,46.0,-386.0,22.0,-901.0,267.0,5
771,4.0,-231.0,35.0,321.0,29.0,-375.0,21.0,-898.0,262.0,5
772,1.0,-233.0,33.0,327.0,18.0,-364.0,19.0,-903.0,269.0,5
773,4.0,-233.0,35.0,325.0,10.0,-357.0,10.0,-904.0,265.0,5
774,4.0,-231.0,33.0,313.0,9.0,-349.0,17.0,-899.0,260.0,5
775,4.0,-229.0,32.0,291.0,8.0,-345.0,23.0,-904.0,259.0,5
776,5.0,-229.0,35.0,263.0,10.0,-339.0,34.0,-901.0,272.0,5
777,11.0,-229.0,37.0,234.0,13.0,-335.0,45.0,-900.0,270.0,5
778,13.0,-229.0,33.0,208.0,18.0,-330.0,57.0,-899.0,269.0,5
779,18.0,-227.0,32.0,194.0,24.0,-322.0,65.0,-897.0,269.0,5
780,23.0,-227.0,37.0,190.0,30.0,-315.0,77.0,-891.0,277.0,5
781,21.0,-226.0,38.0,194.0,34.0,-307.0,91.0,-875.0,283.0,5
782,28.0,-227.0,44.0,203.0,35.0,-296.0,105.0,-873.0,289.0,5
783,32.0,-224.0,40.0,217.0,37.0,-284.0,122.0,-873.0,300.0,5
784,36.0,-225.0,46.0,233.0,39.0,-273.0,138.0,-870.0,307.0,5
785,39.0,-224.0,48.0,252.0,44.0,-265.0,143.0,-874.0,310.0,5
786,44.0,-228.0,48.0,272.0,53.0,-257.0,158.0,-872.0,315.0,5
787,46.0,-225.0,48.0,293.0,68.0,-251.0,174.0,-885.0,316.0,5
788,53.0,-231.0,47.0,313.0,89.0,-248.0,199.0,-896.0,316.0,5
789,55.0,-229.0,50.0,331.0,110.0,-246.0,215.0,-884.0,320.0,5
790,61.0,-231.0,53.0,345.0,131.0,-245.0,230.0,-893.0,321.0,5
791,61.0,-228.0,53.0,357.0,145.0,-243.0,244.0,-897.0,321.0,5
792,64.0,-228.0,49.0,361.0,153.0,-241.0,249.0,-891.0,324.0,5
793,64.0,-230.0,50.0,358.0,156.0,-239.0,257.0,-879.0,320.0,5
794,63.0,-222.0,44.0,346.0,155.0,-234.0,251.0,-885.0,318.0,5
795,61.0,-222.0,51.0,324.0,154.0,-225.0,248.0,-871.0,317.0,5
796,61.0,-223.0,50.0,299.0,153.0,-216.0,242.0,-863.0,314.0,5
797,57.0,-219.0,47.0,267.0,152.0,-207.0,230.0,-863.0,317.0,5
798,51.0,-219.0,45.0,229.0,153.0,-195.0,220.0,-856.0,314.0,5
799,49.0,-219.0,47.0,189.0,154.0,-185.0,199.0,-857.0,318.0,5
800,49.0,-220.0,50.0,152.0,155.0,-178.0,186.0,-851.0,318.0,5
801,43.0,-217.0,53.0,120.0,160.0,-172.0,176.0,-851.0,328.0,5
802,46.0,-218.0,51.0,97.0,167.0,-165.0,166.0,-844.0,341.0,5
803,38.0,-216.0,55.0,85.0,173.0,-160.0,158.0,-846.0,355.0,5
804,38.0,-213.0,60.0,87.0,180.0,-159.0,152.0,-843.0,366.0,5
805,38.0,-214.0,63.0,98.0,187.0,-154.0,144.0,-833.0,386.0,5
806,40.0,-215.0,70.0,118.0,198.0,-151.0,147.0,-829.0,398.0,5
807,40.0,-213.0,70.0,146.0,211.0,-146.0,153.0,-830.0,406.0,5
808,39.0,-212.0,72.0,173.0,232.0,-143.0,158.0,-834.0,414.0,5
809,41.0,-215.0,70.0,192.0,252.0,-139.0,160.0,-829.0,413.0,5
810,42.0,-215.0,71.0,214.0,274.0,-135.0,164.0,-828.0,417.0,5
811,46.0,-218.0,71.0,227.0,290.0,-131.0,173.0,-833.0,407.0,5
812,45.0,-213.0,71.0,231.0,304.0,-126.0,177.0,-830.0,399.0,5
813,47.0,-214.0,68.0,228.0,313.0,-123.0,181.0,-824.0,390.0,5
814,48.0,-210.0,64.0,214.0,312.0,-117.0,191.0,-820.0,375.0,5
815,48.0,-207.0,63.0,196.0,305.0,-108.0,187.0,-811.0,367.0,5
816,48.0,-205.0,63.0,172.0,294.0,-96.0,187.0,-799.0,357.0,5
817,45.0,-202.0,55.0,143.0,284.0,-80.0,179.0,-792.0,355.0,5
818,44.0,-202.0,55.0,103.0,273.0,-62.0,170.0,-787.0,343.0,5
819,40.0,-200.0,58.0,56.0,259.0,-44.0,157.0,-790.0,338.0,5
820,37.0,-200.0,51.0,-1.0,244.0,-25.0,146.0,-787.0,328.0,5
821,34.0,-201.0,51.0,-64.0,229.0,-8.0,129.0,-800.0,339.0,5
822,30.0,-207.0,56.0,-130.0,211.0,8.0,121.0,-806.0,351.0,5
823,30.0,-211.0,60.0,-190.0,195.0,24.0,115.0,-826.0,360.0,5
824,30.0,-213.0,62.0,-240.0,180.0,38.0,117.0,-834.0,375.0,5
825,31.0,-219.0,62.0,-276.0,169.0,51.0,120.0,-850.0,381.0,5
826,32.0,-223.0,69.0,-299.0,163.0,64.0,129.0,-863.0,384.0,5
827,37.0,-227.0,65.0,-311.0,162.0,73.0,137.0,-870.0,394.0,5
828,34.0,-226.0,66.0,-313.0,165.0,81.0,144.0,-884.0,393.0,5
829,32.0,-231.0,77.0,-306.0,169.0,89.0,149.0,-895.0,399.0,5
830,37.0,-228.0,64.0,-295.0,178.0,91.0,154.0,-890.0,386.0,5
831,37.0,-225.0,60.0,-285.0,184.0,94.0,156.0,-888.0,379.0,5
832,38.0,-225.0,59.0,-280.0,188.0,93.0,153.0,-893.0,366.0,5
833,37.0,-227.0,57.0,-280.0,188.0,90.0,146.0,-891.0,344.0,5
834,30.0,-225.0,52.0,-287.0,184.0,84.0,133.0,-889.0,336.0,5
835,29.0,-227.0,48.0,-300.0,175.0,76.0,123.0,-898.0,322.0,5
836,28.0,-233.0,46.0,-320.0,160.0,66.0,109.0,-901.0,309.0,5
837,24.0,-233.0,44.0,-346.0,141.0,56.0,99.0,-913.0,294.0,5
838,21.0,-234.0,43.0,-377.0,116.0,45.0,93.0,-918.0,289.0,5
839,21.0,-243.0,43.0,-414.0,89.0,38.0,93.0,-938.0,285.0,5
840,24.0,-240.0,45.0,-452.0,57.0,26.0,101.0,-942.0,292.0,5
841,28.0,-246.0,45.0,-485.0,29.0,17.0,111.0,-962.0,299.0,5
842,29.0,-253.0,44.0,-505.0,13.0,11.0,111.0,-982.0,307.0,5
843,32.0,-260.0,56.0,-519.0,11.0,8.0,120.0,-1003.0,320.0,5
844,33.0,-263.0,57.0,-517.0,18.0,8.0,123.0,-1022.0,343.0,5
845,37.0,-270.0,63.0,-504.0,32.0,6.0,137.0,-1046.0,374.0,5
846,37.0,-272.0,73.0,-476.0,50.0,0.0,152.0,-1061.0,396.0,5
847,46.0,-274.0,72.0,-430.0,74.0,-10.0,172.0,-1066.0,408.0,5
848,49.0,-277.0,68.0,-372.0,97.0,-19.0,195.0,-1068.0,411.0,5
849,52.0,-277.0,68.0,-307.0,120.0,-23.0,213.0,-1070.0,400.0,5
850,58.0,-272.0,65.0,-239.0,139.0,-20.0,232.0,-1058.0,382.0,5
851,59.0,-267.0,58.0,-176.0,154.0,-13.0,242.0,-1040.0,358.0,5
852,60.0,-261.0,54.0,-119.0,161.0,-5.0,243.0,-1005.0,338.0,5
853,62.0,-252.0,45.0,-74.0,156.0,13.0,258.0,-988.0,313.0,5
854,63.0,-249.0,39.0,-58.0,135.0,38.0,261.0,-968.0,293.0,5
855,61.0,-242.0,44.0,-64.0,99.0,65.0,259.0,-950.0,288.0,5
856,61.0,-235.0,40.0,-90.0,50.0,96.0,245.0,-927.0,282.0,5
857,55.0,-232.0,43.0,-124.0,-11.0,129.0,229.0,-910.0,290.0,5
858,50.0,-233.0,44.0,-156.0,-74.0,156.0,214.0,-901.0,299.0,5
859,48.0,-230.0,46.0,-185.0,-133.0,175.0,205.0,-902.0,306.0,5
860,50.0,-234.0,46.0,-215.0,-181.0,190.0,194.0,-908.0,317.0,5
861,44.0,-234.0,52.0,-243.0,-212.0,202.0,173.0,-919.0,332.0,5
862,41.0,-239.0,59.0,-260.0,-223.0,204.0,164.0,-925.0,350.0,5
863,46.0,-244.0,57.0,-271.0,-221.0,197.0,173.0,-937.0,364.0,5
864,36.0,-243.0,58.0,-271.0,-208.0,182.0,138.0,-946.0,368.0,5
865,27.0,-247.0,58.0,-264.0,-198.0,163.0,110.0,-953.0,363.0,5
866,26.0,-249.0,56.0,-258.0,-192.0,147.0,103.0,-972.0,353.0,5
867,21.0,-251.0,58.0,-258.0,-188.0,135.0,95.0,-983.0,340.0,5
868,22.0,-255.0,51.0,-266.0,-180.0,120.0,83.0,-995.0,342.0,5
869,17.0,-261.0,56.0,-276.0,-167.0,99.0,82.0,-1019.0,343.0,5
870,19.0,-264.0,54.0,-292.0,-154.0,77.0,76.0,-1034.0,358.0,5
871,21.0,-272.0,58.0,-317.0,-146.0,55.0,84.0,-1072.0,348.0,5
872,26.0,-278.0,57.0,-349.0,-142.0,37.0,105.0,-1103.0,355.0,5
873,34.0,-292.0,58.0,-395.0,-137.0,19.0,124.0,-1145.0,359.0,5
874,39.0,-298.0,64.0,-451.0,-127.0,0.0,163.0,-1179.0,366.0,5
875,54.0,-313.0,67.0,-509.0,-113.0,-16.0,192.0,-1220.0,376.0,5
876,56.0,-323.0,67.0,-561.0,-91.0,-26.0,225.0,-1267.0,392.0,5
877,61.0,-338.0,70.0,-601.0,-66.0,-33.0,244.0,-1313.0,395.0,5
878,70.0,-349.0,65.0,-628.0,-41.0,-40.0,253.0,-1356.0,394.0,5
879,66.0,-359.0,66.0,-646.0,-14.0,-47.0,268.0,-1393.0,381.0,5
880,70.0,-368.0,63.0,-660.0,12.0,-51.0,275.0,-1424.0,369.0,5
881,73.0,-377.0,61.0,-660.0,32.0,-52.0,279.0,-1457.0,362.0,5
882,71.0,-380.0,58.0,-647.0,41.0,-47.0,284.0,-1484.0,359.0,5
883,70.0,-386.0,57.0,-613.0,34.0,-41.0,280.0,-1486.0,344.0,5
884,68.0,-385.0,56.0,-563.0,15.0,-36.0,275.0,-1493.0,336.0,5
885,68.0,-386.0,47.0,-492.0,-17.0,-29.0,276.0,-1480.0,308.0,5
886,67.0,-376.0,38.0,-414.0,-52.0,-24.0,263.0,-1458.0,277.0,5
887,62.0,-368.0,33.0,-339.0,-84.0,-15.0,251.0,-1431.0,241.0,5
888,55.0,-358.0,22.0,-278.0,-112.0,5.0,229.0,-1398.0,210.0,5
889,52.0,-352.0,16.0,-236.0,-137.0,30.0,204.0,-1363.0,187.0,5
890,45.0,-338.0,13.0,-209.0,-160.0,62.0,178.0,-1330.0,171.0,5
891,43.0,-328.0,8.0,-200.0,-180.0,98.0,160.0,-1294.0,149.0,5
892,34.0,-318.0,5.0,-196.0,-191.0,137.0,135.0,-1255.0,127.0,5
893,27.0,-312.0,0.0,-201.0,-190.0,176.0,117.0,-1207.0,117.0,5
894,22.0,-301.0,-2.0,-209.0,-184.0,213.0,88.0,-1168.0,106.0,5
895,13.0,-289.0,-4.0,-219.0,-177.0,244.0,61.0,-1132.0,109.0,5
896,8.0,-280.0,-14.0,-232.0,-174.0,273.0,27.0,-1095.0,105.0,5
897,1.0,-271.0,-4.0,-248.0,-177.0,300.0,8.0,-1069.0,112.0,5
898,-6.0,-263.0,-2.0,-264.0,-187.0,329.0,-15.0,-1032.0,114.0,5
899,-12.0,-256.0,-8.0,-278.0,-201.0,353.0,-34.0,-1003.0,125.0,5
900,-16.0,-249.0,7.0,-287.0,-215.0,379.0,-56.0,-983.0,138.0,5
901,-19.0,-250.0,10.0,-286.0,-232.0,403.0,-73.0,-965.0,153.0,5
902,-25.0,-247.0,13.0,-274.0,-248.0,424.0,-90.0,-952.0,167.0,5
903,-29.0,-245.0,15.0,-246.0,-259.0,443.0,-106.0,-939.0,186.0,5
904,-32.0,-240.0,19.0,-204.0,-264.0,465.0,-121.0,-933.0,194.0,5
905,-37.0,-242.0,20.0,-153.0,-257.0,483.0,-142.0,-936.0,201.0,5
906,-39.0,-243.0,20.0,-99.0,-248.0,497.0,-156.0,-932.0,196.0,5
907,-44.0,-245.0,20.0,-49.0,-235.0,509.0,-165.0,-940.0,200.0,5
908,-46.0,-247.0,17.0,-3.0,-224.0,517.0,-166.0,-946.0,190.0,5
909,-42.0,-249.0,13.0,33.0,-215.0,522.0,-158.0,-964.0,189.0,5
910,-40.0,-250.0,13.0,59.0,-207.0,522.0,-146.0,-976.0,172.0,5
911,-32.0,-254.0,10.0,76.0,-197.0,517.0,-126.0,-990.0,166.0,5
912,-31.0,-256.0,5.0,81.0,-181.0,511.0,-118.0,-999.0,147.0,5
913,-29.0,-257.0,0.0,78.0,-165.0,503.0,-112.0,-1005.0,133.0,5
914,-27.0,-259.0,0.0,66.0,-155.0,498.0,-93.0,-1015.0,120.0,5
915,-22.0,-264.0,-6.0,44.0,-150.0,492.0,-86.0,-1025.0,108.0,5
916,-16.0,-265.0,-7.0,18.0,-151.0,484.0,-76.0,-1035.0,103.0,5
917,-17.0,-262.0,-7.0,-13.0,-155.0,475.0,-62.0,-1032.0,101.0,5
918,-14.0,-265.0,-5.0,-40.0,-162.0,464.0,-47.0,-1034.0,107.0,5
919,-13.0,-264.0,-7.0,-58.0,-171.0,451.0,-38.0,-1037.0,110.0,5
920,-12.0,-265.0,-5.0,-72.0,-184.0,439.0,-31.0,-1023.0,115.0,5
921,-7.0,-263.0,-4.0,-75.0,-198.0,423.0,-32.0,-1016.0,117.0,5
922,-4.0,-264.0,0.0,-71.0,-218.0,411.0,-14.0,-1009.0,118.0,5
923,1.0,-259.0,0.0,-56.0,-235.0,394.0,-2.0,-998.0,115.0,5
924,8.0,-257.0,-9.0,-31.0,-250.0,381.0,30.0,-991.0,98.0,5
925,10.0,-253.0,-10.0,-2.0,-263.0,361.0,42.0,-976.0,89.0,5
926,25.0,-248.0,-7.0,25.0,-274.0,344.0,65.0,-962.0,75.0,5
927,15.0,-240.0,-15.0,52.0,-282.0,328.0,69.0,-939.0,68.0,5
928,18.0,-238.0,-25.0,76.0,-286.0,318.0,78.0,-916.0,56.0,5
929,19.0,-228.0,-18.0,97.0,-287.0,313.0,81.0,-888.0,57.0,5
930,19.0,-225.0,-17.0,114.0,-281.0,313.0,80.0,-866.0,57.0,5
931,18.0,-215.0,-15.0,129.0,-272.0,319.0,72.0,-841.0,70.0,5
932,14.0,-211.0,-7.0,144.0,-259.0,326.0,62.0,-817.0,86.0,5
933,14.0,-206.0,-5.0,159.0,-244.0,338.0,60.0,-802.0,107.0,5
934,10.0,-201.0,0.0,177.0,-226.0,352.0,49.0,-786.0,132.0,5
935,10.0,-198.0,9.0,195.0,-201.0,368.0,44.0,-770.0,152.0,5
936,13.0,-198.0,11.0,213.0,-171.0,387.0,43.0,-772.0,173.0,5
937,10.0,-200.0,16.0,234.0,-136.0,402.0,34.0,-766.0,188.0,5
938,7.0,-198.0,22.0,253.0,-99.0,418.0,25.0,-763.0,205.0,5
939,4.0,-195.0,17.0,273.0,-62.0,433.0,23.0,-765.0,214.0,5
940,1.0,-197.0,25.0,292.0,-25.0,449.0,15.0,-771.0,216.0,5
941,-3.0,-195.0,24.0,306.0,6.0,466.0,-6.0,-764.0,217.0,5
942,-4.0,-196.0,28.0,317.0,30.0,477.0,-17.0,-763.0,219.0,5
943,-9.0,-194.0,20.0,323.0,47.0,488.0,-25.0,-763.0,222.0,5
944,-14.0,-194.0,24.0,324.0,59.0,495.0,-35.0,-759.0,216.0,5
945,-16.0,-195.0,18.0,320.0,68.0,498.0,-44.0,-759.0,205.0,5
946,-13.0,-195.0,18.0,312.0,75.0,499.0,-47.0,-763.0,201.0,5
947,-15.0,-196.0,15.0,295.0,81.0,497.0,-53.0,-768.0,185.0,5
948,-14.0,-200.0,11.0,269.0,88.0,490.0,-58.0,-770.0,177.0,5
949,-17.0,-198.0,10.0,233.0,98.0,484.0,-70.0,-774.0,168.0,5
950,-19.0,-198.0,8.0,192.0,106.0,475.0,-75.0,-777.0,158.0,5
951,-21.0,-199.0,8.0,152.0,110.0,463.0,-82.0,-779.0,151.0,5
952,-20.0,-200.0,8.0,115.0,112.0,453.0,-86.0,-774.0,145.0,5
953,-25.0,-198.0,5.0,84.0,114.0,441.0,-99.0,-770.0,146.0,5
954,-24.0,-195.0,7.0,54.0,116.0,430.0,-101.0,-772.0,149.0,5
955,-27.0,-200.0,6.0,23.0,121.0,419.0,-103.0,-779.0,153.0,5
956,-29.0,-196.0,6.0,-4.0,127.0,407.0,-108.0,-775.0,149.0,5
957,-32.0,-197.0,7.0,-26.0,129.0,395.0,-99.0,-777.0,161.0,5
958,-29.0,-200.0,11.0,-44.0,130.0,383.0,-106.0,-782.0,164.0,5
