,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10819,40.0,-281.0,-150.0,67.0,-268.0,460.0,133.0,-1193.0,-593.0,2
10820,23.0,-312.0,-151.0,-331.0,-171.0,451.0,69.0,-1276.0,-626.0,2
10821,2.0,-328.0,-143.0,-628.0,-47.0,461.0,-6.0,-1366.0,-532.0,2
10822,-29.0,-348.0,-115.0,-714.0,39.0,461.0,-127.0,-1414.0,-458.0,2
10823,-66.0,-345.0,-115.0,-608.0,97.0,449.0,-268.0,-1393.0,-451.0,2
10824,-90.0,-326.0,-123.0,-389.0,150.0,444.0,-369.0,-1318.0,-470.0,2
10825,-101.0,-295.0,-126.0,-145.0,197.0,464.0,-420.0,-1199.0,-494.0,2
10826,-101.0,-269.0,-122.0,65.0,219.0,503.0,-426.0,-1092.0,-481.0,2
10827,-95.0,-243.0,-105.0,219.0,200.0,539.0,-401.0,-992.0,-422.0,2
10828,-88.0,-217.0,-86.0,320.0,129.0,554.0,-361.0,-903.0,-340.0,2
10829,-88.0,-194.0,-66.0,382.0,0.0,567.0,-352.0,-824.0,-278.0,2
10830,-91.0,-190.0,-63.0,402.0,-180.0,600.0,-355.0,-785.0,-242.0,2
10831,-75.0,-191.0,-60.0,366.0,-373.0,662.0,-313.0,-803.0,-250.0,2
10832,-20.0,-205.0,-66.0,259.0,-501.0,718.0,-152.0,-888.0,-266.0,2
10833,33.0,-235.0,-64.0,101.0,-503.0,736.0,83.0,-989.0,-255.0,2
10834,79.0,-265.0,-60.0,-78.0,-387.0,705.0,244.0,-1111.0,-214.0,2
10835,99.0,-298.0,-42.0,-225.0,-210.0,627.0,346.0,-1220.0,-144.0,2
10836,106.0,-322.0,-29.0,-301.0,-44.0,525.0,378.0,-1333.0,-93.0,2
10837,100.0,-341.0,-18.0,-288.0,64.0,429.0,367.0,-1404.0,-59.0,2
10838,91.0,-356.0,-23.0,-190.0,104.0,353.0,332.0,-1439.0,-78.0,2
10839,83.0,-361.0,-39.0,-49.0,95.0,287.0,308.0,-1459.0,-123.0,2
10840,79.0,-360.0,-47.0,81.0,79.0,217.0,281.0,-1455.0,-186.0,2
10841,69.0,-349.0,-65.0,166.0,75.0,140.0,240.0,-1429.0,-232.0,2
10842,63.0,-336.0,-66.0,206.0,97.0,64.0,192.0,-1397.0,-240.0,2
10843,34.0,-326.0,-61.0,208.0,137.0,-5.0,108.0,-1344.0,-222.0,2
10844,9.0,-315.0,-47.0,189.0,190.0,-63.0,25.0,-1297.0,-177.0,2
10845,0.0,-312.0,-37.0,170.0,246.0,-121.0,-44.0,-1251.0,-140.0,2
10846,-17.0,-294.0,-27.0,152.0,297.0,-183.0,-91.0,-1217.0,-105.0,2
10847,-26.0,-288.0,-20.0,141.0,343.0,-262.0,-121.0,-1182.0,-78.0,2
10848,-39.0,-282.0,-21.0,137.0,374.0,-352.0,-172.0,-1161.0,-64.0,2
10849,-52.0,-271.0,-16.0,139.0,386.0,-441.0,-217.0,-1127.0,-60.0,2
10850,-60.0,-261.0,-24.0,140.0,377.0,-520.0,-258.0,-1091.0,-62.0,2
10851,-74.0,-253.0,-26.0,138.0,348.0,-592.0,-305.0,-1053.0,-83.0,2
10852,-85.0,-238.0,-26.0,123.0,303.0,-668.0,-351.0,-993.0,-97.0,2
10853,-80.0,-225.0,-31.0,103.0,242.0,-752.0,-355.0,-917.0,-100.0,2
10854,-79.0,-204.0,-30.0,86.0,176.0,-841.0,-349.0,-843.0,-109.0,2
10855,-77.0,-194.0,-22.0,75.0,121.0,-917.0,-318.0,-785.0,-102.0,2
10856,-64.0,-184.0,-17.0,68.0,83.0,-977.0,-258.0,-753.0,-78.0,2
10857,-50.0,-175.0,-16.0,59.0,65.0,-1012.0,-209.0,-732.0,-53.0,2
10858,-35.0,-174.0,-1.0,43.0,59.0,-1022.0,-171.0,-720.0,-18.0,2
10859,-27.0,-169.0,-1.0,32.0,54.0,-1002.0,-132.0,-704.0,16.0,2
10860,-22.0,-170.0,7.0,29.0,32.0,-961.0,-114.0,-694.0,39.0,2
10861,-17.0,-165.0,12.0,34.0,-12.0,-917.0,-89.0,-679.0,56.0,2
10862,-13.0,-159.0,12.0,53.0,-75.0,-876.0,-57.0,-657.0,62.0,2
10863,-1.0,-153.0,14.0,83.0,-148.0,-839.0,-33.0,-637.0,57.0,2
10864,5.0,-148.0,8.0,117.0,-220.0,-802.0,-3.0,-610.0,45.0,2
10865,11.0,-144.0,6.0,144.0,-283.0,-764.0,26.0,-601.0,37.0,2
10866,18.0,-141.0,6.0,155.0,-330.0,-713.0,65.0,-594.0,31.0,2
10867,32.0,-143.0,-1.0,144.0,-366.0,-661.0,92.0,-596.0,4.0,2
10868,37.0,-141.0,-4.0,114.0,-387.0,-610.0,109.0,-600.0,-1.0,2
10869,41.0,-139.0,-1.0,69.0,-401.0,-560.0,120.0,-598.0,-4.0,2
10870,40.0,-143.0,-1.0,27.0,-402.0,-500.0,128.0,-600.0,4.0,2
10871,43.0,-144.0,0.0,-11.0,-397.0,-453.0,132.0,-613.0,8.0,2
10872,47.0,-146.0,1.0,-42.0,-385.0,-417.0,144.0,-613.0,26.0,2
10873,49.0,-152.0,4.0,-62.0,-367.0,-387.0,156.0,-628.0,26.0,2
10874,49.0,-149.0,7.0,-80.0,-346.0,-363.0,156.0,-631.0,48.0,2
10875,48.0,-150.0,16.0,-92.0,-323.0,-337.0,157.0,-631.0,69.0,2
10876,50.0,-152.0,15.0,-96.0,-306.0,-306.0,170.0,-638.0,84.0,2
10877,51.0,-162.0,21.0,-98.0,-293.0,-277.0,164.0,-643.0,97.0,2
10878,51.0,-158.0,25.0,-104.0,-279.0,-251.0,149.0,-652.0,112.0,2
10879,47.0,-158.0,23.0,-113.0,-260.0,-229.0,140.0,-657.0,123.0,2
10880,42.0,-161.0,23.0,-120.0,-238.0,-210.0,123.0,-667.0,121.0,2
10881,37.0,-162.0,29.0,-127.0,-220.0,-193.0,119.0,-674.0,120.0,2
10882,33.0,-167.0,30.0,-132.0,-211.0,-180.0,100.0,-692.0,130.0,2
10883,25.0,-173.0,29.0,-136.0,-215.0,-180.0,66.0,-709.0,127.0,2
10884,24.0,-174.0,31.0,-147.0,-223.0,-180.0,52.0,-728.0,132.0,2
10885,22.0,-177.0,32.0,-151.0,-237.0,-182.0,69.0,-731.0,149.0,2
10886,21.0,-179.0,33.0,-145.0,-262.0,-196.0,66.0,-755.0,142.0,2
10887,25.0,-190.0,30.0,-136.0,-286.0,-208.0,70.0,-781.0,155.0,2
10888,22.0,-193.0,30.0,-122.0,-305.0,-210.0,83.0,-807.0,159.0,2
10889,35.0,-204.0,36.0,-107.0,-319.0,-201.0,97.0,-842.0,158.0,2
10890,33.0,-210.0,39.0,-99.0,-325.0,-182.0,82.0,-879.0,167.0,2
10891,34.0,-224.0,44.0,-91.0,-325.0,-150.0,101.0,-924.0,188.0,2
10892,39.0,-235.0,49.0,-64.0,-316.0,-113.0,113.0,-958.0,219.0,2
10893,40.0,-248.0,56.0,-19.0,-301.0,-75.0,122.0,-986.0,241.0,2
10894,42.0,-253.0,60.0,48.0,-283.0,-36.0,122.0,-1024.0,258.0,2
10895,43.0,-256.0,63.0,131.0,-261.0,1.0,114.0,-1057.0,274.0,2
10896,36.0,-262.0,62.0,223.0,-241.0,33.0,111.0,-1072.0,275.0,2
10897,36.0,-265.0,61.0,309.0,-223.0,60.0,111.0,-1085.0,259.0,2
10898,37.0,-266.0,54.0,379.0,-205.0,76.0,111.0,-1090.0,240.0,2
10899,39.0,-264.0,49.0,428.0,-191.0,83.0,106.0,-1086.0,222.0,2
10900,35.0,-263.0,52.0,456.0,-181.0,81.0,92.0,-1090.0,215.0,2
10901,30.0,-265.0,44.0,457.0,-180.0,80.0,80.0,-1092.0,197.0,2
10902,24.0,-263.0,42.0,437.0,-188.0,84.0,61.0,-1100.0,165.0,2
10903,15.0,-265.0,24.0,396.0,-202.0,95.0,34.0,-1102.0,121.0,2
10904,9.0,-269.0,11.0,339.0,-200.0,119.0,16.0,-1112.0,72.0,2
10905,10.0,-269.0,-1.0,265.0,-169.0,146.0,-2.0,-1130.0,10.0,2
10906,14.0,-273.0,-25.0,173.0,-94.0,167.0,10.0,-1153.0,-102.0,2
10907,20.0,-279.0,-58.0,53.0,23.0,185.0,39.0,-1163.0,-202.0,2
10908,47.0,-285.0,-66.0,-88.0,159.0,212.0,126.0,-1172.0,-237.0,2
10909,91.0,-295.0,-59.0,-220.0,273.0,245.0,293.0,-1217.0,-216.0,2
10910,114.0,-317.0,-38.0,-340.0,329.0,231.0,450.0,-1349.0,-135.0,2
10911,134.0,-354.0,3.0,-465.0,339.0,142.0,516.0,-1454.0,8.0,2
10912,139.0,-375.0,51.0,-563.0,314.0,34.0,541.0,-1527.0,195.0,2
10913,132.0,-385.0,98.0,-581.0,258.0,-74.0,512.0,-1553.0,385.0,2
10914,111.0,-392.0,134.0,-509.0,179.0,-180.0,423.0,-1580.0,529.0,2
10915,86.0,-388.0,153.0,-370.0,84.0,-288.0,316.0,-1570.0,646.0,2
10916,58.0,-385.0,171.0,-176.0,10.0,-384.0,193.0,-1549.0,706.0,2
10917,27.0,-380.0,166.0,43.0,-13.0,-453.0,73.0,-1521.0,703.0,2
10918,0.0,-370.0,152.0,255.0,29.0,-480.0,-62.0,-1491.0,643.0,2
10919,-24.0,-355.0,120.0,444.0,122.0,-472.0,-149.0,-1446.0,525.0,2
10920,-33.0,-333.0,78.0,584.0,252.0,-436.0,-189.0,-1407.0,316.0,2
10921,-46.0,-336.0,0.0,623.0,378.0,-410.0,-223.0,-1405.0,0.0,2
10922,-57.0,-332.0,-82.0,477.0,459.0,-432.0,-237.0,-1416.0,-312.0,2
10923,-65.0,-327.0,-131.0,126.0,425.0,-469.0,-268.0,-1407.0,-520.0,2
10924,-51.0,-346.0,-138.0,-308.0,240.0,-468.0,-208.0,-1439.0,-568.0,2
10925,-7.0,-369.0,-125.0,-611.0,49.0,-444.0,-43.0,-1514.0,-489.0,2
10926,37.0,-392.0,-103.0,-659.0,19.0,-418.0,109.0,-1578.0,-404.0,2
10927,66.0,-391.0,-81.0,-507.0,107.0,-423.0,232.0,-1555.0,-321.0,2
10928,81.0,-361.0,-78.0,-273.0,145.0,-477.0,301.0,-1464.0,-302.0,2
10929,80.0,-315.0,-101.0,-54.0,79.0,-547.0,305.0,-1297.0,-356.0,2
10930,86.0,-280.0,-115.0,112.0,-27.0,-574.0,327.0,-1120.0,-444.0,2
10931,106.0,-231.0,-134.0,206.0,-108.0,-551.0,397.0,-960.0,-537.0,2
10932,125.0,-201.0,-140.0,229.0,-138.0,-515.0,464.0,-838.0,-567.0,2
10933,120.0,-178.0,-136.0,211.0,-103.0,-487.0,452.0,-747.0,-534.0,2
10934,94.0,-165.0,-125.0,182.0,3.0,-467.0,361.0,-694.0,-490.0,2
10935,68.0,-165.0,-113.0,141.0,155.0,-440.0,235.0,-701.0,-450.0,2
10936,35.0,-183.0,-90.0,80.0,298.0,-413.0,131.0,-754.0,-356.0,2
10937,-1.0,-203.0,-66.0,3.0,375.0,-395.0,6.0,-840.0,-250.0,2
10938,-38.0,-235.0,-51.0,-77.0,368.0,-369.0,-121.0,-974.0,-182.0,2
10939,-47.0,-254.0,-42.0,-142.0,284.0,-337.0,-202.0,-1073.0,-130.0,2
10940,-52.0,-278.0,-33.0,-168.0,145.0,-312.0,-207.0,-1154.0,-102.0,2
10941,-48.0,-295.0,-26.0,-133.0,-10.0,-272.0,-199.0,-1195.0,-98.0,2
10942,-38.0,-296.0,-39.0,-23.0,-133.0,-205.0,-140.0,-1211.0,-131.0,2
10943,-14.0,-307.0,-59.0,146.0,-186.0,-115.0,-99.0,-1229.0,-208.0,2
10944,-8.0,-307.0,-68.0,301.0,-160.0,-26.0,-64.0,-1258.0,-281.0,2
10945,-1.0,-312.0,-80.0,388.0,-82.0,48.0,-35.0,-1281.0,-303.0,2
10946,3.0,-314.0,-75.0,395.0,7.0,96.0,-16.0,-1288.0,-287.0,2
10947,12.0,-307.0,-61.0,351.0,77.0,129.0,28.0,-1279.0,-224.0,2
10948,28.0,-306.0,-36.0,300.0,114.0,149.0,78.0,-1259.0,-140.0,2
10949,31.0,-301.0,-22.0,278.0,124.0,162.0,110.0,-1221.0,-66.0,2
10950,37.0,-293.0,-1.0,302.0,123.0,181.0,120.0,-1191.0,-12.0,2
10951,40.0,-283.0,0.0,353.0,129.0,215.0,122.0,-1169.0,16.0,2
10952,43.0,-278.0,-6.0,402.0,151.0,255.0,120.0,-1133.0,6.0,2
10953,43.0,-265.0,-20.0,423.0,186.0,290.0,125.0,-1097.0,-36.0,2
10954,46.0,-253.0,-22.0,403.0,228.0,325.0,140.0,-1054.0,-68.0,2
10955,46.0,-244.0,-30.0,335.0,269.0,353.0,144.0,-1007.0,-103.0,2
10956,46.0,-232.0,-34.0,232.0,305.0,385.0,152.0,-979.0,-109.0,2
10957,50.0,-223.0,-28.0,110.0,331.0,422.0,152.0,-944.0,-102.0,2
10958,48.0,-216.0,-24.0,3.0,347.0,461.0,159.0,-913.0,-84.0,2
10959,50.0,-212.0,-20.0,-77.0,355.0,499.0,159.0,-880.0,-60.0,2
10960,47.0,-203.0,-14.0,-116.0,367.0,541.0,154.0,-832.0,-42.0,2
10961,47.0,-196.0,-10.0,-112.0,381.0,578.0,148.0,-806.0,-37.0,2
10962,44.0,-191.0,-18.0,-86.0,400.0,605.0,139.0,-798.0,-33.0,2
10963,43.0,-193.0,-15.0,-59.0,423.0,622.0,131.0,-789.0,-42.0,2
10964,42.0,-191.0,-15.0,-42.0,450.0,620.0,135.0,-775.0,-44.0,2
10965,36.0,-182.0,-12.0,-37.0,480.0,602.0,113.0,-755.0,-46.0,2
10966,27.0,-182.0,-8.0,-41.0,508.0,576.0,79.0,-750.0,-46.0,2
10967,21.0,-178.0,-15.0,-49.0,533.0,549.0,45.0,-739.0,-39.0,2
10968,11.0,-174.0,-5.0,-51.0,551.0,523.0,22.0,-724.0,-21.0,2
10969,3.0,-171.0,-5.0,-41.0,563.0,503.0,1.0,-706.0,-11.0,2
10970,5.0,-169.0,-6.0,-21.0,570.0,487.0,-14.0,-706.0,-4.0,2
10971,5.0,-169.0,-7.0,1.0,575.0,475.0,-16.0,-693.0,-18.0,2
10972,1.0,-167.0,-7.0,8.0,587.0,457.0,-24.0,-692.0,-20.0,2
10973,3.0,-166.0,-12.0,6.0,606.0,447.0,-30.0,-683.0,-25.0,2
10974,-10.0,-168.0,-10.0,-6.0,626.0,443.0,-51.0,-674.0,-35.0,2
10975,-10.0,-157.0,-4.0,-21.0,646.0,441.0,-60.0,-659.0,-18.0,2
10976,-13.0,-156.0,-6.0,-31.0,655.0,439.0,-76.0,-654.0,-8.0,2
10977,-19.0,-157.0,0.0,-37.0,651.0,431.0,-98.0,-649.0,2.0,2
10978,-27.0,-157.0,1.0,-40.0,630.0,415.0,-120.0,-651.0,16.0,2
10979,-30.0,-159.0,9.0,-36.0,600.0,402.0,-147.0,-658.0,37.0,2
10980,-34.0,-165.0,16.0,-30.0,564.0,377.0,-169.0,-674.0,54.0,2
10981,-43.0,-166.0,18.0,-24.0,523.0,349.0,-180.0,-691.0,79.0,2
10982,-47.0,-173.0,24.0,-12.0,481.0,325.0,-209.0,-723.0,91.0,2
10983,-52.0,-175.0,22.0,-7.0,445.0,301.0,-218.0,-751.0,100.0,2
10984,-50.0,-186.0,26.0,-5.0,412.0,268.0,-231.0,-767.0,115.0,2
10985,-62.0,-183.0,30.0,0.0,382.0,240.0,-245.0,-768.0,120.0,2
10986,-53.0,-184.0,31.0,8.0,357.0,221.0,-230.0,-773.0,122.0,2
10987,-51.0,-186.0,25.0,22.0,335.0,209.0,-227.0,-774.0,110.0,2
10988,-49.0,-187.0,20.0,36.0,309.0,196.0,-224.0,-766.0,103.0,2
10989,-47.0,-185.0,25.0,51.0,280.0,188.0,-217.0,-756.0,104.0,2
10990,-45.0,-181.0,20.0,68.0,247.0,181.0,-205.0,-750.0,100.0,2
10991,-43.0,-177.0,25.0,85.0,212.0,169.0,-204.0,-731.0,105.0,2
10992,-46.0,-176.0,25.0,100.0,176.0,161.0,-186.0,-717.0,103.0,2
10993,-40.0,-174.0,24.0,107.0,141.0,152.0,-189.0,-710.0,115.0,2
10994,-40.0,-167.0,31.0,106.0,111.0,145.0,-179.0,-706.0,118.0,2
10995,-35.0,-173.0,34.0,106.0,91.0,133.0,-172.0,-706.0,126.0,2
10996,-26.0,-176.0,29.0,104.0,80.0,116.0,-154.0,-708.0,139.0,2
10997,-26.0,-175.0,37.0,107.0,85.0,94.0,-143.0,-709.0,158.0,2
10998,-28.0,-174.0,44.0,111.0,98.0,64.0,-133.0,-720.0,189.0,2
10999,-24.0,-177.0,51.0,118.0,113.0,32.0,-136.0,-733.0,210.0,2
11000,-21.0,-185.0,56.0,130.0,125.0,0.0,-117.0,-759.0,242.0,2
11001,-23.0,-187.0,61.0,143.0,126.0,-34.0,-122.0,-777.0,259.0,2
11002,-20.0,-194.0,65.0,159.0,108.0,-61.0,-113.0,-811.0,276.0,2
11003,-23.0,-202.0,65.0,169.0,72.0,-88.0,-122.0,-851.0,265.0,2
11004,-24.0,-211.0,61.0,167.0,28.0,-102.0,-130.0,-901.0,258.0,2
11005,-26.0,-225.0,50.0,154.0,-17.0,-102.0,-127.0,-940.0,220.0,2
11006,-29.0,-242.0,42.0,125.0,-62.0,-101.0,-135.0,-990.0,175.0,2
11007,-32.0,-249.0,31.0,83.0,-102.0,-103.0,-142.0,-1056.0,138.0,2
11008,-34.0,-269.0,17.0,34.0,-123.0,-107.0,-146.0,-1117.0,83.0,2
11009,-29.0,-287.0,9.0,-15.0,-131.0,-112.0,-135.0,-1183.0,44.0,2
11010,-24.0,-302.0,0.0,-51.0,-130.0,-126.0,-121.0,-1246.0,7.0,2
11011,-14.0,-320.0,-9.0,-71.0,-121.0,-147.0,-95.0,-1303.0,-23.0,2
11012,1.0,-328.0,-19.0,-86.0,-105.0,-171.0,-38.0,-1360.0,-51.0,2
11013,14.0,-333.0,-26.0,-111.0,-81.0,-192.0,21.0,-1383.0,-82.0,2
11014,14.0,-335.0,-26.0,-148.0,-60.0,-221.0,42.0,-1382.0,-75.0,2
11015,2.0,-334.0,-14.0,-174.0,-58.0,-245.0,3.0,-1368.0,-42.0,2
11016,-15.0,-334.0,1.0,-179.0,-92.0,-250.0,-79.0,-1367.0,17.0,2
11017,-35.0,-338.0,19.0,-169.0,-157.0,-219.0,-148.0,-1397.0,80.0,2
11018,-43.0,-348.0,40.0,-153.0,-228.0,-155.0,-186.0,-1430.0,165.0,2
11019,-48.0,-359.0,64.0,-132.0,-281.0,-76.0,-216.0,-1452.0,265.0,2
11020,-53.0,-359.0,88.0,-83.0,-301.0,0.0,-238.0,-1461.0,368.0,2
11021,-54.0,-354.0,113.0,8.0,-284.0,85.0,-256.0,-1451.0,462.0,2
11022,-51.0,-352.0,131.0,137.0,-242.0,174.0,-243.0,-1439.0,540.0,2
11023,-38.0,-350.0,138.0,281.0,-187.0,258.0,-218.0,-1425.0,586.0,2
11024,-33.0,-344.0,141.0,409.0,-138.0,329.0,-164.0,-1409.0,597.0,2
11025,-23.0,-343.0,137.0,501.0,-116.0,393.0,-121.0,-1412.0,558.0,2
11026,-18.0,-341.0,114.0,537.0,-126.0,451.0,-100.0,-1412.0,490.0,2
11027,-6.0,-341.0,74.0,514.0,-174.0,506.0,-53.0,-1429.0,336.0,2
11028,10.0,-348.0,15.0,413.0,-255.0,552.0,20.0,-1444.0,122.0,2
11029,27.0,-351.0,-25.0,228.0,-344.0,587.0,89.0,-1474.0,-93.0,2
11030,43.0,-356.0,-74.0,-33.0,-400.0,592.0,132.0,-1511.0,-272.0,2
11031,39.0,-370.0,-98.0,-314.0,-404.0,579.0,130.0,-1521.0,-368.0,2
11032,17.0,-383.0,-93.0,-517.0,-375.0,565.0,65.0,-1545.0,-360.0,2
11033,-2.0,-392.0,-92.0,-566.0,-335.0,565.0,-18.0,-1587.0,-341.0,2
11034,-16.0,-392.0,-98.0,-463.0,-298.0,560.0,-97.0,-1562.0,-357.0,2
11035,-38.0,-372.0,-106.0,-281.0,-246.0,544.0,-171.0,-1494.0,-406.0,2
11036,-58.0,-340.0,-113.0,-85.0,-162.0,529.0,-239.0,-1395.0,-441.0,2
11037,-70.0,-306.0,-121.0,84.0,-53.0,535.0,-291.0,-1262.0,-468.0,2
11038,-85.0,-275.0,-123.0,201.0,54.0,556.0,-347.0,-1143.0,-468.0,2
11039,-101.0,-249.0,-113.0,271.0,127.0,590.0,-409.0,-1027.0,-451.0,2
11040,-107.0,-223.0,-103.0,301.0,137.0,624.0,-435.0,-927.0,-415.0,2
11041,-102.0,-199.0,-91.0,303.0,76.0,650.0,-414.0,-854.0,-376.0,2
11042,-76.0,-191.0,-83.0,285.0,-35.0,675.0,-341.0,-794.0,-334.0,2
11043,-39.0,-187.0,-65.0,256.0,-148.0,688.0,-214.0,-778.0,-280.0,2
11044,1.0,-192.0,-53.0,223.0,-222.0,676.0,-35.0,-791.0,-191.0,2
11045,55.0,-208.0,-42.0,189.0,-239.0,630.0,147.0,-868.0,-142.0,2
11046,92.0,-229.0,-30.0,146.0,-203.0,557.0,308.0,-955.0,-97.0,2
11047,108.0,-250.0,-20.0,94.0,-147.0,467.0,391.0,-1042.0,-64.0,2
11048,114.0,-275.0,-20.0,44.0,-103.0,371.0,424.0,-1123.0,-58.0,2
11049,114.0,-289.0,-21.0,5.0,-82.0,276.0,403.0,-1182.0,-78.0,2
11050,95.0,-303.0,-35.0,-21.0,-85.0,204.0,360.0,-1225.0,-113.0,2
11051,82.0,-309.0,-48.0,-37.0,-94.0,149.0,306.0,-1273.0,-159.0,2
11052,70.0,-317.0,-57.0,-50.0,-87.0,98.0,249.0,-1304.0,-202.0,2
11053,51.0,-315.0,-61.0,-54.0,-59.0,44.0,180.0,-1309.0,-227.0,2
11054,35.0,-319.0,-67.0,-50.0,-11.0,-8.0,101.0,-1295.0,-242.0,2
11055,8.0,-312.0,-64.0,-41.0,48.0,-43.0,10.0,-1282.0,-237.0,2
11056,-17.0,-306.0,-55.0,-31.0,104.0,-69.0,-96.0,-1246.0,-222.0,2
11057,-43.0,-298.0,-52.0,-20.0,149.0,-86.0,-191.0,-1219.0,-202.0,2
11058,-55.0,-288.0,-47.0,-12.0,178.0,-103.0,-247.0,-1183.0,-168.0,2
11059,-65.0,-280.0,-39.0,2.0,189.0,-144.0,-274.0,-1147.0,-146.0,2
11060,-71.0,-273.0,-34.0,26.0,179.0,-214.0,-299.0,-1123.0,-114.0,2
11061,-77.0,-265.0,-25.0,61.0,148.0,-302.0,-324.0,-1093.0,-93.0,2
11062,-82.0,-260.0,-23.0,97.0,105.0,-398.0,-353.0,-1073.0,-77.0,2
11063,-83.0,-255.0,-17.0,119.0,55.0,-495.0,-356.0,-1049.0,-58.0,2
11064,-85.0,-243.0,-12.0,136.0,-1.0,-596.0,-356.0,-1004.0,-48.0,2
11065,-83.0,-231.0,-15.0,147.0,-60.0,-693.0,-358.0,-962.0,-61.0,2
11066,-78.0,-219.0,-26.0,146.0,-123.0,-782.0,-348.0,-905.0,-81.0,2
11067,-73.0,-206.0,-26.0,127.0,-186.0,-871.0,-316.0,-845.0,-90.0,2
11068,-64.0,-193.0,-26.0,102.0,-239.0,-943.0,-254.0,-801.0,-85.0,2
11069,-51.0,-185.0,-17.0,84.0,-277.0,-991.0,-211.0,-772.0,-66.0,2
11070,-33.0,-182.0,-17.0,76.0,-299.0,-1013.0,-160.0,-765.0,-52.0,2
11071,-30.0,-177.0,-11.0,73.0,-303.0,-1003.0,-122.0,-753.0,-32.0,2
11072,-14.0,-177.0,-4.0,64.0,-310.0,-979.0,-81.0,-741.0,-3.0,2
11073,-3.0,-178.0,0.0,62.0,-327.0,-938.0,-41.0,-719.0,15.0,2
11074,9.0,-168.0,0.0,72.0,-356.0,-879.0,8.0,-701.0,12.0,2
11075,15.0,-163.0,-1.0,93.0,-392.0,-836.0,42.0,-675.0,4.0,2
11076,23.0,-158.0,-2.0,114.0,-432.0,-802.0,64.0,-653.0,-9.0,2
11077,29.0,-148.0,-2.0,129.0,-471.0,-774.0,80.0,-621.0,-18.0,2
11078,32.0,-146.0,-11.0,139.0,-505.0,-741.0,85.0,-601.0,-28.0,2
11079,34.0,-141.0,-10.0,144.0,-536.0,-699.0,110.0,-594.0,-37.0,2
11080,36.0,-141.0,-12.0,136.0,-557.0,-654.0,104.0,-591.0,-40.0,2
11081,43.0,-137.0,-11.0,111.0,-565.0,-601.0,114.0,-587.0,-41.0,2
11082,36.0,-142.0,-10.0,80.0,-557.0,-548.0,124.0,-597.0,-28.0,2
11083,37.0,-142.0,-6.0,49.0,-551.0,-500.0,128.0,-606.0,-15.0,2
11084,40.0,-148.0,-1.0,17.0,-544.0,-466.0,134.0,-616.0,7.0,2
11085,46.0,-149.0,2.0,-10.0,-539.0,-434.0,140.0,-630.0,16.0,2
11086,52.0,-154.0,7.0,-32.0,-526.0,-397.0,154.0,-638.0,21.0,2
11087,56.0,-157.0,6.0,-47.0,-504.0,-360.0,171.0,-655.0,40.0,2
11088,63.0,-164.0,11.0,-56.0,-476.0,-329.0,179.0,-671.0,51.0,2
11089,54.0,-165.0,8.0,-58.0,-441.0,-309.0,173.0,-681.0,59.0,2
11090,51.0,-166.0,14.0,-52.0,-400.0,-285.0,177.0,-697.0,71.0,2
11091,53.0,-169.0,16.0,-40.0,-360.0,-272.0,173.0,-706.0,73.0,2
11092,54.0,-169.0,16.0,-35.0,-325.0,-272.0,167.0,-723.0,77.0,2
11093,46.0,-171.0,18.0,-38.0,-298.0,-287.0,155.0,-725.0,88.0,2
11094,47.0,-178.0,22.0,-38.0,-274.0,-300.0,135.0,-726.0,98.0,2
11095,33.0,-177.0,21.0,-31.0,-251.0,-296.0,104.0,-727.0,99.0,2
11096,33.0,-180.0,23.0,-28.0,-232.0,-279.0,90.0,-735.0,105.0,2
11097,31.0,-177.0,27.0,-15.0,-217.0,-261.0,86.0,-740.0,123.0,2
11098,30.0,-180.0,28.0,9.0,-214.0,-246.0,78.0,-744.0,134.0,2
11099,28.0,-184.0,37.0,44.0,-214.0,-230.0,79.0,-754.0,152.0,2
11100,27.0,-189.0,40.0,81.0,-219.0,-210.0,89.0,-787.0,170.0,2
11101,33.0,-201.0,49.0,111.0,-228.0,-195.0,84.0,-826.0,183.0,2
11102,29.0,-211.0,47.0,124.0,-239.0,-178.0,81.0,-874.0,198.0,2
11103,29.0,-223.0,53.0,127.0,-252.0,-158.0,87.0,-932.0,211.0,2
11104,36.0,-237.0,46.0,128.0,-268.0,-132.0,114.0,-979.0,217.0,2
11105,42.0,-250.0,54.0,139.0,-290.0,-102.0,123.0,-1025.0,226.0,2
11106,46.0,-260.0,56.0,159.0,-311.0,-74.0,141.0,-1062.0,242.0,2
11107,45.0,-268.0,60.0,192.0,-328.0,-43.0,143.0,-1098.0,248.0,2
11108,44.0,-272.0,63.0,238.0,-338.0,-11.0,134.0,-1117.0,273.0,2
11109,36.0,-275.0,67.0,302.0,-341.0,24.0,121.0,-1123.0,290.0,2
11110,41.0,-274.0,66.0,380.0,-327.0,56.0,113.0,-1119.0,296.0,2
11111,36.0,-272.0,68.0,451.0,-301.0,77.0,116.0,-1114.0,295.0,2
11112,41.0,-268.0,63.0,504.0,-264.0,89.0,114.0,-1096.0,288.0,2
11113,39.0,-261.0,64.0,536.0,-218.0,90.0,118.0,-1084.0,282.0,2
11114,36.0,-261.0,60.0,545.0,-182.0,84.0,102.0,-1076.0,259.0,2
11115,35.0,-258.0,45.0,532.0,-159.0,77.0,77.0,-1073.0,238.0,2
