,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
502,53.0,-366.0,-98.0,-371.0,-500.0,-249.0,181.0,-1402.0,-282.0,5
503,56.0,-364.0,-98.0,-270.0,-523.0,-235.0,196.0,-1406.0,-277.0,5
504,63.0,-364.0,-97.0,-182.0,-531.0,-232.0,217.0,-1402.0,-271.0,5
505,64.0,-363.0,-92.0,-114.0,-525.0,-223.0,226.0,-1396.0,-270.0,5
506,60.0,-356.0,-99.0,-74.0,-507.0,-222.0,218.0,-1379.0,-290.0,5
507,62.0,-343.0,-111.0,-67.0,-485.0,-220.0,214.0,-1340.0,-323.0,5
508,66.0,-334.0,-119.0,-90.0,-464.0,-223.0,220.0,-1307.0,-363.0,5
509,75.0,-323.0,-119.0,-129.0,-440.0,-213.0,250.0,-1266.0,-393.0,5
510,60.0,-314.0,-126.0,-177.0,-421.0,-202.0,220.0,-1224.0,-400.0,5
511,60.0,-306.0,-124.0,-195.0,-404.0,-174.0,220.0,-1202.0,-395.0,5
512,57.0,-301.0,-122.0,-196.0,-401.0,-148.0,213.0,-1170.0,-386.0,5
513,61.0,-296.0,-120.0,-186.0,-414.0,-112.0,215.0,-1148.0,-380.0,5
514,60.0,-290.0,-122.0,-177.0,-433.0,-79.0,224.0,-1129.0,-375.0,5
515,64.0,-287.0,-117.0,-163.0,-452.0,-40.0,229.0,-1111.0,-374.0,5
516,61.0,-281.0,-116.0,-149.0,-468.0,-9.0,228.0,-1095.0,-365.0,5
517,56.0,-274.0,-119.0,-130.0,-482.0,23.0,218.0,-1078.0,-363.0,5
518,56.0,-270.0,-115.0,-107.0,-489.0,45.0,207.0,-1047.0,-368.0,5
519,52.0,-268.0,-114.0,-83.0,-489.0,68.0,193.0,-1032.0,-366.0,5
520,47.0,-259.0,-116.0,-69.0,-482.0,88.0,177.0,-1011.0,-355.0,5
521,48.0,-258.0,-112.0,-60.0,-470.0,104.0,156.0,-1001.0,-348.0,5
522,46.0,-254.0,-112.0,-60.0,-453.0,109.0,153.0,-985.0,-342.0,5
523,43.0,-252.0,-112.0,-63.0,-435.0,117.0,160.0,-979.0,-337.0,5
524,47.0,-249.0,-107.0,-67.0,-408.0,121.0,158.0,-971.0,-335.0,5
525,46.0,-249.0,-108.0,-68.0,-371.0,135.0,161.0,-965.0,-329.0,5
526,48.0,-250.0,-105.0,-67.0,-329.0,147.0,163.0,-969.0,-320.0,5
527,49.0,-253.0,-101.0,-68.0,-288.0,164.0,168.0,-978.0,-310.0,5
528,47.0,-256.0,-102.0,-69.0,-250.0,176.0,166.0,-985.0,-302.0,5
529,49.0,-257.0,-100.0,-71.0,-219.0,194.0,162.0,-993.0,-289.0,5
530,43.0,-260.0,-95.0,-72.0,-200.0,212.0,151.0,-1008.0,-288.0,5
531,41.0,-261.0,-98.0,-75.0,-191.0,230.0,148.0,-1012.0,-287.0,5
532,40.0,-261.0,-92.0,-83.0,-195.0,243.0,140.0,-1008.0,-291.0,5
533,43.0,-259.0,-103.0,-92.0,-198.0,257.0,142.0,-1009.0,-292.0,5
534,42.0,-259.0,-102.0,-104.0,-199.0,266.0,142.0,-1002.0,-298.0,5
535,44.0,-258.0,-99.0,-114.0,-191.0,274.0,141.0,-985.0,-297.0,5
536,43.0,-253.0,-99.0,-117.0,-179.0,272.0,146.0,-982.0,-306.0,5
537,45.0,-250.0,-98.0,-111.0,-162.0,267.0,155.0,-969.0,-302.0,5
538,46.0,-248.0,-100.0,-101.0,-140.0,256.0,156.0,-963.0,-299.0,5
539,42.0,-245.0,-100.0,-87.0,-111.0,252.0,148.0,-956.0,-300.0,5
540,40.0,-248.0,-100.0,-71.0,-86.0,243.0,139.0,-960.0,-288.0,5
541,38.0,-247.0,-97.0,-47.0,-63.0,233.0,130.0,-956.0,-277.0,5
542,36.0,-250.0,-92.0,-19.0,-60.0,215.0,122.0,-958.0,-265.0,5
543,33.0,-244.0,-92.0,-1.0,-61.0,205.0,114.0,-959.0,-266.0,5
544,31.0,-250.0,-92.0,10.0,-62.0,193.0,106.0,-961.0,-269.0,5
545,27.0,-249.0,-92.0,18.0,-59.0,185.0,93.0,-965.0,-265.0,5
546,25.0,-252.0,-90.0,28.0,-45.0,178.0,77.0,-969.0,-262.0,5
547,26.0,-254.0,-92.0,39.0,-25.0,174.0,75.0,-972.0,-264.0,5
548,22.0,-255.0,-95.0,52.0,-4.0,168.0,66.0,-979.0,-263.0,5
549,24.0,-253.0,-86.0,65.0,21.0,168.0,78.0,-973.0,-256.0,5
550,21.0,-252.0,-89.0,81.0,44.0,157.0,80.0,-977.0,-255.0,5
551,26.0,-254.0,-86.0,93.0,70.0,154.0,92.0,-971.0,-246.0,5
552,28.0,-252.0,-88.0,103.0,95.0,156.0,94.0,-969.0,-251.0,5
553,33.0,-252.0,-83.0,106.0,115.0,160.0,104.0,-967.0,-239.0,5
554,31.0,-246.0,-84.0,108.0,130.0,168.0,106.0,-953.0,-242.0,5
555,33.0,-243.0,-77.0,110.0,146.0,186.0,108.0,-936.0,-233.0,5
556,29.0,-243.0,-83.0,109.0,159.0,202.0,102.0,-933.0,-237.0,5
557,29.0,-238.0,-85.0,106.0,169.0,223.0,94.0,-924.0,-233.0,5
558,25.0,-233.0,-87.0,101.0,179.0,234.0,87.0,-914.0,-227.0,5
559,25.0,-234.0,-79.0,96.0,185.0,252.0,78.0,-907.0,-219.0,5
560,19.0,-234.0,-79.0,93.0,185.0,265.0,56.0,-905.0,-211.0,5
561,14.0,-230.0,-76.0,92.0,187.0,284.0,40.0,-904.0,-208.0,5
562,9.0,-234.0,-73.0,90.0,179.0,296.0,21.0,-911.0,-197.0,5
563,6.0,-232.0,-69.0,84.0,165.0,305.0,11.0,-909.0,-194.0,5
564,10.0,-230.0,-73.0,75.0,145.0,309.0,20.0,-899.0,-187.0,5
565,4.0,-232.0,-72.0,63.0,128.0,321.0,9.0,-899.0,-191.0,5
566,1.0,-233.0,-75.0,52.0,112.0,329.0,-8.0,-891.0,-192.0,5
567,-4.0,-229.0,-69.0,41.0,91.0,331.0,-14.0,-902.0,-195.0,5
568,-1.0,-232.0,-74.0,29.0,68.0,319.0,-12.0,-899.0,-194.0,5
569,3.0,-236.0,-76.0,16.0,41.0,311.0,-4.0,-904.0,-200.0,5
570,5.0,-235.0,-71.0,3.0,15.0,302.0,0.0,-911.0,-201.0,5
571,5.0,-235.0,-75.0,-5.0,-5.0,300.0,13.0,-918.0,-203.0,5
572,9.0,-235.0,-77.0,-14.0,-12.0,290.0,19.0,-919.0,-210.0,5
573,12.0,-235.0,-77.0,-23.0,-17.0,291.0,29.0,-922.0,-209.0,5
574,13.0,-238.0,-78.0,-32.0,-13.0,286.0,23.0,-920.0,-217.0,5
575,15.0,-237.0,-76.0,-40.0,-9.0,288.0,31.0,-919.0,-213.0,5
576,12.0,-236.0,-80.0,-50.0,-4.0,286.0,33.0,-914.0,-214.0,5
577,16.0,-234.0,-81.0,-59.0,-1.0,290.0,36.0,-895.0,-220.0,5
578,16.0,-228.0,-80.0,-64.0,3.0,295.0,46.0,-895.0,-222.0,5
579,13.0,-231.0,-78.0,-67.0,10.0,307.0,40.0,-895.0,-228.0,5
580,19.0,-234.0,-79.0,-72.0,25.0,314.0,51.0,-898.0,-228.0,5
581,17.0,-231.0,-81.0,-77.0,40.0,321.0,52.0,-901.0,-222.0,5
582,18.0,-231.0,-81.0,-81.0,60.0,320.0,50.0,-900.0,-222.0,5
583,17.0,-235.0,-80.0,-84.0,77.0,327.0,56.0,-905.0,-213.0,5
584,19.0,-231.0,-70.0,-78.0,86.0,334.0,55.0,-905.0,-205.0,5
585,19.0,-232.0,-73.0,-69.0,89.0,347.0,61.0,-905.0,-201.0,5
586,15.0,-234.0,-72.0,-58.0,90.0,360.0,62.0,-904.0,-187.0,5
587,17.0,-234.0,-77.0,-48.0,85.0,378.0,51.0,-909.0,-191.0,5
588,14.0,-231.0,-68.0,-40.0,83.0,387.0,50.0,-903.0,-176.0,5
589,14.0,-230.0,-71.0,-36.0,74.0,397.0,64.0,-901.0,-168.0,5
590,14.0,-231.0,-69.0,-32.0,65.0,401.0,41.0,-901.0,-174.0,5
591,13.0,-234.0,-66.0,-29.0,64.0,409.0,34.0,-897.0,-167.0,5
592,12.0,-232.0,-68.0,-28.0,65.0,410.0,30.0,-900.0,-157.0,5
593,10.0,-232.0,-66.0,-26.0,64.0,422.0,19.0,-903.0,-153.0,5
594,5.0,-232.0,-62.0,-21.0,58.0,425.0,-1.0,-905.0,-140.0,5
595,-4.0,-237.0,-62.0,-19.0,46.0,433.0,-22.0,-913.0,-132.0,5
596,-8.0,-236.0,-60.0,-11.0,26.0,438.0,-37.0,-914.0,-130.0,5
597,-13.0,-240.0,-55.0,-3.0,0.0,448.0,-52.0,-917.0,-126.0,5
598,-10.0,-239.0,-57.0,4.0,-30.0,453.0,-69.0,-919.0,-122.0,5
599,-21.0,-239.0,-60.0,8.0,-57.0,463.0,-82.0,-913.0,-131.0,5
600,-19.0,-235.0,-58.0,8.0,-75.0,464.0,-89.0,-913.0,-134.0,5
601,-17.0,-235.0,-59.0,2.0,-86.0,468.0,-85.0,-915.0,-139.0,5
602,-12.0,-239.0,-61.0,-5.0,-86.0,464.0,-84.0,-912.0,-143.0,5
603,-16.0,-237.0,-61.0,-12.0,-82.0,463.0,-87.0,-914.0,-141.0,5
604,-13.0,-236.0,-58.0,-18.0,-71.0,449.0,-73.0,-910.0,-138.0,5
605,-9.0,-233.0,-54.0,-19.0,-55.0,435.0,-52.0,-898.0,-115.0,5
606,-9.0,-231.0,-58.0,-15.0,-44.0,429.0,-48.0,-891.0,-113.0,5
607,-8.0,-226.0,-57.0,-15.0,-37.0,432.0,-40.0,-886.0,-107.0,5
608,-6.0,-230.0,-55.0,-19.0,-36.0,429.0,-34.0,-891.0,-95.0,5
609,-6.0,-230.0,-47.0,-26.0,-39.0,431.0,-35.0,-888.0,-91.0,5
610,-5.0,-230.0,-51.0,-31.0,-47.0,431.0,-24.0,-895.0,-89.0,5
611,-4.0,-230.0,-49.0,-40.0,-57.0,435.0,-26.0,-899.0,-92.0,5
612,2.0,-232.0,-50.0,-52.0,-62.0,430.0,-14.0,-898.0,-100.0,5
613,0.0,-231.0,-55.0,-69.0,-59.0,415.0,-16.0,-892.0,-109.0,5
614,-2.0,-230.0,-55.0,-87.0,-46.0,398.0,-26.0,-902.0,-120.0,5
615,-8.0,-236.0,-59.0,-107.0,-32.0,393.0,-46.0,-907.0,-115.0,5
616,-9.0,-236.0,-53.0,-126.0,-24.0,382.0,-46.0,-922.0,-114.0,5
617,-9.0,-241.0,-57.0,-139.0,-16.0,371.0,-51.0,-931.0,-127.0,5
618,-12.0,-244.0,-59.0,-155.0,-9.0,359.0,-66.0,-945.0,-133.0,5
619,-12.0,-251.0,-63.0,-168.0,-2.0,345.0,-78.0,-961.0,-134.0,5
620,-17.0,-256.0,-63.0,-178.0,-4.0,322.0,-87.0,-982.0,-137.0,5
621,-17.0,-262.0,-63.0,-184.0,-13.0,309.0,-95.0,-1009.0,-143.0,5
622,-27.0,-271.0,-63.0,-185.0,-29.0,304.0,-118.0,-1031.0,-152.0,5
623,-32.0,-271.0,-63.0,-186.0,-45.0,310.0,-140.0,-1060.0,-155.0,5
624,-28.0,-278.0,-65.0,-185.0,-59.0,309.0,-135.0,-1074.0,-153.0,5
625,-29.0,-279.0,-68.0,-180.0,-73.0,301.0,-134.0,-1083.0,-160.0,5
626,-27.0,-276.0,-64.0,-169.0,-82.0,288.0,-128.0,-1073.0,-153.0,5
627,-23.0,-275.0,-61.0,-141.0,-83.0,278.0,-112.0,-1064.0,-144.0,5
628,-20.0,-274.0,-64.0,-98.0,-75.0,258.0,-102.0,-1031.0,-145.0,5
629,-12.0,-268.0,-60.0,-53.0,-67.0,240.0,-58.0,-1030.0,-140.0,5
630,-12.0,-264.0,-63.0,-14.0,-57.0,211.0,-67.0,-1015.0,-152.0,5
631,-10.0,-261.0,-65.0,9.0,-39.0,199.0,-60.0,-1009.0,-161.0,5
632,-10.0,-264.0,-65.0,15.0,-17.0,186.0,-48.0,-1013.0,-167.0,5
633,-10.0,-266.0,-66.0,8.0,14.0,181.0,-52.0,-1022.0,-174.0,5
634,-4.0,-270.0,-70.0,-1.0,52.0,171.0,-41.0,-1033.0,-177.0,5
635,0.0,-273.0,-68.0,-14.0,98.0,168.0,-18.0,-1059.0,-175.0,5
636,3.0,-278.0,-68.0,-28.0,154.0,158.0,-3.0,-1072.0,-177.0,5
637,8.0,-279.0,-74.0,-49.0,208.0,152.0,18.0,-1086.0,-191.0,5
638,20.0,-283.0,-79.0,-73.0,263.0,137.0,45.0,-1101.0,-200.0,5
639,23.0,-286.0,-84.0,-98.0,315.0,115.0,74.0,-1117.0,-234.0,5
640,26.0,-290.0,-91.0,-134.0,361.0,88.0,83.0,-1161.0,-270.0,5
641,26.0,-306.0,-95.0,-176.0,396.0,68.0,75.0,-1188.0,-281.0,5
642,15.0,-314.0,-97.0,-208.0,410.0,44.0,45.0,-1212.0,-283.0,5
643,4.0,-323.0,-106.0,-209.0,401.0,32.0,-1.0,-1238.0,-296.0,5
644,-12.0,-325.0,-100.0,-189.0,381.0,32.0,-60.0,-1256.0,-314.0,5
645,-23.0,-334.0,-109.0,-167.0,360.0,51.0,-111.0,-1284.0,-331.0,5
646,-28.0,-339.0,-109.0,-159.0,346.0,84.0,-134.0,-1314.0,-335.0,5
647,-33.0,-343.0,-111.0,-162.0,345.0,120.0,-138.0,-1337.0,-338.0,5
648,-22.0,-352.0,-112.0,-183.0,354.0,156.0,-113.0,-1371.0,-346.0,5
649,-24.0,-366.0,-116.0,-212.0,367.0,191.0,-111.0,-1418.0,-354.0,5
650,-27.0,-376.0,-106.0,-241.0,374.0,212.0,-122.0,-1449.0,-341.0,5
651,-29.0,-386.0,-100.0,-233.0,361.0,228.0,-129.0,-1471.0,-319.0,5
652,-32.0,-391.0,-94.0,-183.0,333.0,237.0,-144.0,-1499.0,-294.0,5
653,-39.0,-393.0,-95.0,-105.0,304.0,245.0,-168.0,-1502.0,-274.0,5
654,-46.0,-390.0,-82.0,-28.0,276.0,243.0,-208.0,-1493.0,-248.0,5
655,-54.0,-383.0,-85.0,43.0,247.0,231.0,-226.0,-1470.0,-246.0,5
656,-55.0,-375.0,-92.0,106.0,212.0,208.0,-231.0,-1438.0,-258.0,5
657,-48.0,-366.0,-99.0,172.0,166.0,187.0,-213.0,-1406.0,-289.0,5
658,-42.0,-352.0,-117.0,206.0,130.0,173.0,-186.0,-1355.0,-346.0,5
659,-36.0,-342.0,-132.0,206.0,102.0,157.0,-172.0,-1321.0,-417.0,5
660,-33.0,-333.0,-140.0,173.0,92.0,136.0,-159.0,-1284.0,-462.0,5
661,-25.0,-329.0,-142.0,125.0,103.0,119.0,-139.0,-1273.0,-491.0,5
662,-20.0,-329.0,-144.0,81.0,138.0,96.0,-117.0,-1272.0,-490.0,5
663,-15.0,-329.0,-142.0,67.0,185.0,68.0,-93.0,-1268.0,-484.0,5
664,-11.0,-329.0,-146.0,86.0,238.0,29.0,-73.0,-1259.0,-482.0,5
665,-5.0,-324.0,-142.0,126.0,297.0,-8.0,-54.0,-1246.0,-474.0,5
666,-4.0,-314.0,-139.0,168.0,352.0,-46.0,-44.0,-1225.0,-459.0,5
667,1.0,-302.0,-133.0,202.0,400.0,-83.0,-13.0,-1182.0,-438.0,5
668,5.0,-295.0,-128.0,230.0,425.0,-113.0,3.0,-1152.0,-415.0,5
669,9.0,-287.0,-119.0,243.0,434.0,-136.0,16.0,-1119.0,-390.0,5
670,13.0,-279.0,-114.0,251.0,441.0,-157.0,29.0,-1088.0,-366.0,5
671,11.0,-272.0,-113.0,256.0,446.0,-170.0,35.0,-1061.0,-348.0,5
672,15.0,-266.0,-110.0,262.0,456.0,-186.0,34.0,-1024.0,-340.0,5
673,11.0,-257.0,-109.0,266.0,470.0,-199.0,32.0,-995.0,-339.0,5
674,14.0,-250.0,-107.0,267.0,494.0,-216.0,37.0,-968.0,-343.0,5
675,15.0,-244.0,-113.0,270.0,519.0,-227.0,36.0,-950.0,-339.0,5
676,13.0,-245.0,-113.0,275.0,544.0,-242.0,29.0,-939.0,-343.0,5
677,10.0,-240.0,-119.0,280.0,567.0,-253.0,22.0,-925.0,-347.0,5
678,7.0,-238.0,-116.0,283.0,594.0,-263.0,12.0,-925.0,-364.0,5
679,1.0,-241.0,-117.0,272.0,617.0,-272.0,-5.0,-936.0,-382.0,5
680,0.0,-242.0,-126.0,248.0,638.0,-281.0,-13.0,-946.0,-385.0,5
681,-1.0,-246.0,-122.0,212.0,653.0,-288.0,-20.0,-963.0,-387.0,5
682,-4.0,-253.0,-121.0,176.0,662.0,-300.0,-27.0,-979.0,-392.0,5
683,-3.0,-260.0,-122.0,150.0,668.0,-311.0,-17.0,-1001.0,-393.0,5
684,-2.0,-263.0,-122.0,137.0,674.0,-324.0,-21.0,-1009.0,-399.0,5
685,-2.0,-262.0,-124.0,137.0,678.0,-335.0,-20.0,-1008.0,-396.0,5
686,-2.0,-262.0,-125.0,144.0,684.0,-347.0,-16.0,-997.0,-404.0,5
687,-5.0,-256.0,-126.0,162.0,690.0,-352.0,-28.0,-984.0,-404.0,5
688,-4.0,-252.0,-124.0,180.0,697.0,-356.0,-39.0,-965.0,-397.0,5
689,-9.0,-242.0,-115.0,201.0,705.0,-356.0,-47.0,-946.0,-376.0,5
690,-11.0,-238.0,-113.0,217.0,713.0,-355.0,-53.0,-923.0,-351.0,5
691,-11.0,-235.0,-101.0,238.0,715.0,-351.0,-53.0,-901.0,-327.0,5
692,-10.0,-228.0,-103.0,261.0,706.0,-343.0,-54.0,-882.0,-297.0,5
693,-11.0,-222.0,-95.0,279.0,695.0,-326.0,-53.0,-882.0,-276.0,5
694,-11.0,-224.0,-93.0,282.0,684.0,-308.0,-55.0,-886.0,-272.0,5
695,-9.0,-228.0,-89.0,266.0,675.0,-286.0,-50.0,-895.0,-261.0,5
696,-8.0,-229.0,-81.0,241.0,666.0,-270.0,-46.0,-897.0,-240.0,5
697,-10.0,-234.0,-77.0,216.0,648.0,-254.0,-45.0,-898.0,-207.0,5
698,-9.0,-236.0,-67.0,197.0,615.0,-237.0,-39.0,-909.0,-190.0,5
699,-10.0,-238.0,-65.0,188.0,558.0,-225.0,-39.0,-920.0,-160.0,5
700,-9.0,-244.0,-62.0,186.0,502.0,-213.0,-39.0,-936.0,-150.0,5
701,-8.0,-246.0,-56.0,191.0,444.0,-203.0,-36.0,-955.0,-135.0,5
702,-8.0,-254.0,-58.0,195.0,387.0,-200.0,-26.0,-974.0,-134.0,5
703,-7.0,-254.0,-59.0,198.0,335.0,-207.0,-20.0,-973.0,-134.0,5
704,-2.0,-250.0,-61.0,199.0,289.0,-220.0,-11.0,-976.0,-144.0,5
705,4.0,-251.0,-63.0,199.0,248.0,-236.0,-1.0,-965.0,-145.0,5
706,3.0,-245.0,-66.0,197.0,208.0,-254.0,8.0,-956.0,-153.0,5
707,5.0,-240.0,-71.0,191.0,173.0,-271.0,16.0,-934.0,-167.0,5
708,6.0,-234.0,-68.0,184.0,140.0,-293.0,15.0,-913.0,-173.0,5
709,11.0,-230.0,-69.0,172.0,109.0,-320.0,28.0,-887.0,-179.0,5
710,13.0,-220.0,-70.0,155.0,95.0,-338.0,41.0,-867.0,-190.0,5
711,18.0,-219.0,-75.0,138.0,90.0,-352.0,47.0,-848.0,-194.0,5
712,17.0,-216.0,-72.0,118.0,96.0,-363.0,47.0,-841.0,-197.0,5
713,16.0,-215.0,-72.0,100.0,102.0,-371.0,54.0,-839.0,-194.0,5
714,19.0,-218.0,-68.0,85.0,107.0,-376.0,58.0,-844.0,-180.0,5
715,16.0,-219.0,-69.0,75.0,108.0,-376.0,57.0,-854.0,-174.0,5
716,17.0,-219.0,-67.0,66.0,103.0,-376.0,52.0,-859.0,-171.0,5
717,14.0,-223.0,-67.0,58.0,94.0,-375.0,54.0,-869.0,-166.0,5
718,16.0,-222.0,-67.0,53.0,86.0,-370.0,54.0,-870.0,-173.0,5
719,16.0,-227.0,-68.0,51.0,82.0,-359.0,53.0,-878.0,-171.0,5
720,16.0,-226.0,-66.0,59.0,86.0,-349.0,54.0,-889.0,-167.0,5
721,15.0,-231.0,-62.0,75.0,90.0,-340.0,48.0,-894.0,-156.0,5
722,16.0,-232.0,-62.0,98.0,94.0,-330.0,53.0,-902.0,-150.0,5
723,14.0,-233.0,-59.0,125.0,96.0,-322.0,49.0,-904.0,-139.0,5
724,15.0,-231.0,-56.0,150.0,92.0,-314.0,51.0,-903.0,-135.0,5
725,15.0,-234.0,-59.0,167.0,89.0,-312.0,55.0,-907.0,-127.0,5
726,22.0,-236.0,-60.0,175.0,84.0,-313.0,63.0,-912.0,-122.0,5
727,23.0,-235.0,-56.0,174.0,81.0,-314.0,76.0,-910.0,-120.0,5
728,26.0,-235.0,-54.0,166.0,84.0,-318.0,85.0,-911.0,-120.0,5
729,26.0,-235.0,-56.0,158.0,93.0,-326.0,91.0,-911.0,-110.0,5
730,32.0,-234.0,-55.0,150.0,109.0,-339.0,105.0,-910.0,-105.0,5
731,33.0,-232.0,-56.0,141.0,127.0,-351.0,115.0,-910.0,-113.0,5
732,37.0,-234.0,-55.0,134.0,151.0,-363.0,117.0,-902.0,-114.0,5
733,36.0,-236.0,-61.0,129.0,178.0,-377.0,121.0,-909.0,-119.0,5
734,38.0,-233.0,-70.0,124.0,201.0,-391.0,127.0,-913.0,-116.0,5
735,39.0,-238.0,-54.0,121.0,215.0,-399.0,133.0,-915.0,-113.0,5
736,39.0,-238.0,-55.0,120.0,220.0,-409.0,126.0,-928.0,-110.0,5
737,42.0,-243.0,-55.0,124.0,223.0,-421.0,136.0,-935.0,-110.0,5
738,43.0,-240.0,-50.0,127.0,226.0,-433.0,137.0,-937.0,-109.0,5
739,42.0,-242.0,-55.0,130.0,228.0,-444.0,139.0,-934.0,-107.0,5
740,44.0,-240.0,-52.0,132.0,237.0,-459.0,157.0,-932.0,-114.0,5
741,38.0,-240.0,-55.0,120.0,252.0,-468.0,137.0,-929.0,-112.0,5
742,40.0,-236.0,-54.0,106.0,264.0,-469.0,139.0,-921.0,-107.0,5
743,36.0,-232.0,-55.0,97.0,262.0,-467.0,137.0,-906.0,-103.0,5
744,31.0,-230.0,-51.0,88.0,259.0,-464.0,110.0,-897.0,-98.0,5
745,32.0,-230.0,-49.0,77.0,248.0,-468.0,116.0,-895.0,-92.0,5
746,30.0,-229.0,-50.0,63.0,240.0,-471.0,102.0,-896.0,-90.0,5
747,29.0,-231.0,-49.0,41.0,226.0,-463.0,102.0,-892.0,-92.0,5
748,25.0,-229.0,-50.0,19.0,209.0,-451.0,98.0,-895.0,-92.0,5
749,27.0,-232.0,-53.0,3.0,199.0,-441.0,107.0,-908.0,-92.0,5
750,32.0,-232.0,-45.0,-9.0,193.0,-439.0,121.0,-911.0,-85.0,5
751,38.0,-237.0,-45.0,-17.0,187.0,-439.0,134.0,-916.0,-87.0,5
752,40.0,-237.0,-53.0,-17.0,179.0,-435.0,131.0,-920.0,-93.0,5
753,44.0,-237.0,-49.0,-13.0,168.0,-421.0,160.0,-917.0,-96.0,5
754,43.0,-231.0,-56.0,-9.0,150.0,-412.0,146.0,-902.0,-96.0,5
755,45.0,-224.0,-49.0,-10.0,135.0,-409.0,156.0,-889.0,-95.0,5
756,45.0,-226.0,-53.0,-22.0,121.0,-401.0,157.0,-879.0,-102.0,5
757,43.0,-223.0,-56.0,-46.0,106.0,-387.0,154.0,-881.0,-110.0,5
758,43.0,-221.0,-53.0,-77.0,90.0,-371.0,160.0,-870.0,-121.0,5
759,43.0,-226.0,-55.0,-110.0,79.0,-364.0,164.0,-884.0,-132.0,5
760,48.0,-232.0,-59.0,-140.0,68.0,-353.0,175.0,-905.0,-136.0,5
761,49.0,-238.0,-63.0,-162.0,52.0,-334.0,183.0,-920.0,-139.0,5
762,51.0,-238.0,-62.0,-173.0,41.0,-319.0,186.0,-928.0,-146.0,5
763,54.0,-240.0,-64.0,-172.0,26.0,-298.0,197.0,-931.0,-141.0,5
764,55.0,-242.0,-62.0,-166.0,8.0,-283.0,207.0,-931.0,-145.0,5
765,55.0,-243.0,-60.0,-160.0,-5.0,-273.0,203.0,-932.0,-138.0,5
766,54.0,-244.0,-59.0,-154.0,-16.0,-259.0,206.0,-939.0,-127.0,5
767,50.0,-246.0,-56.0,-152.0,-27.0,-242.0,188.0,-956.0,-125.0,5
768,51.0,-251.0,-54.0,-154.0,-39.0,-217.0,192.0,-975.0,-100.0,5
769,57.0,-261.0,-48.0,-149.0,-48.0,-196.0,193.0,-988.0,-86.0,5
770,51.0,-263.0,-44.0,-140.0,-53.0,-177.0,187.0,-1006.0,-77.0,5
771,49.0,-259.0,-34.0,-125.0,-58.0,-158.0,186.0,-1008.0,-48.0,5
772,47.0,-262.0,-37.0,-101.0,-69.0,-144.0,186.0,-1008.0,-40.0,5
773,51.0,-263.0,-32.0,-84.0,-81.0,-140.0,177.0,-999.0,-29.0,5
774,34.0,-261.0,-31.0,-69.0,-101.0,-131.0,109.0,-989.0,-36.0,5
775,28.0,-258.0,-34.0,-62.0,-113.0,-115.0,103.0,-984.0,-44.0,5
776,25.0,-255.0,-38.0,-57.0,-128.0,-114.0,96.0,-986.0,-48.0,5
777,27.0,-251.0,-37.0,-57.0,-149.0,-124.0,101.0,-973.0,-48.0,5
778,26.0,-251.0,-43.0,-61.0,-182.0,-123.0,89.0,-969.0,-67.0,5
779,28.0,-252.0,-42.0,-72.0,-219.0,-120.0,90.0,-970.0,-68.0,5
780,27.0,-254.0,-41.0,-78.0,-259.0,-118.0,102.0,-982.0,-66.0,5
781,20.0,-258.0,-39.0,-78.0,-293.0,-124.0,71.0,-989.0,-56.0,5
782,17.0,-261.0,-43.0,-72.0,-310.0,-128.0,37.0,-1001.0,-69.0,5
783,21.0,-265.0,-41.0,-68.0,-319.0,-120.0,63.0,-1006.0,-63.0,5
784,22.0,-268.0,-48.0,-66.0,-329.0,-120.0,68.0,-1027.0,-72.0,5
785,22.0,-269.0,-46.0,-73.0,-335.0,-118.0,75.0,-1052.0,-83.0,5
786,31.0,-276.0,-43.0,-87.0,-346.0,-108.0,101.0,-1071.0,-74.0,5
787,28.0,-281.0,-44.0,-97.0,-375.0,-98.0,107.0,-1106.0,-70.0,5
788,38.0,-292.0,-42.0,-105.0,-411.0,-82.0,140.0,-1137.0,-69.0,5
789,48.0,-301.0,-40.0,-107.0,-453.0,-71.0,181.0,-1164.0,-61.0,5
790,58.0,-307.0,-43.0,-102.0,-495.0,-69.0,220.0,-1187.0,-72.0,5
791,69.0,-316.0,-52.0,-101.0,-523.0,-78.0,253.0,-1222.0,-90.0,5
792,75.0,-326.0,-64.0,-107.0,-531.0,-101.0,266.0,-1262.0,-122.0,5
793,81.0,-339.0,-69.0,-128.0,-520.0,-134.0,294.0,-1304.0,-153.0,5
794,81.0,-342.0,-78.0,-151.0,-501.0,-160.0,296.0,-1328.0,-188.0,5
795,82.0,-347.0,-82.0,-171.0,-487.0,-187.0,294.0,-1340.0,-213.0,5
796,83.0,-348.0,-86.0,-182.0,-479.0,-207.0,305.0,-1340.0,-234.0,5
797,84.0,-346.0,-92.0,-179.0,-475.0,-213.0,296.0,-1344.0,-263.0,5
798,96.0,-348.0,-95.0,-169.0,-465.0,-220.0,312.0,-1354.0,-278.0,5
799,77.0,-345.0,-94.0,-146.0,-454.0,-241.0,270.0,-1336.0,-272.0,5
800,74.0,-345.0,-94.0,-105.0,-437.0,-236.0,273.0,-1332.0,-269.0,5
801,75.0,-346.0,-85.0,-48.0,-439.0,-209.0,275.0,-1329.0,-253.0,5
