,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4669,199.0,-663.0,-247.0,-696.0,-1179.0,490.0,804.0,-2418.0,-1089.0,3
4670,190.0,-633.0,-332.0,184.0,-1049.0,673.0,746.0,-2348.0,-1407.0,3
4671,147.0,-576.0,-343.0,837.0,-784.0,710.0,595.0,-2162.0,-1468.0,3
4672,120.0,-523.0,-316.0,1285.0,-504.0,674.0,481.0,-1977.0,-1363.0,3
4673,93.0,-487.0,-266.0,1601.0,-250.0,595.0,377.0,-1830.0,-1148.0,3
4674,65.0,-458.0,-214.0,1837.0,-13.0,471.0,265.0,-1733.0,-923.0,3
4675,34.0,-430.0,-161.0,1998.0,218.0,299.0,144.0,-1656.0,-701.0,3
4676,1.0,-399.0,-125.0,2081.0,444.0,108.0,17.0,-1542.0,-552.0,3
4677,-28.0,-357.0,-107.0,2083.0,663.0,-75.0,-95.0,-1400.0,-486.0,3
4678,-49.0,-301.0,-110.0,1991.0,855.0,-229.0,-178.0,-1211.0,-486.0,3
4679,-66.0,-244.0,-113.0,1793.0,989.0,-339.0,-235.0,-1001.0,-486.0,3
4680,-81.0,-186.0,-122.0,1513.0,1038.0,-391.0,-275.0,-748.0,-517.0,3
4681,-85.0,-144.0,-129.0,1158.0,991.0,-386.0,-312.0,-601.0,-556.0,3
4682,-92.0,-121.0,-133.0,751.0,888.0,-338.0,-332.0,-516.0,-554.0,3
4683,-92.0,-115.0,-124.0,337.0,762.0,-249.0,-334.0,-490.0,-550.0,3
4684,-97.0,-123.0,-115.0,-46.0,637.0,-133.0,-345.0,-511.0,-505.0,3
4685,-103.0,-151.0,-103.0,-370.0,522.0,-23.0,-376.0,-596.0,-463.0,3
4686,-105.0,-189.0,-99.0,-641.0,402.0,58.0,-382.0,-729.0,-442.0,3
4687,-94.0,-232.0,-96.0,-884.0,274.0,96.0,-352.0,-893.0,-424.0,3
4688,-76.0,-276.0,-95.0,-1104.0,152.0,94.0,-286.0,-1064.0,-427.0,3
4689,-59.0,-318.0,-101.0,-1297.0,54.0,50.0,-209.0,-1227.0,-447.0,3
4690,-38.0,-361.0,-101.0,-1459.0,-11.0,-27.0,-124.0,-1410.0,-442.0,3
4691,-15.0,-396.0,-91.0,-1550.0,-37.0,-129.0,-29.0,-1512.0,-430.0,3
4692,0.0,-419.0,-90.0,-1544.0,-22.0,-252.0,36.0,-1586.0,-421.0,3
4693,9.0,-436.0,-92.0,-1435.0,27.0,-376.0,67.0,-1637.0,-426.0,3
4694,14.0,-438.0,-87.0,-1253.0,101.0,-489.0,91.0,-1645.0,-407.0,3
4695,20.0,-435.0,-86.0,-1008.0,194.0,-586.0,102.0,-1646.0,-401.0,3
4696,22.0,-432.0,-89.0,-733.0,293.0,-658.0,117.0,-1627.0,-401.0,3
4697,31.0,-421.0,-81.0,-463.0,393.0,-693.0,151.0,-1584.0,-374.0,3
4698,34.0,-405.0,-73.0,-217.0,489.0,-699.0,164.0,-1548.0,-336.0,3
4699,36.0,-393.0,-59.0,-2.0,581.0,-692.0,175.0,-1501.0,-289.0,3
4700,36.0,-379.0,-43.0,183.0,652.0,-670.0,173.0,-1450.0,-231.0,3
4701,29.0,-360.0,-33.0,344.0,701.0,-643.0,153.0,-1354.0,-153.0,3
4702,20.0,-333.0,-11.0,505.0,736.0,-618.0,130.0,-1261.0,-87.0,3
4703,16.0,-308.0,1.0,676.0,748.0,-586.0,102.0,-1157.0,-24.0,3
4704,8.0,-279.0,12.0,862.0,745.0,-547.0,68.0,-1046.0,22.0,3
4705,0.0,-247.0,23.0,1060.0,727.0,-512.0,33.0,-918.0,59.0,3
4706,-9.0,-216.0,30.0,1266.0,692.0,-484.0,2.0,-805.0,82.0,3
4707,-18.0,-186.0,24.0,1467.0,641.0,-469.0,-24.0,-699.0,62.0,3
4708,-14.0,-156.0,25.0,1636.0,575.0,-471.0,-38.0,-584.0,60.0,3
4709,-16.0,-128.0,13.0,1767.0,516.0,-475.0,-43.0,-481.0,33.0,3
4710,-15.0,-96.0,3.0,1853.0,480.0,-470.0,-42.0,-364.0,-5.0,3
4711,-1.0,-68.0,-15.0,1899.0,474.0,-455.0,-8.0,-254.0,-72.0,3
4712,4.0,-35.0,-19.0,1902.0,509.0,-439.0,33.0,-111.0,-109.0,3
4713,18.0,-7.0,-18.0,1877.0,591.0,-412.0,78.0,-2.0,-96.0,3
4714,40.0,15.0,-13.0,1839.0,707.0,-363.0,135.0,74.0,-81.0,3
4715,46.0,32.0,-10.0,1775.0,826.0,-301.0,181.0,123.0,-58.0,3
4716,48.0,40.0,-3.0,1666.0,925.0,-221.0,202.0,145.0,-31.0,3
4717,43.0,41.0,2.0,1515.0,980.0,-117.0,189.0,157.0,-20.0,3
4718,30.0,42.0,2.0,1337.0,965.0,4.0,142.0,157.0,-10.0,3
4719,17.0,36.0,-7.0,1156.0,878.0,134.0,107.0,138.0,-42.0,3
4720,13.0,33.0,-25.0,982.0,729.0,257.0,83.0,124.0,-105.0,3
4721,10.0,26.0,-42.0,828.0,553.0,367.0,62.0,101.0,-180.0,3
4722,9.0,23.0,-53.0,704.0,398.0,442.0,54.0,96.0,-262.0,3
4723,4.0,27.0,-71.0,626.0,281.0,484.0,22.0,118.0,-314.0,3
4724,-8.0,28.0,-77.0,606.0,191.0,493.0,-17.0,135.0,-346.0,3
4725,-19.0,28.0,-88.0,641.0,109.0,482.0,-68.0,141.0,-389.0,3
4726,-31.0,35.0,-88.0,715.0,28.0,453.0,-106.0,164.0,-412.0,3
4727,-42.0,34.0,-106.0,830.0,-28.0,409.0,-172.0,174.0,-457.0,3
4728,-59.0,38.0,-110.0,953.0,-34.0,379.0,-232.0,167.0,-477.0,3
4729,-59.0,30.0,-117.0,1051.0,13.0,380.0,-232.0,130.0,-505.0,3
4730,-45.0,18.0,-122.0,1080.0,104.0,393.0,-204.0,77.0,-524.0,3
4731,-47.0,6.0,-113.0,1015.0,274.0,391.0,-218.0,14.0,-493.0,3
4732,-45.0,-11.0,-148.0,826.0,541.0,365.0,-232.0,-72.0,-572.0,3
4733,-19.0,-12.0,-273.0,409.0,898.0,315.0,-168.0,-174.0,-1188.0,3
4734,41.0,-21.0,-485.0,-372.0,1334.0,215.0,115.0,-234.0,-2065.0,3
4735,97.0,-45.0,-709.0,-1564.0,1772.0,16.0,348.0,-352.0,-2961.0,3
4736,144.0,-102.0,-821.0,-3069.0,2118.0,-310.0,547.0,-553.0,-3401.0,3
4737,187.0,-199.0,-728.0,-4644.0,2265.0,-720.0,759.0,-895.0,-3003.0,3
4738,211.0,-355.0,-450.0,-5922.0,2188.0,-1073.0,890.0,-1388.0,-1869.0,3
4739,164.0,-549.0,-121.0,-6529.0,2030.0,-1296.0,705.0,-2020.0,-542.0,3
4740,75.0,-763.0,139.0,-6319.0,1829.0,-1368.0,413.0,-2798.0,485.0,3
4741,-36.0,-901.0,170.0,-5323.0,1569.0,-1385.0,-35.0,-3322.0,646.0,3
4742,-111.0,-838.0,24.0,-3946.0,1497.0,-1375.0,-408.0,-3085.0,77.0,3
4743,-156.0,-710.0,-99.0,-2463.0,1720.0,-1215.0,-587.0,-2572.0,-422.0,3
4744,-178.0,-668.0,-228.0,-932.0,2017.0,-947.0,-613.0,-2460.0,-951.0,3
4745,-205.0,-662.0,-291.0,370.0,2061.0,-772.0,-678.0,-2506.0,-1229.0,3
4746,-201.0,-616.0,-315.0,1214.0,1713.0,-689.0,-649.0,-2381.0,-1336.0,3
4747,-171.0,-565.0,-292.0,1604.0,1102.0,-554.0,-535.0,-2238.0,-1278.0,3
4748,-129.0,-524.0,-252.0,1655.0,405.0,-329.0,-395.0,-2093.0,-1108.0,3
4749,-103.0,-498.0,-203.0,1524.0,-225.0,-52.0,-308.0,-1974.0,-903.0,3
4750,-99.0,-491.0,-147.0,1378.0,-723.0,257.0,-283.0,-1920.0,-678.0,3
4751,-82.0,-500.0,-100.0,1341.0,-1095.0,553.0,-271.0,-1916.0,-475.0,3
4752,-49.0,-487.0,-81.0,1439.0,-1317.0,751.0,-170.0,-1872.0,-379.0,3
4753,-21.0,-446.0,-87.0,1623.0,-1353.0,817.0,-93.0,-1732.0,-378.0,3
4754,0.0,-376.0,-99.0,1800.0,-1187.0,777.0,-30.0,-1508.0,-419.0,3
4755,16.0,-286.0,-115.0,1901.0,-878.0,645.0,62.0,-1109.0,-489.0,3
4756,30.0,-199.0,-107.0,1882.0,-557.0,453.0,126.0,-787.0,-467.0,3
4757,35.0,-134.0,-89.0,1757.0,-350.0,249.0,173.0,-543.0,-409.0,3
4758,47.0,-87.0,-76.0,1513.0,-298.0,76.0,202.0,-371.0,-337.0,3
4759,50.0,-53.0,-63.0,1178.0,-369.0,-54.0,232.0,-250.0,-284.0,3
4760,58.0,-45.0,-68.0,793.0,-496.0,-134.0,256.0,-220.0,-292.0,3
4761,65.0,-56.0,-77.0,356.0,-615.0,-150.0,273.0,-266.0,-339.0,3
4762,66.0,-90.0,-85.0,-131.0,-682.0,-108.0,282.0,-387.0,-381.0,3
4763,69.0,-133.0,-87.0,-632.0,-682.0,-18.0,284.0,-547.0,-389.0,3
4764,68.0,-185.0,-95.0,-1091.0,-622.0,98.0,281.0,-737.0,-405.0,3
4765,64.0,-234.0,-98.0,-1480.0,-513.0,219.0,278.0,-920.0,-443.0,3
4766,56.0,-282.0,-102.0,-1784.0,-371.0,328.0,218.0,-1121.0,-454.0,3
4767,39.0,-326.0,-100.0,-1975.0,-226.0,433.0,173.0,-1265.0,-448.0,3
4768,26.0,-365.0,-92.0,-2031.0,-109.0,531.0,117.0,-1403.0,-412.0,3
4769,7.0,-399.0,-86.0,-1938.0,-41.0,613.0,64.0,-1507.0,-381.0,3
4770,-11.0,-414.0,-78.0,-1717.0,-36.0,684.0,18.0,-1562.0,-360.0,3
4771,-17.0,-426.0,-70.0,-1406.0,-86.0,753.0,2.0,-1599.0,-329.0,3
4772,-12.0,-437.0,-59.0,-1051.0,-168.0,821.0,3.0,-1632.0,-298.0,3
4773,-13.0,-432.0,-60.0,-695.0,-257.0,858.0,12.0,-1645.0,-283.0,3
4774,-2.0,-434.0,-55.0,-388.0,-335.0,853.0,26.0,-1653.0,-264.0,3
4775,1.0,-429.0,-39.0,-155.0,-395.0,801.0,48.0,-1646.0,-241.0,3
4776,6.0,-417.0,-41.0,-5.0,-421.0,714.0,72.0,-1610.0,-199.0,3
4777,13.0,-404.0,-25.0,84.0,-411.0,609.0,76.0,-1553.0,-151.0,3
4778,13.0,-387.0,-18.0,145.0,-368.0,496.0,76.0,-1491.0,-112.0,3
4779,10.0,-370.0,-9.0,209.0,-315.0,392.0,86.0,-1421.0,-78.0,3
4780,15.0,-349.0,-4.0,301.0,-266.0,305.0,92.0,-1342.0,-55.0,3
4781,16.0,-325.0,-2.0,432.0,-233.0,234.0,110.0,-1243.0,-44.0,3
4782,23.0,-303.0,6.0,611.0,-206.0,182.0,131.0,-1145.0,-26.0,3
4783,31.0,-276.0,9.0,859.0,-179.0,149.0,142.0,-1033.0,-5.0,3
4784,34.0,-251.0,13.0,1168.0,-148.0,131.0,163.0,-940.0,0.0,3
4785,33.0,-229.0,16.0,1481.0,-121.0,110.0,165.0,-856.0,37.0,3
4786,29.0,-202.0,34.0,1768.0,-107.0,85.0,168.0,-765.0,78.0,3
4787,20.0,-176.0,40.0,2019.0,-128.0,60.0,132.0,-645.0,121.0,3
4788,9.0,-145.0,52.0,2219.0,-180.0,41.0,74.0,-535.0,175.0,3
4789,-9.0,-121.0,60.0,2375.0,-270.0,29.0,6.0,-438.0,211.0,3
4790,-22.0,-92.0,66.0,2492.0,-371.0,24.0,-61.0,-334.0,238.0,3
4791,-36.0,-62.0,64.0,2569.0,-465.0,29.0,-111.0,-240.0,226.0,3
4792,-52.0,-41.0,59.0,2616.0,-534.0,30.0,-171.0,-153.0,200.0,3
4793,-64.0,-19.0,32.0,2654.0,-569.0,18.0,-242.0,-74.0,113.0,3
4794,-77.0,1.0,1.0,2640.0,-583.0,-7.0,-300.0,-4.0,-12.0,3
4795,-88.0,20.0,-29.0,2562.0,-589.0,-38.0,-347.0,66.0,-129.0,3
4796,-95.0,44.0,-62.0,2439.0,-597.0,-92.0,-370.0,151.0,-256.0,3
4797,-93.0,69.0,-94.0,2295.0,-591.0,-162.0,-380.0,239.0,-394.0,3
4798,-80.0,89.0,-138.0,2131.0,-547.0,-236.0,-328.0,342.0,-607.0,3
4799,-61.0,107.0,-177.0,1942.0,-454.0,-323.0,-262.0,412.0,-768.0,3
4800,-43.0,129.0,-206.0,1722.0,-310.0,-436.0,-203.0,483.0,-873.0,3
4801,-31.0,140.0,-217.0,1479.0,-139.0,-558.0,-152.0,541.0,-922.0,3
4802,-18.0,146.0,-212.0,1214.0,24.0,-669.0,-86.0,547.0,-893.0,3
4803,0.0,138.0,-190.0,916.0,135.0,-748.0,10.0,506.0,-796.0,3
4804,41.0,118.0,-167.0,603.0,182.0,-806.0,154.0,432.0,-721.0,3
4805,45.0,92.0,-164.0,252.0,149.0,-860.0,211.0,342.0,-709.0,3
4806,14.0,69.0,-172.0,-171.0,6.0,-885.0,150.0,245.0,-718.0,3
4807,-33.0,45.0,-222.0,-696.0,-319.0,-849.0,20.0,110.0,-851.0,3
4808,-99.0,23.0,-352.0,-1379.0,-882.0,-733.0,-204.0,-14.0,-1446.0,3
4809,-166.0,8.0,-509.0,-2305.0,-1617.0,-521.0,-561.0,-117.0,-2065.0,3
4810,-218.0,-45.0,-606.0,-3428.0,-2290.0,-173.0,-839.0,-300.0,-2487.0,3
4811,-235.0,-154.0,-584.0,-4565.0,-2602.0,348.0,-959.0,-671.0,-2423.0,3
4812,-199.0,-333.0,-427.0,-5467.0,-2423.0,1001.0,-874.0,-1251.0,-1834.0,3
4813,-137.0,-538.0,-215.0,-5948.0,-1912.0,1593.0,-573.0,-1998.0,-991.0,3
4814,-45.0,-739.0,-12.0,-6002.0,-1407.0,1905.0,-177.0,-2716.0,-149.0,3
4815,66.0,-878.0,78.0,-5607.0,-1204.0,1779.0,331.0,-3242.0,256.0,3
4816,150.0,-861.0,36.0,-4795.0,-1361.0,1309.0,709.0,-3217.0,130.0,3
4817,221.0,-799.0,-52.0,-3675.0,-1681.0,884.0,962.0,-2918.0,-226.0,3
4818,227.0,-743.0,-164.0,-2333.0,-1866.0,791.0,978.0,-2689.0,-652.0,3
4819,233.0,-738.0,-269.0,-899.0,-1742.0,1038.0,902.0,-2643.0,-1173.0,3
4820,211.0,-729.0,-299.0,402.0,-1312.0,1195.0,798.0,-2640.0,-1279.0,3
4821,155.0,-653.0,-278.0,1417.0,-773.0,1014.0,593.0,-2411.0,-1181.0,3
4822,126.0,-572.0,-237.0,2131.0,-308.0,708.0,503.0,-2154.0,-1027.0,3
4823,114.0,-510.0,-191.0,2546.0,36.0,447.0,460.0,-1940.0,-822.0,3
4824,100.0,-462.0,-143.0,2712.0,280.0,237.0,409.0,-1773.0,-624.0,3
4825,76.0,-426.0,-97.0,2719.0,454.0,20.0,333.0,-1651.0,-446.0,3
4826,42.0,-385.0,-76.0,2639.0,588.0,-233.0,190.0,-1517.0,-339.0,3
4827,-13.0,-335.0,-73.0,2481.0,682.0,-485.0,-6.0,-1363.0,-315.0,3
4828,-47.0,-287.0,-81.0,2239.0,734.0,-658.0,-144.0,-1174.0,-351.0,3
4829,-65.0,-236.0,-110.0,1903.0,742.0,-712.0,-210.0,-988.0,-455.0,3
4830,-71.0,-187.0,-132.0,1481.0,723.0,-663.0,-256.0,-767.0,-579.0,3
4831,-84.0,-144.0,-147.0,996.0,688.0,-552.0,-322.0,-620.0,-634.0,3
4832,-100.0,-119.0,-142.0,485.0,645.0,-419.0,-367.0,-520.0,-605.0,3
4833,-103.0,-111.0,-121.0,26.0,599.0,-297.0,-392.0,-455.0,-509.0,3
4834,-110.0,-111.0,-85.0,-303.0,561.0,-204.0,-403.0,-433.0,-404.0,3
4835,-115.0,-123.0,-56.0,-466.0,526.0,-151.0,-426.0,-472.0,-288.0,3
4836,-121.0,-154.0,-39.0,-518.0,466.0,-114.0,-443.0,-570.0,-203.0,3
4837,-125.0,-186.0,-23.0,-536.0,370.0,-79.0,-451.0,-708.0,-129.0,3
4838,-126.0,-219.0,-20.0,-565.0,227.0,-58.0,-446.0,-852.0,-122.0,3
4839,-111.0,-250.0,-34.0,-657.0,43.0,-66.0,-407.0,-970.0,-155.0,3
4840,-90.0,-276.0,-46.0,-823.0,-150.0,-102.0,-330.0,-1088.0,-220.0,3
4841,-68.0,-299.0,-60.0,-1041.0,-304.0,-170.0,-247.0,-1193.0,-288.0,3
4842,-48.0,-317.0,-71.0,-1262.0,-395.0,-252.0,-159.0,-1249.0,-326.0,3
4843,-23.0,-338.0,-65.0,-1443.0,-426.0,-332.0,-70.0,-1332.0,-326.0,3
4844,-2.0,-360.0,-64.0,-1547.0,-421.0,-416.0,23.0,-1387.0,-288.0,3
4845,16.0,-376.0,-50.0,-1545.0,-386.0,-507.0,94.0,-1433.0,-247.0,3
4846,28.0,-389.0,-46.0,-1430.0,-336.0,-594.0,142.0,-1470.0,-223.0,3
4847,33.0,-396.0,-38.0,-1237.0,-269.0,-654.0,163.0,-1494.0,-193.0,3
4848,31.0,-394.0,-24.0,-995.0,-197.0,-688.0,172.0,-1501.0,-158.0,3
4849,37.0,-394.0,-22.0,-736.0,-118.0,-696.0,179.0,-1500.0,-141.0,3
4850,43.0,-386.0,-17.0,-492.0,-23.0,-693.0,206.0,-1479.0,-115.0,3
4851,52.0,-377.0,-12.0,-277.0,80.0,-681.0,240.0,-1464.0,-86.0,3
4852,58.0,-374.0,-4.0,-78.0,181.0,-673.0,264.0,-1419.0,-31.0,3
4853,61.0,-359.0,11.0,106.0,268.0,-649.0,263.0,-1379.0,7.0,3
4854,57.0,-349.0,12.0,252.0,330.0,-614.0,260.0,-1315.0,30.0,3
4855,56.0,-330.0,23.0,428.0,363.0,-583.0,252.0,-1252.0,49.0,3
4856,49.0,-313.0,24.0,607.0,369.0,-570.0,227.0,-1169.0,60.0,3
4857,36.0,-288.0,22.0,805.0,365.0,-575.0,179.0,-1079.0,69.0,3
4858,24.0,-258.0,28.0,1024.0,361.0,-575.0,131.0,-970.0,71.0,3
4859,13.0,-231.0,27.0,1260.0,365.0,-563.0,89.0,-863.0,65.0,3
4860,7.0,-197.0,18.0,1505.0,387.0,-530.0,50.0,-736.0,38.0,3
4861,9.0,-158.0,2.0,1732.0,430.0,-463.0,55.0,-591.0,-12.0,3
4862,31.0,-119.0,-6.0,1932.0,510.0,-370.0,120.0,-440.0,-49.0,3
4863,51.0,-77.0,-7.0,2101.0,631.0,-278.0,212.0,-247.0,-57.0,3
4864,79.0,-34.0,-15.0,2230.0,747.0,-194.0,308.0,-136.0,-86.0,3
4865,90.0,-6.0,-7.0,2273.0,883.0,-126.0,345.0,-15.0,-61.0,3
4866,88.0,27.0,-14.0,2278.0,1005.0,-75.0,353.0,97.0,-63.0,3
4867,73.0,48.0,-21.0,2255.0,1079.0,-28.0,311.0,183.0,-101.0,3
4868,55.0,70.0,-41.0,2178.0,1082.0,49.0,242.0,258.0,-178.0,3
4869,40.0,88.0,-55.0,2035.0,1014.0,159.0,204.0,309.0,-240.0,3
4870,37.0,97.0,-70.0,1828.0,896.0,304.0,169.0,348.0,-293.0,3
4871,36.0,98.0,-85.0,1577.0,744.0,460.0,166.0,363.0,-366.0,3
4872,27.0,99.0,-100.0,1300.0,582.0,593.0,144.0,365.0,-424.0,3
4873,11.0,99.0,-105.0,1026.0,410.0,682.0,91.0,371.0,-462.0,3
4874,-2.0,93.0,-109.0,776.0,230.0,723.0,0.0,365.0,-479.0,3
4875,-24.0,90.0,-104.0,566.0,55.0,745.0,-83.0,360.0,-464.0,3
4876,-39.0,85.0,-102.0,418.0,-83.0,741.0,-151.0,342.0,-447.0,3
4877,-49.0,75.0,-97.0,349.0,-162.0,719.0,-197.0,317.0,-423.0,3
4878,-48.0,70.0,-100.0,337.0,-172.0,689.0,-219.0,292.0,-444.0,3
4879,-50.0,62.0,-116.0,355.0,-109.0,664.0,-234.0,269.0,-491.0,3
4880,-52.0,51.0,-119.0,366.0,27.0,637.0,-234.0,204.0,-511.0,3
4881,-53.0,27.0,-120.0,299.0,225.0,598.0,-252.0,105.0,-508.0,3
4882,-42.0,4.0,-180.0,84.0,490.0,555.0,-240.0,-40.0,-692.0,3
4883,-6.0,-32.0,-297.0,-385.0,858.0,471.0,-124.0,-208.0,-1142.0,3
4884,45.0,-57.0,-461.0,-1203.0,1330.0,303.0,71.0,-404.0,-1964.0,3
4885,92.0,-95.0,-633.0,-2403.0,1817.0,25.0,327.0,-562.0,-2626.0,3
4886,122.0,-165.0,-671.0,-3901.0,2172.0,-349.0,486.0,-808.0,-2778.0,3
4887,141.0,-289.0,-538.0,-5389.0,2280.0,-744.0,621.0,-1221.0,-2210.0,3
4888,145.0,-459.0,-303.0,-6463.0,2152.0,-1052.0,636.0,-1784.0,-1260.0,3
4889,94.0,-645.0,-73.0,-6899.0,1893.0,-1261.0,462.0,-2431.0,-330.0,3
4890,17.0,-832.0,78.0,-6637.0,1609.0,-1405.0,161.0,-3074.0,239.0,3
4891,-103.0,-861.0,-1.0,-5677.0,1431.0,-1520.0,-365.0,-3161.0,-20.0,3
4892,-187.0,-781.0,-86.0,-4339.0,1495.0,-1479.0,-691.0,-2833.0,-400.0,3
4893,-219.0,-729.0,-148.0,-2723.0,1690.0,-1280.0,-796.0,-2600.0,-653.0,3
4894,-216.0,-719.0,-211.0,-970.0,1772.0,-1051.0,-728.0,-2638.0,-863.0,3
4895,-216.0,-658.0,-253.0,524.0,1553.0,-916.0,-715.0,-2484.0,-1083.0,3
4896,-181.0,-596.0,-278.0,1534.0,1096.0,-779.0,-610.0,-2309.0,-1181.0,3
4897,-139.0,-540.0,-270.0,2014.0,577.0,-583.0,-460.0,-2140.0,-1172.0,3
4898,-116.0,-491.0,-239.0,2046.0,111.0,-349.0,-365.0,-1997.0,-1042.0,3
4899,-94.0,-462.0,-202.0,1796.0,-257.0,-73.0,-308.0,-1874.0,-897.0,3
4900,-91.0,-440.0,-179.0,1450.0,-530.0,209.0,-294.0,-1765.0,-780.0,3
4901,-73.0,-431.0,-148.0,1174.0,-711.0,463.0,-245.0,-1671.0,-671.0,3
4902,-33.0,-414.0,-137.0,1076.0,-805.0,647.0,-117.0,-1581.0,-596.0,3
4903,3.0,-392.0,-148.0,1145.0,-811.0,723.0,5.0,-1514.0,-646.0,3
4904,29.0,-351.0,-137.0,1241.0,-730.0,689.0,117.0,-1371.0,-603.0,3
4905,64.0,-306.0,-127.0,1341.0,-587.0,569.0,228.0,-1190.0,-543.0,3
4906,86.0,-248.0,-94.0,1396.0,-406.0,406.0,351.0,-944.0,-420.0,3
4907,98.0,-198.0,-63.0,1370.0,-239.0,236.0,404.0,-770.0,-298.0,3
4908,103.0,-147.0,-50.0,1233.0,-129.0,84.0,410.0,-599.0,-227.0,3
4909,104.0,-108.0,-42.0,978.0,-77.0,-40.0,409.0,-454.0,-192.0,3
4910,95.0,-81.0,-48.0,651.0,-72.0,-122.0,399.0,-364.0,-230.0,3
4911,90.0,-77.0,-69.0,264.0,-96.0,-137.0,379.0,-348.0,-300.0,3
4912,98.0,-92.0,-90.0,-166.0,-113.0,-78.0,386.0,-397.0,-369.0,3
4913,99.0,-123.0,-100.0,-608.0,-88.0,13.0,399.0,-516.0,-432.0,3
4914,106.0,-166.0,-107.0,-1031.0,-9.0,119.0,412.0,-663.0,-468.0,3
4915,98.0,-212.0,-107.0,-1401.0,112.0,223.0,395.0,-815.0,-477.0,3
4916,82.0,-262.0,-106.0,-1694.0,250.0,335.0,347.0,-1000.0,-473.0,3
4917,48.0,-311.0,-97.0,-1898.0,369.0,443.0,223.0,-1218.0,-438.0,3
4918,9.0,-354.0,-83.0,-1977.0,435.0,539.0,75.0,-1368.0,-386.0,3
4919,-23.0,-383.0,-68.0,-1927.0,434.0,639.0,-48.0,-1467.0,-330.0,3
4920,-50.0,-404.0,-64.0,-1777.0,380.0,740.0,-132.0,-1548.0,-294.0,3
4921,-64.0,-425.0,-52.0,-1550.0,278.0,832.0,-184.0,-1607.0,-260.0,3
4922,-66.0,-431.0,-51.0,-1284.0,156.0,902.0,-196.0,-1646.0,-248.0,3
4923,-69.0,-436.0,-46.0,-1027.0,31.0,938.0,-213.0,-1663.0,-238.0,3
4924,-68.0,-432.0,-42.0,-799.0,-80.0,937.0,-222.0,-1663.0,-226.0,3
4925,-68.0,-431.0,-44.0,-619.0,-167.0,908.0,-221.0,-1657.0,-214.0,3
4926,-67.0,-427.0,-36.0,-485.0,-237.0,856.0,-216.0,-1646.0,-192.0,3
4927,-63.0,-422.0,-27.0,-377.0,-283.0,781.0,-199.0,-1633.0,-155.0,3
4928,-54.0,-414.0,-22.0,-276.0,-321.0,682.0,-158.0,-1596.0,-146.0,3
4929,-45.0,-401.0,-27.0,-157.0,-350.0,571.0,-139.0,-1547.0,-144.0,3
4930,-38.0,-383.0,-26.0,-9.0,-366.0,462.0,-113.0,-1470.0,-167.0,3
4931,-34.0,-364.0,-25.0,177.0,-371.0,362.0,-90.0,-1383.0,-146.0,3
4932,-27.0,-335.0,-20.0,419.0,-374.0,270.0,-72.0,-1270.0,-133.0,3
4933,-20.0,-308.0,-16.0,714.0,-373.0,204.0,-35.0,-1148.0,-102.0,3
4934,-10.0,-277.0,-12.0,1043.0,-382.0,168.0,-1.0,-1039.0,-88.0,3
4935,0.0,-240.0,-17.0,1377.0,-386.0,142.0,29.0,-900.0,-94.0,3
4936,6.0,-198.0,-5.0,1707.0,-384.0,117.0,43.0,-746.0,-70.0,3
4937,1.0,-164.0,9.0,2032.0,-395.0,107.0,35.0,-609.0,-4.0,3
4938,-12.0,-130.0,13.0,2332.0,-435.0,105.0,-31.0,-473.0,28.0,3
4939,-26.0,-101.0,20.0,2537.0,-507.0,107.0,-78.0,-369.0,56.0,3
4940,-36.0,-71.0,32.0,2634.0,-599.0,97.0,-113.0,-278.0,105.0,3
4941,-39.0,-54.0,44.0,2663.0,-690.0,75.0,-140.0,-197.0,143.0,3
4942,-40.0,-33.0,37.0,2653.0,-761.0,31.0,-147.0,-121.0,127.0,3
4943,-38.0,-13.0,30.0,2620.0,-787.0,-14.0,-142.0,-49.0,110.0,3
4944,-31.0,1.0,5.0,2579.0,-766.0,-56.0,-140.0,-8.0,25.0,3
4945,-37.0,20.0,-11.0,2483.0,-696.0,-117.0,-142.0,61.0,-56.0,3
4946,-41.0,38.0,-31.0,2339.0,-611.0,-196.0,-167.0,126.0,-141.0,3
4947,-48.0,56.0,-61.0,2172.0,-535.0,-280.0,-201.0,191.0,-256.0,3
4948,-54.0,71.0,-93.0,1989.0,-483.0,-352.0,-216.0,266.0,-416.0,3
4949,-47.0,90.0,-126.0,1787.0,-440.0,-416.0,-190.0,339.0,-548.0,3
4950,-29.0,102.0,-154.0,1573.0,-381.0,-476.0,-129.0,381.0,-666.0,3
4951,-6.0,104.0,-171.0,1346.0,-289.0,-544.0,-49.0,404.0,-732.0,3
4952,9.0,106.0,-169.0,1124.0,-173.0,-623.0,34.0,403.0,-725.0,3
4953,32.0,97.0,-150.0,926.0,-52.0,-711.0,114.0,376.0,-645.0,3
4954,52.0,77.0,-122.0,770.0,55.0,-805.0,186.0,319.0,-538.0,3
4955,66.0,62.0,-101.0,648.0,108.0,-891.0,255.0,263.0,-456.0,3
4956,70.0,51.0,-107.0,522.0,78.0,-960.0,302.0,197.0,-467.0,3
4957,53.0,45.0,-125.0,322.0,-30.0,-1004.0,263.0,155.0,-518.0,3
4958,13.0,40.0,-153.0,0.0,-230.0,-999.0,160.0,115.0,-598.0,3
