,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1044,-12.0,-237.0,58.0,-185.0,-327.0,32.0,-22.0,-927.0,217.0,2
1045,-19.0,-240.0,63.0,-189.0,-332.0,62.0,-35.0,-940.0,217.0,2
1046,-22.0,-249.0,62.0,-189.0,-344.0,91.0,-52.0,-958.0,231.0,2
1047,-26.0,-254.0,67.0,-185.0,-369.0,116.0,-63.0,-988.0,245.0,2
1048,-26.0,-263.0,71.0,-178.0,-409.0,136.0,-66.0,-1011.0,261.0,2
1049,-27.0,-267.0,73.0,-163.0,-450.0,157.0,-76.0,-1041.0,273.0,2
1050,-27.0,-269.0,76.0,-136.0,-485.0,173.0,-84.0,-1057.0,278.0,2
1051,-27.0,-272.0,72.0,-101.0,-505.0,182.0,-81.0,-1062.0,274.0,2
1052,-30.0,-275.0,70.0,-64.0,-507.0,185.0,-93.0,-1072.0,261.0,2
1053,-33.0,-278.0,66.0,-33.0,-488.0,183.0,-99.0,-1093.0,252.0,2
1054,-32.0,-277.0,68.0,-16.0,-467.0,174.0,-112.0,-1088.0,251.0,2
1055,-39.0,-276.0,72.0,-14.0,-448.0,156.0,-121.0,-1091.0,255.0,2
1056,-37.0,-275.0,71.0,-25.0,-437.0,126.0,-117.0,-1092.0,263.0,2
1057,-35.0,-274.0,73.0,-39.0,-437.0,92.0,-99.0,-1094.0,282.0,2
1058,-32.0,-277.0,80.0,-51.0,-448.0,54.0,-87.0,-1089.0,295.0,2
1059,-26.0,-278.0,84.0,-61.0,-477.0,19.0,-68.0,-1088.0,310.0,2
1060,-23.0,-275.0,84.0,-71.0,-517.0,-12.0,-64.0,-1094.0,313.0,2
1061,-22.0,-280.0,86.0,-88.0,-562.0,-37.0,-55.0,-1095.0,322.0,2
1062,-18.0,-286.0,89.0,-108.0,-598.0,-56.0,-38.0,-1106.0,325.0,2
1063,-16.0,-286.0,92.0,-123.0,-617.0,-75.0,-38.0,-1125.0,336.0,2
1064,-16.0,-289.0,96.0,-130.0,-612.0,-91.0,-39.0,-1139.0,350.0,2
1065,-21.0,-288.0,98.0,-126.0,-601.0,-97.0,-45.0,-1149.0,373.0,2
1066,-25.0,-295.0,104.0,-115.0,-589.0,-105.0,-64.0,-1162.0,389.0,2
1067,-24.0,-298.0,108.0,-89.0,-568.0,-114.0,-62.0,-1158.0,398.0,2
1068,-21.0,-292.0,103.0,-66.0,-549.0,-110.0,-58.0,-1151.0,393.0,2
1069,-19.0,-287.0,96.0,-49.0,-528.0,-106.0,-54.0,-1149.0,360.0,2
1070,-13.0,-284.0,85.0,-49.0,-486.0,-108.0,-31.0,-1126.0,322.0,2
1071,1.0,-280.0,67.0,-72.0,-431.0,-108.0,5.0,-1100.0,280.0,2
1072,0.0,-274.0,62.0,-121.0,-373.0,-109.0,28.0,-1094.0,242.0,2
1073,6.0,-276.0,62.0,-192.0,-321.0,-110.0,50.0,-1087.0,228.0,2
1074,5.0,-282.0,57.0,-270.0,-293.0,-105.0,59.0,-1122.0,217.0,2
1075,6.0,-297.0,60.0,-335.0,-298.0,-97.0,65.0,-1149.0,211.0,2
1076,6.0,-303.0,55.0,-376.0,-331.0,-89.0,69.0,-1177.0,207.0,2
1077,10.0,-308.0,54.0,-394.0,-383.0,-81.0,76.0,-1204.0,195.0,2
1078,7.0,-313.0,41.0,-397.0,-439.0,-69.0,72.0,-1219.0,159.0,2
1079,11.0,-319.0,34.0,-402.0,-488.0,-61.0,85.0,-1240.0,106.0,2
1080,13.0,-322.0,14.0,-432.0,-523.0,-52.0,90.0,-1261.0,40.0,2
1081,17.0,-322.0,2.0,-494.0,-541.0,-46.0,103.0,-1273.0,-28.0,2
1082,22.0,-329.0,-22.0,-565.0,-531.0,-50.0,122.0,-1300.0,-97.0,2
1083,32.0,-343.0,-32.0,-626.0,-490.0,-62.0,151.0,-1332.0,-147.0,2
1084,39.0,-354.0,-42.0,-668.0,-427.0,-74.0,182.0,-1375.0,-188.0,2
1085,44.0,-365.0,-47.0,-677.0,-354.0,-90.0,209.0,-1414.0,-217.0,2
1086,52.0,-375.0,-51.0,-648.0,-288.0,-113.0,227.0,-1439.0,-226.0,2
1087,53.0,-383.0,-48.0,-586.0,-233.0,-147.0,240.0,-1464.0,-226.0,2
1088,50.0,-383.0,-47.0,-490.0,-178.0,-185.0,228.0,-1466.0,-212.0,2
1089,47.0,-380.0,-40.0,-370.0,-129.0,-221.0,214.0,-1458.0,-193.0,2
1090,45.0,-374.0,-37.0,-240.0,-82.0,-253.0,200.0,-1437.0,-179.0,2
1091,36.0,-363.0,-34.0,-115.0,-46.0,-288.0,184.0,-1402.0,-178.0,2
1092,29.0,-351.0,-35.0,1.0,-13.0,-319.0,152.0,-1339.0,-172.0,2
1093,22.0,-328.0,-34.0,107.0,13.0,-347.0,121.0,-1268.0,-176.0,2
1094,15.0,-307.0,-41.0,205.0,36.0,-366.0,95.0,-1202.0,-184.0,2
1095,6.0,-282.0,-45.0,290.0,51.0,-381.0,62.0,-1116.0,-206.0,2
1096,-2.0,-260.0,-52.0,362.0,58.0,-391.0,31.0,-1021.0,-220.0,2
1097,-14.0,-240.0,-51.0,421.0,54.0,-395.0,-8.0,-944.0,-234.0,2
1098,-20.0,-222.0,-56.0,466.0,40.0,-393.0,-44.0,-880.0,-240.0,2
1099,-29.0,-207.0,-55.0,490.0,17.0,-383.0,-93.0,-799.0,-244.0,2
1100,-39.0,-194.0,-56.0,488.0,-11.0,-365.0,-118.0,-762.0,-245.0,2
1101,-51.0,-181.0,-52.0,457.0,-47.0,-341.0,-159.0,-731.0,-229.0,2
1102,-58.0,-180.0,-46.0,405.0,-88.0,-317.0,-196.0,-709.0,-203.0,2
1103,-63.0,-178.0,-35.0,339.0,-137.0,-295.0,-232.0,-704.0,-179.0,2
1104,-73.0,-175.0,-31.0,259.0,-192.0,-274.0,-251.0,-693.0,-146.0,2
1105,-79.0,-178.0,-24.0,174.0,-255.0,-255.0,-279.0,-702.0,-116.0,2
1106,-85.0,-183.0,-14.0,85.0,-326.0,-237.0,-292.0,-720.0,-90.0,2
1107,-82.0,-193.0,-9.0,-6.0,-408.0,-224.0,-292.0,-753.0,-56.0,2
1108,-78.0,-200.0,0.0,-101.0,-500.0,-215.0,-277.0,-795.0,-33.0,2
1109,-69.0,-214.0,3.0,-189.0,-598.0,-208.0,-249.0,-831.0,-16.0,2
1110,-62.0,-222.0,1.0,-269.0,-695.0,-199.0,-208.0,-893.0,-9.0,2
1111,-52.0,-239.0,6.0,-332.0,-778.0,-187.0,-164.0,-935.0,-10.0,2
1112,-44.0,-250.0,3.0,-375.0,-846.0,-179.0,-126.0,-984.0,-13.0,2
1113,-33.0,-263.0,1.0,-403.0,-892.0,-173.0,-96.0,-1033.0,-19.0,2
1114,-23.0,-282.0,0.0,-413.0,-915.0,-165.0,-65.0,-1082.0,-22.0,2
1115,-12.0,-288.0,0.0,-402.0,-915.0,-156.0,-14.0,-1132.0,-28.0,2
1116,0.0,-302.0,0.0,-378.0,-889.0,-141.0,23.0,-1168.0,-18.0,2
1117,14.0,-315.0,1.0,-328.0,-846.0,-121.0,74.0,-1206.0,-13.0,2
1118,32.0,-324.0,1.0,-259.0,-788.0,-103.0,130.0,-1230.0,-12.0,2
1119,46.0,-330.0,1.0,-175.0,-735.0,-76.0,182.0,-1258.0,-17.0,2
1120,60.0,-340.0,2.0,-84.0,-668.0,-44.0,244.0,-1292.0,-25.0,2
1121,72.0,-342.0,2.0,10.0,-601.0,-11.0,313.0,-1316.0,-22.0,2
1122,85.0,-345.0,2.0,103.0,-539.0,40.0,362.0,-1320.0,-16.0,2
1123,94.0,-343.0,2.0,195.0,-485.0,105.0,407.0,-1321.0,-12.0,2
1124,101.0,-341.0,2.0,285.0,-431.0,171.0,421.0,-1313.0,-7.0,2
1125,97.0,-329.0,11.0,370.0,-383.0,243.0,419.0,-1267.0,4.0,2
1126,96.0,-317.0,15.0,465.0,-342.0,317.0,406.0,-1215.0,36.0,2
1127,95.0,-302.0,17.0,567.0,-305.0,386.0,401.0,-1164.0,45.0,2
1128,88.0,-282.0,18.0,650.0,-266.0,445.0,371.0,-1100.0,54.0,2
1129,80.0,-262.0,19.0,711.0,-222.0,488.0,339.0,-1025.0,58.0,2
1130,68.0,-249.0,14.0,742.0,-179.0,520.0,303.0,-961.0,53.0,2
1131,61.0,-227.0,18.0,736.0,-140.0,541.0,268.0,-901.0,48.0,2
1132,50.0,-210.0,20.0,704.0,-106.0,553.0,209.0,-839.0,59.0,2
1133,36.0,-202.0,17.0,652.0,-75.0,558.0,160.0,-797.0,58.0,2
1134,23.0,-194.0,21.0,584.0,-48.0,558.0,119.0,-762.0,57.0,2
1135,14.0,-186.0,19.0,505.0,-23.0,552.0,75.0,-738.0,68.0,2
1136,11.0,-178.0,24.0,415.0,1.0,544.0,42.0,-728.0,70.0,2
1137,-5.0,-178.0,24.0,324.0,23.0,532.0,-2.0,-717.0,72.0,2
1138,-17.0,-177.0,21.0,229.0,41.0,519.0,-41.0,-712.0,73.0,2
1139,-16.0,-184.0,24.0,130.0,55.0,500.0,-54.0,-721.0,68.0,2
1140,-26.0,-182.0,27.0,23.0,67.0,480.0,-83.0,-724.0,86.0,2
1141,-37.0,-189.0,30.0,-71.0,78.0,464.0,-111.0,-739.0,93.0,2
1142,-38.0,-192.0,32.0,-149.0,88.0,447.0,-127.0,-749.0,108.0,2
1143,-45.0,-194.0,34.0,-208.0,98.0,431.0,-143.0,-769.0,114.0,2
1144,-49.0,-200.0,40.0,-247.0,102.0,413.0,-160.0,-780.0,126.0,2
1145,-51.0,-201.0,37.0,-272.0,105.0,393.0,-170.0,-803.0,134.0,2
1146,-53.0,-206.0,41.0,-290.0,104.0,371.0,-174.0,-826.0,138.0,2
1147,-54.0,-210.0,40.0,-300.0,102.0,348.0,-183.0,-833.0,142.0,2
1148,-58.0,-216.0,47.0,-305.0,94.0,326.0,-189.0,-841.0,147.0,2
1149,-59.0,-219.0,44.0,-305.0,81.0,306.0,-197.0,-857.0,146.0,2
1150,-56.0,-220.0,45.0,-305.0,60.0,288.0,-195.0,-869.0,157.0,2
1151,-58.0,-223.0,47.0,-294.0,36.0,271.0,-203.0,-876.0,169.0,2
1152,-58.0,-226.0,47.0,-276.0,12.0,255.0,-199.0,-889.0,167.0,2
1153,-57.0,-230.0,49.0,-252.0,-16.0,239.0,-192.0,-894.0,174.0,2
1154,-55.0,-234.0,52.0,-224.0,-43.0,228.0,-189.0,-911.0,177.0,2
1155,-54.0,-235.0,52.0,-194.0,-68.0,210.0,-176.0,-918.0,178.0,2
1156,-48.0,-239.0,49.0,-166.0,-86.0,196.0,-166.0,-930.0,172.0,2
1157,-46.0,-242.0,47.0,-143.0,-101.0,184.0,-152.0,-935.0,167.0,2
1158,-39.0,-240.0,46.0,-126.0,-110.0,167.0,-137.0,-937.0,162.0,2
1159,-36.0,-242.0,44.0,-117.0,-117.0,160.0,-113.0,-943.0,159.0,2
1160,-33.0,-242.0,48.0,-107.0,-123.0,147.0,-101.0,-946.0,158.0,2
1161,-27.0,-242.0,47.0,-103.0,-128.0,133.0,-81.0,-946.0,162.0,2
1162,-27.0,-242.0,47.0,-98.0,-137.0,126.0,-70.0,-952.0,163.0,2
1163,-22.0,-242.0,46.0,-94.0,-144.0,115.0,-67.0,-943.0,168.0,2
1164,-21.0,-239.0,48.0,-92.0,-156.0,106.0,-58.0,-939.0,178.0,2
1165,-18.0,-243.0,54.0,-86.0,-170.0,100.0,-49.0,-930.0,185.0,2
1166,-21.0,-235.0,55.0,-76.0,-184.0,94.0,-52.0,-917.0,196.0,2
1167,-21.0,-236.0,58.0,-63.0,-199.0,85.0,-57.0,-923.0,203.0,2
1168,-22.0,-237.0,60.0,-56.0,-210.0,73.0,-56.0,-924.0,202.0,2
1169,-22.0,-233.0,57.0,-58.0,-222.0,66.0,-57.0,-915.0,204.0,2
1170,-19.0,-232.0,61.0,-66.0,-232.0,60.0,-57.0,-913.0,205.0,2
1171,-18.0,-234.0,59.0,-75.0,-238.0,53.0,-56.0,-922.0,206.0,2
1172,-23.0,-236.0,56.0,-89.0,-244.0,44.0,-58.0,-929.0,210.0,2
1173,-20.0,-242.0,60.0,-107.0,-247.0,33.0,-56.0,-940.0,213.0,2
1174,-16.0,-249.0,54.0,-126.0,-241.0,22.0,-43.0,-958.0,201.0,2
1175,-12.0,-250.0,56.0,-147.0,-221.0,6.0,-33.0,-969.0,196.0,2
1176,-10.0,-255.0,57.0,-167.0,-190.0,-7.0,-23.0,-984.0,202.0,2
1177,-11.0,-256.0,60.0,-183.0,-146.0,-18.0,-22.0,-996.0,206.0,2
1178,-11.0,-261.0,61.0,-183.0,-93.0,-26.0,-20.0,-1007.0,212.0,2
1179,-10.0,-270.0,65.0,-172.0,-32.0,-31.0,-3.0,-1032.0,222.0,2
1180,0.0,-267.0,63.0,-157.0,38.0,-43.0,13.0,-1051.0,232.0,2
1181,4.0,-273.0,62.0,-132.0,116.0,-52.0,35.0,-1062.0,233.0,2
1182,7.0,-275.0,65.0,-107.0,197.0,-63.0,66.0,-1086.0,234.0,2
1183,15.0,-285.0,64.0,-86.0,279.0,-72.0,91.0,-1109.0,228.0,2
1184,15.0,-291.0,64.0,-70.0,353.0,-80.0,105.0,-1125.0,230.0,2
1185,23.0,-295.0,62.0,-56.0,412.0,-79.0,116.0,-1146.0,225.0,2
1186,21.0,-299.0,64.0,-39.0,452.0,-70.0,121.0,-1159.0,232.0,2
1187,20.0,-304.0,67.0,-21.0,475.0,-56.0,119.0,-1183.0,233.0,2
1188,18.0,-305.0,64.0,2.0,490.0,-41.0,111.0,-1190.0,240.0,2
1189,16.0,-304.0,74.0,36.0,504.0,-24.0,94.0,-1180.0,250.0,2
1190,14.0,-300.0,73.0,86.0,522.0,-4.0,87.0,-1158.0,264.0,2
1191,5.0,-297.0,74.0,159.0,536.0,24.0,63.0,-1144.0,274.0,2
1192,0.0,-286.0,74.0,232.0,549.0,36.0,32.0,-1123.0,280.0,2
1193,-12.0,-283.0,81.0,294.0,548.0,48.0,0.0,-1111.0,286.0,2
1194,-14.0,-284.0,78.0,331.0,540.0,59.0,-25.0,-1102.0,293.0,2
1195,-23.0,-276.0,80.0,343.0,520.0,71.0,-42.0,-1097.0,297.0,2
1196,-29.0,-276.0,77.0,332.0,492.0,76.0,-68.0,-1093.0,295.0,2
1197,-38.0,-275.0,77.0,302.0,460.0,73.0,-100.0,-1092.0,306.0,2
1198,-44.0,-273.0,83.0,260.0,424.0,72.0,-129.0,-1099.0,309.0,2
1199,-44.0,-281.0,79.0,201.0,389.0,71.0,-136.0,-1117.0,293.0,2
1200,-37.0,-283.0,66.0,123.0,368.0,67.0,-122.0,-1130.0,257.0,2
1201,-32.0,-286.0,58.0,22.0,377.0,66.0,-106.0,-1141.0,206.0,2
1202,-41.0,-289.0,45.0,-89.0,413.0,64.0,-129.0,-1160.0,166.0,2
1203,-54.0,-302.0,40.0,-195.0,470.0,72.0,-178.0,-1193.0,144.0,2
1204,-64.0,-321.0,37.0,-279.0,531.0,82.0,-224.0,-1249.0,132.0,2
1205,-74.0,-339.0,41.0,-328.0,579.0,89.0,-258.0,-1318.0,132.0,2
1206,-80.0,-354.0,38.0,-335.0,607.0,89.0,-285.0,-1379.0,130.0,2
1207,-85.0,-368.0,36.0,-299.0,610.0,87.0,-299.0,-1416.0,119.0,2
1208,-79.0,-369.0,24.0,-231.0,590.0,92.0,-287.0,-1434.0,85.0,2
1209,-76.0,-367.0,7.0,-156.0,558.0,103.0,-259.0,-1444.0,-1.0,2
1210,-70.0,-366.0,-9.0,-95.0,522.0,128.0,-231.0,-1431.0,-67.0,2
1211,-63.0,-365.0,-27.0,-59.0,494.0,163.0,-211.0,-1426.0,-127.0,2
1212,-61.0,-363.0,-34.0,-32.0,475.0,217.0,-194.0,-1421.0,-175.0,2
1213,-48.0,-368.0,-44.0,5.0,474.0,281.0,-168.0,-1422.0,-199.0,2
1214,-41.0,-367.0,-40.0,63.0,491.0,355.0,-126.0,-1415.0,-195.0,2
1215,-48.0,-369.0,-36.0,153.0,523.0,444.0,-136.0,-1430.0,-182.0,2
1216,-44.0,-354.0,-25.0,264.0,561.0,519.0,-139.0,-1387.0,-144.0,2
1217,-49.0,-348.0,-19.0,414.0,585.0,615.0,-152.0,-1339.0,-110.0,2
1218,-51.0,-331.0,-18.0,545.0,589.0,683.0,-148.0,-1293.0,-97.0,2
1219,-43.0,-315.0,-17.0,691.0,574.0,724.0,-133.0,-1223.0,-98.0,2
1220,-41.0,-296.0,-22.0,798.0,543.0,746.0,-124.0,-1153.0,-113.0,2
1221,-33.0,-278.0,-29.0,853.0,512.0,740.0,-86.0,-1093.0,-134.0,2
1222,-22.0,-264.0,-32.0,864.0,469.0,720.0,-62.0,-1035.0,-150.0,2
1223,-15.0,-244.0,-35.0,835.0,432.0,688.0,-31.0,-967.0,-165.0,2
1224,-3.0,-235.0,-40.0,782.0,410.0,641.0,13.0,-916.0,-178.0,2
1225,5.0,-221.0,-42.0,719.0,404.0,590.0,41.0,-879.0,-190.0,2
1226,10.0,-215.0,-40.0,648.0,412.0,536.0,56.0,-843.0,-184.0,2
1227,13.0,-204.0,-32.0,574.0,427.0,481.0,78.0,-816.0,-163.0,2
1228,23.0,-197.0,-28.0,516.0,442.0,426.0,118.0,-780.0,-132.0,2
1229,31.0,-197.0,-18.0,474.0,450.0,370.0,148.0,-773.0,-106.0,2
1230,42.0,-198.0,-16.0,439.0,451.0,315.0,174.0,-770.0,-84.0,2
1231,47.0,-197.0,-7.0,403.0,450.0,257.0,203.0,-777.0,-55.0,2
1232,55.0,-201.0,-5.0,358.0,460.0,199.0,231.0,-778.0,-48.0,2
1233,55.0,-203.0,-3.0,301.0,479.0,138.0,238.0,-789.0,-34.0,2
1234,54.0,-200.0,-1.0,234.0,512.0,81.0,234.0,-795.0,-16.0,2
1235,52.0,-207.0,0.0,162.0,554.0,28.0,218.0,-816.0,-11.0,2
1236,43.0,-211.0,5.0,91.0,598.0,-23.0,188.0,-822.0,0.0,2
1237,29.0,-217.0,5.0,21.0,642.0,-69.0,154.0,-855.0,-1.0,2
1238,18.0,-228.0,2.0,-55.0,685.0,-110.0,114.0,-892.0,-7.0,2
1239,3.0,-237.0,1.0,-144.0,724.0,-148.0,53.0,-930.0,-12.0,2
1240,-12.0,-250.0,1.0,-243.0,751.0,-182.0,-4.0,-968.0,-17.0,2
1241,-24.0,-263.0,2.0,-335.0,768.0,-208.0,-64.0,-1012.0,-5.0,2
1242,-37.0,-281.0,8.0,-402.0,760.0,-222.0,-94.0,-1101.0,5.0,2
1243,-50.0,-297.0,9.0,-445.0,731.0,-236.0,-160.0,-1169.0,16.0,2
1244,-62.0,-310.0,11.0,-459.0,688.0,-240.0,-199.0,-1203.0,28.0,2
1245,-71.0,-326.0,8.0,-426.0,637.0,-229.0,-230.0,-1272.0,22.0,2
1246,-81.0,-345.0,11.0,-377.0,578.0,-218.0,-281.0,-1334.0,21.0,2
1247,-90.0,-357.0,12.0,-317.0,519.0,-217.0,-319.0,-1384.0,29.0,2
1248,-98.0,-364.0,15.0,-227.0,476.0,-218.0,-336.0,-1417.0,48.0,2
1249,-107.0,-368.0,19.0,-113.0,440.0,-227.0,-374.0,-1423.0,71.0,2
1250,-113.0,-364.0,27.0,19.0,409.0,-243.0,-409.0,-1409.0,85.0,2
1251,-117.0,-348.0,37.0,163.0,382.0,-257.0,-428.0,-1357.0,117.0,2
1252,-116.0,-338.0,38.0,312.0,348.0,-266.0,-415.0,-1313.0,132.0,2
1253,-109.0,-325.0,45.0,442.0,303.0,-291.0,-392.0,-1244.0,144.0,2
1254,-116.0,-306.0,39.0,537.0,261.0,-316.0,-424.0,-1195.0,138.0,2
1255,-113.0,-289.0,45.0,603.0,224.0,-341.0,-411.0,-1134.0,145.0,2
1256,-107.0,-267.0,45.0,658.0,188.0,-364.0,-379.0,-1047.0,156.0,2
1257,-96.0,-247.0,45.0,717.0,151.0,-379.0,-339.0,-960.0,161.0,2
1258,-80.0,-233.0,41.0,769.0,111.0,-389.0,-289.0,-920.0,141.0,2
1259,-68.0,-221.0,39.0,779.0,74.0,-407.0,-252.0,-864.0,126.0,2
1260,-60.0,-205.0,30.0,751.0,44.0,-421.0,-216.0,-827.0,113.0,2
1261,-50.0,-190.0,31.0,695.0,23.0,-433.0,-187.0,-770.0,112.0,2
1262,-38.0,-185.0,27.0,622.0,3.0,-438.0,-136.0,-742.0,109.0,2
1263,-30.0,-179.0,30.0,539.0,-9.0,-439.0,-94.0,-717.0,106.0,2
1264,-21.0,-175.0,36.0,445.0,-19.0,-435.0,-66.0,-700.0,111.0,2
1265,-11.0,-169.0,35.0,350.0,-27.0,-425.0,-33.0,-686.0,120.0,2
1266,-6.0,-170.0,42.0,257.0,-36.0,-414.0,-3.0,-676.0,135.0,2
1267,2.0,-172.0,43.0,176.0,-46.0,-396.0,24.0,-675.0,147.0,2
1268,4.0,-170.0,48.0,96.0,-58.0,-375.0,47.0,-685.0,158.0,2
1269,11.0,-176.0,47.0,18.0,-71.0,-358.0,75.0,-690.0,171.0,2
1270,17.0,-176.0,54.0,-56.0,-79.0,-338.0,97.0,-699.0,180.0,2
1271,28.0,-184.0,52.0,-125.0,-79.0,-321.0,116.0,-711.0,188.0,2
1272,27.0,-189.0,58.0,-189.0,-74.0,-306.0,136.0,-730.0,192.0,2
1273,31.0,-193.0,55.0,-235.0,-61.0,-294.0,148.0,-747.0,198.0,2
1274,34.0,-195.0,62.0,-282.0,-42.0,-284.0,153.0,-761.0,208.0,2
1275,36.0,-203.0,60.0,-310.0,-26.0,-276.0,159.0,-794.0,215.0,2
1276,35.0,-207.0,63.0,-321.0,-2.0,-268.0,158.0,-805.0,228.0,2
1277,34.0,-211.0,59.0,-322.0,23.0,-263.0,155.0,-831.0,233.0,2
1278,28.0,-216.0,64.0,-318.0,50.0,-259.0,155.0,-846.0,232.0,2
1279,30.0,-220.0,65.0,-304.0,74.0,-256.0,152.0,-862.0,235.0,2
1280,25.0,-225.0,63.0,-287.0,100.0,-255.0,144.0,-880.0,236.0,2
1281,25.0,-231.0,65.0,-268.0,126.0,-255.0,131.0,-895.0,233.0,2
1282,18.0,-230.0,62.0,-251.0,149.0,-254.0,113.0,-904.0,231.0,2
1283,13.0,-233.0,64.0,-234.0,169.0,-250.0,96.0,-910.0,231.0,2
1284,11.0,-234.0,65.0,-216.0,180.0,-246.0,74.0,-914.0,239.0,2
1285,9.0,-234.0,66.0,-196.0,184.0,-238.0,69.0,-926.0,241.0,2
1286,7.0,-239.0,73.0,-176.0,180.0,-229.0,63.0,-918.0,249.0,2
1287,6.0,-235.0,65.0,-158.0,171.0,-221.0,54.0,-922.0,252.0,2
1288,4.0,-232.0,68.0,-140.0,166.0,-209.0,47.0,-910.0,255.0,2
1289,4.0,-230.0,70.0,-124.0,160.0,-194.0,36.0,-895.0,257.0,2
1290,1.0,-227.0,72.0,-111.0,155.0,-178.0,21.0,-896.0,255.0,2
1291,-7.0,-227.0,70.0,-107.0,151.0,-161.0,2.0,-891.0,252.0,2
1292,-10.0,-230.0,67.0,-118.0,141.0,-143.0,-13.0,-895.0,248.0,2
1293,-12.0,-229.0,65.0,-143.0,129.0,-125.0,-17.0,-900.0,240.0,2
1294,-13.0,-228.0,60.0,-181.0,114.0,-105.0,-24.0,-911.0,224.0,2
1295,-18.0,-233.0,59.0,-227.0,104.0,-91.0,-31.0,-919.0,208.0,2
1296,-21.0,-239.0,60.0,-269.0,96.0,-79.0,-51.0,-937.0,212.0,2
1297,-27.0,-246.0,61.0,-302.0,87.0,-65.0,-72.0,-964.0,214.0,2
1298,-34.0,-254.0,60.0,-319.0,67.0,-55.0,-86.0,-993.0,227.0,2
1299,-39.0,-262.0,64.0,-323.0,28.0,-43.0,-106.0,-1025.0,241.0,2
1300,-42.0,-270.0,71.0,-310.0,-28.0,-32.0,-123.0,-1061.0,257.0,2
1301,-43.0,-279.0,72.0,-275.0,-90.0,-21.0,-129.0,-1083.0,273.0,2
1302,-47.0,-284.0,76.0,-224.0,-149.0,-9.0,-138.0,-1105.0,270.0,2
1303,-47.0,-287.0,76.0,-163.0,-196.0,2.0,-155.0,-1125.0,272.0,2
1304,-53.0,-292.0,73.0,-100.0,-224.0,12.0,-174.0,-1145.0,265.0,2
1305,-57.0,-297.0,68.0,-45.0,-239.0,16.0,-182.0,-1171.0,262.0,2
1306,-56.0,-305.0,68.0,0.0,-245.0,15.0,-188.0,-1184.0,247.0,2
1307,-56.0,-305.0,68.0,37.0,-241.0,5.0,-184.0,-1202.0,245.0,2
1308,-52.0,-310.0,71.0,73.0,-231.0,-11.0,-171.0,-1203.0,260.0,2
1309,-48.0,-316.0,75.0,113.0,-220.0,-31.0,-163.0,-1197.0,277.0,2
1310,-47.0,-300.0,83.0,161.0,-220.0,-53.0,-143.0,-1169.0,303.0,2
1311,-39.0,-290.0,87.0,220.0,-231.0,-73.0,-121.0,-1142.0,332.0,2
1312,-32.0,-287.0,98.0,282.0,-266.0,-92.0,-87.0,-1117.0,358.0,2
1313,-25.0,-276.0,100.0,331.0,-316.0,-109.0,-57.0,-1090.0,376.0,2
1314,-17.0,-271.0,107.0,354.0,-378.0,-124.0,-26.0,-1069.0,397.0,2
1315,-7.0,-268.0,111.0,357.0,-431.0,-142.0,-1.0,-1059.0,418.0,2
1316,1.0,-269.0,116.0,339.0,-460.0,-157.0,20.0,-1063.0,436.0,2
1317,6.0,-270.0,115.0,304.0,-459.0,-176.0,53.0,-1062.0,444.0,2
1318,17.0,-265.0,117.0,253.0,-436.0,-193.0,79.0,-1062.0,442.0,2
1319,23.0,-266.0,112.0,187.0,-392.0,-215.0,122.0,-1078.0,432.0,2
1320,36.0,-268.0,111.0,102.0,-338.0,-234.0,162.0,-1078.0,414.0,2
1321,42.0,-271.0,100.0,7.0,-280.0,-255.0,209.0,-1079.0,384.0,2
1322,57.0,-279.0,89.0,-97.0,-223.0,-273.0,249.0,-1103.0,340.0,2
1323,62.0,-283.0,81.0,-205.0,-170.0,-284.0,276.0,-1125.0,298.0,2
1324,68.0,-299.0,71.0,-285.0,-126.0,-292.0,294.0,-1159.0,266.0,2
1325,67.0,-307.0,65.0,-363.0,-93.0,-283.0,294.0,-1197.0,244.0,2
1326,67.0,-316.0,64.0,-400.0,-82.0,-262.0,296.0,-1227.0,238.0,2
1327,65.0,-327.0,64.0,-386.0,-82.0,-229.0,291.0,-1261.0,228.0,2
1328,56.0,-336.0,64.0,-333.0,-101.0,-192.0,267.0,-1292.0,209.0,2
1329,50.0,-338.0,53.0,-266.0,-129.0,-168.0,243.0,-1305.0,189.0,2
1330,43.0,-331.0,39.0,-213.0,-154.0,-139.0,205.0,-1309.0,138.0,2
1331,34.0,-338.0,29.0,-187.0,-164.0,-118.0,172.0,-1302.0,99.0,2
1332,35.0,-331.0,21.0,-184.0,-149.0,-112.0,164.0,-1302.0,55.0,2
1333,31.0,-332.0,5.0,-202.0,-109.0,-110.0,155.0,-1307.0,7.0,2
1334,34.0,-342.0,-9.0,-229.0,-56.0,-120.0,162.0,-1321.0,-42.0,2
1335,32.0,-345.0,-13.0,-263.0,-1.0,-133.0,170.0,-1346.0,-93.0,2
1336,35.0,-354.0,-25.0,-289.0,46.0,-155.0,179.0,-1375.0,-122.0,2
1337,39.0,-359.0,-29.0,-289.0,85.0,-177.0,176.0,-1391.0,-146.0,2
1338,33.0,-362.0,-36.0,-254.0,122.0,-204.0,172.0,-1397.0,-157.0,2
1339,30.0,-363.0,-30.0,-184.0,158.0,-240.0,157.0,-1394.0,-156.0,2
