,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5757,156.0,-661.0,-127.0,-1409.0,-938.0,1364.0,504.0,-2578.0,-411.0,3
5758,92.0,-709.0,-112.0,-1573.0,-559.0,1123.0,262.0,-2745.0,-343.0,3
5759,45.0,-733.0,-94.0,-1647.0,-65.0,711.0,79.0,-2806.0,-293.0,3
5760,26.0,-730.0,-98.0,-1584.0,365.0,244.0,20.0,-2768.0,-308.0,3
5761,1.0,-698.0,-118.0,-1342.0,662.0,-155.0,-53.0,-2620.0,-370.0,3
5762,-12.0,-657.0,-135.0,-911.0,836.0,-403.0,-89.0,-2460.0,-441.0,3
5763,-36.0,-619.0,-150.0,-352.0,886.0,-552.0,-161.0,-2326.0,-514.0,3
5764,-59.0,-577.0,-160.0,304.0,831.0,-625.0,-231.0,-2193.0,-545.0,3
5765,-54.0,-524.0,-146.0,723.0,712.0,-698.0,-219.0,-2044.0,-520.0,3
5766,-50.0,-464.0,-127.0,990.0,577.0,-773.0,-208.0,-1838.0,-460.0,3
5767,-23.0,-403.0,-111.0,1138.0,467.0,-804.0,-130.0,-1615.0,-374.0,3
5768,-9.0,-362.0,-97.0,1208.0,380.0,-810.0,-60.0,-1426.0,-287.0,3
5769,6.0,-313.0,-84.0,1229.0,316.0,-789.0,19.0,-1198.0,-254.0,3
5770,11.0,-268.0,-82.0,1217.0,261.0,-737.0,25.0,-1072.0,-254.0,3
5771,26.0,-240.0,-91.0,1146.0,224.0,-657.0,87.0,-960.0,-288.0,3
5772,40.0,-212.0,-99.0,998.0,202.0,-579.0,132.0,-884.0,-316.0,3
5773,45.0,-194.0,-102.0,776.0,200.0,-493.0,176.0,-821.0,-326.0,3
5774,59.0,-182.0,-101.0,496.0,200.0,-405.0,221.0,-796.0,-326.0,3
5775,73.0,-187.0,-92.0,182.0,195.0,-299.0,262.0,-789.0,-298.0,3
5776,83.0,-193.0,-84.0,-187.0,195.0,-233.0,299.0,-799.0,-254.0,3
5777,82.0,-196.0,-67.0,-457.0,210.0,-186.0,304.0,-825.0,-197.0,3
5778,85.0,-210.0,-52.0,-669.0,235.0,-159.0,306.0,-856.0,-131.0,3
5779,83.0,-216.0,-38.0,-809.0,269.0,-150.0,302.0,-867.0,-65.0,3
5780,88.0,-224.0,-23.0,-876.0,306.0,-160.0,316.0,-886.0,-22.0,3
5781,82.0,-227.0,-13.0,-889.0,355.0,-171.0,303.0,-894.0,19.0,3
5782,76.0,-227.0,-8.0,-869.0,418.0,-184.0,274.0,-893.0,52.0,3
5783,68.0,-228.0,1.0,-835.0,487.0,-198.0,240.0,-884.0,79.0,3
5784,55.0,-224.0,5.0,-784.0,558.0,-222.0,210.0,-871.0,99.0,3
5785,47.0,-220.0,12.0,-718.0,621.0,-244.0,173.0,-863.0,125.0,3
5786,44.0,-214.0,15.0,-643.0,675.0,-265.0,155.0,-836.0,145.0,3
5787,36.0,-208.0,24.0,-554.0,715.0,-275.0,124.0,-813.0,173.0,3
5788,31.0,-201.0,16.0,-440.0,737.0,-264.0,118.0,-793.0,168.0,3
5789,26.0,-196.0,20.0,-363.0,733.0,-240.0,96.0,-765.0,160.0,3
5790,27.0,-185.0,13.0,-298.0,722.0,-220.0,102.0,-719.0,142.0,3
5791,22.0,-171.0,11.0,-225.0,695.0,-200.0,91.0,-684.0,127.0,3
5792,23.0,-157.0,1.0,-144.0,654.0,-161.0,94.0,-636.0,95.0,3
5793,23.0,-142.0,-7.0,-55.0,612.0,-94.0,73.0,-572.0,64.0,3
5794,26.0,-131.0,-6.0,42.0,581.0,-15.0,100.0,-504.0,52.0,3
5795,35.0,-107.0,-14.0,160.0,553.0,54.0,141.0,-421.0,41.0,3
5796,31.0,-88.0,-35.0,286.0,525.0,97.0,106.0,-362.0,-55.0,3
5797,32.0,-70.0,-43.0,350.0,531.0,160.0,116.0,-287.0,-80.0,3
5798,39.0,-53.0,-40.0,378.0,536.0,241.0,142.0,-233.0,-78.0,3
5799,34.0,-34.0,-35.0,382.0,540.0,318.0,137.0,-176.0,-62.0,3
5800,30.0,-24.0,-27.0,381.0,543.0,319.0,127.0,-117.0,-23.0,3
5801,4.0,-10.0,-19.0,387.0,539.0,298.0,13.0,-65.0,-2.0,3
5802,-15.0,3.0,-12.0,419.0,545.0,321.0,-33.0,-7.0,28.0,3
5803,-14.0,5.0,-10.0,460.0,513.0,397.0,-50.0,9.0,36.0,3
5804,-4.0,9.0,-12.0,472.0,455.0,463.0,-7.0,21.0,29.0,3
5805,-6.0,14.0,-8.0,458.0,397.0,497.0,-11.0,31.0,44.0,3
5806,-11.0,14.0,0.0,445.0,360.0,495.0,-24.0,35.0,77.0,3
5807,-16.0,12.0,9.0,454.0,317.0,486.0,-50.0,29.0,100.0,3
5808,-16.0,8.0,13.0,468.0,266.0,481.0,-59.0,20.0,118.0,3
5809,-16.0,-3.0,15.0,480.0,202.0,486.0,-49.0,-7.0,132.0,3
5810,-21.0,-4.0,16.0,499.0,145.0,481.0,-83.0,-20.0,130.0,3
5811,-21.0,-5.0,5.0,547.0,107.0,462.0,-103.0,-38.0,72.0,3
5812,-21.0,-11.0,-49.0,615.0,112.0,430.0,-84.0,-66.0,-135.0,3
5813,-13.0,-16.0,-115.0,653.0,202.0,406.0,-69.0,-79.0,-378.0,3
5814,4.0,-15.0,-176.0,671.0,377.0,390.0,-21.0,-89.0,-611.0,3
5815,31.0,-1.0,-259.0,637.0,649.0,373.0,45.0,-57.0,-925.0,3
5816,68.0,19.0,-362.0,519.0,1061.0,347.0,177.0,-14.0,-1314.0,3
5817,117.0,23.0,-469.0,304.0,1550.0,316.0,377.0,-4.0,-1773.0,3
5818,143.0,-37.0,-507.0,25.0,1904.0,224.0,563.0,-178.0,-2016.0,3
5819,110.0,-151.0,-392.0,-225.0,1820.0,-10.0,595.0,-533.0,-1719.0,3
5820,64.0,-252.0,-269.0,-260.0,1145.0,-342.0,380.0,-951.0,-1051.0,3
5821,21.0,-355.0,-146.0,-81.0,238.0,-565.0,179.0,-1361.0,-572.0,3
5822,-70.0,-441.0,-82.0,59.0,-448.0,-741.0,-240.0,-1702.0,-252.0,3
5823,-122.0,-471.0,-110.0,7.0,-711.0,-789.0,-548.0,-1894.0,-359.0,3
5824,-41.0,-454.0,-157.0,-361.0,-590.0,-760.0,-203.0,-1834.0,-553.0,3
5825,54.0,-398.0,-201.0,-742.0,-383.0,-797.0,154.0,-1566.0,-706.0,3
5826,127.0,-351.0,-231.0,-875.0,-110.0,-840.0,374.0,-1385.0,-853.0,3
5827,144.0,-440.0,-250.0,-771.0,232.0,-922.0,481.0,-1621.0,-853.0,3
5828,154.0,-616.0,-325.0,-643.0,562.0,-1161.0,483.0,-2547.0,-1269.0,3
5829,52.0,-740.0,-336.0,-978.0,878.0,-1632.0,104.0,-2984.0,-1278.0,3
5830,-43.0,-779.0,-251.0,-1502.0,1081.0,-1976.0,-207.0,-3067.0,-944.0,3
5831,-22.0,-782.0,-108.0,-1760.0,1116.0,-1888.0,-120.0,-2977.0,-377.0,3
5832,35.0,-768.0,-20.0,-1475.0,1068.0,-1507.0,100.0,-2881.0,-19.0,3
5833,77.0,-736.0,-7.0,-855.0,982.0,-968.0,271.0,-2797.0,66.0,3
5834,95.0,-693.0,-13.0,-225.0,805.0,-397.0,344.0,-2667.0,21.0,3
5835,81.0,-627.0,-42.0,334.0,622.0,145.0,302.0,-2438.0,-34.0,3
5836,40.0,-552.0,-63.0,952.0,503.0,469.0,193.0,-2185.0,-175.0,3
5837,21.0,-506.0,-88.0,1376.0,433.0,721.0,50.0,-1911.0,-299.0,3
5838,-2.0,-454.0,-125.0,1657.0,352.0,922.0,-28.0,-1743.0,-437.0,3
5839,-8.0,-401.0,-145.0,1768.0,289.0,1087.0,-44.0,-1582.0,-498.0,3
5840,0.0,-352.0,-150.0,1751.0,261.0,1179.0,-19.0,-1405.0,-525.0,3
5841,0.0,-306.0,-146.0,1658.0,258.0,1200.0,-11.0,-1222.0,-501.0,3
5842,13.0,-261.0,-134.0,1543.0,262.0,1170.0,21.0,-1064.0,-469.0,3
5843,28.0,-228.0,-122.0,1439.0,249.0,1115.0,85.0,-921.0,-427.0,3
5844,42.0,-199.0,-118.0,1357.0,231.0,1049.0,123.0,-820.0,-406.0,3
5845,48.0,-175.0,-118.0,1271.0,248.0,959.0,167.0,-741.0,-386.0,3
5846,47.0,-161.0,-117.0,1152.0,307.0,852.0,145.0,-680.0,-389.0,3
5847,41.0,-149.0,-111.0,956.0,389.0,745.0,136.0,-659.0,-380.0,3
5848,37.0,-143.0,-111.0,610.0,471.0,665.0,132.0,-641.0,-370.0,3
5849,22.0,-145.0,-100.0,258.0,514.0,594.0,81.0,-642.0,-334.0,3
5850,15.0,-154.0,-86.0,-114.0,520.0,524.0,57.0,-673.0,-259.0,3
5851,6.0,-175.0,-72.0,-463.0,494.0,465.0,24.0,-728.0,-201.0,3
5852,2.0,-196.0,-58.0,-754.0,452.0,415.0,-3.0,-800.0,-150.0,3
5853,-7.0,-212.0,-48.0,-972.0,414.0,365.0,-23.0,-861.0,-105.0,3
5854,-16.0,-226.0,-40.0,-1119.0,386.0,321.0,-77.0,-913.0,-77.0,3
5855,-18.0,-244.0,-41.0,-1209.0,365.0,286.0,-101.0,-952.0,-69.0,3
5856,-36.0,-254.0,-41.0,-1262.0,343.0,271.0,-145.0,-994.0,-74.0,3
5857,-43.0,-264.0,-41.0,-1284.0,324.0,283.0,-177.0,-1041.0,-85.0,3
5858,-45.0,-270.0,-45.0,-1285.0,308.0,313.0,-183.0,-1068.0,-87.0,3
5859,-44.0,-281.0,-45.0,-1270.0,291.0,366.0,-179.0,-1099.0,-92.0,3
5860,-44.0,-284.0,-43.0,-1250.0,274.0,414.0,-188.0,-1117.0,-92.0,3
5861,-34.0,-289.0,-38.0,-1235.0,274.0,461.0,-173.0,-1137.0,-81.0,3
5862,-32.0,-292.0,-36.0,-1210.0,283.0,514.0,-145.0,-1145.0,-58.0,3
5863,-36.0,-296.0,-29.0,-1175.0,313.0,579.0,-144.0,-1158.0,-26.0,3
5864,-38.0,-300.0,-23.0,-1128.0,348.0,651.0,-156.0,-1173.0,-3.0,3
5865,-37.0,-309.0,-19.0,-1058.0,364.0,728.0,-161.0,-1191.0,6.0,3
5866,-32.0,-314.0,-18.0,-960.0,359.0,803.0,-132.0,-1205.0,8.0,3
5867,-20.0,-317.0,-21.0,-843.0,341.0,853.0,-92.0,-1213.0,3.0,3
5868,-12.0,-319.0,-21.0,-706.0,320.0,882.0,-57.0,-1216.0,2.0,3
5869,2.0,-314.0,-23.0,-553.0,304.0,893.0,-3.0,-1212.0,-6.0,3
5870,10.0,-309.0,-25.0,-400.0,303.0,894.0,21.0,-1189.0,-4.0,3
5871,15.0,-303.0,-25.0,-234.0,323.0,867.0,51.0,-1161.0,-13.0,3
5872,17.0,-291.0,-24.0,-15.0,359.0,826.0,50.0,-1116.0,-1.0,3
5873,14.0,-279.0,-21.0,186.0,392.0,766.0,27.0,-1072.0,5.0,3
5874,6.0,-257.0,-16.0,384.0,430.0,689.0,19.0,-991.0,11.0,3
5875,-1.0,-236.0,-24.0,559.0,463.0,597.0,-23.0,-910.0,0.0,3
5876,-10.0,-203.0,-33.0,693.0,479.0,520.0,-33.0,-823.0,-33.0,3
5877,-6.0,-168.0,-40.0,778.0,468.0,445.0,-13.0,-669.0,-77.0,3
5878,-12.0,-132.0,-55.0,821.0,439.0,348.0,-48.0,-544.0,-136.0,3
5879,-17.0,-97.0,-70.0,798.0,415.0,241.0,-70.0,-429.0,-188.0,3
5880,-27.0,-69.0,-60.0,728.0,376.0,165.0,-105.0,-289.0,-180.0,3
5881,-30.0,-43.0,-80.0,646.0,312.0,117.0,-114.0,-191.0,-238.0,3
5882,-30.0,-19.0,-102.0,525.0,249.0,83.0,-118.0,-120.0,-309.0,3
5883,-33.0,0.0,-93.0,357.0,193.0,57.0,-124.0,-47.0,-301.0,3
5884,-23.0,7.0,-95.0,192.0,133.0,46.0,-108.0,-8.0,-316.0,3
5885,-25.0,14.0,-87.0,5.0,112.0,25.0,-85.0,2.0,-285.0,3
5886,-5.0,6.0,-72.0,-137.0,97.0,20.0,-34.0,-14.0,-233.0,3
5887,4.0,1.0,-52.0,-283.0,96.0,-2.0,16.0,-38.0,-157.0,3
5888,11.0,-3.0,-40.0,-399.0,130.0,-26.0,43.0,-53.0,-92.0,3
5889,17.0,-7.0,-24.0,-484.0,181.0,-35.0,66.0,-68.0,-16.0,3
5890,24.0,-13.0,-12.0,-534.0,233.0,-31.0,91.0,-78.0,39.0,3
5891,25.0,-16.0,-5.0,-536.0,282.0,-29.0,94.0,-71.0,72.0,3
5892,19.0,-17.0,1.0,-490.0,329.0,-30.0,71.0,-85.0,85.0,3
5893,11.0,-28.0,-5.0,-400.0,355.0,-31.0,49.0,-112.0,56.0,3
5894,7.0,-40.0,-30.0,-256.0,355.0,-19.0,34.0,-134.0,-22.0,3
5895,26.0,-39.0,-62.0,-79.0,330.0,0.0,96.0,-155.0,-152.0,3
5896,48.0,-22.0,-126.0,115.0,306.0,25.0,171.0,-115.0,-386.0,3
5897,62.0,-4.0,-170.0,189.0,352.0,51.0,228.0,-58.0,-615.0,3
5898,72.0,9.0,-232.0,205.0,463.0,90.0,263.0,-11.0,-858.0,3
5899,63.0,-1.0,-277.0,216.0,568.0,124.0,245.0,-39.0,-1037.0,3
5900,15.0,-24.0,-274.0,208.0,565.0,143.0,98.0,-125.0,-1065.0,3
5901,-12.0,-72.0,-234.0,212.0,414.0,192.0,-9.0,-285.0,-903.0,3
5902,3.0,-121.0,-168.0,229.0,164.0,270.0,16.0,-464.0,-663.0,3
5903,40.0,-149.0,-109.0,252.0,-24.0,354.0,115.0,-595.0,-431.0,3
5904,82.0,-188.0,-72.0,265.0,-102.0,455.0,265.0,-734.0,-205.0,3
5905,90.0,-211.0,-45.0,229.0,-102.0,520.0,331.0,-852.0,-115.0,3
5906,82.0,-230.0,-37.0,189.0,-65.0,598.0,298.0,-914.0,-69.0,3
5907,45.0,-241.0,-47.0,160.0,-38.0,698.0,146.0,-986.0,-114.0,3
5908,23.0,-270.0,-79.0,118.0,-25.0,818.0,67.0,-1099.0,-235.0,3
5909,2.0,-296.0,-111.0,0.0,-56.0,950.0,19.0,-1200.0,-352.0,3
5910,29.0,-330.0,-133.0,-164.0,-120.0,1104.0,96.0,-1322.0,-455.0,3
5911,45.0,-379.0,-162.0,-358.0,-182.0,1190.0,158.0,-1511.0,-549.0,3
5912,66.0,-434.0,-150.0,-583.0,-225.0,1271.0,219.0,-1689.0,-547.0,3
5913,111.0,-489.0,-134.0,-724.0,-231.0,1316.0,346.0,-1854.0,-476.0,3
5914,157.0,-536.0,-137.0,-697.0,-199.0,1275.0,554.0,-2056.0,-483.0,3
5915,171.0,-587.0,-136.0,-514.0,-99.0,1104.0,593.0,-2236.0,-448.0,3
5916,145.0,-616.0,-145.0,-266.0,77.0,901.0,505.0,-2365.0,-499.0,3
5917,86.0,-604.0,-139.0,-87.0,298.0,661.0,290.0,-2332.0,-484.0,3
5918,40.0,-563.0,-121.0,58.0,503.0,436.0,117.0,-2151.0,-395.0,3
5919,24.0,-514.0,-105.0,241.0,656.0,251.0,47.0,-1950.0,-320.0,3
5920,11.0,-461.0,-88.0,484.0,785.0,83.0,20.0,-1765.0,-266.0,3
5921,3.0,-417.0,-81.0,794.0,857.0,-50.0,-18.0,-1608.0,-233.0,3
5922,-6.0,-373.0,-71.0,1016.0,913.0,-172.0,-38.0,-1462.0,-207.0,3
5923,-12.0,-339.0,-69.0,1165.0,946.0,-306.0,-78.0,-1295.0,-186.0,3
5924,-25.0,-293.0,-58.0,1213.0,959.0,-431.0,-112.0,-1150.0,-148.0,3
5925,-34.0,-252.0,-53.0,1171.0,944.0,-530.0,-128.0,-1003.0,-134.0,3
5926,-46.0,-216.0,-46.0,1071.0,903.0,-593.0,-174.0,-885.0,-122.0,3
5927,-46.0,-195.0,-48.0,944.0,847.0,-621.0,-180.0,-801.0,-116.0,3
5928,-50.0,-177.0,-46.0,801.0,766.0,-620.0,-182.0,-734.0,-113.0,3
5929,-44.0,-165.0,-49.0,642.0,686.0,-600.0,-178.0,-692.0,-114.0,3
5930,-42.0,-161.0,-45.0,476.0,607.0,-559.0,-163.0,-670.0,-106.0,3
5931,-41.0,-157.0,-44.0,305.0,531.0,-513.0,-158.0,-663.0,-93.0,3
5932,-38.0,-164.0,-39.0,140.0,431.0,-450.0,-140.0,-671.0,-62.0,3
5933,-34.0,-165.0,-30.0,-37.0,338.0,-401.0,-125.0,-681.0,-31.0,3
5934,-32.0,-174.0,-18.0,-154.0,250.0,-347.0,-115.0,-698.0,3.0,3
5935,-25.0,-181.0,-11.0,-241.0,176.0,-296.0,-98.0,-726.0,33.0,3
5936,-16.0,-189.0,0.0,-309.0,113.0,-244.0,-70.0,-757.0,71.0,3
5937,-11.0,-201.0,6.0,-351.0,64.0,-190.0,-41.0,-795.0,103.0,3
5938,-4.0,-211.0,10.0,-366.0,28.0,-124.0,-19.0,-831.0,116.0,3
5939,7.0,-222.0,13.0,-360.0,9.0,-60.0,12.0,-868.0,127.0,3
5940,13.0,-228.0,12.0,-341.0,0.0,5.0,39.0,-900.0,133.0,3
5941,20.0,-238.0,12.0,-315.0,2.0,63.0,63.0,-928.0,121.0,3
5942,25.0,-245.0,6.0,-294.0,17.0,120.0,80.0,-956.0,111.0,3
5943,29.0,-249.0,8.0,-284.0,47.0,170.0,100.0,-978.0,101.0,3
5944,37.0,-257.0,3.0,-279.0,92.0,227.0,114.0,-1011.0,98.0,3
5945,40.0,-260.0,0.0,-283.0,131.0,268.0,137.0,-1037.0,88.0,3
5946,42.0,-264.0,3.0,-289.0,163.0,305.0,155.0,-1052.0,96.0,3
5947,49.0,-274.0,10.0,-289.0,193.0,339.0,175.0,-1070.0,101.0,3
5948,52.0,-276.0,5.0,-276.0,214.0,373.0,196.0,-1095.0,111.0,3
5949,54.0,-284.0,12.0,-249.0,232.0,406.0,204.0,-1120.0,120.0,3
5950,58.0,-295.0,9.0,-216.0,252.0,442.0,218.0,-1150.0,126.0,3
5951,66.0,-298.0,11.0,-176.0,263.0,478.0,235.0,-1170.0,137.0,3
5952,69.0,-306.0,14.0,-139.0,266.0,513.0,255.0,-1191.0,139.0,3
5953,76.0,-314.0,19.0,-104.0,270.0,546.0,267.0,-1216.0,156.0,3
5954,80.0,-316.0,23.0,-68.0,283.0,577.0,290.0,-1229.0,168.0,3
5955,84.0,-318.0,24.0,-29.0,300.0,601.0,303.0,-1238.0,188.0,3
5956,79.0,-319.0,30.0,13.0,327.0,617.0,293.0,-1237.0,200.0,3
5957,73.0,-319.0,32.0,64.0,353.0,623.0,261.0,-1233.0,203.0,3
5958,73.0,-310.0,31.0,98.0,380.0,611.0,266.0,-1219.0,199.0,3
5959,66.0,-304.0,21.0,115.0,404.0,586.0,239.0,-1176.0,175.0,3
5960,60.0,-290.0,13.0,117.0,422.0,553.0,224.0,-1148.0,122.0,3
5961,53.0,-276.0,-9.0,88.0,434.0,514.0,205.0,-1103.0,63.0,3
5962,53.0,-260.0,-18.0,34.0,449.0,472.0,193.0,-1033.0,19.0,3
5963,55.0,-249.0,-33.0,-30.0,461.0,410.0,203.0,-988.0,-43.0,3
5964,46.0,-232.0,-44.0,-98.0,475.0,319.0,167.0,-922.0,-74.0,3
5965,36.0,-214.0,-38.0,-150.0,492.0,227.0,134.0,-872.0,-69.0,3
5966,31.0,-211.0,-33.0,-167.0,492.0,150.0,113.0,-822.0,-40.0,3
5967,17.0,-180.0,-8.0,-111.0,489.0,93.0,52.0,-674.0,31.0,3
5968,3.0,-132.0,32.0,86.0,474.0,84.0,15.0,-482.0,194.0,3
5969,4.0,-118.0,9.0,475.0,424.0,102.0,14.0,-450.0,129.0,3
5970,22.0,-102.0,9.0,627.0,375.0,109.0,76.0,-423.0,110.0,3
5971,28.0,-81.0,-4.0,660.0,357.0,115.0,86.0,-365.0,70.0,3
5972,20.0,-66.0,-1.0,594.0,353.0,154.0,93.0,-310.0,76.0,3
5973,32.0,-68.0,-25.0,473.0,370.0,231.0,106.0,-322.0,-9.0,3
5974,38.0,-76.0,-23.0,277.0,407.0,308.0,134.0,-338.0,-8.0,3
5975,29.0,-78.0,-28.0,104.0,449.0,344.0,111.0,-347.0,-36.0,3
5976,38.0,-85.0,-47.0,-21.0,485.0,366.0,135.0,-369.0,-105.0,3
5977,47.0,-94.0,-54.0,-129.0,515.0,402.0,182.0,-401.0,-139.0,3
5978,58.0,-102.0,-52.0,-208.0,535.0,422.0,216.0,-415.0,-121.0,3
5979,64.0,-103.0,-48.0,-234.0,549.0,423.0,234.0,-420.0,-115.0,3
5980,65.0,-101.0,-68.0,-224.0,560.0,397.0,255.0,-429.0,-175.0,3
5981,71.0,-83.0,-109.0,-239.0,569.0,363.0,264.0,-373.0,-305.0,3
5982,79.0,-67.0,-188.0,-303.0,567.0,311.0,295.0,-330.0,-604.0,3
5983,96.0,-57.0,-250.0,-446.0,570.0,264.0,345.0,-292.0,-909.0,3
5984,108.0,-71.0,-309.0,-587.0,632.0,224.0,370.0,-318.0,-1151.0,3
5985,93.0,-95.0,-336.0,-669.0,773.0,191.0,327.0,-406.0,-1285.0,3
5986,48.0,-121.0,-346.0,-696.0,938.0,168.0,194.0,-521.0,-1321.0,3
5987,12.0,-138.0,-354.0,-702.0,1055.0,163.0,27.0,-585.0,-1348.0,3
5988,-15.0,-166.0,-364.0,-690.0,1120.0,144.0,-86.0,-665.0,-1391.0,3
5989,-39.0,-197.0,-352.0,-647.0,1165.0,94.0,-171.0,-770.0,-1356.0,3
5990,-37.0,-242.0,-313.0,-537.0,1197.0,-5.0,-175.0,-916.0,-1220.0,3
5991,-27.0,-275.0,-269.0,-366.0,1219.0,-136.0,-143.0,-1083.0,-992.0,3
5992,-21.0,-314.0,-205.0,-173.0,1273.0,-327.0,-129.0,-1225.0,-742.0,3
5993,-33.0,-338.0,-142.0,-23.0,1413.0,-510.0,-162.0,-1332.0,-511.0,3
5994,-53.0,-360.0,-116.0,12.0,1506.0,-716.0,-218.0,-1411.0,-376.0,3
5995,-86.0,-367.0,-118.0,-48.0,1503.0,-922.0,-341.0,-1440.0,-392.0,3
5996,-120.0,-354.0,-161.0,-218.0,1421.0,-1092.0,-464.0,-1416.0,-526.0,3
5997,-110.0,-375.0,-210.0,-442.0,1330.0,-1224.0,-473.0,-1459.0,-718.0,3
5998,-94.0,-419.0,-250.0,-599.0,1332.0,-1436.0,-426.0,-1596.0,-894.0,3
5999,-94.0,-455.0,-267.0,-621.0,1434.0,-1704.0,-419.0,-1713.0,-982.0,3
6000,-93.0,-483.0,-261.0,-509.0,1539.0,-1848.0,-371.0,-1893.0,-969.0,3
6001,-85.0,-542.0,-261.0,-281.0,1539.0,-1770.0,-350.0,-2118.0,-996.0,3
6002,-69.0,-588.0,-262.0,-5.0,1397.0,-1465.0,-260.0,-2270.0,-998.0,3
6003,-8.0,-596.0,-255.0,263.0,1162.0,-1032.0,-31.0,-2319.0,-965.0,3
6004,37.0,-573.0,-234.0,458.0,948.0,-616.0,105.0,-2233.0,-871.0,3
6005,65.0,-520.0,-202.0,582.0,850.0,-342.0,205.0,-2051.0,-743.0,3
6006,73.0,-456.0,-176.0,619.0,889.0,-115.0,247.0,-1834.0,-621.0,3
6007,79.0,-392.0,-150.0,610.0,978.0,65.0,261.0,-1591.0,-539.0,3
6008,69.0,-329.0,-144.0,562.0,1057.0,191.0,251.0,-1376.0,-498.0,3
6009,56.0,-299.0,-144.0,470.0,1115.0,277.0,207.0,-1209.0,-495.0,3
6010,45.0,-278.0,-144.0,331.0,1145.0,336.0,157.0,-1141.0,-487.0,3
6011,18.0,-277.0,-142.0,151.0,1142.0,391.0,71.0,-1126.0,-496.0,3
6012,-1.0,-286.0,-138.0,-53.0,1120.0,432.0,-7.0,-1160.0,-485.0,3
6013,-14.0,-306.0,-131.0,-259.0,1096.0,459.0,-65.0,-1217.0,-435.0,3
6014,-31.0,-323.0,-124.0,-441.0,1087.0,468.0,-132.0,-1286.0,-404.0,3
6015,-32.0,-345.0,-115.0,-586.0,1086.0,468.0,-130.0,-1366.0,-382.0,3
6016,-28.0,-365.0,-116.0,-691.0,1072.0,456.0,-121.0,-1435.0,-394.0,3
6017,-21.0,-382.0,-124.0,-772.0,1051.0,463.0,-105.0,-1505.0,-420.0,3
6018,-14.0,-397.0,-128.0,-817.0,1045.0,489.0,-92.0,-1563.0,-437.0,3
6019,-16.0,-410.0,-130.0,-850.0,1054.0,538.0,-75.0,-1602.0,-444.0,3
6020,1.0,-418.0,-128.0,-877.0,1051.0,584.0,-3.0,-1645.0,-438.0,3
6021,16.0,-426.0,-126.0,-895.0,1051.0,630.0,34.0,-1662.0,-422.0,3
6022,24.0,-424.0,-119.0,-908.0,1084.0,677.0,63.0,-1655.0,-403.0,3
6023,31.0,-415.0,-112.0,-903.0,1130.0,728.0,87.0,-1628.0,-377.0,3
6024,32.0,-404.0,-111.0,-884.0,1179.0,770.0,97.0,-1584.0,-356.0,3
6025,28.0,-387.0,-103.0,-855.0,1216.0,805.0,92.0,-1518.0,-330.0,3
6026,19.0,-369.0,-95.0,-814.0,1245.0,835.0,54.0,-1443.0,-299.0,3
6027,11.0,-343.0,-90.0,-761.0,1268.0,872.0,17.0,-1339.0,-265.0,3
6028,-7.0,-324.0,-80.0,-707.0,1284.0,905.0,-50.0,-1260.0,-242.0,3
6029,-24.0,-301.0,-72.0,-655.0,1292.0,923.0,-111.0,-1180.0,-203.0,3
6030,-42.0,-285.0,-61.0,-626.0,1286.0,930.0,-179.0,-1126.0,-173.0,3
6031,-57.0,-277.0,-52.0,-614.0,1262.0,942.0,-232.0,-1090.0,-135.0,3
6032,-66.0,-267.0,-42.0,-623.0,1218.0,943.0,-258.0,-1059.0,-105.0,3
6033,-74.0,-259.0,-30.0,-645.0,1153.0,949.0,-278.0,-1038.0,-56.0,3
6034,-81.0,-257.0,-21.0,-685.0,1070.0,945.0,-309.0,-1024.0,-8.0,3
6035,-91.0,-259.0,-12.0,-736.0,988.0,931.0,-348.0,-1023.0,30.0,3
6036,-84.0,-260.0,0.0,-784.0,915.0,894.0,-350.0,-1019.0,59.0,3
6037,-87.0,-258.0,-6.0,-809.0,858.0,853.0,-344.0,-1000.0,54.0,3
6038,-76.0,-260.0,-8.0,-810.0,824.0,800.0,-311.0,-998.0,60.0,3
6039,-68.0,-260.0,-4.0,-783.0,807.0,735.0,-275.0,-1014.0,62.0,3
6040,-59.0,-260.0,2.0,-727.0,801.0,630.0,-248.0,-1010.0,82.0,3
6041,-58.0,-254.0,8.0,-617.0,795.0,518.0,-233.0,-957.0,104.0,3
6042,-62.0,-233.0,12.0,-492.0,778.0,392.0,-238.0,-895.0,124.0,3
6043,-66.0,-211.0,11.0,-353.0,739.0,273.0,-251.0,-805.0,119.0,3
6044,-70.0,-185.0,4.0,-239.0,670.0,157.0,-252.0,-712.0,96.0,3
6045,-68.0,-153.0,2.0,-163.0,573.0,48.0,-257.0,-594.0,75.0,3
6046,-71.0,-128.0,-13.0,-101.0,461.0,-44.0,-253.0,-505.0,41.0,3
6047,-67.0,-103.0,-21.0,-63.0,345.0,-110.0,-247.0,-425.0,6.0,3
6048,-58.0,-87.0,-21.0,-25.0,238.0,-160.0,-221.0,-351.0,-10.0,3
6049,-52.0,-75.0,-21.0,29.0,154.0,-195.0,-207.0,-304.0,-6.0,3
6050,-53.0,-68.0,-15.0,110.0,102.0,-219.0,-208.0,-253.0,13.0,3
6051,-49.0,-60.0,-2.0,235.0,74.0,-209.0,-178.0,-220.0,59.0,3
