,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2922,69.0,-432.0,-158.0,83.0,-134.0,1225.0,272.0,-1768.0,-615.0,3
2923,87.0,-469.0,-168.0,-80.0,-133.0,1084.0,330.0,-1901.0,-654.0,3
2924,77.0,-503.0,-157.0,-182.0,-67.0,895.0,292.0,-2027.0,-626.0,3
2925,40.0,-533.0,-128.0,-224.0,58.0,696.0,171.0,-2128.0,-509.0,3
2926,-3.0,-538.0,-98.0,-166.0,196.0,483.0,-40.0,-2179.0,-365.0,3
2927,-70.0,-546.0,-60.0,-2.0,321.0,239.0,-291.0,-2200.0,-210.0,3
2928,-118.0,-545.0,-34.0,219.0,385.0,-46.0,-468.0,-2196.0,-121.0,3
2929,-147.0,-525.0,-21.0,422.0,398.0,-344.0,-582.0,-2148.0,-77.0,3
2930,-163.0,-500.0,-16.0,554.0,377.0,-602.0,-642.0,-2061.0,-53.0,3
2931,-166.0,-471.0,-15.0,615.0,332.0,-797.0,-670.0,-1945.0,-46.0,3
2932,-157.0,-445.0,-23.0,620.0,271.0,-909.0,-639.0,-1840.0,-72.0,3
2933,-131.0,-411.0,-43.0,569.0,213.0,-971.0,-565.0,-1720.0,-123.0,3
2934,-110.0,-378.0,-50.0,472.0,168.0,-1000.0,-465.0,-1580.0,-175.0,3
2935,-85.0,-348.0,-49.0,345.0,143.0,-1014.0,-380.0,-1441.0,-204.0,3
2936,-74.0,-323.0,-51.0,210.0,125.0,-1006.0,-328.0,-1323.0,-178.0,3
2937,-65.0,-294.0,-44.0,94.0,98.0,-980.0,-265.0,-1209.0,-152.0,3
2938,-43.0,-267.0,-35.0,2.0,70.0,-944.0,-179.0,-1116.0,-135.0,3
2939,-21.0,-249.0,-34.0,-96.0,52.0,-906.0,-103.0,-1031.0,-107.0,3
2940,3.0,-230.0,-33.0,-201.0,45.0,-866.0,-18.0,-962.0,-105.0,3
2941,9.0,-214.0,-30.0,-329.0,55.0,-821.0,29.0,-919.0,-114.0,3
2942,26.0,-207.0,-26.0,-488.0,90.0,-771.0,79.0,-878.0,-110.0,3
2943,43.0,-204.0,-31.0,-649.0,145.0,-715.0,130.0,-867.0,-79.0,3
2944,57.0,-211.0,-19.0,-782.0,213.0,-667.0,180.0,-885.0,-72.0,3
2945,68.0,-219.0,-11.0,-890.0,292.0,-636.0,243.0,-912.0,-51.0,3
2946,85.0,-229.0,-12.0,-975.0,368.0,-627.0,298.0,-942.0,-42.0,3
2947,92.0,-237.0,-11.0,-1025.0,433.0,-635.0,330.0,-968.0,-26.0,3
2948,101.0,-244.0,-12.0,-1035.0,486.0,-658.0,363.0,-999.0,-28.0,3
2949,104.0,-252.0,-9.0,-1019.0,530.0,-694.0,380.0,-1017.0,-19.0,3
2950,100.0,-254.0,-6.0,-974.0,565.0,-726.0,381.0,-1023.0,-17.0,3
2951,102.0,-254.0,6.0,-894.0,595.0,-747.0,371.0,-1032.0,26.0,3
2952,92.0,-257.0,16.0,-763.0,622.0,-747.0,347.0,-1034.0,68.0,3
2953,79.0,-257.0,37.0,-585.0,661.0,-728.0,294.0,-1028.0,148.0,3
2954,61.0,-254.0,60.0,-357.0,700.0,-687.0,228.0,-1004.0,241.0,3
2955,30.0,-236.0,58.0,-79.0,722.0,-629.0,118.0,-945.0,261.0,3
2956,5.0,-214.0,50.0,214.0,724.0,-562.0,-23.0,-844.0,208.0,3
2957,-20.0,-182.0,32.0,463.0,691.0,-489.0,-119.0,-757.0,151.0,3
2958,-43.0,-157.0,24.0,636.0,612.0,-411.0,-183.0,-650.0,96.0,3
2959,-56.0,-122.0,16.0,731.0,510.0,-331.0,-227.0,-504.0,72.0,3
2960,-56.0,-88.0,16.0,788.0,425.0,-236.0,-250.0,-343.0,72.0,3
2961,-47.0,-48.0,16.0,837.0,385.0,-138.0,-214.0,-182.0,80.0,3
2962,-33.0,-6.0,18.0,879.0,386.0,-41.0,-161.0,-36.0,57.0,3
2963,-14.0,23.0,7.0,887.0,407.0,55.0,-87.0,55.0,33.0,3
2964,11.0,45.0,-5.0,822.0,435.0,156.0,1.0,128.0,-6.0,3
2965,25.0,52.0,-18.0,676.0,470.0,256.0,72.0,157.0,-64.0,3
2966,42.0,49.0,-27.0,464.0,495.0,349.0,127.0,137.0,-104.0,3
2967,44.0,32.0,-31.0,212.0,489.0,423.0,152.0,86.0,-132.0,3
2968,47.0,5.0,-41.0,-35.0,442.0,475.0,156.0,-1.0,-146.0,3
2969,37.0,-24.0,-37.0,-231.0,359.0,507.0,138.0,-94.0,-143.0,3
2970,33.0,-43.0,-34.0,-333.0,253.0,514.0,109.0,-187.0,-128.0,3
2971,20.0,-70.0,-30.0,-319.0,141.0,500.0,73.0,-273.0,-103.0,3
2972,10.0,-90.0,-22.0,-182.0,47.0,470.0,28.0,-336.0,-81.0,3
2973,1.0,-101.0,-21.0,48.0,-21.0,428.0,-5.0,-395.0,-55.0,3
2974,-6.0,-112.0,-14.0,313.0,-71.0,379.0,-38.0,-441.0,-62.0,3
2975,-9.0,-113.0,-17.0,572.0,-105.0,326.0,-62.0,-445.0,-56.0,3
2976,-16.0,-103.0,-42.0,803.0,-112.0,272.0,-108.0,-420.0,-160.0,3
2977,-34.0,-79.0,-107.0,951.0,-89.0,227.0,-145.0,-340.0,-433.0,3
2978,-40.0,-49.0,-200.0,942.0,-31.0,212.0,-166.0,-258.0,-809.0,3
2979,-33.0,-36.0,-287.0,698.0,52.0,217.0,-115.0,-212.0,-1148.0,3
2980,-20.0,-36.0,-363.0,225.0,151.0,172.0,-66.0,-236.0,-1555.0,3
2981,0.0,-49.0,-474.0,-428.0,248.0,48.0,4.0,-293.0,-1977.0,3
2982,29.0,-91.0,-547.0,-1190.0,401.0,-132.0,90.0,-467.0,-2244.0,3
2983,71.0,-213.0,-453.0,-1923.0,698.0,-313.0,237.0,-881.0,-1898.0,3
2984,112.0,-392.0,-149.0,-2326.0,1079.0,-487.0,399.0,-1471.0,-712.0,3
2985,117.0,-459.0,19.0,-2121.0,1331.0,-688.0,437.0,-1794.0,163.0,3
2986,97.0,-493.0,180.0,-1487.0,1433.0,-876.0,357.0,-1900.0,778.0,3
2987,69.0,-445.0,188.0,-646.0,1434.0,-1009.0,242.0,-1712.0,815.0,3
2988,15.0,-401.0,74.0,137.0,1352.0,-1143.0,79.0,-1623.0,406.0,3
2989,-46.0,-361.0,-86.0,617.0,1126.0,-1301.0,-102.0,-1513.0,-207.0,3
2990,-95.0,-331.0,-179.0,698.0,765.0,-1386.0,-329.0,-1400.0,-711.0,3
2991,-153.0,-324.0,-229.0,503.0,351.0,-1305.0,-565.0,-1368.0,-927.0,3
2992,-177.0,-326.0,-228.0,279.0,13.0,-1042.0,-676.0,-1362.0,-938.0,3
2993,-133.0,-347.0,-197.0,169.0,-126.0,-646.0,-594.0,-1413.0,-812.0,3
2994,-76.0,-377.0,-162.0,170.0,-99.0,-221.0,-369.0,-1506.0,-684.0,3
2995,-37.0,-392.0,-142.0,212.0,-55.0,146.0,-148.0,-1603.0,-576.0,3
2996,2.0,-418.0,-131.0,258.0,-106.0,413.0,16.0,-1691.0,-517.0,3
2997,23.0,-438.0,-130.0,318.0,-238.0,579.0,105.0,-1762.0,-512.0,3
2998,25.0,-452.0,-141.0,418.0,-411.0,668.0,115.0,-1843.0,-559.0,3
2999,26.0,-463.0,-159.0,524.0,-571.0,704.0,86.0,-1882.0,-634.0,3
3000,20.0,-460.0,-160.0,584.0,-627.0,678.0,62.0,-1869.0,-660.0,3
3001,8.0,-449.0,-159.0,590.0,-545.0,587.0,5.0,-1825.0,-622.0,3
3002,-2.0,-437.0,-146.0,590.0,-361.0,466.0,-40.0,-1782.0,-585.0,3
3003,-18.0,-421.0,-132.0,587.0,-159.0,341.0,-90.0,-1725.0,-516.0,3
3004,-25.0,-395.0,-118.0,565.0,-16.0,236.0,-94.0,-1653.0,-466.0,3
3005,-21.0,-384.0,-107.0,493.0,32.0,159.0,-79.0,-1568.0,-416.0,3
3006,-11.0,-361.0,-94.0,362.0,0.0,105.0,-49.0,-1499.0,-384.0,3
3007,-4.0,-347.0,-87.0,166.0,-73.0,73.0,-17.0,-1454.0,-347.0,3
3008,2.0,-347.0,-81.0,-75.0,-158.0,64.0,2.0,-1449.0,-310.0,3
3009,10.0,-351.0,-67.0,-322.0,-232.0,67.0,30.0,-1471.0,-266.0,3
3010,21.0,-359.0,-62.0,-537.0,-296.0,82.0,66.0,-1493.0,-231.0,3
3011,23.0,-368.0,-55.0,-694.0,-338.0,113.0,87.0,-1522.0,-195.0,3
3012,32.0,-383.0,-42.0,-781.0,-365.0,162.0,114.0,-1548.0,-148.0,3
3013,35.0,-395.0,-37.0,-795.0,-383.0,220.0,121.0,-1594.0,-128.0,3
3014,30.0,-399.0,-41.0,-741.0,-387.0,277.0,113.0,-1622.0,-123.0,3
3015,27.0,-404.0,-40.0,-631.0,-374.0,328.0,83.0,-1633.0,-129.0,3
3016,15.0,-407.0,-47.0,-489.0,-347.0,370.0,52.0,-1640.0,-142.0,3
3017,10.0,-398.0,-48.0,-343.0,-326.0,386.0,24.0,-1616.0,-167.0,3
3018,-4.0,-386.0,-48.0,-208.0,-313.0,394.0,-31.0,-1584.0,-175.0,3
3019,-25.0,-369.0,-43.0,-102.0,-323.0,368.0,-92.0,-1509.0,-151.0,3
3020,-30.0,-348.0,-39.0,-19.0,-360.0,353.0,-120.0,-1401.0,-134.0,3
3021,-42.0,-331.0,-27.0,50.0,-403.0,357.0,-192.0,-1345.0,-106.0,3
3022,-53.0,-313.0,-26.0,81.0,-454.0,314.0,-226.0,-1251.0,-76.0,3
3023,-57.0,-285.0,-18.0,92.0,-520.0,273.0,-220.0,-1171.0,-59.0,3
3024,-56.0,-265.0,-3.0,84.0,-580.0,253.0,-245.0,-1105.0,-12.0,3
3025,-57.0,-253.0,3.0,74.0,-604.0,191.0,-242.0,-1034.0,27.0,3
3026,-54.0,-236.0,5.0,75.0,-632.0,116.0,-228.0,-975.0,36.0,3
3027,-47.0,-221.0,6.0,74.0,-667.0,48.0,-211.0,-926.0,33.0,3
3028,-40.0,-205.0,4.0,57.0,-688.0,9.0,-195.0,-859.0,32.0,3
3029,-43.0,-186.0,14.0,43.0,-669.0,-25.0,-191.0,-790.0,65.0,3
3030,-41.0,-173.0,20.0,67.0,-642.0,-66.0,-189.0,-698.0,82.0,3
3031,-34.0,-150.0,7.0,150.0,-608.0,-78.0,-161.0,-604.0,55.0,3
3032,-15.0,-122.0,6.0,247.0,-560.0,-54.0,-100.0,-488.0,23.0,3
3033,2.0,-90.0,-8.0,319.0,-495.0,8.0,-44.0,-396.0,-30.0,3
3034,20.0,-59.0,-20.0,313.0,-439.0,8.0,47.0,-281.0,-67.0,3
3035,42.0,-33.0,-27.0,252.0,-395.0,-33.0,130.0,-168.0,-93.0,3
3036,55.0,-20.0,-28.0,159.0,-328.0,-50.0,154.0,-114.0,-118.0,3
3037,62.0,-12.0,-21.0,29.0,-239.0,-128.0,194.0,-80.0,-68.0,3
3038,66.0,-3.0,-2.0,-82.0,-198.0,-202.0,217.0,-35.0,-20.0,3
3039,57.0,0.0,0.0,-151.0,-176.0,-253.0,207.0,-21.0,1.0,3
3040,45.0,6.0,5.0,-212.0,-185.0,-333.0,162.0,4.0,26.0,3
3041,35.0,13.0,-4.0,-265.0,-229.0,-372.0,119.0,23.0,6.0,3
3042,34.0,14.0,1.0,-324.0,-277.0,-406.0,102.0,36.0,1.0,3
3043,36.0,16.0,-1.0,-387.0,-333.0,-431.0,105.0,45.0,-7.0,3
3044,33.0,5.0,-10.0,-428.0,-367.0,-430.0,105.0,5.0,-39.0,3
3045,38.0,-3.0,-17.0,-460.0,-365.0,-452.0,108.0,-38.0,-46.0,3
3046,27.0,-22.0,-20.0,-466.0,-341.0,-469.0,75.0,-109.0,-67.0,3
3047,9.0,-39.0,-26.0,-434.0,-310.0,-472.0,20.0,-162.0,-87.0,3
3048,-9.0,-61.0,-28.0,-354.0,-304.0,-465.0,-41.0,-232.0,-101.0,3
3049,-23.0,-84.0,-27.0,-216.0,-332.0,-438.0,-113.0,-309.0,-92.0,3
3050,-32.0,-98.0,-18.0,-14.0,-374.0,-392.0,-156.0,-396.0,-74.0,3
3051,-31.0,-119.0,-8.0,238.0,-402.0,-332.0,-151.0,-459.0,-24.0,3
3052,-18.0,-128.0,1.0,524.0,-372.0,-262.0,-123.0,-504.0,11.0,3
3053,1.0,-130.0,2.0,811.0,-266.0,-201.0,-69.0,-505.0,33.0,3
3054,6.0,-120.0,-15.0,1074.0,-102.0,-176.0,-21.0,-494.0,-9.0,3
3055,7.0,-100.0,-49.0,1257.0,50.0,-197.0,-1.0,-426.0,-160.0,3
3056,-3.0,-69.0,-131.0,1296.0,112.0,-249.0,-5.0,-335.0,-489.0,3
3057,-50.0,-47.0,-259.0,1123.0,26.0,-281.0,-129.0,-267.0,-983.0,3
3058,-130.0,-41.0,-398.0,732.0,-218.0,-218.0,-393.0,-258.0,-1535.0,3
3059,-198.0,-64.0,-508.0,187.0,-595.0,-18.0,-672.0,-309.0,-2005.0,3
3060,-211.0,-112.0,-520.0,-367.0,-998.0,312.0,-814.0,-486.0,-2163.0,3
3061,-203.0,-237.0,-438.0,-722.0,-1174.0,725.0,-844.0,-880.0,-1875.0,3
3062,-177.0,-380.0,-252.0,-691.0,-1021.0,1132.0,-773.0,-1383.0,-1007.0,3
3063,-147.0,-482.0,-80.0,-215.0,-792.0,1431.0,-589.0,-1864.0,-332.0,3
3064,-121.0,-487.0,-6.0,533.0,-756.0,1585.0,-482.0,-1924.0,-29.0,3
3065,-79.0,-474.0,-8.0,1245.0,-892.0,1689.0,-266.0,-1855.0,-12.0,3
3066,10.0,-379.0,-42.0,1671.0,-1027.0,1707.0,24.0,-1537.0,-151.0,3
3067,45.0,-323.0,-110.0,1704.0,-993.0,1605.0,98.0,-1397.0,-405.0,3
3068,96.0,-332.0,-159.0,1394.0,-686.0,1576.0,291.0,-1420.0,-611.0,3
3069,120.0,-386.0,-188.0,958.0,-254.0,1521.0,437.0,-1588.0,-726.0,3
3070,118.0,-431.0,-201.0,586.0,76.0,1368.0,437.0,-1791.0,-800.0,3
3071,83.0,-475.0,-203.0,313.0,229.0,1142.0,341.0,-1937.0,-808.0,3
3072,50.0,-499.0,-192.0,146.0,214.0,885.0,225.0,-2026.0,-758.0,3
3073,20.0,-508.0,-153.0,87.0,119.0,618.0,84.0,-2034.0,-637.0,3
3074,-8.0,-508.0,-125.0,158.0,58.0,375.0,-65.0,-2027.0,-481.0,3
3075,-56.0,-501.0,-88.0,328.0,90.0,145.0,-252.0,-2005.0,-331.0,3
3076,-98.0,-482.0,-54.0,495.0,169.0,-100.0,-404.0,-1968.0,-193.0,3
3077,-131.0,-465.0,-34.0,610.0,225.0,-329.0,-520.0,-1908.0,-119.0,3
3078,-149.0,-444.0,-19.0,681.0,244.0,-522.0,-611.0,-1835.0,-79.0,3
3079,-160.0,-418.0,-19.0,727.0,240.0,-671.0,-656.0,-1709.0,-57.0,3
3080,-166.0,-380.0,-29.0,735.0,226.0,-772.0,-684.0,-1584.0,-85.0,3
3081,-167.0,-341.0,-41.0,683.0,198.0,-828.0,-681.0,-1440.0,-130.0,3
3082,-158.0,-310.0,-47.0,558.0,142.0,-848.0,-651.0,-1324.0,-176.0,3
3083,-139.0,-282.0,-49.0,368.0,61.0,-847.0,-585.0,-1205.0,-175.0,3
3084,-124.0,-269.0,-47.0,155.0,-30.0,-832.0,-511.0,-1121.0,-166.0,3
3085,-100.0,-255.0,-46.0,-52.0,-121.0,-814.0,-407.0,-1077.0,-157.0,3
3086,-69.0,-251.0,-34.0,-240.0,-204.0,-790.0,-316.0,-1039.0,-137.0,3
3087,-52.0,-240.0,-33.0,-411.0,-263.0,-767.0,-225.0,-1012.0,-125.0,3
3088,-31.0,-236.0,-28.0,-565.0,-294.0,-746.0,-139.0,-996.0,-98.0,3
3089,-12.0,-233.0,-21.0,-699.0,-291.0,-722.0,-73.0,-986.0,-77.0,3
3090,2.0,-236.0,-16.0,-817.0,-265.0,-709.0,-6.0,-994.0,-66.0,3
3091,17.0,-242.0,-24.0,-930.0,-240.0,-706.0,52.0,-997.0,-65.0,3
3092,34.0,-244.0,-22.0,-1031.0,-223.0,-719.0,106.0,-1015.0,-63.0,3
3093,51.0,-250.0,-22.0,-1099.0,-209.0,-741.0,160.0,-1027.0,-70.0,3
3094,63.0,-253.0,-21.0,-1118.0,-196.0,-772.0,213.0,-1038.0,-72.0,3
3095,78.0,-257.0,-20.0,-1096.0,-182.0,-808.0,275.0,-1041.0,-71.0,3
3096,89.0,-258.0,-22.0,-1035.0,-163.0,-844.0,313.0,-1050.0,-71.0,3
3097,103.0,-257.0,-20.0,-964.0,-133.0,-871.0,358.0,-1034.0,-69.0,3
3098,106.0,-253.0,-12.0,-893.0,-84.0,-885.0,389.0,-1040.0,-44.0,3
3099,116.0,-255.0,-2.0,-814.0,-20.0,-884.0,406.0,-1026.0,-4.0,3
3100,113.0,-252.0,2.0,-717.0,48.0,-865.0,418.0,-1018.0,32.0,3
3101,118.0,-250.0,13.0,-599.0,114.0,-835.0,432.0,-1001.0,69.0,3
3102,111.0,-241.0,19.0,-453.0,171.0,-801.0,403.0,-970.0,84.0,3
3103,96.0,-235.0,21.0,-266.0,214.0,-764.0,363.0,-943.0,102.0,3
3104,74.0,-224.0,28.0,-47.0,243.0,-719.0,272.0,-889.0,123.0,3
3105,54.0,-203.0,33.0,182.0,259.0,-664.0,181.0,-803.0,136.0,3
3106,22.0,-183.0,27.0,395.0,260.0,-610.0,53.0,-728.0,125.0,3
3107,-4.0,-161.0,21.0,573.0,259.0,-575.0,-40.0,-652.0,100.0,3
3108,-32.0,-131.0,28.0,688.0,223.0,-553.0,-131.0,-559.0,97.0,3
3109,-39.0,-104.0,28.0,751.0,161.0,-511.0,-181.0,-434.0,119.0,3
3110,-49.0,-73.0,16.0,794.0,104.0,-466.0,-218.0,-308.0,73.0,3
3111,-42.0,-44.0,9.0,809.0,70.0,-382.0,-188.0,-191.0,41.0,3
3112,-25.0,-13.0,2.0,789.0,53.0,-281.0,-135.0,-84.0,2.0,3
3113,-18.0,9.0,-11.0,740.0,58.0,-188.0,-107.0,-3.0,-52.0,3
3114,-7.0,19.0,-32.0,657.0,81.0,-97.0,-53.0,31.0,-120.0,3
3115,-1.0,19.0,-49.0,530.0,84.0,-8.0,-21.0,34.0,-176.0,3
3116,7.0,10.0,-52.0,363.0,63.0,61.0,18.0,4.0,-213.0,3
3117,16.0,-6.0,-53.0,188.0,14.0,95.0,38.0,-52.0,-206.0,3
3118,15.0,-34.0,-48.0,47.0,-46.0,102.0,42.0,-121.0,-175.0,3
3119,7.0,-46.0,-33.0,-24.0,-104.0,90.0,31.0,-195.0,-121.0,3
3120,7.0,-66.0,-19.0,5.0,-160.0,56.0,16.0,-261.0,-69.0,3
3121,2.0,-82.0,-13.0,134.0,-223.0,15.0,-1.0,-325.0,-40.0,3
3122,3.0,-95.0,-4.0,328.0,-292.0,-25.0,-4.0,-369.0,-22.0,3
3123,2.0,-106.0,-12.0,552.0,-353.0,-67.0,1.0,-406.0,-30.0,3
3124,1.0,-98.0,-32.0,753.0,-398.0,-108.0,-13.0,-403.0,-98.0,3
3125,-20.0,-86.0,-84.0,884.0,-420.0,-129.0,-87.0,-375.0,-317.0,3
3126,-54.0,-63.0,-166.0,896.0,-424.0,-125.0,-204.0,-313.0,-677.0,3
3127,-65.0,-48.0,-234.0,758.0,-426.0,-105.0,-257.0,-250.0,-962.0,3
3128,-64.0,-50.0,-325.0,445.0,-448.0,-117.0,-263.0,-278.0,-1305.0,3
3129,-65.0,-66.0,-395.0,-22.0,-467.0,-200.0,-254.0,-371.0,-1676.0,3
3130,-21.0,-119.0,-451.0,-573.0,-317.0,-325.0,-123.0,-571.0,-1830.0,3
3131,61.0,-213.0,-364.0,-1108.0,161.0,-481.0,161.0,-918.0,-1473.0,3
3132,112.0,-322.0,-124.0,-1472.0,811.0,-731.0,387.0,-1271.0,-545.0,3
3133,103.0,-412.0,124.0,-1458.0,1249.0,-1047.0,393.0,-1576.0,427.0,3
3134,79.0,-407.0,197.0,-1025.0,1324.0,-1313.0,273.0,-1617.0,827.0,3
3135,50.0,-408.0,147.0,-440.0,1251.0,-1465.0,146.0,-1614.0,642.0,3
3136,-3.0,-363.0,18.0,-8.0,1173.0,-1566.0,-6.0,-1464.0,129.0,3
3137,-76.0,-325.0,-152.0,168.0,1011.0,-1678.0,-236.0,-1367.0,-524.0,3
3138,-147.0,-317.0,-268.0,73.0,735.0,-1747.0,-495.0,-1339.0,-1030.0,3
3139,-186.0,-328.0,-298.0,-143.0,375.0,-1687.0,-694.0,-1372.0,-1224.0,3
3140,-198.0,-343.0,-269.0,-276.0,20.0,-1471.0,-768.0,-1416.0,-1109.0,3
3141,-164.0,-361.0,-196.0,-231.0,-216.0,-1146.0,-675.0,-1438.0,-828.0,3
3142,-97.0,-374.0,-121.0,-28.0,-299.0,-753.0,-439.0,-1480.0,-517.0,3
3143,-38.0,-393.0,-78.0,243.0,-345.0,-374.0,-197.0,-1570.0,-326.0,3
3144,-3.0,-401.0,-81.0,485.0,-436.0,-73.0,-18.0,-1636.0,-307.0,3
3145,6.0,-415.0,-107.0,586.0,-570.0,146.0,40.0,-1718.0,-387.0,3
3146,3.0,-444.0,-126.0,545.0,-716.0,302.0,30.0,-1814.0,-483.0,3
3147,9.0,-463.0,-140.0,444.0,-829.0,428.0,19.0,-1888.0,-567.0,3
3148,21.0,-483.0,-156.0,361.0,-858.0,498.0,49.0,-1958.0,-604.0,3
3149,14.0,-487.0,-151.0,308.0,-772.0,467.0,16.0,-1957.0,-574.0,3
3150,1.0,-476.0,-129.0,304.0,-605.0,379.0,-21.0,-1917.0,-486.0,3
3151,-9.0,-460.0,-99.0,359.0,-454.0,274.0,-43.0,-1842.0,-396.0,3
3152,-12.0,-431.0,-81.0,452.0,-373.0,160.0,-45.0,-1760.0,-329.0,3
3153,-8.0,-400.0,-75.0,530.0,-364.0,60.0,-43.0,-1645.0,-275.0,3
3154,-11.0,-379.0,-64.0,555.0,-402.0,-6.0,-47.0,-1542.0,-242.0,3
3155,-9.0,-357.0,-62.0,515.0,-459.0,-27.0,-27.0,-1475.0,-231.0,3
3156,-1.0,-347.0,-56.0,413.0,-512.0,-12.0,-27.0,-1438.0,-217.0,3
3157,0.0,-340.0,-52.0,272.0,-556.0,20.0,-14.0,-1417.0,-183.0,3
3158,8.0,-335.0,-42.0,140.0,-585.0,51.0,5.0,-1395.0,-149.0,3
3159,11.0,-333.0,-42.0,41.0,-601.0,79.0,26.0,-1377.0,-139.0,3
3160,14.0,-328.0,-40.0,-50.0,-606.0,93.0,36.0,-1370.0,-142.0,3
3161,22.0,-326.0,-37.0,-149.0,-607.0,95.0,55.0,-1364.0,-129.0,3
3162,18.0,-321.0,-42.0,-252.0,-603.0,93.0,48.0,-1355.0,-133.0,3
3163,17.0,-327.0,-41.0,-340.0,-585.0,91.0,42.0,-1342.0,-149.0,3
3164,15.0,-328.0,-38.0,-402.0,-559.0,93.0,33.0,-1347.0,-130.0,3
3165,3.0,-329.0,-34.0,-426.0,-542.0,83.0,8.0,-1353.0,-119.0,3
3166,-4.0,-329.0,-24.0,-414.0,-551.0,59.0,-24.0,-1350.0,-83.0,3
3167,-17.0,-327.0,-12.0,-373.0,-598.0,18.0,-60.0,-1338.0,-53.0,3
3168,-31.0,-315.0,-16.0,-317.0,-667.0,-37.0,-110.0,-1316.0,-34.0,3
3169,-40.0,-312.0,-9.0,-268.0,-744.0,-94.0,-161.0,-1280.0,-17.0,3
3170,-50.0,-303.0,5.0,-219.0,-816.0,-154.0,-224.0,-1216.0,25.0,3
3171,-64.0,-286.0,5.0,-163.0,-891.0,-219.0,-265.0,-1176.0,51.0,3
3172,-68.0,-277.0,11.0,-106.0,-961.0,-276.0,-289.0,-1128.0,64.0,3
3173,-72.0,-263.0,20.0,-54.0,-1022.0,-313.0,-298.0,-1096.0,84.0,3
3174,-69.0,-258.0,20.0,-8.0,-1071.0,-349.0,-312.0,-1057.0,102.0,3
3175,-72.0,-245.0,26.0,45.0,-1114.0,-365.0,-305.0,-994.0,122.0,3
3176,-65.0,-235.0,29.0,120.0,-1137.0,-369.0,-294.0,-950.0,127.0,3
3177,-55.0,-211.0,25.0,206.0,-1156.0,-392.0,-247.0,-882.0,121.0,3
3178,-41.0,-194.0,25.0,293.0,-1167.0,-404.0,-204.0,-795.0,107.0,3
3179,-29.0,-183.0,17.0,380.0,-1146.0,-389.0,-144.0,-741.0,90.0,3
3180,-24.0,-164.0,17.0,448.0,-1103.0,-425.0,-113.0,-665.0,76.0,3
3181,-5.0,-142.0,12.0,506.0,-1067.0,-458.0,-51.0,-589.0,58.0,3
3182,4.0,-120.0,2.0,553.0,-1018.0,-475.0,-14.0,-520.0,30.0,3
3183,24.0,-103.0,-6.0,573.0,-965.0,-523.0,49.0,-446.0,7.0,3
3184,32.0,-90.0,-19.0,572.0,-913.0,-555.0,85.0,-391.0,-47.0,3
3185,33.0,-79.0,-14.0,529.0,-803.0,-595.0,97.0,-345.0,-67.0,3
3186,36.0,-70.0,-13.0,457.0,-699.0,-635.0,103.0,-314.0,-55.0,3
3187,35.0,-64.0,-9.0,386.0,-624.0,-658.0,113.0,-289.0,-33.0,3
3188,40.0,-62.0,3.0,319.0,-590.0,-696.0,133.0,-263.0,18.0,3
3189,45.0,-58.0,-1.0,270.0,-600.0,-699.0,138.0,-241.0,-1.0,3
3190,44.0,-44.0,-3.0,213.0,-611.0,-729.0,140.0,-214.0,-16.0,3
3191,44.0,-35.0,-9.0,138.0,-649.0,-761.0,136.0,-162.0,-36.0,3
3192,33.0,-29.0,-18.0,60.0,-693.0,-766.0,109.0,-151.0,-73.0,3
3193,24.0,-26.0,-28.0,-20.0,-727.0,-792.0,65.0,-119.0,-92.0,3
3194,3.0,-22.0,-33.0,-78.0,-770.0,-823.0,-8.0,-105.0,-119.0,3
3195,-23.0,-26.0,-36.0,-98.0,-818.0,-847.0,-112.0,-107.0,-116.0,3
3196,-56.0,-30.0,-26.0,-75.0,-872.0,-861.0,-244.0,-123.0,-108.0,3
3197,-84.0,-39.0,-17.0,-15.0,-920.0,-853.0,-357.0,-150.0,-70.0,3
3198,-102.0,-47.0,-8.0,88.0,-947.0,-824.0,-442.0,-191.0,-26.0,3
3199,-113.0,-56.0,0.0,230.0,-947.0,-787.0,-493.0,-217.0,-3.0,3
3200,-111.0,-57.0,-6.0,395.0,-902.0,-741.0,-492.0,-214.0,-11.0,3
3201,-102.0,-48.0,-38.0,549.0,-805.0,-703.0,-450.0,-195.0,-125.0,3
3202,-95.0,-33.0,-96.0,642.0,-688.0,-683.0,-402.0,-167.0,-339.0,3
3203,-105.0,-25.0,-158.0,629.0,-602.0,-671.0,-422.0,-138.0,-641.0,3
3204,-134.0,-33.0,-260.0,483.0,-593.0,-634.0,-530.0,-171.0,-1057.0,3
3205,-185.0,-69.0,-371.0,217.0,-679.0,-518.0,-678.0,-325.0,-1487.0,3
3206,-212.0,-148.0,-461.0,-91.0,-880.0,-279.0,-798.0,-592.0,-1851.0,3
3207,-203.0,-261.0,-477.0,-320.0,-1114.0,105.0,-803.0,-967.0,-1994.0,3
3208,-183.0,-355.0,-421.0,-350.0,-1224.0,567.0,-715.0,-1412.0,-1736.0,3
3209,-121.0,-462.0,-245.0,-112.0,-1226.0,981.0,-489.0,-1794.0,-1040.0,3
3210,-58.0,-478.0,-77.0,347.0,-1296.0,1232.0,-219.0,-1895.0,-374.0,3
