,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4603,-130.0,-339.0,-93.0,387.0,876.0,-1386.0,-460.0,-1334.0,-419.0,3
4604,-111.0,-310.0,-92.0,316.0,820.0,-1346.0,-395.0,-1220.0,-410.0,3
4605,-87.0,-294.0,-88.0,205.0,747.0,-1312.0,-319.0,-1165.0,-405.0,3
4606,-64.0,-282.0,-87.0,40.0,663.0,-1283.0,-195.0,-1128.0,-382.0,3
4607,-26.0,-287.0,-79.0,-165.0,580.0,-1284.0,-71.0,-1146.0,-348.0,3
4608,-2.0,-289.0,-69.0,-378.0,535.0,-1315.0,5.0,-1142.0,-311.0,3
4609,3.0,-297.0,-65.0,-571.0,533.0,-1342.0,43.0,-1157.0,-284.0,3
4610,11.0,-303.0,-44.0,-704.0,558.0,-1341.0,61.0,-1155.0,-221.0,3
4611,3.0,-311.0,-32.0,-733.0,596.0,-1318.0,45.0,-1173.0,-175.0,3
4612,7.0,-315.0,-26.0,-687.0,636.0,-1276.0,70.0,-1203.0,-155.0,3
4613,10.0,-314.0,-20.0,-614.0,668.0,-1230.0,74.0,-1191.0,-133.0,3
4614,9.0,-302.0,-29.0,-522.0,686.0,-1184.0,68.0,-1155.0,-152.0,3
4615,14.0,-282.0,-32.0,-443.0,677.0,-1129.0,98.0,-1090.0,-156.0,3
4616,20.0,-263.0,-41.0,-363.0,639.0,-1081.0,115.0,-1021.0,-201.0,3
4617,25.0,-239.0,-47.0,-292.0,590.0,-1041.0,129.0,-921.0,-224.0,3
4618,22.0,-217.0,-38.0,-234.0,540.0,-1009.0,127.0,-836.0,-211.0,3
4619,10.0,-197.0,-34.0,-167.0,498.0,-982.0,87.0,-743.0,-176.0,3
4620,1.0,-173.0,-18.0,-72.0,464.0,-955.0,41.0,-660.0,-117.0,3
4621,-17.0,-148.0,0.0,68.0,428.0,-928.0,-31.0,-564.0,-55.0,3
4622,-17.0,-131.0,4.0,239.0,386.0,-870.0,-46.0,-511.0,-13.0,3
4623,-12.0,-118.0,13.0,394.0,331.0,-783.0,-25.0,-419.0,27.0,3
4624,-4.0,-96.0,17.0,548.0,278.0,-696.0,-4.0,-349.0,38.0,3
4625,-1.0,-76.0,18.0,695.0,237.0,-614.0,16.0,-272.0,24.0,3
4626,1.0,-54.0,8.0,817.0,211.0,-526.0,31.0,-187.0,5.0,3
4627,3.0,-27.0,3.0,908.0,201.0,-427.0,26.0,-87.0,-20.0,3
4628,1.0,-3.0,-12.0,965.0,203.0,-323.0,22.0,-5.0,-68.0,3
4629,1.0,20.0,-23.0,988.0,216.0,-209.0,11.0,88.0,-115.0,3
4630,-2.0,43.0,-27.0,995.0,233.0,-95.0,-13.0,186.0,-147.0,3
4631,-1.0,60.0,-41.0,1008.0,264.0,-1.0,-19.0,253.0,-197.0,3
4632,5.0,75.0,-57.0,1016.0,310.0,86.0,11.0,302.0,-242.0,3
4633,23.0,87.0,-71.0,989.0,367.0,172.0,82.0,334.0,-327.0,3
4634,49.0,95.0,-85.0,910.0,429.0,265.0,205.0,371.0,-398.0,3
4635,69.0,102.0,-103.0,787.0,487.0,350.0,275.0,410.0,-444.0,3
4636,75.0,103.0,-108.0,674.0,530.0,386.0,281.0,435.0,-471.0,3
4637,50.0,108.0,-115.0,617.0,541.0,362.0,216.0,437.0,-505.0,3
4638,23.0,107.0,-124.0,600.0,493.0,298.0,121.0,428.0,-542.0,3
4639,-6.0,100.0,-132.0,597.0,390.0,203.0,8.0,406.0,-575.0,3
4640,-22.0,96.0,-126.0,581.0,268.0,132.0,-76.0,392.0,-566.0,3
4641,-28.0,81.0,-115.0,579.0,175.0,100.0,-113.0,344.0,-526.0,3
4642,-16.0,69.0,-97.0,605.0,148.0,85.0,-91.0,310.0,-452.0,3
4643,-7.0,59.0,-79.0,678.0,192.0,60.0,-45.0,270.0,-380.0,3
4644,9.0,47.0,-59.0,786.0,290.0,16.0,4.0,237.0,-277.0,3
4645,15.0,39.0,-36.0,891.0,403.0,-29.0,54.0,172.0,-179.0,3
4646,9.0,22.0,-29.0,965.0,500.0,-55.0,37.0,97.0,-152.0,3
4647,-19.0,5.0,-21.0,949.0,565.0,-44.0,-70.0,16.0,-129.0,3
4648,-45.0,-21.0,-12.0,878.0,582.0,3.0,-154.0,-86.0,-75.0,3
4649,-45.0,-52.0,-1.0,832.0,554.0,50.0,-181.0,-174.0,-32.0,3
4650,-45.0,-73.0,-36.0,843.0,520.0,70.0,-176.0,-277.0,-164.0,3
4651,-43.0,-93.0,-98.0,799.0,515.0,90.0,-177.0,-362.0,-391.0,3
4652,-41.0,-116.0,-159.0,714.0,572.0,118.0,-177.0,-466.0,-644.0,3
4653,-36.0,-122.0,-259.0,518.0,717.0,128.0,-159.0,-529.0,-1014.0,3
4654,-30.0,-110.0,-410.0,80.0,916.0,85.0,-144.0,-530.0,-1626.0,3
4655,0.0,-109.0,-565.0,-686.0,1114.0,-15.0,-68.0,-512.0,-2395.0,3
4656,34.0,-166.0,-644.0,-1584.0,1447.0,-183.0,94.0,-734.0,-2674.0,3
4657,56.0,-317.0,-517.0,-2338.0,1843.0,-457.0,248.0,-1296.0,-2072.0,3
4658,29.0,-544.0,-111.0,-2620.0,1960.0,-781.0,297.0,-2047.0,-414.0,3
4659,17.0,-695.0,184.0,-2083.0,1375.0,-1238.0,300.0,-2574.0,702.0,3
4660,72.0,-664.0,131.0,-1069.0,470.0,-1571.0,323.0,-2562.0,649.0,3
4661,123.0,-526.0,-127.0,-236.0,112.0,-1648.0,376.0,-2120.0,-326.0,3
4662,140.0,-440.0,-311.0,15.0,579.0,-1508.0,468.0,-1787.0,-1165.0,3
4663,50.0,-391.0,-365.0,-199.0,1370.0,-1416.0,282.0,-1566.0,-1523.0,3
4664,-88.0,-417.0,-332.0,-523.0,1889.0,-1417.0,-181.0,-1571.0,-1467.0,3
4665,-210.0,-519.0,-305.0,-676.0,1946.0,-1391.0,-622.0,-1919.0,-1327.0,3
4666,-289.0,-651.0,-262.0,-777.0,1568.0,-1249.0,-904.0,-2493.0,-1129.0,3
4667,-264.0,-767.0,-206.0,-1076.0,848.0,-922.0,-851.0,-3095.0,-906.0,3
4668,-197.0,-851.0,-178.0,-1496.0,26.0,-514.0,-644.0,-3326.0,-771.0,3
4669,-161.0,-854.0,-177.0,-1624.0,-583.0,-83.0,-545.0,-3275.0,-769.0,3
4670,-117.0,-806.0,-198.0,-1329.0,-828.0,375.0,-394.0,-3070.0,-847.0,3
4671,-64.0,-741.0,-218.0,-839.0,-860.0,713.0,-201.0,-2828.0,-948.0,3
4672,-20.0,-686.0,-204.0,-374.0,-822.0,838.0,-26.0,-2615.0,-905.0,3
4673,-2.0,-640.0,-178.0,23.0,-791.0,808.0,54.0,-2458.0,-797.0,3
4674,6.0,-609.0,-146.0,350.0,-757.0,738.0,74.0,-2322.0,-670.0,3
4675,-3.0,-572.0,-111.0,645.0,-725.0,687.0,41.0,-2202.0,-538.0,3
4676,-13.0,-530.0,-92.0,909.0,-760.0,660.0,26.0,-2057.0,-436.0,3
4677,-16.0,-473.0,-93.0,1080.0,-881.0,646.0,-1.0,-1871.0,-424.0,3
4678,-15.0,-420.0,-99.0,1094.0,-996.0,622.0,-22.0,-1636.0,-442.0,3
4679,-20.0,-377.0,-98.0,949.0,-1025.0,571.0,-34.0,-1494.0,-439.0,3
4680,-27.0,-351.0,-85.0,709.0,-981.0,495.0,-80.0,-1379.0,-375.0,3
4681,-46.0,-335.0,-71.0,481.0,-912.0,433.0,-157.0,-1335.0,-330.0,3
4682,-64.0,-337.0,-57.0,299.0,-849.0,417.0,-223.0,-1326.0,-276.0,3
4683,-79.0,-330.0,-42.0,173.0,-829.0,425.0,-276.0,-1288.0,-203.0,3
4684,-80.0,-324.0,-40.0,115.0,-860.0,446.0,-290.0,-1268.0,-202.0,3
4685,-83.0,-308.0,-33.0,65.0,-916.0,475.0,-291.0,-1204.0,-188.0,3
4686,-75.0,-289.0,-37.0,36.0,-977.0,524.0,-258.0,-1153.0,-193.0,3
4687,-63.0,-273.0,-35.0,0.0,-1050.0,565.0,-211.0,-1105.0,-192.0,3
4688,-52.0,-263.0,-39.0,-66.0,-1147.0,585.0,-172.0,-1044.0,-178.0,3
4689,-50.0,-249.0,-36.0,-133.0,-1246.0,595.0,-153.0,-970.0,-181.0,3
4690,-49.0,-240.0,-33.0,-191.0,-1308.0,595.0,-150.0,-928.0,-177.0,3
4691,-54.0,-232.0,-31.0,-233.0,-1336.0,576.0,-178.0,-891.0,-151.0,3
4692,-59.0,-222.0,-21.0,-244.0,-1342.0,534.0,-205.0,-849.0,-137.0,3
4693,-63.0,-205.0,-21.0,-226.0,-1341.0,486.0,-220.0,-797.0,-119.0,3
4694,-62.0,-190.0,-15.0,-178.0,-1335.0,436.0,-225.0,-729.0,-106.0,3
4695,-55.0,-172.0,-7.0,-95.0,-1329.0,385.0,-207.0,-655.0,-65.0,3
4696,-52.0,-154.0,1.0,33.0,-1322.0,342.0,-187.0,-578.0,-23.0,3
4697,-44.0,-132.0,11.0,159.0,-1301.0,295.0,-153.0,-516.0,9.0,3
4698,-35.0,-115.0,15.0,243.0,-1275.0,229.0,-130.0,-449.0,11.0,3
4699,-18.0,-91.0,33.0,276.0,-1236.0,164.0,-80.0,-349.0,95.0,3
4700,8.0,-79.0,36.0,307.0,-1184.0,84.0,44.0,-299.0,101.0,3
4701,27.0,-57.0,30.0,301.0,-1105.0,-41.0,107.0,-207.0,94.0,3
4702,44.0,-31.0,34.0,274.0,-988.0,-180.0,158.0,-99.0,106.0,3
4703,49.0,-3.0,26.0,261.0,-847.0,-319.0,184.0,21.0,74.0,3
4704,51.0,29.0,18.0,260.0,-721.0,-440.0,197.0,145.0,36.0,3
4705,45.0,67.0,4.0,275.0,-630.0,-547.0,184.0,286.0,-19.0,3
4706,41.0,90.0,-20.0,311.0,-590.0,-650.0,166.0,379.0,-97.0,3
4707,25.0,121.0,-30.0,336.0,-606.0,-768.0,98.0,485.0,-155.0,3
4708,-6.0,154.0,-43.0,344.0,-672.0,-889.0,26.0,564.0,-205.0,3
4709,-27.0,168.0,-53.0,320.0,-783.0,-998.0,-74.0,630.0,-233.0,3
4710,-47.0,168.0,-46.0,253.0,-910.0,-1072.0,-157.0,651.0,-217.0,3
4711,-69.0,160.0,-31.0,153.0,-1015.0,-1127.0,-275.0,609.0,-172.0,3
4712,-81.0,133.0,-20.0,32.0,-1053.0,-1168.0,-331.0,503.0,-119.0,3
4713,-76.0,97.0,-18.0,-104.0,-1010.0,-1193.0,-327.0,372.0,-104.0,3
4714,-65.0,65.0,-24.0,-219.0,-892.0,-1224.0,-281.0,260.0,-115.0,3
4715,-42.0,32.0,-32.0,-330.0,-704.0,-1264.0,-220.0,148.0,-149.0,3
4716,-29.0,13.0,-30.0,-366.0,-476.0,-1297.0,-149.0,94.0,-175.0,3
4717,-32.0,7.0,-44.0,-291.0,-291.0,-1306.0,-144.0,60.0,-213.0,3
4718,-40.0,0.0,-49.0,-135.0,-87.0,-1283.0,-173.0,48.0,-231.0,3
4719,-54.0,-6.0,-52.0,64.0,55.0,-1240.0,-213.0,34.0,-243.0,3
4720,-67.0,-13.0,-67.0,280.0,126.0,-1196.0,-248.0,-17.0,-283.0,3
4721,-64.0,-28.0,-72.0,466.0,149.0,-1145.0,-253.0,-70.0,-317.0,3
4722,-46.0,-45.0,-70.0,606.0,159.0,-1106.0,-165.0,-153.0,-315.0,3
4723,-14.0,-57.0,-58.0,708.0,195.0,-1066.0,-50.0,-205.0,-270.0,3
4724,22.0,-72.0,-50.0,798.0,276.0,-1019.0,88.0,-253.0,-241.0,3
4725,48.0,-78.0,-49.0,867.0,369.0,-994.0,210.0,-295.0,-221.0,3
4726,61.0,-77.0,-53.0,888.0,414.0,-1001.0,255.0,-306.0,-258.0,3
4727,34.0,-76.0,-106.0,833.0,353.0,-1043.0,173.0,-313.0,-460.0,3
4728,-36.0,-57.0,-208.0,628.0,105.0,-1136.0,-55.0,-253.0,-878.0,3
4729,-123.0,-38.0,-344.0,243.0,-411.0,-1232.0,-354.0,-212.0,-1408.0,3
4730,-221.0,-34.0,-511.0,-285.0,-1199.0,-1254.0,-749.0,-214.0,-2083.0,3
4731,-321.0,-40.0,-735.0,-931.0,-2071.0,-1078.0,-1206.0,-252.0,-2983.0,3
4732,-304.0,-134.0,-940.0,-1686.0,-2481.0,-540.0,-1451.0,-457.0,-3861.0,3
4733,-107.0,-348.0,-764.0,-2374.0,-1800.0,367.0,-747.0,-1322.0,-3314.0,3
4734,31.0,-670.0,-250.0,-2829.0,-138.0,1442.0,17.0,-2465.0,-1323.0,3
4735,-17.0,-910.0,165.0,-2806.0,1253.0,2323.0,109.0,-3384.0,441.0,3
4736,-68.0,-973.0,340.0,-2233.0,1494.0,2766.0,16.0,-3685.0,1268.0,3
4737,-32.0,-861.0,118.0,-1339.0,738.0,2897.0,176.0,-3361.0,644.0,3
4738,-13.0,-645.0,-245.0,-617.0,-532.0,2803.0,168.0,-2619.0,-858.0,3
4739,-52.0,-497.0,-456.0,-407.0,-1685.0,2430.0,-98.0,-1966.0,-1820.0,3
4740,-70.0,-519.0,-526.0,-376.0,-2296.0,2026.0,-250.0,-1897.0,-2207.0,3
4741,-82.0,-700.0,-463.0,-221.0,-2343.0,1715.0,-351.0,-2532.0,-2029.0,3
4742,-101.0,-835.0,-319.0,182.0,-1959.0,1463.0,-415.0,-3100.0,-1478.0,3
4743,-135.0,-869.0,-201.0,711.0,-1390.0,1180.0,-531.0,-3323.0,-866.0,3
4744,-165.0,-799.0,-117.0,1192.0,-838.0,679.0,-641.0,-3041.0,-508.0,3
4745,-179.0,-668.0,-80.0,1583.0,-421.0,-14.0,-677.0,-2583.0,-362.0,3
4746,-181.0,-545.0,-94.0,1744.0,-143.0,-677.0,-686.0,-2159.0,-421.0,3
4747,-186.0,-444.0,-142.0,1565.0,60.0,-1171.0,-700.0,-1816.0,-559.0,3
4748,-185.0,-382.0,-148.0,1099.0,221.0,-1488.0,-706.0,-1574.0,-631.0,3
4749,-197.0,-351.0,-127.0,530.0,325.0,-1673.0,-741.0,-1420.0,-547.0,3
4750,-214.0,-329.0,-87.0,104.0,326.0,-1798.0,-795.0,-1306.0,-397.0,3
4751,-225.0,-309.0,-66.0,-93.0,186.0,-1875.0,-819.0,-1209.0,-307.0,3
4752,-217.0,-286.0,-68.0,-133.0,-79.0,-1886.0,-781.0,-1130.0,-296.0,3
4753,-184.0,-268.0,-76.0,-129.0,-394.0,-1833.0,-674.0,-1074.0,-336.0,3
4754,-145.0,-259.0,-82.0,-167.0,-673.0,-1744.0,-527.0,-1026.0,-369.0,3
4755,-96.0,-256.0,-91.0,-229.0,-872.0,-1652.0,-357.0,-1013.0,-403.0,3
4756,-69.0,-254.0,-95.0,-307.0,-979.0,-1580.0,-254.0,-1002.0,-416.0,3
4757,-45.0,-259.0,-89.0,-403.0,-1024.0,-1521.0,-168.0,-1017.0,-417.0,3
4758,-31.0,-270.0,-81.0,-527.0,-1023.0,-1442.0,-84.0,-1066.0,-376.0,3
4759,-6.0,-284.0,-76.0,-668.0,-996.0,-1369.0,3.0,-1114.0,-335.0,3
4760,13.0,-293.0,-70.0,-807.0,-964.0,-1329.0,88.0,-1142.0,-325.0,3
4761,34.0,-295.0,-66.0,-921.0,-947.0,-1320.0,169.0,-1149.0,-304.0,3
4762,40.0,-298.0,-64.0,-982.0,-958.0,-1306.0,202.0,-1140.0,-301.0,3
4763,49.0,-292.0,-61.0,-1002.0,-979.0,-1271.0,232.0,-1136.0,-280.0,3
4764,57.0,-290.0,-55.0,-997.0,-996.0,-1210.0,254.0,-1116.0,-264.0,3
4765,58.0,-282.0,-57.0,-974.0,-998.0,-1148.0,260.0,-1090.0,-264.0,3
4766,55.0,-268.0,-48.0,-934.0,-993.0,-1106.0,259.0,-1025.0,-234.0,3
4767,57.0,-249.0,-46.0,-858.0,-994.0,-1091.0,245.0,-945.0,-224.0,3
4768,59.0,-220.0,-47.0,-768.0,-990.0,-1090.0,240.0,-857.0,-239.0,3
4769,64.0,-208.0,-39.0,-689.0,-974.0,-1095.0,241.0,-754.0,-205.0,3
4770,55.0,-165.0,-39.0,-624.0,-955.0,-1104.0,229.0,-682.0,-225.0,3
4771,48.0,-161.0,-42.0,-607.0,-928.0,-1095.0,201.0,-604.0,-189.0,3
4772,48.0,-140.0,-16.0,-592.0,-906.0,-1070.0,188.0,-543.0,-147.0,3
4773,40.0,-143.0,-31.0,-556.0,-890.0,-1052.0,179.0,-497.0,-117.0,3
4774,41.0,-123.0,-27.0,-490.0,-876.0,-1050.0,178.0,-464.0,-94.0,3
4775,24.0,-117.0,-22.0,-411.0,-856.0,-1048.0,163.0,-428.0,-78.0,3
4776,15.0,-110.0,-10.0,-330.0,-829.0,-1030.0,119.0,-365.0,-54.0,3
4777,27.0,-91.0,10.0,-238.0,-794.0,-980.0,99.0,-312.0,-49.0,3
4778,21.0,-74.0,-8.0,-154.0,-753.0,-904.0,83.0,-285.0,-75.0,3
4779,17.0,-61.0,-20.0,-98.0,-713.0,-810.0,86.0,-227.0,-92.0,3
4780,5.0,-46.0,-19.0,-78.0,-692.0,-706.0,44.0,-166.0,-104.0,3
4781,0.0,-31.0,-23.0,-66.0,-693.0,-598.0,12.0,-114.0,-138.0,3
4782,-16.0,-15.0,-23.0,-57.0,-730.0,-501.0,-33.0,-56.0,-133.0,3
4783,-30.0,-12.0,-22.0,-35.0,-801.0,-413.0,-86.0,-20.0,-134.0,3
4784,-42.0,-3.0,-24.0,4.0,-875.0,-332.0,-83.0,-1.0,-183.0,3
4785,-22.0,-5.0,-31.0,72.0,-922.0,-265.0,-73.0,35.0,-196.0,3
4786,14.0,17.0,-39.0,180.0,-931.0,-207.0,29.0,71.0,-231.0,3
4787,41.0,30.0,-64.0,300.0,-929.0,-170.0,122.0,164.0,-300.0,3
4788,34.0,51.0,-99.0,446.0,-891.0,-167.0,137.0,249.0,-415.0,3
4789,21.0,70.0,-123.0,578.0,-831.0,-195.0,93.0,306.0,-508.0,3
4790,3.0,85.0,-124.0,654.0,-796.0,-253.0,16.0,343.0,-531.0,3
4791,-31.0,89.0,-119.0,680.0,-823.0,-331.0,-92.0,365.0,-492.0,3
4792,-53.0,86.0,-114.0,691.0,-898.0,-412.0,-187.0,352.0,-431.0,3
4793,-55.0,74.0,-69.0,717.0,-970.0,-487.0,-228.0,299.0,-367.0,3
4794,-54.0,59.0,-56.0,746.0,-1003.0,-541.0,-203.0,245.0,-259.0,3
4795,-39.0,37.0,-18.0,841.0,-960.0,-582.0,-169.0,191.0,-106.0,3
4796,-31.0,24.0,0.0,1020.0,-847.0,-605.0,-144.0,123.0,-40.0,3
4797,-43.0,12.0,15.0,1181.0,-717.0,-612.0,-162.0,75.0,39.0,3
4798,-59.0,3.0,6.0,1288.0,-629.0,-605.0,-221.0,8.0,-9.0,3
4799,-63.0,-7.0,-24.0,1316.0,-583.0,-590.0,-280.0,-42.0,-179.0,3
4800,-82.0,-20.0,-120.0,1246.0,-556.0,-576.0,-327.0,-78.0,-500.0,3
4801,-105.0,-4.0,-253.0,1019.0,-516.0,-551.0,-395.0,-90.0,-961.0,3
4802,-132.0,-9.0,-391.0,602.0,-448.0,-530.0,-519.0,-111.0,-1537.0,3
4803,-145.0,-13.0,-525.0,-1.0,-356.0,-505.0,-602.0,-134.0,-2078.0,3
4804,-139.0,-54.0,-589.0,-689.0,-251.0,-470.0,-599.0,-216.0,-2454.0,3
4805,-140.0,-134.0,-554.0,-1297.0,-137.0,-478.0,-560.0,-444.0,-2393.0,3
4806,-109.0,-228.0,-459.0,-1684.0,-50.0,-605.0,-476.0,-796.0,-2018.0,3
4807,-66.0,-334.0,-363.0,-1859.0,35.0,-817.0,-327.0,-1203.0,-1633.0,3
4808,12.0,-469.0,-176.0,-1867.0,252.0,-1024.0,-36.0,-1650.0,-1044.0,3
4809,80.0,-589.0,-51.0,-1587.0,463.0,-1234.0,335.0,-2181.0,-284.0,3
4810,104.0,-604.0,-64.0,-1112.0,454.0,-1434.0,467.0,-2293.0,-312.0,3
4811,91.0,-582.0,-174.0,-746.0,409.0,-1493.0,377.0,-2247.0,-738.0,3
4812,57.0,-554.0,-270.0,-658.0,503.0,-1420.0,263.0,-2177.0,-1131.0,3
4813,-38.0,-558.0,-311.0,-814.0,637.0,-1357.0,-91.0,-2199.0,-1316.0,3
4814,-176.0,-594.0,-312.0,-1044.0,704.0,-1211.0,-582.0,-2323.0,-1322.0,3
4815,-204.0,-665.0,-309.0,-1216.0,535.0,-861.0,-650.0,-2605.0,-1325.0,3
4816,-114.0,-747.0,-296.0,-1363.0,44.0,-496.0,-333.0,-2897.0,-1286.0,3
4817,-74.0,-783.0,-284.0,-1415.0,-462.0,-342.0,-204.0,-3036.0,-1214.0,3
4818,-82.0,-816.0,-238.0,-1280.0,-723.0,-276.0,-230.0,-3139.0,-1066.0,3
4819,-94.0,-829.0,-236.0,-958.0,-859.0,-135.0,-275.0,-3167.0,-1011.0,3
4820,-80.0,-794.0,-239.0,-522.0,-958.0,58.0,-251.0,-3013.0,-1092.0,3
4821,-85.0,-745.0,-264.0,-59.0,-1022.0,167.0,-309.0,-2823.0,-1137.0,3
4822,-98.0,-711.0,-246.0,386.0,-1000.0,169.0,-341.0,-2587.0,-1059.0,3
4823,-106.0,-639.0,-221.0,797.0,-910.0,102.0,-382.0,-2343.0,-965.0,3
4824,-104.0,-534.0,-170.0,1139.0,-810.0,46.0,-368.0,-2067.0,-806.0,3
4825,-88.0,-461.0,-159.0,1440.0,-770.0,45.0,-299.0,-1812.0,-702.0,3
4826,-76.0,-395.0,-149.0,1639.0,-802.0,97.0,-248.0,-1586.0,-652.0,3
4827,-80.0,-347.0,-139.0,1690.0,-882.0,171.0,-252.0,-1412.0,-609.0,3
4828,-100.0,-319.0,-133.0,1590.0,-990.0,232.0,-310.0,-1299.0,-600.0,3
4829,-112.0,-307.0,-122.0,1273.0,-1089.0,275.0,-344.0,-1255.0,-563.0,3
4830,-103.0,-303.0,-111.0,798.0,-1199.0,282.0,-353.0,-1249.0,-494.0,3
4831,-103.0,-302.0,-86.0,297.0,-1267.0,251.0,-378.0,-1228.0,-405.0,3
4832,-93.0,-312.0,-83.0,-107.0,-1288.0,222.0,-362.0,-1227.0,-356.0,3
4833,-93.0,-312.0,-83.0,-398.0,-1283.0,189.0,-350.0,-1240.0,-333.0,3
4834,-82.0,-315.0,-62.0,-605.0,-1281.0,163.0,-323.0,-1217.0,-300.0,3
4835,-91.0,-310.0,-58.0,-713.0,-1317.0,146.0,-313.0,-1202.0,-290.0,3
4836,-98.0,-302.0,-80.0,-747.0,-1385.0,133.0,-328.0,-1167.0,-351.0,3
4837,-75.0,-291.0,-88.0,-767.0,-1463.0,126.0,-284.0,-1114.0,-397.0,3
4838,-62.0,-288.0,-97.0,-750.0,-1496.0,121.0,-228.0,-1108.0,-431.0,3
4839,-56.0,-283.0,-82.0,-703.0,-1467.0,90.0,-196.0,-1069.0,-415.0,3
4840,-53.0,-270.0,-75.0,-625.0,-1427.0,45.0,-176.0,-1034.0,-341.0,3
4841,-53.0,-263.0,-57.0,-519.0,-1436.0,9.0,-169.0,-1012.0,-273.0,3
4842,-46.0,-260.0,-42.0,-388.0,-1458.0,-25.0,-154.0,-979.0,-210.0,3
4843,-25.0,-252.0,-35.0,-239.0,-1439.0,-47.0,-76.0,-959.0,-174.0,3
4844,-9.0,-243.0,-22.0,-89.0,-1379.0,-76.0,-16.0,-911.0,-105.0,3
4845,3.0,-222.0,0.0,66.0,-1302.0,-120.0,20.0,-837.0,-45.0,3
4846,10.0,-202.0,11.0,229.0,-1221.0,-165.0,54.0,-757.0,-33.0,3
4847,17.0,-175.0,9.0,357.0,-1142.0,-212.0,65.0,-656.0,-3.0,3
4848,16.0,-141.0,16.0,466.0,-1063.0,-254.0,61.0,-557.0,-3.0,3
4849,19.0,-123.0,-4.0,553.0,-994.0,-290.0,58.0,-478.0,-13.0,3
4850,16.0,-98.0,8.0,603.0,-952.0,-329.0,71.0,-405.0,-13.0,3
4851,19.0,-83.0,6.0,637.0,-931.0,-374.0,78.0,-313.0,-4.0,3
4852,15.0,-65.0,4.0,686.0,-915.0,-409.0,90.0,-253.0,-19.0,3
4853,22.0,-48.0,-16.0,738.0,-913.0,-449.0,113.0,-140.0,-75.0,3
4854,38.0,-12.0,-22.0,786.0,-908.0,-513.0,127.0,-44.0,-137.0,3
4855,35.0,6.0,-39.0,808.0,-897.0,-589.0,142.0,42.0,-162.0,3
4856,42.0,21.0,-29.0,794.0,-864.0,-673.0,165.0,117.0,-143.0,3
4857,54.0,36.0,-21.0,738.0,-792.0,-751.0,213.0,158.0,-115.0,3
4858,65.0,43.0,-4.0,653.0,-673.0,-821.0,229.0,173.0,-60.0,3
4859,64.0,42.0,5.0,540.0,-502.0,-887.0,234.0,169.0,-16.0,3
4860,58.0,35.0,14.0,417.0,-313.0,-937.0,212.0,136.0,20.0,3
4861,44.0,20.0,13.0,294.0,-160.0,-973.0,163.0,83.0,17.0,3
4862,25.0,8.0,3.0,187.0,-76.0,-1011.0,116.0,39.0,-4.0,3
4863,6.0,-6.0,-5.0,126.0,-67.0,-1056.0,53.0,-4.0,-52.0,3
4864,-17.0,-14.0,-17.0,132.0,-113.0,-1103.0,-29.0,-29.0,-115.0,3
4865,-49.0,-12.0,-25.0,223.0,-194.0,-1142.0,-179.0,-4.0,-150.0,3
4866,-71.0,1.0,-29.0,412.0,-279.0,-1151.0,-269.0,49.0,-170.0,3
4867,-86.0,9.0,-33.0,669.0,-346.0,-1108.0,-331.0,86.0,-176.0,3
4868,-90.0,23.0,-40.0,928.0,-378.0,-1015.0,-356.0,120.0,-188.0,3
4869,-80.0,32.0,-27.0,1120.0,-365.0,-883.0,-320.0,137.0,-148.0,3
4870,-65.0,34.0,-22.0,1244.0,-316.0,-740.0,-257.0,135.0,-129.0,3
4871,-45.0,35.0,-23.0,1291.0,-256.0,-617.0,-182.0,135.0,-125.0,3
4872,-22.0,31.0,-30.0,1261.0,-221.0,-550.0,-99.0,119.0,-151.0,3
4873,-25.0,28.0,-43.0,1154.0,-235.0,-543.0,-78.0,95.0,-190.0,3
4874,-51.0,33.0,-75.0,996.0,-304.0,-589.0,-144.0,100.0,-280.0,3
4875,-78.0,38.0,-133.0,793.0,-446.0,-661.0,-248.0,125.0,-550.0,3
4876,-110.0,48.0,-205.0,513.0,-683.0,-740.0,-383.0,137.0,-847.0,3
4877,-149.0,50.0,-301.0,152.0,-1019.0,-828.0,-525.0,150.0,-1230.0,3
4878,-198.0,44.0,-407.0,-258.0,-1433.0,-898.0,-718.0,125.0,-1658.0,3
4879,-251.0,14.0,-522.0,-669.0,-1869.0,-874.0,-943.0,35.0,-2112.0,3
4880,-268.0,-46.0,-609.0,-1005.0,-2176.0,-666.0,-1087.0,-179.0,-2492.0,3
4881,-203.0,-176.0,-563.0,-1179.0,-2125.0,-225.0,-920.0,-602.0,-2424.0,3
4882,-66.0,-367.0,-376.0,-1102.0,-1614.0,351.0,-407.0,-1271.0,-1731.0,3
4883,37.0,-549.0,-102.0,-842.0,-869.0,869.0,82.0,-1951.0,-641.0,3
4884,34.0,-647.0,89.0,-314.0,-283.0,1231.0,210.0,-2410.0,202.0,3
4885,-50.0,-658.0,132.0,197.0,-179.0,1413.0,13.0,-2565.0,456.0,3
4886,-121.0,-611.0,-3.0,397.0,-457.0,1538.0,-270.0,-2458.0,-91.0,3
4887,-129.0,-549.0,-205.0,76.0,-1050.0,1736.0,-360.0,-2238.0,-889.0,3
