,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6138,93.0,-49.0,1.0,189.0,-545.0,-868.0,345.0,-187.0,32.0,3
6139,42.0,-54.0,15.0,421.0,-457.0,-847.0,145.0,-202.0,84.0,3
6140,-6.0,-53.0,17.0,604.0,-385.0,-770.0,-31.0,-221.0,77.0,3
6141,-41.0,-49.0,18.0,707.0,-327.0,-659.0,-146.0,-204.0,90.0,3
6142,-59.0,-43.0,16.0,747.0,-289.0,-554.0,-250.0,-188.0,65.0,3
6143,-82.0,-22.0,2.0,757.0,-252.0,-459.0,-342.0,-108.0,22.0,3
6144,-107.0,-3.0,-17.0,759.0,-224.0,-387.0,-438.0,-44.0,-40.0,3
6145,-130.0,7.0,-40.0,741.0,-222.0,-341.0,-513.0,8.0,-110.0,3
6146,-146.0,15.0,-52.0,697.0,-249.0,-329.0,-588.0,33.0,-189.0,3
6147,-167.0,16.0,-72.0,619.0,-307.0,-333.0,-663.0,33.0,-277.0,3
6148,-166.0,6.0,-86.0,492.0,-372.0,-330.0,-676.0,1.0,-339.0,3
6149,-147.0,-8.0,-92.0,341.0,-418.0,-334.0,-617.0,-51.0,-348.0,3
6150,-128.0,-26.0,-83.0,203.0,-429.0,-359.0,-538.0,-114.0,-321.0,3
6151,-106.0,-34.0,-71.0,124.0,-414.0,-400.0,-432.0,-153.0,-259.0,3
6152,-93.0,-40.0,-49.0,117.0,-381.0,-450.0,-387.0,-165.0,-180.0,3
6153,-83.0,-59.0,-35.0,187.0,-367.0,-496.0,-333.0,-218.0,-116.0,3
6154,-73.0,-67.0,-15.0,306.0,-398.0,-542.0,-284.0,-268.0,-36.0,3
6155,-62.0,-79.0,-14.0,454.0,-482.0,-571.0,-236.0,-327.0,-26.0,3
6156,-47.0,-91.0,-22.0,600.0,-595.0,-592.0,-186.0,-368.0,-77.0,3
6157,-42.0,-93.0,-55.0,717.0,-715.0,-617.0,-168.0,-377.0,-202.0,3
6158,-46.0,-84.0,-81.0,771.0,-827.0,-642.0,-163.0,-363.0,-307.0,3
6159,-75.0,-81.0,-119.0,762.0,-938.0,-665.0,-278.0,-353.0,-453.0,3
6160,-127.0,-80.0,-143.0,695.0,-1072.0,-660.0,-458.0,-351.0,-524.0,3
6161,-137.0,-85.0,-208.0,584.0,-1210.0,-585.0,-548.0,-402.0,-836.0,3
6162,-122.0,-109.0,-344.0,315.0,-1258.0,-427.0,-504.0,-516.0,-1364.0,3
6163,-65.0,-187.0,-446.0,-217.0,-1063.0,-179.0,-336.0,-809.0,-1787.0,3
6164,36.0,-351.0,-374.0,-851.0,-537.0,77.0,1.0,-1343.0,-1609.0,3
6165,126.0,-533.0,-210.0,-1161.0,135.0,205.0,404.0,-1950.0,-998.0,3
6166,173.0,-640.0,-126.0,-931.0,554.0,136.0,686.0,-2490.0,-488.0,3
6167,223.0,-700.0,-130.0,-278.0,607.0,-15.0,892.0,-2728.0,-453.0,3
6168,245.0,-657.0,-231.0,426.0,570.0,-156.0,966.0,-2666.0,-824.0,3
6169,222.0,-582.0,-339.0,828.0,667.0,-227.0,909.0,-2457.0,-1355.0,3
6170,181.0,-511.0,-395.0,836.0,880.0,-190.0,772.0,-2134.0,-1596.0,3
6171,162.0,-470.0,-403.0,589.0,1107.0,-67.0,643.0,-1936.0,-1634.0,3
6172,152.0,-449.0,-362.0,295.0,1340.0,53.0,600.0,-1837.0,-1430.0,3
6173,134.0,-461.0,-284.0,97.0,1596.0,123.0,525.0,-1882.0,-1131.0,3
6174,98.0,-491.0,-216.0,14.0,1834.0,134.0,380.0,-1980.0,-859.0,3
6175,67.0,-515.0,-181.0,38.0,2003.0,97.0,251.0,-2096.0,-694.0,3
6176,24.0,-540.0,-166.0,107.0,2092.0,16.0,94.0,-2201.0,-627.0,3
6177,-10.0,-543.0,-154.0,129.0,2085.0,-125.0,-27.0,-2233.0,-592.0,3
6178,-72.0,-531.0,-154.0,78.0,2023.0,-316.0,-258.0,-2177.0,-591.0,3
6179,-140.0,-519.0,-159.0,-20.0,1951.0,-452.0,-495.0,-2150.0,-631.0,3
6180,-172.0,-520.0,-164.0,-153.0,1894.0,-484.0,-695.0,-2152.0,-641.0,3
6181,-193.0,-511.0,-143.0,-311.0,1828.0,-407.0,-766.0,-2100.0,-568.0,3
6182,-181.0,-487.0,-106.0,-440.0,1747.0,-199.0,-696.0,-2015.0,-419.0,3
6183,-122.0,-501.0,-73.0,-552.0,1648.0,34.0,-507.0,-2039.0,-271.0,3
6184,-78.0,-542.0,-40.0,-700.0,1520.0,116.0,-316.0,-2189.0,-141.0,3
6185,-66.0,-546.0,-23.0,-824.0,1364.0,54.0,-265.0,-2217.0,-61.0,3
6186,-32.0,-551.0,-33.0,-860.0,1215.0,-11.0,-139.0,-2255.0,-101.0,3
6187,7.0,-547.0,-50.0,-859.0,1107.0,-74.0,-7.0,-2226.0,-131.0,3
6188,56.0,-546.0,-55.0,-831.0,1082.0,-104.0,162.0,-2222.0,-182.0,3
6189,103.0,-535.0,-59.0,-801.0,1135.0,-132.0,333.0,-2190.0,-189.0,3
6190,128.0,-523.0,-52.0,-736.0,1222.0,-160.0,484.0,-2073.0,-154.0,3
6191,156.0,-505.0,-47.0,-600.0,1295.0,-207.0,613.0,-2016.0,-144.0,3
6192,165.0,-485.0,-47.0,-427.0,1340.0,-248.0,657.0,-1955.0,-147.0,3
6193,181.0,-465.0,-56.0,-256.0,1361.0,-256.0,705.0,-1890.0,-188.0,3
6194,178.0,-420.0,-47.0,-120.0,1368.0,-248.0,702.0,-1717.0,-137.0,3
6195,184.0,-387.0,-31.0,42.0,1378.0,-233.0,731.0,-1526.0,-77.0,3
6196,158.0,-326.0,-23.0,249.0,1388.0,-240.0,615.0,-1301.0,-54.0,3
6197,135.0,-259.0,-16.0,478.0,1401.0,-243.0,525.0,-1040.0,-31.0,3
6198,97.0,-167.0,2.0,709.0,1408.0,-241.0,395.0,-699.0,27.0,3
6199,78.0,-111.0,-2.0,946.0,1398.0,-205.0,292.0,-418.0,29.0,3
6200,53.0,-25.0,14.0,1105.0,1383.0,-138.0,181.0,-123.0,71.0,3
6201,6.0,47.0,17.0,1172.0,1364.0,-43.0,15.0,148.0,99.0,3
6202,-38.0,121.0,31.0,1159.0,1360.0,80.0,-150.0,419.0,142.0,3
6203,-71.0,166.0,13.0,1053.0,1336.0,257.0,-276.0,588.0,67.0,3
6204,-102.0,193.0,23.0,838.0,1288.0,439.0,-410.0,727.0,95.0,3
6205,-128.0,208.0,25.0,587.0,1216.0,638.0,-507.0,785.0,88.0,3
6206,-141.0,203.0,16.0,322.0,1125.0,837.0,-561.0,771.0,77.0,3
6207,-151.0,200.0,24.0,99.0,1024.0,980.0,-611.0,797.0,112.0,3
6208,-152.0,189.0,14.0,-21.0,924.0,1052.0,-607.0,754.0,88.0,3
6209,-137.0,169.0,3.0,-99.0,838.0,1089.0,-563.0,647.0,24.0,3
6210,-110.0,125.0,-11.0,-187.0,774.0,1125.0,-456.0,489.0,-43.0,3
6211,-76.0,69.0,-25.0,-316.0,708.0,1155.0,-298.0,235.0,-88.0,3
6212,-55.0,26.0,-34.0,-449.0,604.0,1156.0,-196.0,85.0,-120.0,3
6213,-37.0,-20.0,-48.0,-518.0,458.0,1105.0,-136.0,-80.0,-170.0,3
6214,-34.0,-52.0,-54.0,-511.0,289.0,1007.0,-102.0,-224.0,-208.0,3
6215,-31.0,-87.0,-70.0,-430.0,107.0,863.0,-111.0,-342.0,-261.0,3
6216,-49.0,-108.0,-90.0,-295.0,-63.0,712.0,-182.0,-425.0,-342.0,3
6217,-72.0,-113.0,-107.0,-140.0,-226.0,589.0,-268.0,-450.0,-417.0,3
6218,-91.0,-112.0,-127.0,13.0,-317.0,506.0,-352.0,-456.0,-498.0,3
6219,-98.0,-112.0,-136.0,136.0,-359.0,471.0,-396.0,-440.0,-523.0,3
6220,-87.0,-101.0,-130.0,247.0,-362.0,463.0,-358.0,-400.0,-517.0,3
6221,-70.0,-84.0,-125.0,350.0,-332.0,462.0,-297.0,-341.0,-495.0,3
6222,-40.0,-67.0,-118.0,466.0,-267.0,449.0,-186.0,-288.0,-457.0,3
6223,-7.0,-53.0,-101.0,539.0,-175.0,405.0,-72.0,-233.0,-394.0,3
6224,20.0,-50.0,-96.0,563.0,-68.0,341.0,54.0,-208.0,-368.0,3
6225,53.0,-38.0,-80.0,543.0,33.0,248.0,174.0,-170.0,-314.0,3
6226,79.0,-36.0,-68.0,529.0,95.0,129.0,291.0,-148.0,-248.0,3
6227,89.0,-33.0,-53.0,548.0,117.0,-12.0,351.0,-135.0,-204.0,3
6228,89.0,-38.0,-44.0,597.0,104.0,-148.0,352.0,-150.0,-161.0,3
6229,70.0,-39.0,-34.0,682.0,71.0,-262.0,284.0,-151.0,-117.0,3
6230,45.0,-44.0,-32.0,800.0,40.0,-335.0,176.0,-163.0,-91.0,3
6231,21.0,-38.0,-22.0,921.0,33.0,-364.0,83.0,-161.0,-66.0,3
6232,9.0,-39.0,-21.0,1021.0,63.0,-359.0,16.0,-159.0,-67.0,3
6233,1.0,-33.0,-26.0,1086.0,138.0,-340.0,-44.0,-134.0,-85.0,3
6234,-31.0,-18.0,-61.0,1121.0,248.0,-308.0,-154.0,-75.0,-244.0,3
6235,-45.0,4.0,-102.0,1117.0,356.0,-235.0,-187.0,1.0,-413.0,3
6236,19.0,43.0,-199.0,995.0,494.0,-78.0,31.0,87.0,-751.0,3
6237,139.0,94.0,-425.0,638.0,756.0,87.0,458.0,236.0,-1597.0,3
6238,222.0,132.0,-669.0,-157.0,1216.0,85.0,892.0,342.0,-2866.0,3
6239,173.0,131.0,-997.0,-1577.0,1737.0,-179.0,770.0,290.0,-4160.0,3
6240,-9.0,-38.0,-899.0,-3326.0,1832.0,-561.0,175.0,-207.0,-3829.0,3
6241,-51.0,-411.0,-341.0,-4305.0,1306.0,-804.0,-107.0,-1374.0,-1717.0,3
6242,-40.0,-812.0,167.0,-3845.0,874.0,-946.0,-200.0,-2851.0,438.0,3
6243,-70.0,-971.0,288.0,-2414.0,893.0,-1080.0,-366.0,-3788.0,1233.0,3
6244,-186.0,-972.0,99.0,-963.0,1041.0,-1120.0,-726.0,-3912.0,525.0,3
6245,-285.0,-881.0,-165.0,-191.0,882.0,-980.0,-1005.0,-3648.0,-508.0,3
6246,-297.0,-808.0,-340.0,-96.0,349.0,-769.0,-1109.0,-3377.0,-1266.0,3
6247,-236.0,-752.0,-381.0,-260.0,-287.0,-529.0,-926.0,-3108.0,-1548.0,3
6248,-153.0,-702.0,-372.0,-227.0,-761.0,-406.0,-579.0,-2812.0,-1500.0,3
6249,-50.0,-663.0,-331.0,83.0,-971.0,-425.0,-195.0,-2666.0,-1338.0,3
6250,51.0,-648.0,-258.0,387.0,-1024.0,-493.0,151.0,-2628.0,-1020.0,3
6251,124.0,-640.0,-196.0,496.0,-1004.0,-494.0,433.0,-2596.0,-775.0,3
6252,161.0,-615.0,-144.0,442.0,-950.0,-404.0,648.0,-2535.0,-566.0,3
6253,177.0,-589.0,-126.0,323.0,-889.0,-234.0,706.0,-2403.0,-446.0,3
6254,178.0,-542.0,-107.0,183.0,-825.0,-15.0,689.0,-2213.0,-389.0,3
6255,145.0,-480.0,-118.0,33.0,-784.0,225.0,565.0,-1978.0,-433.0,3
6256,116.0,-442.0,-133.0,-147.0,-786.0,473.0,466.0,-1832.0,-513.0,3
6257,84.0,-420.0,-138.0,-384.0,-809.0,671.0,323.0,-1729.0,-517.0,3
6258,55.0,-408.0,-123.0,-640.0,-837.0,839.0,217.0,-1712.0,-457.0,3
6259,22.0,-412.0,-92.0,-855.0,-876.0,936.0,91.0,-1694.0,-335.0,3
6260,-21.0,-412.0,-65.0,-977.0,-940.0,981.0,-62.0,-1677.0,-235.0,3
6261,-60.0,-409.0,-68.0,-996.0,-1008.0,995.0,-213.0,-1684.0,-253.0,3
6262,-103.0,-401.0,-67.0,-997.0,-1060.0,961.0,-431.0,-1639.0,-250.0,3
6263,-134.0,-401.0,-72.0,-980.0,-1095.0,929.0,-536.0,-1650.0,-262.0,3
6264,-166.0,-412.0,-67.0,-970.0,-1120.0,870.0,-676.0,-1669.0,-226.0,3
6265,-193.0,-417.0,-59.0,-912.0,-1159.0,796.0,-753.0,-1688.0,-189.0,3
6266,-208.0,-412.0,-56.0,-804.0,-1243.0,712.0,-841.0,-1684.0,-188.0,3
6267,-207.0,-396.0,-46.0,-668.0,-1351.0,615.0,-841.0,-1598.0,-157.0,3
6268,-192.0,-368.0,-53.0,-480.0,-1423.0,531.0,-784.0,-1484.0,-183.0,3
6269,-163.0,-324.0,-61.0,-267.0,-1467.0,478.0,-678.0,-1339.0,-219.0,3
6270,-101.0,-273.0,-65.0,-71.0,-1481.0,449.0,-476.0,-1146.0,-222.0,3
6271,-55.0,-204.0,-42.0,93.0,-1497.0,434.0,-277.0,-907.0,-152.0,3
6272,-8.0,-161.0,-32.0,267.0,-1512.0,417.0,32.0,-608.0,-79.0,3
6273,66.0,-113.0,-26.0,415.0,-1547.0,351.0,280.0,-449.0,-67.0,3
6274,120.0,-64.0,-2.0,498.0,-1581.0,241.0,462.0,-236.0,13.0,3
6275,171.0,1.0,4.0,586.0,-1574.0,136.0,637.0,-9.0,34.0,3
6276,198.0,49.0,9.0,687.0,-1507.0,26.0,763.0,164.0,62.0,3
6277,195.0,89.0,16.0,785.0,-1419.0,-129.0,749.0,358.0,94.0,3
6278,187.0,130.0,16.0,856.0,-1376.0,-307.0,742.0,522.0,91.0,3
6279,179.0,168.0,7.0,878.0,-1368.0,-488.0,697.0,642.0,38.0,3
6280,161.0,179.0,1.0,801.0,-1362.0,-643.0,636.0,676.0,9.0,3
6281,130.0,172.0,1.0,621.0,-1344.0,-767.0,504.0,656.0,16.0,3
6282,115.0,142.0,7.0,408.0,-1312.0,-841.0,421.0,508.0,38.0,3
6283,90.0,51.0,10.0,192.0,-1253.0,-948.0,328.0,167.0,40.0,3
6284,60.0,1.0,11.0,23.0,-1138.0,-1085.0,189.0,17.0,60.0,3
6285,56.0,-10.0,-4.0,0.0,-912.0,-1102.0,135.0,-31.0,16.0,3
6286,62.0,-18.0,-30.0,111.0,-569.0,-996.0,175.0,-67.0,-83.0,3
6287,73.0,-24.0,-62.0,255.0,-177.0,-858.0,222.0,-94.0,-210.0,3
6288,66.0,-29.0,-100.0,390.0,191.0,-745.0,212.0,-120.0,-353.0,3
6289,55.0,-25.0,-131.0,485.0,511.0,-663.0,189.0,-118.0,-481.0,3
6290,27.0,-22.0,-157.0,529.0,759.0,-590.0,116.0,-101.0,-598.0,3
6291,12.0,-21.0,-161.0,521.0,919.0,-513.0,53.0,-101.0,-632.0,3
6292,-8.0,-13.0,-152.0,501.0,969.0,-464.0,-27.0,-67.0,-599.0,3
6293,-34.0,-6.0,-133.0,497.0,939.0,-438.0,-129.0,-29.0,-525.0,3
6294,-58.0,-3.0,-109.0,512.0,870.0,-408.0,-216.0,-19.0,-432.0,3
6295,-82.0,17.0,-81.0,556.0,777.0,-367.0,-316.0,-18.0,-314.0,3
6296,-100.0,-4.0,-64.0,632.0,666.0,-309.0,-408.0,-33.0,-217.0,3
6297,-120.0,-5.0,-48.0,728.0,547.0,-239.0,-482.0,-30.0,-158.0,3
6298,-136.0,-3.0,-35.0,818.0,430.0,-158.0,-544.0,-12.0,-119.0,3
6299,-146.0,6.0,-32.0,903.0,316.0,-64.0,-578.0,7.0,-107.0,3
6300,-137.0,13.0,-26.0,968.0,204.0,19.0,-569.0,31.0,-93.0,3
6301,-130.0,16.0,-15.0,1001.0,86.0,79.0,-522.0,64.0,-51.0,3
6302,-110.0,18.0,-8.0,1020.0,-32.0,112.0,-431.0,51.0,-27.0,3
6303,-71.0,19.0,2.0,1013.0,-140.0,127.0,-302.0,51.0,17.0,3
6304,-24.0,8.0,14.0,997.0,-220.0,133.0,-120.0,30.0,56.0,3
6305,2.0,-2.0,12.0,983.0,-279.0,107.0,-21.0,-15.0,73.0,3
6306,18.0,-22.0,22.0,974.0,-336.0,55.0,63.0,-100.0,91.0,3
6307,44.0,-47.0,5.0,990.0,-395.0,-5.0,153.0,-191.0,56.0,3
6308,75.0,-71.0,-43.0,1049.0,-445.0,-64.0,265.0,-283.0,-120.0,3
6309,92.0,-84.0,-73.0,1118.0,-472.0,-131.0,364.0,-339.0,-231.0,3
6310,10.0,-77.0,-135.0,1163.0,-503.0,-241.0,194.0,-353.0,-436.0,3
6311,-106.0,-58.0,-274.0,1108.0,-662.0,-381.0,-303.0,-303.0,-1280.0,3
6312,-274.0,13.0,-625.0,756.0,-1030.0,-331.0,-929.0,-105.0,-2731.0,3
6313,-348.0,1.0,-965.0,-233.0,-1415.0,141.0,-1369.0,-253.0,-4047.0,3
6314,-259.0,-231.0,-814.0,-1761.0,-1314.0,956.0,-1105.0,-1009.0,-3448.0,3
6315,-24.0,-648.0,-191.0,-2903.0,-604.0,1360.0,-264.0,-2381.0,-922.0,3
6316,78.0,-889.0,67.0,-2708.0,310.0,1358.0,362.0,-3543.0,400.0,3
6317,203.0,-1043.0,116.0,-1663.0,657.0,1110.0,923.0,-4106.0,504.0,3
6318,264.0,-997.0,-74.0,-487.0,342.0,773.0,1115.0,-3985.0,-195.0,3
6319,271.0,-878.0,-249.0,309.0,-78.0,569.0,1097.0,-3562.0,-886.0,3
6320,260.0,-797.0,-331.0,763.0,-103.0,488.0,992.0,-3160.0,-1316.0,3
6321,176.0,-693.0,-362.0,1002.0,133.0,322.0,686.0,-2783.0,-1453.0,3
6322,114.0,-605.0,-325.0,1083.0,385.0,152.0,447.0,-2486.0,-1304.0,3
6323,56.0,-568.0,-219.0,1027.0,667.0,-26.0,209.0,-2325.0,-934.0,3
6324,0.0,-578.0,-124.0,881.0,984.0,-236.0,23.0,-2357.0,-558.0,3
6325,-34.0,-590.0,-41.0,733.0,1253.0,-423.0,-147.0,-2417.0,-105.0,3
6326,-72.0,-587.0,9.0,646.0,1336.0,-609.0,-278.0,-2396.0,69.0,3
6327,-105.0,-577.0,21.0,582.0,1271.0,-756.0,-425.0,-2358.0,121.0,3
6328,-149.0,-529.0,-9.0,526.0,1162.0,-819.0,-562.0,-2217.0,25.0,3
6329,-191.0,-467.0,-59.0,421.0,1017.0,-777.0,-708.0,-2003.0,-162.0,3
6330,-207.0,-430.0,-94.0,203.0,851.0,-705.0,-814.0,-1802.0,-361.0,3
6331,-199.0,-391.0,-122.0,-126.0,681.0,-607.0,-797.0,-1664.0,-455.0,3
6332,-176.0,-385.0,-85.0,-506.0,523.0,-513.0,-716.0,-1615.0,-333.0,3
6333,-125.0,-409.0,-54.0,-824.0,404.0,-421.0,-475.0,-1702.0,-180.0,3
6334,-53.0,-445.0,-33.0,-1039.0,340.0,-353.0,-227.0,-1814.0,-92.0,3
6335,-9.0,-460.0,-39.0,-1163.0,328.0,-308.0,-20.0,-1915.0,-103.0,3
6336,39.0,-488.0,-42.0,-1251.0,345.0,-262.0,159.0,-1988.0,-144.0,3
6337,88.0,-513.0,-66.0,-1316.0,371.0,-225.0,338.0,-2083.0,-208.0,3
6338,129.0,-523.0,-69.0,-1314.0,416.0,-218.0,492.0,-2126.0,-218.0,3
6339,155.0,-530.0,-62.0,-1204.0,477.0,-229.0,601.0,-2140.0,-219.0,3
6340,176.0,-528.0,-64.0,-1018.0,545.0,-247.0,694.0,-2125.0,-199.0,3
6341,188.0,-515.0,-65.0,-800.0,604.0,-257.0,742.0,-2068.0,-225.0,3
6342,192.0,-490.0,-74.0,-605.0,654.0,-240.0,758.0,-1987.0,-266.0,3
6343,195.0,-455.0,-70.0,-460.0,698.0,-185.0,779.0,-1869.0,-249.0,3
6344,194.0,-404.0,-51.0,-321.0,729.0,-130.0,765.0,-1663.0,-181.0,3
6345,192.0,-354.0,-50.0,-99.0,794.0,-115.0,735.0,-1410.0,-146.0,3
6346,177.0,-283.0,-35.0,162.0,918.0,-138.0,671.0,-1140.0,-102.0,3
6347,152.0,-212.0,-20.0,417.0,1067.0,-169.0,589.0,-890.0,-68.0,3
6348,117.0,-135.0,-13.0,659.0,1194.0,-201.0,490.0,-598.0,-15.0,3
6349,82.0,-76.0,-4.0,876.0,1276.0,-239.0,307.0,-294.0,-2.0,3
6350,36.0,-4.0,-5.0,1027.0,1301.0,-221.0,140.0,-33.0,14.0,3
6351,-16.0,73.0,5.0,1121.0,1277.0,-164.0,-34.0,242.0,29.0,3
6352,-65.0,136.0,-1.0,1143.0,1236.0,-61.0,-241.0,457.0,0.0,3
6353,-106.0,179.0,-1.0,1063.0,1167.0,80.0,-402.0,655.0,-10.0,3
6354,-128.0,188.0,-7.0,886.0,1060.0,231.0,-544.0,699.0,-26.0,3
6355,-148.0,188.0,8.0,660.0,944.0,385.0,-614.0,718.0,35.0,3
6356,-158.0,175.0,10.0,490.0,845.0,543.0,-634.0,654.0,36.0,3
6357,-147.0,153.0,6.0,337.0,763.0,708.0,-589.0,589.0,36.0,3
6358,-122.0,135.0,1.0,215.0,693.0,827.0,-497.0,508.0,11.0,3
6359,-83.0,112.0,-8.0,102.0,659.0,912.0,-333.0,394.0,-25.0,3
6360,-42.0,75.0,-22.0,-13.0,668.0,941.0,-175.0,266.0,-74.0,3
6361,-4.0,37.0,-38.0,-111.0,714.0,901.0,-36.0,131.0,-125.0,3
6362,7.0,-3.0,-58.0,-184.0,766.0,823.0,33.0,-19.0,-211.0,3
6363,7.0,-41.0,-84.0,-219.0,788.0,731.0,40.0,-162.0,-289.0,3
6364,5.0,-67.0,-106.0,-211.0,751.0,653.0,38.0,-280.0,-417.0,3
6365,-2.0,-89.0,-127.0,-167.0,652.0,590.0,14.0,-356.0,-501.0,3
6366,-9.0,-91.0,-139.0,-71.0,519.0,528.0,-26.0,-354.0,-542.0,3
6367,-22.0,-87.0,-154.0,76.0,373.0,469.0,-49.0,-344.0,-606.0,3
6368,-29.0,-84.0,-164.0,207.0,240.0,414.0,-96.0,-342.0,-671.0,3
6369,-29.0,-79.0,-166.0,295.0,139.0,371.0,-109.0,-325.0,-644.0,3
6370,-26.0,-76.0,-143.0,368.0,82.0,315.0,-94.0,-321.0,-590.0,3
6371,-34.0,-76.0,-148.0,442.0,63.0,244.0,-121.0,-317.0,-583.0,3
6372,-21.0,-84.0,-133.0,463.0,77.0,207.0,-94.0,-355.0,-526.0,3
6373,0.0,-81.0,-104.0,442.0,115.0,165.0,-43.0,-342.0,-412.0,3
6374,8.0,-84.0,-75.0,464.0,184.0,88.0,25.0,-334.0,-275.0,3
6375,15.0,-84.0,-52.0,558.0,277.0,-10.0,45.0,-331.0,-171.0,3
6376,26.0,-72.0,-23.0,687.0,383.0,-95.0,86.0,-277.0,-70.0,3
6377,33.0,-51.0,-11.0,842.0,490.0,-172.0,95.0,-202.0,-7.0,3
6378,42.0,-37.0,-7.0,969.0,604.0,-220.0,136.0,-129.0,18.0,3
6379,46.0,-11.0,5.0,1042.0,711.0,-252.0,161.0,-44.0,40.0,3
6380,44.0,12.0,-2.0,1074.0,800.0,-275.0,158.0,25.0,9.0,3
6381,43.0,25.0,-42.0,1065.0,856.0,-291.0,150.0,84.0,-125.0,3
6382,45.0,46.0,-64.0,995.0,871.0,-284.0,164.0,142.0,-228.0,3
6383,63.0,49.0,-78.0,865.0,860.0,-246.0,250.0,152.0,-315.0,3
6384,117.0,61.0,-180.0,650.0,873.0,-186.0,444.0,173.0,-703.0,3
6385,137.0,93.0,-423.0,210.0,1022.0,-145.0,531.0,228.0,-1609.0,3
6386,88.0,108.0,-749.0,-695.0,1372.0,-193.0,401.0,227.0,-2907.0,3
6387,-85.0,11.0,-817.0,-2187.0,1716.0,-350.0,-106.0,9.0,-3493.0,3
6388,-141.0,-167.0,-599.0,-3529.0,1604.0,-489.0,-435.0,-667.0,-2519.0,3
6389,-118.0,-543.0,-86.0,-3792.0,1145.0,-551.0,-440.0,-1922.0,-476.0,3
6390,-112.0,-839.0,232.0,-2775.0,871.0,-661.0,-494.0,-3077.0,905.0,3
6391,-186.0,-920.0,146.0,-1211.0,930.0,-787.0,-745.0,-3618.0,807.0,3
6392,-256.0,-849.0,-63.0,-107.0,907.0,-853.0,-871.0,-3557.0,-180.0,3
6393,-298.0,-790.0,-185.0,219.0,433.0,-827.0,-1066.0,-3213.0,-810.0,3
6394,-290.0,-727.0,-269.0,108.0,-292.0,-685.0,-1065.0,-2931.0,-1091.0,3
6395,-211.0,-676.0,-254.0,26.0,-938.0,-583.0,-781.0,-2678.0,-1016.0,3
6396,-112.0,-623.0,-215.0,220.0,-1345.0,-599.0,-418.0,-2486.0,-857.0,3
6397,-49.0,-590.0,-203.0,582.0,-1557.0,-663.0,-203.0,-2409.0,-806.0,3
6398,-6.0,-598.0,-183.0,763.0,-1635.0,-632.0,6.0,-2517.0,-706.0,3
6399,54.0,-639.0,-134.0,571.0,-1612.0,-470.0,207.0,-2680.0,-516.0,3
6400,100.0,-675.0,-105.0,146.0,-1533.0,-279.0,384.0,-2804.0,-376.0,3
6401,120.0,-688.0,-69.0,-215.0,-1429.0,-117.0,465.0,-2779.0,-242.0,3
6402,111.0,-655.0,-100.0,-302.0,-1389.0,47.0,454.0,-2675.0,-333.0,3
6403,103.0,-641.0,-135.0,-250.0,-1415.0,164.0,407.0,-2610.0,-510.0,3
6404,35.0,-531.0,-140.0,-267.0,-1495.0,206.0,159.0,-2196.0,-530.0,3
6405,34.0,-452.0,-150.0,-323.0,-1603.0,398.0,156.0,-1879.0,-598.0,3
6406,-19.0,-434.0,-90.0,-497.0,-1708.0,570.0,-33.0,-1771.0,-382.0,3
6407,-12.0,-477.0,-74.0,-637.0,-1822.0,669.0,-53.0,-1954.0,-265.0,3
6408,-24.0,-527.0,-51.0,-675.0,-1829.0,629.0,-111.0,-2134.0,-159.0,3
6409,-60.0,-521.0,-26.0,-605.0,-1757.0,518.0,-254.0,-2113.0,-82.0,3
6410,-92.0,-475.0,-27.0,-482.0,-1706.0,419.0,-377.0,-1968.0,-65.0,3
6411,-118.0,-422.0,-45.0,-372.0,-1709.0,382.0,-456.0,-1783.0,-141.0,3
6412,-138.0,-383.0,-51.0,-324.0,-1728.0,392.0,-550.0,-1560.0,-167.0,3
6413,-151.0,-326.0,-71.0,-283.0,-1749.0,459.0,-599.0,-1316.0,-262.0,3
6414,-173.0,-280.0,-75.0,-277.0,-1779.0,518.0,-681.0,-1129.0,-270.0,3
6415,-148.0,-251.0,-76.0,-258.0,-1818.0,579.0,-597.0,-1024.0,-294.0,3
6416,-128.0,-244.0,-82.0,-244.0,-1873.0,593.0,-519.0,-996.0,-305.0,3
6417,-119.0,-235.0,-74.0,-238.0,-1934.0,514.0,-437.0,-968.0,-287.0,3
6418,-79.0,-223.0,-63.0,-204.0,-1963.0,393.0,-327.0,-892.0,-220.0,3
6419,-55.0,-185.0,-42.0,-104.0,-1959.0,269.0,-234.0,-728.0,-134.0,3
6420,-6.0,-133.0,-30.0,65.0,-1908.0,166.0,-51.0,-550.0,-91.0,3
6421,52.0,-76.0,-30.0,249.0,-1845.0,84.0,156.0,-339.0,-75.0,3
6422,95.0,-33.0,-32.0,391.0,-1774.0,-1.0,370.0,-118.0,-94.0,3
6423,160.0,19.0,-37.0,496.0,-1658.0,-58.0,611.0,74.0,-121.0,3
6424,208.0,61.0,-46.0,583.0,-1506.0,-165.0,801.0,215.0,-160.0,3
6425,220.0,91.0,-54.0,633.0,-1367.0,-305.0,855.0,351.0,-189.0,3
6426,230.0,121.0,-48.0,635.0,-1262.0,-457.0,904.0,436.0,-208.0,3
6427,210.0,118.0,-63.0,614.0,-1192.0,-610.0,839.0,449.0,-221.0,3
6428,177.0,120.0,-47.0,583.0,-1144.0,-769.0,696.0,464.0,-185.0,3
