,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
699,38.0,-265.0,-76.0,128.0,-413.0,329.0,125.0,-1029.0,-205.0,5
700,40.0,-260.0,-77.0,110.0,-388.0,331.0,137.0,-1010.0,-190.0,5
701,35.0,-257.0,-72.0,77.0,-366.0,331.0,132.0,-1003.0,-188.0,5
702,37.0,-257.0,-73.0,32.0,-349.0,339.0,130.0,-1004.0,-182.0,5
703,36.0,-259.0,-75.0,-16.0,-338.0,360.0,122.0,-1009.0,-195.0,5
704,33.0,-262.0,-74.0,-62.0,-339.0,379.0,116.0,-1015.0,-207.0,5
705,30.0,-264.0,-84.0,-97.0,-354.0,406.0,110.0,-1018.0,-219.0,5
706,33.0,-267.0,-86.0,-124.0,-377.0,422.0,100.0,-1025.0,-238.0,5
707,31.0,-269.0,-95.0,-134.0,-391.0,441.0,105.0,-1037.0,-264.0,5
708,32.0,-271.0,-93.0,-135.0,-396.0,450.0,104.0,-1059.0,-272.0,5
709,33.0,-273.0,-94.0,-122.0,-382.0,457.0,108.0,-1059.0,-266.0,5
710,35.0,-275.0,-90.0,-88.0,-350.0,453.0,115.0,-1061.0,-255.0,5
711,37.0,-273.0,-79.0,-39.0,-308.0,450.0,115.0,-1064.0,-231.0,5
712,41.0,-272.0,-78.0,14.0,-262.0,436.0,124.0,-1047.0,-211.0,5
713,39.0,-270.0,-69.0,62.0,-210.0,425.0,125.0,-1032.0,-181.0,5
714,37.0,-270.0,-61.0,103.0,-158.0,408.0,124.0,-1032.0,-152.0,5
715,36.0,-268.0,-63.0,142.0,-114.0,397.0,122.0,-1033.0,-125.0,5
716,36.0,-267.0,-47.0,176.0,-88.0,377.0,125.0,-1030.0,-97.0,5
717,38.0,-264.0,-49.0,196.0,-86.0,367.0,120.0,-1021.0,-87.0,5
718,36.0,-261.0,-45.0,205.0,-90.0,358.0,123.0,-1014.0,-78.0,5
719,39.0,-259.0,-47.0,201.0,-91.0,359.0,127.0,-1009.0,-85.0,5
720,43.0,-262.0,-50.0,187.0,-87.0,350.0,127.0,-1002.0,-96.0,5
721,37.0,-257.0,-54.0,161.0,-71.0,349.0,132.0,-991.0,-100.0,5
722,36.0,-256.0,-51.0,130.0,-47.0,344.0,133.0,-988.0,-104.0,5
723,40.0,-259.0,-47.0,107.0,-15.0,346.0,129.0,-992.0,-94.0,5
724,39.0,-259.0,-46.0,96.0,22.0,340.0,134.0,-995.0,-76.0,5
725,40.0,-257.0,-42.0,97.0,58.0,337.0,137.0,-985.0,-70.0,5
726,42.0,-263.0,-39.0,113.0,106.0,347.0,128.0,-1001.0,-63.0,5
727,34.0,-257.0,-43.0,125.0,153.0,341.0,116.0,-988.0,-54.0,5
728,34.0,-251.0,-36.0,137.0,190.0,338.0,109.0,-964.0,-46.0,5
729,25.0,-251.0,-36.0,145.0,215.0,367.0,75.0,-965.0,-54.0,5
730,12.0,-242.0,-40.0,141.0,232.0,365.0,43.0,-945.0,-53.0,5
731,9.0,-235.0,-39.0,127.0,234.0,374.0,15.0,-912.0,-54.0,5
732,4.0,-241.0,-40.0,110.0,231.0,405.0,5.0,-922.0,-66.0,5
733,-5.0,-235.0,-44.0,83.0,233.0,403.0,-26.0,-909.0,-70.0,5
734,-18.0,-228.0,-56.0,52.0,228.0,416.0,-55.0,-892.0,-73.0,5
735,-15.0,-232.0,-46.0,29.0,228.0,455.0,-61.0,-910.0,-77.0,5
736,-21.0,-233.0,-46.0,1.0,222.0,442.0,-86.0,-905.0,-80.0,5
737,-20.0,-228.0,-43.0,-30.0,199.0,457.0,-97.0,-904.0,-85.0,5
738,-19.0,-237.0,-55.0,-48.0,168.0,495.0,-76.0,-917.0,-105.0,5
739,-12.0,-237.0,-52.0,-69.0,154.0,487.0,-76.0,-919.0,-106.0,5
740,-11.0,-238.0,-56.0,-90.0,135.0,475.0,-59.0,-915.0,-108.0,5
741,-1.0,-235.0,-55.0,-107.0,118.0,486.0,-13.0,-914.0,-119.0,5
742,1.0,-248.0,-60.0,-119.0,108.0,509.0,-15.0,-950.0,-132.0,5
743,-5.0,-246.0,-51.0,-132.0,118.0,485.0,-29.0,-937.0,-122.0,5
744,-6.0,-244.0,-56.0,-132.0,117.0,462.0,-27.0,-934.0,-109.0,5
745,1.0,-243.0,-51.0,-116.0,109.0,477.0,-11.0,-925.0,-102.0,5
746,3.0,-246.0,-53.0,-93.0,112.0,492.0,3.0,-956.0,-104.0,5
747,5.0,-241.0,-50.0,-75.0,116.0,472.0,-12.0,-936.0,-90.0,5
748,3.0,-240.0,-47.0,-60.0,109.0,478.0,1.0,-935.0,-78.0,5
749,5.0,-239.0,-51.0,-45.0,95.0,516.0,-4.0,-937.0,-81.0,5
750,4.0,-241.0,-47.0,-45.0,100.0,511.0,5.0,-924.0,-88.0,5
751,-2.0,-236.0,-48.0,-57.0,100.0,500.0,-16.0,-916.0,-83.0,5
752,-4.0,-232.0,-49.0,-74.0,96.0,520.0,-25.0,-895.0,-75.0,5
753,-4.0,-240.0,-48.0,-86.0,95.0,572.0,-33.0,-925.0,-76.0,5
754,-15.0,-233.0,-41.0,-102.0,99.0,552.0,-61.0,-911.0,-58.0,5
755,-12.0,-237.0,-36.0,-112.0,85.0,557.0,-74.0,-917.0,-45.0,5
756,-10.0,-240.0,-40.0,-116.0,69.0,584.0,-44.0,-919.0,-35.0,5
757,-15.0,-246.0,-39.0,-108.0,54.0,631.0,-78.0,-953.0,-47.0,5
758,-21.0,-247.0,-30.0,-104.0,50.0,610.0,-95.0,-941.0,-37.0,5
759,-23.0,-244.0,-35.0,-100.0,27.0,596.0,-106.0,-940.0,-39.0,5
760,-25.0,-248.0,-36.0,-99.0,4.0,604.0,-105.0,-948.0,-42.0,5
761,-25.0,-247.0,-38.0,-95.0,-16.0,623.0,-96.0,-938.0,-31.0,5
762,-23.0,-258.0,-33.0,-81.0,-25.0,649.0,-119.0,-973.0,-40.0,5
763,-36.0,-250.0,-29.0,-74.0,-31.0,614.0,-151.0,-963.0,-24.0,5
764,-36.0,-250.0,-28.0,-64.0,-51.0,604.0,-153.0,-961.0,-28.0,5
765,-35.0,-250.0,-36.0,-52.0,-68.0,622.0,-148.0,-962.0,-24.0,5
766,-30.0,-251.0,-29.0,-43.0,-72.0,627.0,-134.0,-963.0,-33.0,5
767,-27.0,-252.0,-36.0,-42.0,-63.0,626.0,-128.0,-963.0,-37.0,5
768,-28.0,-254.0,-36.0,-48.0,-56.0,633.0,-128.0,-957.0,-38.0,5
769,-22.0,-257.0,-31.0,-48.0,-37.0,651.0,-99.0,-987.0,-34.0,5
770,-26.0,-254.0,-33.0,-50.0,-27.0,609.0,-115.0,-975.0,-26.0,5
771,-27.0,-256.0,-34.0,-41.0,-33.0,603.0,-115.0,-970.0,-22.0,5
772,-22.0,-253.0,-30.0,-23.0,-40.0,604.0,-110.0,-967.0,-23.0,5
773,-26.0,-249.0,-31.0,0.0,-47.0,598.0,-105.0,-962.0,-21.0,5
774,-21.0,-250.0,-32.0,28.0,-50.0,577.0,-100.0,-949.0,-24.0,5
775,-20.0,-246.0,-32.0,53.0,-42.0,560.0,-95.0,-944.0,-24.0,5
776,-21.0,-241.0,-33.0,64.0,-20.0,535.0,-88.0,-938.0,-24.0,5
777,-17.0,-238.0,-29.0,68.0,-1.0,517.0,-95.0,-923.0,-19.0,5
778,-20.0,-240.0,-26.0,66.0,10.0,500.0,-92.0,-914.0,-10.0,5
779,-22.0,-230.0,-28.0,61.0,11.0,493.0,-96.0,-902.0,-9.0,5
780,-12.0,-240.0,-23.0,60.0,20.0,494.0,-78.0,-915.0,5.0,5
781,-23.0,-231.0,-18.0,54.0,24.0,439.0,-104.0,-900.0,16.0,5
782,-21.0,-236.0,-19.0,48.0,25.0,419.0,-99.0,-903.0,17.0,5
783,-25.0,-235.0,-19.0,45.0,28.0,411.0,-107.0,-910.0,30.0,5
784,-21.0,-237.0,-16.0,37.0,38.0,401.0,-111.0,-911.0,29.0,5
785,-19.0,-243.0,-18.0,31.0,53.0,399.0,-99.0,-925.0,31.0,5
786,-21.0,-236.0,-20.0,21.0,68.0,372.0,-97.0,-916.0,38.0,5
787,-18.0,-235.0,-16.0,7.0,81.0,362.0,-90.0,-907.0,35.0,5
788,-12.0,-234.0,-14.0,-3.0,96.0,362.0,-62.0,-911.0,36.0,5
789,-14.0,-246.0,-12.0,-12.0,118.0,359.0,-73.0,-939.0,35.0,5
790,-23.0,-243.0,-9.0,-21.0,134.0,310.0,-103.0,-934.0,65.0,5
791,-13.0,-247.0,-7.0,-18.0,137.0,296.0,-83.0,-946.0,74.0,5
792,-12.0,-252.0,-5.0,-9.0,146.0,288.0,-79.0,-962.0,73.0,5
793,-14.0,-256.0,-6.0,2.0,164.0,278.0,-85.0,-968.0,73.0,5
794,-19.0,-254.0,-3.0,7.0,178.0,257.0,-87.0,-966.0,74.0,5
795,-14.0,-252.0,-14.0,8.0,182.0,236.0,-66.0,-966.0,62.0,5
796,-12.0,-249.0,-11.0,4.0,188.0,211.0,-57.0,-959.0,51.0,5
797,-10.0,-259.0,-24.0,-11.0,206.0,218.0,-49.0,-986.0,27.0,5
798,-16.0,-257.0,-18.0,-32.0,236.0,172.0,-83.0,-980.0,38.0,5
799,-16.0,-260.0,-17.0,-51.0,257.0,147.0,-77.0,-982.0,32.0,5
800,-12.0,-259.0,-17.0,-62.0,270.0,135.0,-78.0,-984.0,31.0,5
801,-12.0,-257.0,-22.0,-67.0,286.0,127.0,-79.0,-984.0,37.0,5
802,-14.0,-263.0,-22.0,-72.0,308.0,123.0,-87.0,-1005.0,28.0,5
803,-25.0,-264.0,-11.0,-86.0,332.0,94.0,-115.0,-1009.0,47.0,5
804,-30.0,-269.0,-9.0,-99.0,342.0,72.0,-133.0,-1028.0,56.0,5
805,-36.0,-269.0,-7.0,-108.0,343.0,69.0,-145.0,-1044.0,72.0,5
806,-34.0,-276.0,-7.0,-109.0,345.0,64.0,-159.0,-1063.0,80.0,5
807,-42.0,-277.0,-2.0,-97.0,345.0,60.0,-169.0,-1079.0,82.0,5
808,-45.0,-276.0,-10.0,-87.0,341.0,43.0,-185.0,-1078.0,72.0,5
809,-46.0,-283.0,-9.0,-81.0,331.0,32.0,-199.0,-1093.0,59.0,5
810,-46.0,-287.0,-14.0,-78.0,316.0,17.0,-201.0,-1098.0,36.0,5
811,-46.0,-286.0,-26.0,-80.0,292.0,5.0,-194.0,-1114.0,-3.0,5
812,-43.0,-293.0,-37.0,-89.0,270.0,-13.0,-187.0,-1125.0,-44.0,5
813,-48.0,-296.0,-46.0,-98.0,252.0,-34.0,-201.0,-1153.0,-76.0,5
814,-51.0,-307.0,-54.0,-111.0,224.0,-55.0,-214.0,-1181.0,-103.0,5
815,-59.0,-317.0,-57.0,-121.0,180.0,-66.0,-233.0,-1212.0,-121.0,5
816,-63.0,-326.0,-68.0,-130.0,114.0,-66.0,-253.0,-1265.0,-157.0,5
817,-68.0,-335.0,-68.0,-156.0,64.0,-47.0,-279.0,-1292.0,-174.0,5
818,-70.0,-342.0,-68.0,-185.0,27.0,-21.0,-289.0,-1324.0,-185.0,5
819,-70.0,-351.0,-66.0,-211.0,9.0,8.0,-288.0,-1345.0,-171.0,5
820,-70.0,-360.0,-59.0,-223.0,15.0,32.0,-285.0,-1391.0,-136.0,5
821,-70.0,-372.0,-45.0,-214.0,34.0,59.0,-289.0,-1428.0,-78.0,5
822,-70.0,-386.0,-27.0,-173.0,49.0,83.0,-297.0,-1460.0,-15.0,5
823,-70.0,-390.0,-19.0,-101.0,50.0,108.0,-287.0,-1479.0,23.0,5
824,-61.0,-388.0,-18.0,-5.0,44.0,124.0,-263.0,-1479.0,29.0,5
825,-54.0,-383.0,-23.0,90.0,40.0,137.0,-229.0,-1460.0,18.0,5
826,-44.0,-375.0,-30.0,177.0,43.0,141.0,-200.0,-1431.0,-8.0,5
827,-36.0,-359.0,-37.0,263.0,42.0,135.0,-164.0,-1391.0,-40.0,5
828,-26.0,-350.0,-50.0,316.0,33.0,123.0,-133.0,-1335.0,-93.0,5
829,-18.0,-331.0,-67.0,346.0,22.0,109.0,-103.0,-1277.0,-168.0,5
830,-10.0,-317.0,-85.0,345.0,13.0,92.0,-63.0,-1225.0,-236.0,5
831,-1.0,-305.0,-105.0,308.0,16.0,68.0,-43.0,-1196.0,-296.0,5
832,-3.0,-302.0,-112.0,237.0,40.0,33.0,-18.0,-1177.0,-350.0,5
833,2.0,-297.0,-119.0,142.0,77.0,-11.0,-15.0,-1169.0,-374.0,5
834,3.0,-302.0,-120.0,47.0,128.0,-67.0,-15.0,-1184.0,-381.0,5
835,-3.0,-310.0,-121.0,-35.0,182.0,-121.0,-28.0,-1210.0,-366.0,5
836,-6.0,-317.0,-112.0,-82.0,234.0,-184.0,-50.0,-1218.0,-346.0,5
837,-10.0,-318.0,-107.0,-88.0,293.0,-233.0,-68.0,-1222.0,-321.0,5
838,-10.0,-319.0,-97.0,-58.0,333.0,-276.0,-81.0,-1216.0,-292.0,5
839,-12.0,-310.0,-95.0,-13.0,366.0,-310.0,-74.0,-1199.0,-276.0,5
840,-12.0,-303.0,-89.0,33.0,398.0,-337.0,-70.0,-1171.0,-248.0,5
841,-13.0,-296.0,-80.0,66.0,430.0,-361.0,-70.0,-1150.0,-224.0,5
842,-15.0,-289.0,-74.0,86.0,459.0,-378.0,-86.0,-1112.0,-195.0,5
843,-17.0,-283.0,-69.0,88.0,477.0,-388.0,-94.0,-1106.0,-172.0,5
844,-21.0,-278.0,-63.0,85.0,481.0,-396.0,-94.0,-1088.0,-154.0,5
845,-16.0,-279.0,-65.0,82.0,479.0,-398.0,-91.0,-1085.0,-153.0,5
846,-13.0,-280.0,-71.0,80.0,479.0,-404.0,-82.0,-1080.0,-171.0,5
847,-11.0,-278.0,-76.0,74.0,495.0,-416.0,-74.0,-1087.0,-195.0,5
848,-11.0,-284.0,-77.0,68.0,518.0,-428.0,-64.0,-1098.0,-218.0,5
849,-11.0,-286.0,-84.0,65.0,543.0,-444.0,-65.0,-1108.0,-220.0,5
850,-12.0,-288.0,-78.0,72.0,562.0,-460.0,-75.0,-1114.0,-217.0,5
851,-13.0,-293.0,-74.0,97.0,572.0,-476.0,-84.0,-1134.0,-203.0,5
852,-15.0,-296.0,-67.0,143.0,570.0,-492.0,-84.0,-1140.0,-173.0,5
853,-18.0,-295.0,-61.0,200.0,559.0,-507.0,-87.0,-1138.0,-154.0,5
854,-15.0,-288.0,-61.0,264.0,543.0,-526.0,-88.0,-1120.0,-139.0,5
855,-18.0,-281.0,-61.0,321.0,535.0,-542.0,-90.0,-1080.0,-141.0,5
856,-19.0,-268.0,-64.0,365.0,531.0,-559.0,-104.0,-1032.0,-144.0,5
857,-24.0,-256.0,-58.0,397.0,534.0,-571.0,-114.0,-986.0,-132.0,5
858,-31.0,-248.0,-51.0,409.0,530.0,-578.0,-137.0,-944.0,-110.0,5
859,-40.0,-236.0,-49.0,415.0,514.0,-577.0,-158.0,-906.0,-93.0,5
860,-41.0,-220.0,-48.0,415.0,477.0,-570.0,-172.0,-879.0,-87.0,5
861,-46.0,-220.0,-49.0,401.0,429.0,-555.0,-181.0,-855.0,-79.0,5
862,-43.0,-218.0,-48.0,372.0,381.0,-533.0,-181.0,-849.0,-90.0,5
863,-43.0,-220.0,-50.0,332.0,341.0,-502.0,-179.0,-857.0,-98.0,5
864,-41.0,-223.0,-51.0,284.0,313.0,-476.0,-171.0,-871.0,-96.0,5
865,-39.0,-233.0,-47.0,237.0,290.0,-450.0,-169.0,-896.0,-84.0,5
866,-38.0,-244.0,-39.0,199.0,259.0,-420.0,-161.0,-929.0,-58.0,5
867,-37.0,-251.0,-33.0,182.0,217.0,-401.0,-153.0,-958.0,-37.0,5
868,-32.0,-262.0,-30.0,192.0,177.0,-380.0,-145.0,-990.0,-13.0,5
869,-28.0,-271.0,-23.0,210.0,140.0,-367.0,-121.0,-1027.0,11.0,5
870,-26.0,-275.0,-21.0,232.0,106.0,-359.0,-113.0,-1058.0,22.0,5
871,-23.0,-276.0,-17.0,258.0,73.0,-359.0,-99.0,-1061.0,30.0,5
872,-14.0,-278.0,-16.0,284.0,41.0,-355.0,-82.0,-1058.0,25.0,5
873,-12.0,-272.0,-23.0,306.0,14.0,-355.0,-62.0,-1044.0,8.0,5
874,-12.0,-263.0,-24.0,321.0,-12.0,-374.0,-59.0,-1007.0,8.0,5
875,-6.0,-256.0,-28.0,330.0,-36.0,-364.0,-30.0,-988.0,-6.0,5
876,2.0,-246.0,-32.0,333.0,-52.0,-381.0,2.0,-962.0,-20.0,5
877,7.0,-244.0,-31.0,324.0,-74.0,-392.0,8.0,-944.0,-42.0,5
878,12.0,-246.0,-41.0,311.0,-77.0,-387.0,26.0,-955.0,-53.0,5
879,14.0,-233.0,-39.0,288.0,-65.0,-418.0,50.0,-912.0,-59.0,5
880,25.0,-236.0,-42.0,263.0,-52.0,-411.0,80.0,-913.0,-71.0,5
881,27.0,-236.0,-45.0,241.0,-25.0,-425.0,103.0,-921.0,-56.0,5
882,28.0,-233.0,-37.0,217.0,-7.0,-439.0,96.0,-909.0,-59.0,5
883,31.0,-237.0,-41.0,200.0,10.0,-424.0,101.0,-929.0,-53.0,5
884,31.0,-235.0,-34.0,188.0,32.0,-448.0,106.0,-911.0,-51.0,5
885,37.0,-237.0,-48.0,180.0,46.0,-444.0,123.0,-920.0,-51.0,5
886,37.0,-242.0,-38.0,173.0,69.0,-430.0,132.0,-934.0,-54.0,5
887,33.0,-238.0,-38.0,167.0,106.0,-440.0,106.0,-915.0,-44.0,5
888,30.0,-240.0,-32.0,164.0,130.0,-413.0,97.0,-935.0,-41.0,5
889,23.0,-237.0,-34.0,164.0,151.0,-424.0,90.0,-920.0,-34.0,5
890,22.0,-235.0,-32.0,170.0,153.0,-412.0,79.0,-915.0,-31.0,5
891,23.0,-242.0,-34.0,177.0,152.0,-388.0,68.0,-922.0,-35.0,5
892,16.0,-232.0,-32.0,178.0,158.0,-394.0,64.0,-904.0,-26.0,5
893,19.0,-233.0,-32.0,180.0,153.0,-372.0,52.0,-905.0,-33.0,5
894,15.0,-236.0,-36.0,174.0,149.0,-347.0,33.0,-911.0,-50.0,5
895,8.0,-229.0,-39.0,159.0,147.0,-373.0,19.0,-892.0,-45.0,5
896,7.0,-228.0,-42.0,141.0,126.0,-357.0,19.0,-892.0,-59.0,5
897,6.0,-234.0,-42.0,120.0,115.0,-343.0,6.0,-906.0,-66.0,5
898,3.0,-232.0,-42.0,99.0,119.0,-372.0,7.0,-897.0,-53.0,5
899,6.0,-232.0,-42.0,87.0,111.0,-381.0,6.0,-892.0,-56.0,5
900,7.0,-232.0,-40.0,82.0,104.0,-367.0,17.0,-901.0,-54.0,5
901,7.0,-235.0,-41.0,80.0,109.0,-384.0,23.0,-911.0,-45.0,5
902,5.0,-231.0,-33.0,77.0,104.0,-417.0,17.0,-896.0,-36.0,5
903,11.0,-236.0,-27.0,80.0,94.0,-407.0,32.0,-907.0,-35.0,5
904,10.0,-240.0,-31.0,82.0,89.0,-409.0,28.0,-924.0,-27.0,5
905,7.0,-231.0,-30.0,78.0,83.0,-443.0,24.0,-903.0,-19.0,5
906,12.0,-233.0,-27.0,74.0,61.0,-427.0,38.0,-904.0,-23.0,5
907,17.0,-239.0,-34.0,63.0,52.0,-430.0,36.0,-923.0,-37.0,5
908,16.0,-230.0,-33.0,40.0,55.0,-465.0,57.0,-901.0,-27.0,5
909,21.0,-232.0,-35.0,19.0,53.0,-459.0,79.0,-915.0,-28.0,5
910,27.0,-244.0,-32.0,2.0,58.0,-455.0,85.0,-930.0,-35.0,5
911,28.0,-235.0,-28.0,-11.0,68.0,-496.0,90.0,-912.0,-14.0,5
912,32.0,-238.0,-32.0,-20.0,70.0,-490.0,110.0,-920.0,-14.0,5
913,35.0,-240.0,-28.0,-27.0,78.0,-479.0,121.0,-933.0,-10.0,5
914,34.0,-244.0,-21.0,-35.0,93.0,-492.0,130.0,-942.0,10.0,5
915,33.0,-238.0,-19.0,-43.0,93.0,-514.0,127.0,-933.0,27.0,5
916,38.0,-243.0,-18.0,-40.0,82.0,-488.0,139.0,-941.0,39.0,5
917,36.0,-245.0,-16.0,-36.0,69.0,-484.0,132.0,-942.0,50.0,5
918,37.0,-247.0,-15.0,-36.0,56.0,-497.0,133.0,-948.0,51.0,5
919,30.0,-240.0,-13.0,-38.0,35.0,-510.0,111.0,-924.0,58.0,5
920,35.0,-241.0,-14.0,-41.0,22.0,-480.0,116.0,-926.0,57.0,5
921,30.0,-237.0,-15.0,-50.0,22.0,-474.0,106.0,-907.0,45.0,5
922,27.0,-232.0,-15.0,-64.0,23.0,-475.0,88.0,-901.0,33.0,5
923,20.0,-227.0,-15.0,-84.0,23.0,-484.0,79.0,-893.0,31.0,5
924,24.0,-226.0,-18.0,-105.0,9.0,-481.0,74.0,-876.0,24.0,5
925,26.0,-225.0,-20.0,-118.0,-4.0,-454.0,87.0,-866.0,31.0,5
926,24.0,-221.0,-10.0,-122.0,-12.0,-443.0,79.0,-863.0,38.0,5
927,25.0,-219.0,-15.0,-124.0,-27.0,-438.0,93.0,-858.0,51.0,5
928,28.0,-223.0,-11.0,-146.0,-44.0,-436.0,98.0,-866.0,59.0,5
929,26.0,-229.0,-1.0,-179.0,-57.0,-443.0,104.0,-884.0,80.0,5
930,28.0,-230.0,3.0,-214.0,-72.0,-450.0,98.0,-894.0,99.0,5
931,26.0,-236.0,4.0,-246.0,-89.0,-460.0,92.0,-913.0,120.0,5
932,26.0,-242.0,12.0,-267.0,-108.0,-464.0,91.0,-931.0,144.0,5
933,24.0,-250.0,23.0,-277.0,-125.0,-467.0,86.0,-955.0,168.0,5
934,24.0,-254.0,19.0,-266.0,-137.0,-461.0,86.0,-979.0,186.0,5
935,21.0,-258.0,25.0,-238.0,-146.0,-454.0,77.0,-985.0,201.0,5
936,24.0,-261.0,29.0,-198.0,-156.0,-445.0,71.0,-991.0,207.0,5
937,21.0,-255.0,26.0,-152.0,-179.0,-433.0,83.0,-983.0,215.0,5
938,26.0,-251.0,25.0,-100.0,-200.0,-421.0,83.0,-957.0,207.0,5
939,28.0,-240.0,26.0,-67.0,-218.0,-404.0,91.0,-928.0,203.0,5
940,29.0,-233.0,22.0,-46.0,-230.0,-385.0,90.0,-899.0,194.0,5
941,27.0,-225.0,24.0,-38.0,-239.0,-369.0,82.0,-874.0,188.0,5
942,25.0,-224.0,24.0,-50.0,-237.0,-345.0,78.0,-871.0,185.0,5
943,18.0,-227.0,14.0,-76.0,-233.0,-319.0,71.0,-875.0,185.0,5
944,21.0,-234.0,20.0,-110.0,-233.0,-288.0,69.0,-900.0,187.0,5
945,20.0,-236.0,17.0,-154.0,-244.0,-272.0,69.0,-917.0,188.0,5
946,25.0,-249.0,18.0,-194.0,-268.0,-239.0,79.0,-954.0,180.0,5
947,25.0,-261.0,21.0,-230.0,-293.0,-213.0,90.0,-1005.0,168.0,5
948,24.0,-269.0,16.0,-260.0,-308.0,-217.0,87.0,-1033.0,159.0,5
949,26.0,-277.0,13.0,-276.0,-329.0,-196.0,88.0,-1070.0,155.0,5
950,24.0,-287.0,7.0,-282.0,-352.0,-162.0,79.0,-1114.0,131.0,5
951,18.0,-298.0,3.0,-287.0,-369.0,-155.0,65.0,-1147.0,118.0,5
952,17.0,-304.0,0.0,-289.0,-393.0,-146.0,53.0,-1173.0,103.0,5
953,21.0,-317.0,-7.0,-280.0,-424.0,-126.0,62.0,-1218.0,85.0,5
954,29.0,-333.0,-16.0,-264.0,-445.0,-106.0,88.0,-1266.0,54.0,5
955,37.0,-339.0,-21.0,-246.0,-455.0,-100.0,114.0,-1305.0,14.0,5
956,48.0,-343.0,-35.0,-227.0,-455.0,-95.0,171.0,-1332.0,-35.0,5
957,63.0,-350.0,-50.0,-215.0,-445.0,-94.0,229.0,-1364.0,-81.0,5
958,81.0,-359.0,-56.0,-217.0,-430.0,-117.0,269.0,-1391.0,-112.0,5
959,84.0,-363.0,-56.0,-238.0,-413.0,-171.0,306.0,-1406.0,-126.0,5
960,96.0,-370.0,-47.0,-260.0,-406.0,-203.0,332.0,-1439.0,-87.0,5
961,93.0,-374.0,-38.0,-270.0,-410.0,-221.0,327.0,-1448.0,-39.0,5
962,81.0,-378.0,-18.0,-256.0,-417.0,-229.0,307.0,-1453.0,18.0,5
963,73.0,-379.0,-14.0,-214.0,-436.0,-237.0,268.0,-1449.0,50.0,5
964,67.0,-368.0,-14.0,-149.0,-465.0,-239.0,236.0,-1418.0,59.0,5
965,59.0,-365.0,-16.0,-72.0,-496.0,-215.0,211.0,-1394.0,41.0,5
966,49.0,-355.0,-31.0,6.0,-511.0,-179.0,179.0,-1363.0,-1.0,5
967,44.0,-355.0,-38.0,70.0,-523.0,-134.0,147.0,-1357.0,-44.0,5
968,35.0,-348.0,-54.0,110.0,-537.0,-97.0,127.0,-1356.0,-110.0,5
969,34.0,-349.0,-75.0,109.0,-554.0,-61.0,120.0,-1356.0,-186.0,5
970,36.0,-346.0,-105.0,84.0,-564.0,-28.0,115.0,-1348.0,-276.0,5
971,38.0,-343.0,-123.0,33.0,-566.0,-8.0,126.0,-1337.0,-367.0,5
972,43.0,-338.0,-134.0,-36.0,-561.0,10.0,138.0,-1316.0,-431.0,5
973,49.0,-334.0,-134.0,-108.0,-550.0,24.0,158.0,-1299.0,-439.0,5
974,51.0,-338.0,-127.0,-161.0,-533.0,50.0,172.0,-1307.0,-402.0,5
975,52.0,-340.0,-113.0,-176.0,-521.0,82.0,174.0,-1316.0,-351.0,5
976,51.0,-349.0,-97.0,-144.0,-519.0,120.0,180.0,-1324.0,-297.0,5
977,50.0,-347.0,-96.0,-73.0,-538.0,161.0,173.0,-1324.0,-268.0,5
978,47.0,-340.0,-90.0,40.0,-565.0,202.0,174.0,-1306.0,-263.0,5
979,49.0,-332.0,-97.0,130.0,-587.0,231.0,174.0,-1264.0,-268.0,5
980,53.0,-322.0,-95.0,195.0,-590.0,262.0,177.0,-1224.0,-267.0,5
981,53.0,-308.0,-86.0,242.0,-576.0,283.0,186.0,-1189.0,-256.0,5
982,55.0,-296.0,-81.0,268.0,-549.0,302.0,191.0,-1155.0,-235.0,5
983,58.0,-284.0,-79.0,277.0,-520.0,317.0,206.0,-1121.0,-220.0,5
984,63.0,-279.0,-75.0,273.0,-491.0,336.0,224.0,-1096.0,-211.0,5
985,65.0,-274.0,-69.0,255.0,-456.0,351.0,238.0,-1077.0,-176.0,5
986,69.0,-273.0,-66.0,227.0,-414.0,366.0,239.0,-1055.0,-145.0,5
987,67.0,-275.0,-56.0,192.0,-362.0,382.0,243.0,-1071.0,-119.0,5
988,66.0,-275.0,-50.0,154.0,-324.0,400.0,239.0,-1069.0,-102.0,5
989,58.0,-272.0,-50.0,120.0,-302.0,421.0,224.0,-1069.0,-95.0,5
990,54.0,-273.0,-49.0,84.0,-291.0,452.0,211.0,-1072.0,-93.0,5
991,56.0,-273.0,-47.0,49.0,-288.0,479.0,197.0,-1072.0,-89.0,5
992,51.0,-275.0,-46.0,18.0,-282.0,505.0,186.0,-1064.0,-83.0,5
993,50.0,-275.0,-45.0,-1.0,-269.0,519.0,173.0,-1059.0,-74.0,5
994,48.0,-272.0,-44.0,-1.0,-254.0,525.0,156.0,-1045.0,-75.0,5
995,43.0,-265.0,-43.0,16.0,-237.0,520.0,152.0,-1016.0,-76.0,5
996,45.0,-255.0,-52.0,36.0,-225.0,509.0,156.0,-987.0,-95.0,5
997,52.0,-243.0,-56.0,48.0,-202.0,483.0,165.0,-953.0,-128.0,5
998,47.0,-232.0,-61.0,43.0,-152.0,456.0,163.0,-915.0,-142.0,5
