,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
702,-13.0,-200.0,-93.0,334.0,-125.0,50.0,-59.0,-814.0,-368.0,5
703,-13.0,-200.0,-92.0,319.0,-114.0,32.0,-47.0,-825.0,-364.0,5
704,-12.0,-205.0,-87.0,310.0,-104.0,14.0,-43.0,-836.0,-356.0,5
705,-9.0,-206.0,-88.0,311.0,-91.0,-2.0,-43.0,-846.0,-353.0,5
706,-9.0,-214.0,-86.0,313.0,-79.0,-9.0,-38.0,-861.0,-353.0,5
707,-9.0,-213.0,-87.0,315.0,-71.0,-17.0,-35.0,-869.0,-334.0,5
708,-8.0,-209.0,-79.0,318.0,-68.0,-25.0,-38.0,-872.0,-327.0,5
709,-12.0,-215.0,-81.0,323.0,-69.0,-33.0,-43.0,-890.0,-311.0,5
710,-14.0,-220.0,-73.0,333.0,-75.0,-40.0,-51.0,-898.0,-303.0,5
711,-17.0,-221.0,-73.0,350.0,-87.0,-46.0,-58.0,-913.0,-286.0,5
712,-19.0,-225.0,-71.0,372.0,-103.0,-49.0,-65.0,-924.0,-278.0,5
713,-22.0,-231.0,-73.0,396.0,-124.0,-51.0,-79.0,-937.0,-281.0,5
714,-22.0,-230.0,-74.0,420.0,-143.0,-48.0,-85.0,-943.0,-280.0,5
715,-23.0,-232.0,-77.0,442.0,-156.0,-47.0,-89.0,-950.0,-283.0,5
716,-21.0,-235.0,-76.0,463.0,-165.0,-49.0,-92.0,-952.0,-296.0,5
717,-26.0,-236.0,-75.0,481.0,-168.0,-53.0,-97.0,-954.0,-284.0,5
718,-28.0,-236.0,-70.0,496.0,-169.0,-55.0,-104.0,-968.0,-275.0,5
719,-29.0,-241.0,-65.0,520.0,-169.0,-59.0,-109.0,-969.0,-261.0,5
720,-29.0,-242.0,-58.0,547.0,-168.0,-63.0,-119.0,-973.0,-212.0,5
721,-31.0,-236.0,-54.0,579.0,-164.0,-68.0,-125.0,-966.0,-196.0,5
722,-35.0,-232.0,-45.0,607.0,-162.0,-73.0,-139.0,-963.0,-190.0,5
723,-41.0,-232.0,-45.0,626.0,-162.0,-76.0,-148.0,-947.0,-185.0,5
724,-42.0,-228.0,-45.0,629.0,-167.0,-76.0,-162.0,-937.0,-167.0,5
725,-38.0,-224.0,-41.0,619.0,-173.0,-71.0,-165.0,-923.0,-161.0,5
726,-42.0,-220.0,-39.0,595.0,-177.0,-66.0,-169.0,-912.0,-152.0,5
727,-42.0,-217.0,-38.0,560.0,-183.0,-58.0,-165.0,-907.0,-152.0,5
728,-40.0,-216.0,-44.0,513.0,-191.0,-49.0,-158.0,-897.0,-149.0,5
729,-36.0,-216.0,-42.0,455.0,-207.0,-41.0,-144.0,-882.0,-160.0,5
730,-35.0,-211.0,-45.0,390.0,-233.0,-33.0,-128.0,-884.0,-172.0,5
731,-29.0,-213.0,-47.0,324.0,-254.0,-24.0,-111.0,-884.0,-182.0,5
732,-25.0,-211.0,-50.0,261.0,-270.0,-19.0,-93.0,-887.0,-200.0,5
733,-21.0,-215.0,-52.0,194.0,-276.0,-17.0,-83.0,-890.0,-202.0,5
734,-15.0,-215.0,-51.0,149.0,-273.0,-21.0,-71.0,-890.0,-201.0,5
735,-12.0,-217.0,-54.0,107.0,-263.0,-31.0,-55.0,-894.0,-212.0,5
736,-9.0,-218.0,-58.0,67.0,-251.0,-45.0,-45.0,-898.0,-222.0,5
737,-9.0,-223.0,-63.0,22.0,-239.0,-61.0,-40.0,-915.0,-223.0,5
738,-7.0,-224.0,-57.0,-22.0,-226.0,-80.0,-29.0,-932.0,-237.0,5
739,-3.0,-235.0,-58.0,-64.0,-211.0,-99.0,-20.0,-941.0,-226.0,5
740,-1.0,-239.0,-55.0,-98.0,-191.0,-116.0,-12.0,-972.0,-222.0,5
741,0.0,-242.0,-58.0,-119.0,-170.0,-128.0,1.0,-983.0,-218.0,5
742,0.0,-246.0,-60.0,-129.0,-147.0,-137.0,4.0,-994.0,-226.0,5
743,-1.0,-246.0,-65.0,-132.0,-119.0,-141.0,-7.0,-1009.0,-243.0,5
744,-3.0,-252.0,-66.0,-133.0,-89.0,-141.0,-8.0,-1019.0,-250.0,5
745,-4.0,-254.0,-66.0,-140.0,-58.0,-137.0,-18.0,-1039.0,-250.0,5
746,-7.0,-257.0,-63.0,-139.0,-33.0,-134.0,-35.0,-1056.0,-245.0,5
747,-11.0,-257.0,-60.0,-132.0,-12.0,-126.0,-45.0,-1061.0,-236.0,5
748,-19.0,-261.0,-61.0,-117.0,3.0,-116.0,-71.0,-1058.0,-224.0,5
749,-22.0,-260.0,-59.0,-93.0,16.0,-105.0,-85.0,-1059.0,-212.0,5
750,-22.0,-261.0,-54.0,-58.0,31.0,-94.0,-98.0,-1053.0,-211.0,5
751,-24.0,-256.0,-56.0,-22.0,48.0,-84.0,-107.0,-1033.0,-213.0,5
752,-29.0,-251.0,-57.0,12.0,67.0,-71.0,-112.0,-1025.0,-207.0,5
753,-31.0,-248.0,-60.0,39.0,81.0,-59.0,-128.0,-1002.0,-238.0,5
754,-35.0,-242.0,-68.0,56.0,94.0,-42.0,-133.0,-993.0,-250.0,5
755,-39.0,-238.0,-68.0,66.0,105.0,-23.0,-148.0,-978.0,-268.0,5
756,-40.0,-238.0,-73.0,69.0,117.0,0.0,-154.0,-965.0,-285.0,5
757,-39.0,-234.0,-82.0,67.0,130.0,20.0,-152.0,-950.0,-311.0,5
758,-38.0,-232.0,-80.0,65.0,141.0,35.0,-157.0,-943.0,-332.0,5
759,-38.0,-232.0,-92.0,63.0,150.0,46.0,-153.0,-945.0,-353.0,5
760,-37.0,-230.0,-93.0,62.0,157.0,49.0,-145.0,-937.0,-370.0,5
761,-38.0,-233.0,-94.0,67.0,161.0,43.0,-142.0,-944.0,-396.0,5
762,-38.0,-234.0,-107.0,73.0,161.0,31.0,-128.0,-946.0,-400.0,5
763,-34.0,-233.0,-103.0,82.0,159.0,11.0,-127.0,-947.0,-420.0,5
764,-33.0,-237.0,-101.0,95.0,159.0,-10.0,-124.0,-958.0,-418.0,5
765,-35.0,-240.0,-105.0,116.0,161.0,-31.0,-138.0,-969.0,-421.0,5
766,-42.0,-240.0,-106.0,138.0,166.0,-46.0,-145.0,-983.0,-431.0,5
767,-41.0,-247.0,-103.0,151.0,178.0,-56.0,-162.0,-1001.0,-417.0,5
768,-48.0,-252.0,-101.0,158.0,195.0,-59.0,-178.0,-1026.0,-414.0,5
769,-52.0,-256.0,-105.0,152.0,214.0,-54.0,-193.0,-1052.0,-404.0,5
770,-51.0,-265.0,-98.0,137.0,237.0,-42.0,-206.0,-1086.0,-396.0,5
771,-56.0,-272.0,-97.0,117.0,265.0,-21.0,-219.0,-1126.0,-384.0,5
772,-61.0,-288.0,-93.0,97.0,296.0,7.0,-229.0,-1173.0,-366.0,5
773,-62.0,-292.0,-88.0,72.0,319.0,46.0,-234.0,-1223.0,-355.0,5
774,-61.0,-316.0,-83.0,49.0,326.0,91.0,-226.0,-1275.0,-339.0,5
775,-55.0,-320.0,-85.0,28.0,316.0,135.0,-199.0,-1326.0,-352.0,5
776,-45.0,-333.0,-89.0,8.0,291.0,176.0,-161.0,-1362.0,-348.0,5
777,-27.0,-345.0,-92.0,-10.0,257.0,219.0,-111.0,-1408.0,-353.0,5
778,-17.0,-357.0,-97.0,-25.0,219.0,254.0,-65.0,-1434.0,-372.0,5
779,-3.0,-361.0,-99.0,-38.0,180.0,287.0,-18.0,-1468.0,-391.0,5
780,4.0,-364.0,-98.0,-46.0,148.0,318.0,33.0,-1476.0,-392.0,5
781,18.0,-361.0,-106.0,-40.0,120.0,338.0,71.0,-1476.0,-426.0,5
782,18.0,-355.0,-113.0,-29.0,100.0,344.0,90.0,-1437.0,-454.0,5
783,18.0,-344.0,-121.0,-18.0,81.0,333.0,75.0,-1404.0,-482.0,5
784,3.0,-331.0,-124.0,-16.0,60.0,315.0,29.0,-1358.0,-505.0,5
785,-4.0,-323.0,-131.0,-26.0,34.0,290.0,-9.0,-1322.0,-507.0,5
786,-15.0,-313.0,-123.0,-51.0,3.0,268.0,-37.0,-1290.0,-499.0,5
787,-23.0,-314.0,-121.0,-85.0,-25.0,248.0,-87.0,-1280.0,-484.0,5
788,-31.0,-315.0,-121.0,-124.0,-34.0,231.0,-120.0,-1289.0,-486.0,5
789,-42.0,-320.0,-122.0,-182.0,-26.0,221.0,-151.0,-1311.0,-485.0,5
790,-45.0,-327.0,-122.0,-253.0,-2.0,217.0,-174.0,-1341.0,-491.0,5
791,-50.0,-333.0,-120.0,-323.0,26.0,211.0,-189.0,-1363.0,-489.0,5
792,-53.0,-338.0,-129.0,-385.0,43.0,204.0,-211.0,-1372.0,-495.0,5
793,-58.0,-341.0,-131.0,-427.0,45.0,189.0,-218.0,-1378.0,-517.0,5
794,-65.0,-330.0,-135.0,-446.0,38.0,165.0,-231.0,-1360.0,-538.0,5
795,-65.0,-332.0,-138.0,-445.0,28.0,137.0,-245.0,-1346.0,-558.0,5
796,-66.0,-324.0,-143.0,-427.0,25.0,104.0,-251.0,-1321.0,-568.0,5
797,-69.0,-318.0,-143.0,-399.0,26.0,66.0,-259.0,-1285.0,-580.0,5
798,-67.0,-308.0,-145.0,-356.0,35.0,19.0,-260.0,-1259.0,-596.0,5
799,-66.0,-300.0,-149.0,-322.0,46.0,-31.0,-257.0,-1217.0,-606.0,5
800,-65.0,-288.0,-146.0,-302.0,64.0,-81.0,-246.0,-1175.0,-604.0,5
801,-58.0,-279.0,-143.0,-288.0,89.0,-129.0,-230.0,-1145.0,-595.0,5
802,-54.0,-265.0,-150.0,-282.0,117.0,-171.0,-213.0,-1079.0,-607.0,5
803,-48.0,-254.0,-146.0,-282.0,143.0,-209.0,-190.0,-1036.0,-599.0,5
804,-40.0,-241.0,-150.0,-283.0,167.0,-242.0,-137.0,-982.0,-619.0,5
805,-37.0,-228.0,-147.0,-287.0,209.0,-261.0,-125.0,-931.0,-608.0,5
806,-26.0,-218.0,-144.0,-288.0,246.0,-267.0,-100.0,-876.0,-603.0,5
807,-20.0,-201.0,-141.0,-279.0,272.0,-265.0,-68.0,-829.0,-575.0,5
808,-14.0,-196.0,-139.0,-252.0,283.0,-257.0,-48.0,-792.0,-568.0,5
809,-7.0,-190.0,-135.0,-215.0,279.0,-245.0,-23.0,-762.0,-550.0,5
810,-4.0,-181.0,-138.0,-165.0,269.0,-231.0,-2.0,-735.0,-552.0,5
811,-2.0,-178.0,-132.0,-121.0,257.0,-215.0,8.0,-715.0,-537.0,5
812,2.0,-178.0,-132.0,-81.0,240.0,-191.0,22.0,-710.0,-524.0,5
813,1.0,-175.0,-124.0,-44.0,220.0,-165.0,29.0,-712.0,-504.0,5
814,2.0,-179.0,-120.0,-4.0,194.0,-139.0,26.0,-727.0,-478.0,5
815,-1.0,-187.0,-118.0,42.0,159.0,-109.0,19.0,-742.0,-459.0,5
816,-5.0,-191.0,-111.0,91.0,121.0,-80.0,5.0,-765.0,-452.0,5
817,-4.0,-192.0,-107.0,142.0,85.0,-51.0,-3.0,-780.0,-439.0,5
818,-5.0,-196.0,-109.0,193.0,50.0,-23.0,-15.0,-800.0,-427.0,5
819,-11.0,-201.0,-106.0,244.0,22.0,4.0,-32.0,-811.0,-428.0,5
820,-18.0,-208.0,-106.0,290.0,-1.0,27.0,-48.0,-838.0,-419.0,5
821,-20.0,-212.0,-100.0,331.0,-17.0,41.0,-66.0,-860.0,-408.0,5
822,-21.0,-215.0,-99.0,365.0,-31.0,47.0,-74.0,-894.0,-398.0,5
823,-19.0,-219.0,-97.0,394.0,-38.0,46.0,-74.0,-901.0,-390.0,5
824,-17.0,-224.0,-96.0,419.0,-40.0,37.0,-54.0,-899.0,-383.0,5
825,-17.0,-223.0,-91.0,436.0,-35.0,26.0,-57.0,-903.0,-370.0,5
826,-21.0,-223.0,-86.0,452.0,-25.0,15.0,-77.0,-915.0,-343.0,5
827,-19.0,-233.0,-85.0,471.0,-17.0,3.0,-69.0,-920.0,-340.0,5
828,-18.0,-226.0,-76.0,488.0,-16.0,-20.0,-69.0,-920.0,-315.0,5
829,-15.0,-226.0,-85.0,504.0,-14.0,-42.0,-63.0,-923.0,-336.0,5
830,-15.0,-219.0,-80.0,506.0,-4.0,-67.0,-50.0,-905.0,-328.0,5
831,-17.0,-219.0,-79.0,497.0,7.0,-87.0,-68.0,-900.0,-322.0,5
832,-17.0,-218.0,-78.0,486.0,14.0,-104.0,-76.0,-889.0,-323.0,5
833,-21.0,-210.0,-80.0,470.0,9.0,-117.0,-78.0,-866.0,-323.0,5
834,-19.0,-205.0,-81.0,454.0,0.0,-132.0,-74.0,-851.0,-318.0,5
835,-18.0,-202.0,-79.0,440.0,-14.0,-145.0,-63.0,-834.0,-315.0,5
836,-14.0,-194.0,-74.0,426.0,-31.0,-158.0,-54.0,-806.0,-312.0,5
837,-16.0,-190.0,-76.0,414.0,-50.0,-167.0,-51.0,-786.0,-315.0,5
838,-8.0,-188.0,-80.0,406.0,-65.0,-169.0,-45.0,-767.0,-318.0,5
839,-11.0,-180.0,-81.0,394.0,-70.0,-169.0,-36.0,-747.0,-322.0,5
840,-6.0,-179.0,-82.0,373.0,-67.0,-173.0,-29.0,-724.0,-321.0,5
841,-5.0,-166.0,-86.0,349.0,-60.0,-180.0,-24.0,-703.0,-323.0,5
842,-4.0,-167.0,-81.0,322.0,-47.0,-184.0,-16.0,-686.0,-315.0,5
843,0.0,-162.0,-77.0,294.0,-28.0,-188.0,3.0,-671.0,-322.0,5
844,1.0,-163.0,-76.0,269.0,-6.0,-195.0,13.0,-660.0,-311.0,5
845,5.0,-156.0,-80.0,247.0,14.0,-202.0,21.0,-651.0,-311.0,5
846,10.0,-152.0,-80.0,226.0,31.0,-207.0,39.0,-640.0,-314.0,5
847,10.0,-151.0,-82.0,200.0,45.0,-217.0,44.0,-637.0,-322.0,5
848,7.0,-152.0,-82.0,167.0,60.0,-224.0,45.0,-637.0,-325.0,5
849,7.0,-156.0,-78.0,133.0,71.0,-226.0,38.0,-638.0,-324.0,5
850,8.0,-157.0,-78.0,101.0,76.0,-232.0,42.0,-648.0,-330.0,5
851,10.0,-163.0,-84.0,69.0,76.0,-237.0,45.0,-662.0,-326.0,5
852,10.0,-162.0,-83.0,42.0,77.0,-244.0,35.0,-666.0,-326.0,5
853,9.0,-166.0,-85.0,21.0,74.0,-254.0,31.0,-681.0,-345.0,5
854,7.0,-170.0,-90.0,3.0,73.0,-262.0,30.0,-694.0,-349.0,5
855,1.0,-171.0,-86.0,-16.0,76.0,-274.0,28.0,-703.0,-353.0,5
856,0.0,-176.0,-92.0,-35.0,77.0,-291.0,22.0,-721.0,-359.0,5
857,1.0,-181.0,-92.0,-51.0,80.0,-304.0,7.0,-733.0,-358.0,5
858,-1.0,-187.0,-92.0,-61.0,88.0,-315.0,1.0,-753.0,-357.0,5
859,2.0,-189.0,-96.0,-64.0,101.0,-325.0,-6.0,-776.0,-351.0,5
860,-1.0,-193.0,-88.0,-64.0,122.0,-337.0,-11.0,-788.0,-348.0,5
861,-2.0,-195.0,-86.0,-63.0,146.0,-346.0,-8.0,-795.0,-336.0,5
862,-3.0,-200.0,-82.0,-54.0,171.0,-352.0,-12.0,-806.0,-327.0,5
863,-3.0,-201.0,-81.0,-43.0,196.0,-356.0,-10.0,-811.0,-324.0,5
864,1.0,-203.0,-79.0,-31.0,217.0,-349.0,6.0,-821.0,-313.0,5
865,2.0,-200.0,-79.0,-24.0,234.0,-344.0,11.0,-819.0,-300.0,5
866,6.0,-201.0,-79.0,-21.0,249.0,-335.0,19.0,-816.0,-298.0,5
867,11.0,-202.0,-75.0,-19.0,259.0,-325.0,30.0,-832.0,-296.0,5
868,10.0,-206.0,-73.0,-22.0,267.0,-313.0,43.0,-830.0,-287.0,5
869,12.0,-207.0,-72.0,-27.0,270.0,-304.0,54.0,-844.0,-276.0,5
870,12.0,-217.0,-73.0,-28.0,267.0,-297.0,71.0,-864.0,-271.0,5
871,17.0,-214.0,-72.0,-24.0,265.0,-292.0,75.0,-869.0,-270.0,5
872,20.0,-214.0,-72.0,-16.0,262.0,-284.0,91.0,-888.0,-270.0,5
873,23.0,-223.0,-71.0,-8.0,259.0,-278.0,92.0,-900.0,-276.0,5
874,20.0,-224.0,-71.0,5.0,252.0,-274.0,84.0,-916.0,-274.0,5
875,23.0,-226.0,-72.0,23.0,244.0,-265.0,84.0,-921.0,-281.0,5
876,23.0,-227.0,-75.0,40.0,236.0,-257.0,82.0,-934.0,-280.0,5
877,19.0,-233.0,-72.0,57.0,229.0,-254.0,76.0,-945.0,-289.0,5
878,17.0,-235.0,-74.0,76.0,223.0,-255.0,70.0,-961.0,-298.0,5
879,18.0,-239.0,-74.0,92.0,223.0,-255.0,71.0,-961.0,-294.0,5
880,7.0,-237.0,-77.0,114.0,228.0,-254.0,50.0,-971.0,-285.0,5
881,4.0,-241.0,-76.0,133.0,232.0,-255.0,37.0,-975.0,-280.0,5
882,1.0,-237.0,-70.0,158.0,233.0,-257.0,17.0,-980.0,-275.0,5
883,-3.0,-240.0,-76.0,181.0,235.0,-256.0,2.0,-984.0,-281.0,5
884,0.0,-239.0,-71.0,194.0,233.0,-260.0,4.0,-982.0,-280.0,5
885,-5.0,-241.0,-72.0,193.0,230.0,-263.0,-16.0,-979.0,-282.0,5
886,-6.0,-238.0,-69.0,185.0,220.0,-264.0,-20.0,-967.0,-275.0,5
887,-5.0,-234.0,-70.0,172.0,207.0,-260.0,-24.0,-954.0,-279.0,5
888,-6.0,-229.0,-73.0,159.0,192.0,-253.0,-26.0,-946.0,-275.0,5
889,-6.0,-230.0,-72.0,147.0,180.0,-245.0,-18.0,-934.0,-271.0,5
890,-4.0,-227.0,-71.0,140.0,165.0,-237.0,-21.0,-931.0,-269.0,5
891,-4.0,-226.0,-69.0,134.0,145.0,-233.0,-17.0,-921.0,-266.0,5
892,-4.0,-229.0,-70.0,129.0,126.0,-234.0,-15.0,-930.0,-265.0,5
893,-4.0,-226.0,-73.0,121.0,112.0,-237.0,-17.0,-924.0,-272.0,5
894,-4.0,-224.0,-72.0,113.0,104.0,-239.0,-14.0,-925.0,-264.0,5
895,-3.0,-225.0,-71.0,106.0,103.0,-242.0,-13.0,-922.0,-263.0,5
896,-2.0,-226.0,-68.0,103.0,104.0,-241.0,-10.0,-925.0,-260.0,5
897,-3.0,-227.0,-66.0,99.0,100.0,-246.0,-5.0,-937.0,-252.0,5
898,0.0,-230.0,-67.0,99.0,95.0,-251.0,4.0,-934.0,-247.0,5
899,-2.0,-227.0,-64.0,98.0,89.0,-255.0,6.0,-941.0,-241.0,5
900,-2.0,-231.0,-62.0,98.0,84.0,-260.0,14.0,-950.0,-237.0,5
901,0.0,-236.0,-62.0,98.0,79.0,-258.0,12.0,-954.0,-225.0,5
902,5.0,-235.0,-66.0,101.0,75.0,-256.0,22.0,-954.0,-241.0,5
903,2.0,-232.0,-66.0,101.0,72.0,-252.0,38.0,-958.0,-246.0,5
904,11.0,-233.0,-66.0,99.0,66.0,-245.0,44.0,-945.0,-247.0,5
905,15.0,-229.0,-65.0,97.0,59.0,-234.0,61.0,-936.0,-257.0,5
906,20.0,-227.0,-65.0,96.0,51.0,-224.0,70.0,-933.0,-242.0,5
907,21.0,-227.0,-61.0,97.0,45.0,-210.0,88.0,-933.0,-245.0,5
908,26.0,-226.0,-62.0,98.0,41.0,-197.0,100.0,-932.0,-225.0,5
909,27.0,-226.0,-56.0,99.0,42.0,-185.0,116.0,-928.0,-213.0,5
910,28.0,-230.0,-53.0,97.0,48.0,-170.0,117.0,-923.0,-203.0,5
911,31.0,-224.0,-52.0,91.0,62.0,-159.0,129.0,-926.0,-201.0,5
912,34.0,-224.0,-52.0,80.0,80.0,-149.0,127.0,-924.0,-200.0,5
913,36.0,-222.0,-53.0,62.0,102.0,-139.0,138.0,-919.0,-198.0,5
914,42.0,-217.0,-52.0,41.0,125.0,-127.0,141.0,-918.0,-199.0,5
915,37.0,-220.0,-55.0,16.0,146.0,-114.0,133.0,-915.0,-185.0,5
916,36.0,-226.0,-48.0,-10.0,164.0,-102.0,134.0,-918.0,-183.0,5
917,39.0,-227.0,-45.0,-35.0,180.0,-89.0,140.0,-929.0,-179.0,5
918,38.0,-228.0,-43.0,-57.0,196.0,-76.0,145.0,-931.0,-174.0,5
919,38.0,-227.0,-49.0,-70.0,218.0,-63.0,145.0,-933.0,-172.0,5
920,41.0,-231.0,-46.0,-77.0,238.0,-45.0,140.0,-936.0,-172.0,5
921,35.0,-234.0,-47.0,-76.0,254.0,-28.0,141.0,-943.0,-172.0,5
922,32.0,-232.0,-47.0,-67.0,265.0,-10.0,134.0,-941.0,-169.0,5
923,33.0,-232.0,-47.0,-56.0,273.0,9.0,132.0,-941.0,-180.0,5
924,27.0,-227.0,-48.0,-42.0,276.0,32.0,123.0,-932.0,-181.0,5
925,29.0,-227.0,-52.0,-31.0,275.0,51.0,117.0,-932.0,-186.0,5
926,30.0,-225.0,-53.0,-23.0,270.0,75.0,104.0,-918.0,-191.0,5
927,24.0,-223.0,-56.0,-25.0,259.0,100.0,96.0,-913.0,-205.0,5
928,20.0,-217.0,-58.0,-35.0,245.0,121.0,90.0,-904.0,-214.0,5
929,18.0,-218.0,-57.0,-52.0,228.0,140.0,75.0,-901.0,-211.0,5
930,16.0,-217.0,-55.0,-74.0,201.0,159.0,69.0,-892.0,-220.0,5
931,16.0,-211.0,-59.0,-102.0,175.0,174.0,60.0,-881.0,-219.0,5
932,16.0,-211.0,-59.0,-135.0,151.0,187.0,51.0,-870.0,-226.0,5
933,10.0,-209.0,-59.0,-172.0,132.0,200.0,44.0,-860.0,-227.0,5
934,8.0,-208.0,-59.0,-210.0,114.0,207.0,34.0,-848.0,-224.0,5
935,5.0,-202.0,-62.0,-249.0,95.0,215.0,26.0,-843.0,-229.0,5
936,2.0,-204.0,-66.0,-286.0,76.0,220.0,18.0,-828.0,-231.0,5
937,2.0,-205.0,-60.0,-322.0,54.0,222.0,11.0,-831.0,-234.0,5
938,-1.0,-200.0,-62.0,-353.0,34.0,223.0,10.0,-828.0,-239.0,5
939,-2.0,-202.0,-62.0,-377.0,16.0,216.0,9.0,-824.0,-235.0,5
940,-2.0,-202.0,-60.0,-390.0,1.0,209.0,7.0,-833.0,-242.0,5
941,-2.0,-203.0,-67.0,-391.0,-17.0,202.0,5.0,-838.0,-247.0,5
942,-3.0,-206.0,-70.0,-385.0,-36.0,192.0,1.0,-835.0,-261.0,5
943,-5.0,-210.0,-73.0,-370.0,-60.0,184.0,-3.0,-851.0,-276.0,5
944,-3.0,-213.0,-78.0,-347.0,-87.0,177.0,-14.0,-861.0,-283.0,5
945,-10.0,-216.0,-78.0,-325.0,-114.0,177.0,-35.0,-879.0,-296.0,5
946,-10.0,-218.0,-78.0,-306.0,-144.0,178.0,-29.0,-891.0,-312.0,5
947,-14.0,-224.0,-84.0,-293.0,-175.0,173.0,-32.0,-893.0,-333.0,5
948,-12.0,-219.0,-90.0,-282.0,-206.0,160.0,-42.0,-915.0,-337.0,5
949,-11.0,-228.0,-94.0,-272.0,-233.0,151.0,-44.0,-924.0,-373.0,5
950,-4.0,-234.0,-100.0,-268.0,-256.0,144.0,-14.0,-951.0,-378.0,5
951,0.0,-242.0,-105.0,-265.0,-276.0,132.0,4.0,-980.0,-410.0,5
952,-2.0,-244.0,-113.0,-262.0,-300.0,115.0,10.0,-989.0,-460.0,5
953,8.0,-242.0,-129.0,-251.0,-337.0,85.0,40.0,-991.0,-505.0,5
954,13.0,-249.0,-135.0,-236.0,-376.0,38.0,59.0,-1004.0,-538.0,5
955,27.0,-255.0,-136.0,-217.0,-395.0,-8.0,112.0,-1029.0,-539.0,5
956,42.0,-264.0,-132.0,-195.0,-384.0,-55.0,163.0,-1070.0,-508.0,5
957,42.0,-281.0,-126.0,-174.0,-350.0,-101.0,168.0,-1104.0,-487.0,5
958,45.0,-281.0,-115.0,-158.0,-308.0,-137.0,165.0,-1142.0,-458.0,5
959,45.0,-293.0,-105.0,-155.0,-263.0,-164.0,161.0,-1168.0,-425.0,5
960,36.0,-294.0,-100.0,-160.0,-220.0,-186.0,141.0,-1189.0,-398.0,5
961,33.0,-301.0,-93.0,-166.0,-178.0,-199.0,125.0,-1213.0,-373.0,5
962,27.0,-302.0,-94.0,-170.0,-124.0,-216.0,110.0,-1231.0,-355.0,5
963,25.0,-305.0,-93.0,-169.0,-64.0,-240.0,94.0,-1245.0,-340.0,5
964,27.0,-309.0,-89.0,-173.0,-16.0,-272.0,84.0,-1252.0,-350.0,5
965,24.0,-313.0,-87.0,-184.0,19.0,-302.0,87.0,-1271.0,-350.0,5
966,23.0,-318.0,-84.0,-189.0,47.0,-332.0,91.0,-1291.0,-347.0,5
967,25.0,-325.0,-88.0,-179.0,66.0,-366.0,98.0,-1322.0,-340.0,5
968,25.0,-330.0,-80.0,-169.0,80.0,-404.0,102.0,-1350.0,-324.0,5
969,29.0,-336.0,-84.0,-160.0,93.0,-444.0,117.0,-1366.0,-320.0,5
970,29.0,-342.0,-76.0,-156.0,114.0,-483.0,110.0,-1384.0,-307.0,5
971,29.0,-340.0,-78.0,-156.0,143.0,-523.0,95.0,-1387.0,-288.0,5
972,26.0,-343.0,-71.0,-154.0,179.0,-554.0,92.0,-1389.0,-281.0,5
973,20.0,-340.0,-73.0,-149.0,219.0,-577.0,77.0,-1384.0,-274.0,5
974,11.0,-335.0,-72.0,-147.0,255.0,-589.0,50.0,-1366.0,-272.0,5
975,6.0,-325.0,-71.0,-150.0,280.0,-589.0,30.0,-1333.0,-280.0,5
976,0.0,-317.0,-75.0,-157.0,290.0,-561.0,-4.0,-1274.0,-291.0,5
977,-6.0,-298.0,-80.0,-174.0,283.0,-508.0,-17.0,-1222.0,-312.0,5
978,-11.0,-280.0,-90.0,-203.0,250.0,-439.0,-21.0,-1163.0,-328.0,5
979,-12.0,-269.0,-92.0,-259.0,200.0,-366.0,-19.0,-1119.0,-352.0,5
980,-5.0,-262.0,-96.0,-340.0,149.0,-293.0,-22.0,-1097.0,-381.0,5
981,-2.0,-258.0,-107.0,-450.0,105.0,-223.0,-2.0,-1080.0,-404.0,5
982,3.0,-261.0,-111.0,-581.0,78.0,-155.0,22.0,-1087.0,-435.0,5
983,9.0,-272.0,-117.0,-719.0,75.0,-80.0,36.0,-1109.0,-448.0,5
984,16.0,-283.0,-114.0,-858.0,89.0,-27.0,60.0,-1162.0,-468.0,5
985,15.0,-290.0,-125.0,-993.0,112.0,27.0,66.0,-1220.0,-486.0,5
986,10.0,-309.0,-125.0,-1115.0,154.0,88.0,55.0,-1277.0,-488.0,5
987,13.0,-323.0,-128.0,-1220.0,185.0,158.0,46.0,-1330.0,-507.0,5
988,15.0,-332.0,-139.0,-1291.0,208.0,238.0,70.0,-1366.0,-543.0,5
989,31.0,-340.0,-147.0,-1331.0,222.0,321.0,123.0,-1391.0,-579.0,5
990,47.0,-347.0,-154.0,-1317.0,241.0,401.0,197.0,-1407.0,-614.0,5
991,60.0,-348.0,-160.0,-1264.0,264.0,484.0,249.0,-1397.0,-647.0,5
992,69.0,-347.0,-166.0,-1177.0,286.0,575.0,288.0,-1390.0,-663.0,5
993,70.0,-341.0,-168.0,-1063.0,296.0,663.0,291.0,-1367.0,-676.0,5
994,72.0,-329.0,-177.0,-931.0,289.0,748.0,306.0,-1328.0,-695.0,5
995,76.0,-317.0,-179.0,-803.0,273.0,808.0,319.0,-1277.0,-726.0,5
996,71.0,-296.0,-181.0,-678.0,259.0,847.0,297.0,-1197.0,-733.0,5
997,67.0,-278.0,-183.0,-561.0,252.0,869.0,275.0,-1120.0,-746.0,5
