,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4850,-24.0,-163.0,26.0,-332.0,704.0,429.0,-85.0,-666.0,120.0,2
4851,-18.0,-163.0,32.0,-368.0,673.0,372.0,-75.0,-678.0,140.0,2
4852,-17.0,-166.0,34.0,-399.0,642.0,311.0,-67.0,-692.0,161.0,2
4853,-16.0,-171.0,36.0,-429.0,613.0,248.0,-62.0,-703.0,169.0,2
4854,-20.0,-170.0,42.0,-450.0,592.0,194.0,-72.0,-700.0,178.0,2
4855,-22.0,-170.0,42.0,-462.0,573.0,151.0,-84.0,-702.0,191.0,2
4856,-23.0,-170.0,46.0,-469.0,556.0,116.0,-86.0,-698.0,199.0,2
4857,-22.0,-171.0,41.0,-469.0,537.0,88.0,-92.0,-693.0,200.0,2
4858,-26.0,-169.0,43.0,-469.0,518.0,65.0,-110.0,-692.0,186.0,2
4859,-35.0,-168.0,40.0,-469.0,497.0,44.0,-138.0,-695.0,175.0,2
4860,-44.0,-171.0,39.0,-474.0,475.0,26.0,-172.0,-699.0,171.0,2
4861,-50.0,-170.0,36.0,-485.0,451.0,8.0,-184.0,-710.0,159.0,2
4862,-56.0,-179.0,33.0,-503.0,423.0,-12.0,-214.0,-733.0,161.0,2
4863,-58.0,-186.0,36.0,-528.0,401.0,-34.0,-234.0,-776.0,167.0,2
4864,-57.0,-195.0,41.0,-558.0,386.0,-51.0,-217.0,-813.0,183.0,2
4865,-53.0,-211.0,41.0,-585.0,385.0,-67.0,-221.0,-863.0,194.0,2
4866,-52.0,-219.0,47.0,-599.0,396.0,-74.0,-214.0,-902.0,204.0,2
4867,-50.0,-231.0,48.0,-604.0,424.0,-81.0,-201.0,-943.0,217.0,2
4868,-40.0,-244.0,47.0,-600.0,455.0,-86.0,-175.0,-997.0,207.0,2
4869,-31.0,-258.0,42.0,-588.0,480.0,-90.0,-123.0,-1057.0,178.0,2
4870,-11.0,-268.0,36.0,-562.0,489.0,-87.0,-17.0,-1107.0,185.0,2
4871,5.0,-286.0,33.0,-523.0,487.0,-86.0,23.0,-1166.0,154.0,2
4872,17.0,-295.0,30.0,-482.0,488.0,-88.0,55.0,-1210.0,147.0,2
4873,9.0,-307.0,21.0,-453.0,499.0,-97.0,52.0,-1240.0,122.0,2
4874,5.0,-316.0,9.0,-444.0,505.0,-112.0,25.0,-1290.0,49.0,2
4875,-2.0,-325.0,-18.0,-443.0,486.0,-132.0,-2.0,-1334.0,-50.0,2
4876,-18.0,-341.0,-45.0,-453.0,452.0,-137.0,-39.0,-1407.0,-126.0,2
4877,-34.0,-362.0,-40.0,-468.0,410.0,-131.0,-104.0,-1464.0,-130.0,2
4878,-57.0,-375.0,-17.0,-455.0,362.0,-98.0,-195.0,-1516.0,-71.0,2
4879,-72.0,-381.0,3.0,-417.0,309.0,-40.0,-274.0,-1543.0,17.0,2
4880,-91.0,-386.0,29.0,-371.0,250.0,40.0,-351.0,-1559.0,115.0,2
4881,-104.0,-387.0,52.0,-318.0,199.0,139.0,-397.0,-1570.0,219.0,2
4882,-108.0,-386.0,79.0,-237.0,167.0,241.0,-407.0,-1569.0,316.0,2
4883,-92.0,-387.0,92.0,-115.0,145.0,329.0,-392.0,-1555.0,385.0,2
4884,-80.0,-381.0,96.0,31.0,129.0,395.0,-328.0,-1530.0,424.0,2
4885,-57.0,-375.0,93.0,168.0,129.0,426.0,-218.0,-1519.0,404.0,2
4886,-30.0,-373.0,86.0,277.0,149.0,430.0,-118.0,-1504.0,378.0,2
4887,-7.0,-367.0,77.0,350.0,192.0,412.0,-37.0,-1498.0,344.0,2
4888,12.0,-359.0,66.0,396.0,248.0,383.0,36.0,-1471.0,313.0,2
4889,28.0,-352.0,62.0,411.0,298.0,365.0,110.0,-1436.0,287.0,2
4890,36.0,-340.0,55.0,378.0,366.0,367.0,136.0,-1405.0,255.0,2
4891,40.0,-336.0,50.0,296.0,455.0,376.0,127.0,-1396.0,212.0,2
4892,22.0,-340.0,41.0,195.0,558.0,394.0,79.0,-1389.0,208.0,2
4893,-12.0,-343.0,30.0,130.0,654.0,402.0,-30.0,-1397.0,151.0,2
4894,-40.0,-342.0,-2.0,129.0,707.0,391.0,-160.0,-1389.0,20.0,2
4895,-66.0,-342.0,-40.0,167.0,712.0,364.0,-243.0,-1383.0,-135.0,2
4896,-84.0,-342.0,-72.0,211.0,689.0,342.0,-314.0,-1393.0,-258.0,2
4897,-106.0,-348.0,-84.0,266.0,660.0,329.0,-401.0,-1408.0,-320.0,2
4898,-129.0,-341.0,-93.0,356.0,607.0,318.0,-466.0,-1398.0,-343.0,2
4899,-139.0,-329.0,-96.0,480.0,517.0,303.0,-522.0,-1329.0,-369.0,2
4900,-145.0,-307.0,-107.0,611.0,405.0,277.0,-549.0,-1246.0,-406.0,2
4901,-133.0,-283.0,-111.0,705.0,277.0,243.0,-508.0,-1159.0,-443.0,2
4902,-120.0,-261.0,-120.0,745.0,148.0,203.0,-462.0,-1082.0,-469.0,2
4903,-118.0,-250.0,-119.0,737.0,27.0,172.0,-434.0,-1047.0,-474.0,2
4904,-114.0,-251.0,-118.0,688.0,-90.0,148.0,-438.0,-1021.0,-465.0,2
4905,-111.0,-253.0,-121.0,619.0,-201.0,148.0,-412.0,-1042.0,-470.0,2
4906,-87.0,-264.0,-115.0,539.0,-305.0,157.0,-319.0,-1095.0,-458.0,2
4907,-63.0,-281.0,-114.0,480.0,-390.0,167.0,-245.0,-1138.0,-436.0,2
4908,-43.0,-294.0,-111.0,462.0,-439.0,187.0,-149.0,-1179.0,-428.0,2
4909,-11.0,-303.0,-114.0,479.0,-457.0,215.0,-19.0,-1234.0,-430.0,2
4910,26.0,-317.0,-108.0,507.0,-445.0,249.0,112.0,-1282.0,-407.0,2
4911,50.0,-318.0,-89.0,532.0,-396.0,281.0,190.0,-1298.0,-339.0,2
4912,44.0,-309.0,-74.0,554.0,-339.0,284.0,190.0,-1260.0,-279.0,2
4913,30.0,-289.0,-80.0,557.0,-314.0,246.0,140.0,-1193.0,-292.0,2
4914,13.0,-270.0,-82.0,508.0,-332.0,174.0,61.0,-1125.0,-329.0,2
4915,-8.0,-258.0,-90.0,406.0,-366.0,89.0,-20.0,-1064.0,-352.0,2
4916,-30.0,-246.0,-84.0,266.0,-397.0,10.0,-102.0,-1019.0,-336.0,2
4917,-50.0,-244.0,-76.0,114.0,-425.0,-57.0,-168.0,-1015.0,-282.0,2
4918,-81.0,-247.0,-63.0,-19.0,-451.0,-120.0,-286.0,-1020.0,-232.0,2
4919,-93.0,-254.0,-50.0,-136.0,-492.0,-166.0,-361.0,-1054.0,-173.0,2
4920,-102.0,-266.0,-38.0,-242.0,-562.0,-203.0,-389.0,-1110.0,-144.0,2
4921,-92.0,-288.0,-35.0,-327.0,-637.0,-252.0,-360.0,-1169.0,-103.0,2
4922,-73.0,-311.0,-12.0,-367.0,-686.0,-317.0,-302.0,-1233.0,-57.0,2
4923,-48.0,-325.0,-4.0,-345.0,-710.0,-395.0,-202.0,-1300.0,9.0,2
4924,-31.0,-334.0,9.0,-263.0,-728.0,-490.0,-115.0,-1332.0,56.0,2
4925,-11.0,-331.0,8.0,-119.0,-754.0,-591.0,-41.0,-1328.0,63.0,2
4926,-4.0,-324.0,1.0,78.0,-788.0,-681.0,7.0,-1301.0,21.0,2
4927,9.0,-306.0,-17.0,296.0,-829.0,-762.0,56.0,-1233.0,-36.0,2
4928,19.0,-288.0,-30.0,490.0,-880.0,-836.0,88.0,-1153.0,-82.0,2
4929,25.0,-267.0,-43.0,649.0,-927.0,-894.0,109.0,-1075.0,-160.0,2
4930,34.0,-237.0,-59.0,729.0,-942.0,-940.0,135.0,-968.0,-216.0,2
4931,40.0,-209.0,-56.0,744.0,-912.0,-965.0,147.0,-871.0,-207.0,2
4932,39.0,-184.0,-49.0,732.0,-862.0,-969.0,149.0,-758.0,-176.0,2
4933,38.0,-165.0,-50.0,706.0,-811.0,-956.0,124.0,-675.0,-191.0,2
4934,19.0,-140.0,-50.0,613.0,-768.0,-936.0,87.0,-598.0,-170.0,2
4935,10.0,-127.0,-36.0,490.0,-737.0,-918.0,47.0,-523.0,-128.0,2
4936,0.0,-118.0,-32.0,388.0,-724.0,-903.0,16.0,-503.0,-113.0,2
4937,-15.0,-118.0,-30.0,293.0,-731.0,-890.0,-45.0,-503.0,-99.0,2
4938,-22.0,-130.0,-27.0,201.0,-739.0,-856.0,-77.0,-527.0,-100.0,2
4939,-21.0,-133.0,-19.0,104.0,-738.0,-805.0,-82.0,-548.0,-63.0,2
4940,-26.0,-139.0,-5.0,53.0,-739.0,-762.0,-88.0,-582.0,5.0,2
4941,-36.0,-142.0,23.0,77.0,-750.0,-730.0,-131.0,-573.0,100.0,2
4942,-32.0,-142.0,5.0,167.0,-787.0,-681.0,-125.0,-595.0,61.0,2
4943,-24.0,-142.0,0.0,189.0,-855.0,-641.0,-104.0,-587.0,5.0,2
4944,-25.0,-137.0,0.0,131.0,-903.0,-626.0,-83.0,-579.0,23.0,2
4945,-10.0,-132.0,7.0,82.0,-923.0,-618.0,-33.0,-552.0,36.0,2
4946,-7.0,-121.0,-15.0,58.0,-922.0,-622.0,-18.0,-520.0,-29.0,2
4947,-17.0,-135.0,-18.0,-62.0,-948.0,-603.0,-37.0,-580.0,-58.0,2
4948,4.0,-155.0,-21.0,-258.0,-1007.0,-550.0,22.0,-654.0,-59.0,2
4949,5.0,-165.0,-7.0,-431.0,-1018.0,-530.0,16.0,-677.0,8.0,2
4950,15.0,-171.0,13.0,-496.0,-963.0,-506.0,48.0,-707.0,68.0,2
4951,23.0,-176.0,22.0,-452.0,-881.0,-481.0,81.0,-716.0,120.0,2
4952,28.0,-173.0,22.0,-347.0,-804.0,-452.0,95.0,-702.0,100.0,2
4953,35.0,-167.0,28.0,-257.0,-741.0,-418.0,123.0,-670.0,134.0,2
4954,45.0,-160.0,28.0,-178.0,-693.0,-384.0,150.0,-653.0,130.0,2
4955,48.0,-155.0,30.0,-127.0,-661.0,-347.0,174.0,-624.0,139.0,2
4956,47.0,-147.0,28.0,-104.0,-631.0,-300.0,175.0,-612.0,140.0,2
4957,52.0,-146.0,23.0,-108.0,-596.0,-241.0,195.0,-595.0,129.0,2
4958,57.0,-143.0,26.0,-130.0,-556.0,-186.0,204.0,-593.0,127.0,2
4959,58.0,-139.0,23.0,-170.0,-517.0,-146.0,212.0,-582.0,107.0,2
4960,59.0,-141.0,25.0,-226.0,-484.0,-106.0,214.0,-576.0,113.0,2
4961,55.0,-138.0,26.0,-279.0,-456.0,-55.0,221.0,-588.0,121.0,2
4962,49.0,-148.0,31.0,-319.0,-424.0,-6.0,198.0,-602.0,140.0,2
4963,46.0,-151.0,40.0,-345.0,-394.0,34.0,170.0,-621.0,172.0,2
4964,40.0,-159.0,43.0,-356.0,-378.0,67.0,161.0,-641.0,205.0,2
4965,41.0,-165.0,47.0,-361.0,-376.0,107.0,160.0,-674.0,225.0,2
4966,35.0,-178.0,55.0,-365.0,-377.0,143.0,145.0,-720.0,231.0,2
4967,36.0,-191.0,62.0,-373.0,-382.0,178.0,133.0,-778.0,260.0,2
4968,31.0,-202.0,65.0,-369.0,-398.0,199.0,126.0,-828.0,292.0,2
4969,33.0,-214.0,68.0,-349.0,-429.0,214.0,118.0,-877.0,296.0,2
4970,30.0,-221.0,63.0,-320.0,-471.0,222.0,110.0,-917.0,283.0,2
4971,8.0,-228.0,55.0,-293.0,-511.0,225.0,30.0,-942.0,250.0,2
4972,10.0,-251.0,28.0,-273.0,-527.0,227.0,46.0,-1007.0,138.0,2
4973,4.0,-253.0,46.0,-232.0,-548.0,232.0,11.0,-1033.0,216.0,2
4974,-2.0,-252.0,51.0,-209.0,-560.0,225.0,1.0,-1038.0,218.0,2
4975,5.0,-259.0,31.0,-217.0,-596.0,246.0,12.0,-1074.0,153.0,2
4976,-11.0,-274.0,10.0,-240.0,-636.0,260.0,-40.0,-1124.0,71.0,2
4977,-36.0,-289.0,3.0,-260.0,-649.0,253.0,-117.0,-1182.0,17.0,2
4978,-40.0,-303.0,-1.0,-281.0,-654.0,242.0,-153.0,-1246.0,5.0,2
4979,-31.0,-325.0,-2.0,-314.0,-668.0,231.0,-110.0,-1340.0,8.0,2
4980,4.0,-348.0,0.0,-348.0,-678.0,199.0,10.0,-1424.0,21.0,2
4981,49.0,-371.0,7.0,-373.0,-657.0,143.0,160.0,-1499.0,58.0,2
4982,81.0,-388.0,21.0,-380.0,-596.0,51.0,300.0,-1565.0,102.0,2
4983,99.0,-400.0,34.0,-366.0,-521.0,-73.0,393.0,-1617.0,157.0,2
4984,112.0,-408.0,52.0,-330.0,-466.0,-213.0,449.0,-1652.0,232.0,2
4985,119.0,-404.0,69.0,-280.0,-441.0,-355.0,475.0,-1643.0,315.0,2
4986,128.0,-394.0,81.0,-214.0,-423.0,-476.0,492.0,-1604.0,368.0,2
4987,120.0,-379.0,88.0,-124.0,-376.0,-569.0,461.0,-1541.0,387.0,2
4988,103.0,-364.0,85.0,-25.0,-305.0,-627.0,395.0,-1477.0,372.0,2
4989,83.0,-349.0,76.0,61.0,-236.0,-649.0,326.0,-1424.0,330.0,2
4990,57.0,-334.0,62.0,116.0,-182.0,-636.0,226.0,-1361.0,280.0,2
4991,27.0,-317.0,49.0,131.0,-146.0,-600.0,108.0,-1313.0,229.0,2
4992,7.0,-314.0,28.0,95.0,-157.0,-549.0,52.0,-1298.0,144.0,2
4993,7.0,-320.0,19.0,4.0,-220.0,-528.0,53.0,-1328.0,67.0,2
4994,22.0,-338.0,-3.0,-102.0,-298.0,-527.0,116.0,-1398.0,9.0,2
4995,47.0,-365.0,-9.0,-197.0,-346.0,-553.0,183.0,-1489.0,-14.0,2
4996,72.0,-391.0,0.0,-241.0,-346.0,-596.0,286.0,-1578.0,11.0,2
4997,119.0,-412.0,1.0,-214.0,-313.0,-647.0,449.0,-1658.0,26.0,2
4998,149.0,-424.0,-4.0,-99.0,-251.0,-685.0,613.0,-1694.0,28.0,2
4999,180.0,-419.0,-13.0,91.0,-113.0,-706.0,699.0,-1667.0,-33.0,2
5000,178.0,-393.0,-41.0,339.0,45.0,-701.0,698.0,-1552.0,-114.0,2
5001,157.0,-351.0,-65.0,620.0,192.0,-673.0,642.0,-1411.0,-212.0,2
5002,121.0,-306.0,-84.0,870.0,290.0,-635.0,510.0,-1240.0,-301.0,2
5003,89.0,-271.0,-102.0,1038.0,329.0,-600.0,367.0,-1102.0,-375.0,2
5004,49.0,-240.0,-119.0,1111.0,333.0,-559.0,205.0,-979.0,-445.0,2
5005,3.0,-221.0,-130.0,1108.0,335.0,-500.0,52.0,-905.0,-506.0,2
5006,-32.0,-210.0,-142.0,1051.0,342.0,-431.0,-88.0,-870.0,-550.0,2
5007,-67.0,-214.0,-139.0,896.0,353.0,-370.0,-221.0,-898.0,-554.0,2
5008,-84.0,-224.0,-128.0,693.0,360.0,-330.0,-314.0,-940.0,-505.0,2
5009,-90.0,-238.0,-109.0,444.0,347.0,-308.0,-337.0,-995.0,-435.0,2
5010,-69.0,-256.0,-92.0,183.0,329.0,-305.0,-276.0,-1067.0,-365.0,2
5011,-48.0,-271.0,-89.0,-63.0,315.0,-305.0,-187.0,-1127.0,-336.0,2
5012,-22.0,-289.0,-87.0,-256.0,310.0,-298.0,-84.0,-1181.0,-324.0,2
5013,-14.0,-302.0,-89.0,-366.0,320.0,-279.0,-34.0,-1239.0,-326.0,2
5014,-8.0,-319.0,-90.0,-407.0,327.0,-248.0,-4.0,-1297.0,-315.0,2
5015,0.0,-330.0,-76.0,-396.0,315.0,-211.0,10.0,-1333.0,-274.0,2
5016,-1.0,-333.0,-64.0,-332.0,289.0,-165.0,21.0,-1357.0,-231.0,2
5017,3.0,-336.0,-62.0,-241.0,262.0,-106.0,30.0,-1371.0,-225.0,2
5018,9.0,-339.0,-57.0,-163.0,250.0,-37.0,40.0,-1375.0,-201.0,2
5019,9.0,-338.0,-46.0,-100.0,262.0,33.0,51.0,-1375.0,-153.0,2
5020,7.0,-338.0,-34.0,-41.0,286.0,95.0,48.0,-1372.0,-99.0,2
5021,8.0,-335.0,-26.0,19.0,308.0,150.0,35.0,-1362.0,-72.0,2
5022,4.0,-331.0,-20.0,78.0,325.0,195.0,27.0,-1357.0,-50.0,2
5023,-2.0,-329.0,-22.0,135.0,337.0,236.0,10.0,-1345.0,-54.0,2
5024,-4.0,-328.0,-17.0,192.0,339.0,281.0,-17.0,-1330.0,-37.0,2
5025,-10.0,-325.0,-20.0,247.0,342.0,337.0,-33.0,-1317.0,-44.0,2
5026,-15.0,-321.0,-14.0,304.0,354.0,399.0,-45.0,-1292.0,-27.0,2
5027,-11.0,-302.0,-12.0,384.0,379.0,464.0,-48.0,-1234.0,-7.0,2
5028,-13.0,-286.0,-5.0,494.0,412.0,529.0,-44.0,-1165.0,-7.0,2
5029,-15.0,-259.0,-8.0,615.0,446.0,592.0,-68.0,-1065.0,-10.0,2
5030,-21.0,-230.0,-18.0,718.0,483.0,660.0,-90.0,-953.0,-42.0,2
5031,-18.0,-198.0,-24.0,763.0,520.0,722.0,-75.0,-848.0,-86.0,2
5032,-3.0,-169.0,-35.0,755.0,540.0,770.0,-37.0,-704.0,-94.0,2
5033,-3.0,-152.0,-45.0,711.0,547.0,790.0,1.0,-619.0,-141.0,2
5034,3.0,-133.0,-49.0,607.0,541.0,804.0,28.0,-563.0,-172.0,2
5035,8.0,-118.0,-48.0,471.0,524.0,817.0,47.0,-508.0,-188.0,2
5036,24.0,-114.0,-58.0,327.0,505.0,826.0,101.0,-485.0,-199.0,2
5037,32.0,-112.0,-48.0,171.0,497.0,821.0,115.0,-469.0,-187.0,2
5038,40.0,-110.0,-47.0,15.0,508.0,817.0,148.0,-466.0,-165.0,2
5039,44.0,-110.0,-40.0,-130.0,526.0,812.0,169.0,-464.0,-107.0,2
5040,56.0,-123.0,-31.0,-231.0,549.0,801.0,195.0,-498.0,-94.0,2
5041,50.0,-130.0,-12.0,-298.0,573.0,772.0,190.0,-519.0,-41.0,2
5042,44.0,-133.0,-5.0,-303.0,595.0,742.0,179.0,-535.0,-11.0,2
5043,36.0,-131.0,-4.0,-269.0,616.0,717.0,146.0,-541.0,9.0,2
5044,32.0,-134.0,-5.0,-214.0,625.0,702.0,135.0,-550.0,-8.0,2
5045,27.0,-135.0,-5.0,-176.0,615.0,684.0,112.0,-558.0,-1.0,2
5046,22.0,-132.0,-17.0,-155.0,622.0,666.0,89.0,-544.0,-25.0,2
5047,9.0,-128.0,-11.0,-160.0,638.0,644.0,56.0,-527.0,-26.0,2
5048,0.0,-126.0,-6.0,-180.0,654.0,623.0,11.0,-515.0,-12.0,2
5049,-14.0,-127.0,-2.0,-204.0,658.0,600.0,-42.0,-526.0,-2.0,2
5050,-24.0,-133.0,-3.0,-246.0,649.0,575.0,-86.0,-539.0,-11.0,2
5051,-33.0,-137.0,-4.0,-310.0,625.0,542.0,-121.0,-573.0,-15.0,2
5052,-41.0,-145.0,0.0,-396.0,582.0,512.0,-147.0,-595.0,16.0,2
5053,-46.0,-156.0,1.0,-446.0,528.0,477.0,-156.0,-651.0,30.0,2
5054,-38.0,-167.0,5.0,-487.0,474.0,431.0,-145.0,-680.0,45.0,2
5055,-34.0,-175.0,12.0,-514.0,423.0,386.0,-126.0,-722.0,65.0,2
5056,-28.0,-191.0,16.0,-529.0,379.0,334.0,-103.0,-762.0,86.0,2
5057,-22.0,-197.0,24.0,-530.0,354.0,282.0,-95.0,-795.0,119.0,2
5058,-25.0,-201.0,32.0,-508.0,350.0,236.0,-100.0,-821.0,154.0,2
5059,-27.0,-207.0,43.0,-456.0,347.0,200.0,-96.0,-842.0,175.0,2
5060,-24.0,-210.0,48.0,-379.0,339.0,170.0,-91.0,-841.0,202.0,2
5061,-22.0,-206.0,45.0,-286.0,332.0,146.0,-86.0,-829.0,216.0,2
5062,-22.0,-201.0,53.0,-189.0,336.0,130.0,-83.0,-810.0,222.0,2
5063,-22.0,-193.0,50.0,-96.0,340.0,111.0,-80.0,-788.0,233.0,2
5064,-19.0,-187.0,54.0,-15.0,342.0,95.0,-86.0,-759.0,234.0,2
5065,-22.0,-178.0,52.0,41.0,347.0,77.0,-92.0,-732.0,232.0,2
5066,-27.0,-168.0,50.0,63.0,348.0,55.0,-104.0,-704.0,219.0,2
5067,-28.0,-164.0,45.0,50.0,342.0,30.0,-105.0,-682.0,207.0,2
5068,-28.0,-166.0,42.0,8.0,328.0,2.0,-117.0,-681.0,190.0,2
5069,-35.0,-168.0,42.0,-63.0,311.0,-30.0,-134.0,-686.0,172.0,2
5070,-30.0,-176.0,39.0,-147.0,292.0,-59.0,-125.0,-722.0,168.0,2
5071,-26.0,-194.0,37.0,-223.0,274.0,-85.0,-126.0,-773.0,164.0,2
5072,-28.0,-202.0,34.0,-276.0,278.0,-103.0,-120.0,-831.0,151.0,2
5073,-27.0,-217.0,33.0,-309.0,306.0,-120.0,-115.0,-883.0,157.0,2
5074,-20.0,-233.0,32.0,-324.0,352.0,-135.0,-98.0,-946.0,156.0,2
5075,-7.0,-249.0,31.0,-329.0,404.0,-149.0,-36.0,-1014.0,144.0,2
5076,4.0,-265.0,31.0,-324.0,453.0,-159.0,14.0,-1079.0,140.0,2
5077,13.0,-275.0,27.0,-309.0,492.0,-166.0,56.0,-1128.0,123.0,2
5078,21.0,-287.0,16.0,-305.0,523.0,-173.0,81.0,-1174.0,89.0,2
5079,24.0,-298.0,6.0,-315.0,540.0,-181.0,110.0,-1225.0,52.0,2
5080,29.0,-317.0,-3.0,-340.0,546.0,-189.0,123.0,-1290.0,9.0,2
5081,27.0,-335.0,-18.0,-384.0,543.0,-195.0,115.0,-1369.0,-37.0,2
5082,23.0,-353.0,-20.0,-445.0,546.0,-193.0,89.0,-1455.0,-41.0,2
5083,1.0,-379.0,-8.0,-500.0,559.0,-173.0,17.0,-1546.0,-16.0,2
5084,-26.0,-404.0,1.0,-521.0,575.0,-115.0,-98.0,-1648.0,45.0,2
5085,-62.0,-421.0,15.0,-482.0,593.0,-21.0,-230.0,-1710.0,131.0,2
5086,-93.0,-428.0,54.0,-383.0,610.0,99.0,-341.0,-1729.0,216.0,2
5087,-106.0,-418.0,65.0,-241.0,614.0,224.0,-432.0,-1681.0,288.0,2
5088,-126.0,-395.0,76.0,-85.0,598.0,339.0,-491.0,-1610.0,326.0,2
5089,-127.0,-367.0,79.0,58.0,559.0,433.0,-502.0,-1493.0,335.0,2
5090,-122.0,-336.0,67.0,165.0,502.0,498.0,-485.0,-1393.0,299.0,2
5091,-107.0,-313.0,46.0,212.0,440.0,523.0,-430.0,-1308.0,225.0,2
5092,-84.0,-304.0,32.0,179.0,379.0,515.0,-336.0,-1249.0,157.0,2
5093,-64.0,-300.0,8.0,68.0,345.0,488.0,-265.0,-1244.0,72.0,2
5094,-52.0,-311.0,-6.0,-105.0,335.0,455.0,-204.0,-1299.0,19.0,2
5095,-44.0,-337.0,-10.0,-307.0,328.0,436.0,-160.0,-1373.0,-25.0,2
5096,-27.0,-373.0,-17.0,-500.0,310.0,440.0,-96.0,-1538.0,-35.0,2
5097,-25.0,-407.0,-3.0,-657.0,306.0,448.0,-104.0,-1696.0,19.0,2
5098,-48.0,-453.0,11.0,-708.0,321.0,464.0,-192.0,-1836.0,82.0,2
5099,-84.0,-482.0,20.0,-602.0,312.0,493.0,-320.0,-1926.0,89.0,2
5100,-109.0,-482.0,-3.0,-349.0,267.0,525.0,-419.0,-1920.0,22.0,2
5101,-123.0,-456.0,-47.0,-2.0,210.0,549.0,-474.0,-1836.0,-132.0,2
5102,-119.0,-429.0,-76.0,356.0,168.0,551.0,-464.0,-1697.0,-288.0,2
5103,-121.0,-385.0,-103.0,660.0,139.0,532.0,-453.0,-1529.0,-391.0,2
5104,-117.0,-334.0,-123.0,894.0,106.0,507.0,-439.0,-1365.0,-468.0,2
5105,-109.0,-293.0,-134.0,1053.0,54.0,472.0,-417.0,-1217.0,-525.0,2
5106,-90.0,-258.0,-159.0,1134.0,-18.0,432.0,-366.0,-1095.0,-581.0,2
5107,-78.0,-244.0,-161.0,1148.0,-92.0,396.0,-281.0,-995.0,-636.0,2
5108,-60.0,-226.0,-169.0,1082.0,-156.0,370.0,-210.0,-945.0,-664.0,2
5109,-44.0,-217.0,-164.0,948.0,-213.0,366.0,-146.0,-919.0,-646.0,2
5110,-23.0,-215.0,-153.0,778.0,-268.0,380.0,-83.0,-922.0,-619.0,2
5111,-3.0,-226.0,-143.0,592.0,-305.0,401.0,-7.0,-937.0,-581.0,2
5112,10.0,-236.0,-130.0,415.0,-330.0,412.0,65.0,-974.0,-520.0,2
5113,34.0,-253.0,-109.0,282.0,-350.0,414.0,151.0,-1025.0,-431.0,2
5114,55.0,-267.0,-91.0,206.0,-353.0,397.0,214.0,-1087.0,-346.0,2
5115,61.0,-276.0,-72.0,177.0,-329.0,353.0,252.0,-1115.0,-287.0,2
5116,68.0,-267.0,-62.0,180.0,-289.0,292.0,254.0,-1114.0,-239.0,2
5117,61.0,-265.0,-65.0,192.0,-248.0,227.0,247.0,-1087.0,-235.0,2
5118,54.0,-260.0,-66.0,204.0,-209.0,163.0,209.0,-1066.0,-253.0,2
5119,43.0,-260.0,-78.0,208.0,-171.0,86.0,162.0,-1050.0,-284.0,2
5120,23.0,-260.0,-83.0,207.0,-142.0,7.0,100.0,-1062.0,-320.0,2
5121,-1.0,-262.0,-88.0,192.0,-126.0,-70.0,21.0,-1071.0,-336.0,2
5122,-19.0,-260.0,-83.0,174.0,-115.0,-142.0,-81.0,-1075.0,-307.0,2
5123,-41.0,-263.0,-69.0,148.0,-127.0,-207.0,-139.0,-1085.0,-273.0,2
5124,-52.0,-266.0,-69.0,99.0,-180.0,-267.0,-177.0,-1103.0,-251.0,2
5125,-51.0,-275.0,-61.0,15.0,-252.0,-320.0,-183.0,-1138.0,-228.0,2
5126,-45.0,-291.0,-44.0,-96.0,-324.0,-366.0,-166.0,-1193.0,-173.0,2
5127,-38.0,-302.0,-27.0,-192.0,-387.0,-422.0,-129.0,-1229.0,-98.0,2
5128,-25.0,-312.0,-14.0,-211.0,-441.0,-483.0,-85.0,-1263.0,-24.0,2
5129,-16.0,-317.0,-9.0,-135.0,-487.0,-550.0,-48.0,-1283.0,-29.0,2
5130,-5.0,-314.0,-11.0,-15.0,-523.0,-609.0,-15.0,-1269.0,-32.0,2
5131,1.0,-306.0,-23.0,139.0,-546.0,-656.0,9.0,-1227.0,-54.0,2
5132,7.0,-294.0,-33.0,292.0,-552.0,-690.0,21.0,-1178.0,-108.0,2
5133,10.0,-276.0,-42.0,413.0,-534.0,-712.0,38.0,-1122.0,-131.0,2
5134,12.0,-254.0,-37.0,518.0,-500.0,-730.0,50.0,-1033.0,-115.0,2
5135,9.0,-227.0,-36.0,624.0,-459.0,-740.0,44.0,-943.0,-116.0,2
5136,1.0,-199.0,-31.0,705.0,-425.0,-745.0,15.0,-839.0,-95.0,2
5137,-5.0,-185.0,-31.0,753.0,-404.0,-733.0,-11.0,-764.0,-92.0,2
5138,-9.0,-165.0,-26.0,749.0,-405.0,-704.0,-34.0,-658.0,-104.0,2
5139,-15.0,-145.0,-31.0,697.0,-408.0,-663.0,-58.0,-607.0,-112.0,2
5140,-15.0,-134.0,-29.0,611.0,-398.0,-628.0,-63.0,-574.0,-109.0,2
5141,-24.0,-127.0,-31.0,520.0,-382.0,-599.0,-75.0,-547.0,-119.0,2
5142,-24.0,-123.0,-34.0,421.0,-372.0,-575.0,-85.0,-520.0,-105.0,2
5143,-23.0,-128.0,-21.0,342.0,-387.0,-553.0,-87.0,-499.0,-61.0,2
