,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3101,11.0,-276.0,-72.0,230.0,-193.0,170.0,57.0,-1140.0,-273.0,6
3102,15.0,-275.0,-76.0,197.0,-182.0,173.0,58.0,-1147.0,-281.0,6
3103,16.0,-279.0,-76.0,170.0,-171.0,180.0,60.0,-1138.0,-284.0,6
3104,17.0,-277.0,-76.0,155.0,-162.0,185.0,67.0,-1116.0,-283.0,6
3105,19.0,-275.0,-72.0,155.0,-148.0,191.0,75.0,-1103.0,-286.0,6
3106,23.0,-264.0,-73.0,171.0,-131.0,199.0,80.0,-1076.0,-280.0,6
3107,18.0,-256.0,-76.0,205.0,-105.0,205.0,89.0,-1051.0,-282.0,6
3108,26.0,-247.0,-76.0,246.0,-72.0,210.0,97.0,-1010.0,-289.0,6
3109,29.0,-241.0,-82.0,286.0,-37.0,213.0,111.0,-982.0,-300.0,6
3110,29.0,-229.0,-83.0,317.0,-4.0,213.0,122.0,-952.0,-321.0,6
3111,40.0,-228.0,-85.0,328.0,19.0,212.0,138.0,-929.0,-354.0,6
3112,40.0,-220.0,-96.0,315.0,48.0,209.0,157.0,-911.0,-375.0,6
3113,43.0,-218.0,-105.0,278.0,80.0,200.0,164.0,-908.0,-406.0,6
3114,46.0,-221.0,-108.0,221.0,121.0,187.0,173.0,-921.0,-420.0,6
3115,48.0,-227.0,-108.0,152.0,164.0,173.0,179.0,-943.0,-419.0,6
3116,48.0,-239.0,-99.0,83.0,209.0,154.0,180.0,-980.0,-417.0,6
3117,45.0,-255.0,-103.0,25.0,244.0,135.0,175.0,-1025.0,-394.0,6
3118,41.0,-268.0,-93.0,-16.0,265.0,115.0,158.0,-1075.0,-372.0,6
3119,34.0,-279.0,-89.0,-36.0,270.0,103.0,148.0,-1123.0,-348.0,6
3120,28.0,-287.0,-86.0,-39.0,260.0,94.0,119.0,-1180.0,-316.0,6
3121,31.0,-296.0,-79.0,-27.0,238.0,91.0,88.0,-1211.0,-303.0,6
3122,9.0,-304.0,-78.0,-4.0,209.0,92.0,55.0,-1234.0,-294.0,6
3123,1.0,-307.0,-72.0,34.0,175.0,94.0,17.0,-1240.0,-280.0,6
3124,-4.0,-304.0,-71.0,83.0,142.0,95.0,-9.0,-1236.0,-268.0,6
3125,-10.0,-303.0,-65.0,143.0,113.0,95.0,-22.0,-1213.0,-260.0,6
3126,-12.0,-294.0,-64.0,210.0,88.0,88.0,-33.0,-1180.0,-252.0,6
3127,-13.0,-284.0,-63.0,282.0,67.0,73.0,-37.0,-1146.0,-242.0,6
3128,-6.0,-274.0,-63.0,348.0,57.0,52.0,-27.0,-1114.0,-233.0,6
3129,-4.0,-260.0,-64.0,402.0,53.0,28.0,-22.0,-1086.0,-233.0,6
3130,-3.0,-257.0,-60.0,433.0,54.0,5.0,-8.0,-1050.0,-228.0,6
3131,2.0,-247.0,-64.0,435.0,56.0,-21.0,16.0,-1031.0,-237.0,6
3132,5.0,-246.0,-65.0,405.0,54.0,-44.0,43.0,-1010.0,-256.0,6
3133,20.0,-245.0,-75.0,348.0,52.0,-68.0,71.0,-1000.0,-281.0,6
3134,28.0,-246.0,-78.0,270.0,53.0,-84.0,93.0,-1010.0,-302.0,6
3135,30.0,-249.0,-78.0,183.0,53.0,-97.0,115.0,-1013.0,-301.0,6
3136,33.0,-251.0,-78.0,95.0,52.0,-99.0,124.0,-1034.0,-305.0,6
3137,34.0,-255.0,-75.0,18.0,53.0,-98.0,137.0,-1053.0,-302.0,6
3138,38.0,-262.0,-70.0,-36.0,60.0,-94.0,143.0,-1063.0,-282.0,6
3139,37.0,-264.0,-69.0,-58.0,76.0,-91.0,145.0,-1080.0,-263.0,6
3140,34.0,-265.0,-63.0,-53.0,93.0,-88.0,138.0,-1089.0,-244.0,6
3141,36.0,-267.0,-65.0,-20.0,111.0,-92.0,130.0,-1085.0,-232.0,6
3142,29.0,-265.0,-60.0,34.0,131.0,-96.0,112.0,-1069.0,-228.0,6
3143,24.0,-261.0,-59.0,101.0,151.0,-103.0,99.0,-1058.0,-234.0,6
3144,19.0,-254.0,-66.0,169.0,164.0,-113.0,79.0,-1024.0,-244.0,6
3145,19.0,-248.0,-69.0,226.0,168.0,-124.0,63.0,-1002.0,-259.0,6
3146,15.0,-239.0,-75.0,257.0,163.0,-134.0,50.0,-973.0,-274.0,6
3147,12.0,-231.0,-74.0,261.0,152.0,-142.0,46.0,-950.0,-296.0,6
3148,11.0,-226.0,-72.0,240.0,140.0,-148.0,48.0,-924.0,-292.0,6
3149,11.0,-218.0,-78.0,201.0,130.0,-151.0,45.0,-907.0,-289.0,6
3150,11.0,-216.0,-70.0,154.0,121.0,-155.0,55.0,-897.0,-274.0,6
3151,15.0,-214.0,-68.0,109.0,115.0,-158.0,55.0,-890.0,-255.0,6
3152,17.0,-218.0,-60.0,77.0,113.0,-164.0,57.0,-898.0,-236.0,6
3153,16.0,-220.0,-56.0,58.0,116.0,-172.0,66.0,-903.0,-207.0,6
3154,16.0,-223.0,-52.0,55.0,121.0,-182.0,70.0,-910.0,-193.0,6
3155,19.0,-223.0,-50.0,65.0,133.0,-190.0,72.0,-918.0,-176.0,6
3156,22.0,-228.0,-45.0,83.0,144.0,-195.0,77.0,-930.0,-167.0,6
3157,20.0,-228.0,-43.0,101.0,157.0,-198.0,81.0,-940.0,-165.0,6
3158,25.0,-234.0,-44.0,114.0,169.0,-191.0,90.0,-951.0,-163.0,6
3159,28.0,-239.0,-49.0,120.0,180.0,-180.0,90.0,-968.0,-174.0,6
3160,28.0,-241.0,-48.0,122.0,189.0,-167.0,100.0,-975.0,-179.0,6
3161,27.0,-240.0,-47.0,121.0,195.0,-149.0,101.0,-980.0,-171.0,6
3162,25.0,-242.0,-49.0,123.0,200.0,-127.0,105.0,-985.0,-173.0,6
3163,27.0,-242.0,-44.0,127.0,203.0,-106.0,106.0,-986.0,-167.0,6
3164,29.0,-244.0,-47.0,136.0,201.0,-85.0,104.0,-989.0,-165.0,6
3165,27.0,-242.0,-43.0,149.0,196.0,-68.0,100.0,-977.0,-162.0,6
3166,22.0,-237.0,-45.0,166.0,187.0,-53.0,95.0,-971.0,-162.0,6
3167,25.0,-233.0,-46.0,189.0,176.0,-42.0,88.0,-952.0,-167.0,6
3168,25.0,-235.0,-48.0,211.0,162.0,-38.0,82.0,-944.0,-168.0,6
3169,17.0,-230.0,-47.0,228.0,150.0,-34.0,73.0,-934.0,-166.0,6
3170,13.0,-226.0,-43.0,237.0,141.0,-36.0,57.0,-928.0,-162.0,6
3171,14.0,-226.0,-38.0,235.0,131.0,-34.0,51.0,-924.0,-150.0,6
3172,9.0,-224.0,-44.0,227.0,120.0,-31.0,45.0,-921.0,-144.0,6
3173,7.0,-225.0,-37.0,215.0,108.0,-31.0,37.0,-920.0,-147.0,6
3174,13.0,-220.0,-42.0,206.0,96.0,-30.0,44.0,-923.0,-149.0,6
3175,12.0,-228.0,-40.0,202.0,82.0,-29.0,47.0,-922.0,-148.0,6
3176,15.0,-228.0,-38.0,202.0,77.0,-31.0,56.0,-932.0,-146.0,6
3177,19.0,-228.0,-39.0,205.0,77.0,-34.0,68.0,-935.0,-150.0,6
3178,17.0,-228.0,-36.0,206.0,81.0,-42.0,71.0,-941.0,-139.0,6
3179,23.0,-232.0,-39.0,206.0,89.0,-49.0,80.0,-942.0,-135.0,6
3180,22.0,-231.0,-33.0,201.0,93.0,-58.0,83.0,-944.0,-134.0,6
3181,22.0,-229.0,-34.0,195.0,94.0,-64.0,87.0,-942.0,-125.0,6
3182,21.0,-228.0,-33.0,195.0,96.0,-72.0,80.0,-940.0,-121.0,6
3183,20.0,-226.0,-31.0,198.0,99.0,-76.0,79.0,-933.0,-118.0,6
3184,22.0,-228.0,-28.0,202.0,103.0,-75.0,79.0,-927.0,-116.0,6
3185,24.0,-221.0,-30.0,198.0,106.0,-71.0,75.0,-924.0,-118.0,6
3186,21.0,-226.0,-33.0,181.0,104.0,-61.0,75.0,-929.0,-117.0,6
3187,20.0,-225.0,-33.0,144.0,97.0,-50.0,79.0,-940.0,-126.0,6
3188,23.0,-230.0,-33.0,97.0,85.0,-36.0,78.0,-940.0,-122.0,6
3189,20.0,-233.0,-29.0,47.0,67.0,-20.0,78.0,-956.0,-119.0,6
3190,22.0,-236.0,-29.0,9.0,51.0,-4.0,77.0,-969.0,-109.0,6
3191,19.0,-242.0,-31.0,-8.0,40.0,11.0,76.0,-978.0,-92.0,6
3192,20.0,-243.0,-22.0,-1.0,31.0,26.0,73.0,-985.0,-76.0,6
3193,17.0,-244.0,-19.0,23.0,22.0,37.0,66.0,-996.0,-65.0,6
3194,12.0,-241.0,-16.0,59.0,9.0,46.0,60.0,-990.0,-65.0,6
3195,12.0,-239.0,-21.0,100.0,-6.0,55.0,58.0,-981.0,-67.0,6
3196,13.0,-236.0,-23.0,135.0,-23.0,63.0,50.0,-963.0,-83.0,6
3197,14.0,-230.0,-26.0,163.0,-38.0,71.0,46.0,-938.0,-101.0,6
3198,10.0,-220.0,-28.0,177.0,-47.0,78.0,51.0,-908.0,-102.0,6
3199,14.0,-211.0,-30.0,176.0,-50.0,83.0,51.0,-884.0,-121.0,6
3200,13.0,-205.0,-38.0,159.0,-47.0,89.0,58.0,-853.0,-133.0,6
3201,16.0,-203.0,-38.0,131.0,-43.0,93.0,67.0,-835.0,-143.0,6
3202,14.0,-199.0,-39.0,94.0,-42.0,92.0,66.0,-818.0,-144.0,6
3203,18.0,-197.0,-37.0,51.0,-50.0,90.0,68.0,-806.0,-155.0,6
3204,14.0,-195.0,-41.0,8.0,-64.0,83.0,66.0,-800.0,-158.0,6
3205,18.0,-194.0,-44.0,-30.0,-80.0,77.0,67.0,-802.0,-166.0,6
3206,15.0,-194.0,-47.0,-61.0,-90.0,67.0,64.0,-810.0,-163.0,6
3207,14.0,-199.0,-43.0,-83.0,-92.0,57.0,65.0,-819.0,-162.0,6
3208,15.0,-204.0,-42.0,-100.0,-87.0,51.0,67.0,-840.0,-153.0,6
3209,12.0,-211.0,-37.0,-112.0,-86.0,47.0,56.0,-866.0,-140.0,6
3210,7.0,-219.0,-42.0,-120.0,-94.0,41.0,46.0,-907.0,-135.0,6
3211,8.0,-226.0,-33.0,-130.0,-113.0,40.0,45.0,-934.0,-141.0,6
3212,10.0,-236.0,-39.0,-139.0,-141.0,38.0,32.0,-959.0,-136.0,6
3213,6.0,-240.0,-36.0,-144.0,-163.0,40.0,27.0,-981.0,-134.0,6
3214,4.0,-243.0,-31.0,-145.0,-177.0,42.0,21.0,-995.0,-126.0,6
3215,5.0,-247.0,-33.0,-139.0,-181.0,48.0,19.0,-1011.0,-126.0,6
3216,3.0,-246.0,-33.0,-126.0,-175.0,55.0,11.0,-1009.0,-119.0,6
3217,4.0,-246.0,-33.0,-105.0,-168.0,64.0,15.0,-1009.0,-117.0,6
3218,11.0,-250.0,-29.0,-74.0,-164.0,72.0,36.0,-1008.0,-113.0,6
3219,4.0,-245.0,-34.0,-33.0,-165.0,76.0,48.0,-992.0,-109.0,6
3220,16.0,-239.0,-31.0,15.0,-172.0,75.0,64.0,-979.0,-112.0,6
3221,18.0,-236.0,-31.0,65.0,-183.0,70.0,75.0,-960.0,-102.0,6
3222,22.0,-232.0,-30.0,110.0,-193.0,63.0,78.0,-942.0,-108.0,6
3223,26.0,-225.0,-32.0,144.0,-196.0,56.0,86.0,-933.0,-110.0,6
3224,24.0,-220.0,-33.0,160.0,-189.0,48.0,94.0,-919.0,-120.0,6
3225,26.0,-221.0,-39.0,160.0,-177.0,41.0,92.0,-906.0,-126.0,6
3226,28.0,-219.0,-37.0,145.0,-160.0,36.0,93.0,-900.0,-138.0,6
3227,27.0,-216.0,-41.0,117.0,-146.0,35.0,93.0,-902.0,-142.0,6
3228,26.0,-220.0,-40.0,79.0,-136.0,35.0,91.0,-902.0,-143.0,6
3229,21.0,-221.0,-35.0,33.0,-133.0,33.0,91.0,-907.0,-132.0,6
3230,18.0,-222.0,-36.0,-17.0,-131.0,37.0,89.0,-920.0,-138.0,6
3231,23.0,-225.0,-37.0,-65.0,-131.0,43.0,83.0,-922.0,-134.0,6
3232,26.0,-226.0,-37.0,-108.0,-133.0,53.0,85.0,-931.0,-134.0,6
3233,23.0,-228.0,-35.0,-144.0,-133.0,66.0,89.0,-936.0,-129.0,6
3234,19.0,-228.0,-33.0,-170.0,-130.0,80.0,81.0,-936.0,-134.0,6
3235,18.0,-226.0,-35.0,-188.0,-128.0,92.0,78.0,-931.0,-131.0,6
3236,22.0,-227.0,-35.0,-197.0,-127.0,108.0,68.0,-927.0,-128.0,6
3237,14.0,-224.0,-30.0,-200.0,-129.0,125.0,53.0,-920.0,-129.0,6
3238,18.0,-217.0,-30.0,-202.0,-134.0,140.0,54.0,-907.0,-124.0,6
3239,11.0,-218.0,-34.0,-203.0,-139.0,157.0,60.0,-899.0,-127.0,6
3240,15.0,-216.0,-35.0,-210.0,-141.0,170.0,64.0,-892.0,-120.0,6
3241,17.0,-217.0,-29.0,-219.0,-143.0,178.0,73.0,-893.0,-113.0,6
3242,26.0,-220.0,-31.0,-229.0,-146.0,181.0,78.0,-904.0,-96.0,6
3243,22.0,-221.0,-26.0,-234.0,-151.0,179.0,81.0,-902.0,-96.0,6
3244,24.0,-225.0,-28.0,-236.0,-158.0,172.0,90.0,-916.0,-94.0,6
3245,23.0,-224.0,-27.0,-232.0,-167.0,162.0,96.0,-934.0,-98.0,6
3246,27.0,-234.0,-28.0,-225.0,-177.0,149.0,93.0,-944.0,-96.0,6
3247,27.0,-236.0,-26.0,-212.0,-183.0,134.0,96.0,-954.0,-94.0,6
3248,22.0,-238.0,-30.0,-195.0,-186.0,121.0,93.0,-962.0,-107.0,6
3249,20.0,-237.0,-35.0,-174.0,-184.0,110.0,76.0,-968.0,-117.0,6
3250,20.0,-239.0,-32.0,-155.0,-179.0,103.0,76.0,-969.0,-125.0,6
3251,14.0,-233.0,-38.0,-136.0,-170.0,100.0,70.0,-966.0,-126.0,6
3252,13.0,-238.0,-34.0,-117.0,-161.0,104.0,62.0,-953.0,-136.0,6
3253,13.0,-234.0,-37.0,-98.0,-150.0,110.0,63.0,-949.0,-130.0,6
3254,14.0,-228.0,-32.0,-78.0,-142.0,120.0,48.0,-943.0,-117.0,6
3255,14.0,-229.0,-27.0,-59.0,-136.0,137.0,44.0,-933.0,-108.0,6
3256,9.0,-225.0,-24.0,-42.0,-129.0,155.0,40.0,-929.0,-86.0,6
3257,11.0,-226.0,-26.0,-31.0,-119.0,176.0,38.0,-928.0,-83.0,6
3258,12.0,-225.0,-24.0,-27.0,-104.0,196.0,47.0,-928.0,-82.0,6
3259,18.0,-229.0,-25.0,-35.0,-83.0,216.0,65.0,-924.0,-94.0,6
3260,22.0,-225.0,-27.0,-49.0,-63.0,230.0,78.0,-926.0,-105.0,6
3261,25.0,-228.0,-34.0,-61.0,-50.0,237.0,90.0,-925.0,-114.0,6
3262,31.0,-231.0,-30.0,-66.0,-45.0,239.0,109.0,-932.0,-111.0,6
3263,34.0,-231.0,-29.0,-59.0,-43.0,235.0,121.0,-942.0,-99.0,6
3264,35.0,-235.0,-27.0,-40.0,-45.0,223.0,125.0,-951.0,-96.0,6
3265,34.0,-237.0,-20.0,-11.0,-48.0,208.0,128.0,-957.0,-84.0,6
3266,35.0,-238.0,-22.0,22.0,-49.0,188.0,128.0,-969.0,-75.0,6
3267,36.0,-238.0,-23.0,60.0,-49.0,164.0,131.0,-967.0,-74.0,6
3268,31.0,-236.0,-21.0,98.0,-53.0,141.0,123.0,-956.0,-71.0,6
3269,29.0,-235.0,-12.0,132.0,-53.0,121.0,120.0,-952.0,-61.0,6
3270,29.0,-232.0,-11.0,161.0,-54.0,100.0,112.0,-948.0,-38.0,6
3271,27.0,-231.0,-9.0,187.0,-57.0,86.0,96.0,-943.0,-32.0,6
3272,27.0,-232.0,-7.0,211.0,-59.0,76.0,91.0,-941.0,-24.0,6
3273,21.0,-235.0,-4.0,237.0,-55.0,71.0,78.0,-940.0,-19.0,6
3274,17.0,-230.0,-8.0,263.0,-48.0,73.0,65.0,-934.0,-16.0,6
3275,11.0,-230.0,-7.0,291.0,-38.0,82.0,46.0,-936.0,-12.0,6
3276,16.0,-233.0,-6.0,320.0,-32.0,101.0,62.0,-953.0,-23.0,6
3277,22.0,-240.0,-12.0,341.0,-32.0,114.0,89.0,-980.0,-42.0,6
3278,30.0,-247.0,-27.0,338.0,-29.0,111.0,119.0,-1007.0,-87.0,6
3279,37.0,-253.0,-39.0,305.0,-26.0,89.0,141.0,-1042.0,-134.0,6
3280,44.0,-262.0,-47.0,243.0,-23.0,58.0,154.0,-1068.0,-179.0,6
3281,41.0,-265.0,-61.0,172.0,-25.0,26.0,151.0,-1087.0,-212.0,6
3282,41.0,-268.0,-62.0,121.0,-31.0,-6.0,147.0,-1118.0,-224.0,6
3283,27.0,-281.0,-60.0,109.0,-36.0,-41.0,107.0,-1130.0,-235.0,6
3284,17.0,-288.0,-62.0,135.0,-28.0,-83.0,75.0,-1169.0,-240.0,6
3285,11.0,-298.0,-68.0,180.0,7.0,-128.0,38.0,-1200.0,-248.0,6
3286,1.0,-302.0,-74.0,225.0,70.0,-174.0,0.0,-1225.0,-275.0,6
3287,-4.0,-306.0,-78.0,260.0,146.0,-217.0,-28.0,-1248.0,-299.0,6
3288,-17.0,-314.0,-80.0,282.0,206.0,-257.0,-64.0,-1267.0,-320.0,6
3289,-25.0,-318.0,-83.0,293.0,233.0,-291.0,-90.0,-1287.0,-323.0,6
3290,-26.0,-320.0,-77.0,303.0,231.0,-316.0,-99.0,-1306.0,-301.0,6
3291,-20.0,-321.0,-68.0,319.0,217.0,-328.0,-84.0,-1313.0,-264.0,6
3292,-8.0,-327.0,-56.0,359.0,207.0,-328.0,-42.0,-1314.0,-200.0,6
3293,0.0,-328.0,-43.0,423.0,207.0,-318.0,-2.0,-1311.0,-166.0,6
3294,12.0,-321.0,-43.0,518.0,212.0,-296.0,44.0,-1288.0,-164.0,6
3295,19.0,-313.0,-48.0,633.0,220.0,-269.0,81.0,-1250.0,-177.0,6
3296,25.0,-301.0,-58.0,749.0,224.0,-244.0,100.0,-1208.0,-218.0,6
3297,28.0,-289.0,-66.0,846.0,230.0,-230.0,119.0,-1157.0,-261.0,6
3298,28.0,-274.0,-75.0,904.0,237.0,-230.0,117.0,-1117.0,-293.0,6
3299,27.0,-257.0,-83.0,909.0,248.0,-243.0,115.0,-1070.0,-324.0,6
3300,26.0,-248.0,-93.0,858.0,263.0,-264.0,104.0,-1027.0,-354.0,6
3301,22.0,-239.0,-98.0,763.0,284.0,-291.0,84.0,-987.0,-371.0,6
3302,15.0,-227.0,-91.0,647.0,310.0,-320.0,63.0,-950.0,-365.0,6
3303,7.0,-222.0,-82.0,534.0,334.0,-341.0,43.0,-925.0,-327.0,6
3304,4.0,-220.0,-70.0,449.0,352.0,-355.0,24.0,-905.0,-276.0,6
3305,-1.0,-223.0,-59.0,401.0,349.0,-357.0,18.0,-893.0,-228.0,6
3306,0.0,-219.0,-51.0,387.0,325.0,-341.0,12.0,-905.0,-185.0,6
3307,-3.0,-227.0,-45.0,388.0,290.0,-314.0,-5.0,-931.0,-173.0,6
3308,-12.0,-241.0,-52.0,375.0,258.0,-280.0,-45.0,-981.0,-180.0,6
3309,-23.0,-255.0,-50.0,329.0,234.0,-249.0,-83.0,-1040.0,-190.0,6
3310,-29.0,-270.0,-58.0,246.0,215.0,-225.0,-105.0,-1106.0,-218.0,6
3311,-30.0,-286.0,-68.0,128.0,199.0,-209.0,-114.0,-1173.0,-246.0,6
3312,-33.0,-302.0,-69.0,-1.0,183.0,-203.0,-124.0,-1241.0,-268.0,6
3313,-40.0,-321.0,-72.0,-118.0,165.0,-207.0,-138.0,-1310.0,-282.0,6
3314,-44.0,-338.0,-79.0,-207.0,138.0,-220.0,-154.0,-1385.0,-295.0,6
3315,-45.0,-350.0,-74.0,-249.0,111.0,-237.0,-169.0,-1435.0,-291.0,6
3316,-50.0,-362.0,-78.0,-241.0,84.0,-256.0,-165.0,-1472.0,-295.0,6
3317,-41.0,-368.0,-75.0,-183.0,62.0,-267.0,-145.0,-1489.0,-295.0,6
3318,-30.0,-367.0,-77.0,-94.0,47.0,-272.0,-107.0,-1478.0,-292.0,6
3319,-15.0,-357.0,-79.0,18.0,44.0,-260.0,-45.0,-1452.0,-292.0,6
3320,-2.0,-342.0,-66.0,136.0,51.0,-232.0,2.0,-1391.0,-267.0,6
3321,12.0,-333.0,-64.0,250.0,62.0,-186.0,49.0,-1338.0,-241.0,6
3322,22.0,-312.0,-61.0,342.0,65.0,-134.0,93.0,-1274.0,-225.0,6
3323,36.0,-296.0,-57.0,395.0,65.0,-81.0,131.0,-1204.0,-225.0,6
3324,44.0,-275.0,-65.0,400.0,67.0,-24.0,160.0,-1150.0,-244.0,6
3325,48.0,-266.0,-67.0,367.0,78.0,31.0,183.0,-1105.0,-247.0,6
3326,51.0,-257.0,-66.0,312.0,93.0,79.0,196.0,-1056.0,-258.0,6
3327,49.0,-248.0,-73.0,257.0,107.0,124.0,202.0,-1011.0,-246.0,6
3328,54.0,-240.0,-70.0,214.0,118.0,160.0,197.0,-980.0,-238.0,6
3329,48.0,-235.0,-57.0,188.0,125.0,189.0,179.0,-960.0,-224.0,6
3330,38.0,-233.0,-57.0,172.0,132.0,203.0,146.0,-951.0,-213.0,6
3331,27.0,-233.0,-58.0,153.0,144.0,206.0,104.0,-952.0,-209.0,6
3332,15.0,-238.0,-57.0,121.0,161.0,203.0,57.0,-971.0,-208.0,6
3333,1.0,-245.0,-59.0,72.0,175.0,195.0,15.0,-993.0,-213.0,6
3334,-5.0,-253.0,-57.0,8.0,184.0,182.0,-24.0,-1019.0,-212.0,6
3335,-12.0,-258.0,-59.0,-58.0,185.0,159.0,-55.0,-1064.0,-209.0,6
3336,-20.0,-263.0,-51.0,-115.0,180.0,129.0,-85.0,-1090.0,-204.0,6
3337,-23.0,-273.0,-53.0,-148.0,170.0,103.0,-98.0,-1110.0,-192.0,6
3338,-30.0,-274.0,-54.0,-153.0,154.0,82.0,-104.0,-1127.0,-200.0,6
3339,-28.0,-279.0,-54.0,-134.0,141.0,66.0,-106.0,-1132.0,-200.0,6
3340,-23.0,-278.0,-56.0,-96.0,128.0,59.0,-93.0,-1130.0,-201.0,6
3341,-20.0,-273.0,-57.0,-46.0,119.0,58.0,-79.0,-1120.0,-195.0,6
3342,-17.0,-268.0,-49.0,5.0,112.0,64.0,-60.0,-1098.0,-195.0,6
3343,-10.0,-266.0,-54.0,55.0,102.0,78.0,-42.0,-1074.0,-186.0,6
3344,-8.0,-255.0,-53.0,97.0,88.0,94.0,-17.0,-1044.0,-190.0,6
3345,1.0,-248.0,-49.0,125.0,78.0,112.0,0.0,-1011.0,-182.0,6
3346,7.0,-243.0,-46.0,132.0,73.0,128.0,25.0,-985.0,-179.0,6
3347,10.0,-237.0,-52.0,122.0,73.0,142.0,44.0,-961.0,-184.0,6
3348,9.0,-230.0,-51.0,99.0,76.0,152.0,53.0,-946.0,-181.0,6
3349,14.0,-227.0,-50.0,70.0,76.0,159.0,51.0,-933.0,-177.0,6
3350,15.0,-226.0,-45.0,39.0,74.0,163.0,49.0,-926.0,-179.0,6
3351,10.0,-223.0,-46.0,12.0,72.0,166.0,44.0,-923.0,-181.0,6
3352,8.0,-222.0,-48.0,-13.0,69.0,167.0,32.0,-917.0,-170.0,6
3353,1.0,-219.0,-49.0,-27.0,69.0,172.0,13.0,-905.0,-164.0,6
3354,-2.0,-216.0,-46.0,-32.0,71.0,178.0,4.0,-891.0,-159.0,6
3355,-1.0,-210.0,-40.0,-31.0,74.0,181.0,-13.0,-871.0,-156.0,6
3356,-9.0,-211.0,-40.0,-29.0,75.0,183.0,-25.0,-874.0,-159.0,6
3357,-9.0,-213.0,-39.0,-33.0,72.0,183.0,-38.0,-864.0,-160.0,6
3358,-10.0,-208.0,-46.0,-49.0,66.0,178.0,-46.0,-861.0,-156.0,6
3359,-13.0,-204.0,-40.0,-70.0,57.0,169.0,-44.0,-865.0,-158.0,6
3360,-10.0,-215.0,-42.0,-99.0,46.0,156.0,-45.0,-870.0,-146.0,6
3361,-9.0,-215.0,-37.0,-130.0,35.0,135.0,-43.0,-893.0,-139.0,6
3362,-10.0,-220.0,-37.0,-156.0,25.0,108.0,-42.0,-906.0,-131.0,6
3363,-8.0,-224.0,-35.0,-178.0,18.0,79.0,-40.0,-923.0,-135.0,6
3364,-4.0,-229.0,-33.0,-188.0,14.0,48.0,-34.0,-940.0,-119.0,6
3365,-4.0,-233.0,-29.0,-189.0,10.0,19.0,-28.0,-952.0,-110.0,6
3366,-6.0,-237.0,-30.0,-174.0,7.0,-7.0,-25.0,-962.0,-114.0,6
3367,-5.0,-242.0,-30.0,-150.0,6.0,-28.0,-26.0,-967.0,-110.0,6
3368,-5.0,-241.0,-26.0,-115.0,6.0,-42.0,-24.0,-973.0,-109.0,6
3369,-7.0,-239.0,-30.0,-77.0,4.0,-50.0,-18.0,-976.0,-115.0,6
3370,0.0,-242.0,-34.0,-38.0,4.0,-54.0,-14.0,-971.0,-110.0,6
3371,-3.0,-236.0,-31.0,1.0,4.0,-54.0,-12.0,-970.0,-116.0,6
3372,-2.0,-236.0,-32.0,32.0,8.0,-53.0,0.0,-970.0,-122.0,6
3373,-2.0,-234.0,-31.0,58.0,10.0,-49.0,5.0,-960.0,-116.0,6
3374,1.0,-230.0,-29.0,76.0,10.0,-46.0,5.0,-942.0,-114.0,6
3375,-1.0,-225.0,-32.0,87.0,11.0,-40.0,6.0,-929.0,-116.0,6
3376,-4.0,-220.0,-29.0,92.0,11.0,-35.0,-2.0,-908.0,-119.0,6
3377,-4.0,-213.0,-33.0,86.0,11.0,-31.0,-15.0,-892.0,-124.0,6
3378,-6.0,-211.0,-31.0,74.0,12.0,-27.0,-25.0,-868.0,-123.0,6
3379,-9.0,-208.0,-32.0,61.0,13.0,-20.0,-35.0,-858.0,-120.0,6
3380,-11.0,-207.0,-33.0,43.0,13.0,-14.0,-34.0,-848.0,-121.0,6
3381,-7.0,-210.0,-38.0,23.0,13.0,-9.0,-31.0,-853.0,-105.0,6
3382,-4.0,-209.0,-26.0,4.0,16.0,-7.0,-29.0,-858.0,-104.0,6
3383,-3.0,-213.0,-25.0,-8.0,19.0,-7.0,-17.0,-874.0,-90.0,6
3384,-4.0,-215.0,-30.0,-11.0,25.0,-9.0,-5.0,-897.0,-97.0,6
3385,1.0,-219.0,-27.0,-12.0,32.0,-17.0,8.0,-907.0,-89.0,6
3386,8.0,-225.0,-27.0,-16.0,33.0,-22.0,21.0,-919.0,-84.0,6
3387,6.0,-229.0,-24.0,-27.0,34.0,-33.0,26.0,-937.0,-84.0,6
3388,9.0,-233.0,-23.0,-45.0,30.0,-46.0,34.0,-948.0,-75.0,6
3389,10.0,-236.0,-18.0,-67.0,31.0,-65.0,33.0,-963.0,-63.0,6
3390,9.0,-243.0,-13.0,-86.0,27.0,-87.0,29.0,-977.0,-40.0,6
3391,3.0,-241.0,-12.0,-97.0,17.0,-111.0,19.0,-988.0,-36.0,6
3392,0.0,-244.0,-8.0,-101.0,5.0,-132.0,10.0,-990.0,-31.0,6
3393,-1.0,-243.0,-10.0,-97.0,-12.0,-147.0,3.0,-990.0,-39.0,6
3394,-2.0,-241.0,-12.0,-85.0,-22.0,-159.0,-9.0,-985.0,-36.0,6
3395,-4.0,-238.0,-12.0,-67.0,-27.0,-169.0,-13.0,-971.0,-42.0,6
3396,-4.0,-232.0,-16.0,-49.0,-25.0,-171.0,-26.0,-957.0,-56.0,6
