,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
472,0.0,-211.0,-16.0,256.0,-355.0,-520.0,12.0,-863.0,-47.0,5
473,1.0,-206.0,-14.0,262.0,-358.0,-522.0,12.0,-842.0,-40.0,5
474,2.0,-201.0,-18.0,264.0,-357.0,-519.0,7.0,-822.0,-41.0,5
475,2.0,-197.0,-12.0,254.0,-350.0,-509.0,17.0,-815.0,-45.0,5
476,1.0,-192.0,-18.0,236.0,-340.0,-495.0,22.0,-801.0,-42.0,5
477,4.0,-192.0,-15.0,210.0,-336.0,-485.0,22.0,-787.0,-36.0,5
478,3.0,-191.0,-14.0,183.0,-333.0,-474.0,25.0,-794.0,-31.0,5
479,7.0,-194.0,-13.0,155.0,-335.0,-465.0,43.0,-793.0,-35.0,5
480,12.0,-193.0,-11.0,124.0,-340.0,-458.0,58.0,-801.0,-25.0,5
481,17.0,-199.0,-14.0,100.0,-342.0,-455.0,64.0,-811.0,-30.0,5
482,19.0,-200.0,-10.0,81.0,-336.0,-457.0,82.0,-831.0,-31.0,5
483,24.0,-208.0,-14.0,67.0,-324.0,-464.0,91.0,-852.0,-31.0,5
484,25.0,-213.0,-18.0,54.0,-305.0,-472.0,106.0,-870.0,-42.0,5
485,31.0,-218.0,-13.0,41.0,-278.0,-476.0,119.0,-887.0,-26.0,5
486,31.0,-223.0,0.0,43.0,-251.0,-487.0,125.0,-913.0,7.0,5
487,33.0,-226.0,1.0,82.0,-231.0,-503.0,131.0,-930.0,29.0,5
488,23.0,-229.0,-18.0,132.0,-210.0,-511.0,102.0,-939.0,-43.0,5
489,24.0,-231.0,-18.0,114.0,-186.0,-498.0,92.0,-948.0,-43.0,5
490,17.0,-227.0,-6.0,82.0,-172.0,-493.0,81.0,-941.0,-6.0,5
491,17.0,-226.0,0.0,86.0,-168.0,-489.0,67.0,-935.0,25.0,5
492,16.0,-225.0,-1.0,114.0,-175.0,-480.0,63.0,-926.0,22.0,5
493,13.0,-226.0,3.0,139.0,-182.0,-472.0,54.0,-919.0,26.0,5
494,11.0,-224.0,1.0,153.0,-192.0,-462.0,49.0,-916.0,31.0,5
495,12.0,-222.0,3.0,160.0,-204.0,-450.0,52.0,-906.0,40.0,5
496,13.0,-218.0,-3.0,164.0,-215.0,-433.0,47.0,-886.0,28.0,5
497,13.0,-216.0,-1.0,163.0,-224.0,-419.0,50.0,-892.0,13.0,5
498,15.0,-217.0,5.0,155.0,-231.0,-408.0,56.0,-877.0,39.0,5
499,16.0,-216.0,12.0,172.0,-237.0,-399.0,55.0,-872.0,59.0,5
500,14.0,-211.0,1.0,211.0,-247.0,-389.0,56.0,-867.0,31.0,5
501,14.0,-207.0,0.0,221.0,-256.0,-381.0,51.0,-845.0,17.0,5
502,12.0,-205.0,4.0,194.0,-269.0,-371.0,54.0,-844.0,25.0,5
503,16.0,-212.0,-3.0,167.0,-288.0,-359.0,67.0,-871.0,7.0,5
504,18.0,-216.0,-6.0,134.0,-305.0,-359.0,80.0,-905.0,-13.0,5
505,16.0,-224.0,-4.0,91.0,-309.0,-364.0,62.0,-915.0,-9.0,5
506,16.0,-225.0,-1.0,71.0,-297.0,-355.0,57.0,-926.0,4.0,5
507,18.0,-232.0,0.0,77.0,-281.0,-343.0,80.0,-940.0,6.0,5
508,25.0,-233.0,-2.0,90.0,-267.0,-338.0,94.0,-947.0,7.0,5
509,26.0,-234.0,3.0,102.0,-244.0,-339.0,112.0,-959.0,28.0,5
510,33.0,-236.0,5.0,121.0,-226.0,-344.0,135.0,-964.0,40.0,5
511,36.0,-236.0,3.0,139.0,-218.0,-350.0,147.0,-967.0,39.0,5
512,37.0,-235.0,2.0,152.0,-218.0,-357.0,150.0,-963.0,31.0,5
513,35.0,-234.0,0.0,157.0,-221.0,-364.0,151.0,-955.0,25.0,5
514,41.0,-233.0,1.0,154.0,-228.0,-373.0,154.0,-963.0,19.0,5
515,44.0,-233.0,1.0,146.0,-234.0,-376.0,164.0,-955.0,26.0,5
516,43.0,-237.0,6.0,144.0,-233.0,-376.0,165.0,-956.0,39.0,5
517,39.0,-238.0,7.0,152.0,-231.0,-373.0,158.0,-967.0,44.0,5
518,38.0,-239.0,5.0,169.0,-229.0,-368.0,153.0,-977.0,50.0,5
519,37.0,-241.0,11.0,198.0,-226.0,-367.0,149.0,-974.0,53.0,5
520,33.0,-239.0,9.0,230.0,-226.0,-362.0,137.0,-966.0,55.0,5
521,32.0,-241.0,15.0,260.0,-226.0,-357.0,143.0,-965.0,54.0,5
522,36.0,-232.0,14.0,277.0,-224.0,-352.0,147.0,-951.0,66.0,5
523,38.0,-229.0,13.0,287.0,-216.0,-349.0,146.0,-944.0,63.0,5
524,42.0,-223.0,10.0,285.0,-203.0,-341.0,151.0,-927.0,72.0,5
525,43.0,-224.0,20.0,269.0,-188.0,-334.0,154.0,-923.0,90.0,5
526,42.0,-227.0,19.0,246.0,-179.0,-322.0,153.0,-927.0,99.0,5
527,39.0,-225.0,27.0,219.0,-173.0,-308.0,164.0,-933.0,114.0,5
528,44.0,-229.0,22.0,196.0,-170.0,-290.0,175.0,-941.0,127.0,5
529,45.0,-232.0,25.0,181.0,-170.0,-272.0,184.0,-953.0,134.0,5
530,51.0,-239.0,25.0,172.0,-171.0,-258.0,190.0,-958.0,132.0,5
531,52.0,-237.0,28.0,166.0,-167.0,-246.0,189.0,-968.0,133.0,5
532,49.0,-236.0,23.0,163.0,-165.0,-238.0,193.0,-973.0,130.0,5
533,49.0,-240.0,25.0,160.0,-166.0,-231.0,190.0,-974.0,120.0,5
534,48.0,-239.0,20.0,158.0,-167.0,-228.0,183.0,-966.0,107.0,5
535,44.0,-234.0,14.0,156.0,-166.0,-218.0,173.0,-963.0,94.0,5
536,41.0,-233.0,10.0,150.0,-166.0,-206.0,169.0,-963.0,67.0,5
537,39.0,-233.0,9.0,136.0,-169.0,-193.0,166.0,-953.0,54.0,5
538,44.0,-233.0,6.0,115.0,-174.0,-181.0,169.0,-950.0,44.0,5
539,43.0,-231.0,7.0,90.0,-180.0,-173.0,168.0,-950.0,33.0,5
540,42.0,-232.0,2.0,65.0,-177.0,-167.0,165.0,-956.0,41.0,5
541,43.0,-232.0,9.0,39.0,-174.0,-161.0,167.0,-959.0,46.0,5
542,43.0,-235.0,8.0,16.0,-170.0,-158.0,166.0,-961.0,50.0,5
543,42.0,-235.0,10.0,-4.0,-164.0,-149.0,165.0,-960.0,80.0,5
544,40.0,-238.0,16.0,-18.0,-163.0,-138.0,163.0,-973.0,88.0,5
545,42.0,-243.0,18.0,-24.0,-161.0,-128.0,165.0,-994.0,108.0,5
546,42.0,-245.0,27.0,-25.0,-160.0,-117.0,159.0,-991.0,119.0,5
547,39.0,-247.0,21.0,-19.0,-164.0,-104.0,157.0,-1007.0,126.0,5
548,42.0,-248.0,26.0,-6.0,-167.0,-93.0,161.0,-1006.0,120.0,5
549,40.0,-240.0,22.0,9.0,-173.0,-85.0,158.0,-995.0,115.0,5
550,42.0,-241.0,18.0,18.0,-181.0,-79.0,166.0,-986.0,92.0,5
551,41.0,-236.0,16.0,20.0,-183.0,-76.0,166.0,-971.0,81.0,5
552,39.0,-230.0,14.0,18.0,-183.0,-68.0,163.0,-950.0,75.0,5
553,40.0,-230.0,13.0,13.0,-183.0,-60.0,160.0,-946.0,66.0,5
554,43.0,-228.0,15.0,-1.0,-186.0,-49.0,164.0,-937.0,74.0,5
555,45.0,-227.0,14.0,-22.0,-195.0,-43.0,163.0,-935.0,84.0,5
556,41.0,-222.0,15.0,-43.0,-203.0,-38.0,166.0,-932.0,88.0,5
557,45.0,-226.0,16.0,-61.0,-214.0,-32.0,164.0,-938.0,98.0,5
558,48.0,-230.0,23.0,-74.0,-219.0,-30.0,173.0,-940.0,109.0,5
559,44.0,-231.0,23.0,-81.0,-221.0,-26.0,169.0,-940.0,113.0,5
560,43.0,-230.0,26.0,-88.0,-223.0,-22.0,166.0,-943.0,118.0,5
561,47.0,-230.0,24.0,-95.0,-227.0,-16.0,172.0,-940.0,116.0,5
562,44.0,-231.0,26.0,-100.0,-236.0,-8.0,184.0,-945.0,123.0,5
563,47.0,-230.0,26.0,-101.0,-242.0,1.0,185.0,-942.0,135.0,5
564,54.0,-230.0,27.0,-104.0,-249.0,9.0,200.0,-954.0,132.0,5
565,56.0,-230.0,29.0,-112.0,-256.0,19.0,206.0,-951.0,136.0,5
566,52.0,-234.0,27.0,-120.0,-263.0,26.0,205.0,-958.0,124.0,5
567,53.0,-236.0,23.0,-133.0,-271.0,33.0,200.0,-963.0,111.0,5
568,50.0,-236.0,22.0,-140.0,-280.0,39.0,198.0,-967.0,107.0,5
569,52.0,-239.0,22.0,-139.0,-292.0,48.0,197.0,-973.0,93.0,5
570,50.0,-244.0,17.0,-127.0,-303.0,54.0,194.0,-984.0,91.0,5
571,49.0,-246.0,21.0,-108.0,-313.0,57.0,190.0,-994.0,101.0,5
572,50.0,-246.0,22.0,-74.0,-324.0,61.0,192.0,-999.0,114.0,5
573,51.0,-248.0,24.0,-25.0,-336.0,65.0,193.0,-1001.0,125.0,5
574,47.0,-247.0,28.0,33.0,-346.0,68.0,187.0,-1006.0,129.0,5
575,42.0,-253.0,34.0,86.0,-353.0,72.0,171.0,-1022.0,151.0,5
576,39.0,-260.0,34.0,129.0,-361.0,75.0,155.0,-1056.0,158.0,5
577,39.0,-262.0,36.0,159.0,-379.0,76.0,144.0,-1067.0,170.0,5
578,40.0,-263.0,37.0,174.0,-407.0,71.0,157.0,-1076.0,167.0,5
579,48.0,-267.0,29.0,176.0,-431.0,60.0,180.0,-1081.0,150.0,5
580,48.0,-264.0,16.0,164.0,-435.0,45.0,182.0,-1084.0,107.0,5
581,51.0,-259.0,4.0,149.0,-431.0,29.0,185.0,-1075.0,51.0,5
582,49.0,-254.0,-8.0,124.0,-424.0,13.0,189.0,-1048.0,0.0,5
583,53.0,-251.0,-16.0,88.0,-416.0,1.0,197.0,-1021.0,-38.0,5
584,55.0,-242.0,-21.0,37.0,-399.0,-9.0,206.0,-1001.0,-54.0,5
585,55.0,-245.0,-22.0,-21.0,-371.0,-14.0,214.0,-1001.0,-64.0,5
586,58.0,-254.0,-15.0,-76.0,-354.0,-17.0,221.0,-1029.0,-40.0,5
587,60.0,-260.0,-9.0,-105.0,-350.0,-24.0,233.0,-1070.0,-6.0,5
588,64.0,-269.0,3.0,-96.0,-349.0,-32.0,253.0,-1093.0,35.0,5
589,65.0,-271.0,8.0,-59.0,-349.0,-45.0,280.0,-1111.0,60.0,5
590,73.0,-271.0,8.0,-8.0,-343.0,-59.0,289.0,-1117.0,71.0,5
591,76.0,-275.0,13.0,32.0,-331.0,-77.0,306.0,-1121.0,69.0,5
592,77.0,-273.0,15.0,59.0,-315.0,-94.0,311.0,-1126.0,74.0,5
593,79.0,-278.0,10.0,69.0,-292.0,-108.0,309.0,-1128.0,70.0,5
594,72.0,-280.0,7.0,66.0,-264.0,-122.0,292.0,-1145.0,66.0,5
595,67.0,-281.0,10.0,54.0,-238.0,-134.0,271.0,-1146.0,63.0,5
596,70.0,-283.0,8.0,37.0,-217.0,-143.0,246.0,-1152.0,67.0,5
597,58.0,-285.0,16.0,27.0,-198.0,-152.0,227.0,-1158.0,75.0,5
598,56.0,-286.0,15.0,21.0,-185.0,-159.0,208.0,-1160.0,81.0,5
599,57.0,-284.0,18.0,18.0,-180.0,-161.0,215.0,-1161.0,85.0,5
600,60.0,-285.0,18.0,16.0,-179.0,-160.0,231.0,-1162.0,98.0,5
601,63.0,-288.0,16.0,14.0,-175.0,-155.0,246.0,-1172.0,92.0,5
602,70.0,-290.0,18.0,12.0,-171.0,-147.0,280.0,-1179.0,96.0,5
603,77.0,-289.0,17.0,10.0,-163.0,-137.0,301.0,-1188.0,101.0,5
604,87.0,-294.0,20.0,10.0,-148.0,-127.0,332.0,-1189.0,93.0,5
605,94.0,-298.0,11.0,8.0,-126.0,-115.0,361.0,-1196.0,77.0,5
606,101.0,-305.0,6.0,-3.0,-102.0,-106.0,387.0,-1210.0,46.0,5
607,104.0,-303.0,3.0,-18.0,-71.0,-98.0,413.0,-1238.0,34.0,5
608,107.0,-309.0,-4.0,-34.0,-30.0,-93.0,421.0,-1263.0,18.0,5
609,106.0,-316.0,-5.0,-43.0,15.0,-85.0,414.0,-1293.0,12.0,5
610,105.0,-321.0,-7.0,-40.0,55.0,-83.0,408.0,-1309.0,-10.0,5
611,99.0,-328.0,-10.0,-30.0,84.0,-80.0,399.0,-1331.0,-2.0,5
612,93.0,-330.0,-7.0,-6.0,108.0,-81.0,367.0,-1340.0,-2.0,5
613,81.0,-331.0,-7.0,21.0,127.0,-83.0,320.0,-1349.0,-7.0,5
614,69.0,-327.0,-6.0,54.0,141.0,-79.0,277.0,-1340.0,-2.0,5
615,63.0,-323.0,-6.0,87.0,149.0,-69.0,249.0,-1320.0,-16.0,5
616,57.0,-319.0,-15.0,112.0,158.0,-55.0,226.0,-1298.0,-28.0,5
617,49.0,-313.0,-18.0,128.0,170.0,-32.0,197.0,-1279.0,-43.0,5
618,40.0,-305.0,-26.0,131.0,184.0,-2.0,166.0,-1239.0,-70.0,5
619,30.0,-293.0,-28.0,114.0,185.0,26.0,131.0,-1200.0,-85.0,5
620,38.0,-290.0,-35.0,74.0,172.0,53.0,140.0,-1185.0,-105.0,5
621,39.0,-290.0,-40.0,16.0,159.0,78.0,154.0,-1182.0,-133.0,5
622,40.0,-294.0,-40.0,-45.0,163.0,99.0,161.0,-1196.0,-140.0,5
623,34.0,-299.0,-43.0,-97.0,171.0,118.0,143.0,-1214.0,-140.0,5
624,29.0,-305.0,-43.0,-134.0,166.0,135.0,120.0,-1228.0,-134.0,5
625,30.0,-306.0,-40.0,-157.0,149.0,154.0,118.0,-1239.0,-130.0,5
626,24.0,-308.0,-39.0,-161.0,130.0,164.0,116.0,-1240.0,-122.0,5
627,28.0,-304.0,-41.0,-146.0,119.0,175.0,114.0,-1226.0,-116.0,5
628,31.0,-296.0,-40.0,-121.0,112.0,186.0,129.0,-1203.0,-133.0,5
629,36.0,-288.0,-40.0,-92.0,107.0,192.0,144.0,-1178.0,-129.0,5
630,37.0,-279.0,-40.0,-64.0,105.0,196.0,155.0,-1147.0,-128.0,5
631,41.0,-275.0,-39.0,-43.0,101.0,194.0,167.0,-1125.0,-123.0,5
632,44.0,-271.0,-37.0,-22.0,94.0,192.0,173.0,-1110.0,-115.0,5
633,44.0,-268.0,-34.0,-6.0,85.0,189.0,174.0,-1095.0,-114.0,5
634,43.0,-265.0,-36.0,10.0,77.0,187.0,171.0,-1091.0,-117.0,5
635,40.0,-262.0,-34.0,27.0,69.0,186.0,165.0,-1083.0,-109.0,5
636,40.0,-265.0,-32.0,42.0,64.0,190.0,157.0,-1077.0,-104.0,5
637,39.0,-260.0,-30.0,53.0,59.0,198.0,154.0,-1080.0,-107.0,5
638,36.0,-266.0,-35.0,58.0,59.0,205.0,143.0,-1081.0,-117.0,5
639,31.0,-268.0,-39.0,56.0,61.0,212.0,135.0,-1088.0,-117.0,5
640,30.0,-270.0,-36.0,49.0,63.0,217.0,130.0,-1099.0,-116.0,5
641,26.0,-273.0,-37.0,48.0,66.0,225.0,114.0,-1109.0,-120.0,5
642,26.0,-276.0,-36.0,48.0,71.0,237.0,105.0,-1127.0,-124.0,5
643,24.0,-279.0,-39.0,50.0,78.0,247.0,100.0,-1135.0,-119.0,5
644,20.0,-279.0,-36.0,58.0,85.0,258.0,89.0,-1150.0,-112.0,5
645,17.0,-286.0,-31.0,75.0,91.0,267.0,82.0,-1162.0,-102.0,5
646,14.0,-289.0,-27.0,107.0,99.0,279.0,74.0,-1162.0,-92.0,5
647,18.0,-285.0,-30.0,143.0,107.0,285.0,68.0,-1161.0,-86.0,5
648,17.0,-283.0,-26.0,180.0,118.0,292.0,78.0,-1149.0,-75.0,5
649,16.0,-283.0,-28.0,210.0,127.0,304.0,85.0,-1146.0,-82.0,5
650,23.0,-278.0,-29.0,226.0,139.0,317.0,95.0,-1136.0,-87.0,5
651,33.0,-279.0,-27.0,239.0,149.0,329.0,128.0,-1126.0,-87.0,5
652,37.0,-277.0,-29.0,259.0,163.0,345.0,151.0,-1129.0,-88.0,5
653,40.0,-271.0,-28.0,280.0,190.0,359.0,155.0,-1115.0,-96.0,5
654,40.0,-266.0,-29.0,298.0,228.0,373.0,152.0,-1102.0,-95.0,5
655,35.0,-264.0,-33.0,308.0,268.0,387.0,140.0,-1085.0,-86.0,5
656,32.0,-258.0,-40.0,298.0,298.0,398.0,124.0,-1065.0,-102.0,5
657,27.0,-255.0,-35.0,264.0,310.0,407.0,108.0,-1058.0,-123.0,5
658,26.0,-256.0,-37.0,234.0,318.0,414.0,107.0,-1038.0,-120.0,5
659,25.0,-257.0,-34.0,224.0,329.0,414.0,107.0,-1030.0,-107.0,5
660,27.0,-251.0,-23.0,224.0,341.0,412.0,109.0,-1024.0,-96.0,5
661,28.0,-250.0,-25.0,226.0,365.0,409.0,110.0,-1011.0,-78.0,5
662,26.0,-246.0,-18.0,230.0,405.0,408.0,107.0,-996.0,-53.0,5
663,23.0,-243.0,-17.0,242.0,454.0,408.0,92.0,-987.0,-38.0,5
664,19.0,-241.0,-14.0,264.0,494.0,406.0,83.0,-979.0,-28.0,5
665,14.0,-237.0,-13.0,301.0,514.0,404.0,64.0,-971.0,-22.0,5
666,7.0,-234.0,-17.0,335.0,518.0,407.0,54.0,-956.0,-33.0,5
667,9.0,-231.0,-10.0,353.0,523.0,415.0,43.0,-947.0,-34.0,5
668,9.0,-231.0,-16.0,362.0,533.0,424.0,42.0,-941.0,-36.0,5
669,12.0,-230.0,-9.0,362.0,549.0,439.0,48.0,-938.0,-25.0,5
670,15.0,-224.0,-14.0,365.0,574.0,451.0,56.0,-936.0,-21.0,5
671,10.0,-225.0,-6.0,371.0,602.0,460.0,66.0,-931.0,-6.0,5
672,21.0,-224.0,-5.0,381.0,624.0,470.0,88.0,-925.0,-7.0,5
673,22.0,-219.0,-8.0,397.0,639.0,476.0,89.0,-898.0,0.0,5
674,22.0,-215.0,-9.0,413.0,651.0,483.0,95.0,-874.0,-11.0,5
675,23.0,-211.0,-8.0,427.0,657.0,486.0,93.0,-851.0,-20.0,5
676,23.0,-204.0,-12.0,430.0,661.0,487.0,99.0,-832.0,-24.0,5
677,23.0,-198.0,-12.0,420.0,666.0,488.0,96.0,-810.0,-29.0,5
678,21.0,-193.0,-12.0,405.0,667.0,484.0,79.0,-786.0,-33.0,5
679,18.0,-189.0,-15.0,391.0,669.0,483.0,69.0,-771.0,-34.0,5
680,16.0,-186.0,-20.0,381.0,677.0,486.0,66.0,-761.0,-45.0,5
681,14.0,-183.0,-21.0,366.0,688.0,488.0,55.0,-752.0,-50.0,5
682,9.0,-182.0,-16.0,338.0,693.0,487.0,40.0,-752.0,-59.0,5
683,10.0,-186.0,-21.0,304.0,696.0,486.0,34.0,-760.0,-59.0,5
684,3.0,-187.0,-21.0,258.0,693.0,483.0,29.0,-760.0,-59.0,5
685,0.0,-187.0,-15.0,210.0,687.0,476.0,18.0,-773.0,-42.0,5
686,0.0,-189.0,-5.0,169.0,679.0,471.0,11.0,-778.0,-33.0,5
687,-1.0,-192.0,-11.0,133.0,672.0,465.0,4.0,-787.0,-22.0,5
688,0.0,-195.0,-7.0,106.0,670.0,458.0,-4.0,-795.0,-23.0,5
689,-5.0,-195.0,-11.0,83.0,667.0,454.0,-8.0,-800.0,-13.0,5
690,-6.0,-195.0,-6.0,58.0,661.0,449.0,-17.0,-805.0,-17.0,5
691,-11.0,-200.0,-13.0,36.0,650.0,441.0,-27.0,-811.0,-15.0,5
692,-11.0,-200.0,-8.0,18.0,638.0,432.0,-41.0,-817.0,-22.0,5
693,-14.0,-199.0,-9.0,1.0,623.0,420.0,-42.0,-819.0,-17.0,5
694,-19.0,-203.0,-8.0,-14.0,607.0,413.0,-59.0,-830.0,-17.0,5
695,-16.0,-204.0,-7.0,-24.0,589.0,406.0,-64.0,-837.0,-10.0,5
696,-19.0,-203.0,-6.0,-27.0,570.0,400.0,-65.0,-848.0,-2.0,5
697,-17.0,-207.0,-5.0,-29.0,556.0,395.0,-60.0,-850.0,-13.0,5
698,-17.0,-210.0,6.0,-42.0,543.0,390.0,-67.0,-849.0,34.0,5
699,-11.0,-213.0,-4.0,-21.0,534.0,385.0,-52.0,-875.0,5.0,5
700,-11.0,-211.0,-2.0,-33.0,527.0,378.0,-42.0,-872.0,0.0,5
701,-6.0,-215.0,-2.0,-61.0,526.0,373.0,-29.0,-873.0,3.0,5
702,-6.0,-217.0,-8.0,-74.0,530.0,370.0,-19.0,-884.0,-2.0,5
703,-1.0,-225.0,-10.0,-78.0,535.0,367.0,-18.0,-907.0,-9.0,5
704,-6.0,-224.0,-8.0,-78.0,530.0,358.0,-11.0,-926.0,-16.0,5
705,-6.0,-229.0,-11.0,-75.0,516.0,348.0,-15.0,-925.0,-12.0,5
706,-8.0,-229.0,-7.0,-59.0,505.0,335.0,-21.0,-935.0,-9.0,5
707,-6.0,-229.0,-3.0,-32.0,491.0,324.0,-19.0,-939.0,5.0,5
708,-10.0,-228.0,0.0,-2.0,481.0,319.0,-38.0,-938.0,8.0,5
709,-11.0,-228.0,-3.0,8.0,472.0,313.0,-35.0,-937.0,-5.0,5
710,-13.0,-224.0,18.0,15.0,461.0,314.0,-58.0,-917.0,90.0,5
711,-14.0,-225.0,4.0,82.0,452.0,315.0,-58.0,-923.0,48.0,5
712,-15.0,-226.0,-6.0,109.0,450.0,313.0,-49.0,-939.0,4.0,5
713,-20.0,-229.0,-1.0,78.0,447.0,310.0,-76.0,-935.0,13.0,5
714,-20.0,-229.0,0.0,47.0,435.0,314.0,-75.0,-935.0,13.0,5
715,-19.0,-228.0,1.0,31.0,409.0,322.0,-68.0,-940.0,22.0,5
716,-19.0,-227.0,-9.0,22.0,396.0,325.0,-76.0,-943.0,-7.0,5
717,-23.0,-227.0,-5.0,-20.0,393.0,325.0,-84.0,-944.0,-11.0,5
718,-26.0,-230.0,-1.0,-58.0,398.0,322.0,-100.0,-942.0,14.0,5
719,-32.0,-234.0,3.0,-68.0,397.0,321.0,-123.0,-945.0,28.0,5
720,-37.0,-237.0,-1.0,-57.0,389.0,321.0,-136.0,-969.0,3.0,5
721,-37.0,-237.0,0.0,-55.0,373.0,318.0,-138.0,-982.0,24.0,5
722,-38.0,-242.0,-1.0,-42.0,356.0,314.0,-141.0,-983.0,18.0,5
723,-39.0,-242.0,-4.0,-28.0,341.0,315.0,-144.0,-989.0,13.0,5
724,-33.0,-246.0,10.0,-16.0,329.0,313.0,-132.0,-988.0,54.0,5
725,-32.0,-242.0,6.0,39.0,318.0,310.0,-128.0,-987.0,60.0,5
726,-32.0,-239.0,1.0,88.0,309.0,303.0,-126.0,-986.0,46.0,5
727,-34.0,-240.0,12.0,106.0,307.0,293.0,-130.0,-983.0,64.0,5
728,-36.0,-236.0,15.0,105.0,289.0,283.0,-139.0,-982.0,83.0,5
729,-34.0,-240.0,17.0,97.0,268.0,275.0,-134.0,-987.0,95.0,5
730,-34.0,-240.0,19.0,82.0,242.0,268.0,-139.0,-989.0,95.0,5
731,-34.0,-244.0,22.0,69.0,220.0,257.0,-141.0,-991.0,109.0,5
732,-45.0,-240.0,23.0,60.0,204.0,246.0,-170.0,-985.0,106.0,5
733,-49.0,-241.0,25.0,50.0,187.0,238.0,-186.0,-989.0,103.0,5
734,-54.0,-243.0,25.0,41.0,167.0,230.0,-199.0,-991.0,117.0,5
735,-53.0,-246.0,22.0,37.0,147.0,226.0,-201.0,-998.0,104.0,5
736,-53.0,-245.0,15.0,45.0,132.0,222.0,-202.0,-1012.0,90.0,5
737,-52.0,-250.0,17.0,65.0,126.0,215.0,-204.0,-1014.0,76.0,5
738,-46.0,-253.0,12.0,89.0,127.0,206.0,-186.0,-1025.0,69.0,5
739,-41.0,-250.0,10.0,116.0,126.0,196.0,-174.0,-1025.0,59.0,5
740,-41.0,-252.0,11.0,144.0,123.0,187.0,-151.0,-1014.0,64.0,5
741,-36.0,-245.0,9.0,172.0,116.0,181.0,-139.0,-1004.0,56.0,5
742,-35.0,-242.0,13.0,201.0,115.0,177.0,-120.0,-991.0,58.0,5
743,-31.0,-237.0,9.0,225.0,122.0,176.0,-112.0,-967.0,63.0,5
744,-32.0,-233.0,11.0,238.0,134.0,179.0,-106.0,-960.0,57.0,5
745,-30.0,-232.0,9.0,239.0,138.0,178.0,-112.0,-952.0,62.0,5
746,-25.0,-232.0,13.0,232.0,139.0,174.0,-107.0,-950.0,69.0,5
747,-27.0,-235.0,13.0,214.0,135.0,171.0,-100.0,-956.0,81.0,5
748,-27.0,-234.0,18.0,192.0,128.0,161.0,-100.0,-956.0,89.0,5
749,-26.0,-235.0,21.0,162.0,117.0,151.0,-106.0,-966.0,108.0,5
750,-30.0,-239.0,24.0,141.0,108.0,141.0,-120.0,-981.0,126.0,5
751,-30.0,-236.0,30.0,130.0,100.0,133.0,-119.0,-981.0,137.0,5
752,-32.0,-239.0,30.0,123.0,99.0,125.0,-131.0,-979.0,136.0,5
753,-38.0,-236.0,28.0,115.0,98.0,109.0,-137.0,-982.0,140.0,5
754,-41.0,-236.0,26.0,105.0,91.0,95.0,-153.0,-971.0,126.0,5
755,-41.0,-234.0,31.0,100.0,83.0,85.0,-170.0,-956.0,134.0,5
756,-43.0,-230.0,25.0,98.0,74.0,78.0,-175.0,-952.0,133.0,5
757,-44.0,-231.0,31.0,95.0,66.0,73.0,-176.0,-943.0,136.0,5
758,-45.0,-227.0,26.0,86.0,66.0,74.0,-176.0,-937.0,135.0,5
759,-39.0,-227.0,27.0,78.0,69.0,72.0,-165.0,-937.0,133.0,5
760,-35.0,-229.0,28.0,73.0,73.0,67.0,-145.0,-938.0,135.0,5
761,-31.0,-229.0,27.0,71.0,74.0,58.0,-119.0,-936.0,137.0,5
762,-32.0,-227.0,28.0,77.0,77.0,44.0,-118.0,-940.0,139.0,5
763,-32.0,-228.0,28.0,82.0,81.0,32.0,-119.0,-950.0,136.0,5
764,-29.0,-234.0,27.0,84.0,89.0,22.0,-110.0,-954.0,134.0,5
765,-25.0,-235.0,28.0,81.0,104.0,8.0,-96.0,-966.0,134.0,5
766,-25.0,-240.0,33.0,74.0,124.0,-7.0,-102.0,-986.0,145.0,5
767,-24.0,-243.0,35.0,63.0,137.0,-24.0,-106.0,-999.0,169.0,5
768,-30.0,-246.0,44.0,53.0,137.0,-37.0,-108.0,-1012.0,204.0,5
769,-31.0,-248.0,48.0,53.0,131.0,-46.0,-115.0,-1013.0,221.0,5
770,-26.0,-249.0,56.0,61.0,125.0,-46.0,-141.0,-1001.0,219.0,5
771,-29.0,-247.0,48.0,77.0,122.0,-49.0,-111.0,-1003.0,212.0,5
772,-38.0,-247.0,45.0,99.0,129.0,-46.0,-138.0,-1004.0,204.0,5
773,-34.0,-245.0,45.0,123.0,131.0,-44.0,-133.0,-1001.0,206.0,5
774,-30.0,-247.0,52.0,144.0,133.0,-40.0,-126.0,-1010.0,207.0,5
775,-34.0,-247.0,48.0,159.0,138.0,-42.0,-153.0,-1004.0,200.0,5
776,-41.0,-247.0,44.0,170.0,142.0,-46.0,-153.0,-1004.0,190.0,5
777,-39.0,-241.0,38.0,174.0,145.0,-47.0,-144.0,-1001.0,177.0,5
778,-36.0,-240.0,36.0,172.0,149.0,-50.0,-152.0,-991.0,171.0,5
779,-40.0,-239.0,31.0,159.0,152.0,-54.0,-158.0,-984.0,162.0,5
780,-40.0,-238.0,31.0,138.0,157.0,-52.0,-145.0,-976.0,143.0,5
781,-43.0,-239.0,33.0,115.0,165.0,-52.0,-181.0,-981.0,151.0,5
