,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
439,-16.0,-245.0,-93.0,48.0,273.0,-443.0,-73.0,-946.0,-256.0,5
440,-17.0,-243.0,-96.0,40.0,263.0,-419.0,-82.0,-943.0,-264.0,5
441,-23.0,-241.0,-95.0,28.0,253.0,-393.0,-93.0,-940.0,-264.0,5
442,-28.0,-242.0,-96.0,11.0,245.0,-366.0,-99.0,-942.0,-263.0,5
443,-27.0,-244.0,-95.0,-7.0,235.0,-340.0,-95.0,-939.0,-252.0,5
444,-26.0,-245.0,-95.0,-22.0,225.0,-317.0,-109.0,-944.0,-250.0,5
445,-26.0,-247.0,-92.0,-32.0,216.0,-292.0,-111.0,-957.0,-253.0,5
446,-22.0,-243.0,-98.0,-40.0,207.0,-269.0,-110.0,-964.0,-257.0,5
447,-27.0,-249.0,-90.0,-42.0,195.0,-248.0,-115.0,-960.0,-244.0,5
448,-28.0,-252.0,-92.0,-35.0,183.0,-230.0,-112.0,-964.0,-240.0,5
449,-27.0,-254.0,-89.0,-23.0,166.0,-212.0,-107.0,-974.0,-250.0,5
450,-24.0,-255.0,-95.0,-12.0,150.0,-198.0,-106.0,-978.0,-255.0,5
451,-25.0,-255.0,-91.0,-1.0,137.0,-184.0,-93.0,-980.0,-250.0,5
452,-23.0,-255.0,-88.0,11.0,126.0,-174.0,-89.0,-980.0,-249.0,5
453,-18.0,-256.0,-87.0,27.0,120.0,-165.0,-83.0,-984.0,-248.0,5
454,-19.0,-256.0,-91.0,41.0,117.0,-159.0,-75.0,-985.0,-238.0,5
455,-15.0,-256.0,-91.0,55.0,115.0,-155.0,-74.0,-987.0,-233.0,5
456,-17.0,-257.0,-84.0,73.0,115.0,-155.0,-65.0,-984.0,-231.0,5
457,-14.0,-258.0,-83.0,88.0,112.0,-155.0,-55.0,-985.0,-221.0,5
458,-14.0,-251.0,-91.0,103.0,112.0,-157.0,-47.0,-981.0,-223.0,5
459,-14.0,-251.0,-85.0,114.0,110.0,-161.0,-42.0,-970.0,-223.0,5
460,-6.0,-249.0,-87.0,126.0,111.0,-168.0,-32.0,-958.0,-227.0,5
461,-7.0,-245.0,-87.0,137.0,117.0,-175.0,-28.0,-951.0,-228.0,5
462,-5.0,-241.0,-88.0,143.0,123.0,-183.0,-20.0,-936.0,-224.0,5
463,-7.0,-236.0,-88.0,149.0,128.0,-193.0,-29.0,-917.0,-229.0,5
464,-4.0,-232.0,-92.0,150.0,134.0,-203.0,-18.0,-897.0,-227.0,5
465,-6.0,-226.0,-81.0,147.0,138.0,-215.0,-20.0,-869.0,-213.0,5
466,-6.0,-224.0,-84.0,142.0,135.0,-225.0,-23.0,-853.0,-204.0,5
467,-6.0,-211.0,-82.0,136.0,128.0,-234.0,-18.0,-827.0,-198.0,5
468,-6.0,-214.0,-79.0,131.0,119.0,-240.0,-16.0,-816.0,-191.0,5
469,-1.0,-203.0,-76.0,124.0,110.0,-246.0,-6.0,-795.0,-186.0,5
470,-1.0,-200.0,-75.0,117.0,105.0,-255.0,-9.0,-783.0,-185.0,5
471,-1.0,-200.0,-76.0,108.0,105.0,-261.0,-6.0,-772.0,-181.0,5
472,-2.0,-198.0,-79.0,104.0,107.0,-266.0,-13.0,-760.0,-169.0,5
473,-4.0,-196.0,-74.0,102.0,106.0,-273.0,-20.0,-760.0,-170.0,5
474,-5.0,-196.0,-72.0,101.0,103.0,-275.0,-23.0,-755.0,-166.0,5
475,-4.0,-198.0,-75.0,102.0,99.0,-276.0,-16.0,-765.0,-166.0,5
476,-9.0,-195.0,-73.0,102.0,93.0,-278.0,-22.0,-761.0,-160.0,5
477,-5.0,-200.0,-72.0,103.0,88.0,-277.0,-21.0,-764.0,-155.0,5
478,-5.0,-205.0,-75.0,103.0,80.0,-275.0,-19.0,-763.0,-157.0,5
479,-5.0,-202.0,-66.0,101.0,71.0,-273.0,-16.0,-769.0,-156.0,5
480,-7.0,-204.0,-73.0,107.0,61.0,-267.0,-21.0,-772.0,-152.0,5
481,-8.0,-202.0,-73.0,118.0,49.0,-258.0,-16.0,-784.0,-163.0,5
482,-3.0,-204.0,-70.0,128.0,38.0,-251.0,-11.0,-786.0,-166.0,5
483,-2.0,-207.0,-76.0,137.0,26.0,-240.0,-1.0,-799.0,-171.0,5
484,2.0,-210.0,-72.0,139.0,17.0,-231.0,6.0,-799.0,-173.0,5
485,3.0,-211.0,-71.0,143.0,14.0,-223.0,5.0,-803.0,-174.0,5
486,7.0,-210.0,-75.0,151.0,8.0,-214.0,13.0,-814.0,-168.0,5
487,6.0,-213.0,-72.0,164.0,3.0,-205.0,22.0,-818.0,-163.0,5
488,7.0,-213.0,-67.0,179.0,-2.0,-199.0,28.0,-825.0,-164.0,5
489,7.0,-215.0,-70.0,195.0,-8.0,-196.0,29.0,-833.0,-150.0,5
490,7.0,-210.0,-64.0,216.0,-14.0,-192.0,39.0,-833.0,-151.0,5
491,12.0,-217.0,-67.0,238.0,-22.0,-189.0,44.0,-837.0,-148.0,5
492,14.0,-216.0,-67.0,258.0,-31.0,-188.0,49.0,-833.0,-145.0,5
493,12.0,-219.0,-68.0,277.0,-37.0,-188.0,50.0,-840.0,-143.0,5
494,12.0,-218.0,-68.0,290.0,-38.0,-187.0,49.0,-843.0,-148.0,5
495,13.0,-220.0,-67.0,300.0,-37.0,-187.0,50.0,-851.0,-148.0,5
496,12.0,-224.0,-69.0,304.0,-38.0,-186.0,52.0,-853.0,-152.0,5
497,14.0,-221.0,-68.0,305.0,-36.0,-185.0,45.0,-858.0,-150.0,5
498,8.0,-227.0,-67.0,302.0,-35.0,-186.0,31.0,-868.0,-153.0,5
499,8.0,-229.0,-67.0,294.0,-36.0,-182.0,29.0,-878.0,-150.0,5
500,4.0,-230.0,-73.0,290.0,-39.0,-176.0,25.0,-891.0,-131.0,5
501,11.0,-234.0,-60.0,291.0,-44.0,-170.0,27.0,-898.0,-130.0,5
502,7.0,-238.0,-63.0,295.0,-46.0,-161.0,24.0,-921.0,-132.0,5
503,9.0,-241.0,-60.0,305.0,-48.0,-153.0,30.0,-929.0,-128.0,5
504,8.0,-241.0,-64.0,317.0,-49.0,-145.0,30.0,-938.0,-133.0,5
505,8.0,-246.0,-65.0,329.0,-48.0,-135.0,30.0,-948.0,-138.0,5
506,10.0,-250.0,-65.0,335.0,-47.0,-127.0,41.0,-958.0,-136.0,5
507,7.0,-249.0,-67.0,343.0,-50.0,-121.0,38.0,-969.0,-146.0,5
508,12.0,-255.0,-66.0,352.0,-52.0,-114.0,38.0,-976.0,-143.0,5
509,10.0,-256.0,-63.0,364.0,-55.0,-107.0,35.0,-986.0,-143.0,5
510,4.0,-257.0,-67.0,383.0,-55.0,-98.0,25.0,-985.0,-129.0,5
511,17.0,-260.0,-65.0,388.0,-58.0,-95.0,55.0,-1016.0,-158.0,5
512,8.0,-264.0,-68.0,375.0,-61.0,-100.0,42.0,-1018.0,-144.0,5
513,12.0,-265.0,-64.0,366.0,-58.0,-102.0,42.0,-1020.0,-137.0,5
514,9.0,-264.0,-64.0,364.0,-58.0,-104.0,39.0,-1023.0,-144.0,5
515,9.0,-261.0,-63.0,361.0,-58.0,-104.0,37.0,-1025.0,-137.0,5
516,9.0,-262.0,-64.0,362.0,-59.0,-105.0,48.0,-1014.0,-125.0,5
517,13.0,-261.0,-62.0,363.0,-57.0,-107.0,59.0,-1019.0,-119.0,5
518,21.0,-263.0,-59.0,364.0,-50.0,-109.0,71.0,-1010.0,-119.0,5
519,19.0,-259.0,-57.0,365.0,-43.0,-115.0,74.0,-1011.0,-113.0,5
520,22.0,-261.0,-56.0,365.0,-39.0,-120.0,77.0,-1001.0,-102.0,5
521,22.0,-257.0,-55.0,366.0,-34.0,-129.0,80.0,-999.0,-95.0,5
522,25.0,-254.0,-53.0,365.0,-31.0,-135.0,79.0,-1000.0,-91.0,5
523,19.0,-255.0,-54.0,359.0,-29.0,-145.0,84.0,-995.0,-91.0,5
524,20.0,-255.0,-55.0,345.0,-30.0,-157.0,79.0,-984.0,-81.0,5
525,18.0,-255.0,-50.0,326.0,-32.0,-165.0,75.0,-980.0,-84.0,5
526,18.0,-255.0,-54.0,308.0,-29.0,-175.0,73.0,-980.0,-77.0,5
527,19.0,-252.0,-52.0,288.0,-25.0,-183.0,71.0,-982.0,-87.0,5
528,16.0,-251.0,-48.0,266.0,-21.0,-190.0,72.0,-975.0,-87.0,5
529,16.0,-252.0,-51.0,240.0,-15.0,-198.0,61.0,-980.0,-80.0,5
530,16.0,-253.0,-53.0,213.0,-10.0,-204.0,64.0,-983.0,-86.0,5
531,17.0,-254.0,-48.0,185.0,-10.0,-206.0,66.0,-972.0,-80.0,5
532,19.0,-251.0,-54.0,161.0,-12.0,-211.0,66.0,-979.0,-79.0,5
533,17.0,-254.0,-48.0,139.0,-14.0,-214.0,64.0,-977.0,-76.0,5
534,15.0,-252.0,-55.0,118.0,-15.0,-217.0,52.0,-975.0,-81.0,5
535,16.0,-252.0,-51.0,97.0,-15.0,-213.0,61.0,-972.0,-75.0,5
536,21.0,-252.0,-53.0,78.0,-13.0,-209.0,64.0,-975.0,-75.0,5
537,20.0,-249.0,-49.0,57.0,-7.0,-205.0,68.0,-974.0,-73.0,5
538,18.0,-251.0,-51.0,37.0,1.0,-201.0,71.0,-973.0,-71.0,5
539,22.0,-250.0,-46.0,18.0,10.0,-197.0,82.0,-961.0,-61.0,5
540,28.0,-250.0,-45.0,-3.0,17.0,-196.0,87.0,-960.0,-64.0,5
541,24.0,-248.0,-46.0,-23.0,22.0,-192.0,92.0,-957.0,-55.0,5
542,26.0,-247.0,-43.0,-42.0,28.0,-191.0,95.0,-958.0,-52.0,5
543,25.0,-245.0,-46.0,-64.0,31.0,-190.0,96.0,-955.0,-52.0,5
544,29.0,-252.0,-42.0,-86.0,34.0,-187.0,98.0,-955.0,-46.0,5
545,30.0,-245.0,-43.0,-107.0,41.0,-184.0,102.0,-955.0,-40.0,5
546,26.0,-249.0,-41.0,-127.0,48.0,-183.0,107.0,-960.0,-40.0,5
547,31.0,-249.0,-41.0,-143.0,55.0,-181.0,112.0,-962.0,-40.0,5
548,31.0,-250.0,-38.0,-153.0,62.0,-180.0,115.0,-977.0,-32.0,5
549,32.0,-254.0,-46.0,-162.0,67.0,-179.0,115.0,-980.0,-40.0,5
550,30.0,-257.0,-40.0,-171.0,75.0,-176.0,119.0,-991.0,-38.0,5
551,30.0,-254.0,-41.0,-185.0,80.0,-176.0,108.0,-989.0,-29.0,5
552,32.0,-257.0,-33.0,-191.0,83.0,-171.0,107.0,-998.0,-24.0,5
553,32.0,-259.0,-35.0,-188.0,93.0,-164.0,116.0,-1005.0,-27.0,5
554,29.0,-260.0,-43.0,-180.0,102.0,-156.0,107.0,-1005.0,-22.0,5
555,31.0,-262.0,-35.0,-174.0,110.0,-148.0,105.0,-1009.0,-27.0,5
556,29.0,-260.0,-38.0,-163.0,119.0,-138.0,108.0,-1010.0,-26.0,5
557,29.0,-262.0,-43.0,-158.0,123.0,-131.0,105.0,-1005.0,-31.0,5
558,24.0,-259.0,-40.0,-155.0,125.0,-123.0,103.0,-1002.0,-39.0,5
559,26.0,-255.0,-39.0,-157.0,126.0,-115.0,92.0,-996.0,-39.0,5
560,27.0,-257.0,-42.0,-159.0,126.0,-107.0,91.0,-984.0,-43.0,5
561,21.0,-255.0,-45.0,-166.0,125.0,-99.0,81.0,-983.0,-40.0,5
562,24.0,-253.0,-42.0,-169.0,127.0,-90.0,84.0,-974.0,-45.0,5
563,24.0,-250.0,-46.0,-174.0,130.0,-82.0,89.0,-975.0,-43.0,5
564,20.0,-251.0,-46.0,-178.0,133.0,-73.0,77.0,-970.0,-44.0,5
565,19.0,-250.0,-39.0,-181.0,137.0,-64.0,78.0,-965.0,-43.0,5
566,19.0,-250.0,-39.0,-188.0,137.0,-55.0,73.0,-964.0,-39.0,5
567,14.0,-249.0,-43.0,-197.0,135.0,-46.0,68.0,-964.0,-39.0,5
568,16.0,-252.0,-38.0,-205.0,130.0,-37.0,60.0,-962.0,-32.0,5
569,13.0,-252.0,-36.0,-212.0,122.0,-28.0,56.0,-963.0,-29.0,5
570,15.0,-253.0,-38.0,-220.0,114.0,-19.0,51.0,-972.0,-19.0,5
571,10.0,-248.0,-35.0,-223.0,107.0,-8.0,41.0,-969.0,-13.0,5
572,12.0,-250.0,-33.0,-222.0,98.0,1.0,41.0,-974.0,-7.0,5
573,10.0,-254.0,-29.0,-215.0,89.0,13.0,40.0,-976.0,-3.0,5
574,8.0,-254.0,-32.0,-203.0,81.0,24.0,40.0,-983.0,-7.0,5
575,9.0,-255.0,-31.0,-191.0,72.0,34.0,38.0,-982.0,1.0,5
576,6.0,-254.0,-37.0,-178.0,63.0,44.0,46.0,-987.0,-4.0,5
577,13.0,-255.0,-30.0,-170.0,53.0,53.0,40.0,-989.0,2.0,5
578,11.0,-253.0,-29.0,-162.0,45.0,59.0,39.0,-980.0,-2.0,5
579,12.0,-255.0,-29.0,-155.0,35.0,68.0,46.0,-980.0,4.0,5
580,13.0,-254.0,-30.0,-149.0,23.0,77.0,50.0,-981.0,3.0,5
581,12.0,-254.0,-33.0,-146.0,12.0,83.0,43.0,-981.0,2.0,5
582,13.0,-255.0,-33.0,-143.0,-3.0,89.0,42.0,-972.0,5.0,5
583,10.0,-253.0,-28.0,-141.0,-16.0,96.0,44.0,-974.0,6.0,5
584,7.0,-252.0,-28.0,-137.0,-31.0,104.0,45.0,-983.0,3.0,5
585,9.0,-257.0,-40.0,-134.0,-43.0,113.0,41.0,-984.0,-10.0,5
586,13.0,-255.0,-35.0,-134.0,-49.0,123.0,49.0,-992.0,-21.0,5
587,11.0,-262.0,-36.0,-136.0,-51.0,135.0,53.0,-1000.0,-40.0,5
588,14.0,-262.0,-46.0,-137.0,-52.0,144.0,59.0,-1012.0,-48.0,5
589,18.0,-266.0,-49.0,-134.0,-50.0,151.0,67.0,-1022.0,-62.0,5
590,17.0,-269.0,-49.0,-130.0,-49.0,158.0,64.0,-1030.0,-80.0,5
591,13.0,-272.0,-54.0,-120.0,-45.0,161.0,48.0,-1050.0,-95.0,5
592,9.0,-272.0,-58.0,-104.0,-43.0,160.0,48.0,-1057.0,-109.0,5
593,18.0,-277.0,-58.0,-87.0,-58.0,160.0,75.0,-1079.0,-114.0,5
594,28.0,-281.0,-65.0,-74.0,-84.0,151.0,115.0,-1093.0,-127.0,5
595,40.0,-287.0,-61.0,-80.0,-104.0,133.0,140.0,-1104.0,-125.0,5
596,43.0,-288.0,-58.0,-103.0,-103.0,106.0,160.0,-1122.0,-118.0,5
597,39.0,-295.0,-57.0,-139.0,-96.0,74.0,150.0,-1137.0,-92.0,5
598,38.0,-297.0,-44.0,-179.0,-97.0,45.0,136.0,-1142.0,-67.0,5
599,34.0,-298.0,-42.0,-207.0,-104.0,16.0,133.0,-1157.0,-45.0,5
600,32.0,-301.0,-39.0,-221.0,-115.0,-11.0,126.0,-1162.0,-26.0,5
601,35.0,-304.0,-36.0,-216.0,-127.0,-35.0,126.0,-1175.0,-10.0,5
602,39.0,-308.0,-30.0,-197.0,-137.0,-58.0,149.0,-1188.0,-5.0,5
603,27.0,-307.0,-33.0,-165.0,-136.0,-91.0,111.0,-1186.0,-5.0,5
604,24.0,-309.0,-33.0,-129.0,-124.0,-105.0,93.0,-1186.0,-11.0,5
605,25.0,-309.0,-36.0,-95.0,-112.0,-112.0,85.0,-1182.0,-25.0,5
606,21.0,-306.0,-44.0,-69.0,-104.0,-117.0,88.0,-1170.0,-46.0,5
607,18.0,-294.0,-46.0,-57.0,-97.0,-121.0,79.0,-1153.0,-68.0,5
608,21.0,-295.0,-57.0,-59.0,-87.0,-121.0,79.0,-1131.0,-96.0,5
609,24.0,-284.0,-62.0,-78.0,-81.0,-118.0,88.0,-1110.0,-121.0,5
610,25.0,-282.0,-62.0,-114.0,-79.0,-115.0,93.0,-1093.0,-146.0,5
611,30.0,-277.0,-70.0,-161.0,-76.0,-112.0,112.0,-1085.0,-156.0,5
612,36.0,-278.0,-68.0,-213.0,-70.0,-109.0,125.0,-1083.0,-164.0,5
613,37.0,-279.0,-68.0,-269.0,-59.0,-107.0,147.0,-1086.0,-166.0,5
614,40.0,-282.0,-70.0,-316.0,-47.0,-108.0,150.0,-1093.0,-160.0,5
615,46.0,-285.0,-65.0,-357.0,-36.0,-111.0,160.0,-1099.0,-152.0,5
616,43.0,-290.0,-61.0,-380.0,-27.0,-116.0,168.0,-1121.0,-150.0,5
617,47.0,-293.0,-69.0,-391.0,-22.0,-123.0,172.0,-1127.0,-146.0,5
618,47.0,-294.0,-70.0,-391.0,-16.0,-135.0,169.0,-1138.0,-149.0,5
619,42.0,-296.0,-68.0,-380.0,-13.0,-149.0,164.0,-1144.0,-155.0,5
620,41.0,-296.0,-72.0,-370.0,-11.0,-161.0,168.0,-1148.0,-165.0,5
621,42.0,-300.0,-72.0,-359.0,-9.0,-176.0,152.0,-1153.0,-176.0,5
622,42.0,-301.0,-75.0,-348.0,-8.0,-192.0,147.0,-1151.0,-184.0,5
623,36.0,-299.0,-75.0,-340.0,-5.0,-208.0,140.0,-1152.0,-185.0,5
624,34.0,-300.0,-77.0,-331.0,-4.0,-223.0,125.0,-1161.0,-193.0,5
625,29.0,-300.0,-78.0,-323.0,-2.0,-235.0,112.0,-1155.0,-191.0,5
626,29.0,-300.0,-76.0,-315.0,-4.0,-246.0,95.0,-1153.0,-183.0,5
627,25.0,-302.0,-76.0,-304.0,-8.0,-253.0,83.0,-1156.0,-184.0,5
628,16.0,-302.0,-78.0,-289.0,-14.0,-258.0,73.0,-1155.0,-184.0,5
629,14.0,-302.0,-77.0,-272.0,-23.0,-258.0,54.0,-1156.0,-181.0,5
630,11.0,-304.0,-80.0,-255.0,-28.0,-258.0,40.0,-1162.0,-183.0,5
631,7.0,-307.0,-76.0,-237.0,-31.0,-253.0,24.0,-1179.0,-179.0,5
632,7.0,-306.0,-72.0,-214.0,-31.0,-253.0,20.0,-1184.0,-177.0,5
633,4.0,-309.0,-75.0,-200.0,-35.0,-241.0,10.0,-1186.0,-177.0,5
634,0.0,-311.0,-77.0,-192.0,-29.0,-220.0,4.0,-1195.0,-183.0,5
635,-1.0,-313.0,-77.0,-186.0,-19.0,-201.0,2.0,-1200.0,-179.0,5
636,3.0,-312.0,-72.0,-186.0,-17.0,-181.0,1.0,-1208.0,-180.0,5
637,1.0,-316.0,-75.0,-190.0,-23.0,-159.0,0.0,-1206.0,-187.0,5
638,4.0,-319.0,-77.0,-196.0,-34.0,-135.0,3.0,-1211.0,-192.0,5
639,4.0,-313.0,-81.0,-201.0,-47.0,-111.0,16.0,-1216.0,-203.0,5
640,8.0,-316.0,-83.0,-205.0,-62.0,-88.0,23.0,-1212.0,-212.0,5
641,10.0,-310.0,-86.0,-204.0,-76.0,-64.0,28.0,-1207.0,-218.0,5
642,12.0,-310.0,-84.0,-199.0,-86.0,-43.0,42.0,-1196.0,-220.0,5
643,17.0,-306.0,-85.0,-191.0,-91.0,-21.0,63.0,-1186.0,-223.0,5
644,19.0,-304.0,-85.0,-179.0,-97.0,-4.0,73.0,-1168.0,-222.0,5
645,23.0,-295.0,-86.0,-163.0,-100.0,12.0,86.0,-1144.0,-223.0,5
646,26.0,-293.0,-87.0,-148.0,-105.0,23.0,96.0,-1132.0,-224.0,5
647,29.0,-284.0,-81.0,-134.0,-108.0,28.0,105.0,-1105.0,-216.0,5
648,33.0,-280.0,-82.0,-126.0,-114.0,32.0,117.0,-1090.0,-214.0,5
649,37.0,-274.0,-83.0,-120.0,-120.0,32.0,120.0,-1069.0,-216.0,5
650,35.0,-264.0,-86.0,-116.0,-125.0,29.0,122.0,-1038.0,-211.0,5
651,29.0,-261.0,-83.0,-113.0,-130.0,23.0,120.0,-1019.0,-211.0,5
652,31.0,-259.0,-81.0,-115.0,-140.0,21.0,115.0,-1002.0,-210.0,5
653,29.0,-255.0,-85.0,-117.0,-154.0,18.0,107.0,-985.0,-214.0,5
654,26.0,-253.0,-85.0,-120.0,-171.0,17.0,99.0,-975.0,-219.0,5
655,23.0,-254.0,-86.0,-121.0,-189.0,20.0,89.0,-974.0,-224.0,5
656,17.0,-253.0,-87.0,-122.0,-207.0,26.0,74.0,-976.0,-231.0,5
657,15.0,-255.0,-91.0,-124.0,-220.0,35.0,60.0,-980.0,-243.0,5
658,12.0,-255.0,-92.0,-124.0,-229.0,47.0,42.0,-982.0,-239.0,5
659,5.0,-256.0,-91.0,-120.0,-236.0,59.0,28.0,-986.0,-243.0,5
660,6.0,-255.0,-89.0,-117.0,-240.0,73.0,18.0,-987.0,-248.0,5
661,1.0,-256.0,-91.0,-119.0,-244.0,86.0,2.0,-994.0,-242.0,5
662,3.0,-251.0,-93.0,-120.0,-249.0,98.0,-5.0,-999.0,-246.0,5
663,0.0,-258.0,-91.0,-122.0,-257.0,109.0,-8.0,-1003.0,-240.0,5
664,-7.0,-258.0,-89.0,-122.0,-262.0,120.0,-15.0,-1010.0,-236.0,5
665,-2.0,-263.0,-88.0,-119.0,-267.0,128.0,-8.0,-1011.0,-229.0,5
666,-1.0,-267.0,-88.0,-109.0,-271.0,137.0,-10.0,-1020.0,-225.0,5
667,-1.0,-270.0,-84.0,-95.0,-271.0,145.0,-11.0,-1029.0,-229.0,5
668,0.0,-269.0,-88.0,-80.0,-270.0,154.0,-6.0,-1034.0,-224.0,5
669,0.0,-267.0,-84.0,-62.0,-270.0,165.0,13.0,-1043.0,-226.0,5
670,3.0,-270.0,-87.0,-42.0,-268.0,174.0,15.0,-1045.0,-228.0,5
671,4.0,-273.0,-89.0,-19.0,-264.0,185.0,29.0,-1054.0,-225.0,5
672,8.0,-273.0,-92.0,5.0,-259.0,193.0,32.0,-1055.0,-220.0,5
673,10.0,-280.0,-81.0,26.0,-253.0,200.0,39.0,-1057.0,-217.0,5
674,16.0,-273.0,-83.0,50.0,-249.0,205.0,46.0,-1060.0,-214.0,5
675,14.0,-272.0,-81.0,75.0,-245.0,206.0,56.0,-1053.0,-205.0,5
676,17.0,-272.0,-79.0,101.0,-243.0,212.0,61.0,-1046.0,-202.0,5
677,20.0,-271.0,-77.0,127.0,-237.0,212.0,70.0,-1044.0,-194.0,5
678,21.0,-268.0,-74.0,155.0,-224.0,212.0,80.0,-1037.0,-180.0,5
679,24.0,-264.0,-81.0,182.0,-210.0,208.0,93.0,-1023.0,-186.0,5
680,28.0,-261.0,-76.0,200.0,-194.0,200.0,100.0,-1014.0,-184.0,5
681,28.0,-259.0,-77.0,214.0,-179.0,187.0,100.0,-1001.0,-184.0,5
682,29.0,-256.0,-77.0,223.0,-162.0,174.0,111.0,-985.0,-184.0,5
683,31.0,-252.0,-76.0,227.0,-149.0,163.0,110.0,-974.0,-184.0,5
684,33.0,-248.0,-80.0,230.0,-138.0,151.0,116.0,-955.0,-192.0,5
685,35.0,-242.0,-81.0,224.0,-125.0,141.0,118.0,-946.0,-203.0,5
686,31.0,-239.0,-84.0,212.0,-115.0,133.0,113.0,-931.0,-205.0,5
687,29.0,-234.0,-82.0,191.0,-105.0,124.0,106.0,-910.0,-207.0,5
688,31.0,-234.0,-84.0,169.0,-95.0,120.0,100.0,-888.0,-207.0,5
689,27.0,-228.0,-83.0,147.0,-87.0,119.0,96.0,-883.0,-200.0,5
690,25.0,-228.0,-80.0,128.0,-79.0,121.0,92.0,-864.0,-201.0,5
691,24.0,-221.0,-79.0,110.0,-74.0,124.0,75.0,-857.0,-193.0,5
692,23.0,-219.0,-77.0,98.0,-67.0,133.0,75.0,-846.0,-191.0,5
693,17.0,-215.0,-68.0,87.0,-59.0,143.0,63.0,-832.0,-178.0,5
694,13.0,-212.0,-74.0,78.0,-50.0,152.0,53.0,-825.0,-169.0,5
695,11.0,-211.0,-72.0,69.0,-39.0,164.0,39.0,-818.0,-161.0,5
696,10.0,-207.0,-70.0,62.0,-27.0,178.0,23.0,-810.0,-154.0,5
697,6.0,-208.0,-63.0,56.0,-19.0,195.0,19.0,-803.0,-145.0,5
698,2.0,-204.0,-65.0,55.0,-21.0,212.0,14.0,-798.0,-143.0,5
699,1.0,-205.0,-67.0,52.0,-24.0,227.0,4.0,-796.0,-149.0,5
700,0.0,-204.0,-67.0,51.0,-30.0,241.0,-8.0,-788.0,-148.0,5
701,-6.0,-202.0,-66.0,46.0,-37.0,255.0,-16.0,-787.0,-154.0,5
702,-5.0,-206.0,-72.0,41.0,-49.0,266.0,-29.0,-788.0,-159.0,5
703,-11.0,-204.0,-73.0,36.0,-62.0,276.0,-34.0,-785.0,-160.0,5
704,-13.0,-199.0,-70.0,34.0,-76.0,287.0,-46.0,-771.0,-163.0,5
705,-11.0,-203.0,-71.0,36.0,-92.0,295.0,-56.0,-767.0,-161.0,5
706,-13.0,-198.0,-79.0,43.0,-106.0,300.0,-68.0,-762.0,-158.0,5
707,-16.0,-195.0,-72.0,53.0,-121.0,302.0,-81.0,-749.0,-157.0,5
708,-16.0,-194.0,-69.0,64.0,-135.0,302.0,-76.0,-750.0,-155.0,5
709,-20.0,-194.0,-65.0,74.0,-154.0,303.0,-80.0,-748.0,-148.0,5
710,-18.0,-193.0,-68.0,80.0,-171.0,301.0,-77.0,-745.0,-147.0,5
711,-17.0,-195.0,-65.0,85.0,-186.0,297.0,-70.0,-746.0,-140.0,5
712,-18.0,-193.0,-64.0,90.0,-196.0,290.0,-73.0,-749.0,-121.0,5
713,-17.0,-195.0,-56.0,100.0,-203.0,281.0,-63.0,-752.0,-111.0,5
714,-14.0,-198.0,-55.0,116.0,-209.0,269.0,-75.0,-762.0,-104.0,5
715,-16.0,-202.0,-56.0,138.0,-213.0,256.0,-73.0,-773.0,-100.0,5
716,-11.0,-203.0,-59.0,162.0,-217.0,242.0,-61.0,-778.0,-103.0,5
717,-16.0,-205.0,-56.0,180.0,-221.0,226.0,-54.0,-798.0,-105.0,5
718,-13.0,-211.0,-61.0,203.0,-222.0,211.0,-52.0,-807.0,-110.0,5
719,-12.0,-212.0,-64.0,225.0,-218.0,197.0,-49.0,-817.0,-113.0,5
720,-11.0,-215.0,-59.0,240.0,-213.0,185.0,-42.0,-833.0,-119.0,5
721,-8.0,-221.0,-60.0,250.0,-208.0,173.0,-36.0,-845.0,-120.0,5
722,-7.0,-222.0,-62.0,255.0,-201.0,163.0,-28.0,-860.0,-123.0,5
723,-3.0,-229.0,-59.0,257.0,-193.0,154.0,-27.0,-881.0,-128.0,5
724,-6.0,-231.0,-60.0,253.0,-186.0,146.0,-22.0,-897.0,-127.0,5
725,-4.0,-237.0,-61.0,241.0,-181.0,141.0,-20.0,-925.0,-122.0,5
726,-4.0,-242.0,-57.0,225.0,-180.0,140.0,-18.0,-939.0,-118.0,5
727,-4.0,-250.0,-55.0,208.0,-183.0,139.0,-10.0,-957.0,-118.0,5
728,-4.0,-249.0,-61.0,187.0,-185.0,142.0,-17.0,-971.0,-114.0,5
729,0.0,-258.0,-56.0,170.0,-187.0,146.0,-8.0,-989.0,-99.0,5
730,-1.0,-258.0,-54.0,155.0,-190.0,154.0,-4.0,-1007.0,-98.0,5
731,0.0,-265.0,-48.0,147.0,-188.0,163.0,1.0,-1019.0,-84.0,5
732,-1.0,-268.0,-47.0,147.0,-183.0,172.0,-1.0,-1037.0,-76.0,5
733,-3.0,-270.0,-48.0,155.0,-179.0,184.0,-13.0,-1044.0,-70.0,5
734,-7.0,-271.0,-47.0,171.0,-176.0,194.0,-18.0,-1050.0,-65.0,5
735,-7.0,-274.0,-49.0,190.0,-176.0,208.0,-25.0,-1053.0,-59.0,5
736,-7.0,-274.0,-45.0,210.0,-181.0,222.0,-30.0,-1067.0,-64.0,5
